CH1,CH2,CH3,CH4
509.0,512.0,503.0,507.0
504.0,498.0,503.0,510.0
508.0,484.0,507.0,517.0
512.0,474.0,511.0,518.0
513.0,508.0,513.0,520.0
509.0,521.0,519.0,521.0
508.0,521.0,520.0,520.0
510.0,512.0,524.0,521.0
514.0,501.0,531.0,526.0
520.0,492.0,527.0,519.0
517.0,497.0,527.0,517.0
515.0,490.0,523.0,516.0
509.0,497.0,517.0,512.0
507.0,492.0,511.0,513.0
507.0,505.0,508.0,514.0
504.0,512.0,513.0,519.0
506.0,509.0,515.0,527.0
511.0,498.0,515.0,527.0
511.0,498.0,516.0,528.0
511.0,485.0,520.0,522.0
512.0,489.0,521.0,515.0
507.0,528.0,513.0,508.0
507.0,558.0,517.0,505.0
507.0,552.0,520.0,505.0
507.0,546.0,522.0,504.0
520.0,484.0,524.0,506.0
522.0,471.0,527.0,505.0
518.0,455.0,522.0,503.0
513.0,448.0,520.0,504.0
509.0,486.0,515.0,503.0
504.0,495.0,515.0,503.0
500.0,547.0,509.0,503.0
498.0,543.0,500.0,499.0
494.0,542.0,503.0,502.0
511.0,519.0,498.0,505.0
512.0,486.0,502.0,510.0
516.0,503.0,506.0,514.0
509.0,509.0,512.0,519.0
506.0,518.0,518.0,520.0
503.0,524.0,517.0,518.0
501.0,512.0,525.0,521.0
506.0,491.0,527.0,519.0
513.0,471.0,524.0,515.0
519.0,468.0,525.0,514.0
534.0,469.0,519.0,512.0
536.0,488.0,521.0,512.0
516.0,524.0,513.0,506.0
514.0,532.0,508.0,509.0
509.0,522.0,501.0,500.0
509.0,518.0,499.0,504.0
505.0,520.0,498.0,505.0
513.0,513.0,500.0,510.0
513.0,507.0,500.0,511.0
510.0,514.0,506.0,518.0
509.0,514.0,508.0,522.0
509.0,518.0,518.0,524.0
508.0,516.0,522.0,522.0
506.0,512.0,527.0,518.0
507.0,505.0,528.0,515.0
520.0,483.0,528.0,512.0
526.0,468.0,526.0,509.0
520.0,510.0,521.0,508.0
512.0,508.0,514.0,509.0
504.0,529.0,505.0,510.0
497.0,536.0,501.0,513.0
501.0,550.0,504.0,516.0
499.0,555.0,509.0,522.0
505.0,502.0,504.0,527.0
504.0,461.0,506.0,524.0
506.0,471.0,511.0,516.0
511.0,484.0,520.0,521.0
513.0,511.0,519.0,518.0
509.0,501.0,526.0,517.0
506.0,490.0,529.0,509.0
510.0,490.0,523.0,507.0
518.0,486.0,520.0,507.0
520.0,481.0,521.0,506.0
517.0,496.0,520.0,507.0
516.0,504.0,517.0,504.0
516.0,488.0,507.0,499.0
511.0,506.0,502.0,499.0
503.0,525.0,496.0,501.0
502.0,523.0,494.0,500.0
508.0,519.0,492.0,500.0
510.0,520.0,492.0,503.0
508.0,513.0,500.0,508.0
509.0,527.0,513.0,511.0
504.0,539.0,517.0,516.0
505.0,523.0,511.0,517.0
506.0,527.0,519.0,522.0
504.0,539.0,524.0,519.0
507.0,509.0,529.0,517.0
520.0,466.0,527.0,512.0
525.0,486.0,523.0,505.0
523.0,460.0,517.0,509.0
519.0,484.0,506.0,507.0
514.0,506.0,505.0,505.0
511.0,511.0,507.0,513.0
504.0,505.0,508.0,512.0
503.0,478.0,510.0,510.0
508.0,481.0,504.0,504.0
504.0,511.0,500.0,501.0
503.0,530.0,500.0,506.0
501.0,524.0,504.0,507.0
504.0,534.0,507.0,515.0
507.0,525.0,510.0,515.0
514.0,508.0,519.0,517.0
518.0,508.0,523.0,521.0
520.0,502.0,515.0,524.0
523.0,494.0,513.0,515.0
517.0,516.0,513.0,514.0
510.0,519.0,517.0,517.0
505.0,505.0,516.0,520.0
506.0,488.0,518.0,520.0
509.0,468.0,524.0,518.0
510.0,490.0,514.0,513.0
516.0,515.0,495.0,505.0
517.0,499.0,500.0,499.0
509.0,499.0,500.0,502.0
510.0,510.0,493.0,508.0
509.0,507.0,498.0,515.0
516.0,502.0,506.0,517.0
514.0,505.0,515.0,515.0
510.0,522.0,524.0,518.0
513.0,517.0,537.0,519.0
516.0,515.0,537.0,516.0
526.0,483.0,524.0,510.0
520.0,486.0,517.0,500.0
514.0,493.0,511.0,496.0
510.0,497.0,500.0,495.0
507.0,498.0,493.0,495.0
503.0,506.0,493.0,497.0
502.0,505.0,492.0,498.0
502.0,501.0,493.0,499.0
506.0,497.0,499.0,502.0
503.0,505.0,497.0,512.0
507.0,507.0,503.0,515.0
510.0,509.0,510.0,515.0
509.0,497.0,513.0,519.0
508.0,489.0,518.0,519.0
513.0,498.0,522.0,514.0
515.0,509.0,522.0,515.0
521.0,502.0,523.0,513.0
522.0,503.0,521.0,506.0
522.0,504.0,516.0,504.0
514.0,507.0,511.0,503.0
510.0,507.0,505.0,506.0
511.0,510.0,505.0,508.0
506.0,514.0,499.0,505.0
508.0,515.0,498.0,510.0
510.0,511.0,497.0,509.0
513.0,498.0,501.0,513.0
506.0,497.0,503.0,516.0
503.0,498.0,506.0,521.0
501.0,494.0,512.0,523.0
500.0,495.0,515.0,524.0
504.0,501.0,520.0,524.0
515.0,501.0,523.0,524.0
514.0,510.0,521.0,519.0
520.0,488.0,527.0,520.0
521.0,498.0,532.0,513.0
519.0,516.0,517.0,512.0
510.0,525.0,513.0,511.0
504.0,519.0,516.0,508.0
500.0,522.0,495.0,500.0
502.0,516.0,493.0,501.0
513.0,501.0,496.0,501.0
514.0,499.0,489.0,506.0
512.0,497.0,495.0,510.0
511.0,500.0,500.0,512.0
508.0,503.0,506.0,516.0
503.0,520.0,513.0,518.0
510.0,530.0,519.0,518.0
501.0,560.0,518.0,520.0
505.0,520.0,521.0,521.0
510.0,519.0,518.0,519.0
519.0,513.0,518.0,515.0
519.0,471.0,519.0,510.0
518.0,451.0,514.0,507.0
525.0,468.0,512.0,506.0
512.0,491.0,504.0,505.0
501.0,529.0,501.0,509.0
501.0,550.0,495.0,507.0
497.0,536.0,495.0,507.0
505.0,498.0,494.0,507.0
510.0,479.0,492.0,509.0
504.0,487.0,501.0,514.0
503.0,521.0,515.0,527.0
503.0,501.0,516.0,522.0
500.0,492.0,521.0,528.0
511.0,480.0,529.0,532.0
519.0,484.0,533.0,529.0
524.0,484.0,525.0,520.0
522.0,486.0,511.0,509.0
520.0,478.0,503.0,502.0
519.0,504.0,502.0,499.0
505.0,517.0,498.0,504.0
500.0,511.0,501.0,502.0
496.0,515.0,502.0,502.0
496.0,508.0,490.0,502.0
501.0,518.0,494.0,503.0
505.0,508.0,496.0,507.0
510.0,509.0,499.0,508.0
516.0,511.0,503.0,512.0
509.0,504.0,508.0,516.0
504.0,502.0,518.0,519.0
506.0,495.0,521.0,519.0
510.0,494.0,524.0,519.0
521.0,518.0,524.0,516.0
525.0,508.0,524.0,515.0
523.0,496.0,520.0,509.0
520.0,490.0,513.0,507.0
518.0,502.0,507.0,507.0
512.0,509.0,499.0,506.0
512.0,519.0,497.0,507.0
506.0,529.0,494.0,507.0
506.0,510.0,495.0,509.0
504.0,510.0,495.0,510.0
508.0,524.0,498.0,519.0
508.0,501.0,503.0,515.0
505.0,508.0,508.0,515.0
501.0,515.0,514.0,513.0
506.0,511.0,517.0,517.0
508.0,504.0,518.0,516.0
511.0,507.0,521.0,514.0
514.0,503.0,520.0,515.0
518.0,493.0,521.0,512.0
516.0,497.0,515.0,508.0
509.0,505.0,512.0,509.0
506.0,510.0,510.0,505.0
507.0,506.0,502.0,505.0
499.0,513.0,496.0,505.0
502.0,505.0,495.0,507.0
517.0,514.0,498.0,510.0
512.0,525.0,497.0,510.0
520.0,487.0,496.0,510.0
518.0,498.0,499.0,509.0
514.0,512.0,506.0,507.0
509.0,499.0,516.0,514.0
509.0,513.0,520.0,516.0
510.0,515.0,519.0,517.0
515.0,503.0,518.0,516.0
520.0,492.0,517.0,512.0
523.0,485.0,519.0,509.0
523.0,483.0,513.0,517.0
519.0,489.0,512.0,511.0
511.0,503.0,505.0,510.0
515.0,504.0,503.0,507.0
502.0,512.0,497.0,505.0
505.0,512.0,493.0,501.0
502.0,513.0,493.0,501.0
514.0,503.0,493.0,505.0
509.0,496.0,496.0,509.0
509.0,502.0,502.0,512.0
505.0,509.0,506.0,518.0
505.0,516.0,513.0,520.0
506.0,518.0,519.0,521.0
510.0,510.0,523.0,518.0
512.0,499.0,524.0,517.0
521.0,487.0,524.0,517.0
522.0,480.0,525.0,511.0
519.0,496.0,514.0,503.0
515.0,500.0,511.0,506.0
511.0,505.0,502.0,508.0
507.0,511.0,496.0,508.0
500.0,495.0,497.0,510.0
506.0,493.0,495.0,513.0
504.0,506.0,495.0,513.0
509.0,506.0,502.0,522.0
505.0,506.0,504.0,520.0
508.0,514.0,515.0,516.0
504.0,509.0,509.0,517.0
501.0,525.0,512.0,516.0
500.0,523.0,517.0,515.0
509.0,516.0,522.0,514.0
520.0,482.0,517.0,512.0
526.0,473.0,518.0,507.0
520.0,480.0,512.0,503.0
518.0,497.0,508.0,505.0
509.0,490.0,507.0,502.0
506.0,483.0,498.0,505.0
503.0,499.0,494.0,508.0
498.0,516.0,492.0,507.0
504.0,526.0,491.0,507.0
505.0,517.0,492.0,508.0
512.0,490.0,498.0,510.0
519.0,485.0,502.0,516.0
517.0,494.0,510.0,519.0
512.0,520.0,514.0,520.0
509.0,521.0,517.0,524.0
506.0,547.0,520.0,519.0
507.0,534.0,517.0,519.0
517.0,512.0,520.0,519.0
518.0,530.0,526.0,518.0
519.0,492.0,528.0,511.0
521.0,494.0,515.0,505.0
513.0,497.0,508.0,504.0
507.0,501.0,492.0,503.0
503.0,502.0,493.0,500.0
507.0,476.0,491.0,507.0
504.0,486.0,493.0,505.0
503.0,491.0,492.0,506.0
511.0,513.0,491.0,516.0
506.0,531.0,504.0,524.0
504.0,535.0,509.0,523.0
503.0,534.0,521.0,521.0
505.0,530.0,528.0,521.0
513.0,506.0,528.0,516.0
513.0,499.0,526.0,512.0
523.0,474.0,520.0,510.0
525.0,471.0,514.0,504.0
521.0,496.0,504.0,497.0
509.0,517.0,502.0,502.0
507.0,524.0,498.0,501.0
501.0,517.0,493.0,503.0
506.0,505.0,492.0,505.0
505.0,510.0,487.0,502.0
509.0,489.0,491.0,507.0
506.0,500.0,501.0,514.0
505.0,522.0,502.0,518.0
502.0,522.0,512.0,521.0
501.0,527.0,518.0,522.0
506.0,515.0,519.0,526.0
511.0,506.0,519.0,518.0
515.0,499.0,523.0,514.0
521.0,498.0,522.0,512.0
524.0,482.0,524.0,508.0
523.0,489.0,513.0,512.0
517.0,495.0,511.0,501.0
511.0,502.0,504.0,503.0
508.0,504.0,504.0,507.0
506.0,510.0,499.0,511.0
508.0,514.0,495.0,514.0
504.0,512.0,497.0,511.0
507.0,500.0,495.0,511.0
509.0,502.0,500.0,510.0
510.0,503.0,507.0,513.0
507.0,506.0,517.0,517.0
505.0,510.0,521.0,518.0
503.0,513.0,519.0,517.0
503.0,509.0,522.0,516.0
511.0,502.0,525.0,515.0
515.0,500.0,526.0,517.0
520.0,499.0,523.0,512.0
525.0,500.0,517.0,508.0
524.0,496.0,517.0,507.0
517.0,499.0,507.0,513.0
511.0,501.0,503.0,518.0
510.0,505.0,503.0,513.0
505.0,512.0,502.0,508.0
505.0,504.0,498.0,507.0
512.0,499.0,491.0,502.0
510.0,507.0,493.0,506.0
509.0,505.0,502.0,509.0
510.0,511.0,509.0,516.0
508.0,509.0,513.0,512.0
510.0,507.0,520.0,516.0
509.0,503.0,523.0,512.0
515.0,503.0,521.0,509.0
521.0,498.0,521.0,510.0
521.0,493.0,519.0,508.0
519.0,492.0,511.0,505.0
512.0,487.0,510.0,510.0
508.0,500.0,502.0,505.0
501.0,502.0,499.0,506.0
496.0,514.0,496.0,506.0
500.0,517.0,495.0,508.0
501.0,506.0,500.0,512.0
511.0,504.0,504.0,517.0
513.0,513.0,508.0,517.0
510.0,516.0,506.0,518.0
507.0,502.0,512.0,521.0
507.0,497.0,520.0,525.0
510.0,500.0,522.0,525.0
514.0,511.0,521.0,525.0
512.0,526.0,529.0,520.0
518.0,531.0,527.0,513.0
521.0,509.0,524.0,506.0
520.0,470.0,515.0,502.0
512.0,475.0,511.0,503.0
512.0,481.0,500.0,502.0
504.0,515.0,498.0,500.0
507.0,516.0,497.0,502.0
496.0,538.0,495.0,501.0
505.0,494.0,495.0,505.0
506.0,483.0,497.0,510.0
507.0,510.0,504.0,513.0
504.0,497.0,507.0,516.0
512.0,514.0,512.0,518.0
511.0,518.0,519.0,519.0
507.0,532.0,522.0,522.0
513.0,511.0,527.0,520.0
520.0,495.0,529.0,520.0
524.0,474.0,526.0,516.0
520.0,488.0,518.0,507.0
518.0,494.0,514.0,509.0
512.0,498.0,503.0,503.0
513.0,495.0,498.0,505.0
505.0,496.0,501.0,507.0
508.0,509.0,501.0,506.0
505.0,501.0,498.0,509.0
509.0,495.0,498.0,509.0
507.0,500.0,501.0,510.0
509.0,519.0,504.0,513.0
506.0,528.0,512.0,516.0
509.0,522.0,513.0,519.0
511.0,505.0,519.0,513.0
509.0,500.0,524.0,513.0
512.0,512.0,522.0,513.0
519.0,495.0,522.0,515.0
520.0,497.0,520.0,516.0
516.0,508.0,512.0,511.0
516.0,493.0,512.0,507.0
511.0,488.0,506.0,509.0
510.0,489.0,508.0,509.0
502.0,494.0,511.0,511.0
511.0,504.0,505.0,506.0
505.0,516.0,497.0,506.0
508.0,506.0,492.0,503.0
508.0,499.0,498.0,511.0
512.0,501.0,505.0,512.0
506.0,504.0,516.0,518.0
507.0,511.0,518.0,522.0
510.0,531.0,523.0,521.0
510.0,522.0,526.0,518.0
516.0,500.0,528.0,516.0
522.0,484.0,524.0,514.0
522.0,483.0,522.0,511.0
516.0,507.0,517.0,509.0
512.0,505.0,509.0,506.0
510.0,506.0,504.0,505.0
506.0,515.0,501.0,507.0
504.0,516.0,499.0,507.0
507.0,507.0,497.0,513.0
510.0,495.0,498.0,509.0
510.0,500.0,501.0,514.0
505.0,507.0,506.0,514.0
505.0,513.0,511.0,517.0
501.0,516.0,515.0,521.0
500.0,510.0,522.0,520.0
506.0,508.0,526.0,518.0
514.0,503.0,527.0,516.0
514.0,506.0,523.0,513.0
522.0,485.0,521.0,511.0
518.0,483.0,520.0,508.0
512.0,485.0,517.0,509.0
506.0,491.0,510.0,507.0
505.0,503.0,498.0,502.0
502.0,504.0,501.0,506.0
503.0,513.0,501.0,508.0
510.0,508.0,499.0,507.0
518.0,500.0,499.0,506.0
515.0,502.0,502.0,511.0
513.0,496.0,504.0,513.0
507.0,505.0,506.0,510.0
506.0,539.0,513.0,509.0
509.0,544.0,522.0,513.0
513.0,537.0,522.0,520.0
512.0,541.0,523.0,526.0
523.0,495.0,529.0,523.0
525.0,466.0,527.0,521.0
524.0,473.0,527.0,514.0
517.0,485.0,517.0,507.0
509.0,499.0,501.0,503.0
505.0,498.0,496.0,496.0
506.0,505.0,492.0,495.0
502.0,514.0,492.0,501.0
501.0,519.0,493.0,505.0
506.0,505.0,499.0,509.0
515.0,497.0,506.0,513.0
511.0,500.0,508.0,521.0
509.0,495.0,514.0,516.0
506.0,511.0,515.0,514.0
510.0,511.0,521.0,515.0
512.0,500.0,526.0,520.0
511.0,493.0,521.0,513.0
520.0,482.0,523.0,512.0
524.0,486.0,523.0,511.0
526.0,504.0,512.0,504.0
519.0,495.0,510.0,505.0
505.0,511.0,506.0,506.0
503.0,516.0,506.0,507.0
506.0,509.0,501.0,506.0
500.0,513.0,503.0,510.0
508.0,505.0,494.0,506.0
513.0,509.0,498.0,513.0
508.0,514.0,505.0,518.0
508.0,517.0,507.0,515.0
508.0,511.0,514.0,520.0
509.0,515.0,521.0,524.0
509.0,511.0,526.0,521.0
510.0,525.0,541.0,517.0
515.0,527.0,528.0,514.0
519.0,515.0,520.0,509.0
518.0,493.0,520.0,504.0
516.0,445.0,507.0,498.0
513.0,445.0,495.0,494.0
505.0,464.0,499.0,502.0
502.0,480.0,500.0,503.0
508.0,504.0,497.0,506.0
509.0,528.0,498.0,508.0
511.0,518.0,498.0,514.0
512.0,523.0,500.0,513.0
513.0,524.0,509.0,515.0
508.0,526.0,509.0,514.0
510.0,529.0,514.0,516.0
506.0,523.0,522.0,517.0
505.0,522.0,526.0,514.0
503.0,517.0,525.0,514.0
511.0,502.0,523.0,510.0
516.0,482.0,523.0,508.0
514.0,498.0,514.0,508.0
517.0,516.0,510.0,505.0
518.0,505.0,501.0,507.0
520.0,496.0,498.0,504.0
513.0,498.0,496.0,509.0
510.0,497.0,496.0,508.0
510.0,494.0,498.0,507.0
513.0,486.0,502.0,507.0
511.0,512.0,508.0,513.0
510.0,534.0,510.0,519.0
508.0,535.0,515.0,523.0
509.0,529.0,522.0,526.0
505.0,530.0,531.0,530.0
508.0,525.0,528.0,524.0
513.0,525.0,526.0,519.0
517.0,508.0,523.0,511.0
524.0,462.0,516.0,503.0
521.0,462.0,507.0,506.0
520.0,480.0,513.0,509.0
510.0,493.0,508.0,510.0
506.0,501.0,501.0,512.0
504.0,502.0,497.0,511.0
508.0,508.0,490.0,510.0
505.0,510.0,492.0,502.0
504.0,511.0,493.0,508.0
504.0,516.0,503.0,511.0
508.0,515.0,511.0,517.0
513.0,511.0,516.0,514.0
510.0,518.0,521.0,518.0
509.0,514.0,522.0,518.0
512.0,509.0,522.0,515.0
512.0,504.0,525.0,514.0
524.0,489.0,523.0,509.0
523.0,489.0,518.0,506.0
519.0,488.0,515.0,505.0
514.0,501.0,504.0,505.0
514.0,503.0,500.0,510.0
507.0,502.0,500.0,507.0
507.0,500.0,500.0,506.0
506.0,504.0,500.0,508.0
511.0,500.0,497.0,509.0
511.0,502.0,497.0,509.0
512.0,508.0,500.0,510.0
507.0,508.0,510.0,516.0
504.0,518.0,514.0,519.0
506.0,535.0,517.0,521.0
508.0,516.0,522.0,520.0
513.0,491.0,525.0,521.0
518.0,488.0,525.0,521.0
521.0,487.0,535.0,518.0
518.0,506.0,530.0,513.0
514.0,537.0,514.0,510.0
508.0,509.0,519.0,513.0
509.0,483.0,516.0,510.0
505.0,501.0,508.0,511.0
504.0,509.0,500.0,509.0
503.0,516.0,498.0,504.0
508.0,508.0,493.0,501.0
510.0,500.0,500.0,503.0
512.0,493.0,501.0,504.0
511.0,499.0,505.0,512.0
509.0,509.0,517.0,515.0
509.0,513.0,519.0,511.0
511.0,519.0,522.0,510.0
513.0,508.0,525.0,513.0
519.0,498.0,525.0,513.0
524.0,488.0,519.0,509.0
519.0,485.0,513.0,507.0
513.0,492.0,506.0,505.0
505.0,500.0,498.0,506.0
505.0,496.0,499.0,505.0
507.0,515.0,502.0,512.0
505.0,534.0,497.0,508.0
506.0,511.0,503.0,507.0
513.0,513.0,500.0,507.0
514.0,503.0,502.0,512.0
513.0,500.0,506.0,514.0
512.0,487.0,512.0,519.0
508.0,528.0,519.0,524.0
502.0,563.0,524.0,523.0
505.0,555.0,526.0,518.0
512.0,504.0,528.0,514.0
524.0,458.0,526.0,510.0
527.0,446.0,518.0,507.0
517.0,491.0,512.0,510.0
509.0,498.0,508.0,508.0
509.0,503.0,503.0,503.0
513.0,503.0,499.0,503.0
505.0,525.0,497.0,510.0
504.0,512.0,501.0,511.0
510.0,488.0,504.0,514.0
510.0,480.0,500.0,514.0
508.0,475.0,502.0,516.0
507.0,490.0,509.0,515.0
507.0,514.0,511.0,518.0
502.0,529.0,520.0,520.0
502.0,536.0,524.0,521.0
509.0,519.0,523.0,521.0
516.0,502.0,526.0,515.0
526.0,491.0,524.0,516.0
524.0,497.0,523.0,515.0
517.0,507.0,517.0,511.0
517.0,516.0,504.0,506.0
514.0,516.0,498.0,503.0
505.0,513.0,498.0,506.0
506.0,498.0,492.0,505.0
505.0,500.0,496.0,507.0
509.0,497.0,502.0,507.0
508.0,501.0,501.0,515.0
507.0,504.0,507.0,519.0
507.0,512.0,513.0,517.0
508.0,517.0,516.0,524.0
514.0,518.0,523.0,517.0
517.0,508.0,525.0,516.0
516.0,506.0,524.0,516.0
520.0,499.0,525.0,517.0
520.0,500.0,523.0,510.0
520.0,492.0,517.0,507.0
515.0,504.0,511.0,506.0
512.0,503.0,502.0,503.0
509.0,503.0,496.0,509.0
506.0,506.0,495.0,502.0
507.0,505.0,494.0,506.0
508.0,506.0,498.0,508.0
508.0,503.0,507.0,511.0
513.0,503.0,514.0,516.0
509.0,509.0,514.0,519.0
508.0,513.0,515.0,522.0
506.0,515.0,517.0,518.0
502.0,518.0,521.0,517.0
510.0,513.0,525.0,516.0
513.0,511.0,526.0,514.0
520.0,488.0,526.0,515.0
519.0,490.0,521.0,509.0
516.0,492.0,514.0,504.0
513.0,494.0,505.0,502.0
510.0,494.0,506.0,505.0
507.0,496.0,500.0,504.0
507.0,490.0,497.0,503.0
505.0,493.0,502.0,508.0
502.0,494.0,502.0,515.0
501.0,500.0,504.0,523.0
506.0,512.0,506.0,524.0
505.0,515.0,512.0,523.0
505.0,498.0,516.0,523.0
509.0,502.0,520.0,521.0
512.0,538.0,525.0,518.0
520.0,529.0,528.0,516.0
523.0,511.0,529.0,514.0
522.0,487.0,525.0,509.0
519.0,492.0,515.0,506.0
515.0,493.0,511.0,503.0
512.0,487.0,508.0,506.0
511.0,501.0,511.0,501.0
505.0,515.0,493.0,501.0
506.0,502.0,500.0,501.0
504.0,504.0,499.0,503.0
510.0,508.0,499.0,503.0
508.0,507.0,500.0,509.0
511.0,491.0,511.0,513.0
507.0,517.0,513.0,517.0
505.0,523.0,519.0,519.0
507.0,517.0,523.0,517.0
509.0,521.0,520.0,516.0
513.0,507.0,526.0,514.0
520.0,496.0,527.0,511.0
523.0,489.0,521.0,510.0
516.0,481.0,514.0,505.0
515.0,490.0,507.0,505.0
510.0,495.0,506.0,502.0
508.0,496.0,505.0,506.0
502.0,501.0,498.0,504.0
502.0,496.0,496.0,505.0
503.0,493.0,499.0,505.0
514.0,489.0,499.0,512.0
517.0,491.0,505.0,517.0
506.0,502.0,513.0,519.0
501.0,514.0,517.0,522.0
504.0,521.0,520.0,522.0
503.0,533.0,525.0,521.0
509.0,526.0,524.0,520.0
520.0,533.0,527.0,520.0
525.0,501.0,527.0,516.0
521.0,479.0,524.0,518.0
520.0,494.0,522.0,515.0
517.0,497.0,513.0,513.0
509.0,520.0,512.0,506.0
502.0,540.0,502.0,504.0
498.0,544.0,491.0,501.0
503.0,520.0,492.0,501.0
514.0,452.0,494.0,503.0
513.0,487.0,501.0,506.0
511.0,491.0,503.0,512.0
507.0,514.0,515.0,518.0
505.0,519.0,517.0,519.0
510.0,515.0,521.0,521.0
516.0,509.0,527.0,518.0
514.0,495.0,526.0,517.0
518.0,492.0,522.0,514.0
526.0,476.0,520.0,513.0
524.0,480.0,521.0,510.0
521.0,484.0,511.0,506.0
512.0,503.0,507.0,503.0
510.0,512.0,507.0,507.0
503.0,507.0,503.0,510.0
504.0,498.0,498.0,507.0
504.0,498.0,499.0,506.0
508.0,489.0,498.0,506.0
505.0,526.0,500.0,510.0
507.0,512.0,505.0,513.0
507.0,518.0,512.0,520.0
504.0,520.0,516.0,519.0
501.0,518.0,522.0,520.0
511.0,513.0,526.0,517.0
512.0,505.0,531.0,518.0
519.0,492.0,528.0,518.0
520.0,495.0,522.0,513.0
521.0,495.0,520.0,509.0
512.0,504.0,514.0,509.0
509.0,508.0,506.0,508.0
508.0,505.0,504.0,508.0
504.0,512.0,502.0,514.0
503.0,501.0,505.0,512.0
503.0,502.0,503.0,512.0
510.0,492.0,501.0,511.0
510.0,492.0,505.0,512.0
506.0,513.0,508.0,515.0
510.0,512.0,507.0,519.0
510.0,508.0,516.0,516.0
509.0,514.0,517.0,520.0
511.0,508.0,526.0,520.0
510.0,503.0,523.0,517.0
518.0,488.0,524.0,511.0
521.0,478.0,522.0,509.0
518.0,487.0,518.0,500.0
515.0,491.0,509.0,501.0
508.0,500.0,502.0,500.0
509.0,510.0,496.0,504.0
505.0,512.0,499.0,503.0
507.0,508.0,496.0,506.0
509.0,503.0,497.0,511.0
509.0,505.0,501.0,509.0
512.0,509.0,503.0,509.0
507.0,515.0,506.0,515.0
507.0,518.0,514.0,519.0
512.0,516.0,522.0,522.0
508.0,515.0,524.0,524.0
516.0,503.0,528.0,520.0
513.0,499.0,529.0,522.0
522.0,485.0,528.0,517.0
520.0,488.0,521.0,512.0
516.0,492.0,516.0,511.0
511.0,498.0,513.0,508.0
504.0,500.0,508.0,511.0
505.0,493.0,508.0,507.0
501.0,498.0,499.0,504.0
506.0,515.0,495.0,504.0
513.0,505.0,496.0,505.0
509.0,523.0,499.0,507.0
508.0,525.0,504.0,514.0
506.0,496.0,509.0,515.0
505.0,505.0,517.0,521.0
509.0,512.0,520.0,522.0
514.0,497.0,526.0,518.0
517.0,489.0,530.0,518.0
522.0,490.0,530.0,519.0
523.0,492.0,528.0,511.0
519.0,507.0,519.0,506.0
513.0,535.0,514.0,509.0
509.0,516.0,509.0,507.0
512.0,491.0,502.0,506.0
504.0,509.0,498.0,506.0
501.0,504.0,495.0,501.0
507.0,502.0,494.0,503.0
506.0,495.0,501.0,507.0
503.0,506.0,504.0,513.0
501.0,515.0,511.0,517.0
500.0,531.0,511.0,517.0
503.0,530.0,516.0,520.0
509.0,520.0,527.0,523.0
507.0,510.0,530.0,523.0
513.0,493.0,530.0,517.0
521.0,467.0,528.0,516.0
527.0,470.0,523.0,513.0
519.0,493.0,517.0,511.0
515.0,485.0,508.0,502.0
510.0,492.0,501.0,505.0
504.0,501.0,498.0,507.0
501.0,507.0,495.0,508.0
510.0,516.0,498.0,504.0
507.0,502.0,500.0,506.0
512.0,499.0,501.0,512.0
510.0,526.0,503.0,514.0
506.0,524.0,511.0,522.0
501.0,528.0,520.0,519.0
507.0,517.0,527.0,531.0
510.0,505.0,532.0,532.0
512.0,500.0,531.0,521.0
515.0,501.0,526.0,514.0
523.0,488.0,521.0,509.0
520.0,498.0,520.0,503.0
514.0,519.0,509.0,496.0
511.0,507.0,503.0,497.0
507.0,523.0,501.0,504.0
504.0,528.0,501.0,506.0
504.0,499.0,500.0,503.0
510.0,468.0,496.0,505.0
510.0,482.0,498.0,505.0
508.0,498.0,503.0,511.0
504.0,510.0,508.0,519.0
502.0,510.0,512.0,515.0
504.0,511.0,518.0,520.0
509.0,507.0,523.0,518.0
517.0,508.0,526.0,515.0
517.0,509.0,526.0,514.0
521.0,491.0,526.0,511.0
524.0,487.0,520.0,509.0
519.0,494.0,518.0,508.0
519.0,500.0,514.0,504.0
513.0,500.0,507.0,506.0
511.0,510.0,503.0,505.0
503.0,513.0,499.0,506.0
506.0,507.0,499.0,506.0
506.0,500.0,498.0,509.0
509.0,493.0,498.0,510.0
508.0,491.0,499.0,515.0
508.0,500.0,510.0,519.0
506.0,505.0,520.0,522.0
509.0,528.0,528.0,525.0
503.0,552.0,528.0,520.0
511.0,537.0,528.0,518.0
516.0,526.0,523.0,515.0
519.0,492.0,526.0,512.0
525.0,460.0,523.0,511.0
520.0,480.0,522.0,509.0
517.0,487.0,518.0,508.0
516.0,501.0,507.0,503.0
510.0,514.0,499.0,506.0
504.0,515.0,498.0,503.0
505.0,509.0,497.0,506.0
506.0,504.0,495.0,507.0
507.0,502.0,499.0,513.0
506.0,512.0,504.0,516.0
502.0,522.0,511.0,519.0
506.0,520.0,517.0,527.0
507.0,519.0,526.0,526.0
508.0,519.0,534.0,528.0
516.0,491.0,533.0,524.0
514.0,502.0,525.0,516.0
524.0,498.0,521.0,509.0
524.0,477.0,518.0,507.0
515.0,492.0,513.0,504.0
510.0,501.0,508.0,504.0
515.0,495.0,510.0,501.0
505.0,500.0,508.0,506.0
505.0,484.0,499.0,507.0
511.0,494.0,494.0,507.0
514.0,478.0,497.0,509.0
512.0,491.0,500.0,510.0
513.0,507.0,504.0,514.0
508.0,518.0,513.0,521.0
511.0,521.0,525.0,525.0
511.0,529.0,526.0,525.0
