CH1,CH2,CH3,CH4
525.0,491.0,523.0,512.0
522.0,489.0,522.0,501.0
517.0,497.0,546.0,509.0
510.0,499.0,531.0,512.0
502.0,514.0,499.0,495.0
498.0,525.0,480.0,482.0
506.0,506.0,500.0,492.0
503.0,517.0,526.0,500.0
508.0,502.0,521.0,516.0
510.0,461.0,497.0,514.0
513.0,477.0,502.0,528.0
510.0,503.0,487.0,507.0
509.0,524.0,497.0,517.0
504.0,521.0,513.0,531.0
508.0,516.0,504.0,528.0
510.0,509.0,496.0,522.0
522.0,507.0,531.0,529.0
522.0,514.0,533.0,515.0
517.0,509.0,512.0,511.0
510.0,485.0,539.0,513.0
508.0,483.0,512.0,480.0
511.0,490.0,494.0,481.0
509.0,498.0,514.0,495.0
509.0,503.0,521.0,531.0
504.0,502.0,494.0,518.0
505.0,502.0,490.0,491.0
509.0,515.0,510.0,510.0
506.0,511.0,472.0,495.0
506.0,509.0,481.0,505.0
504.0,514.0,495.0,518.0
505.0,503.0,501.0,516.0
510.0,505.0,514.0,510.0
514.0,509.0,512.0,509.0
522.0,496.0,533.0,518.0
518.0,505.0,522.0,518.0
512.0,506.0,540.0,532.0
504.0,503.0,555.0,541.0
510.0,503.0,525.0,523.0
507.0,509.0,505.0,513.0
504.0,522.0,500.0,521.0
515.0,496.0,492.0,483.0
515.0,506.0,501.0,479.0
507.0,497.0,499.0,505.0
506.0,464.0,519.0,511.0
509.0,470.0,528.0,517.0
513.0,531.0,480.0,501.0
512.0,511.0,473.0,505.0
511.0,520.0,505.0,521.0
517.0,527.0,509.0,528.0
529.0,533.0,522.0,522.0
533.0,490.0,546.0,531.0
527.0,478.0,534.0,521.0
527.0,464.0,493.0,480.0
522.0,486.0,504.0,485.0
514.0,511.0,519.0,485.0
511.0,529.0,505.0,490.0
508.0,521.0,506.0,508.0
499.0,523.0,521.0,526.0
507.0,479.0,523.0,526.0
513.0,439.0,460.0,487.0
511.0,464.0,450.0,490.0
509.0,504.0,488.0,507.0
506.0,524.0,494.0,514.0
510.0,549.0,489.0,517.0
511.0,583.0,496.0,497.0
511.0,559.0,555.0,526.0
526.0,454.0,546.0,509.0
526.0,437.0,503.0,486.0
524.0,419.0,506.0,499.0
521.0,420.0,517.0,521.0
508.0,473.0,509.0,507.0
486.0,516.0,511.0,484.0
489.0,513.0,505.0,489.0
494.0,519.0,499.0,498.0
494.0,510.0,512.0,509.0
491.0,508.0,514.0,509.0
495.0,516.0,488.0,505.0
497.0,534.0,484.0,506.0
506.0,553.0,487.0,514.0
503.0,537.0,513.0,520.0
505.0,520.0,526.0,535.0
508.0,515.0,518.0,548.0
516.0,506.0,491.0,502.0
529.0,483.0,516.0,498.0
522.0,488.0,532.0,507.0
524.0,497.0,532.0,507.0
524.0,504.0,536.0,510.0
517.0,504.0,557.0,527.0
515.0,507.0,519.0,511.0
516.0,503.0,489.0,493.0
513.0,504.0,510.0,500.0
516.0,494.0,497.0,502.0
514.0,499.0,492.0,501.0
518.0,504.0,491.0,504.0
512.0,509.0,483.0,508.0
507.0,516.0,477.0,510.0
504.0,509.0,490.0,519.0
507.0,506.0,525.0,531.0
509.0,505.0,528.0,525.0
512.0,500.0,509.0,507.0
520.0,496.0,528.0,504.0
518.0,498.0,509.0,494.0
515.0,499.0,533.0,509.0
516.0,498.0,537.0,500.0
512.0,506.0,532.0,502.0
506.0,503.0,546.0,525.0
506.0,499.0,528.0,526.0
509.0,492.0,505.0,510.0
513.0,481.0,502.0,525.0
515.0,492.0,507.0,549.0
514.0,507.0,475.0,497.0
507.0,550.0,484.0,495.0
511.0,551.0,487.0,507.0
505.0,551.0,498.0,519.0
507.0,553.0,537.0,526.0
512.0,507.0,527.0,525.0
526.0,457.0,505.0,522.0
520.0,446.0,511.0,521.0
518.0,476.0,524.0,488.0
513.0,484.0,542.0,504.0
512.0,500.0,516.0,486.0
508.0,520.0,500.0,489.0
511.0,472.0,527.0,514.0
509.0,473.0,533.0,513.0
514.0,465.0,525.0,525.0
520.0,453.0,503.0,512.0
511.0,465.0,495.0,516.0
510.0,486.0,484.0,502.0
502.0,493.0,505.0,505.0
496.0,528.0,523.0,523.0
493.0,539.0,517.0,530.0
504.0,539.0,468.0,497.0
515.0,548.0,517.0,521.0
523.0,526.0,559.0,529.0
518.0,495.0,519.0,497.0
514.0,470.0,514.0,491.0
512.0,479.0,497.0,485.0
513.0,492.0,504.0,497.0
513.0,514.0,533.0,513.0
509.0,565.0,515.0,519.0
512.0,577.0,533.0,529.0
503.0,572.0,523.0,513.0
508.0,513.0,487.0,490.0
524.0,452.0,493.0,523.0
528.0,468.0,518.0,549.0
530.0,477.0,501.0,517.0
532.0,515.0,501.0,536.0
528.0,538.0,448.0,503.0
528.0,557.0,546.0,521.0
529.0,560.0,560.0,542.0
519.0,508.0,534.0,494.0
504.0,494.0,520.0,487.0
503.0,483.0,521.0,482.0
506.0,470.0,528.0,493.0
500.0,516.0,515.0,495.0
501.0,531.0,504.0,505.0
485.0,565.0,520.0,501.0
488.0,551.0,509.0,499.0
504.0,462.0,477.0,493.0
505.0,436.0,496.0,499.0
508.0,481.0,490.0,525.0
495.0,511.0,490.0,521.0
492.0,526.0,518.0,527.0
496.0,524.0,517.0,532.0
497.0,489.0,509.0,535.0
501.0,462.0,540.0,547.0
507.0,467.0,517.0,530.0
526.0,479.0,532.0,517.0
536.0,477.0,559.0,515.0
526.0,508.0,501.0,484.0
517.0,505.0,489.0,477.0
515.0,458.0,533.0,500.0
517.0,462.0,502.0,498.0
516.0,500.0,490.0,510.0
520.0,510.0,483.0,494.0
512.0,534.0,504.0,510.0
506.0,566.0,509.0,517.0
506.0,546.0,513.0,525.0
507.0,533.0,514.0,539.0
512.0,504.0,493.0,531.0
518.0,493.0,502.0,526.0
513.0,513.0,532.0,540.0
514.0,487.0,476.0,496.0
522.0,462.0,518.0,501.0
523.0,467.0,598.0,538.0
518.0,484.0,551.0,502.0
512.0,487.0,507.0,501.0
507.0,507.0,543.0,517.0
512.0,509.0,516.0,477.0
511.0,498.0,535.0,482.0
510.0,499.0,500.0,497.0
510.0,495.0,469.0,509.0
510.0,494.0,478.0,511.0
509.0,522.0,481.0,517.0
509.0,539.0,512.0,532.0
512.0,545.0,503.0,529.0
516.0,550.0,466.0,507.0
512.0,540.0,498.0,517.0
512.0,525.0,499.0,518.0
516.0,510.0,526.0,542.0
520.0,486.0,590.0,581.0
524.0,487.0,533.0,536.0
520.0,476.0,493.0,487.0
516.0,481.0,535.0,503.0
513.0,495.0,530.0,499.0
512.0,452.0,531.0,494.0
501.0,478.0,548.0,504.0
498.0,505.0,499.0,475.0
504.0,498.0,459.0,472.0
509.0,523.0,479.0,495.0
509.0,544.0,509.0,522.0
504.0,554.0,478.0,517.0
513.0,513.0,476.0,516.0
516.0,517.0,486.0,509.0
520.0,471.0,488.0,517.0
519.0,473.0,504.0,508.0
519.0,488.0,532.0,516.0
518.0,494.0,555.0,532.0
509.0,503.0,531.0,515.0
499.0,487.0,539.0,522.0
495.0,502.0,544.0,522.0
503.0,485.0,499.0,472.0
519.0,484.0,509.0,486.0
515.0,531.0,517.0,510.0
520.0,508.0,497.0,509.0
529.0,472.0,509.0,508.0
523.0,483.0,511.0,546.0
513.0,495.0,448.0,521.0
504.0,526.0,441.0,491.0
505.0,531.0,529.0,532.0
513.0,531.0,517.0,529.0
520.0,532.0,504.0,511.0
530.0,525.0,508.0,501.0
535.0,528.0,500.0,495.0
542.0,472.0,549.0,522.0
526.0,428.0,536.0,517.0
502.0,470.0,527.0,496.0
499.0,468.0,528.0,493.0
496.0,509.0,549.0,499.0
497.0,568.0,524.0,503.0
496.0,578.0,488.0,510.0
513.0,507.0,517.0,529.0
522.0,492.0,493.0,524.0
520.0,498.0,462.0,503.0
522.0,499.0,470.0,504.0
523.0,501.0,503.0,523.0
524.0,505.0,519.0,540.0
522.0,517.0,495.0,537.0
505.0,507.0,511.0,535.0
514.0,508.0,553.0,546.0
509.0,505.0,501.0,516.0
513.0,507.0,495.0,471.0
518.0,531.0,542.0,491.0
501.0,556.0,544.0,516.0
491.0,535.0,538.0,514.0
507.0,431.0,542.0,487.0
506.0,482.0,526.0,492.0
491.0,538.0,561.0,507.0
489.0,499.0,552.0,498.0
499.0,464.0,435.0,503.0
507.0,499.0,456.0,520.0
516.0,505.0,452.0,503.0
521.0,473.0,460.0,510.0
514.0,515.0,512.0,540.0
503.0,508.0,489.0,532.0
507.0,506.0,498.0,525.0
510.0,502.0,492.0,513.0
511.0,489.0,520.0,509.0
511.0,495.0,532.0,516.0
511.0,499.0,540.0,498.0
511.0,483.0,538.0,508.0
507.0,474.0,511.0,511.0
516.0,488.0,512.0,496.0
531.0,487.0,515.0,502.0
541.0,497.0,497.0,501.0
533.0,558.0,493.0,510.0
517.0,555.0,503.0,539.0
507.0,585.0,497.0,530.0
498.0,589.0,477.0,520.0
486.0,525.0,483.0,521.0
470.0,493.0,476.0,508.0
477.0,460.0,511.0,520.0
506.0,435.0,498.0,532.0
520.0,468.0,509.0,502.0
521.0,481.0,521.0,500.0
514.0,495.0,573.0,519.0
507.0,506.0,557.0,493.0
512.0,498.0,531.0,503.0
500.0,495.0,504.0,513.0
497.0,495.0,497.0,497.0
501.0,498.0,497.0,510.0
504.0,504.0,507.0,499.0
505.0,502.0,469.0,503.0
508.0,499.0,479.0,523.0
511.0,501.0,483.0,518.0
504.0,523.0,499.0,516.0
503.0,530.0,494.0,530.0
509.0,524.0,501.0,535.0
510.0,538.0,517.0,539.0
516.0,475.0,499.0,502.0
525.0,445.0,510.0,514.0
518.0,455.0,524.0,509.0
516.0,476.0,561.0,515.0
516.0,517.0,528.0,520.0
512.0,528.0,494.0,500.0
513.0,501.0,544.0,510.0
507.0,497.0,549.0,511.0
509.0,490.0,521.0,522.0
511.0,472.0,507.0,514.0
507.0,480.0,474.0,505.0
499.0,495.0,475.0,499.0
506.0,529.0,468.0,499.0
508.0,543.0,493.0,527.0
509.0,524.0,496.0,536.0
511.0,523.0,535.0,504.0
521.0,527.0,520.0,502.0
536.0,516.0,473.0,508.0
534.0,516.0,511.0,522.0
531.0,525.0,515.0,496.0
533.0,484.0,526.0,494.0
527.0,470.0,532.0,505.0
524.0,485.0,568.0,534.0
504.0,499.0,555.0,508.0
477.0,513.0,472.0,469.0
479.0,509.0,491.0,496.0
490.0,505.0,531.0,515.0
498.0,500.0,487.0,511.0
510.0,495.0,471.0,518.0
516.0,498.0,468.0,521.0
521.0,506.0,489.0,529.0
529.0,499.0,492.0,513.0
516.0,505.0,488.0,511.0
511.0,506.0,525.0,545.0
536.0,498.0,553.0,559.0
541.0,519.0,508.0,502.0
554.0,439.0,491.0,479.0
567.0,471.0,512.0,490.0
556.0,541.0,554.0,528.0
529.0,523.0,579.0,538.0
507.0,512.0,494.0,502.0
496.0,499.0,521.0,508.0
507.0,501.0,507.0,498.0
518.0,542.0,479.0,511.0
525.0,570.0,474.0,522.0
527.0,545.0,477.0,517.0
521.0,490.0,461.0,524.0
515.0,492.0,478.0,540.0
510.0,475.0,505.0,525.0
509.0,468.0,509.0,492.0
512.0,461.0,505.0,515.0
507.0,470.0,546.0,511.0
503.0,487.0,541.0,501.0
495.0,495.0,518.0,486.0
497.0,516.0,530.0,502.0
493.0,517.0,562.0,520.0
471.0,473.0,535.0,519.0
495.0,426.0,496.0,513.0
523.0,462.0,497.0,502.0
537.0,525.0,477.0,473.0
556.0,519.0,515.0,507.0
547.0,571.0,488.0,509.0
528.0,606.0,474.0,515.0
529.0,618.0,491.0,538.0
505.0,627.0,486.0,519.0
472.0,612.0,490.0,540.0
480.0,463.0,500.0,537.0
483.0,379.0,529.0,517.0
472.0,408.0,522.0,520.0
497.0,430.0,516.0,502.0
526.0,431.0,524.0,479.0
541.0,473.0,550.0,500.0
542.0,526.0,560.0,496.0
519.0,517.0,522.0,504.0
506.0,521.0,497.0,513.0
495.0,519.0,506.0,503.0
473.0,510.0,493.0,507.0
465.0,512.0,482.0,520.0
474.0,527.0,511.0,552.0
487.0,524.0,525.0,541.0
492.0,538.0,459.0,498.0
497.0,530.0,494.0,515.0
503.0,501.0,488.0,515.0
506.0,497.0,493.0,500.0
517.0,483.0,537.0,519.0
517.0,495.0,532.0,509.0
509.0,496.0,502.0,489.0
510.0,500.0,552.0,503.0
511.0,496.0,565.0,512.0
508.0,504.0,513.0,500.0
506.0,502.0,510.0,493.0
499.0,504.0,483.0,502.0
503.0,502.0,484.0,508.0
507.0,501.0,485.0,495.0
516.0,502.0,509.0,517.0
516.0,513.0,478.0,527.0
514.0,520.0,476.0,510.0
511.0,517.0,495.0,517.0
512.0,511.0,527.0,543.0
512.0,503.0,476.0,531.0
518.0,485.0,482.0,523.0
526.0,474.0,527.0,506.0
524.0,476.0,562.0,511.0
521.0,486.0,506.0,501.0
517.0,486.0,528.0,508.0
513.0,482.0,557.0,527.0
509.0,509.0,529.0,495.0
496.0,483.0,521.0,492.0
514.0,499.0,524.0,521.0
514.0,552.0,476.0,507.0
509.0,521.0,475.0,499.0
510.0,525.0,495.0,509.0
500.0,529.0,510.0,526.0
501.0,507.0,495.0,524.0
502.0,503.0,487.0,513.0
508.0,505.0,467.0,517.0
508.0,509.0,474.0,507.0
518.0,493.0,509.0,520.0
519.0,499.0,537.0,512.0
527.0,503.0,543.0,510.0
536.0,509.0,539.0,508.0
533.0,502.0,513.0,498.0
514.0,522.0,532.0,527.0
508.0,527.0,512.0,484.0
507.0,516.0,498.0,491.0
506.0,515.0,494.0,492.0
511.0,504.0,504.0,513.0
513.0,481.0,488.0,519.0
508.0,512.0,513.0,530.0
506.0,501.0,513.0,544.0
508.0,504.0,500.0,529.0
509.0,490.0,506.0,520.0
510.0,518.0,509.0,522.0
509.0,562.0,513.0,509.0
522.0,482.0,548.0,517.0
528.0,504.0,534.0,519.0
526.0,487.0,497.0,510.0
521.0,427.0,533.0,513.0
520.0,486.0,551.0,521.0
516.0,496.0,481.0,487.0
511.0,481.0,499.0,483.0
491.0,508.0,515.0,510.0
488.0,530.0,522.0,534.0
490.0,524.0,507.0,531.0
495.0,523.0,491.0,529.0
506.0,502.0,463.0,488.0
523.0,498.0,484.0,508.0
540.0,521.0,507.0,527.0
532.0,531.0,455.0,501.0
523.0,523.0,498.0,511.0
521.0,518.0,512.0,512.0
522.0,526.0,545.0,521.0
523.0,481.0,553.0,539.0
520.0,508.0,484.0,497.0
519.0,503.0,500.0,494.0
525.0,535.0,559.0,520.0
527.0,458.0,541.0,523.0
501.0,512.0,490.0,507.0
498.0,511.0,518.0,507.0
507.0,484.0,513.0,514.0
513.0,491.0,508.0,521.0
522.0,488.0,483.0,503.0
507.0,498.0,498.0,495.0
513.0,487.0,486.0,506.0
529.0,489.0,497.0,528.0
555.0,507.0,487.0,534.0
556.0,529.0,527.0,532.0
554.0,486.0,527.0,506.0
543.0,462.0,548.0,514.0
553.0,454.0,561.0,519.0
542.0,525.0,507.0,487.0
509.0,574.0,494.0,485.0
485.0,532.0,509.0,503.0
500.0,557.0,531.0,528.0
488.0,509.0,473.0,489.0
491.0,472.0,491.0,486.0
465.0,503.0,504.0,513.0
464.0,514.0,493.0,518.0
483.0,506.0,492.0,512.0
493.0,530.0,487.0,497.0
499.0,506.0,509.0,520.0
504.0,488.0,506.0,527.0
490.0,509.0,520.0,536.0
491.0,511.0,525.0,521.0
510.0,499.0,497.0,500.0
515.0,494.0,494.0,504.0
513.0,497.0,519.0,507.0
506.0,496.0,514.0,500.0
502.0,505.0,531.0,513.0
500.0,513.0,530.0,509.0
503.0,511.0,526.0,501.0
501.0,505.0,510.0,512.0
499.0,486.0,504.0,521.0
501.0,495.0,513.0,508.0
511.0,497.0,508.0,505.0
518.0,500.0,508.0,544.0
515.0,520.0,474.0,520.0
512.0,523.0,532.0,535.0
514.0,501.0,525.0,522.0
510.0,500.0,429.0,508.0
520.0,480.0,503.0,531.0
523.0,482.0,550.0,528.0
517.0,488.0,514.0,497.0
504.0,505.0,506.0,497.0
494.0,521.0,538.0,506.0
495.0,537.0,542.0,531.0
502.0,504.0,506.0,492.0
504.0,500.0,467.0,472.0
508.0,511.0,470.0,481.0
523.0,498.0,513.0,517.0
511.0,513.0,515.0,517.0
510.0,520.0,527.0,544.0
508.0,545.0,485.0,523.0
519.0,546.0,467.0,509.0
519.0,522.0,489.0,510.0
516.0,469.0,513.0,515.0
518.0,417.0,494.0,502.0
516.0,427.0,543.0,520.0
519.0,473.0,539.0,517.0
523.0,495.0,543.0,518.0
531.0,517.0,520.0,501.0
522.0,509.0,505.0,492.0
513.0,518.0,555.0,517.0
513.0,540.0,496.0,509.0
507.0,556.0,496.0,508.0
522.0,494.0,521.0,516.0
522.0,498.0,490.0,496.0
520.0,503.0,489.0,510.0
521.0,500.0,509.0,529.0
520.0,534.0,500.0,525.0
532.0,508.0,499.0,533.0
525.0,514.0,483.0,515.0
507.0,550.0,509.0,516.0
525.0,506.0,493.0,507.0
539.0,441.0,521.0,506.0
515.0,447.0,544.0,517.0
486.0,456.0,560.0,527.0
486.0,497.0,550.0,504.0
505.0,508.0,540.0,517.0
503.0,548.0,469.0,491.0
496.0,511.0,474.0,479.0
502.0,496.0,480.0,478.0
514.0,500.0,507.0,510.0
502.0,498.0,510.0,515.0
514.0,522.0,507.0,509.0
483.0,554.0,521.0,532.0
491.0,532.0,501.0,538.0
496.0,473.0,504.0,538.0
504.0,478.0,492.0,515.0
506.0,485.0,521.0,513.0
517.0,488.0,510.0,517.0
522.0,509.0,514.0,515.0
521.0,499.0,526.0,505.0
529.0,487.0,496.0,494.0
532.0,506.0,507.0,501.0
529.0,511.0,542.0,513.0
533.0,497.0,524.0,495.0
533.0,516.0,550.0,494.0
522.0,526.0,509.0,495.0
518.0,491.0,451.0,500.0
498.0,497.0,481.0,504.0
506.0,509.0,502.0,517.0
511.0,503.0,463.0,517.0
494.0,536.0,475.0,532.0
487.0,563.0,512.0,538.0
503.0,489.0,507.0,526.0
508.0,484.0,506.0,528.0
515.0,497.0,510.0,500.0
507.0,501.0,543.0,516.0
514.0,510.0,555.0,515.0
513.0,513.0,521.0,498.0
505.0,503.0,521.0,494.0
498.0,524.0,557.0,512.0
498.0,533.0,495.0,487.0
491.0,545.0,493.0,499.0
488.0,497.0,511.0,506.0
500.0,520.0,512.0,520.0
507.0,512.0,495.0,529.0
514.0,459.0,459.0,503.0
510.0,471.0,467.0,507.0
510.0,485.0,492.0,529.0
515.0,504.0,500.0,519.0
517.0,508.0,521.0,527.0
522.0,492.0,513.0,509.0
523.0,489.0,527.0,520.0
519.0,501.0,520.0,501.0
519.0,504.0,526.0,503.0
524.0,544.0,500.0,482.0
518.0,514.0,508.0,500.0
516.0,474.0,533.0,507.0
505.0,468.0,519.0,488.0
501.0,489.0,488.0,500.0
507.0,493.0,495.0,521.0
509.0,492.0,526.0,531.0
515.0,492.0,512.0,528.0
531.0,491.0,494.0,541.0
533.0,498.0,460.0,497.0
527.0,510.0,467.0,511.0
527.0,510.0,534.0,544.0
526.0,515.0,544.0,540.0
518.0,507.0,543.0,550.0
494.0,505.0,535.0,524.0
489.0,504.0,536.0,501.0
496.0,502.0,467.0,480.0
504.0,508.0,497.0,478.0
506.0,498.0,520.0,507.0
488.0,517.0,550.0,527.0
484.0,513.0,501.0,491.0
503.0,513.0,477.0,480.0
508.0,482.0,498.0,506.0
505.0,496.0,505.0,529.0
501.0,507.0,496.0,542.0
501.0,532.0,491.0,520.0
502.0,522.0,531.0,540.0
506.0,494.0,484.0,521.0
514.0,478.0,525.0,537.0
512.0,499.0,477.0,528.0
522.0,496.0,531.0,523.0
529.0,499.0,536.0,501.0
531.0,504.0,503.0,476.0
535.0,469.0,492.0,478.0
537.0,475.0,524.0,492.0
531.0,492.0,511.0,509.0
525.0,504.0,521.0,519.0
502.0,518.0,497.0,517.0
489.0,507.0,497.0,510.0
483.0,530.0,513.0,514.0
496.0,513.0,513.0,521.0
492.0,548.0,528.0,513.0
492.0,544.0,457.0,495.0
503.0,539.0,507.0,524.0
509.0,482.0,523.0,509.0
521.0,484.0,491.0,511.0
522.0,504.0,512.0,516.0
525.0,511.0,514.0,511.0
522.0,526.0,508.0,498.0
519.0,530.0,569.0,531.0
513.0,462.0,533.0,503.0
500.0,438.0,507.0,490.0
484.0,476.0,507.0,486.0
499.0,514.0,524.0,502.0
508.0,503.0,534.0,505.0
509.0,494.0,519.0,507.0
515.0,510.0,478.0,506.0
519.0,503.0,478.0,512.0
512.0,518.0,466.0,517.0
500.0,514.0,529.0,538.0
501.0,531.0,548.0,543.0
512.0,564.0,487.0,523.0
533.0,467.0,490.0,516.0
545.0,479.0,489.0,502.0
560.0,518.0,504.0,500.0
559.0,527.0,523.0,493.0
555.0,513.0,541.0,506.0
549.0,468.0,517.0,497.0
520.0,487.0,522.0,507.0
500.0,510.0,526.0,527.0
486.0,505.0,510.0,514.0
475.0,572.0,512.0,517.0
486.0,538.0,513.0,518.0
488.0,469.0,476.0,497.0
502.0,463.0,463.0,500.0
508.0,493.0,476.0,509.0
508.0,501.0,501.0,527.0
510.0,517.0,505.0,521.0
514.0,507.0,515.0,508.0
511.0,501.0,504.0,519.0
516.0,497.0,502.0,506.0
519.0,495.0,528.0,521.0
521.0,483.0,536.0,521.0
509.0,492.0,549.0,535.0
500.0,500.0,486.0,510.0
484.0,527.0,533.0,496.0
502.0,500.0,563.0,508.0
506.0,488.0,510.0,500.0
508.0,470.0,481.0,502.0
509.0,489.0,498.0,510.0
504.0,497.0,520.0,529.0
499.0,515.0,500.0,514.0
505.0,527.0,474.0,513.0
499.0,540.0,516.0,521.0
507.0,526.0,514.0,520.0
524.0,497.0,514.0,529.0
513.0,504.0,517.0,535.0
513.0,494.0,512.0,511.0
509.0,497.0,514.0,493.0
505.0,501.0,513.0,488.0
503.0,513.0,509.0,488.0
505.0,507.0,520.0,502.0
502.0,513.0,512.0,492.0
503.0,495.0,515.0,497.0
496.0,505.0,495.0,508.0
501.0,504.0,499.0,511.0
516.0,502.0,523.0,557.0
527.0,487.0,514.0,574.0
517.0,497.0,470.0,524.0
524.0,513.0,450.0,480.0
526.0,534.0,511.0,511.0
526.0,518.0,523.0,527.0
512.0,518.0,546.0,537.0
501.0,506.0,516.0,514.0
511.0,499.0,542.0,524.0
514.0,500.0,507.0,507.0
510.0,481.0,519.0,484.0
500.0,483.0,522.0,485.0
503.0,498.0,511.0,487.0
502.0,519.0,503.0,498.0
501.0,545.0,512.0,504.0
508.0,501.0,508.0,504.0
509.0,494.0,504.0,502.0
511.0,474.0,534.0,528.0
518.0,492.0,482.0,523.0
514.0,520.0,449.0,506.0
512.0,512.0,481.0,511.0
509.0,505.0,527.0,545.0
510.0,489.0,512.0,510.0
497.0,501.0,505.0,502.0
510.0,496.0,542.0,513.0
518.0,485.0,544.0,508.0
518.0,555.0,523.0,519.0
516.0,511.0,516.0,515.0
522.0,503.0,537.0,501.0
515.0,519.0,508.0,502.0
515.0,532.0,480.0,501.0
513.0,516.0,504.0,505.0
517.0,474.0,531.0,521.0
521.0,496.0,508.0,527.0
506.0,483.0,513.0,533.0
504.0,524.0,477.0,489.0
498.0,541.0,479.0,504.0
511.0,516.0,475.0,509.0
523.0,520.0,484.0,507.0
520.0,498.0,520.0,520.0
528.0,453.0,495.0,508.0
540.0,448.0,520.0,516.0
535.0,485.0,544.0,535.0
520.0,473.0,550.0,518.0
499.0,497.0,582.0,513.0
502.0,514.0,508.0,505.0
501.0,507.0,496.0,493.0
490.0,515.0,495.0,491.0
488.0,531.0,506.0,528.0
504.0,483.0,496.0,506.0
515.0,459.0,492.0,490.0
520.0,515.0,491.0,507.0
512.0,537.0,480.0,505.0
508.0,529.0,504.0,519.0
500.0,540.0,511.0,535.0
511.0,531.0,514.0,520.0
510.0,520.0,529.0,533.0
514.0,536.0,489.0,507.0
513.0,513.0,489.0,493.0
525.0,482.0,535.0,503.0
523.0,457.0,535.0,515.0
535.0,471.0,529.0,497.0
534.0,490.0,526.0,500.0
517.0,495.0,529.0,510.0
526.0,490.0,517.0,508.0
516.0,516.0,506.0,501.0
500.0,521.0,486.0,500.0
500.0,537.0,511.0,515.0
492.0,521.0,479.0,511.0
510.0,524.0,470.0,514.0
511.0,492.0,496.0,535.0
508.0,492.0,524.0,543.0
521.0,491.0,508.0,534.0
516.0,516.0,522.0,527.0
507.0,504.0,550.0,538.0
509.0,487.0,554.0,540.0
504.0,496.0,483.0,493.0
504.0,493.0,497.0,484.0
503.0,500.0,541.0,489.0
499.0,509.0,514.0,495.0
498.0,507.0,508.0,504.0
497.0,502.0,477.0,495.0
500.0,504.0,485.0,496.0
506.0,497.0,528.0,512.0
515.0,507.0,518.0,522.0
516.0,513.0,519.0,528.0
509.0,514.0,500.0,525.0
510.0,518.0,504.0,519.0
511.0,518.0,509.0,529.0
515.0,510.0,501.0,512.0
514.0,497.0,506.0,499.0
529.0,474.0,511.0,503.0
525.0,483.0,541.0,513.0
524.0,494.0,563.0,538.0
515.0,494.0,513.0,495.0
513.0,500.0,477.0,478.0
509.0,508.0,517.0,492.0
509.0,496.0,526.0,495.0
508.0,496.0,510.0,496.0
510.0,496.0,496.0,516.0
506.0,482.0,496.0,505.0
507.0,512.0,484.0,504.0
503.0,529.0,481.0,512.0
506.0,492.0,493.0,521.0
509.0,514.0,496.0,525.0
515.0,539.0,506.0,524.0
521.0,522.0,519.0,516.0
524.0,521.0,542.0,518.0
525.0,511.0,541.0,516.0
522.0,474.0,523.0,510.0
518.0,485.0,556.0,511.0
510.0,494.0,576.0,510.0
512.0,492.0,551.0,505.0
513.0,502.0,567.0,506.0
511.0,498.0,451.0,486.0
504.0,516.0,480.0,501.0
506.0,513.0,479.0,507.0
510.0,508.0,487.0,513.0
509.0,504.0,502.0,518.0
507.0,517.0,501.0,530.0
507.0,509.0,494.0,526.0
502.0,510.0,489.0,516.0
511.0,491.0,500.0,516.0
511.0,534.0,514.0,522.0
518.0,515.0,527.0,520.0
523.0,486.0,517.0,506.0
527.0,484.0,522.0,501.0
518.0,488.0,529.0,506.0
513.0,501.0,522.0,497.0
509.0,509.0,511.0,501.0
509.0,514.0,508.0,499.0
510.0,508.0,503.0,503.0
509.0,501.0,510.0,504.0
507.0,508.0,501.0,508.0
509.0,511.0,500.0,517.0
513.0,509.0,502.0,519.0
508.0,516.0,503.0,523.0
507.0,510.0,503.0,525.0
506.0,505.0,515.0,528.0
520.0,497.0,514.0,521.0
522.0,505.0,513.0,517.0
534.0,507.0,521.0,513.0
525.0,502.0,536.0,513.0
528.0,493.0,535.0,509.0
521.0,491.0,533.0,506.0
517.0,505.0,522.0,499.0
510.0,509.0,516.0,505.0
503.0,508.0,516.0,505.0
503.0,509.0,504.0,502.0
513.0,490.0,503.0,506.0
506.0,496.0,500.0,511.0
503.0,518.0,497.0,514.0
509.0,523.0,500.0,522.0
509.0,527.0,508.0,525.0
502.0,531.0,500.0,522.0
506.0,515.0,509.0,523.0
517.0,507.0,519.0,521.0
519.0,488.0,523.0,520.0
524.0,474.0,527.0,512.0
521.0,493.0,532.0,505.0
517.0,489.0,537.0,509.0
512.0,498.0,534.0,510.0
507.0,505.0,529.0,510.0
505.0,516.0,514.0,507.0
508.0,504.0,525.0,511.0
509.0,504.0,511.0,507.0
513.0,495.0,500.0,512.0
512.0,491.0,495.0,507.0
508.0,508.0,498.0,516.0
504.0,525.0,500.0,516.0
507.0,520.0,494.0,518.0
501.0,511.0,504.0,520.0
507.0,504.0,516.0,521.0
506.0,512.0,522.0,521.0
517.0,494.0,526.0,519.0
519.0,508.0,535.0,516.0
515.0,501.0,535.0,509.0
514.0,489.0,536.0,507.0
510.0,505.0,532.0,504.0
505.0,509.0,530.0,506.0
502.0,505.0,523.0,506.0
506.0,512.0,516.0,506.0
