CH1,CH2,CH3,CH4,CH5
490.0,504.0,487.0,491.0,532.0
493.0,505.0,486.0,483.0,532.0
501.0,506.0,488.0,479.0,524.0
502.0,508.0,495.0,477.0,522.0
502.0,505.0,501.0,478.0,517.0
506.0,506.0,507.0,483.0,515.0
511.0,508.0,520.0,498.0,508.0
530.0,511.0,529.0,509.0,502.0
533.0,514.0,545.0,527.0,493.0
546.0,515.0,548.0,545.0,488.0
548.0,513.0,544.0,553.0,491.0
533.0,507.0,536.0,552.0,493.0
524.0,504.0,532.0,556.0,501.0
508.0,499.0,515.0,537.0,522.0
499.0,500.0,503.0,525.0,532.0
497.0,502.0,495.0,516.0,530.0
496.0,505.0,494.0,501.0,530.0
496.0,505.0,492.0,490.0,533.0
500.0,506.0,488.0,484.0,528.0
503.0,509.0,494.0,482.0,524.0
506.0,507.0,498.0,480.0,521.0
510.0,506.0,502.0,478.0,516.0
516.0,505.0,512.0,489.0,511.0
522.0,508.0,524.0,500.0,506.0
529.0,515.0,533.0,518.0,498.0
534.0,512.0,542.0,534.0,488.0
534.0,512.0,546.0,546.0,488.0
526.0,509.0,541.0,551.0,495.0
534.0,509.0,536.0,554.0,499.0
521.0,509.0,528.0,550.0,507.0
496.0,497.0,507.0,530.0,528.0
487.0,495.0,494.0,516.0,534.0
493.0,501.0,490.0,506.0,531.0
493.0,504.0,488.0,498.0,529.0
497.0,506.0,487.0,488.0,529.0
498.0,505.0,490.0,482.0,527.0
500.0,507.0,494.0,478.0,520.0
502.0,505.0,497.0,477.0,520.0
514.0,506.0,506.0,481.0,515.0
520.0,506.0,516.0,492.0,506.0
523.0,508.0,524.0,504.0,504.0
531.0,510.0,535.0,522.0,495.0
547.0,513.0,545.0,540.0,489.0
536.0,511.0,544.0,549.0,490.0
532.0,511.0,543.0,554.0,496.0
528.0,510.0,534.0,553.0,500.0
512.0,501.0,522.0,546.0,513.0
497.0,497.0,505.0,530.0,526.0
490.0,500.0,495.0,515.0,533.0
491.0,501.0,488.0,503.0,535.0
493.0,504.0,486.0,494.0,534.0
492.0,504.0,485.0,483.0,530.0
497.0,508.0,488.0,479.0,525.0
504.0,507.0,496.0,478.0,520.0
506.0,506.0,499.0,478.0,518.0
515.0,506.0,509.0,485.0,512.0
521.0,507.0,522.0,498.0,504.0
529.0,510.0,529.0,514.0,500.0
536.0,513.0,543.0,530.0,491.0
540.0,517.0,547.0,545.0,491.0
531.0,509.0,543.0,551.0,494.0
527.0,509.0,539.0,553.0,499.0
521.0,510.0,530.0,551.0,505.0
502.0,499.0,513.0,537.0,523.0
491.0,499.0,498.0,523.0,529.0
492.0,501.0,493.0,512.0,530.0
492.0,503.0,488.0,501.0,532.0
493.0,504.0,487.0,491.0,530.0
497.0,506.0,488.0,485.0,526.0
503.0,507.0,493.0,481.0,521.0
506.0,508.0,497.0,479.0,521.0
514.0,505.0,502.0,481.0,515.0
515.0,506.0,511.0,487.0,508.0
523.0,507.0,521.0,501.0,503.0
531.0,512.0,534.0,518.0,494.0
535.0,513.0,543.0,536.0,488.0
535.0,513.0,546.0,547.0,488.0
530.0,511.0,543.0,552.0,497.0
522.0,508.0,536.0,552.0,501.0
515.0,504.0,528.0,549.0,508.0
503.0,500.0,508.0,533.0,524.0
492.0,497.0,496.0,519.0,530.0
492.0,500.0,490.0,507.0,532.0
495.0,505.0,487.0,497.0,531.0
493.0,504.0,486.0,488.0,531.0
501.0,505.0,492.0,481.0,524.0
505.0,506.0,498.0,480.0,519.0
504.0,504.0,497.0,478.0,520.0
512.0,504.0,506.0,480.0,512.0
519.0,506.0,515.0,492.0,507.0
525.0,507.0,524.0,505.0,500.0
535.0,510.0,534.0,522.0,492.0
538.0,512.0,545.0,539.0,490.0
534.0,511.0,545.0,552.0,492.0
528.0,509.0,544.0,553.0,498.0
523.0,507.0,534.0,552.0,504.0
513.0,502.0,521.0,544.0,515.0
498.0,498.0,506.0,531.0,526.0
494.0,501.0,495.0,518.0,529.0
494.0,502.0,489.0,504.0,536.0
495.0,504.0,488.0,494.0,533.0
500.0,505.0,487.0,486.0,529.0
503.0,506.0,491.0,481.0,526.0
508.0,509.0,495.0,480.0,521.0
512.0,505.0,500.0,481.0,515.0
514.0,502.0,507.0,485.0,509.0
520.0,511.0,519.0,497.0,502.0
528.0,510.0,529.0,512.0,499.0
532.0,511.0,537.0,528.0,492.0
541.0,516.0,545.0,543.0,490.0
536.0,511.0,546.0,552.0,495.0
524.0,507.0,538.0,551.0,501.0
518.0,508.0,533.0,552.0,511.0
506.0,501.0,514.0,539.0,523.0
497.0,500.0,504.0,525.0,531.0
493.0,505.0,493.0,513.0,533.0
494.0,503.0,489.0,502.0,530.0
496.0,503.0,484.0,491.0,530.0
495.0,506.0,490.0,482.0,531.0
501.0,506.0,496.0,482.0,524.0
508.0,505.0,499.0,480.0,519.0
507.0,503.0,504.0,481.0,515.0
515.0,507.0,512.0,487.0,508.0
523.0,507.0,522.0,501.0,505.0
535.0,513.0,533.0,518.0,495.0
543.0,516.0,544.0,536.0,490.0
537.0,510.0,545.0,546.0,488.0
533.0,507.0,542.0,552.0,495.0
523.0,507.0,536.0,552.0,505.0
518.0,507.0,531.0,550.0,511.0
503.0,499.0,511.0,535.0,526.0
493.0,497.0,500.0,520.0,532.0
494.0,500.0,491.0,510.0,531.0
493.0,505.0,489.0,502.0,531.0
499.0,508.0,489.0,490.0,531.0
503.0,507.0,491.0,483.0,527.0
506.0,508.0,495.0,481.0,522.0
507.0,504.0,497.0,478.0,522.0
512.0,503.0,503.0,479.0,514.0
520.0,506.0,514.0,493.0,505.0
524.0,508.0,525.0,505.0,501.0
531.0,511.0,535.0,523.0,491.0
537.0,513.0,545.0,540.0,487.0
532.0,512.0,546.0,550.0,492.0
527.0,509.0,541.0,558.0,496.0
519.0,508.0,534.0,552.0,504.0
507.0,500.0,520.0,542.0,515.0
496.0,502.0,502.0,527.0,527.0
493.0,500.0,497.0,514.0,531.0
491.0,502.0,490.0,502.0,532.0
498.0,507.0,487.0,494.0,530.0
497.0,506.0,488.0,486.0,528.0
501.0,506.0,491.0,485.0,525.0
504.0,507.0,497.0,479.0,521.0
508.0,507.0,500.0,481.0,515.0
520.0,507.0,514.0,489.0,510.0
517.0,506.0,521.0,500.0,504.0
523.0,508.0,528.0,511.0,496.0
531.0,512.0,540.0,530.0,493.0
540.0,513.0,547.0,546.0,490.0
533.0,511.0,545.0,552.0,492.0
524.0,507.0,538.0,556.0,502.0
514.0,506.0,533.0,552.0,509.0
494.0,499.0,514.0,537.0,523.0
489.0,498.0,501.0,524.0,529.0
487.0,500.0,494.0,513.0,528.0
484.0,501.0,491.0,499.0,531.0
489.0,502.0,485.0,489.0,536.0
502.0,505.0,493.0,482.0,529.0
503.0,508.0,492.0,482.0,525.0
515.0,509.0,499.0,480.0,519.0
522.0,507.0,504.0,481.0,516.0
530.0,509.0,512.0,490.0,508.0
533.0,512.0,522.0,502.0,500.0
536.0,513.0,539.0,518.0,497.0
540.0,513.0,542.0,536.0,490.0
542.0,512.0,546.0,550.0,489.0
529.0,512.0,540.0,554.0,498.0
527.0,510.0,536.0,553.0,503.0
524.0,507.0,529.0,551.0,507.0
507.0,500.0,509.0,533.0,525.0
495.0,499.0,498.0,520.0,532.0
492.0,501.0,490.0,507.0,535.0
495.0,504.0,489.0,499.0,532.0
497.0,508.0,487.0,489.0,528.0
506.0,507.0,493.0,483.0,525.0
502.0,507.0,494.0,480.0,524.0
507.0,507.0,499.0,479.0,520.0
515.0,505.0,506.0,485.0,517.0
520.0,506.0,515.0,497.0,506.0
526.0,513.0,524.0,507.0,502.0
531.0,512.0,536.0,525.0,495.0
536.0,515.0,546.0,542.0,491.0
532.0,510.0,545.0,550.0,493.0
528.0,512.0,540.0,554.0,498.0
521.0,505.0,534.0,554.0,503.0
509.0,504.0,519.0,544.0,521.0
497.0,502.0,504.0,530.0,533.0
490.0,504.0,495.0,515.0,533.0
489.0,500.0,489.0,504.0,533.0
494.0,502.0,486.0,494.0,530.0
493.0,509.0,487.0,487.0,526.0
499.0,507.0,494.0,482.0,523.0
503.0,506.0,498.0,477.0,520.0
510.0,507.0,500.0,478.0,520.0
516.0,507.0,510.0,486.0,515.0
522.0,507.0,521.0,499.0,504.0
527.0,509.0,530.0,513.0,497.0
536.0,514.0,542.0,532.0,497.0
537.0,512.0,547.0,546.0,488.0
530.0,512.0,546.0,552.0,495.0
529.0,511.0,539.0,554.0,500.0
519.0,506.0,532.0,553.0,507.0
502.0,499.0,514.0,537.0,523.0
493.0,497.0,501.0,525.0,531.0
496.0,501.0,493.0,514.0,533.0
497.0,506.0,488.0,502.0,534.0
495.0,504.0,487.0,492.0,533.0
499.0,505.0,490.0,486.0,528.0
500.0,508.0,491.0,480.0,525.0
504.0,504.0,495.0,478.0,518.0
510.0,505.0,503.0,480.0,513.0
518.0,505.0,513.0,489.0,507.0
527.0,506.0,521.0,506.0,502.0
533.0,513.0,534.0,520.0,497.0
537.0,513.0,544.0,537.0,488.0
536.0,513.0,547.0,549.0,488.0
531.0,509.0,542.0,553.0,496.0
528.0,508.0,541.0,552.0,503.0
517.0,506.0,528.0,550.0,510.0
503.0,499.0,510.0,533.0,525.0
494.0,499.0,496.0,520.0,533.0
492.0,501.0,492.0,507.0,532.0
493.0,502.0,487.0,496.0,530.0
493.0,503.0,486.0,488.0,530.0
498.0,504.0,489.0,482.0,525.0
502.0,505.0,494.0,480.0,520.0
506.0,506.0,498.0,479.0,517.0
513.0,506.0,506.0,483.0,515.0
519.0,505.0,516.0,494.0,504.0
523.0,508.0,526.0,506.0,499.0
532.0,514.0,534.0,523.0,492.0
536.0,513.0,545.0,541.0,488.0
532.0,512.0,546.0,552.0,493.0
524.0,508.0,539.0,552.0,501.0
520.0,505.0,534.0,556.0,504.0
507.0,501.0,520.0,544.0,519.0
496.0,498.0,504.0,529.0,531.0
493.0,499.0,493.0,515.0,531.0
496.0,503.0,489.0,504.0,529.0
494.0,505.0,487.0,495.0,531.0
496.0,505.0,486.0,487.0,526.0
499.0,503.0,489.0,480.0,526.0
505.0,506.0,495.0,480.0,520.0
508.0,505.0,500.0,480.0,516.0
514.0,505.0,510.0,487.0,513.0
521.0,506.0,519.0,498.0,504.0
530.0,508.0,530.0,515.0,493.0
537.0,512.0,542.0,533.0,487.0
534.0,512.0,551.0,546.0,489.0
529.0,510.0,542.0,551.0,492.0
523.0,508.0,539.0,554.0,502.0
518.0,510.0,532.0,551.0,506.0
506.0,499.0,517.0,536.0,524.0
498.0,499.0,501.0,521.0,533.0
493.0,502.0,493.0,512.0,536.0
493.0,505.0,489.0,502.0,535.0
493.0,506.0,487.0,489.0,530.0
497.0,508.0,488.0,485.0,525.0
502.0,506.0,491.0,480.0,523.0
507.0,506.0,499.0,481.0,518.0
512.0,504.0,502.0,479.0,512.0
516.0,505.0,513.0,490.0,508.0
525.0,509.0,524.0,505.0,501.0
534.0,514.0,535.0,522.0,490.0
541.0,514.0,547.0,539.0,486.0
537.0,512.0,547.0,549.0,489.0
524.0,510.0,542.0,552.0,499.0
517.0,506.0,533.0,549.0,508.0
514.0,504.0,527.0,547.0,512.0
498.0,499.0,511.0,534.0,524.0
492.0,500.0,497.0,519.0,532.0
488.0,501.0,490.0,508.0,534.0
489.0,504.0,488.0,498.0,531.0
495.0,504.0,487.0,489.0,526.0
498.0,506.0,490.0,484.0,522.0
501.0,506.0,494.0,480.0,520.0
506.0,507.0,498.0,478.0,525.0
512.0,506.0,506.0,481.0,520.0
524.0,507.0,516.0,497.0,511.0
527.0,509.0,526.0,506.0,501.0
532.0,511.0,537.0,525.0,494.0
537.0,515.0,546.0,539.0,488.0
537.0,514.0,548.0,551.0,490.0
525.0,507.0,537.0,549.0,497.0
521.0,507.0,533.0,552.0,507.0
508.0,500.0,519.0,541.0,520.0
500.0,498.0,505.0,529.0,530.0
497.0,501.0,496.0,515.0,532.0
494.0,503.0,490.0,504.0,532.0
494.0,506.0,488.0,493.0,532.0
495.0,506.0,490.0,485.0,530.0
500.0,507.0,491.0,482.0,524.0
502.0,506.0,496.0,479.0,520.0
505.0,507.0,500.0,480.0,518.0
511.0,504.0,509.0,484.0,510.0
515.0,509.0,519.0,496.0,504.0
518.0,509.0,531.0,513.0,499.0
529.0,514.0,540.0,530.0,490.0
532.0,513.0,548.0,547.0,490.0
522.0,511.0,544.0,550.0,493.0
512.0,509.0,539.0,553.0,504.0
514.0,508.0,532.0,552.0,508.0
509.0,501.0,514.0,538.0,522.0
505.0,499.0,502.0,523.0,530.0
504.0,501.0,493.0,513.0,532.0
509.0,509.0,487.0,498.0,529.0
509.0,505.0,486.0,491.0,524.0
509.0,508.0,490.0,486.0,523.0
508.0,505.0,491.0,480.0,521.0
510.0,509.0,496.0,479.0,517.0
515.0,507.0,504.0,481.0,516.0
521.0,507.0,513.0,492.0,509.0
526.0,507.0,522.0,503.0,503.0
532.0,512.0,534.0,520.0,496.0
536.0,513.0,540.0,535.0,489.0
536.0,512.0,549.0,547.0,491.0
529.0,510.0,542.0,553.0,500.0
522.0,509.0,536.0,552.0,505.0
515.0,505.0,529.0,548.0,513.0
506.0,500.0,510.0,534.0,525.0
497.0,499.0,497.0,519.0,531.0
496.0,502.0,492.0,508.0,532.0
495.0,506.0,489.0,498.0,532.0
496.0,506.0,488.0,489.0,530.0
501.0,507.0,491.0,483.0,526.0
504.0,508.0,495.0,481.0,523.0
506.0,506.0,501.0,478.0,519.0
516.0,505.0,505.0,483.0,514.0
523.0,508.0,517.0,494.0,504.0
525.0,509.0,526.0,507.0,498.0
530.0,511.0,536.0,525.0,491.0
536.0,514.0,547.0,541.0,488.0
535.0,513.0,547.0,552.0,491.0
524.0,507.0,539.0,552.0,498.0
520.0,509.0,536.0,554.0,505.0
511.0,503.0,520.0,541.0,519.0
500.0,500.0,506.0,529.0,529.0
495.0,501.0,495.0,520.0,535.0
493.0,503.0,490.0,504.0,531.0
494.0,504.0,487.0,493.0,529.0
499.0,506.0,488.0,487.0,527.0
500.0,505.0,490.0,483.0,528.0
504.0,505.0,496.0,479.0,520.0
511.0,509.0,499.0,477.0,515.0
514.0,506.0,509.0,485.0,512.0
524.0,506.0,520.0,501.0,505.0
528.0,508.0,532.0,516.0,496.0
536.0,514.0,544.0,531.0,489.0
535.0,516.0,548.0,547.0,487.0
532.0,510.0,545.0,553.0,489.0
522.0,510.0,539.0,556.0,502.0
519.0,507.0,534.0,552.0,507.0
502.0,499.0,517.0,538.0,522.0
493.0,499.0,501.0,523.0,531.0
496.0,505.0,493.0,515.0,533.0
494.0,505.0,492.0,500.0,530.0
501.0,505.0,487.0,496.0,531.0
498.0,506.0,489.0,484.0,525.0
501.0,504.0,490.0,478.0,522.0
508.0,506.0,498.0,479.0,516.0
515.0,507.0,505.0,483.0,514.0
518.0,506.0,514.0,491.0,508.0
520.0,507.0,522.0,502.0,504.0
531.0,511.0,534.0,520.0,492.0
536.0,512.0,546.0,538.0,490.0
532.0,510.0,547.0,548.0,488.0
528.0,510.0,542.0,552.0,495.0
522.0,509.0,535.0,554.0,504.0
516.0,506.0,529.0,549.0,513.0
500.0,500.0,509.0,532.0,526.0
498.0,500.0,502.0,522.0,531.0
497.0,500.0,489.0,504.0,529.0
497.0,505.0,489.0,499.0,529.0
495.0,502.0,486.0,485.0,530.0
499.0,504.0,490.0,482.0,521.0
500.0,505.0,494.0,479.0,519.0
507.0,507.0,500.0,480.0,515.0
513.0,506.0,505.0,481.0,513.0
517.0,507.0,516.0,493.0,504.0
523.0,508.0,524.0,505.0,501.0
530.0,516.0,536.0,529.0,495.0
539.0,515.0,543.0,540.0,487.0
533.0,512.0,546.0,550.0,492.0
526.0,507.0,543.0,552.0,501.0
522.0,508.0,535.0,551.0,506.0
509.0,501.0,520.0,542.0,521.0
496.0,498.0,506.0,528.0,530.0
493.0,499.0,495.0,517.0,533.0
491.0,500.0,489.0,502.0,533.0
492.0,501.0,486.0,491.0,529.0
495.0,504.0,488.0,486.0,525.0
499.0,504.0,490.0,480.0,525.0
505.0,508.0,497.0,480.0,518.0
509.0,506.0,504.0,478.0,515.0
513.0,504.0,509.0,488.0,514.0
521.0,506.0,519.0,497.0,505.0
527.0,509.0,529.0,512.0,497.0
540.0,517.0,543.0,532.0,491.0
536.0,512.0,546.0,545.0,490.0
532.0,512.0,545.0,552.0,492.0
525.0,508.0,538.0,554.0,501.0
519.0,507.0,532.0,552.0,507.0
502.0,500.0,514.0,537.0,524.0
494.0,500.0,500.0,524.0,534.0
492.0,502.0,493.0,513.0,535.0
493.0,504.0,494.0,503.0,533.0
493.0,506.0,488.0,491.0,533.0
500.0,508.0,491.0,486.0,527.0
502.0,507.0,492.0,479.0,526.0
506.0,507.0,497.0,478.0,525.0
511.0,507.0,504.0,482.0,515.0
516.0,510.0,514.0,489.0,510.0
524.0,507.0,521.0,502.0,501.0
529.0,509.0,532.0,519.0,495.0
537.0,514.0,544.0,536.0,489.0
535.0,515.0,547.0,549.0,494.0
528.0,511.0,542.0,554.0,498.0
525.0,512.0,536.0,552.0,502.0
517.0,506.0,528.0,545.0,510.0
502.0,500.0,509.0,533.0,525.0
495.0,504.0,497.0,518.0,529.0
496.0,502.0,492.0,509.0,532.0
495.0,505.0,489.0,496.0,534.0
498.0,506.0,488.0,488.0,530.0
500.0,508.0,491.0,483.0,525.0
504.0,507.0,494.0,479.0,523.0
512.0,506.0,502.0,476.0,518.0
512.0,505.0,505.0,480.0,512.0
520.0,507.0,519.0,494.0,505.0
525.0,510.0,527.0,508.0,500.0
531.0,512.0,538.0,525.0,494.0
535.0,513.0,546.0,547.0,489.0
532.0,513.0,546.0,550.0,492.0
524.0,509.0,540.0,553.0,501.0
517.0,507.0,534.0,552.0,507.0
509.0,501.0,517.0,539.0,519.0
500.0,498.0,504.0,527.0,526.0
492.0,500.0,494.0,515.0,533.0
495.0,503.0,490.0,502.0,534.0
499.0,506.0,487.0,493.0,531.0
500.0,506.0,488.0,487.0,528.0
503.0,506.0,491.0,481.0,524.0
504.0,505.0,497.0,478.0,519.0
511.0,504.0,501.0,479.0,515.0
519.0,505.0,510.0,488.0,505.0
525.0,508.0,521.0,502.0,497.0
530.0,515.0,533.0,517.0,490.0
534.0,515.0,546.0,533.0,492.0
531.0,510.0,545.0,542.0,494.0
532.0,509.0,545.0,549.0,492.0
530.0,508.0,539.0,552.0,501.0
521.0,505.0,530.0,550.0,507.0
503.0,498.0,512.0,537.0,524.0
492.0,498.0,498.0,527.0,533.0
494.0,501.0,494.0,514.0,533.0
493.0,504.0,493.0,500.0,531.0
493.0,507.0,488.0,491.0,533.0
500.0,509.0,490.0,485.0,525.0
498.0,503.0,489.0,475.0,523.0
506.0,505.0,497.0,477.0,519.0
511.0,504.0,503.0,479.0,513.0
514.0,505.0,512.0,493.0,504.0
519.0,508.0,524.0,504.0,498.0
527.0,510.0,533.0,517.0,498.0
535.0,517.0,543.0,535.0,491.0
534.0,514.0,546.0,548.0,494.0
527.0,508.0,540.0,551.0,499.0
524.0,509.0,537.0,553.0,504.0
516.0,506.0,528.0,547.0,512.0
498.0,499.0,503.0,528.0,527.0
492.0,498.0,494.0,519.0,532.0
491.0,503.0,489.0,505.0,532.0
493.0,505.0,487.0,495.0,530.0
497.0,506.0,486.0,487.0,533.0
501.0,506.0,492.0,485.0,525.0
508.0,508.0,492.0,478.0,523.0
506.0,504.0,498.0,479.0,522.0
510.0,507.0,504.0,481.0,512.0
519.0,508.0,517.0,493.0,504.0
527.0,512.0,525.0,508.0,499.0
533.0,513.0,536.0,524.0,491.0
539.0,515.0,546.0,542.0,487.0
535.0,515.0,552.0,551.0,489.0
524.0,509.0,539.0,551.0,503.0
521.0,509.0,539.0,552.0,506.0
506.0,501.0,518.0,541.0,522.0
497.0,500.0,505.0,528.0,532.0
492.0,501.0,495.0,513.0,535.0
491.0,504.0,489.0,502.0,535.0
494.0,503.0,486.0,492.0,531.0
499.0,508.0,486.0,485.0,523.0
499.0,506.0,490.0,480.0,524.0
503.0,510.0,495.0,477.0,521.0
507.0,507.0,502.0,477.0,514.0
515.0,505.0,508.0,485.0,506.0
522.0,506.0,521.0,496.0,498.0
529.0,509.0,530.0,513.0,493.0
536.0,516.0,544.0,533.0,490.0
538.0,515.0,547.0,549.0,487.0
537.0,513.0,544.0,553.0,490.0
524.0,508.0,538.0,553.0,501.0
519.0,506.0,532.0,550.0,505.0
503.0,499.0,512.0,535.0,524.0
491.0,497.0,498.0,520.0,535.0
488.0,500.0,491.0,509.0,536.0
490.0,503.0,488.0,499.0,531.0
491.0,504.0,486.0,489.0,527.0
495.0,506.0,490.0,484.0,522.0
494.0,500.0,490.0,476.0,518.0
500.0,504.0,497.0,477.0,517.0
506.0,505.0,503.0,478.0,514.0
522.0,508.0,515.0,490.0,507.0
529.0,508.0,526.0,503.0,500.0
537.0,513.0,539.0,520.0,491.0
539.0,512.0,543.0,536.0,490.0
535.0,512.0,545.0,548.0,487.0
529.0,509.0,542.0,554.0,492.0
517.0,507.0,535.0,553.0,501.0
517.0,508.0,525.0,548.0,511.0
504.0,500.0,504.0,530.0,521.0
491.0,496.0,494.0,516.0,528.0
490.0,502.0,490.0,505.0,531.0
491.0,505.0,487.0,496.0,530.0
499.0,505.0,486.0,486.0,530.0
510.0,507.0,493.0,483.0,527.0
506.0,505.0,494.0,478.0,524.0
507.0,507.0,499.0,482.0,518.0
509.0,506.0,507.0,483.0,512.0
514.0,510.0,517.0,494.0,508.0
536.0,509.0,531.0,507.0,497.0
542.0,511.0,537.0,528.0,487.0
540.0,513.0,546.0,542.0,486.0
540.0,513.0,548.0,554.0,486.0
535.0,510.0,541.0,554.0,498.0
527.0,506.0,533.0,551.0,505.0
519.0,501.0,521.0,543.0,517.0
501.0,498.0,504.0,529.0,531.0
494.0,498.0,495.0,516.0,530.0
494.0,503.0,489.0,504.0,530.0
492.0,509.0,487.0,493.0,533.0
495.0,509.0,490.0,487.0,526.0
498.0,505.0,490.0,481.0,521.0
505.0,505.0,494.0,479.0,519.0
509.0,504.0,498.0,477.0,517.0
509.0,504.0,507.0,484.0,515.0
520.0,507.0,520.0,499.0,505.0
532.0,510.0,532.0,516.0,495.0
535.0,511.0,540.0,532.0,491.0
533.0,512.0,546.0,545.0,492.0
529.0,512.0,544.0,557.0,496.0
524.0,507.0,537.0,551.0,507.0
523.0,506.0,530.0,551.0,509.0
506.0,499.0,511.0,535.0,525.0
495.0,498.0,499.0,522.0,532.0
494.0,500.0,492.0,510.0,533.0
494.0,504.0,489.0,500.0,531.0
497.0,504.0,487.0,489.0,532.0
500.0,508.0,491.0,486.0,527.0
500.0,505.0,492.0,481.0,524.0
508.0,506.0,499.0,483.0,519.0
513.0,507.0,505.0,484.0,516.0
514.0,505.0,512.0,493.0,506.0
521.0,506.0,522.0,502.0,500.0
531.0,512.0,534.0,521.0,492.0
537.0,515.0,545.0,538.0,486.0
538.0,514.0,545.0,550.0,488.0
530.0,512.0,540.0,553.0,494.0
521.0,510.0,535.0,553.0,503.0
514.0,503.0,525.0,546.0,511.0
501.0,499.0,507.0,536.0,525.0
495.0,500.0,497.0,519.0,532.0
493.0,501.0,489.0,507.0,531.0
495.0,503.0,486.0,496.0,530.0
498.0,506.0,488.0,488.0,529.0
502.0,508.0,491.0,483.0,524.0
502.0,504.0,492.0,477.0,522.0
507.0,509.0,497.0,478.0,517.0
515.0,506.0,507.0,484.0,514.0
521.0,508.0,521.0,497.0,504.0
525.0,508.0,526.0,510.0,500.0
534.0,514.0,539.0,527.0,494.0
535.0,512.0,545.0,542.0,488.0
534.0,512.0,543.0,550.0,488.0
526.0,509.0,539.0,552.0,500.0
518.0,507.0,533.0,552.0,507.0
506.0,499.0,517.0,540.0,521.0
496.0,499.0,503.0,528.0,529.0
494.0,501.0,496.0,516.0,533.0
495.0,503.0,490.0,503.0,535.0
499.0,504.0,489.0,491.0,532.0
497.0,504.0,489.0,486.0,530.0
501.0,506.0,491.0,481.0,526.0
502.0,506.0,496.0,478.0,524.0
509.0,507.0,503.0,480.0,520.0
517.0,505.0,513.0,487.0,510.0
523.0,504.0,520.0,498.0,500.0
530.0,509.0,531.0,515.0,492.0
539.0,514.0,546.0,531.0,487.0
539.0,513.0,547.0,547.0,493.0
533.0,511.0,547.0,554.0,494.0
523.0,505.0,534.0,550.0,499.0
518.0,505.0,532.0,548.0,503.0
501.0,498.0,513.0,532.0,521.0
493.0,497.0,497.0,524.0,530.0
492.0,500.0,492.0,511.0,532.0
493.0,504.0,489.0,499.0,530.0
494.0,504.0,487.0,489.0,530.0
500.0,507.0,491.0,486.0,524.0
501.0,504.0,492.0,478.0,523.0
506.0,504.0,497.0,478.0,518.0
512.0,506.0,506.0,483.0,515.0
518.0,505.0,515.0,493.0,513.0
525.0,508.0,522.0,505.0,502.0
533.0,511.0,537.0,520.0,493.0
538.0,514.0,545.0,540.0,483.0
535.0,514.0,548.0,550.0,489.0
526.0,512.0,542.0,553.0,499.0
520.0,508.0,535.0,552.0,507.0
515.0,503.0,526.0,547.0,512.0
499.0,499.0,509.0,533.0,525.0
488.0,499.0,493.0,517.0,534.0
492.0,500.0,488.0,504.0,534.0
494.0,503.0,486.0,495.0,532.0
495.0,506.0,487.0,486.0,527.0
501.0,507.0,491.0,484.0,520.0
502.0,504.0,492.0,478.0,520.0
504.0,505.0,499.0,479.0,511.0
510.0,505.0,508.0,483.0,505.0
521.0,505.0,517.0,496.0,496.0
526.0,507.0,531.0,511.0,491.0
535.0,511.0,537.0,527.0,484.0
543.0,518.0,547.0,544.0,485.0
537.0,514.0,549.0,555.0,496.0
527.0,508.0,537.0,550.0,498.0
526.0,510.0,537.0,555.0,506.0
513.0,501.0,522.0,541.0,520.0
499.0,499.0,507.0,530.0,533.0
495.0,501.0,495.0,513.0,541.0
493.0,502.0,489.0,502.0,533.0
496.0,504.0,486.0,492.0,531.0
500.0,507.0,490.0,486.0,525.0
504.0,507.0,493.0,481.0,524.0
505.0,506.0,497.0,478.0,521.0
515.0,506.0,502.0,479.0,514.0
516.0,505.0,509.0,486.0,508.0
521.0,507.0,520.0,499.0,502.0
528.0,514.0,532.0,516.0,496.0
534.0,512.0,541.0,532.0,490.0
535.0,512.0,546.0,546.0,490.0
531.0,512.0,545.0,554.0,496.0
525.0,507.0,536.0,552.0,501.0
520.0,507.0,530.0,552.0,505.0
507.0,502.0,510.0,536.0,524.0
497.0,500.0,498.0,522.0,537.0
491.0,501.0,493.0,511.0,542.0
488.0,502.0,488.0,498.0,539.0
489.0,503.0,487.0,491.0,531.0
491.0,504.0,491.0,489.0,529.0
493.0,503.0,491.0,478.0,522.0
498.0,503.0,498.0,479.0,506.0
505.0,502.0,503.0,480.0,501.0
519.0,506.0,514.0,490.0,500.0
536.0,509.0,524.0,506.0,493.0
548.0,513.0,540.0,523.0,484.0
545.0,512.0,543.0,540.0,481.0
541.0,514.0,545.0,549.0,485.0
530.0,509.0,541.0,552.0,497.0
520.0,504.0,532.0,550.0,505.0
523.0,504.0,527.0,549.0,511.0
510.0,499.0,507.0,533.0,523.0
500.0,498.0,495.0,520.0,525.0
496.0,503.0,489.0,507.0,528.0
494.0,507.0,486.0,494.0,531.0
497.0,504.0,487.0,486.0,530.0
500.0,506.0,491.0,481.0,525.0
504.0,503.0,493.0,477.0,523.0
511.0,505.0,502.0,476.0,515.0
514.0,504.0,507.0,484.0,512.0
524.0,509.0,520.0,497.0,505.0
528.0,509.0,529.0,510.0,499.0
534.0,513.0,539.0,528.0,490.0
538.0,515.0,548.0,545.0,490.0
536.0,513.0,552.0,554.0,492.0
524.0,507.0,536.0,551.0,499.0
522.0,506.0,533.0,553.0,503.0
507.0,498.0,515.0,539.0,521.0
491.0,502.0,501.0,524.0,529.0
488.0,501.0,491.0,511.0,535.0
