CH1,CH2,CH3,CH4,CH5
489,498,474,497,535
494,506,492,486,528
502,507,507,488,524
513,496,518,490,511
516,495,520,486,519
514,495,526,501,517
519,481,515,515,507
523,470,514,524,501
529,497,522,514,494
535,523,518,530,485
539,553,535,556,490
529,532,553,565,490
525,517,514,558,498
513,494,477,528,510
500,477,498,513,528
497,494,478,510,528
495,479,462,516,525
495,525,497,501,535
498,503,514,494,543
499,528,535,491,538
503,499,542,480,528
507,490,499,485,515
507,477,495,504,512
519,502,508,509,503
523,513,548,524,497
527,505,534,545,490
539,512,515,544,495
540,546,524,556,492
533,542,512,563,496
518,525,500,557,511
494,511,484,548,524
497,522,485,531,524
502,515,483,521,530
499,508,487,507,526
499,506,492,498,530
500,497,508,497,517
510,495,509,490,515
509,492,516,485,517
508,488,521,488,523
516,499,527,501,504
524,503,525,514,495
531,506,524,528,496
538,521,533,545,488
535,514,533,557,489
528,520,534,563,507
523,527,502,561,509
519,517,481,559,511
504,515,479,544,525
494,511,482,537,532
491,502,480,530,532
489,496,484,519,535
491,489,490,491,530
498,490,507,503,527
508,503,516,496,517
515,493,520,492,522
507,487,521,492,518
525,494,530,505,499
539,487,534,520,481
532,494,547,532,480
523,511,545,551,493
521,518,505,579,499
524,536,486,587,500
524,531,489,574,497
517,527,497,587,514
500,520,508,548,536
493,510,454,510,540
486,505,474,515,534
496,506,496,513,534
496,498,504,501,537
503,496,509,503,527
505,483,515,503,526
502,490,520,503,517
514,499,520,503,514
528,501,526,514,494
534,509,529,531,487
537,512,529,547,478
539,519,526,562,484
538,525,519,572,490
531,528,510,571,505
524,524,505,572,502
510,516,487,554,519
497,510,481,540,534
496,508,482,528,537
492,506,490,520,540
494,501,496,509,539
498,494,502,502,526
500,498,514,504,524
493,489,519,511,532
505,491,521,497,525
517,496,528,502,509
522,499,529,518,502
538,507,532,537,483
540,515,533,552,488
535,519,527,567,486
538,521,517,574,482
527,522,505,571,493
513,522,499,568,509
499,514,482,548,531
498,512,479,536,534
496,507,482,520,542
490,504,489,514,545
491,499,495,500,543
495,497,507,500,534
501,500,513,502,532
508,493,519,496,521
515,494,525,501,512
522,495,528,509,498
532,502,531,526,491
538,508,533,538,483
541,517,531,554,473
540,520,521,562,489
529,521,514,566,503
518,521,505,562,508
507,515,493,556,512
496,508,484,545,525
489,503,485,528,536
491,501,489,517,535
498,500,498,506,533
504,498,501,501,519
504,494,510,499,515
512,493,517,495,505
517,493,522,495,501
523,493,524,500,493
531,499,531,513,487
535,503,531,525,501
539,510,529,540,506
539,517,530,554,503
536,522,521,563,519
523,523,511,563,528
519,527,505,563,515
505,515,489,550,521
493,510,482,536,530
499,509,487,527,524
492,503,490,515,532
488,497,497,506,535
479,491,503,500,536
484,489,514,498,540
489,489,519,494,549
493,491,524,495,524
507,495,530,502,504
505,493,528,516,484
523,507,532,527,481
543,512,529,539,469
559,520,526,555,477
543,522,518,559,491
537,523,505,556,504
531,526,500,556,508
509,515,488,543,528
493,509,484,530,549
477,506,488,519,559
469,502,494,508,552
476,494,501,497,539
478,492,507,493,527
485,490,515,493,506
486,483,518,492,499
505,483,520,492,481
552,495,528,509,476
582,507,534,524,474
564,510,532,533,477
556,517,531,544,482
559,523,523,553,481
543,526,516,559,487
528,522,506,558,500
516,519,494,549,528
510,512,481,533,521
516,512,487,528,517
514,507,491,518,528
509,504,498,507,528
499,496,502,495,535
510,498,515,498,536
510,493,518,491,534
506,490,522,487,530
521,493,527,495,528
530,497,533,513,511
531,502,534,522,512
536,510,532,535,502
540,514,528,547,493
538,519,521,558,496
533,524,514,560,499
527,524,504,556,493
514,516,490,543,492
506,512,488,532,514
497,509,489,523,515
496,504,493,513,515
496,501,500,498,530
500,495,503,489,532
509,495,515,492,523
511,494,521,488,526
522,493,526,494,509
523,492,528,497,502
537,501,532,509,509
548,502,527,517,493
552,508,527,531,498
543,516,523,545,516
535,522,518,553,524
519,524,510,555,538
516,525,504,551,532
503,514,489,538,516
495,512,483,526,511
484,507,489,519,499
485,503,497,511,483
497,497,501,503,472
497,495,508,492,488
494,493,518,492,523
494,491,522,490,527
492,489,525,492,530
498,493,536,501,523
504,499,531,513,527
513,502,529,525,496
531,511,530,543,463
539,517,522,552,477
531,521,515,555,497
522,524,509,555,512
513,521,499,546,522
503,514,489,535,545
496,510,489,523,545
493,505,489,508,538
502,506,497,501,525
509,498,506,493,523
511,494,512,491,508
515,493,518,489,488
513,490,523,488,498
513,487,523,490,519
526,495,530,504,512
538,503,532,519,509
543,511,532,531,513
549,519,528,543,499
543,524,522,552,495
526,523,510,551,505
523,524,503,552,504
494,518,492,541,519
487,511,486,531,520
493,509,489,518,524
493,506,493,511,535
499,501,500,498,526
500,493,507,493,523
515,500,521,494,514
532,494,523,490,505
526,491,525,488,501
528,493,527,494,526
514,494,527,504,524
523,505,531,520,488
528,511,529,534,487
529,518,523,543,489
516,518,513,550,497
524,523,509,554,499
520,526,503,553,503
500,516,495,542,504
485,510,488,533,502
474,504,489,519,510
473,501,492,505,551
482,497,499,494,548
484,493,509,489,569
477,489,514,485,573
499,490,521,486,557
536,496,528,491,521
526,491,528,498,515
522,493,526,508,498
527,502,528,525,470
534,510,527,539,472
548,519,520,547,477
546,523,512,552,482
546,527,505,553,485
533,525,501,552,496
515,519,489,537,513
503,511,486,518,522
502,508,490,508,529
504,504,497,500,518
502,496,503,488,545
508,496,511,491,536
512,495,518,485,538
508,488,523,484,525
516,488,521,489,493
525,495,528,503,489
529,502,529,517,484
531,508,528,526,492
538,518,528,539,497
537,522,519,547,502
540,526,512,554,481
536,525,504,551,476
524,519,491,540,485
511,511,481,524,497
496,505,482,513,501
482,509,491,504,544
474,505,501,501,558
486,502,509,494,568
500,500,517,489,562
508,494,518,483,547
518,495,524,483,539
515,497,528,491,534
515,495,527,502,505
526,506,533,520,498
542,514,531,534,474
538,517,525,545,480
533,525,520,554,500
526,526,512,552,502
515,524,500,546,502
510,516,486,533,525
495,511,484,522,523
486,510,489,514,516
482,505,494,502,514
485,501,501,492,525
489,497,510,489,535
491,495,518,486,531
496,492,520,483,518
508,492,525,485,530
525,496,527,493,507
527,494,525,502,491
527,504,530,520,495
537,513,531,535,488
535,518,523,541,504
525,520,512,546,510
525,525,507,550,495
524,523,501,547,491
513,516,487,531,512
510,514,487,519,507
510,510,490,505,522
505,505,495,499,529
500,498,501,484,536
492,500,510,480,533
502,497,521,483,526
514,493,529,480,519
514,490,526,483,513
522,498,530,495,508
530,502,531,505,510
538,510,532,522,513
536,516,531,537,512
534,522,523,548,504
524,524,512,546,502
503,518,504,544,503
482,511,489,533,502
481,514,488,526,495
486,511,491,514,510
481,506,492,500,517
487,502,499,493,520
509,500,507,485,520
514,497,516,482,554
512,491,519,477,547
514,490,523,476,535
517,493,526,482,527
519,495,528,493,513
533,506,532,508,487
545,514,531,525,488
549,519,527,538,487
541,524,521,546,494
523,522,510,544,506
509,522,501,541,511
500,514,489,527,510
500,510,485,516,523
492,507,488,504,543
491,500,492,492,545
501,499,498,485,525
533,500,513,484,505
524,502,516,479,503
514,491,521,477,510
515,490,527,481,504
520,492,531,489,493
525,496,528,497,491
535,507,531,511,489
538,511,530,527,485
533,515,520,536,486
532,521,516,542,490
525,522,508,541,500
517,519,502,537,506
502,513,488,524,528
496,509,484,510,532
497,513,491,503,533
500,506,499,494,527
500,499,506,483,517
510,497,517,483,513
511,496,521,478,512
513,491,520,475,517
519,491,525,478,515
523,494,530,489,510
520,497,527,499,507
521,506,532,519,500
532,514,529,535,485
532,518,520,540,487
524,521,511,540,498
525,523,508,540,492
513,515,490,529,520
495,512,484,515,546
494,511,488,509,542
485,503,491,497,538
486,502,499,490,521
495,497,505,482,515
504,498,518,480,529
506,493,523,474,529
507,490,524,479,523
511,494,529,482,522
516,496,530,492,518
524,503,532,509,502
529,508,530,520,491
536,512,522,530,478
543,518,518,539,482
533,519,506,537,497
522,521,502,537,494
499,511,487,524,513
490,510,485,514,523
490,509,489,503,511
498,508,500,495,544
494,500,500,483,549
500,500,511,481,547
517,499,520,480,532
515,491,520,472,510
515,488,522,472,502
510,490,525,482,503
514,492,525,494,482
532,502,530,510,473
535,510,529,522,475
531,513,525,533,479
519,516,515,539,482
509,520,508,538,499
506,519,500,532,502
502,516,489,522,520
509,511,488,511,514
514,510,495,502,513
499,506,500,492,528
503,499,506,485,520
510,497,519,479,508
513,494,521,480,507
506,489,524,469,532
510,490,528,474,528
519,496,533,485,521
527,499,529,496,514
531,505,529,511,501
539,513,529,528,489
537,516,523,538,489
533,518,514,547,490
520,519,505,538,498
504,516,494,526,518
496,511,487,515,523
499,510,494,503,530
498,508,495,496,528
499,503,501,488,526
502,497,508,478,535
499,496,516,477,520
501,495,524,475,519
504,490,524,472,524
512,492,529,479,518
517,494,530,488,506
527,503,532,504,498
536,509,529,524,485
536,513,526,534,490
531,516,516,538,485
526,521,510,543,496
520,521,505,540,505
502,513,490,525,523
498,514,485,515,531
493,508,489,504,531
496,505,498,494,531
495,499,499,485,529
497,494,508,483,526
501,495,517,478,519
507,496,520,476,518
509,492,525,479,514
517,491,526,484,505
522,496,529,498,506
535,504,531,510,500
537,511,528,524,491
535,515,522,535,493
532,521,517,544,491
526,521,508,544,493
513,520,499,536,495
502,515,489,525,517
495,511,486,512,524
491,509,491,503,536
489,504,497,493,534
491,500,505,483,534
493,497,513,483,529
502,494,519,479,515
512,490,520,476,506
519,493,530,480,507
523,495,529,489,501
531,501,530,500,498
533,510,531,519,489
541,513,528,532,480
535,517,525,540,487
531,519,512,541,490
525,521,506,540,498
510,514,493,532,519
501,515,486,521,534
494,509,488,509,537
493,506,491,499,544
496,501,498,490,540
494,496,507,482,540
499,496,515,482,528
503,493,521,482,517
513,492,527,481,505
516,490,527,483,509
521,496,531,495,508
525,500,531,507,503
534,508,531,522,494
539,514,527,535,479
536,521,520,545,477
526,521,512,545,485
523,519,502,540,492
500,516,487,528,520
489,510,486,518,523
492,508,490,509,525
495,507,496,502,525
491,500,498,490,532
492,499,510,486,535
499,497,519,481,530
506,493,524,478,522
508,490,526,486,516
521,493,529,488,511
530,501,529,498,505
538,502,530,511,501
539,513,532,529,495
537,516,525,538,491
539,523,517,550,493
528,523,507,544,492
516,521,505,543,498
496,513,489,531,520
488,508,486,517,529
493,506,491,506,532
487,504,497,497,535
490,501,504,493,531
498,500,515,487,521
499,494,518,480,513
505,491,520,481,509
509,491,527,483,496
520,495,529,493,504
524,497,527,502,504
534,506,534,518,493
544,515,530,535,494
543,518,519,542,489
531,521,513,546,498
520,520,505,545,504
515,517,496,539,517
496,509,486,525,537
491,510,489,516,542
489,505,493,505,539
495,505,502,498,532
496,499,507,489,514
496,497,516,484,514
501,493,520,482,517
509,492,525,483,523
516,492,525,485,513
519,495,531,497,507
526,498,527,507,488
530,507,530,524,489
533,514,527,537,482
536,522,520,545,483
536,526,512,546,492
527,522,507,546,499
508,513,493,531,510
500,511,488,523,523
497,509,490,513,524
494,505,495,502,526
493,502,504,492,534
496,495,507,484,528
506,497,519,486,530
505,491,521,482,520
507,491,525,482,519
512,496,528,494,511
522,496,531,501,494
531,504,531,517,493
535,510,530,529,497
533,517,524,539,495
530,522,519,548,493
525,522,514,547,502
518,522,503,545,508
504,517,490,533,524
498,510,487,519,525
496,505,489,509,529
496,507,497,503,528
492,499,503,492,530
500,499,511,487,533
508,495,519,485,524
508,492,524,482,521
514,490,525,485,509
520,491,528,499,503
524,497,530,505,500
532,506,530,520,493
535,511,528,535,486
533,516,519,543,488
529,520,514,548,491
525,522,506,552,499
512,518,495,542,511
500,516,484,528,526
495,508,486,515,536
494,506,491,509,533
492,503,499,499,527
495,503,505,492,532
496,499,516,486,529
503,495,522,486,526
505,490,524,484,524
511,491,527,488,515
520,495,530,499,500
526,498,529,511,487
533,506,531,524,484
538,513,524,536,487
536,517,519,546,491
533,521,515,549,500
528,522,505,550,502
505,515,493,535,516
498,511,486,524,522
493,508,490,514,520
490,506,494,504,522
493,505,502,497,527
495,496,508,486,525
502,497,516,486,526
498,492,523,483,528
503,491,525,484,522
512,492,526,489,514
529,497,530,503,501
534,504,531,517,494
538,511,530,532,488
536,516,525,542,489
535,524,520,552,484
533,523,509,551,494
521,523,501,547,495
502,512,488,532,512
496,509,484,520,524
495,508,491,511,538
490,505,500,502,545
489,497,501,491,540
501,498,512,494,526
501,494,517,488,521
504,491,521,485,519
518,493,527,487,508
522,494,529,500,500
528,500,531,507,492
535,507,531,522,485
536,515,530,535,485
532,516,520,544,489
530,521,516,548,495
518,521,505,550,501
515,517,495,541,508
502,513,488,529,521
491,508,488,519,524
496,506,492,509,525
498,501,500,497,522
502,497,505,495,524
510,497,515,490,519
504,495,523,486,530
508,492,524,485,518
511,491,529,488,513
518,494,529,498,499
522,499,529,513,496
529,507,528,524,491
533,514,524,538,488
531,520,519,547,491
534,522,511,549,496
523,522,505,549,505
505,514,489,537,516
497,513,487,527,529
492,509,488,518,529
493,509,496,506,531
494,502,501,496,530
498,502,508,491,530
502,496,515,489,519
509,494,521,486,517
510,489,523,483,512
517,495,527,492,507
525,495,528,503,502
532,503,530,517,492
538,512,529,531,485
535,516,524,542,487
536,521,516,547,491
531,523,510,550,495
519,522,503,550,501
502,515,490,535,517
493,510,490,523,531
492,507,489,508,538
498,510,499,504,535
494,502,504,496,534
501,500,514,493,529
504,498,519,490,523
505,491,521,485,507
514,489,524,486,498
520,495,527,497,499
527,499,531,508,500
529,505,529,521,492
530,511,528,535,486
532,516,521,544,498
532,522,516,550,497
521,521,505,550,508
508,517,495,540,521
500,513,490,530,527
497,509,487,520,530
495,507,492,508,536
490,501,498,497,535
494,499,505,492,530
499,497,513,491,526
503,493,519,487,524
505,491,523,483,521
515,492,528,490,513
524,494,532,500,496
528,503,531,511,499
531,506,528,525,485
540,515,528,541,482
535,519,519,553,484
527,521,512,549,495
519,520,504,547,505
502,517,492,537,520
498,513,488,528,522
489,509,490,517,533
488,506,493,503,536
498,503,501,499,534
501,498,507,490,534
506,496,517,487,524
513,495,523,484,517
505,490,523,483,515
517,493,528,491,507
523,492,529,500,506
538,504,532,517,498
534,507,528,529,494
535,515,525,540,491
534,522,519,547,492
527,522,509,547,497
524,526,503,551,504
502,514,490,533,521
491,512,488,522,537
487,507,490,512,539
493,508,498,504,537
491,501,503,491,531
497,499,512,491,526
501,496,520,486,521
505,493,523,484,520
511,489,525,485,510
520,493,529,494,502
527,494,526,501,505
537,506,530,518,494
545,514,534,532,485
542,517,523,543,487
533,520,516,549,496
523,521,505,545,504
511,521,501,547,510
495,513,491,533,524
491,511,490,520,531
491,508,495,509,537
495,506,500,499,531
493,496,505,488,527
498,497,516,490,527
505,496,521,486,523
509,495,525,484,520
513,490,526,486,511
526,495,531,497,507
528,498,529,508,499
532,505,529,522,490
534,517,527,536,484
527,517,522,544,487
529,522,515,545,492
522,526,506,547,499
506,515,495,536,520
497,512,489,526,526
494,513,492,517,534
490,505,495,503,535
493,503,503,497,535
498,495,506,492,530
508,496,522,487,523
513,494,523,484,520
515,493,528,488,517
518,493,528,492,505
528,495,531,503,491
533,499,530,516,484
534,507,528,527,483
529,514,525,537,492
531,519,518,547,494
526,526,510,548,497
517,521,504,546,507
497,513,489,532,522
490,510,487,521,534
489,508,491,511,532
491,504,499,503,538
489,500,503,492,539
492,498,513,488,538
506,494,518,485,526
512,492,523,484,518
517,495,527,486,514
518,490,527,492,503
525,496,529,504,498
534,505,532,519,492
539,512,530,534,488
535,515,523,543,490
530,520,515,548,495
524,522,508,548,504
516,519,500,545,511
503,513,489,531,524
492,509,490,519,534
490,506,490,507,536
492,506,498,498,531
495,500,506,491,531
497,496,512,487,526
503,495,521,488,525
506,492,523,486,520
519,490,524,488,514
527,494,532,501,499
526,496,528,509,493
537,505,530,523,491
541,515,530,540,484
533,518,522,550,499
524,522,514,548,509
512,521,506,547,500
501,514,491,537,514
499,513,488,527,519
488,508,488,514,531
497,508,496,506,542
497,503,500,497,532
493,498,506,490,535
501,497,516,488,527
506,495,520,485,525
508,491,524,482,520
515,492,528,490,517
522,496,529,500,506
529,503,531,516,498
535,509,532,530,492
535,513,524,539,488
531,519,517,547,489
523,519,509,548,497
522,521,503,547,507
501,513,490,533,521
494,509,490,524,534
493,507,490,513,530
495,505,494,502,529
495,503,502,499,531
500,496,510,488,524
507,495,517,486,515
511,494,524,485,517
511,492,527,486,513
519,492,530,496,509
521,497,528,502,502
534,505,531,521,492
535,510,530,534,485
534,514,522,543,484
535,519,515,548,490
524,520,508,548,501
521,521,500,547,510
503,514,489,531,525
493,515,487,525,531
493,508,491,508,536
493,504,499,500,534
496,501,505,492,533
500,498,513,487,528
507,496,521,486,525
507,489,523,484,517
517,491,528,489,510
523,490,528,498,498
528,502,531,509,499
532,505,530,523,489
533,512,530,536,487
533,514,519,544,490
535,519,513,550,491
522,521,506,551,500
513,517,493,538,515
500,512,488,526,530
492,509,489,516,536
491,507,496,504,546
492,504,501,495,537
495,497,506,490,526
502,497,516,489,518
508,494,521,484,511
520,492,526,485,505
519,492,531,489,507
514,494,529,498,504
530,505,533,512,499
533,506,529,524,493
531,514,526,539,490
531,519,520,548,493
522,521,511,548,502
518,526,505,548,510
501,514,488,531,526
491,510,487,522,534
492,508,489,511,530
494,507,498,503,530
499,502,503,495,527
503,497,509,489,527
509,498,520,488,522
508,492,522,484,523
512,491,526,484,513
521,492,529,492,503
526,495,527,502,495
533,504,531,519,489
537,511,530,533,489
535,516,524,544,490
529,521,518,550,492
521,523,511,551,500
512,519,502,547,511
499,513,489,530,533
500,512,489,519,535
495,508,491,509,534
493,503,499,503,536
489,496,501,490,540
499,498,513,487,535
509,495,520,485,528
509,491,520,482,521
514,491,526,486,514
521,496,531,502,503
525,500,528,507,498
533,507,531,523,495
538,515,530,537,487
535,519,521,544,493
531,523,515,551,494
521,521,505,548,501
515,516,493,538,518
497,510,486,527,528
492,509,489,516,533
490,506,493,506,537
495,503,500,497,535
500,500,507,490,538
506,499,519,487,528
508,493,519,484,526
509,491,524,483,524
513,493,527,493,515
523,496,532,499,501
527,504,532,513,499
531,508,530,527,495
537,515,526,540,488
531,519,518,546,488
523,521,510,549,492
518,521,505,548,501
502,511,488,532,519
502,510,486,521,525
494,507,489,514,533
492,507,499,504,534
493,501,501,494,530
499,501,510,489,528
504,498,517,486,520
502,494,522,487,521
515,495,527,487,513
520,493,529,495,505
525,499,531,505,505
530,502,531,517,494
534,510,530,534,489
531,515,529,542,493
528,522,518,550,495
524,525,507,550,500
518,524,501,549,506
501,512,488,530,525
495,514,487,519,535
494,508,492,507,531
495,505,498,502,530
494,503,503,492,529
501,498,512,489,521
511,496,522,488,515
508,491,523,484,509
514,492,528,488,518
518,493,530,497,514
526,498,531,509,501
533,507,534,526,493
537,514,532,539,490
533,518,523,547,492
528,521,513,549,498
520,519,504,545,507
513,516,495,540,519
503,515,489,529,534
497,511,488,517,535
499,508,494,508,537
501,503,500,499,536
499,499,507,490,531
505,496,515,489,524
502,492,519,483,512
506,491,524,484,511
514,490,528,489,505
520,493,531,500,502
528,501,533,511,496
533,507,533,526,494
538,513,527,541,486
536,519,520,549,485
528,520,511,550,491
522,522,506,549,502
504,513,491,534,519
495,512,487,524,536
491,506,488,512,531
493,505,494,504,535
493,501,502,495,530
494,500,508,493,527
503,496,517,486,522
503,491,521,486,520
505,490,526,486,515
512,491,528,492,506
521,496,531,503,513
524,503,530,516,500
533,511,534,531,494
536,517,527,542,492
538,521,521,550,492
527,519,507,551,500
523,519,501,548,503
505,511,488,532,521
492,510,486,520,531
488,512,489,509,537
495,506,498,499,532
496,500,503,491,529
503,500,512,492,526
502,494,519,486,520
505,494,523,484,517
511,492,528,486,514
519,495,530,496,505
522,499,529,507,500
528,505,531,519,492
535,514,529,537,485
537,518,521,545,487
538,525,515,552,487
516,522,505,551,501
506,518,494,538,514
495,513,487,530,524
488,509,485,516,530
489,508,493,507,533
491,504,499,499,526
493,499,505,491,531
504,498,515,489,521
508,494,519,486,514
511,493,524,486,514
517,490,525,487,505
526,495,530,499,501
531,499,528,511,493
532,506,529,525,493
535,515,527,540,489
532,521,523,547,492
525,522,511,550,500
521,520,501,548,501
507,516,491,537,518
493,509,486,524,526
493,512,488,514,530
490,505,494,504,533
496,503,499,495,537
494,496,508,490,529
504,497,516,489,522
506,490,518,482,521
512,492,526,486,518
514,491,527,492,509
521,496,530,502,504
531,503,530,516,492
534,509,531,532,482
534,514,524,542,488
531,521,519,550,495
525,521,509,550,501
519,521,503,547,507
502,515,488,534,522
494,510,487,523,528
488,508,490,512,528
496,505,496,502,531
491,498,501,490,531
497,497,511,487,531
506,493,516,484,519
507,492,523,485,519
512,491,528,486,513
522,494,530,495,507
524,496,528,503,500
536,505,532,521,495
542,514,532,541,486
533,518,522,545,492
530,522,517,551,495
522,521,504,546,501
511,520,498,538,518
499,513,489,527,531
490,508,485,514,534
488,505,492,508,531
493,505,502,498,534
496,497,503,489,533
505,500,514,488,528
501,498,521,488,527
512,493,525,485,514
518,491,526,493,500
521,493,530,501,492
526,499,531,513,489
530,511,532,526,488
531,515,529,538,490
533,521,522,547,495
533,522,513,549,495
522,521,505,547,503
507,515,492,537,520
497,511,491,526,531
494,510,489,512,532
493,506,494,506,534
490,501,500,494,535
494,497,506,488,531
506,496,517,487,519
506,493,521,485,520
510,492,525,485,517
514,492,533,491,512
522,495,529,502,503
535,507,532,523,492
530,509,532,532,486
537,517,527,550,483
537,522,520,550,492
525,519,509,549,495
520,520,502,547,504
506,516,490,534,523
492,508,486,520,529
493,508,491,511,535
491,504,500,499,531
492,500,503,493,536
498,495,510,487,523
505,495,520,487,520
505,489,520,483,516
513,491,528,488,513
517,493,529,494,504
526,497,531,506,498
531,505,533,522,493
536,512,530,536,487
532,514,528,545,491
529,521,516,550,494
521,521,507,548,503
517,519,499,544,510
501,512,488,529,522
495,512,490,518,538
490,507,492,508,541
490,508,499,499,535
492,497,506,491,532
501,497,520,488,522
502,493,518,483,520
509,492,524,484,511
514,491,527,488,510
521,496,532,496,502
529,502,531,510,497
534,509,533,527,491
538,515,529,540,487
533,520,521,547,491
525,521,512,550,498
519,521,504,548,504
506,516,492,537,516
496,514,488,527,529
492,511,491,515,537
490,507,495,504,537
492,504,502,496,534
495,498,506,489,529
505,499,522,490,519
505,493,521,485,520
509,493,526,485,518
516,494,530,493,511
526,495,529,502,501
530,506,533,517,493
535,510,532,530,485
536,515,525,542,486
533,521,518,547,490
526,521,510,551,500
519,522,504,548,508
503,514,493,535,528
493,510,487,522,536
498,510,491,513,529
497,505,497,505,529
499,502,503,498,526
498,497,509,487,525
503,496,517,485,522
506,493,521,484,524
509,491,524,484,515
522,495,530,496,505
525,499,531,509,502
529,504,530,520,495
535,512,533,536,487
533,516,522,544,493
531,521,517,549,496
527,523,507,548,499
513,519,499,547,512
501,513,487,530,524
502,510,488,520,533
495,506,490,507,537
492,502,497,497,542
493,499,507,492,539
496,498,511,487,530
500,494,521,484,526
504,489,522,487,518
512,489,526,488,509
520,492,529,502,499
529,498,531,512,489
534,504,531,526,482
546,513,530,541,476
535,518,520,546,489
529,524,512,548,494
518,520,503,549,505
502,513,488,534,523
495,511,485,524,532
494,511,487,516,535
491,504,491,508,534
494,502,502,495,533
497,500,506,490,526
505,498,516,487,518
508,493,520,486,506
512,493,525,486,509
520,496,526,489,504
523,496,529,502,508
528,503,531,515,495
537,511,531,530,492
536,515,526,541,499
532,524,520,549,496
525,522,510,551,500
518,520,500,547,508
504,513,489,534,524
501,513,487,524,533
493,510,491,514,534
493,506,497,502,539
496,500,501,492,535
500,501,510,490,527
504,496,517,486,521
507,491,523,481,522
511,491,525,487,509
515,497,528,495,511
526,499,528,505,506
528,503,530,519,498
536,511,528,534,485
535,516,522,545,485
529,519,515,549,489
521,522,507,550,496
517,521,500,545,511
500,513,485,529,525
491,510,486,519,533
488,507,490,509,540
493,506,501,500,534
493,499,503,490,530
503,499,514,489,526
503,495,518,485,519
509,493,527,483,519
514,492,527,488,512
527,496,533,497,507
524,501,530,511,498
535,510,532,525,494
536,514,529,541,491
536,518,518,544,491
528,522,512,550,496
523,524,506,550,507
505,514,490,537,520
496,514,487,528,529
495,512,487,517,526
493,505,493,511,524
495,508,500,499,530
494,496,503,488,527
506,501,515,489,521
505,493,520,484,519
507,492,525,485,518
516,491,529,488,504
525,497,530,502,503
527,501,531,516,496
534,508,528,528,489
536,513,524,539,489
533,520,517,545,489
524,522,509,548,501
516,523,503,547,509
500,513,487,533,522
493,511,484,522,531
490,508,489,513,537
488,508,494,501,533
494,503,502,494,533
499,496,508,487,528
509,502,518,486,518
513,496,524,487,516
513,491,527,488,506
520,495,527,495,501
530,499,531,507,491
534,503,532,519,490
536,511,528,531,493
533,516,524,541,495
530,522,516,547,495
520,521,507,547,507
511,518,498,543,510
494,514,487,530,527
490,513,488,519,534
490,507,489,508,532
496,506,501,499,533
494,502,504,491,531
503,498,513,488,527
506,496,522,483,521
508,492,522,483,522
514,494,527,487,513
521,495,531,497,506
526,501,531,509,498
531,507,535,524,492
535,515,530,538,488
531,521,520,546,491
527,520,512,549,494
522,522,505,548,500
512,520,493,538,516
497,513,486,525,527
497,513,488,516,537
497,506,491,508,534
502,508,500,498,536
503,498,506,491,532
508,496,516,491,521
509,494,522,488,513
510,494,523,483,513
522,492,527,488,516
527,493,529,499,505
525,500,531,512,490
532,508,532,528,485
533,514,528,539,487
531,520,521,548,491
521,519,510,549,498
517,520,504,548,504
504,516,491,534,526
494,508,484,521,530
496,510,490,513,532
492,505,494,502,534
497,502,503,493,534
496,496,509,488,526
503,495,518,488,520
506,491,521,483,516
508,488,524,484,511
517,495,530,493,507
521,495,530,503,501
528,502,530,518,491
536,511,530,532,480
534,516,523,543,486
535,522,518,550,488
524,521,508,549,499
516,521,500,545,509
502,513,488,530,525
498,511,485,520,531
488,507,488,507,534
489,507,498,503,533
492,505,502,490,530
499,498,513,489,522
502,497,518,486,516
506,492,526,485,517
520,492,526,484,513
520,494,529,493,508
534,500,532,505,501
535,506,530,522,493
536,513,529,535,490
533,519,522,544,495
529,522,519,547,498
519,520,507,545,500
511,518,494,539,513
495,512,486,526,525
494,512,488,520,535
495,508,491,505,533
495,505,501,499,535
499,500,508,489,533
504,497,514,486,523
509,496,522,483,520
508,491,526,482,509
518,494,530,489,503
526,495,532,500,494
535,502,533,515,482
538,510,532,527,484
530,514,526,537,494
532,523,520,547,493
526,521,512,550,496
520,523,506,548,502
500,515,491,536,525
494,510,485,520,539
493,508,489,511,541
490,506,495,503,540
491,501,502,493,535
500,500,512,489,531
506,497,518,487,518
508,492,522,484,519
512,491,525,485,511
517,493,529,497,504
519,499,529,501,498
529,501,530,516,494
537,507,528,528,482
538,515,524,539,486
532,522,518,549,492
527,523,510,549,501
518,521,502,548,506
502,514,488,531,522
493,512,489,521,532
490,508,492,507,536
494,506,499,502,537
498,500,503,490,528
513,499,513,490,518
511,495,517,484,516
506,492,522,484,521
512,492,527,486,513
520,494,530,496,504
527,497,529,506,495
535,505,530,518,494
532,513,529,536,491
530,517,521,545,493
530,522,515,550,495
523,523,508,549,506
509,518,495,540,517
498,513,487,529,524
493,510,488,516,531
492,507,492,509,532
494,505,499,497,531
495,499,507,489,533
502,498,515,488,524
508,497,521,489,519
510,493,524,484,514
515,492,532,490,508
520,495,532,497,501
529,501,531,513,494
534,510,535,525,492
540,516,528,544,488
532,520,523,548,489
525,520,509,547,500
519,523,505,548,506
503,517,492,536,524
493,510,486,523,532
492,509,489,513,534
493,506,494,502,535
495,504,502,495,528
498,496,508,489,520
502,496,517,487,521
506,491,521,482,520
511,491,525,484,511
515,495,529,492,509
526,498,531,502,505
531,503,533,518,497
534,509,530,531,489
534,513,524,542,487
531,519,516,547,489
523,521,509,548,496
516,520,503,545,510
