CH1,CH2,CH3,CH4,CH5
470,507,484,519,533
462,502,487,508,536
460,498,495,499,539
479,499,502,490,538
508,502,513,487,524
513,497,517,483,522
523,498,525,488,518
543,495,530,492,502
552,503,532,504,491
557,508,533,520,485
555,511,531,535,484
555,519,527,542,481
544,518,516,547,487
546,519,504,552,486
526,519,501,550,497
509,514,488,537,527
501,512,481,522,536
496,511,487,518,544
507,510,493,508,537
508,504,500,497,534
513,500,507,490,526
513,497,516,489,524
511,491,517,482,520
519,493,524,488,507
524,495,529,499,498
525,499,530,507,502
529,504,529,522,491
534,510,525,531,480
538,518,521,542,482
534,522,513,548,490
523,517,501,545,506
524,524,499,549,504
506,516,486,535,528
498,512,484,521,536
493,510,488,512,543
493,511,496,504,537
491,500,501,493,533
502,501,510,491,531
507,496,516,486,531
506,489,518,483,524
515,493,526,487,521
520,495,528,497,503
525,497,525,506,503
532,505,529,523,498
534,511,527,537,483
530,515,518,546,488
521,519,510,549,496
512,517,504,547,502
511,515,491,541,510
494,511,481,526,525
492,508,485,517,525
491,510,492,509,548
489,502,498,497,542
501,503,505,491,532
504,499,516,487,527
505,490,515,480,531
518,494,524,484,514
516,492,529,491,513
524,496,531,502,496
538,503,530,514,486
537,508,531,530,489
542,513,524,541,489
537,515,514,546,504
529,515,503,544,511
509,514,494,539,518
497,513,486,532,532
489,510,484,522,519
484,508,490,515,528
481,505,494,505,532
491,503,502,497,520
504,502,512,495,513
507,498,520,491,509
502,492,523,488,536
503,490,526,489,529
512,492,530,497,503
511,492,526,503,491
513,500,531,518,484
518,506,528,531,483
529,512,522,540,468
541,518,514,547,474
528,515,501,541,496
523,522,499,542,518
500,514,486,526,527
510,515,487,521,533
498,514,492,509,541
480,508,502,502,540
473,502,507,498,541
483,500,520,495,540
493,494,518,483,547
499,488,520,481,544
503,488,526,493,515
506,491,527,496,493
529,498,532,507,476
555,511,531,521,474
561,514,528,534,456
554,518,523,540,459
529,515,508,542,492
506,511,500,538,524
498,515,496,538,536
491,512,489,527,518
507,510,491,520,502
491,509,494,512,511
475,508,504,500,525
477,502,506,485,529
493,503,518,488,535
520,497,520,485,546
513,496,527,486,557
517,498,531,495,537
520,495,530,498,520
538,501,529,508,499
552,509,531,525,489
546,516,526,536,476
538,519,518,542,477
532,520,508,538,492
511,515,496,533,502
504,510,486,525,515
511,511,486,520,506
505,510,490,515,518
510,509,496,504,531
513,507,504,496,528
515,505,515,494,522
520,503,523,494,521
530,496,525,489,522
516,494,527,490,525
523,497,532,496,521
535,493,529,505,504
549,507,534,523,493
555,514,533,534,483
550,515,523,537,472
549,520,515,547,466
541,518,502,542,490
529,521,500,542,499
508,514,490,529,529
484,508,480,515,538
489,508,491,509,531
493,507,500,505,522
501,502,505,496,510
510,501,516,493,517
512,497,521,491,517
510,491,520,485,511
516,493,528,488,515
517,492,532,494,523
526,499,529,510,506
532,507,530,518,487
537,513,530,533,483
544,518,520,545,477
535,522,512,546,504
524,522,504,544,526
509,517,494,539,536
489,513,486,530,554
478,513,488,516,555
471,507,492,507,539
477,507,504,503,523
483,501,508,493,516
495,499,519,492,506
495,492,521,486,503
500,494,525,488,496
513,490,527,492,490
529,497,532,503,489
532,501,530,512,485
535,507,531,527,504
534,511,526,535,508
535,517,518,543,497
529,517,504,543,484
523,520,500,542,497
508,515,488,532,508
499,514,486,526,527
497,513,490,516,531
492,505,493,503,542
497,500,500,497,522
495,494,506,491,524
503,495,520,490,522
495,486,514,482,529
496,485,520,484,516
499,490,526,496,512
513,495,528,501,511
543,505,532,516,497
549,510,531,531,497
544,516,523,539,503
537,524,519,546,509
523,519,505,539,516
529,520,501,539,510
518,514,486,526,513
507,513,487,518,495
506,513,493,511,505
499,509,503,502,513
492,498,502,491,521
500,497,512,491,516
506,496,522,491,524
507,491,524,487,497
513,491,527,489,479
524,493,528,492,490
533,497,528,502,491
543,502,526,513,512
535,513,527,529,527
533,517,521,539,535
525,521,513,543,534
518,518,502,537,537
513,522,492,533,526
498,513,485,521,528
494,511,484,511,513
499,510,491,505,509
496,505,498,494,518
492,501,507,492,527
505,502,521,488,512
523,498,521,483,508
522,495,527,481,517
524,494,529,484,514
533,498,533,496,508
528,501,530,505,502
524,505,527,517,501
536,513,526,533,490
524,517,521,538,498
511,520,508,542,513
518,521,500,535,516
524,518,496,530,529
502,513,488,520,551
498,515,495,512,551
494,508,496,501,534
501,511,506,495,525
508,506,516,490,519
503,502,522,486,514
501,490,522,474,531
511,492,527,479,519
517,491,528,486,486
520,494,529,496,487
527,501,530,509,485
555,510,530,524,481
544,514,526,531,498
527,519,515,538,524
520,519,505,538,511
517,521,504,541,503
506,514,489,527,519
497,510,485,515,517
495,510,493,506,510
502,508,504,500,504
507,505,508,492,503
516,502,517,488,498
514,495,518,480,523
509,491,522,477,542
509,489,527,482,539
517,491,530,490,516
529,496,532,501,478
539,506,532,517,477
546,513,530,531,480
542,514,518,533,487
530,518,510,536,515
519,517,498,533,526
516,525,499,536,535
495,514,489,522,560
495,511,489,511,553
496,508,493,503,541
495,506,500,496,545
492,500,506,485,512
501,498,514,482,492
498,495,521,478,527
499,489,523,475,536
508,490,527,480,528
514,491,528,489,516
517,497,528,501,501
532,506,529,519,487
532,510,522,526,489
533,515,516,534,482
529,514,505,536,483
527,518,498,538,486
515,515,487,526,519
509,517,485,517,542
517,516,491,508,537
528,512,496,498,524
519,505,500,491,507
513,500,508,481,501
515,499,520,481,498
497,491,521,475,502
495,494,526,477,498
506,493,530,483,503
528,498,532,493,499
530,501,530,503,511
532,506,527,516,506
534,515,522,529,506
529,516,512,532,508
522,515,501,532,498
518,518,498,534,480
503,512,487,521,501
500,511,490,507,541
480,505,489,499,542
471,508,499,491,542
482,507,508,484,543
481,499,512,475,540
485,495,520,473,532
473,491,524,473,518
502,496,527,473,506
557,496,531,482,500
549,497,531,491,494
545,503,534,504,486
550,511,529,520,487
540,514,523,527,484
525,519,513,531,500
516,519,502,529,511
510,521,498,528,514
488,518,488,513,541
480,512,488,503,551
495,509,493,495,546
507,507,501,487,544
516,508,512,481,528
508,502,518,472,523
515,496,523,471,514
522,490,522,470,482
521,489,528,468,497
529,495,530,481,486
530,495,526,487,492
536,504,526,502,502
538,514,528,517,505
533,518,518,526,501
527,520,510,529,510
526,520,501,527,514
512,513,487,518,509
502,510,483,507,522
502,511,492,497,523
503,511,493,489,531
505,503,501,481,537
509,502,515,473,537
521,501,519,471,524
521,494,525,465,518
517,491,524,464,510
512,492,527,473,507
501,495,530,482,505
507,507,532,503,499
526,509,530,512,493
528,512,521,520,502
529,517,515,529,506
528,518,503,528,497
521,518,500,526,492
501,512,488,518,509
489,509,485,505,523
488,510,491,495,527
495,509,498,486,526
495,505,506,477,528
506,500,512,471,529
518,497,519,468,526
512,492,521,464,529
519,494,525,466,511
524,493,531,472,506
528,494,527,483,496
536,501,527,498,486
541,508,525,511,488
538,514,518,522,494
534,516,508,528,504
523,518,502,530,509
512,521,501,529,509
498,515,489,515,522
481,512,487,500,527
481,509,492,492,537
491,507,500,484,537
502,501,510,472,540
509,497,514,468,531
517,496,522,467,516
505,489,522,464,502
504,491,529,472,498
518,493,529,478,490
525,498,528,489,491
543,504,529,502,489
537,508,523,516,478
536,515,518,527,484
532,518,509,531,487
529,522,501,528,492
511,515,490,521,501
502,513,486,510,519
499,514,491,499,524
486,506,494,487,543
476,501,502,479,572
476,499,515,473,552
488,497,518,470,527
513,494,522,467,514
516,493,527,469,503
517,489,528,471,500
524,496,531,482,508
525,501,530,495,497
540,508,531,511,484
536,511,522,521,498
539,519,516,529,499
528,515,503,526,484
523,518,498,526,491
505,514,488,518,507
513,513,486,508,511
496,511,492,498,506
488,509,499,490,531
493,502,508,477,545
498,502,514,477,537
503,500,524,472,540
501,492,521,464,530
515,494,529,472,513
520,493,530,479,507
522,497,527,488,500
534,501,529,502,490
543,510,527,516,487
538,513,518,524,492
524,519,514,530,496
514,518,503,529,499
521,519,503,530,495
505,514,488,517,516
495,510,487,506,525
491,509,492,497,550
502,506,501,489,539
500,501,506,479,531
507,500,520,476,526
510,496,521,471,517
508,490,523,471,518
520,490,527,474,514
528,495,530,485,511
529,500,530,493,525
537,503,528,507,502
549,514,524,523,485
530,514,516,534,480
514,517,512,534,497
503,517,501,532,505
502,514,490,526,509
495,513,488,517,522
490,510,489,506,521
487,506,492,495,522
498,506,502,489,529
502,500,508,481,527
508,498,520,477,525
509,492,519,471,518
521,492,524,473,513
520,489,526,476,497
520,493,528,486,508
529,500,528,499,490
530,507,531,514,485
523,513,523,531,490
520,517,516,535,501
511,518,505,535,515
506,517,500,533,522
491,514,489,526,537
497,513,487,513,527
508,509,489,504,527
504,508,496,494,528
504,502,502,485,528
504,502,513,482,519
507,501,521,480,511
503,492,519,471,511
511,493,529,478,504
516,492,531,481,497
521,495,528,491,492
542,503,530,507,490
545,509,531,520,481
542,514,520,532,490
537,516,512,535,497
520,519,503,532,515
503,517,497,533,520
487,512,488,521,527
490,512,489,512,530
497,510,493,499,529
500,507,500,493,521
500,502,507,483,521
503,499,516,477,518
511,497,522,475,518
505,489,521,471,519
512,491,528,476,510
522,493,529,485,505
525,497,529,496,493
530,503,530,511,484
535,508,525,525,481
535,515,517,534,486
534,520,511,538,494
519,518,498,531,512
517,516,492,529,516
505,513,483,518,520
493,510,490,509,534
481,506,493,495,541
485,506,503,489,533
492,502,512,481,531
504,500,519,479,522
508,493,522,472,522
508,491,523,472,510
517,491,527,479,505
525,494,530,488,499
527,499,529,502,491
531,506,529,514,479
533,511,521,527,479
530,517,515,537,495
518,520,508,541,500
511,520,500,533,509
497,514,488,525,538
493,511,486,513,534
489,510,492,505,535
489,507,495,499,532
493,504,503,487,524
501,501,512,482,525
505,499,521,478,525
509,493,523,477,517
513,491,526,477,515
524,489,527,485,507
534,496,528,494,499
539,501,529,505,498
540,507,524,517,483
540,512,517,530,484
543,518,513,537,481
526,517,502,539,504
505,517,497,535,508
485,513,486,523,520
488,513,488,513,530
490,509,491,502,527
492,507,500,496,526
493,507,506,492,528
497,500,516,483,532
506,498,520,476,529
506,490,522,472,520
517,491,525,477,506
518,489,528,487,498
523,496,528,497,502
529,504,527,510,496
536,510,526,524,495
531,516,519,535,495
524,518,510,538,498
515,518,500,534,511
503,515,493,532,521
495,513,486,521,523
493,517,489,513,522
499,513,496,502,530
497,510,501,493,531
498,502,509,486,534
506,500,518,485,527
508,494,521,476,519
512,494,525,477,516
517,491,526,478,510
529,494,528,490,499
531,499,529,504,490
529,503,527,517,487
534,510,522,529,484
530,516,519,536,483
523,519,507,538,492
516,517,498,535,502
499,516,493,526,519
491,513,486,522,531
494,513,492,509,533
492,508,495,498,535
491,507,505,492,534
503,504,513,485,524
514,503,522,484,520
509,494,522,477,521
515,494,527,478,515
521,495,530,486,506
524,496,527,493,499
533,504,530,511,493
539,509,529,526,488
534,513,520,534,488
531,517,512,540,490
522,518,503,538,500
513,523,498,541,510
508,515,489,528,519
497,513,492,515,538
493,513,492,511,543
495,509,503,497,537
495,505,510,488,536
496,502,519,488,528
497,497,522,482,523
502,491,521,475,523
514,489,526,481,511
523,493,529,490,501
529,497,527,501,503
534,503,529,512,494
541,510,525,529,488
540,516,518,539,483
533,519,510,541,486
524,518,501,537,500
513,518,494,536,511
495,515,488,526,527
488,514,492,513,534
488,512,496,505,541
490,507,501,494,540
505,503,509,488,532
512,499,515,484,508
510,495,520,479,512
512,490,521,477,513
521,492,526,486,503
527,494,529,494,499
531,500,529,506,495
533,505,527,520,484
541,510,522,534,479
531,516,517,543,490
520,516,506,549,493
515,519,500,543,507
501,511,487,533,521
494,512,486,523,531
494,513,493,514,538
491,509,496,504,537
492,506,508,495,538
497,502,513,489,534
504,499,520,486,521
509,494,522,481,514
512,492,526,483,510
519,494,528,487,499
526,496,528,497,490
530,501,530,509,495
535,509,525,523,486
530,512,519,535,494
529,517,512,544,503
522,518,504,543,509
515,517,499,540,510
504,515,490,529,522
494,512,487,519,530
492,511,492,510,532
493,509,504,501,532
494,503,506,492,533
500,500,516,493,525
504,497,521,484,519
505,493,522,480,521
516,495,527,485,513
520,494,530,493,502
524,498,529,502,501
530,502,527,518,495
536,510,526,530,491
535,516,518,540,491
530,520,512,545,502
518,516,500,541,508
510,517,494,539,516
497,512,487,527,529
492,511,487,516,533
490,506,493,511,526
496,506,503,499,534
498,501,507,491,527
504,499,518,489,520
505,495,522,483,517
505,489,522,484,517
511,490,529,488,509
521,494,529,500,500
526,497,529,507,497
535,506,529,523,498
546,514,526,536,491
539,517,522,545,491
529,517,507,544,497
517,519,503,541,509
501,511,488,533,526
488,512,487,525,528
491,512,492,516,529
491,508,498,504,530
494,506,505,498,530
498,500,512,491,525
507,498,522,490,524
501,491,519,481,518
513,491,525,483,515
521,491,527,494,511
525,494,529,499,509
530,500,531,515,500
533,507,532,525,493
536,511,520,537,487
536,516,513,544,487
523,517,505,544,494
518,518,498,542,507
504,512,487,531,520
495,511,486,521,530
494,511,493,512,534
492,506,499,501,531
496,505,508,494,531
501,502,516,491,524
513,498,523,486,515
506,490,521,480,519
511,493,529,483,512
520,494,530,495,501
521,494,528,503,493
526,502,528,517,489
532,509,526,532,483
539,514,518,540,488
532,517,510,545,493
520,518,502,544,505
522,519,496,544,511
506,513,485,526,528
495,512,488,517,536
500,512,494,509,540
494,505,501,503,535
495,503,509,494,535
504,500,518,489,524
507,495,522,485,520
506,489,523,478,514
514,490,528,487,509
524,492,528,495,498
530,499,529,510,492
534,503,528,525,489
538,508,521,533,487
535,515,517,545,490
531,518,508,547,497
521,516,499,543,509
505,512,488,533,524
499,515,487,527,535
501,517,490,516,529
495,511,499,509,530
489,506,505,497,532
489,506,512,497,528
499,500,521,489,521
502,493,522,484,520
508,491,528,482,512
517,491,529,490,507
524,495,528,499,498
531,501,529,513,491
541,509,528,527,482
536,512,521,538,486
531,519,515,546,493
527,521,507,550,500
519,519,501,544,511
504,513,487,532,526
495,513,486,523,534
491,510,491,516,535
492,509,501,505,535
492,505,507,495,531
500,502,520,492,527
504,498,522,487,522
504,493,523,483,523
511,491,527,485,514
523,493,529,493,505
529,496,530,502,501
535,500,527,516,488
536,508,528,531,485
535,512,517,539,485
529,517,511,546,492
520,518,502,544,508
513,519,497,546,511
500,512,487,531,525
499,510,489,521,531
493,509,492,510,531
495,510,502,503,530
492,502,509,495,522
500,499,518,492,516
505,494,522,486,521
505,489,525,483,519
512,491,529,488,513
521,495,529,496,502
526,498,531,508,501
532,504,530,522,490
535,509,524,535,490
531,514,514,543,496
522,518,509,547,500
514,516,500,543,504
506,515,491,536,522
496,512,487,528,528
492,511,491,517,524
490,507,496,505,527
495,506,505,502,528
498,499,511,492,525
506,503,522,489,532
503,492,521,483,526
508,492,527,485,519
514,493,529,491,513
520,494,530,498,506
533,500,532,514,494
535,506,528,527,485
533,510,520,536,490
532,518,515,545,493
524,520,509,546,500
515,516,497,543,509
503,516,488,533,520
495,510,485,522,528
494,510,491,513,533
495,507,498,504,526
498,503,507,495,526
506,502,518,490,519
504,496,519,486,519
506,495,521,483,520
513,493,529,487,517
517,492,528,491,510
527,497,528,502,508
541,503,530,517,488
538,508,524,529,480
535,513,519,539,487
531,518,512,545,501
521,518,502,544,519
512,517,496,543,521
501,513,488,528,529
494,513,488,521,532
489,510,493,510,528
492,506,502,503,522
491,500,507,493,518
502,499,516,490,515
509,498,524,487,519
512,490,521,481,513
518,493,528,490,504
528,494,530,500,499
531,498,527,506,499
536,504,528,522,495
540,510,525,536,495
537,514,517,543,495
532,518,508,546,498
524,518,500,544,509
512,515,490,537,520
498,513,486,527,525
490,514,491,519,522
485,509,497,507,519
488,507,504,500,527
495,502,508,492,523
513,501,525,491,516
511,495,522,485,514
512,493,526,487,515
516,493,530,490,506
519,495,529,498,499
533,502,530,512,495
543,507,529,525,491
539,512,522,538,486
535,518,516,546,493
524,519,504,545,502
518,520,499,544,506
503,513,486,532,518
497,514,487,524,529
493,511,493,516,533
493,508,499,505,535
493,508,504,498,544
501,502,514,492,524
507,497,521,488,517
506,492,521,482,519
519,495,529,487,508
522,493,527,491,498
530,496,528,502,503
531,506,527,515,502
533,510,528,532,500
533,515,520,541,497
533,519,513,548,501
524,520,501,547,505
514,517,495,543,507
497,516,484,530,521
492,512,487,521,526
491,509,494,512,534
495,508,502,501,530
496,504,511,494,533
497,499,517,491,525
500,495,522,488,515
503,490,523,483,517
511,492,531,488,513
518,493,530,497,504
524,497,529,508,501
535,505,529,520,490
539,512,525,536,485
537,517,518,544,485
531,520,510,549,491
518,520,500,546,504
511,516,488,538,515
503,516,489,528,529
496,518,489,523,537
492,510,492,507,540
496,506,503,502,529
496,503,509,493,524
502,500,518,490,521
512,496,522,486,514
509,493,525,486,512
517,494,527,488,506
527,496,530,501,502
529,501,530,512,495
535,506,528,527,489
539,510,521,537,487
535,515,513,545,495
522,517,507,544,510
516,521,498,544,513
499,515,490,534,525
494,512,486,525,528
494,510,490,514,531
495,509,503,506,537
495,504,505,497,532
502,503,516,495,525
504,498,521,491,516
505,493,525,483,519
511,492,529,488,512
518,494,529,492,500
528,494,529,503,497
535,503,530,518,492
539,507,528,532,490
537,516,519,545,500
530,517,512,549,499
523,516,504,544,495
517,518,497,547,503
501,512,487,534,523
490,511,486,520,529
493,511,494,513,532
489,505,500,503,532
494,504,508,498,523
498,499,516,491,521
502,500,523,488,517
510,494,524,484,514
517,489,526,486,504
525,493,530,496,506
526,496,528,506,507
530,503,528,521,498
536,511,526,535,491
536,515,517,543,494
530,519,510,548,495
519,519,501,545,507
508,521,492,542,524
497,513,489,527,537
489,511,489,517,537
492,508,495,508,527
497,504,501,499,531
501,503,509,496,526
506,500,519,490,517
507,493,523,487,520
509,490,522,484,517
513,492,529,494,512
518,493,530,500,502
528,500,531,514,496
535,508,530,528,491
542,513,525,540,486
536,518,518,549,492
528,517,506,547,503
520,517,497,544,512
507,515,492,534,526
499,511,484,523,532
493,511,491,514,537
489,506,496,504,533
490,504,506,498,533
492,500,514,493,527
499,497,522,489,525
502,491,523,484,515
504,490,527,487,504
516,493,530,494,500
531,495,530,504,498
531,500,530,516,488
530,508,528,531,493
539,516,522,541,493
536,518,519,548,498
521,517,502,543,510
518,516,495,541,515
510,516,486,534,526
498,513,487,519,535
494,509,493,512,532
493,507,498,502,529
493,507,505,494,530
503,502,518,492,521
509,499,527,488,523
511,493,523,482,518
520,493,529,488,504
522,493,529,496,496
526,496,526,504,490
532,504,527,520,485
534,511,525,534,492
526,518,516,547,494
520,517,507,546,497
513,518,500,544,505
505,513,488,536,517
494,512,486,528,529
496,512,490,522,534
495,512,496,509,532
498,509,504,502,529
497,506,511,495,527
500,500,519,489,518
504,497,524,485,520
510,492,528,482,517
516,492,528,489,510
522,494,534,499,501
528,500,530,510,492
537,508,529,526,491
538,518,521,539,490
537,518,516,546,492
528,519,506,543,497
521,521,501,544,505
506,514,488,534,522
497,513,486,524,529
498,512,492,515,535
491,509,497,505,538
495,506,505,497,533
500,505,514,493,525
507,500,522,490,521
506,493,522,483,519
511,494,531,484,519
513,494,532,493,513
520,497,531,501,504
528,502,528,516,494
536,509,527,528,487
536,513,519,540,485
532,519,513,549,493
522,518,502,545,505
514,520,496,542,515
502,517,488,532,528
495,513,486,523,530
495,515,494,513,532
495,510,501,505,531
496,504,509,496,528
501,504,517,492,523
504,498,523,489,519
507,492,523,484,510
516,494,529,489,506
519,495,530,496,500
523,499,530,506,500
527,501,527,520,490
537,510,524,534,485
537,515,518,544,488
527,518,508,546,498
519,518,501,545,508
514,518,494,541,517
499,513,489,529,528
497,512,487,519,526
495,511,496,513,531
494,506,501,500,533
498,503,509,494,533
503,500,519,490,537
508,496,521,487,527
507,488,524,481,516
513,490,527,488,511
518,492,528,498,505
526,498,528,510,489
534,507,528,524,490
534,516,524,537,489
533,518,517,547,494
527,518,507,546,503
519,518,499,543,512
506,514,488,534,525
492,510,486,524,533
488,511,491,516,532
489,507,499,505,532
491,505,503,497,527
497,504,515,495,525
502,499,525,489,518
508,494,525,486,519
507,489,525,484,511
516,492,531,492,504
522,494,533,499,507
530,501,528,515,496
535,508,528,530,492
529,511,521,540,492
527,514,513,546,494
522,519,505,546,505
511,517,497,542,510
509,515,489,532,524
498,511,486,520,531
500,511,492,512,532
495,507,501,504,531
497,504,510,495,529
502,501,516,492,523
507,499,523,488,519
504,492,523,483,520
510,491,529,487,510
525,494,531,495,504
530,497,530,509,498
534,502,528,519,491
538,510,526,532,488
535,515,520,541,491
530,518,511,546,498
524,519,502,544,504
513,514,492,538,516
504,514,488,529,529
496,512,493,519,537
491,505,493,509,537
495,508,505,502,535
499,503,510,494,522
502,498,519,491,519
503,495,523,485,517
507,492,525,483,514
514,489,528,487,504
523,494,531,498,500
526,498,530,509,502
533,506,527,527,490
537,511,525,537,489
534,518,518,545,492
528,519,508,548,498
520,517,500,543,506
506,513,487,534,519
498,514,489,526,530
492,511,492,517,532
490,508,498,507,540
492,506,506,500,539
497,502,516,493,530
502,499,522,490,525
509,492,521,483,520
512,491,527,484,510
521,493,531,492,499
524,494,528,499,499
534,501,530,513,497
540,509,531,527,492
539,512,521,542,494
533,518,515,546,497
523,519,504,546,505
514,517,497,542,511
500,514,489,532,523
493,512,487,524,531
492,511,493,513,534
489,509,502,504,533
492,505,509,495,539
499,502,517,492,529
509,503,524,488,521
507,493,526,485,521
512,490,529,487,511
517,492,530,492,502
526,497,531,505,501
532,502,530,521,490
535,508,525,530,490
536,517,518,540,492
526,518,512,545,499
519,519,506,543,514
509,515,494,543,524
500,514,487,531,530
499,513,492,519,531
499,509,494,510,523
499,506,502,501,525
497,502,510,493,527
507,502,521,492,516
508,497,524,483,509
511,490,528,482,508
517,491,529,488,500
524,495,532,498,499
526,499,530,507,503
533,508,530,524,496
536,513,527,537,496
533,516,518,545,492
529,517,506,544,494
521,517,499,542,497
505,514,491,536,519
493,512,488,526,530
491,512,491,512,541
494,509,497,505,539
496,506,503,496,534
501,503,514,494,529
505,501,522,490,525
504,494,524,484,523
508,493,526,484,513
518,492,531,492,509
524,495,530,501,500
529,501,531,519,493
532,507,529,527,488
534,512,522,538,490
532,518,515,546,492
524,520,505,548,502
517,516,497,542,509
501,511,487,533,524
494,510,487,521,532
491,509,490,512,534
495,508,500,505,533
498,504,507,497,529
502,501,517,493,523
507,499,524,490,517
511,494,522,483,514
517,495,531,492,510
520,493,531,494,506
526,496,529,507,502
532,502,528,516,493
536,510,525,531,488
532,515,518,539,493
531,518,512,545,498
521,517,501,543,504
512,515,493,540,515
500,513,485,531,524
497,512,489,519,531
494,506,492,511,533
493,507,503,499,536
495,499,508,491,528
503,500,519,492,521
507,495,523,485,521
507,491,525,480,520
512,492,529,487,510
521,495,530,497,498
527,498,529,507,488
533,506,528,521,485
536,511,525,535,494
532,517,515,546,500
530,518,509,542,501
524,518,499,543,511
509,514,494,535,530
496,513,486,525,533
497,515,492,519,535
495,511,497,505,540
497,506,504,498,538
504,503,512,492,533
503,499,521,489,525
504,493,523,486,519
504,488,524,482,508
516,489,528,489,506
525,494,530,499,503
529,500,530,514,491
537,509,529,528,488
540,512,525,537,489
539,517,515,548,490
527,518,504,544,498
521,519,499,544,511
501,511,487,531,527
492,512,487,522,535
492,517,493,519,538
493,510,501,506,540
492,504,509,495,537
496,502,516,491,525
504,499,523,490,518
506,492,522,482,514
515,495,527,487,506
519,491,530,491,496
525,497,529,504,498
531,502,527,517,493
536,507,526,534,488
533,515,519,541,501
534,519,512,547,500
523,518,501,548,499
514,517,493,541,508
498,515,487,534,526
492,514,488,519,536
494,512,494,511,538
493,508,502,502,535
495,504,512,493,531
501,503,518,492,524
504,497,522,488,508
504,491,522,483,511
519,495,528,492,508
523,495,529,497,509
529,500,529,509,502
535,503,525,521,492
539,512,524,535,489
536,517,517,545,488
532,522,506,547,495
516,521,498,548,506
505,516,487,535,519
499,514,486,527,530
496,513,490,518,536
494,511,497,508,532
493,505,505,498,528
496,503,512,494,527
502,501,519,490,517
506,495,522,489,515
508,491,524,485,512
517,493,528,493,507
518,496,527,500,509
529,500,530,515,503
529,506,525,526,498
531,513,522,538,494
537,520,520,546,489
535,520,505,549,499
520,517,495,542,509
503,516,490,533,525
494,513,486,524,536
490,511,492,514,533
492,509,499,507,532
497,505,507,496,532
498,501,514,491,528
503,498,522,488,522
504,490,521,483,520
510,490,526,486,507
516,491,528,494,498
526,494,528,504,492
539,504,527,524,488
539,508,525,529,494
536,516,519,536,498
536,521,510,546,500
526,520,502,545,511
514,516,494,539,519
504,515,487,529,528
490,513,488,519,538
486,510,492,508,532
490,509,503,503,526
489,503,507,495,521
499,501,518,493,521
503,499,525,486,521
501,491,524,482,528
513,493,530,487,513
521,497,532,499,505
524,499,529,508,496
535,505,529,522,489
539,510,525,534,483
533,517,519,545,491
527,522,508,548,505
517,517,501,539,511
505,515,490,535,523
493,515,485,524,526
495,513,490,519,526
492,508,499,507,530
497,505,506,499,532
500,501,511,493,527
505,499,518,489,522
507,496,523,485,523
509,491,524,481,518
516,493,529,491,510
518,494,529,500,499
526,500,530,512,492
534,509,530,527,489
535,513,523,539,487
534,518,516,547,493
528,520,506,544,495
520,520,499,546,509
501,515,493,532,524
490,511,485,522,534
489,512,493,514,532
491,509,501,507,534
495,505,504,495,538
504,504,516,495,531
506,498,520,488,520
505,492,522,483,522
511,493,529,485,517
515,493,530,497,510
524,497,528,502,501
537,504,530,518,492
537,508,530,529,490
536,513,519,540,489
534,519,513,546,496
524,516,502,543,501
516,519,497,541,513
502,513,487,530,523
497,514,488,518,533
491,511,491,509,535
492,510,503,503,536
494,503,510,492,530
504,502,522,493,523
508,502,522,488,519
502,490,523,483,522
513,492,529,492,515
521,496,529,495,506
523,500,529,509,504
532,505,529,522,495
537,513,527,535,491
537,516,518,547,490
528,518,510,547,496
521,518,500,543,502
508,515,488,536,520
498,513,487,527,529
493,512,490,519,533
491,509,496,508,529
498,505,505,498,528
503,502,513,495,525
507,500,520,490,518
510,494,523,489,518
511,491,525,482,518
520,492,528,490,509
525,494,529,499,498
531,502,529,512,496
532,506,528,523,494
536,512,523,535,493
534,516,518,542,498
527,517,505,543,501
523,519,499,542,506
504,512,486,531,523
497,513,486,522,533
491,510,492,513,540
489,508,499,505,541
495,504,508,494,546
501,504,517,493,523
506,498,522,487,514
511,494,524,484,515
511,490,526,484,514
516,492,529,490,505
522,494,529,501,502
529,499,528,514,496
535,509,528,528,496
534,513,520,536,494
532,518,513,543,488
521,518,503,544,502
512,517,495,540,513
501,514,488,530,527
493,510,487,518,535
492,510,492,509,535
493,508,501,505,532
497,504,508,497,529
499,500,516,487,521
506,498,523,487,521
505,490,521,481,519
515,493,526,487,511
523,494,530,496,503
529,498,529,506,493
535,504,530,521,490
536,509,529,533,489
534,515,519,547,488
526,518,509,545,499
517,516,499,544,508
506,513,491,537,524
498,514,487,526,534
492,513,490,518,536
490,508,495,508,533
490,506,503,500,533
492,501,510,491,526
499,499,519,490,522
506,491,523,487,515
506,491,525,482,521
513,488,527,487,512
525,495,530,498,509
533,502,528,510,495
532,505,528,527,493
539,512,523,537,486
543,518,517,546,490
528,517,505,546,499
519,518,499,542,509
499,513,488,534,520
492,512,486,524,530
495,512,493,514,537
491,509,498,505,532
496,504,505,496,532
505,504,516,495,525
507,498,520,487,520
508,493,524,484,523
510,491,528,486,517
519,493,535,492,504
524,494,528,502,500
532,501,530,516,492
540,512,528,530,487
539,513,520,539,489
533,518,513,546,496
522,518,503,547,501
514,516,494,541,509
500,513,488,532,526
494,512,489,521,533
489,509,495,509,533
490,508,502,505,532
489,501,508,493,528
498,502,519,492,523
503,495,522,489,515
507,492,524,484,517
512,491,531,488,508
523,495,531,497,504
533,499,529,505,497
535,504,529,522,492
542,514,525,534,490
532,515,518,543,497
528,517,510,549,497
