CH1,CH2,CH3,CH4
507.0,504.0,497.0,522.0
501.0,500.0,514.0,530.0
500.0,509.0,495.0,477.0
501.0,504.0,517.0,453.0
504.0,500.0,490.0,505.0
508.0,494.0,498.0,517.0
505.0,506.0,472.0,471.0
508.0,507.0,486.0,495.0
511.0,511.0,542.0,535.0
514.0,507.0,525.0,455.0
521.0,517.0,542.0,578.0
527.0,508.0,509.0,486.0
538.0,491.0,501.0,550.0
539.0,482.0,521.0,518.0
529.0,473.0,510.0,558.0
525.0,487.0,539.0,558.0
500.0,512.0,560.0,528.0
488.0,531.0,530.0,514.0
497.0,546.0,475.0,536.0
497.0,556.0,481.0,500.0
499.0,548.0,478.0,516.0
502.0,502.0,502.0,588.0
503.0,504.0,514.0,606.0
501.0,488.0,520.0,548.0
502.0,521.0,490.0,495.0
512.0,495.0,523.0,517.0
512.0,471.0,508.0,499.0
518.0,499.0,524.0,539.0
526.0,487.0,519.0,521.0
526.0,482.0,525.0,493.0
523.0,483.0,553.0,465.0
519.0,492.0,494.0,459.0
515.0,505.0,480.0,479.0
510.0,499.0,498.0,499.0
504.0,495.0,515.0,543.0
508.0,488.0,514.0,526.0
513.0,479.0,515.0,538.0
518.0,460.0,463.0,516.0
510.0,480.0,461.0,482.0
506.0,510.0,500.0,530.0
506.0,508.0,528.0,491.0
506.0,520.0,536.0,535.0
512.0,519.0,482.0,571.0
510.0,499.0,517.0,554.0
522.0,499.0,536.0,469.0
534.0,484.0,519.0,412.0
542.0,485.0,523.0,502.0
536.0,513.0,521.0,542.0
534.0,520.0,487.0,459.0
520.0,503.0,516.0,582.0
509.0,509.0,513.0,604.0
487.0,523.0,469.0,516.0
499.0,522.0,535.0,545.0
506.0,501.0,532.0,492.0
522.0,492.0,502.0,502.0
528.0,505.0,477.0,513.0
533.0,503.0,502.0,517.0
522.0,507.0,483.0,481.0
509.0,527.0,510.0,458.0
511.0,523.0,548.0,568.0
519.0,504.0,586.0,591.0
500.0,513.0,515.0,457.0
498.0,477.0,469.0,539.0
501.0,477.0,505.0,559.0
499.0,493.0,573.0,556.0
498.0,514.0,540.0,524.0
496.0,518.0,487.0,475.0
499.0,519.0,498.0,518.0
503.0,469.0,532.0,537.0
509.0,466.0,491.0,451.0
524.0,467.0,459.0,482.0
537.0,498.0,497.0,525.0
539.0,504.0,513.0,476.0
524.0,526.0,513.0,517.0
529.0,530.0,478.0,591.0
534.0,529.0,490.0,577.0
522.0,528.0,554.0,515.0
524.0,485.0,551.0,516.0
524.0,474.0,531.0,477.0
517.0,478.0,508.0,442.0
525.0,469.0,563.0,549.0
527.0,462.0,527.0,461.0
524.0,466.0,497.0,518.0
505.0,502.0,530.0,586.0
474.0,517.0,523.0,505.0
472.0,530.0,483.0,532.0
488.0,501.0,493.0,476.0
483.0,503.0,497.0,434.0
489.0,515.0,499.0,561.0
489.0,512.0,494.0,482.0
495.0,507.0,499.0,483.0
495.0,521.0,516.0,563.0
494.0,544.0,506.0,479.0
507.0,533.0,506.0,505.0
515.0,517.0,480.0,489.0
524.0,505.0,525.0,606.0
521.0,502.0,541.0,567.0
530.0,421.0,550.0,528.0
522.0,453.0,501.0,497.0
511.0,496.0,530.0,542.0
516.0,504.0,482.0,509.0
504.0,519.0,484.0,496.0
503.0,516.0,534.0,526.0
505.0,503.0,523.0,503.0
507.0,510.0,409.0,447.0
505.0,525.0,531.0,522.0
502.0,519.0,506.0,542.0
498.0,519.0,548.0,546.0
496.0,530.0,526.0,557.0
500.0,530.0,530.0,543.0
506.0,485.0,534.0,523.0
511.0,481.0,549.0,474.0
524.0,500.0,538.0,483.0
520.0,481.0,504.0,539.0
521.0,493.0,499.0,486.0
514.0,495.0,504.0,516.0
511.0,493.0,536.0,531.0
529.0,483.0,513.0,576.0
535.0,499.0,471.0,460.0
522.0,518.0,514.0,521.0
525.0,522.0,543.0,547.0
517.0,510.0,506.0,526.0
515.0,517.0,498.0,516.0
496.0,516.0,528.0,534.0
476.0,525.0,500.0,558.0
497.0,506.0,500.0,562.0
507.0,534.0,496.0,422.0
512.0,507.0,510.0,421.0
510.0,503.0,506.0,584.0
525.0,477.0,524.0,428.0
548.0,422.0,508.0,351.0
546.0,455.0,514.0,594.0
535.0,481.0,481.0,542.0
528.0,475.0,523.0,566.0
523.0,486.0,532.0,545.0
497.0,505.0,509.0,563.0
499.0,527.0,503.0,527.0
505.0,510.0,531.0,494.0
508.0,517.0,526.0,527.0
515.0,489.0,496.0,523.0
511.0,499.0,508.0,525.0
510.0,543.0,500.0,530.0
499.0,556.0,555.0,525.0
485.0,538.0,553.0,528.0
514.0,515.0,484.0,506.0
533.0,484.0,553.0,528.0
532.0,460.0,562.0,521.0
520.0,438.0,497.0,520.0
529.0,423.0,510.0,513.0
526.0,471.0,529.0,512.0
521.0,517.0,503.0,504.0
505.0,527.0,581.0,515.0
516.0,524.0,494.0,474.0
520.0,504.0,457.0,520.0
518.0,518.0,452.0,512.0
515.0,512.0,504.0,500.0
505.0,497.0,494.0,480.0
500.0,507.0,527.0,477.0
504.0,499.0,505.0,489.0
489.0,505.0,496.0,525.0
492.0,479.0,458.0,495.0
496.0,468.0,538.0,580.0
519.0,476.0,525.0,470.0
521.0,488.0,512.0,528.0
518.0,477.0,548.0,568.0
518.0,528.0,485.0,435.0
519.0,529.0,521.0,537.0
506.0,516.0,500.0,514.0
504.0,520.0,487.0,519.0
500.0,507.0,543.0,504.0
493.0,503.0,474.0,456.0
490.0,499.0,430.0,500.0
493.0,499.0,522.0,548.0
505.0,551.0,519.0,583.0
503.0,564.0,544.0,546.0
521.0,507.0,542.0,524.0
520.0,512.0,537.0,561.0
523.0,487.0,516.0,521.0
528.0,478.0,538.0,529.0
524.0,482.0,510.0,497.0
532.0,471.0,547.0,484.0
521.0,516.0,532.0,498.0
522.0,533.0,503.0,545.0
518.0,497.0,446.0,395.0
489.0,490.0,482.0,352.0
496.0,482.0,505.0,575.0
497.0,526.0,553.0,641.0
510.0,529.0,510.0,547.0
506.0,517.0,468.0,486.0
511.0,483.0,485.0,500.0
508.0,545.0,497.0,549.0
506.0,560.0,489.0,554.0
508.0,511.0,566.0,555.0
509.0,493.0,520.0,487.0
499.0,518.0,494.0,512.0
519.0,484.0,514.0,534.0
526.0,468.0,520.0,503.0
525.0,473.0,523.0,489.0
520.0,484.0,505.0,537.0
514.0,463.0,509.0,537.0
520.0,459.0,491.0,494.0
531.0,519.0,456.0,498.0
535.0,535.0,581.0,554.0
519.0,512.0,569.0,502.0
510.0,464.0,487.0,527.0
512.0,481.0,463.0,503.0
507.0,490.0,502.0,520.0
501.0,515.0,473.0,501.0
499.0,523.0,538.0,548.0
489.0,535.0,525.0,597.0
506.0,537.0,501.0,532.0
516.0,534.0,531.0,501.0
522.0,509.0,526.0,469.0
514.0,496.0,533.0,525.0
520.0,479.0,545.0,545.0
520.0,477.0,523.0,550.0
522.0,512.0,501.0,503.0
522.0,517.0,472.0,507.0
519.0,527.0,499.0,468.0
509.0,546.0,499.0,490.0
495.0,535.0,501.0,495.0
480.0,477.0,509.0,534.0
486.0,486.0,512.0,590.0
501.0,504.0,564.0,516.0
516.0,475.0,481.0,403.0
522.0,496.0,529.0,552.0
531.0,541.0,494.0,501.0
533.0,521.0,481.0,502.0
547.0,480.0,519.0,540.0
559.0,440.0,516.0,536.0
544.0,459.0,528.0,506.0
524.0,492.0,510.0,468.0
522.0,488.0,546.0,530.0
526.0,498.0,467.0,512.0
504.0,493.0,486.0,487.0
483.0,488.0,518.0,553.0
488.0,486.0,563.0,536.0
496.0,496.0,470.0,372.0
497.0,500.0,481.0,530.0
500.0,505.0,476.0,513.0
498.0,533.0,503.0,556.0
488.0,555.0,577.0,602.0
481.0,566.0,527.0,545.0
492.0,544.0,459.0,501.0
497.0,554.0,492.0,437.0
515.0,510.0,537.0,528.0
517.0,491.0,540.0,589.0
521.0,482.0,527.0,532.0
518.0,454.0,541.0,484.0
507.0,479.0,525.0,479.0
520.0,482.0,513.0,544.0
519.0,493.0,509.0,522.0
508.0,486.0,508.0,521.0
515.0,480.0,495.0,516.0
519.0,490.0,500.0,495.0
517.0,504.0,497.0,515.0
508.0,524.0,483.0,541.0
484.0,548.0,467.0,487.0
487.0,525.0,521.0,515.0
488.0,541.0,578.0,605.0
494.0,535.0,494.0,558.0
502.0,514.0,469.0,468.0
524.0,464.0,568.0,524.0
523.0,493.0,531.0,520.0
513.0,489.0,491.0,454.0
522.0,455.0,531.0,508.0
522.0,458.0,469.0,520.0
502.0,486.0,501.0,525.0
499.0,509.0,516.0,484.0
506.0,496.0,506.0,473.0
512.0,497.0,460.0,421.0
508.0,521.0,524.0,628.0
509.0,525.0,497.0,479.0
514.0,526.0,496.0,500.0
511.0,523.0,553.0,586.0
506.0,531.0,524.0,537.0
515.0,526.0,505.0,562.0
522.0,539.0,528.0,498.0
525.0,494.0,517.0,464.0
513.0,480.0,521.0,553.0
524.0,461.0,522.0,569.0
521.0,490.0,533.0,522.0
517.0,491.0,535.0,510.0
511.0,495.0,550.0,466.0
506.0,511.0,408.0,481.0
495.0,536.0,501.0,533.0
484.0,543.0,506.0,488.0
498.0,526.0,491.0,476.0
496.0,519.0,489.0,521.0
498.0,484.0,454.0,505.0
503.0,475.0,533.0,501.0
499.0,514.0,496.0,343.0
505.0,515.0,526.0,618.0
516.0,500.0,495.0,582.0
522.0,493.0,537.0,524.0
520.0,501.0,507.0,516.0
517.0,489.0,474.0,463.0
512.0,490.0,584.0,533.0
517.0,494.0,522.0,585.0
524.0,501.0,522.0,494.0
516.0,502.0,562.0,470.0
515.0,509.0,540.0,476.0
511.0,519.0,464.0,525.0
518.0,500.0,471.0,516.0
519.0,493.0,413.0,520.0
517.0,514.0,515.0,495.0
517.0,510.0,557.0,521.0
513.0,523.0,525.0,553.0
529.0,512.0,539.0,552.0
536.0,496.0,538.0,551.0
537.0,496.0,508.0,546.0
519.0,509.0,528.0,514.0
520.0,492.0,560.0,519.0
496.0,512.0,518.0,490.0
517.0,528.0,483.0,474.0
510.0,544.0,524.0,531.0
498.0,530.0,513.0,517.0
499.0,538.0,522.0,521.0
502.0,495.0,506.0,514.0
490.0,498.0,485.0,544.0
475.0,496.0,493.0,471.0
495.0,423.0,476.0,452.0
504.0,441.0,484.0,558.0
499.0,513.0,521.0,514.0
523.0,552.0,518.0,536.0
539.0,547.0,504.0,591.0
544.0,528.0,533.0,546.0
538.0,523.0,535.0,512.0
535.0,514.0,548.0,536.0
540.0,470.0,484.0,500.0
502.0,482.0,513.0,503.0
464.0,505.0,530.0,537.0
481.0,495.0,491.0,507.0
491.0,489.0,515.0,470.0
481.0,499.0,478.0,455.0
487.0,504.0,488.0,523.0
504.0,426.0,549.0,539.0
515.0,445.0,525.0,491.0
499.0,531.0,467.0,510.0
505.0,530.0,521.0,525.0
514.0,523.0,483.0,527.0
535.0,521.0,473.0,474.0
542.0,542.0,524.0,445.0
539.0,526.0,450.0,377.0
539.0,533.0,524.0,537.0
545.0,517.0,541.0,589.0
526.0,515.0,535.0,588.0
493.0,510.0,529.0,550.0
477.0,485.0,554.0,544.0
475.0,524.0,522.0,572.0
485.0,532.0,509.0,501.0
489.0,517.0,510.0,517.0
500.0,461.0,530.0,529.0
505.0,461.0,520.0,389.0
511.0,462.0,473.0,402.0
505.0,489.0,487.0,555.0
500.0,515.0,525.0,615.0
509.0,519.0,523.0,572.0
510.0,514.0,502.0,530.0
517.0,504.0,533.0,524.0
506.0,507.0,519.0,536.0
513.0,502.0,485.0,461.0
529.0,483.0,499.0,445.0
528.0,481.0,537.0,531.0
516.0,489.0,574.0,536.0
511.0,508.0,520.0,561.0
503.0,512.0,498.0,520.0
501.0,521.0,448.0,503.0
498.0,522.0,558.0,499.0
501.0,529.0,527.0,546.0
509.0,493.0,486.0,490.0
511.0,501.0,513.0,534.0
510.0,512.0,481.0,515.0
509.0,519.0,482.0,481.0
508.0,526.0,549.0,527.0
514.0,506.0,510.0,521.0
518.0,498.0,517.0,543.0
513.0,491.0,517.0,501.0
528.0,477.0,503.0,525.0
527.0,493.0,545.0,518.0
529.0,481.0,522.0,494.0
521.0,490.0,459.0,509.0
513.0,500.0,531.0,544.0
511.0,503.0,501.0,439.0
503.0,499.0,479.0,470.0
514.0,498.0,520.0,563.0
515.0,487.0,471.0,491.0
520.0,493.0,507.0,506.0
520.0,517.0,507.0,485.0
515.0,520.0,495.0,466.0
508.0,523.0,469.0,441.0
500.0,508.0,492.0,558.0
502.0,501.0,556.0,628.0
511.0,516.0,515.0,508.0
534.0,515.0,524.0,498.0
536.0,541.0,522.0,521.0
548.0,501.0,546.0,556.0
557.0,483.0,487.0,529.0
545.0,502.0,617.0,502.0
530.0,494.0,495.0,493.0
510.0,505.0,474.0,470.0
500.0,494.0,498.0,488.0
503.0,514.0,524.0,534.0
503.0,545.0,500.0,528.0
520.0,543.0,487.0,531.0
531.0,511.0,520.0,500.0
528.0,503.0,520.0,506.0
515.0,517.0,461.0,465.0
496.0,511.0,497.0,504.0
493.0,517.0,531.0,526.0
481.0,489.0,513.0,544.0
487.0,464.0,547.0,516.0
510.0,469.0,534.0,535.0
515.0,499.0,521.0,504.0
507.0,486.0,522.0,493.0
498.0,499.0,522.0,450.0
503.0,489.0,547.0,553.0
509.0,479.0,487.0,541.0
520.0,478.0,500.0,507.0
530.0,482.0,503.0,508.0
524.0,501.0,485.0,511.0
511.0,506.0,492.0,489.0
479.0,530.0,537.0,526.0
483.0,530.0,492.0,481.0
499.0,533.0,506.0,504.0
502.0,529.0,525.0,566.0
486.0,518.0,579.0,540.0
495.0,523.0,479.0,514.0
509.0,507.0,482.0,479.0
519.0,489.0,594.0,540.0
515.0,500.0,491.0,484.0
512.0,504.0,492.0,472.0
512.0,514.0,526.0,550.0
512.0,487.0,485.0,501.0
504.0,523.0,493.0,478.0
505.0,487.0,557.0,548.0
507.0,482.0,514.0,515.0
515.0,489.0,482.0,464.0
526.0,482.0,518.0,475.0
522.0,499.0,473.0,429.0
505.0,520.0,467.0,490.0
511.0,503.0,489.0,593.0
505.0,513.0,560.0,593.0
495.0,514.0,538.0,520.0
509.0,505.0,549.0,518.0
517.0,486.0,508.0,539.0
521.0,484.0,502.0,514.0
515.0,489.0,495.0,475.0
515.0,475.0,497.0,538.0
515.0,461.0,492.0,525.0
510.0,487.0,530.0,544.0
502.0,505.0,540.0,498.0
505.0,514.0,508.0,497.0
510.0,513.0,509.0,523.0
513.0,509.0,504.0,465.0
513.0,509.0,499.0,526.0
508.0,517.0,530.0,582.0
508.0,519.0,505.0,503.0
510.0,520.0,507.0,522.0
510.0,520.0,545.0,482.0
515.0,530.0,554.0,500.0
523.0,523.0,472.0,493.0
526.0,497.0,473.0,496.0
516.0,495.0,549.0,514.0
520.0,480.0,513.0,506.0
513.0,484.0,503.0,482.0
517.0,511.0,525.0,518.0
513.0,499.0,504.0,528.0
501.0,511.0,473.0,489.0
502.0,521.0,515.0,518.0
517.0,505.0,500.0,502.0
515.0,484.0,484.0,468.0
523.0,492.0,537.0,595.0
519.0,510.0,551.0,548.0
509.0,545.0,535.0,530.0
515.0,521.0,547.0,500.0
499.0,545.0,432.0,512.0
504.0,538.0,523.0,523.0
519.0,500.0,548.0,541.0
520.0,501.0,523.0,507.0
517.0,487.0,515.0,438.0
516.0,474.0,503.0,432.0
515.0,480.0,503.0,555.0
519.0,478.0,527.0,539.0
513.0,484.0,475.0,514.0
506.0,496.0,528.0,520.0
505.0,505.0,489.0,518.0
516.0,519.0,497.0,514.0
521.0,529.0,487.0,534.0
522.0,534.0,516.0,505.0
521.0,500.0,503.0,480.0
524.0,503.0,507.0,522.0
533.0,484.0,503.0,533.0
518.0,499.0,521.0,549.0
505.0,503.0,497.0,535.0
501.0,483.0,519.0,510.0
519.0,479.0,535.0,503.0
522.0,493.0,524.0,499.0
518.0,494.0,504.0,494.0
514.0,481.0,501.0,489.0
513.0,488.0,498.0,505.0
507.0,493.0,511.0,496.0
512.0,501.0,483.0,501.0
495.0,509.0,508.0,510.0
489.0,524.0,480.0,500.0
499.0,507.0,503.0,498.0
501.0,550.0,531.0,529.0
494.0,559.0,517.0,514.0
504.0,508.0,485.0,509.0
511.0,485.0,519.0,525.0
512.0,523.0,529.0,525.0
518.0,510.0,537.0,516.0
527.0,481.0,507.0,504.0
524.0,488.0,511.0,518.0
514.0,490.0,499.0,489.0
514.0,489.0,502.0,499.0
513.0,491.0,503.0,491.0
513.0,496.0,512.0,495.0
513.0,492.0,497.0,495.0
508.0,508.0,493.0,497.0
512.0,507.0,494.0,493.0
511.0,515.0,495.0,507.0
507.0,527.0,505.0,510.0
494.0,519.0,509.0,521.0
492.0,527.0,501.0,512.0
501.0,523.0,513.0,517.0
508.0,521.0,509.0,533.0
511.0,497.0,518.0,526.0
523.0,482.0,517.0,491.0
523.0,489.0,509.0,498.0
517.0,494.0,513.0,493.0
516.0,479.0,516.0,493.0
514.0,505.0,512.0,502.0
509.0,512.0,504.0,494.0
504.0,516.0,511.0,498.0
511.0,507.0,495.0,497.0
509.0,501.0,498.0,497.0
510.0,498.0,500.0,501.0
509.0,495.0,504.0,505.0
506.0,504.0,506.0,514.0
504.0,524.0,500.0,519.0
505.0,528.0,507.0,514.0
508.0,524.0,501.0,520.0
513.0,508.0,523.0,513.0
516.0,505.0,514.0,512.0
527.0,485.0,513.0,512.0
527.0,485.0,515.0,503.0
518.0,494.0,518.0,500.0
516.0,496.0,511.0,494.0
517.0,495.0,505.0,492.0
517.0,502.0,498.0,466.0
508.0,511.0,491.0,471.0
503.0,509.0,500.0,503.0
511.0,503.0,493.0,512.0
512.0,500.0,500.0,516.0
508.0,509.0,505.0,515.0
503.0,524.0,504.0,510.0
503.0,524.0,504.0,506.0
508.0,517.0,515.0,527.0
510.0,518.0,516.0,520.0
508.0,513.0,514.0,519.0
514.0,497.0,515.0,514.0
521.0,484.0,517.0,504.0
521.0,481.0,515.0,500.0
520.0,485.0,515.0,498.0
513.0,505.0,512.0,498.0
506.0,509.0,503.0,498.0
505.0,505.0,511.0,507.0
502.0,520.0,507.0,505.0
502.0,515.0,501.0,500.0
510.0,503.0,492.0,481.0
506.0,515.0,491.0,514.0
503.0,522.0,498.0,515.0
506.0,513.0,505.0,494.0
506.0,503.0,508.0,524.0
509.0,505.0,511.0,517.0
510.0,493.0,512.0,512.0
511.0,509.0,516.0,513.0
523.0,506.0,516.0,509.0
515.0,507.0,516.0,510.0
519.0,488.0,518.0,509.0
514.0,475.0,517.0,505.0
512.0,486.0,508.0,498.0
511.0,501.0,506.0,494.0
506.0,524.0,501.0,497.0
503.0,513.0,497.0,496.0
501.0,507.0,494.0,501.0
506.0,496.0,494.0,502.0
510.0,505.0,495.0,501.0
509.0,496.0,499.0,507.0
507.0,507.0,503.0,514.0
507.0,515.0,510.0,517.0
510.0,521.0,515.0,520.0
511.0,530.0,517.0,521.0
514.0,523.0,519.0,516.0
522.0,501.0,518.0,508.0
525.0,500.0,517.0,500.0
516.0,501.0,516.0,502.0
516.0,493.0,510.0,499.0
510.0,499.0,504.0,499.0
506.0,499.0,499.0,499.0
507.0,501.0,497.0,493.0
507.0,517.0,493.0,490.0
510.0,505.0,493.0,496.0
507.0,513.0,494.0,501.0
505.0,518.0,494.0,506.0
505.0,522.0,495.0,509.0
513.0,498.0,502.0,511.0
516.0,483.0,504.0,515.0
512.0,508.0,511.0,515.0
512.0,513.0,514.0,512.0
515.0,507.0,515.0,508.0
525.0,492.0,516.0,502.0
523.0,493.0,514.0,500.0
520.0,500.0,512.0,497.0
509.0,506.0,509.0,499.0
507.0,512.0,507.0,499.0
504.0,515.0,503.0,502.0
503.0,507.0,496.0,499.0
504.0,499.0,495.0,499.0
509.0,492.0,495.0,500.0
507.0,493.0,495.0,504.0
508.0,501.0,497.0,507.0
505.0,526.0,503.0,513.0
507.0,536.0,507.0,516.0
512.0,506.0,512.0,516.0
512.0,534.0,513.0,516.0
511.0,512.0,517.0,510.0
523.0,493.0,518.0,511.0
523.0,493.0,518.0,505.0
519.0,515.0,516.0,503.0
516.0,521.0,513.0,502.0
511.0,523.0,509.0,501.0
509.0,533.0,503.0,502.0
501.0,551.0,497.0,500.0
502.0,513.0,495.0,498.0
503.0,491.0,493.0,498.0
507.0,503.0,492.0,500.0
502.0,500.0,496.0,504.0
500.0,485.0,500.0,511.0
500.0,476.0,502.0,519.0
509.0,471.0,508.0,516.0
513.0,498.0,514.0,517.0
514.0,518.0,514.0,515.0
516.0,528.0,511.0,512.0
526.0,523.0,517.0,510.0
521.0,514.0,517.0,505.0
515.0,519.0,515.0,503.0
512.0,505.0,510.0,503.0
512.0,521.0,508.0,498.0
508.0,519.0,505.0,501.0
505.0,529.0,497.0,498.0
502.0,525.0,498.0,496.0
505.0,501.0,495.0,503.0
506.0,496.0,494.0,504.0
514.0,511.0,501.0,507.0
508.0,520.0,503.0,514.0
506.0,515.0,507.0,517.0
510.0,521.0,512.0,516.0
510.0,521.0,516.0,519.0
510.0,519.0,518.0,514.0
518.0,515.0,518.0,511.0
520.0,503.0,519.0,506.0
523.0,505.0,515.0,505.0
518.0,512.0,515.0,501.0
512.0,516.0,511.0,501.0
510.0,514.0,507.0,502.0
506.0,513.0,503.0,499.0
506.0,509.0,496.0,500.0
505.0,506.0,497.0,502.0
508.0,501.0,497.0,503.0
508.0,506.0,499.0,507.0
508.0,503.0,501.0,511.0
507.0,513.0,504.0,515.0
510.0,512.0,510.0,520.0
513.0,512.0,515.0,521.0
513.0,511.0,519.0,515.0
515.0,504.0,521.0,513.0
524.0,488.0,518.0,512.0
525.0,485.0,520.0,507.0
524.0,489.0,519.0,507.0
517.0,492.0,517.0,505.0
518.0,494.0,512.0,504.0
510.0,498.0,508.0,501.0
509.0,507.0,500.0,501.0
503.0,512.0,502.0,504.0
504.0,505.0,500.0,507.0
510.0,500.0,501.0,507.0
505.0,510.0,501.0,507.0
505.0,514.0,502.0,512.0
503.0,521.0,502.0,512.0
508.0,516.0,510.0,515.0
509.0,512.0,513.0,513.0
505.0,519.0,517.0,509.0
509.0,511.0,516.0,511.0
517.0,488.0,515.0,506.0
517.0,481.0,512.0,504.0
520.0,482.0,514.0,502.0
513.0,497.0,511.0,500.0
511.0,498.0,507.0,499.0
514.0,473.0,501.0,500.0
523.0,485.0,500.0,498.0
528.0,490.0,499.0,498.0
525.0,486.0,496.0,500.0
516.0,495.0,495.0,506.0
513.0,505.0,498.0,507.0
509.0,512.0,500.0,512.0
499.0,539.0,513.0,520.0
503.0,547.0,515.0,524.0
505.0,549.0,521.0,522.0
517.0,497.0,525.0,519.0
527.0,499.0,520.0,513.0
522.0,520.0,521.0,510.0
519.0,523.0,519.0,507.0
519.0,506.0,517.0,503.0
515.0,497.0,511.0,501.0
507.0,505.0,506.0,496.0
511.0,509.0,500.0,492.0
504.0,508.0,494.0,500.0
500.0,531.0,498.0,498.0
499.0,519.0,496.0,501.0
501.0,500.0,499.0,506.0
504.0,510.0,501.0,511.0
506.0,510.0,505.0,520.0
506.0,498.0,516.0,522.0
515.0,476.0,518.0,525.0
520.0,493.0,525.0,523.0
523.0,496.0,525.0,518.0
528.0,500.0,526.0,513.0
537.0,487.0,520.0,506.0
524.0,512.0,520.0,504.0
514.0,505.0,517.0,499.0
509.0,503.0,509.0,500.0
505.0,510.0,507.0,503.0
499.0,521.0,503.0,499.0
502.0,496.0,498.0,497.0
516.0,487.0,496.0,501.0
514.0,515.0,496.0,505.0
512.0,515.0,499.0,505.0
507.0,511.0,504.0,511.0
504.0,507.0,515.0,519.0
506.0,514.0,518.0,521.0
509.0,536.0,525.0,519.0
502.0,563.0,524.0,522.0
501.0,548.0,522.0,521.0
513.0,522.0,525.0,514.0
514.0,508.0,520.0,500.0
512.0,495.0,517.0,499.0
515.0,491.0,508.0,495.0
524.0,485.0,510.0,495.0
518.0,510.0,509.0,501.0
509.0,539.0,507.0,504.0
505.0,553.0,509.0,505.0
502.0,560.0,511.0,512.0
506.0,545.0,507.0,511.0
512.0,477.0,505.0,513.0
506.0,502.0,505.0,514.0
504.0,532.0,511.0,517.0
514.0,498.0,515.0,519.0
519.0,522.0,521.0,519.0
521.0,513.0,525.0,518.0
522.0,491.0,523.0,514.0
522.0,476.0,523.0,507.0
519.0,468.0,518.0,505.0
518.0,466.0,517.0,500.0
518.0,485.0,513.0,501.0
517.0,479.0,506.0,500.0
518.0,484.0,504.0,499.0
513.0,519.0,502.0,502.0
518.0,537.0,502.0,505.0
513.0,536.0,505.0,506.0
509.0,521.0,508.0,512.0
510.0,526.0,511.0,518.0
506.0,522.0,510.0,519.0
509.0,516.0,514.0,516.0
510.0,510.0,528.0,514.0
511.0,509.0,532.0,519.0
518.0,502.0,531.0,527.0
532.0,484.0,527.0,521.0
527.0,486.0,524.0,513.0
522.0,505.0,518.0,512.0
512.0,507.0,518.0,510.0
510.0,508.0,513.0,507.0
507.0,513.0,510.0,504.0
501.0,520.0,504.0,509.0
503.0,514.0,508.0,507.0
505.0,508.0,506.0,510.0
507.0,509.0,503.0,512.0
511.0,501.0,510.0,518.0
509.0,498.0,512.0,521.0
503.0,499.0,514.0,523.0
506.0,504.0,520.0,522.0
510.0,498.0,521.0,518.0
509.0,505.0,520.0,515.0
507.0,513.0,520.0,513.0
519.0,496.0,526.0,508.0
519.0,503.0,521.0,504.0
520.0,505.0,519.0,505.0
524.0,494.0,512.0,503.0
518.0,483.0,514.0,504.0
512.0,483.0,508.0,501.0
507.0,515.0,505.0,504.0
507.0,522.0,504.0,503.0
512.0,507.0,503.0,503.0
509.0,519.0,505.0,511.0
506.0,520.0,510.0,515.0
503.0,530.0,516.0,519.0
507.0,528.0,522.0,526.0
511.0,522.0,523.0,523.0
509.0,521.0,521.0,520.0
513.0,516.0,516.0,516.0
519.0,491.0,519.0,514.0
521.0,483.0,520.0,509.0
519.0,483.0,523.0,502.0
521.0,499.0,520.0,504.0
523.0,498.0,519.0,503.0
520.0,479.0,517.0,504.0
514.0,480.0,509.0,504.0
506.0,486.0,508.0,504.0
502.0,504.0,502.0,502.0
502.0,525.0,503.0,505.0
498.0,537.0,507.0,513.0
498.0,528.0,509.0,516.0
502.0,547.0,514.0,522.0
504.0,549.0,515.0,523.0
503.0,526.0,524.0,527.0
512.0,503.0,525.0,527.0
523.0,465.0,524.0,522.0
540.0,427.0,525.0,516.0
538.0,445.0,525.0,509.0
539.0,475.0,521.0,506.0
520.0,524.0,518.0,503.0
510.0,545.0,518.0,506.0
506.0,525.0,514.0,505.0
501.0,533.0,506.0,502.0
497.0,522.0,505.0,502.0
506.0,491.0,497.0,498.0
509.0,495.0,499.0,497.0
511.0,502.0,495.0,498.0
506.0,525.0,497.0,507.0
495.0,543.0,504.0,514.0
493.0,536.0,512.0,515.0
497.0,525.0,519.0,522.0
500.0,491.0,523.0,524.0
503.0,489.0,524.0,522.0
516.0,499.0,522.0,515.0
520.0,488.0,519.0,509.0
518.0,484.0,519.0,506.0
527.0,494.0,516.0,503.0
525.0,483.0,510.0,502.0
515.0,496.0,503.0,502.0
514.0,507.0,500.0,501.0
513.0,504.0,501.0,503.0
522.0,507.0,504.0,506.0
518.0,530.0,506.0,501.0
509.0,530.0,508.0,509.0
503.0,536.0,505.0,512.0
499.0,534.0,509.0,513.0
504.0,529.0,514.0,514.0
509.0,511.0,520.0,515.0
505.0,519.0,519.0,512.0
521.0,516.0,514.0,505.0
528.0,517.0,511.0,507.0
530.0,518.0,511.0,503.0
518.0,520.0,512.0,503.0
510.0,514.0,518.0,507.0
509.0,467.0,520.0,505.0
514.0,464.0,519.0,502.0
507.0,523.0,513.0,499.0
501.0,512.0,514.0,500.0
515.0,493.0,513.0,499.0
521.0,495.0,509.0,500.0
519.0,500.0,507.0,498.0
513.0,508.0,507.0,503.0
