CH1,CH2,CH3,CH4
504.0,466.0,504.0,523.0
499.0,473.0,508.0,518.0
500.0,492.0,515.0,512.0
502.0,517.0,520.0,505.0
503.0,523.0,523.0,502.0
510.0,524.0,522.0,500.0
506.0,534.0,520.0,495.0
511.0,523.0,518.0,498.0
509.0,516.0,518.0,501.0
511.0,505.0,518.0,502.0
516.0,504.0,511.0,508.0
524.0,499.0,505.0,513.0
531.0,504.0,503.0,516.0
522.0,510.0,499.0,524.0
526.0,504.0,500.0,525.0
514.0,507.0,502.0,526.0
505.0,499.0,503.0,525.0
497.0,486.0,505.0,522.0
499.0,491.0,510.0,514.0
502.0,498.0,515.0,507.0
509.0,513.0,521.0,504.0
510.0,515.0,522.0,502.0
511.0,520.0,522.0,500.0
507.0,514.0,519.0,496.0
511.0,515.0,520.0,499.0
507.0,506.0,514.0,503.0
510.0,510.0,512.0,510.0
518.0,519.0,508.0,512.0
527.0,507.0,508.0,517.0
532.0,504.0,506.0,521.0
526.0,517.0,502.0,526.0
524.0,513.0,503.0,529.0
519.0,499.0,502.0,524.0
498.0,485.0,505.0,523.0
483.0,477.0,507.0,516.0
492.0,493.0,512.0,510.0
497.0,503.0,513.0,504.0
500.0,511.0,519.0,498.0
505.0,514.0,521.0,497.0
511.0,518.0,519.0,497.0
518.0,526.0,519.0,497.0
511.0,530.0,517.0,498.0
509.0,522.0,516.0,501.0
517.0,516.0,512.0,509.0
526.0,512.0,513.0,514.0
530.0,511.0,504.0,518.0
523.0,496.0,503.0,524.0
523.0,488.0,500.0,525.0
514.0,480.0,498.0,523.0
510.0,484.0,503.0,525.0
496.0,479.0,505.0,522.0
492.0,481.0,512.0,517.0
493.0,495.0,515.0,510.0
497.0,504.0,519.0,506.0
506.0,510.0,523.0,503.0
507.0,507.0,523.0,498.0
510.0,517.0,522.0,502.0
508.0,517.0,517.0,496.0
509.0,518.0,519.0,501.0
516.0,528.0,513.0,503.0
518.0,532.0,513.0,505.0
526.0,531.0,509.0,517.0
520.0,494.0,505.0,524.0
516.0,485.0,503.0,526.0
518.0,478.0,503.0,526.0
516.0,474.0,501.0,525.0
506.0,478.0,504.0,521.0
494.0,482.0,501.0,518.0
496.0,487.0,507.0,515.0
496.0,491.0,514.0,508.0
500.0,499.0,520.0,503.0
502.0,504.0,521.0,502.0
511.0,514.0,523.0,500.0
510.0,513.0,524.0,500.0
512.0,524.0,519.0,496.0
509.0,516.0,514.0,499.0
517.0,514.0,509.0,506.0
521.0,513.0,509.0,507.0
525.0,510.0,506.0,516.0
528.0,508.0,504.0,521.0
524.0,518.0,501.0,523.0
521.0,503.0,505.0,524.0
514.0,493.0,499.0,524.0
499.0,470.0,500.0,522.0
492.0,456.0,512.0,517.0
499.0,471.0,513.0,511.0
497.0,491.0,520.0,507.0
503.0,505.0,518.0,503.0
505.0,524.0,522.0,501.0
510.0,527.0,523.0,497.0
511.0,522.0,521.0,496.0
510.0,521.0,519.0,499.0
511.0,518.0,515.0,502.0
511.0,504.0,513.0,506.0
523.0,511.0,507.0,513.0
527.0,510.0,506.0,518.0
526.0,505.0,503.0,520.0
527.0,489.0,504.0,524.0
522.0,478.0,502.0,527.0
510.0,472.0,505.0,527.0
497.0,477.0,508.0,522.0
501.0,515.0,511.0,517.0
514.0,532.0,518.0,512.0
511.0,515.0,521.0,508.0
503.0,460.0,520.0,504.0
505.0,488.0,521.0,500.0
513.0,516.0,515.0,497.0
511.0,536.0,518.0,497.0
511.0,534.0,516.0,497.0
508.0,525.0,515.0,500.0
519.0,521.0,507.0,505.0
521.0,506.0,506.0,512.0
526.0,502.0,503.0,519.0
517.0,498.0,500.0,523.0
520.0,496.0,499.0,522.0
508.0,493.0,500.0,524.0
508.0,476.0,504.0,521.0
500.0,472.0,507.0,520.0
500.0,482.0,511.0,517.0
492.0,487.0,516.0,511.0
506.0,493.0,518.0,505.0
505.0,501.0,521.0,501.0
514.0,513.0,521.0,499.0
507.0,526.0,525.0,501.0
506.0,552.0,522.0,498.0
511.0,532.0,521.0,502.0
515.0,532.0,517.0,507.0
517.0,527.0,511.0,511.0
522.0,505.0,506.0,515.0
526.0,492.0,503.0,518.0
522.0,490.0,498.0,526.0
523.0,486.0,500.0,524.0
515.0,484.0,500.0,525.0
501.0,478.0,506.0,525.0
500.0,481.0,508.0,519.0
503.0,489.0,513.0,514.0
504.0,496.0,517.0,508.0
508.0,507.0,523.0,502.0
513.0,522.0,523.0,500.0
518.0,529.0,521.0,498.0
513.0,520.0,516.0,498.0
513.0,512.0,513.0,495.0
516.0,516.0,513.0,503.0
514.0,511.0,509.0,508.0
519.0,517.0,505.0,513.0
516.0,520.0,504.0,520.0
507.0,512.0,503.0,524.0
513.0,498.0,498.0,525.0
507.0,485.0,502.0,528.0
503.0,486.0,504.0,526.0
494.0,476.0,507.0,523.0
490.0,479.0,510.0,517.0
489.0,487.0,514.0,511.0
488.0,502.0,517.0,505.0
496.0,514.0,519.0,502.0
513.0,522.0,519.0,501.0
507.0,540.0,523.0,501.0
521.0,542.0,520.0,498.0
519.0,528.0,518.0,496.0
508.0,492.0,516.0,506.0
512.0,501.0,511.0,512.0
528.0,511.0,509.0,513.0
530.0,502.0,502.0,519.0
524.0,488.0,500.0,520.0
518.0,482.0,502.0,523.0
509.0,482.0,498.0,526.0
501.0,487.0,502.0,522.0
500.0,490.0,508.0,522.0
497.0,501.0,511.0,515.0
497.0,504.0,516.0,509.0
508.0,513.0,517.0,508.0
511.0,510.0,522.0,500.0
508.0,504.0,520.0,499.0
511.0,513.0,522.0,498.0
513.0,515.0,523.0,502.0
510.0,503.0,517.0,504.0
517.0,501.0,514.0,509.0
520.0,514.0,512.0,513.0
524.0,509.0,507.0,515.0
531.0,508.0,502.0,521.0
524.0,495.0,506.0,526.0
520.0,489.0,500.0,525.0
515.0,491.0,503.0,526.0
504.0,483.0,503.0,523.0
500.0,487.0,504.0,519.0
497.0,497.0,511.0,509.0
501.0,497.0,514.0,504.0
502.0,506.0,516.0,498.0
505.0,518.0,523.0,496.0
511.0,514.0,522.0,498.0
515.0,510.0,520.0,498.0
511.0,508.0,519.0,501.0
512.0,501.0,514.0,505.0
511.0,502.0,512.0,509.0
523.0,523.0,506.0,510.0
526.0,528.0,502.0,517.0
522.0,513.0,501.0,519.0
523.0,514.0,498.0,523.0
512.0,493.0,499.0,523.0
503.0,482.0,502.0,526.0
488.0,472.0,505.0,520.0
486.0,483.0,512.0,518.0
491.0,490.0,516.0,512.0
501.0,502.0,519.0,506.0
499.0,515.0,521.0,504.0
510.0,523.0,521.0,499.0
521.0,533.0,521.0,498.0
513.0,533.0,520.0,497.0
507.0,528.0,517.0,499.0
511.0,516.0,513.0,505.0
519.0,510.0,510.0,507.0
525.0,512.0,505.0,511.0
532.0,508.0,500.0,518.0
528.0,497.0,500.0,524.0
528.0,497.0,501.0,522.0
516.0,493.0,500.0,523.0
504.0,481.0,502.0,524.0
502.0,490.0,506.0,522.0
499.0,490.0,514.0,513.0
494.0,468.0,518.0,506.0
502.0,496.0,520.0,505.0
509.0,509.0,524.0,502.0
512.0,526.0,522.0,499.0
512.0,526.0,518.0,497.0
514.0,523.0,521.0,499.0
511.0,517.0,516.0,504.0
515.0,518.0,511.0,509.0
521.0,513.0,509.0,510.0
520.0,511.0,505.0,515.0
520.0,507.0,504.0,523.0
515.0,499.0,502.0,528.0
518.0,493.0,503.0,528.0
512.0,489.0,507.0,528.0
489.0,469.0,512.0,523.0
486.0,467.0,511.0,517.0
490.0,486.0,511.0,512.0
508.0,500.0,518.0,505.0
508.0,509.0,518.0,500.0
502.0,522.0,521.0,501.0
507.0,526.0,522.0,499.0
521.0,528.0,526.0,503.0
516.0,528.0,524.0,500.0
513.0,512.0,517.0,505.0
510.0,508.0,512.0,505.0
515.0,505.0,504.0,507.0
518.0,502.0,502.0,514.0
518.0,500.0,500.0,518.0
515.0,494.0,497.0,523.0
519.0,487.0,503.0,525.0
525.0,484.0,501.0,523.0
516.0,470.0,505.0,520.0
507.0,480.0,511.0,514.0
506.0,494.0,516.0,512.0
504.0,511.0,517.0,503.0
508.0,519.0,520.0,503.0
506.0,522.0,521.0,500.0
508.0,524.0,522.0,500.0
506.0,520.0,518.0,496.0
504.0,514.0,518.0,497.0
501.0,514.0,513.0,504.0
522.0,512.0,511.0,508.0
530.0,516.0,507.0,514.0
526.0,510.0,504.0,520.0
521.0,502.0,504.0,523.0
525.0,490.0,502.0,526.0
523.0,486.0,501.0,525.0
509.0,479.0,501.0,523.0
499.0,480.0,505.0,518.0
495.0,490.0,509.0,516.0
502.0,500.0,515.0,507.0
505.0,512.0,522.0,503.0
507.0,514.0,522.0,503.0
509.0,521.0,522.0,497.0
513.0,524.0,521.0,498.0
513.0,530.0,522.0,494.0
511.0,517.0,516.0,502.0
509.0,514.0,514.0,505.0
519.0,508.0,508.0,508.0
522.0,505.0,505.0,514.0
524.0,503.0,503.0,522.0
522.0,493.0,502.0,525.0
519.0,494.0,501.0,524.0
513.0,491.0,500.0,525.0
501.0,479.0,505.0,521.0
493.0,480.0,508.0,519.0
492.0,485.0,514.0,513.0
493.0,491.0,519.0,507.0
503.0,502.0,521.0,501.0
515.0,515.0,520.0,499.0
519.0,525.0,522.0,499.0
515.0,528.0,520.0,499.0
514.0,518.0,519.0,497.0
518.0,514.0,514.0,504.0
523.0,523.0,511.0,506.0
533.0,515.0,510.0,511.0
538.0,507.0,505.0,516.0
531.0,500.0,503.0,523.0
523.0,494.0,499.0,529.0
513.0,496.0,499.0,526.0
504.0,487.0,500.0,525.0
488.0,474.0,504.0,522.0
487.0,475.0,510.0,514.0
493.0,482.0,515.0,511.0
499.0,490.0,518.0,504.0
501.0,511.0,518.0,502.0
504.0,521.0,519.0,499.0
510.0,524.0,520.0,498.0
517.0,538.0,521.0,498.0
515.0,529.0,516.0,498.0
519.0,540.0,515.0,501.0
528.0,543.0,509.0,509.0
527.0,541.0,506.0,513.0
529.0,520.0,502.0,523.0
520.0,485.0,499.0,525.0
514.0,464.0,498.0,526.0
516.0,487.0,500.0,523.0
504.0,482.0,501.0,531.0
493.0,474.0,506.0,518.0
489.0,482.0,513.0,512.0
497.0,497.0,518.0,508.0
507.0,515.0,521.0,501.0
512.0,518.0,520.0,501.0
515.0,529.0,517.0,499.0
510.0,532.0,525.0,498.0
513.0,529.0,521.0,498.0
512.0,519.0,515.0,504.0
513.0,511.0,512.0,503.0
515.0,504.0,511.0,509.0
517.0,499.0,505.0,515.0
519.0,498.0,504.0,522.0
521.0,483.0,499.0,522.0
518.0,484.0,498.0,526.0
513.0,492.0,498.0,526.0
492.0,475.0,503.0,520.0
487.0,477.0,509.0,515.0
496.0,479.0,512.0,514.0
492.0,495.0,518.0,505.0
491.0,506.0,520.0,502.0
500.0,521.0,521.0,498.0
507.0,525.0,524.0,498.0
509.0,525.0,521.0,499.0
507.0,523.0,518.0,500.0
519.0,517.0,512.0,505.0
524.0,515.0,512.0,505.0
532.0,511.0,508.0,513.0
531.0,508.0,504.0,517.0
534.0,501.0,498.0,523.0
534.0,493.0,501.0,525.0
517.0,491.0,499.0,525.0
513.0,482.0,502.0,521.0
503.0,476.0,506.0,520.0
501.0,483.0,512.0,520.0
498.0,492.0,516.0,511.0
509.0,505.0,520.0,505.0
509.0,510.0,522.0,503.0
509.0,519.0,524.0,502.0
516.0,524.0,520.0,500.0
512.0,521.0,521.0,498.0
506.0,515.0,518.0,502.0
505.0,508.0,513.0,505.0
511.0,515.0,510.0,507.0
517.0,509.0,505.0,518.0
519.0,502.0,502.0,524.0
518.0,492.0,499.0,522.0
533.0,491.0,499.0,525.0
527.0,487.0,498.0,521.0
518.0,482.0,500.0,524.0
504.0,480.0,508.0,522.0
495.0,484.0,512.0,515.0
496.0,498.0,518.0,517.0
503.0,510.0,522.0,508.0
504.0,520.0,526.0,508.0
506.0,530.0,525.0,509.0
510.0,516.0,527.0,503.0
510.0,512.0,524.0,502.0
508.0,508.0,520.0,503.0
510.0,505.0,511.0,510.0
517.0,511.0,507.0,511.0
524.0,518.0,503.0,513.0
527.0,509.0,501.0,517.0
525.0,499.0,501.0,521.0
521.0,490.0,500.0,523.0
514.0,485.0,501.0,523.0
495.0,475.0,502.0,522.0
490.0,482.0,508.0,520.0
493.0,497.0,514.0,510.0
498.0,512.0,520.0,506.0
503.0,511.0,524.0,500.0
510.0,514.0,518.0,502.0
510.0,523.0,519.0,497.0
510.0,525.0,517.0,492.0
512.0,517.0,513.0,488.0
521.0,513.0,510.0,503.0
520.0,512.0,509.0,506.0
526.0,509.0,507.0,511.0
526.0,508.0,501.0,515.0
523.0,504.0,501.0,523.0
520.0,497.0,502.0,526.0
514.0,493.0,501.0,528.0
509.0,483.0,499.0,522.0
493.0,475.0,503.0,521.0
496.0,483.0,514.0,516.0
497.0,493.0,518.0,510.0
501.0,503.0,520.0,504.0
508.0,509.0,522.0,502.0
511.0,515.0,517.0,501.0
512.0,519.0,522.0,497.0
511.0,524.0,520.0,497.0
509.0,517.0,518.0,498.0
508.0,515.0,512.0,507.0
516.0,520.0,508.0,513.0
521.0,514.0,505.0,510.0
528.0,507.0,504.0,524.0
528.0,500.0,500.0,525.0
522.0,493.0,498.0,519.0
512.0,484.0,502.0,524.0
497.0,476.0,505.0,527.0
488.0,475.0,507.0,520.0
485.0,485.0,511.0,516.0
488.0,489.0,517.0,508.0
497.0,513.0,518.0,502.0
509.0,520.0,522.0,501.0
513.0,521.0,522.0,497.0
513.0,522.0,524.0,501.0
514.0,529.0,518.0,498.0
511.0,524.0,512.0,501.0
510.0,520.0,517.0,506.0
519.0,515.0,510.0,509.0
527.0,509.0,506.0,517.0
524.0,490.0,501.0,519.0
532.0,496.0,499.0,522.0
527.0,495.0,500.0,524.0
517.0,489.0,499.0,525.0
494.0,473.0,505.0,519.0
493.0,467.0,508.0,520.0
491.0,476.0,514.0,512.0
500.0,491.0,519.0,507.0
500.0,505.0,520.0,500.0
503.0,511.0,523.0,499.0
509.0,528.0,522.0,497.0
521.0,528.0,523.0,494.0
516.0,517.0,520.0,498.0
512.0,515.0,516.0,503.0
516.0,509.0,514.0,505.0
522.0,511.0,507.0,512.0
527.0,513.0,503.0,519.0
523.0,504.0,503.0,522.0
522.0,495.0,498.0,524.0
516.0,495.0,501.0,528.0
512.0,484.0,500.0,523.0
500.0,470.0,506.0,521.0
501.0,482.0,510.0,515.0
497.0,489.0,518.0,509.0
501.0,503.0,519.0,504.0
502.0,510.0,521.0,501.0
507.0,526.0,521.0,498.0
504.0,520.0,525.0,498.0
506.0,516.0,518.0,498.0
501.0,516.0,519.0,496.0
508.0,514.0,515.0,503.0
511.0,510.0,511.0,508.0
528.0,505.0,505.0,513.0
530.0,502.0,498.0,519.0
536.0,494.0,501.0,524.0
525.0,492.0,502.0,524.0
516.0,495.0,501.0,527.0
506.0,487.0,502.0,522.0
498.0,493.0,505.0,517.0
491.0,494.0,511.0,511.0
492.0,495.0,516.0,508.0
500.0,503.0,523.0,507.0
499.0,512.0,520.0,501.0
502.0,521.0,522.0,497.0
507.0,528.0,522.0,496.0
523.0,535.0,516.0,498.0
521.0,525.0,516.0,500.0
516.0,517.0,512.0,504.0
529.0,524.0,509.0,509.0
532.0,521.0,504.0,516.0
527.0,506.0,502.0,521.0
528.0,502.0,501.0,522.0
517.0,491.0,500.0,525.0
511.0,489.0,500.0,526.0
504.0,479.0,503.0,518.0
500.0,480.0,510.0,518.0
498.0,488.0,513.0,514.0
501.0,493.0,517.0,503.0
502.0,513.0,522.0,500.0
510.0,514.0,524.0,500.0
515.0,520.0,522.0,496.0
517.0,529.0,521.0,497.0
510.0,519.0,520.0,500.0
509.0,515.0,516.0,501.0
517.0,512.0,512.0,510.0
517.0,508.0,508.0,511.0
516.0,498.0,500.0,516.0
524.0,499.0,500.0,521.0
521.0,490.0,497.0,524.0
516.0,488.0,497.0,525.0
519.0,488.0,499.0,524.0
502.0,482.0,505.0,517.0
498.0,487.0,511.0,514.0
497.0,496.0,515.0,510.0
502.0,499.0,519.0,505.0
505.0,514.0,521.0,501.0
512.0,518.0,521.0,500.0
515.0,524.0,522.0,497.0
516.0,527.0,522.0,497.0
516.0,521.0,515.0,499.0
512.0,516.0,513.0,502.0
515.0,514.0,506.0,508.0
526.0,505.0,511.0,514.0
524.0,497.0,501.0,520.0
524.0,495.0,501.0,521.0
522.0,491.0,498.0,529.0
522.0,489.0,501.0,524.0
502.0,480.0,502.0,524.0
489.0,477.0,507.0,520.0
488.0,485.0,513.0,514.0
492.0,493.0,518.0,506.0
499.0,509.0,520.0,498.0
503.0,517.0,521.0,500.0
517.0,519.0,523.0,499.0
522.0,522.0,521.0,495.0
517.0,524.0,520.0,497.0
508.0,514.0,513.0,498.0
513.0,505.0,515.0,505.0
519.0,510.0,509.0,510.0
527.0,512.0,506.0,516.0
527.0,504.0,505.0,519.0
524.0,499.0,499.0,523.0
519.0,495.0,499.0,526.0
512.0,485.0,504.0,525.0
498.0,476.0,502.0,522.0
493.0,476.0,507.0,523.0
496.0,489.0,516.0,511.0
496.0,497.0,520.0,506.0
501.0,507.0,521.0,503.0
509.0,510.0,525.0,499.0
511.0,512.0,524.0,497.0
510.0,516.0,523.0,498.0
507.0,516.0,521.0,501.0
513.0,515.0,526.0,506.0
515.0,509.0,506.0,504.0
523.0,502.0,502.0,511.0
520.0,502.0,503.0,517.0
532.0,500.0,501.0,520.0
521.0,490.0,499.0,525.0
513.0,486.0,500.0,526.0
513.0,489.0,504.0,521.0
498.0,485.0,501.0,516.0
497.0,493.0,511.0,513.0
498.0,503.0,519.0,510.0
505.0,510.0,517.0,511.0
504.0,514.0,523.0,501.0
512.0,516.0,526.0,501.0
512.0,525.0,525.0,500.0
516.0,525.0,516.0,497.0
511.0,520.0,514.0,501.0
512.0,517.0,510.0,506.0
517.0,508.0,514.0,511.0
522.0,508.0,513.0,519.0
527.0,506.0,502.0,514.0
526.0,501.0,493.0,517.0
522.0,495.0,504.0,525.0
516.0,481.0,514.0,531.0
504.0,478.0,510.0,523.0
499.0,482.0,508.0,517.0
499.0,495.0,527.0,515.0
497.0,498.0,521.0,509.0
503.0,502.0,509.0,507.0
508.0,510.0,521.0,504.0
509.0,512.0,516.0,498.0
514.0,522.0,518.0,498.0
515.0,518.0,521.0,499.0
509.0,509.0,518.0,502.0
512.0,505.0,516.0,505.0
513.0,511.0,509.0,504.0
527.0,518.0,504.0,514.0
526.0,504.0,502.0,521.0
523.0,494.0,494.0,523.0
523.0,497.0,492.0,518.0
513.0,492.0,496.0,513.0
498.0,481.0,498.0,526.0
496.0,486.0,506.0,518.0
496.0,491.0,512.0,508.0
499.0,498.0,518.0,507.0
503.0,517.0,517.0,502.0
507.0,528.0,526.0,504.0
509.0,528.0,523.0,499.0
510.0,526.0,526.0,494.0
508.0,516.0,530.0,503.0
506.0,507.0,503.0,506.0
513.0,500.0,501.0,507.0
521.0,503.0,500.0,504.0
533.0,499.0,496.0,515.0
534.0,492.0,496.0,521.0
523.0,483.0,494.0,529.0
515.0,499.0,498.0,526.0
513.0,501.0,503.0,527.0
498.0,482.0,510.0,524.0
496.0,492.0,513.0,521.0
502.0,497.0,512.0,504.0
500.0,497.0,521.0,508.0
507.0,506.0,525.0,505.0
508.0,515.0,519.0,493.0
508.0,516.0,515.0,493.0
508.0,523.0,522.0,499.0
514.0,532.0,516.0,498.0
515.0,521.0,512.0,504.0
521.0,514.0,508.0,502.0
523.0,506.0,504.0,517.0
527.0,505.0,497.0,516.0
524.0,498.0,499.0,517.0
518.0,491.0,499.0,521.0
517.0,493.0,509.0,523.0
503.0,484.0,497.0,521.0
497.0,483.0,499.0,517.0
495.0,490.0,506.0,511.0
500.0,492.0,515.0,505.0
506.0,502.0,520.0,501.0
509.0,508.0,519.0,499.0
510.0,516.0,522.0,501.0
506.0,519.0,516.0,503.0
513.0,528.0,512.0,494.0
513.0,515.0,510.0,500.0
513.0,508.0,515.0,503.0
514.0,510.0,511.0,508.0
521.0,510.0,505.0,517.0
522.0,505.0,505.0,524.0
527.0,500.0,498.0,516.0
521.0,492.0,497.0,517.0
514.0,492.0,497.0,523.0
505.0,480.0,509.0,525.0
496.0,482.0,515.0,515.0
496.0,488.0,507.0,508.0
498.0,502.0,520.0,503.0
506.0,509.0,515.0,499.0
509.0,517.0,514.0,501.0
505.0,518.0,519.0,503.0
512.0,519.0,523.0,500.0
511.0,521.0,545.0,513.0
515.0,514.0,517.0,508.0
518.0,505.0,492.0,512.0
521.0,505.0,507.0,542.0
526.0,502.0,502.0,545.0
526.0,495.0,492.0,536.0
521.0,490.0,504.0,507.0
522.0,494.0,511.0,514.0
515.0,489.0,495.0,528.0
503.0,487.0,507.0,520.0
501.0,490.0,527.0,512.0
505.0,499.0,531.0,511.0
505.0,506.0,507.0,495.0
506.0,514.0,501.0,480.0
507.0,515.0,541.0,496.0
507.0,519.0,522.0,501.0
507.0,519.0,528.0,531.0
508.0,528.0,527.0,526.0
513.0,525.0,513.0,506.0
516.0,515.0,495.0,483.0
523.0,507.0,485.0,490.0
525.0,500.0,490.0,525.0
526.0,501.0,502.0,539.0
521.0,494.0,501.0,559.0
516.0,488.0,500.0,540.0
504.0,484.0,519.0,513.0
499.0,491.0,536.0,500.0
496.0,497.0,493.0,501.0
505.0,499.0,505.0,485.0
505.0,500.0,521.0,491.0
510.0,503.0,528.0,516.0
507.0,513.0,523.0,507.0
508.0,522.0,524.0,504.0
516.0,524.0,525.0,501.0
510.0,515.0,531.0,511.0
510.0,508.0,521.0,502.0
513.0,500.0,519.0,480.0
521.0,501.0,495.0,506.0
524.0,501.0,482.0,521.0
524.0,495.0,493.0,526.0
518.0,492.0,528.0,530.0
514.0,490.0,483.0,518.0
499.0,479.0,489.0,511.0
490.0,486.0,504.0,502.0
492.0,487.0,514.0,502.0
497.0,489.0,521.0,515.0
500.0,502.0,499.0,510.0
511.0,512.0,522.0,464.0
510.0,505.0,537.0,526.0
519.0,514.0,516.0,520.0
514.0,518.0,525.0,549.0
511.0,517.0,506.0,552.0
515.0,522.0,526.0,505.0
524.0,522.0,515.0,526.0
529.0,521.0,469.0,513.0
527.0,508.0,480.0,549.0
523.0,496.0,512.0,526.0
519.0,490.0,517.0,534.0
511.0,485.0,489.0,480.0
496.0,475.0,542.0,515.0
490.0,480.0,520.0,532.0
494.0,494.0,546.0,539.0
500.0,507.0,527.0,499.0
507.0,521.0,523.0,475.0
511.0,524.0,514.0,510.0
511.0,525.0,526.0,487.0
507.0,525.0,550.0,495.0
508.0,514.0,541.0,502.0
515.0,515.0,483.0,533.0
516.0,516.0,504.0,505.0
525.0,516.0,505.0,496.0
529.0,502.0,477.0,506.0
529.0,497.0,494.0,517.0
521.0,482.0,490.0,520.0
516.0,484.0,503.0,503.0
500.0,473.0,525.0,516.0
492.0,480.0,513.0,500.0
495.0,486.0,495.0,512.0
500.0,495.0,502.0,522.0
502.0,505.0,507.0,518.0
503.0,507.0,524.0,483.0
502.0,511.0,525.0,496.0
508.0,513.0,561.0,510.0
516.0,532.0,512.0,515.0
512.0,527.0,476.0,508.0
521.0,523.0,538.0,515.0
523.0,517.0,488.0,485.0
528.0,503.0,490.0,456.0
529.0,503.0,514.0,512.0
522.0,495.0,502.0,502.0
517.0,479.0,524.0,538.0
511.0,477.0,480.0,543.0
499.0,469.0,501.0,543.0
499.0,478.0,534.0,488.0
499.0,494.0,488.0,481.0
506.0,508.0,505.0,526.0
508.0,507.0,558.0,541.0
511.0,514.0,574.0,526.0
502.0,502.0,547.0,458.0
509.0,509.0,449.0,504.0
515.0,518.0,530.0,482.0
523.0,520.0,516.0,497.0
526.0,513.0,496.0,506.0
537.0,510.0,485.0,501.0
527.0,508.0,499.0,519.0
521.0,495.0,488.0,489.0
510.0,495.0,513.0,538.0
509.0,500.0,512.0,539.0
503.0,490.0,509.0,543.0
494.0,486.0,518.0,540.0
496.0,492.0,515.0,494.0
498.0,500.0,508.0,501.0
507.0,512.0,508.0,504.0
518.0,522.0,522.0,500.0
512.0,525.0,522.0,484.0
517.0,523.0,522.0,493.0
504.0,516.0,530.0,508.0
501.0,512.0,507.0,493.0
506.0,493.0,496.0,503.0
515.0,494.0,550.0,510.0
521.0,501.0,497.0,494.0
522.0,502.0,465.0,512.0
521.0,500.0,492.0,513.0
514.0,501.0,531.0,561.0
513.0,492.0,494.0,533.0
494.0,474.0,498.0,515.0
496.0,473.0,511.0,509.0
500.0,482.0,535.0,516.0
499.0,493.0,546.0,513.0
510.0,505.0,516.0,531.0
519.0,517.0,488.0,535.0
523.0,514.0,499.0,460.0
515.0,519.0,516.0,488.0
521.0,520.0,525.0,502.0
522.0,507.0,493.0,479.0
518.0,508.0,513.0,506.0
520.0,513.0,491.0,510.0
516.0,515.0,529.0,493.0
517.0,495.0,524.0,517.0
506.0,493.0,503.0,538.0
494.0,490.0,501.0,516.0
493.0,486.0,496.0,538.0
482.0,485.0,481.0,515.0
488.0,505.0,510.0,503.0
494.0,504.0,514.0,526.0
502.0,513.0,547.0,527.0
521.0,521.0,530.0,513.0
518.0,506.0,470.0,471.0
512.0,519.0,526.0,513.0
510.0,517.0,519.0,498.0
500.0,511.0,520.0,486.0
504.0,506.0,491.0,496.0
512.0,507.0,513.0,519.0
516.0,498.0,511.0,485.0
526.0,503.0,506.0,520.0
532.0,509.0,525.0,533.0
524.0,500.0,519.0,542.0
522.0,497.0,478.0,557.0
520.0,483.0,539.0,529.0
505.0,477.0,535.0,499.0
503.0,487.0,504.0,517.0
498.0,497.0,488.0,520.0
504.0,511.0,527.0,492.0
509.0,515.0,532.0,466.0
517.0,523.0,496.0,537.0
519.0,524.0,531.0,507.0
515.0,523.0,520.0,500.0
515.0,521.0,481.0,508.0
504.0,517.0,481.0,497.0
488.0,505.0,531.0,559.0
505.0,502.0,553.0,553.0
523.0,498.0,517.0,494.0
525.0,498.0,484.0,517.0
521.0,485.0,497.0,533.0
525.0,485.0,478.0,517.0
505.0,471.0,491.0,543.0
504.0,479.0,522.0,535.0
497.0,493.0,540.0,525.0
493.0,502.0,485.0,519.0
495.0,511.0,563.0,500.0
504.0,518.0,533.0,498.0
508.0,521.0,518.0,477.0
500.0,530.0,545.0,531.0
502.0,520.0,523.0,489.0
492.0,523.0,542.0,526.0
510.0,528.0,531.0,544.0
517.0,525.0,535.0,548.0
523.0,520.0,515.0,481.0
522.0,502.0,491.0,496.0
528.0,494.0,483.0,536.0
519.0,501.0,491.0,538.0
516.0,500.0,501.0,547.0
497.0,478.0,476.0,530.0
492.0,465.0,533.0,528.0
495.0,480.0,560.0,516.0
501.0,493.0,498.0,507.0
509.0,506.0,477.0,471.0
513.0,525.0,552.0,549.0
510.0,519.0,520.0,516.0
508.0,523.0,495.0,468.0
507.0,522.0,521.0,490.0
508.0,510.0,537.0,567.0
519.0,504.0,494.0,519.0
530.0,506.0,518.0,522.0
534.0,502.0,499.0,520.0
530.0,499.0,532.0,490.0
520.0,491.0,518.0,507.0
516.0,494.0,483.0,508.0
503.0,492.0,489.0,498.0
490.0,480.0,479.0,464.0
498.0,478.0,518.0,559.0
503.0,484.0,553.0,552.0
515.0,497.0,482.0,516.0
520.0,503.0,525.0,470.0
528.0,501.0,516.0,521.0
518.0,513.0,538.0,513.0
512.0,525.0,519.0,532.0
506.0,511.0,531.0,553.0
517.0,513.0,532.0,515.0
510.0,530.0,537.0,530.0
510.0,530.0,492.0,499.0
512.0,510.0,497.0,496.0
507.0,496.0,536.0,508.0
495.0,497.0,469.0,509.0
503.0,496.0,500.0,571.0
496.0,485.0,468.0,508.0
492.0,482.0,591.0,595.0
502.0,496.0,558.0,471.0
514.0,499.0,560.0,525.0
514.0,508.0,470.0,508.0
516.0,506.0,492.0,501.0
520.0,507.0,529.0,617.0
522.0,499.0,498.0,451.0
