CH1,CH2
499.0,488.0
493.0,500.0
502.0,490.0
510.0,489.0
521.0,500.0
528.0,510.0
523.0,514.0
526.0,517.0
525.0,504.0
514.0,509.0
504.0,507.0
501.0,505.0
497.0,494.0
492.0,490.0
497.0,493.0
499.0,492.0
500.0,482.0
489.0,488.0
502.0,492.0
506.0,507.0
518.0,507.0
528.0,512.0
524.0,516.0
524.0,507.0
515.0,512.0
522.0,516.0
505.0,514.0
495.0,510.0
504.0,505.0
505.0,497.0
499.0,497.0
505.0,495.0
504.0,492.0
499.0,487.0
502.0,492.0
504.0,495.0
505.0,508.0
517.0,496.0
531.0,509.0
526.0,519.0
523.0,512.0
518.0,514.0
510.0,506.0
508.0,508.0
504.0,504.0
509.0,501.0
498.0,502.0
493.0,500.0
493.0,499.0
503.0,491.0
508.0,484.0
504.0,490.0
512.0,490.0
513.0,503.0
523.0,515.0
517.0,513.0
523.0,517.0
517.0,517.0
514.0,507.0
508.0,506.0
509.0,507.0
503.0,504.0
500.0,491.0
502.0,498.0
503.0,493.0
495.0,496.0
502.0,481.0
498.0,485.0
506.0,493.0
501.0,497.0
517.0,506.0
520.0,511.0
525.0,518.0
523.0,511.0
512.0,520.0
509.0,513.0
511.0,511.0
511.0,505.0
504.0,496.0
507.0,499.0
497.0,500.0
501.0,497.0
499.0,477.0
495.0,492.0
506.0,491.0
502.0,488.0
505.0,500.0
515.0,507.0
523.0,514.0
528.0,518.0
526.0,512.0
523.0,518.0
517.0,506.0
508.0,506.0
511.0,498.0
513.0,496.0
513.0,491.0
512.0,496.0
504.0,489.0
500.0,490.0
489.0,493.0
492.0,485.0
504.0,493.0
513.0,503.0
520.0,510.0
526.0,515.0
524.0,516.0
516.0,509.0
513.0,511.0
509.0,505.0
509.0,506.0
504.0,506.0
493.0,502.0
508.0,494.0
506.0,496.0
501.0,490.0
500.0,490.0
500.0,489.0
503.0,495.0
510.0,499.0
519.0,505.0
522.0,514.0
527.0,515.0
527.0,520.0
512.0,511.0
512.0,516.0
512.0,518.0
514.0,505.0
505.0,500.0
511.0,499.0
505.0,496.0
502.0,493.0
503.0,495.0
501.0,491.0
498.0,493.0
506.0,493.0
514.0,502.0
522.0,511.0
528.0,516.0
530.0,519.0
516.0,511.0
512.0,518.0
513.0,514.0
509.0,505.0
505.0,499.0
505.0,498.0
503.0,499.0
498.0,500.0
499.0,483.0
505.0,490.0
498.0,486.0
498.0,495.0
504.0,502.0
506.0,501.0
507.0,508.0
525.0,515.0
521.0,518.0
524.0,517.0
516.0,506.0
514.0,506.0
503.0,511.0
503.0,505.0
503.0,499.0
506.0,500.0
494.0,503.0
502.0,498.0
492.0,502.0
503.0,496.0
507.0,487.0
501.0,502.0
513.0,510.0
521.0,518.0
528.0,524.0
524.0,519.0
519.0,512.0
517.0,506.0
505.0,504.0
506.0,504.0
502.0,496.0
503.0,491.0
500.0,489.0
502.0,497.0
505.0,492.0
501.0,491.0
504.0,489.0
506.0,482.0
508.0,485.0
522.0,506.0
526.0,513.0
519.0,511.0
525.0,519.0
523.0,516.0
512.0,518.0
506.0,511.0
501.0,501.0
502.0,488.0
502.0,493.0
509.0,489.0
500.0,496.0
506.0,495.0
511.0,491.0
504.0,499.0
506.0,500.0
504.0,505.0
504.0,511.0
513.0,510.0
521.0,517.0
520.0,517.0
508.0,507.0
508.0,508.0
503.0,505.0
490.0,508.0
501.0,496.0
495.0,494.0
501.0,487.0
499.0,489.0
506.0,488.0
500.0,485.0
506.0,487.0
518.0,501.0
521.0,505.0
519.0,508.0
530.0,511.0
529.0,520.0
518.0,512.0
513.0,508.0
511.0,511.0
505.0,505.0
503.0,489.0
506.0,498.0
506.0,494.0
501.0,484.0
497.0,480.0
497.0,489.0
495.0,495.0
507.0,497.0
505.0,499.0
517.0,508.0
525.0,515.0
521.0,517.0
528.0,519.0
521.0,505.0
518.0,519.0
513.0,506.0
506.0,504.0
507.0,499.0
502.0,491.0
506.0,495.0
493.0,497.0
497.0,486.0
493.0,495.0
501.0,493.0
510.0,497.0
514.0,506.0
526.0,510.0
523.0,516.0
527.0,518.0
522.0,516.0
518.0,517.0
504.0,516.0
507.0,507.0
507.0,503.0
508.0,500.0
501.0,503.0
508.0,495.0
500.0,494.0
500.0,486.0
496.0,494.0
503.0,491.0
506.0,503.0
514.0,508.0
521.0,512.0
523.0,516.0
520.0,516.0
519.0,514.0
511.0,510.0
509.0,512.0
504.0,506.0
502.0,496.0
502.0,495.0
500.0,490.0
504.0,491.0
499.0,490.0
488.0,495.0
502.0,492.0
505.0,499.0
508.0,502.0
520.0,504.0
528.0,512.0
523.0,517.0
520.0,518.0
519.0,518.0
503.0,505.0
508.0,505.0
508.0,509.0
522.0,501.0
520.0,499.0
517.0,495.0
500.0,495.0
504.0,489.0
495.0,487.0
488.0,498.0
497.0,502.0
504.0,503.0
520.0,514.0
520.0,516.0
529.0,521.0
526.0,516.0
518.0,509.0
511.0,504.0
506.0,505.0
500.0,498.0
500.0,503.0
496.0,500.0
500.0,491.0
502.0,490.0
498.0,494.0
500.0,495.0
503.0,486.0
512.0,498.0
519.0,499.0
521.0,510.0
522.0,518.0
523.0,521.0
519.0,518.0
509.0,509.0
510.0,510.0
503.0,500.0
502.0,497.0
502.0,492.0
509.0,496.0
500.0,488.0
507.0,490.0
489.0,493.0
503.0,483.0
503.0,491.0
509.0,503.0
513.0,508.0
527.0,514.0
531.0,525.0
521.0,521.0
521.0,511.0
518.0,510.0
513.0,506.0
513.0,507.0
514.0,501.0
509.0,496.0
514.0,492.0
483.0,501.0
498.0,494.0
495.0,493.0
503.0,485.0
496.0,487.0
510.0,500.0
514.0,508.0
527.0,512.0
525.0,514.0
516.0,515.0
517.0,514.0
504.0,514.0
507.0,508.0
497.0,503.0
508.0,499.0
508.0,497.0
495.0,497.0
493.0,492.0
497.0,488.0
497.0,488.0
508.0,496.0
512.0,499.0
519.0,501.0
527.0,511.0
531.0,510.0
519.0,519.0
518.0,511.0
514.0,521.0
510.0,515.0
504.0,513.0
505.0,500.0
508.0,500.0
498.0,500.0
502.0,489.0
500.0,494.0
507.0,490.0
497.0,498.0
499.0,497.0
506.0,498.0
518.0,506.0
525.0,516.0
528.0,519.0
524.0,516.0
511.0,513.0
512.0,513.0
507.0,508.0
503.0,504.0
504.0,497.0
504.0,497.0
510.0,499.0
499.0,496.0
500.0,478.0
505.0,489.0
500.0,486.0
508.0,490.0
519.0,505.0
522.0,508.0
530.0,515.0
525.0,515.0
522.0,516.0
512.0,518.0
502.0,518.0
508.0,507.0
504.0,502.0
510.0,498.0
504.0,496.0
492.0,501.0
503.0,486.0
508.0,491.0
504.0,491.0
510.0,492.0
514.0,503.0
512.0,499.0
515.0,508.0
514.0,515.0
516.0,520.0
516.0,516.0
515.0,518.0
507.0,509.0
502.0,505.0
497.0,504.0
502.0,492.0
500.0,488.0
503.0,491.0
501.0,490.0
488.0,493.0
498.0,491.0
509.0,495.0
516.0,502.0
519.0,511.0
526.0,514.0
529.0,517.0
524.0,517.0
522.0,505.0
504.0,514.0
507.0,499.0
506.0,492.0
497.0,505.0
498.0,501.0
501.0,491.0
503.0,494.0
494.0,495.0
507.0,490.0
504.0,497.0
514.0,498.0
512.0,494.0
522.0,510.0
524.0,510.0
524.0,519.0
526.0,516.0
511.0,508.0
508.0,494.0
510.0,503.0
511.0,500.0
499.0,503.0
504.0,497.0
502.0,494.0
495.0,485.0
504.0,489.0
508.0,489.0
497.0,497.0
511.0,502.0
511.0,501.0
517.0,504.0
530.0,517.0
532.0,519.0
525.0,514.0
514.0,509.0
505.0,511.0
502.0,506.0
506.0,503.0
498.0,504.0
501.0,497.0
500.0,480.0
503.0,487.0
498.0,489.0
504.0,494.0
509.0,503.0
508.0,502.0
518.0,501.0
519.0,501.0
527.0,519.0
519.0,509.0
513.0,507.0
513.0,520.0
509.0,508.0
508.0,505.0
505.0,505.0
500.0,500.0
505.0,493.0
494.0,499.0
498.0,478.0
495.0,487.0
508.0,492.0
510.0,501.0
515.0,497.0
515.0,495.0
524.0,506.0
518.0,512.0
523.0,520.0
514.0,510.0
514.0,505.0
502.0,492.0
494.0,499.0
499.0,501.0
502.0,490.0
505.0,494.0
498.0,484.0
501.0,490.0
494.0,493.0
493.0,485.0
515.0,500.0
513.0,506.0
518.0,511.0
530.0,517.0
523.0,516.0
518.0,513.0
520.0,513.0
511.0,516.0
516.0,506.0
507.0,505.0
514.0,499.0
515.0,496.0
501.0,497.0
496.0,490.0
491.0,482.0
490.0,480.0
497.0,490.0
510.0,502.0
513.0,504.0
519.0,508.0
528.0,519.0
523.0,517.0
511.0,510.0
507.0,518.0
500.0,512.0
496.0,508.0
496.0,504.0
503.0,502.0
504.0,491.0
508.0,493.0
493.0,497.0
500.0,487.0
494.0,497.0
506.0,501.0
515.0,501.0
525.0,509.0
531.0,518.0
526.0,516.0
521.0,519.0
518.0,509.0
513.0,511.0
507.0,509.0
505.0,497.0
509.0,500.0
514.0,496.0
507.0,499.0
510.0,490.0
503.0,488.0
504.0,483.0
503.0,495.0
508.0,497.0
514.0,502.0
516.0,512.0
527.0,521.0
526.0,517.0
521.0,514.0
520.0,515.0
510.0,504.0
502.0,503.0
500.0,502.0
504.0,489.0
508.0,495.0
495.0,498.0
499.0,484.0
503.0,490.0
497.0,492.0
507.0,497.0
512.0,496.0
522.0,506.0
531.0,515.0
515.0,515.0
530.0,519.0
507.0,512.0
515.0,513.0
511.0,506.0
503.0,497.0
504.0,494.0
503.0,493.0
501.0,488.0
502.0,490.0
499.0,487.0
497.0,496.0
502.0,500.0
512.0,494.0
508.0,501.0
523.0,508.0
522.0,512.0
522.0,516.0
523.0,520.0
522.0,508.0
510.0,505.0
505.0,507.0
501.0,493.0
503.0,496.0
504.0,497.0
511.0,498.0
507.0,492.0
511.0,487.0
500.0,493.0
510.0,495.0
522.0,498.0
523.0,506.0
528.0,511.0
523.0,522.0
519.0,509.0
515.0,512.0
511.0,514.0
509.0,511.0
499.0,509.0
501.0,502.0
506.0,497.0
512.0,497.0
496.0,500.0
498.0,486.0
500.0,496.0
502.0,492.0
509.0,496.0
513.0,505.0
522.0,512.0
525.0,513.0
525.0,519.0
522.0,523.0
525.0,515.0
511.0,517.0
507.0,516.0
502.0,499.0
498.0,500.0
502.0,501.0
502.0,487.0
506.0,492.0
497.0,487.0
502.0,480.0
498.0,501.0
507.0,495.0
511.0,501.0
522.0,504.0
524.0,508.0
522.0,513.0
526.0,515.0
518.0,514.0
515.0,507.0
506.0,502.0
504.0,499.0
505.0,503.0
504.0,503.0
502.0,490.0
501.0,483.0
499.0,490.0
506.0,491.0
508.0,496.0
513.0,501.0
519.0,510.0
526.0,506.0
527.0,519.0
522.0,517.0
514.0,516.0
517.0,509.0
513.0,509.0
496.0,509.0
501.0,496.0
506.0,500.0
500.0,499.0
496.0,492.0
507.0,491.0
500.0,486.0
503.0,488.0
508.0,495.0
512.0,502.0
522.0,516.0
530.0,518.0
529.0,513.0
528.0,515.0
521.0,512.0
509.0,514.0
501.0,511.0
500.0,506.0
503.0,494.0
505.0,495.0
507.0,494.0
495.0,495.0
496.0,484.0
493.0,494.0
501.0,478.0
509.0,491.0
517.0,504.0
519.0,508.0
528.0,519.0
524.0,516.0
514.0,510.0
515.0,515.0
512.0,512.0
508.0,507.0
504.0,505.0
506.0,499.0
507.0,488.0
502.0,493.0
506.0,490.0
502.0,492.0
491.0,492.0
501.0,486.0
500.0,497.0
510.0,499.0
512.0,502.0
526.0,518.0
527.0,513.0
522.0,518.0
519.0,513.0
512.0,502.0
505.0,497.0
520.0,500.0
516.0,497.0
497.0,502.0
506.0,489.0
500.0,494.0
497.0,490.0
494.0,485.0
499.0,496.0
507.0,498.0
517.0,514.0
519.0,518.0
518.0,520.0
521.0,525.0
521.0,517.0
517.0,517.0
515.0,506.0
506.0,499.0
504.0,499.0
498.0,501.0
495.0,500.0
491.0,497.0
502.0,490.0
489.0,498.0
510.0,494.0
510.0,501.0
523.0,508.0
529.0,515.0
534.0,516.0
526.0,509.0
524.0,520.0
518.0,503.0
513.0,509.0
506.0,506.0
503.0,495.0
499.0,497.0
493.0,484.0
492.0,482.0
490.0,489.0
486.0,486.0
486.0,494.0
491.0,495.0
491.0,505.0
500.0,505.0
517.0,509.0
532.0,520.0
525.0,512.0
525.0,507.0
530.0,516.0
540.0,508.0
516.0,514.0
525.0,505.0
522.0,501.0
516.0,496.0
516.0,491.0
501.0,495.0
500.0,489.0
479.0,485.0
486.0,495.0
492.0,506.0
494.0,515.0
525.0,518.0
535.0,520.0
552.0,525.0
558.0,505.0
546.0,497.0
536.0,506.0
526.0,508.0
517.0,504.0
505.0,486.0
501.0,483.0
499.0,495.0
507.0,486.0
510.0,493.0
502.0,487.0
500.0,485.0
508.0,496.0
521.0,506.0
523.0,506.0
517.0,515.0
518.0,507.0
515.0,509.0
503.0,516.0
510.0,507.0
503.0,504.0
498.0,502.0
493.0,503.0
492.0,500.0
496.0,495.0
487.0,497.0
496.0,490.0
505.0,495.0
509.0,503.0
517.0,505.0
520.0,503.0
526.0,513.0
517.0,514.0
514.0,520.0
514.0,519.0
505.0,513.0
503.0,508.0
499.0,503.0
495.0,505.0
506.0,502.0
501.0,492.0
496.0,490.0
495.0,494.0
497.0,488.0
502.0,493.0
510.0,505.0
514.0,508.0
518.0,514.0
521.0,512.0
525.0,519.0
521.0,509.0
512.0,517.0
505.0,500.0
499.0,507.0
499.0,508.0
505.0,498.0
500.0,490.0
498.0,487.0
498.0,490.0
492.0,494.0
494.0,494.0
505.0,496.0
507.0,496.0
524.0,512.0
522.0,520.0
515.0,519.0
507.0,517.0
499.0,514.0
501.0,509.0
506.0,512.0
485.0,513.0
501.0,510.0
503.0,495.0
505.0,497.0
485.0,501.0
488.0,493.0
490.0,490.0
509.0,495.0
530.0,495.0
538.0,501.0
539.0,501.0
534.0,517.0
527.0,521.0
515.0,517.0
505.0,513.0
509.0,512.0
507.0,501.0
511.0,493.0
503.0,492.0
505.0,496.0
497.0,488.0
491.0,485.0
485.0,482.0
488.0,475.0
486.0,495.0
505.0,499.0
519.0,509.0
526.0,516.0
526.0,517.0
530.0,513.0
533.0,517.0
522.0,511.0
513.0,504.0
513.0,504.0
508.0,505.0
497.0,497.0
489.0,492.0
476.0,497.0
483.0,492.0
495.0,481.0
491.0,498.0
501.0,499.0
508.0,496.0
513.0,512.0
524.0,509.0
535.0,517.0
539.0,517.0
544.0,513.0
531.0,511.0
512.0,508.0
504.0,507.0
508.0,490.0
497.0,492.0
482.0,498.0
470.0,503.0
473.0,494.0
467.0,496.0
479.0,494.0
500.0,499.0
524.0,500.0
530.0,509.0
552.0,519.0
553.0,520.0
538.0,519.0
545.0,511.0
533.0,510.0
518.0,503.0
500.0,513.0
502.0,508.0
505.0,502.0
498.0,500.0
495.0,493.0
499.0,485.0
507.0,487.0
505.0,496.0
516.0,499.0
520.0,502.0
522.0,507.0
524.0,512.0
521.0,523.0
514.0,517.0
507.0,517.0
504.0,498.0
492.0,502.0
497.0,496.0
498.0,487.0
492.0,494.0
490.0,497.0
488.0,494.0
497.0,486.0
493.0,499.0
502.0,503.0
496.0,502.0
499.0,511.0
511.0,513.0
504.0,520.0
512.0,526.0
504.0,526.0
505.0,514.0
508.0,497.0
506.0,498.0
505.0,507.0
503.0,501.0
509.0,495.0
504.0,496.0
508.0,487.0
504.0,496.0
514.0,499.0
527.0,502.0
529.0,512.0
535.0,515.0
522.0,518.0
512.0,517.0
506.0,520.0
493.0,527.0
491.0,515.0
489.0,503.0
491.0,502.0
502.0,493.0
508.0,495.0
509.0,494.0
503.0,496.0
479.0,503.0
492.0,492.0
498.0,494.0
503.0,497.0
520.0,506.0
530.0,512.0
521.0,514.0
498.0,514.0
493.0,507.0
486.0,503.0
498.0,497.0
509.0,507.0
522.0,497.0
537.0,495.0
517.0,498.0
502.0,488.0
473.0,490.0
477.0,483.0
504.0,487.0
537.0,495.0
540.0,506.0
564.0,513.0
566.0,513.0
541.0,521.0
534.0,520.0
503.0,514.0
487.0,503.0
490.0,502.0
486.0,498.0
499.0,496.0
508.0,496.0
504.0,496.0
513.0,494.0
498.0,491.0
476.0,486.0
474.0,495.0
490.0,500.0
485.0,505.0
501.0,519.0
493.0,520.0
493.0,515.0
501.0,516.0
508.0,512.0
519.0,501.0
533.0,505.0
536.0,505.0
552.0,495.0
538.0,493.0
528.0,504.0
487.0,500.0
467.0,493.0
465.0,486.0
485.0,485.0
520.0,500.0
544.0,500.0
587.0,516.0
573.0,517.0
569.0,527.0
550.0,520.0
541.0,512.0
516.0,502.0
484.0,487.0
485.0,492.0
495.0,487.0
492.0,478.0
496.0,492.0
498.0,501.0
514.0,499.0
515.0,497.0
522.0,492.0
529.0,496.0
528.0,512.0
538.0,519.0
538.0,524.0
520.0,523.0
510.0,520.0
493.0,509.0
507.0,508.0
522.0,507.0
530.0,507.0
503.0,506.0
469.0,479.0
456.0,488.0
429.0,484.0
419.0,499.0
458.0,493.0
497.0,496.0
529.0,496.0
588.0,500.0
600.0,514.0
555.0,517.0
542.0,519.0
518.0,514.0
480.0,505.0
487.0,514.0
480.0,510.0
495.0,499.0
503.0,503.0
536.0,498.0
515.0,494.0
518.0,491.0
518.0,492.0
503.0,489.0
490.0,494.0
509.0,512.0
503.0,517.0
520.0,521.0
527.0,519.0
521.0,520.0
514.0,516.0
481.0,518.0
490.0,505.0
508.0,500.0
496.0,499.0
467.0,505.0
477.0,502.0
443.0,498.0
448.0,494.0
489.0,491.0
521.0,496.0
536.0,506.0
533.0,505.0
531.0,521.0
522.0,521.0
513.0,516.0
504.0,512.0
516.0,513.0
493.0,501.0
508.0,499.0
517.0,496.0
513.0,507.0
510.0,505.0
516.0,490.0
520.0,495.0
520.0,486.0
524.0,498.0
507.0,504.0
489.0,510.0
486.0,501.0
475.0,506.0
445.0,518.0
455.0,524.0
488.0,514.0
527.0,510.0
590.0,505.0
581.0,505.0
523.0,505.0
427.0,490.0
459.0,493.0
487.0,494.0
527.0,506.0
499.0,501.0
485.0,493.0
482.0,498.0
507.0,506.0
540.0,520.0
563.0,519.0
574.0,524.0
538.0,516.0
541.0,513.0
534.0,494.0
476.0,482.0
441.0,481.0
451.0,488.0
467.0,493.0
508.0,492.0
520.0,490.0
527.0,494.0
554.0,491.0
550.0,514.0
512.0,520.0
492.0,529.0
486.0,516.0
456.0,505.0
463.0,520.0
501.0,518.0
518.0,503.0
548.0,504.0
598.0,489.0
561.0,475.0
524.0,464.0
548.0,486.0
532.0,508.0
477.0,507.0
423.0,497.0
352.0,502.0
352.0,502.0
420.0,504.0
498.0,507.0
540.0,517.0
563.0,515.0
585.0,509.0
609.0,521.0
537.0,512.0
515.0,508.0
536.0,502.0
522.0,497.0
493.0,490.0
439.0,484.0
417.0,480.0
431.0,483.0
503.0,495.0
560.0,508.0
556.0,514.0
540.0,517.0
491.0,518.0
432.0,523.0
449.0,512.0
478.0,521.0
530.0,521.0
532.0,528.0
556.0,514.0
562.0,504.0
547.0,496.0
509.0,498.0
548.0,487.0
557.0,487.0
546.0,497.0
534.0,487.0
510.0,484.0
497.0,507.0
479.0,513.0
490.0,506.0
465.0,514.0
475.0,510.0
517.0,507.0
515.0,504.0
522.0,509.0
490.0,522.0
501.0,534.0
466.0,511.0
457.0,506.0
483.0,506.0
494.0,496.0
549.0,493.0
567.0,494.0
555.0,506.0
540.0,506.0
531.0,518.0
546.0,526.0
538.0,520.0
536.0,521.0
487.0,522.0
415.0,507.0
376.0,503.0
363.0,476.0
426.0,473.0
503.0,490.0
566.0,509.0
536.0,495.0
550.0,503.0
570.0,491.0
573.0,501.0
574.0,518.0
562.0,514.0
534.0,522.0
533.0,517.0
558.0,504.0
560.0,505.0
550.0,500.0
525.0,503.0
503.0,502.0
510.0,479.0
465.0,486.0
429.0,493.0
435.0,488.0
437.0,487.0
431.0,486.0
484.0,486.0
514.0,488.0
507.0,490.0
514.0,508.0
519.0,531.0
510.0,524.0
508.0,508.0
531.0,515.0
516.0,509.0
522.0,505.0
516.0,505.0
523.0,519.0
500.0,502.0
494.0,508.0
471.0,505.0
492.0,482.0
489.0,479.0
519.0,487.0
534.0,488.0
500.0,493.0
488.0,506.0
511.0,524.0
559.0,515.0
591.0,520.0
561.0,507.0
466.0,489.0
413.0,496.0
433.0,516.0
470.0,516.0
520.0,510.0
532.0,497.0
554.0,486.0
563.0,484.0
557.0,492.0
552.0,484.0
519.0,486.0
507.0,516.0
479.0,523.0
443.0,528.0
488.0,528.0
547.0,527.0
543.0,507.0
536.0,496.0
501.0,505.0
474.0,505.0
486.0,500.0
509.0,497.0
533.0,485.0
554.0,488.0
541.0,502.0
464.0,494.0
446.0,489.0
452.0,480.0
471.0,505.0
480.0,513.0
511.0,512.0
528.0,515.0
527.0,517.0
516.0,507.0
547.0,495.0
569.0,492.0
538.0,488.0
478.0,495.0
450.0,504.0
431.0,507.0
453.0,505.0
504.0,487.0
537.0,494.0
583.0,493.0
598.0,491.0
605.0,508.0
557.0,530.0
507.0,534.0
483.0,530.0
510.0,525.0
493.0,510.0
464.0,508.0
468.0,510.0
477.0,499.0
533.0,496.0
550.0,492.0
515.0,491.0
504.0,482.0
504.0,488.0
507.0,495.0
522.0,500.0
524.0,506.0
464.0,515.0
497.0,514.0
521.0,519.0
483.0,512.0
477.0,504.0
452.0,503.0
478.0,503.0
529.0,492.0
524.0,495.0
545.0,499.0
571.0,522.0
531.0,498.0
515.0,474.0
498.0,496.0
477.0,514.0
496.0,503.0
514.0,494.0
534.0,509.0
534.0,530.0
528.0,535.0
518.0,513.0
534.0,512.0
531.0,510.0
497.0,510.0
484.0,498.0
436.0,484.0
416.0,475.0
421.0,489.0
484.0,489.0
543.0,492.0
578.0,494.0
598.0,491.0
580.0,493.0
536.0,504.0
453.0,506.0
486.0,512.0
482.0,530.0
451.0,522.0
439.0,514.0
510.0,515.0
550.0,510.0
576.0,509.0
583.0,502.0
558.0,500.0
507.0,512.0
492.0,514.0
486.0,514.0
476.0,513.0
468.0,521.0
490.0,501.0
494.0,493.0
535.0,484.0
513.0,484.0
563.0,495.0
593.0,493.0
555.0,503.0
512.0,499.0
504.0,510.0
521.0,491.0
519.0,501.0
509.0,494.0
486.0,486.0
481.0,489.0
492.0,495.0
521.0,501.0
531.0,499.0
517.0,501.0
503.0,509.0
516.0,517.0
487.0,518.0
491.0,516.0
477.0,505.0
462.0,509.0
516.0,506.0
530.0,507.0
511.0,499.0
526.0,484.0
533.0,485.0
539.0,481.0
549.0,498.0
534.0,498.0
530.0,490.0
522.0,516.0
477.0,527.0
488.0,534.0
508.0,532.0
504.0,536.0
495.0,521.0
496.0,507.0
482.0,497.0
462.0,496.0
532.0,495.0
559.0,487.0
534.0,500.0
513.0,494.0
508.0,484.0
503.0,488.0
491.0,493.0
511.0,502.0
508.0,509.0
488.0,512.0
456.0,508.0
434.0,510.0
451.0,514.0
479.0,507.0
511.0,492.0
541.0,474.0
554.0,487.0
548.0,522.0
557.0,501.0
562.0,500.0
541.0,510.0
526.0,513.0
523.0,505.0
483.0,506.0
454.0,506.0
429.0,516.0
425.0,519.0
460.0,523.0
518.0,525.0
594.0,529.0
614.0,515.0
595.0,513.0
550.0,496.0
483.0,493.0
437.0,486.0
484.0,497.0
478.0,487.0
481.0,502.0
442.0,512.0
423.0,500.0
426.0,497.0
491.0,509.0
565.0,514.0
549.0,510.0
538.0,498.0
555.0,496.0
542.0,508.0
531.0,499.0
564.0,503.0
557.0,501.0
544.0,499.0
508.0,509.0
470.0,503.0
481.0,491.0
516.0,465.0
538.0,470.0
525.0,494.0
529.0,484.0
554.0,493.0
558.0,522.0
534.0,523.0
500.0,521.0
463.0,520.0
443.0,518.0
484.0,514.0
475.0,504.0
476.0,478.0
498.0,481.0
529.0,468.0
493.0,472.0
501.0,479.0
534.0,500.0
538.0,505.0
510.0,496.0
529.0,512.0
546.0,506.0
557.0,516.0
542.0,523.0
509.0,515.0
463.0,519.0
460.0,502.0
442.0,493.0
478.0,500.0
525.0,498.0
537.0,497.0
561.0,502.0
580.0,493.0
551.0,493.0
521.0,486.0
499.0,479.0
516.0,486.0
512.0,510.0
489.0,520.0
506.0,517.0
506.0,522.0
519.0,518.0
532.0,528.0
548.0,514.0
522.0,497.0
538.0,492.0
562.0,499.0
547.0,513.0
508.0,499.0
453.0,499.0
434.0,489.0
419.0,498.0
454.0,480.0
508.0,466.0
530.0,501.0
554.0,514.0
562.0,517.0
497.0,514.0
509.0,505.0
508.0,512.0
480.0,509.0
515.0,502.0
515.0,500.0
486.0,483.0
453.0,486.0
438.0,493.0
488.0,501.0
525.0,503.0
512.0,515.0
531.0,516.0
534.0,510.0
487.0,503.0
496.0,494.0
505.0,508.0
494.0,516.0
496.0,519.0
528.0,510.0
519.0,502.0
515.0,504.0
496.0,499.0
503.0,496.0
479.0,491.0
502.0,485.0
525.0,498.0
543.0,514.0
569.0,500.0
562.0,503.0
538.0,508.0
534.0,514.0
596.0,518.0
597.0,514.0
578.0,510.0
563.0,526.0
499.0,524.0
440.0,514.0
472.0,504.0
514.0,491.0
504.0,489.0
502.0,480.0
489.0,469.0
493.0,482.0
482.0,493.0
494.0,493.0
502.0,499.0
507.0,499.0
515.0,505.0
486.0,508.0
482.0,508.0
476.0,496.0
497.0,512.0
509.0,526.0
542.0,511.0
503.0,514.0
447.0,497.0
400.0,491.0
404.0,482.0
452.0,477.0
538.0,481.0
583.0,488.0
567.0,485.0
541.0,491.0
515.0,491.0
516.0,510.0
585.0,519.0
573.0,537.0
579.0,517.0
567.0,506.0
545.0,500.0
449.0,507.0
484.0,516.0
490.0,516.0
506.0,513.0
507.0,517.0
511.0,500.0
546.0,483.0
542.0,489.0
479.0,499.0
470.0,490.0
501.0,500.0
509.0,506.0
527.0,522.0
519.0,532.0
485.0,522.0
487.0,526.0
478.0,511.0
480.0,496.0
509.0,487.0
526.0,496.0
516.0,488.0
499.0,496.0
511.0,486.0
502.0,486.0
501.0,482.0
498.0,481.0
516.0,493.0
507.0,511.0
532.0,521.0
537.0,523.0
527.0,515.0
530.0,510.0
491.0,510.0
494.0,498.0
490.0,499.0
509.0,500.0
529.0,494.0
546.0,485.0
542.0,494.0
538.0,487.0
549.0,487.0
567.0,496.0
563.0,506.0
533.0,497.0
526.0,527.0
466.0,550.0
420.0,538.0
456.0,521.0
518.0,501.0
536.0,477.0
519.0,484.0
507.0,489.0
478.0,498.0
497.0,507.0
519.0,504.0
502.0,513.0
496.0,490.0
512.0,485.0
555.0,487.0
530.0,499.0
519.0,504.0
522.0,511.0
442.0,519.0
430.0,513.0
441.0,504.0
413.0,506.0
442.0,504.0
511.0,487.0
558.0,496.0
587.0,492.0
596.0,487.0
526.0,492.0
533.0,501.0
550.0,498.0
546.0,498.0
531.0,517.0
521.0,523.0
542.0,515.0
510.0,516.0
534.0,512.0
521.0,507.0
462.0,521.0
448.0,506.0
488.0,498.0
506.0,493.0
482.0,486.0
498.0,498.0
525.0,493.0
502.0,494.0
505.0,489.0
506.0,486.0
506.0,503.0
491.0,507.0
501.0,510.0
504.0,506.0
516.0,524.0
522.0,525.0
501.0,524.0
480.0,521.0
489.0,510.0
498.0,502.0
520.0,495.0
529.0,480.0
518.0,477.0
509.0,489.0
497.0,490.0
490.0,483.0
481.0,503.0
522.0,500.0
514.0,503.0
498.0,510.0
459.0,515.0
474.0,518.0
526.0,534.0
573.0,536.0
568.0,534.0
569.0,529.0
536.0,517.0
495.0,489.0
450.0,481.0
437.0,497.0
480.0,491.0
512.0,484.0
546.0,485.0
603.0,493.0
573.0,497.0
505.0,495.0
505.0,503.0
481.0,501.0
426.0,507.0
512.0,520.0
549.0,520.0
531.0,522.0
536.0,500.0
503.0,497.0
470.0,497.0
477.0,488.0
479.0,495.0
