CH1,CH2
523.0,508.0
527.0,520.0
521.0,512.0
517.0,515.0
512.0,504.0
505.0,494.0
510.0,501.0
512.0,500.0
504.0,499.0
506.0,491.0
503.0,478.0
488.0,495.0
503.0,486.0
511.0,492.0
510.0,501.0
512.0,511.0
515.0,510.0
527.0,519.0
519.0,515.0
521.0,515.0
514.0,512.0
510.0,508.0
498.0,507.0
497.0,506.0
502.0,503.0
494.0,499.0
497.0,495.0
499.0,491.0
499.0,486.0
504.0,491.0
502.0,497.0
510.0,502.0
520.0,506.0
524.0,511.0
529.0,517.0
514.0,509.0
520.0,514.0
514.0,509.0
498.0,515.0
506.0,498.0
511.0,500.0
502.0,501.0
504.0,488.0
507.0,490.0
498.0,492.0
500.0,491.0
508.0,492.0
514.0,501.0
515.0,502.0
519.0,505.0
526.0,516.0
520.0,513.0
510.0,513.0
514.0,514.0
511.0,514.0
510.0,505.0
502.0,497.0
512.0,496.0
514.0,497.0
514.0,495.0
504.0,494.0
501.0,495.0
493.0,497.0
499.0,497.0
502.0,505.0
510.0,508.0
516.0,506.0
530.0,522.0
525.0,517.0
515.0,506.0
510.0,509.0
515.0,508.0
494.0,506.0
513.0,500.0
496.0,502.0
504.0,489.0
507.0,492.0
493.0,495.0
504.0,490.0
491.0,495.0
512.0,501.0
516.0,504.0
523.0,509.0
526.0,514.0
522.0,506.0
520.0,515.0
518.0,510.0
507.0,517.0
508.0,514.0
510.0,500.0
508.0,496.0
506.0,488.0
505.0,494.0
498.0,480.0
495.0,492.0
503.0,489.0
503.0,496.0
510.0,499.0
516.0,503.0
517.0,510.0
524.0,514.0
525.0,520.0
508.0,507.0
517.0,510.0
513.0,503.0
516.0,504.0
509.0,502.0
509.0,499.0
512.0,496.0
504.0,495.0
501.0,491.0
502.0,486.0
504.0,483.0
512.0,497.0
513.0,502.0
510.0,503.0
522.0,517.0
518.0,521.0
521.0,525.0
521.0,516.0
514.0,518.0
512.0,514.0
499.0,512.0
502.0,507.0
510.0,503.0
506.0,501.0
494.0,503.0
494.0,496.0
495.0,500.0
504.0,501.0
511.0,508.0
519.0,510.0
516.0,514.0
521.0,514.0
526.0,524.0
523.0,521.0
510.0,513.0
497.0,517.0
502.0,516.0
499.0,512.0
500.0,509.0
500.0,507.0
504.0,495.0
495.0,499.0
500.0,488.0
498.0,500.0
506.0,500.0
514.0,505.0
519.0,511.0
527.0,508.0
529.0,510.0
525.0,523.0
514.0,516.0
518.0,511.0
514.0,515.0
502.0,513.0
493.0,510.0
497.0,499.0
507.0,490.0
513.0,497.0
513.0,493.0
507.0,488.0
506.0,496.0
507.0,489.0
506.0,493.0
511.0,509.0
517.0,508.0
524.0,518.0
515.0,512.0
511.0,515.0
509.0,513.0
508.0,511.0
495.0,508.0
498.0,502.0
503.0,496.0
505.0,497.0
501.0,489.0
505.0,490.0
503.0,491.0
502.0,486.0
503.0,501.0
514.0,503.0
509.0,507.0
524.0,518.0
524.0,517.0
521.0,518.0
520.0,516.0
506.0,511.0
505.0,498.0
502.0,503.0
498.0,502.0
506.0,497.0
493.0,501.0
500.0,490.0
494.0,496.0
492.0,498.0
511.0,495.0
511.0,500.0
517.0,508.0
522.0,508.0
523.0,517.0
524.0,519.0
521.0,517.0
513.0,514.0
510.0,511.0
507.0,508.0
505.0,500.0
504.0,500.0
503.0,502.0
502.0,481.0
498.0,491.0
491.0,488.0
497.0,494.0
497.0,493.0
513.0,505.0
516.0,506.0
525.0,513.0
519.0,519.0
523.0,522.0
518.0,518.0
500.0,509.0
509.0,506.0
504.0,503.0
502.0,493.0
512.0,497.0
499.0,502.0
499.0,495.0
498.0,493.0
498.0,494.0
504.0,497.0
509.0,498.0
512.0,506.0
521.0,510.0
520.0,516.0
524.0,517.0
518.0,509.0
515.0,517.0
512.0,511.0
504.0,502.0
506.0,503.0
509.0,500.0
507.0,497.0
496.0,498.0
494.0,488.0
489.0,485.0
493.0,495.0
505.0,495.0
507.0,494.0
512.0,506.0
524.0,514.0
516.0,516.0
520.0,520.0
519.0,516.0
519.0,513.0
512.0,514.0
512.0,507.0
503.0,506.0
498.0,504.0
503.0,500.0
497.0,488.0
489.0,486.0
490.0,479.0
500.0,494.0
494.0,496.0
497.0,502.0
512.0,506.0
522.0,511.0
522.0,517.0
518.0,512.0
516.0,512.0
501.0,512.0
507.0,513.0
498.0,506.0
491.0,504.0
502.0,502.0
500.0,491.0
499.0,484.0
498.0,494.0
499.0,493.0
506.0,493.0
511.0,493.0
515.0,505.0
522.0,510.0
526.0,516.0
518.0,512.0
523.0,519.0
515.0,505.0
512.0,508.0
505.0,501.0
506.0,502.0
508.0,499.0
509.0,495.0
496.0,498.0
497.0,496.0
501.0,483.0
499.0,485.0
515.0,495.0
517.0,499.0
521.0,507.0
520.0,505.0
530.0,518.0
525.0,513.0
510.0,508.0
512.0,511.0
502.0,504.0
505.0,503.0
504.0,506.0
507.0,499.0
500.0,499.0
503.0,487.0
504.0,490.0
497.0,486.0
511.0,491.0
510.0,492.0
517.0,504.0
524.0,510.0
528.0,514.0
524.0,519.0
525.0,509.0
514.0,517.0
517.0,511.0
508.0,504.0
505.0,496.0
509.0,501.0
505.0,498.0
496.0,498.0
498.0,493.0
506.0,490.0
501.0,491.0
507.0,489.0
510.0,495.0
522.0,500.0
523.0,507.0
530.0,514.0
523.0,522.0
521.0,516.0
518.0,514.0
510.0,513.0
495.0,511.0
503.0,495.0
504.0,492.0
504.0,495.0
498.0,496.0
498.0,486.0
500.0,492.0
503.0,492.0
502.0,500.0
505.0,493.0
518.0,504.0
525.0,511.0
520.0,516.0
525.0,518.0
520.0,516.0
513.0,500.0
511.0,507.0
510.0,505.0
513.0,502.0
500.0,500.0
508.0,493.0
515.0,493.0
498.0,495.0
496.0,483.0
496.0,491.0
502.0,490.0
500.0,506.0
517.0,512.0
525.0,507.0
527.0,520.0
524.0,516.0
517.0,511.0
513.0,514.0
507.0,504.0
498.0,509.0
502.0,499.0
503.0,492.0
507.0,495.0
492.0,497.0
499.0,491.0
492.0,489.0
498.0,499.0
509.0,499.0
518.0,504.0
521.0,511.0
523.0,515.0
520.0,518.0
524.0,517.0
514.0,514.0
513.0,513.0
507.0,506.0
502.0,505.0
494.0,502.0
503.0,494.0
501.0,486.0
503.0,490.0
503.0,488.0
497.0,491.0
505.0,494.0
514.0,503.0
522.0,509.0
522.0,511.0
527.0,517.0
523.0,517.0
511.0,511.0
518.0,509.0
508.0,507.0
504.0,511.0
504.0,495.0
505.0,499.0
494.0,501.0
500.0,490.0
507.0,490.0
500.0,484.0
506.0,492.0
507.0,503.0
513.0,506.0
521.0,508.0
531.0,516.0
529.0,520.0
522.0,513.0
524.0,515.0
522.0,512.0
513.0,510.0
498.0,501.0
501.0,499.0
498.0,488.0
503.0,494.0
500.0,493.0
489.0,496.0
500.0,491.0
497.0,501.0
511.0,501.0
517.0,506.0
522.0,512.0
527.0,513.0
520.0,516.0
528.0,521.0
516.0,512.0
507.0,503.0
503.0,505.0
493.0,506.0
499.0,483.0
503.0,495.0
499.0,489.0
503.0,490.0
494.0,486.0
495.0,485.0
502.0,498.0
507.0,491.0
518.0,503.0
526.0,512.0
517.0,513.0
520.0,514.0
519.0,517.0
512.0,512.0
508.0,496.0
495.0,501.0
508.0,500.0
504.0,493.0
500.0,499.0
501.0,488.0
499.0,490.0
500.0,489.0
504.0,494.0
506.0,500.0
514.0,505.0
517.0,510.0
523.0,513.0
523.0,516.0
523.0,514.0
525.0,513.0
509.0,504.0
509.0,510.0
507.0,503.0
495.0,503.0
501.0,490.0
507.0,494.0
497.0,497.0
495.0,487.0
490.0,487.0
498.0,492.0
505.0,494.0
507.0,500.0
521.0,513.0
529.0,515.0
533.0,517.0
531.0,514.0
525.0,513.0
516.0,511.0
505.0,507.0
505.0,497.0
512.0,497.0
500.0,499.0
506.0,492.0
493.0,494.0
501.0,477.0
508.0,489.0
508.0,490.0
511.0,498.0
519.0,507.0
511.0,508.0
525.0,517.0
519.0,514.0
517.0,505.0
514.0,508.0
509.0,513.0
510.0,492.0
512.0,502.0
512.0,501.0
505.0,489.0
502.0,503.0
506.0,499.0
503.0,502.0
506.0,498.0
503.0,487.0
511.0,490.0
522.0,503.0
527.0,513.0
531.0,521.0
525.0,517.0
522.0,501.0
523.0,502.0
511.0,504.0
514.0,499.0
507.0,500.0
501.0,502.0
503.0,496.0
496.0,493.0
493.0,489.0
494.0,487.0
500.0,490.0
507.0,503.0
513.0,507.0
519.0,511.0
526.0,515.0
515.0,517.0
513.0,516.0
500.0,511.0
498.0,505.0
493.0,507.0
501.0,501.0
506.0,500.0
509.0,497.0
509.0,496.0
499.0,498.0
509.0,488.0
508.0,496.0
502.0,490.0
510.0,499.0
516.0,506.0
513.0,511.0
524.0,521.0
526.0,518.0
518.0,514.0
515.0,514.0
507.0,507.0
506.0,505.0
503.0,507.0
503.0,489.0
508.0,496.0
498.0,497.0
497.0,485.0
495.0,492.0
507.0,494.0
512.0,499.0
516.0,507.0
522.0,509.0
517.0,513.0
525.0,517.0
516.0,510.0
516.0,519.0
510.0,511.0
500.0,511.0
498.0,504.0
502.0,492.0
504.0,501.0
497.0,503.0
503.0,493.0
494.0,494.0
494.0,498.0
504.0,491.0
504.0,500.0
519.0,511.0
523.0,515.0
525.0,514.0
520.0,517.0
519.0,513.0
517.0,516.0
505.0,515.0
506.0,506.0
501.0,508.0
507.0,493.0
506.0,496.0
498.0,496.0
499.0,485.0
494.0,493.0
500.0,488.0
507.0,492.0
512.0,505.0
520.0,513.0
517.0,509.0
526.0,516.0
526.0,517.0
514.0,508.0
509.0,515.0
499.0,503.0
497.0,496.0
496.0,485.0
496.0,496.0
497.0,497.0
490.0,502.0
506.0,482.0
507.0,493.0
515.0,494.0
509.0,491.0
519.0,503.0
526.0,512.0
525.0,512.0
519.0,515.0
518.0,512.0
512.0,509.0
502.0,507.0
505.0,490.0
499.0,506.0
503.0,505.0
517.0,500.0
515.0,490.0
512.0,484.0
506.0,495.0
519.0,491.0
502.0,498.0
507.0,495.0
510.0,499.0
520.0,509.0
521.0,516.0
523.0,517.0
516.0,514.0
518.0,511.0
508.0,514.0
500.0,505.0
507.0,500.0
505.0,496.0
499.0,493.0
490.0,496.0
497.0,488.0
499.0,491.0
507.0,487.0
522.0,500.0
511.0,505.0
510.0,510.0
519.0,510.0
525.0,516.0
522.0,514.0
519.0,504.0
529.0,512.0
525.0,508.0
517.0,502.0
511.0,499.0
503.0,504.0
501.0,480.0
494.0,489.0
485.0,487.0
494.0,497.0
502.0,498.0
504.0,500.0
514.0,505.0
519.0,521.0
528.0,514.0
525.0,511.0
520.0,513.0
513.0,513.0
514.0,510.0
501.0,505.0
502.0,501.0
498.0,501.0
496.0,503.0
503.0,488.0
497.0,494.0
498.0,486.0
493.0,494.0
506.0,494.0
512.0,503.0
519.0,509.0
527.0,513.0
530.0,517.0
526.0,519.0
524.0,520.0
509.0,517.0
508.0,503.0
511.0,504.0
499.0,507.0
504.0,500.0
509.0,497.0
498.0,496.0
489.0,496.0
501.0,494.0
508.0,492.0
501.0,500.0
505.0,495.0
519.0,503.0
526.0,519.0
528.0,510.0
516.0,510.0
515.0,511.0
514.0,511.0
509.0,506.0
511.0,503.0
497.0,508.0
496.0,493.0
499.0,486.0
492.0,494.0
496.0,494.0
486.0,484.0
489.0,490.0
498.0,499.0
507.0,499.0
523.0,509.0
526.0,514.0
526.0,517.0
520.0,517.0
523.0,512.0
517.0,500.0
512.0,508.0
506.0,509.0
502.0,505.0
505.0,496.0
508.0,496.0
502.0,488.0
506.0,491.0
505.0,492.0
506.0,493.0
515.0,494.0
519.0,505.0
523.0,513.0
530.0,512.0
535.0,518.0
524.0,514.0
514.0,519.0
507.0,512.0
505.0,506.0
498.0,492.0
495.0,497.0
496.0,486.0
496.0,494.0
485.0,485.0
491.0,486.0
507.0,494.0
508.0,498.0
519.0,501.0
533.0,508.0
547.0,517.0
552.0,519.0
546.0,518.0
539.0,513.0
532.0,516.0
507.0,514.0
493.0,513.0
495.0,504.0
507.0,498.0
504.0,497.0
504.0,493.0
493.0,495.0
501.0,484.0
503.0,487.0
510.0,503.0
519.0,505.0
525.0,510.0
522.0,510.0
526.0,519.0
517.0,513.0
515.0,519.0
509.0,510.0
504.0,507.0
499.0,507.0
498.0,501.0
501.0,493.0
505.0,494.0
498.0,498.0
496.0,485.0
505.0,491.0
509.0,497.0
515.0,505.0
517.0,508.0
525.0,517.0
526.0,520.0
522.0,523.0
511.0,517.0
509.0,513.0
507.0,507.0
515.0,501.0
508.0,504.0
513.0,495.0
509.0,499.0
505.0,488.0
499.0,490.0
488.0,486.0
496.0,491.0
503.0,495.0
511.0,503.0
520.0,506.0
518.0,507.0
525.0,520.0
521.0,520.0
516.0,517.0
504.0,515.0
500.0,512.0
507.0,503.0
499.0,501.0
503.0,502.0
498.0,498.0
503.0,493.0
496.0,488.0
497.0,494.0
489.0,495.0
510.0,498.0
509.0,500.0
518.0,504.0
525.0,520.0
525.0,520.0
522.0,518.0
516.0,513.0
509.0,514.0
504.0,507.0
506.0,503.0
501.0,504.0
503.0,498.0
501.0,498.0
505.0,489.0
503.0,492.0
505.0,492.0
506.0,497.0
510.0,501.0
524.0,508.0
519.0,511.0
529.0,518.0
526.0,517.0
523.0,517.0
511.0,508.0
510.0,509.0
504.0,504.0
494.0,509.0
501.0,495.0
498.0,498.0
496.0,490.0
501.0,489.0
499.0,489.0
490.0,499.0
495.0,490.0
501.0,496.0
521.0,507.0
527.0,513.0
522.0,512.0
523.0,512.0
511.0,509.0
509.0,518.0
510.0,508.0
509.0,504.0
501.0,496.0
505.0,501.0
501.0,492.0
487.0,495.0
485.0,491.0
486.0,490.0
492.0,495.0
499.0,497.0
509.0,500.0
528.0,509.0
535.0,521.0
534.0,513.0
531.0,513.0
527.0,514.0
514.0,507.0
506.0,504.0
505.0,499.0
507.0,499.0
496.0,500.0
508.0,496.0
497.0,495.0
508.0,490.0
504.0,494.0
507.0,497.0
515.0,499.0
524.0,505.0
529.0,516.0
529.0,514.0
522.0,511.0
516.0,504.0
512.0,513.0
502.0,508.0
496.0,508.0
505.0,496.0
501.0,494.0
500.0,489.0
499.0,490.0
500.0,491.0
496.0,489.0
508.0,491.0
512.0,497.0
513.0,498.0
527.0,508.0
531.0,518.0
526.0,515.0
522.0,514.0
516.0,518.0
516.0,513.0
498.0,509.0
498.0,503.0
502.0,500.0
498.0,493.0
498.0,488.0
504.0,492.0
501.0,484.0
493.0,493.0
501.0,492.0
512.0,499.0
514.0,498.0
520.0,505.0
527.0,514.0
525.0,515.0
521.0,513.0
513.0,506.0
506.0,513.0
505.0,501.0
504.0,500.0
498.0,498.0
502.0,498.0
491.0,495.0
492.0,482.0
497.0,489.0
491.0,484.0
503.0,494.0
511.0,503.0
507.0,504.0
523.0,511.0
528.0,518.0
532.0,516.0
522.0,510.0
514.0,510.0
507.0,515.0
508.0,502.0
513.0,500.0
512.0,498.0
500.0,487.0
507.0,492.0
502.0,490.0
494.0,487.0
503.0,493.0
501.0,497.0
514.0,505.0
514.0,502.0
529.0,517.0
531.0,519.0
532.0,519.0
532.0,515.0
516.0,518.0
515.0,507.0
509.0,503.0
515.0,501.0
511.0,483.0
507.0,499.0
509.0,492.0
508.0,488.0
509.0,487.0
515.0,492.0
509.0,499.0
513.0,503.0
514.0,507.0
507.0,516.0
510.0,513.0
511.0,515.0
511.0,513.0
503.0,504.0
502.0,502.0
511.0,503.0
513.0,495.0
510.0,490.0
504.0,495.0
490.0,494.0
501.0,489.0
495.0,496.0
509.0,494.0
512.0,500.0
512.0,508.0
505.0,508.0
513.0,505.0
513.0,520.0
502.0,512.0
500.0,513.0
500.0,507.0
500.0,497.0
518.0,503.0
509.0,503.0
514.0,497.0
502.0,489.0
518.0,488.0
516.0,488.0
512.0,495.0
521.0,491.0
533.0,505.0
530.0,507.0
536.0,516.0
526.0,510.0
513.0,510.0
504.0,509.0
488.0,509.0
499.0,505.0
490.0,504.0
498.0,496.0
511.0,498.0
503.0,492.0
490.0,493.0
499.0,478.0
500.0,486.0
501.0,503.0
509.0,503.0
516.0,505.0
524.0,513.0
528.0,511.0
521.0,515.0
512.0,511.0
507.0,513.0
502.0,507.0
495.0,495.0
498.0,500.0
481.0,500.0
494.0,493.0
500.0,495.0
502.0,485.0
498.0,493.0
498.0,496.0
502.0,494.0
500.0,499.0
499.0,507.0
510.0,518.0
521.0,514.0
521.0,511.0
529.0,516.0
538.0,513.0
532.0,510.0
521.0,504.0
518.0,502.0
518.0,504.0
504.0,496.0
494.0,479.0
482.0,477.0
490.0,487.0
485.0,495.0
501.0,504.0
501.0,506.0
522.0,510.0
536.0,511.0
543.0,517.0
518.0,510.0
532.0,518.0
519.0,512.0
516.0,504.0
513.0,502.0
495.0,507.0
499.0,491.0
497.0,493.0
490.0,480.0
471.0,482.0
474.0,491.0
488.0,485.0
508.0,492.0
520.0,508.0
526.0,514.0
541.0,515.0
530.0,513.0
517.0,517.0
504.0,516.0
501.0,514.0
505.0,511.0
500.0,507.0
489.0,509.0
497.0,489.0
500.0,488.0
500.0,494.0
523.0,494.0
517.0,490.0
523.0,490.0
518.0,497.0
522.0,510.0
528.0,514.0
527.0,518.0
523.0,518.0
526.0,519.0
521.0,515.0
516.0,515.0
502.0,502.0
504.0,504.0
506.0,501.0
506.0,496.0
498.0,497.0
500.0,487.0
507.0,493.0
503.0,491.0
499.0,499.0
492.0,496.0
496.0,506.0
525.0,516.0
530.0,518.0
524.0,511.0
525.0,515.0
510.0,511.0
504.0,506.0
501.0,510.0
504.0,502.0
486.0,498.0
475.0,498.0
495.0,491.0
492.0,487.0
497.0,477.0
508.0,480.0
525.0,504.0
528.0,503.0
525.0,517.0
526.0,514.0
507.0,509.0
506.0,513.0
483.0,516.0
469.0,509.0
481.0,494.0
486.0,496.0
496.0,497.0
521.0,502.0
535.0,501.0
538.0,491.0
520.0,494.0
509.0,490.0
489.0,495.0
488.0,501.0
507.0,509.0
515.0,514.0
519.0,520.0
531.0,521.0
536.0,511.0
525.0,513.0
505.0,499.0
501.0,500.0
497.0,495.0
503.0,492.0
506.0,492.0
521.0,492.0
535.0,492.0
514.0,501.0
515.0,499.0
506.0,495.0
481.0,493.0
512.0,509.0
526.0,507.0
505.0,511.0
493.0,511.0
503.0,504.0
468.0,510.0
461.0,494.0
482.0,493.0
497.0,488.0
509.0,494.0
500.0,496.0
484.0,489.0
479.0,485.0
510.0,472.0
528.0,488.0
527.0,494.0
526.0,500.0
538.0,504.0
547.0,504.0
562.0,506.0
546.0,514.0
539.0,512.0
531.0,507.0
512.0,507.0
493.0,500.0
494.0,482.0
485.0,487.0
490.0,487.0
496.0,492.0
481.0,486.0
485.0,494.0
498.0,497.0
511.0,494.0
521.0,504.0
549.0,510.0
551.0,506.0
536.0,511.0
544.0,509.0
550.0,504.0
534.0,508.0
509.0,506.0
516.0,487.0
528.0,484.0
531.0,483.0
530.0,493.0
517.0,490.0
467.0,491.0
469.0,491.0
455.0,496.0
461.0,506.0
485.0,511.0
532.0,519.0
531.0,519.0
522.0,514.0
544.0,510.0
528.0,504.0
515.0,483.0
504.0,490.0
499.0,494.0
481.0,504.0
465.0,508.0
508.0,497.0
518.0,490.0
496.0,488.0
478.0,495.0
492.0,503.0
500.0,510.0
494.0,507.0
484.0,509.0
503.0,520.0
508.0,511.0
503.0,507.0
527.0,511.0
540.0,510.0
530.0,517.0
530.0,505.0
514.0,493.0
512.0,494.0
471.0,499.0
471.0,493.0
531.0,491.0
551.0,501.0
538.0,511.0
532.0,502.0
491.0,500.0
485.0,513.0
482.0,513.0
462.0,515.0
475.0,515.0
529.0,525.0
542.0,524.0
533.0,501.0
502.0,500.0
477.0,488.0
435.0,489.0
433.0,490.0
475.0,493.0
520.0,502.0
538.0,503.0
510.0,500.0
497.0,504.0
475.0,518.0
479.0,511.0
515.0,511.0
549.0,516.0
527.0,514.0
525.0,516.0
539.0,491.0
489.0,496.0
464.0,498.0
468.0,495.0
493.0,496.0
507.0,492.0
559.0,487.0
566.0,467.0
562.0,491.0
535.0,516.0
535.0,530.0
532.0,545.0
545.0,518.0
550.0,510.0
546.0,512.0
549.0,509.0
535.0,506.0
469.0,500.0
459.0,499.0
430.0,498.0
427.0,478.0
403.0,479.0
421.0,495.0
441.0,492.0
471.0,483.0
514.0,482.0
525.0,492.0
539.0,504.0
549.0,521.0
563.0,521.0
550.0,527.0
515.0,522.0
507.0,520.0
458.0,521.0
473.0,507.0
467.0,508.0
482.0,493.0
526.0,487.0
548.0,491.0
539.0,489.0
529.0,490.0
522.0,496.0
523.0,507.0
545.0,526.0
538.0,524.0
539.0,504.0
524.0,513.0
435.0,519.0
368.0,508.0
385.0,504.0
459.0,508.0
546.0,501.0
570.0,494.0
570.0,495.0
570.0,495.0
547.0,491.0
508.0,480.0
469.0,501.0
478.0,489.0
497.0,495.0
512.0,514.0
491.0,515.0
488.0,511.0
477.0,514.0
482.0,523.0
482.0,514.0
481.0,510.0
516.0,505.0
541.0,513.0
524.0,503.0
510.0,504.0
496.0,483.0
499.0,467.0
517.0,479.0
519.0,497.0
524.0,514.0
520.0,516.0
510.0,522.0
531.0,527.0
550.0,515.0
565.0,523.0
544.0,502.0
520.0,494.0
505.0,493.0
488.0,486.0
446.0,482.0
456.0,494.0
471.0,497.0
517.0,493.0
522.0,499.0
538.0,512.0
514.0,510.0
509.0,510.0
533.0,529.0
516.0,526.0
540.0,511.0
513.0,505.0
510.0,502.0
509.0,479.0
506.0,503.0
498.0,520.0
521.0,505.0
512.0,504.0
459.0,503.0
433.0,491.0
416.0,465.0
404.0,471.0
407.0,489.0
431.0,496.0
481.0,496.0
535.0,489.0
595.0,496.0
605.0,528.0
608.0,534.0
617.0,514.0
595.0,513.0
524.0,518.0
443.0,506.0
480.0,494.0
514.0,498.0
527.0,499.0
549.0,493.0
539.0,504.0
507.0,499.0
466.0,508.0
470.0,518.0
495.0,517.0
529.0,513.0
524.0,506.0
488.0,497.0
482.0,502.0
499.0,499.0
496.0,517.0
508.0,519.0
503.0,531.0
498.0,511.0
471.0,507.0
496.0,497.0
459.0,501.0
502.0,499.0
518.0,490.0
501.0,491.0
511.0,503.0
533.0,505.0
506.0,526.0
476.0,524.0
503.0,528.0
497.0,519.0
522.0,485.0
562.0,470.0
556.0,510.0
524.0,498.0
506.0,504.0
457.0,502.0
478.0,489.0
526.0,489.0
524.0,492.0
544.0,498.0
520.0,505.0
472.0,508.0
490.0,515.0
487.0,508.0
512.0,520.0
538.0,523.0
541.0,510.0
535.0,511.0
532.0,511.0
531.0,506.0
520.0,505.0
483.0,487.0
460.0,495.0
437.0,475.0
451.0,477.0
478.0,483.0
519.0,498.0
529.0,502.0
508.0,503.0
479.0,512.0
425.0,508.0
460.0,535.0
551.0,551.0
596.0,539.0
650.0,519.0
632.0,499.0
579.0,496.0
525.0,490.0
502.0,484.0
464.0,486.0
414.0,487.0
455.0,492.0
492.0,505.0
420.0,512.0
518.0,516.0
564.0,511.0
540.0,507.0
593.0,519.0
536.0,522.0
473.0,470.0
443.0,478.0
436.0,527.0
494.0,518.0
542.0,492.0
527.0,490.0
523.0,493.0
542.0,487.0
528.0,495.0
509.0,499.0
517.0,485.0
507.0,486.0
509.0,502.0
501.0,511.0
468.0,516.0
440.0,502.0
460.0,507.0
494.0,517.0
503.0,513.0
578.0,509.0
600.0,492.0
568.0,499.0
538.0,508.0
532.0,510.0
535.0,505.0
542.0,495.0
532.0,491.0
464.0,504.0
433.0,499.0
427.0,486.0
430.0,491.0
467.0,510.0
547.0,528.0
573.0,515.0
563.0,505.0
524.0,517.0
507.0,513.0
474.0,506.0
443.0,500.0
447.0,495.0
464.0,491.0
491.0,479.0
488.0,480.0
500.0,492.0
518.0,504.0
553.0,513.0
575.0,514.0
590.0,516.0
559.0,532.0
530.0,506.0
511.0,484.0
506.0,504.0
512.0,508.0
500.0,505.0
500.0,505.0
487.0,511.0
505.0,511.0
530.0,502.0
515.0,494.0
504.0,491.0
497.0,483.0
441.0,495.0
431.0,508.0
466.0,510.0
525.0,511.0
571.0,515.0
621.0,515.0
606.0,507.0
557.0,508.0
468.0,514.0
407.0,502.0
400.0,502.0
435.0,492.0
484.0,491.0
507.0,490.0
530.0,492.0
572.0,490.0
573.0,490.0
542.0,498.0
547.0,508.0
587.0,500.0
549.0,494.0
495.0,514.0
473.0,529.0
418.0,535.0
437.0,529.0
487.0,507.0
525.0,506.0
556.0,500.0
551.0,499.0
533.0,505.0
520.0,490.0
513.0,485.0
525.0,489.0
523.0,494.0
547.0,494.0
531.0,517.0
511.0,520.0
493.0,532.0
496.0,538.0
518.0,541.0
525.0,531.0
545.0,509.0
607.0,487.0
579.0,511.0
513.0,483.0
427.0,477.0
412.0,488.0
362.0,494.0
429.0,513.0
494.0,508.0
522.0,512.0
564.0,511.0
603.0,484.0
594.0,487.0
528.0,491.0
476.0,492.0
453.0,497.0
459.0,497.0
468.0,501.0
485.0,492.0
525.0,486.0
542.0,488.0
550.0,487.0
553.0,477.0
534.0,485.0
472.0,489.0
479.0,513.0
490.0,497.0
490.0,502.0
538.0,518.0
504.0,524.0
506.0,529.0
532.0,508.0
535.0,499.0
512.0,507.0
510.0,496.0
525.0,485.0
513.0,501.0
489.0,490.0
484.0,483.0
466.0,474.0
437.0,488.0
441.0,484.0
448.0,497.0
505.0,513.0
529.0,520.0
517.0,524.0
525.0,513.0
511.0,510.0
535.0,524.0
557.0,506.0
517.0,519.0
496.0,510.0
484.0,502.0
502.0,503.0
527.0,505.0
532.0,479.0
484.0,474.0
471.0,472.0
479.0,500.0
497.0,500.0
556.0,511.0
550.0,509.0
529.0,516.0
538.0,513.0
519.0,513.0
494.0,516.0
487.0,484.0
485.0,501.0
518.0,504.0
544.0,500.0
567.0,495.0
548.0,489.0
507.0,487.0
482.0,497.0
422.0,481.0
411.0,484.0
457.0,495.0
501.0,505.0
531.0,522.0
548.0,528.0
591.0,514.0
615.0,520.0
589.0,514.0
533.0,499.0
486.0,496.0
515.0,478.0
531.0,490.0
551.0,491.0
543.0,495.0
543.0,484.0
521.0,497.0
524.0,500.0
509.0,500.0
505.0,502.0
512.0,523.0
476.0,512.0
479.0,515.0
481.0,511.0
472.0,511.0
453.0,510.0
437.0,512.0
456.0,506.0
498.0,512.0
526.0,491.0
525.0,516.0
510.0,522.0
512.0,523.0
513.0,494.0
522.0,474.0
565.0,481.0
527.0,497.0
501.0,511.0
490.0,513.0
503.0,506.0
495.0,519.0
500.0,512.0
480.0,510.0
531.0,492.0
538.0,476.0
526.0,506.0
495.0,503.0
484.0,490.0
485.0,483.0
490.0,484.0
525.0,485.0
524.0,500.0
549.0,522.0
548.0,521.0
537.0,520.0
536.0,514.0
532.0,526.0
512.0,525.0
530.0,510.0
516.0,490.0
502.0,490.0
499.0,475.0
504.0,475.0
480.0,490.0
461.0,498.0
462.0,485.0
473.0,485.0
487.0,486.0
533.0,474.0
544.0,513.0
496.0,505.0
461.0,517.0
454.0,531.0
468.0,528.0
480.0,513.0
496.0,508.0
546.0,499.0
545.0,490.0
567.0,507.0
544.0,507.0
518.0,508.0
518.0,514.0
508.0,493.0
547.0,491.0
536.0,500.0
552.0,501.0
537.0,492.0
553.0,499.0
498.0,515.0
502.0,523.0
532.0,518.0
485.0,509.0
458.0,501.0
456.0,504.0
446.0,499.0
408.0,493.0
398.0,489.0
423.0,487.0
499.0,482.0
571.0,497.0
589.0,496.0
585.0,493.0
559.0,504.0
572.0,517.0
586.0,518.0
521.0,505.0
483.0,505.0
511.0,509.0
485.0,511.0
438.0,511.0
441.0,502.0
491.0,499.0
537.0,492.0
553.0,495.0
564.0,491.0
558.0,492.0
564.0,489.0
572.0,489.0
549.0,502.0
557.0,512.0
540.0,523.0
