CH1,CH2
512.0,501.0
514.0,503.0
519.0,511.0
527.0,519.0
516.0,510.0
518.0,509.0
505.0,517.0
511.0,508.0
503.0,495.0
499.0,500.0
503.0,492.0
500.0,481.0
500.0,481.0
496.0,486.0
501.0,488.0
503.0,493.0
510.0,492.0
518.0,499.0
521.0,511.0
522.0,516.0
527.0,519.0
518.0,518.0
522.0,516.0
517.0,512.0
509.0,506.0
505.0,501.0
504.0,483.0
500.0,488.0
504.0,479.0
506.0,489.0
493.0,494.0
493.0,500.0
495.0,499.0
505.0,503.0
516.0,515.0
518.0,505.0
530.0,507.0
524.0,514.0
517.0,521.0
517.0,516.0
515.0,510.0
505.0,505.0
516.0,489.0
509.0,500.0
509.0,496.0
500.0,496.0
493.0,495.0
491.0,491.0
499.0,475.0
507.0,492.0
514.0,502.0
521.0,504.0
527.0,516.0
524.0,513.0
519.0,515.0
516.0,510.0
508.0,505.0
503.0,507.0
498.0,507.0
505.0,507.0
501.0,494.0
499.0,485.0
499.0,489.0
496.0,490.0
500.0,488.0
503.0,495.0
501.0,499.0
506.0,506.0
522.0,514.0
525.0,511.0
525.0,518.0
513.0,511.0
513.0,506.0
511.0,511.0
507.0,503.0
507.0,501.0
503.0,503.0
505.0,502.0
502.0,482.0
500.0,495.0
490.0,494.0
495.0,494.0
510.0,495.0
509.0,503.0
517.0,502.0
524.0,509.0
532.0,519.0
522.0,510.0
524.0,515.0
515.0,511.0
508.0,509.0
500.0,499.0
503.0,491.0
512.0,493.0
514.0,486.0
513.0,497.0
499.0,493.0
498.0,486.0
498.0,493.0
497.0,498.0
511.0,505.0
520.0,505.0
526.0,515.0
515.0,520.0
518.0,513.0
517.0,520.0
511.0,513.0
500.0,514.0
508.0,502.0
508.0,498.0
505.0,497.0
504.0,488.0
501.0,490.0
497.0,487.0
501.0,492.0
501.0,495.0
504.0,493.0
503.0,503.0
519.0,512.0
516.0,512.0
531.0,518.0
516.0,512.0
510.0,516.0
512.0,507.0
505.0,510.0
505.0,506.0
497.0,503.0
504.0,488.0
504.0,492.0
507.0,490.0
492.0,497.0
495.0,497.0
506.0,499.0
508.0,500.0
509.0,504.0
518.0,513.0
525.0,518.0
517.0,511.0
520.0,517.0
515.0,512.0
514.0,506.0
497.0,506.0
503.0,504.0
506.0,492.0
503.0,488.0
502.0,494.0
500.0,490.0
492.0,495.0
498.0,488.0
505.0,495.0
516.0,498.0
525.0,510.0
528.0,517.0
521.0,512.0
529.0,516.0
519.0,514.0
509.0,507.0
508.0,502.0
498.0,507.0
502.0,497.0
506.0,501.0
501.0,494.0
500.0,494.0
493.0,494.0
500.0,490.0
504.0,494.0
499.0,501.0
515.0,510.0
527.0,514.0
524.0,521.0
519.0,515.0
520.0,519.0
516.0,513.0
510.0,506.0
509.0,506.0
504.0,496.0
503.0,493.0
505.0,496.0
505.0,491.0
501.0,491.0
498.0,485.0
495.0,497.0
510.0,497.0
517.0,504.0
527.0,503.0
522.0,514.0
526.0,516.0
527.0,517.0
519.0,518.0
511.0,513.0
491.0,508.0
505.0,504.0
511.0,500.0
507.0,498.0
505.0,497.0
506.0,497.0
505.0,495.0
511.0,490.0
506.0,490.0
505.0,499.0
515.0,506.0
512.0,505.0
513.0,517.0
517.0,513.0
510.0,516.0
521.0,510.0
509.0,504.0
508.0,510.0
505.0,507.0
505.0,495.0
507.0,498.0
505.0,494.0
506.0,491.0
497.0,492.0
500.0,487.0
504.0,497.0
514.0,492.0
519.0,508.0
519.0,507.0
522.0,515.0
526.0,513.0
523.0,518.0
514.0,514.0
516.0,516.0
514.0,518.0
498.0,518.0
510.0,502.0
505.0,486.0
495.0,497.0
486.0,502.0
502.0,482.0
500.0,491.0
506.0,484.0
514.0,494.0
514.0,510.0
525.0,517.0
525.0,521.0
518.0,511.0
512.0,504.0
505.0,500.0
502.0,511.0
509.0,505.0
506.0,503.0
507.0,501.0
502.0,485.0
501.0,485.0
495.0,487.0
493.0,492.0
500.0,489.0
509.0,501.0
516.0,499.0
515.0,506.0
518.0,510.0
525.0,517.0
512.0,516.0
514.0,511.0
509.0,505.0
508.0,497.0
497.0,511.0
513.0,499.0
511.0,497.0
505.0,492.0
498.0,482.0
493.0,487.0
499.0,488.0
503.0,495.0
508.0,501.0
507.0,507.0
524.0,512.0
524.0,516.0
523.0,521.0
517.0,509.0
511.0,515.0
506.0,506.0
506.0,505.0
504.0,499.0
503.0,494.0
503.0,489.0
488.0,499.0
495.0,492.0
498.0,483.0
492.0,497.0
504.0,498.0
513.0,500.0
521.0,509.0
520.0,512.0
528.0,514.0
525.0,516.0
526.0,516.0
507.0,508.0
513.0,510.0
507.0,507.0
516.0,492.0
512.0,494.0
512.0,489.0
510.0,490.0
502.0,489.0
486.0,494.0
485.0,493.0
500.0,498.0
512.0,504.0
514.0,502.0
522.0,509.0
526.0,517.0
511.0,518.0
517.0,517.0
502.0,509.0
507.0,504.0
495.0,504.0
502.0,500.0
494.0,499.0
493.0,500.0
498.0,495.0
496.0,482.0
491.0,491.0
501.0,489.0
503.0,494.0
517.0,505.0
522.0,509.0
526.0,514.0
524.0,518.0
517.0,507.0
521.0,515.0
509.0,503.0
497.0,509.0
510.0,501.0
507.0,498.0
508.0,494.0
512.0,492.0
497.0,497.0
502.0,489.0
502.0,497.0
503.0,493.0
510.0,500.0
514.0,504.0
520.0,510.0
519.0,522.0
521.0,517.0
512.0,511.0
501.0,511.0
506.0,507.0
499.0,502.0
499.0,497.0
504.0,490.0
501.0,489.0
500.0,492.0
495.0,486.0
501.0,490.0
501.0,493.0
509.0,497.0
510.0,501.0
523.0,509.0
529.0,515.0
525.0,516.0
520.0,515.0
514.0,510.0
507.0,508.0
510.0,506.0
513.0,501.0
511.0,499.0
509.0,496.0
500.0,487.0
500.0,481.0
498.0,493.0
506.0,490.0
497.0,499.0
508.0,501.0
514.0,504.0
525.0,512.0
527.0,516.0
524.0,520.0
513.0,515.0
518.0,513.0
515.0,509.0
506.0,504.0
503.0,504.0
513.0,498.0
505.0,483.0
502.0,487.0
493.0,494.0
495.0,491.0
499.0,474.0
503.0,497.0
514.0,501.0
521.0,504.0
534.0,514.0
532.0,512.0
529.0,512.0
517.0,508.0
510.0,509.0
502.0,511.0
498.0,506.0
494.0,502.0
497.0,488.0
491.0,499.0
506.0,491.0
498.0,483.0
497.0,484.0
493.0,493.0
506.0,495.0
511.0,502.0
518.0,503.0
518.0,514.0
517.0,518.0
520.0,510.0
519.0,514.0
512.0,513.0
513.0,506.0
505.0,499.0
502.0,493.0
504.0,500.0
497.0,497.0
499.0,492.0
490.0,497.0
497.0,487.0
504.0,496.0
513.0,500.0
516.0,508.0
524.0,508.0
525.0,518.0
524.0,522.0
516.0,511.0
514.0,520.0
508.0,506.0
505.0,506.0
505.0,495.0
508.0,500.0
505.0,496.0
502.0,489.0
499.0,483.0
497.0,483.0
501.0,488.0
508.0,497.0
514.0,495.0
516.0,510.0
526.0,517.0
528.0,521.0
518.0,520.0
512.0,511.0
516.0,511.0
499.0,515.0
503.0,502.0
494.0,514.0
511.0,508.0
502.0,499.0
492.0,492.0
495.0,493.0
499.0,488.0
503.0,498.0
506.0,499.0
517.0,495.0
516.0,500.0
516.0,508.0
524.0,520.0
521.0,514.0
513.0,510.0
510.0,498.0
506.0,495.0
512.0,495.0
503.0,497.0
499.0,497.0
507.0,492.0
504.0,489.0
498.0,480.0
498.0,487.0
497.0,490.0
508.0,501.0
510.0,509.0
524.0,507.0
521.0,507.0
525.0,515.0
520.0,518.0
507.0,512.0
510.0,503.0
501.0,503.0
510.0,501.0
496.0,508.0
506.0,496.0
503.0,487.0
501.0,488.0
498.0,495.0
500.0,488.0
505.0,494.0
510.0,499.0
507.0,506.0
526.0,513.0
524.0,514.0
521.0,521.0
521.0,517.0
514.0,515.0
509.0,513.0
506.0,509.0
502.0,501.0
498.0,506.0
503.0,501.0
513.0,485.0
512.0,473.0
509.0,486.0
511.0,490.0
503.0,499.0
508.0,509.0
506.0,504.0
518.0,516.0
511.0,510.0
517.0,517.0
515.0,515.0
502.0,512.0
508.0,506.0
499.0,495.0
500.0,499.0
501.0,493.0
500.0,500.0
502.0,492.0
500.0,482.0
506.0,491.0
498.0,498.0
515.0,502.0
514.0,508.0
522.0,512.0
528.0,517.0
520.0,519.0
517.0,510.0
517.0,514.0
514.0,509.0
506.0,507.0
504.0,501.0
503.0,500.0
490.0,502.0
504.0,493.0
501.0,489.0
493.0,493.0
502.0,490.0
497.0,488.0
506.0,501.0
518.0,510.0
528.0,513.0
532.0,519.0
517.0,516.0
518.0,511.0
513.0,513.0
498.0,512.0
508.0,506.0
507.0,501.0
504.0,497.0
504.0,495.0
493.0,497.0
501.0,489.0
502.0,489.0
504.0,493.0
506.0,499.0
511.0,506.0
520.0,515.0
524.0,511.0
520.0,511.0
522.0,513.0
518.0,511.0
510.0,496.0
508.0,509.0
493.0,508.0
507.0,499.0
504.0,485.0
492.0,498.0
495.0,494.0
501.0,491.0
499.0,493.0
499.0,495.0
509.0,501.0
509.0,500.0
523.0,515.0
519.0,515.0
522.0,518.0
521.0,515.0
510.0,510.0
506.0,514.0
497.0,511.0
503.0,502.0
499.0,506.0
497.0,501.0
495.0,498.0
501.0,490.0
492.0,494.0
503.0,490.0
500.0,493.0
511.0,505.0
518.0,511.0
525.0,515.0
532.0,521.0
516.0,523.0
517.0,512.0
509.0,508.0
500.0,507.0
514.0,502.0
510.0,501.0
503.0,502.0
501.0,492.0
502.0,487.0
499.0,489.0
496.0,489.0
494.0,499.0
512.0,497.0
518.0,503.0
521.0,512.0
526.0,520.0
522.0,504.0
513.0,518.0
516.0,513.0
504.0,515.0
509.0,508.0
511.0,506.0
506.0,501.0
502.0,495.0
500.0,495.0
502.0,491.0
500.0,484.0
502.0,479.0
503.0,497.0
508.0,501.0
519.0,508.0
523.0,509.0
525.0,513.0
514.0,515.0
507.0,508.0
507.0,513.0
501.0,517.0
505.0,510.0
503.0,505.0
506.0,501.0
504.0,491.0
499.0,477.0
496.0,487.0
498.0,493.0
498.0,492.0
506.0,487.0
513.0,493.0
517.0,497.0
518.0,513.0
525.0,517.0
525.0,522.0
517.0,516.0
513.0,510.0
512.0,497.0
507.0,497.0
494.0,504.0
500.0,503.0
501.0,488.0
506.0,492.0
489.0,495.0
497.0,492.0
503.0,489.0
504.0,488.0
514.0,493.0
515.0,511.0
519.0,507.0
527.0,520.0
516.0,506.0
520.0,515.0
513.0,507.0
496.0,513.0
498.0,504.0
503.0,495.0
511.0,498.0
495.0,498.0
491.0,496.0
497.0,484.0
498.0,493.0
497.0,497.0
504.0,501.0
518.0,505.0
515.0,503.0
526.0,512.0
526.0,521.0
523.0,516.0
505.0,507.0
501.0,514.0
494.0,512.0
499.0,508.0
494.0,505.0
501.0,491.0
499.0,489.0
495.0,487.0
498.0,485.0
503.0,492.0
497.0,500.0
511.0,505.0
514.0,503.0
522.0,508.0
531.0,516.0
515.0,515.0
522.0,513.0
510.0,513.0
515.0,509.0
505.0,510.0
501.0,505.0
508.0,498.0
503.0,494.0
501.0,492.0
499.0,489.0
497.0,492.0
495.0,491.0
513.0,497.0
513.0,503.0
517.0,505.0
516.0,512.0
522.0,517.0
525.0,520.0
511.0,517.0
510.0,507.0
500.0,512.0
499.0,507.0
505.0,500.0
495.0,503.0
501.0,499.0
496.0,498.0
501.0,497.0
504.0,492.0
497.0,483.0
503.0,499.0
519.0,499.0
514.0,513.0
517.0,512.0
522.0,518.0
509.0,515.0
512.0,514.0
516.0,509.0
515.0,504.0
511.0,499.0
509.0,496.0
502.0,493.0
497.0,497.0
493.0,496.0
501.0,484.0
505.0,486.0
510.0,494.0
513.0,501.0
519.0,505.0
525.0,510.0
528.0,517.0
521.0,518.0
511.0,510.0
505.0,511.0
510.0,508.0
511.0,502.0
509.0,500.0
506.0,497.0
500.0,500.0
504.0,495.0
506.0,488.0
509.0,482.0
509.0,487.0
499.0,499.0
512.0,503.0
515.0,508.0
525.0,515.0
526.0,520.0
521.0,509.0
518.0,519.0
503.0,514.0
508.0,507.0
507.0,503.0
509.0,499.0
507.0,496.0
506.0,493.0
501.0,490.0
505.0,489.0
488.0,495.0
498.0,496.0
503.0,493.0
520.0,507.0
516.0,508.0
524.0,518.0
528.0,514.0
520.0,521.0
517.0,517.0
514.0,510.0
510.0,505.0
496.0,505.0
503.0,498.0
500.0,487.0
508.0,488.0
504.0,490.0
495.0,493.0
491.0,497.0
506.0,496.0
510.0,500.0
517.0,503.0
518.0,514.0
528.0,514.0
520.0,513.0
520.0,519.0
518.0,504.0
509.0,512.0
507.0,506.0
508.0,501.0
498.0,503.0
503.0,491.0
502.0,486.0
504.0,490.0
490.0,496.0
502.0,493.0
515.0,497.0
503.0,498.0
526.0,510.0
519.0,507.0
525.0,519.0
514.0,512.0
518.0,511.0
506.0,517.0
510.0,506.0
501.0,504.0
505.0,499.0
495.0,501.0
494.0,500.0
503.0,489.0
498.0,484.0
497.0,496.0
502.0,496.0
509.0,506.0
509.0,500.0
525.0,513.0
525.0,510.0
519.0,517.0
521.0,514.0
515.0,514.0
510.0,511.0
509.0,506.0
498.0,506.0
502.0,498.0
501.0,491.0
500.0,489.0
497.0,483.0
501.0,491.0
499.0,490.0
503.0,493.0
512.0,501.0
524.0,499.0
520.0,514.0
529.0,516.0
519.0,516.0
521.0,514.0
509.0,508.0
507.0,508.0
492.0,506.0
498.0,503.0
501.0,499.0
492.0,498.0
492.0,496.0
494.0,490.0
489.0,494.0
498.0,492.0
505.0,496.0
510.0,505.0
523.0,503.0
520.0,510.0
529.0,513.0
521.0,527.0
514.0,524.0
505.0,527.0
500.0,520.0
495.0,507.0
514.0,487.0
512.0,485.0
505.0,498.0
496.0,498.0
503.0,479.0
504.0,485.0
497.0,487.0
494.0,491.0
509.0,507.0
511.0,510.0
517.0,515.0
526.0,517.0
516.0,504.0
516.0,504.0
509.0,507.0
500.0,506.0
505.0,499.0
508.0,498.0
497.0,497.0
490.0,497.0
493.0,490.0
485.0,493.0
498.0,489.0
496.0,490.0
501.0,499.0
514.0,499.0
518.0,508.0
521.0,517.0
521.0,516.0
509.0,513.0
509.0,514.0
513.0,517.0
508.0,508.0
502.0,507.0
503.0,503.0
509.0,496.0
508.0,492.0
503.0,490.0
502.0,491.0
506.0,497.0
515.0,498.0
516.0,506.0
523.0,507.0
530.0,513.0
527.0,516.0
520.0,512.0
521.0,517.0
515.0,508.0
518.0,506.0
507.0,496.0
507.0,505.0
502.0,490.0
505.0,488.0
500.0,490.0
507.0,490.0
499.0,484.0
503.0,491.0
503.0,494.0
517.0,506.0
521.0,509.0
526.0,517.0
521.0,520.0
513.0,512.0
506.0,509.0
515.0,513.0
500.0,513.0
497.0,508.0
495.0,506.0
496.0,499.0
507.0,495.0
501.0,491.0
490.0,495.0
501.0,490.0
508.0,500.0
515.0,500.0
521.0,502.0
521.0,508.0
528.0,519.0
518.0,518.0
518.0,514.0
513.0,513.0
506.0,512.0
510.0,504.0
510.0,502.0
501.0,496.0
502.0,499.0
496.0,498.0
494.0,494.0
500.0,484.0
500.0,498.0
501.0,493.0
494.0,498.0
523.0,502.0
525.0,508.0
523.0,519.0
518.0,512.0
515.0,518.0
508.0,504.0
505.0,504.0
507.0,507.0
508.0,499.0
509.0,497.0
498.0,499.0
498.0,500.0
504.0,488.0
506.0,490.0
505.0,492.0
498.0,497.0
513.0,505.0
512.0,512.0
523.0,512.0
522.0,519.0
510.0,511.0
509.0,508.0
499.0,513.0
503.0,505.0
504.0,500.0
506.0,502.0
503.0,495.0
505.0,492.0
505.0,490.0
490.0,497.0
501.0,494.0
508.0,495.0
508.0,501.0
528.0,509.0
527.0,511.0
520.0,516.0
528.0,520.0
522.0,520.0
509.0,510.0
481.0,513.0
492.0,505.0
500.0,499.0
502.0,496.0
498.0,490.0
497.0,490.0
499.0,490.0
494.0,492.0
500.0,487.0
498.0,497.0
503.0,495.0
522.0,511.0
528.0,518.0
520.0,519.0
523.0,522.0
510.0,512.0
506.0,516.0
506.0,503.0
502.0,492.0
507.0,496.0
496.0,499.0
502.0,494.0
497.0,486.0
499.0,489.0
487.0,494.0
504.0,489.0
508.0,496.0
521.0,500.0
525.0,503.0
526.0,511.0
528.0,517.0
520.0,511.0
512.0,514.0
513.0,512.0
502.0,516.0
510.0,509.0
508.0,508.0
512.0,504.0
498.0,499.0
494.0,482.0
494.0,487.0
509.0,492.0
499.0,504.0
510.0,497.0
509.0,505.0
516.0,505.0
526.0,504.0
528.0,519.0
514.0,516.0
510.0,501.0
506.0,503.0
500.0,503.0
503.0,497.0
493.0,488.0
498.0,493.0
498.0,490.0
495.0,481.0
496.0,483.0
502.0,490.0
517.0,498.0
508.0,495.0
524.0,507.0
522.0,515.0
529.0,515.0
531.0,518.0
527.0,515.0
515.0,515.0
515.0,506.0
506.0,501.0
506.0,498.0
512.0,494.0
503.0,481.0
505.0,488.0
504.0,488.0
488.0,493.0
499.0,492.0
486.0,494.0
504.0,505.0
516.0,509.0
517.0,512.0
520.0,511.0
518.0,516.0
508.0,517.0
506.0,512.0
493.0,510.0
498.0,508.0
492.0,504.0
497.0,497.0
506.0,491.0
496.0,490.0
495.0,485.0
504.0,490.0
507.0,494.0
504.0,496.0
512.0,503.0
517.0,504.0
524.0,514.0
522.0,516.0
523.0,509.0
515.0,505.0
503.0,514.0
506.0,506.0
514.0,499.0
513.0,501.0
507.0,490.0
505.0,490.0
497.0,492.0
494.0,492.0
504.0,491.0
505.0,499.0
508.0,496.0
526.0,502.0
532.0,512.0
536.0,519.0
527.0,522.0
521.0,518.0
506.0,503.0
499.0,510.0
502.0,502.0
504.0,500.0
499.0,490.0
492.0,498.0
491.0,498.0
501.0,491.0
489.0,494.0
499.0,495.0
509.0,499.0
507.0,507.0
520.0,511.0
521.0,519.0
513.0,511.0
511.0,517.0
515.0,513.0
514.0,503.0
508.0,501.0
508.0,496.0
507.0,505.0
500.0,500.0
492.0,502.0
505.0,498.0
507.0,495.0
509.0,477.0
513.0,482.0
508.0,500.0
510.0,509.0
516.0,508.0
515.0,517.0
516.0,515.0
511.0,509.0
507.0,511.0
510.0,506.0
504.0,502.0
504.0,499.0
504.0,498.0
501.0,495.0
498.0,495.0
496.0,495.0
506.0,492.0
505.0,495.0
515.0,492.0
520.0,500.0
519.0,498.0
528.0,510.0
524.0,514.0
515.0,522.0
518.0,511.0
505.0,513.0
501.0,507.0
498.0,496.0
501.0,500.0
496.0,497.0
494.0,498.0
498.0,494.0
504.0,487.0
509.0,486.0
503.0,485.0
500.0,494.0
519.0,498.0
528.0,505.0
524.0,517.0
519.0,520.0
522.0,517.0
518.0,517.0
511.0,513.0
500.0,506.0
493.0,504.0
497.0,499.0
501.0,501.0
508.0,494.0
499.0,492.0
491.0,500.0
478.0,506.0
488.0,498.0
496.0,503.0
499.0,514.0
513.0,498.0
530.0,512.0
534.0,519.0
536.0,514.0
521.0,516.0
520.0,499.0
505.0,491.0
502.0,496.0
511.0,501.0
511.0,506.0
503.0,495.0
504.0,480.0
500.0,480.0
502.0,491.0
505.0,496.0
510.0,493.0
524.0,510.0
527.0,518.0
521.0,521.0
517.0,513.0
519.0,519.0
515.0,509.0
507.0,514.0
507.0,506.0
507.0,501.0
506.0,500.0
499.0,501.0
498.0,497.0
501.0,495.0
498.0,489.0
505.0,489.0
510.0,505.0
518.0,516.0
520.0,515.0
526.0,518.0
525.0,515.0
522.0,517.0
520.0,508.0
515.0,504.0
504.0,506.0
495.0,499.0
494.0,505.0
488.0,502.0
485.0,497.0
495.0,492.0
496.0,492.0
490.0,492.0
499.0,489.0
506.0,504.0
514.0,512.0
517.0,513.0
522.0,521.0
527.0,519.0
533.0,520.0
529.0,518.0
511.0,516.0
513.0,506.0
511.0,505.0
522.0,499.0
514.0,488.0
510.0,492.0
504.0,491.0
501.0,482.0
510.0,492.0
505.0,500.0
514.0,501.0
522.0,516.0
525.0,521.0
524.0,519.0
519.0,520.0
525.0,521.0
517.0,521.0
522.0,493.0
515.0,485.0
508.0,493.0
499.0,500.0
490.0,495.0
477.0,493.0
482.0,491.0
492.0,483.0
498.0,498.0
495.0,507.0
494.0,505.0
509.0,511.0
516.0,521.0
507.0,522.0
487.0,514.0
478.0,518.0
480.0,511.0
496.0,515.0
495.0,513.0
521.0,502.0
545.0,492.0
552.0,494.0
544.0,487.0
528.0,484.0
509.0,486.0
516.0,499.0
524.0,502.0
526.0,513.0
532.0,520.0
526.0,523.0
528.0,523.0
520.0,531.0
500.0,523.0
494.0,516.0
476.0,514.0
479.0,495.0
475.0,497.0
468.0,499.0
492.0,494.0
498.0,491.0
504.0,498.0
502.0,487.0
524.0,495.0
527.0,504.0
519.0,513.0
526.0,520.0
539.0,524.0
535.0,521.0
535.0,511.0
533.0,509.0
524.0,506.0
502.0,503.0
511.0,497.0
512.0,491.0
505.0,492.0
502.0,493.0
504.0,483.0
489.0,495.0
498.0,497.0
514.0,500.0
509.0,504.0
514.0,509.0
528.0,513.0
529.0,505.0
536.0,514.0
529.0,516.0
511.0,512.0
510.0,507.0
510.0,506.0
497.0,507.0
493.0,499.0
485.0,482.0
468.0,497.0
472.0,499.0
483.0,489.0
481.0,504.0
480.0,506.0
502.0,502.0
514.0,511.0
517.0,511.0
493.0,507.0
503.0,506.0
538.0,505.0
517.0,518.0
504.0,503.0
507.0,509.0
519.0,500.0
526.0,502.0
514.0,489.0
517.0,492.0
527.0,491.0
521.0,501.0
519.0,504.0
516.0,493.0
522.0,509.0
526.0,518.0
509.0,513.0
519.0,519.0
513.0,512.0
501.0,517.0
501.0,510.0
499.0,500.0
490.0,503.0
482.0,492.0
470.0,494.0
476.0,499.0
469.0,493.0
460.0,489.0
454.0,493.0
475.0,507.0
508.0,516.0
553.0,516.0
570.0,525.0
590.0,516.0
582.0,513.0
563.0,515.0
542.0,504.0
533.0,510.0
535.0,509.0
537.0,505.0
516.0,501.0
516.0,489.0
486.0,478.0
469.0,489.0
476.0,497.0
482.0,504.0
489.0,503.0
542.0,510.0
547.0,506.0
535.0,517.0
517.0,512.0
507.0,514.0
518.0,515.0
538.0,507.0
534.0,507.0
540.0,501.0
535.0,493.0
506.0,492.0
478.0,489.0
474.0,482.0
474.0,494.0
483.0,499.0
505.0,502.0
514.0,501.0
522.0,513.0
525.0,517.0
518.0,515.0
503.0,520.0
487.0,511.0
482.0,507.0
475.0,507.0
449.0,515.0
428.0,506.0
421.0,485.0
419.0,493.0
423.0,495.0
469.0,492.0
527.0,493.0
537.0,502.0
555.0,499.0
564.0,511.0
580.0,512.0
604.0,521.0
604.0,520.0
563.0,513.0
530.0,513.0
505.0,509.0
512.0,506.0
506.0,501.0
516.0,502.0
503.0,501.0
493.0,497.0
498.0,493.0
515.0,486.0
492.0,493.0
469.0,495.0
465.0,505.0
488.0,507.0
507.0,512.0
524.0,527.0
535.0,530.0
546.0,521.0
545.0,514.0
520.0,520.0
523.0,503.0
529.0,509.0
539.0,504.0
532.0,495.0
510.0,498.0
517.0,500.0
498.0,494.0
471.0,495.0
459.0,498.0
480.0,505.0
503.0,512.0
521.0,506.0
539.0,516.0
518.0,518.0
488.0,514.0
464.0,512.0
462.0,502.0
501.0,499.0
526.0,497.0
536.0,495.0
534.0,497.0
470.0,490.0
447.0,493.0
462.0,486.0
498.0,495.0
535.0,504.0
554.0,517.0
565.0,521.0
541.0,520.0
511.0,519.0
485.0,517.0
519.0,515.0
491.0,505.0
506.0,505.0
549.0,498.0
528.0,505.0
500.0,512.0
487.0,514.0
508.0,515.0
509.0,500.0
524.0,485.0
533.0,484.0
517.0,485.0
503.0,495.0
491.0,505.0
479.0,511.0
498.0,508.0
538.0,512.0
549.0,512.0
535.0,514.0
523.0,510.0
499.0,508.0
497.0,510.0
503.0,489.0
507.0,498.0
502.0,492.0
512.0,496.0
499.0,505.0
480.0,501.0
474.0,502.0
499.0,515.0
529.0,514.0
539.0,510.0
538.0,516.0
522.0,521.0
511.0,508.0
454.0,511.0
425.0,499.0
424.0,503.0
440.0,509.0
480.0,506.0
509.0,505.0
541.0,496.0
549.0,499.0
590.0,479.0
543.0,490.0
509.0,502.0
512.0,510.0
505.0,513.0
489.0,516.0
451.0,506.0
431.0,509.0
402.0,510.0
415.0,508.0
489.0,521.0
548.0,509.0
620.0,498.0
694.0,499.0
660.0,497.0
595.0,489.0
483.0,484.0
432.0,505.0
424.0,504.0
435.0,497.0
499.0,514.0
494.0,518.0
501.0,528.0
546.0,522.0
537.0,524.0
544.0,512.0
503.0,497.0
490.0,489.0
513.0,517.0
519.0,508.0
529.0,492.0
488.0,495.0
469.0,487.0
475.0,477.0
482.0,489.0
516.0,500.0
555.0,520.0
617.0,524.0
577.0,519.0
493.0,522.0
459.0,525.0
451.0,515.0
466.0,517.0
510.0,500.0
579.0,480.0
574.0,490.0
528.0,489.0
468.0,479.0
429.0,480.0
422.0,500.0
483.0,495.0
494.0,498.0
516.0,496.0
539.0,507.0
528.0,513.0
532.0,520.0
519.0,530.0
516.0,525.0
526.0,516.0
522.0,511.0
496.0,508.0
454.0,494.0
433.0,503.0
452.0,499.0
463.0,489.0
474.0,500.0
498.0,492.0
514.0,497.0
508.0,505.0
529.0,491.0
558.0,504.0
579.0,511.0
581.0,514.0
564.0,509.0
539.0,495.0
514.0,496.0
510.0,518.0
458.0,523.0
508.0,498.0
538.0,464.0
538.0,442.0
516.0,454.0
450.0,498.0
387.0,499.0
416.0,487.0
479.0,515.0
520.0,535.0
569.0,535.0
548.0,530.0
499.0,517.0
534.0,502.0
562.0,506.0
568.0,514.0
591.0,513.0
559.0,517.0
494.0,514.0
500.0,492.0
505.0,484.0
526.0,483.0
526.0,491.0
499.0,481.0
426.0,495.0
393.0,503.0
420.0,509.0
419.0,515.0
463.0,518.0
496.0,520.0
539.0,519.0
533.0,512.0
593.0,505.0
570.0,503.0
546.0,499.0
494.0,495.0
471.0,493.0
478.0,490.0
536.0,479.0
565.0,492.0
586.0,500.0
618.0,494.0
619.0,507.0
607.0,510.0
597.0,508.0
574.0,525.0
535.0,535.0
500.0,527.0
484.0,524.0
467.0,512.0
434.0,501.0
392.0,499.0
384.0,483.0
416.0,473.0
451.0,468.0
498.0,469.0
513.0,486.0
464.0,483.0
459.0,494.0
465.0,506.0
475.0,506.0
548.0,498.0
567.0,518.0
589.0,511.0
577.0,518.0
556.0,509.0
529.0,502.0
459.0,498.0
431.0,514.0
477.0,491.0
484.0,487.0
506.0,482.0
493.0,485.0
519.0,502.0
532.0,502.0
563.0,507.0
554.0,503.0
551.0,498.0
528.0,490.0
505.0,502.0
460.0,509.0
458.0,517.0
431.0,518.0
475.0,514.0
507.0,504.0
530.0,515.0
465.0,491.0
423.0,485.0
413.0,482.0
460.0,482.0
538.0,492.0
603.0,495.0
607.0,506.0
577.0,520.0
567.0,528.0
538.0,528.0
552.0,522.0
553.0,510.0
548.0,505.0
540.0,502.0
541.0,503.0
546.0,486.0
531.0,483.0
515.0,495.0
520.0,493.0
508.0,484.0
508.0,490.0
511.0,495.0
509.0,491.0
525.0,500.0
541.0,516.0
524.0,514.0
541.0,514.0
540.0,512.0
549.0,501.0
563.0,492.0
521.0,502.0
512.0,506.0
494.0,489.0
531.0,498.0
506.0,499.0
472.0,490.0
404.0,494.0
404.0,495.0
458.0,490.0
474.0,488.0
454.0,501.0
450.0,508.0
457.0,524.0
495.0,524.0
524.0,519.0
535.0,511.0
531.0,498.0
520.0,494.0
538.0,493.0
514.0,494.0
523.0,484.0
472.0,492.0
490.0,486.0
499.0,482.0
502.0,491.0
539.0,493.0
564.0,509.0
569.0,510.0
522.0,514.0
519.0,512.0
513.0,520.0
532.0,513.0
526.0,509.0
495.0,501.0
455.0,503.0
430.0,489.0
426.0,498.0
461.0,475.0
510.0,479.0
542.0,502.0
518.0,502.0
