CH1,CH2
519.0,511.0
518.0,514.0
530.0,519.0
521.0,512.0
520.0,515.0
518.0,511.0
505.0,501.0
504.0,505.0
511.0,499.0
507.0,501.0
508.0,492.0
486.0,499.0
507.0,490.0
505.0,492.0
501.0,493.0
510.0,503.0
517.0,506.0
527.0,514.0
518.0,513.0
522.0,521.0
519.0,513.0
514.0,514.0
511.0,507.0
504.0,502.0
505.0,502.0
507.0,498.0
497.0,501.0
501.0,490.0
493.0,495.0
499.0,485.0
506.0,491.0
501.0,495.0
514.0,502.0
515.0,499.0
526.0,514.0
521.0,512.0
519.0,517.0
523.0,516.0
515.0,506.0
509.0,510.0
513.0,503.0
505.0,501.0
490.0,501.0
507.0,494.0
502.0,486.0
501.0,494.0
514.0,490.0
514.0,487.0
521.0,499.0
523.0,497.0
519.0,511.0
515.0,515.0
508.0,518.0
504.0,519.0
510.0,516.0
506.0,510.0
496.0,511.0
495.0,506.0
507.0,500.0
498.0,501.0
505.0,488.0
505.0,492.0
500.0,487.0
499.0,488.0
493.0,495.0
503.0,491.0
515.0,500.0
524.0,512.0
526.0,510.0
516.0,513.0
511.0,515.0
511.0,509.0
508.0,514.0
510.0,505.0
497.0,509.0
501.0,494.0
504.0,499.0
502.0,484.0
496.0,493.0
502.0,493.0
493.0,494.0
508.0,498.0
510.0,505.0
520.0,509.0
522.0,515.0
524.0,512.0
516.0,511.0
516.0,518.0
514.0,514.0
507.0,500.0
489.0,508.0
505.0,490.0
508.0,498.0
499.0,501.0
506.0,489.0
511.0,490.0
504.0,488.0
502.0,486.0
505.0,496.0
514.0,503.0
518.0,518.0
520.0,512.0
518.0,501.0
513.0,513.0
518.0,512.0
511.0,511.0
508.0,505.0
501.0,504.0
502.0,500.0
504.0,491.0
495.0,497.0
499.0,488.0
494.0,492.0
502.0,490.0
503.0,486.0
510.0,497.0
520.0,501.0
525.0,507.0
535.0,513.0
533.0,524.0
526.0,513.0
512.0,514.0
508.0,509.0
498.0,503.0
494.0,494.0
505.0,497.0
499.0,490.0
496.0,495.0
496.0,481.0
496.0,483.0
497.0,496.0
505.0,502.0
510.0,498.0
526.0,508.0
517.0,512.0
533.0,517.0
525.0,518.0
516.0,510.0
510.0,506.0
502.0,501.0
506.0,501.0
499.0,503.0
504.0,500.0
497.0,497.0
497.0,483.0
495.0,492.0
494.0,491.0
497.0,495.0
505.0,494.0
507.0,499.0
518.0,509.0
528.0,518.0
525.0,523.0
525.0,515.0
510.0,509.0
511.0,509.0
508.0,501.0
511.0,501.0
510.0,498.0
507.0,498.0
495.0,497.0
507.0,490.0
487.0,493.0
489.0,494.0
498.0,489.0
504.0,498.0
512.0,509.0
524.0,506.0
519.0,508.0
520.0,510.0
520.0,512.0
510.0,508.0
504.0,513.0
508.0,505.0
495.0,506.0
508.0,498.0
494.0,499.0
505.0,492.0
499.0,483.0
496.0,494.0
504.0,490.0
506.0,499.0
515.0,503.0
522.0,506.0
525.0,516.0
526.0,518.0
519.0,507.0
518.0,507.0
513.0,511.0
500.0,513.0
509.0,497.0
508.0,499.0
500.0,501.0
503.0,488.0
505.0,491.0
486.0,492.0
498.0,491.0
504.0,494.0
506.0,497.0
516.0,504.0
521.0,507.0
529.0,518.0
524.0,515.0
515.0,515.0
517.0,517.0
512.0,506.0
511.0,503.0
507.0,493.0
497.0,503.0
502.0,498.0
508.0,493.0
503.0,488.0
499.0,492.0
495.0,494.0
513.0,494.0
513.0,502.0
516.0,506.0
531.0,513.0
531.0,512.0
527.0,519.0
524.0,514.0
511.0,508.0
495.0,512.0
501.0,502.0
504.0,492.0
502.0,500.0
500.0,493.0
506.0,492.0
486.0,495.0
498.0,489.0
501.0,490.0
503.0,501.0
512.0,502.0
522.0,503.0
530.0,512.0
523.0,511.0
522.0,520.0
516.0,507.0
511.0,514.0
508.0,507.0
511.0,502.0
507.0,496.0
504.0,501.0
505.0,489.0
503.0,493.0
500.0,488.0
487.0,494.0
495.0,487.0
506.0,500.0
519.0,497.0
521.0,510.0
530.0,519.0
520.0,511.0
514.0,509.0
512.0,513.0
518.0,504.0
518.0,506.0
504.0,507.0
503.0,503.0
504.0,491.0
499.0,486.0
494.0,480.0
498.0,489.0
494.0,489.0
501.0,494.0
508.0,496.0
512.0,500.0
519.0,512.0
525.0,517.0
516.0,518.0
515.0,517.0
513.0,507.0
506.0,501.0
501.0,500.0
501.0,499.0
506.0,497.0
495.0,500.0
504.0,490.0
498.0,487.0
497.0,493.0
501.0,487.0
507.0,492.0
508.0,500.0
522.0,507.0
527.0,516.0
523.0,518.0
522.0,520.0
511.0,514.0
514.0,512.0
514.0,507.0
494.0,511.0
502.0,504.0
506.0,491.0
504.0,498.0
503.0,491.0
505.0,486.0
495.0,495.0
501.0,492.0
508.0,498.0
521.0,506.0
527.0,512.0
520.0,509.0
522.0,520.0
522.0,516.0
513.0,516.0
503.0,513.0
513.0,504.0
500.0,505.0
507.0,500.0
508.0,496.0
494.0,501.0
504.0,491.0
499.0,486.0
496.0,488.0
506.0,502.0
517.0,503.0
516.0,510.0
521.0,515.0
527.0,507.0
531.0,517.0
522.0,518.0
520.0,507.0
514.0,511.0
508.0,504.0
502.0,501.0
506.0,498.0
494.0,499.0
501.0,488.0
489.0,497.0
501.0,490.0
498.0,484.0
508.0,496.0
516.0,504.0
523.0,507.0
531.0,515.0
532.0,510.0
517.0,511.0
521.0,516.0
511.0,502.0
505.0,505.0
500.0,509.0
509.0,500.0
502.0,493.0
500.0,490.0
496.0,492.0
498.0,491.0
504.0,490.0
502.0,490.0
512.0,502.0
511.0,508.0
528.0,513.0
522.0,519.0
517.0,511.0
525.0,519.0
521.0,515.0
509.0,509.0
504.0,499.0
502.0,497.0
505.0,493.0
504.0,491.0
501.0,492.0
503.0,490.0
502.0,488.0
507.0,489.0
504.0,501.0
514.0,500.0
516.0,505.0
525.0,508.0
519.0,519.0
523.0,519.0
517.0,511.0
510.0,516.0
507.0,507.0
504.0,501.0
509.0,501.0
501.0,499.0
506.0,494.0
501.0,484.0
503.0,490.0
493.0,495.0
504.0,493.0
511.0,497.0
511.0,504.0
524.0,510.0
527.0,515.0
525.0,516.0
523.0,517.0
512.0,517.0
507.0,515.0
507.0,506.0
506.0,505.0
499.0,506.0
505.0,488.0
508.0,491.0
502.0,492.0
497.0,488.0
499.0,495.0
504.0,492.0
511.0,500.0
520.0,500.0
524.0,505.0
527.0,515.0
525.0,515.0
523.0,517.0
523.0,515.0
508.0,514.0
499.0,509.0
503.0,504.0
507.0,496.0
502.0,499.0
500.0,489.0
502.0,490.0
499.0,482.0
505.0,491.0
513.0,496.0
511.0,504.0
512.0,504.0
524.0,511.0
530.0,522.0
518.0,518.0
517.0,514.0
516.0,515.0
511.0,507.0
498.0,502.0
506.0,498.0
503.0,500.0
499.0,492.0
508.0,494.0
501.0,485.0
501.0,489.0
503.0,487.0
509.0,490.0
514.0,507.0
523.0,513.0
526.0,513.0
521.0,513.0
525.0,518.0
529.0,511.0
519.0,506.0
520.0,507.0
508.0,508.0
506.0,495.0
501.0,487.0
497.0,494.0
488.0,499.0
498.0,491.0
498.0,487.0
500.0,500.0
508.0,500.0
513.0,510.0
520.0,505.0
526.0,521.0
524.0,519.0
521.0,516.0
517.0,517.0
507.0,494.0
505.0,501.0
511.0,504.0
501.0,504.0
508.0,495.0
496.0,494.0
495.0,496.0
500.0,492.0
502.0,488.0
498.0,498.0
513.0,505.0
517.0,513.0
522.0,510.0
530.0,519.0
520.0,514.0
515.0,511.0
505.0,517.0
502.0,509.0
502.0,503.0
503.0,501.0
501.0,491.0
502.0,493.0
491.0,497.0
497.0,487.0
504.0,491.0
505.0,490.0
511.0,496.0
510.0,505.0
526.0,509.0
531.0,520.0
522.0,516.0
528.0,516.0
520.0,515.0
507.0,504.0
496.0,505.0
503.0,495.0
504.0,499.0
503.0,501.0
498.0,496.0
492.0,498.0
497.0,490.0
499.0,492.0
505.0,492.0
511.0,502.0
517.0,508.0
518.0,503.0
528.0,515.0
512.0,515.0
523.0,517.0
513.0,509.0
506.0,508.0
503.0,506.0
501.0,503.0
502.0,501.0
507.0,500.0
501.0,487.0
496.0,484.0
500.0,493.0
504.0,492.0
508.0,499.0
508.0,499.0
518.0,499.0
526.0,514.0
519.0,511.0
514.0,510.0
521.0,515.0
514.0,513.0
507.0,515.0
505.0,502.0
511.0,500.0
506.0,497.0
505.0,493.0
503.0,493.0
505.0,487.0
502.0,498.0
511.0,494.0
514.0,493.0
521.0,505.0
523.0,509.0
522.0,516.0
519.0,518.0
517.0,517.0
509.0,513.0
510.0,511.0
507.0,506.0
509.0,502.0
506.0,500.0
493.0,504.0
495.0,496.0
487.0,495.0
496.0,484.0
491.0,495.0
510.0,493.0
508.0,498.0
514.0,507.0
520.0,513.0
525.0,511.0
519.0,514.0
517.0,514.0
507.0,508.0
512.0,508.0
500.0,508.0
509.0,501.0
500.0,505.0
498.0,497.0
502.0,491.0
503.0,490.0
491.0,494.0
492.0,498.0
502.0,493.0
511.0,498.0
523.0,509.0
526.0,515.0
522.0,512.0
509.0,511.0
517.0,516.0
510.0,513.0
514.0,508.0
504.0,508.0
506.0,495.0
513.0,498.0
507.0,496.0
503.0,490.0
495.0,496.0
501.0,490.0
495.0,498.0
503.0,498.0
511.0,500.0
526.0,511.0
524.0,515.0
525.0,520.0
516.0,519.0
518.0,507.0
511.0,511.0
506.0,502.0
503.0,503.0
507.0,499.0
495.0,501.0
498.0,499.0
499.0,485.0
507.0,490.0
504.0,491.0
505.0,496.0
509.0,502.0
521.0,506.0
525.0,513.0
524.0,517.0
522.0,519.0
521.0,518.0
507.0,513.0
515.0,509.0
503.0,502.0
503.0,501.0
503.0,499.0
497.0,498.0
505.0,493.0
493.0,495.0
495.0,494.0
501.0,489.0
506.0,499.0
506.0,501.0
516.0,510.0
520.0,516.0
520.0,516.0
528.0,518.0
519.0,517.0
513.0,510.0
507.0,510.0
498.0,507.0
505.0,503.0
503.0,499.0
502.0,491.0
499.0,484.0
504.0,495.0
504.0,492.0
504.0,486.0
503.0,492.0
515.0,504.0
526.0,509.0
527.0,515.0
524.0,519.0
523.0,515.0
516.0,513.0
504.0,515.0
510.0,506.0
508.0,502.0
507.0,500.0
497.0,502.0
494.0,499.0
499.0,485.0
499.0,489.0
506.0,491.0
507.0,494.0
512.0,502.0
518.0,508.0
524.0,513.0
522.0,517.0
525.0,519.0
516.0,514.0
521.0,512.0
514.0,501.0
510.0,496.0
508.0,492.0
505.0,493.0
491.0,499.0
496.0,493.0
492.0,488.0
502.0,491.0
502.0,492.0
502.0,494.0
508.0,505.0
510.0,509.0
518.0,513.0
517.0,522.0
518.0,517.0
516.0,517.0
507.0,514.0
504.0,511.0
503.0,507.0
503.0,507.0
502.0,493.0
504.0,492.0
495.0,489.0
498.0,491.0
490.0,495.0
496.0,496.0
500.0,489.0
520.0,505.0
520.0,507.0
523.0,515.0
520.0,520.0
522.0,519.0
514.0,510.0
516.0,511.0
507.0,509.0
501.0,504.0
505.0,499.0
506.0,496.0
507.0,492.0
502.0,492.0
491.0,495.0
505.0,490.0
507.0,490.0
512.0,495.0
520.0,506.0
518.0,508.0
521.0,516.0
525.0,519.0
516.0,511.0
512.0,513.0
506.0,504.0
496.0,509.0
509.0,500.0
506.0,494.0
506.0,496.0
504.0,495.0
493.0,496.0
502.0,488.0
499.0,489.0
506.0,504.0
511.0,503.0
517.0,515.0
521.0,514.0
527.0,519.0
524.0,521.0
511.0,511.0
507.0,520.0
500.0,514.0
505.0,503.0
505.0,495.0
506.0,497.0
506.0,497.0
503.0,492.0
494.0,497.0
499.0,481.0
500.0,491.0
508.0,501.0
513.0,501.0
517.0,508.0
523.0,516.0
508.0,514.0
520.0,517.0
516.0,517.0
502.0,507.0
503.0,507.0
498.0,507.0
505.0,495.0
491.0,501.0
506.0,495.0
496.0,486.0
484.0,493.0
505.0,492.0
509.0,496.0
521.0,501.0
529.0,507.0
526.0,518.0
527.0,517.0
525.0,520.0
520.0,517.0
505.0,516.0
509.0,505.0
505.0,501.0
507.0,504.0
507.0,499.0
505.0,499.0
505.0,493.0
501.0,490.0
501.0,492.0
499.0,499.0
509.0,497.0
505.0,500.0
520.0,507.0
523.0,515.0
526.0,520.0
516.0,512.0
523.0,518.0
520.0,508.0
522.0,508.0
516.0,499.0
512.0,505.0
520.0,497.0
504.0,494.0
496.0,491.0
483.0,486.0
491.0,490.0
496.0,493.0
501.0,500.0
515.0,507.0
518.0,513.0
522.0,515.0
520.0,513.0
516.0,520.0
515.0,517.0
510.0,510.0
502.0,511.0
498.0,509.0
498.0,506.0
495.0,500.0
497.0,494.0
494.0,492.0
490.0,494.0
500.0,492.0
502.0,499.0
510.0,499.0
515.0,510.0
522.0,508.0
529.0,516.0
519.0,510.0
519.0,515.0
517.0,511.0
514.0,505.0
512.0,504.0
496.0,508.0
504.0,496.0
495.0,492.0
495.0,488.0
497.0,493.0
499.0,484.0
505.0,492.0
515.0,497.0
522.0,505.0
528.0,511.0
535.0,514.0
535.0,519.0
518.0,514.0
518.0,515.0
511.0,510.0
507.0,501.0
502.0,499.0
506.0,498.0
507.0,496.0
503.0,499.0
498.0,495.0
498.0,487.0
490.0,494.0
502.0,483.0
506.0,491.0
519.0,506.0
524.0,510.0
528.0,515.0
518.0,519.0
519.0,514.0
516.0,512.0
509.0,507.0
507.0,508.0
505.0,499.0
505.0,497.0
506.0,497.0
505.0,494.0
503.0,482.0
497.0,489.0
506.0,489.0
503.0,493.0
502.0,498.0
514.0,499.0
521.0,507.0
526.0,515.0
517.0,515.0
519.0,519.0
511.0,511.0
507.0,499.0
505.0,507.0
502.0,496.0
504.0,490.0
505.0,483.0
499.0,495.0
499.0,489.0
501.0,492.0
503.0,492.0
502.0,489.0
517.0,503.0
511.0,502.0
526.0,513.0
524.0,508.0
522.0,519.0
514.0,509.0
506.0,512.0
507.0,506.0
509.0,507.0
502.0,491.0
502.0,494.0
503.0,488.0
503.0,491.0
501.0,490.0
500.0,496.0
501.0,499.0
511.0,502.0
512.0,503.0
533.0,511.0
536.0,521.0
533.0,521.0
521.0,518.0
521.0,509.0
511.0,513.0
501.0,504.0
492.0,498.0
488.0,504.0
494.0,501.0
494.0,499.0
497.0,488.0
494.0,490.0
505.0,486.0
507.0,492.0
509.0,489.0
521.0,504.0
525.0,511.0
524.0,519.0
515.0,518.0
517.0,519.0
512.0,510.0
509.0,509.0
500.0,508.0
498.0,505.0
497.0,503.0
504.0,490.0
503.0,485.0
503.0,489.0
500.0,483.0
505.0,495.0
508.0,500.0
515.0,504.0
521.0,501.0
525.0,513.0
519.0,510.0
521.0,518.0
518.0,521.0
506.0,511.0
502.0,512.0
493.0,509.0
500.0,502.0
495.0,505.0
502.0,490.0
501.0,486.0
497.0,495.0
503.0,490.0
504.0,495.0
506.0,503.0
515.0,508.0
522.0,514.0
523.0,523.0
522.0,511.0
515.0,517.0
516.0,514.0
512.0,509.0
500.0,506.0
495.0,508.0
500.0,503.0
493.0,502.0
500.0,494.0
499.0,485.0
500.0,485.0
502.0,485.0
505.0,497.0
510.0,502.0
518.0,509.0
525.0,515.0
515.0,520.0
520.0,518.0
516.0,510.0
510.0,513.0
513.0,508.0
509.0,502.0
505.0,500.0
500.0,488.0
502.0,492.0
505.0,491.0
498.0,491.0
503.0,488.0
509.0,492.0
509.0,499.0
517.0,504.0
521.0,504.0
528.0,514.0
522.0,512.0
524.0,517.0
510.0,512.0
510.0,512.0
509.0,503.0
509.0,502.0
508.0,499.0
500.0,501.0
492.0,496.0
503.0,489.0
506.0,489.0
501.0,478.0
502.0,492.0
511.0,501.0
519.0,501.0
519.0,515.0
523.0,512.0
517.0,517.0
518.0,516.0
514.0,512.0
509.0,504.0
496.0,510.0
499.0,506.0
504.0,490.0
507.0,495.0
507.0,491.0
502.0,490.0
501.0,486.0
496.0,495.0
499.0,496.0
504.0,506.0
514.0,506.0
518.0,512.0
524.0,518.0
518.0,519.0
517.0,509.0
506.0,518.0
497.0,511.0
497.0,501.0
491.0,509.0
493.0,500.0
497.0,496.0
499.0,492.0
499.0,491.0
495.0,488.0
511.0,489.0
520.0,493.0
521.0,503.0
528.0,512.0
528.0,519.0
527.0,513.0
524.0,519.0
521.0,516.0
516.0,512.0
500.0,510.0
506.0,507.0
503.0,505.0
502.0,504.0
491.0,502.0
500.0,491.0
500.0,490.0
496.0,484.0
503.0,494.0
504.0,500.0
513.0,505.0
523.0,510.0
508.0,510.0
518.0,521.0
515.0,510.0
504.0,507.0
515.0,508.0
503.0,508.0
517.0,498.0
514.0,493.0
500.0,500.0
499.0,493.0
497.0,485.0
488.0,479.0
493.0,489.0
505.0,483.0
513.0,498.0
524.0,507.0
527.0,511.0
528.0,519.0
524.0,521.0
513.0,520.0
501.0,510.0
507.0,512.0
505.0,499.0
505.0,507.0
503.0,493.0
502.0,488.0
504.0,488.0
496.0,492.0
496.0,488.0
499.0,490.0
510.0,499.0
513.0,498.0
521.0,515.0
522.0,514.0
525.0,524.0
521.0,515.0
516.0,515.0
504.0,506.0
503.0,504.0
509.0,502.0
493.0,505.0
492.0,493.0
497.0,486.0
496.0,487.0
500.0,487.0
492.0,485.0
501.0,501.0
508.0,501.0
520.0,512.0
530.0,513.0
527.0,517.0
523.0,510.0
523.0,517.0
507.0,511.0
510.0,506.0
509.0,503.0
511.0,500.0
511.0,497.0
497.0,499.0
500.0,491.0
498.0,483.0
505.0,488.0
493.0,498.0
501.0,497.0
515.0,501.0
517.0,502.0
525.0,511.0
517.0,511.0
515.0,513.0
516.0,518.0
507.0,513.0
498.0,505.0
488.0,505.0
490.0,502.0
493.0,498.0
493.0,498.0
493.0,493.0
496.0,482.0
499.0,486.0
516.0,492.0
518.0,500.0
518.0,500.0
518.0,506.0
515.0,516.0
515.0,520.0
502.0,508.0
507.0,516.0
501.0,511.0
505.0,505.0
494.0,498.0
501.0,497.0
514.0,494.0
520.0,492.0
528.0,487.0
527.0,487.0
514.0,497.0
514.0,491.0
531.0,501.0
529.0,493.0
529.0,514.0
533.0,511.0
525.0,513.0
522.0,517.0
512.0,517.0
501.0,515.0
503.0,510.0
496.0,504.0
495.0,498.0
502.0,496.0
509.0,492.0
496.0,488.0
494.0,495.0
501.0,490.0
518.0,500.0
509.0,494.0
521.0,509.0
521.0,514.0
514.0,512.0
505.0,513.0
501.0,505.0
499.0,506.0
493.0,500.0
480.0,505.0
495.0,501.0
505.0,501.0
511.0,498.0
514.0,495.0
500.0,489.0
496.0,496.0
504.0,500.0
508.0,499.0
522.0,502.0
538.0,501.0
542.0,511.0
539.0,508.0
522.0,518.0
511.0,514.0
509.0,502.0
497.0,512.0
502.0,502.0
498.0,503.0
488.0,497.0
481.0,490.0
494.0,487.0
493.0,487.0
493.0,492.0
497.0,498.0
511.0,499.0
512.0,504.0
508.0,509.0
498.0,520.0
486.0,517.0
476.0,513.0
474.0,519.0
481.0,520.0
497.0,510.0
504.0,505.0
529.0,497.0
539.0,501.0
545.0,493.0
524.0,480.0
514.0,487.0
515.0,494.0
500.0,504.0
525.0,506.0
538.0,519.0
542.0,516.0
531.0,515.0
513.0,518.0
512.0,518.0
490.0,517.0
484.0,510.0
489.0,501.0
492.0,500.0
510.0,495.0
514.0,490.0
512.0,486.0
496.0,492.0
511.0,490.0
513.0,495.0
515.0,499.0
528.0,509.0
534.0,503.0
536.0,516.0
525.0,519.0
516.0,515.0
511.0,514.0
499.0,509.0
488.0,508.0
495.0,496.0
497.0,498.0
497.0,501.0
492.0,499.0
499.0,492.0
504.0,489.0
500.0,484.0
506.0,495.0
519.0,501.0
521.0,498.0
517.0,512.0
504.0,510.0
504.0,512.0
502.0,517.0
499.0,513.0
494.0,506.0
512.0,507.0
531.0,502.0
512.0,492.0
499.0,489.0
511.0,492.0
500.0,496.0
510.0,487.0
515.0,496.0
520.0,501.0
519.0,495.0
524.0,510.0
529.0,504.0
528.0,518.0
517.0,515.0
510.0,510.0
506.0,507.0
501.0,504.0
495.0,496.0
495.0,502.0
490.0,500.0
486.0,502.0
493.0,492.0
493.0,491.0
484.0,494.0
489.0,495.0
485.0,494.0
513.0,510.0
527.0,508.0
530.0,512.0
536.0,518.0
528.0,514.0
528.0,517.0
509.0,514.0
503.0,506.0
509.0,502.0
512.0,497.0
516.0,496.0
501.0,499.0
501.0,487.0
501.0,492.0
502.0,491.0
506.0,495.0
513.0,498.0
515.0,509.0
523.0,516.0
515.0,512.0
508.0,521.0
513.0,516.0
500.0,513.0
494.0,508.0
483.0,507.0
488.0,500.0
484.0,498.0
493.0,489.0
503.0,497.0
512.0,490.0
512.0,490.0
515.0,496.0
499.0,493.0
492.0,502.0
508.0,510.0
519.0,515.0
521.0,508.0
537.0,511.0
561.0,510.0
541.0,517.0
521.0,510.0
502.0,507.0
514.0,504.0
511.0,497.0
502.0,503.0
510.0,502.0
494.0,488.0
492.0,491.0
501.0,493.0
508.0,500.0
514.0,503.0
518.0,505.0
530.0,518.0
529.0,518.0
522.0,513.0
517.0,519.0
508.0,513.0
500.0,518.0
495.0,506.0
488.0,493.0
485.0,495.0
478.0,490.0
475.0,497.0
489.0,497.0
492.0,500.0
523.0,499.0
526.0,503.0
531.0,505.0
526.0,516.0
518.0,513.0
510.0,513.0
494.0,519.0
488.0,511.0
487.0,503.0
493.0,496.0
507.0,499.0
509.0,497.0
516.0,495.0
522.0,493.0
519.0,491.0
523.0,490.0
510.0,496.0
511.0,499.0
508.0,504.0
510.0,505.0
514.0,513.0
522.0,521.0
525.0,510.0
512.0,511.0
504.0,504.0
501.0,511.0
516.0,497.0
517.0,499.0
513.0,481.0
508.0,491.0
509.0,494.0
501.0,497.0
512.0,494.0
512.0,496.0
519.0,494.0
522.0,500.0
523.0,508.0
518.0,499.0
533.0,509.0
524.0,511.0
525.0,521.0
513.0,510.0
505.0,510.0
506.0,502.0
507.0,495.0
494.0,490.0
488.0,490.0
481.0,493.0
489.0,489.0
504.0,489.0
515.0,496.0
519.0,498.0
524.0,507.0
529.0,509.0
528.0,516.0
526.0,517.0
506.0,513.0
474.0,513.0
467.0,496.0
463.0,494.0
479.0,498.0
496.0,502.0
530.0,495.0
540.0,495.0
528.0,490.0
515.0,486.0
509.0,484.0
513.0,486.0
509.0,492.0
525.0,507.0
532.0,514.0
523.0,511.0
523.0,515.0
524.0,513.0
519.0,508.0
507.0,498.0
504.0,495.0
509.0,504.0
519.0,497.0
512.0,487.0
508.0,495.0
511.0,492.0
508.0,489.0
494.0,488.0
493.0,508.0
499.0,506.0
515.0,509.0
521.0,507.0
529.0,518.0
524.0,519.0
513.0,516.0
497.0,507.0
504.0,506.0
507.0,501.0
514.0,496.0
508.0,493.0
509.0,493.0
488.0,501.0
480.0,504.0
489.0,494.0
499.0,487.0
508.0,488.0
516.0,508.0
516.0,519.0
511.0,513.0
503.0,520.0
502.0,517.0
500.0,509.0
513.0,501.0
516.0,504.0
493.0,493.0
492.0,492.0
497.0,480.0
505.0,489.0
505.0,488.0
514.0,487.0
517.0,493.0
521.0,495.0
522.0,499.0
529.0,509.0
535.0,514.0
542.0,514.0
553.0,516.0
533.0,515.0
532.0,512.0
516.0,511.0
515.0,501.0
508.0,494.0
502.0,495.0
504.0,495.0
498.0,493.0
500.0,489.0
490.0,492.0
493.0,479.0
504.0,496.0
511.0,505.0
528.0,509.0
529.0,515.0
523.0,511.0
508.0,514.0
508.0,514.0
500.0,514.0
504.0,505.0
503.0,500.0
514.0,500.0
505.0,500.0
503.0,487.0
499.0,490.0
499.0,483.0
493.0,476.0
503.0,474.0
515.0,494.0
522.0,501.0
532.0,513.0
536.0,519.0
526.0,512.0
521.0,511.0
514.0,511.0
512.0,507.0
500.0,513.0
507.0,506.0
503.0,497.0
492.0,498.0
485.0,488.0
475.0,489.0
482.0,493.0
480.0,501.0
486.0,502.0
502.0,507.0
517.0,506.0
524.0,512.0
521.0,515.0
518.0,522.0
520.0,513.0
515.0,507.0
505.0,494.0
506.0,496.0
510.0,489.0
528.0,496.0
521.0,499.0
510.0,494.0
507.0,494.0
500.0,491.0
496.0,488.0
491.0,491.0
503.0,500.0
520.0,510.0
516.0,510.0
513.0,512.0
518.0,515.0
514.0,509.0
517.0,509.0
523.0,518.0
509.0,514.0
496.0,500.0
503.0,486.0
506.0,478.0
504.0,485.0
503.0,490.0
506.0,485.0
517.0,491.0
511.0,490.0
523.0,505.0
529.0,516.0
527.0,511.0
518.0,509.0
523.0,515.0
509.0,503.0
509.0,508.0
500.0,508.0
492.0,504.0
498.0,500.0
491.0,493.0
475.0,493.0
488.0,492.0
488.0,495.0
491.0,488.0
498.0,502.0
518.0,500.0
537.0,505.0
528.0,507.0
520.0,518.0
524.0,512.0
516.0,512.0
504.0,515.0
508.0,506.0
501.0,492.0
485.0,497.0
479.0,489.0
476.0,486.0
507.0,469.0
545.0,487.0
544.0,494.0
533.0,493.0
508.0,501.0
514.0,504.0
502.0,511.0
515.0,510.0
509.0,511.0
495.0,512.0
476.0,522.0
483.0,499.0
504.0,498.0
534.0,505.0
556.0,499.0
562.0,501.0
532.0,491.0
468.0,500.0
482.0,489.0
520.0,487.0
549.0,481.0
522.0,495.0
524.0,495.0
539.0,498.0
534.0,524.0
543.0,524.0
529.0,512.0
520.0,516.0
514.0,504.0
513.0,501.0
519.0,498.0
517.0,493.0
488.0,494.0
441.0,492.0
446.0,498.0
448.0,493.0
483.0,494.0
504.0,491.0
524.0,495.0
493.0,504.0
505.0,514.0
523.0,517.0
513.0,520.0
526.0,508.0
532.0,502.0
547.0,489.0
532.0,505.0
494.0,492.0
469.0,495.0
490.0,495.0
486.0,499.0
444.0,491.0
434.0,474.0
423.0,493.0
467.0,506.0
502.0,518.0
546.0,516.0
550.0,504.0
562.0,509.0
552.0,525.0
516.0,525.0
503.0,518.0
520.0,513.0
538.0,504.0
559.0,506.0
554.0,505.0
541.0,503.0
534.0,483.0
521.0,471.0
508.0,486.0
495.0,498.0
440.0,526.0
442.0,531.0
449.0,511.0
486.0,518.0
507.0,511.0
547.0,516.0
586.0,507.0
543.0,511.0
540.0,510.0
554.0,487.0
507.0,498.0
478.0,495.0
473.0,491.0
476.0,481.0
493.0,477.0
500.0,486.0
530.0,505.0
541.0,516.0
551.0,520.0
537.0,513.0
534.0,507.0
529.0,518.0
516.0,511.0
430.0,504.0
346.0,498.0
334.0,496.0
364.0,508.0
468.0,503.0
572.0,501.0
632.0,496.0
620.0,498.0
567.0,500.0
525.0,491.0
560.0,509.0
578.0,513.0
548.0,516.0
510.0,507.0
473.0,516.0
368.0,524.0
343.0,522.0
398.0,500.0
510.0,489.0
570.0,484.0
609.0,503.0
563.0,510.0
570.0,497.0
503.0,520.0
545.0,506.0
587.0,510.0
570.0,514.0
518.0,499.0
514.0,483.0
503.0,504.0
474.0,517.0
422.0,513.0
454.0,526.0
535.0,519.0
573.0,495.0
570.0,493.0
556.0,493.0
463.0,487.0
375.0,486.0
342.0,489.0
372.0,487.0
442.0,494.0
526.0,500.0
611.0,511.0
612.0,501.0
582.0,459.0
549.0,494.0
561.0,498.0
576.0,486.0
610.0,504.0
567.0,502.0
522.0,488.0
472.0,482.0
379.0,506.0
410.0,510.0
515.0,475.0
586.0,502.0
534.0,491.0
479.0,491.0
492.0,510.0
455.0,533.0
504.0,529.0
485.0,529.0
477.0,526.0
492.0,514.0
544.0,512.0
539.0,513.0
490.0,514.0
465.0,487.0
471.0,492.0
499.0,501.0
478.0,508.0
519.0,488.0
562.0,454.0
559.0,471.0
499.0,527.0
456.0,534.0
486.0,525.0
513.0,514.0
502.0,513.0
554.0,519.0
570.0,504.0
568.0,511.0
568.0,511.0
539.0,502.0
477.0,490.0
442.0,479.0
423.0,494.0
469.0,508.0
526.0,486.0
484.0,494.0
467.0,513.0
469.0,537.0
469.0,517.0
438.0,496.0
