CH1,CH2
506.0,498.0
520.0,508.0
523.0,511.0
523.0,513.0
510.0,516.0
520.0,514.0
508.0,515.0
509.0,505.0
511.0,504.0
502.0,504.0
508.0,496.0
508.0,497.0
498.0,496.0
491.0,495.0
504.0,489.0
498.0,498.0
504.0,494.0
514.0,500.0
519.0,506.0
532.0,517.0
530.0,516.0
520.0,516.0
517.0,514.0
515.0,506.0
507.0,512.0
504.0,505.0
504.0,499.0
495.0,498.0
496.0,492.0
500.0,490.0
496.0,482.0
498.0,487.0
503.0,496.0
508.0,505.0
513.0,503.0
521.0,516.0
525.0,516.0
516.0,512.0
517.0,510.0
505.0,517.0
510.0,512.0
505.0,497.0
507.0,503.0
502.0,502.0
504.0,489.0
495.0,500.0
503.0,496.0
498.0,494.0
505.0,493.0
500.0,505.0
518.0,502.0
518.0,500.0
528.0,513.0
521.0,510.0
519.0,509.0
521.0,515.0
513.0,511.0
505.0,500.0
499.0,505.0
502.0,505.0
504.0,492.0
507.0,494.0
500.0,489.0
493.0,496.0
503.0,492.0
504.0,500.0
512.0,496.0
510.0,507.0
521.0,510.0
525.0,509.0
526.0,515.0
527.0,515.0
519.0,510.0
514.0,512.0
505.0,507.0
504.0,498.0
503.0,498.0
503.0,493.0
517.0,494.0
508.0,501.0
507.0,490.0
506.0,494.0
504.0,503.0
508.0,502.0
504.0,508.0
512.0,509.0
519.0,514.0
520.0,516.0
518.0,515.0
512.0,515.0
513.0,510.0
506.0,497.0
505.0,503.0
501.0,495.0
502.0,486.0
496.0,497.0
498.0,480.0
500.0,487.0
498.0,496.0
510.0,489.0
511.0,505.0
520.0,507.0
518.0,514.0
525.0,520.0
523.0,517.0
520.0,514.0
505.0,512.0
514.0,506.0
507.0,506.0
505.0,495.0
512.0,498.0
496.0,495.0
508.0,494.0
498.0,498.0
496.0,495.0
497.0,498.0
500.0,495.0
511.0,505.0
523.0,511.0
519.0,513.0
528.0,518.0
514.0,515.0
523.0,514.0
508.0,517.0
503.0,509.0
502.0,505.0
503.0,490.0
508.0,494.0
502.0,498.0
496.0,496.0
505.0,490.0
502.0,492.0
511.0,497.0
517.0,501.0
522.0,508.0
526.0,514.0
521.0,518.0
520.0,513.0
512.0,517.0
512.0,514.0
511.0,509.0
508.0,501.0
502.0,501.0
489.0,506.0
489.0,508.0
501.0,495.0
498.0,488.0
497.0,491.0
500.0,487.0
502.0,497.0
515.0,504.0
516.0,505.0
533.0,508.0
526.0,513.0
519.0,516.0
518.0,514.0
511.0,503.0
501.0,511.0
505.0,504.0
500.0,503.0
505.0,493.0
518.0,496.0
513.0,495.0
512.0,491.0
509.0,486.0
503.0,493.0
499.0,495.0
504.0,504.0
504.0,501.0
522.0,517.0
528.0,515.0
523.0,509.0
514.0,513.0
517.0,508.0
514.0,505.0
502.0,502.0
494.0,503.0
497.0,499.0
502.0,494.0
492.0,495.0
499.0,485.0
499.0,484.0
500.0,496.0
503.0,494.0
515.0,505.0
521.0,512.0
529.0,512.0
520.0,509.0
525.0,517.0
523.0,518.0
509.0,515.0
503.0,508.0
499.0,500.0
503.0,498.0
491.0,498.0
500.0,492.0
500.0,493.0
497.0,483.0
504.0,490.0
504.0,489.0
514.0,497.0
522.0,509.0
517.0,507.0
525.0,522.0
525.0,518.0
515.0,523.0
510.0,516.0
509.0,500.0
505.0,502.0
514.0,497.0
501.0,501.0
494.0,500.0
502.0,481.0
495.0,473.0
502.0,485.0
501.0,486.0
509.0,499.0
518.0,502.0
521.0,519.0
516.0,508.0
520.0,497.0
517.0,506.0
511.0,507.0
497.0,509.0
501.0,500.0
502.0,503.0
500.0,502.0
499.0,495.0
500.0,493.0
505.0,491.0
487.0,494.0
497.0,492.0
504.0,494.0
507.0,502.0
519.0,508.0
525.0,512.0
523.0,515.0
520.0,518.0
523.0,520.0
515.0,516.0
510.0,515.0
504.0,509.0
505.0,504.0
506.0,499.0
497.0,496.0
505.0,493.0
493.0,496.0
501.0,490.0
500.0,487.0
503.0,498.0
510.0,502.0
521.0,512.0
515.0,503.0
521.0,518.0
522.0,522.0
523.0,517.0
508.0,517.0
514.0,508.0
504.0,498.0
511.0,502.0
496.0,503.0
508.0,496.0
500.0,490.0
492.0,495.0
501.0,490.0
508.0,494.0
522.0,498.0
522.0,504.0
529.0,506.0
531.0,508.0
530.0,519.0
516.0,516.0
507.0,513.0
509.0,511.0
495.0,511.0
502.0,503.0
505.0,500.0
498.0,503.0
500.0,489.0
501.0,484.0
499.0,491.0
504.0,491.0
506.0,489.0
506.0,503.0
518.0,506.0
524.0,512.0
524.0,517.0
523.0,516.0
522.0,511.0
516.0,512.0
507.0,508.0
503.0,502.0
503.0,504.0
506.0,505.0
493.0,505.0
506.0,497.0
504.0,498.0
501.0,483.0
493.0,492.0
510.0,496.0
509.0,497.0
524.0,512.0
522.0,508.0
524.0,519.0
524.0,518.0
521.0,514.0
516.0,507.0
511.0,506.0
506.0,508.0
512.0,504.0
509.0,502.0
508.0,496.0
504.0,498.0
504.0,492.0
505.0,489.0
500.0,490.0
507.0,493.0
519.0,507.0
525.0,512.0
527.0,511.0
528.0,518.0
521.0,518.0
515.0,514.0
505.0,513.0
509.0,505.0
503.0,499.0
505.0,503.0
496.0,502.0
497.0,487.0
499.0,497.0
505.0,496.0
504.0,492.0
507.0,498.0
503.0,493.0
517.0,506.0
519.0,498.0
520.0,510.0
519.0,523.0
518.0,518.0
513.0,513.0
506.0,513.0
500.0,511.0
507.0,505.0
504.0,504.0
509.0,499.0
504.0,495.0
496.0,497.0
504.0,493.0
494.0,497.0
500.0,484.0
521.0,497.0
524.0,511.0
537.0,518.0
531.0,513.0
527.0,516.0
520.0,513.0
509.0,511.0
501.0,508.0
501.0,501.0
495.0,504.0
499.0,496.0
509.0,496.0
500.0,492.0
491.0,497.0
499.0,491.0
503.0,494.0
507.0,495.0
512.0,504.0
518.0,510.0
520.0,518.0
525.0,518.0
523.0,516.0
511.0,509.0
510.0,506.0
496.0,512.0
503.0,507.0
505.0,504.0
500.0,505.0
508.0,496.0
501.0,487.0
503.0,490.0
503.0,490.0
510.0,494.0
509.0,496.0
514.0,509.0
515.0,512.0
523.0,512.0
519.0,509.0
514.0,510.0
515.0,513.0
511.0,513.0
508.0,505.0
498.0,507.0
503.0,499.0
502.0,500.0
503.0,494.0
498.0,493.0
500.0,491.0
498.0,497.0
507.0,497.0
514.0,502.0
519.0,512.0
524.0,522.0
519.0,520.0
527.0,523.0
520.0,520.0
513.0,506.0
507.0,497.0
504.0,498.0
510.0,504.0
503.0,506.0
505.0,490.0
501.0,476.0
503.0,486.0
493.0,492.0
500.0,497.0
508.0,501.0
514.0,501.0
522.0,489.0
526.0,510.0
526.0,509.0
514.0,513.0
518.0,514.0
517.0,509.0
504.0,502.0
505.0,503.0
512.0,500.0
496.0,501.0
500.0,488.0
501.0,494.0
496.0,485.0
498.0,486.0
509.0,496.0
511.0,500.0
516.0,502.0
522.0,507.0
524.0,514.0
520.0,516.0
524.0,516.0
510.0,509.0
501.0,514.0
495.0,507.0
503.0,496.0
507.0,500.0
503.0,496.0
506.0,495.0
502.0,487.0
503.0,497.0
505.0,491.0
510.0,497.0
517.0,502.0
520.0,511.0
529.0,514.0
528.0,515.0
526.0,508.0
518.0,516.0
513.0,507.0
508.0,505.0
498.0,494.0
503.0,498.0
500.0,506.0
508.0,496.0
502.0,496.0
490.0,497.0
500.0,488.0
496.0,494.0
505.0,492.0
508.0,502.0
524.0,511.0
525.0,514.0
526.0,516.0
510.0,514.0
526.0,516.0
513.0,510.0
500.0,506.0
507.0,504.0
503.0,503.0
503.0,495.0
508.0,496.0
493.0,495.0
494.0,494.0
494.0,495.0
506.0,494.0
510.0,501.0
524.0,505.0
529.0,506.0
533.0,516.0
531.0,513.0
521.0,507.0
514.0,512.0
507.0,510.0
503.0,504.0
508.0,497.0
502.0,503.0
504.0,494.0
493.0,501.0
504.0,491.0
501.0,491.0
508.0,493.0
510.0,495.0
512.0,503.0
517.0,506.0
530.0,515.0
525.0,514.0
527.0,514.0
524.0,517.0
511.0,508.0
508.0,508.0
507.0,503.0
504.0,501.0
505.0,496.0
497.0,500.0
500.0,484.0
494.0,497.0
492.0,497.0
506.0,492.0
505.0,504.0
510.0,505.0
522.0,510.0
526.0,505.0
523.0,515.0
523.0,516.0
518.0,512.0
506.0,515.0
497.0,509.0
509.0,500.0
494.0,505.0
509.0,497.0
498.0,500.0
502.0,489.0
498.0,490.0
501.0,497.0
496.0,504.0
510.0,507.0
519.0,504.0
522.0,507.0
523.0,501.0
528.0,502.0
523.0,507.0
513.0,515.0
510.0,507.0
510.0,502.0
521.0,497.0
525.0,497.0
520.0,496.0
510.0,499.0
506.0,490.0
483.0,495.0
492.0,492.0
497.0,493.0
511.0,502.0
514.0,507.0
522.0,511.0
521.0,511.0
520.0,512.0
517.0,511.0
512.0,512.0
502.0,515.0
496.0,504.0
508.0,504.0
500.0,501.0
504.0,490.0
506.0,493.0
497.0,492.0
493.0,496.0
503.0,497.0
505.0,501.0
514.0,505.0
519.0,505.0
521.0,516.0
527.0,520.0
525.0,513.0
520.0,510.0
517.0,499.0
508.0,499.0
512.0,501.0
502.0,504.0
507.0,494.0
506.0,494.0
492.0,496.0
507.0,488.0
502.0,481.0
508.0,493.0
503.0,501.0
517.0,505.0
523.0,512.0
526.0,513.0
525.0,512.0
518.0,507.0
517.0,513.0
510.0,494.0
502.0,508.0
504.0,497.0
511.0,499.0
505.0,482.0
505.0,495.0
501.0,485.0
503.0,492.0
493.0,496.0
507.0,498.0
517.0,502.0
515.0,506.0
525.0,508.0
529.0,521.0
526.0,518.0
521.0,517.0
505.0,516.0
506.0,511.0
506.0,504.0
506.0,505.0
509.0,494.0
500.0,503.0
499.0,481.0
487.0,495.0
492.0,482.0
492.0,494.0
509.0,497.0
510.0,502.0
519.0,510.0
522.0,512.0
528.0,508.0
517.0,517.0
520.0,514.0
509.0,500.0
505.0,511.0
493.0,506.0
498.0,495.0
506.0,496.0
487.0,501.0
493.0,489.0
495.0,490.0
502.0,491.0
494.0,496.0
503.0,495.0
517.0,504.0
522.0,512.0
522.0,511.0
535.0,517.0
530.0,512.0
526.0,512.0
516.0,508.0
501.0,502.0
499.0,502.0
498.0,500.0
496.0,498.0
492.0,501.0
498.0,487.0
492.0,498.0
499.0,484.0
508.0,496.0
509.0,505.0
513.0,509.0
523.0,514.0
524.0,504.0
519.0,516.0
515.0,515.0
507.0,518.0
502.0,500.0
503.0,505.0
506.0,501.0
499.0,503.0
491.0,504.0
488.0,499.0
487.0,498.0
495.0,483.0
502.0,492.0
498.0,489.0
504.0,497.0
516.0,512.0
523.0,511.0
521.0,518.0
523.0,516.0
511.0,509.0
507.0,516.0
502.0,514.0
502.0,507.0
503.0,502.0
500.0,503.0
497.0,496.0
485.0,496.0
492.0,483.0
491.0,495.0
498.0,495.0
507.0,495.0
502.0,503.0
514.0,505.0
514.0,515.0
524.0,513.0
522.0,516.0
515.0,511.0
506.0,511.0
499.0,510.0
501.0,513.0
503.0,510.0
502.0,508.0
502.0,495.0
499.0,481.0
494.0,491.0
497.0,490.0
496.0,501.0
513.0,506.0
514.0,497.0
524.0,502.0
518.0,498.0
518.0,514.0
519.0,509.0
505.0,506.0
508.0,511.0
503.0,507.0
492.0,501.0
503.0,501.0
503.0,493.0
503.0,492.0
498.0,491.0
495.0,485.0
496.0,497.0
504.0,494.0
509.0,498.0
516.0,511.0
525.0,510.0
519.0,515.0
518.0,514.0
511.0,514.0
502.0,515.0
504.0,507.0
499.0,511.0
502.0,493.0
498.0,502.0
509.0,497.0
489.0,499.0
497.0,492.0
502.0,495.0
501.0,501.0
511.0,503.0
510.0,504.0
527.0,506.0
532.0,514.0
526.0,516.0
516.0,519.0
508.0,512.0
501.0,512.0
500.0,507.0
505.0,496.0
504.0,493.0
504.0,496.0
496.0,497.0
500.0,494.0
499.0,490.0
499.0,489.0
500.0,488.0
501.0,504.0
514.0,504.0
523.0,517.0
524.0,516.0
522.0,516.0
519.0,516.0
514.0,514.0
507.0,510.0
513.0,500.0
517.0,502.0
506.0,505.0
490.0,501.0
502.0,482.0
506.0,491.0
496.0,489.0
505.0,492.0
499.0,494.0
504.0,500.0
508.0,500.0
523.0,514.0
520.0,513.0
517.0,509.0
513.0,509.0
510.0,503.0
508.0,506.0
505.0,506.0
504.0,504.0
502.0,496.0
507.0,495.0
493.0,497.0
489.0,496.0
499.0,490.0
505.0,492.0
512.0,496.0
518.0,507.0
534.0,512.0
528.0,512.0
530.0,517.0
524.0,514.0
507.0,515.0
502.0,501.0
503.0,502.0
505.0,503.0
496.0,503.0
505.0,496.0
507.0,494.0
494.0,493.0
497.0,485.0
499.0,488.0
510.0,494.0
496.0,495.0
520.0,502.0
526.0,510.0
524.0,514.0
524.0,514.0
516.0,510.0
513.0,513.0
514.0,511.0
504.0,506.0
507.0,503.0
505.0,499.0
503.0,499.0
501.0,486.0
499.0,488.0
500.0,490.0
502.0,485.0
508.0,499.0
511.0,500.0
526.0,503.0
537.0,510.0
534.0,518.0
525.0,514.0
512.0,507.0
509.0,510.0
495.0,509.0
493.0,509.0
501.0,492.0
502.0,498.0
487.0,501.0
498.0,484.0
500.0,491.0
498.0,479.0
501.0,494.0
501.0,498.0
516.0,506.0
523.0,508.0
519.0,513.0
522.0,517.0
521.0,516.0
517.0,506.0
508.0,513.0
512.0,505.0
506.0,505.0
511.0,501.0
502.0,503.0
502.0,499.0
496.0,499.0
496.0,489.0
503.0,491.0
509.0,495.0
505.0,501.0
512.0,504.0
518.0,513.0
528.0,517.0
525.0,518.0
516.0,507.0
513.0,507.0
506.0,507.0
512.0,508.0
515.0,502.0
503.0,501.0
502.0,490.0
513.0,486.0
506.0,495.0
497.0,496.0
505.0,494.0
508.0,497.0
511.0,498.0
509.0,505.0
523.0,516.0
523.0,512.0
515.0,511.0
516.0,513.0
511.0,516.0
500.0,513.0
506.0,501.0
511.0,502.0
513.0,499.0
505.0,497.0
495.0,497.0
497.0,491.0
506.0,493.0
507.0,495.0
508.0,504.0
519.0,502.0
522.0,515.0
525.0,508.0
520.0,517.0
522.0,518.0
508.0,514.0
512.0,511.0
510.0,506.0
511.0,502.0
508.0,501.0
503.0,502.0
504.0,488.0
505.0,495.0
491.0,497.0
504.0,493.0
507.0,489.0
511.0,503.0
518.0,504.0
520.0,502.0
524.0,515.0
522.0,519.0
527.0,515.0
522.0,518.0
508.0,518.0
506.0,505.0
505.0,496.0
503.0,493.0
508.0,476.0
510.0,484.0
507.0,497.0
513.0,495.0
510.0,500.0
509.0,498.0
507.0,492.0
505.0,502.0
514.0,511.0
521.0,511.0
519.0,518.0
525.0,513.0
516.0,490.0
503.0,498.0
507.0,498.0
496.0,500.0
495.0,500.0
496.0,488.0
502.0,490.0
490.0,494.0
497.0,479.0
499.0,491.0
509.0,500.0
511.0,496.0
509.0,503.0
526.0,515.0
525.0,515.0
524.0,515.0
516.0,509.0
510.0,511.0
510.0,506.0
501.0,507.0
498.0,506.0
507.0,494.0
513.0,496.0
506.0,487.0
500.0,496.0
494.0,492.0
501.0,499.0
506.0,500.0
516.0,502.0
523.0,514.0
516.0,512.0
514.0,505.0
516.0,511.0
508.0,512.0
510.0,512.0
511.0,502.0
508.0,505.0
501.0,507.0
508.0,497.0
504.0,490.0
505.0,492.0
505.0,488.0
506.0,494.0
503.0,503.0
518.0,505.0
512.0,504.0
526.0,509.0
523.0,515.0
524.0,516.0
520.0,517.0
513.0,509.0
514.0,507.0
507.0,497.0
508.0,505.0
501.0,505.0
509.0,496.0
493.0,497.0
505.0,494.0
504.0,491.0
506.0,494.0
512.0,500.0
514.0,502.0
521.0,509.0
522.0,514.0
526.0,516.0
524.0,516.0
512.0,508.0
507.0,512.0
508.0,499.0
509.0,504.0
496.0,506.0
505.0,495.0
503.0,497.0
500.0,491.0
491.0,499.0
493.0,499.0
498.0,494.0
511.0,498.0
518.0,501.0
524.0,513.0
523.0,512.0
520.0,509.0
514.0,515.0
514.0,508.0
514.0,504.0
518.0,505.0
518.0,503.0
520.0,499.0
514.0,497.0
506.0,492.0
507.0,494.0
500.0,484.0
496.0,479.0
500.0,498.0
499.0,503.0
517.0,507.0
518.0,515.0
522.0,514.0
514.0,508.0
513.0,516.0
508.0,514.0
506.0,502.0
510.0,504.0
510.0,502.0
505.0,492.0
504.0,488.0
504.0,500.0
503.0,493.0
499.0,492.0
506.0,491.0
502.0,497.0
513.0,497.0
520.0,504.0
529.0,509.0
516.0,513.0
514.0,512.0
519.0,515.0
510.0,512.0
506.0,505.0
504.0,504.0
490.0,505.0
505.0,488.0
497.0,500.0
501.0,489.0
500.0,489.0
503.0,488.0
503.0,503.0
510.0,498.0
512.0,507.0
515.0,506.0
521.0,512.0
514.0,515.0
514.0,511.0
515.0,509.0
495.0,510.0
504.0,511.0
504.0,499.0
506.0,500.0
501.0,491.0
502.0,495.0
498.0,487.0
504.0,488.0
516.0,493.0
520.0,500.0
515.0,499.0
521.0,508.0
522.0,511.0
530.0,521.0
520.0,517.0
519.0,514.0
507.0,505.0
505.0,502.0
507.0,502.0
503.0,503.0
505.0,491.0
503.0,497.0
500.0,490.0
488.0,495.0
496.0,491.0
499.0,489.0
506.0,505.0
514.0,502.0
517.0,503.0
519.0,513.0
521.0,517.0
520.0,516.0
517.0,515.0
506.0,504.0
511.0,506.0
504.0,498.0
508.0,500.0
505.0,492.0
498.0,499.0
500.0,487.0
503.0,489.0
502.0,494.0
506.0,488.0
512.0,499.0
520.0,508.0
529.0,509.0
523.0,508.0
519.0,510.0
520.0,513.0
511.0,512.0
504.0,511.0
505.0,503.0
507.0,501.0
498.0,492.0
506.0,497.0
505.0,491.0
502.0,486.0
505.0,494.0
513.0,493.0
517.0,499.0
522.0,495.0
525.0,503.0
527.0,514.0
523.0,520.0
511.0,514.0
509.0,518.0
499.0,517.0
507.0,502.0
507.0,506.0
504.0,503.0
501.0,496.0
493.0,492.0
497.0,489.0
486.0,502.0
497.0,505.0
501.0,492.0
494.0,487.0
512.0,494.0
516.0,503.0
521.0,510.0
526.0,521.0
521.0,518.0
513.0,501.0
500.0,496.0
502.0,499.0
505.0,500.0
504.0,491.0
502.0,495.0
497.0,499.0
510.0,490.0
506.0,482.0
508.0,479.0
507.0,500.0
521.0,498.0
523.0,502.0
528.0,510.0
522.0,508.0
519.0,518.0
522.0,517.0
518.0,511.0
509.0,502.0
508.0,504.0
498.0,504.0
490.0,503.0
498.0,496.0
494.0,496.0
502.0,495.0
507.0,492.0
507.0,485.0
514.0,495.0
505.0,501.0
520.0,509.0
522.0,512.0
518.0,514.0
519.0,514.0
514.0,511.0
521.0,513.0
514.0,513.0
513.0,505.0
513.0,508.0
514.0,493.0
509.0,500.0
507.0,487.0
492.0,495.0
502.0,492.0
502.0,491.0
505.0,501.0
515.0,504.0
517.0,513.0
532.0,515.0
526.0,513.0
524.0,515.0
521.0,515.0
517.0,508.0
502.0,503.0
494.0,499.0
501.0,503.0
500.0,495.0
492.0,501.0
500.0,494.0
497.0,484.0
501.0,491.0
502.0,492.0
503.0,499.0
518.0,495.0
526.0,509.0
526.0,510.0
522.0,514.0
518.0,514.0
509.0,510.0
508.0,510.0
499.0,513.0
504.0,501.0
500.0,503.0
503.0,495.0
496.0,499.0
497.0,483.0
497.0,494.0
502.0,494.0
500.0,504.0
512.0,502.0
515.0,503.0
529.0,516.0
523.0,517.0
528.0,516.0
525.0,515.0
523.0,515.0
517.0,513.0
500.0,511.0
499.0,495.0
498.0,499.0
483.0,499.0
493.0,484.0
491.0,488.0
492.0,485.0
493.0,486.0
511.0,497.0
515.0,494.0
522.0,509.0
534.0,524.0
528.0,526.0
526.0,523.0
516.0,512.0
516.0,511.0
511.0,511.0
495.0,515.0
505.0,507.0
508.0,505.0
498.0,506.0
493.0,495.0
500.0,485.0
495.0,481.0
497.0,501.0
507.0,498.0
511.0,505.0
514.0,510.0
519.0,515.0
510.0,511.0
505.0,509.0
503.0,514.0
506.0,505.0
510.0,514.0
506.0,507.0
503.0,501.0
499.0,506.0
508.0,495.0
493.0,485.0
486.0,487.0
495.0,498.0
516.0,499.0
529.0,500.0
538.0,504.0
539.0,510.0
534.0,508.0
530.0,507.0
510.0,508.0
504.0,515.0
496.0,511.0
491.0,510.0
502.0,500.0
510.0,496.0
504.0,493.0
504.0,494.0
527.0,485.0
519.0,486.0
522.0,498.0
518.0,504.0
527.0,505.0
527.0,514.0
534.0,513.0
532.0,517.0
522.0,512.0
512.0,518.0
519.0,511.0
513.0,498.0
505.0,503.0
497.0,500.0
497.0,496.0
490.0,494.0
485.0,489.0
480.0,486.0
491.0,485.0
524.0,493.0
521.0,498.0
511.0,513.0
516.0,508.0
517.0,519.0
515.0,519.0
519.0,521.0
529.0,520.0
522.0,517.0
508.0,512.0
513.0,503.0
516.0,498.0
502.0,499.0
521.0,493.0
531.0,493.0
516.0,491.0
502.0,506.0
508.0,494.0
520.0,501.0
539.0,509.0
537.0,513.0
527.0,510.0
512.0,520.0
495.0,523.0
490.0,516.0
504.0,513.0
515.0,507.0
506.0,492.0
506.0,490.0
496.0,495.0
494.0,499.0
496.0,500.0
492.0,494.0
496.0,475.0
504.0,478.0
496.0,498.0
499.0,512.0
510.0,521.0
512.0,525.0
497.0,512.0
491.0,511.0
502.0,498.0
494.0,508.0
492.0,502.0
511.0,502.0
514.0,502.0
539.0,498.0
534.0,489.0
523.0,485.0
497.0,487.0
502.0,493.0
508.0,489.0
514.0,498.0
525.0,506.0
545.0,504.0
556.0,514.0
556.0,525.0
542.0,514.0
518.0,511.0
511.0,504.0
505.0,505.0
494.0,510.0
498.0,498.0
500.0,501.0
479.0,496.0
470.0,486.0
460.0,492.0
461.0,497.0
465.0,505.0
492.0,515.0
524.0,522.0
548.0,523.0
569.0,507.0
568.0,512.0
549.0,515.0
539.0,509.0
524.0,502.0
505.0,504.0
512.0,496.0
507.0,502.0
515.0,492.0
512.0,485.0
507.0,491.0
515.0,492.0
512.0,495.0
514.0,499.0
516.0,506.0
510.0,520.0
523.0,525.0
516.0,515.0
502.0,509.0
499.0,513.0
501.0,506.0
506.0,505.0
508.0,507.0
521.0,498.0
514.0,489.0
503.0,497.0
477.0,484.0
457.0,488.0
441.0,495.0
453.0,507.0
491.0,506.0
526.0,511.0
537.0,515.0
531.0,512.0
503.0,512.0
500.0,513.0
493.0,506.0
497.0,499.0
521.0,503.0
531.0,503.0
547.0,495.0
535.0,492.0
521.0,493.0
511.0,483.0
516.0,504.0
525.0,503.0
534.0,506.0
533.0,507.0
528.0,512.0
524.0,516.0
512.0,516.0
507.0,520.0
498.0,509.0
498.0,504.0
513.0,506.0
523.0,502.0
528.0,502.0
526.0,499.0
520.0,485.0
502.0,488.0
518.0,487.0
488.0,485.0
428.0,486.0
447.0,500.0
457.0,503.0
470.0,508.0
496.0,520.0
526.0,517.0
564.0,521.0
561.0,511.0
534.0,507.0
533.0,492.0
508.0,492.0
486.0,482.0
488.0,493.0
506.0,490.0
512.0,491.0
536.0,481.0
530.0,495.0
529.0,509.0
548.0,507.0
570.0,516.0
571.0,520.0
550.0,514.0
523.0,512.0
464.0,509.0
414.0,507.0
406.0,504.0
404.0,508.0
428.0,502.0
464.0,505.0
506.0,501.0
534.0,480.0
546.0,481.0
561.0,488.0
551.0,475.0
505.0,485.0
514.0,501.0
515.0,517.0
495.0,531.0
538.0,533.0
539.0,524.0
545.0,513.0
573.0,508.0
542.0,508.0
497.0,490.0
485.0,489.0
496.0,493.0
480.0,504.0
465.0,496.0
491.0,492.0
489.0,495.0
493.0,489.0
502.0,496.0
518.0,493.0
543.0,502.0
551.0,507.0
539.0,514.0
494.0,511.0
483.0,519.0
499.0,517.0
518.0,521.0
513.0,516.0
506.0,503.0
522.0,482.0
523.0,480.0
503.0,479.0
500.0,485.0
498.0,498.0
511.0,506.0
534.0,506.0
548.0,521.0
558.0,512.0
557.0,508.0
528.0,513.0
519.0,518.0
522.0,516.0
490.0,502.0
459.0,497.0
477.0,480.0
489.0,496.0
474.0,507.0
491.0,511.0
491.0,505.0
492.0,498.0
469.0,500.0
469.0,487.0
474.0,492.0
480.0,510.0
497.0,518.0
503.0,505.0
530.0,501.0
537.0,510.0
544.0,512.0
564.0,503.0
548.0,494.0
530.0,499.0
511.0,498.0
510.0,494.0
501.0,490.0
508.0,500.0
499.0,496.0
489.0,488.0
483.0,494.0
489.0,514.0
510.0,514.0
485.0,509.0
464.0,511.0
440.0,511.0
442.0,508.0
464.0,509.0
528.0,503.0
590.0,502.0
598.0,500.0
591.0,491.0
586.0,483.0
568.0,493.0
537.0,500.0
494.0,501.0
441.0,500.0
436.0,505.0
457.0,513.0
462.0,508.0
505.0,514.0
536.0,515.0
528.0,514.0
493.0,513.0
505.0,505.0
507.0,507.0
542.0,500.0
538.0,497.0
485.0,500.0
480.0,499.0
491.0,491.0
500.0,484.0
495.0,493.0
471.0,493.0
469.0,507.0
514.0,522.0
524.0,516.0
569.0,517.0
604.0,522.0
577.0,515.0
511.0,507.0
444.0,497.0
452.0,504.0
525.0,497.0
548.0,488.0
531.0,495.0
520.0,488.0
504.0,495.0
510.0,498.0
511.0,498.0
483.0,509.0
491.0,511.0
479.0,510.0
502.0,513.0
544.0,514.0
564.0,516.0
512.0,503.0
495.0,506.0
515.0,502.0
534.0,508.0
535.0,503.0
533.0,491.0
445.0,486.0
435.0,474.0
456.0,480.0
480.0,498.0
536.0,500.0
584.0,505.0
602.0,504.0
518.0,516.0
505.0,522.0
512.0,522.0
504.0,511.0
506.0,511.0
501.0,515.0
487.0,490.0
473.0,490.0
455.0,501.0
441.0,490.0
458.0,486.0
510.0,483.0
537.0,490.0
557.0,495.0
511.0,489.0
492.0,487.0
494.0,495.0
509.0,510.0
542.0,515.0
564.0,512.0
534.0,501.0
536.0,515.0
537.0,507.0
518.0,508.0
524.0,502.0
492.0,504.0
446.0,483.0
440.0,482.0
469.0,488.0
475.0,486.0
493.0,490.0
528.0,497.0
550.0,508.0
598.0,510.0
566.0,506.0
515.0,515.0
478.0,506.0
450.0,512.0
454.0,507.0
521.0,505.0
553.0,495.0
553.0,490.0
544.0,484.0
536.0,472.0
482.0,484.0
484.0,501.0
508.0,497.0
552.0,499.0
538.0,503.0
489.0,513.0
491.0,507.0
476.0,517.0
477.0,512.0
466.0,508.0
480.0,505.0
485.0,504.0
490.0,507.0
505.0,504.0
499.0,498.0
499.0,501.0
560.0,488.0
595.0,487.0
600.0,487.0
562.0,488.0
523.0,485.0
524.0,503.0
516.0,501.0
482.0,495.0
495.0,510.0
527.0,519.0
541.0,517.0
559.0,507.0
543.0,501.0
486.0,489.0
476.0,492.0
498.0,494.0
502.0,497.0
519.0,489.0
522.0,495.0
536.0,500.0
506.0,501.0
495.0,503.0
481.0,495.0
426.0,503.0
428.0,508.0
449.0,506.0
464.0,516.0
468.0,503.0
562.0,507.0
578.0,518.0
582.0,527.0
568.0,512.0
547.0,510.0
528.0,503.0
531.0,484.0
522.0,488.0
525.0,502.0
531.0,499.0
510.0,502.0
491.0,505.0
472.0,497.0
498.0,508.0
501.0,506.0
482.0,518.0
482.0,499.0
490.0,500.0
523.0,492.0
519.0,505.0
479.0,485.0
457.0,486.0
449.0,483.0
473.0,489.0
487.0,494.0
549.0,501.0
578.0,504.0
592.0,510.0
587.0,524.0
550.0,520.0
547.0,523.0
455.0,510.0
410.0,500.0
450.0,492.0
502.0,497.0
526.0,507.0
530.0,497.0
492.0,487.0
469.0,491.0
440.0,491.0
463.0,484.0
465.0,473.0
501.0,483.0
536.0,502.0
516.0,516.0
461.0,516.0
488.0,511.0
531.0,511.0
597.0,513.0
598.0,513.0
580.0,502.0
555.0,498.0
546.0,483.0
526.0,481.0
498.0,492.0
488.0,495.0
489.0,490.0
487.0,484.0
