CH1,CH2
495.0,485.0
499.0,481.0
505.0,495.0
511.0,501.0
522.0,501.0
524.0,514.0
529.0,512.0
519.0,515.0
522.0,517.0
516.0,514.0
507.0,511.0
503.0,504.0
504.0,496.0
503.0,500.0
504.0,495.0
505.0,498.0
501.0,490.0
492.0,492.0
499.0,491.0
510.0,494.0
512.0,500.0
520.0,509.0
525.0,514.0
524.0,520.0
526.0,518.0
514.0,513.0
513.0,514.0
500.0,516.0
508.0,499.0
505.0,505.0
502.0,507.0
494.0,491.0
492.0,489.0
496.0,488.0
495.0,496.0
515.0,493.0
519.0,486.0
526.0,493.0
526.0,498.0
526.0,517.0
528.0,522.0
516.0,522.0
506.0,506.0
505.0,500.0
494.0,504.0
506.0,500.0
496.0,505.0
504.0,494.0
496.0,491.0
495.0,490.0
495.0,494.0
495.0,494.0
505.0,490.0
515.0,501.0
517.0,502.0
521.0,510.0
519.0,513.0
512.0,511.0
514.0,514.0
516.0,514.0
512.0,509.0
499.0,502.0
510.0,502.0
502.0,504.0
502.0,487.0
504.0,502.0
505.0,485.0
492.0,497.0
498.0,490.0
505.0,495.0
509.0,500.0
516.0,512.0
517.0,515.0
524.0,519.0
521.0,517.0
524.0,508.0
514.0,500.0
509.0,508.0
506.0,504.0
498.0,505.0
505.0,496.0
510.0,494.0
498.0,494.0
498.0,483.0
500.0,489.0
502.0,494.0
507.0,491.0
511.0,498.0
526.0,512.0
522.0,517.0
528.0,518.0
519.0,514.0
520.0,515.0
513.0,511.0
506.0,507.0
503.0,505.0
499.0,504.0
502.0,496.0
501.0,493.0
500.0,492.0
499.0,497.0
491.0,501.0
502.0,492.0
508.0,493.0
509.0,504.0
521.0,515.0
523.0,517.0
519.0,511.0
516.0,513.0
516.0,512.0
512.0,508.0
499.0,508.0
504.0,500.0
509.0,497.0
503.0,497.0
496.0,496.0
494.0,489.0
504.0,489.0
504.0,492.0
507.0,495.0
511.0,506.0
516.0,503.0
528.0,514.0
528.0,522.0
524.0,518.0
519.0,512.0
517.0,511.0
510.0,498.0
507.0,504.0
510.0,500.0
513.0,497.0
497.0,498.0
506.0,488.0
511.0,488.0
504.0,495.0
513.0,483.0
518.0,501.0
518.0,499.0
521.0,513.0
518.0,514.0
515.0,514.0
515.0,516.0
508.0,509.0
501.0,506.0
504.0,506.0
504.0,500.0
503.0,501.0
502.0,491.0
505.0,489.0
498.0,491.0
499.0,481.0
497.0,492.0
497.0,486.0
514.0,489.0
515.0,504.0
521.0,508.0
526.0,505.0
521.0,509.0
514.0,511.0
509.0,511.0
510.0,498.0
507.0,500.0
502.0,496.0
507.0,490.0
502.0,495.0
495.0,490.0
498.0,480.0
501.0,485.0
508.0,488.0
512.0,484.0
513.0,494.0
522.0,499.0
527.0,504.0
521.0,514.0
513.0,514.0
515.0,514.0
500.0,507.0
502.0,508.0
497.0,508.0
503.0,508.0
503.0,497.0
507.0,496.0
508.0,491.0
488.0,495.0
499.0,488.0
496.0,496.0
505.0,498.0
510.0,502.0
513.0,512.0
525.0,508.0
517.0,518.0
522.0,520.0
520.0,509.0
504.0,515.0
513.0,506.0
504.0,502.0
507.0,497.0
507.0,491.0
509.0,494.0
496.0,496.0
499.0,482.0
496.0,495.0
504.0,486.0
507.0,499.0
522.0,508.0
525.0,507.0
528.0,517.0
522.0,522.0
520.0,521.0
509.0,516.0
511.0,519.0
502.0,510.0
506.0,487.0
508.0,500.0
507.0,504.0
509.0,494.0
504.0,497.0
492.0,491.0
500.0,482.0
501.0,500.0
507.0,507.0
512.0,513.0
524.0,521.0
529.0,513.0
510.0,504.0
512.0,503.0
512.0,510.0
507.0,509.0
505.0,503.0
492.0,505.0
502.0,497.0
507.0,495.0
503.0,490.0
502.0,491.0
500.0,486.0
500.0,495.0
512.0,499.0
516.0,505.0
521.0,513.0
511.0,513.0
527.0,520.0
519.0,513.0
519.0,516.0
510.0,510.0
505.0,504.0
502.0,505.0
505.0,499.0
493.0,498.0
505.0,492.0
504.0,493.0
498.0,486.0
493.0,499.0
504.0,485.0
507.0,495.0
526.0,508.0
524.0,506.0
527.0,515.0
529.0,518.0
525.0,522.0
518.0,518.0
504.0,508.0
493.0,495.0
502.0,497.0
506.0,499.0
500.0,500.0
498.0,499.0
496.0,484.0
496.0,493.0
501.0,496.0
509.0,497.0
512.0,503.0
521.0,510.0
523.0,518.0
523.0,519.0
516.0,521.0
519.0,521.0
516.0,504.0
509.0,501.0
509.0,505.0
505.0,503.0
505.0,502.0
503.0,495.0
501.0,494.0
489.0,496.0
498.0,483.0
506.0,492.0
499.0,493.0
511.0,506.0
523.0,504.0
525.0,517.0
517.0,519.0
521.0,516.0
514.0,517.0
511.0,501.0
506.0,513.0
507.0,500.0
501.0,502.0
504.0,493.0
505.0,498.0
500.0,497.0
503.0,489.0
500.0,492.0
496.0,497.0
501.0,493.0
514.0,506.0
517.0,511.0
525.0,518.0
525.0,519.0
521.0,517.0
512.0,508.0
515.0,509.0
508.0,504.0
511.0,502.0
504.0,502.0
505.0,489.0
507.0,493.0
500.0,487.0
496.0,492.0
495.0,496.0
510.0,495.0
512.0,503.0
520.0,506.0
525.0,518.0
526.0,519.0
521.0,519.0
516.0,513.0
514.0,514.0
509.0,506.0
508.0,504.0
507.0,502.0
508.0,500.0
506.0,490.0
505.0,490.0
500.0,485.0
489.0,497.0
505.0,493.0
509.0,500.0
515.0,503.0
524.0,509.0
525.0,516.0
531.0,517.0
516.0,504.0
519.0,514.0
507.0,509.0
505.0,512.0
507.0,503.0
509.0,496.0
506.0,497.0
507.0,500.0
504.0,491.0
502.0,484.0
516.0,490.0
510.0,490.0
515.0,501.0
523.0,505.0
524.0,514.0
517.0,518.0
505.0,512.0
506.0,518.0
512.0,511.0
500.0,504.0
490.0,507.0
507.0,500.0
499.0,495.0
506.0,494.0
501.0,483.0
496.0,490.0
495.0,489.0
505.0,492.0
507.0,493.0
511.0,501.0
513.0,499.0
527.0,513.0
526.0,514.0
525.0,516.0
520.0,515.0
510.0,505.0
515.0,509.0
497.0,510.0
505.0,502.0
507.0,496.0
502.0,497.0
504.0,490.0
496.0,485.0
496.0,492.0
510.0,492.0
510.0,495.0
513.0,505.0
523.0,510.0
518.0,508.0
527.0,516.0
518.0,515.0
520.0,520.0
503.0,516.0
501.0,512.0
502.0,509.0
503.0,512.0
508.0,507.0
508.0,501.0
499.0,490.0
503.0,485.0
498.0,498.0
505.0,486.0
512.0,501.0
511.0,506.0
522.0,500.0
526.0,498.0
520.0,510.0
514.0,521.0
508.0,522.0
507.0,517.0
507.0,503.0
495.0,494.0
503.0,483.0
504.0,481.0
500.0,491.0
504.0,483.0
501.0,491.0
500.0,492.0
509.0,494.0
513.0,501.0
514.0,506.0
518.0,506.0
524.0,517.0
516.0,511.0
518.0,514.0
514.0,513.0
510.0,505.0
503.0,505.0
504.0,495.0
498.0,503.0
505.0,495.0
502.0,494.0
504.0,489.0
498.0,483.0
498.0,495.0
500.0,497.0
509.0,499.0
520.0,509.0
523.0,512.0
524.0,511.0
516.0,514.0
519.0,517.0
513.0,512.0
512.0,507.0
508.0,506.0
507.0,495.0
509.0,497.0
503.0,488.0
501.0,499.0
508.0,490.0
504.0,490.0
495.0,500.0
512.0,502.0
522.0,500.0
524.0,507.0
527.0,516.0
526.0,512.0
524.0,519.0
520.0,517.0
518.0,512.0
509.0,501.0
510.0,503.0
501.0,505.0
501.0,493.0
503.0,493.0
500.0,491.0
496.0,484.0
503.0,493.0
501.0,496.0
518.0,503.0
526.0,508.0
531.0,509.0
533.0,519.0
516.0,514.0
519.0,516.0
495.0,514.0
503.0,505.0
501.0,499.0
503.0,497.0
508.0,498.0
491.0,503.0
492.0,496.0
506.0,491.0
501.0,484.0
509.0,494.0
505.0,496.0
517.0,503.0
520.0,504.0
522.0,516.0
525.0,512.0
510.0,511.0
508.0,509.0
511.0,507.0
506.0,506.0
505.0,505.0
510.0,494.0
511.0,496.0
504.0,496.0
504.0,486.0
500.0,494.0
494.0,497.0
498.0,488.0
508.0,499.0
514.0,505.0
521.0,513.0
525.0,511.0
523.0,519.0
519.0,517.0
509.0,517.0
512.0,511.0
509.0,505.0
500.0,501.0
504.0,503.0
503.0,497.0
501.0,493.0
491.0,495.0
502.0,488.0
493.0,495.0
508.0,494.0
518.0,499.0
516.0,504.0
527.0,513.0
526.0,519.0
523.0,521.0
517.0,516.0
514.0,514.0
501.0,512.0
508.0,506.0
506.0,497.0
502.0,501.0
507.0,494.0
501.0,488.0
497.0,495.0
494.0,495.0
508.0,494.0
500.0,502.0
508.0,499.0
514.0,507.0
526.0,514.0
525.0,516.0
523.0,515.0
523.0,511.0
512.0,511.0
513.0,505.0
499.0,508.0
508.0,498.0
506.0,495.0
501.0,489.0
498.0,489.0
499.0,490.0
504.0,488.0
501.0,497.0
509.0,494.0
515.0,506.0
519.0,513.0
526.0,515.0
523.0,512.0
515.0,511.0
513.0,514.0
516.0,517.0
506.0,514.0
507.0,497.0
503.0,491.0
502.0,486.0
504.0,496.0
500.0,495.0
501.0,490.0
494.0,487.0
504.0,483.0
515.0,489.0
517.0,511.0
521.0,511.0
523.0,521.0
521.0,516.0
518.0,501.0
512.0,507.0
503.0,509.0
506.0,499.0
502.0,503.0
505.0,491.0
498.0,500.0
506.0,492.0
502.0,486.0
496.0,494.0
499.0,496.0
514.0,497.0
518.0,507.0
528.0,510.0
524.0,513.0
521.0,517.0
517.0,518.0
518.0,512.0
514.0,519.0
513.0,503.0
510.0,495.0
505.0,502.0
505.0,493.0
495.0,482.0
490.0,488.0
490.0,484.0
490.0,486.0
498.0,489.0
502.0,495.0
514.0,501.0
514.0,502.0
523.0,507.0
525.0,514.0
516.0,509.0
507.0,507.0
509.0,501.0
508.0,501.0
507.0,498.0
504.0,491.0
505.0,493.0
500.0,488.0
501.0,484.0
499.0,488.0
503.0,486.0
505.0,486.0
514.0,497.0
521.0,503.0
519.0,505.0
526.0,512.0
523.0,517.0
515.0,508.0
514.0,505.0
509.0,505.0
503.0,503.0
499.0,502.0
506.0,496.0
503.0,489.0
501.0,484.0
499.0,491.0
500.0,484.0
504.0,490.0
509.0,482.0
516.0,504.0
522.0,515.0
528.0,515.0
524.0,519.0
514.0,509.0
519.0,517.0
510.0,508.0
505.0,510.0
503.0,506.0
508.0,501.0
506.0,492.0
503.0,491.0
501.0,492.0
500.0,487.0
502.0,479.0
507.0,489.0
510.0,504.0
510.0,501.0
522.0,514.0
524.0,516.0
524.0,519.0
524.0,519.0
510.0,511.0
502.0,509.0
506.0,504.0
502.0,507.0
511.0,499.0
503.0,495.0
492.0,495.0
496.0,493.0
506.0,490.0
498.0,495.0
500.0,496.0
510.0,496.0
513.0,508.0
524.0,516.0
528.0,519.0
515.0,517.0
516.0,516.0
508.0,510.0
511.0,513.0
513.0,506.0
503.0,491.0
505.0,500.0
495.0,499.0
498.0,492.0
493.0,482.0
495.0,494.0
506.0,494.0
502.0,497.0
510.0,507.0
519.0,511.0
522.0,514.0
523.0,519.0
521.0,523.0
517.0,511.0
515.0,508.0
515.0,506.0
513.0,505.0
519.0,499.0
509.0,489.0
497.0,500.0
502.0,490.0
483.0,492.0
494.0,488.0
500.0,490.0
508.0,498.0
509.0,504.0
525.0,512.0
521.0,518.0
516.0,517.0
518.0,517.0
509.0,510.0
512.0,493.0
507.0,480.0
505.0,491.0
510.0,501.0
503.0,498.0
490.0,496.0
492.0,496.0
497.0,479.0
503.0,481.0
504.0,482.0
510.0,500.0
511.0,501.0
522.0,501.0
520.0,504.0
519.0,509.0
518.0,514.0
513.0,514.0
507.0,505.0
507.0,491.0
510.0,493.0
509.0,494.0
499.0,494.0
502.0,481.0
497.0,489.0
501.0,491.0
502.0,492.0
510.0,496.0
511.0,502.0
525.0,507.0
526.0,512.0
528.0,516.0
518.0,521.0
515.0,517.0
514.0,510.0
505.0,514.0
509.0,505.0
508.0,500.0
505.0,497.0
504.0,493.0
490.0,496.0
502.0,490.0
505.0,492.0
505.0,489.0
504.0,495.0
520.0,507.0
517.0,512.0
528.0,518.0
530.0,521.0
516.0,519.0
522.0,517.0
508.0,514.0
511.0,506.0
504.0,507.0
504.0,492.0
504.0,492.0
499.0,503.0
502.0,491.0
494.0,494.0
498.0,487.0
501.0,491.0
507.0,505.0
520.0,503.0
526.0,517.0
526.0,518.0
526.0,519.0
520.0,518.0
513.0,517.0
504.0,515.0
505.0,503.0
504.0,508.0
503.0,502.0
506.0,501.0
502.0,486.0
506.0,490.0
495.0,495.0
501.0,490.0
498.0,494.0
510.0,501.0
520.0,510.0
518.0,516.0
525.0,520.0
517.0,516.0
516.0,514.0
507.0,519.0
515.0,509.0
511.0,506.0
507.0,504.0
509.0,503.0
506.0,495.0
500.0,492.0
495.0,495.0
497.0,488.0
506.0,491.0
513.0,496.0
517.0,508.0
525.0,502.0
527.0,517.0
527.0,514.0
525.0,515.0
515.0,506.0
505.0,500.0
508.0,503.0
507.0,498.0
505.0,495.0
495.0,498.0
507.0,490.0
500.0,483.0
499.0,488.0
501.0,483.0
505.0,495.0
514.0,500.0
513.0,507.0
525.0,510.0
529.0,517.0
513.0,516.0
520.0,511.0
516.0,506.0
511.0,506.0
504.0,502.0
512.0,499.0
510.0,495.0
503.0,492.0
497.0,488.0
511.0,486.0
509.0,487.0
509.0,488.0
517.0,497.0
521.0,492.0
520.0,507.0
530.0,513.0
527.0,511.0
521.0,516.0
519.0,510.0
502.0,514.0
489.0,505.0
486.0,495.0
493.0,488.0
497.0,496.0
500.0,491.0
490.0,494.0
502.0,489.0
489.0,487.0
499.0,491.0
504.0,495.0
509.0,502.0
516.0,505.0
523.0,518.0
522.0,520.0
514.0,516.0
516.0,515.0
514.0,512.0
508.0,508.0
507.0,501.0
504.0,503.0
507.0,498.0
503.0,489.0
501.0,492.0
499.0,492.0
499.0,494.0
505.0,500.0
510.0,495.0
517.0,509.0
525.0,512.0
525.0,515.0
522.0,517.0
522.0,512.0
506.0,517.0
508.0,513.0
510.0,514.0
508.0,514.0
505.0,502.0
500.0,491.0
507.0,486.0
501.0,489.0
499.0,485.0
504.0,500.0
501.0,502.0
511.0,499.0
518.0,511.0
524.0,517.0
523.0,517.0
522.0,522.0
519.0,518.0
509.0,506.0
506.0,495.0
504.0,496.0
505.0,500.0
504.0,495.0
508.0,495.0
506.0,492.0
497.0,486.0
501.0,494.0
505.0,495.0
504.0,494.0
518.0,512.0
527.0,519.0
523.0,514.0
522.0,517.0
511.0,515.0
517.0,517.0
512.0,509.0
507.0,507.0
508.0,506.0
499.0,502.0
502.0,491.0
505.0,491.0
497.0,487.0
501.0,486.0
503.0,489.0
501.0,500.0
512.0,498.0
517.0,507.0
523.0,513.0
529.0,514.0
523.0,514.0
518.0,509.0
511.0,513.0
512.0,507.0
495.0,507.0
502.0,495.0
507.0,496.0
511.0,493.0
511.0,489.0
507.0,487.0
500.0,493.0
501.0,481.0
509.0,493.0
508.0,499.0
511.0,507.0
522.0,511.0
515.0,513.0
512.0,512.0
521.0,516.0
510.0,500.0
512.0,507.0
501.0,507.0
503.0,503.0
505.0,493.0
507.0,491.0
498.0,497.0
501.0,484.0
495.0,494.0
506.0,492.0
501.0,494.0
514.0,506.0
518.0,501.0
524.0,511.0
524.0,518.0
522.0,513.0
530.0,513.0
520.0,509.0
517.0,504.0
514.0,498.0
509.0,493.0
503.0,501.0
494.0,483.0
491.0,487.0
501.0,489.0
501.0,491.0
506.0,496.0
510.0,497.0
515.0,501.0
527.0,508.0
530.0,520.0
521.0,518.0
513.0,517.0
517.0,517.0
507.0,519.0
513.0,505.0
509.0,503.0
497.0,499.0
507.0,494.0
496.0,496.0
502.0,491.0
498.0,491.0
500.0,498.0
506.0,492.0
509.0,497.0
521.0,515.0
522.0,515.0
527.0,520.0
523.0,521.0
518.0,518.0
506.0,516.0
513.0,508.0
509.0,506.0
505.0,505.0
502.0,506.0
509.0,496.0
507.0,494.0
501.0,488.0
502.0,487.0
502.0,500.0
513.0,502.0
510.0,509.0
521.0,517.0
527.0,519.0
522.0,513.0
523.0,513.0
512.0,517.0
506.0,514.0
509.0,505.0
507.0,504.0
507.0,493.0
505.0,503.0
503.0,501.0
509.0,493.0
509.0,493.0
502.0,494.0
493.0,500.0
512.0,507.0
514.0,513.0
529.0,517.0
525.0,525.0
526.0,525.0
515.0,519.0
514.0,529.0
510.0,515.0
502.0,515.0
505.0,488.0
510.0,495.0
504.0,491.0
496.0,501.0
502.0,492.0
498.0,484.0
497.0,495.0
510.0,495.0
513.0,504.0
521.0,512.0
528.0,506.0
530.0,506.0
528.0,511.0
523.0,510.0
523.0,507.0
509.0,491.0
501.0,497.0
500.0,497.0
501.0,486.0
508.0,492.0
502.0,484.0
502.0,488.0
504.0,488.0
508.0,492.0
513.0,492.0
527.0,503.0
527.0,505.0
522.0,509.0
522.0,512.0
513.0,502.0
510.0,517.0
507.0,509.0
507.0,508.0
498.0,507.0
504.0,494.0
497.0,498.0
500.0,487.0
504.0,488.0
490.0,493.0
492.0,491.0
501.0,488.0
510.0,502.0
515.0,507.0
518.0,506.0
522.0,511.0
515.0,511.0
516.0,513.0
514.0,509.0
509.0,504.0
506.0,500.0
508.0,502.0
497.0,503.0
506.0,489.0
498.0,495.0
498.0,489.0
496.0,490.0
502.0,490.0
509.0,495.0
515.0,502.0
519.0,506.0
524.0,508.0
523.0,510.0
521.0,513.0
518.0,507.0
505.0,509.0
510.0,497.0
500.0,501.0
510.0,497.0
495.0,503.0
506.0,486.0
494.0,495.0
505.0,489.0
504.0,489.0
509.0,497.0
514.0,493.0
514.0,507.0
510.0,507.0
524.0,515.0
524.0,515.0
523.0,513.0
512.0,504.0
512.0,509.0
498.0,509.0
509.0,502.0
500.0,499.0
509.0,496.0
496.0,496.0
502.0,490.0
498.0,482.0
500.0,490.0
501.0,497.0
510.0,497.0
513.0,503.0
514.0,505.0
518.0,515.0
516.0,520.0
512.0,519.0
514.0,516.0
508.0,510.0
499.0,510.0
492.0,503.0
505.0,491.0
500.0,499.0
507.0,488.0
500.0,489.0
496.0,493.0
504.0,486.0
508.0,501.0
515.0,495.0
523.0,512.0
524.0,515.0
514.0,517.0
512.0,512.0
513.0,516.0
506.0,514.0
508.0,504.0
508.0,505.0
501.0,504.0
516.0,498.0
505.0,501.0
507.0,490.0
508.0,494.0
508.0,489.0
504.0,492.0
495.0,498.0
507.0,510.0
522.0,514.0
524.0,515.0
520.0,517.0
518.0,516.0
510.0,510.0
507.0,508.0
506.0,506.0
507.0,501.0
506.0,504.0
499.0,499.0
500.0,488.0
501.0,489.0
495.0,495.0
498.0,495.0
503.0,491.0
513.0,503.0
512.0,507.0
525.0,509.0
526.0,513.0
520.0,513.0
516.0,507.0
513.0,506.0
509.0,506.0
501.0,506.0
501.0,497.0
497.0,502.0
503.0,483.0
497.0,497.0
507.0,489.0
503.0,478.0
500.0,495.0
509.0,499.0
520.0,502.0
524.0,507.0
515.0,509.0
517.0,508.0
510.0,511.0
517.0,509.0
516.0,509.0
508.0,507.0
505.0,501.0
505.0,505.0
507.0,497.0
502.0,491.0
504.0,490.0
495.0,487.0
489.0,496.0
501.0,487.0
502.0,497.0
511.0,516.0
516.0,516.0
525.0,524.0
523.0,512.0
516.0,503.0
516.0,506.0
510.0,505.0
514.0,510.0
502.0,514.0
510.0,503.0
506.0,489.0
505.0,478.0
500.0,489.0
498.0,496.0
504.0,490.0
500.0,499.0
510.0,494.0
513.0,503.0
524.0,508.0
522.0,513.0
521.0,515.0
508.0,511.0
517.0,505.0
507.0,502.0
502.0,490.0
497.0,504.0
504.0,499.0
500.0,500.0
505.0,491.0
494.0,488.0
491.0,490.0
496.0,494.0
497.0,500.0
500.0,503.0
520.0,511.0
526.0,515.0
531.0,517.0
531.0,511.0
522.0,513.0
508.0,517.0
509.0,498.0
502.0,507.0
507.0,498.0
503.0,501.0
509.0,493.0
503.0,486.0
494.0,494.0
499.0,493.0
498.0,495.0
510.0,498.0
513.0,501.0
524.0,509.0
526.0,513.0
517.0,516.0
518.0,511.0
508.0,520.0
501.0,506.0
503.0,506.0
494.0,509.0
506.0,494.0
494.0,500.0
498.0,484.0
491.0,497.0
496.0,484.0
501.0,492.0
505.0,496.0
509.0,496.0
517.0,504.0
514.0,508.0
523.0,515.0
527.0,519.0
522.0,517.0
510.0,516.0
501.0,512.0
508.0,504.0
494.0,508.0
504.0,494.0
494.0,499.0
489.0,498.0
494.0,494.0
494.0,486.0
498.0,492.0
510.0,497.0
517.0,502.0
519.0,505.0
532.0,515.0
532.0,515.0
532.0,518.0
523.0,515.0
508.0,510.0
502.0,511.0
507.0,502.0
494.0,507.0
504.0,490.0
499.0,497.0
502.0,482.0
497.0,490.0
506.0,490.0
506.0,492.0
512.0,498.0
524.0,505.0
521.0,512.0
520.0,517.0
522.0,519.0
520.0,514.0
511.0,507.0
500.0,513.0
510.0,510.0
511.0,502.0
506.0,499.0
511.0,496.0
502.0,491.0
497.0,491.0
492.0,483.0
497.0,492.0
497.0,497.0
505.0,500.0
516.0,508.0
520.0,504.0
532.0,520.0
535.0,517.0
521.0,510.0
518.0,511.0
513.0,511.0
508.0,499.0
500.0,506.0
504.0,494.0
498.0,501.0
507.0,493.0
499.0,485.0
490.0,493.0
503.0,492.0
505.0,496.0
507.0,505.0
510.0,507.0
508.0,509.0
509.0,519.0
500.0,512.0
501.0,512.0
503.0,511.0
500.0,499.0
507.0,506.0
513.0,507.0
519.0,498.0
520.0,497.0
516.0,482.0
519.0,489.0
518.0,493.0
524.0,494.0
523.0,496.0
525.0,503.0
530.0,504.0
531.0,511.0
521.0,516.0
526.0,519.0
520.0,515.0
507.0,507.0
498.0,508.0
500.0,501.0
489.0,501.0
501.0,494.0
505.0,489.0
499.0,490.0
508.0,483.0
503.0,486.0
509.0,505.0
507.0,507.0
519.0,511.0
529.0,515.0
524.0,516.0
522.0,515.0
512.0,511.0
512.0,519.0
514.0,510.0
496.0,501.0
473.0,508.0
474.0,501.0
476.0,498.0
465.0,498.0
478.0,491.0
486.0,495.0
512.0,488.0
531.0,501.0
546.0,503.0
540.0,505.0
546.0,513.0
536.0,516.0
516.0,517.0
504.0,514.0
497.0,506.0
490.0,511.0
506.0,502.0
500.0,500.0
532.0,496.0
531.0,483.0
518.0,488.0
498.0,494.0
498.0,500.0
499.0,504.0
498.0,499.0
507.0,511.0
510.0,514.0
531.0,516.0
528.0,516.0
527.0,522.0
532.0,519.0
519.0,512.0
504.0,496.0
502.0,500.0
501.0,492.0
499.0,500.0
503.0,489.0
513.0,487.0
503.0,489.0
506.0,494.0
503.0,491.0
503.0,499.0
491.0,508.0
474.0,515.0
474.0,527.0
481.0,520.0
487.0,510.0
497.0,507.0
514.0,501.0
526.0,495.0
528.0,502.0
544.0,499.0
564.0,499.0
561.0,497.0
529.0,491.0
503.0,496.0
504.0,494.0
509.0,500.0
516.0,504.0
521.0,514.0
518.0,514.0
515.0,514.0
516.0,516.0
515.0,514.0
515.0,511.0
497.0,513.0
502.0,499.0
508.0,498.0
496.0,500.0
496.0,491.0
489.0,488.0
490.0,489.0
493.0,490.0
492.0,488.0
498.0,493.0
508.0,503.0
535.0,511.0
528.0,514.0
524.0,518.0
516.0,513.0
508.0,513.0
506.0,514.0
498.0,513.0
500.0,486.0
512.0,499.0
501.0,499.0
505.0,485.0
504.0,490.0
500.0,485.0
495.0,488.0
496.0,492.0
497.0,496.0
499.0,507.0
513.0,515.0
519.0,526.0
521.0,518.0
523.0,523.0
516.0,520.0
502.0,515.0
501.0,504.0
506.0,498.0
510.0,494.0
507.0,501.0
506.0,484.0
499.0,487.0
486.0,489.0
495.0,490.0
497.0,494.0
499.0,494.0
517.0,513.0
525.0,512.0
540.0,517.0
531.0,517.0
524.0,519.0
498.0,521.0
502.0,515.0
496.0,514.0
492.0,496.0
504.0,483.0
513.0,481.0
496.0,496.0
490.0,486.0
490.0,483.0
495.0,479.0
486.0,493.0
484.0,502.0
487.0,509.0
503.0,514.0
518.0,516.0
524.0,514.0
524.0,506.0
525.0,509.0
521.0,503.0
493.0,499.0
479.0,492.0
490.0,492.0
506.0,494.0
509.0,493.0
529.0,498.0
554.0,500.0
600.0,502.0
592.0,508.0
562.0,505.0
543.0,516.0
503.0,517.0
457.0,514.0
453.0,509.0
473.0,510.0
490.0,512.0
505.0,515.0
515.0,507.0
508.0,500.0
513.0,501.0
520.0,493.0
504.0,491.0
493.0,487.0
486.0,494.0
485.0,500.0
493.0,506.0
501.0,501.0
541.0,510.0
553.0,509.0
554.0,507.0
564.0,505.0
572.0,507.0
555.0,523.0
546.0,515.0
529.0,512.0
509.0,501.0
480.0,494.0
477.0,494.0
512.0,487.0
522.0,488.0
536.0,489.0
522.0,483.0
482.0,498.0
458.0,512.0
475.0,517.0
497.0,523.0
495.0,523.0
481.0,520.0
461.0,503.0
460.0,501.0
459.0,506.0
471.0,497.0
488.0,488.0
504.0,488.0
510.0,495.0
513.0,490.0
501.0,492.0
500.0,502.0
517.0,505.0
518.0,509.0
523.0,514.0
533.0,521.0
545.0,524.0
531.0,511.0
526.0,502.0
517.0,494.0
508.0,491.0
488.0,485.0
473.0,508.0
474.0,517.0
465.0,515.0
472.0,501.0
479.0,493.0
477.0,489.0
489.0,491.0
488.0,504.0
497.0,509.0
529.0,517.0
537.0,519.0
546.0,517.0
536.0,512.0
546.0,512.0
531.0,510.0
533.0,498.0
537.0,499.0
524.0,491.0
515.0,496.0
491.0,491.0
472.0,481.0
491.0,491.0
485.0,490.0
469.0,507.0
515.0,518.0
565.0,515.0
564.0,527.0
558.0,521.0
546.0,525.0
511.0,514.0
462.0,500.0
464.0,505.0
483.0,513.0
520.0,509.0
536.0,502.0
512.0,499.0
483.0,492.0
499.0,491.0
520.0,484.0
523.0,499.0
506.0,507.0
471.0,499.0
435.0,497.0
442.0,509.0
481.0,512.0
485.0,510.0
527.0,514.0
538.0,511.0
536.0,504.0
507.0,500.0
491.0,504.0
478.0,491.0
457.0,489.0
494.0,497.0
521.0,500.0
529.0,487.0
547.0,493.0
536.0,498.0
551.0,511.0
552.0,521.0
553.0,521.0
541.0,516.0
491.0,522.0
501.0,513.0
533.0,508.0
547.0,497.0
554.0,494.0
558.0,497.0
555.0,488.0
549.0,462.0
541.0,483.0
515.0,506.0
465.0,494.0
427.0,495.0
440.0,498.0
434.0,498.0
460.0,509.0
540.0,527.0
542.0,527.0
527.0,522.0
480.0,521.0
475.0,504.0
489.0,508.0
517.0,501.0
570.0,486.0
562.0,480.0
506.0,488.0
489.0,486.0
478.0,483.0
521.0,497.0
549.0,508.0
550.0,525.0
499.0,530.0
492.0,526.0
520.0,525.0
500.0,515.0
481.0,509.0
489.0,504.0
495.0,491.0
486.0,487.0
496.0,484.0
480.0,470.0
444.0,468.0
457.0,491.0
454.0,483.0
484.0,511.0
521.0,531.0
519.0,530.0
588.0,521.0
602.0,523.0
564.0,516.0
542.0,521.0
535.0,521.0
529.0,526.0
515.0,517.0
548.0,515.0
513.0,497.0
488.0,491.0
539.0,489.0
596.0,491.0
560.0,485.0
473.0,500.0
454.0,511.0
385.0,505.0
333.0,496.0
391.0,503.0
490.0,522.0
594.0,510.0
648.0,504.0
605.0,508.0
558.0,502.0
514.0,504.0
514.0,499.0
508.0,503.0
474.0,510.0
468.0,500.0
419.0,500.0
410.0,489.0
421.0,483.0
469.0,489.0
468.0,498.0
413.0,497.0
418.0,512.0
467.0,525.0
516.0,529.0
587.0,524.0
638.0,519.0
610.0,510.0
547.0,508.0
505.0,503.0
509.0,490.0
530.0,480.0
583.0,490.0
596.0,492.0
570.0,492.0
528.0,485.0
533.0,493.0
525.0,498.0
491.0,495.0
480.0,505.0
489.0,512.0
494.0,511.0
558.0,499.0
597.0,504.0
625.0,495.0
558.0,504.0
390.0,523.0
320.0,511.0
381.0,498.0
