CH1,CH2,CH3,CH4,CH5
498,508,509,507,538
502,514,529,501,569
509,514,537,495,582
508,511,540,492,579
510,511,540,495,577
509,510,541,493,575
512,509,538,496,570
513,506,532,503,546
520,501,522,512,517
522,500,512,522,483
524,502,498,529,449
524,503,493,535,438
524,504,487,537,430
515,497,479,534,430
510,499,472,528,440
498,499,477,518,475
498,504,495,507,515
501,511,514,502,550
504,519,536,500,579
505,512,543,497,586
510,512,540,496,579
510,511,539,494,578
508,507,542,495,575
514,506,537,497,563
516,501,528,505,536
518,502,519,514,508
522,501,508,523,468
523,502,497,535,445
524,503,489,538,432
519,501,483,537,428
515,500,478,532,434
503,492,470,525,453
505,498,482,515,483
506,507,502,508,520
505,512,522,499,555
505,515,538,498,581
505,513,541,493,583
510,508,543,496,576
510,509,541,496,579
512,509,542,493,568
506,502,534,499,560
509,501,523,504,532
516,502,515,513,498
522,499,501,527,462
523,502,495,534,439
525,505,490,537,431
515,503,480,533,429
514,497,476,530,434
500,496,474,520,463
496,499,486,512,498
499,505,508,504,533
501,512,529,498,572
506,513,540,497,583
510,511,540,495,578
512,510,543,495,578
511,505,539,495,576
514,505,539,495,565
513,501,532,503,546
516,501,521,512,515
521,505,511,523,484
526,501,500,529,449
519,498,489,533,444
521,501,483,535,433
513,497,477,533,434
512,497,475,529,438
504,497,476,518,469
502,504,494,510,512
497,509,512,503,549
505,515,531,497,576
509,510,539,496,584
510,510,543,498,574
509,510,544,496,580
508,505,538,493,573
509,506,536,497,562
511,502,528,504,539
516,501,520,515,511
523,502,509,521,473
524,502,498,532,447
527,505,492,539,432
516,500,482,535,432
514,499,477,532,433
504,492,469,521,450
498,497,479,511,481
497,506,501,508,521
500,509,522,501,555
509,514,538,501,583
516,511,540,497,580
512,510,542,497,575
512,509,542,492,575
510,507,541,497,573
509,502,534,497,555
517,503,525,506,526
514,501,515,516,500
521,500,504,526,461
523,503,496,533,442
522,503,490,538,432
518,500,481,530,431
511,498,477,533,437
502,497,475,521,460
502,499,486,513,494
496,507,506,504,535
501,510,525,499,572
508,513,538,494,581
511,512,541,496,577
507,512,543,494,579
508,511,542,494,576
510,507,540,494,570
511,503,534,501,550
515,501,523,510,522
520,499,512,521,487
523,501,500,531,454
524,502,490,534,439
523,503,485,536,429
515,501,480,537,431
509,497,475,529,437
500,495,475,518,471
499,501,492,510,506
501,510,514,501,543
505,515,532,498,574
507,512,540,496,580
513,514,543,497,579
511,510,540,496,575
513,509,541,496,573
507,506,536,498,566
510,506,531,505,540
516,499,519,512,513
525,499,508,522,476
527,502,497,533,446
524,503,492,537,432
518,502,486,538,430
514,500,479,530,432
505,497,473,525,445
500,498,482,520,479
500,503,499,509,516
505,510,520,502,554
510,517,536,499,580
512,513,539,497,584
516,508,544,499,576
515,511,543,495,574
504,509,541,495,575
508,504,534,498,559
507,501,525,508,533
515,501,514,512,507
523,502,505,528,463
524,504,497,534,444
523,505,488,536,432
521,501,481,535,431
512,500,478,532,435
499,496,472,521,457
499,502,486,515,492
498,507,505,507,532
503,515,525,500,565
506,516,539,496,584
510,512,542,496,579
514,512,544,500,578
504,508,542,499,582
506,508,540,497,572
506,503,531,501,554
512,500,521,508,525
519,504,512,519,489
526,503,499,532,455
522,503,491,533,439
520,506,486,540,428
523,504,478,534,431
520,501,475,530,437
502,497,477,519,467
498,503,494,512,505
500,508,512,503,541
501,516,532,497,576
508,514,539,496,585
509,509,539,495,582
515,511,538,494,577
509,510,540,495,573
507,504,537,500,570
512,504,529,504,543
516,502,516,509,513
522,500,509,524,474
526,500,496,532,447
523,504,492,536,436
521,501,483,537,428
513,498,479,531,427
506,496,475,525,445
499,497,481,513,479
495,505,499,507,519
500,510,519,501,554
504,514,536,498,582
511,511,540,496,577
512,513,541,497,578
510,509,542,495,577
510,507,539,495,573
509,505,533,496,561
515,502,525,505,533
519,500,516,516,503
526,503,506,528,467
525,503,495,534,441
526,504,491,538,429
517,502,482,532,431
511,497,477,531,437
505,493,474,522,453
497,498,485,510,489
500,505,504,507,527
503,512,524,499,561
508,514,538,495,582
509,512,540,494,580
509,510,543,497,579
510,507,537,494,574
512,506,537,496,570
514,505,529,499,549
517,501,522,507,523
523,504,514,522,490
527,502,505,532,450
521,501,493,535,438
523,505,489,540,428
515,502,481,533,432
511,497,476,529,433
502,496,478,518,465
500,502,493,509,501
503,511,512,505,537
501,514,530,498,575
508,512,538,494,583
510,510,540,497,578
515,511,538,496,575
513,507,538,497,572
508,504,535,499,570
511,501,529,503,544
516,501,515,509,514
520,505,509,524,476
524,503,496,531,447
526,504,492,536,435
523,504,488,538,425
513,499,480,534,428
507,500,479,528,437
503,499,483,516,473
497,502,496,506,516
499,511,519,500,552
504,517,535,496,580
504,510,538,495,582
509,511,540,495,573
509,510,540,495,575
510,506,536,496,572
508,505,532,499,561
517,501,527,506,537
518,499,512,512,506
520,502,506,523,467
524,503,497,535,444
523,504,492,537,430
520,503,486,535,427
512,499,481,534,432
502,493,473,519,454
501,499,486,511,488
494,504,502,505,528
500,511,522,501,562
506,515,534,495,584
506,508,537,495,578
515,512,540,498,577
508,507,538,501,580
513,510,536,496,567
514,505,528,500,548
515,502,522,508,519
520,504,515,519,491
526,504,504,530,451
528,503,496,532,434
523,503,489,533,431
516,499,483,534,433
506,496,479,524,434
501,497,476,517,464
502,502,490,511,499
497,508,510,503,538
504,514,528,498,574
508,513,535,495,583
510,514,539,494,577
508,510,538,494,578
510,509,537,495,578
508,507,534,499,570
511,504,527,501,547
517,502,518,512,517
528,503,511,523,478
524,505,501,535,445
517,501,492,536,442
519,504,490,534,430
516,501,484,532,432
508,496,478,528,443
504,496,482,517,475
502,504,498,508,512
500,512,517,502,548
501,515,536,497,581
507,508,537,495,582
513,510,537,497,574
513,511,540,495,576
504,508,537,494,574
508,505,534,497,560
512,503,526,503,534
520,502,517,515,505
522,501,508,523,467
527,506,499,535,441
525,504,497,540,433
517,500,485,535,431
515,499,480,531,436
503,494,474,521,452
500,499,487,516,486
503,504,505,507,524
502,511,521,498,562
504,514,538,496,584
503,509,537,498,585
510,511,538,494,579
510,510,541,494,580
508,507,538,499,576
510,504,531,499,557
515,502,524,508,528
519,501,514,514,493
525,501,499,528,458
525,504,496,539,441
523,503,490,540,431
518,502,481,534,431
511,501,478,530,436
504,494,477,520,463
500,501,491,512,497
499,508,508,505,538
504,515,526,499,573
507,514,538,497,582
506,510,536,495,577
513,510,539,497,576
514,511,539,500,577
511,506,534,496,569
511,503,527,501,548
515,501,519,508,518
521,502,510,522,483
525,501,498,532,450
526,503,492,537,436
522,503,490,538,427
518,499,482,535,430
510,497,480,530,434
498,496,482,517,467
498,503,495,510,510
498,508,513,501,548
506,515,532,496,581
505,512,540,495,586
506,511,536,493,580
511,511,538,496,578
507,506,537,499,579
510,505,533,496,565
516,504,527,501,537
516,500,516,511,510
519,501,506,524,472
525,502,500,536,444
523,504,489,536,433
519,503,486,537,429
515,501,479,532,431
503,495,474,523,449
501,500,486,516,483
497,506,503,506,524
502,511,522,502,555
509,515,537,499,574
510,512,536,496,582
511,512,540,498,580
509,510,538,492,580
514,511,537,497,573
509,503,532,499,557
516,502,523,508,529
519,502,513,517,497
526,501,504,533,462
532,504,497,536,433
526,508,494,543,428
511,502,483,534,434
508,501,481,530,437
499,496,478,519,465
495,499,488,510,497
500,508,507,505,533
501,513,527,498,568
504,513,534,495,587
507,509,537,498,582
508,511,537,494,578
511,512,537,496,580
509,507,531,495,570
510,502,526,501,548
513,501,519,511,521
520,503,512,522,487
527,502,500,531,453
521,505,496,537,440
521,503,489,539,429
518,502,483,534,431
509,498,481,533,437
499,496,482,522,471
503,505,500,511,507
505,511,514,506,545
503,517,531,499,575
507,510,536,494,588
509,512,537,497,583
508,511,537,495,577
508,509,535,495,577
511,503,531,497,562
510,506,525,505,537
518,502,516,515,512
519,502,506,525,480
526,501,500,536,447
528,503,493,540,427
517,501,488,537,424
511,502,482,533,431
505,495,477,522,451
501,498,485,514,481
500,503,501,508,516
496,512,518,502,558
506,515,535,494,583
508,511,536,496,580
511,510,537,494,578
507,510,537,494,577
509,507,533,495,576
508,502,530,500,560
512,502,523,506,533
516,503,516,515,501
521,501,505,530,462
522,501,499,538,443
527,503,494,540,427
522,504,487,537,432
516,498,478,529,434
503,495,480,521,457
498,501,492,513,487
502,511,510,508,530
505,516,526,501,563
503,513,537,495,585
510,510,538,499,578
512,512,540,496,575
507,510,536,495,579
507,506,534,494,576
510,503,528,502,551
514,505,520,510,521
520,500,511,521,490
524,503,504,532,453
522,503,497,537,437
523,505,490,538,430
513,499,487,536,433
511,501,482,530,437
499,498,485,517,470
495,500,496,507,508
501,508,514,502,542
506,515,534,500,577
507,509,534,495,587
512,512,537,497,576
510,512,538,496,578
506,506,534,494,574
510,504,533,498,561
514,504,526,507,539
518,501,518,514,508
524,503,511,522,472
526,504,498,532,445
524,505,499,537,433
525,503,490,538,424
510,496,481,530,436
501,499,480,524,449
496,498,486,518,481
498,507,503,508,519
499,513,519,501,556
501,514,533,496,585
504,509,532,491,581
511,512,536,495,578
517,512,537,495,577
515,506,535,499,576
513,505,530,502,558
517,502,524,507,533
519,501,513,512,502
526,499,504,527,460
528,504,500,536,443
522,505,494,538,434
519,502,487,535,426
514,499,483,533,433
501,495,480,519,458
495,498,490,509,493
500,507,507,506,530
503,513,522,498,565
510,516,534,496,584
506,511,537,496,582
510,510,538,497,576
511,509,537,495,578
511,504,531,495,571
512,504,529,502,551
513,500,520,508,524
521,502,508,518,488
527,500,503,530,455
525,503,498,535,440
523,505,494,538,432
515,498,484,534,432
515,499,484,530,435
501,498,480,518,467
496,500,495,514,503
500,509,512,501,539
503,518,530,500,574
503,510,533,494,587
510,512,536,497,574
509,509,539,497,577
509,508,534,494,574
512,506,532,497,572
514,504,524,502,545
517,502,520,511,517
520,500,510,523,480
529,505,502,534,447
525,502,493,535,437
526,503,490,537,429
513,500,484,534,437
507,499,483,529,441
503,499,489,521,475
502,507,501,510,513
498,510,517,501,556
503,515,531,496,587
504,511,535,492,584
509,511,537,497,580
507,505,533,494,583
508,507,534,494,577
511,503,529,499,562
517,502,520,504,536
519,498,514,517,506
524,500,507,528,465
522,505,498,534,444
522,507,495,536,436
518,501,488,534,435
514,502,486,531,436
502,495,480,521,453
500,500,488,511,488
495,503,505,504,532
503,515,524,501,568
506,515,535,499,586
505,511,533,492,582
508,510,537,497,581
509,508,533,493,582
509,510,534,497,575
509,505,529,501,555
514,503,521,510,528
522,503,513,516,490
525,503,502,530,454
527,501,497,537,435
526,505,494,539,429
515,501,486,532,433
511,498,480,527,434
502,497,482,517,464
495,502,494,512,501
502,510,513,506,539
502,513,529,498,575
507,516,536,496,584
510,512,537,494,575
511,512,539,497,581
507,508,534,495,574
508,504,530,496,567
514,501,525,503,546
514,501,518,509,513
522,503,511,523,482
523,503,499,531,449
528,506,495,537,435
523,505,493,538,429
515,499,485,532,430
507,497,481,527,443
496,497,485,519,475
496,507,500,509,512
495,508,516,502,552
504,516,534,499,584
507,512,533,495,585
513,510,537,496,576
508,509,537,496,579
508,508,533,494,576
507,508,531,498,561
514,505,526,505,533
516,501,516,514,506
523,502,508,526,468
524,504,499,533,443
526,506,494,537,432
520,503,489,534,428
511,499,484,531,435
503,496,479,524,452
498,498,489,513,486
500,507,504,505,526
501,513,523,499,559
509,516,536,497,584
509,508,535,495,581
513,510,537,497,577
514,509,537,494,578
511,509,533,496,573
513,503,526,499,555
511,501,518,505,527
521,504,516,518,494
526,502,505,532,454
523,504,499,536,441
522,503,492,537,429
516,501,485,535,427
509,498,483,532,435
505,494,481,522,460
497,499,493,514,503
499,506,505,500,543
504,516,529,500,569
500,511,535,493,587
510,510,536,495,578
514,511,537,495,578
510,507,535,492,575
511,505,532,496,571
512,504,527,501,547
515,500,518,509,518
520,501,509,519,482
525,500,500,531,451
526,504,496,536,437
523,504,490,538,430
515,501,484,530,431
511,499,483,528,441
502,497,483,517,474
503,502,498,508,509
504,510,516,505,545
506,516,534,498,577
510,512,536,495,581
513,513,538,496,580
514,506,535,496,578
512,506,532,495,575
503,505,529,496,565
514,501,521,502,538
519,503,517,511,511
522,504,508,526,475
520,502,500,535,445
523,504,496,539,432
520,501,486,536,430
516,501,485,532,432
507,496,479,525,446
506,501,490,520,480
508,507,506,513,518
497,511,521,500,562
504,514,534,499,581
505,510,535,495,585
508,508,537,495,582
507,508,536,496,577
509,508,532,496,575
510,504,528,498,556
513,501,521,505,529
520,503,515,519,497
524,501,505,530,460
521,501,498,537,442
523,503,495,536,431
519,502,485,534,431
511,500,482,532,437
501,496,484,522,463
496,499,491,511,497
499,507,507,504,534
502,513,528,502,573
508,512,533,496,583
512,510,537,496,576
512,510,537,497,574
512,511,538,500,577
507,505,534,498,574
508,507,527,500,553
514,500,516,509,520
523,500,511,524,481
526,504,502,532,449
519,501,495,536,442
522,504,490,536,430
518,502,487,533,432
512,498,482,527,438
497,497,484,517,472
499,500,496,508,510
501,509,513,503,547
509,514,534,502,573
508,513,536,498,580
507,510,535,498,575
509,510,537,496,578
503,509,534,491,583
509,506,529,497,561
513,503,524,505,541
518,501,516,513,509
523,503,509,523,473
526,502,499,533,444
525,506,496,538,433
519,502,489,536,427
514,500,484,530,434
507,496,481,524,450
499,499,487,516,483
500,505,503,507,519
500,510,519,500,555
504,516,536,498,581
510,511,535,495,583
509,510,538,497,582
509,507,536,498,580
512,509,534,495,574
510,504,530,499,555
517,501,523,507,530
520,499,514,517,502
524,501,506,530,462
525,504,497,534,441
524,505,495,538,429
519,502,486,534,430
513,498,483,531,436
500,498,480,521,459
498,500,492,510,494
501,508,506,505,532
504,512,523,499,564
507,514,535,497,583
510,513,536,496,581
511,512,536,497,580
508,506,535,496,578
511,506,534,497,571
515,501,525,502,547
517,503,517,510,518
519,505,512,522,486
524,502,500,530,453
524,504,497,536,438
526,502,490,535,431
515,500,484,533,429
512,499,484,530,438
501,497,486,519,471
498,501,494,508,509
500,509,513,500,544
507,516,532,500,577
507,513,535,497,585
511,512,534,496,577
512,511,538,496,578
507,507,534,495,579
511,504,531,498,561
513,503,526,504,537
520,502,518,514,510
522,503,510,526,476
530,504,500,533,442
527,504,496,539,429
517,504,490,537,427
516,500,481,529,433
503,493,476,524,449
497,499,484,515,483
501,506,502,505,520
502,513,522,503,550
505,515,535,501,583
510,510,535,494,582
514,513,538,494,578
507,508,535,493,581
507,511,534,496,575
510,504,529,499,558
514,501,522,507,534
520,503,515,514,499
535,498,504,531,462
525,503,499,540,440
517,505,495,538,434
518,501,486,529,428
515,502,487,533,434
503,497,480,520,459
496,499,490,514,495
498,506,505,504,529
501,510,524,500,562
503,514,534,496,582
504,509,535,494,588
511,510,536,494,579
511,510,536,496,578
507,506,535,498,577
514,502,529,499,553
517,500,519,509,519
517,501,513,520,490
526,506,505,533,457
523,504,497,534,440
523,505,494,538,432
513,498,485,533,433
513,499,481,529,435
504,495,481,518,466
499,502,495,510,507
498,506,512,503,544
504,516,530,498,577
508,513,536,496,582
513,510,537,497,579
510,512,537,497,574
509,509,536,498,578
508,505,532,496,566
511,502,521,501,544
517,502,514,511,514
524,501,510,525,478
524,505,500,534,446
525,501,497,538,433
519,500,488,538,432
519,503,483,534,428
513,495,479,527,445
497,497,482,514,478
497,504,501,508,518
499,510,519,503,553
501,515,534,495,584
505,510,536,496,584
508,514,538,497,580
507,509,535,495,583
508,509,532,496,577
510,504,532,497,560
519,501,522,505,533
521,501,515,516,503
526,502,506,529,465
523,501,500,536,444
527,504,494,539,429
518,500,488,537,432
513,499,481,528,433
502,494,478,522,457
498,500,489,514,488
500,507,506,507,530
502,513,525,500,564
507,515,538,499,583
507,508,534,496,585
510,511,538,497,577
514,510,538,495,578
506,504,534,497,573
511,507,529,501,549
514,501,518,510,525
519,501,513,521,489
523,501,502,532,456
524,505,497,537,440
526,506,493,541,431
513,500,485,538,434
514,501,483,532,438
501,498,484,519,466
497,502,492,511,504
500,508,510,501,538
505,512,531,499,571
505,511,536,494,584
510,511,537,495,578
512,510,540,496,579
511,506,536,496,579
512,506,533,496,564
513,501,526,505,541
517,502,519,510,515
520,501,509,522,478
522,499,500,533,449
526,505,494,535,434
523,501,489,539,427
511,496,483,534,433
514,497,481,526,440
501,497,487,516,477
497,506,498,507,517
501,511,517,501,552
502,514,535,500,584
507,511,535,494,583
509,508,537,497,576
507,509,538,497,576
509,506,534,494,577
513,505,531,498,561
516,503,524,503,535
514,505,514,515,503
525,504,506,526,467
527,504,502,536,444
529,506,495,538,431
522,501,485,538,423
517,498,484,536,428
506,498,479,522,450
499,502,489,516,487
496,505,503,506,531
499,510,519,496,572
501,515,537,495,591
506,511,538,492,586
509,511,538,495,582
511,507,536,494,582
511,508,535,495,574
508,505,529,497,556
514,501,521,507,528
520,504,512,521,494
528,501,503,532,455
524,502,497,537,438
524,501,492,538,431
518,500,484,533,430
510,496,480,531,440
499,496,478,518,467
498,500,492,512,502
505,506,511,505,532
507,515,529,502,572
504,516,535,494,589
507,512,537,493,583
507,510,535,494,584
509,508,535,493,582
508,504,531,496,568
509,502,526,505,547
515,501,518,509,518
530,504,511,520,481
532,503,503,536,445
520,504,496,538,438
519,503,490,536,430
510,499,485,532,438
510,498,480,526,444
500,498,485,516,475
498,504,499,507,513
504,509,517,502,550
504,516,533,498,585
507,512,536,495,582
514,512,538,500,576
508,509,538,500,582
516,508,536,494,574
515,505,529,496,560
516,502,525,507,532
509,504,517,514,508
523,507,508,527,470
525,503,499,531,446
527,504,492,538,434
521,500,488,537,431
512,499,484,529,435
505,495,482,522,457
500,498,487,514,483
498,506,504,507,524
501,512,522,498,559
508,516,537,495,585
505,509,535,500,584
510,513,534,495,579
510,510,534,495,580
508,507,535,499,577
509,506,530,501,560
514,502,522,510,529
521,503,513,517,493
523,500,504,531,458
527,504,500,536,437
522,503,494,541,428
517,502,488,531,427
509,498,482,531,437
502,496,482,520,463
498,501,490,511,498
500,508,509,504,534
499,510,525,499,568
506,512,535,495,582
509,509,536,498,576
510,509,537,498,580
511,507,535,495,573
507,505,532,498,573
511,507,527,503,547
512,501,518,511,520
520,503,507,522,482
524,502,503,536,451
523,504,497,535,434
524,505,492,538,428
516,500,487,531,432
513,498,485,531,439
499,497,485,517,473
499,503,499,509,512
501,510,518,502,548
503,513,532,503,581
508,512,535,496,580
509,511,538,497,578
509,509,534,495,583
510,508,532,495,577
510,503,527,497,563
514,501,523,505,537
520,502,515,514,508
528,503,510,527,470
529,503,503,540,441
527,504,499,541,426
517,501,492,537,424
510,498,486,533,430
504,494,479,522,450
495,498,485,510,490
500,502,502,505,525
501,509,519,500,563
509,513,533,494,584
509,515,535,496,583
509,510,535,496,583
511,511,539,495,579
513,508,534,496,578
512,506,529,498,557
513,503,523,505,532
518,501,515,514,497
521,501,506,526,460
527,501,500,536,440
527,506,497,537,429
517,502,490,532,431
509,500,486,528,435
501,496,481,518,461
496,502,493,511,496
498,505,508,505,536
504,515,527,503,565
513,514,535,498,577
515,511,536,499,577
508,508,535,496,581
506,507,534,490,576
511,506,532,498,571
511,506,526,501,546
515,504,520,510,521
518,503,514,518,486
526,500,503,530,453
523,503,501,536,439
521,500,492,537,429
515,502,490,532,433
509,500,481,526,438
500,498,485,515,467
501,502,498,509,509
499,507,513,501,547
509,515,532,497,578
505,513,533,497,585
512,513,537,496,574
513,513,537,500,578
507,507,534,497,581
508,505,529,495,568
513,504,526,505,541
513,501,514,512,511
523,505,508,524,474
525,500,499,532,445
523,506,498,537,434
518,503,493,537,430
514,499,486,530,434
500,493,480,524,450
497,496,486,513,481
498,505,504,508,518
502,514,521,502,556
508,517,531,496,584
507,513,534,495,584
506,513,534,497,580
512,509,536,498,577
513,508,531,495,573
511,503,527,498,560
515,501,522,504,530
517,502,513,517,503
523,504,509,529,464
523,502,500,534,444
523,505,498,539,433
518,502,486,533,430
515,498,487,531,433
503,498,481,520,456
502,499,494,513,494
499,506,507,504,532
499,513,527,500,569
501,510,533,497,583
509,510,532,493,577
513,512,535,497,580
509,509,534,497,579
510,506,532,497,571
512,504,525,499,550
516,502,520,508,520
521,503,512,520,486
526,501,504,533,451
524,503,497,537,440
521,505,497,536,429
516,503,488,534,429
511,500,485,529,434
502,497,484,519,466
498,503,498,513,507
500,510,512,500,542
502,514,530,498,580
507,512,532,493,584
514,513,537,499,580
508,508,534,496,584
512,508,534,496,576
513,503,529,498,569
512,500,523,504,544
515,498,517,513,514
524,503,509,524,476
526,504,499,532,446
526,506,498,536,434
518,500,490,535,434
512,499,486,532,435
506,497,481,525,444
496,499,487,516,478
502,504,502,509,516
503,512,519,499,555
506,514,531,496,584
510,512,536,494,585
512,510,536,496,582
512,507,533,495,580
513,503,531,496,571
514,508,529,499,561
516,504,524,509,532
518,504,517,514,501
522,504,509,528,463
525,504,505,536,444
526,504,495,537,430
522,505,488,534,431
512,499,487,531,439
503,494,480,517,460
493,498,491,508,497
500,507,507,507,528
501,511,524,503,565
505,513,534,496,584
507,516,536,496,577
508,512,534,495,583
510,508,535,495,575
511,508,534,497,572
509,501,525,500,549
514,503,521,505,523
519,504,515,521,488
525,500,504,531,449
528,508,500,537,439
523,501,494,535,432
517,502,486,533,433
512,497,484,532,438
502,495,484,519,467
497,502,494,510,501
503,509,510,505,540
502,514,527,498,581
504,510,533,493,584
511,511,534,496,580
510,508,536,497,580
510,506,531,495,577
513,506,531,496,569
513,505,524,503,543
520,502,517,512,514
526,506,511,526,479
521,504,501,532,450
522,505,497,535,436
520,503,493,538,430
513,500,486,529,428
505,495,481,530,444
496,495,485,518,478
498,503,501,506,514
501,510,514,497,552
504,516,531,497,583
508,509,532,493,582
513,512,535,497,578
511,510,536,496,581
507,509,535,493,577
511,504,529,499,561
511,502,522,507,536
516,502,514,512,502
522,500,506,528,467
529,505,500,536,442
526,504,497,538,433
520,499,487,536,428
515,497,485,533,433
500,496,479,519,457
493,498,489,511,494
494,506,506,506,533
499,513,523,499,566
506,514,535,494,583
509,509,534,496,582
512,508,535,492,575
509,507,534,494,575
511,507,531,495,573
511,504,528,501,555
515,501,520,510,527
520,504,515,522,491
526,502,504,531,456
528,504,499,535,435
527,507,496,538,425
518,503,488,533,431
514,500,483,529,436
501,496,483,522,464
499,501,494,508,501
498,509,513,502,539
501,515,526,498,571
508,512,533,498,577
516,513,535,494,580
509,511,534,490,582
510,507,533,494,578
512,509,530,497,564
515,504,522,501,545
516,501,516,510,515
523,505,510,525,475
522,502,502,534,446
524,504,497,536,432
521,502,492,536,434
514,501,486,532,434
510,498,482,526,445
502,499,486,515,475
501,506,500,507,516
499,510,514,498,554
504,515,530,496,583
506,509,532,494,588
511,512,536,496,578
512,509,535,494,576
510,509,533,496,576
504,504,526,497,565
514,502,520,503,536
524,503,513,515,504
531,500,508,528,465
527,504,502,534,446
522,504,496,535,434
517,503,494,536,430
512,500,486,533,429
501,495,482,519,453
493,498,489,513,488
496,504,503,505,529
504,511,523,500,567
503,512,532,495,590
509,513,532,495,584
510,509,538,497,581
512,505,534,496,574
509,504,532,499,576
510,505,526,500,557
515,499,518,508,524
524,501,513,519,492
527,501,504,529,454
524,505,502,538,439
525,504,494,537,424
518,501,489,530,425
513,497,484,530,434
498,492,480,518,466
500,500,490,508,506
501,511,512,504,546
500,515,527,499,580
502,515,535,497,591
505,512,533,496,585
506,510,537,497,584
508,507,534,495,572
508,504,529,497,560
514,501,524,503,545
519,501,517,512,513
526,503,512,522,476
525,501,503,532,442
526,505,498,537,434
524,503,494,538,426
516,500,486,531,431
512,497,483,527,439
501,494,484,518,469
498,503,498,509,503
503,511,516,502,541
503,513,531,501,577
511,508,531,496,578
512,509,534,495,584
510,508,533,495,584
508,507,532,497,581
510,504,529,498,568
510,504,523,506,542
514,503,516,512,513
523,504,509,524,470
522,502,501,536,443
522,505,498,537,431
518,503,492,538,429
511,499,484,531,433
502,498,482,524,447
496,496,488,510,483
500,507,503,507,519
505,512,520,501,553
509,513,533,501,578
508,510,532,493,581
510,511,535,499,581
506,504,532,495,586
503,506,530,495,586
502,503,525,498,560
502,502,521,509,530
510,503,516,516,493
516,502,510,530,452
515,499,498,536,437
515,502,495,539,425
513,496,488,534,429
524,498,483,531,434
520,494,481,520,455
507,499,492,511,498
503,505,508,507,533
510,516,529,501,571
510,514,534,497,586
508,509,534,496,585
508,510,536,496,584
508,510,536,497,579
503,505,529,496,568
505,498,523,501,543
522,499,516,510,500
523,501,510,523,469
522,500,499,530,446
522,502,497,530,438
534,509,495,538,427
528,501,491,535,427
516,498,484,528,427
504,496,484,519,457
506,504,498,511,494
505,508,512,503,535
510,514,528,498,576
503,510,532,493,589
506,510,532,494,581
506,508,535,497,577
504,508,533,497,574
509,505,530,496,557
506,503,525,505,525
500,503,516,515,499
513,500,511,527,471
519,500,500,534,453
526,501,496,534,427
531,500,489,537,428
531,503,487,534,438
518,498,484,521,463
500,498,487,512,492
497,508,502,507,524
504,511,519,501,564
519,517,533,494,589
521,512,534,495,596
514,511,535,495,598
512,511,532,496,593
512,508,532,497,577
510,501,524,500,553
517,501,519,507,517
521,499,512,517,471
521,499,503,527,444
530,502,497,534,427
529,504,493,537,419
530,502,486,532,423
518,501,483,531,438
498,496,477,519,470
491,498,487,516,502
496,507,507,506,530
497,510,521,499,566
506,514,532,496,592
504,511,533,498,590
506,512,536,498,580
502,509,534,500,586
502,507,533,498,577
505,505,523,501,543
515,504,516,509,514
521,502,508,517,488
518,500,501,530,459
514,502,495,536,442
523,503,491,540,433
516,500,481,534,441
518,498,479,527,436
507,490,476,515,450
514,498,491,508,481
519,509,511,504,517
518,517,527,498,557
501,510,533,496,577
495,509,537,498,584
501,509,534,498,581
511,508,535,496,593
508,502,529,499,581
522,501,525,506,535
523,499,512,513,513
525,499,505,525,481
529,502,492,534,440
518,500,487,537,436
505,499,480,536,419
497,497,477,532,426
485,489,467,524,445
480,494,478,513,477
484,504,496,507,513
496,510,514,499,550
503,511,531,493,582
510,509,534,496,580
522,511,536,496,591
513,506,535,495,584
502,505,535,497,567
496,504,529,500,559
492,500,522,507,517
501,497,512,517,489
523,501,500,528,451
536,506,494,535,435
540,509,486,539,437
553,499,475,534,436
534,497,472,530,436
504,492,468,520,463
500,498,481,512,493
492,502,502,507,541
482,512,523,501,573
486,511,534,497,605
491,509,534,494,595
512,508,533,494,562
511,503,530,491,567
502,502,530,491,570
533,504,526,501,565
526,509,522,515,544
517,510,514,526,511
503,503,498,534,483
513,502,490,536,451
541,502,482,540,386
536,498,470,534,404
524,497,470,528,432
523,498,469,521,459
522,503,486,513,491
504,507,504,503,542
496,514,526,494,590
491,512,533,492,578
494,506,534,494,575
497,502,531,489,593
529,501,526,486,572
566,504,527,496,553
546,503,522,505,539
524,499,513,512,523
526,501,503,525,490
513,502,495,535,460
496,503,487,537,436
485,502,479,537,416
477,495,469,531,401
470,492,467,526,415
485,495,474,516,482
511,504,492,510,519
539,511,511,503,548
535,516,527,496,596
531,511,532,496,590
526,511,533,497,583
501,503,529,491,591
514,506,530,493,570
505,505,529,497,536
498,504,523,506,509
500,501,511,518,495
511,498,497,526,463
501,500,489,536,462
504,505,485,539,446
492,498,471,531,467
513,495,469,530,466
517,495,462,519,480
524,507,481,517,509
515,505,499,512,542
512,515,517,506,564
518,521,534,500,608
510,518,535,499,584
518,515,537,498,562
512,515,537,497,536
502,508,532,495,529
491,504,527,502,527
488,495,512,509,492
512,497,506,517,502
490,489,489,531,491
494,493,483,542,448
497,493,475,539,443
509,495,469,532,452
542,496,469,531,453
505,493,469,512,485
517,503,482,507,511
507,508,503,505,527
468,512,522,503,556
459,510,531,501,582
456,506,531,495,608
455,498,527,492,570
485,502,527,487,542
491,504,529,499,526
487,505,521,504,510
454,500,515,515,505
470,502,509,531,485
505,503,493,535,447
554,500,481,538,426
553,499,474,529,456
