CH1,CH2,CH3,CH4,CH5
503,506,541,497,576
504,502,537,500,555
515,501,527,507,520
530,506,519,521,486
529,503,506,532,452
528,505,497,536,436
527,502,491,539,432
521,501,483,533,433
517,500,482,529,437
507,500,482,522,463
500,504,496,512,500
503,506,513,504,539
506,515,531,497,574
512,511,540,498,587
515,511,543,495,581
514,508,543,494,582
512,508,540,492,579
513,506,539,496,565
514,504,532,502,543
518,500,522,507,516
524,504,515,522,480
528,503,501,532,447
530,501,495,541,431
527,498,487,539,423
515,498,480,532,431
501,501,480,530,440
501,502,484,516,474
495,506,500,506,515
500,507,516,500,553
504,517,538,495,582
505,512,540,492,585
510,514,542,496,580
507,507,541,489,578
507,505,541,493,578
510,501,535,498,557
513,505,531,505,531
516,504,521,515,504
522,502,507,528,468
518,505,499,534,444
521,505,494,539,432
520,504,487,535,431
510,500,480,528,439
502,498,478,522,451
501,499,486,515,482
495,506,504,505,525
497,512,522,497,562
502,515,538,495,586
502,508,539,493,584
508,509,541,490,578
518,511,540,493,578
517,507,540,495,574
513,504,533,501,553
519,503,523,507,523
521,503,517,519,492
519,499,506,531,458
522,504,497,536,442
517,504,493,538,431
503,501,486,535,433
497,498,475,531,436
496,497,479,519,464
492,501,492,508,501
496,508,512,503,539
504,517,531,497,571
526,513,540,496,580
529,514,542,495,576
519,512,543,496,579
513,504,538,493,575
514,508,536,494,568
514,505,529,500,544
516,502,523,512,517
522,502,512,522,481
524,503,501,531,449
524,504,495,532,435
522,503,488,538,429
516,496,480,533,432
516,500,478,529,438
502,498,482,520,473
503,502,497,510,511
504,511,516,502,548
505,515,536,493,578
509,513,540,498,580
512,512,540,497,578
512,509,540,495,575
506,502,535,492,580
507,504,533,498,563
514,502,524,503,535
517,502,518,515,507
523,501,508,527,467
525,503,495,535,440
526,507,495,541,429
516,502,484,539,428
507,496,477,531,437
500,494,474,525,456
499,504,486,516,487
500,510,505,507,529
502,511,523,502,562
505,516,537,498,583
506,512,537,493,579
510,514,541,496,581
507,508,538,493,578
509,506,538,501,574
508,505,532,501,553
517,502,524,508,525
518,503,513,517,495
524,502,502,528,459
527,502,497,535,441
522,504,487,537,431
516,501,482,536,432
508,497,477,533,433
500,496,477,521,467
500,500,489,512,503
500,505,508,505,538
505,512,528,498,567
509,514,537,498,579
514,512,540,497,576
506,511,546,495,579
506,507,537,492,575
509,508,538,495,566
512,504,528,500,547
516,502,520,506,514
519,501,508,520,486
522,502,496,527,452
522,500,492,536,439
522,502,487,533,433
512,499,479,531,438
511,500,477,529,441
505,495,478,517,473
503,499,497,508,511
505,506,516,504,544
505,517,536,498,578
505,515,536,495,583
516,512,541,496,576
506,508,537,491,579
504,506,536,491,579
510,506,531,495,566
513,504,529,504,539
515,503,519,510,509
522,501,507,525,470
525,501,498,532,445
521,501,492,538,438
518,501,483,536,434
511,499,478,533,437
502,494,476,525,453
503,496,486,517,488
501,507,504,509,522
502,512,522,500,560
504,515,538,497,582
508,511,538,494,578
508,510,537,495,579
506,507,538,493,579
507,509,539,493,574
510,504,532,498,557
514,502,524,504,525
518,503,516,515,495
522,503,503,526,460
524,505,498,534,444
522,505,491,534,433
514,500,480,533,438
508,499,475,530,444
503,496,479,520,463
498,501,488,511,499
499,503,508,505,535
504,513,527,499,568
508,514,539,498,581
509,510,540,495,575
509,509,539,494,577
506,505,537,493,579
510,509,538,496,567
512,504,532,501,546
517,503,519,509,517
520,502,513,519,482
523,502,501,530,451
523,505,496,534,440
519,500,487,537,433
512,498,479,533,436
504,497,477,530,445
499,498,483,518,473
499,502,496,511,513
502,510,517,501,546
505,516,532,498,576
502,510,537,496,576
506,511,540,496,577
511,510,540,494,573
511,502,535,491,572
514,505,536,497,560
514,503,529,505,536
520,503,519,514,506
522,500,509,533,470
524,505,500,534,449
524,504,493,536,432
519,500,482,536,436
513,499,480,533,434
502,496,479,525,454
501,497,485,517,483
498,502,502,507,527
504,515,523,502,561
504,517,537,496,581
507,509,537,495,580
511,511,542,492,574
510,509,538,494,574
510,507,534,492,573
513,504,533,497,552
520,505,526,509,523
516,502,518,517,494
516,501,503,529,463
525,505,496,532,443
519,504,489,534,434
507,497,480,533,437
511,497,481,530,441
509,495,478,520,462
501,501,491,515,498
505,512,511,507,533
507,515,530,499,569
506,510,537,494,583
510,513,540,494,578
510,507,538,494,581
507,506,536,491,578
510,506,533,493,564
511,503,528,499,541
516,503,522,507,517
520,502,513,519,482
524,503,502,532,451
521,505,493,535,439
521,502,489,537,432
514,501,482,532,437
511,500,478,530,440
501,496,481,518,474
502,501,497,513,510
504,510,515,502,547
506,512,533,500,572
504,510,539,494,580
509,512,541,497,573
508,509,541,495,579
510,507,538,491,576
511,505,537,493,559
514,505,529,504,536
517,502,520,513,505
525,505,509,525,474
526,504,501,532,448
521,504,494,536,438
519,502,486,533,434
512,498,477,531,442
504,497,478,522,454
497,498,486,516,487
497,504,505,509,526
502,511,519,500,557
508,512,539,498,578
510,511,538,495,576
516,511,541,497,577
508,508,536,492,578
508,506,539,494,574
509,503,531,498,550
507,502,526,507,528
510,502,517,518,494
515,500,503,528,460
515,500,496,531,444
518,504,490,538,434
508,499,480,533,436
510,497,478,527,441
518,498,484,524,462
514,504,492,512,497
510,508,509,506,533
510,512,530,501,564
512,515,539,495,579
513,513,537,495,575
516,513,542,494,574
512,507,536,492,573
512,507,541,497,567
514,503,531,497,545
517,503,522,509,517
519,506,512,521,479
523,503,503,529,451
525,505,493,536,439
522,502,486,536,433
511,498,479,532,437
507,498,477,531,443
501,499,482,519,471
501,504,495,511,508
504,510,516,506,545
506,516,534,499,577
511,513,537,496,575
509,515,541,497,578
509,513,540,495,575
500,504,535,491,581
502,503,534,499,560
512,505,527,504,533
517,500,517,508,512
525,504,509,524,475
525,505,501,532,451
526,507,493,537,437
520,501,485,539,434
518,502,480,531,436
508,496,476,524,456
499,501,485,516,484
500,506,504,509,519
500,513,524,502,554
507,515,538,495,581
510,513,542,497,577
511,510,541,492,574
507,507,540,492,579
509,508,537,492,574
510,501,532,497,553
513,503,526,507,527
520,504,514,517,496
522,505,505,530,461
523,504,495,534,443
524,500,487,537,432
526,493,481,537,428
512,496,474,531,434
500,499,478,523,457
494,500,490,511,501
498,506,509,503,538
501,512,529,500,572
506,515,537,496,580
510,510,539,499,580
511,511,540,495,574
507,507,534,492,578
508,505,536,494,570
512,503,530,500,546
516,503,522,509,518
519,503,511,518,483
520,502,501,532,452
523,504,492,536,436
520,504,489,539,434
514,501,480,533,437
509,499,477,529,443
501,497,481,520,475
500,504,499,511,512
503,509,517,504,544
505,514,533,499,581
508,514,541,496,579
508,511,538,496,578
511,511,540,495,577
507,506,535,491,575
508,502,533,497,560
513,503,528,502,533
515,502,516,514,510
524,503,508,526,471
525,503,499,533,446
526,503,493,540,438
516,502,485,535,433
511,499,478,531,439
504,497,476,526,454
498,501,484,517,486
500,504,502,510,525
503,509,521,500,555
504,514,539,499,580
508,511,537,497,578
509,512,539,497,575
509,508,537,494,577
508,505,535,494,578
511,504,530,499,559
515,503,524,508,527
515,501,513,517,497
524,502,503,526,457
522,502,497,532,443
522,504,493,539,435
516,501,482,533,435
508,501,477,530,445
499,497,475,521,468
502,501,489,514,500
501,507,509,505,533
506,513,528,499,569
508,513,535,495,579
513,512,540,497,576
506,508,539,494,578
508,507,536,490,575
508,504,534,495,572
511,501,528,502,545
518,501,519,509,517
521,503,512,518,488
525,501,501,532,455
522,503,495,534,439
521,504,489,538,428
511,497,479,533,438
513,500,477,528,443
501,500,479,519,473
499,502,497,514,513
505,510,517,504,546
510,514,531,498,572
510,513,539,499,575
509,509,538,495,578
514,510,540,497,574
510,506,536,492,572
508,504,534,495,557
514,504,527,504,534
512,500,515,509,515
524,503,508,525,477
524,505,498,534,446
521,504,499,538,437
518,503,486,535,431
511,499,479,535,441
505,495,476,524,454
502,500,487,515,483
498,502,502,508,528
500,511,520,500,559
504,514,536,497,583
504,507,536,496,582
511,511,539,493,576
508,507,539,494,577
505,505,537,491,574
508,502,530,497,552
515,502,524,507,529
514,501,516,522,497
520,501,504,529,458
520,502,493,532,444
530,506,491,541,434
523,499,483,536,434
520,497,477,530,439
512,496,478,524,459
504,500,490,513,493
492,503,508,504,532
500,514,530,502,574
506,514,538,492,582
508,511,540,496,580
507,510,541,494,575
506,505,537,493,581
512,509,533,496,570
515,504,530,503,543
517,500,521,510,516
521,504,512,521,485
522,502,499,531,454
528,501,493,536,442
527,503,488,535,430
521,501,482,533,435
507,498,476,529,443
501,499,480,519,473
496,502,497,510,513
502,511,517,504,549
505,514,534,495,576
506,513,539,497,579
508,510,538,496,573
507,510,539,494,577
501,504,537,493,578
502,505,535,495,560
506,501,527,505,536
509,504,519,514,507
519,503,506,526,471
527,504,500,533,445
534,508,494,538,436
521,500,485,535,435
521,496,480,532,435
510,497,475,523,451
505,500,489,516,482
503,506,502,508,522
503,514,524,501,556
508,512,537,499,582
507,509,538,491,576
510,511,540,495,577
510,508,539,496,578
506,507,538,491,572
506,504,531,498,556
511,505,524,507,526
519,501,517,516,496
524,500,503,528,461
522,502,498,536,443
522,505,493,537,433
519,502,484,535,432
517,500,479,530,439
508,500,479,522,465
501,500,492,514,497
501,506,509,503,532
504,513,527,499,565
508,513,538,496,580
507,509,540,495,577
512,510,541,492,572
507,505,539,492,578
509,506,538,494,567
514,503,530,501,546
516,502,523,513,516
525,502,514,522,476
524,503,502,531,449
516,504,494,535,439
518,503,487,533,435
511,498,480,531,435
507,498,475,528,445
499,499,482,521,474
498,501,496,509,515
509,508,516,502,545
506,511,533,494,579
511,509,538,495,575
508,510,540,496,575
511,509,540,492,572
504,502,536,495,579
511,506,535,496,559
516,504,530,505,536
518,504,519,513,509
522,498,504,522,473
521,500,497,531,448
524,506,495,536,436
521,505,484,536,431
512,502,480,533,440
508,497,474,523,457
501,499,486,513,483
503,506,505,508,520
502,513,522,502,555
503,515,537,497,579
508,510,538,490,576
511,513,541,493,577
510,509,537,492,575
513,508,538,493,570
515,503,532,499,549
509,501,527,507,527
516,504,516,519,493
525,504,504,530,456
527,502,495,534,440
521,503,488,537,437
515,502,485,536,434
508,498,479,530,440
497,496,478,521,467
501,503,490,512,499
501,508,510,505,533
505,512,529,499,567
507,516,540,497,579
508,512,539,495,579
512,509,540,493,574
505,508,536,493,576
508,505,536,495,566
511,504,531,501,545
514,503,522,510,520
520,502,512,518,483
524,503,504,529,452
523,504,495,537,440
523,503,487,537,429
517,503,481,537,430
510,498,476,528,441
500,498,483,517,476
496,503,496,507,513
501,512,516,502,547
502,514,528,497,575
509,512,539,493,580
512,512,538,494,577
510,510,539,494,574
507,506,538,493,575
510,506,534,496,561
514,507,529,504,536
518,501,519,510,506
523,503,509,524,473
524,504,497,532,447
525,505,495,537,434
516,500,486,539,432
507,499,479,530,435
497,494,475,524,450
492,501,486,517,484
488,507,502,509,521
502,511,520,502,553
503,514,536,498,575
498,508,537,495,574
500,509,539,494,584
520,508,539,495,579
524,507,536,493,581
522,507,533,501,554
523,501,523,503,528
532,506,517,515,494
532,505,505,527,461
529,505,496,535,446
525,505,491,539,434
521,502,482,533,434
511,498,476,532,440
504,498,476,523,462
502,500,491,513,494
505,507,508,505,532
504,515,528,500,565
509,514,539,496,575
511,510,538,496,577
514,511,540,494,573
513,509,539,496,575
510,506,535,495,563
514,502,530,502,546
517,502,522,509,517
521,503,512,521,486
525,506,502,531,453
521,501,493,535,438
519,504,489,539,431
514,500,479,533,434
508,498,481,529,444
500,497,479,518,470
496,503,498,510,512
498,509,516,500,544
503,511,533,494,577
510,512,536,495,574
515,512,540,493,575
505,509,538,490,579
510,508,538,492,576
511,504,534,496,561
514,505,526,503,536
514,501,520,510,507
521,500,508,526,468
526,501,496,533,445
529,508,493,538,433
516,505,487,536,432
512,499,476,529,436
506,492,471,522,450
500,498,482,515,484
495,504,500,504,523
500,509,521,503,553
505,516,539,498,576
511,512,539,501,577
506,509,538,491,577
511,509,538,492,576
506,505,534,492,577
508,504,535,499,557
514,500,522,506,531
518,503,514,516,498
525,504,504,529,461
523,502,493,533,442
524,501,488,539,428
519,499,483,536,434
515,498,477,528,436
499,495,476,521,461
499,501,491,516,499
501,511,509,505,538
503,515,529,499,567
505,514,538,498,579
508,511,538,496,577
511,511,538,495,577
507,509,536,494,581
510,508,537,495,568
511,504,531,499,545
514,503,522,509,516
520,503,513,523,482
524,504,501,531,451
525,501,492,536,441
522,504,487,538,430
514,502,480,535,431
512,497,474,527,441
501,498,481,522,472
496,503,493,509,512
502,512,515,502,547
504,513,532,497,578
506,511,537,498,580
511,515,540,497,570
508,510,539,495,577
509,506,536,492,572
509,505,532,494,563
513,504,528,504,535
516,503,518,514,511
521,502,507,520,474
521,502,498,531,450
525,504,493,539,438
521,502,484,538,433
519,502,480,531,438
507,496,474,523,452
495,498,486,517,487
498,507,503,508,523
504,514,523,502,555
508,511,534,497,576
508,512,537,496,572
506,509,539,498,576
509,508,539,491,574
505,506,538,494,575
509,504,534,499,553
513,503,524,508,525
517,502,517,520,496
520,500,504,527,459
522,504,497,534,443
521,504,490,535,433
515,500,482,535,434
513,498,477,529,437
505,495,476,521,464
496,500,489,513,498
501,508,509,506,532
505,514,527,501,565
508,513,534,497,577
508,509,537,496,578
510,507,539,496,575
507,506,538,493,576
513,505,536,494,566
513,502,527,501,543
515,502,520,510,516
518,502,515,523,484
526,504,501,532,452
524,504,494,536,437
521,505,488,534,433
517,501,481,532,433
506,495,474,528,443
498,496,481,520,469
498,503,495,510,508
498,512,515,504,545
504,516,532,499,577
508,512,538,497,574
514,512,540,495,571
506,510,542,495,578
506,507,536,493,576
507,504,533,497,559
513,502,527,505,535
516,501,515,512,507
522,504,508,525,471
525,502,499,529,444
524,500,492,537,437
524,501,485,537,432
514,499,477,532,436
506,493,471,524,455
502,500,485,516,483
500,505,502,505,520
506,511,520,502,555
512,512,536,501,578
515,510,538,498,570
517,508,539,498,570
514,508,540,494,565
506,507,538,496,574
506,502,533,500,553
511,502,525,504,522
517,503,517,524,495
522,500,503,529,457
522,504,496,534,448
522,507,492,535,440
516,500,480,534,437
509,499,477,528,438
496,496,477,520,464
494,501,490,516,499
498,508,509,504,537
500,515,528,499,566
499,512,537,496,582
503,508,539,495,580
516,513,537,494,575
520,509,536,492,571
514,506,536,496,567
514,504,531,500,545
518,504,525,510,517
523,504,514,520,482
522,503,501,530,453
520,503,492,532,442
517,503,488,537,432
518,501,482,531,434
512,497,476,529,443
503,498,479,519,474
502,503,496,512,509
504,509,516,501,541
502,512,534,500,572
502,508,535,496,585
507,506,539,495,572
505,511,540,496,575
503,507,539,489,575
501,504,534,495,568
507,502,528,507,539
524,502,519,512,507
532,504,508,525,472
534,505,499,534,448
528,507,495,541,435
521,501,483,536,435
512,500,481,533,438
506,499,476,525,452
500,499,486,513,483
502,503,503,509,522
505,512,523,500,556
508,515,535,497,580
507,508,538,500,579
513,509,540,496,572
513,507,540,495,572
512,506,535,493,570
513,506,535,500,553
511,503,523,506,531
520,503,515,515,495
523,502,503,529,460
523,505,497,535,442
523,504,489,537,433
519,501,484,533,432
509,499,479,531,438
502,498,478,522,464
499,498,489,513,499
499,507,509,505,532
508,514,530,499,564
509,514,537,497,578
510,510,539,496,573
508,510,540,496,581
509,507,536,492,574
513,503,535,495,568
513,502,528,501,543
513,501,522,510,520
522,504,512,521,484
525,504,500,533,453
521,501,493,535,442
525,502,488,537,426
514,497,480,533,434
503,496,477,530,445
498,497,481,517,471
500,501,492,507,508
500,507,519,505,547
506,514,535,500,575
509,512,534,494,575
510,510,544,497,577
511,508,540,492,576
504,505,537,495,579
512,507,535,496,562
513,504,529,505,536
516,502,520,511,511
521,498,506,523,474
521,502,500,533,449
522,503,493,537,437
519,502,483,534,433
515,500,480,534,435
506,498,475,525,452
499,497,484,517,482
499,504,501,509,521
502,513,520,502,553
508,513,534,497,575
509,511,537,492,585
511,510,535,491,577
506,510,541,494,580
506,507,537,495,575
512,505,532,498,557
513,503,523,507,530
519,504,515,516,499
522,502,507,528,463
521,503,496,535,446
523,505,492,537,435
516,502,482,533,435
507,496,477,530,441
504,497,477,520,463
499,498,488,513,502
498,504,508,508,535
499,511,527,500,568
506,515,536,493,580
507,511,538,492,575
507,511,540,495,574
509,508,536,493,575
510,505,535,495,565
511,505,530,502,545
513,502,519,509,518
516,501,511,521,485
522,501,500,531,454
515,502,494,537,441
514,502,487,536,433
516,500,479,534,432
519,497,475,526,437
505,495,480,520,472
504,502,495,511,511
506,511,514,501,547
509,513,533,496,576
513,513,538,494,578
516,512,544,498,574
516,513,539,495,573
515,506,537,493,573
510,504,532,492,558
514,504,527,505,535
516,503,516,512,509
521,503,509,523,473
522,504,499,533,449
527,504,491,535,437
521,501,486,537,434
512,499,478,533,435
504,497,472,524,451
503,499,485,516,485
504,510,502,508,523
504,510,521,502,556
510,514,535,497,575
508,511,541,495,579
512,511,537,493,575
512,509,538,494,575
508,505,534,493,568
508,502,530,499,554
516,503,522,507,525
520,499,514,514,495
519,500,499,525,463
522,502,496,536,447
525,505,491,538,434
514,502,481,534,435
507,499,478,531,442
495,495,476,520,466
494,501,490,510,499
495,507,509,504,534
500,514,529,499,567
503,513,535,495,576
508,509,538,496,571
507,508,540,496,575
524,507,539,495,568
524,509,538,499,560
520,509,534,505,535
519,502,522,511,512
520,503,513,520,484
520,501,500,533,450
518,506,495,534,439
517,502,486,534,435
500,497,479,532,435
480,492,475,529,445
456,492,479,517,478
443,494,493,508,520
454,504,512,502,549
458,509,531,498,581
481,509,535,495,588
525,513,540,494,579
566,515,541,496,572
558,509,537,495,571
556,508,536,500,551
546,506,528,508,526
535,506,520,514,505
537,502,508,522,474
540,505,500,534,442
535,505,496,538,433
528,503,484,532,431
522,499,478,533,436
510,494,475,525,452
506,502,486,517,486
503,507,503,507,526
505,511,522,505,561
515,516,537,498,581
517,511,539,497,580
518,512,538,495,572
510,510,539,494,576
510,505,537,494,570
514,505,532,495,552
519,504,523,505,525
520,503,517,517,494
524,503,505,532,460
521,503,495,532,448
518,503,490,536,435
513,501,483,533,433
508,499,479,532,439
500,497,478,522,464
497,500,491,512,495
499,507,506,504,536
505,513,526,498,571
507,515,539,495,582
507,511,537,492,578
512,512,538,494,578
509,507,537,494,579
514,508,537,496,568
513,503,531,502,545
514,502,519,507,520
519,502,507,518,484
522,503,502,530,451
519,503,493,534,441
521,506,487,538,431
514,499,479,534,438
504,499,474,529,447
502,499,481,519,472
496,503,496,511,508
498,509,515,505,544
506,516,534,497,573
508,512,535,495,572
504,510,542,496,582
507,510,538,494,577
506,509,539,493,578
506,504,534,500,568
510,504,525,501,535
512,498,516,511,514
519,501,507,522,473
528,505,497,532,444
524,503,491,536,440
519,502,484,534,433
516,500,479,532,435
504,495,473,524,454
501,500,485,517,483
503,507,501,508,519
505,512,521,503,556
505,513,534,496,584
508,511,537,495,574
505,509,539,496,579
505,511,538,495,573
504,505,534,493,577
505,503,529,498,557
513,503,524,506,527
513,502,514,518,497
522,503,500,528,459
538,505,493,536,438
527,505,490,538,434
521,504,481,535,431
515,495,476,531,437
499,494,474,520,463
499,499,488,515,498
504,504,506,509,528
504,514,528,508,559
503,514,536,495,582
509,512,537,494,584
508,507,536,494,583
507,510,537,494,576
508,507,535,495,564
510,504,528,498,543
506,501,519,511,519
515,504,511,520,485
524,503,498,529,454
527,504,488,534,441
523,504,486,537,432
515,499,477,533,433
517,499,476,530,443
507,497,477,519,475
500,502,493,512,511
500,506,512,504,544
504,513,530,498,576
508,514,536,496,576
511,507,535,496,571
513,509,536,496,574
508,506,534,495,578
508,506,534,497,558
519,505,530,508,533
522,502,517,515,506
522,502,505,525,469
527,502,494,534,442
532,503,491,537,428
523,505,485,536,437
514,501,479,531,436
491,492,469,522,455
495,498,480,516,488
492,505,499,509,523
496,509,517,503,559
499,512,531,496,584
503,510,533,496,582
518,512,538,497,570
512,509,537,495,575
511,505,536,493,573
519,503,529,497,553
516,501,520,506,527
521,503,517,517,497
524,502,503,528,462
524,502,495,536,444
522,506,489,538,438
515,500,481,535,437
514,498,477,534,442
505,497,475,523,466
499,500,489,515,499
504,506,506,508,531
503,513,526,500,565
505,514,536,498,581
514,511,535,499,578
515,508,536,496,574
511,508,536,495,577
506,507,536,493,571
511,502,526,500,542
518,502,516,510,514
518,499,509,520,485
528,500,498,533,454
528,503,490,536,439
523,505,487,537,430
514,500,477,536,435
511,499,476,532,442
502,498,484,523,473
497,502,493,510,514
502,509,513,507,546
505,515,531,497,576
505,510,535,502,582
509,512,538,496,578
509,510,535,495,575
504,506,537,494,576
508,505,532,496,559
511,500,523,503,535
515,502,518,514,507
522,503,503,524,472
522,498,494,532,448
528,505,491,539,436
525,500,482,535,433
517,502,477,532,438
504,497,471,522,456
500,500,481,516,484
498,504,501,511,524
504,510,519,499,554
507,516,535,499,576
509,510,535,496,573
508,508,537,498,577
511,509,535,494,574
506,506,531,493,569
509,503,526,496,551
511,503,523,507,525
515,503,513,513,497
521,503,505,527,462
522,505,494,533,444
524,504,487,536,434
526,505,481,537,432
516,503,476,531,437
504,494,473,520,463
500,499,487,514,500
501,509,508,508,534
502,511,526,503,565
507,511,533,497,578
512,510,534,496,579
517,514,536,494,573
512,512,537,496,569
508,507,533,496,563
509,502,525,499,545
515,502,520,509,517
517,501,509,519,483
521,502,494,527,454
521,503,492,536,441
523,503,487,535,431
512,499,481,535,436
506,499,475,527,446
499,496,478,522,476
500,498,492,512,514
503,507,512,505,546
504,513,531,498,575
504,511,542,497,580
509,511,536,497,577
509,509,533,494,571
509,508,536,495,570
509,505,531,494,557
513,504,526,502,533
516,502,514,509,504
521,502,506,523,469
521,501,497,531,444
521,505,491,535,435
514,499,483,534,436
516,501,480,532,439
503,495,474,523,456
499,499,482,516,482
498,504,496,506,521
503,510,518,504,553
509,513,533,496,575
508,511,537,498,577
510,511,536,497,569
513,507,536,499,573
516,506,534,493,565
515,504,527,499,550
517,505,524,507,523
512,505,514,514,496
522,502,501,524,462
520,501,494,534,449
520,504,490,533,437
518,501,481,532,437
517,499,477,529,439
504,496,476,520,465
502,500,488,512,499
500,505,504,506,537
502,516,527,503,564
507,514,534,498,578
509,510,536,499,571
512,512,535,495,570
509,508,536,498,566
505,506,533,496,565
515,505,526,499,546
517,501,519,507,517
521,503,511,517,484
526,504,499,527,453
524,502,492,531,439
522,502,485,535,433
516,502,482,532,438
507,501,477,527,446
503,498,480,516,472
500,503,495,512,512
504,510,513,506,541
505,514,532,500,570
505,512,534,497,576
510,512,536,500,576
508,506,537,496,570
505,505,535,495,573
511,503,531,499,558
514,503,525,501,532
518,501,514,507,507
519,501,507,522,480
521,502,497,529,453
520,502,489,534,440
516,501,487,535,438
510,500,479,532,441
501,495,474,525,460
500,503,485,518,487
497,508,502,512,525
504,510,520,504,556
507,511,535,502,580
507,511,537,499,577
510,509,537,499,575
509,509,534,496,570
507,502,534,496,566
509,500,527,498,551
519,502,522,507,524
518,500,514,517,494
516,500,504,527,466
519,503,493,530,449
525,499,488,535,441
519,502,484,534,434
518,501,479,533,439
502,494,479,521,469
496,497,489,511,499
494,505,507,505,536
491,510,524,504,569
498,514,536,500,581
500,511,538,497,573
504,510,534,497,572
517,509,538,497,567
527,506,534,498,564
523,503,527,500,541
527,500,519,513,516
528,501,512,519,481
530,502,500,530,448
526,500,492,534,446
519,501,487,534,438
522,498,480,528,437
515,493,476,529,446
498,494,479,517,476
497,507,497,511,512
503,509,513,503,546
502,509,532,501,576
509,510,533,497,576
511,511,539,498,577
508,510,535,496,575
508,510,538,498,573
508,505,533,493,557
513,505,525,503,536
511,503,514,511,511
517,503,507,523,472
518,503,499,529,449
517,505,493,534,437
518,502,485,534,436
514,502,482,532,438
505,496,475,521,456
513,499,485,516,485
506,505,503,509,522
507,511,522,506,556
513,516,536,502,570
506,511,536,499,576
512,511,540,499,574
508,506,537,497,574
511,508,537,497,573
508,504,528,497,555
512,501,524,508,526
517,501,514,514,497
524,499,501,526,462
523,501,497,533,445
526,502,490,531,437
515,500,483,533,438
515,500,480,528,442
502,496,478,522,464
501,501,491,518,497
501,509,508,509,532
501,512,528,503,568
506,513,538,499,581
512,513,536,497,575
517,512,540,496,574
510,508,537,494,572
508,504,534,497,568
512,502,527,500,545
515,501,521,508,513
522,502,512,517,483
525,504,500,529,454
523,502,491,530,445
521,503,487,534,434
514,500,480,530,440
510,497,477,527,445
498,497,481,517,478
500,502,498,513,512
504,510,516,508,544
510,514,534,504,576
506,509,536,496,579
512,512,540,498,575
505,508,538,492,575
503,504,537,494,576
507,503,530,497,562
509,502,523,501,537
514,502,515,511,512
524,502,507,522,473
525,501,498,531,445
524,501,490,534,435
518,501,489,533,434
517,502,482,531,436
501,496,475,524,459
502,499,484,513,488
500,505,503,508,523
500,510,523,509,556
504,516,538,502,577
507,511,534,497,575
512,510,540,498,575
511,508,536,495,573
509,507,536,495,568
508,504,532,498,548
513,503,523,507,525
523,500,514,518,489
526,504,506,526,460
525,507,496,529,449
524,505,486,531,437
519,500,483,533,437
507,498,479,530,443
500,497,474,519,465
501,502,492,511,500
498,508,508,508,538
500,514,531,504,571
506,514,536,499,580
507,511,537,498,574
514,511,540,499,573
510,505,538,495,570
507,505,537,494,566
511,503,530,502,543
513,502,521,512,518
521,507,512,519,488
524,502,500,530,455
524,505,495,534,442
524,502,488,536,434
518,498,477,530,436
510,497,477,526,447
502,495,481,519,476
500,501,496,512,516
498,507,514,509,548
503,513,535,502,575
509,508,537,499,573
510,509,539,500,576
514,511,540,497,570
512,511,538,496,567
509,505,535,499,554
513,506,528,506,530
516,503,517,510,505
522,502,507,521,476
524,502,496,526,453
524,505,491,532,441
517,499,484,532,440
516,499,480,529,442
504,496,473,521,454
498,499,487,518,489
496,505,503,509,525
500,511,523,503,555
503,511,535,499,580
507,513,537,498,576
509,509,539,497,572
509,509,537,495,575
508,506,534,496,572
512,503,529,498,551
515,505,524,507,524
521,503,515,514,495
523,502,502,526,461
522,502,496,532,450
524,505,490,535,437
517,499,482,533,436
514,500,478,527,439
504,497,478,521,466
501,503,489,514,498
502,507,507,507,534
503,514,529,503,565
504,514,538,501,580
507,508,538,500,571
504,505,536,497,577
503,508,536,497,573
508,507,535,498,564
508,505,527,500,544
511,500,519,508,521
524,502,511,516,486
520,502,499,529,455
524,504,495,533,441
523,503,488,533,434
521,501,482,537,439
513,497,478,528,445
500,495,480,520,471
501,502,494,513,511
507,506,514,509,540
503,509,530,502,570
501,510,534,498,580
502,513,540,498,574
507,511,536,496,575
516,509,534,495,571
513,505,531,496,556
512,505,526,504,536
521,502,513,512,507
536,504,507,524,470
527,508,500,532,447
530,510,493,537,437
522,506,484,534,436
517,501,476,531,438
508,494,472,521,453
501,500,486,518,489
497,507,505,512,526
502,511,523,506,554
508,513,536,502,581
512,511,538,496,576
510,511,538,496,570
509,507,536,495,577
506,506,536,495,574
516,504,531,502,550
519,506,524,506,524
519,503,515,511,496
524,502,504,525,460
524,504,497,530,445
523,503,490,532,435
518,501,480,530,436
512,500,476,529,441
500,496,477,521,463
496,499,489,513,497
500,507,509,509,534
500,513,529,506,567
504,513,538,499,576
509,510,537,498,576
509,509,537,496,579
508,506,539,496,575
509,508,534,496,569
511,504,529,503,546
513,502,520,505,519
516,502,510,518,489
521,502,501,529,455
520,502,493,532,444
521,502,490,536,434
519,501,482,532,436
512,499,480,528,445
498,496,481,518,474
498,501,497,515,511
501,511,517,507,542
510,514,535,502,571
503,509,538,498,572
511,508,538,497,577
509,509,541,494,575
510,508,540,495,569
510,505,536,498,558
515,504,529,503,535
515,502,519,507,508
521,505,512,523,471
525,501,502,532,452
522,505,496,534,440
518,500,488,534,434
511,499,484,532,436
505,496,480,524,454
500,499,490,515,484
500,504,503,510,520
502,511,525,504,553
505,513,538,498,574
507,509,542,498,575
