CH1,CH2
497.0,501.0
509.0,504.0
520.0,510.0
523.0,515.0
517.0,510.0
511.0,512.0
512.0,505.0
508.0,509.0
502.0,507.0
506.0,503.0
507.0,496.0
495.0,496.0
494.0,498.0
499.0,499.0
493.0,499.0
504.0,496.0
505.0,497.0
512.0,501.0
513.0,507.0
519.0,504.0
525.0,513.0
517.0,509.0
515.0,511.0
513.0,515.0
508.0,506.0
503.0,504.0
507.0,505.0
503.0,496.0
496.0,503.0
504.0,496.0
499.0,495.0
501.0,493.0
503.0,495.0
509.0,500.0
518.0,505.0
520.0,504.0
521.0,511.0
519.0,513.0
518.0,509.0
513.0,508.0
510.0,508.0
500.0,515.0
503.0,505.0
500.0,502.0
501.0,499.0
497.0,492.0
498.0,494.0
500.0,493.0
496.0,497.0
498.0,493.0
510.0,502.0
514.0,500.0
519.0,506.0
511.0,509.0
518.0,514.0
520.0,514.0
512.0,513.0
510.0,509.0
512.0,505.0
503.0,500.0
495.0,506.0
506.0,498.0
497.0,490.0
489.0,499.0
496.0,493.0
495.0,494.0
508.0,500.0
509.0,501.0
511.0,501.0
519.0,510.0
522.0,508.0
523.0,514.0
518.0,515.0
508.0,504.0
505.0,516.0
505.0,505.0
498.0,507.0
501.0,498.0
496.0,503.0
515.0,495.0
511.0,498.0
511.0,493.0
511.0,493.0
502.0,493.0
502.0,498.0
501.0,506.0
508.0,507.0
508.0,511.0
515.0,511.0
507.0,510.0
506.0,511.0
487.0,505.0
502.0,507.0
505.0,501.0
497.0,494.0
502.0,496.0
486.0,500.0
494.0,491.0
498.0,492.0
502.0,494.0
501.0,490.0
510.0,502.0
516.0,509.0
519.0,508.0
515.0,510.0
519.0,513.0
507.0,504.0
502.0,499.0
505.0,505.0
491.0,507.0
502.0,499.0
492.0,493.0
491.0,499.0
498.0,492.0
495.0,484.0
493.0,497.0
502.0,498.0
512.0,501.0
512.0,506.0
519.0,510.0
517.0,507.0
518.0,515.0
514.0,508.0
510.0,511.0
514.0,509.0
512.0,504.0
503.0,505.0
509.0,500.0
509.0,497.0
496.0,490.0
490.0,494.0
486.0,483.0
494.0,488.0
505.0,500.0
506.0,505.0
507.0,505.0
516.0,505.0
524.0,515.0
511.0,508.0
512.0,514.0
508.0,511.0
502.0,503.0
501.0,497.0
496.0,504.0
508.0,497.0
499.0,495.0
501.0,493.0
495.0,483.0
494.0,491.0
494.0,487.0
510.0,504.0
506.0,502.0
514.0,507.0
523.0,500.0
522.0,514.0
517.0,515.0
516.0,516.0
514.0,508.0
496.0,512.0
506.0,503.0
503.0,498.0
495.0,504.0
503.0,495.0
497.0,489.0
488.0,494.0
501.0,497.0
503.0,495.0
511.0,501.0
516.0,505.0
524.0,509.0
528.0,517.0
524.0,516.0
513.0,511.0
509.0,514.0
509.0,503.0
495.0,503.0
505.0,503.0
502.0,496.0
508.0,492.0
491.0,496.0
494.0,497.0
486.0,494.0
497.0,493.0
502.0,496.0
511.0,498.0
522.0,507.0
527.0,507.0
524.0,515.0
519.0,515.0
510.0,511.0
509.0,513.0
503.0,511.0
510.0,504.0
487.0,508.0
507.0,498.0
496.0,493.0
506.0,494.0
498.0,487.0
497.0,488.0
498.0,498.0
505.0,500.0
520.0,504.0
519.0,507.0
521.0,506.0
521.0,507.0
521.0,513.0
523.0,513.0
512.0,503.0
503.0,512.0
505.0,502.0
507.0,502.0
506.0,500.0
503.0,491.0
501.0,494.0
497.0,494.0
503.0,493.0
499.0,497.0
508.0,502.0
516.0,504.0
523.0,509.0
530.0,517.0
519.0,509.0
524.0,511.0
512.0,504.0
510.0,506.0
512.0,505.0
505.0,502.0
501.0,508.0
513.0,497.0
509.0,491.0
505.0,496.0
501.0,495.0
506.0,491.0
513.0,497.0
512.0,498.0
515.0,512.0
517.0,513.0
520.0,508.0
520.0,514.0
510.0,510.0
511.0,513.0
504.0,506.0
497.0,508.0
496.0,490.0
495.0,503.0
501.0,496.0
492.0,495.0
494.0,496.0
499.0,487.0
501.0,489.0
505.0,495.0
517.0,505.0
516.0,506.0
526.0,509.0
524.0,514.0
519.0,512.0
520.0,509.0
514.0,504.0
507.0,509.0
504.0,497.0
499.0,507.0
503.0,492.0
500.0,500.0
500.0,498.0
507.0,494.0
501.0,499.0
510.0,500.0
514.0,500.0
512.0,503.0
526.0,511.0
524.0,514.0
526.0,511.0
524.0,514.0
517.0,511.0
513.0,510.0
507.0,508.0
503.0,505.0
499.0,504.0
512.0,497.0
501.0,488.0
502.0,495.0
505.0,491.0
504.0,487.0
505.0,498.0
518.0,504.0
522.0,506.0
521.0,509.0
520.0,507.0
524.0,506.0
521.0,512.0
512.0,513.0
504.0,511.0
509.0,506.0
508.0,504.0
505.0,497.0
494.0,504.0
507.0,493.0
501.0,497.0
501.0,488.0
502.0,498.0
509.0,501.0
518.0,496.0
523.0,507.0
526.0,511.0
529.0,516.0
525.0,514.0
522.0,513.0
512.0,514.0
511.0,502.0
515.0,502.0
504.0,492.0
496.0,506.0
502.0,498.0
504.0,490.0
497.0,495.0
501.0,487.0
506.0,491.0
508.0,500.0
519.0,508.0
527.0,512.0
527.0,514.0
520.0,513.0
520.0,508.0
511.0,506.0
508.0,512.0
499.0,512.0
506.0,501.0
501.0,505.0
504.0,499.0
497.0,490.0
495.0,490.0
498.0,487.0
505.0,487.0
500.0,497.0
513.0,504.0
522.0,504.0
524.0,508.0
528.0,515.0
522.0,514.0
523.0,510.0
515.0,509.0
500.0,506.0
490.0,508.0
508.0,503.0
504.0,498.0
502.0,495.0
498.0,496.0
496.0,494.0
500.0,495.0
504.0,495.0
512.0,492.0
517.0,502.0
522.0,512.0
531.0,515.0
520.0,508.0
520.0,514.0
511.0,511.0
511.0,513.0
511.0,506.0
508.0,498.0
502.0,506.0
512.0,500.0
511.0,496.0
498.0,498.0
502.0,491.0
505.0,486.0
506.0,499.0
508.0,496.0
513.0,504.0
519.0,505.0
523.0,507.0
522.0,517.0
510.0,508.0
509.0,507.0
503.0,504.0
498.0,504.0
496.0,506.0
509.0,499.0
504.0,494.0
499.0,495.0
496.0,496.0
497.0,497.0
501.0,497.0
503.0,490.0
510.0,504.0
512.0,500.0
523.0,508.0
521.0,511.0
522.0,514.0
514.0,511.0
509.0,511.0
504.0,512.0
497.0,512.0
508.0,502.0
496.0,498.0
504.0,497.0
504.0,494.0
499.0,494.0
500.0,496.0
502.0,494.0
507.0,502.0
520.0,505.0
524.0,505.0
528.0,515.0
521.0,508.0
516.0,515.0
515.0,513.0
513.0,508.0
509.0,505.0
510.0,503.0
506.0,497.0
504.0,493.0
500.0,490.0
490.0,496.0
502.0,494.0
497.0,498.0
510.0,498.0
508.0,501.0
519.0,502.0
525.0,510.0
528.0,514.0
524.0,515.0
518.0,512.0
515.0,513.0
516.0,508.0
500.0,510.0
504.0,501.0
507.0,503.0
503.0,494.0
500.0,500.0
504.0,493.0
500.0,476.0
491.0,498.0
501.0,497.0
510.0,497.0
516.0,500.0
525.0,509.0
519.0,508.0
522.0,514.0
520.0,515.0
514.0,514.0
512.0,507.0
506.0,503.0
502.0,505.0
507.0,498.0
502.0,492.0
493.0,500.0
494.0,499.0
503.0,487.0
511.0,495.0
509.0,498.0
514.0,500.0
527.0,511.0
531.0,512.0
529.0,515.0
520.0,506.0
516.0,505.0
514.0,504.0
501.0,512.0
507.0,491.0
503.0,505.0
505.0,501.0
503.0,497.0
498.0,486.0
498.0,484.0
503.0,496.0
506.0,497.0
514.0,499.0
518.0,502.0
519.0,506.0
521.0,512.0
524.0,513.0
520.0,516.0
514.0,513.0
506.0,511.0
507.0,503.0
501.0,507.0
508.0,501.0
505.0,500.0
499.0,493.0
497.0,490.0
490.0,496.0
506.0,497.0
509.0,497.0
513.0,496.0
520.0,507.0
520.0,508.0
531.0,514.0
520.0,510.0
519.0,510.0
521.0,512.0
513.0,511.0
506.0,511.0
510.0,506.0
496.0,507.0
499.0,499.0
491.0,490.0
488.0,498.0
498.0,494.0
493.0,502.0
503.0,494.0
512.0,501.0
526.0,509.0
529.0,513.0
526.0,519.0
522.0,514.0
511.0,505.0
514.0,510.0
521.0,506.0
515.0,508.0
513.0,497.0
504.0,503.0
505.0,496.0
488.0,498.0
486.0,487.0
495.0,491.0
501.0,492.0
500.0,496.0
513.0,504.0
523.0,510.0
525.0,513.0
524.0,517.0
519.0,516.0
515.0,514.0
507.0,506.0
509.0,507.0
504.0,507.0
510.0,500.0
507.0,497.0
503.0,496.0
499.0,488.0
497.0,483.0
493.0,498.0
507.0,493.0
514.0,503.0
517.0,499.0
526.0,498.0
522.0,507.0
523.0,517.0
518.0,512.0
512.0,509.0
508.0,502.0
509.0,506.0
505.0,502.0
491.0,503.0
508.0,500.0
505.0,495.0
502.0,493.0
496.0,498.0
505.0,494.0
504.0,499.0
513.0,504.0
524.0,504.0
526.0,511.0
518.0,510.0
519.0,512.0
519.0,512.0
514.0,510.0
512.0,508.0
507.0,506.0
507.0,503.0
497.0,502.0
498.0,505.0
501.0,498.0
497.0,499.0
504.0,498.0
501.0,499.0
507.0,496.0
514.0,503.0
528.0,510.0
528.0,518.0
515.0,510.0
523.0,514.0
519.0,513.0
507.0,501.0
510.0,506.0
504.0,499.0
495.0,506.0
503.0,502.0
500.0,502.0
489.0,499.0
490.0,498.0
499.0,495.0
507.0,491.0
514.0,503.0
522.0,507.0
531.0,507.0
528.0,514.0
525.0,517.0
515.0,511.0
513.0,511.0
511.0,510.0
506.0,498.0
507.0,505.0
512.0,500.0
506.0,497.0
505.0,488.0
500.0,495.0
500.0,490.0
504.0,495.0
503.0,498.0
517.0,504.0
521.0,514.0
526.0,514.0
519.0,510.0
520.0,515.0
516.0,509.0
509.0,512.0
505.0,504.0
497.0,504.0
501.0,503.0
500.0,497.0
496.0,501.0
506.0,492.0
502.0,487.0
501.0,491.0
508.0,495.0
513.0,499.0
510.0,502.0
523.0,510.0
527.0,514.0
522.0,508.0
522.0,514.0
519.0,514.0
510.0,511.0
503.0,503.0
505.0,510.0
510.0,501.0
506.0,499.0
501.0,486.0
502.0,491.0
494.0,497.0
506.0,494.0
501.0,491.0
516.0,502.0
524.0,509.0
526.0,510.0
528.0,515.0
521.0,513.0
522.0,512.0
512.0,509.0
506.0,510.0
509.0,501.0
508.0,505.0
497.0,505.0
500.0,493.0
494.0,502.0
491.0,498.0
500.0,486.0
508.0,495.0
508.0,494.0
516.0,505.0
525.0,508.0
540.0,514.0
538.0,515.0
528.0,518.0
523.0,514.0
517.0,510.0
505.0,507.0
494.0,509.0
501.0,497.0
500.0,503.0
503.0,494.0
494.0,501.0
496.0,498.0
495.0,499.0
506.0,497.0
507.0,507.0
519.0,511.0
520.0,509.0
525.0,513.0
523.0,509.0
518.0,512.0
512.0,514.0
506.0,503.0
504.0,491.0
495.0,507.0
506.0,502.0
501.0,499.0
484.0,499.0
497.0,497.0
490.0,498.0
495.0,498.0
509.0,499.0
499.0,497.0
520.0,506.0
526.0,511.0
521.0,513.0
523.0,514.0
517.0,513.0
511.0,507.0
510.0,501.0
508.0,501.0
499.0,506.0
507.0,503.0
508.0,499.0
503.0,495.0
500.0,488.0
505.0,491.0
504.0,494.0
510.0,500.0
514.0,499.0
519.0,506.0
525.0,508.0
524.0,515.0
516.0,504.0
513.0,513.0
503.0,511.0
507.0,505.0
503.0,506.0
501.0,495.0
501.0,503.0
499.0,499.0
504.0,494.0
501.0,496.0
500.0,489.0
505.0,500.0
516.0,502.0
513.0,500.0
523.0,506.0
522.0,505.0
525.0,511.0
516.0,507.0
513.0,507.0
504.0,510.0
500.0,513.0
507.0,503.0
500.0,504.0
505.0,500.0
500.0,490.0
495.0,497.0
496.0,497.0
504.0,493.0
506.0,501.0
505.0,499.0
518.0,501.0
524.0,505.0
529.0,509.0
527.0,515.0
517.0,509.0
514.0,515.0
511.0,508.0
506.0,505.0
505.0,504.0
506.0,498.0
503.0,492.0
495.0,489.0
495.0,500.0
500.0,493.0
504.0,497.0
506.0,497.0
518.0,505.0
519.0,501.0
519.0,505.0
527.0,514.0
523.0,515.0
515.0,508.0
514.0,512.0
507.0,503.0
500.0,509.0
510.0,502.0
507.0,502.0
504.0,491.0
501.0,490.0
500.0,488.0
502.0,494.0
509.0,496.0
509.0,502.0
518.0,504.0
517.0,509.0
531.0,514.0
519.0,513.0
521.0,505.0
521.0,516.0
508.0,509.0
510.0,505.0
506.0,497.0
499.0,505.0
507.0,503.0
499.0,500.0
499.0,495.0
492.0,498.0
503.0,493.0
508.0,498.0
513.0,502.0
520.0,503.0
525.0,510.0
527.0,515.0
521.0,511.0
520.0,512.0
508.0,503.0
511.0,510.0
509.0,503.0
506.0,501.0
508.0,498.0
503.0,492.0
494.0,500.0
492.0,496.0
503.0,493.0
501.0,487.0
509.0,498.0
514.0,503.0
514.0,506.0
522.0,512.0
523.0,509.0
522.0,515.0
514.0,507.0
511.0,506.0
498.0,514.0
511.0,503.0
503.0,506.0
507.0,493.0
501.0,500.0
501.0,490.0
506.0,490.0
504.0,491.0
508.0,489.0
510.0,500.0
524.0,506.0
519.0,509.0
503.0,508.0
515.0,514.0
514.0,509.0
506.0,510.0
505.0,512.0
493.0,505.0
498.0,504.0
498.0,494.0
488.0,499.0
495.0,498.0
495.0,495.0
499.0,493.0
497.0,488.0
505.0,492.0
512.0,502.0
518.0,509.0
522.0,512.0
517.0,509.0
522.0,514.0
517.0,512.0
518.0,514.0
504.0,513.0
502.0,508.0
509.0,502.0
505.0,503.0
504.0,491.0
502.0,495.0
496.0,499.0
491.0,487.0
505.0,494.0
514.0,501.0
518.0,505.0
520.0,507.0
523.0,510.0
524.0,511.0
523.0,516.0
517.0,506.0
512.0,513.0
517.0,506.0
507.0,500.0
508.0,504.0
507.0,500.0
500.0,490.0
493.0,498.0
501.0,497.0
501.0,489.0
505.0,487.0
514.0,500.0
519.0,504.0
527.0,510.0
525.0,512.0
519.0,513.0
523.0,513.0
516.0,511.0
519.0,510.0
513.0,506.0
499.0,504.0
509.0,501.0
498.0,502.0
507.0,495.0
499.0,491.0
498.0,486.0
502.0,496.0
503.0,504.0
508.0,504.0
517.0,506.0
527.0,513.0
524.0,513.0
518.0,513.0
521.0,515.0
517.0,511.0
510.0,510.0
506.0,506.0
503.0,506.0
504.0,494.0
504.0,500.0
502.0,501.0
498.0,488.0
494.0,490.0
498.0,487.0
513.0,502.0
515.0,500.0
521.0,510.0
522.0,513.0
519.0,509.0
520.0,510.0
522.0,514.0
507.0,507.0
513.0,509.0
501.0,505.0
507.0,506.0
498.0,505.0
504.0,498.0
499.0,492.0
499.0,494.0
502.0,496.0
505.0,498.0
513.0,496.0
524.0,508.0
528.0,511.0
530.0,515.0
536.0,511.0
521.0,513.0
513.0,516.0
513.0,511.0
495.0,508.0
498.0,497.0
496.0,493.0
499.0,503.0
491.0,501.0
503.0,494.0
496.0,492.0
502.0,496.0
501.0,494.0
509.0,504.0
519.0,508.0
518.0,506.0
521.0,517.0
523.0,515.0
520.0,514.0
512.0,511.0
503.0,510.0
507.0,504.0
494.0,507.0
499.0,500.0
493.0,501.0
503.0,494.0
504.0,489.0
493.0,499.0
505.0,497.0
512.0,493.0
508.0,498.0
518.0,508.0
521.0,509.0
524.0,514.0
515.0,504.0
517.0,513.0
512.0,509.0
510.0,506.0
503.0,502.0
497.0,505.0
504.0,499.0
501.0,499.0
508.0,494.0
503.0,493.0
499.0,494.0
501.0,496.0
499.0,499.0
515.0,504.0
522.0,509.0
523.0,511.0
520.0,510.0
518.0,507.0
519.0,511.0
509.0,508.0
508.0,506.0
501.0,495.0
505.0,502.0
493.0,505.0
505.0,495.0
500.0,486.0
498.0,487.0
497.0,502.0
506.0,497.0
519.0,503.0
523.0,502.0
530.0,513.0
531.0,516.0
523.0,514.0
517.0,516.0
510.0,514.0
501.0,513.0
501.0,506.0
493.0,509.0
505.0,497.0
501.0,490.0
492.0,502.0
497.0,497.0
494.0,497.0
497.0,502.0
506.0,505.0
511.0,506.0
510.0,508.0
525.0,509.0
525.0,516.0
518.0,511.0
516.0,515.0
506.0,506.0
500.0,506.0
501.0,509.0
507.0,507.0
503.0,506.0
502.0,500.0
497.0,490.0
493.0,497.0
491.0,499.0
511.0,499.0
516.0,504.0
519.0,508.0
524.0,512.0
517.0,508.0
516.0,513.0
514.0,510.0
511.0,506.0
508.0,507.0
499.0,502.0
497.0,509.0
505.0,501.0
502.0,504.0
498.0,490.0
495.0,498.0
496.0,497.0
494.0,495.0
504.0,497.0
512.0,498.0
517.0,503.0
519.0,507.0
522.0,506.0
524.0,514.0
514.0,507.0
511.0,509.0
516.0,507.0
510.0,499.0
503.0,505.0
505.0,502.0
502.0,495.0
496.0,501.0
501.0,493.0
505.0,492.0
504.0,495.0
506.0,495.0
517.0,503.0
524.0,499.0
520.0,508.0
524.0,510.0
521.0,514.0
519.0,514.0
515.0,509.0
510.0,508.0
508.0,505.0
503.0,494.0
506.0,499.0
498.0,502.0
507.0,494.0
505.0,493.0
500.0,497.0
510.0,497.0
513.0,500.0
514.0,508.0
520.0,513.0
515.0,513.0
517.0,512.0
512.0,513.0
510.0,512.0
513.0,513.0
503.0,511.0
503.0,506.0
506.0,508.0
496.0,497.0
500.0,473.0
500.0,487.0
506.0,492.0
507.0,495.0
515.0,504.0
507.0,500.0
514.0,490.0
524.0,503.0
528.0,518.0
526.0,513.0
520.0,514.0
509.0,510.0
507.0,506.0
499.0,502.0
501.0,504.0
509.0,497.0
502.0,490.0
494.0,499.0
497.0,496.0
495.0,488.0
497.0,487.0
483.0,487.0
496.0,494.0
516.0,506.0
530.0,509.0
533.0,510.0
532.0,511.0
529.0,505.0
518.0,506.0
514.0,501.0
501.0,508.0
503.0,501.0
514.0,494.0
501.0,502.0
509.0,491.0
501.0,492.0
509.0,495.0
506.0,493.0
516.0,499.0
513.0,508.0
510.0,516.0
524.0,520.0
524.0,517.0
515.0,507.0
513.0,506.0
505.0,517.0
506.0,505.0
501.0,510.0
499.0,501.0
491.0,501.0
496.0,487.0
496.0,494.0
494.0,494.0
508.0,491.0
511.0,497.0
511.0,499.0
516.0,504.0
530.0,515.0
528.0,520.0
529.0,517.0
520.0,508.0
517.0,506.0
509.0,514.0
510.0,504.0
516.0,504.0
502.0,503.0
500.0,498.0
497.0,495.0
493.0,495.0
497.0,490.0
495.0,492.0
509.0,497.0
510.0,502.0
518.0,498.0
521.0,507.0
519.0,510.0
522.0,514.0
515.0,513.0
504.0,503.0
507.0,506.0
500.0,505.0
499.0,507.0
507.0,492.0
499.0,504.0
505.0,496.0
508.0,493.0
493.0,495.0
499.0,493.0
498.0,498.0
502.0,505.0
508.0,506.0
516.0,514.0
522.0,502.0
523.0,506.0
515.0,506.0
507.0,504.0
508.0,500.0
503.0,508.0
511.0,506.0
504.0,495.0
510.0,498.0
512.0,492.0
516.0,492.0
521.0,492.0
513.0,492.0
523.0,501.0
523.0,506.0
528.0,505.0
529.0,509.0
522.0,497.0
524.0,509.0
515.0,510.0
509.0,508.0
491.0,519.0
501.0,508.0
501.0,499.0
484.0,500.0
495.0,489.0
491.0,485.0
485.0,494.0
498.0,504.0
502.0,514.0
512.0,512.0
525.0,511.0
531.0,507.0
529.0,506.0
530.0,517.0
535.0,507.0
526.0,509.0
515.0,504.0
509.0,502.0
489.0,503.0
500.0,502.0
494.0,484.0
491.0,491.0
476.0,501.0
484.0,498.0
487.0,503.0
502.0,496.0
516.0,508.0
532.0,512.0
537.0,511.0
537.0,513.0
525.0,504.0
522.0,501.0
495.0,500.0
495.0,504.0
488.0,507.0
492.0,503.0
498.0,502.0
512.0,494.0
506.0,476.0
522.0,471.0
514.0,475.0
504.0,480.0
517.0,499.0
537.0,533.0
536.0,528.0
537.0,519.0
540.0,520.0
528.0,511.0
508.0,502.0
503.0,501.0
491.0,501.0
476.0,505.0
478.0,507.0
488.0,504.0
492.0,498.0
495.0,497.0
509.0,500.0
521.0,488.0
525.0,504.0
537.0,510.0
527.0,515.0
529.0,532.0
525.0,526.0
506.0,507.0
507.0,491.0
504.0,514.0
496.0,510.0
493.0,512.0
500.0,499.0
490.0,481.0
486.0,491.0
488.0,485.0
500.0,497.0
494.0,507.0
505.0,508.0
511.0,500.0
523.0,496.0
535.0,505.0
539.0,507.0
538.0,505.0
531.0,502.0
492.0,497.0
476.0,498.0
478.0,504.0
486.0,493.0
484.0,499.0
494.0,498.0
509.0,489.0
522.0,490.0
515.0,476.0
502.0,508.0
513.0,498.0
514.0,499.0
522.0,493.0
523.0,500.0
527.0,503.0
514.0,513.0
520.0,515.0
515.0,513.0
508.0,518.0
503.0,514.0
498.0,511.0
504.0,505.0
502.0,496.0
492.0,505.0
498.0,493.0
495.0,488.0
501.0,489.0
496.0,498.0
508.0,503.0
507.0,508.0
519.0,511.0
515.0,523.0
518.0,515.0
516.0,511.0
512.0,507.0
513.0,504.0
512.0,502.0
514.0,491.0
515.0,494.0
510.0,484.0
506.0,488.0
510.0,498.0
504.0,488.0
519.0,495.0
516.0,495.0
526.0,509.0
518.0,511.0
495.0,513.0
502.0,519.0
509.0,516.0
520.0,512.0
525.0,507.0
518.0,502.0
511.0,510.0
491.0,513.0
478.0,505.0
457.0,495.0
500.0,477.0
518.0,476.0
521.0,479.0
525.0,493.0
533.0,500.0
536.0,512.0
542.0,509.0
547.0,514.0
504.0,518.0
492.0,512.0
504.0,514.0
500.0,513.0
489.0,515.0
497.0,505.0
481.0,498.0
489.0,485.0
511.0,480.0
504.0,493.0
501.0,504.0
504.0,507.0
503.0,497.0
510.0,503.0
518.0,510.0
522.0,516.0
533.0,522.0
533.0,524.0
537.0,506.0
523.0,504.0
517.0,490.0
535.0,464.0
536.0,485.0
534.0,495.0
515.0,515.0
479.0,497.0
445.0,487.0
477.0,501.0
520.0,506.0
536.0,495.0
527.0,511.0
517.0,509.0
497.0,510.0
487.0,512.0
505.0,520.0
512.0,512.0
536.0,505.0
546.0,506.0
537.0,505.0
525.0,489.0
512.0,503.0
487.0,493.0
515.0,484.0
503.0,478.0
497.0,472.0
491.0,489.0
481.0,494.0
492.0,508.0
506.0,503.0
518.0,516.0
519.0,500.0
529.0,510.0
534.0,510.0
523.0,518.0
495.0,514.0
491.0,499.0
483.0,500.0
485.0,490.0
478.0,480.0
491.0,496.0
508.0,497.0
516.0,493.0
518.0,500.0
517.0,494.0
520.0,503.0
532.0,511.0
523.0,504.0
522.0,513.0
518.0,508.0
509.0,500.0
509.0,507.0
496.0,504.0
513.0,497.0
503.0,492.0
504.0,482.0
497.0,496.0
491.0,500.0
485.0,504.0
498.0,489.0
503.0,498.0
506.0,509.0
524.0,514.0
520.0,515.0
527.0,510.0
522.0,501.0
526.0,503.0
502.0,499.0
484.0,497.0
484.0,504.0
480.0,507.0
477.0,514.0
505.0,498.0
516.0,484.0
519.0,495.0
499.0,491.0
500.0,484.0
509.0,495.0
530.0,509.0
545.0,510.0
552.0,500.0
556.0,513.0
541.0,523.0
478.0,513.0
461.0,502.0
501.0,513.0
525.0,516.0
528.0,518.0
536.0,503.0
527.0,507.0
532.0,477.0
509.0,485.0
506.0,490.0
506.0,496.0
506.0,495.0
493.0,500.0
503.0,509.0
512.0,500.0
509.0,504.0
507.0,502.0
509.0,518.0
498.0,523.0
498.0,519.0
511.0,508.0
498.0,502.0
499.0,506.0
509.0,493.0
490.0,487.0
509.0,488.0
487.0,498.0
488.0,494.0
496.0,493.0
518.0,500.0
525.0,501.0
547.0,512.0
521.0,504.0
506.0,511.0
517.0,522.0
519.0,506.0
501.0,500.0
516.0,504.0
511.0,514.0
481.0,487.0
500.0,496.0
510.0,496.0
501.0,494.0
516.0,499.0
512.0,491.0
535.0,498.0
559.0,511.0
561.0,514.0
555.0,516.0
533.0,517.0
530.0,517.0
536.0,502.0
513.0,500.0
471.0,498.0
502.0,504.0
500.0,493.0
492.0,489.0
500.0,492.0
510.0,499.0
511.0,493.0
511.0,510.0
514.0,504.0
521.0,512.0
510.0,509.0
517.0,501.0
517.0,498.0
524.0,504.0
517.0,516.0
535.0,503.0
540.0,503.0
535.0,501.0
526.0,513.0
486.0,507.0
441.0,489.0
445.0,481.0
476.0,480.0
500.0,503.0
510.0,504.0
521.0,504.0
510.0,514.0
497.0,521.0
525.0,514.0
507.0,510.0
513.0,501.0
498.0,517.0
473.0,506.0
488.0,503.0
509.0,502.0
530.0,500.0
555.0,501.0
498.0,499.0
510.0,519.0
540.0,508.0
535.0,515.0
507.0,482.0
494.0,486.0
491.0,507.0
481.0,523.0
511.0,527.0
520.0,520.0
528.0,509.0
536.0,496.0
546.0,475.0
519.0,481.0
517.0,498.0
496.0,492.0
469.0,492.0
466.0,497.0
469.0,496.0
532.0,500.0
547.0,492.0
537.0,501.0
524.0,506.0
500.0,498.0
470.0,512.0
507.0,511.0
516.0,520.0
532.0,519.0
503.0,518.0
530.0,512.0
537.0,503.0
530.0,499.0
513.0,489.0
491.0,507.0
469.0,503.0
486.0,493.0
513.0,502.0
528.0,500.0
549.0,520.0
562.0,522.0
526.0,528.0
535.0,516.0
550.0,490.0
554.0,499.0
515.0,512.0
498.0,529.0
508.0,517.0
528.0,483.0
515.0,463.0
475.0,490.0
504.0,516.0
470.0,489.0
437.0,503.0
456.0,522.0
482.0,533.0
487.0,512.0
478.0,500.0
509.0,505.0
513.0,512.0
500.0,524.0
505.0,507.0
520.0,498.0
542.0,488.0
518.0,491.0
498.0,500.0
511.0,491.0
496.0,498.0
552.0,502.0
573.0,506.0
550.0,513.0
537.0,474.0
463.0,472.0
460.0,495.0
492.0,520.0
477.0,529.0
501.0,523.0
525.0,507.0
504.0,499.0
479.0,535.0
482.0,510.0
472.0,494.0
502.0,466.0
509.0,518.0
500.0,546.0
505.0,544.0
532.0,501.0
535.0,506.0
559.0,489.0
568.0,474.0
532.0,481.0
540.0,521.0
481.0,531.0
459.0,503.0
465.0,496.0
464.0,469.0
538.0,479.0
529.0,491.0
519.0,488.0
514.0,506.0
498.0,524.0
502.0,494.0
492.0,463.0
560.0,508.0
611.0,528.0
597.0,574.0
579.0,573.0
531.0,485.0
444.0,420.0
402.0,452.0
436.0,476.0
479.0,484.0
474.0,518.0
502.0,506.0
443.0,502.0
408.0,501.0
437.0,503.0
498.0,514.0
513.0,524.0
533.0,507.0
506.0,482.0
525.0,513.0
538.0,537.0
563.0,521.0
509.0,526.0
495.0,525.0
513.0,530.0
522.0,520.0
554.0,491.0
601.0,472.0
593.0,478.0
520.0,512.0
549.0,502.0
477.0,481.0
394.0,495.0
446.0,518.0
455.0,508.0
447.0,483.0
409.0,462.0
505.0,487.0
547.0,509.0
592.0,511.0
598.0,516.0
601.0,488.0
583.0,465.0
483.0,499.0
425.0,577.0
351.0,594.0
443.0,537.0
532.0,470.0
583.0,484.0
585.0,538.0
518.0,540.0
571.0,513.0
569.0,500.0
615.0,523.0
628.0,532.0
522.0,467.0
467.0,416.0
474.0,461.0
520.0,513.0
510.0,521.0
444.0,514.0
462.0,501.0
422.0,514.0
408.0,529.0
443.0,512.0
500.0,522.0
545.0,518.0
498.0,511.0
425.0,471.0
416.0,439.0
514.0,477.0
617.0,507.0
603.0,564.0
555.0,613.0
467.0,546.0
452.0,462.0
374.0,442.0
394.0,510.0
566.0,516.0
607.0,496.0
593.0,502.0
518.0,513.0
470.0,447.0
394.0,452.0
382.0,472.0
460.0,490.0
499.0,500.0
538.0,504.0
557.0,513.0
532.0,554.0
481.0,580.0
444.0,553.0
537.0,439.0
512.0,449.0
443.0,489.0
544.0,530.0
602.0,523.0
488.0,514.0
479.0,502.0
530.0,507.0
512.0,468.0
520.0,435.0
513.0,485.0
515.0,513.0
538.0,639.0
567.0,650.0
554.0,572.0
569.0,424.0
522.0,468.0
377.0,483.0
436.0,496.0
592.0,508.0
456.0,482.0
451.0,459.0
546.0,467.0
566.0,468.0
530.0,476.0
474.0,500.0
