CH1,CH2
525.0,505.0
531.0,504.0
535.0,507.0
530.0,510.0
499.0,513.0
488.0,497.0
472.0,500.0
480.0,505.0
499.0,505.0
530.0,509.0
534.0,496.0
511.0,497.0
513.0,499.0
533.0,502.0
526.0,505.0
533.0,508.0
545.0,514.0
538.0,510.0
528.0,514.0
504.0,512.0
506.0,519.0
511.0,525.0
506.0,505.0
515.0,500.0
521.0,486.0
516.0,468.0
492.0,488.0
470.0,491.0
481.0,489.0
518.0,498.0
521.0,504.0
518.0,500.0
522.0,510.0
516.0,503.0
509.0,505.0
516.0,510.0
523.0,510.0
520.0,523.0
523.0,525.0
527.0,513.0
518.0,496.0
477.0,500.0
455.0,489.0
461.0,495.0
492.0,491.0
497.0,488.0
497.0,502.0
500.0,497.0
515.0,499.0
530.0,507.0
505.0,499.0
497.0,496.0
517.0,505.0
513.0,516.0
515.0,514.0
525.0,501.0
520.0,488.0
493.0,502.0
446.0,514.0
477.0,501.0
472.0,486.0
493.0,500.0
520.0,496.0
548.0,496.0
557.0,498.0
549.0,488.0
535.0,493.0
537.0,521.0
524.0,508.0
506.0,506.0
480.0,508.0
443.0,500.0
477.0,503.0
514.0,500.0
537.0,504.0
536.0,500.0
534.0,505.0
506.0,490.0
474.0,493.0
493.0,487.0
513.0,499.0
537.0,508.0
533.0,511.0
534.0,510.0
502.0,504.0
505.0,510.0
530.0,502.0
554.0,500.0
548.0,504.0
542.0,506.0
495.0,517.0
520.0,512.0
508.0,500.0
515.0,488.0
496.0,478.0
447.0,495.0
476.0,489.0
513.0,494.0
530.0,507.0
525.0,518.0
497.0,513.0
509.0,499.0
523.0,501.0
503.0,512.0
514.0,517.0
514.0,508.0
501.0,503.0
514.0,483.0
478.0,494.0
476.0,492.0
475.0,486.0
462.0,509.0
484.0,519.0
490.0,516.0
502.0,503.0
542.0,505.0
599.0,507.0
617.0,513.0
568.0,523.0
542.0,524.0
508.0,515.0
501.0,492.0
445.0,484.0
429.0,472.0
426.0,483.0
503.0,526.0
516.0,504.0
546.0,503.0
548.0,514.0
557.0,519.0
557.0,518.0
543.0,501.0
482.0,480.0
473.0,518.0
500.0,529.0
501.0,519.0
503.0,502.0
539.0,475.0
555.0,487.0
554.0,519.0
497.0,525.0
463.0,496.0
471.0,475.0
464.0,462.0
432.0,474.0
452.0,494.0
503.0,507.0
529.0,503.0
546.0,506.0
533.0,514.0
528.0,519.0
498.0,505.0
487.0,488.0
501.0,485.0
485.0,490.0
478.0,502.0
492.0,506.0
501.0,505.0
546.0,511.0
522.0,500.0
512.0,498.0
524.0,508.0
508.0,537.0
491.0,483.0
510.0,481.0
535.0,517.0
528.0,517.0
529.0,508.0
508.0,510.0
546.0,514.0
532.0,515.0
479.0,500.0
528.0,503.0
524.0,527.0
526.0,508.0
545.0,498.0
490.0,471.0
468.0,469.0
495.0,493.0
550.0,505.0
517.0,513.0
524.0,516.0
538.0,517.0
524.0,515.0
509.0,540.0
504.0,538.0
518.0,477.0
508.0,474.0
543.0,464.0
536.0,513.0
512.0,529.0
478.0,514.0
437.0,500.0
448.0,484.0
474.0,494.0
494.0,509.0
555.0,513.0
525.0,510.0
475.0,480.0
536.0,494.0
531.0,537.0
518.0,539.0
516.0,495.0
506.0,463.0
533.0,502.0
535.0,530.0
499.0,495.0
489.0,487.0
513.0,485.0
538.0,474.0
507.0,483.0
516.0,477.0
557.0,517.0
539.0,527.0
509.0,501.0
551.0,494.0
563.0,503.0
520.0,569.0
500.0,564.0
505.0,475.0
455.0,468.0
428.0,480.0
417.0,507.0
467.0,521.0
501.0,502.0
495.0,491.0
547.0,485.0
535.0,536.0
522.0,553.0
582.0,577.0
570.0,550.0
543.0,479.0
510.0,460.0
478.0,480.0
422.0,492.0
428.0,482.0
463.0,477.0
487.0,488.0
509.0,481.0
511.0,492.0
487.0,530.0
501.0,555.0
529.0,548.0
513.0,493.0
560.0,459.0
595.0,473.0
587.0,484.0
570.0,543.0
607.0,581.0
590.0,550.0
525.0,478.0
541.0,462.0
486.0,526.0
489.0,513.0
487.0,478.0
492.0,485.0
440.0,507.0
338.0,505.0
403.0,475.0
449.0,486.0
462.0,500.0
469.0,501.0
515.0,493.0
499.0,487.0
429.0,479.0
495.0,490.0
598.0,484.0
634.0,527.0
674.0,576.0
670.0,569.0
506.0,511.0
461.0,491.0
522.0,500.0
557.0,517.0
513.0,482.0
479.0,458.0
451.0,438.0
397.0,492.0
433.0,528.0
473.0,504.0
501.0,511.0
539.0,537.0
549.0,545.0
464.0,518.0
417.0,508.0
500.0,497.0
492.0,447.0
448.0,489.0
467.0,522.0
447.0,520.0
455.0,475.0
507.0,489.0
548.0,499.0
617.0,486.0
632.0,478.0
617.0,550.0
567.0,542.0
510.0,513.0
547.0,462.0
454.0,499.0
481.0,503.0
506.0,503.0
462.0,518.0
501.0,507.0
506.0,508.0
499.0,495.0
469.0,478.0
448.0,464.0
447.0,506.0
468.0,532.0
490.0,601.0
469.0,603.0
519.0,526.0
525.0,365.0
513.0,390.0
522.0,482.0
491.0,492.0
406.0,492.0
478.0,498.0
547.0,518.0
586.0,529.0
559.0,529.0
533.0,503.0
525.0,491.0
496.0,497.0
476.0,501.0
526.0,517.0
540.0,535.0
524.0,521.0
497.0,490.0
464.0,492.0
473.0,525.0
542.0,548.0
594.0,560.0
646.0,540.0
586.0,499.0
513.0,483.0
513.0,490.0
455.0,528.0
413.0,463.0
443.0,432.0
483.0,458.0
519.0,495.0
513.0,521.0
473.0,535.0
489.0,536.0
508.0,515.0
508.0,497.0
482.0,508.0
547.0,527.0
566.0,496.0
508.0,453.0
498.0,482.0
458.0,484.0
463.0,514.0
512.0,537.0
530.0,539.0
515.0,501.0
595.0,452.0
571.0,488.0
497.0,518.0
408.0,496.0
397.0,470.0
430.0,461.0
456.0,485.0
530.0,533.0
544.0,532.0
540.0,519.0
561.0,501.0
560.0,527.0
531.0,523.0
470.0,477.0
464.0,481.0
448.0,485.0
495.0,497.0
546.0,498.0
633.0,494.0
663.0,499.0
612.0,515.0
452.0,567.0
382.0,574.0
407.0,524.0
471.0,450.0
490.0,514.0
504.0,537.0
473.0,506.0
481.0,447.0
465.0,495.0
485.0,509.0
426.0,498.0
482.0,488.0
428.0,476.0
462.0,487.0
545.0,480.0
583.0,497.0
587.0,562.0
585.0,529.0
548.0,499.0
563.0,532.0
542.0,528.0
523.0,481.0
562.0,452.0
576.0,484.0
557.0,513.0
519.0,495.0
441.0,483.0
472.0,493.0
500.0,502.0
584.0,497.0
558.0,499.0
524.0,495.0
409.0,494.0
411.0,509.0
487.0,510.0
535.0,513.0
570.0,508.0
516.0,497.0
519.0,485.0
498.0,505.0
508.0,556.0
497.0,504.0
519.0,493.0
502.0,533.0
441.0,495.0
443.0,473.0
489.0,471.0
454.0,491.0
505.0,500.0
506.0,502.0
488.0,526.0
521.0,558.0
504.0,580.0
439.0,529.0
514.0,502.0
564.0,479.0
584.0,483.0
619.0,466.0
609.0,482.0
500.0,492.0
525.0,531.0
494.0,545.0
415.0,518.0
472.0,455.0
541.0,483.0
514.0,490.0
520.0,512.0
520.0,510.0
543.0,495.0
592.0,484.0
524.0,488.0
513.0,497.0
449.0,502.0
537.0,508.0
552.0,503.0
550.0,522.0
460.0,521.0
474.0,507.0
514.0,552.0
564.0,544.0
530.0,528.0
472.0,480.0
425.0,454.0
473.0,488.0
523.0,490.0
589.0,512.0
646.0,488.0
519.0,495.0
459.0,521.0
477.0,502.0
527.0,500.0
534.0,499.0
510.0,469.0
477.0,482.0
393.0,486.0
426.0,495.0
473.0,513.0
473.0,533.0
456.0,517.0
480.0,473.0
474.0,488.0
518.0,540.0
512.0,545.0
537.0,508.0
545.0,505.0
569.0,509.0
560.0,485.0
593.0,485.0
608.0,519.0
566.0,542.0
562.0,522.0
532.0,482.0
450.0,515.0
369.0,531.0
372.0,460.0
401.0,440.0
451.0,460.0
515.0,514.0
535.0,533.0
599.0,522.0
641.0,537.0
575.0,548.0
553.0,534.0
444.0,524.0
485.0,491.0
502.0,449.0
506.0,463.0
462.0,505.0
466.0,503.0
473.0,545.0
505.0,542.0
556.0,477.0
540.0,422.0
558.0,467.0
558.0,510.0
536.0,495.0
523.0,495.0
496.0,482.0
513.0,499.0
509.0,499.0
509.0,522.0
523.0,527.0
566.0,501.0
555.0,492.0
476.0,562.0
478.0,558.0
481.0,505.0
466.0,436.0
472.0,482.0
528.0,527.0
539.0,529.0
481.0,498.0
480.0,463.0
511.0,475.0
507.0,493.0
472.0,483.0
450.0,510.0
496.0,540.0
512.0,523.0
530.0,489.0
498.0,495.0
583.0,577.0
573.0,553.0
562.0,428.0
555.0,422.0
486.0,496.0
491.0,493.0
495.0,517.0
461.0,521.0
475.0,524.0
508.0,490.0
519.0,488.0
512.0,484.0
508.0,477.0
504.0,492.0
500.0,500.0
496.0,503.0
493.0,521.0
500.0,526.0
525.0,536.0
555.0,481.0
542.0,453.0
539.0,486.0
530.0,487.0
506.0,498.0
493.0,468.0
520.0,484.0
521.0,490.0
520.0,541.0
495.0,534.0
489.0,537.0
484.0,529.0
505.0,517.0
509.0,486.0
508.0,479.0
538.0,492.0
511.0,510.0
494.0,530.0
510.0,499.0
550.0,480.0
572.0,475.0
513.0,491.0
506.0,510.0
484.0,512.0
475.0,513.0
431.0,499.0
498.0,498.0
524.0,522.0
541.0,543.0
524.0,561.0
499.0,583.0
449.0,535.0
488.0,444.0
536.0,437.0
548.0,469.0
539.0,472.0
537.0,503.0
568.0,521.0
620.0,479.0
654.0,476.0
595.0,511.0
422.0,509.0
436.0,513.0
468.0,486.0
498.0,474.0
409.0,485.0
430.0,487.0
467.0,498.0
536.0,494.0
548.0,494.0
498.0,495.0
389.0,493.0
443.0,494.0
468.0,498.0
516.0,503.0
578.0,499.0
641.0,524.0
670.0,573.0
581.0,599.0
492.0,523.0
481.0,444.0
483.0,434.0
481.0,472.0
466.0,497.0
515.0,495.0
482.0,500.0
469.0,488.0
508.0,500.0
518.0,512.0
569.0,511.0
589.0,496.0
545.0,471.0
472.0,488.0
484.0,530.0
495.0,520.0
522.0,518.0
522.0,499.0
563.0,492.0
549.0,488.0
507.0,508.0
478.0,501.0
494.0,503.0
521.0,505.0
528.0,526.0
512.0,522.0
478.0,498.0
453.0,462.0
465.0,473.0
501.0,490.0
542.0,507.0
552.0,504.0
541.0,504.0
551.0,511.0
516.0,526.0
459.0,538.0
474.0,527.0
491.0,471.0
528.0,444.0
539.0,499.0
471.0,496.0
397.0,509.0
383.0,537.0
452.0,515.0
543.0,447.0
620.0,513.0
648.0,544.0
572.0,519.0
513.0,484.0
465.0,490.0
513.0,492.0
563.0,482.0
611.0,509.0
537.0,514.0
446.0,527.0
421.0,561.0
449.0,521.0
494.0,436.0
506.0,466.0
503.0,507.0
520.0,527.0
490.0,516.0
524.0,487.0
525.0,505.0
504.0,516.0
492.0,493.0
484.0,503.0
487.0,507.0
512.0,490.0
536.0,489.0
546.0,490.0
529.0,492.0
501.0,496.0
550.0,507.0
565.0,513.0
501.0,506.0
435.0,484.0
446.0,485.0
505.0,501.0
610.0,524.0
622.0,532.0
571.0,545.0
456.0,561.0
433.0,537.0
446.0,491.0
476.0,407.0
466.0,476.0
489.0,493.0
557.0,521.0
595.0,550.0
510.0,482.0
509.0,422.0
554.0,470.0
600.0,513.0
509.0,519.0
420.0,498.0
452.0,546.0
436.0,557.0
488.0,466.0
521.0,412.0
509.0,503.0
521.0,509.0
523.0,497.0
510.0,498.0
549.0,485.0
565.0,499.0
555.0,508.0
549.0,506.0
513.0,509.0
383.0,504.0
416.0,505.0
421.0,504.0
524.0,520.0
577.0,516.0
527.0,507.0
516.0,504.0
533.0,504.0
507.0,519.0
497.0,507.0
480.0,482.0
471.0,494.0
499.0,497.0
521.0,500.0
476.0,507.0
513.0,506.0
585.0,523.0
558.0,528.0
526.0,485.0
543.0,503.0
528.0,500.0
474.0,509.0
496.0,484.0
511.0,488.0
519.0,505.0
521.0,515.0
516.0,528.0
510.0,535.0
502.0,531.0
512.0,508.0
508.0,497.0
512.0,500.0
530.0,459.0
504.0,470.0
471.0,499.0
437.0,515.0
485.0,518.0
520.0,480.0
549.0,513.0
550.0,538.0
557.0,515.0
455.0,463.0
444.0,477.0
473.0,510.0
534.0,514.0
553.0,515.0
526.0,503.0
535.0,531.0
491.0,528.0
487.0,499.0
466.0,467.0
490.0,486.0
521.0,510.0
537.0,518.0
534.0,516.0
600.0,497.0
574.0,519.0
599.0,516.0
576.0,476.0
456.0,457.0
457.0,482.0
503.0,505.0
497.0,521.0
479.0,512.0
513.0,514.0
510.0,483.0
503.0,473.0
473.0,495.0
432.0,516.0
448.0,534.0
479.0,534.0
482.0,473.0
469.0,473.0
492.0,501.0
523.0,510.0
528.0,511.0
515.0,499.0
489.0,480.0
461.0,498.0
499.0,490.0
552.0,525.0
562.0,526.0
562.0,481.0
604.0,449.0
585.0,489.0
570.0,508.0
415.0,497.0
422.0,501.0
521.0,496.0
575.0,514.0
568.0,518.0
531.0,519.0
525.0,506.0
535.0,504.0
543.0,524.0
550.0,544.0
467.0,522.0
442.0,464.0
471.0,451.0
454.0,489.0
453.0,496.0
463.0,500.0
483.0,488.0
525.0,524.0
555.0,557.0
537.0,540.0
549.0,463.0
564.0,500.0
539.0,513.0
524.0,492.0
557.0,508.0
516.0,538.0
491.0,501.0
487.0,455.0
457.0,481.0
463.0,500.0
485.0,476.0
494.0,481.0
525.0,502.0
528.0,527.0
522.0,546.0
486.0,535.0
548.0,471.0
512.0,482.0
526.0,505.0
527.0,496.0
509.0,507.0
479.0,517.0
483.0,512.0
499.0,483.0
485.0,484.0
500.0,491.0
516.0,498.0
526.0,489.0
495.0,480.0
486.0,496.0
508.0,496.0
503.0,504.0
496.0,508.0
454.0,524.0
436.0,533.0
496.0,518.0
571.0,506.0
607.0,497.0
587.0,510.0
503.0,527.0
522.0,503.0
541.0,494.0
562.0,498.0
520.0,494.0
479.0,493.0
437.0,488.0
474.0,511.0
482.0,514.0
525.0,497.0
517.0,469.0
512.0,500.0
521.0,521.0
535.0,523.0
539.0,510.0
527.0,512.0
532.0,526.0
537.0,537.0
545.0,515.0
532.0,477.0
515.0,457.0
506.0,491.0
506.0,485.0
458.0,509.0
463.0,485.0
445.0,498.0
480.0,508.0
517.0,506.0
539.0,508.0
524.0,530.0
583.0,506.0
536.0,494.0
506.0,501.0
499.0,521.0
541.0,539.0
540.0,529.0
554.0,465.0
484.0,459.0
469.0,508.0
466.0,512.0
497.0,511.0
509.0,495.0
519.0,497.0
506.0,501.0
488.0,493.0
490.0,480.0
476.0,503.0
511.0,519.0
570.0,511.0
583.0,501.0
572.0,525.0
524.0,532.0
481.0,513.0
454.0,513.0
446.0,480.0
403.0,473.0
437.0,484.0
476.0,507.0
498.0,502.0
500.0,499.0
491.0,501.0
529.0,517.0
543.0,512.0
535.0,506.0
536.0,501.0
550.0,500.0
531.0,505.0
539.0,497.0
521.0,495.0
490.0,506.0
496.0,505.0
505.0,500.0
531.0,501.0
540.0,520.0
543.0,525.0
511.0,526.0
522.0,473.0
506.0,472.0
512.0,517.0
498.0,524.0
499.0,513.0
514.0,502.0
515.0,507.0
528.0,505.0
496.0,570.0
487.0,564.0
476.0,494.0
509.0,411.0
489.0,461.0
476.0,489.0
509.0,479.0
525.0,481.0
508.0,488.0
454.0,479.0
496.0,497.0
535.0,512.0
556.0,526.0
572.0,517.0
547.0,508.0
515.0,505.0
474.0,518.0
527.0,521.0
526.0,476.0
528.0,479.0
544.0,487.0
596.0,488.0
568.0,483.0
489.0,485.0
453.0,505.0
460.0,537.0
476.0,546.0
435.0,505.0
483.0,476.0
490.0,519.0
514.0,524.0
517.0,533.0
525.0,528.0
546.0,497.0
538.0,497.0
543.0,504.0
536.0,442.0
509.0,474.0
434.0,507.0
431.0,487.0
516.0,485.0
520.0,501.0
537.0,530.0
560.0,563.0
488.0,563.0
476.0,505.0
528.0,474.0
550.0,505.0
550.0,500.0
562.0,479.0
556.0,492.0
458.0,487.0
403.0,478.0
406.0,490.0
455.0,503.0
487.0,516.0
503.0,515.0
535.0,509.0
537.0,525.0
525.0,506.0
510.0,479.0
505.0,478.0
539.0,500.0
557.0,514.0
537.0,506.0
525.0,501.0
504.0,512.0
437.0,519.0
440.0,533.0
476.0,501.0
473.0,451.0
475.0,489.0
500.0,493.0
524.0,554.0
531.0,571.0
524.0,503.0
528.0,462.0
553.0,495.0
561.0,503.0
521.0,517.0
472.0,520.0
471.0,507.0
482.0,499.0
425.0,513.0
501.0,496.0
520.0,490.0
514.0,457.0
516.0,494.0
520.0,519.0
509.0,501.0
503.0,492.0
491.0,468.0
492.0,484.0
517.0,480.0
524.0,498.0
516.0,505.0
500.0,510.0
527.0,507.0
518.0,511.0
508.0,516.0
523.0,501.0
511.0,493.0
509.0,489.0
489.0,501.0
491.0,497.0
474.0,502.0
512.0,502.0
529.0,506.0
525.0,506.0
506.0,512.0
509.0,511.0
558.0,502.0
560.0,507.0
537.0,499.0
493.0,506.0
465.0,502.0
516.0,508.0
585.0,502.0
578.0,509.0
543.0,497.0
478.0,487.0
375.0,496.0
468.0,519.0
524.0,530.0
509.0,530.0
472.0,540.0
468.0,540.0
539.0,500.0
588.0,456.0
584.0,499.0
539.0,515.0
519.0,513.0
515.0,483.0
520.0,480.0
513.0,488.0
509.0,480.0
495.0,493.0
432.0,491.0
478.0,486.0
530.0,497.0
539.0,528.0
534.0,541.0
522.0,495.0
523.0,476.0
534.0,504.0
576.0,503.0
573.0,505.0
540.0,499.0
506.0,501.0
449.0,513.0
420.0,502.0
443.0,486.0
480.0,513.0
499.0,528.0
517.0,497.0
495.0,450.0
511.0,482.0
519.0,498.0
525.0,496.0
529.0,500.0
525.0,509.0
531.0,536.0
532.0,566.0
502.0,529.0
495.0,471.0
508.0,464.0
503.0,524.0
492.0,501.0
475.0,471.0
486.0,491.0
499.0,518.0
499.0,495.0
507.0,456.0
515.0,491.0
531.0,510.0
526.0,518.0
522.0,521.0
504.0,507.0
505.0,490.0
505.0,504.0
507.0,501.0
513.0,488.0
501.0,504.0
482.0,492.0
502.0,493.0
504.0,496.0
499.0,496.0
470.0,496.0
511.0,496.0
514.0,498.0
522.0,498.0
525.0,500.0
526.0,490.0
530.0,507.0
522.0,516.0
514.0,514.0
489.0,502.0
492.0,496.0
511.0,510.0
500.0,502.0
459.0,503.0
448.0,495.0
448.0,502.0
481.0,504.0
528.0,512.0
558.0,510.0
550.0,500.0
558.0,493.0
562.0,508.0
535.0,513.0
540.0,500.0
552.0,503.0
537.0,513.0
499.0,510.0
472.0,498.0
474.0,496.0
534.0,493.0
548.0,505.0
526.0,506.0
502.0,496.0
478.0,500.0
472.0,503.0
491.0,497.0
533.0,502.0
561.0,501.0
562.0,514.0
494.0,513.0
483.0,500.0
507.0,501.0
508.0,511.0
487.0,505.0
488.0,492.0
504.0,491.0
491.0,496.0
498.0,501.0
494.0,497.0
522.0,497.0
519.0,500.0
536.0,502.0
533.0,500.0
523.0,503.0
531.0,492.0
528.0,510.0
512.0,513.0
513.0,506.0
502.0,514.0
507.0,525.0
496.0,508.0
486.0,491.0
481.0,493.0
497.0,511.0
510.0,510.0
505.0,498.0
485.0,487.0
496.0,489.0
508.0,491.0
515.0,497.0
510.0,494.0
531.0,505.0
523.0,510.0
514.0,515.0
517.0,513.0
508.0,505.0
497.0,507.0
497.0,509.0
501.0,511.0
506.0,510.0
490.0,512.0
485.0,481.0
482.0,491.0
487.0,502.0
505.0,507.0
519.0,502.0
521.0,502.0
528.0,497.0
528.0,502.0
526.0,503.0
521.0,508.0
521.0,510.0
515.0,504.0
512.0,498.0
501.0,510.0
508.0,507.0
503.0,502.0
497.0,500.0
499.0,498.0
509.0,497.0
508.0,490.0
502.0,496.0
514.0,498.0
514.0,494.0
526.0,497.0
524.0,505.0
521.0,506.0
527.0,506.0
528.0,509.0
509.0,510.0
526.0,504.0
516.0,501.0
496.0,506.0
496.0,506.0
497.0,499.0
493.0,497.0
490.0,498.0
496.0,494.0
497.0,499.0
505.0,502.0
518.0,501.0
525.0,502.0
523.0,508.0
500.0,509.0
480.0,510.0
494.0,510.0
504.0,508.0
510.0,508.0
527.0,507.0
528.0,504.0
511.0,496.0
498.0,490.0
496.0,490.0
495.0,502.0
502.0,497.0
521.0,503.0
526.0,500.0
528.0,498.0
543.0,507.0
547.0,504.0
546.0,509.0
533.0,510.0
525.0,502.0
517.0,510.0
531.0,503.0
530.0,507.0
546.0,499.0
534.0,498.0
527.0,492.0
501.0,498.0
490.0,487.0
495.0,496.0
503.0,498.0
513.0,496.0
518.0,503.0
529.0,506.0
523.0,509.0
518.0,499.0
510.0,504.0
502.0,511.0
495.0,507.0
518.0,505.0
506.0,509.0
512.0,502.0
506.0,500.0
493.0,502.0
498.0,491.0
505.0,496.0
498.0,493.0
503.0,501.0
509.0,507.0
509.0,507.0
502.0,505.0
504.0,511.0
518.0,506.0
519.0,504.0
511.0,511.0
508.0,500.0
500.0,505.0
503.0,501.0
502.0,498.0
496.0,491.0
494.0,495.0
490.0,502.0
503.0,497.0
507.0,499.0
516.0,504.0
521.0,508.0
524.0,509.0
524.0,502.0
517.0,511.0
517.0,512.0
513.0,508.0
509.0,499.0
506.0,508.0
510.0,506.0
508.0,503.0
499.0,506.0
500.0,498.0
496.0,500.0
502.0,497.0
500.0,499.0
508.0,502.0
522.0,505.0
521.0,506.0
525.0,512.0
521.0,509.0
518.0,510.0
515.0,505.0
511.0,506.0
507.0,503.0
510.0,505.0
509.0,504.0
496.0,503.0
506.0,499.0
501.0,499.0
505.0,493.0
506.0,497.0
508.0,494.0
514.0,504.0
520.0,507.0
518.0,507.0
521.0,504.0
515.0,505.0
522.0,510.0
510.0,508.0
509.0,503.0
509.0,505.0
505.0,500.0
502.0,497.0
501.0,499.0
502.0,486.0
503.0,495.0
504.0,495.0
514.0,504.0
528.0,502.0
523.0,504.0
527.0,507.0
532.0,508.0
524.0,510.0
502.0,509.0
491.0,506.0
502.0,510.0
503.0,500.0
500.0,498.0
491.0,512.0
495.0,503.0
486.0,505.0
490.0,498.0
499.0,493.0
497.0,498.0
503.0,492.0
512.0,502.0
509.0,500.0
515.0,509.0
528.0,512.0
526.0,511.0
521.0,512.0
513.0,512.0
513.0,509.0
507.0,507.0
504.0,498.0
486.0,505.0
487.0,502.0
480.0,501.0
481.0,502.0
494.0,500.0
506.0,489.0
507.0,500.0
514.0,495.0
518.0,509.0
518.0,507.0
525.0,502.0
519.0,506.0
522.0,498.0
507.0,512.0
508.0,509.0
496.0,508.0
503.0,502.0
500.0,497.0
495.0,504.0
500.0,496.0
514.0,496.0
506.0,497.0
512.0,497.0
507.0,499.0
515.0,503.0
512.0,506.0
513.0,509.0
515.0,510.0
509.0,508.0
509.0,507.0
504.0,496.0
497.0,502.0
499.0,496.0
501.0,500.0
496.0,509.0
501.0,505.0
502.0,501.0
501.0,491.0
503.0,492.0
508.0,499.0
513.0,502.0
514.0,500.0
516.0,509.0
522.0,513.0
509.0,503.0
515.0,506.0
512.0,511.0
507.0,504.0
508.0,507.0
508.0,501.0
501.0,507.0
501.0,505.0
495.0,505.0
499.0,494.0
500.0,501.0
506.0,490.0
504.0,495.0
519.0,502.0
526.0,504.0
523.0,508.0
515.0,511.0
517.0,513.0
517.0,513.0
506.0,511.0
490.0,512.0
492.0,507.0
494.0,507.0
503.0,500.0
500.0,498.0
499.0,498.0
493.0,499.0
494.0,498.0
493.0,491.0
502.0,500.0
510.0,499.0
522.0,508.0
515.0,501.0
516.0,504.0
514.0,510.0
519.0,512.0
516.0,509.0
517.0,504.0
511.0,509.0
508.0,501.0
502.0,504.0
498.0,502.0
487.0,501.0
483.0,500.0
487.0,483.0
500.0,497.0
498.0,494.0
513.0,505.0
525.0,502.0
521.0,509.0
513.0,504.0
513.0,506.0
514.0,509.0
507.0,509.0
506.0,505.0
498.0,509.0
498.0,507.0
502.0,497.0
497.0,490.0
499.0,492.0
498.0,500.0
498.0,499.0
500.0,494.0
512.0,504.0
521.0,511.0
531.0,506.0
516.0,505.0
517.0,506.0
516.0,503.0
518.0,509.0
509.0,509.0
501.0,510.0
501.0,500.0
486.0,506.0
501.0,501.0
504.0,498.0
497.0,499.0
500.0,491.0
499.0,492.0
504.0,498.0
513.0,504.0
525.0,509.0
523.0,503.0
521.0,503.0
520.0,502.0
529.0,512.0
514.0,509.0
506.0,510.0
500.0,508.0
505.0,504.0
497.0,498.0
495.0,503.0
505.0,494.0
508.0,496.0
505.0,493.0
504.0,503.0
495.0,500.0
504.0,502.0
504.0,504.0
503.0,506.0
511.0,507.0
517.0,508.0
515.0,509.0
510.0,507.0
505.0,505.0
495.0,507.0
507.0,495.0
501.0,498.0
491.0,502.0
499.0,497.0
498.0,496.0
510.0,497.0
508.0,504.0
518.0,497.0
519.0,502.0
520.0,502.0
514.0,501.0
512.0,508.0
507.0,503.0
509.0,499.0
498.0,512.0
500.0,497.0
508.0,502.0
503.0,495.0
500.0,507.0
505.0,496.0
505.0,493.0
494.0,499.0
504.0,498.0
500.0,494.0
506.0,499.0
513.0,507.0
518.0,505.0
514.0,510.0
518.0,508.0
515.0,504.0
510.0,505.0
494.0,504.0
501.0,506.0
505.0,501.0
504.0,506.0
502.0,500.0
503.0,501.0
500.0,500.0
508.0,496.0
511.0,500.0
510.0,492.0
520.0,509.0
521.0,508.0
521.0,505.0
517.0,505.0
516.0,505.0
514.0,505.0
513.0,499.0
501.0,512.0
508.0,506.0
509.0,503.0
505.0,504.0
503.0,499.0
495.0,501.0
500.0,488.0
499.0,497.0
512.0,499.0
515.0,500.0
514.0,505.0
526.0,509.0
523.0,499.0
520.0,508.0
518.0,509.0
515.0,508.0
515.0,501.0
508.0,505.0
503.0,491.0
502.0,496.0
499.0,504.0
499.0,501.0
508.0,491.0
506.0,499.0
517.0,488.0
510.0,497.0
511.0,503.0
509.0,506.0
518.0,507.0
524.0,513.0
522.0,508.0
516.0,507.0
507.0,507.0
495.0,508.0
501.0,505.0
507.0,503.0
504.0,498.0
503.0,496.0
502.0,494.0
498.0,485.0
492.0,490.0
510.0,496.0
520.0,506.0
515.0,500.0
525.0,502.0
519.0,496.0
514.0,503.0
513.0,502.0
509.0,505.0
500.0,502.0
508.0,505.0
506.0,502.0
501.0,505.0
506.0,504.0
506.0,502.0
500.0,491.0
510.0,495.0
501.0,490.0
498.0,492.0
512.0,501.0
514.0,509.0
520.0,504.0
522.0,512.0
520.0,508.0
517.0,505.0
509.0,505.0
505.0,504.0
507.0,502.0
499.0,495.0
506.0,500.0
501.0,493.0
501.0,491.0
502.0,491.0
493.0,499.0
508.0,496.0
513.0,499.0
519.0,504.0
521.0,508.0
520.0,507.0
521.0,509.0
517.0,512.0
515.0,508.0
504.0,511.0
505.0,511.0
506.0,504.0
504.0,501.0
490.0,505.0
502.0,500.0
498.0,496.0
498.0,495.0
506.0,496.0
504.0,495.0
519.0,502.0
519.0,494.0
523.0,501.0
517.0,502.0
512.0,505.0
503.0,506.0
514.0,508.0
504.0,511.0
504.0,501.0
504.0,507.0
503.0,506.0
508.0,501.0
499.0,503.0
496.0,497.0
499.0,497.0
505.0,500.0
497.0,503.0
514.0,504.0
523.0,505.0
518.0,503.0
521.0,508.0
518.0,514.0
521.0,509.0
511.0,504.0
510.0,498.0
512.0,504.0
508.0,498.0
508.0,505.0
517.0,500.0
519.0,498.0
499.0,502.0
498.0,497.0
498.0,502.0
502.0,501.0
497.0,500.0
514.0,506.0
519.0,508.0
515.0,507.0
520.0,511.0
515.0,509.0
504.0,514.0
496.0,513.0
504.0,505.0
507.0,502.0
502.0,501.0
503.0,502.0
501.0,497.0
496.0,503.0
493.0,498.0
506.0,504.0
514.0,508.0
517.0,501.0
524.0,512.0
527.0,510.0
