CH1,CH2
516.0,507.0
519.0,511.0
516.0,511.0
509.0,506.0
509.0,510.0
508.0,504.0
506.0,503.0
489.0,501.0
506.0,502.0
498.0,497.0
499.0,483.0
493.0,497.0
506.0,493.0
501.0,491.0
517.0,505.0
522.0,511.0
527.0,512.0
526.0,515.0
523.0,516.0
511.0,505.0
511.0,509.0
511.0,505.0
506.0,498.0
500.0,505.0
504.0,492.0
502.0,499.0
504.0,492.0
500.0,487.0
507.0,492.0
505.0,487.0
513.0,496.0
521.0,503.0
528.0,512.0
534.0,517.0
524.0,513.0
519.0,514.0
511.0,509.0
513.0,507.0
504.0,496.0
503.0,502.0
503.0,495.0
510.0,498.0
499.0,492.0
501.0,494.0
498.0,485.0
507.0,493.0
505.0,481.0
508.0,500.0
513.0,501.0
518.0,512.0
523.0,516.0
522.0,520.0
518.0,511.0
509.0,508.0
509.0,510.0
511.0,504.0
504.0,496.0
500.0,504.0
509.0,497.0
502.0,494.0
499.0,479.0
500.0,478.0
506.0,489.0
508.0,503.0
514.0,504.0
524.0,508.0
526.0,512.0
526.0,515.0
521.0,513.0
517.0,512.0
507.0,513.0
495.0,511.0
498.0,507.0
506.0,499.0
502.0,498.0
502.0,504.0
504.0,498.0
515.0,496.0
511.0,490.0
513.0,494.0
511.0,501.0
513.0,504.0
511.0,510.0
515.0,512.0
519.0,518.0
512.0,507.0
514.0,512.0
506.0,500.0
498.0,511.0
511.0,502.0
504.0,494.0
502.0,504.0
499.0,500.0
501.0,492.0
502.0,490.0
495.0,490.0
505.0,500.0
511.0,503.0
506.0,503.0
520.0,509.0
521.0,508.0
518.0,513.0
519.0,513.0
512.0,504.0
506.0,501.0
504.0,500.0
507.0,501.0
503.0,485.0
499.0,495.0
496.0,497.0
503.0,486.0
504.0,491.0
500.0,496.0
507.0,499.0
513.0,498.0
521.0,510.0
524.0,513.0
523.0,514.0
520.0,515.0
521.0,512.0
520.0,507.0
516.0,506.0
509.0,506.0
505.0,505.0
500.0,503.0
487.0,500.0
486.0,494.0
498.0,489.0
489.0,497.0
502.0,495.0
506.0,497.0
516.0,504.0
517.0,511.0
516.0,513.0
519.0,514.0
518.0,516.0
509.0,515.0
501.0,508.0
508.0,504.0
502.0,503.0
503.0,502.0
504.0,499.0
495.0,501.0
503.0,492.0
499.0,489.0
501.0,499.0
507.0,495.0
512.0,498.0
512.0,503.0
523.0,514.0
518.0,511.0
520.0,514.0
510.0,509.0
510.0,505.0
505.0,511.0
508.0,505.0
503.0,505.0
506.0,499.0
503.0,493.0
500.0,497.0
500.0,492.0
503.0,491.0
491.0,498.0
508.0,495.0
515.0,503.0
523.0,512.0
526.0,518.0
522.0,514.0
523.0,511.0
523.0,511.0
518.0,514.0
516.0,506.0
514.0,500.0
503.0,490.0
497.0,499.0
491.0,498.0
500.0,491.0
499.0,490.0
499.0,490.0
503.0,495.0
509.0,501.0
516.0,503.0
520.0,511.0
516.0,511.0
521.0,513.0
516.0,509.0
510.0,511.0
514.0,507.0
498.0,512.0
506.0,497.0
495.0,504.0
512.0,497.0
504.0,492.0
505.0,489.0
500.0,488.0
496.0,497.0
507.0,499.0
512.0,504.0
524.0,507.0
520.0,505.0
529.0,510.0
526.0,515.0
524.0,515.0
511.0,515.0
513.0,507.0
507.0,504.0
497.0,508.0
508.0,499.0
503.0,492.0
492.0,501.0
497.0,496.0
500.0,493.0
499.0,497.0
510.0,493.0
514.0,504.0
523.0,511.0
529.0,515.0
527.0,515.0
524.0,517.0
518.0,513.0
513.0,512.0
509.0,511.0
503.0,499.0
507.0,501.0
502.0,489.0
499.0,503.0
504.0,493.0
503.0,491.0
499.0,495.0
494.0,499.0
510.0,501.0
517.0,510.0
516.0,503.0
526.0,516.0
521.0,509.0
516.0,509.0
511.0,513.0
516.0,509.0
502.0,507.0
507.0,490.0
503.0,503.0
501.0,499.0
503.0,493.0
496.0,500.0
506.0,491.0
497.0,500.0
510.0,495.0
515.0,502.0
524.0,508.0
527.0,508.0
529.0,513.0
527.0,516.0
515.0,515.0
513.0,510.0
502.0,512.0
508.0,504.0
503.0,505.0
508.0,498.0
503.0,491.0
493.0,498.0
502.0,492.0
511.0,491.0
512.0,491.0
515.0,495.0
514.0,499.0
520.0,503.0
524.0,514.0
515.0,510.0
505.0,514.0
517.0,512.0
508.0,504.0
494.0,509.0
499.0,504.0
500.0,499.0
498.0,503.0
506.0,495.0
506.0,490.0
499.0,493.0
502.0,489.0
511.0,489.0
511.0,504.0
524.0,506.0
521.0,512.0
518.0,510.0
521.0,514.0
510.0,516.0
509.0,511.0
510.0,500.0
508.0,502.0
505.0,497.0
508.0,501.0
504.0,493.0
510.0,495.0
502.0,489.0
507.0,491.0
510.0,493.0
508.0,496.0
512.0,497.0
516.0,506.0
523.0,514.0
527.0,517.0
519.0,515.0
517.0,510.0
511.0,506.0
508.0,502.0
504.0,496.0
507.0,500.0
505.0,495.0
504.0,498.0
500.0,495.0
499.0,494.0
496.0,496.0
502.0,482.0
503.0,492.0
510.0,499.0
527.0,512.0
525.0,515.0
520.0,507.0
521.0,514.0
515.0,515.0
511.0,508.0
499.0,500.0
506.0,505.0
504.0,493.0
512.0,498.0
503.0,489.0
494.0,500.0
493.0,497.0
502.0,491.0
504.0,489.0
502.0,500.0
522.0,507.0
524.0,508.0
528.0,516.0
525.0,519.0
516.0,513.0
513.0,515.0
513.0,503.0
503.0,511.0
504.0,501.0
508.0,500.0
504.0,499.0
506.0,496.0
499.0,499.0
494.0,493.0
505.0,493.0
502.0,500.0
505.0,503.0
513.0,502.0
524.0,516.0
517.0,510.0
519.0,514.0
507.0,512.0
510.0,509.0
507.0,498.0
499.0,507.0
504.0,491.0
505.0,500.0
501.0,493.0
491.0,497.0
500.0,494.0
496.0,494.0
493.0,497.0
507.0,498.0
514.0,503.0
522.0,508.0
516.0,509.0
522.0,514.0
514.0,515.0
509.0,512.0
512.0,508.0
504.0,501.0
507.0,503.0
502.0,501.0
507.0,498.0
492.0,500.0
502.0,492.0
497.0,490.0
504.0,491.0
494.0,501.0
512.0,502.0
523.0,502.0
531.0,507.0
533.0,517.0
524.0,515.0
519.0,507.0
503.0,510.0
504.0,503.0
489.0,507.0
495.0,491.0
502.0,500.0
499.0,494.0
491.0,503.0
500.0,493.0
497.0,491.0
493.0,492.0
503.0,494.0
502.0,505.0
513.0,500.0
518.0,511.0
517.0,510.0
523.0,515.0
512.0,513.0
511.0,512.0
506.0,511.0
503.0,506.0
495.0,509.0
506.0,497.0
506.0,498.0
498.0,497.0
499.0,492.0
489.0,493.0
496.0,500.0
513.0,499.0
517.0,506.0
522.0,515.0
524.0,513.0
524.0,516.0
523.0,516.0
517.0,514.0
510.0,512.0
504.0,505.0
501.0,504.0
503.0,495.0
505.0,500.0
502.0,491.0
493.0,497.0
500.0,493.0
497.0,498.0
509.0,496.0
513.0,506.0
521.0,505.0
527.0,503.0
526.0,510.0
520.0,515.0
514.0,516.0
515.0,511.0
504.0,504.0
497.0,500.0
499.0,504.0
505.0,493.0
499.0,506.0
506.0,492.0
500.0,487.0
499.0,485.0
497.0,497.0
509.0,495.0
506.0,504.0
511.0,502.0
523.0,513.0
524.0,516.0
518.0,512.0
520.0,513.0
510.0,512.0
498.0,511.0
505.0,497.0
500.0,506.0
506.0,500.0
503.0,497.0
500.0,487.0
497.0,495.0
500.0,490.0
499.0,500.0
514.0,500.0
521.0,506.0
518.0,503.0
527.0,507.0
524.0,513.0
521.0,516.0
519.0,512.0
519.0,511.0
512.0,508.0
515.0,503.0
500.0,505.0
498.0,495.0
497.0,496.0
486.0,497.0
494.0,491.0
495.0,488.0
501.0,494.0
507.0,497.0
516.0,503.0
525.0,513.0
527.0,515.0
522.0,517.0
521.0,509.0
518.0,505.0
511.0,507.0
508.0,510.0
510.0,501.0
502.0,496.0
505.0,496.0
498.0,488.0
493.0,495.0
494.0,495.0
506.0,493.0
497.0,493.0
515.0,498.0
523.0,501.0
528.0,506.0
527.0,515.0
525.0,517.0
511.0,513.0
511.0,506.0
501.0,501.0
510.0,502.0
500.0,498.0
502.0,502.0
506.0,499.0
504.0,493.0
500.0,488.0
501.0,489.0
502.0,496.0
510.0,500.0
517.0,507.0
518.0,502.0
527.0,515.0
522.0,509.0
522.0,519.0
513.0,515.0
509.0,515.0
500.0,512.0
508.0,504.0
498.0,498.0
501.0,502.0
506.0,496.0
501.0,492.0
500.0,488.0
504.0,489.0
507.0,495.0
516.0,501.0
517.0,500.0
520.0,511.0
524.0,513.0
517.0,508.0
520.0,508.0
516.0,510.0
518.0,507.0
504.0,500.0
509.0,502.0
501.0,505.0
504.0,496.0
503.0,494.0
494.0,495.0
504.0,490.0
510.0,487.0
515.0,497.0
512.0,501.0
521.0,509.0
529.0,517.0
524.0,516.0
512.0,507.0
519.0,511.0
518.0,511.0
512.0,506.0
513.0,497.0
515.0,500.0
500.0,501.0
499.0,488.0
500.0,495.0
495.0,484.0
496.0,493.0
502.0,491.0
503.0,491.0
513.0,496.0
522.0,511.0
522.0,508.0
527.0,516.0
520.0,514.0
511.0,504.0
504.0,504.0
504.0,498.0
501.0,504.0
504.0,490.0
493.0,504.0
506.0,495.0
499.0,490.0
505.0,486.0
516.0,491.0
512.0,495.0
516.0,496.0
520.0,511.0
522.0,510.0
517.0,516.0
513.0,515.0
514.0,512.0
513.0,514.0
514.0,508.0
506.0,506.0
501.0,505.0
509.0,497.0
502.0,494.0
496.0,495.0
498.0,489.0
503.0,487.0
496.0,495.0
508.0,494.0
514.0,507.0
521.0,510.0
529.0,512.0
522.0,515.0
512.0,505.0
517.0,510.0
512.0,508.0
502.0,511.0
504.0,498.0
504.0,502.0
505.0,495.0
495.0,501.0
505.0,493.0
497.0,486.0
502.0,491.0
509.0,491.0
508.0,496.0
516.0,502.0
526.0,512.0
531.0,513.0
525.0,518.0
518.0,512.0
518.0,517.0
509.0,501.0
502.0,507.0
495.0,509.0
503.0,495.0
492.0,502.0
498.0,490.0
498.0,490.0
492.0,487.0
496.0,484.0
503.0,491.0
511.0,500.0
518.0,504.0
524.0,509.0
525.0,513.0
525.0,512.0
522.0,513.0
511.0,503.0
504.0,511.0
507.0,502.0
500.0,508.0
509.0,498.0
505.0,497.0
508.0,494.0
500.0,492.0
503.0,490.0
504.0,486.0
510.0,502.0
512.0,495.0
512.0,502.0
520.0,515.0
525.0,511.0
521.0,507.0
521.0,511.0
517.0,509.0
506.0,501.0
510.0,501.0
493.0,504.0
509.0,499.0
504.0,490.0
497.0,497.0
506.0,491.0
501.0,495.0
505.0,486.0
508.0,505.0
513.0,505.0
525.0,510.0
525.0,514.0
524.0,518.0
510.0,508.0
515.0,511.0
499.0,507.0
506.0,505.0
508.0,501.0
504.0,499.0
510.0,497.0
503.0,489.0
492.0,500.0
504.0,491.0
507.0,493.0
507.0,490.0
510.0,502.0
518.0,506.0
526.0,511.0
526.0,517.0
526.0,515.0
527.0,514.0
519.0,510.0
495.0,510.0
510.0,503.0
496.0,507.0
508.0,497.0
499.0,501.0
489.0,499.0
501.0,493.0
501.0,482.0
500.0,496.0
509.0,498.0
511.0,498.0
520.0,503.0
524.0,517.0
528.0,513.0
521.0,521.0
517.0,509.0
512.0,505.0
502.0,515.0
501.0,510.0
505.0,495.0
504.0,501.0
497.0,502.0
503.0,496.0
506.0,493.0
497.0,497.0
505.0,491.0
505.0,504.0
516.0,501.0
524.0,514.0
527.0,513.0
524.0,518.0
517.0,513.0
512.0,504.0
506.0,510.0
502.0,510.0
507.0,502.0
503.0,496.0
491.0,500.0
510.0,494.0
502.0,487.0
502.0,487.0
509.0,490.0
507.0,494.0
516.0,496.0
508.0,503.0
518.0,513.0
513.0,515.0
516.0,518.0
513.0,505.0
517.0,516.0
515.0,500.0
508.0,502.0
511.0,498.0
512.0,503.0
510.0,495.0
507.0,491.0
501.0,481.0
504.0,480.0
510.0,499.0
508.0,504.0
514.0,508.0
523.0,510.0
531.0,512.0
540.0,516.0
531.0,507.0
523.0,511.0
513.0,505.0
513.0,506.0
506.0,504.0
500.0,497.0
494.0,503.0
500.0,497.0
496.0,492.0
489.0,494.0
496.0,489.0
501.0,499.0
509.0,499.0
512.0,497.0
525.0,510.0
527.0,509.0
527.0,515.0
519.0,517.0
512.0,507.0
513.0,509.0
497.0,508.0
506.0,493.0
500.0,505.0
508.0,490.0
508.0,495.0
506.0,491.0
502.0,482.0
505.0,492.0
505.0,494.0
500.0,494.0
515.0,506.0
531.0,511.0
531.0,519.0
527.0,515.0
519.0,508.0
510.0,510.0
512.0,505.0
504.0,506.0
504.0,501.0
497.0,505.0
509.0,498.0
507.0,493.0
503.0,489.0
499.0,494.0
503.0,490.0
510.0,498.0
515.0,500.0
519.0,497.0
521.0,509.0
521.0,513.0
517.0,514.0
513.0,506.0
507.0,501.0
509.0,506.0
508.0,502.0
502.0,506.0
506.0,499.0
504.0,502.0
496.0,497.0
492.0,492.0
501.0,490.0
500.0,495.0
505.0,503.0
504.0,503.0
522.0,511.0
529.0,513.0
526.0,513.0
525.0,515.0
517.0,508.0
513.0,514.0
509.0,499.0
511.0,501.0
498.0,505.0
508.0,493.0
496.0,495.0
505.0,490.0
501.0,487.0
503.0,492.0
500.0,496.0
515.0,500.0
520.0,506.0
520.0,506.0
524.0,515.0
512.0,509.0
515.0,519.0
516.0,513.0
505.0,512.0
508.0,497.0
519.0,502.0
504.0,506.0
514.0,498.0
513.0,496.0
506.0,494.0
492.0,498.0
487.0,499.0
504.0,495.0
507.0,500.0
517.0,500.0
525.0,510.0
523.0,514.0
520.0,509.0
520.0,516.0
513.0,507.0
497.0,513.0
502.0,511.0
515.0,494.0
497.0,506.0
498.0,498.0
501.0,494.0
502.0,486.0
504.0,492.0
504.0,490.0
509.0,503.0
517.0,509.0
525.0,511.0
522.0,518.0
518.0,512.0
509.0,508.0
514.0,512.0
507.0,508.0
506.0,506.0
512.0,501.0
507.0,503.0
515.0,495.0
509.0,497.0
514.0,491.0
513.0,496.0
502.0,495.0
505.0,487.0
508.0,502.0
517.0,508.0
525.0,512.0
524.0,515.0
526.0,506.0
536.0,508.0
530.0,514.0
521.0,510.0
520.0,505.0
516.0,505.0
504.0,503.0
484.0,503.0
484.0,493.0
480.0,491.0
485.0,482.0
499.0,488.0
505.0,499.0
520.0,503.0
528.0,506.0
539.0,513.0
535.0,523.0
523.0,520.0
527.0,513.0
523.0,513.0
518.0,505.0
510.0,508.0
500.0,507.0
507.0,502.0
503.0,498.0
498.0,500.0
499.0,489.0
496.0,495.0
507.0,494.0
501.0,500.0
507.0,508.0
510.0,513.0
511.0,514.0
511.0,517.0
502.0,512.0
516.0,512.0
529.0,511.0
518.0,511.0
519.0,506.0
519.0,503.0
523.0,496.0
520.0,493.0
507.0,494.0
504.0,486.0
504.0,491.0
513.0,490.0
519.0,490.0
529.0,504.0
531.0,519.0
534.0,539.0
524.0,541.0
518.0,533.0
505.0,515.0
498.0,497.0
500.0,493.0
498.0,493.0
496.0,503.0
501.0,499.0
494.0,501.0
499.0,499.0
502.0,499.0
508.0,486.0
512.0,490.0
518.0,501.0
517.0,506.0
522.0,507.0
524.0,506.0
521.0,514.0
510.0,510.0
511.0,510.0
505.0,507.0
497.0,518.0
505.0,494.0
504.0,492.0
499.0,490.0
485.0,495.0
474.0,497.0
496.0,493.0
495.0,495.0
505.0,496.0
513.0,506.0
528.0,514.0
528.0,515.0
525.0,512.0
522.0,514.0
521.0,506.0
512.0,512.0
501.0,501.0
491.0,504.0
481.0,505.0
481.0,503.0
486.0,488.0
490.0,491.0
502.0,489.0
509.0,494.0
519.0,496.0
523.0,493.0
527.0,501.0
545.0,504.0
525.0,504.0
522.0,509.0
517.0,515.0
507.0,515.0
501.0,518.0
504.0,497.0
506.0,499.0
506.0,500.0
502.0,497.0
506.0,493.0
497.0,507.0
507.0,498.0
511.0,496.0
507.0,504.0
516.0,505.0
519.0,513.0
519.0,514.0
520.0,519.0
520.0,522.0
509.0,514.0
514.0,498.0
513.0,492.0
514.0,505.0
515.0,495.0
507.0,493.0
494.0,495.0
496.0,492.0
495.0,487.0
499.0,497.0
503.0,496.0
508.0,495.0
524.0,510.0
537.0,514.0
543.0,523.0
543.0,516.0
537.0,515.0
524.0,508.0
525.0,514.0
522.0,507.0
519.0,498.0
509.0,498.0
488.0,493.0
486.0,483.0
486.0,490.0
482.0,491.0
488.0,487.0
495.0,498.0
497.0,499.0
511.0,508.0
512.0,511.0
517.0,511.0
514.0,510.0
508.0,515.0
504.0,512.0
504.0,512.0
504.0,501.0
502.0,505.0
503.0,504.0
503.0,492.0
492.0,500.0
504.0,489.0
497.0,495.0
498.0,492.0
502.0,498.0
512.0,510.0
512.0,507.0
525.0,523.0
517.0,523.0
519.0,514.0
522.0,516.0
509.0,502.0
507.0,496.0
499.0,503.0
511.0,499.0
507.0,501.0
507.0,497.0
502.0,492.0
503.0,494.0
503.0,488.0
499.0,496.0
506.0,489.0
503.0,500.0
506.0,510.0
514.0,510.0
517.0,512.0
510.0,514.0
512.0,501.0
513.0,503.0
499.0,504.0
501.0,491.0
507.0,493.0
492.0,495.0
502.0,492.0
505.0,506.0
521.0,498.0
526.0,502.0
519.0,510.0
528.0,517.0
522.0,510.0
524.0,511.0
541.0,522.0
559.0,530.0
532.0,512.0
515.0,499.0
519.0,495.0
531.0,492.0
508.0,492.0
499.0,486.0
480.0,482.0
480.0,485.0
478.0,494.0
474.0,499.0
487.0,497.0
494.0,497.0
483.0,498.0
516.0,515.0
538.0,518.0
531.0,518.0
529.0,521.0
541.0,523.0
517.0,518.0
489.0,478.0
510.0,486.0
520.0,494.0
512.0,503.0
522.0,491.0
535.0,500.0
531.0,499.0
529.0,512.0
528.0,517.0
529.0,494.0
525.0,497.0
535.0,476.0
542.0,497.0
536.0,512.0
493.0,516.0
497.0,510.0
520.0,504.0
508.0,493.0
488.0,498.0
481.0,497.0
481.0,495.0
485.0,498.0
491.0,490.0
497.0,488.0
514.0,491.0
517.0,498.0
535.0,509.0
525.0,507.0
510.0,500.0
500.0,485.0
496.0,500.0
475.0,521.0
505.0,527.0
508.0,518.0
530.0,523.0
515.0,525.0
510.0,492.0
494.0,503.0
503.0,492.0
490.0,479.0
493.0,471.0
492.0,488.0
497.0,511.0
505.0,518.0
521.0,499.0
525.0,493.0
532.0,507.0
527.0,512.0
521.0,515.0
506.0,511.0
502.0,506.0
503.0,507.0
500.0,504.0
510.0,498.0
500.0,502.0
506.0,499.0
493.0,499.0
503.0,483.0
510.0,487.0
521.0,496.0
539.0,506.0
539.0,515.0
525.0,516.0
491.0,511.0
481.0,512.0
474.0,504.0
496.0,505.0
502.0,508.0
528.0,498.0
533.0,497.0
531.0,498.0
531.0,499.0
519.0,498.0
502.0,491.0
497.0,497.0
495.0,495.0
496.0,494.0
520.0,498.0
520.0,504.0
529.0,519.0
525.0,518.0
525.0,506.0
497.0,487.0
477.0,503.0
492.0,505.0
493.0,512.0
476.0,506.0
485.0,514.0
528.0,504.0
534.0,493.0
519.0,490.0
487.0,504.0
477.0,505.0
493.0,506.0
494.0,506.0
488.0,501.0
530.0,513.0
530.0,511.0
525.0,504.0
544.0,482.0
563.0,482.0
514.0,540.0
493.0,534.0
477.0,503.0
481.0,487.0
489.0,481.0
491.0,497.0
522.0,504.0
534.0,492.0
539.0,473.0
562.0,488.0
573.0,507.0
531.0,506.0
559.0,511.0
549.0,504.0
516.0,504.0
468.0,497.0
456.0,513.0
523.0,512.0
533.0,495.0
494.0,501.0
476.0,494.0
474.0,494.0
506.0,489.0
544.0,491.0
535.0,505.0
524.0,507.0
515.0,505.0
518.0,509.0
534.0,520.0
539.0,512.0
537.0,511.0
490.0,530.0
488.0,545.0
483.0,537.0
487.0,500.0
478.0,492.0
478.0,501.0
488.0,483.0
485.0,475.0
495.0,480.0
504.0,486.0
521.0,494.0
528.0,513.0
510.0,512.0
531.0,509.0
545.0,508.0
545.0,497.0
542.0,537.0
484.0,536.0
456.0,531.0
462.0,493.0
475.0,468.0
509.0,491.0
523.0,522.0
496.0,512.0
491.0,480.0
524.0,477.0
559.0,505.0
541.0,531.0
525.0,553.0
519.0,509.0
514.0,488.0
528.0,456.0
521.0,484.0
469.0,505.0
473.0,513.0
516.0,511.0
513.0,518.0
512.0,520.0
516.0,526.0
488.0,515.0
486.0,461.0
488.0,474.0
503.0,474.0
521.0,482.0
525.0,487.0
547.0,486.0
550.0,503.0
539.0,512.0
528.0,519.0
458.0,539.0
433.0,542.0
468.0,524.0
453.0,483.0
482.0,507.0
549.0,523.0
592.0,472.0
606.0,443.0
586.0,477.0
494.0,504.0
431.0,490.0
415.0,502.0
497.0,519.0
530.0,515.0
528.0,495.0
526.0,516.0
527.0,574.0
518.0,588.0
511.0,489.0
530.0,432.0
523.0,450.0
508.0,470.0
526.0,487.0
457.0,496.0
475.0,503.0
519.0,490.0
509.0,494.0
489.0,499.0
549.0,521.0
583.0,529.0
594.0,520.0
584.0,490.0
524.0,471.0
459.0,519.0
417.0,522.0
414.0,525.0
449.0,522.0
460.0,526.0
503.0,512.0
482.0,518.0
496.0,528.0
545.0,492.0
557.0,459.0
529.0,510.0
522.0,496.0
538.0,522.0
534.0,507.0
538.0,486.0
606.0,498.0
654.0,515.0
671.0,496.0
647.0,499.0
562.0,511.0
405.0,484.0
311.0,499.0
376.0,512.0
453.0,512.0
450.0,484.0
462.0,475.0
447.0,507.0
467.0,506.0
549.0,466.0
550.0,457.0
578.0,504.0
610.0,539.0
562.0,530.0
515.0,519.0
525.0,521.0
517.0,492.0
479.0,532.0
462.0,528.0
449.0,501.0
473.0,500.0
509.0,556.0
500.0,524.0
507.0,436.0
448.0,411.0
402.0,482.0
405.0,499.0
439.0,487.0
530.0,467.0
546.0,489.0
561.0,524.0
593.0,526.0
636.0,518.0
549.0,543.0
493.0,549.0
505.0,499.0
553.0,479.0
522.0,491.0
535.0,526.0
559.0,550.0
543.0,521.0
542.0,478.0
513.0,474.0
477.0,469.0
446.0,534.0
444.0,512.0
516.0,471.0
553.0,493.0
573.0,501.0
521.0,470.0
467.0,488.0
495.0,505.0
506.0,557.0
468.0,544.0
421.0,522.0
430.0,478.0
433.0,514.0
409.0,531.0
401.0,491.0
465.0,440.0
545.0,526.0
580.0,555.0
576.0,542.0
585.0,465.0
589.0,449.0
578.0,497.0
562.0,510.0
553.0,522.0
536.0,531.0
530.0,512.0
496.0,498.0
539.0,481.0
411.0,495.0
415.0,535.0
468.0,526.0
555.0,501.0
590.0,470.0
575.0,456.0
570.0,508.0
558.0,513.0
464.0,529.0
438.0,509.0
459.0,507.0
497.0,470.0
501.0,491.0
436.0,528.0
494.0,571.0
500.0,585.0
478.0,533.0
492.0,493.0
508.0,467.0
498.0,473.0
526.0,461.0
539.0,455.0
526.0,477.0
475.0,507.0
477.0,503.0
465.0,486.0
538.0,492.0
624.0,490.0
566.0,507.0
447.0,523.0
418.0,527.0
498.0,565.0
462.0,580.0
415.0,544.0
489.0,423.0
516.0,402.0
528.0,447.0
546.0,488.0
559.0,501.0
509.0,510.0
552.0,520.0
542.0,514.0
495.0,498.0
471.0,506.0
467.0,512.0
470.0,504.0
495.0,493.0
485.0,516.0
501.0,494.0
509.0,505.0
513.0,510.0
507.0,509.0
490.0,520.0
516.0,520.0
521.0,555.0
530.0,513.0
552.0,442.0
547.0,485.0
525.0,541.0
495.0,503.0
519.0,503.0
493.0,485.0
526.0,511.0
502.0,516.0
517.0,495.0
581.0,486.0
587.0,484.0
512.0,469.0
546.0,489.0
481.0,494.0
472.0,514.0
486.0,546.0
432.0,546.0
401.0,516.0
435.0,468.0
523.0,484.0
547.0,528.0
515.0,548.0
493.0,518.0
494.0,515.0
472.0,511.0
463.0,504.0
494.0,448.0
515.0,440.0
570.0,472.0
562.0,469.0
474.0,471.0
464.0,496.0
483.0,513.0
533.0,536.0
519.0,519.0
518.0,520.0
518.0,530.0
516.0,553.0
534.0,564.0
560.0,555.0
559.0,453.0
539.0,442.0
547.0,493.0
574.0,521.0
485.0,518.0
457.0,484.0
522.0,512.0
515.0,522.0
593.0,506.0
607.0,496.0
538.0,513.0
440.0,476.0
412.0,475.0
466.0,498.0
471.0,521.0
516.0,516.0
440.0,518.0
426.0,495.0
454.0,514.0
468.0,512.0
564.0,449.0
599.0,500.0
547.0,543.0
516.0,526.0
526.0,488.0
502.0,465.0
518.0,490.0
517.0,534.0
539.0,520.0
482.0,504.0
451.0,472.0
500.0,486.0
489.0,507.0
487.0,493.0
544.0,495.0
532.0,505.0
522.0,484.0
527.0,474.0
503.0,533.0
462.0,530.0
401.0,464.0
420.0,470.0
432.0,557.0
461.0,510.0
532.0,503.0
552.0,499.0
545.0,495.0
576.0,498.0
564.0,493.0
542.0,497.0
522.0,492.0
473.0,495.0
499.0,507.0
537.0,524.0
525.0,540.0
494.0,542.0
473.0,534.0
528.0,509.0
528.0,477.0
521.0,470.0
518.0,512.0
471.0,489.0
462.0,473.0
525.0,489.0
584.0,501.0
550.0,524.0
452.0,503.0
510.0,513.0
535.0,508.0
530.0,528.0
535.0,529.0
507.0,483.0
441.0,456.0
433.0,484.0
477.0,509.0
457.0,478.0
508.0,494.0
541.0,516.0
624.0,548.0
569.0,566.0
516.0,519.0
444.0,470.0
463.0,476.0
498.0,499.0
540.0,509.0
602.0,500.0
495.0,473.0
484.0,494.0
506.0,481.0
499.0,509.0
548.0,516.0
542.0,497.0
560.0,515.0
524.0,509.0
455.0,504.0
383.0,487.0
443.0,505.0
496.0,554.0
508.0,550.0
542.0,481.0
520.0,450.0
560.0,477.0
573.0,506.0
572.0,509.0
486.0,499.0
475.0,504.0
504.0,494.0
512.0,490.0
505.0,522.0
494.0,527.0
483.0,488.0
514.0,524.0
541.0,528.0
526.0,466.0
492.0,468.0
519.0,505.0
516.0,501.0
549.0,498.0
580.0,494.0
554.0,496.0
522.0,495.0
548.0,495.0
553.0,517.0
530.0,519.0
515.0,502.0
480.0,511.0
466.0,501.0
481.0,505.0
433.0,474.0
424.0,489.0
481.0,521.0
475.0,504.0
491.0,482.0
490.0,495.0
500.0,532.0
467.0,492.0
479.0,462.0
456.0,477.0
498.0,483.0
508.0,486.0
540.0,509.0
557.0,540.0
547.0,539.0
539.0,528.0
508.0,521.0
504.0,503.0
503.0,531.0
551.0,562.0
595.0,506.0
581.0,446.0
534.0,475.0
500.0,477.0
426.0,492.0
440.0,502.0
511.0,496.0
488.0,504.0
477.0,503.0
464.0,495.0
494.0,485.0
484.0,505.0
474.0,501.0
505.0,500.0
508.0,518.0
590.0,536.0
595.0,554.0
557.0,533.0
542.0,518.0
530.0,504.0
468.0,463.0
417.0,473.0
418.0,525.0
443.0,529.0
512.0,498.0
551.0,458.0
596.0,495.0
554.0,461.0
442.0,488.0
483.0,513.0
506.0,498.0
520.0,487.0
554.0,497.0
592.0,485.0
582.0,496.0
561.0,536.0
550.0,551.0
459.0,473.0
388.0,454.0
455.0,477.0
470.0,487.0
466.0,480.0
539.0,489.0
522.0,508.0
501.0,498.0
536.0,513.0
525.0,528.0
579.0,591.0
608.0,594.0
584.0,493.0
604.0,456.0
543.0,504.0
486.0,533.0
426.0,509.0
460.0,475.0
487.0,478.0
465.0,486.0
449.0,488.0
519.0,481.0
508.0,500.0
421.0,504.0
458.0,526.0
488.0,508.0
534.0,497.0
525.0,493.0
524.0,506.0
489.0,518.0
486.0,509.0
500.0,508.0
539.0,495.0
515.0,483.0
496.0,499.0
474.0,485.0
514.0,495.0
551.0,496.0
568.0,519.0
549.0,526.0
554.0,506.0
523.0,520.0
486.0,514.0
510.0,519.0
514.0,530.0
524.0,520.0
503.0,474.0
498.0,474.0
495.0,520.0
496.0,478.0
496.0,496.0
478.0,523.0
491.0,476.0
508.0,468.0
482.0,486.0
521.0,495.0
571.0,525.0
540.0,550.0
517.0,562.0
