CH1,CH2
526.0,511.0
533.0,517.0
532.0,507.0
521.0,504.0
524.0,507.0
510.0,503.0
511.0,505.0
507.0,505.0
511.0,501.0
504.0,498.0
501.0,497.0
499.0,494.0
507.0,490.0
505.0,495.0
499.0,497.0
493.0,499.0
512.0,513.0
519.0,511.0
517.0,516.0
523.0,512.0
521.0,507.0
525.0,515.0
521.0,513.0
502.0,516.0
502.0,493.0
489.0,490.0
503.0,491.0
505.0,491.0
503.0,486.0
501.0,484.0
500.0,484.0
501.0,489.0
510.0,499.0
519.0,506.0
524.0,513.0
521.0,509.0
517.0,508.0
514.0,508.0
511.0,514.0
503.0,505.0
508.0,500.0
509.0,502.0
498.0,504.0
493.0,504.0
495.0,496.0
497.0,490.0
492.0,492.0
491.0,494.0
509.0,486.0
512.0,493.0
517.0,498.0
526.0,513.0
521.0,523.0
520.0,522.0
518.0,517.0
512.0,508.0
512.0,507.0
507.0,506.0
507.0,492.0
504.0,496.0
500.0,490.0
500.0,493.0
501.0,493.0
497.0,494.0
507.0,496.0
514.0,502.0
520.0,505.0
526.0,507.0
531.0,515.0
530.0,517.0
524.0,515.0
516.0,512.0
506.0,512.0
510.0,504.0
511.0,500.0
509.0,498.0
509.0,497.0
499.0,497.0
497.0,493.0
499.0,493.0
493.0,497.0
509.0,490.0
512.0,497.0
525.0,506.0
519.0,513.0
528.0,514.0
520.0,509.0
516.0,506.0
517.0,514.0
506.0,512.0
505.0,501.0
504.0,495.0
504.0,486.0
506.0,495.0
497.0,497.0
499.0,488.0
502.0,491.0
502.0,496.0
509.0,490.0
517.0,501.0
516.0,506.0
518.0,510.0
527.0,516.0
522.0,515.0
514.0,511.0
505.0,507.0
509.0,506.0
510.0,501.0
506.0,500.0
510.0,497.0
510.0,494.0
506.0,492.0
509.0,491.0
502.0,484.0
500.0,491.0
506.0,499.0
524.0,505.0
525.0,504.0
532.0,514.0
528.0,511.0
526.0,514.0
522.0,514.0
520.0,510.0
510.0,493.0
513.0,492.0
508.0,501.0
520.0,492.0
513.0,492.0
507.0,487.0
498.0,496.0
498.0,496.0
505.0,505.0
504.0,506.0
501.0,504.0
520.0,516.0
524.0,517.0
519.0,511.0
516.0,514.0
511.0,514.0
498.0,503.0
502.0,504.0
500.0,498.0
499.0,497.0
503.0,493.0
507.0,491.0
491.0,496.0
500.0,493.0
511.0,494.0
516.0,498.0
520.0,506.0
523.0,516.0
531.0,519.0
520.0,515.0
523.0,513.0
517.0,512.0
508.0,503.0
500.0,506.0
504.0,500.0
506.0,493.0
508.0,496.0
511.0,494.0
495.0,497.0
500.0,486.0
506.0,488.0
500.0,496.0
513.0,497.0
521.0,503.0
516.0,513.0
527.0,515.0
523.0,512.0
522.0,517.0
518.0,512.0
515.0,511.0
512.0,505.0
497.0,502.0
500.0,497.0
498.0,499.0
498.0,493.0
507.0,492.0
506.0,495.0
509.0,494.0
502.0,501.0
499.0,496.0
518.0,507.0
515.0,505.0
527.0,519.0
518.0,513.0
517.0,516.0
517.0,515.0
504.0,510.0
512.0,509.0
509.0,500.0
510.0,499.0
500.0,498.0
494.0,499.0
495.0,493.0
485.0,501.0
486.0,497.0
497.0,496.0
509.0,506.0
520.0,510.0
519.0,509.0
521.0,515.0
508.0,511.0
511.0,507.0
518.0,511.0
504.0,507.0
507.0,502.0
511.0,500.0
505.0,500.0
495.0,499.0
492.0,500.0
490.0,494.0
504.0,490.0
503.0,496.0
512.0,495.0
515.0,503.0
533.0,507.0
532.0,502.0
538.0,520.0
530.0,516.0
520.0,518.0
500.0,516.0
503.0,516.0
512.0,512.0
505.0,506.0
499.0,486.0
499.0,489.0
494.0,498.0
495.0,489.0
500.0,495.0
507.0,495.0
504.0,484.0
518.0,504.0
517.0,513.0
521.0,516.0
510.0,518.0
522.0,517.0
517.0,493.0
525.0,497.0
524.0,502.0
522.0,500.0
511.0,507.0
518.0,499.0
511.0,487.0
485.0,480.0
474.0,488.0
488.0,486.0
497.0,487.0
505.0,504.0
507.0,504.0
524.0,514.0
526.0,513.0
527.0,516.0
519.0,513.0
510.0,508.0
506.0,511.0
508.0,505.0
504.0,505.0
505.0,492.0
503.0,495.0
504.0,489.0
504.0,498.0
491.0,500.0
506.0,497.0
509.0,492.0
507.0,501.0
505.0,506.0
509.0,512.0
513.0,522.0
515.0,518.0
510.0,514.0
509.0,505.0
505.0,504.0
508.0,499.0
507.0,501.0
496.0,501.0
501.0,497.0
495.0,500.0
501.0,489.0
496.0,494.0
503.0,494.0
505.0,496.0
515.0,511.0
518.0,508.0
524.0,519.0
523.0,515.0
521.0,510.0
509.0,513.0
509.0,509.0
498.0,508.0
494.0,499.0
495.0,501.0
497.0,501.0
502.0,495.0
498.0,491.0
498.0,488.0
498.0,493.0
499.0,503.0
509.0,502.0
527.0,510.0
542.0,516.0
538.0,505.0
544.0,512.0
529.0,508.0
517.0,509.0
511.0,510.0
508.0,504.0
509.0,501.0
512.0,504.0
504.0,504.0
492.0,506.0
501.0,486.0
497.0,501.0
507.0,495.0
507.0,495.0
517.0,497.0
524.0,503.0
532.0,501.0
537.0,521.0
528.0,514.0
518.0,511.0
502.0,499.0
502.0,504.0
475.0,498.0
485.0,501.0
498.0,495.0
500.0,493.0
497.0,495.0
507.0,494.0
513.0,493.0
514.0,498.0
512.0,500.0
504.0,504.0
517.0,508.0
522.0,510.0
519.0,515.0
514.0,514.0
513.0,511.0
513.0,510.0
517.0,501.0
505.0,507.0
500.0,507.0
503.0,502.0
494.0,504.0
489.0,488.0
484.0,490.0
475.0,489.0
485.0,492.0
506.0,503.0
523.0,508.0
535.0,510.0
528.0,521.0
529.0,522.0
528.0,520.0
530.0,514.0
512.0,508.0
514.0,499.0
512.0,510.0
510.0,512.0
513.0,497.0
518.0,484.0
512.0,480.0
511.0,487.0
509.0,494.0
515.0,488.0
528.0,497.0
531.0,503.0
535.0,503.0
541.0,513.0
525.0,510.0
521.0,508.0
505.0,513.0
493.0,508.0
479.0,507.0
480.0,495.0
480.0,505.0
501.0,502.0
499.0,502.0
488.0,503.0
494.0,477.0
509.0,489.0
523.0,500.0
522.0,508.0
523.0,507.0
526.0,505.0
526.0,516.0
520.0,511.0
503.0,517.0
501.0,504.0
501.0,486.0
497.0,491.0
490.0,503.0
492.0,508.0
482.0,506.0
498.0,496.0
497.0,499.0
507.0,498.0
521.0,482.0
526.0,505.0
518.0,504.0
535.0,507.0
525.0,513.0
515.0,520.0
516.0,520.0
505.0,510.0
513.0,506.0
509.0,499.0
504.0,499.0
503.0,497.0
493.0,500.0
498.0,491.0
505.0,493.0
496.0,497.0
497.0,496.0
513.0,500.0
513.0,500.0
520.0,503.0
524.0,518.0
508.0,516.0
504.0,513.0
505.0,506.0
509.0,508.0
495.0,501.0
517.0,499.0
517.0,503.0
507.0,491.0
507.0,500.0
509.0,496.0
508.0,493.0
509.0,486.0
506.0,486.0
511.0,485.0
502.0,498.0
501.0,517.0
509.0,511.0
513.0,504.0
524.0,505.0
530.0,518.0
512.0,524.0
519.0,513.0
522.0,499.0
513.0,502.0
515.0,495.0
513.0,490.0
497.0,481.0
485.0,490.0
502.0,485.0
513.0,490.0
485.0,497.0
524.0,500.0
553.0,510.0
566.0,522.0
537.0,514.0
536.0,519.0
490.0,525.0
510.0,522.0
504.0,514.0
468.0,505.0
433.0,501.0
461.0,496.0
482.0,482.0
495.0,475.0
500.0,488.0
507.0,491.0
533.0,498.0
535.0,504.0
534.0,505.0
530.0,506.0
523.0,500.0
514.0,509.0
499.0,511.0
497.0,519.0
477.0,520.0
483.0,502.0
485.0,502.0
496.0,502.0
520.0,501.0
516.0,506.0
539.0,497.0
564.0,480.0
546.0,483.0
530.0,496.0
517.0,523.0
504.0,516.0
535.0,520.0
548.0,522.0
544.0,518.0
535.0,514.0
514.0,489.0
476.0,491.0
469.0,497.0
485.0,499.0
464.0,501.0
468.0,501.0
486.0,490.0
490.0,499.0
507.0,500.0
526.0,493.0
537.0,501.0
538.0,503.0
528.0,516.0
523.0,512.0
503.0,508.0
501.0,506.0
495.0,493.0
492.0,506.0
495.0,507.0
498.0,497.0
506.0,504.0
508.0,497.0
504.0,498.0
509.0,496.0
503.0,492.0
497.0,494.0
496.0,491.0
504.0,497.0
516.0,505.0
528.0,511.0
528.0,506.0
527.0,505.0
498.0,501.0
500.0,513.0
489.0,517.0
503.0,511.0
509.0,499.0
508.0,497.0
514.0,492.0
527.0,500.0
527.0,490.0
515.0,505.0
502.0,500.0
486.0,493.0
507.0,509.0
527.0,517.0
524.0,521.0
533.0,514.0
553.0,509.0
521.0,518.0
508.0,502.0
509.0,491.0
528.0,469.0
538.0,488.0
520.0,495.0
466.0,498.0
460.0,501.0
483.0,512.0
487.0,486.0
484.0,481.0
516.0,475.0
541.0,482.0
550.0,509.0
533.0,526.0
524.0,535.0
518.0,540.0
505.0,526.0
526.0,498.0
530.0,490.0
536.0,484.0
521.0,497.0
497.0,497.0
485.0,492.0
497.0,492.0
467.0,506.0
436.0,511.0
459.0,513.0
477.0,509.0
519.0,503.0
550.0,514.0
567.0,502.0
571.0,505.0
569.0,520.0
552.0,521.0
513.0,511.0
476.0,483.0
481.0,478.0
468.0,473.0
492.0,484.0
526.0,512.0
506.0,506.0
503.0,477.0
508.0,488.0
505.0,503.0
518.0,514.0
516.0,513.0
530.0,516.0
551.0,503.0
556.0,507.0
527.0,513.0
512.0,527.0
493.0,499.0
487.0,491.0
497.0,513.0
504.0,530.0
502.0,485.0
497.0,470.0
496.0,459.0
490.0,499.0
485.0,502.0
500.0,497.0
516.0,504.0
521.0,511.0
529.0,529.0
501.0,556.0
454.0,539.0
461.0,506.0
490.0,502.0
523.0,516.0
577.0,475.0
570.0,462.0
538.0,486.0
492.0,490.0
481.0,475.0
468.0,492.0
473.0,528.0
494.0,515.0
488.0,495.0
525.0,477.0
526.0,510.0
536.0,523.0
550.0,526.0
547.0,535.0
520.0,545.0
481.0,505.0
495.0,504.0
519.0,519.0
514.0,510.0
506.0,463.0
497.0,451.0
451.0,477.0
427.0,466.0
505.0,484.0
556.0,527.0
629.0,565.0
673.0,529.0
693.0,502.0
552.0,473.0
402.0,487.0
430.0,532.0
424.0,545.0
478.0,512.0
527.0,502.0
549.0,500.0
537.0,453.0
544.0,436.0
555.0,471.0
519.0,469.0
447.0,504.0
446.0,530.0
448.0,552.0
478.0,538.0
551.0,490.0
569.0,480.0
557.0,467.0
551.0,489.0
529.0,514.0
542.0,527.0
523.0,543.0
541.0,521.0
537.0,487.0
528.0,488.0
499.0,490.0
376.0,478.0
414.0,472.0
489.0,482.0
503.0,491.0
540.0,504.0
571.0,532.0
497.0,522.0
461.0,500.0
502.0,535.0
487.0,502.0
499.0,500.0
515.0,515.0
499.0,500.0
495.0,494.0
478.0,492.0
502.0,495.0
514.0,506.0
514.0,500.0
526.0,477.0
515.0,498.0
495.0,502.0
415.0,475.0
460.0,489.0
541.0,495.0
582.0,513.0
568.0,530.0
570.0,555.0
558.0,544.0
528.0,508.0
503.0,517.0
490.0,534.0
491.0,498.0
448.0,478.0
477.0,439.0
489.0,449.0
456.0,474.0
504.0,510.0
519.0,500.0
498.0,524.0
564.0,519.0
599.0,497.0
627.0,485.0
626.0,494.0
433.0,552.0
397.0,574.0
472.0,505.0
499.0,420.0
519.0,462.0
544.0,490.0
608.0,546.0
612.0,578.0
530.0,504.0
497.0,460.0
534.0,459.0
407.0,493.0
331.0,479.0
354.0,491.0
383.0,522.0
467.0,522.0
471.0,555.0
478.0,572.0
537.0,589.0
530.0,544.0
526.0,482.0
590.0,452.0
620.0,474.0
626.0,458.0
578.0,463.0
561.0,467.0
514.0,508.0
415.0,488.0
408.0,461.0
440.0,505.0
501.0,537.0
561.0,558.0
569.0,510.0
493.0,489.0
516.0,484.0
499.0,545.0
433.0,589.0
497.0,487.0
518.0,433.0
467.0,427.0
373.0,468.0
419.0,492.0
508.0,515.0
544.0,493.0
509.0,485.0
526.0,503.0
545.0,517.0
523.0,514.0
516.0,519.0
501.0,527.0
494.0,564.0
522.0,558.0
526.0,499.0
525.0,475.0
561.0,482.0
540.0,516.0
507.0,516.0
490.0,492.0
468.0,489.0
497.0,501.0
533.0,469.0
564.0,470.0
581.0,519.0
523.0,564.0
430.0,590.0
420.0,500.0
519.0,459.0
569.0,498.0
578.0,527.0
525.0,515.0
487.0,477.0
362.0,472.0
448.0,496.0
502.0,498.0
520.0,473.0
467.0,471.0
466.0,501.0
504.0,516.0
499.0,502.0
497.0,492.0
569.0,521.0
586.0,522.0
518.0,506.0
544.0,504.0
493.0,544.0
462.0,574.0
472.0,534.0
480.0,467.0
507.0,448.0
537.0,521.0
575.0,494.0
556.0,496.0
557.0,503.0
535.0,500.0
501.0,510.0
527.0,506.0
604.0,496.0
632.0,532.0
518.0,497.0
534.0,487.0
625.0,518.0
507.0,540.0
338.0,527.0
300.0,483.0
374.0,493.0
461.0,482.0
526.0,448.0
557.0,461.0
544.0,467.0
520.0,481.0
511.0,490.0
495.0,503.0
482.0,524.0
511.0,583.0
547.0,596.0
527.0,563.0
468.0,517.0
477.0,465.0
536.0,454.0
531.0,489.0
572.0,494.0
643.0,484.0
459.0,510.0
481.0,545.0
518.0,575.0
442.0,525.0
462.0,437.0
475.0,421.0
549.0,498.0
555.0,530.0
561.0,494.0
587.0,446.0
547.0,475.0
403.0,500.0
434.0,506.0
481.0,497.0
493.0,519.0
445.0,508.0
447.0,505.0
435.0,534.0
540.0,533.0
539.0,490.0
530.0,514.0
560.0,537.0
450.0,538.0
409.0,498.0
473.0,459.0
512.0,464.0
501.0,509.0
462.0,533.0
493.0,506.0
524.0,506.0
547.0,518.0
552.0,525.0
507.0,506.0
517.0,507.0
526.0,526.0
551.0,465.0
541.0,417.0
484.0,468.0
474.0,511.0
461.0,528.0
422.0,538.0
496.0,502.0
564.0,521.0
594.0,572.0
601.0,543.0
533.0,473.0
497.0,475.0
537.0,530.0
517.0,515.0
498.0,494.0
522.0,488.0
542.0,462.0
527.0,458.0
465.0,469.0
507.0,510.0
530.0,533.0
585.0,536.0
548.0,485.0
488.0,484.0
444.0,500.0
433.0,486.0
477.0,512.0
485.0,525.0
538.0,531.0
530.0,511.0
567.0,510.0
551.0,545.0
472.0,529.0
393.0,517.0
387.0,504.0
453.0,480.0
488.0,467.0
481.0,475.0
511.0,473.0
568.0,507.0
518.0,546.0
529.0,511.0
535.0,471.0
566.0,488.0
465.0,522.0
473.0,505.0
542.0,536.0
589.0,483.0
642.0,469.0
674.0,515.0
521.0,527.0
411.0,521.0
528.0,485.0
565.0,463.0
484.0,458.0
477.0,505.0
521.0,509.0
434.0,508.0
408.0,517.0
424.0,518.0
464.0,517.0
510.0,518.0
494.0,503.0
525.0,495.0
472.0,511.0
468.0,522.0
535.0,521.0
575.0,533.0
519.0,492.0
454.0,464.0
500.0,480.0
533.0,533.0
515.0,522.0
511.0,484.0
503.0,458.0
496.0,489.0
517.0,490.0
522.0,508.0
500.0,552.0
492.0,574.0
524.0,516.0
535.0,445.0
539.0,470.0
508.0,492.0
464.0,472.0
471.0,470.0
532.0,499.0
556.0,527.0
554.0,530.0
548.0,502.0
528.0,508.0
481.0,531.0
507.0,545.0
522.0,538.0
479.0,499.0
472.0,512.0
500.0,509.0
503.0,480.0
495.0,492.0
482.0,499.0
475.0,475.0
490.0,480.0
490.0,482.0
497.0,516.0
495.0,513.0
533.0,507.0
522.0,513.0
519.0,551.0
526.0,500.0
518.0,482.0
557.0,499.0
522.0,482.0
498.0,509.0
476.0,499.0
501.0,477.0
534.0,502.0
564.0,556.0
528.0,539.0
446.0,468.0
479.0,478.0
462.0,541.0
516.0,529.0
548.0,491.0
480.0,497.0
459.0,527.0
500.0,495.0
559.0,465.0
554.0,497.0
576.0,502.0
500.0,496.0
453.0,495.0
508.0,503.0
515.0,522.0
530.0,535.0
477.0,506.0
483.0,526.0
576.0,514.0
570.0,476.0
630.0,456.0
604.0,474.0
510.0,523.0
453.0,537.0
462.0,518.0
512.0,488.0
483.0,497.0
454.0,479.0
366.0,457.0
454.0,481.0
550.0,483.0
511.0,479.0
515.0,476.0
473.0,528.0
504.0,565.0
508.0,524.0
514.0,502.0
542.0,557.0
544.0,483.0
496.0,452.0
498.0,486.0
499.0,498.0
527.0,504.0
580.0,506.0
496.0,502.0
482.0,493.0
523.0,513.0
489.0,519.0
513.0,529.0
539.0,502.0
539.0,499.0
497.0,475.0
502.0,497.0
535.0,532.0
506.0,544.0
494.0,553.0
504.0,518.0
505.0,480.0
514.0,474.0
525.0,490.0
507.0,509.0
478.0,518.0
424.0,524.0
430.0,490.0
465.0,464.0
473.0,456.0
496.0,503.0
539.0,506.0
541.0,494.0
540.0,499.0
533.0,513.0
591.0,505.0
564.0,511.0
511.0,517.0
522.0,481.0
498.0,493.0
451.0,507.0
484.0,505.0
499.0,504.0
511.0,507.0
482.0,491.0
502.0,466.0
525.0,472.0
515.0,495.0
475.0,495.0
492.0,498.0
485.0,499.0
621.0,513.0
760.0,520.0
710.0,517.0
556.0,506.0
375.0,527.0
424.0,572.0
450.0,547.0
431.0,498.0
475.0,518.0
538.0,450.0
564.0,453.0
545.0,520.0
552.0,495.0
490.0,471.0
429.0,464.0
400.0,492.0
437.0,526.0
538.0,535.0
582.0,505.0
570.0,493.0
580.0,493.0
534.0,509.0
488.0,525.0
488.0,536.0
480.0,529.0
520.0,502.0
443.0,492.0
431.0,477.0
465.0,463.0
440.0,478.0
493.0,498.0
569.0,505.0
598.0,470.0
563.0,485.0
542.0,496.0
498.0,514.0
488.0,516.0
510.0,525.0
539.0,528.0
542.0,510.0
562.0,492.0
517.0,496.0
457.0,482.0
437.0,481.0
408.0,491.0
472.0,496.0
533.0,496.0
513.0,513.0
532.0,506.0
499.0,497.0
499.0,502.0
517.0,507.0
532.0,504.0
544.0,517.0
534.0,515.0
533.0,514.0
545.0,522.0
515.0,536.0
486.0,555.0
465.0,534.0
459.0,496.0
477.0,503.0
502.0,458.0
533.0,450.0
528.0,475.0
536.0,505.0
492.0,554.0
464.0,585.0
464.0,519.0
491.0,404.0
517.0,451.0
570.0,502.0
561.0,508.0
541.0,503.0
498.0,514.0
479.0,502.0
432.0,477.0
450.0,486.0
458.0,479.0
478.0,480.0
532.0,476.0
538.0,484.0
532.0,501.0
536.0,516.0
553.0,516.0
558.0,514.0
575.0,524.0
576.0,524.0
579.0,511.0
527.0,491.0
454.0,505.0
401.0,505.0
460.0,470.0
511.0,498.0
564.0,508.0
545.0,487.0
519.0,483.0
493.0,498.0
518.0,510.0
523.0,507.0
505.0,516.0
493.0,535.0
491.0,505.0
501.0,500.0
489.0,500.0
500.0,494.0
530.0,492.0
511.0,496.0
513.0,496.0
537.0,507.0
574.0,498.0
497.0,505.0
480.0,493.0
424.0,504.0
471.0,495.0
533.0,499.0
569.0,504.0
565.0,496.0
523.0,504.0
516.0,513.0
464.0,517.0
486.0,512.0
495.0,508.0
499.0,513.0
506.0,522.0
499.0,502.0
505.0,512.0
516.0,519.0
539.0,538.0
534.0,507.0
521.0,467.0
542.0,482.0
554.0,454.0
536.0,462.0
441.0,479.0
477.0,506.0
490.0,537.0
511.0,534.0
520.0,494.0
514.0,490.0
506.0,519.0
505.0,494.0
484.0,479.0
479.0,480.0
470.0,483.0
501.0,487.0
504.0,507.0
484.0,512.0
495.0,501.0
508.0,500.0
555.0,486.0
554.0,499.0
525.0,538.0
488.0,551.0
512.0,494.0
514.0,476.0
521.0,503.0
536.0,509.0
512.0,515.0
500.0,523.0
493.0,512.0
461.0,488.0
471.0,460.0
492.0,487.0
502.0,504.0
477.0,523.0
457.0,522.0
519.0,521.0
541.0,536.0
546.0,513.0
561.0,500.0
542.0,543.0
528.0,551.0
498.0,496.0
504.0,426.0
532.0,450.0
545.0,482.0
473.0,479.0
444.0,479.0
461.0,494.0
458.0,491.0
472.0,486.0
520.0,490.0
547.0,513.0
546.0,510.0
575.0,515.0
551.0,516.0
504.0,513.0
480.0,524.0
511.0,517.0
517.0,495.0
507.0,497.0
494.0,508.0
490.0,508.0
512.0,533.0
497.0,533.0
530.0,451.0
555.0,458.0
578.0,483.0
514.0,484.0
435.0,493.0
455.0,505.0
526.0,512.0
584.0,519.0
554.0,524.0
496.0,509.0
548.0,512.0
549.0,513.0
564.0,516.0
525.0,507.0
536.0,479.0
488.0,480.0
438.0,507.0
457.0,523.0
536.0,486.0
522.0,459.0
515.0,508.0
495.0,518.0
440.0,498.0
485.0,504.0
500.0,515.0
497.0,525.0
501.0,514.0
491.0,532.0
495.0,527.0
486.0,502.0
466.0,488.0
475.0,490.0
489.0,507.0
482.0,489.0
493.0,493.0
513.0,505.0
534.0,548.0
541.0,554.0
527.0,477.0
543.0,445.0
528.0,496.0
521.0,520.0
513.0,531.0
509.0,510.0
508.0,470.0
506.0,484.0
499.0,509.0
486.0,480.0
488.0,482.0
512.0,486.0
517.0,490.0
512.0,491.0
481.0,495.0
482.0,519.0
522.0,526.0
585.0,495.0
540.0,496.0
545.0,509.0
505.0,517.0
479.0,509.0
498.0,499.0
492.0,507.0
510.0,502.0
510.0,504.0
495.0,508.0
490.0,499.0
484.0,502.0
484.0,502.0
489.0,499.0
507.0,503.0
553.0,495.0
589.0,506.0
608.0,510.0
595.0,524.0
511.0,529.0
433.0,504.0
440.0,492.0
451.0,518.0
468.0,529.0
487.0,521.0
500.0,481.0
504.0,468.0
502.0,489.0
496.0,504.0
479.0,513.0
512.0,519.0
535.0,531.0
616.0,483.0
643.0,467.0
666.0,495.0
635.0,513.0
494.0,524.0
429.0,552.0
476.0,538.0
524.0,466.0
526.0,464.0
470.0,488.0
401.0,496.0
388.0,493.0
443.0,487.0
460.0,507.0
476.0,525.0
511.0,498.0
516.0,467.0
533.0,488.0
507.0,507.0
506.0,508.0
541.0,506.0
592.0,513.0
601.0,513.0
562.0,535.0
431.0,519.0
457.0,493.0
527.0,491.0
575.0,501.0
560.0,514.0
535.0,510.0
522.0,474.0
524.0,471.0
453.0,487.0
444.0,503.0
491.0,521.0
517.0,522.0
548.0,516.0
559.0,502.0
514.0,516.0
476.0,521.0
500.0,521.0
530.0,529.0
493.0,513.0
484.0,465.0
472.0,461.0
481.0,481.0
483.0,504.0
487.0,502.0
495.0,512.0
502.0,506.0
513.0,486.0
519.0,511.0
528.0,517.0
527.0,516.0
514.0,528.0
506.0,526.0
497.0,490.0
505.0,519.0
510.0,519.0
498.0,485.0
504.0,452.0
505.0,500.0
516.0,494.0
491.0,490.0
471.0,494.0
457.0,495.0
480.0,503.0
523.0,507.0
553.0,501.0
557.0,514.0
528.0,530.0
520.0,549.0
514.0,541.0
491.0,481.0
511.0,467.0
530.0,487.0
548.0,496.0
533.0,503.0
496.0,490.0
495.0,495.0
502.0,492.0
513.0,484.0
555.0,484.0
594.0,495.0
590.0,499.0
534.0,515.0
462.0,519.0
430.0,530.0
456.0,519.0
445.0,502.0
475.0,513.0
486.0,511.0
507.0,500.0
526.0,482.0
514.0,491.0
457.0,481.0
483.0,487.0
552.0,499.0
553.0,520.0
606.0,513.0
604.0,496.0
534.0,509.0
485.0,522.0
526.0,518.0
538.0,529.0
531.0,531.0
562.0,491.0
537.0,494.0
453.0,507.0
335.0,516.0
350.0,495.0
427.0,484.0
536.0,490.0
572.0,491.0
575.0,483.0
499.0,485.0
499.0,505.0
518.0,503.0
549.0,502.0
558.0,504.0
548.0,510.0
532.0,510.0
532.0,510.0
492.0,519.0
477.0,509.0
504.0,514.0
502.0,524.0
495.0,513.0
484.0,498.0
489.0,480.0
491.0,477.0
484.0,493.0
510.0,512.0
517.0,528.0
524.0,492.0
520.0,482.0
544.0,495.0
542.0,500.0
501.0,494.0
465.0,510.0
477.0,513.0
496.0,499.0
531.0,489.0
544.0,498.0
540.0,493.0
506.0,501.0
470.0,502.0
489.0,500.0
465.0,507.0
452.0,491.0
505.0,493.0
532.0,513.0
533.0,533.0
522.0,550.0
508.0,559.0
487.0,546.0
471.0,472.0
483.0,455.0
518.0,492.0
520.0,492.0
528.0,495.0
536.0,484.0
570.0,476.0
591.0,473.0
558.0,484.0
429.0,497.0
415.0,501.0
475.0,496.0
510.0,508.0
530.0,513.0
536.0,524.0
513.0,529.0
508.0,508.0
520.0,493.0
510.0,491.0
502.0,501.0
520.0,498.0
505.0,497.0
495.0,488.0
504.0,489.0
504.0,491.0
491.0,494.0
515.0,504.0
523.0,504.0
509.0,509.0
521.0,517.0
525.0,532.0
527.0,537.0
519.0,522.0
545.0,508.0
569.0,508.0
540.0,484.0
524.0,493.0
500.0,501.0
512.0,492.0
494.0,469.0
460.0,479.0
470.0,485.0
495.0,488.0
515.0,485.0
521.0,485.0
515.0,516.0
473.0,525.0
423.0,518.0
436.0,514.0
482.0,502.0
521.0,507.0
541.0,502.0
549.0,504.0
533.0,506.0
532.0,495.0
524.0,502.0
515.0,503.0
505.0,506.0
512.0,490.0
524.0,503.0
529.0,489.0
512.0,487.0
482.0,492.0
498.0,510.0
531.0,502.0
551.0,509.0
568.0,500.0
523.0,511.0
481.0,516.0
480.0,500.0
479.0,494.0
497.0,501.0
520.0,496.0
510.0,505.0
506.0,511.0
505.0,508.0
513.0,482.0
516.0,482.0
507.0,506.0
532.0,520.0
520.0,507.0
521.0,515.0
519.0,511.0
514.0,517.0
509.0,510.0
506.0,499.0
501.0,492.0
492.0,498.0
487.0,503.0
489.0,493.0
513.0,496.0
510.0,492.0
507.0,505.0
501.0,500.0
509.0,498.0
532.0,506.0
537.0,516.0
528.0,524.0
530.0,522.0
525.0,504.0
504.0,494.0
501.0,505.0
507.0,498.0
495.0,499.0
501.0,486.0
495.0,501.0
496.0,486.0
501.0,491.0
499.0,492.0
501.0,491.0
512.0,497.0
522.0,503.0
530.0,513.0
536.0,522.0
528.0,513.0
538.0,515.0
531.0,520.0
516.0,524.0
507.0,491.0
495.0,483.0
491.0,495.0
471.0,498.0
477.0,495.0
481.0,496.0
510.0,489.0
511.0,488.0
509.0,490.0
507.0,498.0
519.0,506.0
524.0,509.0
530.0,512.0
523.0,513.0
534.0,514.0
527.0,512.0
524.0,503.0
521.0,503.0
521.0,502.0
516.0,500.0
506.0,492.0
495.0,495.0
478.0,493.0
495.0,498.0
495.0,500.0
496.0,501.0
497.0,505.0
501.0,510.0
530.0,509.0
534.0,509.0
524.0,505.0
524.0,503.0
526.0,491.0
518.0,503.0
508.0,508.0
501.0,512.0
493.0,504.0
477.0,505.0
507.0,495.0
528.0,498.0
543.0,512.0
559.0,515.0
529.0,504.0
502.0,501.0
500.0,509.0
496.0,506.0
489.0,504.0
512.0,511.0
517.0,505.0
511.0,503.0
496.0,508.0
501.0,498.0
502.0,497.0
498.0,502.0
502.0,487.0
504.0,490.0
502.0,486.0
513.0,486.0
516.0,502.0
517.0,502.0
525.0,510.0
518.0,519.0
520.0,520.0
521.0,518.0
511.0,516.0
510.0,515.0
505.0,507.0
491.0,503.0
501.0,506.0
506.0,497.0
502.0,501.0
501.0,486.0
508.0,490.0
499.0,488.0
502.0,489.0
510.0,500.0
518.0,505.0
511.0,505.0
518.0,512.0
517.0,513.0
519.0,511.0
517.0,511.0
512.0,507.0
507.0,500.0
508.0,501.0
496.0,504.0
508.0,497.0
503.0,488.0
496.0,497.0
499.0,496.0
501.0,484.0
502.0,498.0
515.0,503.0
524.0,506.0
520.0,506.0
525.0,512.0
524.0,509.0
521.0,515.0
516.0,511.0
511.0,506.0
504.0,504.0
496.0,505.0
500.0,494.0
497.0,497.0
505.0,493.0
490.0,495.0
497.0,487.0
504.0,492.0
493.0,490.0
503.0,505.0
508.0,501.0
529.0,513.0
525.0,509.0
523.0,511.0
515.0,509.0
521.0,510.0
513.0,512.0
512.0,498.0
509.0,494.0
505.0,496.0
500.0,491.0
499.0,489.0
493.0,494.0
487.0,496.0
498.0,489.0
