CH1,CH2
484.0,495.0
498.0,497.0
505.0,504.0
522.0,505.0
534.0,516.0
535.0,512.0
531.0,513.0
523.0,512.0
517.0,510.0
510.0,512.0
514.0,502.0
509.0,507.0
510.0,497.0
510.0,500.0
504.0,487.0
495.0,490.0
494.0,487.0
488.0,489.0
495.0,501.0
505.0,503.0
511.0,518.0
523.0,529.0
523.0,529.0
515.0,516.0
514.0,506.0
503.0,508.0
498.0,510.0
497.0,500.0
499.0,491.0
498.0,495.0
498.0,493.0
493.0,489.0
501.0,489.0
505.0,489.0
503.0,477.0
507.0,492.0
514.0,506.0
522.0,509.0
522.0,518.0
534.0,520.0
521.0,513.0
528.0,516.0
526.0,506.0
522.0,500.0
513.0,503.0
501.0,504.0
498.0,498.0
501.0,494.0
497.0,490.0
485.0,491.0
476.0,497.0
491.0,502.0
502.0,507.0
518.0,506.0
528.0,522.0
515.0,520.0
494.0,513.0
486.0,509.0
500.0,505.0
497.0,503.0
517.0,502.0
524.0,509.0
531.0,501.0
520.0,496.0
518.0,489.0
511.0,486.0
499.0,492.0
512.0,486.0
528.0,497.0
533.0,500.0
544.0,511.0
542.0,511.0
523.0,512.0
487.0,512.0
491.0,516.0
494.0,521.0
493.0,517.0
479.0,507.0
489.0,507.0
503.0,497.0
516.0,492.0
517.0,479.0
514.0,488.0
507.0,494.0
515.0,493.0
508.0,496.0
509.0,501.0
515.0,512.0
516.0,516.0
521.0,519.0
525.0,513.0
527.0,512.0
527.0,504.0
517.0,506.0
511.0,506.0
507.0,504.0
504.0,496.0
508.0,494.0
499.0,494.0
504.0,494.0
512.0,499.0
510.0,500.0
500.0,490.0
513.0,494.0
524.0,510.0
509.0,521.0
513.0,519.0
509.0,511.0
504.0,507.0
511.0,506.0
503.0,504.0
506.0,499.0
507.0,503.0
500.0,499.0
506.0,489.0
507.0,491.0
496.0,482.0
493.0,485.0
496.0,495.0
493.0,505.0
509.0,508.0
538.0,514.0
545.0,522.0
525.0,520.0
506.0,501.0
511.0,506.0
505.0,507.0
511.0,500.0
493.0,506.0
500.0,493.0
503.0,497.0
495.0,500.0
499.0,494.0
500.0,486.0
502.0,482.0
497.0,490.0
505.0,500.0
513.0,510.0
522.0,520.0
526.0,527.0
524.0,532.0
522.0,511.0
523.0,492.0
517.0,497.0
506.0,503.0
507.0,492.0
493.0,498.0
492.0,497.0
483.0,487.0
477.0,482.0
485.0,486.0
487.0,489.0
509.0,499.0
521.0,508.0
523.0,512.0
530.0,517.0
527.0,518.0
526.0,516.0
521.0,514.0
519.0,508.0
506.0,508.0
505.0,506.0
510.0,491.0
512.0,498.0
509.0,491.0
506.0,494.0
507.0,489.0
505.0,490.0
508.0,495.0
506.0,497.0
517.0,509.0
518.0,515.0
513.0,510.0
520.0,522.0
512.0,520.0
519.0,520.0
510.0,521.0
518.0,501.0
515.0,497.0
509.0,498.0
514.0,493.0
511.0,489.0
501.0,486.0
504.0,488.0
487.0,503.0
493.0,499.0
502.0,507.0
511.0,504.0
515.0,507.0
526.0,512.0
526.0,505.0
523.0,511.0
515.0,513.0
518.0,506.0
504.0,509.0
504.0,498.0
505.0,501.0
475.0,492.0
473.0,475.0
480.0,478.0
495.0,491.0
509.0,495.0
519.0,500.0
533.0,510.0
533.0,514.0
530.0,512.0
538.0,515.0
530.0,515.0
516.0,515.0
507.0,507.0
513.0,503.0
525.0,497.0
520.0,494.0
521.0,497.0
524.0,495.0
508.0,492.0
497.0,490.0
474.0,489.0
485.0,493.0
508.0,492.0
519.0,509.0
526.0,513.0
528.0,520.0
518.0,512.0
510.0,516.0
497.0,506.0
509.0,497.0
500.0,507.0
504.0,499.0
503.0,495.0
502.0,494.0
494.0,497.0
500.0,495.0
494.0,499.0
510.0,499.0
504.0,497.0
515.0,503.0
522.0,503.0
523.0,513.0
516.0,514.0
514.0,513.0
508.0,508.0
503.0,507.0
497.0,509.0
490.0,510.0
506.0,490.0
512.0,494.0
519.0,498.0
521.0,497.0
508.0,499.0
510.0,497.0
510.0,492.0
497.0,486.0
505.0,495.0
518.0,511.0
524.0,513.0
526.0,519.0
527.0,522.0
522.0,517.0
509.0,512.0
508.0,504.0
503.0,506.0
500.0,509.0
490.0,498.0
495.0,495.0
502.0,481.0
486.0,496.0
498.0,496.0
512.0,491.0
519.0,505.0
510.0,501.0
520.0,512.0
522.0,511.0
523.0,512.0
523.0,517.0
518.0,504.0
515.0,505.0
505.0,507.0
508.0,496.0
510.0,497.0
494.0,497.0
480.0,498.0
482.0,497.0
494.0,492.0
492.0,495.0
501.0,501.0
498.0,503.0
528.0,515.0
529.0,518.0
519.0,519.0
506.0,503.0
505.0,504.0
504.0,513.0
507.0,509.0
507.0,504.0
529.0,489.0
524.0,495.0
519.0,492.0
496.0,495.0
501.0,481.0
504.0,492.0
507.0,491.0
515.0,501.0
518.0,507.0
519.0,510.0
522.0,515.0
515.0,520.0
513.0,518.0
521.0,521.0
511.0,511.0
516.0,503.0
518.0,496.0
508.0,493.0
504.0,492.0
505.0,495.0
498.0,493.0
500.0,484.0
503.0,485.0
507.0,502.0
517.0,505.0
525.0,514.0
528.0,511.0
521.0,502.0
531.0,508.0
518.0,512.0
502.0,505.0
481.0,497.0
479.0,499.0
488.0,497.0
495.0,497.0
501.0,487.0
504.0,484.0
522.0,501.0
523.0,493.0
521.0,500.0
521.0,496.0
525.0,495.0
530.0,504.0
523.0,516.0
517.0,515.0
502.0,512.0
507.0,514.0
497.0,507.0
511.0,503.0
525.0,500.0
523.0,504.0
518.0,498.0
508.0,497.0
501.0,485.0
490.0,498.0
491.0,494.0
502.0,497.0
510.0,494.0
517.0,510.0
523.0,516.0
520.0,510.0
518.0,519.0
520.0,516.0
515.0,513.0
502.0,502.0
504.0,497.0
505.0,497.0
507.0,503.0
504.0,493.0
502.0,491.0
493.0,495.0
493.0,495.0
498.0,498.0
505.0,493.0
510.0,503.0
510.0,505.0
522.0,514.0
513.0,513.0
523.0,521.0
519.0,512.0
512.0,511.0
515.0,508.0
506.0,496.0
513.0,488.0
503.0,506.0
503.0,506.0
499.0,495.0
500.0,486.0
499.0,497.0
488.0,486.0
498.0,494.0
500.0,506.0
505.0,511.0
514.0,515.0
521.0,520.0
515.0,511.0
534.0,516.0
536.0,503.0
542.0,505.0
534.0,494.0
517.0,495.0
494.0,494.0
479.0,492.0
482.0,493.0
499.0,489.0
500.0,484.0
497.0,495.0
507.0,498.0
512.0,506.0
513.0,511.0
526.0,517.0
516.0,512.0
516.0,513.0
513.0,508.0
509.0,509.0
496.0,507.0
513.0,501.0
505.0,499.0
502.0,494.0
502.0,493.0
502.0,491.0
504.0,490.0
506.0,495.0
505.0,491.0
514.0,505.0
523.0,507.0
524.0,517.0
525.0,516.0
525.0,517.0
524.0,507.0
513.0,514.0
508.0,508.0
496.0,508.0
508.0,500.0
508.0,495.0
504.0,495.0
498.0,488.0
488.0,494.0
500.0,482.0
504.0,492.0
504.0,500.0
520.0,507.0
528.0,516.0
529.0,520.0
526.0,521.0
523.0,512.0
514.0,505.0
517.0,510.0
518.0,506.0
506.0,502.0
505.0,495.0
479.0,503.0
471.0,501.0
460.0,500.0
473.0,501.0
483.0,490.0
500.0,495.0
517.0,500.0
544.0,511.0
555.0,513.0
548.0,505.0
521.0,512.0
527.0,513.0
524.0,506.0
521.0,506.0
513.0,494.0
521.0,494.0
523.0,488.0
518.0,493.0
519.0,494.0
509.0,492.0
509.0,489.0
505.0,495.0
493.0,498.0
508.0,507.0
524.0,518.0
534.0,521.0
525.0,522.0
514.0,510.0
506.0,508.0
494.0,512.0
490.0,509.0
488.0,510.0
503.0,493.0
498.0,496.0
501.0,496.0
506.0,481.0
500.0,485.0
493.0,484.0
506.0,496.0
508.0,507.0
523.0,519.0
516.0,510.0
523.0,516.0
524.0,514.0
513.0,510.0
512.0,517.0
507.0,502.0
497.0,490.0
504.0,499.0
497.0,496.0
494.0,498.0
490.0,496.0
491.0,487.0
500.0,488.0
497.0,489.0
514.0,493.0
514.0,504.0
510.0,506.0
518.0,514.0
532.0,517.0
537.0,515.0
530.0,502.0
526.0,511.0
518.0,510.0
514.0,505.0
508.0,505.0
487.0,503.0
483.0,496.0
500.0,492.0
492.0,489.0
491.0,496.0
500.0,491.0
506.0,498.0
510.0,511.0
517.0,511.0
520.0,517.0
523.0,521.0
517.0,514.0
515.0,509.0
506.0,508.0
503.0,498.0
506.0,501.0
490.0,503.0
512.0,496.0
505.0,499.0
507.0,487.0
501.0,487.0
504.0,494.0
512.0,496.0
513.0,496.0
519.0,498.0
526.0,510.0
525.0,513.0
522.0,519.0
516.0,517.0
506.0,514.0
504.0,516.0
502.0,507.0
515.0,501.0
511.0,497.0
517.0,495.0
501.0,487.0
493.0,494.0
485.0,499.0
498.0,494.0
494.0,499.0
507.0,499.0
518.0,512.0
530.0,516.0
533.0,520.0
515.0,516.0
517.0,519.0
511.0,515.0
504.0,510.0
504.0,502.0
506.0,499.0
504.0,490.0
496.0,497.0
476.0,495.0
482.0,489.0
480.0,492.0
488.0,499.0
512.0,501.0
534.0,500.0
529.0,513.0
530.0,510.0
532.0,512.0
528.0,512.0
526.0,514.0
506.0,516.0
508.0,506.0
511.0,499.0
507.0,501.0
511.0,495.0
508.0,497.0
517.0,492.0
510.0,482.0
510.0,486.0
512.0,491.0
515.0,498.0
514.0,505.0
514.0,508.0
524.0,517.0
524.0,513.0
519.0,514.0
515.0,512.0
511.0,508.0
511.0,499.0
511.0,502.0
509.0,497.0
502.0,496.0
501.0,487.0
491.0,496.0
493.0,495.0
502.0,492.0
500.0,492.0
510.0,503.0
517.0,505.0
519.0,509.0
525.0,516.0
521.0,512.0
512.0,507.0
512.0,507.0
509.0,506.0
508.0,502.0
498.0,499.0
499.0,501.0
507.0,494.0
497.0,486.0
487.0,498.0
490.0,495.0
490.0,491.0
502.0,492.0
510.0,503.0
514.0,505.0
525.0,509.0
525.0,521.0
517.0,516.0
526.0,513.0
519.0,509.0
509.0,506.0
518.0,500.0
511.0,503.0
513.0,491.0
514.0,496.0
511.0,491.0
495.0,489.0
493.0,494.0
490.0,491.0
503.0,500.0
511.0,506.0
517.0,520.0
523.0,533.0
523.0,534.0
516.0,538.0
516.0,529.0
507.0,499.0
507.0,487.0
503.0,505.0
500.0,509.0
503.0,500.0
500.0,479.0
500.0,469.0
507.0,482.0
513.0,498.0
511.0,505.0
514.0,498.0
499.0,490.0
504.0,510.0
516.0,514.0
510.0,515.0
515.0,514.0
518.0,508.0
500.0,508.0
502.0,498.0
505.0,487.0
513.0,485.0
502.0,499.0
507.0,497.0
506.0,497.0
505.0,492.0
491.0,498.0
512.0,500.0
504.0,501.0
511.0,512.0
519.0,519.0
514.0,515.0
507.0,516.0
509.0,512.0
505.0,504.0
509.0,499.0
516.0,496.0
523.0,498.0
505.0,494.0
498.0,497.0
512.0,490.0
511.0,491.0
512.0,486.0
520.0,497.0
511.0,496.0
527.0,502.0
530.0,511.0
525.0,508.0
505.0,515.0
482.0,516.0
492.0,504.0
499.0,509.0
496.0,510.0
505.0,493.0
503.0,505.0
499.0,499.0
488.0,497.0
483.0,483.0
492.0,496.0
502.0,496.0
499.0,499.0
506.0,502.0
521.0,503.0
530.0,513.0
532.0,513.0
522.0,519.0
519.0,508.0
517.0,505.0
515.0,508.0
504.0,508.0
513.0,500.0
504.0,499.0
504.0,494.0
491.0,495.0
494.0,480.0
499.0,493.0
500.0,490.0
506.0,499.0
516.0,502.0
516.0,502.0
524.0,513.0
517.0,514.0
518.0,515.0
513.0,511.0
507.0,510.0
502.0,510.0
503.0,504.0
514.0,497.0
511.0,498.0
509.0,492.0
502.0,487.0
497.0,480.0
503.0,496.0
511.0,502.0
522.0,511.0
523.0,514.0
532.0,511.0
520.0,510.0
522.0,512.0
523.0,512.0
519.0,508.0
519.0,505.0
508.0,503.0
495.0,504.0
495.0,502.0
498.0,493.0
499.0,491.0
488.0,494.0
488.0,494.0
498.0,499.0
508.0,498.0
516.0,504.0
530.0,511.0
541.0,512.0
537.0,514.0
536.0,514.0
522.0,505.0
516.0,508.0
494.0,510.0
479.0,510.0
480.0,506.0
482.0,490.0
486.0,492.0
494.0,486.0
509.0,492.0
521.0,494.0
507.0,489.0
511.0,506.0
523.0,505.0
526.0,512.0
525.0,512.0
523.0,521.0
522.0,514.0
510.0,513.0
514.0,509.0
507.0,505.0
509.0,498.0
502.0,502.0
507.0,497.0
503.0,483.0
497.0,487.0
493.0,498.0
496.0,497.0
496.0,503.0
514.0,517.0
507.0,514.0
511.0,506.0
516.0,506.0
528.0,504.0
532.0,519.0
514.0,504.0
512.0,510.0
510.0,499.0
504.0,501.0
506.0,499.0
496.0,486.0
494.0,486.0
511.0,486.0
518.0,484.0
509.0,489.0
523.0,498.0
520.0,504.0
506.0,504.0
515.0,517.0
515.0,519.0
521.0,514.0
519.0,514.0
510.0,515.0
515.0,506.0
511.0,502.0
507.0,500.0
507.0,497.0
512.0,490.0
496.0,496.0
495.0,494.0
498.0,483.0
501.0,501.0
509.0,501.0
513.0,503.0
515.0,505.0
522.0,515.0
530.0,517.0
517.0,504.0
507.0,519.0
494.0,516.0
490.0,504.0
495.0,502.0
498.0,482.0
510.0,489.0
514.0,490.0
511.0,489.0
500.0,500.0
507.0,494.0
510.0,496.0
515.0,501.0
522.0,509.0
528.0,514.0
532.0,522.0
524.0,518.0
527.0,517.0
524.0,508.0
520.0,501.0
509.0,494.0
495.0,506.0
492.0,492.0
485.0,492.0
487.0,492.0
483.0,486.0
491.0,483.0
497.0,487.0
507.0,499.0
518.0,507.0
518.0,504.0
529.0,508.0
523.0,514.0
525.0,517.0
518.0,508.0
516.0,510.0
514.0,511.0
505.0,503.0
507.0,508.0
501.0,504.0
500.0,498.0
496.0,488.0
492.0,487.0
484.0,488.0
494.0,489.0
517.0,500.0
527.0,506.0
532.0,511.0
527.0,517.0
526.0,516.0
515.0,509.0
520.0,519.0
517.0,509.0
514.0,496.0
512.0,491.0
509.0,497.0
499.0,500.0
508.0,493.0
497.0,488.0
495.0,484.0
492.0,495.0
508.0,503.0
516.0,499.0
523.0,508.0
527.0,511.0
523.0,507.0
537.0,516.0
516.0,509.0
507.0,515.0
497.0,508.0
493.0,496.0
500.0,501.0
507.0,498.0
513.0,490.0
509.0,487.0
505.0,489.0
496.0,503.0
503.0,496.0
497.0,502.0
496.0,508.0
524.0,510.0
530.0,514.0
535.0,518.0
531.0,513.0
523.0,513.0
525.0,506.0
513.0,505.0
515.0,496.0
499.0,506.0
489.0,495.0
493.0,501.0
505.0,493.0
502.0,491.0
489.0,493.0
491.0,503.0
503.0,503.0
507.0,503.0
525.0,509.0
527.0,518.0
524.0,517.0
518.0,514.0
515.0,519.0
504.0,522.0
504.0,504.0
505.0,508.0
512.0,485.0
510.0,497.0
517.0,492.0
504.0,482.0
502.0,489.0
495.0,484.0
507.0,489.0
521.0,497.0
513.0,504.0
527.0,508.0
525.0,520.0
523.0,522.0
517.0,514.0
502.0,504.0
506.0,500.0
500.0,502.0
510.0,508.0
511.0,499.0
509.0,511.0
504.0,502.0
508.0,494.0
502.0,500.0
516.0,493.0
517.0,493.0
515.0,486.0
520.0,499.0
513.0,513.0
511.0,519.0
518.0,518.0
512.0,504.0
509.0,502.0
516.0,504.0
505.0,510.0
508.0,498.0
509.0,485.0
496.0,486.0
501.0,480.0
502.0,474.0
509.0,486.0
510.0,497.0
512.0,503.0
520.0,506.0
526.0,510.0
529.0,517.0
517.0,512.0
514.0,518.0
509.0,509.0
493.0,502.0
495.0,499.0
480.0,506.0
513.0,498.0
513.0,489.0
506.0,485.0
504.0,491.0
492.0,500.0
504.0,494.0
486.0,493.0
499.0,503.0
517.0,504.0
527.0,511.0
529.0,518.0
527.0,520.0
529.0,521.0
513.0,516.0
509.0,501.0
505.0,497.0
510.0,492.0
506.0,505.0
505.0,496.0
493.0,498.0
506.0,490.0
504.0,490.0
497.0,497.0
509.0,499.0
517.0,502.0
527.0,509.0
531.0,515.0
527.0,522.0
523.0,515.0
513.0,509.0
512.0,512.0
502.0,505.0
491.0,504.0
495.0,498.0
491.0,499.0
501.0,491.0
495.0,480.0
493.0,488.0
503.0,491.0
504.0,495.0
501.0,490.0
508.0,503.0
519.0,517.0
523.0,517.0
526.0,516.0
530.0,518.0
529.0,513.0
520.0,502.0
518.0,507.0
507.0,505.0
514.0,500.0
500.0,501.0
507.0,493.0
494.0,496.0
503.0,492.0
502.0,481.0
511.0,499.0
521.0,507.0
526.0,510.0
523.0,513.0
524.0,518.0
513.0,518.0
511.0,516.0
513.0,516.0
510.0,516.0
507.0,500.0
510.0,499.0
498.0,486.0
507.0,493.0
510.0,493.0
511.0,492.0
511.0,493.0
490.0,501.0
503.0,506.0
507.0,514.0
513.0,513.0
514.0,511.0
522.0,502.0
525.0,501.0
528.0,508.0
524.0,507.0
507.0,514.0
503.0,501.0
512.0,502.0
511.0,497.0
494.0,488.0
487.0,501.0
493.0,500.0
496.0,490.0
495.0,499.0
508.0,500.0
515.0,511.0
523.0,517.0
525.0,503.0
519.0,512.0
519.0,515.0
512.0,514.0
503.0,512.0
497.0,501.0
489.0,493.0
494.0,500.0
516.0,506.0
520.0,505.0
515.0,499.0
498.0,496.0
492.0,498.0
496.0,488.0
499.0,493.0
504.0,507.0
514.0,515.0
515.0,511.0
515.0,510.0
521.0,516.0
515.0,512.0
509.0,503.0
509.0,506.0
503.0,507.0
496.0,503.0
506.0,498.0
501.0,483.0
502.0,486.0
501.0,488.0
497.0,500.0
509.0,503.0
515.0,505.0
522.0,512.0
528.0,517.0
521.0,514.0
516.0,521.0
516.0,515.0
512.0,511.0
505.0,507.0
503.0,501.0
510.0,499.0
505.0,488.0
505.0,499.0
500.0,496.0
501.0,491.0
496.0,491.0
501.0,491.0
511.0,501.0
518.0,507.0
522.0,508.0
521.0,515.0
517.0,518.0
518.0,517.0
515.0,514.0
514.0,501.0
520.0,510.0
507.0,509.0
512.0,499.0
513.0,504.0
503.0,489.0
502.0,486.0
500.0,493.0
498.0,502.0
489.0,496.0
495.0,487.0
502.0,492.0
526.0,515.0
527.0,519.0
526.0,511.0
526.0,497.0
514.0,507.0
516.0,510.0
516.0,500.0
508.0,493.0
501.0,495.0
503.0,493.0
503.0,496.0
503.0,490.0
504.0,488.0
494.0,496.0
506.0,496.0
513.0,497.0
508.0,505.0
524.0,510.0
529.0,519.0
518.0,513.0
523.0,517.0
520.0,513.0
515.0,513.0
508.0,506.0
508.0,497.0
498.0,488.0
497.0,493.0
500.0,489.0
499.0,485.0
504.0,486.0
508.0,494.0
494.0,500.0
506.0,505.0
519.0,513.0
516.0,512.0
513.0,522.0
518.0,519.0
510.0,514.0
497.0,510.0
516.0,491.0
512.0,500.0
508.0,501.0
504.0,502.0
503.0,489.0
499.0,492.0
502.0,490.0
500.0,485.0
508.0,494.0
508.0,496.0
520.0,507.0
522.0,508.0
520.0,522.0
518.0,517.0
515.0,509.0
512.0,511.0
507.0,505.0
499.0,505.0
508.0,503.0
503.0,499.0
505.0,497.0
500.0,494.0
497.0,477.0
498.0,485.0
504.0,492.0
509.0,498.0
525.0,504.0
538.0,505.0
529.0,513.0
520.0,516.0
506.0,513.0
507.0,511.0
514.0,514.0
519.0,511.0
510.0,509.0
513.0,509.0
507.0,488.0
504.0,493.0
501.0,492.0
498.0,488.0
505.0,491.0
511.0,494.0
518.0,501.0
517.0,513.0
524.0,517.0
526.0,514.0
529.0,515.0
522.0,518.0
508.0,509.0
510.0,511.0
507.0,501.0
508.0,503.0
504.0,500.0
504.0,493.0
498.0,496.0
498.0,486.0
497.0,492.0
511.0,491.0
516.0,491.0
518.0,502.0
521.0,509.0
526.0,516.0
519.0,510.0
517.0,517.0
508.0,516.0
502.0,511.0
497.0,513.0
503.0,510.0
506.0,493.0
503.0,502.0
504.0,496.0
501.0,484.0
499.0,484.0
501.0,495.0
503.0,500.0
506.0,494.0
522.0,501.0
527.0,504.0
529.0,517.0
529.0,518.0
513.0,508.0
516.0,514.0
508.0,505.0
499.0,511.0
507.0,509.0
505.0,507.0
514.0,493.0
518.0,472.0
511.0,483.0
518.0,488.0
517.0,491.0
517.0,490.0
514.0,507.0
484.0,512.0
479.0,511.0
499.0,510.0
513.0,522.0
511.0,518.0
505.0,513.0
508.0,514.0
495.0,504.0
509.0,501.0
503.0,503.0
493.0,508.0
507.0,499.0
500.0,486.0
493.0,497.0
508.0,496.0
504.0,507.0
514.0,505.0
517.0,497.0
526.0,510.0
522.0,515.0
515.0,509.0
524.0,514.0
517.0,509.0
516.0,503.0
507.0,493.0
503.0,501.0
502.0,496.0
497.0,499.0
498.0,476.0
495.0,497.0
500.0,490.0
502.0,498.0
510.0,508.0
514.0,505.0
517.0,511.0
526.0,511.0
528.0,517.0
528.0,519.0
527.0,517.0
509.0,503.0
488.0,512.0
503.0,503.0
487.0,503.0
484.0,500.0
502.0,496.0
506.0,490.0
501.0,494.0
495.0,495.0
500.0,500.0
517.0,506.0
526.0,506.0
529.0,510.0
532.0,515.0
521.0,505.0
529.0,515.0
521.0,513.0
518.0,513.0
514.0,498.0
516.0,505.0
505.0,509.0
501.0,498.0
491.0,494.0
483.0,500.0
496.0,492.0
502.0,492.0
504.0,492.0
508.0,497.0
513.0,508.0
525.0,517.0
526.0,519.0
520.0,515.0
523.0,518.0
517.0,513.0
514.0,506.0
504.0,496.0
492.0,503.0
477.0,498.0
475.0,499.0
472.0,502.0
487.0,481.0
504.0,492.0
504.0,500.0
530.0,501.0
544.0,504.0
540.0,509.0
534.0,511.0
530.0,519.0
511.0,511.0
500.0,515.0
501.0,507.0
503.0,498.0
499.0,505.0
506.0,500.0
510.0,503.0
504.0,494.0
496.0,499.0
490.0,491.0
497.0,486.0
504.0,499.0
507.0,502.0
525.0,513.0
526.0,499.0
531.0,496.0
527.0,511.0
528.0,512.0
521.0,512.0
508.0,514.0
524.0,493.0
515.0,475.0
473.0,492.0
474.0,501.0
490.0,513.0
498.0,504.0
489.0,491.0
486.0,492.0
494.0,487.0
509.0,489.0
513.0,496.0
524.0,512.0
518.0,510.0
512.0,506.0
508.0,505.0
503.0,504.0
503.0,503.0
508.0,502.0
492.0,507.0
488.0,498.0
483.0,493.0
486.0,493.0
499.0,478.0
503.0,482.0
506.0,498.0
507.0,505.0
519.0,520.0
524.0,520.0
525.0,522.0
526.0,522.0
518.0,513.0
520.0,512.0
516.0,505.0
509.0,503.0
513.0,507.0
514.0,502.0
502.0,493.0
504.0,491.0
486.0,489.0
496.0,478.0
498.0,478.0
506.0,496.0
509.0,509.0
521.0,516.0
516.0,513.0
519.0,516.0
518.0,522.0
517.0,505.0
512.0,503.0
499.0,513.0
511.0,498.0
506.0,495.0
481.0,503.0
491.0,496.0
491.0,499.0
490.0,490.0
492.0,486.0
493.0,480.0
509.0,490.0
515.0,504.0
529.0,507.0
549.0,517.0
542.0,520.0
545.0,519.0
534.0,508.0
521.0,513.0
505.0,511.0
499.0,501.0
501.0,502.0
512.0,501.0
506.0,503.0
497.0,489.0
489.0,487.0
491.0,491.0
497.0,495.0
506.0,498.0
521.0,506.0
539.0,509.0
540.0,513.0
540.0,514.0
537.0,511.0
525.0,502.0
515.0,503.0
480.0,496.0
482.0,501.0
493.0,501.0
491.0,498.0
487.0,498.0
492.0,501.0
501.0,500.0
506.0,495.0
502.0,500.0
514.0,506.0
519.0,504.0
513.0,519.0
518.0,518.0
511.0,525.0
504.0,519.0
500.0,512.0
513.0,497.0
496.0,499.0
509.0,508.0
507.0,512.0
499.0,506.0
493.0,489.0
488.0,483.0
502.0,483.0
502.0,477.0
506.0,488.0
511.0,498.0
522.0,506.0
531.0,515.0
532.0,527.0
527.0,524.0
517.0,502.0
508.0,503.0
510.0,500.0
506.0,481.0
496.0,486.0
495.0,490.0
505.0,485.0
503.0,487.0
495.0,492.0
506.0,496.0
506.0,503.0
494.0,500.0
517.0,516.0
517.0,504.0
513.0,518.0
512.0,511.0
512.0,506.0
526.0,510.0
522.0,508.0
504.0,502.0
476.0,504.0
480.0,492.0
493.0,486.0
498.0,497.0
497.0,502.0
479.0,506.0
493.0,493.0
497.0,502.0
514.0,506.0
522.0,510.0
524.0,510.0
524.0,521.0
524.0,530.0
532.0,522.0
529.0,509.0
518.0,503.0
513.0,502.0
510.0,502.0
499.0,504.0
495.0,489.0
495.0,486.0
494.0,489.0
487.0,495.0
480.0,485.0
479.0,496.0
491.0,506.0
488.0,505.0
508.0,510.0
507.0,517.0
511.0,517.0
529.0,519.0
546.0,505.0
567.0,507.0
539.0,496.0
503.0,504.0
505.0,493.0
518.0,502.0
497.0,495.0
503.0,492.0
503.0,486.0
506.0,484.0
511.0,489.0
527.0,509.0
534.0,511.0
524.0,510.0
520.0,508.0
516.0,513.0
514.0,516.0
514.0,504.0
518.0,507.0
518.0,494.0
515.0,480.0
505.0,494.0
490.0,490.0
481.0,481.0
484.0,476.0
495.0,488.0
508.0,493.0
510.0,502.0
502.0,503.0
501.0,500.0
510.0,503.0
506.0,504.0
525.0,503.0
524.0,502.0
523.0,519.0
517.0,505.0
502.0,512.0
501.0,512.0
486.0,507.0
466.0,486.0
457.0,485.0
454.0,496.0
464.0,504.0
481.0,503.0
512.0,514.0
532.0,513.0
545.0,501.0
551.0,512.0
541.0,516.0
531.0,514.0
514.0,515.0
507.0,507.0
512.0,505.0
505.0,511.0
504.0,504.0
517.0,494.0
527.0,492.0
527.0,491.0
519.0,488.0
510.0,504.0
511.0,501.0
501.0,513.0
497.0,506.0
511.0,512.0
510.0,518.0
519.0,519.0
524.0,518.0
505.0,514.0
482.0,523.0
465.0,516.0
478.0,503.0
477.0,505.0
481.0,494.0
489.0,494.0
510.0,501.0
504.0,499.0
512.0,493.0
521.0,493.0
522.0,511.0
506.0,523.0
505.0,525.0
509.0,517.0
504.0,503.0
502.0,489.0
514.0,495.0
505.0,503.0
526.0,496.0
532.0,503.0
534.0,504.0
536.0,496.0
535.0,496.0
528.0,488.0
529.0,477.0
513.0,489.0
506.0,510.0
505.0,518.0
512.0,524.0
502.0,524.0
509.0,517.0
498.0,514.0
490.0,506.0
492.0,503.0
495.0,505.0
501.0,501.0
513.0,498.0
511.0,489.0
519.0,481.0
535.0,491.0
522.0,494.0
523.0,483.0
547.0,488.0
566.0,499.0
553.0,509.0
573.0,513.0
561.0,504.0
510.0,512.0
494.0,496.0
480.0,498.0
484.0,491.0
497.0,481.0
505.0,496.0
490.0,502.0
494.0,504.0
485.0,514.0
493.0,514.0
497.0,505.0
499.0,495.0
510.0,510.0
519.0,518.0
522.0,523.0
512.0,527.0
509.0,523.0
513.0,518.0
496.0,500.0
503.0,501.0
529.0,490.0
522.0,492.0
546.0,489.0
564.0,499.0
544.0,511.0
524.0,516.0
499.0,510.0
483.0,506.0
469.0,493.0
489.0,501.0
500.0,510.0
518.0,511.0
511.0,506.0
509.0,509.0
510.0,501.0
491.0,495.0
467.0,497.0
488.0,500.0
499.0,493.0
493.0,501.0
495.0,492.0
499.0,497.0
500.0,501.0
509.0,493.0
526.0,492.0
521.0,499.0
519.0,501.0
513.0,511.0
502.0,515.0
500.0,514.0
503.0,515.0
510.0,519.0
508.0,496.0
501.0,511.0
510.0,516.0
503.0,495.0
496.0,507.0
510.0,492.0
496.0,482.0
522.0,486.0
520.0,490.0
523.0,498.0
523.0,502.0
514.0,510.0
521.0,513.0
521.0,515.0
520.0,510.0
522.0,515.0
508.0,505.0
506.0,502.0
515.0,502.0
504.0,505.0
503.0,493.0
508.0,496.0
500.0,494.0
498.0,493.0
501.0,495.0
508.0,492.0
515.0,492.0
522.0,495.0
514.0,512.0
513.0,538.0
527.0,533.0
521.0,524.0
509.0,513.0
501.0,501.0
510.0,489.0
514.0,495.0
509.0,492.0
496.0,495.0
518.0,491.0
523.0,478.0
531.0,481.0
