CH1,CH2,CH3,CH4
518.0,495.0,536.0,520.0
505.0,485.0,532.0,521.0
502.0,488.0,524.0,518.0
498.0,491.0,515.0,516.0
496.0,494.0,505.0,513.0
503.0,501.0,500.0,513.0
504.0,507.0,495.0,510.0
507.0,513.0,494.0,511.0
506.0,516.0,497.0,510.0
512.0,515.0,497.0,511.0
511.0,510.0,500.0,507.0
514.0,503.0,508.0,508.0
521.0,507.0,515.0,507.0
523.0,510.0,524.0,511.0
526.0,510.0,528.0,514.0
524.0,504.0,537.0,517.0
516.0,499.0,537.0,515.0
517.0,500.0,533.0,518.0
501.0,482.0,526.0,517.0
495.0,478.0,518.0,516.0
500.0,495.0,512.0,518.0
503.0,506.0,503.0,519.0
504.0,499.0,502.0,516.0
506.0,505.0,498.0,514.0
506.0,502.0,498.0,514.0
514.0,513.0,500.0,514.0
513.0,513.0,501.0,511.0
509.0,504.0,505.0,512.0
512.0,499.0,511.0,514.0
519.0,503.0,518.0,513.0
525.0,513.0,525.0,514.0
524.0,513.0,529.0,514.0
520.0,511.0,531.0,518.0
518.0,513.0,530.0,518.0
517.0,503.0,532.0,520.0
504.0,493.0,527.0,518.0
500.0,495.0,515.0,519.0
501.0,486.0,508.0,519.0
502.0,499.0,505.0,516.0
500.0,495.0,505.0,515.0
504.0,506.0,504.0,516.0
500.0,509.0,500.0,511.0
508.0,516.0,499.0,513.0
507.0,513.0,497.0,509.0
514.0,509.0,502.0,509.0
516.0,506.0,509.0,508.0
518.0,513.0,514.0,507.0
522.0,505.0,520.0,509.0
526.0,505.0,529.0,514.0
514.0,497.0,530.0,516.0
516.0,504.0,530.0,519.0
503.0,493.0,532.0,521.0
496.0,492.0,524.0,519.0
496.0,490.0,513.0,517.0
496.0,492.0,506.0,516.0
501.0,499.0,497.0,514.0
504.0,504.0,493.0,509.0
504.0,512.0,493.0,510.0
511.0,511.0,493.0,509.0
514.0,507.0,496.0,507.0
510.0,501.0,498.0,506.0
513.0,512.0,505.0,508.0
519.0,508.0,512.0,508.0
524.0,520.0,520.0,510.0
525.0,510.0,526.0,512.0
525.0,503.0,531.0,515.0
513.0,507.0,529.0,516.0
515.0,481.0,531.0,514.0
506.0,499.0,524.0,516.0
500.0,491.0,520.0,519.0
499.0,494.0,510.0,517.0
498.0,508.0,506.0,518.0
502.0,513.0,500.0,519.0
507.0,523.0,500.0,515.0
506.0,520.0,499.0,514.0
512.0,520.0,496.0,514.0
511.0,513.0,493.0,507.0
510.0,507.0,501.0,510.0
515.0,496.0,507.0,511.0
522.0,510.0,520.0,509.0
524.0,516.0,522.0,513.0
527.0,515.0,530.0,514.0
522.0,505.0,534.0,514.0
518.0,499.0,533.0,517.0
512.0,494.0,530.0,517.0
502.0,491.0,523.0,517.0
502.0,495.0,516.0,514.0
498.0,499.0,511.0,514.0
502.0,503.0,506.0,518.0
503.0,506.0,501.0,517.0
511.0,511.0,499.0,515.0
509.0,511.0,495.0,511.0
511.0,516.0,498.0,513.0
512.0,513.0,496.0,509.0
516.0,508.0,501.0,511.0
519.0,501.0,510.0,509.0
520.0,518.0,518.0,511.0
526.0,523.0,531.0,515.0
527.0,528.0,540.0,516.0
517.0,510.0,536.0,517.0
516.0,496.0,538.0,516.0
503.0,482.0,528.0,518.0
497.0,462.0,521.0,517.0
497.0,482.0,514.0,518.0
500.0,492.0,504.0,514.0
508.0,498.0,497.0,512.0
510.0,489.0,497.0,510.0
511.0,478.0,491.0,512.0
511.0,506.0,495.0,510.0
508.0,524.0,496.0,511.0
511.0,521.0,496.0,511.0
519.0,508.0,504.0,509.0
526.0,508.0,512.0,510.0
529.0,498.0,527.0,514.0
528.0,491.0,533.0,517.0
528.0,484.0,541.0,519.0
520.0,484.0,536.0,521.0
515.0,521.0,535.0,515.0
494.0,522.0,523.0,514.0
497.0,525.0,516.0,515.0
500.0,516.0,506.0,513.0
485.0,480.0,502.0,518.0
496.0,518.0,500.0,516.0
504.0,527.0,498.0,515.0
504.0,515.0,496.0,513.0
508.0,516.0,498.0,511.0
506.0,511.0,494.0,507.0
508.0,499.0,499.0,508.0
512.0,502.0,509.0,510.0
518.0,504.0,519.0,513.0
523.0,501.0,526.0,513.0
529.0,498.0,536.0,515.0
526.0,498.0,534.0,517.0
519.0,513.0,533.0,515.0
513.0,504.0,530.0,515.0
501.0,486.0,521.0,518.0
495.0,482.0,515.0,518.0
493.0,483.0,511.0,517.0
499.0,499.0,504.0,518.0
500.0,510.0,503.0,517.0
508.0,519.0,501.0,516.0
506.0,507.0,502.0,513.0
513.0,511.0,501.0,512.0
506.0,510.0,499.0,506.0
512.0,505.0,506.0,507.0
515.0,509.0,510.0,508.0
522.0,520.0,514.0,507.0
530.0,520.0,522.0,507.0
527.0,514.0,528.0,511.0
518.0,502.0,529.0,511.0
517.0,513.0,530.0,513.0
504.0,503.0,530.0,516.0
496.0,503.0,522.0,518.0
496.0,497.0,512.0,521.0
493.0,501.0,507.0,517.0
499.0,501.0,502.0,514.0
510.0,514.0,499.0,516.0
503.0,525.0,496.0,515.0
514.0,521.0,497.0,511.0
516.0,514.0,497.0,508.0
513.0,480.0,498.0,512.0
513.0,484.0,507.0,506.0
520.0,514.0,514.0,507.0
527.0,512.0,524.0,513.0
525.0,505.0,530.0,515.0
526.0,499.0,536.0,522.0
515.0,491.0,538.0,522.0
518.0,501.0,534.0,518.0
506.0,492.0,525.0,523.0
500.0,490.0,518.0,514.0
499.0,495.0,511.0,517.0
503.0,506.0,504.0,515.0
502.0,500.0,497.0,511.0
506.0,502.0,498.0,509.0
505.0,506.0,493.0,509.0
507.0,517.0,497.0,510.0
510.0,512.0,496.0,509.0
508.0,509.0,505.0,508.0
513.0,505.0,509.0,507.0
523.0,511.0,519.0,511.0
526.0,514.0,527.0,513.0
524.0,503.0,530.0,512.0
522.0,501.0,531.0,512.0
520.0,498.0,531.0,514.0
516.0,493.0,527.0,516.0
499.0,479.0,522.0,517.0
496.0,481.0,516.0,516.0
497.0,483.0,510.0,519.0
497.0,497.0,506.0,518.0
500.0,517.0,501.0,522.0
508.0,540.0,500.0,519.0
508.0,529.0,497.0,516.0
512.0,523.0,499.0,515.0
510.0,479.0,501.0,511.0
512.0,491.0,508.0,510.0
516.0,489.0,515.0,513.0
522.0,506.0,524.0,514.0
527.0,514.0,528.0,514.0
524.0,510.0,531.0,513.0
513.0,515.0,531.0,512.0
515.0,510.0,529.0,514.0
511.0,503.0,524.0,512.0
501.0,493.0,517.0,520.0
496.0,485.0,510.0,517.0
496.0,480.0,506.0,518.0
498.0,493.0,500.0,514.0
502.0,517.0,495.0,515.0
503.0,525.0,498.0,514.0
510.0,513.0,500.0,512.0
511.0,521.0,499.0,509.0
514.0,508.0,493.0,511.0
517.0,509.0,501.0,510.0
522.0,512.0,510.0,509.0
525.0,518.0,521.0,510.0
524.0,520.0,529.0,511.0
524.0,514.0,535.0,512.0
513.0,508.0,534.0,515.0
519.0,503.0,531.0,519.0
500.0,483.0,526.0,519.0
499.0,485.0,520.0,518.0
496.0,493.0,514.0,518.0
501.0,493.0,507.0,519.0
496.0,505.0,507.0,518.0
505.0,515.0,502.0,518.0
503.0,511.0,499.0,514.0
503.0,515.0,501.0,514.0
511.0,526.0,496.0,510.0
513.0,504.0,501.0,509.0
520.0,509.0,508.0,508.0
521.0,500.0,517.0,508.0
527.0,493.0,519.0,507.0
525.0,501.0,529.0,512.0
523.0,519.0,532.0,514.0
517.0,513.0,533.0,516.0
517.0,507.0,531.0,517.0
503.0,490.0,524.0,516.0
499.0,487.0,516.0,518.0
501.0,512.0,511.0,516.0
501.0,530.0,506.0,515.0
503.0,537.0,502.0,516.0
514.0,532.0,500.0,517.0
501.0,478.0,499.0,516.0
504.0,491.0,499.0,515.0
503.0,488.0,501.0,513.0
511.0,499.0,504.0,509.0
512.0,501.0,511.0,509.0
521.0,490.0,516.0,506.0
527.0,496.0,522.0,509.0
528.0,492.0,532.0,511.0
520.0,502.0,531.0,513.0
520.0,521.0,530.0,513.0
503.0,476.0,526.0,516.0
493.0,492.0,523.0,519.0
491.0,501.0,516.0,518.0
496.0,498.0,512.0,516.0
499.0,501.0,505.0,517.0
503.0,492.0,498.0,517.0
507.0,504.0,494.0,511.0
510.0,513.0,497.0,510.0
514.0,526.0,498.0,511.0
512.0,517.0,499.0,509.0
518.0,513.0,506.0,509.0
522.0,507.0,513.0,507.0
523.0,503.0,520.0,505.0
526.0,501.0,527.0,510.0
528.0,507.0,532.0,512.0
519.0,511.0,532.0,517.0
519.0,523.0,532.0,517.0
498.0,505.0,528.0,518.0
496.0,496.0,520.0,520.0
499.0,498.0,514.0,520.0
499.0,499.0,508.0,519.0
500.0,502.0,503.0,518.0
510.0,512.0,501.0,515.0
510.0,517.0,499.0,512.0
512.0,518.0,497.0,514.0
510.0,515.0,497.0,511.0
510.0,510.0,505.0,509.0
514.0,506.0,510.0,511.0
521.0,511.0,521.0,515.0
524.0,512.0,528.0,517.0
524.0,499.0,539.0,519.0
524.0,491.0,537.0,523.0
519.0,500.0,539.0,517.0
515.0,503.0,534.0,515.0
494.0,481.0,525.0,516.0
492.0,500.0,515.0,517.0
489.0,495.0,509.0,513.0
497.0,501.0,501.0,511.0
500.0,509.0,496.0,510.0
504.0,513.0,494.0,509.0
501.0,504.0,492.0,505.0
511.0,511.0,491.0,507.0
507.0,508.0,497.0,506.0
515.0,504.0,507.0,504.0
516.0,506.0,509.0,508.0
521.0,506.0,517.0,509.0
524.0,510.0,524.0,512.0
523.0,509.0,531.0,514.0
522.0,504.0,531.0,510.0
520.0,502.0,528.0,511.0
511.0,486.0,527.0,512.0
500.0,477.0,520.0,512.0
500.0,479.0,512.0,515.0
500.0,484.0,505.0,514.0
501.0,501.0,503.0,514.0
502.0,520.0,498.0,514.0
509.0,521.0,498.0,511.0
510.0,516.0,497.0,509.0
513.0,513.0,500.0,509.0
506.0,504.0,506.0,507.0
512.0,506.0,506.0,508.0
516.0,508.0,514.0,510.0
522.0,511.0,523.0,511.0
526.0,503.0,528.0,516.0
524.0,504.0,537.0,517.0
518.0,502.0,535.0,520.0
519.0,510.0,533.0,518.0
502.0,493.0,527.0,516.0
494.0,493.0,522.0,516.0
497.0,496.0,514.0,518.0
499.0,499.0,509.0,515.0
502.0,501.0,504.0,516.0
506.0,502.0,502.0,516.0
508.0,498.0,499.0,512.0
506.0,503.0,498.0,511.0
511.0,499.0,496.0,509.0
510.0,508.0,502.0,508.0
514.0,528.0,506.0,510.0
520.0,527.0,515.0,513.0
525.0,522.0,524.0,513.0
525.0,512.0,532.0,515.0
522.0,511.0,537.0,519.0
523.0,500.0,538.0,520.0
526.0,502.0,532.0,521.0
504.0,493.0,526.0,516.0
500.0,486.0,517.0,515.0
499.0,493.0,508.0,515.0
502.0,512.0,502.0,514.0
508.0,527.0,498.0,516.0
515.0,534.0,497.0,517.0
511.0,522.0,496.0,516.0
511.0,486.0,500.0,516.0
506.0,476.0,501.0,515.0
507.0,493.0,512.0,513.0
513.0,504.0,521.0,514.0
521.0,516.0,525.0,511.0
525.0,526.0,527.0,507.0
523.0,513.0,528.0,507.0
516.0,490.0,527.0,508.0
517.0,502.0,527.0,511.0
510.0,489.0,526.0,514.0
494.0,489.0,522.0,516.0
495.0,479.0,516.0,517.0
497.0,487.0,508.0,525.0
499.0,493.0,503.0,518.0
504.0,501.0,499.0,514.0
509.0,513.0,494.0,517.0
504.0,513.0,495.0,509.0
512.0,512.0,500.0,509.0
511.0,515.0,498.0,509.0
515.0,517.0,505.0,508.0
518.0,515.0,512.0,514.0
522.0,517.0,522.0,512.0
524.0,513.0,527.0,515.0
524.0,509.0,536.0,515.0
515.0,494.0,535.0,517.0
520.0,499.0,538.0,516.0
501.0,496.0,530.0,514.0
500.0,496.0,518.0,514.0
497.0,496.0,506.0,515.0
500.0,496.0,502.0,512.0
500.0,508.0,496.0,511.0
501.0,512.0,497.0,510.0
501.0,507.0,493.0,511.0
512.0,511.0,495.0,510.0
516.0,516.0,494.0,507.0
512.0,515.0,501.0,508.0
514.0,516.0,508.0,507.0
517.0,522.0,515.0,512.0
523.0,497.0,522.0,512.0
527.0,496.0,535.0,517.0
519.0,504.0,534.0,516.0
512.0,493.0,532.0,516.0
511.0,497.0,531.0,514.0
499.0,487.0,520.0,513.0
497.0,488.0,515.0,517.0
496.0,490.0,509.0,517.0
500.0,502.0,503.0,517.0
505.0,516.0,500.0,515.0
509.0,513.0,495.0,519.0
506.0,505.0,493.0,512.0
513.0,506.0,495.0,511.0
513.0,498.0,497.0,508.0
510.0,496.0,502.0,508.0
519.0,500.0,513.0,512.0
522.0,513.0,522.0,514.0
523.0,509.0,526.0,516.0
524.0,511.0,531.0,518.0
521.0,506.0,532.0,514.0
518.0,512.0,529.0,516.0
506.0,502.0,528.0,515.0
496.0,480.0,523.0,513.0
500.0,479.0,514.0,516.0
499.0,486.0,510.0,515.0
500.0,519.0,501.0,514.0
507.0,523.0,500.0,516.0
507.0,517.0,497.0,517.0
504.0,506.0,493.0,511.0
511.0,512.0,501.0,510.0
507.0,503.0,498.0,508.0
515.0,507.0,505.0,505.0
520.0,508.0,511.0,506.0
529.0,508.0,518.0,510.0
530.0,507.0,525.0,504.0
529.0,510.0,531.0,510.0
517.0,500.0,530.0,513.0
518.0,507.0,530.0,515.0
500.0,489.0,525.0,515.0
491.0,491.0,518.0,514.0
495.0,503.0,511.0,516.0
498.0,522.0,506.0,516.0
506.0,519.0,503.0,517.0
507.0,514.0,500.0,514.0
507.0,488.0,496.0,513.0
509.0,507.0,498.0,512.0
516.0,518.0,500.0,508.0
516.0,509.0,503.0,508.0
516.0,507.0,504.0,505.0
514.0,508.0,513.0,512.0
520.0,498.0,519.0,508.0
519.0,506.0,530.0,513.0
521.0,498.0,535.0,514.0
515.0,489.0,534.0,516.0
516.0,511.0,532.0,518.0
502.0,507.0,529.0,518.0
500.0,505.0,519.0,520.0
493.0,479.0,513.0,517.0
495.0,474.0,507.0,519.0
499.0,491.0,505.0,519.0
500.0,509.0,500.0,519.0
500.0,509.0,496.0,516.0
508.0,512.0,501.0,514.0
510.0,506.0,499.0,513.0
514.0,509.0,505.0,510.0
516.0,506.0,511.0,513.0
522.0,513.0,515.0,512.0
525.0,512.0,522.0,505.0
522.0,507.0,527.0,506.0
520.0,503.0,531.0,507.0
519.0,512.0,531.0,510.0
512.0,500.0,525.0,512.0
500.0,483.0,521.0,515.0
496.0,488.0,514.0,512.0
495.0,502.0,505.0,518.0
502.0,510.0,502.0,512.0
506.0,511.0,495.0,513.0
510.0,525.0,495.0,510.0
502.0,495.0,493.0,508.0
512.0,505.0,498.0,510.0
512.0,505.0,499.0,508.0
518.0,520.0,503.0,508.0
521.0,533.0,511.0,509.0
527.0,537.0,519.0,509.0
520.0,508.0,526.0,511.0
524.0,496.0,533.0,512.0
518.0,496.0,532.0,514.0
517.0,493.0,531.0,519.0
502.0,488.0,526.0,517.0
493.0,484.0,522.0,517.0
495.0,484.0,514.0,518.0
499.0,499.0,510.0,518.0
502.0,511.0,504.0,515.0
502.0,518.0,501.0,516.0
508.0,511.0,499.0,519.0
512.0,515.0,497.0,514.0
513.0,506.0,502.0,512.0
509.0,496.0,502.0,507.0
516.0,516.0,503.0,508.0
520.0,513.0,513.0,508.0
526.0,503.0,523.0,513.0
527.0,500.0,530.0,514.0
530.0,508.0,539.0,520.0
522.0,523.0,538.0,523.0
523.0,525.0,550.0,521.0
508.0,506.0,537.0,525.0
496.0,484.0,525.0,524.0
490.0,472.0,516.0,520.0
489.0,497.0,507.0,515.0
493.0,507.0,499.0,510.0
503.0,513.0,492.0,506.0
501.0,506.0,488.0,503.0
509.0,508.0,491.0,503.0
509.0,504.0,490.0,503.0
510.0,503.0,497.0,500.0
509.0,509.0,503.0,503.0
520.0,512.0,513.0,501.0
529.0,512.0,521.0,505.0
526.0,511.0,524.0,509.0
522.0,502.0,528.0,511.0
520.0,501.0,528.0,512.0
517.0,504.0,527.0,515.0
502.0,490.0,524.0,513.0
497.0,489.0,514.0,516.0
497.0,496.0,507.0,517.0
502.0,493.0,502.0,518.0
500.0,491.0,499.0,511.0
508.0,505.0,501.0,515.0
505.0,514.0,496.0,509.0
515.0,525.0,500.0,511.0
515.0,515.0,501.0,508.0
516.0,489.0,505.0,508.0
525.0,500.0,512.0,508.0
520.0,523.0,520.0,511.0
519.0,526.0,525.0,518.0
522.0,516.0,532.0,514.0
519.0,502.0,533.0,514.0
522.0,499.0,532.0,516.0
509.0,491.0,528.0,517.0
502.0,484.0,522.0,517.0
499.0,488.0,512.0,514.0
499.0,493.0,508.0,518.0
501.0,504.0,501.0,518.0
503.0,505.0,498.0,515.0
508.0,510.0,497.0,513.0
510.0,509.0,496.0,515.0
515.0,509.0,499.0,508.0
509.0,506.0,501.0,509.0
510.0,508.0,508.0,508.0
516.0,499.0,515.0,509.0
523.0,510.0,523.0,509.0
523.0,507.0,530.0,511.0
522.0,503.0,534.0,510.0
510.0,503.0,532.0,514.0
516.0,508.0,535.0,514.0
497.0,491.0,526.0,516.0
493.0,495.0,520.0,516.0
491.0,494.0,514.0,518.0
494.0,500.0,507.0,517.0
503.0,511.0,500.0,517.0
507.0,522.0,502.0,516.0
506.0,516.0,496.0,511.0
519.0,522.0,497.0,514.0
518.0,508.0,501.0,507.0
515.0,508.0,502.0,508.0
519.0,514.0,508.0,505.0
528.0,516.0,516.0,509.0
532.0,514.0,526.0,511.0
530.0,497.0,531.0,513.0
520.0,488.0,533.0,516.0
515.0,503.0,534.0,513.0
510.0,503.0,531.0,514.0
497.0,487.0,522.0,519.0
494.0,486.0,517.0,517.0
489.0,486.0,511.0,516.0
496.0,493.0,502.0,520.0
490.0,497.0,499.0,518.0
496.0,526.0,500.0,515.0
496.0,524.0,496.0,509.0
498.0,529.0,499.0,513.0
503.0,531.0,496.0,508.0
503.0,483.0,504.0,507.0
510.0,499.0,511.0,509.0
542.0,506.0,521.0,508.0
541.0,514.0,526.0,510.0
528.0,515.0,533.0,514.0
509.0,504.0,533.0,513.0
503.0,504.0,534.0,515.0
489.0,491.0,529.0,517.0
481.0,485.0,522.0,517.0
483.0,489.0,515.0,514.0
496.0,496.0,511.0,515.0
516.0,504.0,504.0,516.0
526.0,499.0,500.0,516.0
519.0,494.0,498.0,513.0
522.0,510.0,498.0,511.0
519.0,510.0,497.0,508.0
516.0,505.0,501.0,506.0
520.0,512.0,506.0,512.0
522.0,516.0,515.0,506.0
530.0,514.0,521.0,509.0
539.0,509.0,528.0,512.0
533.0,510.0,534.0,515.0
527.0,500.0,531.0,513.0
523.0,508.0,531.0,516.0
509.0,498.0,527.0,513.0
502.0,492.0,520.0,516.0
502.0,489.0,509.0,517.0
502.0,498.0,507.0,517.0
506.0,501.0,506.0,514.0
508.0,507.0,501.0,513.0
510.0,505.0,494.0,509.0
514.0,509.0,495.0,508.0
513.0,510.0,498.0,505.0
511.0,509.0,502.0,508.0
517.0,514.0,511.0,507.0
525.0,523.0,515.0,507.0
524.0,520.0,524.0,510.0
525.0,508.0,531.0,511.0
524.0,505.0,536.0,514.0
519.0,499.0,531.0,514.0
515.0,496.0,529.0,514.0
497.0,489.0,525.0,515.0
495.0,488.0,517.0,517.0
494.0,493.0,510.0,517.0
499.0,498.0,502.0,519.0
504.0,507.0,501.0,513.0
508.0,517.0,499.0,514.0
504.0,512.0,496.0,509.0
513.0,513.0,501.0,509.0
511.0,509.0,497.0,511.0
515.0,510.0,504.0,508.0
517.0,508.0,511.0,507.0
522.0,509.0,519.0,510.0
525.0,513.0,525.0,509.0
528.0,512.0,534.0,510.0
517.0,500.0,531.0,512.0
515.0,503.0,530.0,514.0
504.0,494.0,528.0,518.0
497.0,486.0,520.0,516.0
497.0,487.0,513.0,517.0
496.0,493.0,508.0,518.0
501.0,504.0,504.0,515.0
507.0,521.0,500.0,515.0
508.0,513.0,497.0,511.0
507.0,510.0,499.0,509.0
515.0,514.0,499.0,509.0
514.0,506.0,501.0,505.0
514.0,507.0,505.0,506.0
519.0,511.0,512.0,508.0
523.0,512.0,523.0,512.0
524.0,511.0,527.0,507.0
526.0,513.0,533.0,514.0
515.0,505.0,532.0,512.0
518.0,503.0,535.0,515.0
501.0,491.0,525.0,516.0
493.0,490.0,519.0,515.0
496.0,482.0,510.0,514.0
499.0,485.0,507.0,516.0
503.0,496.0,503.0,515.0
507.0,504.0,498.0,514.0
508.0,510.0,495.0,511.0
513.0,512.0,497.0,510.0
512.0,510.0,495.0,506.0
509.0,506.0,502.0,507.0
518.0,503.0,508.0,510.0
519.0,506.0,514.0,508.0
522.0,510.0,523.0,508.0
523.0,502.0,529.0,514.0
520.0,497.0,534.0,514.0
513.0,498.0,533.0,512.0
512.0,501.0,532.0,513.0
497.0,489.0,524.0,516.0
498.0,495.0,516.0,515.0
502.0,502.0,512.0,515.0
506.0,509.0,506.0,514.0
500.0,509.0,499.0,514.0
507.0,512.0,499.0,513.0
500.0,504.0,496.0,510.0
507.0,516.0,499.0,509.0
510.0,507.0,500.0,506.0
512.0,509.0,505.0,506.0
510.0,504.0,509.0,504.0
521.0,512.0,522.0,506.0
529.0,513.0,527.0,509.0
520.0,512.0,533.0,509.0
509.0,499.0,533.0,514.0
505.0,498.0,532.0,518.0
500.0,483.0,530.0,514.0
508.0,484.0,522.0,516.0
506.0,499.0,515.0,514.0
514.0,504.0,510.0,517.0
520.0,506.0,504.0,514.0
514.0,504.0,499.0,514.0
511.0,512.0,499.0,510.0
505.0,518.0,497.0,508.0
511.0,517.0,500.0,509.0
505.0,508.0,499.0,505.0
511.0,508.0,506.0,507.0
517.0,504.0,516.0,508.0
523.0,508.0,523.0,508.0
525.0,510.0,530.0,508.0
538.0,513.0,534.0,513.0
527.0,497.0,534.0,514.0
524.0,498.0,534.0,514.0
503.0,486.0,531.0,513.0
494.0,491.0,521.0,515.0
494.0,493.0,514.0,515.0
496.0,498.0,508.0,515.0
497.0,499.0,500.0,514.0
504.0,505.0,500.0,515.0
498.0,500.0,498.0,509.0
496.0,504.0,499.0,512.0
497.0,503.0,497.0,508.0
498.0,507.0,504.0,505.0
497.0,509.0,509.0,508.0
495.0,513.0,518.0,509.0
510.0,514.0,525.0,510.0
521.0,515.0,532.0,511.0
531.0,508.0,535.0,511.0
525.0,506.0,534.0,516.0
525.0,498.0,534.0,515.0
515.0,479.0,526.0,511.0
518.0,488.0,519.0,517.0
508.0,487.0,512.0,517.0
516.0,497.0,508.0,517.0
510.0,502.0,502.0,516.0
513.0,501.0,498.0,513.0
514.0,495.0,496.0,512.0
518.0,505.0,499.0,511.0
513.0,496.0,497.0,507.0
513.0,501.0,507.0,508.0
526.0,530.0,512.0,509.0
528.0,523.0,520.0,511.0
531.0,511.0,527.0,509.0
531.0,509.0,532.0,513.0
520.0,504.0,535.0,513.0
523.0,509.0,533.0,515.0
514.0,498.0,532.0,515.0
502.0,494.0,522.0,516.0
500.0,495.0,516.0,517.0
503.0,494.0,510.0,517.0
505.0,495.0,504.0,517.0
508.0,500.0,500.0,515.0
509.0,511.0,502.0,515.0
506.0,512.0,497.0,510.0
513.0,538.0,498.0,514.0
514.0,530.0,502.0,508.0
517.0,525.0,504.0,508.0
520.0,519.0,516.0,509.0
519.0,471.0,523.0,512.0
520.0,462.0,531.0,510.0
521.0,501.0,534.0,513.0
512.0,489.0,534.0,511.0
518.0,506.0,534.0,514.0
501.0,505.0,528.0,516.0
497.0,500.0,521.0,518.0
489.0,502.0,512.0,517.0
492.0,503.0,506.0,519.0
496.0,509.0,500.0,515.0
500.0,498.0,504.0,512.0
496.0,502.0,499.0,512.0
501.0,507.0,497.0,511.0
503.0,508.0,497.0,510.0
505.0,505.0,501.0,508.0
510.0,501.0,509.0,508.0
512.0,508.0,520.0,508.0
518.0,508.0,527.0,513.0
533.0,508.0,531.0,514.0
528.0,509.0,537.0,515.0
529.0,502.0,533.0,515.0
532.0,504.0,537.0,520.0
511.0,489.0,528.0,520.0
496.0,493.0,518.0,519.0
501.0,493.0,515.0,519.0
504.0,497.0,502.0,518.0
506.0,499.0,503.0,516.0
516.0,510.0,502.0,518.0
510.0,509.0,502.0,513.0
510.0,515.0,499.0,509.0
511.0,511.0,502.0,509.0
512.0,511.0,505.0,510.0
519.0,508.0,512.0,508.0
519.0,511.0,522.0,512.0
524.0,508.0,527.0,512.0
524.0,509.0,537.0,512.0
518.0,499.0,537.0,515.0
516.0,503.0,537.0,517.0
512.0,496.0,531.0,517.0
504.0,487.0,521.0,518.0
491.0,483.0,518.0,516.0
491.0,486.0,510.0,518.0
494.0,503.0,505.0,517.0
495.0,504.0,505.0,519.0
496.0,505.0,503.0,514.0
492.0,503.0,500.0,513.0
502.0,508.0,503.0,514.0
502.0,507.0,501.0,507.0
501.0,505.0,510.0,510.0
511.0,505.0,520.0,516.0
523.0,507.0,523.0,511.0
538.0,513.0,525.0,512.0
534.0,504.0,533.0,519.0
519.0,504.0,536.0,518.0
517.0,509.0,534.0,519.0
509.0,495.0,529.0,514.0
502.0,493.0,523.0,517.0
499.0,488.0,521.0,517.0
510.0,477.0,511.0,520.0
515.0,494.0,507.0,525.0
513.0,510.0,505.0,530.0
514.0,512.0,501.0,524.0
515.0,515.0,499.0,515.0
518.0,512.0,500.0,510.0
515.0,509.0,513.0,544.0
520.0,507.0,527.0,550.0
524.0,507.0,516.0,524.0
531.0,498.0,522.0,509.0
527.0,501.0,528.0,490.0
525.0,502.0,523.0,486.0
513.0,496.0,539.0,516.0
516.0,521.0,544.0,529.0
502.0,504.0,533.0,527.0
495.0,488.0,520.0,507.0
501.0,494.0,516.0,501.0
506.0,504.0,515.0,511.0
506.0,504.0,504.0,509.0
504.0,506.0,500.0,511.0
498.0,507.0,500.0,511.0
504.0,520.0,507.0,528.0
496.0,514.0,505.0,531.0
496.0,513.0,506.0,515.0
506.0,510.0,512.0,507.0
509.0,500.0,514.0,506.0
525.0,502.0,531.0,524.0
533.0,510.0,543.0,540.0
530.0,503.0,536.0,525.0
529.0,500.0,528.0,495.0
517.0,496.0,530.0,513.0
501.0,490.0,526.0,509.0
503.0,488.0,530.0,526.0
501.0,493.0,522.0,512.0
503.0,494.0,505.0,506.0
507.0,507.0,505.0,520.0
508.0,515.0,504.0,520.0
498.0,510.0,502.0,535.0
500.0,517.0,502.0,527.0
499.0,503.0,503.0,508.0
502.0,498.0,512.0,498.0
499.0,500.0,519.0,519.0
510.0,497.0,531.0,522.0
517.0,509.0,525.0,516.0
529.0,513.0,534.0,505.0
533.0,504.0,544.0,521.0
523.0,507.0,547.0,533.0
502.0,486.0,534.0,545.0
495.0,484.0,510.0,518.0
493.0,491.0,504.0,518.0
514.0,504.0,523.0,556.0
520.0,509.0,519.0,544.0
515.0,513.0,507.0,524.0
515.0,511.0,487.0,490.0
517.0,510.0,498.0,515.0
519.0,516.0,511.0,539.0
511.0,508.0,502.0,531.0
524.0,522.0,490.0,500.0
523.0,517.0,509.0,514.0
518.0,513.0,535.0,507.0
516.0,485.0,538.0,514.0
523.0,509.0,535.0,505.0
512.0,497.0,540.0,524.0
511.0,507.0,546.0,516.0
505.0,503.0,535.0,514.0
504.0,501.0,533.0,525.0
496.0,500.0,529.0,539.0
502.0,503.0,511.0,542.0
510.0,494.0,497.0,521.0
507.0,489.0,498.0,487.0
506.0,498.0,503.0,501.0
512.0,509.0,507.0,528.0
506.0,506.0,513.0,530.0
498.0,497.0,512.0,536.0
496.0,507.0,518.0,545.0
495.0,511.0,515.0,510.0
493.0,510.0,523.0,484.0
500.0,509.0,537.0,507.0
503.0,498.0,545.0,536.0
504.0,487.0,544.0,502.0
520.0,484.0,537.0,501.0
520.0,482.0,523.0,513.0
517.0,492.0,521.0,514.0
502.0,500.0,520.0,531.0
499.0,498.0,519.0,524.0
495.0,501.0,496.0,517.0
