CH1,CH2,CH3,CH4
523.0,498.0,521.0,501.0
521.0,502.0,528.0,504.0
512.0,502.0,525.0,505.0
511.0,492.0,524.0,506.0
512.0,492.0,527.0,519.0
510.0,507.0,521.0,520.0
503.0,505.0,515.0,518.0
499.0,508.0,511.0,516.0
498.0,512.0,509.0,522.0
511.0,514.0,509.0,518.0
509.0,519.0,504.0,527.0
512.0,520.0,497.0,509.0
518.0,513.0,497.0,510.0
512.0,513.0,488.0,520.0
518.0,521.0,496.0,515.0
520.0,518.0,507.0,508.0
523.0,515.0,522.0,499.0
523.0,511.0,521.0,491.0
521.0,505.0,520.0,491.0
517.0,496.0,525.0,509.0
514.0,499.0,533.0,515.0
496.0,494.0,535.0,539.0
482.0,495.0,522.0,527.0
480.0,502.0,508.0,514.0
475.0,497.0,511.0,537.0
472.0,497.0,511.0,550.0
478.0,503.0,498.0,522.0
490.0,506.0,497.0,497.0
502.0,508.0,501.0,532.0
503.0,506.0,500.0,551.0
505.0,501.0,498.0,520.0
524.0,496.0,498.0,497.0
521.0,509.0,516.0,481.0
522.0,512.0,522.0,483.0
523.0,504.0,524.0,489.0
520.0,491.0,525.0,496.0
537.0,501.0,525.0,509.0
527.0,494.0,522.0,517.0
514.0,492.0,523.0,513.0
517.0,493.0,519.0,511.0
513.0,493.0,513.0,513.0
511.0,497.0,506.0,521.0
508.0,509.0,501.0,526.0
514.0,512.0,505.0,523.0
520.0,514.0,499.0,516.0
531.0,519.0,500.0,501.0
530.0,511.0,500.0,499.0
526.0,504.0,507.0,495.0
525.0,512.0,511.0,500.0
528.0,514.0,513.0,502.0
530.0,512.0,520.0,506.0
526.0,510.0,526.0,511.0
518.0,502.0,529.0,524.0
513.0,500.0,524.0,524.0
498.0,492.0,518.0,506.0
498.0,493.0,524.0,516.0
501.0,492.0,528.0,558.0
493.0,500.0,517.0,535.0
502.0,506.0,501.0,494.0
504.0,520.0,501.0,493.0
511.0,520.0,504.0,518.0
509.0,514.0,503.0,509.0
508.0,520.0,499.0,498.0
510.0,506.0,502.0,504.0
525.0,497.0,507.0,523.0
534.0,502.0,513.0,536.0
524.0,501.0,524.0,553.0
519.0,498.0,526.0,517.0
520.0,493.0,516.0,480.0
514.0,490.0,524.0,484.0
512.0,486.0,533.0,514.0
504.0,489.0,524.0,511.0
502.0,492.0,518.0,514.0
504.0,503.0,521.0,537.0
503.0,508.0,524.0,579.0
500.0,504.0,498.0,561.0
496.0,500.0,490.0,478.0
505.0,510.0,495.0,472.0
511.0,515.0,500.0,495.0
516.0,514.0,513.0,530.0
516.0,516.0,516.0,569.0
518.0,511.0,505.0,528.0
522.0,507.0,488.0,478.0
528.0,508.0,519.0,490.0
525.0,510.0,532.0,520.0
515.0,501.0,531.0,534.0
515.0,498.0,539.0,558.0
497.0,488.0,522.0,545.0
495.0,489.0,514.0,522.0
486.0,492.0,509.0,561.0
491.0,491.0,497.0,506.0
511.0,514.0,526.0,515.0
505.0,510.0,542.0,550.0
505.0,508.0,529.0,546.0
510.0,510.0,467.0,538.0
513.0,516.0,480.0,523.0
500.0,508.0,512.0,464.0
498.0,500.0,533.0,448.0
499.0,507.0,541.0,490.0
506.0,511.0,537.0,510.0
513.0,496.0,525.0,473.0
520.0,509.0,528.0,496.0
521.0,510.0,533.0,549.0
517.0,517.0,504.0,561.0
525.0,504.0,500.0,576.0
518.0,501.0,524.0,484.0
514.0,486.0,564.0,496.0
514.0,483.0,526.0,515.0
508.0,496.0,515.0,561.0
508.0,505.0,518.0,592.0
505.0,511.0,473.0,557.0
505.0,518.0,477.0,511.0
511.0,514.0,505.0,568.0
510.0,497.0,522.0,524.0
513.0,503.0,519.0,406.0
521.0,504.0,503.0,463.0
526.0,512.0,547.0,548.0
528.0,504.0,562.0,495.0
524.0,507.0,521.0,444.0
516.0,497.0,508.0,466.0
508.0,489.0,538.0,529.0
503.0,484.0,540.0,534.0
496.0,497.0,532.0,531.0
491.0,497.0,545.0,537.0
500.0,514.0,513.0,525.0
495.0,517.0,494.0,492.0
491.0,522.0,504.0,515.0
480.0,515.0,506.0,547.0
482.0,521.0,513.0,520.0
485.0,503.0,512.0,510.0
508.0,518.0,500.0,549.0
517.0,521.0,506.0,522.0
529.0,514.0,511.0,504.0
541.0,512.0,505.0,505.0
552.0,500.0,538.0,478.0
539.0,493.0,537.0,464.0
529.0,496.0,525.0,481.0
519.0,487.0,528.0,491.0
509.0,491.0,531.0,503.0
503.0,495.0,503.0,532.0
505.0,497.0,522.0,551.0
503.0,505.0,521.0,526.0
501.0,504.0,497.0,523.0
492.0,505.0,510.0,569.0
505.0,513.0,493.0,539.0
511.0,515.0,505.0,488.0
500.0,502.0,510.0,478.0
504.0,508.0,506.0,529.0
499.0,510.0,507.0,475.0
502.0,512.0,508.0,520.0
512.0,512.0,528.0,463.0
507.0,502.0,515.0,476.0
490.0,485.0,495.0,571.0
503.0,500.0,556.0,513.0
517.0,494.0,553.0,476.0
493.0,490.0,517.0,503.0
473.0,493.0,499.0,589.0
453.0,500.0,531.0,543.0
461.0,501.0,515.0,551.0
495.0,512.0,515.0,551.0
490.0,505.0,493.0,515.0
515.0,509.0,513.0,489.0
531.0,508.0,507.0,528.0
529.0,511.0,500.0,519.0
567.0,516.0,521.0,486.0
560.0,513.0,514.0,494.0
547.0,511.0,517.0,486.0
546.0,509.0,525.0,507.0
545.0,512.0,530.0,536.0
528.0,503.0,530.0,496.0
523.0,499.0,525.0,497.0
514.0,498.0,517.0,515.0
515.0,499.0,522.0,507.0
488.0,493.0,517.0,516.0
481.0,493.0,511.0,532.0
485.0,506.0,504.0,526.0
485.0,514.0,500.0,530.0
482.0,500.0,506.0,521.0
497.0,513.0,496.0,510.0
529.0,521.0,507.0,515.0
526.0,513.0,499.0,508.0
522.0,508.0,516.0,517.0
521.0,513.0,507.0,497.0
537.0,515.0,523.0,487.0
516.0,503.0,521.0,516.0
510.0,499.0,537.0,508.0
524.0,501.0,528.0,476.0
519.0,501.0,516.0,501.0
514.0,478.0,513.0,542.0
506.0,490.0,521.0,508.0
516.0,502.0,521.0,483.0
532.0,516.0,512.0,637.0
530.0,515.0,517.0,545.0
520.0,506.0,489.0,525.0
517.0,498.0,497.0,501.0
509.0,502.0,493.0,475.0
513.0,504.0,483.0,495.0
505.0,506.0,503.0,533.0
497.0,511.0,501.0,524.0
489.0,507.0,496.0,550.0
485.0,497.0,550.0,480.0
502.0,496.0,549.0,487.0
494.0,501.0,549.0,518.0
495.0,482.0,541.0,498.0
490.0,481.0,538.0,502.0
517.0,491.0,514.0,554.0
510.0,488.0,506.0,586.0
510.0,498.0,489.0,583.0
508.0,501.0,518.0,518.0
504.0,517.0,504.0,520.0
508.0,521.0,487.0,514.0
508.0,521.0,490.0,523.0
487.0,507.0,506.0,491.0
456.0,492.0,503.0,496.0
451.0,492.0,497.0,508.0
439.0,490.0,497.0,502.0
419.0,492.0,530.0,487.0
461.0,498.0,508.0,459.0
500.0,505.0,505.0,552.0
511.0,501.0,528.0,542.0
524.0,489.0,517.0,512.0
574.0,506.0,539.0,489.0
584.0,519.0,527.0,507.0
577.0,527.0,512.0,531.0
525.0,511.0,534.0,473.0
518.0,513.0,535.0,581.0
527.0,521.0,468.0,633.0
522.0,504.0,516.0,540.0
536.0,515.0,538.0,520.0
530.0,509.0,521.0,527.0
536.0,516.0,524.0,488.0
559.0,549.0,482.0,482.0
547.0,545.0,545.0,541.0
531.0,525.0,529.0,519.0
524.0,517.0,524.0,522.0
511.0,494.0,486.0,533.0
525.0,495.0,506.0,506.0
498.0,452.0,540.0,479.0
468.0,475.0,542.0,503.0
484.0,495.0,547.0,551.0
467.0,481.0,537.0,524.0
479.0,488.0,465.0,533.0
487.0,503.0,486.0,482.0
482.0,490.0,504.0,511.0
523.0,524.0,475.0,648.0
517.0,500.0,480.0,542.0
572.0,523.0,504.0,523.0
553.0,530.0,520.0,428.0
507.0,527.0,509.0,479.0
482.0,526.0,514.0,517.0
475.0,521.0,518.0,527.0
480.0,515.0,546.0,511.0
477.0,486.0,499.0,486.0
520.0,471.0,497.0,481.0
556.0,474.0,548.0,567.0
546.0,499.0,537.0,495.0
540.0,523.0,475.0,536.0
525.0,520.0,526.0,610.0
534.0,510.0,519.0,538.0
545.0,507.0,516.0,503.0
526.0,489.0,493.0,545.0
511.0,501.0,526.0,519.0
509.0,509.0,536.0,517.0
509.0,504.0,487.0,556.0
496.0,494.0,444.0,567.0
500.0,511.0,546.0,435.0
488.0,505.0,518.0,435.0
479.0,495.0,490.0,433.0
472.0,480.0,537.0,545.0
463.0,479.0,534.0,504.0
479.0,488.0,518.0,525.0
488.0,487.0,531.0,569.0
538.0,501.0,549.0,552.0
574.0,519.0,532.0,516.0
553.0,526.0,524.0,518.0
527.0,510.0,552.0,486.0
526.0,508.0,460.0,506.0
516.0,509.0,470.0,604.0
527.0,520.0,484.0,464.0
526.0,518.0,508.0,514.0
524.0,522.0,570.0,622.0
532.0,516.0,583.0,517.0
526.0,507.0,548.0,558.0
526.0,501.0,504.0,489.0
521.0,504.0,447.0,482.0
510.0,507.0,515.0,524.0
482.0,496.0,554.0,531.0
463.0,489.0,573.0,534.0
463.0,490.0,540.0,527.0
445.0,481.0,480.0,513.0
429.0,480.0,435.0,581.0
407.0,476.0,495.0,583.0
423.0,484.0,549.0,529.0
404.0,490.0,528.0,521.0
371.0,479.0,503.0,466.0
353.0,478.0,469.0,504.0
423.0,489.0,520.0,514.0
453.0,472.0,508.0,488.0
558.0,509.0,507.0,520.0
650.0,536.0,512.0,525.0
693.0,546.0,531.0,496.0
635.0,531.0,533.0,500.0
599.0,522.0,526.0,559.0
570.0,524.0,498.0,539.0
544.0,486.0,497.0,516.0
530.0,473.0,493.0,605.0
538.0,518.0,530.0,490.0
540.0,526.0,539.0,523.0
521.0,507.0,529.0,503.0
527.0,522.0,503.0,488.0
525.0,525.0,544.0,539.0
521.0,522.0,499.0,548.0
513.0,515.0,469.0,496.0
491.0,502.0,489.0,552.0
497.0,505.0,452.0,481.0
512.0,518.0,529.0,520.0
505.0,524.0,522.0,532.0
475.0,515.0,546.0,504.0
492.0,514.0,560.0,479.0
490.0,503.0,522.0,411.0
480.0,474.0,477.0,538.0
473.0,455.0,522.0,625.0
517.0,502.0,553.0,464.0
513.0,514.0,598.0,495.0
487.0,505.0,539.0,580.0
473.0,512.0,439.0,555.0
447.0,523.0,500.0,511.0
434.0,507.0,521.0,497.0
472.0,504.0,442.0,549.0
488.0,506.0,467.0,544.0
507.0,499.0,501.0,518.0
494.0,465.0,527.0,576.0
499.0,472.0,548.0,491.0
537.0,504.0,513.0,419.0
494.0,495.0,478.0,466.0
489.0,491.0,501.0,509.0
596.0,517.0,519.0,553.0
522.0,490.0,582.0,588.0
455.0,478.0,603.0,532.0
472.0,470.0,494.0,531.0
485.0,474.0,438.0,453.0
515.0,495.0,482.0,510.0
541.0,500.0,493.0,528.0
584.0,532.0,477.0,511.0
619.0,535.0,507.0,558.0
601.0,541.0,530.0,576.0
565.0,524.0,485.0,593.0
561.0,521.0,487.0,495.0
561.0,520.0,523.0,516.0
550.0,511.0,527.0,588.0
537.0,505.0,490.0,488.0
512.0,504.0,565.0,448.0
489.0,491.0,509.0,497.0
494.0,491.0,520.0,586.0
483.0,484.0,556.0,490.0
476.0,480.0,521.0,496.0
457.0,489.0,510.0,498.0
490.0,503.0,499.0,493.0
526.0,516.0,515.0,538.0
535.0,517.0,518.0,603.0
523.0,503.0,517.0,469.0
534.0,515.0,506.0,547.0
559.0,529.0,499.0,574.0
549.0,529.0,461.0,507.0
528.0,516.0,496.0,430.0
533.0,518.0,523.0,451.0
533.0,507.0,539.0,484.0
517.0,497.0,505.0,597.0
506.0,498.0,449.0,593.0
484.0,494.0,528.0,511.0
462.0,479.0,548.0,494.0
465.0,480.0,571.0,541.0
463.0,489.0,522.0,540.0
488.0,493.0,498.0,533.0
486.0,494.0,551.0,538.0
472.0,501.0,519.0,522.0
445.0,499.0,514.0,518.0
410.0,499.0,464.0,547.0
435.0,498.0,437.0,592.0
430.0,484.0,540.0,451.0
442.0,480.0,542.0,497.0
499.0,488.0,546.0,532.0
612.0,513.0,528.0,518.0
585.0,502.0,541.0,511.0
536.0,474.0,481.0,499.0
537.0,486.0,511.0,466.0
540.0,498.0,541.0,518.0
537.0,513.0,514.0,483.0
511.0,499.0,502.0,494.0
554.0,509.0,516.0,527.0
541.0,514.0,536.0,574.0
527.0,509.0,534.0,562.0
495.0,515.0,538.0,546.0
479.0,507.0,518.0,509.0
515.0,512.0,463.0,505.0
533.0,516.0,475.0,619.0
521.0,502.0,515.0,499.0
524.0,517.0,511.0,448.0
515.0,507.0,487.0,531.0
510.0,504.0,590.0,487.0
523.0,493.0,583.0,492.0
502.0,490.0,530.0,484.0
434.0,473.0,488.0,422.0
405.0,467.0,545.0,474.0
421.0,476.0,557.0,566.0
436.0,483.0,497.0,549.0
425.0,486.0,507.0,542.0
415.0,480.0,489.0,573.0
486.0,489.0,527.0,448.0
534.0,498.0,520.0,568.0
550.0,509.0,512.0,622.0
540.0,505.0,489.0,525.0
511.0,506.0,579.0,476.0
485.0,505.0,557.0,539.0
486.0,503.0,552.0,513.0
474.0,489.0,528.0,499.0
502.0,497.0,466.0,438.0
512.0,495.0,502.0,497.0
558.0,496.0,486.0,515.0
570.0,491.0,495.0,471.0
552.0,491.0,519.0,589.0
550.0,508.0,567.0,572.0
551.0,510.0,602.0,504.0
534.0,518.0,504.0,547.0
509.0,515.0,500.0,566.0
536.0,512.0,490.0,581.0
545.0,512.0,504.0,523.0
542.0,503.0,545.0,503.0
560.0,513.0,526.0,447.0
493.0,513.0,505.0,628.0
454.0,504.0,503.0,512.0
380.0,501.0,477.0,403.0
353.0,485.0,497.0,530.0
367.0,462.0,530.0,477.0
422.0,490.0,552.0,494.0
509.0,510.0,581.0,490.0
578.0,510.0,568.0,480.0
627.0,516.0,503.0,476.0
616.0,508.0,514.0,504.0
624.0,521.0,506.0,483.0
610.0,536.0,503.0,534.0
583.0,527.0,499.0,567.0
569.0,525.0,496.0,540.0
563.0,518.0,478.0,495.0
544.0,514.0,515.0,574.0
530.0,509.0,536.0,532.0
522.0,509.0,575.0,560.0
519.0,515.0,521.0,547.0
518.0,517.0,429.0,541.0
504.0,506.0,504.0,499.0
510.0,499.0,442.0,431.0
502.0,496.0,514.0,446.0
487.0,493.0,572.0,517.0
489.0,489.0,518.0,472.0
501.0,490.0,529.0,594.0
506.0,496.0,482.0,503.0
519.0,497.0,569.0,449.0
523.0,509.0,609.0,554.0
477.0,501.0,525.0,540.0
498.0,505.0,547.0,512.0
492.0,505.0,577.0,524.0
487.0,509.0,580.0,549.0
503.0,514.0,500.0,543.0
531.0,516.0,523.0,477.0
543.0,512.0,495.0,468.0
550.0,515.0,457.0,495.0
538.0,505.0,546.0,530.0
515.0,504.0,520.0,534.0
451.0,488.0,499.0,454.0
412.0,479.0,500.0,528.0
387.0,467.0,486.0,605.0
391.0,476.0,524.0,522.0
369.0,462.0,526.0,421.0
417.0,453.0,534.0,530.0
500.0,482.0,482.0,495.0
634.0,521.0,453.0,509.0
630.0,529.0,466.0,539.0
572.0,521.0,525.0,550.0
547.0,520.0,521.0,621.0
505.0,514.0,526.0,539.0
480.0,501.0,527.0,498.0
508.0,513.0,515.0,513.0
522.0,518.0,552.0,511.0
477.0,483.0,635.0,498.0
520.0,507.0,558.0,512.0
542.0,514.0,479.0,517.0
517.0,505.0,482.0,472.0
520.0,496.0,614.0,535.0
522.0,489.0,632.0,544.0
520.0,491.0,471.0,500.0
510.0,497.0,486.0,518.0
520.0,512.0,514.0,512.0
533.0,506.0,443.0,484.0
482.0,501.0,505.0,541.0
459.0,495.0,501.0,511.0
507.0,515.0,492.0,501.0
507.0,513.0,517.0,485.0
505.0,512.0,540.0,580.0
516.0,506.0,490.0,497.0
475.0,511.0,487.0,357.0
478.0,500.0,512.0,614.0
448.0,500.0,626.0,485.0
440.0,495.0,588.0,489.0
459.0,494.0,483.0,477.0
565.0,497.0,516.0,473.0
563.0,507.0,643.0,548.0
580.0,527.0,521.0,555.0
584.0,515.0,417.0,483.0
584.0,504.0,464.0,520.0
562.0,509.0,532.0,555.0
528.0,511.0,534.0,560.0
503.0,506.0,533.0,489.0
506.0,505.0,477.0,444.0
478.0,501.0,438.0,508.0
485.0,496.0,521.0,578.0
518.0,510.0,521.0,547.0
505.0,499.0,499.0,448.0
441.0,477.0,503.0,451.0
427.0,464.0,461.0,455.0
442.0,482.0,487.0,637.0
490.0,485.0,568.0,562.0
454.0,462.0,556.0,429.0
576.0,509.0,536.0,539.0
651.0,533.0,506.0,517.0
578.0,553.0,547.0,523.0
531.0,542.0,550.0,531.0
515.0,537.0,485.0,504.0
534.0,539.0,496.0,507.0
536.0,517.0,542.0,527.0
533.0,498.0,478.0,476.0
562.0,532.0,508.0,541.0
554.0,523.0,545.0,554.0
533.0,498.0,492.0,374.0
538.0,492.0,486.0,444.0
534.0,486.0,499.0,548.0
519.0,489.0,558.0,507.0
532.0,500.0,561.0,533.0
504.0,492.0,518.0,549.0
495.0,492.0,591.0,580.0
518.0,504.0,574.0,572.0
511.0,500.0,476.0,541.0
514.0,510.0,498.0,484.0
540.0,515.0,665.0,536.0
554.0,519.0,554.0,510.0
524.0,508.0,396.0,502.0
513.0,507.0,439.0,468.0
490.0,496.0,471.0,456.0
465.0,486.0,521.0,526.0
448.0,498.0,524.0,617.0
451.0,495.0,520.0,507.0
460.0,493.0,476.0,471.0
479.0,485.0,513.0,531.0
513.0,483.0,517.0,499.0
562.0,494.0,575.0,450.0
552.0,518.0,512.0,512.0
501.0,503.0,492.0,542.0
471.0,501.0,553.0,503.0
472.0,514.0,504.0,453.0
473.0,512.0,467.0,506.0
467.0,507.0,507.0,637.0
402.0,492.0,529.0,531.0
368.0,482.0,525.0,563.0
309.0,478.0,535.0,457.0
307.0,480.0,618.0,508.0
264.0,446.0,479.0,727.0
449.0,472.0,512.0,398.0
643.0,525.0,590.0,431.0
547.0,512.0,502.0,492.0
595.0,496.0,523.0,494.0
622.0,505.0,527.0,518.0
646.0,519.0,476.0,517.0
669.0,533.0,532.0,512.0
624.0,522.0,545.0,520.0
577.0,519.0,493.0,456.0
563.0,523.0,448.0,384.0
565.0,523.0,541.0,510.0
541.0,520.0,490.0,558.0
519.0,503.0,467.0,503.0
544.0,507.0,476.0,558.0
521.0,524.0,589.0,664.0
428.0,497.0,551.0,523.0
376.0,488.0,450.0,493.0
370.0,481.0,479.0,521.0
407.0,480.0,512.0,615.0
469.0,479.0,531.0,455.0
533.0,489.0,528.0,514.0
570.0,496.0,508.0,506.0
591.0,519.0,484.0,485.0
508.0,525.0,473.0,492.0
462.0,506.0,470.0,452.0
478.0,509.0,556.0,587.0
501.0,516.0,609.0,582.0
511.0,515.0,540.0,514.0
481.0,491.0,452.0,515.0
522.0,491.0,484.0,537.0
548.0,507.0,505.0,470.0
537.0,512.0,535.0,515.0
521.0,508.0,502.0,500.0
575.0,515.0,556.0,501.0
602.0,520.0,559.0,512.0
618.0,528.0,529.0,497.0
596.0,539.0,581.0,502.0
553.0,522.0,493.0,461.0
518.0,501.0,519.0,524.0
501.0,494.0,607.0,480.0
474.0,488.0,504.0,589.0
481.0,495.0,495.0,586.0
509.0,506.0,523.0,515.0
491.0,487.0,516.0,514.0
487.0,509.0,461.0,467.0
473.0,517.0,479.0,476.0
554.0,517.0,542.0,579.0
601.0,529.0,513.0,521.0
586.0,534.0,484.0,478.0
562.0,528.0,585.0,469.0
554.0,518.0,657.0,533.0
567.0,519.0,532.0,541.0
544.0,504.0,497.0,537.0
537.0,493.0,507.0,491.0
531.0,496.0,567.0,552.0
514.0,498.0,452.0,442.0
503.0,501.0,516.0,497.0
500.0,516.0,617.0,551.0
512.0,529.0,479.0,501.0
521.0,535.0,496.0,493.0
511.0,520.0,447.0,490.0
491.0,505.0,407.0,548.0
488.0,498.0,478.0,695.0
487.0,501.0,548.0,521.0
507.0,501.0,534.0,452.0
503.0,490.0,479.0,496.0
543.0,497.0,481.0,473.0
528.0,499.0,532.0,443.0
513.0,501.0,545.0,511.0
496.0,491.0,564.0,593.0
481.0,482.0,520.0,509.0
436.0,460.0,495.0,439.0
425.0,464.0,542.0,425.0
443.0,495.0,563.0,564.0
433.0,499.0,523.0,517.0
404.0,479.0,466.0,505.0
425.0,479.0,527.0,529.0
533.0,519.0,493.0,504.0
523.0,524.0,477.0,512.0
535.0,518.0,484.0,572.0
516.0,508.0,491.0,555.0
516.0,514.0,508.0,495.0
571.0,526.0,490.0,475.0
519.0,512.0,484.0,516.0
465.0,505.0,505.0,506.0
457.0,496.0,518.0,515.0
433.0,481.0,514.0,500.0
394.0,474.0,516.0,503.0
346.0,460.0,529.0,468.0
389.0,479.0,492.0,463.0
486.0,484.0,514.0,626.0
484.0,506.0,555.0,575.0
528.0,513.0,541.0,516.0
602.0,519.0,529.0,522.0
596.0,534.0,500.0,525.0
584.0,531.0,473.0,547.0
560.0,515.0,526.0,470.0
595.0,512.0,441.0,519.0
599.0,515.0,527.0,490.0
607.0,533.0,525.0,537.0
556.0,518.0,627.0,542.0
517.0,498.0,573.0,497.0
520.0,501.0,442.0,483.0
531.0,509.0,479.0,477.0
484.0,488.0,557.0,523.0
540.0,489.0,513.0,497.0
520.0,509.0,546.0,495.0
458.0,498.0,473.0,482.0
390.0,473.0,489.0,575.0
360.0,456.0,512.0,521.0
372.0,478.0,491.0,509.0
498.0,504.0,492.0,517.0
599.0,537.0,540.0,558.0
655.0,553.0,485.0,553.0
655.0,543.0,510.0,538.0
634.0,540.0,523.0,503.0
596.0,517.0,479.0,475.0
570.0,510.0,526.0,471.0
558.0,502.0,538.0,452.0
565.0,497.0,507.0,463.0
561.0,501.0,492.0,552.0
581.0,519.0,550.0,521.0
543.0,511.0,532.0,479.0
518.0,511.0,472.0,505.0
496.0,516.0,514.0,525.0
456.0,487.0,523.0,526.0
422.0,482.0,527.0,545.0
413.0,497.0,503.0,551.0
420.0,499.0,473.0,528.0
470.0,509.0,520.0,520.0
495.0,514.0,531.0,540.0
509.0,515.0,507.0,533.0
585.0,511.0,550.0,542.0
582.0,512.0,526.0,551.0
554.0,524.0,524.0,508.0
593.0,530.0,515.0,468.0
566.0,511.0,502.0,496.0
541.0,493.0,538.0,526.0
526.0,494.0,514.0,508.0
506.0,488.0,466.0,476.0
504.0,499.0,504.0,497.0
499.0,504.0,501.0,522.0
501.0,511.0,466.0,575.0
488.0,516.0,518.0,509.0
506.0,510.0,524.0,458.0
512.0,508.0,502.0,418.0
496.0,494.0,500.0,508.0
509.0,504.0,468.0,535.0
531.0,519.0,530.0,543.0
531.0,510.0,548.0,530.0
546.0,512.0,464.0,530.0
537.0,516.0,542.0,463.0
525.0,519.0,514.0,478.0
526.0,514.0,522.0,491.0
514.0,504.0,536.0,490.0
523.0,482.0,491.0,511.0
495.0,481.0,549.0,504.0
491.0,489.0,603.0,622.0
477.0,490.0,615.0,563.0
453.0,488.0,495.0,489.0
449.0,499.0,416.0,459.0
443.0,499.0,447.0,497.0
424.0,494.0,480.0,547.0
485.0,511.0,473.0,415.0
522.0,521.0,493.0,589.0
518.0,517.0,430.0,608.0
513.0,513.0,566.0,490.0
520.0,513.0,521.0,618.0
549.0,520.0,501.0,515.0
467.0,488.0,530.0,455.0
375.0,456.0,534.0,464.0
373.0,462.0,552.0,520.0
396.0,471.0,527.0,531.0
388.0,487.0,500.0,514.0
423.0,493.0,512.0,517.0
492.0,507.0,561.0,537.0
625.0,526.0,533.0,529.0
593.0,514.0,449.0,519.0
558.0,523.0,503.0,467.0
553.0,522.0,498.0,532.0
568.0,520.0,500.0,521.0
550.0,522.0,473.0,497.0
528.0,507.0,455.0,484.0
576.0,518.0,498.0,518.0
611.0,524.0,501.0,485.0
568.0,506.0,491.0,476.0
557.0,515.0,521.0,532.0
541.0,501.0,515.0,495.0
522.0,487.0,522.0,500.0
479.0,473.0,550.0,499.0
491.0,489.0,515.0,483.0
441.0,475.0,564.0,562.0
397.0,478.0,497.0,585.0
430.0,491.0,472.0,423.0
464.0,488.0,503.0,421.0
490.0,507.0,522.0,599.0
506.0,522.0,501.0,600.0
646.0,553.0,492.0,546.0
670.0,561.0,477.0,517.0
634.0,554.0,508.0,457.0
588.0,531.0,497.0,535.0
570.0,530.0,528.0,522.0
560.0,526.0,508.0,436.0
551.0,511.0,494.0,553.0
540.0,504.0,557.0,525.0
521.0,489.0,529.0,487.0
518.0,486.0,514.0,548.0
516.0,491.0,497.0,469.0
515.0,498.0,499.0,454.0
506.0,502.0,498.0,574.0
509.0,512.0,511.0,537.0
504.0,518.0,497.0,574.0
470.0,504.0,485.0,494.0
446.0,501.0,467.0,498.0
429.0,483.0,514.0,530.0
464.0,496.0,518.0,511.0
498.0,486.0,482.0,480.0
526.0,505.0,519.0,549.0
572.0,525.0,546.0,488.0
581.0,519.0,525.0,446.0
562.0,517.0,509.0,511.0
539.0,515.0,573.0,504.0
512.0,503.0,554.0,518.0
499.0,482.0,563.0,517.0
483.0,471.0,492.0,529.0
492.0,486.0,504.0,471.0
510.0,492.0,470.0,506.0
486.0,512.0,467.0,500.0
492.0,521.0,528.0,525.0
467.0,507.0,488.0,558.0
436.0,490.0,493.0,525.0
422.0,484.0,458.0,519.0
487.0,508.0,541.0,570.0
518.0,509.0,528.0,509.0
495.0,495.0,491.0,461.0
589.0,528.0,514.0,447.0
615.0,531.0,561.0,566.0
560.0,506.0,601.0,518.0
541.0,494.0,554.0,522.0
526.0,497.0,445.0,505.0
519.0,499.0,488.0,506.0
499.0,503.0,506.0,535.0
463.0,497.0,502.0,537.0
424.0,496.0,476.0,471.0
420.0,494.0,460.0,509.0
441.0,502.0,467.0,600.0
409.0,476.0,504.0,493.0
387.0,471.0,517.0,469.0
499.0,507.0,502.0,532.0
508.0,515.0,464.0,419.0
490.0,517.0,522.0,504.0
534.0,507.0,533.0,584.0
573.0,507.0,527.0,501.0
661.0,534.0,490.0,579.0
657.0,540.0,523.0,576.0
590.0,514.0,525.0,458.0
553.0,502.0,541.0,418.0
537.0,496.0,583.0,468.0
537.0,512.0,537.0,543.0
531.0,503.0,514.0,560.0
517.0,509.0,479.0,526.0
490.0,510.0,492.0,548.0
489.0,501.0,551.0,550.0
478.0,503.0,455.0,488.0
473.0,509.0,474.0,506.0
495.0,501.0,510.0,506.0
522.0,502.0,500.0,516.0
533.0,504.0,485.0,517.0
490.0,489.0,518.0,498.0
474.0,467.0,529.0,494.0
480.0,464.0,550.0,514.0
556.0,504.0,515.0,487.0
548.0,516.0,493.0,494.0
535.0,529.0,502.0,521.0
520.0,505.0,509.0,515.0
516.0,515.0,501.0,539.0
485.0,522.0,490.0,522.0
475.0,522.0,525.0,500.0
475.0,530.0,557.0,573.0
471.0,513.0,452.0,518.0
496.0,501.0,449.0,474.0
506.0,499.0,494.0,495.0
566.0,516.0,518.0,486.0
574.0,520.0,520.0,493.0
592.0,520.0,517.0,507.0
588.0,523.0,489.0,506.0
556.0,515.0,497.0,444.0
541.0,506.0,514.0,526.0
536.0,491.0,508.0,590.0
520.0,484.0,540.0,520.0
495.0,483.0,501.0,549.0
493.0,491.0,519.0,467.0
499.0,504.0,519.0,505.0
507.0,513.0,509.0,462.0
515.0,513.0,495.0,530.0
514.0,507.0,513.0,547.0
535.0,517.0,485.0,494.0
534.0,511.0,502.0,480.0
529.0,519.0,515.0,543.0
527.0,515.0,513.0,505.0
526.0,515.0,519.0,505.0
523.0,500.0,611.0,525.0
524.0,505.0,584.0,486.0
517.0,497.0,464.0,493.0
518.0,494.0,470.0,517.0
511.0,499.0,500.0,488.0
504.0,500.0,541.0,519.0
492.0,510.0,511.0,523.0
492.0,506.0,500.0,482.0
