CH1,CH2,CH3,CH4
523.0,498.0,523.0,510.0
521.0,490.0,530.0,514.0
518.0,512.0,534.0,517.0
513.0,504.0,540.0,516.0
517.0,506.0,530.0,517.0
507.0,504.0,520.0,517.0
509.0,485.0,517.0,519.0
504.0,505.0,506.0,520.0
503.0,513.0,500.0,523.0
503.0,519.0,499.0,524.0
509.0,516.0,497.0,521.0
512.0,514.0,500.0,522.0
511.0,507.0,500.0,518.0
515.0,510.0,497.0,513.0
515.0,505.0,503.0,509.0
515.0,508.0,506.0,506.0
524.0,504.0,517.0,507.0
527.0,508.0,526.0,508.0
526.0,490.0,536.0,512.0
520.0,495.0,533.0,512.0
515.0,514.0,528.0,511.0
509.0,502.0,528.0,513.0
502.0,500.0,522.0,513.0
499.0,491.0,518.0,519.0
503.0,493.0,505.0,522.0
502.0,500.0,496.0,522.0
499.0,509.0,498.0,518.0
504.0,519.0,488.0,513.0
507.0,510.0,486.0,511.0
501.0,510.0,494.0,513.0
508.0,504.0,500.0,514.0
515.0,510.0,509.0,517.0
518.0,506.0,527.0,519.0
525.0,501.0,526.0,515.0
530.0,506.0,537.0,515.0
529.0,500.0,537.0,516.0
523.0,505.0,537.0,515.0
516.0,510.0,530.0,515.0
508.0,493.0,523.0,518.0
504.0,495.0,514.0,517.0
502.0,495.0,507.0,517.0
500.0,517.0,501.0,520.0
503.0,515.0,498.0,520.0
509.0,512.0,494.0,517.0
510.0,495.0,496.0,516.0
507.0,455.0,493.0,514.0
505.0,478.0,496.0,510.0
507.0,516.0,501.0,510.0
513.0,522.0,509.0,508.0
516.0,536.0,519.0,513.0
523.0,537.0,528.0,511.0
526.0,531.0,534.0,508.0
527.0,523.0,538.0,515.0
521.0,495.0,538.0,517.0
514.0,491.0,532.0,516.0
503.0,486.0,523.0,520.0
499.0,483.0,517.0,521.0
499.0,489.0,509.0,521.0
499.0,496.0,502.0,521.0
500.0,510.0,498.0,522.0
505.0,516.0,496.0,521.0
507.0,514.0,494.0,514.0
505.0,500.0,491.0,512.0
509.0,504.0,496.0,509.0
512.0,502.0,503.0,508.0
518.0,507.0,514.0,512.0
525.0,511.0,521.0,512.0
526.0,507.0,531.0,513.0
529.0,498.0,537.0,513.0
530.0,495.0,536.0,513.0
523.0,477.0,533.0,514.0
515.0,472.0,531.0,514.0
503.0,475.0,522.0,520.0
500.0,511.0,513.0,523.0
500.0,528.0,502.0,524.0
500.0,526.0,498.0,521.0
495.0,483.0,496.0,520.0
496.0,497.0,495.0,520.0
505.0,540.0,494.0,518.0
510.0,527.0,497.0,513.0
513.0,521.0,501.0,512.0
515.0,510.0,508.0,511.0
518.0,478.0,516.0,514.0
526.0,488.0,529.0,517.0
524.0,492.0,537.0,516.0
531.0,507.0,536.0,517.0
529.0,515.0,540.0,517.0
514.0,504.0,535.0,515.0
498.0,497.0,523.0,515.0
498.0,480.0,517.0,512.0
501.0,491.0,509.0,516.0
501.0,498.0,501.0,515.0
499.0,504.0,496.0,513.0
504.0,527.0,493.0,517.0
506.0,528.0,494.0,518.0
507.0,507.0,495.0,516.0
507.0,509.0,495.0,514.0
505.0,503.0,499.0,509.0
517.0,517.0,506.0,510.0
524.0,510.0,518.0,509.0
528.0,531.0,529.0,513.0
527.0,540.0,537.0,514.0
522.0,503.0,540.0,516.0
509.0,494.0,536.0,515.0
511.0,500.0,534.0,512.0
503.0,480.0,525.0,518.0
500.0,474.0,519.0,519.0
495.0,482.0,504.0,517.0
500.0,506.0,499.0,524.0
505.0,525.0,496.0,523.0
503.0,516.0,498.0,522.0
510.0,506.0,496.0,518.0
509.0,502.0,498.0,517.0
509.0,493.0,509.0,519.0
517.0,503.0,521.0,520.0
518.0,524.0,502.0,512.0
520.0,523.0,528.0,509.0
518.0,520.0,523.0,509.0
520.0,534.0,525.0,510.0
526.0,535.0,537.0,511.0
518.0,519.0,528.0,513.0
513.0,508.0,529.0,516.0
497.0,476.0,523.0,518.0
491.0,477.0,510.0,520.0
497.0,498.0,503.0,518.0
499.0,484.0,491.0,513.0
503.0,480.0,487.0,513.0
511.0,486.0,486.0,514.0
515.0,496.0,486.0,509.0
511.0,519.0,488.0,509.0
514.0,544.0,492.0,508.0
518.0,536.0,504.0,509.0
523.0,523.0,513.0,512.0
525.0,513.0,522.0,511.0
531.0,514.0,527.0,512.0
529.0,505.0,535.0,516.0
523.0,498.0,537.0,518.0
517.0,498.0,536.0,517.0
511.0,504.0,530.0,519.0
507.0,512.0,518.0,518.0
500.0,512.0,508.0,517.0
498.0,514.0,500.0,518.0
499.0,499.0,496.0,517.0
503.0,530.0,492.0,513.0
508.0,511.0,486.0,515.0
499.0,468.0,487.0,508.0
506.0,499.0,490.0,510.0
508.0,507.0,497.0,509.0
516.0,499.0,508.0,509.0
520.0,508.0,520.0,509.0
525.0,500.0,526.0,511.0
526.0,490.0,534.0,513.0
529.0,516.0,539.0,513.0
521.0,512.0,536.0,517.0
517.0,509.0,531.0,520.0
509.0,508.0,522.0,518.0
504.0,497.0,512.0,518.0
502.0,480.0,506.0,519.0
504.0,498.0,501.0,520.0
503.0,508.0,494.0,518.0
506.0,512.0,492.0,516.0
509.0,518.0,491.0,517.0
504.0,514.0,493.0,513.0
509.0,501.0,496.0,514.0
513.0,497.0,504.0,514.0
513.0,502.0,519.0,514.0
524.0,514.0,526.0,510.0
530.0,515.0,534.0,513.0
530.0,523.0,536.0,516.0
525.0,531.0,536.0,516.0
516.0,474.0,531.0,513.0
515.0,490.0,527.0,511.0
503.0,482.0,520.0,516.0
498.0,477.0,511.0,518.0
497.0,485.0,502.0,520.0
498.0,494.0,497.0,518.0
496.0,494.0,495.0,517.0
506.0,520.0,492.0,517.0
507.0,515.0,492.0,513.0
509.0,512.0,492.0,513.0
513.0,514.0,496.0,511.0
516.0,505.0,507.0,510.0
521.0,507.0,516.0,513.0
525.0,511.0,523.0,515.0
525.0,513.0,532.0,516.0
523.0,507.0,539.0,516.0
525.0,504.0,536.0,517.0
511.0,499.0,535.0,515.0
505.0,492.0,530.0,512.0
499.0,492.0,521.0,517.0
500.0,510.0,509.0,520.0
501.0,510.0,500.0,520.0
500.0,497.0,497.0,520.0
503.0,494.0,492.0,519.0
508.0,493.0,492.0,518.0
509.0,503.0,494.0,513.0
508.0,505.0,497.0,517.0
511.0,520.0,507.0,513.0
517.0,540.0,510.0,512.0
523.0,527.0,522.0,514.0
530.0,516.0,528.0,510.0
535.0,511.0,531.0,510.0
530.0,496.0,534.0,512.0
522.0,476.0,534.0,514.0
516.0,477.0,530.0,515.0
498.0,513.0,521.0,517.0
502.0,511.0,515.0,522.0
495.0,490.0,508.0,523.0
495.0,488.0,501.0,524.0
507.0,515.0,496.0,524.0
509.0,504.0,496.0,521.0
506.0,502.0,497.0,523.0
506.0,503.0,496.0,521.0
512.0,502.0,500.0,515.0
508.0,513.0,507.0,513.0
507.0,524.0,516.0,506.0
519.0,519.0,520.0,509.0
528.0,516.0,526.0,508.0
526.0,520.0,534.0,512.0
523.0,517.0,535.0,512.0
517.0,519.0,535.0,512.0
512.0,521.0,526.0,513.0
501.0,524.0,517.0,516.0
500.0,517.0,515.0,519.0
491.0,459.0,505.0,522.0
493.0,468.0,498.0,525.0
496.0,489.0,496.0,520.0
504.0,496.0,494.0,518.0
507.0,506.0,494.0,514.0
507.0,512.0,497.0,509.0
515.0,508.0,504.0,507.0
520.0,508.0,505.0,506.0
519.0,514.0,514.0,507.0
521.0,519.0,521.0,509.0
526.0,535.0,532.0,515.0
527.0,531.0,538.0,513.0
524.0,514.0,533.0,516.0
517.0,511.0,528.0,515.0
506.0,464.0,525.0,515.0
503.0,482.0,516.0,519.0
496.0,488.0,508.0,523.0
500.0,492.0,506.0,525.0
503.0,498.0,502.0,524.0
503.0,497.0,502.0,524.0
505.0,509.0,495.0,520.0
507.0,506.0,496.0,516.0
505.0,510.0,494.0,512.0
507.0,508.0,500.0,504.0
514.0,508.0,509.0,504.0
519.0,506.0,520.0,508.0
521.0,513.0,525.0,507.0
524.0,514.0,535.0,512.0
528.0,510.0,536.0,514.0
522.0,498.0,534.0,511.0
513.0,496.0,528.0,513.0
504.0,497.0,522.0,515.0
502.0,494.0,516.0,517.0
501.0,511.0,505.0,519.0
501.0,520.0,500.0,520.0
504.0,514.0,497.0,518.0
505.0,511.0,492.0,516.0
510.0,507.0,493.0,517.0
510.0,495.0,496.0,513.0
512.0,506.0,495.0,513.0
517.0,508.0,505.0,513.0
511.0,514.0,508.0,514.0
522.0,544.0,525.0,512.0
531.0,499.0,540.0,514.0
528.0,487.0,538.0,518.0
529.0,495.0,538.0,516.0
523.0,487.0,538.0,518.0
518.0,480.0,533.0,517.0
510.0,489.0,523.0,518.0
503.0,495.0,517.0,517.0
501.0,495.0,504.0,522.0
503.0,501.0,497.0,525.0
497.0,503.0,495.0,519.0
503.0,498.0,495.0,518.0
495.0,497.0,493.0,518.0
494.0,512.0,501.0,516.0
505.0,527.0,497.0,513.0
512.0,521.0,499.0,515.0
518.0,519.0,511.0,516.0
524.0,512.0,525.0,523.0
530.0,509.0,537.0,514.0
528.0,509.0,545.0,516.0
523.0,482.0,542.0,519.0
516.0,480.0,535.0,515.0
509.0,499.0,521.0,513.0
501.0,506.0,513.0,516.0
497.0,517.0,505.0,521.0
496.0,514.0,502.0,519.0
498.0,513.0,502.0,521.0
501.0,509.0,496.0,517.0
503.0,496.0,492.0,516.0
508.0,492.0,490.0,513.0
506.0,487.0,489.0,507.0
505.0,500.0,497.0,506.0
515.0,533.0,504.0,505.0
518.0,534.0,512.0,509.0
526.0,536.0,523.0,511.0
529.0,508.0,534.0,511.0
527.0,478.0,536.0,514.0
525.0,487.0,536.0,513.0
517.0,491.0,532.0,515.0
503.0,473.0,525.0,518.0
507.0,470.0,516.0,520.0
498.0,484.0,507.0,519.0
499.0,520.0,503.0,524.0
504.0,526.0,499.0,520.0
505.0,517.0,502.0,524.0
509.0,517.0,498.0,518.0
508.0,508.0,492.0,514.0
512.0,505.0,496.0,511.0
518.0,515.0,498.0,508.0
523.0,519.0,507.0,506.0
532.0,520.0,514.0,508.0
525.0,517.0,525.0,510.0
530.0,523.0,531.0,514.0
528.0,517.0,533.0,515.0
521.0,508.0,535.0,515.0
513.0,502.0,532.0,517.0
503.0,517.0,526.0,520.0
496.0,531.0,517.0,523.0
501.0,530.0,513.0,523.0
499.0,499.0,500.0,520.0
492.0,460.0,495.0,522.0
499.0,473.0,490.0,520.0
503.0,482.0,493.0,516.0
508.0,486.0,498.0,510.0
514.0,489.0,499.0,509.0
521.0,485.0,504.0,507.0
523.0,488.0,514.0,508.0
532.0,512.0,520.0,509.0
530.0,512.0,528.0,508.0
523.0,513.0,535.0,512.0
512.0,500.0,535.0,510.0
511.0,481.0,529.0,512.0
507.0,488.0,526.0,516.0
503.0,490.0,519.0,520.0
500.0,512.0,508.0,518.0
500.0,491.0,498.0,522.0
500.0,512.0,497.0,521.0
504.0,522.0,494.0,518.0
506.0,525.0,493.0,520.0
500.0,515.0,500.0,520.0
503.0,514.0,505.0,518.0
505.0,513.0,512.0,518.0
512.0,522.0,519.0,516.0
520.0,525.0,523.0,517.0
527.0,523.0,531.0,516.0
529.0,518.0,536.0,515.0
528.0,512.0,533.0,514.0
524.0,503.0,532.0,513.0
519.0,497.0,528.0,510.0
506.0,487.0,522.0,514.0
503.0,480.0,515.0,518.0
501.0,486.0,504.0,516.0
497.0,497.0,497.0,514.0
494.0,504.0,493.0,519.0
500.0,511.0,492.0,519.0
507.0,514.0,492.0,516.0
503.0,509.0,492.0,513.0
507.0,512.0,494.0,510.0
513.0,519.0,500.0,510.0
519.0,530.0,505.0,509.0
521.0,518.0,514.0,508.0
526.0,505.0,527.0,510.0
523.0,485.0,535.0,511.0
527.0,478.0,535.0,511.0
519.0,474.0,530.0,514.0
506.0,489.0,526.0,516.0
500.0,510.0,519.0,518.0
499.0,512.0,515.0,523.0
498.0,504.0,507.0,522.0
499.0,508.0,500.0,520.0
502.0,510.0,498.0,519.0
506.0,513.0,494.0,518.0
509.0,509.0,495.0,513.0
506.0,502.0,495.0,515.0
509.0,513.0,500.0,513.0
515.0,505.0,505.0,513.0
518.0,507.0,512.0,511.0
521.0,516.0,522.0,511.0
525.0,508.0,529.0,510.0
528.0,506.0,535.0,513.0
526.0,512.0,536.0,513.0
516.0,507.0,532.0,513.0
508.0,498.0,527.0,517.0
504.0,500.0,521.0,518.0
503.0,502.0,509.0,519.0
500.0,499.0,500.0,521.0
495.0,490.0,496.0,521.0
494.0,475.0,496.0,520.0
503.0,485.0,495.0,516.0
504.0,493.0,495.0,517.0
506.0,509.0,495.0,516.0
515.0,520.0,503.0,510.0
515.0,515.0,508.0,510.0
524.0,513.0,519.0,511.0
525.0,507.0,529.0,515.0
525.0,508.0,534.0,513.0
526.0,513.0,538.0,517.0
524.0,501.0,534.0,517.0
516.0,501.0,533.0,514.0
501.0,490.0,527.0,520.0
501.0,505.0,520.0,522.0
498.0,504.0,511.0,523.0
495.0,502.0,503.0,522.0
496.0,509.0,500.0,522.0
504.0,507.0,498.0,517.0
506.0,506.0,494.0,516.0
504.0,500.0,492.0,514.0
503.0,502.0,494.0,511.0
517.0,506.0,501.0,508.0
525.0,496.0,509.0,508.0
537.0,514.0,523.0,511.0
533.0,515.0,533.0,514.0
534.0,519.0,541.0,517.0
535.0,523.0,542.0,517.0
526.0,520.0,536.0,519.0
514.0,509.0,531.0,517.0
498.0,484.0,522.0,520.0
491.0,481.0,514.0,526.0
491.0,495.0,514.0,526.0
493.0,506.0,505.0,522.0
501.0,507.0,502.0,522.0
506.0,512.0,495.0,521.0
507.0,515.0,496.0,514.0
504.0,507.0,494.0,510.0
509.0,505.0,494.0,504.0
511.0,512.0,501.0,500.0
513.0,508.0,508.0,503.0
523.0,524.0,514.0,506.0
526.0,530.0,527.0,505.0
525.0,512.0,535.0,510.0
525.0,503.0,534.0,512.0
519.0,500.0,530.0,511.0
512.0,498.0,526.0,513.0
504.0,501.0,512.0,517.0
501.0,501.0,508.0,524.0
498.0,501.0,503.0,519.0
500.0,495.0,496.0,517.0
498.0,489.0,494.0,519.0
503.0,518.0,496.0,517.0
507.0,515.0,496.0,516.0
511.0,509.0,497.0,516.0
513.0,487.0,502.0,514.0
516.0,485.0,509.0,512.0
520.0,530.0,520.0,513.0
529.0,549.0,528.0,517.0
533.0,534.0,534.0,512.0
528.0,471.0,537.0,512.0
516.0,468.0,534.0,512.0
514.0,485.0,529.0,512.0
510.0,483.0,521.0,516.0
498.0,491.0,517.0,519.0
497.0,494.0,505.0,517.0
496.0,501.0,498.0,520.0
501.0,502.0,495.0,526.0
498.0,509.0,494.0,519.0
505.0,505.0,494.0,518.0
503.0,486.0,494.0,515.0
504.0,482.0,497.0,516.0
510.0,515.0,504.0,511.0
519.0,531.0,508.0,511.0
528.0,528.0,520.0,513.0
530.0,528.0,531.0,517.0
530.0,511.0,541.0,519.0
525.0,507.0,542.0,521.0
519.0,500.0,539.0,521.0
512.0,490.0,533.0,518.0
502.0,500.0,523.0,519.0
501.0,510.0,515.0,523.0
501.0,511.0,505.0,527.0
506.0,513.0,500.0,526.0
504.0,506.0,500.0,524.0
509.0,522.0,499.0,518.0
508.0,515.0,496.0,513.0
504.0,504.0,494.0,509.0
505.0,507.0,491.0,502.0
511.0,507.0,507.0,503.0
515.0,507.0,511.0,503.0
522.0,507.0,521.0,506.0
527.0,514.0,529.0,510.0
526.0,513.0,534.0,512.0
524.0,507.0,535.0,516.0
520.0,501.0,532.0,513.0
518.0,478.0,525.0,517.0
509.0,472.0,516.0,522.0
507.0,484.0,509.0,525.0
507.0,486.0,502.0,526.0
510.0,492.0,503.0,522.0
504.0,503.0,495.0,518.0
506.0,503.0,495.0,516.0
491.0,520.0,493.0,513.0
495.0,513.0,495.0,512.0
507.0,509.0,506.0,514.0
513.0,508.0,509.0,513.0
513.0,512.0,513.0,511.0
518.0,516.0,520.0,507.0
527.0,517.0,530.0,509.0
525.0,513.0,532.0,510.0
521.0,503.0,534.0,512.0
515.0,497.0,533.0,512.0
507.0,484.0,524.0,518.0
501.0,482.0,518.0,521.0
500.0,498.0,508.0,520.0
502.0,507.0,499.0,519.0
500.0,522.0,494.0,518.0
508.0,515.0,492.0,518.0
510.0,457.0,492.0,516.0
504.0,443.0,493.0,513.0
503.0,458.0,496.0,513.0
505.0,511.0,503.0,510.0
513.0,536.0,509.0,507.0
523.0,527.0,517.0,507.0
524.0,514.0,528.0,508.0
523.0,521.0,539.0,515.0
523.0,526.0,541.0,518.0
515.0,517.0,536.0,518.0
512.0,501.0,532.0,517.0
503.0,485.0,523.0,519.0
498.0,504.0,511.0,520.0
501.0,501.0,504.0,518.0
498.0,506.0,495.0,520.0
501.0,507.0,495.0,520.0
505.0,520.0,494.0,517.0
507.0,519.0,489.0,512.0
507.0,512.0,495.0,511.0
512.0,513.0,496.0,512.0
517.0,506.0,506.0,513.0
518.0,509.0,517.0,513.0
524.0,509.0,532.0,512.0
530.0,504.0,535.0,510.0
528.0,506.0,537.0,517.0
529.0,503.0,542.0,514.0
520.0,495.0,532.0,516.0
511.0,500.0,525.0,519.0
497.0,494.0,521.0,521.0
495.0,476.0,513.0,520.0
493.0,488.0,503.0,524.0
495.0,496.0,498.0,524.0
502.0,523.0,491.0,518.0
507.0,525.0,495.0,515.0
512.0,518.0,495.0,516.0
511.0,512.0,494.0,512.0
516.0,512.0,498.0,512.0
517.0,509.0,507.0,510.0
523.0,510.0,518.0,509.0
525.0,508.0,529.0,512.0
530.0,507.0,537.0,516.0
528.0,510.0,541.0,517.0
524.0,503.0,541.0,516.0
517.0,500.0,530.0,518.0
504.0,492.0,524.0,518.0
500.0,491.0,519.0,520.0
498.0,492.0,506.0,521.0
497.0,494.0,499.0,518.0
500.0,501.0,496.0,517.0
501.0,506.0,494.0,514.0
506.0,512.0,496.0,514.0
506.0,511.0,495.0,512.0
507.0,506.0,496.0,510.0
514.0,504.0,504.0,507.0
517.0,501.0,510.0,509.0
521.0,506.0,520.0,511.0
526.0,506.0,526.0,513.0
527.0,509.0,536.0,514.0
526.0,506.0,534.0,516.0
519.0,502.0,532.0,517.0
514.0,497.0,532.0,517.0
503.0,494.0,525.0,520.0
500.0,492.0,514.0,523.0
499.0,495.0,509.0,520.0
500.0,501.0,501.0,522.0
501.0,504.0,496.0,521.0
502.0,511.0,496.0,515.0
507.0,509.0,496.0,515.0
507.0,507.0,498.0,515.0
509.0,505.0,501.0,513.0
512.0,502.0,511.0,515.0
517.0,500.0,518.0,520.0
522.0,496.0,525.0,520.0
530.0,488.0,539.0,522.0
532.0,495.0,546.0,526.0
523.0,507.0,548.0,527.0
522.0,534.0,543.0,524.0
509.0,518.0,530.0,522.0
496.0,463.0,520.0,520.0
488.0,474.0,508.0,516.0
493.0,476.0,499.0,516.0
492.0,489.0,496.0,517.0
500.0,508.0,492.0,518.0
502.0,516.0,495.0,519.0
506.0,514.0,496.0,517.0
505.0,513.0,496.0,511.0
510.0,508.0,499.0,510.0
516.0,509.0,505.0,506.0
521.0,508.0,510.0,504.0
526.0,508.0,523.0,507.0
531.0,502.0,531.0,507.0
527.0,504.0,536.0,513.0
524.0,499.0,534.0,511.0
518.0,483.0,531.0,513.0
508.0,471.0,522.0,515.0
503.0,475.0,514.0,515.0
493.0,499.0,512.0,520.0
498.0,534.0,502.0,519.0
504.0,530.0,497.0,520.0
502.0,523.0,493.0,520.0
507.0,518.0,494.0,517.0
506.0,505.0,494.0,511.0
509.0,511.0,497.0,511.0
509.0,517.0,504.0,506.0
515.0,506.0,510.0,506.0
520.0,520.0,519.0,510.0
526.0,519.0,530.0,513.0
526.0,502.0,533.0,515.0
526.0,507.0,536.0,516.0
520.0,503.0,530.0,517.0
517.0,509.0,529.0,517.0
503.0,497.0,522.0,525.0
499.0,476.0,518.0,525.0
499.0,497.0,511.0,522.0
502.0,508.0,504.0,530.0
499.0,501.0,500.0,519.0
505.0,503.0,497.0,520.0
507.0,507.0,495.0,514.0
505.0,508.0,491.0,515.0
512.0,494.0,495.0,509.0
513.0,492.0,505.0,510.0
519.0,503.0,513.0,510.0
522.0,517.0,521.0,507.0
529.0,535.0,525.0,508.0
528.0,530.0,534.0,512.0
528.0,518.0,534.0,513.0
525.0,502.0,534.0,513.0
514.0,499.0,531.0,514.0
506.0,490.0,521.0,521.0
499.0,483.0,511.0,522.0
495.0,486.0,502.0,521.0
502.0,492.0,498.0,522.0
500.0,497.0,493.0,519.0
503.0,502.0,494.0,516.0
507.0,507.0,496.0,514.0
508.0,518.0,493.0,514.0
513.0,521.0,499.0,513.0
520.0,526.0,508.0,512.0
524.0,532.0,516.0,513.0
527.0,530.0,526.0,515.0
529.0,514.0,533.0,516.0
533.0,506.0,536.0,518.0
525.0,453.0,541.0,519.0
519.0,469.0,538.0,526.0
509.0,491.0,532.0,525.0
501.0,480.0,522.0,528.0
503.0,496.0,513.0,528.0
503.0,507.0,505.0,527.0
507.0,500.0,498.0,525.0
514.0,496.0,495.0,522.0
513.0,493.0,498.0,524.0
505.0,496.0,504.0,522.0
491.0,521.0,502.0,512.0
495.0,520.0,504.0,515.0
507.0,512.0,512.0,511.0
514.0,516.0,519.0,510.0
522.0,518.0,523.0,507.0
521.0,512.0,529.0,510.0
518.0,508.0,531.0,513.0
516.0,504.0,527.0,516.0
508.0,497.0,526.0,518.0
502.0,488.0,522.0,522.0
499.0,483.0,515.0,525.0
497.0,490.0,511.0,523.0
498.0,511.0,505.0,522.0
503.0,516.0,498.0,515.0
507.0,508.0,492.0,515.0
509.0,502.0,494.0,519.0
510.0,506.0,492.0,514.0
508.0,505.0,496.0,511.0
513.0,500.0,506.0,509.0
517.0,496.0,512.0,508.0
523.0,499.0,521.0,512.0
530.0,492.0,529.0,512.0
525.0,485.0,533.0,515.0
517.0,501.0,535.0,517.0
518.0,517.0,530.0,519.0
512.0,504.0,526.0,518.0
507.0,512.0,518.0,519.0
502.0,520.0,511.0,519.0
502.0,517.0,506.0,527.0
504.0,518.0,508.0,523.0
503.0,517.0,497.0,516.0
508.0,524.0,493.0,518.0
508.0,507.0,494.0,517.0
505.0,494.0,495.0,517.0
512.0,503.0,499.0,516.0
516.0,499.0,510.0,512.0
518.0,502.0,513.0,513.0
523.0,508.0,527.0,514.0
526.0,513.0,534.0,512.0
528.0,514.0,538.0,516.0
519.0,511.0,536.0,518.0
516.0,500.0,536.0,519.0
507.0,488.0,527.0,519.0
502.0,486.0,519.0,523.0
499.0,486.0,511.0,523.0
501.0,491.0,512.0,524.0
501.0,513.0,500.0,523.0
506.0,508.0,496.0,518.0
506.0,508.0,489.0,516.0
506.0,504.0,495.0,515.0
508.0,488.0,499.0,514.0
510.0,488.0,502.0,514.0
514.0,493.0,514.0,512.0
526.0,501.0,523.0,515.0
529.0,509.0,529.0,516.0
529.0,511.0,536.0,512.0
521.0,504.0,537.0,517.0
517.0,518.0,538.0,519.0
514.0,504.0,536.0,524.0
505.0,491.0,526.0,520.0
502.0,505.0,519.0,525.0
500.0,502.0,508.0,524.0
501.0,500.0,503.0,521.0
501.0,498.0,496.0,519.0
505.0,512.0,493.0,519.0
507.0,515.0,494.0,516.0
507.0,524.0,502.0,516.0
507.0,524.0,495.0,518.0
512.0,510.0,506.0,511.0
517.0,509.0,515.0,513.0
518.0,473.0,526.0,512.0
529.0,487.0,532.0,514.0
529.0,514.0,538.0,513.0
527.0,511.0,539.0,516.0
523.0,508.0,534.0,517.0
507.0,486.0,530.0,518.0
502.0,478.0,518.0,519.0
502.0,501.0,513.0,519.0
498.0,515.0,507.0,524.0
502.0,515.0,500.0,523.0
503.0,509.0,499.0,520.0
507.0,502.0,497.0,519.0
505.0,490.0,498.0,517.0
501.0,495.0,498.0,514.0
509.0,497.0,503.0,517.0
514.0,522.0,513.0,515.0
520.0,528.0,521.0,512.0
526.0,516.0,526.0,514.0
530.0,501.0,543.0,517.0
533.0,504.0,541.0,516.0
527.0,495.0,540.0,517.0
516.0,508.0,533.0,516.0
505.0,513.0,524.0,514.0
500.0,494.0,515.0,517.0
495.0,506.0,503.0,518.0
492.0,483.0,500.0,521.0
496.0,494.0,497.0,519.0
499.0,507.0,495.0,519.0
504.0,509.0,494.0,516.0
509.0,520.0,495.0,516.0
513.0,522.0,499.0,516.0
514.0,517.0,509.0,514.0
514.0,501.0,517.0,517.0
524.0,513.0,528.0,515.0
530.0,499.0,532.0,519.0
530.0,504.0,534.0,517.0
528.0,499.0,537.0,516.0
520.0,502.0,537.0,516.0
516.0,504.0,536.0,517.0
507.0,494.0,526.0,519.0
498.0,482.0,512.0,517.0
493.0,493.0,503.0,516.0
498.0,501.0,498.0,512.0
501.0,509.0,496.0,512.0
504.0,510.0,494.0,515.0
506.0,513.0,492.0,516.0
508.0,503.0,493.0,513.0
514.0,505.0,499.0,509.0
512.0,522.0,508.0,509.0
513.0,521.0,515.0,511.0
524.0,518.0,523.0,513.0
527.0,515.0,530.0,513.0
526.0,510.0,535.0,515.0
525.0,507.0,538.0,515.0
516.0,501.0,535.0,515.0
509.0,490.0,529.0,518.0
501.0,490.0,520.0,517.0
499.0,493.0,513.0,517.0
498.0,497.0,507.0,518.0
500.0,501.0,503.0,519.0
502.0,506.0,497.0,519.0
507.0,509.0,495.0,522.0
509.0,508.0,495.0,514.0
508.0,504.0,496.0,516.0
509.0,507.0,501.0,511.0
516.0,510.0,511.0,511.0
516.0,514.0,519.0,513.0
526.0,518.0,525.0,512.0
529.0,526.0,533.0,513.0
529.0,507.0,539.0,515.0
519.0,485.0,540.0,517.0
517.0,495.0,538.0,519.0
507.0,489.0,532.0,521.0
506.0,491.0,526.0,524.0
498.0,497.0,511.0,526.0
496.0,473.0,509.0,526.0
498.0,481.0,502.0,523.0
503.0,499.0,499.0,520.0
507.0,511.0,503.0,517.0
509.0,516.0,497.0,512.0
508.0,521.0,497.0,512.0
513.0,524.0,503.0,507.0
520.0,517.0,512.0,508.0
522.0,503.0,520.0,509.0
528.0,500.0,527.0,509.0
527.0,508.0,537.0,513.0
526.0,503.0,537.0,517.0
522.0,502.0,536.0,514.0
516.0,501.0,532.0,514.0
506.0,491.0,525.0,519.0
498.0,477.0,518.0,520.0
496.0,486.0,509.0,523.0
495.0,481.0,505.0,525.0
494.0,494.0,500.0,523.0
501.0,507.0,497.0,521.0
508.0,503.0,495.0,520.0
506.0,518.0,497.0,517.0
515.0,517.0,502.0,511.0
518.0,524.0,509.0,512.0
522.0,522.0,516.0,512.0
526.0,527.0,525.0,512.0
525.0,521.0,534.0,516.0
525.0,517.0,540.0,514.0
528.0,489.0,537.0,518.0
522.0,487.0,535.0,517.0
513.0,489.0,530.0,517.0
500.0,490.0,521.0,519.0
495.0,489.0,516.0,519.0
494.0,495.0,504.0,517.0
499.0,501.0,498.0,520.0
503.0,502.0,496.0,516.0
504.0,508.0,491.0,516.0
507.0,508.0,491.0,515.0
508.0,494.0,497.0,514.0
513.0,500.0,503.0,511.0
518.0,503.0,509.0,517.0
518.0,501.0,523.0,515.0
522.0,512.0,528.0,519.0
528.0,522.0,542.0,515.0
526.0,523.0,544.0,515.0
525.0,510.0,542.0,519.0
516.0,503.0,536.0,516.0
504.0,506.0,529.0,519.0
501.0,518.0,518.0,519.0
496.0,499.0,508.0,520.0
497.0,498.0,502.0,520.0
501.0,497.0,497.0,518.0
506.0,497.0,495.0,524.0
507.0,505.0,497.0,516.0
512.0,513.0,499.0,518.0
512.0,517.0,499.0,515.0
514.0,515.0,508.0,517.0
518.0,520.0,517.0,513.0
522.0,524.0,520.0,511.0
525.0,525.0,530.0,512.0
525.0,493.0,537.0,512.0
524.0,499.0,537.0,514.0
521.0,502.0,536.0,513.0
514.0,495.0,531.0,514.0
506.0,487.0,522.0,515.0
500.0,486.0,515.0,517.0
