CH1,CH2,CH3,CH4
505.0,505.0,443.0,488.0
514.0,493.0,442.0,536.0
517.0,498.0,521.0,512.0
522.0,503.0,581.0,518.0
527.0,519.0,468.0,487.0
523.0,516.0,597.0,589.0
511.0,505.0,618.0,521.0
509.0,512.0,490.0,509.0
510.0,511.0,511.0,521.0
497.0,498.0,489.0,532.0
476.0,483.0,486.0,476.0
488.0,500.0,511.0,509.0
491.0,497.0,477.0,508.0
498.0,505.0,471.0,527.0
517.0,511.0,463.0,538.0
515.0,515.0,471.0,482.0
496.0,520.0,496.0,506.0
479.0,511.0,501.0,532.0
423.0,484.0,529.0,504.0
406.0,482.0,516.0,512.0
408.0,496.0,462.0,460.0
445.0,497.0,516.0,469.0
447.0,482.0,537.0,528.0
540.0,503.0,531.0,480.0
582.0,509.0,589.0,546.0
520.0,503.0,607.0,593.0
470.0,491.0,498.0,485.0
480.0,501.0,534.0,461.0
474.0,502.0,575.0,497.0
492.0,503.0,438.0,506.0
482.0,508.0,440.0,500.0
508.0,510.0,456.0,462.0
475.0,502.0,473.0,524.0
515.0,513.0,492.0,592.0
566.0,517.0,495.0,438.0
532.0,511.0,548.0,489.0
526.0,514.0,519.0,478.0
523.0,508.0,516.0,497.0
553.0,511.0,596.0,524.0
539.0,508.0,527.0,499.0
499.0,502.0,475.0,512.0
548.0,522.0,517.0,533.0
520.0,492.0,552.0,461.0
501.0,488.0,517.0,485.0
575.0,514.0,466.0,578.0
582.0,520.0,475.0,495.0
547.0,512.0,483.0,456.0
527.0,514.0,484.0,504.0
496.0,518.0,484.0,519.0
495.0,518.0,469.0,506.0
528.0,526.0,474.0,527.0
541.0,514.0,493.0,496.0
555.0,522.0,512.0,519.0
537.0,499.0,526.0,458.0
545.0,503.0,528.0,420.0
547.0,505.0,539.0,548.0
526.0,495.0,595.0,548.0
513.0,498.0,559.0,468.0
534.0,511.0,487.0,460.0
530.0,491.0,508.0,549.0
513.0,483.0,494.0,490.0
503.0,498.0,494.0,518.0
534.0,518.0,481.0,539.0
541.0,527.0,468.0,543.0
533.0,535.0,479.0,524.0
507.0,508.0,503.0,490.0
526.0,530.0,491.0,502.0
502.0,516.0,504.0,512.0
479.0,513.0,506.0,496.0
474.0,502.0,519.0,520.0
478.0,488.0,520.0,502.0
490.0,488.0,574.0,504.0
493.0,482.0,575.0,536.0
584.0,518.0,534.0,502.0
553.0,511.0,553.0,466.0
517.0,506.0,498.0,532.0
494.0,486.0,485.0,486.0
488.0,480.0,498.0,501.0
518.0,503.0,507.0,514.0
535.0,527.0,473.0,476.0
515.0,516.0,443.0,501.0
520.0,513.0,501.0,526.0
518.0,505.0,541.0,522.0
512.0,506.0,647.0,534.0
506.0,509.0,536.0,446.0
516.0,518.0,401.0,454.0
514.0,509.0,472.0,538.0
521.0,513.0,529.0,556.0
528.0,517.0,497.0,483.0
511.0,513.0,504.0,488.0
449.0,492.0,524.0,549.0
431.0,485.0,517.0,506.0
411.0,446.0,575.0,503.0
403.0,448.0,538.0,442.0
439.0,467.0,562.0,527.0
640.0,538.0,525.0,568.0
624.0,545.0,457.0,504.0
568.0,533.0,413.0,513.0
538.0,521.0,430.0,535.0
530.0,530.0,477.0,521.0
529.0,497.0,494.0,479.0
530.0,485.0,540.0,488.0
527.0,522.0,509.0,486.0
535.0,531.0,460.0,483.0
544.0,528.0,457.0,475.0
539.0,518.0,542.0,507.0
529.0,513.0,549.0,506.0
490.0,492.0,504.0,483.0
450.0,487.0,520.0,465.0
431.0,481.0,535.0,524.0
418.0,469.0,522.0,491.0
411.0,471.0,549.0,496.0
460.0,495.0,558.0,570.0
527.0,511.0,453.0,538.0
549.0,516.0,466.0,522.0
488.0,508.0,449.0,444.0
484.0,519.0,492.0,488.0
503.0,517.0,538.0,603.0
491.0,507.0,499.0,481.0
541.0,520.0,445.0,412.0
550.0,528.0,515.0,514.0
518.0,521.0,573.0,491.0
508.0,507.0,555.0,515.0
514.0,489.0,538.0,549.0
526.0,500.0,538.0,504.0
643.0,521.0,525.0,497.0
594.0,501.0,525.0,494.0
528.0,490.0,536.0,536.0
494.0,499.0,513.0,515.0
477.0,494.0,471.0,489.0
437.0,491.0,468.0,506.0
413.0,495.0,485.0,490.0
410.0,503.0,585.0,521.0
438.0,489.0,580.0,510.0
445.0,489.0,476.0,485.0
503.0,496.0,470.0,460.0
611.0,512.0,481.0,477.0
607.0,532.0,524.0,518.0
567.0,526.0,488.0,502.0
563.0,517.0,538.0,512.0
528.0,506.0,526.0,521.0
489.0,492.0,500.0,497.0
464.0,488.0,512.0,501.0
453.0,471.0,489.0,515.0
481.0,480.0,492.0,490.0
520.0,502.0,483.0,512.0
615.0,536.0,485.0,513.0
618.0,545.0,456.0,519.0
578.0,539.0,467.0,522.0
561.0,534.0,473.0,513.0
545.0,517.0,473.0,501.0
530.0,500.0,607.0,514.0
531.0,519.0,534.0,465.0
538.0,516.0,399.0,491.0
541.0,514.0,505.0,523.0
528.0,501.0,536.0,493.0
517.0,501.0,536.0,488.0
492.0,504.0,531.0,496.0
483.0,502.0,525.0,477.0
473.0,493.0,503.0,556.0
496.0,498.0,561.0,566.0
533.0,487.0,520.0,441.0
560.0,506.0,447.0,453.0
534.0,527.0,467.0,536.0
526.0,538.0,515.0,490.0
517.0,518.0,503.0,505.0
511.0,503.0,497.0,485.0
516.0,507.0,469.0,447.0
533.0,521.0,483.0,507.0
529.0,516.0,510.0,499.0
533.0,512.0,522.0,482.0
536.0,517.0,518.0,470.0
538.0,518.0,520.0,466.0
534.0,512.0,528.0,493.0
529.0,498.0,534.0,566.0
520.0,494.0,519.0,610.0
501.0,487.0,570.0,437.0
495.0,488.0,489.0,501.0
498.0,503.0,500.0,552.0
500.0,509.0,505.0,509.0
507.0,514.0,514.0,513.0
513.0,517.0,522.0,495.0
504.0,507.0,469.0,558.0
503.0,500.0,457.0,501.0
513.0,515.0,462.0,477.0
511.0,504.0,524.0,543.0
514.0,495.0,564.0,504.0
511.0,502.0,576.0,493.0
517.0,507.0,503.0,505.0
519.0,508.0,498.0,493.0
525.0,504.0,557.0,495.0
526.0,502.0,503.0,466.0
501.0,479.0,535.0,488.0
502.0,495.0,569.0,510.0
494.0,490.0,485.0,509.0
499.0,499.0,461.0,498.0
499.0,508.0,482.0,516.0
503.0,504.0,469.0,512.0
518.0,521.0,487.0,520.0
513.0,519.0,472.0,504.0
509.0,516.0,491.0,503.0
512.0,512.0,494.0,508.0
518.0,512.0,503.0,504.0
526.0,514.0,508.0,500.0
524.0,511.0,533.0,507.0
526.0,505.0,537.0,501.0
524.0,506.0,515.0,512.0
522.0,502.0,525.0,534.0
512.0,503.0,538.0,454.0
484.0,493.0,519.0,457.0
473.0,489.0,507.0,537.0
457.0,485.0,493.0,521.0
449.0,481.0,517.0,514.0
456.0,486.0,482.0,510.0
482.0,506.0,494.0,516.0
472.0,504.0,496.0,490.0
484.0,505.0,498.0,493.0
515.0,508.0,479.0,492.0
503.0,493.0,500.0,509.0
482.0,500.0,483.0,502.0
493.0,507.0,513.0,508.0
467.0,498.0,522.0,482.0
455.0,495.0,549.0,496.0
461.0,479.0,530.0,496.0
504.0,485.0,521.0,494.0
483.0,484.0,527.0,503.0
520.0,493.0,518.0,503.0
545.0,508.0,502.0,503.0
560.0,503.0,484.0,471.0
557.0,500.0,493.0,506.0
583.0,521.0,514.0,534.0
584.0,547.0,470.0,500.0
558.0,551.0,461.0,492.0
551.0,540.0,481.0,501.0
545.0,507.0,484.0,498.0
568.0,509.0,495.0,498.0
557.0,525.0,493.0,479.0
549.0,527.0,520.0,493.0
536.0,516.0,518.0,495.0
535.0,510.0,520.0,458.0
525.0,502.0,537.0,545.0
519.0,505.0,528.0,530.0
510.0,498.0,557.0,484.0
500.0,492.0,524.0,502.0
532.0,502.0,497.0,507.0
523.0,505.0,493.0,505.0
513.0,506.0,484.0,507.0
512.0,504.0,479.0,501.0
512.0,507.0,478.0,491.0
506.0,502.0,478.0,528.0
509.0,509.0,471.0,554.0
508.0,505.0,505.0,473.0
514.0,502.0,498.0,479.0
522.0,523.0,510.0,472.0
522.0,523.0,515.0,487.0
529.0,516.0,537.0,524.0
540.0,516.0,557.0,494.0
525.0,493.0,557.0,504.0
522.0,495.0,551.0,513.0
503.0,482.0,487.0,506.0
489.0,485.0,514.0,486.0
490.0,503.0,488.0,496.0
500.0,508.0,492.0,516.0
506.0,514.0,543.0,511.0
511.0,519.0,464.0,490.0
506.0,514.0,457.0,489.0
512.0,515.0,494.0,491.0
514.0,519.0,507.0,524.0
511.0,511.0,468.0,522.0
518.0,513.0,510.0,484.0
524.0,512.0,519.0,486.0
527.0,512.0,523.0,502.0
524.0,513.0,550.0,513.0
525.0,512.0,533.0,523.0
515.0,503.0,531.0,501.0
509.0,498.0,526.0,488.0
497.0,487.0,523.0,495.0
494.0,491.0,510.0,505.0
494.0,494.0,488.0,505.0
502.0,505.0,482.0,504.0
508.0,510.0,480.0,504.0
513.0,512.0,482.0,502.0
509.0,508.0,477.0,500.0
505.0,513.0,487.0,502.0
513.0,511.0,485.0,506.0
518.0,508.0,496.0,503.0
517.0,504.0,510.0,491.0
523.0,506.0,519.0,491.0
530.0,511.0,531.0,491.0
530.0,508.0,538.0,493.0
521.0,501.0,536.0,505.0
514.0,499.0,533.0,503.0
504.0,499.0,527.0,500.0
495.0,487.0,515.0,505.0
499.0,497.0,501.0,505.0
503.0,506.0,493.0,505.0
504.0,505.0,485.0,505.0
506.0,513.0,479.0,504.0
506.0,513.0,481.0,505.0
504.0,514.0,482.0,502.0
512.0,520.0,485.0,500.0
511.0,515.0,491.0,498.0
518.0,517.0,502.0,496.0
522.0,513.0,509.0,497.0
527.0,516.0,521.0,496.0
530.0,518.0,533.0,497.0
531.0,518.0,540.0,500.0
519.0,498.0,540.0,502.0
515.0,499.0,530.0,501.0
502.0,481.0,521.0,503.0
499.0,488.0,515.0,503.0
505.0,495.0,492.0,499.0
505.0,505.0,486.0,498.0
503.0,507.0,481.0,499.0
504.0,512.0,475.0,498.0
506.0,505.0,476.0,497.0
504.0,494.0,479.0,497.0
509.0,503.0,484.0,502.0
509.0,494.0,497.0,501.0
512.0,502.0,508.0,505.0
519.0,512.0,523.0,507.0
521.0,511.0,539.0,513.0
523.0,503.0,546.0,512.0
524.0,502.0,550.0,516.0
519.0,501.0,544.0,513.0
519.0,498.0,540.0,512.0
503.0,498.0,524.0,511.0
501.0,502.0,504.0,507.0
502.0,497.0,489.0,504.0
502.0,512.0,473.0,501.0
506.0,508.0,471.0,501.0
513.0,521.0,466.0,498.0
509.0,516.0,464.0,495.0
507.0,515.0,471.0,494.0
509.0,510.0,476.0,491.0
513.0,508.0,483.0,490.0
515.0,504.0,494.0,488.0
519.0,502.0,507.0,491.0
533.0,518.0,521.0,495.0
530.0,517.0,526.0,497.0
521.0,506.0,529.0,498.0
518.0,497.0,527.0,498.0
513.0,500.0,522.0,501.0
504.0,492.0,507.0,503.0
499.0,499.0,495.0,505.0
502.0,504.0,485.0,505.0
506.0,506.0,477.0,504.0
508.0,502.0,474.0,511.0
513.0,509.0,475.0,504.0
507.0,504.0,476.0,502.0
521.0,514.0,478.0,501.0
520.0,500.0,486.0,498.0
517.0,506.0,499.0,496.0
521.0,510.0,505.0,497.0
529.0,518.0,521.0,500.0
525.0,517.0,530.0,502.0
526.0,526.0,535.0,501.0
529.0,520.0,532.0,502.0
523.0,521.0,528.0,504.0
507.0,509.0,520.0,507.0
509.0,503.0,507.0,504.0
508.0,503.0,494.0,509.0
511.0,490.0,487.0,513.0
512.0,490.0,482.0,507.0
506.0,506.0,477.0,507.0
510.0,520.0,480.0,505.0
514.0,525.0,479.0,505.0
513.0,515.0,482.0,503.0
511.0,487.0,491.0,499.0
512.0,484.0,500.0,501.0
522.0,508.0,511.0,501.0
525.0,512.0,523.0,502.0
529.0,520.0,534.0,501.0
527.0,519.0,536.0,500.0
518.0,495.0,530.0,505.0
517.0,498.0,529.0,507.0
507.0,487.0,516.0,505.0
503.0,496.0,507.0,508.0
503.0,502.0,496.0,518.0
506.0,507.0,487.0,512.0
509.0,508.0,480.0,511.0
509.0,501.0,483.0,509.0
513.0,487.0,481.0,504.0
515.0,493.0,482.0,503.0
509.0,485.0,487.0,503.0
511.0,494.0,493.0,501.0
517.0,498.0,503.0,503.0
524.0,488.0,519.0,503.0
527.0,525.0,530.0,501.0
529.0,547.0,535.0,507.0
520.0,535.0,535.0,508.0
519.0,532.0,533.0,508.0
520.0,525.0,528.0,507.0
504.0,487.0,516.0,511.0
499.0,479.0,506.0,509.0
495.0,481.0,491.0,510.0
507.0,503.0,485.0,508.0
506.0,530.0,483.0,510.0
504.0,533.0,481.0,509.0
501.0,522.0,483.0,508.0
515.0,538.0,486.0,513.0
523.0,527.0,492.0,502.0
518.0,471.0,504.0,504.0
524.0,491.0,517.0,506.0
530.0,507.0,528.0,507.0
528.0,506.0,534.0,509.0
529.0,511.0,540.0,509.0
511.0,523.0,537.0,510.0
515.0,532.0,534.0,510.0
506.0,513.0,524.0,510.0
503.0,512.0,511.0,509.0
499.0,497.0,496.0,509.0
495.0,487.0,490.0,511.0
498.0,509.0,482.0,511.0
497.0,521.0,480.0,511.0
509.0,517.0,478.0,508.0
512.0,505.0,480.0,508.0
513.0,500.0,485.0,506.0
510.0,472.0,494.0,505.0
510.0,487.0,504.0,505.0
519.0,511.0,519.0,513.0
528.0,511.0,532.0,507.0
528.0,506.0,539.0,514.0
529.0,518.0,540.0,511.0
522.0,512.0,537.0,513.0
523.0,509.0,535.0,515.0
511.0,491.0,522.0,513.0
503.0,492.0,514.0,515.0
505.0,496.0,497.0,515.0
505.0,506.0,491.0,515.0
507.0,508.0,483.0,512.0
504.0,513.0,481.0,514.0
499.0,517.0,483.0,513.0
504.0,515.0,487.0,513.0
507.0,504.0,489.0,509.0
509.0,495.0,504.0,510.0
516.0,490.0,517.0,512.0
516.0,506.0,526.0,512.0
529.0,527.0,535.0,511.0
529.0,525.0,542.0,516.0
522.0,510.0,543.0,516.0
515.0,517.0,541.0,517.0
513.0,492.0,533.0,516.0
504.0,479.0,520.0,517.0
501.0,493.0,504.0,517.0
497.0,505.0,497.0,513.0
497.0,499.0,485.0,514.0
505.0,498.0,484.0,511.0
506.0,496.0,486.0,513.0
504.0,490.0,488.0,511.0
513.0,498.0,490.0,508.0
512.0,489.0,494.0,505.0
514.0,503.0,503.0,504.0
521.0,500.0,511.0,503.0
525.0,517.0,525.0,507.0
522.0,510.0,534.0,509.0
530.0,516.0,543.0,508.0
534.0,511.0,539.0,512.0
534.0,508.0,536.0,513.0
514.0,494.0,526.0,513.0
501.0,504.0,516.0,514.0
491.0,535.0,507.0,516.0
492.0,485.0,493.0,517.0
496.0,496.0,486.0,517.0
497.0,537.0,485.0,512.0
502.0,569.0,482.0,513.0
504.0,548.0,495.0,517.0
509.0,506.0,490.0,508.0
507.0,496.0,489.0,504.0
508.0,461.0,505.0,506.0
514.0,482.0,519.0,508.0
515.0,528.0,534.0,513.0
520.0,545.0,544.0,515.0
521.0,540.0,548.0,518.0
520.0,532.0,542.0,516.0
517.0,512.0,539.0,517.0
500.0,481.0,525.0,516.0
498.0,484.0,512.0,517.0
501.0,490.0,500.0,517.0
503.0,460.0,487.0,515.0
502.0,487.0,484.0,513.0
506.0,510.0,484.0,513.0
500.0,497.0,483.0,512.0
503.0,503.0,488.0,512.0
509.0,517.0,496.0,508.0
517.0,535.0,501.0,505.0
517.0,542.0,512.0,508.0
525.0,537.0,525.0,512.0
529.0,514.0,536.0,515.0
532.0,508.0,544.0,518.0
523.0,500.0,553.0,517.0
506.0,506.0,540.0,510.0
503.0,518.0,530.0,515.0
495.0,502.0,519.0,518.0
492.0,482.0,508.0,519.0
492.0,457.0,497.0,518.0
495.0,468.0,489.0,519.0
493.0,488.0,487.0,515.0
500.0,499.0,486.0,516.0
500.0,534.0,484.0,512.0
509.0,554.0,487.0,512.0
506.0,535.0,494.0,510.0
516.0,520.0,503.0,506.0
523.0,514.0,516.0,511.0
527.0,520.0,528.0,511.0
530.0,525.0,536.0,509.0
528.0,546.0,546.0,518.0
513.0,514.0,547.0,519.0
516.0,502.0,537.0,518.0
506.0,482.0,526.0,518.0
500.0,484.0,514.0,518.0
504.0,490.0,505.0,514.0
511.0,501.0,495.0,517.0
523.0,506.0,484.0,516.0
523.0,505.0,478.0,517.0
526.0,508.0,480.0,512.0
523.0,507.0,485.0,512.0
515.0,500.0,493.0,509.0
506.0,502.0,481.0,503.0
499.0,520.0,501.0,508.0
504.0,520.0,515.0,515.0
523.0,523.0,528.0,514.0
526.0,517.0,538.0,517.0
522.0,509.0,539.0,514.0
516.0,491.0,538.0,516.0
518.0,501.0,537.0,519.0
496.0,489.0,531.0,519.0
498.0,489.0,524.0,526.0
498.0,507.0,512.0,525.0
499.0,506.0,500.0,523.0
501.0,513.0,497.0,525.0
508.0,511.0,492.0,523.0
504.0,497.0,486.0,518.0
512.0,488.0,485.0,513.0
510.0,494.0,489.0,511.0
506.0,487.0,501.0,513.0
509.0,490.0,506.0,508.0
521.0,530.0,515.0,506.0
532.0,576.0,528.0,505.0
533.0,530.0,531.0,505.0
522.0,459.0,534.0,510.0
513.0,458.0,529.0,506.0
507.0,477.0,523.0,508.0
500.0,444.0,509.0,507.0
498.0,444.0,497.0,508.0
500.0,465.0,488.0,510.0
508.0,530.0,482.0,509.0
509.0,535.0,476.0,511.0
501.0,546.0,476.0,510.0
499.0,567.0,478.0,512.0
509.0,584.0,484.0,514.0
510.0,523.0,494.0,513.0
517.0,484.0,501.0,510.0
520.0,484.0,512.0,507.0
517.0,482.0,526.0,510.0
523.0,493.0,538.0,508.0
520.0,520.0,542.0,515.0
514.0,508.0,542.0,515.0
513.0,503.0,538.0,518.0
497.0,504.0,529.0,523.0
494.0,528.0,517.0,522.0
497.0,545.0,504.0,523.0
508.0,537.0,493.0,523.0
508.0,521.0,486.0,524.0
505.0,526.0,483.0,516.0
503.0,516.0,478.0,515.0
501.0,509.0,484.0,512.0
506.0,516.0,485.0,513.0
513.0,510.0,495.0,513.0
527.0,497.0,506.0,511.0
541.0,507.0,515.0,510.0
543.0,497.0,528.0,512.0
541.0,497.0,537.0,516.0
539.0,512.0,545.0,517.0
522.0,498.0,544.0,519.0
512.0,476.0,542.0,521.0
481.0,473.0,526.0,520.0
467.0,493.0,516.0,526.0
480.0,497.0,508.0,528.0
487.0,496.0,495.0,528.0
492.0,488.0,490.0,525.0
502.0,502.0,483.0,520.0
504.0,509.0,479.0,513.0
516.0,526.0,480.0,509.0
516.0,529.0,482.0,506.0
514.0,538.0,494.0,506.0
526.0,533.0,508.0,506.0
527.0,511.0,515.0,504.0
525.0,499.0,527.0,515.0
523.0,501.0,535.0,513.0
518.0,501.0,538.0,516.0
507.0,493.0,546.0,519.0
507.0,484.0,537.0,522.0
497.0,480.0,522.0,527.0
492.0,474.0,509.0,522.0
496.0,487.0,497.0,519.0
495.0,508.0,492.0,521.0
502.0,523.0,490.0,521.0
505.0,515.0,501.0,530.0
511.0,519.0,501.0,517.0
519.0,519.0,474.0,513.0
515.0,494.0,490.0,523.0
510.0,500.0,503.0,517.0
510.0,508.0,516.0,515.0
517.0,517.0,538.0,513.0
519.0,538.0,544.0,511.0
523.0,513.0,540.0,509.0
519.0,498.0,532.0,502.0
517.0,509.0,520.0,503.0
508.0,503.0,510.0,501.0
503.0,503.0,498.0,505.0
504.0,504.0,490.0,505.0
501.0,502.0,484.0,507.0
501.0,493.0,476.0,505.0
504.0,488.0,474.0,505.0
506.0,486.0,475.0,502.0
503.0,476.0,475.0,501.0
509.0,482.0,478.0,498.0
500.0,497.0,482.0,497.0
506.0,526.0,494.0,498.0
521.0,529.0,505.0,499.0
531.0,519.0,519.0,500.0
531.0,515.0,530.0,503.0
533.0,530.0,534.0,506.0
518.0,515.0,528.0,503.0
525.0,505.0,527.0,509.0
514.0,494.0,516.0,509.0
494.0,450.0,507.0,509.0
498.0,478.0,503.0,513.0
507.0,498.0,501.0,514.0
504.0,530.0,489.0,516.0
498.0,511.0,488.0,516.0
495.0,495.0,489.0,523.0
509.0,491.0,488.0,521.0
514.0,502.0,488.0,515.0
523.0,515.0,495.0,511.0
525.0,510.0,509.0,513.0
530.0,513.0,524.0,515.0
533.0,498.0,535.0,513.0
522.0,491.0,556.0,517.0
518.0,504.0,547.0,514.0
517.0,525.0,539.0,514.0
522.0,542.0,535.0,509.0
515.0,525.0,521.0,515.0
504.0,528.0,505.0,516.0
499.0,527.0,491.0,518.0
498.0,515.0,486.0,511.0
502.0,525.0,477.0,501.0
507.0,496.0,480.0,504.0
500.0,486.0,479.0,494.0
496.0,472.0,479.0,494.0
496.0,493.0,487.0,498.0
502.0,498.0,483.0,490.0
512.0,504.0,494.0,489.0
515.0,524.0,504.0,486.0
519.0,520.0,520.0,479.0
521.0,495.0,521.0,473.0
514.0,474.0,512.0,477.0
520.0,478.0,511.0,489.0
512.0,479.0,514.0,505.0
504.0,501.0,508.0,512.0
505.0,536.0,500.0,513.0
512.0,551.0,488.0,516.0
518.0,535.0,488.0,515.0
507.0,497.0,476.0,508.0
497.0,458.0,477.0,508.0
496.0,482.0,477.0,510.0
512.0,508.0,484.0,508.0
513.0,512.0,490.0,508.0
501.0,508.0,513.0,513.0
519.0,549.0,535.0,520.0
524.0,535.0,553.0,527.0
524.0,547.0,563.0,534.0
531.0,540.0,556.0,528.0
526.0,524.0,543.0,522.0
515.0,455.0,534.0,519.0
498.0,454.0,519.0,511.0
504.0,487.0,499.0,502.0
506.0,518.0,483.0,493.0
516.0,515.0,471.0,486.0
508.0,541.0,461.0,484.0
507.0,541.0,457.0,485.0
504.0,473.0,459.0,485.0
503.0,485.0,457.0,483.0
500.0,490.0,464.0,486.0
501.0,484.0,480.0,494.0
511.0,480.0,495.0,492.0
521.0,497.0,517.0,501.0
523.0,530.0,534.0,506.0
525.0,525.0,539.0,511.0
522.0,508.0,542.0,510.0
513.0,499.0,534.0,513.0
509.0,489.0,528.0,513.0
496.0,474.0,518.0,517.0
491.0,479.0,502.0,517.0
497.0,495.0,495.0,515.0
496.0,505.0,488.0,517.0
503.0,523.0,487.0,525.0
509.0,524.0,488.0,529.0
503.0,513.0,492.0,535.0
505.0,484.0,494.0,535.0
508.0,488.0,493.0,530.0
512.0,500.0,505.0,526.0
514.0,510.0,518.0,525.0
522.0,504.0,533.0,521.0
526.0,524.0,551.0,516.0
528.0,530.0,554.0,508.0
523.0,503.0,547.0,507.0
526.0,506.0,531.0,503.0
509.0,495.0,508.0,495.0
501.0,503.0,493.0,498.0
505.0,513.0,481.0,496.0
498.0,478.0,475.0,503.0
497.0,468.0,476.0,506.0
499.0,484.0,478.0,506.0
513.0,514.0,481.0,508.0
510.0,490.0,486.0,506.0
518.0,479.0,483.0,501.0
506.0,469.0,485.0,495.0
505.0,506.0,495.0,499.0
520.0,523.0,500.0,502.0
527.0,560.0,512.0,503.0
530.0,578.0,525.0,509.0
531.0,559.0,530.0,510.0
522.0,554.0,530.0,512.0
515.0,459.0,528.0,516.0
495.0,411.0,517.0,519.0
491.0,441.0,508.0,520.0
495.0,489.0,501.0,521.0
494.0,523.0,493.0,523.0
497.0,493.0,491.0,523.0
511.0,526.0,498.0,527.0
515.0,535.0,508.0,527.0
516.0,536.0,505.0,520.0
510.0,507.0,509.0,515.0
522.0,492.0,502.0,510.0
523.0,494.0,516.0,512.0
523.0,529.0,515.0,501.0
523.0,546.0,507.0,496.0
519.0,532.0,517.0,498.0
520.0,536.0,523.0,502.0
500.0,472.0,524.0,505.0
504.0,491.0,525.0,506.0
491.0,484.0,514.0,512.0
493.0,494.0,500.0,507.0
498.0,500.0,490.0,506.0
497.0,508.0,482.0,511.0
499.0,503.0,480.0,511.0
501.0,511.0,479.0,513.0
494.0,502.0,482.0,511.0
516.0,527.0,483.0,513.0
517.0,504.0,491.0,511.0
516.0,452.0,503.0,514.0
527.0,489.0,515.0,514.0
535.0,535.0,526.0,517.0
536.0,529.0,537.0,524.0
525.0,509.0,545.0,519.0
501.0,490.0,551.0,520.0
508.0,483.0,544.0,525.0
498.0,485.0,534.0,527.0
493.0,506.0,519.0,530.0
493.0,510.0,507.0,530.0
500.0,503.0,510.0,535.0
503.0,495.0,498.0,532.0
504.0,511.0,484.0,524.0
505.0,527.0,486.0,517.0
503.0,522.0,484.0,506.0
516.0,523.0,492.0,506.0
506.0,508.0,498.0,501.0
513.0,504.0,495.0,492.0
517.0,499.0,498.0,491.0
523.0,503.0,508.0,494.0
530.0,505.0,524.0,497.0
528.0,504.0,530.0,502.0
520.0,487.0,526.0,502.0
519.0,503.0,530.0,501.0
499.0,488.0,511.0,512.0
496.0,487.0,504.0,511.0
504.0,494.0,494.0,513.0
502.0,499.0,490.0,514.0
506.0,510.0,492.0,518.0
520.0,516.0,484.0,519.0
519.0,510.0,490.0,519.0
525.0,515.0,497.0,520.0
518.0,511.0,494.0,514.0
511.0,502.0,497.0,517.0
509.0,485.0,515.0,516.0
507.0,494.0,526.0,519.0
510.0,515.0,530.0,520.0
515.0,513.0,537.0,520.0
517.0,499.0,535.0,517.0
511.0,488.0,534.0,515.0
506.0,493.0,531.0,519.0
501.0,481.0,520.0,516.0
501.0,486.0,509.0,518.0
500.0,478.0,497.0,516.0
505.0,481.0,487.0,512.0
502.0,504.0,481.0,512.0
514.0,526.0,481.0,515.0
510.0,542.0,476.0,511.0
510.0,548.0,481.0,509.0
513.0,480.0,489.0,512.0
520.0,482.0,503.0,514.0
518.0,475.0,514.0,517.0
528.0,521.0,527.0,519.0
522.0,531.0,537.0,522.0
515.0,525.0,551.0,523.0
511.0,517.0,538.0,517.0
510.0,493.0,536.0,518.0
500.0,460.0,531.0,521.0
495.0,450.0,523.0,530.0
491.0,467.0,512.0,519.0
491.0,500.0,501.0,523.0
497.0,534.0,489.0,525.0
505.0,527.0,485.0,519.0
513.0,531.0,486.0,517.0
504.0,495.0,485.0,513.0
515.0,531.0,490.0,513.0
514.0,544.0,494.0,511.0
523.0,523.0,501.0,514.0
524.0,522.0,512.0,510.0
528.0,488.0,523.0,513.0
525.0,523.0,532.0,515.0
524.0,529.0,541.0,519.0
518.0,489.0,538.0,521.0
514.0,509.0,534.0,520.0
498.0,477.0,523.0,519.0
500.0,489.0,502.0,513.0
497.0,515.0,492.0,510.0
499.0,500.0,488.0,514.0
499.0,486.0,485.0,512.0
508.0,501.0,489.0,511.0
505.0,506.0,480.0,504.0
506.0,526.0,477.0,504.0
509.0,526.0,479.0,500.0
508.0,503.0,489.0,500.0
513.0,499.0,500.0,504.0
522.0,511.0,514.0,509.0
531.0,510.0,527.0,511.0
528.0,504.0,540.0,515.0
526.0,488.0,541.0,515.0
516.0,458.0,536.0,517.0
512.0,478.0,530.0,515.0
501.0,491.0,518.0,515.0
489.0,506.0,505.0,517.0
493.0,506.0,494.0,520.0
498.0,512.0,489.0,519.0
503.0,498.0,484.0,516.0
507.0,507.0,482.0,516.0
514.0,518.0,483.0,513.0
515.0,528.0,487.0,514.0
515.0,512.0,492.0,511.0
514.0,525.0,502.0,508.0
515.0,509.0,512.0,512.0
526.0,514.0,523.0,518.0
528.0,544.0,534.0,517.0
533.0,560.0,540.0,521.0
518.0,494.0,544.0,521.0
512.0,467.0,543.0,524.0
504.0,481.0,534.0,525.0
500.0,486.0,521.0,524.0
496.0,494.0,506.0,522.0
499.0,500.0,492.0,521.0
502.0,505.0,486.0,516.0
503.0,505.0,481.0,517.0
509.0,507.0,483.0,515.0
502.0,499.0,488.0,513.0
510.0,499.0,492.0,510.0
512.0,504.0,499.0,511.0
519.0,506.0,504.0,510.0
524.0,502.0,513.0,518.0
533.0,509.0,525.0,511.0
532.0,496.0,529.0,510.0
532.0,498.0,541.0,518.0
