CH1,CH2,CH3,CH4
434.0,497.0,550.0,451.0
397.0,445.0,501.0,466.0
488.0,476.0,507.0,456.0
504.0,489.0,540.0,556.0
481.0,496.0,451.0,509.0
447.0,518.0,559.0,533.0
465.0,503.0,516.0,516.0
542.0,527.0,405.0,493.0
606.0,536.0,477.0,464.0
644.0,539.0,440.0,507.0
660.0,554.0,480.0,508.0
647.0,540.0,522.0,517.0
604.0,531.0,598.0,507.0
580.0,535.0,560.0,480.0
572.0,525.0,492.0,524.0
571.0,525.0,515.0,528.0
535.0,495.0,538.0,560.0
524.0,483.0,522.0,475.0
521.0,478.0,477.0,498.0
502.0,506.0,507.0,459.0
498.0,501.0,474.0,553.0
498.0,504.0,450.0,531.0
509.0,504.0,463.0,468.0
517.0,525.0,498.0,504.0
508.0,518.0,433.0,479.0
484.0,508.0,470.0,512.0
475.0,501.0,521.0,546.0
473.0,489.0,493.0,478.0
465.0,490.0,478.0,407.0
472.0,489.0,546.0,507.0
566.0,517.0,514.0,493.0
589.0,528.0,538.0,507.0
546.0,522.0,522.0,519.0
547.0,512.0,491.0,554.0
549.0,500.0,549.0,534.0
534.0,497.0,547.0,488.0
516.0,481.0,483.0,444.0
504.0,491.0,522.0,486.0
519.0,521.0,601.0,540.0
518.0,516.0,427.0,488.0
511.0,487.0,466.0,540.0
520.0,514.0,457.0,512.0
506.0,511.0,478.0,474.0
506.0,519.0,502.0,490.0
516.0,517.0,522.0,574.0
514.0,516.0,520.0,499.0
525.0,516.0,499.0,490.0
527.0,518.0,557.0,463.0
531.0,520.0,507.0,483.0
516.0,499.0,510.0,532.0
501.0,488.0,533.0,530.0
493.0,477.0,531.0,487.0
500.0,488.0,559.0,517.0
488.0,499.0,664.0,524.0
483.0,498.0,616.0,525.0
471.0,492.0,461.0,562.0
459.0,500.0,368.0,494.0
456.0,502.0,466.0,490.0
456.0,491.0,468.0,521.0
443.0,488.0,540.0,521.0
493.0,499.0,512.0,496.0
544.0,522.0,437.0,480.0
514.0,514.0,482.0,446.0
520.0,510.0,496.0,488.0
565.0,521.0,507.0,488.0
548.0,508.0,519.0,527.0
518.0,498.0,536.0,539.0
502.0,497.0,513.0,500.0
573.0,522.0,500.0,527.0
527.0,507.0,492.0,510.0
502.0,499.0,484.0,531.0
510.0,500.0,487.0,497.0
527.0,496.0,488.0,507.0
509.0,503.0,509.0,521.0
496.0,511.0,531.0,516.0
503.0,510.0,479.0,500.0
508.0,501.0,475.0,457.0
497.0,513.0,508.0,516.0
522.0,505.0,514.0,508.0
517.0,499.0,478.0,463.0
539.0,513.0,531.0,481.0
551.0,502.0,522.0,474.0
553.0,521.0,504.0,501.0
548.0,518.0,521.0,496.0
522.0,494.0,524.0,498.0
523.0,488.0,520.0,505.0
514.0,503.0,487.0,511.0
500.0,502.0,488.0,525.0
505.0,509.0,499.0,502.0
492.0,519.0,522.0,509.0
479.0,524.0,499.0,504.0
438.0,513.0,495.0,499.0
432.0,503.0,457.0,501.0
425.0,492.0,530.0,515.0
445.0,482.0,547.0,501.0
475.0,497.0,428.0,477.0
559.0,514.0,481.0,487.0
636.0,527.0,511.0,496.0
614.0,518.0,515.0,502.0
579.0,519.0,526.0,499.0
577.0,520.0,490.0,491.0
544.0,504.0,513.0,515.0
528.0,495.0,508.0,508.0
530.0,497.0,489.0,492.0
523.0,509.0,482.0,504.0
523.0,514.0,479.0,509.0
514.0,514.0,484.0,497.0
519.0,525.0,478.0,497.0
511.0,514.0,487.0,501.0
516.0,503.0,477.0,496.0
509.0,494.0,481.0,495.0
517.0,519.0,487.0,483.0
528.0,521.0,506.0,504.0
529.0,514.0,504.0,486.0
526.0,497.0,527.0,488.0
528.0,503.0,513.0,499.0
523.0,494.0,525.0,504.0
510.0,482.0,525.0,497.0
497.0,493.0,508.0,495.0
500.0,499.0,512.0,509.0
493.0,496.0,492.0,505.0
495.0,494.0,490.0,501.0
508.0,512.0,473.0,484.0
515.0,515.0,474.0,501.0
507.0,508.0,481.0,514.0
499.0,508.0,478.0,496.0
506.0,512.0,478.0,470.0
514.0,514.0,477.0,532.0
515.0,516.0,498.0,510.0
520.0,507.0,514.0,463.0
520.0,495.0,535.0,495.0
518.0,506.0,533.0,497.0
524.0,512.0,531.0,504.0
515.0,507.0,522.0,485.0
506.0,495.0,514.0,496.0
501.0,491.0,508.0,487.0
493.0,494.0,488.0,491.0
498.0,503.0,494.0,517.0
505.0,506.0,486.0,527.0
508.0,509.0,474.0,504.0
503.0,517.0,487.0,531.0
513.0,516.0,490.0,539.0
514.0,515.0,489.0,464.0
514.0,510.0,488.0,467.0
517.0,513.0,500.0,490.0
522.0,512.0,514.0,512.0
527.0,514.0,526.0,509.0
532.0,509.0,526.0,505.0
532.0,510.0,532.0,496.0
523.0,503.0,525.0,504.0
514.0,489.0,522.0,505.0
502.0,487.0,515.0,505.0
499.0,497.0,506.0,506.0
498.0,496.0,497.0,506.0
501.0,506.0,491.0,508.0
504.0,521.0,487.0,506.0
503.0,514.0,483.0,504.0
504.0,513.0,482.0,501.0
514.0,510.0,482.0,497.0
513.0,504.0,483.0,497.0
514.0,501.0,489.0,495.0
515.0,499.0,499.0,488.0
522.0,503.0,504.0,492.0
529.0,491.0,514.0,493.0
526.0,488.0,521.0,499.0
527.0,491.0,532.0,499.0
522.0,490.0,527.0,495.0
508.0,491.0,524.0,496.0
501.0,492.0,513.0,504.0
496.0,487.0,507.0,510.0
496.0,487.0,500.0,509.0
498.0,498.0,500.0,517.0
501.0,514.0,497.0,514.0
510.0,520.0,492.0,511.0
516.0,523.0,487.0,506.0
504.0,511.0,481.0,500.0
497.0,510.0,483.0,494.0
499.0,511.0,490.0,491.0
507.0,514.0,497.0,488.0
509.0,524.0,502.0,485.0
518.0,530.0,513.0,488.0
526.0,527.0,520.0,490.0
517.0,514.0,521.0,498.0
510.0,503.0,521.0,498.0
503.0,496.0,514.0,502.0
488.0,497.0,509.0,502.0
492.0,504.0,495.0,504.0
490.0,513.0,487.0,506.0
483.0,511.0,482.0,507.0
480.0,512.0,482.0,506.0
495.0,521.0,485.0,510.0
521.0,525.0,491.0,511.0
516.0,514.0,495.0,506.0
539.0,514.0,495.0,495.0
584.0,528.0,502.0,491.0
563.0,526.0,509.0,491.0
544.0,521.0,515.0,488.0
544.0,513.0,511.0,486.0
550.0,509.0,517.0,486.0
548.0,504.0,515.0,488.0
531.0,495.0,508.0,487.0
517.0,486.0,511.0,496.0
513.0,490.0,500.0,496.0
511.0,494.0,494.0,500.0
510.0,511.0,490.0,503.0
512.0,519.0,486.0,506.0
512.0,516.0,480.0,506.0
512.0,516.0,480.0,502.0
508.0,509.0,487.0,503.0
511.0,505.0,489.0,501.0
513.0,509.0,492.0,498.0
521.0,515.0,498.0,496.0
519.0,522.0,503.0,496.0
518.0,521.0,520.0,499.0
524.0,521.0,526.0,499.0
524.0,516.0,530.0,501.0
522.0,508.0,522.0,503.0
518.0,509.0,520.0,503.0
509.0,495.0,515.0,507.0
501.0,495.0,505.0,512.0
506.0,493.0,498.0,513.0
508.0,501.0,492.0,512.0
511.0,508.0,485.0,512.0
512.0,512.0,485.0,510.0
513.0,513.0,485.0,507.0
509.0,507.0,486.0,504.0
507.0,504.0,492.0,503.0
517.0,508.0,500.0,502.0
520.0,507.0,506.0,507.0
525.0,508.0,517.0,503.0
531.0,506.0,527.0,501.0
528.0,503.0,531.0,505.0
525.0,506.0,532.0,506.0
522.0,498.0,527.0,509.0
508.0,492.0,519.0,511.0
499.0,488.0,514.0,512.0
498.0,486.0,505.0,518.0
499.0,496.0,497.0,518.0
500.0,495.0,492.0,517.0
502.0,495.0,490.0,517.0
506.0,503.0,491.0,513.0
507.0,507.0,491.0,514.0
507.0,494.0,489.0,510.0
511.0,489.0,496.0,502.0
516.0,484.0,503.0,507.0
521.0,500.0,513.0,508.0
522.0,511.0,525.0,511.0
529.0,514.0,529.0,508.0
534.0,515.0,535.0,512.0
523.0,512.0,533.0,514.0
523.0,513.0,529.0,511.0
502.0,479.0,522.0,517.0
496.0,454.0,509.0,519.0
497.0,490.0,504.0,518.0
501.0,508.0,495.0,520.0
504.0,514.0,493.0,519.0
506.0,529.0,488.0,517.0
508.0,532.0,490.0,517.0
504.0,526.0,492.0,510.0
503.0,520.0,493.0,507.0
506.0,513.0,496.0,506.0
514.0,517.0,506.0,503.0
524.0,516.0,515.0,505.0
532.0,513.0,524.0,506.0
530.0,488.0,529.0,506.0
527.0,503.0,533.0,511.0
521.0,505.0,531.0,512.0
509.0,489.0,528.0,511.0
498.0,478.0,518.0,515.0
498.0,484.0,510.0,516.0
499.0,481.0,502.0,519.0
505.0,485.0,496.0,517.0
505.0,494.0,491.0,519.0
505.0,505.0,490.0,519.0
506.0,513.0,492.0,517.0
499.0,516.0,491.0,513.0
499.0,550.0,497.0,509.0
520.0,568.0,503.0,512.0
526.0,569.0,515.0,507.0
529.0,543.0,525.0,510.0
528.0,496.0,529.0,510.0
525.0,506.0,535.0,512.0
523.0,493.0,535.0,515.0
513.0,461.0,535.0,515.0
504.0,471.0,527.0,516.0
500.0,484.0,519.0,518.0
497.0,489.0,510.0,520.0
496.0,490.0,503.0,522.0
499.0,506.0,498.0,520.0
501.0,525.0,495.0,522.0
508.0,524.0,495.0,521.0
511.0,524.0,492.0,516.0
512.0,518.0,494.0,512.0
509.0,511.0,500.0,510.0
515.0,516.0,506.0,507.0
520.0,524.0,515.0,508.0
526.0,522.0,522.0,508.0
531.0,510.0,529.0,507.0
528.0,513.0,540.0,510.0
524.0,513.0,533.0,512.0
517.0,511.0,531.0,515.0
503.0,490.0,525.0,519.0
501.0,495.0,519.0,523.0
503.0,490.0,508.0,527.0
506.0,474.0,501.0,522.0
508.0,478.0,495.0,520.0
510.0,483.0,495.0,524.0
512.0,496.0,493.0,518.0
510.0,493.0,492.0,515.0
508.0,492.0,494.0,509.0
508.0,501.0,499.0,504.0
511.0,517.0,508.0,508.0
516.0,513.0,517.0,508.0
524.0,518.0,524.0,509.0
522.0,517.0,534.0,510.0
524.0,511.0,538.0,515.0
517.0,508.0,536.0,515.0
510.0,506.0,532.0,519.0
502.0,502.0,523.0,520.0
498.0,515.0,517.0,522.0
500.0,519.0,512.0,521.0
502.0,519.0,500.0,523.0
498.0,524.0,498.0,521.0
507.0,528.0,494.0,520.0
507.0,501.0,493.0,517.0
507.0,485.0,493.0,512.0
506.0,483.0,495.0,507.0
512.0,481.0,501.0,505.0
519.0,473.0,512.0,505.0
523.0,476.0,521.0,507.0
535.0,489.0,530.0,506.0
537.0,478.0,535.0,510.0
539.0,460.0,537.0,511.0
525.0,445.0,533.0,513.0
513.0,459.0,528.0,513.0
500.0,480.0,522.0,517.0
493.0,512.0,509.0,518.0
489.0,542.0,504.0,522.0
499.0,558.0,498.0,521.0
512.0,572.0,493.0,516.0
517.0,572.0,491.0,515.0
507.0,559.0,492.0,512.0
510.0,532.0,492.0,511.0
518.0,526.0,498.0,507.0
524.0,526.0,509.0,505.0
531.0,532.0,520.0,508.0
541.0,526.0,528.0,508.0
548.0,529.0,538.0,512.0
544.0,528.0,539.0,519.0
534.0,526.0,537.0,517.0
519.0,516.0,531.0,523.0
492.0,495.0,525.0,519.0
480.0,476.0,517.0,522.0
488.0,479.0,503.0,520.0
493.0,482.0,504.0,522.0
500.0,461.0,499.0,518.0
503.0,473.0,494.0,517.0
513.0,495.0,491.0,513.0
511.0,506.0,492.0,511.0
510.0,542.0,491.0,510.0
508.0,542.0,497.0,505.0
513.0,525.0,506.0,505.0
519.0,514.0,512.0,507.0
520.0,513.0,525.0,506.0
518.0,511.0,532.0,506.0
516.0,509.0,529.0,509.0
511.0,513.0,535.0,513.0
510.0,516.0,529.0,511.0
500.0,503.0,519.0,514.0
496.0,499.0,511.0,513.0
494.0,495.0,499.0,520.0
496.0,494.0,495.0,516.0
496.0,502.0,491.0,518.0
504.0,514.0,491.0,511.0
509.0,518.0,490.0,515.0
511.0,513.0,490.0,516.0
509.0,506.0,494.0,511.0
517.0,503.0,503.0,507.0
522.0,509.0,512.0,509.0
529.0,512.0,521.0,509.0
534.0,509.0,530.0,510.0
531.0,499.0,539.0,510.0
524.0,495.0,534.0,511.0
520.0,501.0,532.0,513.0
508.0,489.0,524.0,512.0
500.0,478.0,515.0,516.0
495.0,482.0,507.0,518.0
496.0,495.0,498.0,520.0
505.0,505.0,495.0,518.0
506.0,514.0,493.0,517.0
499.0,514.0,497.0,515.0
495.0,499.0,494.0,516.0
501.0,501.0,499.0,515.0
508.0,491.0,509.0,516.0
510.0,482.0,514.0,522.0
514.0,487.0,521.0,523.0
520.0,511.0,532.0,519.0
526.0,516.0,543.0,518.0
526.0,517.0,548.0,521.0
522.0,519.0,544.0,518.0
518.0,522.0,536.0,516.0
496.0,496.0,523.0,512.0
492.0,472.0,508.0,512.0
499.0,484.0,494.0,513.0
503.0,498.0,491.0,511.0
505.0,529.0,489.0,511.0
511.0,559.0,483.0,510.0
515.0,549.0,487.0,512.0
514.0,529.0,488.0,508.0
516.0,525.0,492.0,506.0
517.0,485.0,496.0,507.0
518.0,472.0,507.0,501.0
519.0,486.0,516.0,497.0
533.0,508.0,519.0,503.0
527.0,512.0,525.0,508.0
523.0,546.0,536.0,513.0
518.0,548.0,542.0,515.0
508.0,520.0,513.0,502.0
498.0,513.0,515.0,510.0
499.0,509.0,503.0,510.0
489.0,454.0,499.0,516.0
499.0,463.0,491.0,514.0
505.0,481.0,492.0,516.0
513.0,493.0,490.0,513.0
514.0,504.0,488.0,514.0
511.0,524.0,486.0,510.0
506.0,524.0,491.0,507.0
513.0,516.0,498.0,505.0
521.0,518.0,506.0,504.0
529.0,509.0,519.0,510.0
524.0,459.0,530.0,514.0
517.0,454.0,538.0,520.0
513.0,494.0,541.0,523.0
510.0,511.0,540.0,522.0
495.0,505.0,531.0,522.0
500.0,548.0,522.0,524.0
500.0,547.0,511.0,522.0
509.0,546.0,501.0,523.0
511.0,548.0,490.0,520.0
508.0,524.0,489.0,515.0
513.0,515.0,491.0,514.0
507.0,486.0,488.0,511.0
503.0,446.0,491.0,510.0
504.0,457.0,498.0,508.0
513.0,509.0,509.0,507.0
514.0,525.0,519.0,510.0
520.0,548.0,530.0,514.0
522.0,533.0,536.0,514.0
531.0,505.0,538.0,514.0
523.0,503.0,535.0,514.0
519.0,498.0,533.0,515.0
507.0,500.0,524.0,516.0
500.0,498.0,513.0,516.0
499.0,504.0,501.0,514.0
502.0,498.0,492.0,513.0
501.0,494.0,486.0,513.0
501.0,515.0,488.0,513.0
510.0,518.0,489.0,516.0
516.0,509.0,493.0,517.0
507.0,501.0,506.0,517.0
498.0,507.0,511.0,511.0
502.0,514.0,507.0,510.0
524.0,518.0,521.0,508.0
530.0,507.0,532.0,513.0
528.0,497.0,538.0,522.0
529.0,480.0,544.0,528.0
514.0,498.0,541.0,531.0
512.0,492.0,540.0,527.0
498.0,468.0,514.0,517.0
490.0,465.0,503.0,521.0
489.0,489.0,499.0,519.0
499.0,502.0,492.0,520.0
497.0,506.0,494.0,514.0
502.0,539.0,489.0,509.0
505.0,531.0,485.0,505.0
507.0,527.0,481.0,503.0
508.0,516.0,487.0,500.0
510.0,523.0,498.0,499.0
514.0,521.0,501.0,494.0
521.0,521.0,506.0,495.0
528.0,524.0,517.0,497.0
527.0,515.0,523.0,499.0
525.0,481.0,520.0,497.0
522.0,477.0,521.0,502.0
507.0,467.0,515.0,502.0
503.0,462.0,507.0,504.0
503.0,466.0,497.0,507.0
501.0,466.0,490.0,512.0
497.0,472.0,487.0,513.0
496.0,479.0,484.0,512.0
505.0,484.0,485.0,514.0
507.0,494.0,486.0,514.0
511.0,531.0,490.0,509.0
511.0,544.0,497.0,505.0
516.0,555.0,507.0,504.0
526.0,573.0,517.0,513.0
533.0,528.0,524.0,517.0
527.0,511.0,529.0,518.0
528.0,513.0,537.0,519.0
521.0,524.0,535.0,519.0
515.0,544.0,529.0,520.0
504.0,529.0,517.0,515.0
497.0,499.0,508.0,516.0
495.0,492.0,503.0,519.0
492.0,426.0,499.0,514.0
497.0,493.0,500.0,511.0
504.0,520.0,496.0,510.0
510.0,512.0,492.0,501.0
511.0,530.0,489.0,498.0
506.0,523.0,486.0,496.0
505.0,521.0,485.0,492.0
519.0,513.0,494.0,486.0
525.0,504.0,499.0,488.0
525.0,505.0,514.0,492.0
526.0,498.0,525.0,497.0
521.0,498.0,528.0,506.0
519.0,498.0,530.0,514.0
513.0,493.0,526.0,519.0
497.0,486.0,522.0,519.0
497.0,480.0,509.0,519.0
501.0,494.0,503.0,517.0
508.0,516.0,494.0,515.0
512.0,517.0,488.0,508.0
514.0,529.0,490.0,502.0
515.0,519.0,481.0,493.0
514.0,518.0,475.0,487.0
511.0,529.0,479.0,480.0
518.0,499.0,485.0,482.0
522.0,485.0,502.0,487.0
521.0,497.0,507.0,497.0
523.0,515.0,512.0,498.0
525.0,532.0,515.0,498.0
524.0,506.0,516.0,502.0
512.0,478.0,514.0,510.0
501.0,483.0,519.0,511.0
498.0,483.0,519.0,519.0
494.0,497.0,513.0,523.0
495.0,497.0,513.0,525.0
498.0,503.0,513.0,530.0
503.0,497.0,505.0,530.0
506.0,502.0,499.0,518.0
508.0,504.0,494.0,505.0
508.0,512.0,489.0,484.0
510.0,507.0,492.0,483.0
516.0,522.0,493.0,486.0
517.0,507.0,499.0,486.0
522.0,481.0,516.0,495.0
526.0,483.0,516.0,502.0
531.0,505.0,518.0,512.0
518.0,504.0,531.0,522.0
514.0,503.0,544.0,520.0
502.0,497.0,530.0,519.0
499.0,511.0,518.0,514.0
502.0,491.0,511.0,517.0
495.0,495.0,508.0,510.0
500.0,520.0,486.0,500.0
500.0,535.0,472.0,490.0
510.0,533.0,461.0,477.0
510.0,530.0,464.0,475.0
511.0,517.0,469.0,478.0
515.0,498.0,480.0,479.0
515.0,491.0,484.0,484.0
520.0,482.0,500.0,483.0
525.0,496.0,509.0,489.0
524.0,503.0,512.0,495.0
523.0,506.0,519.0,498.0
515.0,498.0,517.0,504.0
506.0,487.0,516.0,509.0
497.0,476.0,505.0,508.0
495.0,480.0,504.0,514.0
498.0,497.0,497.0,516.0
500.0,504.0,491.0,516.0
503.0,504.0,486.0,514.0
509.0,497.0,491.0,517.0
508.0,504.0,506.0,525.0
512.0,510.0,510.0,529.0
509.0,504.0,508.0,530.0
513.0,527.0,514.0,531.0
522.0,565.0,528.0,529.0
525.0,540.0,540.0,527.0
527.0,524.0,543.0,520.0
530.0,506.0,544.0,511.0
533.0,437.0,532.0,500.0
524.0,439.0,523.0,497.0
505.0,427.0,510.0,494.0
495.0,481.0,497.0,503.0
502.0,527.0,493.0,506.0
500.0,512.0,493.0,513.0
498.0,505.0,496.0,519.0
497.0,530.0,493.0,519.0
505.0,536.0,492.0,518.0
504.0,502.0,496.0,513.0
496.0,472.0,496.0,509.0
495.0,502.0,500.0,500.0
508.0,508.0,497.0,488.0
516.0,533.0,503.0,490.0
527.0,563.0,506.0,490.0
530.0,549.0,512.0,495.0
524.0,526.0,518.0,503.0
517.0,511.0,521.0,504.0
519.0,511.0,518.0,506.0
513.0,509.0,514.0,507.0
504.0,501.0,510.0,513.0
497.0,463.0,505.0,515.0
493.0,461.0,503.0,521.0
503.0,498.0,498.0,519.0
510.0,526.0,495.0,517.0
510.0,525.0,492.0,515.0
506.0,514.0,497.0,509.0
505.0,482.0,496.0,511.0
507.0,490.0,507.0,512.0
514.0,493.0,516.0,517.0
519.0,524.0,529.0,523.0
522.0,536.0,539.0,526.0
521.0,519.0,536.0,522.0
526.0,505.0,536.0,520.0
521.0,492.0,527.0,517.0
512.0,484.0,525.0,517.0
493.0,490.0,522.0,512.0
493.0,497.0,513.0,512.0
501.0,514.0,496.0,509.0
506.0,516.0,488.0,509.0
512.0,513.0,483.0,508.0
517.0,520.0,477.0,510.0
512.0,512.0,478.0,513.0
503.0,502.0,494.0,517.0
507.0,491.0,506.0,522.0
513.0,520.0,524.0,523.0
519.0,510.0,527.0,526.0
523.0,499.0,546.0,525.0
534.0,498.0,545.0,515.0
533.0,522.0,538.0,514.0
523.0,523.0,528.0,508.0
514.0,529.0,528.0,509.0
494.0,534.0,525.0,510.0
485.0,442.0,515.0,506.0
480.0,435.0,501.0,506.0
489.0,477.0,491.0,506.0
498.0,492.0,489.0,512.0
496.0,506.0,485.0,506.0
505.0,513.0,481.0,500.0
507.0,505.0,479.0,499.0
509.0,513.0,484.0,498.0
506.0,521.0,486.0,498.0
515.0,511.0,497.0,496.0
521.0,510.0,507.0,504.0
528.0,509.0,517.0,507.0
529.0,499.0,523.0,510.0
528.0,493.0,530.0,505.0
524.0,495.0,525.0,508.0
522.0,490.0,524.0,515.0
507.0,481.0,520.0,518.0
498.0,486.0,523.0,516.0
494.0,488.0,518.0,522.0
497.0,503.0,517.0,522.0
489.0,515.0,506.0,519.0
492.0,519.0,494.0,515.0
504.0,518.0,489.0,513.0
505.0,517.0,485.0,502.0
507.0,522.0,485.0,501.0
513.0,513.0,493.0,497.0
512.0,507.0,501.0,496.0
523.0,512.0,512.0,502.0
527.0,511.0,522.0,511.0
524.0,508.0,531.0,514.0
524.0,506.0,530.0,516.0
514.0,499.0,531.0,518.0
509.0,494.0,528.0,518.0
499.0,485.0,517.0,523.0
495.0,481.0,511.0,518.0
494.0,481.0,503.0,515.0
496.0,485.0,493.0,513.0
496.0,499.0,492.0,513.0
500.0,520.0,494.0,517.0
507.0,525.0,501.0,514.0
514.0,522.0,495.0,513.0
506.0,511.0,496.0,512.0
507.0,477.0,506.0,509.0
517.0,478.0,518.0,516.0
529.0,500.0,534.0,521.0
532.0,521.0,537.0,522.0
526.0,529.0,538.0,519.0
523.0,517.0,537.0,522.0
519.0,506.0,527.0,517.0
507.0,512.0,516.0,511.0
507.0,499.0,506.0,507.0
509.0,486.0,499.0,505.0
513.0,486.0,496.0,508.0
513.0,484.0,493.0,511.0
503.0,498.0,489.0,512.0
506.0,538.0,491.0,510.0
501.0,531.0,493.0,514.0
505.0,511.0,492.0,515.0
501.0,497.0,496.0,512.0
509.0,502.0,502.0,508.0
518.0,502.0,511.0,506.0
526.0,529.0,525.0,506.0
524.0,522.0,530.0,505.0
531.0,512.0,532.0,505.0
520.0,506.0,523.0,507.0
512.0,501.0,520.0,509.0
500.0,482.0,509.0,517.0
502.0,530.0,506.0,519.0
502.0,535.0,501.0,519.0
504.0,529.0,499.0,517.0
506.0,528.0,496.0,522.0
502.0,481.0,501.0,514.0
506.0,518.0,501.0,514.0
505.0,533.0,493.0,512.0
507.0,503.0,483.0,503.0
507.0,477.0,494.0,505.0
511.0,462.0,502.0,511.0
513.0,464.0,518.0,511.0
517.0,484.0,534.0,514.0
517.0,494.0,541.0,516.0
519.0,499.0,547.0,516.0
517.0,506.0,539.0,517.0
512.0,514.0,527.0,515.0
495.0,499.0,505.0,512.0
495.0,494.0,497.0,511.0
495.0,491.0,493.0,508.0
505.0,501.0,487.0,512.0
512.0,511.0,490.0,511.0
516.0,506.0,487.0,513.0
521.0,498.0,488.0,507.0
519.0,499.0,489.0,505.0
514.0,497.0,491.0,503.0
509.0,500.0,499.0,503.0
508.0,516.0,507.0,502.0
513.0,519.0,517.0,504.0
523.0,510.0,522.0,509.0
523.0,509.0,532.0,513.0
521.0,517.0,534.0,514.0
516.0,508.0,531.0,516.0
504.0,498.0,523.0,516.0
495.0,494.0,515.0,518.0
497.0,498.0,506.0,518.0
496.0,504.0,499.0,519.0
499.0,507.0,496.0,518.0
501.0,507.0,493.0,517.0
504.0,518.0,497.0,517.0
507.0,513.0,500.0,513.0
512.0,511.0,498.0,512.0
508.0,502.0,502.0,507.0
516.0,510.0,508.0,507.0
525.0,508.0,523.0,506.0
530.0,496.0,516.0,507.0
526.0,503.0,522.0,509.0
523.0,497.0,532.0,514.0
514.0,488.0,532.0,514.0
513.0,503.0,525.0,515.0
498.0,498.0,521.0,519.0
495.0,492.0,512.0,519.0
498.0,493.0,505.0,515.0
496.0,494.0,501.0,520.0
498.0,497.0,491.0,516.0
500.0,503.0,497.0,516.0
509.0,526.0,492.0,514.0
511.0,519.0,496.0,510.0
507.0,507.0,497.0,504.0
509.0,513.0,499.0,506.0
515.0,508.0,509.0,513.0
521.0,507.0,511.0,510.0
520.0,510.0,524.0,514.0
524.0,507.0,530.0,519.0
528.0,497.0,534.0,517.0
522.0,494.0,536.0,515.0
513.0,484.0,527.0,518.0
497.0,489.0,518.0,519.0
496.0,517.0,514.0,520.0
502.0,534.0,500.0,520.0
498.0,528.0,500.0,519.0
496.0,485.0,496.0,516.0
500.0,503.0,494.0,518.0
506.0,517.0,493.0,518.0
508.0,515.0,494.0,512.0
510.0,502.0,496.0,510.0
513.0,509.0,501.0,508.0
517.0,510.0,510.0,508.0
524.0,513.0,517.0,507.0
529.0,518.0,525.0,511.0
531.0,529.0,532.0,514.0
524.0,525.0,534.0,516.0
518.0,495.0,532.0,517.0
507.0,507.0,524.0,520.0
498.0,514.0,520.0,522.0
498.0,458.0,512.0,522.0
499.0,473.0,502.0,521.0
501.0,503.0,500.0,519.0
503.0,504.0,496.0,519.0
506.0,516.0,495.0,515.0
509.0,514.0,496.0,514.0
510.0,492.0,495.0,510.0
504.0,496.0,497.0,509.0
516.0,498.0,506.0,505.0
521.0,517.0,515.0,508.0
524.0,525.0,528.0,512.0
528.0,497.0,533.0,511.0
529.0,505.0,536.0,516.0
524.0,498.0,531.0,520.0
526.0,488.0,528.0,513.0
504.0,472.0,522.0,515.0
499.0,492.0,519.0,521.0
501.0,491.0,506.0,519.0
500.0,521.0,498.0,518.0
496.0,528.0,494.0,518.0
505.0,521.0,496.0,517.0
509.0,519.0,495.0,516.0
505.0,493.0,496.0,514.0
506.0,486.0,496.0,513.0
514.0,500.0,499.0,506.0
514.0,492.0,507.0,505.0
518.0,511.0,517.0,509.0
525.0,557.0,522.0,506.0
525.0,537.0,529.0,511.0
520.0,519.0,532.0,513.0
518.0,506.0,529.0,513.0
520.0,510.0,526.0,510.0
500.0,488.0,515.0,515.0
500.0,482.0,505.0,511.0
496.0,484.0,501.0,515.0
503.0,496.0,496.0,517.0
507.0,491.0,494.0,516.0
508.0,508.0,495.0,515.0
512.0,520.0,492.0,511.0
509.0,531.0,493.0,514.0
514.0,525.0,494.0,508.0
515.0,521.0,504.0,511.0
520.0,524.0,515.0,508.0
525.0,486.0,522.0,512.0
527.0,493.0,531.0,514.0
524.0,502.0,537.0,522.0
518.0,496.0,534.0,520.0
514.0,496.0,530.0,518.0
504.0,484.0,524.0,521.0
497.0,489.0,517.0,519.0
498.0,497.0,514.0,521.0
499.0,502.0,515.0,522.0
504.0,503.0,506.0,522.0
504.0,505.0,497.0,517.0
506.0,510.0,489.0,512.0
500.0,506.0,488.0,516.0
503.0,504.0,493.0,514.0
509.0,497.0,504.0,513.0
520.0,500.0,511.0,512.0
530.0,503.0,519.0,509.0
532.0,496.0,525.0,507.0
530.0,502.0,530.0,508.0
526.0,514.0,531.0,509.0
512.0,515.0,530.0,509.0
500.0,507.0,526.0,518.0
497.0,487.0,520.0,516.0
492.0,478.0,515.0,516.0
494.0,478.0,509.0,518.0
507.0,498.0,504.0,520.0
505.0,515.0,500.0,517.0
508.0,521.0,496.0,516.0
508.0,512.0,491.0,513.0
508.0,499.0,489.0,508.0
508.0,513.0,491.0,504.0
510.0,536.0,503.0,507.0
515.0,525.0,510.0,506.0
520.0,521.0,518.0,506.0
523.0,520.0,526.0,512.0
522.0,516.0,529.0,512.0
524.0,510.0,534.0,512.0
517.0,501.0,533.0,513.0
514.0,503.0,527.0,514.0
501.0,494.0,519.0,515.0
493.0,494.0,512.0,524.0
497.0,497.0,504.0,522.0
500.0,488.0,497.0,524.0
506.0,498.0,498.0,527.0
514.0,525.0,506.0,527.0
