CH1,CH2,CH3,CH4
507.0,513.0,492.0,509.0
511.0,526.0,494.0,512.0
513.0,520.0,500.0,507.0
513.0,518.0,509.0,513.0
517.0,513.0,516.0,509.0
524.0,522.0,524.0,514.0
528.0,510.0,530.0,516.0
524.0,505.0,538.0,517.0
515.0,503.0,537.0,515.0
514.0,467.0,531.0,513.0
504.0,478.0,526.0,515.0
503.0,483.0,517.0,517.0
496.0,494.0,510.0,518.0
499.0,506.0,502.0,520.0
496.0,512.0,498.0,516.0
500.0,511.0,494.0,514.0
500.0,509.0,492.0,514.0
503.0,511.0,494.0,518.0
507.0,507.0,500.0,511.0
504.0,502.0,502.0,511.0
519.0,512.0,512.0,508.0
523.0,518.0,522.0,513.0
530.0,514.0,527.0,511.0
529.0,513.0,535.0,514.0
524.0,514.0,536.0,513.0
518.0,515.0,535.0,514.0
514.0,506.0,532.0,518.0
505.0,490.0,524.0,519.0
500.0,496.0,516.0,519.0
498.0,500.0,505.0,521.0
498.0,506.0,502.0,518.0
500.0,508.0,497.0,517.0
507.0,509.0,497.0,518.0
507.0,511.0,495.0,513.0
507.0,511.0,494.0,512.0
508.0,505.0,497.0,510.0
509.0,509.0,501.0,508.0
518.0,508.0,512.0,510.0
519.0,509.0,525.0,513.0
526.0,509.0,529.0,515.0
524.0,504.0,535.0,519.0
521.0,496.0,538.0,518.0
515.0,499.0,535.0,517.0
510.0,498.0,530.0,515.0
505.0,493.0,517.0,516.0
509.0,495.0,509.0,517.0
501.0,510.0,504.0,518.0
503.0,516.0,498.0,516.0
505.0,505.0,490.0,516.0
506.0,509.0,491.0,520.0
503.0,494.0,491.0,515.0
508.0,494.0,496.0,513.0
510.0,506.0,498.0,512.0
511.0,517.0,507.0,512.0
522.0,522.0,516.0,515.0
528.0,526.0,525.0,513.0
530.0,524.0,533.0,519.0
525.0,487.0,538.0,513.0
518.0,483.0,536.0,517.0
521.0,507.0,533.0,514.0
514.0,497.0,523.0,518.0
504.0,478.0,516.0,516.0
501.0,480.0,507.0,519.0
503.0,491.0,499.0,524.0
500.0,492.0,497.0,520.0
500.0,511.0,497.0,522.0
505.0,512.0,500.0,522.0
502.0,510.0,498.0,521.0
501.0,510.0,504.0,520.0
501.0,505.0,509.0,514.0
511.0,506.0,514.0,510.0
522.0,521.0,516.0,508.0
526.0,515.0,518.0,504.0
527.0,503.0,524.0,505.0
525.0,502.0,525.0,505.0
519.0,501.0,527.0,504.0
515.0,500.0,524.0,513.0
506.0,491.0,518.0,516.0
497.0,503.0,512.0,519.0
497.0,500.0,504.0,519.0
499.0,510.0,501.0,518.0
504.0,509.0,494.0,515.0
504.0,507.0,490.0,514.0
502.0,503.0,489.0,512.0
509.0,508.0,490.0,510.0
516.0,519.0,493.0,514.0
519.0,516.0,502.0,507.0
522.0,524.0,511.0,507.0
526.0,492.0,516.0,510.0
523.0,493.0,533.0,511.0
521.0,508.0,536.0,512.0
520.0,506.0,536.0,514.0
517.0,500.0,534.0,515.0
509.0,490.0,529.0,514.0
495.0,490.0,518.0,517.0
494.0,492.0,509.0,519.0
494.0,490.0,502.0,519.0
500.0,493.0,497.0,519.0
502.0,497.0,493.0,516.0
504.0,507.0,492.0,511.0
507.0,502.0,488.0,510.0
507.0,521.0,496.0,510.0
508.0,526.0,497.0,509.0
515.0,522.0,505.0,511.0
513.0,522.0,517.0,507.0
524.0,524.0,527.0,514.0
525.0,521.0,535.0,517.0
529.0,509.0,539.0,520.0
522.0,503.0,539.0,520.0
522.0,507.0,535.0,520.0
512.0,498.0,529.0,520.0
506.0,499.0,519.0,518.0
501.0,504.0,508.0,519.0
504.0,499.0,497.0,518.0
504.0,491.0,492.0,518.0
507.0,505.0,488.0,516.0
511.0,511.0,491.0,512.0
510.0,506.0,493.0,512.0
514.0,501.0,496.0,509.0
510.0,494.0,502.0,509.0
511.0,500.0,506.0,508.0
515.0,509.0,518.0,510.0
523.0,512.0,524.0,512.0
530.0,512.0,529.0,510.0
528.0,520.0,538.0,513.0
512.0,512.0,531.0,513.0
512.0,508.0,531.0,513.0
502.0,498.0,522.0,518.0
496.0,497.0,512.0,518.0
495.0,501.0,504.0,517.0
499.0,507.0,498.0,517.0
503.0,506.0,493.0,512.0
505.0,509.0,489.0,514.0
508.0,505.0,491.0,513.0
509.0,509.0,493.0,511.0
511.0,503.0,498.0,511.0
516.0,510.0,503.0,508.0
516.0,504.0,514.0,507.0
519.0,502.0,524.0,508.0
523.0,515.0,530.0,513.0
529.0,516.0,537.0,516.0
528.0,516.0,539.0,516.0
519.0,504.0,533.0,513.0
517.0,498.0,529.0,517.0
505.0,491.0,518.0,517.0
502.0,490.0,512.0,517.0
499.0,505.0,503.0,520.0
506.0,513.0,500.0,523.0
504.0,513.0,497.0,520.0
502.0,510.0,496.0,517.0
500.0,507.0,495.0,514.0
500.0,496.0,495.0,513.0
506.0,487.0,501.0,507.0
513.0,495.0,506.0,508.0
519.0,500.0,516.0,513.0
520.0,508.0,525.0,513.0
524.0,510.0,532.0,513.0
527.0,511.0,537.0,511.0
521.0,499.0,534.0,510.0
519.0,495.0,531.0,514.0
507.0,488.0,524.0,516.0
504.0,491.0,516.0,520.0
500.0,491.0,508.0,516.0
498.0,496.0,502.0,518.0
502.0,498.0,497.0,517.0
505.0,493.0,492.0,517.0
507.0,504.0,489.0,513.0
502.0,500.0,491.0,513.0
511.0,509.0,494.0,514.0
513.0,517.0,504.0,512.0
518.0,524.0,511.0,512.0
524.0,532.0,519.0,515.0
524.0,518.0,530.0,514.0
520.0,486.0,540.0,515.0
523.0,498.0,537.0,513.0
514.0,482.0,533.0,515.0
516.0,493.0,531.0,516.0
501.0,491.0,523.0,520.0
498.0,522.0,515.0,524.0
503.0,513.0,509.0,521.0
506.0,501.0,502.0,522.0
507.0,502.0,502.0,519.0
511.0,511.0,491.0,517.0
513.0,527.0,494.0,513.0
511.0,527.0,487.0,510.0
510.0,518.0,491.0,507.0
508.0,521.0,502.0,510.0
514.0,517.0,513.0,508.0
521.0,527.0,522.0,507.0
528.0,500.0,528.0,511.0
527.0,493.0,537.0,513.0
523.0,489.0,536.0,510.0
512.0,487.0,531.0,514.0
512.0,495.0,527.0,510.0
502.0,500.0,519.0,514.0
501.0,502.0,508.0,514.0
496.0,504.0,500.0,518.0
499.0,511.0,496.0,516.0
502.0,512.0,493.0,516.0
502.0,512.0,491.0,518.0
500.0,507.0,494.0,516.0
507.0,511.0,497.0,515.0
513.0,510.0,500.0,511.0
517.0,515.0,506.0,510.0
521.0,505.0,514.0,508.0
528.0,523.0,524.0,512.0
530.0,524.0,532.0,513.0
527.0,503.0,537.0,513.0
520.0,496.0,533.0,520.0
515.0,491.0,530.0,518.0
513.0,477.0,522.0,518.0
504.0,480.0,517.0,516.0
497.0,491.0,504.0,516.0
495.0,501.0,499.0,512.0
497.0,522.0,492.0,514.0
499.0,525.0,489.0,514.0
502.0,507.0,493.0,513.0
504.0,502.0,490.0,509.0
510.0,494.0,494.0,508.0
511.0,495.0,502.0,505.0
515.0,500.0,508.0,504.0
523.0,515.0,517.0,513.0
526.0,516.0,528.0,509.0
523.0,513.0,531.0,513.0
527.0,516.0,537.0,515.0
514.0,504.0,537.0,517.0
515.0,501.0,531.0,519.0
504.0,494.0,523.0,518.0
500.0,489.0,513.0,521.0
503.0,484.0,506.0,520.0
501.0,494.0,498.0,521.0
502.0,496.0,494.0,518.0
504.0,508.0,493.0,514.0
503.0,512.0,491.0,513.0
507.0,510.0,495.0,510.0
508.0,507.0,499.0,512.0
512.0,513.0,505.0,512.0
512.0,517.0,514.0,513.0
524.0,514.0,526.0,513.0
524.0,513.0,533.0,515.0
524.0,504.0,535.0,512.0
523.0,506.0,534.0,512.0
507.0,497.0,530.0,514.0
510.0,496.0,525.0,513.0
499.0,501.0,518.0,517.0
497.0,497.0,510.0,517.0
501.0,499.0,502.0,518.0
505.0,504.0,493.0,517.0
503.0,510.0,492.0,513.0
514.0,521.0,488.0,514.0
510.0,524.0,491.0,512.0
514.0,521.0,494.0,510.0
511.0,512.0,498.0,509.0
510.0,498.0,505.0,509.0
516.0,492.0,514.0,510.0
518.0,495.0,524.0,512.0
528.0,504.0,533.0,512.0
529.0,515.0,536.0,515.0
520.0,513.0,533.0,516.0
520.0,506.0,533.0,514.0
508.0,498.0,525.0,517.0
501.0,496.0,516.0,518.0
494.0,495.0,508.0,516.0
494.0,496.0,501.0,519.0
499.0,500.0,492.0,519.0
502.0,510.0,494.0,515.0
506.0,510.0,494.0,514.0
500.0,506.0,495.0,517.0
501.0,509.0,497.0,512.0
499.0,508.0,505.0,512.0
511.0,511.0,512.0,506.0
517.0,513.0,519.0,511.0
520.0,509.0,527.0,509.0
518.0,503.0,534.0,508.0
523.0,502.0,537.0,514.0
531.0,500.0,533.0,510.0
523.0,504.0,527.0,513.0
512.0,502.0,521.0,515.0
505.0,499.0,514.0,519.0
498.0,498.0,501.0,518.0
500.0,497.0,497.0,520.0
503.0,497.0,495.0,514.0
504.0,512.0,489.0,516.0
506.0,509.0,490.0,514.0
508.0,510.0,494.0,509.0
512.0,511.0,497.0,508.0
516.0,511.0,503.0,509.0
519.0,509.0,514.0,510.0
524.0,506.0,522.0,512.0
530.0,505.0,527.0,510.0
529.0,510.0,537.0,515.0
526.0,509.0,537.0,516.0
517.0,494.0,531.0,514.0
511.0,495.0,528.0,516.0
501.0,489.0,519.0,520.0
498.0,495.0,510.0,519.0
500.0,495.0,503.0,520.0
501.0,502.0,497.0,519.0
504.0,499.0,494.0,516.0
511.0,508.0,493.0,515.0
506.0,504.0,493.0,509.0
508.0,516.0,495.0,516.0
508.0,513.0,501.0,511.0
515.0,512.0,509.0,508.0
518.0,512.0,518.0,509.0
523.0,513.0,524.0,512.0
528.0,515.0,535.0,513.0
534.0,525.0,537.0,516.0
522.0,514.0,536.0,515.0
518.0,501.0,533.0,517.0
507.0,484.0,526.0,519.0
495.0,442.0,518.0,517.0
494.0,477.0,507.0,520.0
500.0,507.0,498.0,519.0
503.0,506.0,496.0,516.0
500.0,501.0,496.0,517.0
506.0,502.0,493.0,515.0
501.0,503.0,492.0,512.0
506.0,527.0,498.0,512.0
510.0,515.0,504.0,511.0
516.0,515.0,512.0,508.0
521.0,518.0,521.0,509.0
525.0,523.0,527.0,512.0
530.0,516.0,533.0,513.0
526.0,504.0,537.0,514.0
518.0,497.0,535.0,511.0
516.0,489.0,531.0,516.0
503.0,479.0,525.0,517.0
498.0,482.0,515.0,519.0
498.0,497.0,507.0,519.0
499.0,507.0,496.0,518.0
501.0,508.0,494.0,518.0
505.0,513.0,494.0,515.0
503.0,513.0,492.0,515.0
506.0,512.0,495.0,510.0
509.0,506.0,496.0,509.0
512.0,512.0,506.0,507.0
520.0,510.0,514.0,510.0
524.0,513.0,521.0,508.0
531.0,511.0,530.0,512.0
527.0,504.0,535.0,514.0
525.0,505.0,536.0,516.0
516.0,487.0,533.0,514.0
510.0,488.0,529.0,514.0
503.0,499.0,519.0,518.0
498.0,508.0,506.0,517.0
496.0,512.0,500.0,522.0
496.0,512.0,497.0,518.0
500.0,511.0,495.0,517.0
501.0,505.0,493.0,514.0
502.0,507.0,493.0,508.0
507.0,511.0,495.0,512.0
514.0,509.0,499.0,509.0
512.0,509.0,506.0,508.0
520.0,516.0,517.0,507.0
527.0,516.0,522.0,511.0
526.0,510.0,534.0,511.0
527.0,508.0,535.0,514.0
520.0,496.0,535.0,516.0
518.0,495.0,531.0,514.0
508.0,491.0,525.0,515.0
501.0,487.0,516.0,517.0
498.0,488.0,507.0,519.0
500.0,497.0,496.0,518.0
500.0,500.0,494.0,515.0
503.0,515.0,491.0,517.0
507.0,512.0,491.0,515.0
505.0,506.0,491.0,511.0
514.0,507.0,498.0,511.0
510.0,510.0,503.0,511.0
516.0,515.0,513.0,510.0
520.0,516.0,521.0,511.0
524.0,514.0,526.0,512.0
530.0,516.0,536.0,515.0
527.0,512.0,536.0,518.0
519.0,509.0,531.0,515.0
514.0,510.0,529.0,520.0
505.0,495.0,521.0,517.0
497.0,488.0,514.0,519.0
497.0,489.0,502.0,518.0
501.0,495.0,500.0,517.0
499.0,502.0,490.0,517.0
505.0,505.0,493.0,517.0
505.0,502.0,493.0,514.0
508.0,507.0,491.0,512.0
513.0,505.0,495.0,507.0
516.0,502.0,509.0,510.0
518.0,501.0,514.0,508.0
521.0,504.0,520.0,511.0
524.0,519.0,532.0,510.0
519.0,517.0,538.0,511.0
517.0,512.0,537.0,516.0
510.0,507.0,531.0,516.0
506.0,498.0,529.0,515.0
497.0,489.0,519.0,517.0
500.0,492.0,510.0,517.0
505.0,504.0,504.0,517.0
504.0,501.0,499.0,516.0
500.0,498.0,491.0,516.0
482.0,497.0,496.0,516.0
465.0,492.0,490.0,511.0
486.0,507.0,494.0,512.0
497.0,512.0,502.0,508.0
495.0,520.0,511.0,512.0
495.0,506.0,517.0,511.0
512.0,505.0,526.0,513.0
551.0,516.0,532.0,511.0
552.0,516.0,539.0,512.0
534.0,506.0,538.0,515.0
524.0,500.0,531.0,516.0
517.0,489.0,528.0,518.0
522.0,488.0,517.0,519.0
517.0,497.0,509.0,517.0
511.0,502.0,501.0,517.0
519.0,508.0,498.0,518.0
522.0,511.0,494.0,517.0
519.0,515.0,492.0,515.0
512.0,511.0,492.0,513.0
518.0,513.0,497.0,511.0
518.0,511.0,505.0,507.0
520.0,513.0,511.0,509.0
531.0,513.0,521.0,508.0
531.0,515.0,531.0,511.0
528.0,507.0,535.0,512.0
529.0,510.0,536.0,511.0
516.0,506.0,536.0,514.0
504.0,503.0,535.0,516.0
489.0,496.0,523.0,517.0
486.0,494.0,514.0,521.0
484.0,492.0,506.0,518.0
496.0,503.0,498.0,519.0
506.0,511.0,496.0,517.0
514.0,514.0,492.0,516.0
515.0,508.0,495.0,514.0
520.0,509.0,494.0,510.0
521.0,512.0,497.0,511.0
514.0,504.0,508.0,509.0
518.0,513.0,515.0,511.0
525.0,515.0,527.0,513.0
531.0,511.0,533.0,514.0
531.0,512.0,538.0,510.0
522.0,508.0,539.0,513.0
515.0,498.0,534.0,516.0
509.0,491.0,527.0,517.0
509.0,487.0,521.0,518.0
502.0,489.0,512.0,520.0
498.0,492.0,504.0,521.0
509.0,500.0,497.0,518.0
508.0,508.0,495.0,519.0
511.0,516.0,494.0,512.0
504.0,511.0,491.0,511.0
511.0,510.0,496.0,510.0
508.0,506.0,502.0,509.0
521.0,505.0,510.0,507.0
517.0,506.0,519.0,511.0
526.0,510.0,524.0,510.0
531.0,517.0,534.0,511.0
526.0,516.0,538.0,514.0
522.0,504.0,535.0,516.0
516.0,488.0,532.0,514.0
507.0,489.0,526.0,517.0
499.0,493.0,517.0,516.0
497.0,498.0,509.0,517.0
496.0,509.0,498.0,518.0
494.0,505.0,500.0,519.0
498.0,510.0,494.0,519.0
512.0,511.0,494.0,517.0
508.0,498.0,494.0,515.0
510.0,505.0,498.0,509.0
508.0,504.0,503.0,512.0
514.0,509.0,513.0,510.0
521.0,513.0,522.0,512.0
524.0,511.0,528.0,512.0
524.0,508.0,538.0,514.0
525.0,508.0,539.0,515.0
512.0,499.0,538.0,516.0
509.0,501.0,533.0,515.0
503.0,495.0,524.0,519.0
501.0,492.0,514.0,521.0
500.0,494.0,506.0,521.0
501.0,498.0,499.0,521.0
502.0,500.0,496.0,522.0
501.0,505.0,494.0,517.0
503.0,511.0,494.0,514.0
497.0,506.0,496.0,510.0
502.0,508.0,499.0,511.0
504.0,504.0,507.0,511.0
504.0,501.0,513.0,511.0
515.0,507.0,526.0,511.0
521.0,506.0,534.0,509.0
525.0,509.0,539.0,514.0
530.0,503.0,539.0,516.0
516.0,499.0,536.0,517.0
509.0,494.0,531.0,519.0
505.0,495.0,521.0,518.0
497.0,499.0,510.0,519.0
494.0,502.0,501.0,520.0
489.0,498.0,497.0,518.0
497.0,506.0,495.0,517.0
498.0,506.0,495.0,515.0
503.0,505.0,494.0,515.0
516.0,526.0,498.0,512.0
518.0,529.0,503.0,514.0
518.0,527.0,513.0,515.0
522.0,522.0,517.0,506.0
527.0,513.0,525.0,503.0
539.0,488.0,538.0,512.0
537.0,496.0,540.0,513.0
525.0,498.0,535.0,516.0
517.0,485.0,533.0,519.0
505.0,491.0,524.0,521.0
500.0,500.0,517.0,516.0
497.0,508.0,509.0,520.0
499.0,497.0,502.0,518.0
501.0,500.0,497.0,517.0
501.0,482.0,496.0,515.0
508.0,468.0,492.0,514.0
507.0,485.0,493.0,514.0
515.0,503.0,502.0,517.0
517.0,537.0,507.0,515.0
518.0,537.0,514.0,513.0
525.0,529.0,519.0,520.0
526.0,522.0,530.0,512.0
527.0,515.0,541.0,509.0
518.0,506.0,542.0,511.0
512.0,499.0,537.0,512.0
508.0,501.0,532.0,515.0
499.0,495.0,524.0,518.0
495.0,495.0,513.0,519.0
495.0,505.0,507.0,515.0
500.0,512.0,499.0,518.0
508.0,512.0,496.0,519.0
514.0,519.0,492.0,517.0
516.0,511.0,494.0,516.0
511.0,503.0,500.0,518.0
514.0,508.0,495.0,512.0
516.0,509.0,507.0,509.0
520.0,509.0,518.0,518.0
524.0,513.0,532.0,505.0
527.0,518.0,538.0,511.0
532.0,520.0,540.0,512.0
528.0,521.0,541.0,515.0
519.0,510.0,541.0,520.0
509.0,504.0,533.0,525.0
501.0,506.0,518.0,521.0
499.0,485.0,506.0,521.0
496.0,476.0,503.0,514.0
501.0,496.0,496.0,517.0
503.0,501.0,498.0,528.0
505.0,507.0,501.0,529.0
503.0,500.0,493.0,504.0
506.0,503.0,495.0,497.0
511.0,501.0,503.0,505.0
515.0,506.0,509.0,508.0
525.0,510.0,522.0,513.0
523.0,510.0,530.0,511.0
530.0,507.0,538.0,512.0
526.0,507.0,541.0,511.0
518.0,502.0,542.0,514.0
515.0,496.0,538.0,522.0
504.0,496.0,528.0,519.0
499.0,495.0,516.0,524.0
497.0,495.0,509.0,522.0
500.0,497.0,501.0,515.0
501.0,504.0,497.0,517.0
502.0,509.0,496.0,513.0
504.0,509.0,494.0,519.0
504.0,505.0,496.0,527.0
506.0,509.0,501.0,527.0
509.0,508.0,508.0,530.0
516.0,507.0,513.0,505.0
523.0,509.0,521.0,501.0
528.0,505.0,532.0,504.0
526.0,501.0,545.0,505.0
526.0,504.0,539.0,508.0
516.0,498.0,539.0,518.0
514.0,511.0,536.0,542.0
503.0,494.0,525.0,541.0
499.0,490.0,512.0,512.0
497.0,496.0,505.0,503.0
498.0,501.0,500.0,507.0
500.0,504.0,496.0,508.0
507.0,515.0,490.0,509.0
502.0,512.0,493.0,512.0
506.0,506.0,495.0,507.0
514.0,515.0,501.0,503.0
515.0,506.0,509.0,506.0
520.0,502.0,515.0,505.0
524.0,495.0,527.0,523.0
522.0,502.0,539.0,538.0
523.0,502.0,530.0,516.0
519.0,501.0,532.0,511.0
513.0,498.0,537.0,503.0
508.0,488.0,536.0,508.0
503.0,487.0,528.0,518.0
499.0,497.0,515.0,515.0
491.0,496.0,498.0,507.0
498.0,505.0,492.0,511.0
503.0,515.0,496.0,518.0
509.0,515.0,493.0,518.0
506.0,507.0,492.0,510.0
505.0,505.0,492.0,511.0
509.0,504.0,502.0,511.0
514.0,508.0,516.0,509.0
518.0,508.0,525.0,513.0
526.0,516.0,530.0,512.0
528.0,513.0,539.0,521.0
529.0,507.0,540.0,520.0
521.0,496.0,535.0,511.0
513.0,496.0,535.0,511.0
506.0,499.0,529.0,518.0
500.0,501.0,519.0,521.0
498.0,512.0,505.0,524.0
502.0,517.0,498.0,523.0
500.0,511.0,495.0,524.0
507.0,511.0,490.0,523.0
507.0,510.0,496.0,521.0
500.0,502.0,493.0,510.0
503.0,506.0,499.0,511.0
507.0,504.0,507.0,507.0
518.0,511.0,513.0,507.0
519.0,508.0,525.0,509.0
518.0,503.0,533.0,513.0
515.0,506.0,538.0,515.0
515.0,507.0,546.0,519.0
505.0,498.0,539.0,545.0
506.0,496.0,534.0,544.0
492.0,490.0,518.0,508.0
494.0,497.0,515.0,509.0
499.0,497.0,506.0,516.0
500.0,497.0,495.0,518.0
498.0,499.0,488.0,519.0
499.0,501.0,492.0,518.0
498.0,504.0,497.0,519.0
505.0,498.0,495.0,510.0
523.0,513.0,498.0,512.0
543.0,517.0,511.0,510.0
532.0,512.0,517.0,513.0
538.0,514.0,521.0,514.0
544.0,510.0,532.0,548.0
531.0,505.0,536.0,564.0
526.0,502.0,541.0,512.0
522.0,501.0,537.0,488.0
519.0,501.0,537.0,505.0
515.0,499.0,518.0,513.0
503.0,488.0,511.0,521.0
492.0,482.0,505.0,520.0
491.0,494.0,497.0,550.0
497.0,502.0,478.0,529.0
500.0,513.0,492.0,497.0
499.0,505.0,505.0,496.0
523.0,512.0,500.0,514.0
530.0,512.0,503.0,515.0
526.0,515.0,512.0,516.0
533.0,510.0,518.0,499.0
535.0,515.0,522.0,499.0
532.0,518.0,536.0,510.0
529.0,513.0,541.0,518.0
523.0,505.0,544.0,522.0
514.0,498.0,533.0,524.0
502.0,489.0,532.0,542.0
497.0,485.0,518.0,516.0
494.0,492.0,495.0,491.0
494.0,512.0,500.0,545.0
503.0,518.0,498.0,522.0
506.0,523.0,496.0,514.0
501.0,532.0,491.0,507.0
506.0,527.0,501.0,539.0
509.0,497.0,500.0,532.0
512.0,495.0,502.0,492.0
512.0,497.0,506.0,516.0
521.0,504.0,529.0,518.0
530.0,481.0,534.0,491.0
529.0,494.0,521.0,523.0
523.0,506.0,533.0,539.0
499.0,497.0,545.0,508.0
490.0,492.0,542.0,497.0
480.0,489.0,517.0,507.0
482.0,490.0,512.0,523.0
485.0,490.0,512.0,538.0
488.0,492.0,504.0,521.0
539.0,510.0,498.0,508.0
542.0,515.0,499.0,531.0
524.0,514.0,494.0,550.0
514.0,504.0,498.0,537.0
516.0,501.0,496.0,497.0
518.0,500.0,511.0,495.0
521.0,507.0,522.0,502.0
522.0,512.0,529.0,510.0
531.0,516.0,535.0,506.0
538.0,516.0,531.0,520.0
531.0,509.0,532.0,513.0
521.0,503.0,549.0,503.0
511.0,494.0,538.0,507.0
505.0,496.0,508.0,518.0
502.0,493.0,513.0,517.0
502.0,496.0,503.0,541.0
498.0,508.0,500.0,527.0
494.0,502.0,502.0,498.0
498.0,510.0,495.0,500.0
499.0,503.0,489.0,507.0
500.0,505.0,495.0,517.0
507.0,518.0,499.0,527.0
506.0,534.0,500.0,501.0
522.0,538.0,516.0,516.0
530.0,541.0,525.0,508.0
530.0,538.0,541.0,491.0
532.0,541.0,555.0,507.0
524.0,458.0,542.0,510.0
519.0,457.0,533.0,513.0
508.0,480.0,531.0,520.0
503.0,484.0,506.0,505.0
504.0,480.0,505.0,510.0
499.0,485.0,505.0,526.0
497.0,487.0,500.0,514.0
499.0,501.0,497.0,514.0
498.0,510.0,493.0,548.0
493.0,515.0,503.0,530.0
499.0,510.0,493.0,444.0
511.0,507.0,487.0,526.0
525.0,509.0,515.0,535.0
535.0,508.0,536.0,502.0
537.0,497.0,539.0,516.0
532.0,507.0,522.0,473.0
528.0,516.0,538.0,498.0
513.0,506.0,550.0,531.0
505.0,494.0,550.0,519.0
497.0,486.0,524.0,508.0
496.0,493.0,506.0,519.0
493.0,496.0,506.0,517.0
495.0,504.0,481.0,481.0
499.0,509.0,472.0,556.0
494.0,509.0,501.0,555.0
495.0,507.0,513.0,498.0
499.0,504.0,496.0,492.0
501.0,506.0,498.0,497.0
507.0,504.0,506.0,500.0
514.0,504.0,520.0,513.0
545.0,512.0,527.0,516.0
547.0,517.0,538.0,527.0
542.0,513.0,540.0,508.0
529.0,510.0,530.0,505.0
517.0,498.0,524.0,513.0
508.0,491.0,531.0,493.0
502.0,494.0,513.0,485.0
490.0,498.0,511.0,540.0
485.0,496.0,508.0,545.0
478.0,505.0,511.0,517.0
460.0,502.0,501.0,521.0
473.0,511.0,501.0,554.0
479.0,511.0,485.0,510.0
477.0,503.0,492.0,504.0
491.0,500.0,504.0,519.0
498.0,500.0,506.0,515.0
497.0,501.0,522.0,512.0
531.0,506.0,525.0,514.0
504.0,504.0,537.0,486.0
487.0,501.0,541.0,506.0
476.0,489.0,531.0,524.0
478.0,484.0,536.0,550.0
508.0,494.0,534.0,550.0
487.0,492.0,530.0,530.0
515.0,506.0,488.0,499.0
522.0,507.0,479.0,497.0
518.0,513.0,503.0,499.0
502.0,516.0,504.0,522.0
485.0,508.0,502.0,516.0
444.0,498.0,505.0,506.0
424.0,495.0,511.0,507.0
409.0,502.0,529.0,511.0
410.0,495.0,511.0,472.0
414.0,480.0,512.0,502.0
454.0,481.0,516.0,535.0
587.0,504.0,543.0,508.0
705.0,540.0,547.0,523.0
667.0,525.0,562.0,556.0
626.0,522.0,544.0,520.0
579.0,507.0,521.0,495.0
554.0,497.0,527.0,516.0
542.0,500.0,521.0,518.0
519.0,502.0,501.0,507.0
505.0,502.0,461.0,484.0
511.0,514.0,499.0,450.0
506.0,521.0,505.0,475.0
500.0,512.0,489.0,518.0
509.0,515.0,509.0,540.0
526.0,530.0,543.0,525.0
550.0,531.0,544.0,521.0
565.0,527.0,557.0,505.0
560.0,534.0,513.0,507.0
553.0,529.0,532.0,572.0
545.0,483.0,563.0,511.0
516.0,491.0,551.0,517.0
503.0,503.0,506.0,504.0
490.0,512.0,494.0,502.0
469.0,510.0,528.0,527.0
453.0,508.0,512.0,520.0
460.0,504.0,477.0,515.0
487.0,487.0,522.0,546.0
483.0,461.0,505.0,509.0
484.0,490.0,446.0,498.0
473.0,496.0,488.0,505.0
496.0,501.0,512.0,529.0
510.0,505.0,535.0,535.0
518.0,509.0,575.0,519.0
521.0,514.0,566.0,493.0
520.0,507.0,515.0,486.0
518.0,507.0,531.0,526.0
502.0,502.0,538.0,579.0
486.0,498.0,516.0,542.0
464.0,477.0,508.0,555.0
460.0,464.0,543.0,499.0
530.0,487.0,589.0,487.0
569.0,511.0,532.0,555.0
551.0,519.0,403.0,492.0
534.0,520.0,511.0,499.0
522.0,516.0,593.0,486.0
527.0,517.0,631.0,535.0
520.0,520.0,541.0,499.0
522.0,513.0,449.0,509.0
515.0,507.0,468.0,538.0
505.0,507.0,535.0,519.0
486.0,498.0,562.0,509.0
472.0,496.0,534.0,466.0
511.0,494.0,478.0,436.0
517.0,501.0,514.0,537.0
497.0,490.0,535.0,485.0
506.0,489.0,593.0,501.0
588.0,513.0,550.0,524.0
565.0,523.0,499.0,468.0
531.0,510.0,472.0,498.0
540.0,525.0,539.0,585.0
513.0,521.0,610.0,636.0
476.0,508.0,556.0,668.0
458.0,496.0,462.0,495.0
465.0,492.0,437.0,531.0
471.0,493.0,525.0,463.0
480.0,499.0,470.0,544.0
508.0,503.0,485.0,472.0
537.0,524.0,570.0,442.0
523.0,521.0,644.0,476.0
441.0,490.0,629.0,500.0
387.0,472.0,565.0,615.0
426.0,470.0,501.0,532.0
482.0,480.0,426.0,459.0
449.0,483.0,487.0,428.0
453.0,499.0,621.0,548.0
474.0,504.0,660.0,578.0
483.0,499.0,561.0,486.0
441.0,501.0,562.0,559.0
420.0,489.0,611.0,520.0
414.0,483.0,532.0,572.0
481.0,491.0,360.0,561.0
503.0,503.0,434.0,472.0
581.0,524.0,575.0,467.0
586.0,523.0,669.0,488.0
547.0,509.0,441.0,508.0
527.0,514.0,439.0,513.0
362.0,474.0,502.0,483.0
293.0,463.0,533.0,564.0
299.0,460.0,487.0,612.0
360.0,461.0,626.0,544.0
398.0,451.0,566.0,544.0
490.0,479.0,394.0,556.0
599.0,507.0,456.0,483.0
751.0,572.0,583.0,548.0
659.0,558.0,491.0,480.0
594.0,538.0,403.0,487.0
464.0,508.0,527.0,556.0
456.0,503.0,598.0,487.0
482.0,496.0,608.0,480.0
521.0,500.0,649.0,499.0
564.0,498.0,747.0,512.0
565.0,498.0,471.0,532.0
