CH1,CH2,CH3,CH4
524.0,510.0,536.0,514.0
520.0,503.0,535.0,512.0
513.0,498.0,526.0,519.0
501.0,486.0,520.0,515.0
499.0,489.0,511.0,519.0
497.0,492.0,505.0,522.0
502.0,499.0,499.0,521.0
506.0,503.0,494.0,517.0
513.0,513.0,490.0,522.0
510.0,511.0,494.0,517.0
512.0,513.0,496.0,514.0
509.0,512.0,500.0,512.0
515.0,507.0,506.0,512.0
516.0,509.0,516.0,514.0
517.0,512.0,523.0,512.0
524.0,515.0,533.0,513.0
523.0,493.0,537.0,516.0
521.0,493.0,534.0,518.0
515.0,486.0,535.0,518.0
501.0,479.0,527.0,520.0
498.0,486.0,520.0,520.0
496.0,511.0,510.0,521.0
500.0,517.0,500.0,522.0
502.0,515.0,498.0,521.0
504.0,500.0,494.0,522.0
507.0,508.0,496.0,519.0
506.0,508.0,495.0,517.0
508.0,496.0,496.0,514.0
508.0,489.0,501.0,514.0
513.0,501.0,510.0,511.0
519.0,500.0,517.0,512.0
528.0,512.0,528.0,512.0
529.0,529.0,531.0,516.0
527.0,516.0,538.0,518.0
517.0,497.0,535.0,519.0
512.0,494.0,531.0,521.0
499.0,500.0,523.0,521.0
496.0,510.0,517.0,524.0
496.0,507.0,508.0,522.0
500.0,501.0,501.0,525.0
504.0,507.0,500.0,522.0
510.0,514.0,495.0,521.0
510.0,515.0,494.0,520.0
512.0,514.0,492.0,520.0
510.0,512.0,494.0,512.0
509.0,505.0,503.0,511.0
517.0,516.0,510.0,515.0
521.0,517.0,523.0,512.0
526.0,513.0,530.0,514.0
525.0,506.0,540.0,521.0
520.0,496.0,546.0,517.0
517.0,484.0,537.0,518.0
514.0,490.0,529.0,517.0
501.0,491.0,518.0,517.0
498.0,505.0,509.0,517.0
497.0,506.0,498.0,517.0
494.0,513.0,496.0,520.0
499.0,511.0,493.0,518.0
508.0,515.0,493.0,515.0
505.0,500.0,491.0,514.0
500.0,516.0,494.0,514.0
504.0,520.0,500.0,510.0
516.0,525.0,503.0,511.0
519.0,530.0,512.0,512.0
522.0,489.0,528.0,514.0
527.0,493.0,536.0,516.0
527.0,503.0,538.0,520.0
525.0,508.0,538.0,520.0
520.0,505.0,531.0,517.0
509.0,494.0,524.0,517.0
498.0,502.0,514.0,514.0
501.0,504.0,507.0,520.0
500.0,502.0,499.0,523.0
501.0,495.0,494.0,523.0
502.0,498.0,491.0,523.0
504.0,500.0,494.0,517.0
506.0,506.0,495.0,514.0
503.0,496.0,499.0,512.0
509.0,499.0,501.0,507.0
515.0,503.0,510.0,507.0
520.0,515.0,518.0,510.0
529.0,516.0,526.0,512.0
526.0,516.0,531.0,510.0
527.0,514.0,536.0,512.0
516.0,502.0,532.0,515.0
512.0,498.0,527.0,516.0
503.0,488.0,526.0,518.0
500.0,491.0,514.0,521.0
498.0,496.0,505.0,525.0
500.0,495.0,499.0,523.0
500.0,501.0,499.0,523.0
506.0,513.0,498.0,521.0
511.0,513.0,493.0,518.0
507.0,507.0,496.0,513.0
505.0,502.0,496.0,513.0
508.0,503.0,504.0,512.0
515.0,508.0,513.0,514.0
520.0,512.0,523.0,515.0
526.0,509.0,532.0,517.0
527.0,506.0,536.0,516.0
521.0,505.0,537.0,515.0
518.0,493.0,536.0,511.0
511.0,485.0,531.0,515.0
498.0,483.0,519.0,519.0
497.0,474.0,509.0,524.0
496.0,487.0,502.0,522.0
501.0,503.0,497.0,522.0
504.0,501.0,495.0,521.0
506.0,521.0,494.0,522.0
512.0,508.0,494.0,515.0
510.0,504.0,496.0,518.0
512.0,498.0,500.0,517.0
516.0,510.0,505.0,511.0
519.0,515.0,515.0,511.0
521.0,527.0,522.0,513.0
523.0,533.0,533.0,515.0
527.0,517.0,539.0,515.0
521.0,512.0,539.0,513.0
516.0,501.0,532.0,511.0
504.0,482.0,524.0,517.0
498.0,492.0,516.0,520.0
496.0,495.0,507.0,523.0
496.0,495.0,503.0,522.0
501.0,507.0,496.0,519.0
504.0,505.0,496.0,522.0
508.0,511.0,495.0,522.0
510.0,507.0,496.0,518.0
506.0,502.0,497.0,516.0
504.0,499.0,504.0,513.0
510.0,500.0,509.0,512.0
519.0,508.0,518.0,510.0
523.0,513.0,525.0,513.0
524.0,526.0,537.0,512.0
522.0,529.0,536.0,517.0
518.0,526.0,540.0,518.0
510.0,517.0,534.0,518.0
500.0,488.0,525.0,523.0
497.0,488.0,514.0,523.0
498.0,502.0,506.0,525.0
502.0,505.0,499.0,528.0
502.0,506.0,496.0,520.0
508.0,500.0,492.0,520.0
507.0,499.0,489.0,517.0
509.0,514.0,490.0,515.0
507.0,525.0,496.0,512.0
512.0,526.0,505.0,516.0
519.0,523.0,513.0,518.0
522.0,485.0,526.0,517.0
529.0,487.0,534.0,515.0
528.0,499.0,539.0,517.0
526.0,498.0,541.0,518.0
520.0,511.0,532.0,514.0
517.0,509.0,529.0,514.0
505.0,502.0,517.0,513.0
496.0,495.0,508.0,516.0
491.0,485.0,497.0,517.0
495.0,496.0,494.0,515.0
502.0,502.0,494.0,519.0
505.0,504.0,494.0,517.0
507.0,509.0,497.0,516.0
508.0,507.0,499.0,515.0
505.0,501.0,503.0,513.0
513.0,505.0,507.0,515.0
517.0,502.0,515.0,513.0
520.0,501.0,524.0,513.0
521.0,503.0,531.0,512.0
523.0,511.0,535.0,516.0
521.0,505.0,536.0,516.0
515.0,496.0,531.0,516.0
500.0,485.0,527.0,518.0
499.0,486.0,517.0,521.0
498.0,497.0,511.0,523.0
502.0,501.0,503.0,520.0
500.0,497.0,494.0,521.0
503.0,502.0,492.0,517.0
508.0,514.0,491.0,513.0
506.0,508.0,489.0,515.0
508.0,511.0,492.0,513.0
510.0,513.0,499.0,509.0
516.0,507.0,511.0,508.0
521.0,507.0,519.0,509.0
526.0,504.0,529.0,512.0
529.0,509.0,538.0,515.0
530.0,513.0,540.0,518.0
522.0,507.0,538.0,518.0
517.0,504.0,532.0,515.0
504.0,486.0,522.0,516.0
499.0,483.0,511.0,518.0
498.0,486.0,502.0,520.0
500.0,487.0,502.0,522.0
497.0,502.0,494.0,521.0
505.0,504.0,490.0,523.0
512.0,505.0,493.0,517.0
510.0,513.0,495.0,515.0
509.0,506.0,501.0,512.0
513.0,510.0,506.0,513.0
518.0,520.0,513.0,510.0
521.0,519.0,522.0,511.0
523.0,513.0,532.0,513.0
527.0,512.0,536.0,511.0
526.0,505.0,538.0,515.0
519.0,497.0,532.0,514.0
510.0,495.0,527.0,517.0
497.0,491.0,518.0,517.0
499.0,487.0,508.0,520.0
496.0,500.0,500.0,525.0
500.0,500.0,496.0,520.0
504.0,493.0,498.0,519.0
505.0,512.0,494.0,519.0
510.0,521.0,491.0,514.0
509.0,521.0,496.0,515.0
505.0,512.0,498.0,512.0
515.0,517.0,508.0,510.0
521.0,520.0,518.0,509.0
523.0,521.0,529.0,513.0
524.0,522.0,535.0,513.0
525.0,512.0,540.0,515.0
518.0,499.0,536.0,516.0
522.0,498.0,532.0,516.0
506.0,489.0,521.0,521.0
500.0,497.0,516.0,518.0
501.0,512.0,505.0,521.0
503.0,517.0,496.0,524.0
502.0,511.0,495.0,520.0
498.0,500.0,495.0,520.0
499.0,502.0,494.0,519.0
504.0,506.0,496.0,515.0
510.0,505.0,497.0,514.0
511.0,503.0,504.0,510.0
517.0,518.0,514.0,511.0
522.0,512.0,521.0,512.0
531.0,519.0,529.0,514.0
531.0,518.0,538.0,514.0
525.0,478.0,540.0,514.0
515.0,476.0,537.0,515.0
511.0,491.0,532.0,514.0
499.0,487.0,523.0,515.0
494.0,491.0,515.0,520.0
497.0,497.0,507.0,520.0
497.0,506.0,500.0,520.0
506.0,506.0,495.0,520.0
507.0,505.0,496.0,521.0
511.0,511.0,499.0,520.0
508.0,505.0,499.0,519.0
508.0,502.0,504.0,518.0
510.0,507.0,513.0,519.0
512.0,512.0,522.0,518.0
518.0,505.0,528.0,518.0
529.0,503.0,536.0,516.0
528.0,511.0,539.0,518.0
526.0,512.0,535.0,518.0
520.0,494.0,529.0,514.0
508.0,487.0,523.0,511.0
494.0,477.0,515.0,512.0
489.0,487.0,504.0,514.0
491.0,501.0,501.0,514.0
498.0,507.0,499.0,523.0
504.0,517.0,494.0,514.0
510.0,523.0,495.0,515.0
508.0,518.0,494.0,516.0
510.0,514.0,497.0,514.0
513.0,500.0,502.0,510.0
514.0,506.0,506.0,508.0
519.0,509.0,510.0,507.0
522.0,509.0,521.0,506.0
525.0,513.0,532.0,508.0
526.0,515.0,533.0,508.0
518.0,509.0,536.0,513.0
518.0,505.0,533.0,515.0
501.0,499.0,524.0,518.0
495.0,493.0,517.0,518.0
495.0,494.0,509.0,519.0
500.0,498.0,499.0,520.0
503.0,498.0,496.0,521.0
501.0,504.0,495.0,519.0
508.0,503.0,493.0,517.0
507.0,497.0,494.0,514.0
506.0,490.0,496.0,513.0
505.0,484.0,500.0,510.0
511.0,489.0,511.0,508.0
517.0,519.0,520.0,511.0
526.0,534.0,529.0,512.0
525.0,522.0,536.0,513.0
525.0,521.0,538.0,516.0
519.0,510.0,533.0,517.0
516.0,508.0,534.0,517.0
502.0,494.0,526.0,522.0
499.0,496.0,512.0,522.0
499.0,498.0,505.0,522.0
501.0,510.0,500.0,522.0
502.0,510.0,497.0,521.0
509.0,516.0,496.0,517.0
509.0,509.0,491.0,515.0
506.0,506.0,495.0,514.0
504.0,501.0,498.0,511.0
508.0,499.0,506.0,508.0
512.0,503.0,513.0,508.0
523.0,498.0,525.0,509.0
527.0,496.0,529.0,512.0
528.0,500.0,540.0,513.0
527.0,500.0,538.0,513.0
519.0,503.0,536.0,513.0
511.0,511.0,526.0,516.0
503.0,502.0,523.0,519.0
500.0,497.0,511.0,522.0
503.0,500.0,503.0,521.0
505.0,501.0,496.0,524.0
507.0,499.0,495.0,521.0
512.0,514.0,496.0,516.0
513.0,514.0,500.0,516.0
510.0,515.0,498.0,513.0
511.0,505.0,504.0,511.0
507.0,507.0,508.0,510.0
509.0,519.0,518.0,513.0
516.0,511.0,526.0,511.0
520.0,503.0,536.0,511.0
523.0,503.0,540.0,513.0
521.0,502.0,539.0,516.0
515.0,505.0,535.0,516.0
501.0,497.0,527.0,518.0
497.0,504.0,519.0,514.0
494.0,501.0,509.0,519.0
499.0,505.0,498.0,519.0
504.0,512.0,497.0,519.0
505.0,508.0,494.0,521.0
510.0,506.0,495.0,518.0
505.0,505.0,495.0,515.0
508.0,494.0,499.0,515.0
508.0,495.0,506.0,514.0
513.0,500.0,514.0,514.0
522.0,510.0,528.0,515.0
528.0,512.0,533.0,514.0
529.0,518.0,538.0,517.0
524.0,519.0,540.0,517.0
519.0,502.0,534.0,514.0
512.0,503.0,528.0,511.0
494.0,483.0,515.0,514.0
493.0,482.0,510.0,514.0
491.0,487.0,504.0,518.0
499.0,511.0,501.0,520.0
499.0,515.0,494.0,522.0
505.0,518.0,493.0,519.0
509.0,516.0,491.0,514.0
513.0,514.0,494.0,509.0
508.0,506.0,495.0,506.0
513.0,507.0,506.0,507.0
514.0,514.0,514.0,508.0
523.0,508.0,524.0,510.0
527.0,498.0,532.0,506.0
520.0,507.0,538.0,513.0
521.0,504.0,537.0,515.0
514.0,496.0,535.0,516.0
503.0,488.0,529.0,516.0
495.0,485.0,520.0,516.0
496.0,486.0,511.0,518.0
501.0,494.0,501.0,525.0
507.0,508.0,498.0,520.0
507.0,513.0,494.0,516.0
514.0,516.0,494.0,518.0
517.0,512.0,494.0,513.0
519.0,505.0,497.0,511.0
515.0,499.0,500.0,509.0
518.0,499.0,510.0,508.0
523.0,497.0,521.0,507.0
527.0,503.0,525.0,506.0
521.0,506.0,533.0,510.0
517.0,511.0,540.0,516.0
517.0,511.0,538.0,515.0
514.0,496.0,534.0,516.0
505.0,490.0,526.0,513.0
499.0,493.0,517.0,519.0
501.0,496.0,509.0,517.0
501.0,500.0,501.0,518.0
500.0,498.0,498.0,520.0
490.0,476.0,494.0,519.0
500.0,502.0,496.0,518.0
507.0,520.0,496.0,514.0
508.0,516.0,501.0,514.0
507.0,505.0,507.0,516.0
514.0,505.0,515.0,516.0
521.0,511.0,523.0,518.0
525.0,516.0,533.0,518.0
527.0,523.0,536.0,517.0
527.0,519.0,537.0,515.0
520.0,509.0,530.0,510.0
515.0,502.0,525.0,512.0
499.0,485.0,516.0,510.0
496.0,488.0,508.0,513.0
495.0,500.0,505.0,513.0
498.0,507.0,496.0,519.0
505.0,520.0,494.0,515.0
507.0,518.0,494.0,517.0
509.0,513.0,490.0,510.0
510.0,511.0,493.0,510.0
507.0,506.0,499.0,510.0
515.0,504.0,508.0,510.0
517.0,503.0,515.0,509.0
522.0,508.0,524.0,512.0
529.0,509.0,530.0,513.0
525.0,504.0,537.0,513.0
523.0,510.0,538.0,512.0
519.0,501.0,531.0,509.0
508.0,481.0,526.0,515.0
498.0,478.0,519.0,517.0
495.0,476.0,509.0,517.0
492.0,486.0,499.0,517.0
497.0,508.0,500.0,519.0
502.0,521.0,495.0,516.0
508.0,537.0,492.0,516.0
507.0,526.0,494.0,512.0
510.0,519.0,493.0,515.0
510.0,503.0,500.0,504.0
517.0,499.0,508.0,506.0
521.0,513.0,515.0,508.0
524.0,514.0,526.0,511.0
527.0,515.0,534.0,513.0
526.0,508.0,539.0,512.0
519.0,501.0,535.0,513.0
515.0,494.0,532.0,516.0
499.0,485.0,528.0,516.0
498.0,486.0,514.0,522.0
501.0,496.0,506.0,519.0
507.0,505.0,499.0,519.0
509.0,502.0,497.0,520.0
512.0,513.0,495.0,516.0
509.0,514.0,495.0,516.0
507.0,515.0,496.0,511.0
514.0,509.0,498.0,510.0
510.0,515.0,504.0,510.0
510.0,509.0,514.0,511.0
522.0,524.0,521.0,510.0
526.0,509.0,531.0,514.0
523.0,484.0,536.0,514.0
528.0,497.0,538.0,513.0
519.0,511.0,539.0,513.0
517.0,506.0,530.0,518.0
506.0,504.0,521.0,517.0
499.0,477.0,514.0,520.0
498.0,462.0,505.0,519.0
502.0,491.0,499.0,520.0
506.0,515.0,496.0,518.0
506.0,530.0,494.0,515.0
509.0,520.0,497.0,513.0
508.0,515.0,496.0,515.0
512.0,507.0,501.0,511.0
518.0,498.0,508.0,508.0
520.0,502.0,512.0,510.0
521.0,500.0,526.0,508.0
527.0,506.0,534.0,511.0
524.0,510.0,538.0,512.0
525.0,510.0,538.0,514.0
520.0,501.0,534.0,521.0
507.0,490.0,530.0,519.0
498.0,495.0,519.0,518.0
496.0,501.0,509.0,520.0
493.0,509.0,503.0,520.0
503.0,514.0,496.0,518.0
500.0,503.0,495.0,517.0
509.0,508.0,493.0,510.0
505.0,513.0,494.0,509.0
509.0,511.0,496.0,508.0
511.0,495.0,503.0,506.0
522.0,497.0,509.0,502.0
524.0,498.0,518.0,509.0
526.0,500.0,525.0,510.0
533.0,502.0,534.0,514.0
532.0,504.0,539.0,512.0
522.0,507.0,537.0,512.0
516.0,505.0,532.0,519.0
498.0,499.0,524.0,516.0
496.0,497.0,520.0,516.0
498.0,496.0,508.0,517.0
502.0,500.0,502.0,519.0
505.0,502.0,494.0,518.0
505.0,502.0,495.0,516.0
495.0,513.0,494.0,514.0
489.0,512.0,495.0,509.0
487.0,513.0,497.0,513.0
489.0,506.0,504.0,509.0
495.0,506.0,513.0,509.0
506.0,506.0,523.0,510.0
519.0,507.0,527.0,512.0
535.0,510.0,537.0,511.0
548.0,522.0,538.0,511.0
529.0,502.0,534.0,515.0
530.0,496.0,530.0,513.0
514.0,492.0,520.0,517.0
507.0,491.0,510.0,517.0
505.0,493.0,504.0,519.0
506.0,494.0,498.0,519.0
504.0,499.0,493.0,516.0
506.0,507.0,491.0,514.0
513.0,521.0,492.0,514.0
510.0,524.0,494.0,513.0
510.0,513.0,500.0,511.0
512.0,507.0,508.0,510.0
514.0,506.0,515.0,512.0
520.0,501.0,524.0,517.0
521.0,496.0,534.0,511.0
520.0,505.0,535.0,513.0
524.0,505.0,537.0,512.0
516.0,504.0,532.0,514.0
504.0,490.0,528.0,517.0
502.0,487.0,521.0,519.0
503.0,496.0,510.0,518.0
509.0,505.0,505.0,523.0
515.0,505.0,498.0,519.0
511.0,504.0,492.0,512.0
512.0,511.0,492.0,518.0
515.0,513.0,494.0,514.0
506.0,513.0,496.0,510.0
510.0,501.0,498.0,510.0
514.0,500.0,510.0,512.0
521.0,503.0,516.0,510.0
525.0,508.0,529.0,509.0
522.0,502.0,535.0,512.0
525.0,509.0,540.0,509.0
523.0,509.0,535.0,513.0
522.0,505.0,535.0,515.0
501.0,492.0,523.0,517.0
494.0,492.0,515.0,520.0
491.0,489.0,507.0,522.0
493.0,499.0,499.0,518.0
498.0,503.0,495.0,520.0
501.0,503.0,494.0,516.0
505.0,514.0,494.0,514.0
509.0,511.0,494.0,514.0
505.0,505.0,499.0,511.0
512.0,501.0,504.0,510.0
515.0,511.0,513.0,508.0
520.0,513.0,521.0,510.0
528.0,515.0,532.0,510.0
524.0,506.0,538.0,513.0
530.0,503.0,542.0,514.0
531.0,505.0,537.0,514.0
524.0,500.0,531.0,517.0
503.0,488.0,522.0,515.0
501.0,496.0,514.0,519.0
499.0,505.0,505.0,521.0
500.0,504.0,500.0,523.0
502.0,509.0,495.0,519.0
508.0,512.0,494.0,518.0
510.0,507.0,495.0,516.0
510.0,506.0,493.0,511.0
511.0,506.0,498.0,509.0
514.0,507.0,508.0,509.0
518.0,509.0,515.0,509.0
524.0,506.0,526.0,509.0
528.0,511.0,535.0,510.0
525.0,505.0,538.0,515.0
524.0,501.0,538.0,514.0
518.0,509.0,538.0,514.0
509.0,491.0,530.0,514.0
497.0,485.0,519.0,517.0
495.0,488.0,510.0,518.0
499.0,492.0,505.0,519.0
499.0,498.0,495.0,518.0
503.0,510.0,493.0,514.0
508.0,514.0,492.0,517.0
507.0,515.0,494.0,515.0
506.0,513.0,497.0,513.0
509.0,503.0,501.0,509.0
511.0,506.0,512.0,509.0
519.0,506.0,520.0,511.0
528.0,508.0,524.0,511.0
523.0,504.0,536.0,511.0
526.0,504.0,534.0,511.0
523.0,504.0,538.0,513.0
518.0,501.0,534.0,513.0
503.0,490.0,525.0,516.0
497.0,485.0,514.0,518.0
498.0,493.0,505.0,516.0
501.0,501.0,495.0,520.0
503.0,505.0,495.0,520.0
504.0,512.0,491.0,520.0
507.0,516.0,493.0,516.0
508.0,514.0,496.0,512.0
504.0,512.0,498.0,511.0
508.0,511.0,505.0,508.0
512.0,508.0,511.0,515.0
523.0,514.0,524.0,512.0
529.0,515.0,531.0,511.0
528.0,501.0,539.0,513.0
525.0,499.0,540.0,518.0
525.0,496.0,535.0,517.0
520.0,491.0,529.0,518.0
508.0,478.0,522.0,516.0
498.0,479.0,511.0,517.0
493.0,485.0,504.0,519.0
492.0,491.0,500.0,516.0
489.0,503.0,491.0,522.0
486.0,501.0,497.0,515.0
488.0,504.0,495.0,513.0
489.0,510.0,497.0,511.0
483.0,512.0,498.0,511.0
501.0,516.0,510.0,510.0
526.0,514.0,519.0,511.0
531.0,507.0,531.0,511.0
531.0,516.0,535.0,516.0
529.0,516.0,539.0,515.0
521.0,509.0,538.0,516.0
513.0,499.0,535.0,516.0
516.0,484.0,528.0,517.0
510.0,484.0,519.0,517.0
515.0,491.0,510.0,518.0
493.0,489.0,503.0,521.0
483.0,510.0,497.0,521.0
485.0,517.0,495.0,519.0
494.0,522.0,495.0,520.0
501.0,518.0,494.0,515.0
505.0,514.0,495.0,511.0
515.0,503.0,503.0,509.0
545.0,513.0,510.0,507.0
547.0,507.0,519.0,514.0
541.0,504.0,530.0,518.0
540.0,511.0,535.0,517.0
531.0,505.0,538.0,518.0
521.0,499.0,538.0,511.0
524.0,501.0,533.0,514.0
513.0,495.0,523.0,520.0
503.0,495.0,512.0,519.0
505.0,497.0,505.0,521.0
507.0,508.0,503.0,518.0
510.0,510.0,495.0,517.0
511.0,515.0,497.0,516.0
510.0,528.0,493.0,514.0
511.0,520.0,494.0,519.0
512.0,503.0,497.0,511.0
514.0,503.0,506.0,507.0
514.0,505.0,513.0,510.0
520.0,499.0,528.0,511.0
525.0,506.0,532.0,512.0
523.0,501.0,538.0,515.0
521.0,503.0,539.0,517.0
516.0,501.0,538.0,516.0
512.0,493.0,530.0,515.0
500.0,485.0,522.0,518.0
499.0,486.0,513.0,516.0
494.0,495.0,506.0,518.0
499.0,505.0,499.0,520.0
501.0,507.0,495.0,519.0
504.0,508.0,495.0,516.0
506.0,507.0,495.0,516.0
506.0,505.0,501.0,514.0
505.0,504.0,501.0,507.0
510.0,502.0,509.0,510.0
519.0,503.0,519.0,509.0
522.0,505.0,529.0,515.0
527.0,511.0,536.0,512.0
524.0,507.0,538.0,512.0
526.0,504.0,541.0,515.0
519.0,498.0,535.0,516.0
506.0,483.0,529.0,518.0
500.0,473.0,518.0,515.0
494.0,478.0,512.0,520.0
496.0,489.0,503.0,522.0
502.0,509.0,499.0,521.0
505.0,526.0,494.0,522.0
510.0,530.0,494.0,517.0
511.0,524.0,496.0,514.0
510.0,518.0,501.0,513.0
507.0,511.0,503.0,510.0
510.0,510.0,516.0,508.0
519.0,511.0,521.0,513.0
522.0,505.0,530.0,507.0
524.0,502.0,538.0,510.0
522.0,494.0,539.0,514.0
518.0,501.0,538.0,514.0
515.0,507.0,536.0,514.0
496.0,484.0,526.0,517.0
493.0,488.0,518.0,521.0
495.0,495.0,507.0,521.0
498.0,509.0,503.0,519.0
501.0,508.0,499.0,520.0
505.0,509.0,497.0,518.0
507.0,510.0,495.0,516.0
504.0,510.0,495.0,513.0
504.0,508.0,500.0,511.0
505.0,509.0,504.0,512.0
509.0,509.0,515.0,507.0
518.0,513.0,526.0,511.0
524.0,517.0,533.0,512.0
524.0,506.0,539.0,512.0
520.0,500.0,537.0,514.0
519.0,496.0,536.0,518.0
519.0,493.0,532.0,515.0
502.0,492.0,523.0,513.0
494.0,488.0,511.0,524.0
494.0,492.0,504.0,519.0
503.0,500.0,501.0,520.0
505.0,511.0,498.0,520.0
500.0,507.0,495.0,516.0
500.0,514.0,498.0,517.0
499.0,511.0,500.0,510.0
490.0,502.0,499.0,506.0
502.0,506.0,509.0,512.0
508.0,503.0,518.0,509.0
525.0,508.0,527.0,508.0
528.0,507.0,532.0,514.0
521.0,506.0,541.0,511.0
529.0,509.0,539.0,510.0
536.0,509.0,533.0,512.0
517.0,494.0,527.0,518.0
504.0,477.0,519.0,520.0
495.0,476.0,510.0,516.0
498.0,486.0,504.0,529.0
500.0,500.0,500.0,530.0
505.0,506.0,499.0,524.0
521.0,517.0,490.0,513.0
509.0,515.0,485.0,505.0
509.0,510.0,499.0,515.0
513.0,508.0,506.0,515.0
515.0,512.0,513.0,503.0
520.0,514.0,524.0,506.0
526.0,511.0,537.0,508.0
537.0,511.0,538.0,519.0
532.0,506.0,535.0,521.0
523.0,501.0,535.0,512.0
512.0,495.0,533.0,518.0
501.0,484.0,526.0,515.0
493.0,485.0,520.0,516.0
491.0,494.0,508.0,524.0
501.0,500.0,497.0,532.0
499.0,503.0,501.0,523.0
501.0,506.0,498.0,518.0
497.0,516.0,494.0,511.0
503.0,516.0,497.0,508.0
504.0,509.0,500.0,505.0
512.0,505.0,506.0,509.0
521.0,505.0,517.0,524.0
534.0,507.0,527.0,541.0
532.0,508.0,532.0,526.0
521.0,502.0,537.0,509.0
523.0,501.0,535.0,506.0
523.0,500.0,538.0,501.0
516.0,497.0,537.0,506.0
506.0,486.0,522.0,516.0
506.0,497.0,512.0,520.0
505.0,504.0,508.0,538.0
507.0,503.0,496.0,529.0
504.0,497.0,493.0,506.0
507.0,505.0,491.0,510.0
510.0,505.0,499.0,515.0
506.0,508.0,495.0,505.0
506.0,511.0,491.0,495.0
513.0,511.0,515.0,512.0
520.0,512.0,523.0,508.0
525.0,520.0,529.0,510.0
527.0,512.0,538.0,521.0
527.0,508.0,537.0,524.0
524.0,505.0,534.0,521.0
515.0,504.0,534.0,509.0
505.0,494.0,529.0,505.0
499.0,490.0,522.0,515.0
495.0,492.0,513.0,521.0
498.0,502.0,504.0,524.0
503.0,509.0,496.0,528.0
500.0,505.0,494.0,518.0
502.0,505.0,500.0,512.0
504.0,518.0,497.0,507.0
504.0,514.0,500.0,509.0
506.0,504.0,511.0,510.0
511.0,506.0,516.0,522.0
509.0,503.0,519.0,524.0
510.0,493.0,532.0,516.0
524.0,499.0,542.0,508.0
518.0,494.0,539.0,502.0
519.0,502.0,538.0,511.0
520.0,500.0,536.0,514.0
512.0,486.0,528.0,517.0
503.0,489.0,518.0,519.0
501.0,495.0,510.0,518.0
503.0,498.0,503.0,519.0
505.0,504.0,499.0,521.0
507.0,507.0,497.0,518.0
511.0,512.0,497.0,516.0
510.0,511.0,498.0,516.0
508.0,506.0,503.0,513.0
511.0,510.0,507.0,513.0
517.0,510.0,515.0,513.0
521.0,508.0,526.0,514.0
530.0,507.0,539.0,515.0
529.0,508.0,542.0,511.0
511.0,508.0,542.0,520.0
502.0,498.0,541.0,518.0
500.0,489.0,537.0,514.0
495.0,490.0,520.0,513.0
495.0,490.0,516.0,520.0
497.0,495.0,511.0,525.0
513.0,500.0,502.0,523.0
516.0,507.0,497.0,521.0
509.0,524.0,498.0,524.0
511.0,535.0,498.0,522.0
509.0,529.0,505.0,533.0
503.0,515.0,498.0,514.0
501.0,509.0,502.0,497.0
498.0,502.0,518.0,513.0
523.0,498.0,532.0,538.0
535.0,498.0,539.0,520.0
521.0,485.0,535.0,499.0
517.0,493.0,542.0,510.0
527.0,501.0,541.0,535.0
522.0,492.0,516.0,537.0
513.0,487.0,518.0,535.0
503.0,493.0,510.0,502.0
501.0,494.0,510.0,507.0
506.0,499.0,508.0,515.0
511.0,509.0,494.0,514.0
504.0,505.0,496.0,518.0
499.0,509.0,501.0,514.0
499.0,504.0,504.0,511.0
502.0,506.0,502.0,514.0
512.0,506.0,515.0,511.0
527.0,510.0,521.0,517.0
534.0,513.0,535.0,528.0
543.0,508.0,544.0,530.0
529.0,502.0,523.0,498.0
514.0,496.0,532.0,510.0
511.0,489.0,542.0,506.0
495.0,477.0,528.0,515.0
490.0,478.0,517.0,522.0
496.0,486.0,510.0,530.0
498.0,495.0,498.0,517.0
509.0,500.0,500.0,534.0
505.0,513.0,494.0,518.0
516.0,529.0,496.0,498.0
510.0,528.0,504.0,514.0
502.0,515.0,487.0,525.0
510.0,516.0,513.0,522.0
516.0,519.0,522.0,524.0
521.0,516.0,530.0,516.0
522.0,501.0,528.0,496.0
530.0,499.0,538.0,520.0
525.0,496.0,549.0,542.0
530.0,497.0,527.0,535.0
515.0,493.0,515.0,537.0
501.0,494.0,541.0,502.0
500.0,498.0,518.0,483.0
501.0,505.0,507.0,517.0
502.0,506.0,504.0,544.0
498.0,505.0,508.0,541.0
493.0,508.0,498.0,531.0
501.0,516.0,493.0,496.0
505.0,517.0,495.0,505.0
509.0,508.0,503.0,514.0
513.0,508.0,521.0,501.0
527.0,511.0,528.0,496.0
529.0,507.0,529.0,500.0
528.0,512.0,542.0,511.0
524.0,503.0,543.0,507.0
519.0,498.0,537.0,506.0
517.0,500.0,534.0,520.0
505.0,484.0,527.0,520.0
505.0,491.0,520.0,514.0
501.0,499.0,512.0,531.0
498.0,499.0,501.0,511.0
502.0,502.0,498.0,505.0
507.0,507.0,501.0,524.0
504.0,511.0,500.0,514.0
508.0,515.0,474.0,515.0
504.0,509.0,503.0,525.0
510.0,500.0,510.0,496.0
520.0,505.0,520.0,497.0
517.0,510.0,531.0,523.0
521.0,502.0,535.0,503.0
511.0,505.0,537.0,515.0
510.0,508.0,537.0,516.0
504.0,511.0,536.0,529.0
498.0,505.0,543.0,536.0
485.0,497.0,535.0,528.0
500.0,499.0,510.0,500.0
512.0,508.0,499.0,513.0
507.0,482.0,493.0,509.0
500.0,484.0,498.0,541.0
