CH1,CH2,CH3,CH4
515.0,492.0,518.0,505.0
510.0,515.0,518.0,503.0
512.0,515.0,513.0,505.0
503.0,520.0,511.0,509.0
504.0,488.0,511.0,510.0
512.0,490.0,505.0,509.0
515.0,489.0,504.0,511.0
507.0,500.0,502.0,518.0
509.0,500.0,498.0,521.0
509.0,518.0,500.0,523.0
509.0,502.0,505.0,527.0
512.0,504.0,515.0,529.0
510.0,506.0,522.0,531.0
513.0,513.0,528.0,527.0
521.0,502.0,527.0,520.0
521.0,500.0,529.0,512.0
516.0,499.0,521.0,504.0
517.0,502.0,515.0,497.0
514.0,501.0,507.0,494.0
509.0,502.0,508.0,496.0
506.0,498.0,505.0,497.0
509.0,500.0,503.0,501.0
509.0,500.0,505.0,505.0
509.0,501.0,503.0,509.0
509.0,504.0,501.0,511.0
506.0,493.0,505.0,517.0
503.0,511.0,502.0,522.0
507.0,516.0,506.0,526.0
509.0,531.0,512.0,521.0
512.0,527.0,511.0,515.0
526.0,483.0,508.0,510.0
521.0,494.0,510.0,505.0
525.0,494.0,515.0,504.0
519.0,494.0,518.0,504.0
518.0,499.0,517.0,501.0
510.0,515.0,515.0,504.0
508.0,509.0,512.0,501.0
504.0,517.0,511.0,506.0
502.0,519.0,510.0,506.0
508.0,511.0,503.0,503.0
506.0,510.0,501.0,507.0
507.0,526.0,502.0,515.0
507.0,534.0,503.0,519.0
508.0,523.0,503.0,519.0
509.0,508.0,508.0,520.0
511.0,483.0,506.0,519.0
508.0,504.0,511.0,519.0
519.0,492.0,514.0,515.0
518.0,469.0,517.0,509.0
519.0,485.0,521.0,510.0
519.0,507.0,517.0,507.0
516.0,519.0,516.0,506.0
508.0,516.0,514.0,505.0
509.0,497.0,514.0,507.0
510.0,483.0,509.0,500.0
508.0,496.0,506.0,504.0
508.0,485.0,504.0,508.0
505.0,492.0,505.0,514.0
506.0,494.0,503.0,517.0
503.0,505.0,505.0,523.0
507.0,505.0,507.0,523.0
503.0,518.0,505.0,521.0
501.0,520.0,508.0,521.0
507.0,490.0,513.0,519.0
529.0,479.0,517.0,519.0
527.0,495.0,520.0,515.0
522.0,489.0,523.0,508.0
524.0,507.0,526.0,507.0
512.0,520.0,520.0,507.0
511.0,519.0,517.0,512.0
502.0,518.0,509.0,512.0
506.0,519.0,504.0,508.0
508.0,517.0,500.0,505.0
511.0,513.0,499.0,506.0
506.0,510.0,500.0,511.0
508.0,513.0,501.0,511.0
502.0,516.0,500.0,519.0
508.0,513.0,504.0,518.0
508.0,515.0,505.0,520.0
511.0,515.0,510.0,513.0
516.0,501.0,513.0,513.0
525.0,493.0,512.0,506.0
521.0,488.0,516.0,510.0
518.0,492.0,521.0,504.0
511.0,493.0,518.0,508.0
513.0,502.0,518.0,503.0
509.0,510.0,510.0,498.0
505.0,517.0,513.0,504.0
506.0,512.0,506.0,505.0
509.0,499.0,513.0,513.0
511.0,505.0,505.0,514.0
508.0,512.0,503.0,516.0
502.0,513.0,506.0,520.0
508.0,514.0,505.0,521.0
511.0,505.0,507.0,521.0
512.0,508.0,513.0,521.0
514.0,501.0,514.0,520.0
521.0,477.0,518.0,519.0
524.0,482.0,518.0,513.0
519.0,493.0,514.0,506.0
517.0,497.0,520.0,505.0
514.0,523.0,511.0,501.0
504.0,515.0,511.0,502.0
504.0,513.0,510.0,502.0
506.0,510.0,505.0,503.0
509.0,511.0,502.0,501.0
512.0,508.0,503.0,506.0
508.0,505.0,500.0,510.0
509.0,508.0,500.0,512.0
506.0,514.0,505.0,519.0
508.0,516.0,502.0,517.0
511.0,515.0,513.0,523.0
511.0,510.0,516.0,522.0
515.0,503.0,513.0,518.0
524.0,491.0,521.0,517.0
521.0,492.0,512.0,510.0
518.0,500.0,518.0,504.0
513.0,504.0,516.0,507.0
512.0,512.0,521.0,502.0
508.0,506.0,520.0,501.0
505.0,509.0,508.0,500.0
506.0,515.0,503.0,507.0
510.0,507.0,504.0,510.0
507.0,510.0,504.0,512.0
506.0,508.0,500.0,516.0
509.0,498.0,499.0,526.0
505.0,510.0,505.0,523.0
507.0,509.0,506.0,523.0
511.0,516.0,510.0,522.0
513.0,512.0,510.0,520.0
518.0,508.0,514.0,515.0
520.0,476.0,516.0,515.0
521.0,469.0,518.0,508.0
517.0,496.0,515.0,507.0
510.0,503.0,516.0,502.0
510.0,495.0,515.0,501.0
507.0,488.0,503.0,501.0
503.0,489.0,506.0,505.0
502.0,495.0,506.0,508.0
506.0,508.0,504.0,509.0
507.0,508.0,498.0,510.0
509.0,513.0,501.0,514.0
505.0,527.0,506.0,524.0
511.0,518.0,507.0,525.0
517.0,516.0,509.0,524.0
518.0,513.0,510.0,520.0
517.0,511.0,514.0,519.0
522.0,493.0,515.0,515.0
519.0,486.0,516.0,513.0
519.0,490.0,518.0,509.0
519.0,487.0,515.0,509.0
511.0,507.0,513.0,508.0
507.0,528.0,511.0,512.0
504.0,526.0,510.0,506.0
501.0,515.0,509.0,511.0
502.0,506.0,512.0,510.0
505.0,490.0,509.0,511.0
510.0,485.0,503.0,512.0
509.0,504.0,503.0,516.0
506.0,521.0,503.0,518.0
507.0,517.0,502.0,518.0
510.0,510.0,506.0,515.0
508.0,513.0,509.0,517.0
507.0,515.0,511.0,516.0
518.0,493.0,512.0,510.0
521.0,483.0,516.0,509.0
515.0,493.0,513.0,507.0
518.0,509.0,519.0,507.0
511.0,510.0,518.0,508.0
514.0,507.0,510.0,506.0
507.0,507.0,510.0,502.0
502.0,508.0,507.0,504.0
506.0,515.0,503.0,506.0
503.0,545.0,502.0,509.0
513.0,540.0,499.0,516.0
510.0,482.0,503.0,522.0
508.0,502.0,508.0,523.0
507.0,516.0,513.0,527.0
507.0,513.0,515.0,527.0
508.0,506.0,519.0,526.0
517.0,488.0,522.0,519.0
522.0,485.0,520.0,509.0
517.0,497.0,514.0,500.0
518.0,497.0,511.0,497.0
511.0,502.0,514.0,503.0
509.0,507.0,511.0,500.0
508.0,509.0,508.0,502.0
506.0,505.0,508.0,499.0
505.0,506.0,504.0,504.0
512.0,497.0,503.0,505.0
510.0,499.0,501.0,520.0
510.0,506.0,503.0,515.0
509.0,511.0,506.0,518.0
506.0,512.0,511.0,521.0
510.0,507.0,511.0,519.0
509.0,506.0,507.0,517.0
511.0,501.0,510.0,515.0
522.0,488.0,512.0,511.0
518.0,490.0,516.0,509.0
518.0,497.0,517.0,507.0
515.0,496.0,521.0,504.0
512.0,512.0,518.0,505.0
510.0,517.0,513.0,504.0
507.0,514.0,511.0,504.0
507.0,507.0,511.0,505.0
510.0,498.0,506.0,506.0
513.0,501.0,504.0,511.0
508.0,510.0,500.0,515.0
506.0,515.0,504.0,517.0
506.0,518.0,505.0,516.0
506.0,511.0,507.0,522.0
512.0,504.0,510.0,518.0
510.0,512.0,513.0,521.0
507.0,505.0,512.0,518.0
522.0,494.0,516.0,515.0
525.0,492.0,520.0,513.0
519.0,504.0,519.0,508.0
515.0,515.0,522.0,507.0
514.0,520.0,513.0,501.0
511.0,513.0,509.0,506.0
507.0,475.0,505.0,502.0
507.0,476.0,500.0,504.0
509.0,493.0,501.0,510.0
509.0,481.0,501.0,516.0
510.0,491.0,508.0,516.0
510.0,489.0,513.0,524.0
507.0,507.0,511.0,527.0
512.0,513.0,513.0,522.0
512.0,510.0,515.0,520.0
516.0,501.0,513.0,519.0
529.0,490.0,511.0,518.0
523.0,488.0,514.0,512.0
523.0,506.0,521.0,507.0
516.0,518.0,518.0,501.0
513.0,516.0,518.0,499.0
506.0,508.0,518.0,504.0
510.0,505.0,516.0,504.0
505.0,508.0,502.0,498.0
503.0,510.0,498.0,498.0
509.0,501.0,503.0,505.0
507.0,516.0,502.0,509.0
505.0,518.0,505.0,517.0
507.0,521.0,504.0,518.0
506.0,520.0,501.0,515.0
509.0,515.0,507.0,522.0
511.0,506.0,506.0,521.0
512.0,503.0,512.0,521.0
523.0,493.0,516.0,515.0
523.0,489.0,517.0,510.0
519.0,498.0,521.0,505.0
514.0,500.0,523.0,510.0
509.0,505.0,519.0,509.0
508.0,506.0,512.0,512.0
508.0,512.0,510.0,509.0
509.0,501.0,507.0,505.0
511.0,501.0,504.0,503.0
515.0,502.0,506.0,509.0
509.0,502.0,503.0,514.0
507.0,509.0,502.0,516.0
505.0,504.0,503.0,521.0
506.0,500.0,509.0,525.0
514.0,506.0,512.0,525.0
509.0,518.0,515.0,525.0
516.0,509.0,515.0,519.0
527.0,526.0,516.0,515.0
525.0,517.0,518.0,510.0
524.0,496.0,520.0,505.0
516.0,511.0,518.0,502.0
511.0,500.0,512.0,497.0
509.0,497.0,507.0,498.0
505.0,503.0,509.0,499.0
501.0,500.0,503.0,497.0
511.0,476.0,502.0,504.0
510.0,501.0,500.0,512.0
506.0,514.0,500.0,513.0
507.0,520.0,503.0,517.0
507.0,519.0,504.0,521.0
509.0,515.0,506.0,522.0
508.0,518.0,508.0,522.0
510.0,504.0,507.0,517.0
515.0,487.0,511.0,516.0
522.0,488.0,519.0,513.0
522.0,487.0,519.0,507.0
520.0,496.0,520.0,505.0
514.0,500.0,518.0,506.0
508.0,501.0,517.0,508.0
507.0,511.0,513.0,508.0
504.0,518.0,509.0,505.0
508.0,516.0,507.0,506.0
514.0,508.0,504.0,508.0
507.0,517.0,499.0,513.0
507.0,505.0,502.0,511.0
507.0,502.0,504.0,520.0
507.0,502.0,511.0,525.0
512.0,509.0,514.0,531.0
510.0,510.0,516.0,521.0
515.0,501.0,515.0,514.0
521.0,481.0,515.0,512.0
522.0,487.0,514.0,508.0
520.0,493.0,515.0,501.0
516.0,496.0,511.0,503.0
516.0,502.0,514.0,502.0
512.0,503.0,509.0,502.0
507.0,505.0,509.0,508.0
502.0,511.0,513.0,506.0
504.0,509.0,508.0,506.0
508.0,515.0,507.0,514.0
509.0,509.0,503.0,518.0
508.0,516.0,509.0,524.0
506.0,517.0,506.0,524.0
506.0,515.0,507.0,524.0
510.0,512.0,505.0,519.0
510.0,513.0,508.0,516.0
510.0,510.0,510.0,513.0
524.0,487.0,515.0,508.0
520.0,491.0,516.0,508.0
518.0,494.0,520.0,506.0
511.0,500.0,515.0,503.0
508.0,506.0,519.0,504.0
509.0,512.0,511.0,502.0
507.0,510.0,508.0,503.0
504.0,509.0,505.0,504.0
510.0,496.0,503.0,508.0
510.0,498.0,508.0,512.0
508.0,507.0,502.0,514.0
503.0,512.0,503.0,521.0
507.0,513.0,507.0,522.0
506.0,509.0,509.0,522.0
508.0,506.0,512.0,520.0
512.0,500.0,510.0,519.0
519.0,487.0,516.0,513.0
523.0,482.0,516.0,511.0
523.0,501.0,516.0,509.0
515.0,517.0,518.0,510.0
511.0,517.0,524.0,507.0
507.0,542.0,518.0,505.0
508.0,493.0,508.0,503.0
505.0,482.0,506.0,503.0
504.0,506.0,509.0,507.0
507.0,504.0,508.0,512.0
510.0,513.0,506.0,514.0
508.0,527.0,503.0,515.0
510.0,529.0,503.0,517.0
509.0,527.0,504.0,517.0
511.0,507.0,502.0,516.0
513.0,494.0,506.0,515.0
511.0,504.0,509.0,516.0
522.0,493.0,515.0,514.0
520.0,479.0,519.0,513.0
521.0,496.0,522.0,509.0
516.0,496.0,517.0,504.0
511.0,492.0,516.0,505.0
510.0,484.0,513.0,504.0
507.0,495.0,505.0,502.0
503.0,510.0,505.0,501.0
507.0,508.0,499.0,501.0
509.0,508.0,501.0,505.0
504.0,523.0,501.0,511.0
505.0,501.0,503.0,509.0
503.0,498.0,504.0,517.0
507.0,524.0,504.0,520.0
510.0,540.0,510.0,521.0
513.0,522.0,512.0,518.0
516.0,505.0,517.0,517.0
522.0,495.0,518.0,517.0
523.0,500.0,518.0,510.0
515.0,504.0,518.0,506.0
514.0,507.0,522.0,511.0
511.0,482.0,520.0,511.0
513.0,485.0,508.0,500.0
510.0,501.0,508.0,505.0
496.0,516.0,509.0,509.0
505.0,504.0,504.0,505.0
508.0,513.0,503.0,510.0
506.0,520.0,500.0,515.0
505.0,517.0,504.0,511.0
501.0,514.0,498.0,518.0
507.0,520.0,499.0,516.0
509.0,515.0,507.0,520.0
511.0,529.0,514.0,518.0
516.0,535.0,518.0,518.0
518.0,531.0,519.0,516.0
515.0,529.0,519.0,508.0
517.0,456.0,513.0,510.0
517.0,424.0,515.0,506.0
510.0,490.0,514.0,501.0
511.0,498.0,509.0,502.0
507.0,500.0,509.0,501.0
507.0,499.0,507.0,505.0
509.0,497.0,504.0,509.0
509.0,501.0,498.0,511.0
510.0,502.0,500.0,516.0
507.0,507.0,500.0,520.0
508.0,513.0,504.0,522.0
506.0,511.0,510.0,522.0
512.0,513.0,515.0,526.0
515.0,502.0,517.0,526.0
523.0,495.0,526.0,519.0
518.0,499.0,527.0,512.0
517.0,497.0,519.0,506.0
516.0,491.0,521.0,508.0
512.0,497.0,520.0,506.0
502.0,496.0,509.0,504.0
499.0,495.0,510.0,502.0
499.0,498.0,510.0,502.0
505.0,491.0,509.0,502.0
508.0,496.0,500.0,504.0
509.0,500.0,494.0,506.0
511.0,516.0,503.0,509.0
509.0,534.0,502.0,516.0
511.0,510.0,506.0,520.0
518.0,499.0,512.0,517.0
518.0,501.0,512.0,514.0
521.0,509.0,512.0,511.0
526.0,496.0,513.0,510.0
525.0,504.0,513.0,504.0
518.0,501.0,527.0,505.0
516.0,501.0,526.0,506.0
510.0,509.0,515.0,509.0
503.0,521.0,510.0,507.0
496.0,524.0,506.0,502.0
501.0,521.0,504.0,502.0
505.0,511.0,497.0,508.0
506.0,509.0,497.0,505.0
506.0,508.0,503.0,516.0
505.0,511.0,504.0,520.0
506.0,516.0,506.0,524.0
507.0,517.0,506.0,529.0
513.0,511.0,512.0,522.0
511.0,516.0,514.0,517.0
519.0,497.0,516.0,516.0
516.0,485.0,518.0,514.0
518.0,476.0,515.0,509.0
515.0,489.0,517.0,504.0
509.0,505.0,513.0,505.0
510.0,519.0,514.0,506.0
507.0,517.0,510.0,507.0
504.0,522.0,511.0,509.0
506.0,516.0,506.0,508.0
509.0,507.0,501.0,506.0
509.0,508.0,501.0,510.0
508.0,502.0,501.0,511.0
508.0,505.0,503.0,518.0
509.0,511.0,506.0,517.0
513.0,505.0,506.0,513.0
513.0,501.0,510.0,522.0
515.0,508.0,513.0,519.0
519.0,497.0,515.0,513.0
524.0,494.0,515.0,509.0
518.0,495.0,518.0,506.0
515.0,498.0,518.0,502.0
508.0,509.0,513.0,503.0
507.0,506.0,510.0,501.0
510.0,509.0,506.0,503.0
504.0,519.0,509.0,505.0
511.0,504.0,504.0,506.0
508.0,508.0,505.0,510.0
507.0,514.0,501.0,514.0
505.0,520.0,508.0,520.0
504.0,525.0,511.0,522.0
509.0,493.0,510.0,519.0
515.0,484.0,512.0,520.0
514.0,483.0,511.0,517.0
519.0,489.0,516.0,519.0
524.0,488.0,519.0,515.0
518.0,496.0,527.0,512.0
516.0,494.0,516.0,505.0
511.0,494.0,519.0,504.0
504.0,496.0,516.0,504.0
508.0,493.0,511.0,507.0
508.0,511.0,509.0,503.0
505.0,521.0,505.0,503.0
509.0,501.0,501.0,505.0
502.0,505.0,502.0,511.0
505.0,516.0,504.0,516.0
504.0,521.0,509.0,522.0
506.0,523.0,512.0,525.0
508.0,526.0,508.0,523.0
516.0,518.0,511.0,516.0
512.0,516.0,510.0,515.0
521.0,501.0,508.0,511.0
523.0,479.0,508.0,509.0
521.0,480.0,511.0,506.0
515.0,490.0,511.0,504.0
510.0,507.0,518.0,505.0
505.0,505.0,520.0,504.0
505.0,508.0,521.0,508.0
501.0,513.0,520.0,507.0
503.0,510.0,515.0,508.0
508.0,501.0,502.0,507.0
509.0,503.0,499.0,508.0
505.0,514.0,502.0,512.0
513.0,515.0,496.0,514.0
512.0,512.0,506.0,520.0
515.0,509.0,509.0,518.0
512.0,509.0,512.0,520.0
515.0,509.0,515.0,518.0
524.0,489.0,515.0,515.0
523.0,487.0,520.0,507.0
516.0,497.0,520.0,508.0
515.0,492.0,514.0,506.0
510.0,500.0,514.0,509.0
507.0,508.0,510.0,501.0
506.0,512.0,508.0,507.0
501.0,516.0,509.0,508.0
509.0,495.0,507.0,512.0
509.0,496.0,506.0,514.0
507.0,505.0,510.0,514.0
506.0,513.0,508.0,523.0
506.0,526.0,504.0,519.0
504.0,519.0,506.0,521.0
512.0,507.0,510.0,518.0
515.0,506.0,512.0,519.0
523.0,484.0,510.0,519.0
525.0,475.0,517.0,516.0
520.0,483.0,519.0,512.0
517.0,495.0,524.0,506.0
509.0,501.0,519.0,505.0
501.0,503.0,515.0,505.0
504.0,506.0,510.0,505.0
503.0,505.0,508.0,508.0
503.0,509.0,501.0,503.0
507.0,521.0,499.0,502.0
512.0,521.0,503.0,517.0
511.0,521.0,506.0,521.0
509.0,522.0,508.0,521.0
501.0,519.0,508.0,521.0
503.0,517.0,505.0,516.0
511.0,502.0,505.0,510.0
508.0,506.0,505.0,509.0
522.0,501.0,510.0,508.0
527.0,504.0,517.0,512.0
523.0,497.0,522.0,505.0
521.0,504.0,514.0,497.0
517.0,490.0,513.0,497.0
511.0,484.0,515.0,508.0
510.0,495.0,505.0,500.0
507.0,499.0,497.0,496.0
510.0,487.0,503.0,507.0
513.0,486.0,504.0,513.0
511.0,495.0,506.0,514.0
509.0,497.0,503.0,508.0
505.0,510.0,510.0,521.0
508.0,514.0,506.0,524.0
508.0,522.0,509.0,518.0
514.0,523.0,510.0,520.0
517.0,516.0,513.0,516.0
525.0,493.0,514.0,511.0
524.0,495.0,517.0,510.0
521.0,497.0,519.0,511.0
514.0,500.0,518.0,512.0
512.0,499.0,518.0,509.0
511.0,488.0,512.0,503.0
509.0,490.0,507.0,503.0
504.0,501.0,510.0,504.0
508.0,513.0,508.0,509.0
506.0,523.0,506.0,510.0
506.0,511.0,503.0,513.0
504.0,509.0,503.0,516.0
505.0,512.0,502.0,518.0
507.0,520.0,506.0,517.0
510.0,513.0,511.0,520.0
506.0,511.0,515.0,513.0
518.0,494.0,513.0,516.0
523.0,491.0,516.0,508.0
519.0,493.0,519.0,509.0
518.0,488.0,519.0,507.0
515.0,502.0,518.0,505.0
512.0,507.0,512.0,506.0
510.0,507.0,512.0,507.0
509.0,511.0,511.0,505.0
504.0,513.0,505.0,503.0
511.0,506.0,500.0,504.0
508.0,509.0,499.0,505.0
506.0,512.0,501.0,513.0
504.0,520.0,504.0,516.0
507.0,523.0,506.0,521.0
509.0,507.0,508.0,521.0
519.0,499.0,510.0,517.0
515.0,513.0,512.0,515.0
520.0,498.0,512.0,513.0
524.0,495.0,516.0,510.0
517.0,489.0,518.0,507.0
519.0,473.0,520.0,506.0
515.0,500.0,513.0,503.0
509.0,508.0,509.0,503.0
507.0,508.0,514.0,506.0
506.0,508.0,512.0,506.0
508.0,506.0,507.0,506.0
508.0,514.0,506.0,508.0
509.0,519.0,505.0,511.0
508.0,515.0,507.0,519.0
507.0,513.0,507.0,523.0
508.0,509.0,507.0,524.0
514.0,504.0,509.0,523.0
510.0,502.0,513.0,518.0
515.0,499.0,514.0,517.0
520.0,483.0,517.0,512.0
520.0,483.0,520.0,508.0
518.0,496.0,519.0,503.0
516.0,496.0,518.0,504.0
509.0,505.0,514.0,507.0
504.0,512.0,510.0,505.0
507.0,491.0,508.0,505.0
504.0,496.0,508.0,507.0
507.0,491.0,504.0,508.0
506.0,505.0,505.0,513.0
508.0,504.0,507.0,520.0
509.0,520.0,504.0,520.0
506.0,525.0,509.0,524.0
505.0,532.0,513.0,523.0
508.0,527.0,510.0,522.0
514.0,516.0,514.0,519.0
519.0,502.0,514.0,511.0
519.0,497.0,513.0,511.0
517.0,505.0,518.0,507.0
515.0,507.0,517.0,502.0
503.0,514.0,518.0,504.0
507.0,513.0,514.0,502.0
509.0,477.0,513.0,505.0
507.0,504.0,509.0,501.0
504.0,508.0,504.0,504.0
510.0,499.0,503.0,507.0
510.0,506.0,503.0,512.0
510.0,509.0,509.0,518.0
509.0,515.0,509.0,522.0
510.0,521.0,509.0,521.0
506.0,517.0,508.0,519.0
517.0,502.0,509.0,517.0
515.0,503.0,508.0,516.0
523.0,489.0,514.0,510.0
521.0,492.0,516.0,510.0
522.0,498.0,516.0,507.0
514.0,507.0,514.0,504.0
509.0,517.0,519.0,503.0
507.0,517.0,514.0,505.0
507.0,490.0,516.0,507.0
504.0,504.0,513.0,504.0
506.0,504.0,511.0,504.0
507.0,494.0,506.0,505.0
508.0,500.0,507.0,519.0
506.0,505.0,503.0,517.0
504.0,509.0,504.0,517.0
507.0,516.0,506.0,523.0
509.0,506.0,505.0,520.0
513.0,497.0,508.0,517.0
514.0,496.0,510.0,516.0
523.0,478.0,510.0,514.0
523.0,481.0,517.0,511.0
528.0,500.0,525.0,513.0
513.0,500.0,523.0,509.0
506.0,501.0,525.0,506.0
503.0,509.0,514.0,500.0
507.0,514.0,512.0,502.0
498.0,531.0,508.0,499.0
503.0,531.0,498.0,498.0
505.0,529.0,505.0,513.0
504.0,508.0,505.0,509.0
505.0,489.0,503.0,515.0
504.0,504.0,505.0,523.0
507.0,499.0,507.0,516.0
511.0,497.0,509.0,521.0
508.0,515.0,516.0,524.0
516.0,497.0,517.0,519.0
516.0,489.0,518.0,515.0
515.0,496.0,516.0,510.0
518.0,505.0,517.0,504.0
516.0,500.0,522.0,503.0
513.0,502.0,514.0,500.0
510.0,498.0,510.0,503.0
510.0,495.0,511.0,504.0
508.0,501.0,511.0,503.0
511.0,501.0,501.0,505.0
512.0,521.0,501.0,511.0
510.0,529.0,501.0,515.0
512.0,520.0,497.0,517.0
509.0,524.0,506.0,521.0
507.0,543.0,513.0,517.0
515.0,524.0,510.0,521.0
510.0,516.0,513.0,524.0
524.0,488.0,520.0,516.0
523.0,467.0,518.0,513.0
517.0,494.0,518.0,509.0
513.0,500.0,515.0,505.0
508.0,505.0,513.0,505.0
503.0,508.0,518.0,505.0
506.0,501.0,513.0,501.0
503.0,503.0,507.0,504.0
509.0,502.0,503.0,502.0
516.0,504.0,505.0,508.0
515.0,503.0,506.0,510.0
512.0,504.0,503.0,512.0
508.0,508.0,504.0,514.0
514.0,517.0,504.0,519.0
512.0,517.0,509.0,520.0
514.0,516.0,515.0,518.0
512.0,514.0,513.0,520.0
521.0,498.0,517.0,513.0
521.0,491.0,522.0,512.0
515.0,491.0,524.0,512.0
512.0,495.0,520.0,507.0
508.0,505.0,523.0,505.0
504.0,508.0,516.0,502.0
506.0,511.0,508.0,503.0
504.0,515.0,502.0,501.0
505.0,505.0,504.0,503.0
509.0,507.0,504.0,507.0
508.0,507.0,502.0,513.0
505.0,513.0,501.0,515.0
505.0,511.0,505.0,525.0
507.0,514.0,510.0,523.0
510.0,509.0,517.0,520.0
515.0,507.0,515.0,517.0
522.0,493.0,516.0,512.0
524.0,492.0,515.0,513.0
518.0,495.0,520.0,509.0
516.0,507.0,517.0,509.0
512.0,516.0,518.0,508.0
504.0,517.0,517.0,507.0
502.0,516.0,516.0,504.0
504.0,502.0,514.0,503.0
503.0,496.0,510.0,501.0
505.0,502.0,501.0,502.0
505.0,504.0,501.0,508.0
504.0,503.0,500.0,516.0
504.0,509.0,503.0,519.0
503.0,506.0,507.0,519.0
511.0,510.0,509.0,522.0
516.0,499.0,512.0,518.0
509.0,502.0,515.0,517.0
522.0,491.0,517.0,515.0
522.0,483.0,525.0,513.0
514.0,487.0,521.0,511.0
512.0,491.0,518.0,507.0
509.0,495.0,518.0,508.0
505.0,509.0,516.0,508.0
506.0,505.0,509.0,505.0
503.0,507.0,504.0,504.0
505.0,498.0,503.0,506.0
511.0,501.0,504.0,505.0
512.0,500.0,498.0,511.0
506.0,505.0,504.0,515.0
505.0,512.0,506.0,518.0
506.0,511.0,510.0,521.0
507.0,518.0,514.0,518.0
515.0,514.0,515.0,521.0
514.0,507.0,511.0,517.0
525.0,500.0,517.0,511.0
520.0,502.0,517.0,508.0
521.0,492.0,523.0,509.0
512.0,508.0,523.0,506.0
511.0,516.0,517.0,506.0
507.0,520.0,512.0,500.0
508.0,512.0,506.0,504.0
500.0,515.0,509.0,502.0
506.0,506.0,504.0,506.0
508.0,502.0,503.0,508.0
509.0,515.0,503.0,511.0
505.0,510.0,502.0,518.0
505.0,512.0,507.0,521.0
510.0,511.0,507.0,520.0
513.0,498.0,510.0,518.0
512.0,499.0,511.0,519.0
518.0,494.0,515.0,517.0
522.0,493.0,517.0,510.0
519.0,513.0,518.0,505.0
514.0,516.0,519.0,504.0
510.0,514.0,515.0,504.0
508.0,493.0,515.0,504.0
512.0,467.0,510.0,507.0
510.0,488.0,507.0,508.0
504.0,510.0,507.0,506.0
508.0,503.0,507.0,511.0
505.0,508.0,508.0,518.0
503.0,511.0,508.0,517.0
506.0,507.0,508.0,510.0
507.0,515.0,509.0,524.0
508.0,519.0,513.0,523.0
520.0,499.0,515.0,515.0
514.0,495.0,521.0,518.0
523.0,479.0,518.0,516.0
523.0,483.0,520.0,511.0
522.0,488.0,514.0,498.0
518.0,500.0,520.0,504.0
511.0,505.0,517.0,504.0
503.0,509.0,511.0,502.0
503.0,504.0,504.0,505.0
502.0,515.0,507.0,505.0
504.0,525.0,505.0,505.0
502.0,536.0,503.0,506.0
502.0,527.0,503.0,511.0
503.0,499.0,505.0,516.0
505.0,486.0,508.0,517.0
505.0,507.0,507.0,517.0
507.0,507.0,507.0,516.0
517.0,490.0,515.0,522.0
517.0,481.0,518.0,514.0
525.0,476.0,518.0,509.0
523.0,488.0,521.0,507.0
518.0,505.0,521.0,509.0
514.0,514.0,518.0,500.0
511.0,515.0,518.0,504.0
507.0,510.0,513.0,503.0
511.0,503.0,509.0,501.0
504.0,510.0,505.0,504.0
509.0,499.0,500.0,505.0
510.0,506.0,501.0,508.0
506.0,504.0,507.0,515.0
503.0,508.0,509.0,519.0
502.0,511.0,509.0,522.0
501.0,509.0,509.0,522.0
506.0,495.0,511.0,521.0
513.0,500.0,511.0,522.0
519.0,495.0,514.0,515.0
524.0,503.0,516.0,510.0
522.0,505.0,514.0,502.0
516.0,502.0,519.0,503.0
512.0,502.0,518.0,500.0
508.0,498.0,515.0,504.0
510.0,491.0,511.0,503.0
513.0,501.0,506.0,503.0
506.0,516.0,505.0,509.0
512.0,504.0,504.0,506.0
511.0,513.0,506.0,512.0
509.0,530.0,505.0,514.0
507.0,536.0,502.0,519.0
506.0,522.0,508.0,521.0
505.0,529.0,509.0,521.0
518.0,499.0,512.0,516.0
516.0,478.0,516.0,518.0
524.0,489.0,516.0,514.0
526.0,483.0,518.0,509.0
521.0,490.0,517.0,508.0
518.0,502.0,517.0,509.0
511.0,503.0,525.0,510.0
508.0,512.0,518.0,507.0
511.0,508.0,513.0,508.0
506.0,514.0,513.0,510.0
505.0,507.0,513.0,505.0
507.0,504.0,504.0,505.0
506.0,506.0,501.0,506.0
499.0,514.0,499.0,512.0
505.0,521.0,499.0,516.0
500.0,527.0,507.0,520.0
507.0,515.0,511.0,520.0
514.0,507.0,511.0,518.0
518.0,501.0,515.0,518.0
526.0,488.0,518.0,517.0
526.0,483.0,520.0,513.0
520.0,492.0,516.0,508.0
513.0,493.0,519.0,506.0
515.0,496.0,519.0,501.0
509.0,502.0,514.0,503.0
515.0,496.0,512.0,504.0
509.0,497.0,512.0,506.0
513.0,491.0,507.0,506.0
508.0,497.0,503.0,511.0
509.0,504.0,505.0,511.0
507.0,507.0,506.0,522.0
504.0,519.0,510.0,522.0
500.0,521.0,506.0,521.0
512.0,509.0,511.0,519.0
515.0,499.0,511.0,515.0
522.0,498.0,514.0,510.0
519.0,495.0,515.0,511.0
522.0,495.0,522.0,507.0
518.0,501.0,523.0,505.0
517.0,505.0,519.0,504.0
511.0,501.0,514.0,505.0
510.0,501.0,509.0,503.0
510.0,495.0,509.0,503.0
505.0,511.0,507.0,504.0
509.0,518.0,505.0,506.0
506.0,508.0,502.0,511.0
