CH1,CH2,CH3,CH4
521.0,491.0,519.0,508.0
520.0,502.0,517.0,504.0
516.0,508.0,513.0,504.0
514.0,509.0,513.0,504.0
511.0,496.0,517.0,507.0
506.0,512.0,507.0,507.0
506.0,521.0,507.0,505.0
505.0,519.0,510.0,507.0
507.0,507.0,508.0,509.0
507.0,487.0,507.0,514.0
506.0,488.0,507.0,519.0
507.0,497.0,501.0,521.0
507.0,504.0,507.0,523.0
507.0,515.0,513.0,525.0
506.0,509.0,515.0,519.0
511.0,513.0,515.0,516.0
520.0,489.0,516.0,517.0
523.0,475.0,521.0,511.0
520.0,477.0,521.0,505.0
515.0,485.0,518.0,501.0
508.0,503.0,515.0,504.0
506.0,520.0,511.0,504.0
505.0,512.0,507.0,501.0
505.0,509.0,509.0,504.0
507.0,505.0,504.0,505.0
512.0,499.0,506.0,508.0
511.0,503.0,504.0,515.0
508.0,515.0,507.0,519.0
502.0,513.0,507.0,523.0
503.0,513.0,512.0,523.0
508.0,512.0,511.0,521.0
511.0,502.0,514.0,520.0
515.0,498.0,518.0,521.0
521.0,485.0,518.0,516.0
526.0,481.0,523.0,514.0
518.0,490.0,520.0,508.0
514.0,495.0,522.0,505.0
512.0,505.0,519.0,504.0
506.0,513.0,513.0,503.0
504.0,515.0,509.0,502.0
505.0,516.0,508.0,501.0
507.0,508.0,503.0,505.0
509.0,505.0,501.0,509.0
511.0,504.0,504.0,512.0
509.0,511.0,507.0,517.0
509.0,512.0,507.0,518.0
504.0,506.0,510.0,522.0
510.0,511.0,516.0,520.0
511.0,500.0,517.0,518.0
519.0,492.0,520.0,517.0
521.0,498.0,520.0,514.0
520.0,499.0,523.0,507.0
515.0,504.0,523.0,510.0
512.0,507.0,519.0,507.0
507.0,508.0,514.0,506.0
502.0,511.0,511.0,505.0
500.0,513.0,506.0,503.0
501.0,514.0,505.0,500.0
510.0,502.0,501.0,505.0
508.0,503.0,503.0,510.0
507.0,509.0,508.0,517.0
505.0,515.0,504.0,520.0
502.0,516.0,508.0,525.0
506.0,514.0,511.0,526.0
509.0,503.0,514.0,522.0
511.0,502.0,515.0,526.0
520.0,490.0,522.0,517.0
521.0,489.0,521.0,509.0
517.0,489.0,524.0,506.0
514.0,499.0,525.0,508.0
512.0,503.0,520.0,504.0
507.0,507.0,515.0,506.0
500.0,512.0,505.0,499.0
502.0,505.0,506.0,499.0
503.0,514.0,507.0,500.0
505.0,508.0,504.0,504.0
506.0,494.0,501.0,513.0
504.0,504.0,502.0,514.0
502.0,512.0,505.0,521.0
507.0,515.0,508.0,523.0
502.0,514.0,510.0,522.0
504.0,511.0,514.0,519.0
507.0,505.0,517.0,517.0
518.0,477.0,522.0,513.0
521.0,475.0,523.0,509.0
521.0,484.0,519.0,506.0
511.0,489.0,520.0,506.0
508.0,491.0,522.0,506.0
506.0,497.0,511.0,501.0
503.0,517.0,506.0,502.0
505.0,526.0,505.0,502.0
509.0,508.0,499.0,506.0
508.0,507.0,505.0,510.0
504.0,507.0,512.0,518.0
508.0,500.0,502.0,517.0
506.0,529.0,506.0,522.0
517.0,528.0,511.0,525.0
512.0,532.0,515.0,523.0
511.0,524.0,517.0,524.0
521.0,506.0,516.0,521.0
525.0,501.0,524.0,515.0
518.0,497.0,526.0,510.0
516.0,482.0,521.0,501.0
515.0,476.0,517.0,498.0
514.0,490.0,513.0,507.0
506.0,502.0,510.0,503.0
503.0,507.0,508.0,501.0
508.0,520.0,505.0,501.0
513.0,505.0,503.0,506.0
512.0,508.0,504.0,509.0
510.0,509.0,506.0,516.0
505.0,505.0,503.0,519.0
510.0,502.0,506.0,521.0
507.0,510.0,513.0,521.0
510.0,511.0,515.0,520.0
512.0,501.0,518.0,521.0
523.0,488.0,519.0,516.0
519.0,490.0,517.0,502.0
517.0,492.0,521.0,504.0
517.0,497.0,519.0,510.0
510.0,508.0,518.0,503.0
509.0,509.0,513.0,503.0
501.0,515.0,510.0,502.0
510.0,512.0,510.0,504.0
505.0,507.0,503.0,506.0
514.0,492.0,503.0,511.0
511.0,498.0,505.0,517.0
506.0,515.0,500.0,515.0
500.0,523.0,503.0,519.0
510.0,514.0,506.0,522.0
511.0,514.0,512.0,523.0
514.0,515.0,518.0,519.0
516.0,501.0,520.0,518.0
522.0,489.0,521.0,511.0
526.0,498.0,517.0,506.0
524.0,509.0,520.0,506.0
517.0,513.0,517.0,507.0
509.0,514.0,517.0,505.0
508.0,523.0,512.0,502.0
507.0,501.0,508.0,508.0
509.0,505.0,509.0,507.0
518.0,495.0,507.0,510.0
524.0,490.0,501.0,507.0
522.0,490.0,502.0,514.0
518.0,505.0,512.0,518.0
509.0,521.0,506.0,522.0
509.0,520.0,509.0,521.0
503.0,519.0,515.0,524.0
499.0,515.0,515.0,521.0
506.0,488.0,520.0,519.0
517.0,489.0,520.0,511.0
516.0,495.0,521.0,505.0
513.0,495.0,522.0,507.0
507.0,502.0,519.0,505.0
506.0,503.0,509.0,498.0
498.0,510.0,510.0,502.0
502.0,502.0,507.0,505.0
505.0,514.0,506.0,504.0
509.0,506.0,504.0,508.0
507.0,505.0,505.0,513.0
508.0,508.0,503.0,516.0
507.0,515.0,507.0,520.0
508.0,506.0,509.0,523.0
505.0,506.0,514.0,523.0
510.0,509.0,517.0,522.0
512.0,511.0,520.0,519.0
521.0,498.0,518.0,514.0
523.0,495.0,520.0,509.0
517.0,502.0,521.0,505.0
510.0,506.0,518.0,503.0
505.0,504.0,514.0,504.0
507.0,506.0,512.0,502.0
502.0,513.0,507.0,503.0
506.0,499.0,505.0,503.0
507.0,497.0,503.0,506.0
507.0,499.0,500.0,508.0
514.0,499.0,501.0,513.0
505.0,508.0,503.0,515.0
503.0,517.0,508.0,522.0
506.0,506.0,508.0,520.0
507.0,513.0,513.0,521.0
511.0,505.0,515.0,520.0
515.0,498.0,519.0,519.0
522.0,487.0,522.0,513.0
521.0,491.0,524.0,513.0
518.0,506.0,524.0,507.0
517.0,511.0,520.0,503.0
515.0,508.0,518.0,503.0
508.0,518.0,511.0,505.0
507.0,518.0,512.0,504.0
510.0,508.0,508.0,502.0
515.0,504.0,506.0,502.0
517.0,501.0,500.0,506.0
518.0,504.0,505.0,517.0
518.0,511.0,508.0,519.0
514.0,511.0,510.0,524.0
506.0,510.0,512.0,528.0
512.0,517.0,517.0,526.0
512.0,509.0,515.0,519.0
517.0,505.0,519.0,518.0
514.0,500.0,518.0,514.0
520.0,500.0,521.0,509.0
517.0,495.0,520.0,505.0
517.0,500.0,517.0,501.0
512.0,503.0,517.0,503.0
509.0,505.0,513.0,506.0
507.0,504.0,512.0,504.0
503.0,508.0,509.0,507.0
508.0,501.0,506.0,509.0
507.0,501.0,501.0,509.0
500.0,507.0,507.0,518.0
502.0,507.0,509.0,521.0
508.0,512.0,504.0,521.0
508.0,514.0,513.0,524.0
510.0,514.0,518.0,522.0
507.0,510.0,521.0,524.0
518.0,491.0,522.0,519.0
521.0,488.0,520.0,512.0
517.0,493.0,522.0,506.0
511.0,496.0,523.0,503.0
511.0,501.0,517.0,501.0
509.0,504.0,515.0,506.0
508.0,513.0,512.0,502.0
505.0,513.0,506.0,499.0
505.0,507.0,502.0,505.0
511.0,501.0,502.0,510.0
518.0,509.0,505.0,515.0
511.0,512.0,506.0,518.0
511.0,514.0,508.0,519.0
509.0,512.0,513.0,524.0
509.0,513.0,512.0,523.0
514.0,506.0,516.0,524.0
515.0,507.0,517.0,518.0
523.0,487.0,521.0,510.0
518.0,489.0,523.0,508.0
516.0,497.0,522.0,512.0
515.0,503.0,521.0,512.0
511.0,501.0,517.0,502.0
509.0,505.0,512.0,495.0
508.0,505.0,510.0,507.0
509.0,506.0,506.0,504.0
513.0,499.0,508.0,509.0
513.0,508.0,503.0,513.0
520.0,513.0,507.0,519.0
522.0,516.0,507.0,518.0
519.0,510.0,506.0,524.0
515.0,512.0,511.0,530.0
511.0,506.0,515.0,521.0
514.0,485.0,519.0,517.0
516.0,480.0,527.0,516.0
511.0,498.0,526.0,509.0
501.0,505.0,525.0,515.0
508.0,494.0,519.0,511.0
506.0,500.0,522.0,506.0
506.0,500.0,511.0,497.0
503.0,518.0,513.0,505.0
501.0,513.0,513.0,508.0
501.0,505.0,509.0,510.0
509.0,501.0,506.0,512.0
506.0,509.0,506.0,516.0
503.0,523.0,508.0,515.0
502.0,522.0,502.0,520.0
508.0,518.0,508.0,519.0
514.0,513.0,516.0,523.0
523.0,507.0,514.0,518.0
528.0,506.0,518.0,514.0
529.0,490.0,517.0,516.0
533.0,494.0,522.0,512.0
522.0,510.0,526.0,513.0
514.0,505.0,517.0,505.0
510.0,502.0,513.0,494.0
504.0,497.0,512.0,498.0
498.0,498.0,513.0,507.0
493.0,500.0,509.0,509.0
497.0,509.0,505.0,513.0
504.0,513.0,501.0,507.0
507.0,510.0,504.0,512.0
504.0,515.0,503.0,517.0
502.0,516.0,508.0,521.0
503.0,509.0,517.0,532.0
503.0,510.0,524.0,530.0
508.0,509.0,516.0,511.0
511.0,506.0,513.0,513.0
521.0,489.0,519.0,514.0
521.0,484.0,522.0,509.0
519.0,492.0,526.0,510.0
510.0,497.0,529.0,507.0
512.0,496.0,513.0,502.0
507.0,509.0,510.0,503.0
505.0,512.0,511.0,505.0
502.0,510.0,510.0,507.0
507.0,501.0,503.0,509.0
507.0,506.0,503.0,510.0
509.0,510.0,506.0,517.0
507.0,516.0,503.0,520.0
504.0,511.0,511.0,526.0
504.0,513.0,512.0,525.0
510.0,510.0,517.0,523.0
521.0,504.0,513.0,516.0
523.0,496.0,515.0,515.0
526.0,494.0,523.0,514.0
526.0,490.0,527.0,513.0
519.0,502.0,525.0,505.0
518.0,498.0,515.0,500.0
514.0,501.0,515.0,511.0
489.0,519.0,515.0,511.0
493.0,518.0,504.0,502.0
498.0,510.0,505.0,503.0
505.0,506.0,510.0,509.0
501.0,513.0,502.0,509.0
505.0,508.0,502.0,516.0
507.0,507.0,507.0,526.0
509.0,507.0,513.0,525.0
507.0,521.0,516.0,526.0
510.0,514.0,513.0,522.0
510.0,509.0,515.0,520.0
524.0,496.0,518.0,518.0
526.0,496.0,523.0,512.0
521.0,495.0,526.0,511.0
515.0,491.0,522.0,506.0
512.0,496.0,521.0,504.0
510.0,500.0,515.0,504.0
505.0,508.0,506.0,500.0
505.0,510.0,507.0,499.0
503.0,508.0,505.0,509.0
508.0,499.0,506.0,513.0
510.0,495.0,504.0,516.0
510.0,501.0,508.0,519.0
509.0,514.0,502.0,520.0
515.0,520.0,510.0,523.0
512.0,521.0,514.0,522.0
511.0,506.0,520.0,521.0
519.0,496.0,524.0,524.0
527.0,485.0,523.0,516.0
521.0,487.0,523.0,511.0
514.0,502.0,523.0,508.0
512.0,509.0,520.0,507.0
511.0,513.0,517.0,502.0
506.0,524.0,512.0,502.0
504.0,514.0,510.0,501.0
506.0,494.0,506.0,499.0
509.0,500.0,501.0,505.0
510.0,490.0,506.0,519.0
511.0,499.0,502.0,507.0
509.0,504.0,504.0,518.0
513.0,515.0,510.0,522.0
510.0,503.0,512.0,527.0
511.0,505.0,518.0,527.0
509.0,503.0,512.0,523.0
518.0,498.0,520.0,528.0
523.0,490.0,518.0,508.0
527.0,495.0,516.0,501.0
523.0,506.0,523.0,507.0
519.0,500.0,521.0,508.0
518.0,495.0,513.0,512.0
517.0,498.0,511.0,503.0
520.0,506.0,507.0,501.0
507.0,513.0,506.0,505.0
507.0,504.0,504.0,509.0
509.0,515.0,503.0,515.0
512.0,502.0,502.0,517.0
509.0,498.0,506.0,521.0
503.0,513.0,507.0,524.0
513.0,522.0,509.0,526.0
514.0,516.0,515.0,524.0
510.0,511.0,517.0,520.0
526.0,497.0,520.0,518.0
531.0,493.0,521.0,508.0
527.0,494.0,521.0,504.0
516.0,498.0,520.0,502.0
503.0,500.0,516.0,502.0
510.0,507.0,511.0,503.0
508.0,510.0,513.0,507.0
504.0,506.0,513.0,510.0
493.0,508.0,501.0,530.0
490.0,506.0,494.0,514.0
492.0,511.0,498.0,505.0
489.0,518.0,503.0,504.0
490.0,523.0,503.0,508.0
496.0,520.0,515.0,531.0
496.0,515.0,522.0,559.0
505.0,511.0,507.0,539.0
507.0,509.0,505.0,502.0
519.0,481.0,517.0,511.0
521.0,484.0,531.0,507.0
519.0,488.0,527.0,504.0
513.0,495.0,524.0,504.0
512.0,504.0,516.0,508.0
507.0,515.0,516.0,505.0
502.0,513.0,506.0,501.0
506.0,503.0,500.0,494.0
514.0,492.0,507.0,500.0
515.0,500.0,502.0,503.0
508.0,508.0,503.0,515.0
506.0,510.0,511.0,523.0
508.0,513.0,514.0,523.0
507.0,506.0,512.0,524.0
503.0,512.0,516.0,525.0
500.0,506.0,515.0,523.0
515.0,493.0,513.0,507.0
519.0,488.0,521.0,509.0
518.0,491.0,525.0,513.0
518.0,488.0,517.0,498.0
518.0,496.0,516.0,500.0
509.0,497.0,515.0,506.0
505.0,501.0,517.0,514.0
503.0,503.0,508.0,503.0
505.0,503.0,503.0,507.0
509.0,499.0,510.0,517.0
511.0,503.0,500.0,512.0
505.0,507.0,508.0,512.0
508.0,521.0,506.0,521.0
508.0,517.0,509.0,524.0
510.0,516.0,516.0,521.0
508.0,513.0,521.0,521.0
511.0,499.0,515.0,514.0
522.0,487.0,521.0,517.0
520.0,493.0,523.0,510.0
519.0,507.0,525.0,508.0
518.0,503.0,514.0,500.0
512.0,510.0,512.0,504.0
508.0,501.0,507.0,497.0
506.0,501.0,511.0,500.0
504.0,502.0,509.0,505.0
506.0,497.0,504.0,508.0
509.0,502.0,502.0,498.0
506.0,510.0,504.0,512.0
506.0,518.0,502.0,518.0
507.0,516.0,505.0,520.0
505.0,517.0,513.0,525.0
507.0,515.0,519.0,530.0
514.0,494.0,521.0,526.0
515.0,495.0,517.0,520.0
525.0,487.0,520.0,517.0
527.0,488.0,519.0,511.0
520.0,495.0,522.0,506.0
516.0,501.0,516.0,500.0
513.0,500.0,513.0,500.0
506.0,504.0,512.0,496.0
505.0,511.0,505.0,496.0
503.0,511.0,500.0,498.0
508.0,502.0,498.0,504.0
508.0,500.0,505.0,511.0
508.0,506.0,503.0,515.0
506.0,508.0,507.0,521.0
504.0,515.0,509.0,518.0
508.0,507.0,508.0,516.0
510.0,513.0,514.0,518.0
517.0,507.0,514.0,517.0
525.0,488.0,517.0,513.0
525.0,481.0,515.0,500.0
522.0,491.0,511.0,500.0
521.0,494.0,521.0,511.0
515.0,502.0,516.0,506.0
511.0,500.0,506.0,495.0
503.0,509.0,508.0,497.0
502.0,512.0,508.0,497.0
508.0,509.0,508.0,504.0
508.0,492.0,503.0,508.0
505.0,501.0,503.0,514.0
509.0,509.0,505.0,516.0
505.0,514.0,504.0,516.0
515.0,514.0,507.0,518.0
520.0,511.0,513.0,518.0
521.0,510.0,514.0,512.0
526.0,497.0,520.0,519.0
532.0,480.0,520.0,513.0
531.0,477.0,521.0,508.0
524.0,489.0,522.0,506.0
509.0,500.0,518.0,505.0
514.0,505.0,511.0,497.0
511.0,503.0,512.0,500.0
492.0,510.0,516.0,504.0
496.0,515.0,515.0,504.0
502.0,512.0,501.0,504.0
501.0,502.0,497.0,506.0
503.0,509.0,506.0,512.0
503.0,510.0,506.0,519.0
509.0,514.0,505.0,512.0
509.0,517.0,512.0,520.0
510.0,523.0,508.0,518.0
511.0,505.0,520.0,526.0
516.0,493.0,513.0,507.0
533.0,488.0,513.0,505.0
525.0,494.0,521.0,505.0
519.0,497.0,524.0,502.0
515.0,507.0,517.0,507.0
504.0,515.0,516.0,501.0
500.0,504.0,502.0,498.0
500.0,508.0,513.0,501.0
504.0,513.0,501.0,495.0
499.0,502.0,501.0,506.0
499.0,501.0,502.0,508.0
508.0,503.0,510.0,510.0
507.0,515.0,506.0,515.0
509.0,516.0,507.0,527.0
511.0,513.0,511.0,524.0
507.0,511.0,516.0,530.0
508.0,508.0,519.0,523.0
514.0,501.0,511.0,510.0
524.0,492.0,521.0,512.0
522.0,490.0,525.0,505.0
522.0,501.0,520.0,503.0
522.0,515.0,519.0,517.0
522.0,491.0,510.0,506.0
527.0,485.0,505.0,495.0
516.0,508.0,510.0,497.0
507.0,509.0,499.0,519.0
514.0,496.0,502.0,531.0
508.0,498.0,505.0,518.0
505.0,512.0,503.0,504.0
501.0,519.0,510.0,503.0
499.0,515.0,523.0,534.0
494.0,518.0,520.0,537.0
501.0,510.0,514.0,538.0
510.0,499.0,510.0,502.0
520.0,481.0,511.0,512.0
523.0,484.0,531.0,500.0
515.0,498.0,531.0,510.0
510.0,498.0,517.0,498.0
510.0,502.0,507.0,482.0
509.0,509.0,513.0,498.0
505.0,514.0,513.0,518.0
500.0,515.0,504.0,487.0
502.0,512.0,498.0,482.0
506.0,501.0,509.0,502.0
506.0,493.0,506.0,504.0
507.0,503.0,504.0,505.0
508.0,505.0,506.0,509.0
510.0,506.0,521.0,531.0
509.0,503.0,518.0,523.0
509.0,506.0,518.0,513.0
512.0,504.0,512.0,505.0
521.0,489.0,517.0,504.0
519.0,495.0,504.0,481.0
517.0,501.0,521.0,506.0
513.0,502.0,530.0,507.0
512.0,489.0,506.0,477.0
511.0,497.0,513.0,484.0
504.0,510.0,511.0,496.0
502.0,509.0,507.0,502.0
511.0,497.0,503.0,508.0
510.0,499.0,501.0,512.0
509.0,503.0,489.0,515.0
507.0,510.0,498.0,528.0
506.0,512.0,515.0,510.0
507.0,514.0,523.0,516.0
510.0,517.0,528.0,518.0
510.0,511.0,508.0,477.0
519.0,493.0,516.0,494.0
523.0,490.0,517.0,489.0
521.0,504.0,511.0,497.0
518.0,500.0,520.0,517.0
513.0,502.0,524.0,517.0
511.0,505.0,510.0,504.0
507.0,504.0,506.0,491.0
505.0,500.0,510.0,497.0
504.0,505.0,514.0,503.0
512.0,494.0,502.0,499.0
509.0,505.0,503.0,503.0
504.0,511.0,500.0,507.0
506.0,515.0,506.0,516.0
510.0,513.0,517.0,521.0
515.0,502.0,513.0,525.0
514.0,501.0,480.0,507.0
518.0,502.0,504.0,505.0
518.0,496.0,528.0,500.0
521.0,501.0,538.0,511.0
521.0,493.0,523.0,511.0
518.0,503.0,515.0,489.0
512.0,511.0,524.0,501.0
504.0,508.0,522.0,500.0
506.0,504.0,491.0,491.0
508.0,486.0,507.0,493.0
505.0,495.0,496.0,493.0
506.0,505.0,496.0,473.0
508.0,504.0,506.0,509.0
507.0,505.0,508.0,528.0
504.0,502.0,509.0,522.0
510.0,509.0,507.0,521.0
510.0,507.0,524.0,529.0
515.0,491.0,506.0,494.0
520.0,482.0,511.0,513.0
528.0,496.0,524.0,536.0
522.0,517.0,505.0,522.0
514.0,511.0,524.0,537.0
510.0,510.0,524.0,517.0
511.0,502.0,520.0,472.0
508.0,504.0,509.0,476.0
507.0,512.0,500.0,488.0
504.0,517.0,507.0,514.0
509.0,498.0,497.0,484.0
512.0,488.0,512.0,507.0
513.0,496.0,505.0,528.0
504.0,519.0,502.0,562.0
502.0,522.0,512.0,534.0
511.0,508.0,515.0,490.0
509.0,508.0,512.0,521.0
508.0,510.0,517.0,529.0
518.0,492.0,503.0,505.0
521.0,485.0,533.0,509.0
522.0,483.0,517.0,509.0
524.0,479.0,513.0,527.0
518.0,488.0,507.0,521.0
516.0,506.0,506.0,509.0
511.0,513.0,520.0,490.0
511.0,504.0,516.0,492.0
501.0,505.0,496.0,478.0
507.0,494.0,487.0,471.0
516.0,495.0,510.0,532.0
520.0,498.0,514.0,515.0
525.0,495.0,510.0,505.0
515.0,509.0,511.0,532.0
507.0,524.0,518.0,543.0
498.0,521.0,529.0,536.0
497.0,513.0,513.0,518.0
514.0,499.0,523.0,515.0
517.0,497.0,527.0,508.0
515.0,500.0,492.0,506.0
512.0,503.0,507.0,481.0
505.0,514.0,530.0,502.0
498.0,515.0,514.0,507.0
499.0,519.0,482.0,472.0
501.0,518.0,522.0,520.0
505.0,513.0,515.0,518.0
508.0,510.0,495.0,496.0
505.0,507.0,495.0,507.0
505.0,494.0,492.0,528.0
509.0,495.0,520.0,525.0
510.0,498.0,524.0,503.0
513.0,506.0,512.0,536.0
515.0,499.0,511.0,543.0
510.0,506.0,516.0,536.0
520.0,494.0,531.0,476.0
517.0,493.0,512.0,489.0
518.0,490.0,515.0,551.0
512.0,488.0,516.0,540.0
508.0,500.0,512.0,529.0
509.0,500.0,494.0,479.0
504.0,504.0,505.0,497.0
505.0,505.0,508.0,542.0
508.0,494.0,498.0,499.0
507.0,499.0,524.0,511.0
502.0,500.0,518.0,490.0
509.0,504.0,480.0,479.0
508.0,510.0,521.0,582.0
514.0,513.0,500.0,521.0
512.0,513.0,514.0,527.0
509.0,509.0,525.0,534.0
515.0,494.0,515.0,499.0
521.0,494.0,512.0,430.0
513.0,497.0,502.0,437.0
511.0,490.0,519.0,535.0
507.0,512.0,509.0,544.0
507.0,510.0,490.0,541.0
507.0,510.0,532.0,573.0
503.0,510.0,516.0,514.0
506.0,500.0,506.0,504.0
510.0,496.0,500.0,499.0
513.0,490.0,515.0,517.0
508.0,515.0,491.0,528.0
503.0,509.0,515.0,562.0
505.0,519.0,521.0,515.0
510.0,515.0,516.0,475.0
508.0,525.0,515.0,477.0
510.0,518.0,533.0,525.0
527.0,481.0,569.0,492.0
530.0,477.0,502.0,544.0
525.0,468.0,501.0,554.0
515.0,482.0,518.0,506.0
512.0,500.0,519.0,505.0
507.0,494.0,516.0,503.0
507.0,499.0,516.0,501.0
503.0,519.0,476.0,498.0
507.0,506.0,458.0,462.0
511.0,524.0,512.0,518.0
507.0,536.0,507.0,576.0
504.0,517.0,510.0,544.0
505.0,524.0,513.0,527.0
510.0,522.0,517.0,530.0
511.0,519.0,494.0,464.0
520.0,459.0,482.0,470.0
522.0,467.0,533.0,567.0
530.0,489.0,538.0,547.0
529.0,490.0,510.0,444.0
522.0,492.0,523.0,492.0
511.0,495.0,530.0,524.0
507.0,491.0,494.0,437.0
508.0,510.0,487.0,509.0
505.0,513.0,495.0,560.0
505.0,505.0,520.0,517.0
511.0,491.0,517.0,569.0
507.0,498.0,541.0,564.0
507.0,495.0,514.0,505.0
508.0,500.0,489.0,496.0
508.0,518.0,556.0,618.0
509.0,538.0,543.0,530.0
505.0,542.0,477.0,446.0
511.0,517.0,501.0,536.0
516.0,526.0,493.0,576.0
521.0,498.0,548.0,577.0
530.0,464.0,543.0,463.0
530.0,487.0,574.0,560.0
523.0,495.0,530.0,548.0
528.0,494.0,503.0,528.0
531.0,498.0,502.0,478.0
525.0,501.0,507.0,492.0
509.0,508.0,526.0,542.0
503.0,503.0,530.0,546.0
495.0,509.0,490.0,498.0
500.0,503.0,481.0,446.0
491.0,503.0,513.0,549.0
501.0,493.0,526.0,488.0
503.0,495.0,546.0,532.0
517.0,508.0,525.0,500.0
525.0,502.0,489.0,496.0
534.0,511.0,443.0,419.0
533.0,512.0,446.0,337.0
518.0,507.0,551.0,583.0
516.0,490.0,545.0,554.0
502.0,508.0,570.0,528.0
486.0,502.0,460.0,526.0
489.0,509.0,526.0,597.0
491.0,513.0,535.0,561.0
498.0,511.0,563.0,503.0
512.0,496.0,524.0,513.0
507.0,505.0,457.0,448.0
499.0,503.0,476.0,426.0
503.0,488.0,548.0,608.0
503.0,509.0,537.0,587.0
504.0,501.0,544.0,529.0
506.0,506.0,494.0,475.0
510.0,504.0,501.0,570.0
519.0,497.0,535.0,641.0
522.0,502.0,489.0,509.0
520.0,503.0,498.0,479.0
512.0,479.0,606.0,480.0
508.0,500.0,548.0,513.0
510.0,499.0,499.0,511.0
501.0,520.0,486.0,506.0
497.0,555.0,543.0,549.0
496.0,542.0,467.0,373.0
497.0,542.0,552.0,548.0
504.0,520.0,484.0,559.0
497.0,481.0,500.0,452.0
498.0,450.0,538.0,541.0
512.0,456.0,681.0,596.0
510.0,502.0,688.0,555.0
517.0,506.0,498.0,512.0
525.0,483.0,384.0,440.0
527.0,483.0,399.0,581.0
521.0,487.0,553.0,553.0
519.0,490.0,548.0,556.0
514.0,499.0,617.0,532.0
508.0,503.0,539.0,477.0
507.0,504.0,462.0,498.0
504.0,514.0,444.0,405.0
504.0,520.0,494.0,509.0
509.0,497.0,502.0,550.0
504.0,505.0,503.0,482.0
503.0,490.0,531.0,554.0
501.0,500.0,544.0,657.0
505.0,512.0,506.0,551.0
513.0,503.0,514.0,473.0
516.0,503.0,503.0,464.0
519.0,478.0,514.0,553.0
532.0,464.0,547.0,553.0
528.0,504.0,516.0,499.0
522.0,516.0,524.0,554.0
517.0,507.0,467.0,415.0
515.0,498.0,521.0,460.0
522.0,516.0,502.0,475.0
503.0,500.0,504.0,543.0
493.0,505.0,576.0,526.0
495.0,530.0,535.0,413.0
500.0,539.0,499.0,590.0
507.0,486.0,339.0,513.0
510.0,527.0,600.0,582.0
509.0,546.0,565.0,551.0
512.0,475.0,473.0,524.0
523.0,494.0,514.0,575.0
528.0,493.0,519.0,495.0
523.0,508.0,545.0,516.0
529.0,478.0,552.0,556.0
534.0,456.0,489.0,511.0
540.0,464.0,456.0,452.0
528.0,485.0,478.0,375.0
507.0,494.0,581.0,470.0
501.0,493.0,548.0,592.0
497.0,494.0,490.0,551.0
502.0,500.0,485.0,520.0
497.0,497.0,501.0,470.0
503.0,506.0,550.0,538.0
513.0,512.0,510.0,526.0
510.0,515.0,465.0,383.0
510.0,514.0,508.0,499.0
502.0,530.0,667.0,600.0
504.0,509.0,564.0,590.0
508.0,494.0,431.0,598.0
502.0,490.0,531.0,513.0
502.0,513.0,514.0,487.0
513.0,510.0,468.0,505.0
508.0,508.0,523.0,557.0
512.0,502.0,608.0,498.0
507.0,479.0,552.0,468.0
506.0,501.0,436.0,459.0
498.0,511.0,502.0,537.0
501.0,519.0,554.0,511.0
506.0,524.0,524.0,512.0
503.0,509.0,385.0,457.0
500.0,526.0,463.0,538.0
499.0,526.0,529.0,545.0
508.0,494.0,529.0,522.0
523.0,479.0,591.0,590.0
524.0,490.0,442.0,539.0
526.0,506.0,534.0,500.0
533.0,478.0,509.0,547.0
525.0,492.0,457.0,548.0
513.0,496.0,523.0,469.0
513.0,494.0,587.0,453.0
500.0,501.0,588.0,433.0
498.0,481.0,607.0,532.0
506.0,465.0,388.0,457.0
507.0,495.0,498.0,551.0
511.0,506.0,523.0,507.0
511.0,502.0,516.0,513.0
511.0,502.0,627.0,480.0
510.0,514.0,404.0,359.0
512.0,508.0,421.0,485.0
508.0,512.0,465.0,548.0
506.0,518.0,562.0,606.0
507.0,524.0,563.0,606.0
505.0,535.0,596.0,548.0
515.0,535.0,514.0,484.0
518.0,498.0,433.0,420.0
518.0,503.0,562.0,474.0
505.0,536.0,537.0,551.0
513.0,483.0,450.0,606.0
515.0,506.0,457.0,395.0
513.0,497.0,478.0,447.0
511.0,483.0,633.0,623.0
505.0,498.0,757.0,523.0
506.0,496.0,509.0,518.0
513.0,482.0,242.0,522.0
509.0,519.0,500.0,573.0
502.0,502.0,484.0,514.0
505.0,522.0,606.0,526.0
510.0,507.0,516.0,510.0
517.0,466.0,524.0,468.0
522.0,501.0,468.0,485.0
523.0,537.0,532.0,539.0
523.0,502.0,539.0,580.0
518.0,529.0,516.0,535.0
512.0,544.0,488.0,556.0
506.0,539.0,562.0,492.0
512.0,475.0,493.0,456.0
522.0,469.0,476.0,509.0
514.0,497.0,538.0,467.0
513.0,467.0,507.0,516.0
519.0,489.0,546.0,514.0
507.0,534.0,481.0,481.0
497.0,539.0,460.0,492.0
505.0,532.0,524.0,558.0
517.0,509.0,517.0,470.0
527.0,404.0,471.0,513.0
532.0,431.0,547.0,523.0
534.0,507.0,473.0,551.0
527.0,500.0,690.0,611.0
526.0,478.0,801.0,515.0
509.0,492.0,416.0,388.0
510.0,499.0,396.0,494.0
514.0,505.0,521.0,537.0
513.0,500.0,502.0,413.0
505.0,515.0,510.0,439.0
