CH1,CH2,CH3,CH4
507.0,504.0,512.0,504.0
504.0,510.0,506.0,504.0
507.0,508.0,505.0,504.0
507.0,508.0,503.0,508.0
504.0,510.0,503.0,512.0
501.0,520.0,505.0,517.0
501.0,518.0,504.0,519.0
502.0,512.0,510.0,519.0
504.0,511.0,511.0,523.0
507.0,509.0,515.0,517.0
505.0,513.0,520.0,518.0
516.0,481.0,522.0,514.0
516.0,487.0,523.0,510.0
513.0,497.0,522.0,508.0
513.0,507.0,521.0,507.0
505.0,505.0,518.0,505.0
507.0,507.0,511.0,504.0
506.0,519.0,509.0,504.0
502.0,512.0,507.0,504.0
503.0,505.0,504.0,501.0
508.0,496.0,504.0,507.0
506.0,507.0,505.0,515.0
506.0,516.0,503.0,518.0
501.0,519.0,505.0,521.0
508.0,501.0,508.0,519.0
517.0,497.0,515.0,518.0
517.0,508.0,521.0,516.0
515.0,508.0,522.0,514.0
526.0,487.0,518.0,516.0
528.0,483.0,522.0,510.0
522.0,488.0,522.0,506.0
517.0,496.0,518.0,505.0
508.0,514.0,514.0,506.0
509.0,508.0,511.0,506.0
503.0,507.0,510.0,507.0
508.0,501.0,507.0,506.0
510.0,495.0,501.0,506.0
508.0,501.0,502.0,513.0
506.0,506.0,498.0,509.0
508.0,507.0,504.0,517.0
504.0,509.0,511.0,524.0
510.0,511.0,514.0,524.0
507.0,516.0,510.0,518.0
512.0,508.0,518.0,523.0
520.0,497.0,522.0,521.0
524.0,487.0,523.0,516.0
524.0,489.0,523.0,514.0
520.0,494.0,519.0,505.0
518.0,503.0,516.0,502.0
511.0,508.0,512.0,502.0
513.0,503.0,512.0,509.0
508.0,506.0,509.0,515.0
503.0,508.0,504.0,506.0
506.0,500.0,508.0,503.0
509.0,501.0,502.0,508.0
506.0,504.0,502.0,520.0
504.0,515.0,504.0,522.0
500.0,517.0,506.0,522.0
504.0,514.0,512.0,524.0
506.0,515.0,517.0,525.0
505.0,518.0,520.0,510.0
522.0,497.0,519.0,506.0
524.0,492.0,521.0,514.0
520.0,495.0,523.0,510.0
514.0,498.0,511.0,503.0
513.0,496.0,515.0,505.0
509.0,493.0,513.0,508.0
506.0,503.0,507.0,507.0
506.0,503.0,505.0,499.0
508.0,495.0,501.0,496.0
509.0,498.0,502.0,505.0
509.0,503.0,502.0,513.0
503.0,512.0,505.0,518.0
500.0,519.0,503.0,517.0
504.0,518.0,508.0,521.0
511.0,511.0,515.0,523.0
511.0,508.0,519.0,522.0
512.0,510.0,521.0,517.0
524.0,493.0,519.0,511.0
522.0,489.0,523.0,511.0
518.0,496.0,523.0,505.0
514.0,501.0,517.0,505.0
508.0,504.0,515.0,508.0
507.0,507.0,512.0,507.0
506.0,503.0,510.0,504.0
507.0,505.0,508.0,503.0
505.0,504.0,502.0,507.0
503.0,503.0,502.0,514.0
507.0,500.0,505.0,517.0
503.0,513.0,506.0,524.0
504.0,512.0,509.0,527.0
509.0,510.0,513.0,522.0
514.0,516.0,512.0,517.0
524.0,516.0,514.0,512.0
529.0,494.0,520.0,513.0
534.0,488.0,524.0,516.0
535.0,485.0,525.0,514.0
531.0,494.0,515.0,506.0
522.0,499.0,515.0,501.0
514.0,506.0,510.0,510.0
503.0,509.0,509.0,503.0
499.0,494.0,504.0,499.0
500.0,497.0,503.0,501.0
502.0,500.0,497.0,509.0
496.0,502.0,499.0,515.0
492.0,508.0,507.0,519.0
496.0,523.0,507.0,517.0
498.0,529.0,509.0,521.0
501.0,534.0,512.0,521.0
501.0,528.0,513.0,526.0
509.0,505.0,516.0,523.0
518.0,489.0,524.0,516.0
522.0,487.0,520.0,512.0
523.0,489.0,517.0,508.0
515.0,491.0,523.0,505.0
512.0,503.0,516.0,501.0
505.0,511.0,514.0,510.0
505.0,508.0,511.0,510.0
504.0,506.0,508.0,504.0
509.0,498.0,502.0,509.0
512.0,499.0,503.0,510.0
509.0,506.0,502.0,517.0
508.0,513.0,503.0,520.0
509.0,514.0,508.0,526.0
507.0,515.0,512.0,527.0
506.0,510.0,511.0,522.0
510.0,503.0,513.0,516.0
512.0,504.0,518.0,513.0
526.0,491.0,519.0,513.0
530.0,488.0,519.0,510.0
525.0,492.0,521.0,507.0
524.0,497.0,520.0,505.0
514.0,500.0,517.0,510.0
509.0,504.0,510.0,508.0
502.0,511.0,507.0,506.0
502.0,509.0,504.0,508.0
502.0,503.0,504.0,507.0
496.0,503.0,504.0,510.0
499.0,507.0,501.0,514.0
498.0,514.0,500.0,518.0
498.0,518.0,506.0,526.0
503.0,513.0,513.0,524.0
505.0,511.0,515.0,520.0
508.0,509.0,518.0,519.0
517.0,496.0,519.0,518.0
523.0,491.0,520.0,511.0
521.0,495.0,522.0,509.0
519.0,498.0,518.0,508.0
514.0,495.0,516.0,505.0
509.0,498.0,516.0,508.0
509.0,500.0,515.0,517.0
503.0,505.0,507.0,502.0
503.0,507.0,499.0,494.0
508.0,499.0,495.0,493.0
507.0,499.0,499.0,506.0
507.0,508.0,506.0,525.0
506.0,515.0,506.0,524.0
506.0,521.0,512.0,521.0
509.0,517.0,510.0,524.0
511.0,515.0,509.0,524.0
514.0,508.0,517.0,517.0
526.0,485.0,520.0,515.0
525.0,486.0,522.0,510.0
523.0,489.0,522.0,520.0
517.0,492.0,520.0,517.0
508.0,501.0,517.0,508.0
505.0,502.0,515.0,497.0
506.0,505.0,506.0,496.0
500.0,502.0,506.0,504.0
506.0,497.0,506.0,510.0
509.0,499.0,504.0,514.0
506.0,504.0,502.0,521.0
506.0,509.0,505.0,516.0
505.0,512.0,507.0,521.0
507.0,514.0,508.0,524.0
509.0,511.0,507.0,515.0
514.0,506.0,509.0,517.0
516.0,501.0,520.0,537.0
524.0,486.0,520.0,523.0
523.0,484.0,519.0,495.0
518.0,496.0,514.0,496.0
514.0,500.0,520.0,507.0
507.0,508.0,519.0,509.0
508.0,514.0,515.0,503.0
504.0,517.0,502.0,500.0
502.0,509.0,499.0,507.0
508.0,500.0,506.0,510.0
506.0,509.0,501.0,509.0
508.0,508.0,499.0,515.0
507.0,506.0,508.0,523.0
506.0,508.0,506.0,517.0
510.0,509.0,505.0,518.0
513.0,502.0,514.0,511.0
519.0,499.0,519.0,511.0
521.0,491.0,520.0,519.0
522.0,486.0,519.0,508.0
526.0,491.0,511.0,500.0
514.0,489.0,517.0,508.0
507.0,503.0,521.0,512.0
505.0,509.0,518.0,517.0
508.0,501.0,504.0,500.0
503.0,503.0,500.0,499.0
503.0,500.0,509.0,521.0
509.0,491.0,507.0,518.0
505.0,503.0,499.0,503.0
506.0,513.0,495.0,508.0
503.0,525.0,512.0,536.0
502.0,524.0,508.0,529.0
506.0,515.0,512.0,523.0
510.0,510.0,516.0,526.0
512.0,502.0,506.0,516.0
522.0,491.0,511.0,502.0
522.0,488.0,527.0,515.0
521.0,495.0,520.0,508.0
516.0,502.0,519.0,508.0
511.0,512.0,517.0,505.0
512.0,503.0,512.0,504.0
504.0,514.0,507.0,509.0
498.0,518.0,505.0,500.0
505.0,511.0,495.0,504.0
509.0,504.0,499.0,508.0
507.0,509.0,502.0,509.0
505.0,506.0,500.0,516.0
502.0,514.0,502.0,517.0
509.0,512.0,508.0,515.0
513.0,512.0,508.0,520.0
514.0,510.0,515.0,521.0
517.0,505.0,518.0,522.0
524.0,492.0,508.0,505.0
525.0,486.0,521.0,503.0
518.0,490.0,515.0,506.0
515.0,493.0,516.0,506.0
510.0,500.0,514.0,503.0
506.0,505.0,508.0,504.0
507.0,502.0,503.0,499.0
507.0,510.0,502.0,498.0
511.0,501.0,501.0,505.0
513.0,502.0,500.0,509.0
511.0,507.0,501.0,511.0
513.0,506.0,499.0,517.0
509.0,511.0,510.0,520.0
515.0,513.0,509.0,519.0
522.0,507.0,509.0,520.0
510.0,503.0,515.0,519.0
517.0,483.0,518.0,510.0
521.0,480.0,517.0,513.0
516.0,484.0,520.0,503.0
508.0,494.0,518.0,500.0
506.0,506.0,518.0,505.0
510.0,512.0,509.0,505.0
506.0,508.0,506.0,501.0
507.0,509.0,504.0,502.0
503.0,508.0,503.0,500.0
510.0,505.0,504.0,510.0
509.0,507.0,499.0,511.0
504.0,516.0,500.0,510.0
505.0,520.0,501.0,516.0
503.0,520.0,507.0,519.0
507.0,509.0,511.0,520.0
513.0,507.0,516.0,515.0
512.0,506.0,518.0,515.0
524.0,489.0,522.0,516.0
524.0,484.0,518.0,512.0
519.0,487.0,505.0,494.0
516.0,497.0,519.0,500.0
511.0,502.0,513.0,504.0
509.0,502.0,513.0,505.0
511.0,499.0,511.0,503.0
502.0,513.0,502.0,502.0
503.0,515.0,509.0,499.0
506.0,513.0,499.0,497.0
506.0,511.0,503.0,512.0
502.0,519.0,504.0,509.0
500.0,507.0,510.0,528.0
502.0,507.0,506.0,517.0
504.0,505.0,509.0,518.0
509.0,502.0,522.0,518.0
508.0,502.0,521.0,513.0
515.0,492.0,523.0,516.0
518.0,489.0,518.0,508.0
515.0,495.0,520.0,511.0
512.0,498.0,517.0,507.0
512.0,504.0,519.0,524.0
505.0,505.0,501.0,503.0
506.0,502.0,496.0,486.0
504.0,501.0,512.0,499.0
510.0,491.0,502.0,519.0
505.0,502.0,499.0,502.0
507.0,510.0,510.0,514.0
505.0,514.0,504.0,519.0
505.0,518.0,505.0,515.0
506.0,511.0,512.0,521.0
512.0,507.0,518.0,528.0
517.0,502.0,519.0,524.0
524.0,486.0,514.0,500.0
525.0,488.0,521.0,510.0
521.0,497.0,527.0,514.0
515.0,505.0,508.0,511.0
514.0,500.0,511.0,503.0
507.0,506.0,515.0,517.0
507.0,508.0,506.0,518.0
507.0,513.0,512.0,506.0
503.0,509.0,485.0,480.0
511.0,505.0,485.0,498.0
509.0,503.0,516.0,542.0
503.0,507.0,503.0,527.0
504.0,521.0,504.0,526.0
507.0,506.0,514.0,523.0
516.0,501.0,524.0,512.0
524.0,503.0,512.0,511.0
513.0,509.0,511.0,527.0
523.0,494.0,527.0,532.0
523.0,497.0,537.0,513.0
519.0,506.0,524.0,474.0
515.0,508.0,505.0,460.0
508.0,507.0,509.0,503.0
503.0,513.0,526.0,527.0
511.0,499.0,525.0,528.0
506.0,497.0,501.0,504.0
504.0,488.0,495.0,503.0
508.0,514.0,524.0,536.0
504.0,527.0,501.0,489.0
503.0,515.0,492.0,515.0
505.0,522.0,509.0,537.0
503.0,525.0,510.0,522.0
508.0,526.0,512.0,528.0
510.0,528.0,526.0,535.0
512.0,525.0,527.0,516.0
521.0,509.0,514.0,491.0
523.0,473.0,519.0,498.0
525.0,469.0,524.0,495.0
521.0,480.0,531.0,528.0
513.0,494.0,526.0,537.0
513.0,491.0,500.0,494.0
508.0,501.0,504.0,477.0
504.0,501.0,504.0,495.0
509.0,490.0,490.0,520.0
509.0,494.0,502.0,543.0
508.0,498.0,506.0,537.0
504.0,509.0,504.0,517.0
503.0,510.0,501.0,518.0
505.0,515.0,510.0,521.0
515.0,505.0,519.0,518.0
511.0,507.0,520.0,521.0
521.0,490.0,520.0,517.0
524.0,489.0,517.0,519.0
525.0,491.0,510.0,489.0
518.0,495.0,525.0,507.0
513.0,500.0,527.0,503.0
509.0,508.0,510.0,503.0
508.0,505.0,500.0,499.0
506.0,505.0,503.0,523.0
501.0,502.0,511.0,512.0
511.0,492.0,510.0,538.0
505.0,506.0,510.0,526.0
506.0,511.0,501.0,505.0
505.0,514.0,516.0,524.0
506.0,511.0,505.0,479.0
506.0,506.0,494.0,472.0
512.0,510.0,506.0,557.0
510.0,506.0,515.0,523.0
525.0,490.0,523.0,513.0
529.0,488.0,524.0,510.0
519.0,491.0,531.0,504.0
516.0,497.0,513.0,500.0
512.0,500.0,516.0,510.0
507.0,508.0,504.0,494.0
508.0,499.0,488.0,486.0
506.0,508.0,514.0,523.0
507.0,501.0,510.0,526.0
510.0,501.0,496.0,499.0
506.0,508.0,515.0,512.0
502.0,513.0,501.0,530.0
507.0,521.0,512.0,533.0
504.0,519.0,509.0,530.0
516.0,518.0,519.0,521.0
511.0,518.0,519.0,496.0
514.0,513.0,510.0,494.0
520.0,494.0,515.0,490.0
526.0,484.0,505.0,533.0
526.0,482.0,525.0,507.0
518.0,492.0,530.0,490.0
503.0,508.0,521.0,502.0
501.0,507.0,515.0,533.0
504.0,510.0,506.0,492.0
505.0,524.0,478.0,511.0
514.0,513.0,501.0,574.0
511.0,515.0,493.0,491.0
515.0,514.0,501.0,456.0
516.0,500.0,520.0,542.0
510.0,504.0,502.0,564.0
509.0,505.0,497.0,540.0
522.0,498.0,492.0,590.0
518.0,508.0,495.0,534.0
522.0,490.0,529.0,499.0
508.0,502.0,539.0,475.0
508.0,519.0,542.0,517.0
511.0,521.0,537.0,495.0
507.0,508.0,507.0,485.0
508.0,484.0,564.0,551.0
502.0,487.0,530.0,555.0
505.0,477.0,488.0,522.0
503.0,490.0,518.0,493.0
513.0,502.0,503.0,474.0
517.0,518.0,475.0,473.0
514.0,534.0,496.0,567.0
508.0,539.0,515.0,563.0
511.0,534.0,523.0,551.0
515.0,508.0,545.0,550.0
515.0,491.0,527.0,528.0
517.0,494.0,509.0,552.0
499.0,500.0,476.0,543.0
503.0,493.0,516.0,522.0
508.0,497.0,534.0,566.0
509.0,532.0,515.0,463.0
509.0,524.0,509.0,484.0
514.0,490.0,522.0,521.0
523.0,458.0,484.0,410.0
526.0,508.0,488.0,490.0
523.0,500.0,510.0,547.0
515.0,498.0,528.0,544.0
510.0,497.0,511.0,546.0
498.0,524.0,454.0,530.0
486.0,544.0,528.0,587.0
486.0,547.0,506.0,539.0
495.0,495.0,524.0,525.0
506.0,470.0,536.0,541.0
515.0,483.0,528.0,537.0
523.0,477.0,527.0,539.0
524.0,495.0,515.0,493.0
525.0,507.0,522.0,463.0
518.0,509.0,534.0,558.0
514.0,516.0,497.0,541.0
514.0,498.0,494.0,498.0
505.0,504.0,499.0,484.0
501.0,501.0,465.0,471.0
506.0,498.0,508.0,523.0
503.0,490.0,505.0,519.0
503.0,503.0,517.0,506.0
507.0,513.0,521.0,529.0
510.0,512.0,520.0,542.0
511.0,512.0,503.0,534.0
514.0,499.0,501.0,469.0
514.0,496.0,500.0,465.0
515.0,490.0,505.0,521.0
524.0,477.0,540.0,564.0
527.0,482.0,548.0,508.0
512.0,494.0,513.0,532.0
499.0,496.0,520.0,526.0
499.0,500.0,501.0,517.0
500.0,511.0,504.0,500.0
499.0,516.0,512.0,524.0
498.0,515.0,476.0,547.0
505.0,509.0,481.0,493.0
501.0,509.0,505.0,512.0
501.0,513.0,512.0,527.0
501.0,516.0,476.0,487.0
502.0,518.0,508.0,520.0
504.0,497.0,499.0,537.0
509.0,501.0,518.0,526.0
512.0,516.0,544.0,513.0
524.0,487.0,552.0,526.0
531.0,481.0,511.0,522.0
520.0,492.0,487.0,413.0
508.0,504.0,488.0,475.0
504.0,517.0,505.0,563.0
505.0,528.0,485.0,595.0
508.0,496.0,522.0,503.0
502.0,503.0,525.0,448.0
507.0,502.0,529.0,517.0
510.0,508.0,498.0,504.0
511.0,516.0,472.0,456.0
509.0,500.0,479.0,523.0
509.0,486.0,479.0,491.0
505.0,513.0,518.0,649.0
505.0,505.0,534.0,539.0
506.0,498.0,529.0,486.0
510.0,493.0,523.0,501.0
514.0,501.0,525.0,510.0
517.0,507.0,490.0,550.0
514.0,488.0,513.0,463.0
515.0,482.0,504.0,515.0
515.0,484.0,497.0,508.0
507.0,513.0,489.0,524.0
508.0,514.0,556.0,535.0
508.0,512.0,534.0,466.0
516.0,504.0,497.0,564.0
521.0,501.0,507.0,584.0
520.0,506.0,493.0,481.0
517.0,512.0,496.0,448.0
516.0,520.0,498.0,521.0
520.0,503.0,503.0,529.0
535.0,489.0,527.0,564.0
528.0,496.0,559.0,580.0
536.0,511.0,533.0,607.0
532.0,516.0,525.0,537.0
524.0,497.0,595.0,493.0
530.0,504.0,537.0,495.0
527.0,512.0,481.0,497.0
515.0,483.0,466.0,445.0
506.0,429.0,512.0,505.0
508.0,463.0,478.0,522.0
508.0,512.0,473.0,478.0
515.0,511.0,515.0,600.0
516.0,511.0,466.0,516.0
512.0,530.0,514.0,489.0
516.0,544.0,471.0,445.0
521.0,544.0,462.0,553.0
520.0,521.0,504.0,597.0
542.0,496.0,513.0,499.0
528.0,527.0,547.0,444.0
542.0,497.0,498.0,430.0
549.0,476.0,519.0,623.0
535.0,493.0,535.0,554.0
496.0,508.0,521.0,431.0
495.0,516.0,490.0,457.0
451.0,530.0,487.0,395.0
456.0,550.0,511.0,439.0
465.0,507.0,518.0,627.0
486.0,456.0,508.0,599.0
501.0,455.0,471.0,452.0
497.0,472.0,500.0,507.0
487.0,487.0,515.0,526.0
480.0,513.0,516.0,496.0
486.0,518.0,519.0,560.0
496.0,508.0,528.0,567.0
504.0,517.0,503.0,556.0
519.0,488.0,511.0,495.0
529.0,488.0,464.0,507.0
513.0,481.0,502.0,595.0
510.0,485.0,558.0,549.0
502.0,480.0,546.0,555.0
497.0,499.0,490.0,526.0
496.0,500.0,513.0,521.0
503.0,500.0,525.0,504.0
492.0,507.0,488.0,421.0
491.0,507.0,429.0,517.0
494.0,515.0,506.0,566.0
498.0,514.0,521.0,368.0
492.0,515.0,530.0,529.0
497.0,507.0,536.0,604.0
499.0,513.0,495.0,552.0
510.0,498.0,509.0,506.0
508.0,501.0,559.0,539.0
521.0,483.0,649.0,627.0
533.0,474.0,540.0,498.0
524.0,488.0,441.0,518.0
515.0,503.0,463.0,530.0
507.0,506.0,528.0,442.0
505.0,507.0,502.0,496.0
497.0,508.0,495.0,436.0
497.0,508.0,491.0,420.0
504.0,497.0,479.0,407.0
509.0,503.0,461.0,560.0
510.0,515.0,530.0,638.0
510.0,517.0,509.0,496.0
504.0,529.0,547.0,517.0
495.0,568.0,547.0,474.0
500.0,524.0,481.0,410.0
510.0,497.0,534.0,600.0
508.0,510.0,549.0,557.0
515.0,518.0,537.0,571.0
513.0,507.0,543.0,571.0
520.0,474.0,449.0,517.0
518.0,510.0,479.0,482.0
514.0,509.0,505.0,441.0
513.0,464.0,549.0,597.0
524.0,436.0,484.0,531.0
527.0,464.0,470.0,602.0
530.0,479.0,497.0,523.0
519.0,499.0,509.0,504.0
514.0,508.0,525.0,531.0
500.0,521.0,540.0,575.0
505.0,525.0,571.0,427.0
505.0,527.0,396.0,478.0
511.0,504.0,509.0,589.0
523.0,479.0,599.0,560.0
522.0,487.0,512.0,494.0
533.0,485.0,506.0,452.0
533.0,484.0,493.0,521.0
529.0,491.0,518.0,578.0
525.0,495.0,508.0,505.0
528.0,503.0,547.0,474.0
532.0,507.0,530.0,537.0
531.0,495.0,503.0,522.0
531.0,492.0,490.0,517.0
532.0,527.0,526.0,538.0
529.0,549.0,489.0,372.0
534.0,529.0,483.0,415.0
524.0,479.0,501.0,614.0
513.0,457.0,527.0,539.0
499.0,489.0,498.0,459.0
500.0,502.0,524.0,560.0
516.0,494.0,532.0,564.0
548.0,472.0,527.0,534.0
538.0,479.0,530.0,537.0
527.0,463.0,489.0,450.0
531.0,486.0,594.0,529.0
526.0,497.0,490.0,503.0
510.0,521.0,505.0,561.0
504.0,511.0,493.0,535.0
508.0,510.0,503.0,461.0
527.0,505.0,484.0,375.0
526.0,490.0,471.0,507.0
495.0,500.0,494.0,570.0
454.0,539.0,524.0,547.0
466.0,561.0,453.0,528.0
485.0,555.0,535.0,554.0
517.0,519.0,552.0,515.0
545.0,493.0,488.0,477.0
561.0,490.0,486.0,538.0
595.0,488.0,487.0,549.0
583.0,486.0,492.0,507.0
574.0,488.0,530.0,443.0
552.0,470.0,505.0,528.0
496.0,501.0,529.0,528.0
460.0,485.0,515.0,564.0
465.0,445.0,495.0,478.0
430.0,485.0,469.0,379.0
450.0,507.0,504.0,512.0
472.0,530.0,519.0,590.0
476.0,516.0,551.0,587.0
475.0,527.0,465.0,514.0
474.0,519.0,535.0,506.0
482.0,514.0,526.0,575.0
496.0,517.0,496.0,470.0
505.0,502.0,516.0,522.0
510.0,493.0,506.0,549.0
516.0,452.0,569.0,555.0
517.0,479.0,525.0,528.0
503.0,531.0,520.0,511.0
494.0,533.0,443.0,417.0
490.0,531.0,547.0,602.0
496.0,521.0,542.0,521.0
509.0,481.0,512.0,527.0
499.0,492.0,495.0,523.0
504.0,491.0,552.0,496.0
508.0,491.0,494.0,457.0
507.0,503.0,483.0,463.0
509.0,507.0,531.0,637.0
504.0,513.0,518.0,498.0
504.0,513.0,516.0,457.0
518.0,500.0,524.0,549.0
516.0,502.0,525.0,566.0
523.0,487.0,518.0,544.0
520.0,491.0,475.0,509.0
519.0,492.0,485.0,489.0
516.0,499.0,556.0,529.0
508.0,510.0,521.0,518.0
504.0,511.0,558.0,520.0
507.0,510.0,542.0,522.0
505.0,511.0,463.0,484.0
510.0,506.0,440.0,478.0
512.0,507.0,487.0,532.0
507.0,532.0,506.0,529.0
503.0,535.0,494.0,529.0
503.0,532.0,498.0,544.0
507.0,508.0,511.0,531.0
512.0,486.0,523.0,504.0
515.0,477.0,516.0,357.0
513.0,486.0,476.0,406.0
524.0,485.0,519.0,569.0
523.0,482.0,477.0,481.0
520.0,479.0,511.0,624.0
520.0,511.0,479.0,524.0
512.0,516.0,540.0,485.0
506.0,510.0,583.0,556.0
520.0,473.0,531.0,525.0
520.0,493.0,561.0,546.0
526.0,510.0,594.0,548.0
523.0,527.0,548.0,590.0
507.0,532.0,469.0,589.0
504.0,571.0,482.0,511.0
502.0,573.0,522.0,533.0
497.0,546.0,542.0,542.0
506.0,459.0,475.0,538.0
520.0,456.0,489.0,503.0
531.0,481.0,538.0,487.0
534.0,497.0,530.0,532.0
525.0,489.0,467.0,501.0
516.0,501.0,508.0,504.0
502.0,513.0,540.0,555.0
513.0,500.0,482.0,545.0
520.0,494.0,545.0,507.0
530.0,465.0,536.0,487.0
515.0,482.0,484.0,464.0
523.0,488.0,485.0,501.0
521.0,516.0,495.0,515.0
522.0,504.0,516.0,506.0
482.0,509.0,515.0,482.0
494.0,532.0,480.0,477.0
518.0,488.0,466.0,540.0
543.0,503.0,502.0,539.0
541.0,501.0,546.0,600.0
535.0,516.0,531.0,552.0
501.0,501.0,543.0,504.0
478.0,489.0,538.0,497.0
501.0,441.0,502.0,504.0
489.0,497.0,510.0,513.0
486.0,511.0,483.0,504.0
511.0,492.0,512.0,510.0
519.0,523.0,487.0,483.0
510.0,540.0,469.0,361.0
518.0,527.0,489.0,495.0
521.0,512.0,484.0,489.0
503.0,551.0,479.0,548.0
486.0,564.0,537.0,593.0
496.0,449.0,508.0,541.0
518.0,446.0,531.0,563.0
507.0,464.0,487.0,473.0
495.0,509.0,476.0,438.0
511.0,480.0,538.0,583.0
511.0,469.0,614.0,562.0
508.0,472.0,508.0,444.0
507.0,487.0,447.0,449.0
510.0,492.0,511.0,627.0
520.0,511.0,561.0,619.0
515.0,504.0,566.0,526.0
513.0,505.0,465.0,500.0
518.0,490.0,492.0,472.0
512.0,492.0,464.0,552.0
509.0,502.0,465.0,557.0
473.0,521.0,569.0,486.0
491.0,529.0,538.0,492.0
488.0,531.0,538.0,498.0
486.0,525.0,522.0,549.0
505.0,514.0,496.0,528.0
512.0,505.0,504.0,476.0
518.0,496.0,466.0,435.0
515.0,496.0,538.0,487.0
517.0,499.0,563.0,519.0
515.0,500.0,518.0,542.0
503.0,509.0,493.0,526.0
501.0,541.0,497.0,501.0
507.0,507.0,527.0,528.0
497.0,522.0,525.0,518.0
502.0,522.0,499.0,536.0
501.0,529.0,514.0,528.0
503.0,523.0,514.0,526.0
498.0,475.0,482.0,498.0
506.0,480.0,492.0,516.0
513.0,494.0,508.0,492.0
524.0,491.0,441.0,333.0
517.0,499.0,559.0,616.0
530.0,468.0,519.0,521.0
534.0,456.0,474.0,516.0
522.0,475.0,475.0,573.0
513.0,500.0,536.0,566.0
510.0,516.0,529.0,514.0
498.0,538.0,496.0,484.0
495.0,550.0,579.0,524.0
497.0,532.0,552.0,494.0
496.0,505.0,437.0,530.0
501.0,492.0,535.0,531.0
501.0,465.0,522.0,495.0
512.0,513.0,540.0,533.0
514.0,517.0,520.0,533.0
513.0,530.0,451.0,464.0
515.0,505.0,486.0,499.0
527.0,494.0,552.0,629.0
525.0,494.0,505.0,556.0
526.0,490.0,495.0,460.0
526.0,490.0,543.0,424.0
530.0,508.0,476.0,422.0
526.0,506.0,499.0,566.0
531.0,503.0,566.0,603.0
523.0,502.0,549.0,544.0
534.0,492.0,514.0,520.0
525.0,505.0,501.0,517.0
524.0,502.0,511.0,522.0
515.0,534.0,493.0,429.0
500.0,537.0,490.0,482.0
484.0,552.0,488.0,504.0
482.0,558.0,484.0,566.0
495.0,529.0,506.0,511.0
517.0,477.0,555.0,557.0
524.0,463.0,566.0,573.0
538.0,443.0,504.0,515.0
540.0,463.0,522.0,528.0
524.0,511.0,498.0,506.0
521.0,526.0,498.0,514.0
512.0,499.0,502.0,495.0
508.0,477.0,503.0,510.0
489.0,487.0,501.0,497.0
503.0,480.0,496.0,492.0
499.0,496.0,604.0,486.0
505.0,504.0,496.0,455.0
531.0,513.0,469.0,513.0
532.0,486.0,463.0,498.0
522.0,500.0,500.0,473.0
510.0,509.0,506.0,535.0
505.0,520.0,542.0,437.0
519.0,525.0,477.0,504.0
490.0,531.0,498.0,669.0
492.0,537.0,493.0,533.0
506.0,524.0,598.0,506.0
497.0,490.0,535.0,504.0
496.0,461.0,538.0,507.0
499.0,468.0,511.0,504.0
492.0,495.0,476.0,506.0
495.0,504.0,529.0,565.0
501.0,497.0,500.0,473.0
507.0,513.0,537.0,381.0
509.0,526.0,536.0,601.0
507.0,526.0,482.0,599.0
516.0,535.0,476.0,478.0
514.0,532.0,483.0,486.0
507.0,511.0,533.0,611.0
497.0,501.0,512.0,565.0
515.0,469.0,547.0,560.0
517.0,486.0,550.0,527.0
525.0,483.0,523.0,519.0
527.0,482.0,492.0,496.0
509.0,507.0,546.0,419.0
499.0,520.0,523.0,497.0
504.0,535.0,532.0,571.0
505.0,539.0,497.0,498.0
518.0,494.0,510.0,527.0
515.0,496.0,527.0,529.0
511.0,484.0,509.0,516.0
512.0,492.0,499.0,511.0
504.0,490.0,470.0,441.0
511.0,499.0,515.0,556.0
513.0,507.0,515.0,515.0
507.0,517.0,507.0,494.0
517.0,510.0,553.0,563.0
520.0,501.0,476.0,538.0
517.0,487.0,513.0,516.0
521.0,486.0,497.0,467.0
526.0,492.0,547.0,541.0
513.0,502.0,524.0,585.0
508.0,515.0,489.0,456.0
503.0,509.0,535.0,525.0
504.0,487.0,508.0,445.0
515.0,484.0,473.0,426.0
513.0,495.0,453.0,528.0
512.0,519.0,527.0,562.0
506.0,516.0,506.0,471.0
506.0,523.0,473.0,462.0
503.0,519.0,519.0,572.0
503.0,506.0,513.0,532.0
510.0,497.0,525.0,563.0
514.0,498.0,532.0,529.0
514.0,515.0,495.0,514.0
528.0,499.0,557.0,498.0
525.0,528.0,449.0,456.0
528.0,530.0,500.0,532.0
524.0,541.0,596.0,540.0
522.0,521.0,535.0,527.0
508.0,492.0,479.0,521.0
516.0,416.0,527.0,466.0
497.0,487.0,562.0,504.0
504.0,500.0,450.0,456.0
517.0,507.0,523.0,512.0
522.0,523.0,474.0,490.0
521.0,526.0,485.0,585.0
527.0,512.0,496.0,532.0
541.0,467.0,500.0,563.0
538.0,500.0,565.0,509.0
525.0,496.0,542.0,550.0
499.0,472.0,511.0,506.0
503.0,472.0,487.0,499.0
504.0,475.0,497.0,557.0
525.0,518.0,535.0,496.0
531.0,518.0,571.0,452.0
523.0,516.0,569.0,547.0
497.0,523.0,463.0,559.0
485.0,541.0,480.0,499.0
487.0,533.0,509.0,430.0
473.0,494.0,492.0,481.0
474.0,513.0,537.0,541.0
498.0,515.0,488.0,497.0
514.0,477.0,430.0,496.0
506.0,504.0,498.0,513.0
