CH1,CH2,CH3,CH4
500.0,503.0,556.0,507.0
479.0,570.0,552.0,508.0
471.0,518.0,537.0,496.0
499.0,480.0,505.0,482.0
552.0,436.0,486.0,477.0
531.0,559.0,469.0,490.0
510.0,593.0,467.0,501.0
526.0,563.0,463.0,507.0
500.0,515.0,465.0,524.0
513.0,459.0,483.0,543.0
514.0,458.0,486.0,545.0
505.0,477.0,490.0,529.0
519.0,490.0,499.0,514.0
529.0,456.0,523.0,507.0
545.0,472.0,533.0,507.0
532.0,503.0,538.0,513.0
525.0,520.0,538.0,513.0
497.0,558.0,536.0,512.0
496.0,536.0,535.0,515.0
504.0,523.0,526.0,512.0
512.0,479.0,510.0,508.0
521.0,454.0,500.0,509.0
523.0,466.0,493.0,514.0
512.0,510.0,485.0,516.0
504.0,608.0,478.0,519.0
494.0,607.0,475.0,522.0
504.0,512.0,483.0,524.0
526.0,445.0,489.0,523.0
503.0,372.0,495.0,517.0
505.0,410.0,507.0,519.0
504.0,478.0,530.0,515.0
496.0,431.0,544.0,521.0
505.0,445.0,550.0,525.0
481.0,397.0,546.0,522.0
472.0,572.0,545.0,515.0
527.0,700.0,549.0,513.0
518.0,600.0,547.0,517.0
504.0,578.0,524.0,518.0
522.0,550.0,494.0,509.0
495.0,522.0,469.0,498.0
492.0,398.0,457.0,490.0
470.0,548.0,452.0,490.0
448.0,621.0,454.0,495.0
522.0,635.0,466.0,504.0
587.0,456.0,482.0,516.0
546.0,483.0,507.0,528.0
542.0,467.0,527.0,524.0
548.0,412.0,533.0,508.0
532.0,456.0,531.0,494.0
517.0,495.0,530.0,490.0
489.0,507.0,526.0,493.0
503.0,470.0,524.0,493.0
517.0,461.0,525.0,498.0
487.0,536.0,517.0,502.0
493.0,474.0,501.0,509.0
508.0,504.0,497.0,515.0
509.0,548.0,488.0,520.0
509.0,507.0,484.0,527.0
516.0,493.0,481.0,531.0
527.0,487.0,482.0,535.0
515.0,492.0,487.0,535.0
504.0,589.0,496.0,528.0
516.0,625.0,505.0,524.0
509.0,598.0,527.0,516.0
524.0,486.0,535.0,508.0
514.0,398.0,547.0,512.0
497.0,426.0,561.0,522.0
500.0,538.0,548.0,520.0
509.0,622.0,533.0,508.0
502.0,625.0,512.0,496.0
514.0,468.0,503.0,499.0
526.0,334.0,500.0,505.0
541.0,398.0,500.0,511.0
537.0,528.0,486.0,513.0
511.0,485.0,481.0,525.0
480.0,507.0,486.0,530.0
489.0,493.0,493.0,518.0
509.0,456.0,499.0,518.0
533.0,485.0,495.0,505.0
537.0,511.0,491.0,496.0
539.0,484.0,504.0,488.0
539.0,536.0,512.0,493.0
531.0,503.0,528.0,501.0
520.0,487.0,531.0,512.0
486.0,539.0,532.0,522.0
493.0,527.0,532.0,525.0
481.0,515.0,527.0,525.0
470.0,532.0,515.0,523.0
490.0,506.0,510.0,521.0
531.0,417.0,501.0,525.0
521.0,553.0,486.0,528.0
513.0,521.0,488.0,526.0
491.0,408.0,479.0,517.0
489.0,354.0,466.0,509.0
496.0,451.0,470.0,509.0
506.0,578.0,485.0,504.0
532.0,562.0,510.0,504.0
563.0,627.0,526.0,509.0
564.0,530.0,539.0,509.0
530.0,480.0,547.0,517.0
488.0,538.0,543.0,512.0
465.0,569.0,531.0,505.0
483.0,519.0,524.0,503.0
506.0,526.0,515.0,508.0
517.0,479.0,514.0,519.0
519.0,468.0,517.0,529.0
511.0,480.0,498.0,531.0
530.0,481.0,480.0,519.0
521.0,499.0,474.0,515.0
509.0,523.0,477.0,521.0
502.0,587.0,487.0,520.0
513.0,588.0,487.0,517.0
536.0,491.0,501.0,514.0
527.0,477.0,525.0,517.0
512.0,504.0,544.0,519.0
516.0,445.0,553.0,515.0
521.0,423.0,548.0,511.0
509.0,479.0,552.0,514.0
501.0,512.0,545.0,513.0
498.0,477.0,526.0,508.0
495.0,535.0,508.0,500.0
503.0,537.0,494.0,495.0
519.0,499.0,485.0,495.0
514.0,401.0,470.0,490.0
504.0,413.0,467.0,494.0
477.0,523.0,464.0,504.0
473.0,658.0,473.0,511.0
492.0,703.0,484.0,518.0
523.0,469.0,491.0,516.0
547.0,308.0,516.0,523.0
525.0,436.0,547.0,536.0
517.0,493.0,560.0,542.0
509.0,591.0,550.0,532.0
496.0,578.0,537.0,522.0
494.0,565.0,535.0,522.0
491.0,450.0,527.0,512.0
475.0,518.0,525.0,516.0
477.0,566.0,511.0,512.0
495.0,487.0,499.0,509.0
529.0,518.0,488.0,507.0
542.0,493.0,482.0,505.0
538.0,454.0,469.0,506.0
537.0,453.0,464.0,513.0
535.0,490.0,472.0,519.0
520.0,516.0,484.0,522.0
522.0,487.0,496.0,516.0
542.0,514.0,513.0,513.0
526.0,507.0,532.0,513.0
519.0,515.0,544.0,512.0
508.0,472.0,547.0,512.0
488.0,497.0,540.0,513.0
520.0,507.0,537.0,517.0
509.0,534.0,534.0,517.0
483.0,568.0,524.0,513.0
479.0,529.0,512.0,512.0
498.0,457.0,503.0,517.0
528.0,515.0,497.0,523.0
527.0,527.0,497.0,527.0
521.0,546.0,480.0,521.0
508.0,509.0,469.0,515.0
520.0,485.0,488.0,514.0
515.0,470.0,486.0,516.0
524.0,483.0,498.0,512.0
529.0,457.0,519.0,518.0
533.0,443.0,542.0,521.0
526.0,488.0,542.0,503.0
502.0,485.0,534.0,505.0
467.0,573.0,542.0,510.0
454.0,726.0,524.0,502.0
459.0,699.0,518.0,503.0
525.0,500.0,515.0,513.0
555.0,305.0,508.0,515.0
543.0,363.0,494.0,516.0
529.0,475.0,488.0,523.0
518.0,497.0,477.0,512.0
517.0,567.0,479.0,508.0
528.0,521.0,480.0,509.0
514.0,488.0,469.0,503.0
505.0,464.0,473.0,504.0
508.0,511.0,499.0,508.0
520.0,483.0,522.0,499.0
524.0,426.0,537.0,502.0
498.0,473.0,544.0,506.0
474.0,555.0,543.0,507.0
488.0,591.0,538.0,512.0
549.0,561.0,532.0,508.0
536.0,491.0,520.0,508.0
524.0,463.0,503.0,511.0
537.0,426.0,496.0,513.0
520.0,443.0,488.0,515.0
500.0,498.0,481.0,521.0
498.0,562.0,470.0,520.0
493.0,582.0,470.0,518.0
506.0,539.0,476.0,511.0
502.0,496.0,481.0,511.0
477.0,528.0,499.0,516.0
508.0,444.0,525.0,520.0
542.0,471.0,539.0,509.0
565.0,539.0,556.0,504.0
538.0,516.0,565.0,503.0
523.0,497.0,551.0,504.0
520.0,462.0,542.0,505.0
511.0,474.0,526.0,499.0
504.0,521.0,503.0,500.0
501.0,502.0,490.0,509.0
514.0,482.0,486.0,515.0
510.0,531.0,477.0,521.0
511.0,620.0,472.0,525.0
508.0,632.0,465.0,526.0
503.0,407.0,464.0,522.0
507.0,515.0,474.0,520.0
503.0,520.0,487.0,519.0
499.0,563.0,502.0,515.0
504.0,582.0,523.0,513.0
501.0,561.0,539.0,514.0
516.0,504.0,546.0,513.0
517.0,396.0,544.0,509.0
519.0,447.0,531.0,512.0
507.0,521.0,530.0,506.0
499.0,509.0,528.0,510.0
511.0,474.0,527.0,515.0
504.0,466.0,517.0,516.0
499.0,450.0,505.0,518.0
500.0,439.0,486.0,511.0
514.0,446.0,475.0,514.0
534.0,511.0,468.0,519.0
508.0,608.0,472.0,521.0
504.0,492.0,487.0,519.0
532.0,469.0,494.0,515.0
526.0,508.0,509.0,510.0
526.0,478.0,525.0,506.0
514.0,448.0,543.0,507.0
484.0,491.0,547.0,506.0
492.0,497.0,544.0,505.0
494.0,529.0,539.0,505.0
505.0,561.0,537.0,510.0
500.0,637.0,532.0,516.0
527.0,612.0,522.0,523.0
555.0,483.0,516.0,523.0
533.0,475.0,508.0,528.0
519.0,514.0,509.0,532.0
515.0,493.0,499.0,533.0
502.0,469.0,490.0,534.0
526.0,426.0,488.0,529.0
523.0,465.0,482.0,518.0
518.0,514.0,488.0,501.0
514.0,499.0,495.0,490.0
510.0,509.0,516.0,492.0
501.0,516.0,533.0,499.0
520.0,462.0,532.0,500.0
503.0,574.0,524.0,494.0
495.0,618.0,518.0,494.0
503.0,664.0,518.0,491.0
506.0,448.0,511.0,495.0
513.0,398.0,505.0,501.0
530.0,427.0,499.0,508.0
523.0,472.0,492.0,514.0
518.0,477.0,491.0,531.0
520.0,551.0,478.0,537.0
505.0,550.0,485.0,541.0
500.0,482.0,478.0,531.0
510.0,488.0,489.0,523.0
510.0,510.0,501.0,513.0
521.0,545.0,517.0,506.0
520.0,517.0,536.0,506.0
526.0,462.0,544.0,510.0
541.0,467.0,537.0,509.0
509.0,502.0,534.0,509.0
493.0,540.0,531.0,507.0
494.0,573.0,527.0,513.0
487.0,597.0,515.0,506.0
494.0,616.0,510.0,508.0
503.0,557.0,499.0,508.0
529.0,373.0,490.0,514.0
535.0,489.0,481.0,511.0
499.0,513.0,477.0,518.0
499.0,466.0,487.0,529.0
515.0,450.0,492.0,536.0
518.0,463.0,496.0,524.0
539.0,518.0,512.0,509.0
544.0,469.0,530.0,505.0
530.0,484.0,536.0,496.0
512.0,497.0,548.0,503.0
504.0,511.0,528.0,498.0
495.0,529.0,527.0,501.0
490.0,573.0,531.0,514.0
496.0,532.0,525.0,513.0
497.0,506.0,511.0,517.0
521.0,424.0,507.0,515.0
522.0,428.0,504.0,521.0
522.0,436.0,483.0,519.0
516.0,527.0,471.0,516.0
482.0,511.0,470.0,518.0
485.0,435.0,482.0,521.0
508.0,536.0,486.0,506.0
532.0,685.0,497.0,503.0
542.0,455.0,519.0,501.0
528.0,459.0,536.0,507.0
495.0,468.0,546.0,503.0
502.0,464.0,542.0,505.0
508.0,545.0,549.0,514.0
496.0,595.0,534.0,514.0
513.0,583.0,525.0,510.0
514.0,576.0,516.0,510.0
526.0,516.0,511.0,518.0
546.0,432.0,502.0,519.0
546.0,418.0,491.0,523.0
534.0,497.0,479.0,522.0
517.0,520.0,477.0,526.0
517.0,548.0,479.0,527.0
503.0,574.0,487.0,523.0
499.0,590.0,493.0,516.0
509.0,516.0,507.0,514.0
516.0,449.0,520.0,503.0
530.0,421.0,523.0,495.0
528.0,529.0,539.0,497.0
528.0,439.0,539.0,499.0
505.0,490.0,535.0,506.0
497.0,489.0,532.0,505.0
497.0,498.0,523.0,504.0
487.0,486.0,510.0,505.0
489.0,502.0,513.0,513.0
488.0,545.0,498.0,519.0
511.0,577.0,488.0,520.0
536.0,516.0,478.0,521.0
519.0,503.0,476.0,521.0
509.0,526.0,478.0,525.0
509.0,570.0,487.0,523.0
506.0,543.0,495.0,523.0
515.0,462.0,515.0,522.0
524.0,453.0,536.0,522.0
526.0,440.0,549.0,525.0
518.0,470.0,549.0,521.0
511.0,503.0,548.0,517.0
500.0,560.0,543.0,517.0
497.0,536.0,535.0,506.0
501.0,449.0,517.0,494.0
508.0,472.0,498.0,498.0
511.0,488.0,493.0,503.0
491.0,536.0,484.0,502.0
503.0,469.0,474.0,508.0
505.0,491.0,470.0,510.0
496.0,538.0,467.0,516.0
497.0,540.0,478.0,522.0
519.0,528.0,491.0,525.0
540.0,495.0,504.0,519.0
541.0,462.0,518.0,513.0
516.0,477.0,530.0,513.0
496.0,474.0,544.0,513.0
477.0,531.0,549.0,512.0
479.0,586.0,546.0,504.0
529.0,593.0,545.0,501.0
517.0,482.0,529.0,490.0
514.0,492.0,503.0,481.0
502.0,504.0,491.0,486.0
522.0,425.0,487.0,504.0
504.0,487.0,488.0,517.0
517.0,562.0,483.0,521.0
494.0,527.0,474.0,523.0
484.0,504.0,480.0,526.0
491.0,573.0,494.0,531.0
502.0,599.0,499.0,531.0
545.0,552.0,510.0,525.0
545.0,480.0,533.0,524.0
533.0,410.0,545.0,511.0
518.0,422.0,549.0,508.0
519.0,389.0,543.0,509.0
493.0,455.0,528.0,503.0
480.0,589.0,516.0,494.0
505.0,629.0,513.0,496.0
523.0,549.0,504.0,500.0
540.0,464.0,504.0,509.0
533.0,480.0,499.0,518.0
524.0,485.0,487.0,522.0
516.0,489.0,473.0,520.0
505.0,513.0,465.0,515.0
506.0,514.0,474.0,517.0
516.0,547.0,483.0,519.0
509.0,569.0,496.0,521.0
506.0,573.0,511.0,514.0
510.0,521.0,528.0,504.0
522.0,454.0,537.0,499.0
519.0,392.0,545.0,507.0
514.0,467.0,543.0,512.0
499.0,483.0,539.0,510.0
497.0,524.0,534.0,509.0
505.0,504.0,535.0,511.0
502.0,498.0,524.0,515.0
518.0,536.0,505.0,519.0
520.0,495.0,498.0,520.0
507.0,524.0,480.0,520.0
508.0,475.0,471.0,515.0
502.0,535.0,468.0,517.0
509.0,590.0,476.0,519.0
514.0,459.0,484.0,518.0
503.0,480.0,495.0,512.0
520.0,512.0,511.0,511.0
522.0,525.0,530.0,506.0
522.0,473.0,541.0,500.0
528.0,490.0,542.0,493.0
516.0,492.0,533.0,491.0
502.0,530.0,526.0,489.0
497.0,533.0,528.0,502.0
487.0,511.0,521.0,516.0
477.0,480.0,521.0,528.0
498.0,460.0,517.0,542.0
511.0,458.0,503.0,539.0
521.0,510.0,487.0,529.0
509.0,546.0,476.0,527.0
485.0,545.0,475.0,532.0
493.0,518.0,480.0,524.0
521.0,542.0,484.0,511.0
514.0,502.0,493.0,501.0
538.0,453.0,518.0,493.0
543.0,457.0,537.0,501.0
534.0,462.0,546.0,513.0
534.0,471.0,550.0,505.0
510.0,502.0,545.0,498.0
513.0,521.0,538.0,496.0
503.0,557.0,522.0,492.0
498.0,593.0,502.0,489.0
502.0,566.0,502.0,491.0
525.0,468.0,495.0,503.0
522.0,510.0,496.0,525.0
523.0,478.0,481.0,536.0
514.0,496.0,466.0,530.0
510.0,517.0,464.0,521.0
510.0,480.0,469.0,515.0
502.0,465.0,482.0,513.0
506.0,436.0,497.0,514.0
520.0,438.0,526.0,520.0
522.0,487.0,539.0,518.0
533.0,545.0,543.0,515.0
507.0,545.0,544.0,512.0
510.0,523.0,541.0,517.0
523.0,491.0,532.0,514.0
498.0,518.0,526.0,510.0
491.0,536.0,514.0,515.0
507.0,499.0,517.0,525.0
519.0,529.0,510.0,528.0
491.0,590.0,494.0,527.0
490.0,526.0,474.0,519.0
492.0,473.0,463.0,515.0
514.0,463.0,466.0,512.0
538.0,480.0,474.0,512.0
522.0,465.0,489.0,508.0
530.0,502.0,505.0,501.0
525.0,509.0,524.0,499.0
526.0,521.0,537.0,498.0
507.0,531.0,539.0,498.0
511.0,547.0,533.0,500.0
504.0,582.0,530.0,501.0
514.0,455.0,526.0,503.0
488.0,459.0,518.0,506.0
481.0,470.0,510.0,509.0
498.0,469.0,500.0,508.0
493.0,481.0,490.0,516.0
526.0,514.0,481.0,519.0
542.0,539.0,477.0,519.0
521.0,526.0,475.0,526.0
521.0,535.0,485.0,524.0
517.0,544.0,493.0,521.0
528.0,485.0,511.0,521.0
534.0,461.0,527.0,519.0
532.0,474.0,539.0,515.0
514.0,481.0,546.0,506.0
489.0,568.0,545.0,500.0
469.0,585.0,537.0,493.0
483.0,509.0,533.0,497.0
501.0,534.0,526.0,501.0
510.0,500.0,511.0,499.0
507.0,517.0,499.0,506.0
524.0,456.0,493.0,508.0
513.0,558.0,480.0,510.0
512.0,551.0,477.0,520.0
514.0,491.0,472.0,528.0
510.0,495.0,471.0,536.0
504.0,505.0,485.0,529.0
502.0,503.0,504.0,533.0
514.0,496.0,519.0,521.0
516.0,436.0,533.0,508.0
537.0,414.0,535.0,497.0
523.0,511.0,534.0,492.0
507.0,488.0,529.0,492.0
496.0,521.0,522.0,488.0
509.0,518.0,523.0,496.0
509.0,590.0,523.0,513.0
503.0,545.0,517.0,522.0
511.0,544.0,513.0,529.0
529.0,488.0,506.0,531.0
525.0,486.0,496.0,531.0
521.0,472.0,479.0,523.0
501.0,521.0,473.0,524.0
511.0,551.0,481.0,526.0
525.0,512.0,494.0,525.0
506.0,524.0,506.0,525.0
510.0,500.0,529.0,517.0
519.0,509.0,535.0,508.0
523.0,497.0,542.0,496.0
521.0,465.0,537.0,495.0
507.0,474.0,533.0,504.0
478.0,497.0,534.0,515.0
468.0,547.0,532.0,523.0
482.0,546.0,529.0,528.0
500.0,522.0,514.0,521.0
542.0,452.0,508.0,514.0
517.0,485.0,497.0,514.0
490.0,475.0,477.0,513.0
465.0,534.0,454.0,509.0
474.0,490.0,454.0,508.0
517.0,523.0,468.0,508.0
547.0,472.0,474.0,502.0
565.0,492.0,492.0,501.0
543.0,505.0,512.0,506.0
528.0,424.0,531.0,509.0
515.0,496.0,540.0,511.0
510.0,534.0,541.0,509.0
516.0,503.0,536.0,504.0
539.0,529.0,532.0,510.0
507.0,538.0,521.0,505.0
505.0,465.0,511.0,503.0
510.0,475.0,497.0,500.0
523.0,472.0,496.0,500.0
534.0,513.0,483.0,505.0
534.0,533.0,474.0,516.0
514.0,567.0,471.0,522.0
505.0,564.0,474.0,521.0
504.0,503.0,484.0,519.0
508.0,503.0,494.0,518.0
509.0,513.0,507.0,517.0
530.0,471.0,532.0,517.0
524.0,474.0,543.0,510.0
515.0,483.0,549.0,508.0
520.0,507.0,543.0,505.0
491.0,534.0,532.0,504.0
494.0,524.0,527.0,500.0
498.0,476.0,520.0,502.0
489.0,528.0,511.0,502.0
511.0,512.0,501.0,505.0
518.0,462.0,490.0,509.0
511.0,479.0,481.0,520.0
517.0,535.0,477.0,525.0
490.0,558.0,479.0,529.0
478.0,542.0,482.0,523.0
482.0,467.0,490.0,522.0
474.0,492.0,510.0,520.0
503.0,538.0,529.0,515.0
524.0,448.0,532.0,504.0
555.0,466.0,533.0,493.0
555.0,542.0,531.0,492.0
535.0,489.0,524.0,496.0
508.0,487.0,529.0,507.0
506.0,464.0,520.0,505.0
499.0,576.0,510.0,500.0
486.0,574.0,500.0,499.0
503.0,568.0,498.0,506.0
526.0,512.0,486.0,511.0
537.0,474.0,476.0,513.0
528.0,451.0,470.0,522.0
513.0,497.0,474.0,527.0
502.0,497.0,480.0,528.0
509.0,516.0,492.0,526.0
506.0,510.0,506.0,525.0
506.0,448.0,529.0,532.0
503.0,423.0,541.0,527.0
482.0,424.0,552.0,523.0
504.0,492.0,552.0,519.0
524.0,603.0,541.0,511.0
517.0,594.0,535.0,507.0
505.0,607.0,524.0,499.0
497.0,527.0,504.0,495.0
502.0,411.0,493.0,500.0
514.0,428.0,480.0,504.0
542.0,493.0,477.0,514.0
534.0,556.0,475.0,529.0
523.0,546.0,471.0,529.0
505.0,561.0,472.0,521.0
492.0,534.0,479.0,517.0
498.0,440.0,492.0,521.0
509.0,482.0,513.0,523.0
526.0,482.0,534.0,523.0
538.0,493.0,547.0,518.0
542.0,512.0,550.0,513.0
521.0,473.0,547.0,512.0
511.0,463.0,539.0,505.0
516.0,483.0,532.0,501.0
510.0,534.0,518.0,496.0
513.0,563.0,500.0,496.0
518.0,501.0,494.0,496.0
513.0,515.0,480.0,500.0
515.0,532.0,480.0,513.0
509.0,557.0,476.0,521.0
503.0,503.0,472.0,519.0
492.0,533.0,476.0,518.0
498.0,513.0,482.0,514.0
504.0,512.0,497.0,520.0
500.0,541.0,519.0,525.0
503.0,531.0,548.0,530.0
516.0,442.0,564.0,525.0
508.0,463.0,570.0,524.0
510.0,472.0,563.0,523.0
512.0,544.0,538.0,512.0
509.0,510.0,512.0,501.0
510.0,515.0,498.0,494.0
513.0,520.0,487.0,496.0
528.0,480.0,485.0,510.0
525.0,474.0,483.0,505.0
514.0,507.0,479.0,512.0
508.0,513.0,472.0,518.0
492.0,558.0,470.0,518.0
495.0,531.0,481.0,521.0
497.0,554.0,487.0,514.0
508.0,539.0,489.0,504.0
516.0,504.0,515.0,505.0
525.0,424.0,532.0,511.0
527.0,423.0,542.0,509.0
511.0,425.0,547.0,508.0
482.0,508.0,538.0,503.0
490.0,512.0,534.0,506.0
514.0,501.0,528.0,505.0
510.0,514.0,515.0,500.0
507.0,467.0,499.0,497.0
514.0,436.0,492.0,500.0
507.0,437.0,480.0,501.0
519.0,494.0,473.0,501.0
524.0,561.0,467.0,505.0
529.0,547.0,466.0,505.0
521.0,486.0,482.0,514.0
531.0,506.0,492.0,521.0
520.0,517.0,514.0,527.0
527.0,488.0,533.0,522.0
534.0,512.0,542.0,516.0
526.0,528.0,549.0,511.0
513.0,563.0,544.0,509.0
493.0,552.0,533.0,505.0
501.0,493.0,530.0,504.0
485.0,493.0,520.0,504.0
487.0,492.0,510.0,506.0
493.0,500.0,505.0,510.0
500.0,496.0,493.0,516.0
501.0,602.0,485.0,522.0
494.0,583.0,479.0,524.0
512.0,516.0,478.0,519.0
533.0,532.0,481.0,519.0
538.0,529.0,485.0,512.0
529.0,478.0,493.0,506.0
537.0,479.0,512.0,506.0
534.0,478.0,532.0,502.0
529.0,490.0,545.0,505.0
518.0,490.0,549.0,507.0
509.0,503.0,544.0,509.0
498.0,536.0,538.0,503.0
500.0,524.0,531.0,501.0
503.0,513.0,515.0,504.0
506.0,503.0,513.0,519.0
519.0,463.0,514.0,534.0
509.0,482.0,496.0,532.0
518.0,504.0,483.0,527.0
514.0,565.0,471.0,524.0
484.0,532.0,470.0,524.0
503.0,495.0,475.0,520.0
514.0,476.0,486.0,518.0
531.0,473.0,499.0,511.0
523.0,518.0,521.0,514.0
517.0,493.0,538.0,512.0
510.0,492.0,550.0,513.0
519.0,492.0,549.0,512.0
499.0,495.0,543.0,511.0
487.0,495.0,537.0,519.0
488.0,492.0,533.0,521.0
492.0,458.0,528.0,521.0
473.0,460.0,517.0,521.0
493.0,474.0,519.0,532.0
529.0,496.0,518.0,540.0
548.0,547.0,490.0,534.0
534.0,582.0,463.0,527.0
502.0,565.0,468.0,518.0
504.0,562.0,468.0,509.0
501.0,513.0,476.0,498.0
514.0,492.0,488.0,497.0
534.0,462.0,510.0,493.0
500.0,531.0,530.0,495.0
498.0,584.0,535.0,497.0
500.0,591.0,535.0,501.0
499.0,458.0,534.0,507.0
515.0,487.0,529.0,506.0
518.0,507.0,520.0,504.0
522.0,470.0,508.0,505.0
530.0,475.0,500.0,507.0
533.0,481.0,490.0,513.0
520.0,495.0,485.0,517.0
521.0,497.0,484.0,517.0
507.0,542.0,471.0,515.0
506.0,520.0,476.0,520.0
501.0,545.0,486.0,520.0
512.0,517.0,503.0,517.0
525.0,500.0,527.0,522.0
529.0,477.0,551.0,525.0
520.0,486.0,545.0,518.0
512.0,480.0,542.0,507.0
503.0,468.0,532.0,503.0
496.0,478.0,526.0,501.0
496.0,477.0,523.0,504.0
505.0,547.0,513.0,503.0
509.0,536.0,500.0,498.0
527.0,507.0,490.0,501.0
512.0,583.0,483.0,504.0
509.0,550.0,474.0,511.0
505.0,507.0,471.0,520.0
506.0,411.0,469.0,525.0
524.0,447.0,479.0,522.0
523.0,488.0,486.0,518.0
523.0,497.0,500.0,512.0
528.0,485.0,520.0,510.0
532.0,487.0,537.0,507.0
529.0,487.0,546.0,508.0
516.0,468.0,551.0,507.0
487.0,531.0,549.0,516.0
475.0,538.0,541.0,514.0
472.0,534.0,537.0,517.0
473.0,503.0,523.0,523.0
488.0,513.0,507.0,517.0
509.0,513.0,501.0,510.0
531.0,494.0,486.0,511.0
535.0,521.0,473.0,514.0
525.0,495.0,470.0,518.0
533.0,532.0,471.0,515.0
519.0,580.0,476.0,513.0
515.0,532.0,486.0,508.0
505.0,550.0,504.0,508.0
519.0,524.0,529.0,510.0
529.0,401.0,540.0,511.0
521.0,466.0,545.0,508.0
502.0,500.0,544.0,505.0
504.0,494.0,534.0,501.0
505.0,478.0,529.0,503.0
494.0,529.0,527.0,503.0
495.0,556.0,517.0,511.0
520.0,548.0,504.0,514.0
527.0,486.0,495.0,514.0
519.0,446.0,485.0,521.0
504.0,440.0,478.0,524.0
487.0,504.0,476.0,532.0
498.0,516.0,483.0,533.0
495.0,563.0,490.0,532.0
526.0,530.0,506.0,531.0
516.0,473.0,521.0,526.0
520.0,460.0,537.0,514.0
534.0,478.0,545.0,506.0
527.0,530.0,546.0,505.0
513.0,558.0,538.0,501.0
493.0,557.0,532.0,494.0
498.0,537.0,520.0,493.0
507.0,536.0,510.0,501.0
511.0,529.0,502.0,513.0
517.0,465.0,502.0,524.0
510.0,462.0,492.0,521.0
513.0,472.0,479.0,524.0
500.0,519.0,468.0,526.0
496.0,586.0,469.0,529.0
526.0,572.0,481.0,530.0
524.0,520.0,486.0,521.0
519.0,494.0,500.0,519.0
529.0,464.0,524.0,517.0
531.0,480.0,540.0,520.0
524.0,492.0,549.0,517.0
513.0,512.0,550.0,514.0
504.0,558.0,542.0,508.0
506.0,533.0,535.0,500.0
507.0,490.0,524.0,495.0
505.0,484.0,510.0,501.0
515.0,468.0,507.0,511.0
517.0,475.0,505.0,523.0
519.0,504.0,497.0,525.0
521.0,519.0,486.0,524.0
512.0,517.0,473.0,516.0
510.0,537.0,469.0,518.0
506.0,518.0,474.0,515.0
510.0,522.0,486.0,520.0
512.0,529.0,503.0,521.0
519.0,527.0,525.0,516.0
522.0,470.0,540.0,514.0
524.0,452.0,544.0,514.0
514.0,480.0,543.0,515.0
505.0,497.0,540.0,511.0
498.0,514.0,536.0,509.0
493.0,536.0,524.0,510.0
491.0,521.0,516.0,514.0
509.0,526.0,512.0,518.0
513.0,536.0,495.0,516.0
518.0,550.0,486.0,517.0
510.0,555.0,476.0,521.0
501.0,479.0,471.0,524.0
501.0,475.0,476.0,524.0
501.0,464.0,480.0,522.0
503.0,525.0,494.0,520.0
519.0,506.0,508.0,514.0
539.0,462.0,530.0,510.0
517.0,475.0,540.0,505.0
512.0,434.0,542.0,502.0
505.0,509.0,536.0,503.0
494.0,513.0,534.0,502.0
493.0,551.0,530.0,504.0
506.0,558.0,516.0,502.0
500.0,535.0,507.0,503.0
509.0,518.0,500.0,508.0
503.0,558.0,489.0,513.0
517.0,492.0,480.0,516.0
513.0,482.0,478.0,523.0
504.0,483.0,468.0,524.0
513.0,458.0,476.0,524.0
512.0,503.0,483.0,517.0
516.0,515.0,497.0,514.0
519.0,524.0,521.0,512.0
523.0,458.0,536.0,508.0
524.0,474.0,544.0,512.0
518.0,478.0,543.0,510.0
490.0,481.0,539.0,508.0
487.0,486.0,533.0,506.0
480.0,477.0,527.0,503.0
490.0,465.0,523.0,508.0
521.0,487.0,508.0,511.0
545.0,588.0,496.0,516.0
533.0,561.0,490.0,519.0
514.0,558.0,481.0,520.0
505.0,527.0,472.0,525.0
510.0,569.0,475.0,526.0
511.0,564.0,477.0,524.0
510.0,513.0,486.0,522.0
522.0,500.0,504.0,514.0
535.0,494.0,527.0,512.0
536.0,470.0,538.0,518.0
526.0,464.0,545.0,513.0
525.0,479.0,545.0,509.0
500.0,523.0,533.0,507.0
496.0,521.0,534.0,507.0
497.0,497.0,528.0,506.0
505.0,502.0,512.0,508.0
521.0,493.0,506.0,515.0
522.0,514.0,497.0,514.0
510.0,511.0,484.0,516.0
508.0,513.0,475.0,519.0
495.0,543.0,468.0,529.0
504.0,545.0,478.0,521.0
508.0,529.0,490.0,521.0
517.0,494.0,494.0,521.0
530.0,464.0,514.0,512.0
526.0,464.0,527.0,513.0
517.0,484.0,542.0,508.0
515.0,489.0,547.0,508.0
512.0,508.0,541.0,507.0
511.0,511.0,536.0,509.0
510.0,521.0,530.0,507.0
514.0,502.0,522.0,506.0
515.0,498.0,510.0,510.0
519.0,494.0,499.0,514.0
511.0,507.0,491.0,518.0
512.0,503.0,480.0,521.0
507.0,510.0,475.0,521.0
498.0,509.0,472.0,527.0
513.0,504.0,478.0,522.0
510.0,516.0,481.0,517.0
512.0,501.0,499.0,515.0
522.0,472.0,522.0,516.0
518.0,462.0,540.0,515.0
506.0,467.0,545.0,511.0
501.0,483.0,541.0,504.0
494.0,512.0,538.0,509.0
499.0,551.0,535.0,508.0
505.0,535.0,530.0,506.0
494.0,498.0,520.0,508.0
504.0,492.0,511.0,513.0
511.0,495.0,497.0,518.0
517.0,501.0,489.0,520.0
