CH1,CH2,CH3,CH4
521,485,583,510
509,506,577,510
502,525,567,505
501,526,562,507
496,514,551,509
496,469,539,512
524,429,536,517
519,459,524,518
516,528,514,520
507,556,505,521
500,565,503,523
505,540,511,522
514,505,515,521
517,505,526,513
528,487,544,510
533,481,559,511
525,480,567,509
519,487,570,509
499,520,562,509
487,522,557,505
484,513,549,507
500,502,537,508
514,491,528,511
520,489,519,514
517,497,512,513
515,494,502,520
508,519,490,522
493,531,492,521
499,507,502,518
507,512,509,516
513,531,523,515
527,506,543,513
526,489,553,510
529,484,559,506
521,488,558,508
504,513,549,509
494,511,545,504
495,534,540,506
508,528,520,508
521,509,519,512
529,497,507,514
529,491,500,517
531,501,491,520
510,527,484,522
499,530,486,521
500,525,493,519
506,515,505,513
524,492,524,514
526,478,539,516
524,479,553,506
516,486,558,507
503,509,550,507
493,524,544,506
483,520,537,505
487,513,531,504
489,491,515,507
501,476,517,513
504,490,497,512
503,501,490,518
502,505,480,521
492,525,479,519
503,523,484,517
511,528,491,515
513,510,506,513
524,492,526,511
524,492,543,509
520,492,551,508
513,503,552,504
493,532,544,502
494,525,539,506
496,522,535,504
502,515,526,508
514,505,513,508
517,498,504,514
518,495,491,516
520,502,482,519
513,519,476,522
505,522,478,520
504,511,481,519
511,503,494,516
513,497,507,515
530,474,531,510
530,479,548,510
519,490,553,505
508,502,550,507
496,526,539,506
498,522,534,507
507,507,532,506
509,507,519,509
514,499,509,510
517,488,496,515
515,496,484,516
516,500,479,521
505,515,474,522
499,516,475,522
506,504,485,519
519,483,499,516
520,497,516,511
526,501,538,510
521,510,548,509
515,511,552,505
508,496,544,508
503,496,540,504
502,508,536,504
506,504,526,507
505,506,515,509
516,484,505,510
517,496,493,513
516,499,483,519
512,504,472,518
500,526,472,522
505,513,474,518
512,506,485,517
517,503,500,517
527,487,524,512
530,487,542,510
522,486,547,507
517,489,552,507
499,522,546,505
498,525,537,506
495,524,529,506
500,513,517,505
507,504,506,509
518,482,498,512
514,514,488,515
512,534,479,522
504,567,470,519
495,564,474,522
510,490,480,518
513,488,489,516
520,474,509,514
528,455,530,508
524,447,541,508
524,448,549,504
510,490,546,505
498,523,536,506
497,535,532,506
498,518,524,514
498,503,511,511
512,487,500,514
520,500,492,517
517,528,484,520
515,519,478,525
506,538,476,526
502,553,481,527
501,544,497,525
512,533,507,521
519,503,519,523
525,468,534,509
520,470,541,505
520,477,546,500
503,503,541,502
493,512,533,497
492,514,528,499
506,502,520,501
507,519,512,504
517,507,500,506
517,505,484,507
513,504,477,512
508,513,465,514
498,542,466,515
500,545,473,514
506,530,482,516
511,522,498,511
524,479,520,508
528,446,535,505
526,470,546,502
518,491,547,505
500,515,541,506
492,523,533,507
490,522,531,511
497,516,520,511
505,500,507,515
519,481,497,517
519,485,488,518
519,491,479,523
509,521,473,524
495,544,469,530
508,517,480,514
513,500,493,511
518,482,510,509
528,463,529,502
525,472,533,500
520,481,538,502
514,502,540,501
498,528,532,499
500,529,525,499
501,517,517,498
501,515,506,502
515,496,499,502
518,495,488,507
514,497,478,513
512,504,469,522
505,512,465,518
508,499,473,518
510,501,479,516
514,495,493,513
515,493,513,513
518,474,533,505
519,484,544,510
516,481,545,506
505,498,543,507
500,510,537,505
499,512,531,506
503,518,523,507
510,517,512,511
517,499,504,514
516,498,493,517
516,502,482,518
511,508,473,519
504,520,474,521
513,509,479,515
513,505,488,517
518,493,503,517
525,477,523,513
524,473,539,508
520,481,548,506
516,492,548,503
498,523,542,505
498,512,539,505
502,510,532,505
507,501,520,506
506,501,509,509
517,470,498,515
518,479,487,514
512,478,477,521
510,506,471,522
500,543,473,522
507,529,478,519
507,521,491,515
515,521,505,516
520,504,527,511
518,515,542,508
515,526,549,505
505,526,546,506
500,481,537,506
506,470,535,504
501,484,529,506
497,506,516,506
503,484,506,512
513,489,493,515
517,526,490,518
518,507,478,520
506,533,471,522
501,534,473,521
502,520,484,516
516,503,496,517
521,492,513,513
527,487,533,510
522,500,545,509
518,493,548,507
505,495,546,507
501,517,541,509
499,518,534,508
501,512,525,509
508,511,514,511
516,503,504,512
517,507,493,513
518,513,482,513
511,519,475,519
497,519,468,521
499,493,477,525
508,514,483,517
514,499,507,517
525,486,520,512
523,480,539,510
521,484,551,507
512,481,552,508
494,499,547,508
496,496,539,508
496,499,533,508
513,499,520,508
514,516,509,508
521,507,502,513
520,509,488,516
520,507,478,518
508,533,472,523
504,538,472,521
504,528,481,518
517,504,494,518
523,492,510,513
531,478,530,510
524,477,546,505
512,484,550,502
501,499,547,503
487,514,541,505
488,519,540,504
496,520,526,503
502,521,514,503
517,507,509,506
522,494,493,510
520,497,479,509
516,501,472,513
507,524,468,516
507,522,472,515
507,519,482,517
515,504,497,514
525,490,517,510
530,478,534,507
525,482,547,506
520,488,551,501
505,512,545,505
497,522,538,504
500,517,535,505
502,517,524,507
505,512,513,510
517,494,504,512
514,498,492,512
514,497,480,517
510,506,472,522
502,519,472,522
510,516,476,516
509,512,484,515
517,494,499,514
527,476,524,513
529,470,537,513
526,471,549,505
519,488,552,510
501,527,547,508
496,522,533,505
495,534,528,505
500,518,519,508
510,496,512,508
515,494,505,512
516,491,485,513
516,489,476,522
505,522,471,524
502,534,471,520
517,515,482,519
526,499,490,518
527,490,507,514
531,482,528,511
527,503,544,508
525,500,550,507
516,524,548,504
504,524,545,509
508,474,537,507
499,505,530,507
500,520,516,506
513,507,505,511
521,494,494,514
518,495,490,518
516,496,474,519
502,525,469,525
500,526,480,523
502,521,479,520
506,519,494,519
517,518,516,513
524,507,536,511
522,502,551,507
524,454,557,508
508,483,554,509
494,506,543,504
496,508,535,505
500,503,525,508
504,479,514,513
519,474,506,514
525,487,493,517
515,503,485,520
511,501,474,519
502,502,474,519
511,516,480,518
508,548,484,517
510,539,503,514
524,497,524,517
524,481,544,510
522,467,552,506
519,488,548,505
504,521,548,506
504,524,544,507
496,520,538,508
496,521,524,511
507,518,515,512
519,496,506,515
521,496,491,517
520,498,487,523
510,508,480,525
503,503,478,523
510,484,482,516
518,487,489,513
521,524,505,511
527,506,530,502
529,486,543,502
522,498,553,501
512,517,551,500
497,535,543,504
498,526,538,505
490,531,530,503
502,513,518,505
513,502,508,506
516,500,499,512
515,502,485,517
515,500,477,519
500,531,472,520
504,524,479,516
509,521,485,517
512,514,497,514
521,482,517,511
526,473,539,509
522,481,549,508
517,486,555,505
505,509,551,508
489,525,547,507
496,519,542,511
501,514,534,513
511,511,519,510
527,490,507,513
523,493,495,515
518,494,484,520
514,506,475,522
502,523,471,522
505,506,483,520
503,511,491,518
517,500,504,515
525,480,531,513
526,477,543,503
522,483,553,503
516,496,553,503
499,522,547,502
496,517,543,501
503,507,537,503
505,504,527,503
514,496,513,506
525,487,499,511
524,498,490,516
525,503,480,515
513,523,472,520
500,534,476,520
506,526,482,524
515,501,503,517
515,504,515,514
517,488,541,510
516,489,556,509
514,501,556,506
511,463,552,506
494,501,546,505
491,529,538,506
491,531,531,507
498,518,519,509
515,488,511,512
520,483,499,513
518,485,491,520
518,493,479,519
508,519,476,525
502,532,477,524
504,526,490,519
510,521,500,517
519,496,525,514
526,487,544,512
522,489,556,510
519,496,559,510
506,501,552,506
496,518,544,502
496,510,532,500
500,517,518,499
502,508,508,503
516,488,499,507
514,499,490,513
513,500,478,515
513,517,472,518
505,534,469,518
508,520,479,518
509,514,487,516
519,500,503,514
527,474,526,511
530,477,541,508
518,511,553,509
514,515,556,506
499,528,546,505
497,535,541,507
497,532,534,506
510,512,522,507
521,496,510,511
522,498,499,512
523,490,488,515
520,503,477,521
510,521,468,522
503,523,471,521
515,506,482,516
516,494,490,517
520,487,511,512
529,475,534,511
526,477,547,512
521,487,553,510
514,506,551,510
500,520,545,507
505,509,541,505
505,512,531,505
506,508,513,507
513,495,501,509
515,491,487,510
518,492,482,516
519,496,473,520
508,514,468,522
507,502,473,520
508,507,484,520
513,512,496,517
521,490,518,518
522,488,538,512
524,515,549,508
514,526,554,507
504,534,550,506
501,522,542,504
503,467,534,505
499,493,528,507
501,503,512,513
519,490,503,514
519,512,488,516
516,515,480,518
512,518,472,519
507,528,469,520
512,492,478,518
506,501,490,517
509,501,502,515
524,482,525,509
525,476,540,507
523,482,551,507
517,489,552,508
496,518,547,507
497,531,544,506
496,526,536,505
495,517,522,507
504,503,515,510
512,488,503,515
512,478,489,518
514,480,479,523
510,500,473,521
505,511,473,519
506,537,480,517
514,519,491,517
515,492,513,515
529,466,534,511
525,482,549,507
522,476,556,508
510,502,554,507
491,541,552,508
492,541,539,506
501,522,532,504
502,523,518,512
515,505,507,514
518,505,495,517
515,497,484,523
513,497,481,528
503,524,473,532
505,526,479,529
509,515,489,524
513,510,501,517
522,496,525,517
526,480,550,518
522,485,563,517
521,488,570,513
503,518,556,508
494,537,545,499
500,529,531,494
504,516,521,493
507,511,510,500
521,487,501,504
517,490,488,508
515,492,476,510
505,506,467,519
505,505,467,510
508,504,473,512
507,507,487,508
513,502,503,508
525,484,525,507
529,494,543,506
526,497,551,504
516,503,551,506
507,515,548,505
509,506,542,504
504,519,536,502
503,513,530,508
513,501,514,509
520,487,502,510
512,495,486,515
509,502,478,519
505,515,473,521
504,522,472,521
503,516,488,519
512,503,498,515
522,493,515,513
528,474,537,509
526,477,550,511
514,482,560,512
505,504,556,510
498,515,549,508
496,516,542,509
495,512,532,507
502,508,518,512
514,489,505,511
520,476,496,512
526,484,486,522
516,502,477,522
499,534,479,524
502,550,482,523
499,531,493,522
507,509,506,522
521,488,521,516
529,480,543,509
529,502,553,505
519,506,555,507
511,520,549,504
503,526,543,503
496,532,535,504
499,520,528,503
499,519,515,508
520,496,503,513
518,495,492,514
518,489,482,519
510,505,472,521
498,529,473,518
506,527,481,518
505,529,487,517
518,502,508,515
531,458,531,509
529,463,545,508
525,490,555,506
517,502,558,505
505,520,547,506
505,517,537,502
500,519,534,506
503,508,522,508
513,491,514,512
520,490,503,512
516,486,492,518
515,489,478,520
500,518,471,522
506,516,474,521
511,512,485,519
519,500,494,518
518,501,514,513
527,481,534,512
521,484,547,505
520,489,557,507
506,514,549,505
496,525,549,506
500,517,543,507
498,512,535,508
508,504,520,510
521,488,507,511
519,492,497,513
516,499,487,518
512,507,477,520
504,518,472,521
504,513,481,521
506,512,488,521
518,502,503,520
524,498,522,510
528,481,542,510
529,488,555,508
516,494,554,507
498,527,551,508
502,522,546,507
496,529,537,506
498,524,527,506
503,517,512,508
514,480,504,512
517,484,492,518
517,496,476,517
511,506,475,519
503,515,477,520
508,509,483,520
500,515,490,520
518,492,509,517
525,458,533,514
525,471,548,514
527,482,553,514
518,499,556,511
503,532,548,510
495,542,544,508
494,532,539,511
497,517,526,510
505,512,520,512
512,504,508,514
520,509,490,511
518,520,475,508
511,501,465,512
511,492,471,515
511,505,477,514
511,504,494,514
520,495,514,511
528,478,535,509
524,480,548,504
517,482,555,505
504,504,552,505
498,512,547,505
504,502,539,502
504,508,532,504
502,520,517,506
513,499,509,509
515,493,494,511
515,501,485,516
515,510,475,517
505,527,472,519
502,517,478,517
497,530,485,517
504,512,499,514
518,487,523,512
528,470,542,506
525,467,553,509
516,480,557,503
503,506,553,509
498,519,544,510
494,534,534,507
500,507,523,506
508,510,514,510
519,490,506,512
518,497,496,521
517,500,486,522
513,512,479,523
504,528,479,522
508,527,479,516
505,525,489,515
513,515,506,511
527,486,530,511
528,475,545,509
522,476,556,507
519,486,554,503
503,512,543,506
497,532,542,504
492,536,533,505
498,521,522,506
510,501,510,510
524,483,497,514
524,494,490,517
517,499,479,522
509,512,475,521
507,517,473,519
506,517,480,518
505,509,494,514
508,503,513,510
524,482,538,506
522,484,552,507
517,485,559,505
506,508,550,504
501,525,541,507
501,523,534,507
496,526,530,506
496,523,518,509
517,486,509,510
523,486,497,515
519,495,486,521
512,504,473,522
500,525,474,522
506,512,478,522
508,507,488,519
514,493,501,513
523,475,523,510
527,490,542,509
524,487,551,506
518,495,554,505
499,518,549,503
502,516,544,502
501,517,539,506
500,517,527,506
502,510,511,509
515,489,505,511
513,497,493,515
513,500,478,519
507,526,471,521
502,526,473,522
514,509,480,521
518,509,489,517
518,501,509,517
526,468,532,513
523,476,548,512
526,482,556,508
512,500,558,506
494,532,550,514
493,531,545,508
492,548,533,507
499,541,519,507
512,502,507,508
518,475,495,513
517,473,486,516
518,484,476,520
509,507,471,527
503,522,473,521
511,509,485,518
522,498,493,516
522,486,515,510
526,469,535,507
524,471,549,508
520,478,556,506
507,498,550,507
497,519,552,506
496,521,542,505
497,517,527,501
505,506,514,506
519,490,499,506
522,485,495,510
519,497,485,517
517,512,473,519
503,525,471,519
501,520,474,519
506,517,486,517
515,504,499,516
524,489,521,511
528,488,541,510
524,487,552,508
514,494,558,506
503,521,551,507
495,513,544,508
499,509,537,504
502,514,526,507
503,515,513,509
518,501,500,510
519,504,490,513
514,501,478,519
503,515,470,521
502,523,473,521
511,523,480,519
514,512,490,515
517,499,505,515
527,481,528,512
523,480,545,509
521,486,555,508
515,500,553,506
504,512,549,505
503,513,544,507
501,510,535,509
502,514,519,510
510,504,511,512
517,501,499,517
518,509,487,519
516,509,478,521
508,522,470,525
505,529,472,517
503,522,481,519
508,503,496,517
513,499,516,517
525,479,541,514
528,482,552,513
520,486,556,510
507,509,553,507
497,523,547,505
496,520,536,503
498,515,532,504
503,514,517,502
513,501,507,510
516,495,495,516
517,496,484,519
513,500,475,519
502,527,469,520
504,519,477,519
503,514,487,517
516,494,500,515
527,482,523,508
528,474,539,506
525,488,553,505
526,489,552,503
510,510,546,503
501,524,541,503
496,534,531,505
499,528,521,505
509,507,509,508
520,478,501,510
524,473,490,514
524,465,477,517
513,491,469,522
499,519,473,523
510,506,484,521
508,521,490,523
517,502,510,518
525,487,533,516
528,496,550,512
522,497,558,509
511,508,555,501
495,540,545,502
494,535,538,499
494,530,532,500
501,519,520,507
514,493,508,511
519,484,497,513
519,485,488,518
517,497,477,521
511,525,474,522
505,532,475,520
505,538,483,517
516,506,496,516
517,490,516,512
524,476,537,506
521,480,545,505
522,493,555,504
507,522,552,503
494,547,544,502
499,530,541,503
507,527,531,505
506,520,518,507
515,494,506,512
518,477,496,516
515,491,482,517
513,504,476,517
508,518,475,522
510,509,482,521
507,508,489,519
510,508,500,515
520,482,522,513
527,470,540,509
526,488,553,508
518,503,558,504
504,522,547,507
496,528,545,507
496,508,538,507
504,490,526,506
510,510,515,511
520,508,504,515
518,493,493,517
523,474,481,518
516,491,475,520
509,518,475,520
510,520,482,521
504,516,492,518
517,503,508,516
527,479,535,512
526,476,546,511
524,484,557,506
517,496,555,504
499,522,548,508
495,527,541,503
493,528,532,508
502,516,521,511
515,495,514,512
523,491,499,515
516,495,486,520
517,498,479,523
505,517,476,524
503,522,477,522
504,518,485,522
512,513,498,514
518,496,517,514
529,483,538,510
522,497,552,508
520,502,557,505
507,518,553,503
495,522,546,505
503,490,539,502
504,499,530,502
506,504,517,509
519,484,509,513
520,494,496,518
516,503,486,522
514,516,476,522
500,528,470,520
503,518,478,522
503,519,486,517
523,493,501,513
529,477,522,512
527,478,538,509
523,483,551,506
519,496,553,507
499,524,547,510
500,519,544,507
502,517,540,509
504,502,527,511
509,485,516,512
519,488,498,514
519,491,487,519
519,500,478,518
512,514,471,522
505,519,476,520
504,523,480,514
507,512,488,513
510,520,501,510
527,460,528,505
527,473,541,506
523,482,545,501
512,491,547,503
504,511,542,504
506,509,538,502
500,521,531,503
499,517,517,508
509,517,508,509
516,501,496,510
514,486,481,513
515,476,472,518
508,485,468,519
510,487,472,518
510,505,481,515
514,520,492,520
522,514,515,513
525,504,534,510
527,497,545,508
518,500,550,505
508,507,545,507
499,530,541,508
498,543,537,506
497,535,527,509
505,515,518,512
517,496,507,515
518,497,498,514
518,503,487,520
515,510,477,522
510,520,476,519
508,518,481,517
509,510,489,517
515,507,505,516
527,485,527,509
526,476,546,508
523,477,555,507
520,489,558,504
506,508,549,504
499,513,545,503
496,521,539,503
496,513,529,506
506,506,517,508
516,491,503,512
513,494,494,515
514,501,484,518
510,528,478,520
502,524,479,522
502,528,482,517
503,529,490,517
512,509,508,513
527,478,535,509
522,481,549,509
525,486,559,505
513,501,554,507
500,513,550,506
497,514,545,506
493,530,537,505
497,525,519,510
510,509,515,512
515,498,505,515
514,491,495,520
516,493,482,522
507,518,478,522
507,512,482,520
512,505,487,516
515,497,500,517
518,494,518,515
525,475,537,506
524,479,552,507
519,487,556,506
505,511,552,507
495,516,549,507
501,507,543,507
502,510,534,506
506,508,517,509
516,487,510,511
516,491,498,515
517,494,484,519
512,504,474,522
503,517,473,524
503,524,482,529
505,529,493,523
514,508,509,521
523,496,529,518
526,494,550,513
522,499,552,507
518,501,556,501
505,510,548,503
499,514,539,503
495,524,535,502
503,518,523,506
505,498,513,514
519,479,506,514
519,481,491,514
517,488,482,517
510,501,476,519
499,519,469,519
505,517,479,514
504,533,489,517
522,525,512,513
530,523,540,510
525,509,552,513
522,467,558,510
512,478,554,506
500,498,546,506
507,487,541,504
504,500,533,500
505,511,519,504
510,507,506,507
513,504,497,510
512,492,485,513
512,488,475,518
509,509,472,520
504,521,477,515
508,526,485,517
507,514,496,521
518,498,517,512
526,471,537,510
529,472,551,510
523,500,555,510
508,522,554,505
497,512,546,509
489,526,538,511
493,518,533,511
499,514,518,514
513,491,506,516
518,490,496,516
518,502,484,520
515,515,475,520
508,533,470,521
501,522,481,521
502,512,489,519
510,506,508,515
527,486,525,509
530,486,542,503
521,480,552,505
521,495,556,503
505,521,547,504
505,512,540,503
498,516,533,503
502,507,524,506
508,502,511,510
520,487,501,511
517,494,489,512
520,503,481,516
511,517,474,519
511,516,477,518
508,505,483,519
511,500,493,515
515,492,510,513
522,485,530,509
517,488,548,504
511,495,554,507
506,507,552,505
495,522,542,506
494,521,541,502
490,528,534,504
497,519,521,508
509,502,510,510
513,494,500,514
516,499,488,516
516,497,478,521
506,518,472,521
505,518,478,519
501,520,492,519
512,509,498,514
517,496,519,512
527,482,537,510
521,489,551,508
516,492,557,506
505,512,552,506
496,519,543,505
496,517,536,506
498,507,528,508
503,497,516,508
518,480,506,513
518,486,494,515
517,497,485,517
512,520,476,519
498,537,474,523
503,530,478,521
512,513,489,516
518,500,508,516
526,482,526,513
529,479,543,510
523,482,553,508
516,494,554,507
504,520,549,507
501,519,544,504
500,525,537,505
506,517,524,508
514,499,514,511
519,480,503,517
516,479,490,516
520,477,479,521
514,507,474,522
505,552,476,519
506,551,484,521
511,545,493,517
516,513,511,515
528,447,529,510
527,463,546,504
519,472,554,505
512,486,551,507
502,500,543,505
500,503,541,505
500,501,532,503
499,517,520,510
512,493,510,510
516,501,499,514
516,499,485,515
520,508,477,519
509,533,473,523
507,526,475,521
509,527,482,518
514,511,498,516
522,491,519,512
529,479,542,512
526,482,552,508
522,487,557,508
505,509,553,508
496,525,543,506
490,529,542,510
497,519,528,509
503,507,517,513
514,502,509,517
515,497,497,523
518,506,486,524
511,517,476,526
510,503,477,523
503,509,483,519
509,511,485,509
518,501,496,505
529,483,520,502
530,483,537,500
523,487,550,503
514,502,552,503
506,531,543,504
496,525,540,504
494,526,531,504
500,513,523,510
507,505,513,508
520,491,502,513
516,498,491,518
512,500,485,524
506,518,475,526
503,517,479,525
507,511,487,523
508,510,496,522
513,500,517,521
531,480,542,515
523,484,551,508
518,491,551,502
508,504,545,498
494,521,538,499
500,510,539,500
503,512,527,501
507,510,517,503
514,497,504,506
521,496,493,509
517,498,486,514
516,502,479,516
509,513,473,519
504,516,476,516
507,512,485,517
514,502,497,517
520,495,517,513
526,482,536,509
522,480,543,507
517,486,552,508
506,507,547,509
500,518,541,509
499,530,539,507
496,533,531,506
507,508,518,515
517,494,508,511
519,494,495,512
517,502,480,516
510,522,466,521
499,543,469,527
504,531,477,519
508,506,487,518
514,483,506,514
523,474,531,512
525,474,543,509
525,476,556,508
521,490,557,510
508,516,548,504
503,518,541,502
498,534,532,501
502,520,522,502
510,505,513,504
517,503,504,510
518,499,492,514
516,495,477,518
505,526,475,518
504,530,475,518
504,525,482,518
513,509,497,516
516,502,514,512
531,470,534,510
526,470,549,507
520,488,554,506
509,507,555,508
500,529,549,507
496,526,542,510
497,496,535,507
503,486,524,508
516,475,513,513
518,468,499,516
515,491,491,517
515,510,478,520
509,523,477,519
510,512,478,519
513,513,488,513
515,517,500,512
521,504,515,511
527,484,540,510
523,491,553,506
519,493,556,508
507,509,552,504
500,514,542,505
499,522,538,504
502,527,529,507
503,520,517,512
516,498,508,511
516,502,496,514
518,500,485,519
512,508,480,521
511,514,478,521
501,523,488,521
496,526,495,518
504,510,505,516
525,477,528,510
528,480,543,509
527,491,554,504
522,495,553,501
505,510,546,504
497,518,541,506
501,517,534,504
495,524,524,505
502,514,512,508
513,509,504,515
510,518,492,517
512,507,480,521
505,504,471,520
506,514,474,518
512,520,485,517
519,501,496,517
518,497,513,513
528,480,534,510
523,482,549,510
519,488,556,505
508,505,551,510
498,523,547,506
500,519,541,505
498,524,534,506
504,511,518,504
514,494,508,510
518,495,500,512
514,499,489,516
515,504,478,521
503,523,474,521
506,521,481,519
511,516,490,518
515,503,502,518
523,484,524,514
524,478,542,510
519,486,552,510
511,492,566,510
500,518,553,509
496,529,544,506
500,513,540,502
504,502,530,505
512,503,521,510
517,489,507,512
518,496,495,514
517,501,485,520
509,518,476,522
504,523,477,522
511,509,482,518
511,512,493,517
520,491,509,516
525,478,531,515
528,473,550,513
526,476,563,515
517,487,561,514
504,505,555,510
500,517,546,509
494,527,535,505
500,517,524,506
512,505,512,509
522,502,500,519
518,507,489,512
518,502,477,516
507,519,469,516
504,532,468,516
506,524,481,517
514,507,491,514
518,496,515,511
526,481,532,507
521,481,546,503
520,473,555,504
509,501,555,504
498,538,549,506
500,500,545,506
495,518,530,506
506,513,518,505
512,500,508,507
516,492,496,512
514,495,485,513
515,511,474,517
502,529,473,516
497,518,477,522
501,520,484,519
513,501,501,519
524,487,523,513
526,471,541,513
524,484,554,510
524,501,557,508
507,522,551,507
501,520,546,502
500,518,539,503
502,519,528,503
509,508,516,504
516,493,504,509
519,495,493,513
516,498,479,516
511,511,472,519
504,525,471,520
502,526,475,519
501,534,487,517
514,501,504,514
526,478,526,510
526,475,546,509
523,470,554,506
520,488,554,508
503,519,548,505
501,519,543,502
491,526,535,507
498,514,521,509
510,494,511,511
518,484,497,514
519,488,489,514
517,498,476,518
508,522,471,520
507,521,474,520
504,518,484,518
509,511,493,512
516,493,509,514
528,474,535,509
524,477,549,507
522,489,554,504
511,517,550,505
500,527,544,502
498,526,539,506
496,516,529,507
506,503,519,511
514,487,508,512
514,491,498,512
514,496,488,515
513,498,479,520
504,515,476,522
504,526,485,522
509,530,488,521
516,510,503,516
524,491,521,511
526,482,537,508
523,483,551,508
522,482,552,504
508,502,549,502
504,500,543,507
497,495,537,505
504,490,526,508
510,498,517,511
518,518,508,515
517,519,495,517
517,519,483,520
513,532,472,524
512,530,473,522
514,518,481,517
517,501,485,516
513,506,505,516
529,479,528,515
531,478,543,507
521,479,548,506
509,490,554,506
495,508,546,505
492,516,544,506
492,532,537,506
497,520,520,504
505,516,511,508
515,499,500,511
521,492,492,519
521,500,482,522
506,533,476,524
504,536,476,524
502,534,483,519
514,519,498,519
518,484,515,516
533,448,537,510
530,473,549,506
524,485,556,507
512,507,553,508
504,515,544,507
495,514,539,506
494,525,530,506
500,518,517,507
515,488,506,503
520,498,496,508
516,496,485,515
518,498,475,520
509,513,471,525
509,518,477,515
501,536,482,522
509,529,497,516
523,496,519,515
529,477,539,508
529,464,551,509
522,480,554,509
508,515,550,507
510,508,546,506
503,507,542,508
499,506,532,505
499,501,519,511
511,472,504,516
513,466,491,513
517,490,480,516
507,522,471,518
498,563,472,520
507,542,481,519
508,528,491,517
519,510,506,513
529,488,529,510
525,475,544,506
522,480,554,505
515,491,557,507
503,512,547,506
504,518,542,507
498,521,531,506
501,511,525,508
510,500,512,510
517,488,501,511
519,489,490,519
517,498,479,520
510,508,474,520
505,511,474,521
503,518,481,520
512,496,495,516
516,508,515,513
530,484,536,507
525,482,548,506
520,488,554,504
507,506,552,504
495,516,545,506
493,520,538,505
497,517,530,507
510,508,521,511
522,490,505,512
525,496,496,516
521,497,485,516
514,503,477,520
506,518,475,522
504,515,480,523
505,521,487,518
512,511,502,518
525,492,523,511
530,482,538,505
525,479,549,505
520,491,552,503
505,519,550,504
505,530,545,504
496,535,535,503
502,523,524,505
509,509,514,508
522,491,504,511
519,500,493,516
514,503,483,517
509,518,475,520
505,530,472,520
503,514,480,520
510,475,490,517
517,481,506,512
531,468,530,510
528,481,545,510
527,490,551,509
517,497,551,508
501,519,547,506
499,528,541,507
496,532,531,508
502,518,524,511
516,509,513,516
524,494,508,521
519,495,497,524
518,499,483,525
506,519,471,524
510,513,472,516
505,522,482,514
512,522,489,514
516,503,509,508
530,473,533,503
527,472,550,506
523,484,553,505
514,509,551,500
502,524,546,504
497,526,538,504
495,525,532,504
499,516,517,509
513,498,501,510
515,489,498,515
517,474,487,520
512,491,476,520
501,519,471,521
504,529,482,520
502,521,489,519
513,519,505,517
525,497,525,512
527,470,542,510
522,477,553,507
518,497,554,506
504,515,547,505
503,515,541,511
501,513,538,502
498,516,527,509
507,509,519,517
519,512,509,520
515,505,497,520
517,490,487,523
511,510,474,523
508,514,485,522
508,514,483,517
509,518,492,512
514,501,506,507
524,478,528,506
525,479,540,503
518,487,553,503
512,495,555,505
499,516,548,503
500,512,541,505
493,525,531,503
499,515,519,509
508,505,508,506
516,494,503,508
520,496,493,514
519,496,481,516
507,524,473,519
503,531,475,517
501,530,483,518
513,499,495,516
521,486,518,512
527,468,537,507
518,474,547,507
516,492,554,506
504,517,552,506
487,532,545,506
500,512,541,506
503,513,534,507
514,507,521,506
522,488,509,511
523,492,498,514
520,504,485,520
518,511,480,522
506,529,474,521
513,516,481,520
509,525,487,518
514,508,501,516
521,484,523,511
528,481,541,507
521,489,554,508
519,498,556,502
498,538,552,507
501,535,546,503
495,538,534,502
499,528,532,506
507,482,515,508
518,468,506,511
517,492,494,515
519,485,484,519
514,494,476,522
504,502,477,521
506,496,479,518
507,503,488,524
520,496,511,514
525,497,534,509
525,484,547,505
520,491,553,506
516,507,551,506
494,530,549,511
504,517,545,506
499,516,535,507
500,508,521,509
516,488,512,514
518,496,507,517
518,497,489,519
517,498,482,520
505,522,479,529
509,518,483,525
512,526,493,525
515,520,499,523
521,505,517,515
526,491,533,508
523,474,543,501
520,477,553,500
512,486,549,498
506,502,544,501
500,499,536,502
497,528,528,503
498,531,514,504
510,508,506,507
515,492,493,512
519,498,483,516
516,509,477,521
504,535,475,519
509,535,480,518
509,513,486,518
513,502,502,511
527,488,524,509
529,472,538,509
526,478,551,507
520,488,552,508
502,518,545,509
502,522,542,506
494,532,535,508
500,521,524,508
505,510,513,509
519,492,502,518
518,497,492,513
518,499,481,519
511,518,471,520
507,521,473,521
504,520,481,522
506,507,491,517
515,489,507,515
526,474,530,511
526,473,547,510
521,481,553,510
512,503,551,505
498,522,545,504
503,519,541,504
496,534,533,508
501,515,521,510
506,509,512,514
515,501,503,515
518,495,490,519
519,500,480,521
503,522,474,523
506,511,480,520
503,524,485,521
508,517,505,520
522,496,518,517
528,476,538,514
526,480,552,512
519,488,556,508
509,506,552,507
495,525,545,505
493,538,537,505
492,533,529,501
507,509,518,505
516,492,506,506
521,488,496,511
520,487,487,515
510,502,476,518
498,527,472,519
512,502,478,518
512,506,487,517
513,502,499,512
523,485,524,509
527,478,542,508
524,483,552,505
514,490,551,507
498,522,548,506
504,513,544,507
497,522,532,506
497,510,527,510
502,501,514,509
509,482,505,517
514,491,493,519
516,495,484,525
509,517,476,526
501,521,481,527
508,512,487,529
510,507,498,522
519,493,516,516
534,474,531,512
