CH1,CH2,CH3,CH4
501.0,524.0,473.0,522.0
500.0,519.0,475.0,522.0
507.0,509.0,485.0,520.0
517.0,503.0,495.0,517.0
522.0,498.0,517.0,513.0
529.0,476.0,534.0,509.0
525.0,483.0,547.0,508.0
521.0,488.0,551.0,508.0
509.0,508.0,545.0,508.0
501.0,516.0,542.0,507.0
503.0,511.0,534.0,506.0
501.0,520.0,524.0,503.0
506.0,515.0,511.0,509.0
518.0,494.0,505.0,510.0
517.0,496.0,493.0,516.0
514.0,499.0,484.0,521.0
510.0,509.0,476.0,521.0
499.0,525.0,471.0,522.0
505.0,517.0,479.0,521.0
503.0,520.0,485.0,519.0
511.0,506.0,501.0,515.0
528.0,479.0,524.0,512.0
530.0,484.0,538.0,511.0
523.0,497.0,549.0,507.0
514.0,500.0,549.0,511.0
500.0,518.0,541.0,508.0
500.0,513.0,538.0,508.0
501.0,516.0,527.0,507.0
502.0,500.0,525.0,509.0
507.0,505.0,508.0,509.0
518.0,501.0,505.0,514.0
518.0,497.0,494.0,516.0
518.0,500.0,480.0,515.0
513.0,513.0,476.0,523.0
502.0,529.0,475.0,520.0
508.0,512.0,479.0,519.0
498.0,520.0,488.0,518.0
513.0,499.0,511.0,515.0
527.0,473.0,529.0,510.0
524.0,475.0,544.0,510.0
527.0,483.0,550.0,508.0
511.0,497.0,547.0,508.0
497.0,514.0,538.0,512.0
499.0,508.0,532.0,507.0
494.0,516.0,524.0,507.0
496.0,502.0,512.0,505.0
511.0,497.0,504.0,505.0
516.0,506.0,493.0,509.0
515.0,509.0,485.0,512.0
515.0,519.0,478.0,518.0
506.0,527.0,473.0,523.0
505.0,526.0,474.0,519.0
508.0,516.0,484.0,515.0
516.0,502.0,497.0,513.0
517.0,493.0,514.0,514.0
523.0,479.0,538.0,509.0
525.0,482.0,549.0,510.0
520.0,487.0,553.0,511.0
508.0,507.0,547.0,507.0
498.0,514.0,540.0,504.0
506.0,511.0,532.0,504.0
498.0,519.0,522.0,504.0
504.0,512.0,508.0,507.0
517.0,492.0,500.0,508.0
516.0,489.0,490.0,511.0
520.0,493.0,479.0,515.0
521.0,503.0,473.0,519.0
507.0,521.0,471.0,520.0
515.0,511.0,478.0,520.0
512.0,518.0,490.0,517.0
510.0,515.0,503.0,519.0
524.0,489.0,526.0,516.0
526.0,481.0,544.0,512.0
522.0,487.0,553.0,507.0
511.0,493.0,556.0,507.0
498.0,522.0,542.0,507.0
497.0,522.0,536.0,505.0
498.0,520.0,525.0,504.0
499.0,515.0,515.0,505.0
505.0,506.0,507.0,506.0
516.0,482.0,499.0,508.0
515.0,486.0,488.0,515.0
515.0,489.0,480.0,518.0
503.0,519.0,469.0,517.0
496.0,533.0,473.0,520.0
512.0,509.0,484.0,516.0
511.0,513.0,491.0,517.0
515.0,504.0,507.0,515.0
527.0,485.0,532.0,512.0
526.0,483.0,546.0,508.0
522.0,486.0,549.0,511.0
512.0,501.0,550.0,510.0
502.0,525.0,543.0,509.0
503.0,518.0,536.0,503.0
503.0,518.0,529.0,507.0
505.0,511.0,518.0,510.0
511.0,500.0,507.0,511.0
518.0,491.0,497.0,514.0
518.0,492.0,489.0,517.0
515.0,500.0,482.0,515.0
501.0,528.0,473.0,518.0
500.0,523.0,477.0,519.0
504.0,516.0,483.0,521.0
508.0,510.0,495.0,515.0
518.0,494.0,515.0,516.0
528.0,476.0,538.0,512.0
522.0,483.0,547.0,510.0
515.0,492.0,549.0,508.0
505.0,517.0,544.0,504.0
497.0,535.0,539.0,506.0
501.0,524.0,533.0,507.0
500.0,522.0,523.0,506.0
507.0,510.0,509.0,509.0
519.0,491.0,499.0,509.0
519.0,492.0,491.0,514.0
517.0,495.0,486.0,516.0
517.0,503.0,477.0,517.0
505.0,526.0,472.0,522.0
507.0,519.0,480.0,517.0
505.0,524.0,489.0,519.0
514.0,513.0,503.0,517.0
521.0,491.0,523.0,513.0
523.0,482.0,542.0,509.0
524.0,483.0,549.0,508.0
519.0,491.0,551.0,504.0
504.0,519.0,545.0,507.0
496.0,538.0,535.0,507.0
497.0,532.0,527.0,508.0
498.0,523.0,518.0,508.0
509.0,502.0,503.0,509.0
515.0,461.0,501.0,512.0
522.0,455.0,488.0,514.0
520.0,470.0,482.0,520.0
509.0,506.0,472.0,526.0
502.0,514.0,472.0,520.0
513.0,514.0,482.0,519.0
504.0,529.0,487.0,517.0
511.0,498.0,506.0,516.0
519.0,476.0,532.0,510.0
525.0,480.0,539.0,505.0
518.0,493.0,551.0,510.0
509.0,523.0,549.0,506.0
494.0,527.0,543.0,508.0
497.0,526.0,536.0,508.0
505.0,514.0,530.0,509.0
511.0,514.0,520.0,511.0
513.0,504.0,510.0,513.0
518.0,499.0,502.0,516.0
516.0,500.0,491.0,519.0
512.0,505.0,481.0,525.0
500.0,530.0,475.0,527.0
502.0,519.0,476.0,522.0
508.0,510.0,483.0,518.0
518.0,494.0,495.0,513.0
522.0,473.0,515.0,512.0
530.0,470.0,533.0,507.0
524.0,482.0,543.0,509.0
518.0,486.0,549.0,501.0
509.0,501.0,543.0,503.0
493.0,514.0,534.0,505.0
503.0,501.0,532.0,502.0
499.0,503.0,524.0,505.0
502.0,510.0,512.0,504.0
513.0,492.0,503.0,510.0
517.0,490.0,493.0,514.0
517.0,502.0,486.0,518.0
513.0,513.0,477.0,521.0
499.0,533.0,471.0,525.0
504.0,525.0,480.0,521.0
515.0,515.0,490.0,518.0
515.0,513.0,500.0,517.0
523.0,490.0,523.0,514.0
528.0,479.0,540.0,507.0
522.0,483.0,554.0,508.0
519.0,489.0,557.0,509.0
502.0,514.0,546.0,510.0
499.0,518.0,539.0,507.0
503.0,508.0,532.0,506.0
501.0,510.0,518.0,501.0
507.0,503.0,504.0,503.0
515.0,487.0,498.0,506.0
515.0,491.0,489.0,510.0
516.0,498.0,479.0,515.0
511.0,521.0,471.0,518.0
501.0,535.0,473.0,518.0
506.0,521.0,479.0,514.0
503.0,520.0,489.0,520.0
512.0,504.0,506.0,512.0
526.0,478.0,530.0,509.0
522.0,479.0,540.0,506.0
519.0,484.0,551.0,509.0
515.0,498.0,547.0,508.0
496.0,526.0,535.0,507.0
500.0,522.0,535.0,505.0
502.0,523.0,527.0,504.0
504.0,523.0,518.0,505.0
514.0,500.0,508.0,510.0
517.0,490.0,499.0,515.0
519.0,496.0,489.0,518.0
518.0,503.0,478.0,519.0
507.0,521.0,471.0,518.0
507.0,518.0,476.0,515.0
513.0,503.0,485.0,516.0
508.0,508.0,495.0,513.0
517.0,493.0,513.0,510.0
527.0,474.0,536.0,506.0
519.0,478.0,547.0,508.0
521.0,489.0,550.0,505.0
511.0,508.0,547.0,507.0
499.0,523.0,540.0,506.0
505.0,512.0,534.0,505.0
496.0,528.0,526.0,507.0
497.0,521.0,514.0,509.0
515.0,496.0,507.0,518.0
519.0,494.0,495.0,511.0
522.0,498.0,489.0,515.0
514.0,502.0,484.0,520.0
501.0,525.0,473.0,520.0
508.0,516.0,483.0,517.0
502.0,520.0,491.0,518.0
509.0,510.0,504.0,517.0
521.0,483.0,526.0,515.0
525.0,475.0,546.0,511.0
522.0,481.0,552.0,510.0
516.0,487.0,554.0,506.0
505.0,508.0,547.0,505.0
500.0,513.0,540.0,505.0
502.0,508.0,536.0,506.0
494.0,521.0,529.0,507.0
508.0,511.0,513.0,509.0
516.0,498.0,503.0,516.0
514.0,501.0,494.0,517.0
516.0,494.0,484.0,520.0
510.0,506.0,478.0,524.0
500.0,520.0,479.0,522.0
514.0,498.0,486.0,521.0
510.0,507.0,493.0,518.0
516.0,504.0,510.0,513.0
526.0,487.0,532.0,511.0
523.0,483.0,546.0,509.0
521.0,483.0,551.0,506.0
515.0,485.0,548.0,507.0
506.0,500.0,543.0,509.0
509.0,504.0,540.0,507.0
509.0,512.0,535.0,509.0
505.0,521.0,519.0,508.0
508.0,510.0,507.0,510.0
516.0,488.0,500.0,512.0
517.0,490.0,488.0,514.0
515.0,507.0,480.0,517.0
506.0,521.0,475.0,518.0
503.0,507.0,477.0,517.0
510.0,496.0,488.0,516.0
515.0,491.0,500.0,516.0
519.0,474.0,517.0,514.0
527.0,479.0,538.0,508.0
524.0,500.0,544.0,507.0
524.0,501.0,554.0,507.0
510.0,518.0,545.0,505.0
497.0,528.0,542.0,507.0
505.0,521.0,535.0,507.0
500.0,521.0,525.0,507.0
504.0,518.0,514.0,510.0
512.0,500.0,505.0,511.0
517.0,500.0,497.0,512.0
516.0,509.0,488.0,518.0
516.0,506.0,480.0,520.0
504.0,521.0,479.0,519.0
512.0,513.0,486.0,518.0
504.0,529.0,490.0,520.0
510.0,511.0,506.0,516.0
522.0,489.0,526.0,513.0
528.0,475.0,544.0,508.0
525.0,482.0,552.0,506.0
517.0,493.0,554.0,509.0
506.0,516.0,546.0,505.0
492.0,528.0,538.0,509.0
504.0,516.0,533.0,503.0
501.0,522.0,522.0,508.0
511.0,504.0,515.0,511.0
516.0,490.0,504.0,511.0
515.0,493.0,492.0,515.0
516.0,496.0,482.0,518.0
510.0,505.0,477.0,518.0
500.0,520.0,477.0,521.0
507.0,516.0,486.0,518.0
509.0,516.0,494.0,518.0
516.0,508.0,511.0,515.0
527.0,484.0,533.0,510.0
526.0,478.0,548.0,509.0
524.0,485.0,554.0,505.0
515.0,498.0,554.0,507.0
501.0,521.0,544.0,507.0
500.0,526.0,537.0,503.0
496.0,535.0,530.0,505.0
499.0,531.0,517.0,508.0
505.0,516.0,510.0,508.0
518.0,505.0,500.0,513.0
520.0,477.0,491.0,514.0
520.0,480.0,482.0,516.0
508.0,511.0,476.0,517.0
505.0,518.0,478.0,520.0
513.0,502.0,487.0,518.0
510.0,511.0,498.0,518.0
518.0,498.0,515.0,515.0
528.0,472.0,539.0,509.0
527.0,476.0,549.0,509.0
522.0,481.0,552.0,509.0
508.0,506.0,548.0,506.0
496.0,526.0,538.0,508.0
501.0,518.0,534.0,503.0
499.0,518.0,527.0,509.0
505.0,512.0,513.0,512.0
518.0,488.0,506.0,510.0
520.0,488.0,496.0,513.0
520.0,492.0,486.0,512.0
517.0,503.0,479.0,519.0
503.0,529.0,474.0,518.0
508.0,520.0,481.0,519.0
505.0,521.0,490.0,521.0
515.0,503.0,504.0,517.0
525.0,481.0,526.0,516.0
529.0,471.0,544.0,512.0
524.0,475.0,553.0,512.0
516.0,485.0,554.0,509.0
498.0,520.0,542.0,512.0
499.0,517.0,541.0,508.0
505.0,508.0,536.0,508.0
501.0,512.0,518.0,507.0
501.0,516.0,507.0,511.0
515.0,493.0,510.0,512.0
518.0,492.0,500.0,515.0
519.0,495.0,494.0,512.0
512.0,507.0,488.0,514.0
508.0,507.0,491.0,515.0
516.0,498.0,501.0,517.0
508.0,508.0,509.0,515.0
517.0,506.0,523.0,513.0
529.0,483.0,543.0,509.0
527.0,479.0,559.0,507.0
521.0,487.0,566.0,506.0
513.0,501.0,566.0,507.0
496.0,527.0,557.0,508.0
501.0,520.0,552.0,505.0
498.0,521.0,541.0,508.0
502.0,512.0,529.0,509.0
519.0,493.0,521.0,508.0
519.0,482.0,509.0,509.0
519.0,487.0,501.0,511.0
519.0,498.0,492.0,516.0
505.0,522.0,488.0,518.0
501.0,512.0,490.0,514.0
506.0,499.0,498.0,516.0
509.0,494.0,508.0,517.0
515.0,485.0,526.0,512.0
525.0,475.0,548.0,508.0
521.0,486.0,558.0,507.0
519.0,493.0,560.0,507.0
497.0,513.0,557.0,506.0
491.0,531.0,549.0,508.0
503.0,524.0,544.0,508.0
501.0,528.0,537.0,508.0
504.0,525.0,527.0,511.0
516.0,498.0,514.0,512.0
515.0,495.0,506.0,513.0
514.0,497.0,495.0,521.0
510.0,516.0,486.0,521.0
504.0,536.0,486.0,522.0
504.0,537.0,491.0,518.0
506.0,544.0,495.0,519.0
514.0,523.0,513.0,516.0
530.0,479.0,533.0,513.0
533.0,453.0,548.0,510.0
523.0,467.0,557.0,508.0
519.0,477.0,558.0,507.0
502.0,510.0,546.0,508.0
496.0,521.0,541.0,508.0
494.0,532.0,534.0,508.0
500.0,522.0,527.0,506.0
503.0,512.0,514.0,510.0
517.0,488.0,516.0,512.0
521.0,496.0,498.0,514.0
520.0,501.0,488.0,517.0
510.0,514.0,484.0,518.0
499.0,540.0,481.0,517.0
504.0,529.0,488.0,518.0
509.0,513.0,498.0,515.0
521.0,495.0,518.0,515.0
531.0,478.0,537.0,509.0
529.0,479.0,551.0,506.0
521.0,486.0,555.0,504.0
513.0,499.0,550.0,511.0
499.0,528.0,544.0,508.0
504.0,512.0,540.0,508.0
504.0,516.0,530.0,506.0
504.0,512.0,522.0,507.0
511.0,501.0,511.0,513.0
518.0,488.0,505.0,515.0
514.0,497.0,494.0,514.0
515.0,502.0,485.0,518.0
503.0,529.0,477.0,521.0
505.0,515.0,485.0,518.0
511.0,503.0,496.0,519.0
513.0,505.0,505.0,519.0
521.0,490.0,520.0,515.0
527.0,477.0,540.0,509.0
524.0,483.0,552.0,507.0
522.0,485.0,552.0,507.0
505.0,507.0,549.0,505.0
501.0,522.0,539.0,509.0
507.0,505.0,538.0,510.0
504.0,514.0,531.0,506.0
500.0,512.0,515.0,509.0
514.0,493.0,510.0,510.0
513.0,494.0,497.0,514.0
515.0,496.0,491.0,515.0
513.0,504.0,480.0,519.0
501.0,528.0,474.0,520.0
513.0,507.0,488.0,519.0
514.0,509.0,494.0,515.0
518.0,502.0,507.0,514.0
524.0,488.0,526.0,511.0
525.0,478.0,543.0,509.0
524.0,483.0,553.0,505.0
515.0,494.0,551.0,506.0
499.0,531.0,545.0,507.0
492.0,536.0,537.0,510.0
494.0,523.0,533.0,507.0
504.0,513.0,525.0,508.0
505.0,508.0,517.0,514.0
515.0,490.0,510.0,514.0
515.0,494.0,499.0,518.0
511.0,496.0,493.0,523.0
502.0,519.0,483.0,526.0
502.0,518.0,484.0,523.0
510.0,508.0,490.0,517.0
513.0,502.0,499.0,515.0
511.0,501.0,513.0,515.0
523.0,481.0,539.0,511.0
523.0,480.0,551.0,509.0
520.0,485.0,553.0,508.0
517.0,499.0,552.0,503.0
502.0,514.0,544.0,506.0
493.0,520.0,536.0,505.0
501.0,496.0,530.0,502.0
502.0,493.0,516.0,506.0
507.0,474.0,509.0,508.0
518.0,482.0,503.0,512.0
517.0,492.0,493.0,517.0
518.0,502.0,486.0,518.0
507.0,533.0,477.0,520.0
504.0,528.0,481.0,519.0
510.0,521.0,488.0,517.0
509.0,517.0,496.0,512.0
513.0,512.0,518.0,510.0
525.0,477.0,540.0,509.0
522.0,464.0,548.0,507.0
518.0,473.0,554.0,506.0
503.0,506.0,548.0,506.0
491.0,517.0,539.0,505.0
494.0,511.0,531.0,506.0
497.0,528.0,525.0,506.0
504.0,514.0,514.0,508.0
514.0,497.0,507.0,508.0
516.0,512.0,497.0,510.0
508.0,520.0,488.0,517.0
506.0,526.0,480.0,516.0
492.0,546.0,474.0,521.0
502.0,532.0,484.0,519.0
512.0,485.0,490.0,518.0
518.0,485.0,504.0,516.0
525.0,480.0,522.0,513.0
524.0,471.0,541.0,512.0
520.0,475.0,552.0,509.0
512.0,486.0,551.0,508.0
501.0,526.0,541.0,508.0
494.0,529.0,539.0,508.0
501.0,516.0,528.0,506.0
505.0,520.0,522.0,503.0
514.0,512.0,511.0,511.0
522.0,489.0,499.0,510.0
518.0,483.0,493.0,515.0
515.0,490.0,485.0,516.0
512.0,503.0,478.0,521.0
503.0,522.0,477.0,521.0
512.0,515.0,487.0,522.0
513.0,519.0,495.0,513.0
515.0,506.0,516.0,517.0
523.0,487.0,533.0,513.0
523.0,487.0,545.0,511.0
520.0,484.0,549.0,507.0
517.0,498.0,551.0,507.0
501.0,520.0,540.0,507.0
497.0,520.0,536.0,509.0
502.0,508.0,531.0,511.0
502.0,513.0,518.0,513.0
516.0,499.0,509.0,513.0
520.0,491.0,500.0,510.0
520.0,496.0,491.0,517.0
517.0,500.0,482.0,518.0
505.0,524.0,469.0,519.0
503.0,522.0,477.0,517.0
507.0,515.0,484.0,516.0
515.0,500.0,497.0,516.0
521.0,491.0,516.0,514.0
528.0,476.0,535.0,508.0
522.0,482.0,546.0,508.0
518.0,488.0,550.0,509.0
506.0,511.0,544.0,509.0
500.0,519.0,537.0,507.0
503.0,510.0,531.0,507.0
498.0,521.0,525.0,507.0
503.0,512.0,508.0,508.0
517.0,490.0,506.0,513.0
520.0,488.0,495.0,514.0
518.0,498.0,487.0,516.0
512.0,509.0,478.0,522.0
499.0,534.0,472.0,522.0
509.0,514.0,483.0,520.0
516.0,500.0,491.0,520.0
518.0,499.0,506.0,517.0
522.0,489.0,523.0,512.0
527.0,479.0,537.0,510.0
521.0,481.0,547.0,507.0
516.0,487.0,551.0,507.0
503.0,518.0,541.0,507.0
500.0,516.0,536.0,507.0
503.0,512.0,526.0,506.0
503.0,516.0,519.0,504.0
504.0,514.0,506.0,509.0
516.0,493.0,501.0,513.0
518.0,495.0,489.0,516.0
518.0,494.0,483.0,521.0
512.0,514.0,474.0,520.0
505.0,523.0,476.0,520.0
513.0,514.0,486.0,518.0
508.0,515.0,494.0,517.0
516.0,501.0,509.0,512.0
525.0,479.0,531.0,510.0
521.0,479.0,545.0,509.0
518.0,486.0,552.0,507.0
512.0,501.0,546.0,512.0
493.0,525.0,538.0,506.0
494.0,521.0,534.0,506.0
496.0,525.0,527.0,507.0
500.0,528.0,512.0,508.0
511.0,514.0,506.0,510.0
519.0,497.0,497.0,512.0
518.0,496.0,487.0,513.0
519.0,495.0,482.0,516.0
508.0,525.0,478.0,520.0
504.0,523.0,482.0,519.0
508.0,519.0,488.0,515.0
513.0,512.0,497.0,514.0
517.0,500.0,518.0,518.0
530.0,463.0,536.0,513.0
525.0,457.0,547.0,515.0
519.0,477.0,551.0,514.0
507.0,498.0,549.0,516.0
499.0,516.0,539.0,517.0
501.0,507.0,538.0,516.0
496.0,526.0,528.0,515.0
498.0,522.0,513.0,517.0
516.0,488.0,506.0,519.0
520.0,489.0,498.0,513.0
520.0,487.0,486.0,513.0
515.0,496.0,477.0,514.0
508.0,529.0,473.0,511.0
510.0,535.0,478.0,515.0
509.0,521.0,494.0,513.0
519.0,515.0,498.0,510.0
523.0,497.0,518.0,508.0
526.0,487.0,536.0,502.0
524.0,487.0,542.0,502.0
519.0,494.0,546.0,502.0
504.0,519.0,538.0,505.0
504.0,517.0,534.0,502.0
509.0,514.0,525.0,504.0
502.0,518.0,518.0,506.0
506.0,517.0,507.0,510.0
520.0,488.0,500.0,510.0
519.0,500.0,491.0,515.0
518.0,501.0,482.0,515.0
507.0,521.0,474.0,520.0
499.0,534.0,477.0,520.0
498.0,524.0,484.0,520.0
501.0,522.0,495.0,519.0
516.0,502.0,510.0,512.0
530.0,495.0,533.0,514.0
525.0,484.0,547.0,514.0
520.0,476.0,552.0,513.0
513.0,460.0,551.0,510.0
499.0,500.0,539.0,510.0
502.0,495.0,536.0,507.0
502.0,508.0,527.0,506.0
501.0,536.0,510.0,504.0
510.0,511.0,505.0,504.0
519.0,496.0,497.0,506.0
517.0,501.0,489.0,512.0
515.0,500.0,484.0,516.0
500.0,522.0,474.0,520.0
501.0,520.0,478.0,517.0
512.0,513.0,486.0,517.0
508.0,508.0,498.0,513.0
514.0,507.0,514.0,519.0
526.0,495.0,530.0,509.0
522.0,484.0,551.0,508.0
521.0,484.0,550.0,506.0
513.0,497.0,546.0,506.0
501.0,503.0,535.0,505.0
502.0,518.0,532.0,505.0
497.0,526.0,524.0,508.0
499.0,520.0,512.0,509.0
519.0,493.0,506.0,509.0
520.0,490.0,498.0,514.0
517.0,496.0,489.0,517.0
514.0,500.0,480.0,521.0
502.0,525.0,476.0,520.0
505.0,515.0,483.0,520.0
503.0,517.0,490.0,519.0
512.0,506.0,504.0,517.0
522.0,487.0,523.0,514.0
529.0,472.0,541.0,507.0
526.0,477.0,549.0,509.0
518.0,487.0,551.0,506.0
500.0,521.0,542.0,509.0
495.0,527.0,536.0,509.0
499.0,517.0,532.0,510.0
500.0,515.0,522.0,513.0
512.0,504.0,511.0,513.0
521.0,487.0,503.0,510.0
520.0,488.0,493.0,509.0
521.0,497.0,482.0,516.0
511.0,514.0,477.0,517.0
503.0,528.0,475.0,519.0
507.0,512.0,485.0,517.0
507.0,515.0,497.0,517.0
515.0,510.0,511.0,516.0
524.0,481.0,531.0,511.0
525.0,482.0,545.0,509.0
520.0,483.0,554.0,509.0
516.0,490.0,548.0,506.0
500.0,515.0,541.0,507.0
497.0,520.0,533.0,506.0
499.0,519.0,527.0,507.0
495.0,516.0,512.0,508.0
508.0,499.0,504.0,510.0
518.0,479.0,499.0,513.0
518.0,483.0,489.0,517.0
516.0,494.0,480.0,517.0
506.0,522.0,474.0,518.0
504.0,522.0,480.0,516.0
511.0,511.0,487.0,518.0
508.0,508.0,499.0,513.0
518.0,489.0,518.0,514.0
526.0,475.0,537.0,506.0
521.0,478.0,547.0,508.0
519.0,485.0,549.0,506.0
510.0,498.0,544.0,507.0
499.0,516.0,536.0,506.0
500.0,511.0,531.0,506.0
502.0,516.0,524.0,506.0
502.0,517.0,511.0,510.0
518.0,499.0,502.0,511.0
520.0,499.0,498.0,510.0
517.0,499.0,487.0,515.0
516.0,500.0,479.0,518.0
505.0,521.0,478.0,522.0
507.0,519.0,483.0,518.0
513.0,509.0,492.0,517.0
515.0,507.0,505.0,516.0
519.0,488.0,525.0,513.0
526.0,480.0,538.0,509.0
523.0,481.0,548.0,504.0
516.0,485.0,551.0,505.0
499.0,513.0,542.0,505.0
498.0,511.0,534.0,507.0
497.0,511.0,529.0,506.0
498.0,513.0,519.0,505.0
496.0,510.0,509.0,510.0
518.0,482.0,504.0,512.0
520.0,483.0,493.0,515.0
518.0,487.0,485.0,516.0
511.0,507.0,478.0,522.0
507.0,513.0,477.0,519.0
508.0,517.0,485.0,519.0
510.0,516.0,494.0,520.0
517.0,504.0,509.0,513.0
530.0,489.0,530.0,510.0
528.0,492.0,542.0,506.0
524.0,490.0,544.0,506.0
516.0,495.0,547.0,506.0
503.0,516.0,538.0,502.0
495.0,532.0,532.0,507.0
499.0,521.0,525.0,507.0
496.0,529.0,514.0,506.0
505.0,521.0,503.0,510.0
513.0,511.0,499.0,511.0
514.0,506.0,488.0,516.0
516.0,491.0,482.0,518.0
506.0,514.0,475.0,518.0
502.0,522.0,479.0,519.0
503.0,523.0,485.0,518.0
510.0,508.0,495.0,517.0
514.0,500.0,514.0,515.0
528.0,477.0,533.0,512.0
524.0,483.0,545.0,508.0
524.0,491.0,549.0,508.0
509.0,507.0,543.0,506.0
500.0,518.0,536.0,509.0
502.0,511.0,531.0,507.0
501.0,509.0,525.0,509.0
499.0,508.0,511.0,511.0
511.0,490.0,502.0,512.0
511.0,486.0,495.0,510.0
515.0,483.0,489.0,516.0
516.0,486.0,479.0,518.0
507.0,509.0,475.0,520.0
505.0,514.0,482.0,521.0
509.0,506.0,488.0,516.0
513.0,518.0,502.0,516.0
519.0,511.0,523.0,513.0
526.0,462.0,543.0,511.0
525.0,457.0,547.0,509.0
527.0,460.0,550.0,508.0
507.0,501.0,543.0,507.0
500.0,527.0,535.0,509.0
501.0,536.0,523.0,510.0
507.0,522.0,519.0,509.0
507.0,513.0,505.0,510.0
521.0,487.0,500.0,512.0
516.0,490.0,490.0,516.0
514.0,496.0,481.0,518.0
509.0,511.0,475.0,519.0
497.0,531.0,474.0,518.0
502.0,527.0,482.0,513.0
511.0,510.0,491.0,513.0
517.0,501.0,509.0,513.0
526.0,482.0,530.0,511.0
525.0,483.0,540.0,510.0
517.0,489.0,548.0,507.0
510.0,498.0,546.0,505.0
493.0,517.0,539.0,507.0
498.0,518.0,534.0,503.0
503.0,513.0,526.0,507.0
501.0,514.0,516.0,506.0
509.0,495.0,509.0,507.0
518.0,491.0,496.0,514.0
514.0,495.0,491.0,516.0
515.0,503.0,482.0,517.0
503.0,522.0,475.0,519.0
500.0,529.0,476.0,514.0
505.0,517.0,487.0,518.0
514.0,503.0,497.0,518.0
523.0,492.0,517.0,515.0
529.0,474.0,530.0,509.0
525.0,474.0,543.0,505.0
520.0,482.0,547.0,506.0
511.0,502.0,543.0,502.0
498.0,521.0,533.0,506.0
503.0,517.0,529.0,506.0
503.0,523.0,521.0,506.0
502.0,516.0,510.0,510.0
515.0,500.0,504.0,509.0
518.0,495.0,496.0,513.0
514.0,502.0,488.0,517.0
512.0,510.0,480.0,521.0
505.0,524.0,473.0,520.0
504.0,523.0,481.0,518.0
508.0,516.0,488.0,518.0
513.0,507.0,500.0,516.0
524.0,485.0,523.0,512.0
524.0,478.0,538.0,511.0
522.0,482.0,547.0,511.0
518.0,485.0,552.0,508.0
505.0,509.0,543.0,507.0
494.0,523.0,537.0,509.0
497.0,517.0,532.0,507.0
499.0,521.0,519.0,506.0
502.0,520.0,510.0,509.0
517.0,496.0,500.0,506.0
516.0,503.0,489.0,513.0
515.0,504.0,483.0,514.0
510.0,510.0,475.0,519.0
502.0,510.0,476.0,520.0
509.0,499.0,484.0,518.0
512.0,491.0,491.0,517.0
512.0,483.0,510.0,515.0
525.0,463.0,525.0,513.0
525.0,469.0,542.0,508.0
520.0,486.0,550.0,505.0
512.0,503.0,546.0,507.0
502.0,521.0,541.0,507.0
494.0,531.0,530.0,506.0
497.0,525.0,527.0,507.0
496.0,523.0,516.0,508.0
508.0,508.0,508.0,510.0
517.0,488.0,501.0,510.0
517.0,493.0,489.0,517.0
517.0,497.0,480.0,518.0
506.0,518.0,474.0,520.0
499.0,526.0,479.0,521.0
503.0,522.0,483.0,519.0
509.0,504.0,500.0,518.0
520.0,486.0,516.0,512.0
528.0,468.0,533.0,511.0
524.0,473.0,545.0,509.0
516.0,480.0,551.0,510.0
508.0,500.0,538.0,508.0
494.0,530.0,539.0,509.0
497.0,532.0,531.0,507.0
499.0,517.0,523.0,507.0
499.0,509.0,510.0,509.0
515.0,491.0,505.0,510.0
523.0,494.0,493.0,511.0
522.0,502.0,484.0,516.0
516.0,508.0,478.0,517.0
507.0,527.0,476.0,523.0
507.0,525.0,482.0,519.0
514.0,509.0,494.0,516.0
515.0,491.0,502.0,515.0
524.0,485.0,522.0,511.0
530.0,470.0,538.0,505.0
527.0,472.0,545.0,502.0
518.0,487.0,547.0,506.0
501.0,524.0,539.0,507.0
493.0,528.0,532.0,507.0
500.0,511.0,529.0,505.0
504.0,509.0,518.0,505.0
510.0,506.0,508.0,512.0
521.0,493.0,502.0,507.0
520.0,505.0,493.0,515.0
514.0,504.0,483.0,518.0
509.0,520.0,475.0,521.0
508.0,532.0,475.0,520.0
503.0,524.0,485.0,518.0
511.0,522.0,490.0,517.0
512.0,513.0,504.0,514.0
525.0,475.0,528.0,510.0
524.0,473.0,543.0,508.0
523.0,481.0,548.0,503.0
514.0,495.0,548.0,507.0
497.0,527.0,539.0,506.0
496.0,525.0,533.0,504.0
498.0,524.0,526.0,506.0
504.0,507.0,516.0,508.0
509.0,500.0,507.0,511.0
518.0,489.0,501.0,512.0
515.0,496.0,491.0,517.0
515.0,498.0,482.0,519.0
500.0,529.0,475.0,523.0
501.0,529.0,477.0,521.0
502.0,528.0,488.0,520.0
507.0,519.0,500.0,519.0
515.0,505.0,514.0,512.0
525.0,476.0,537.0,509.0
525.0,469.0,546.0,508.0
520.0,473.0,550.0,506.0
505.0,505.0,542.0,508.0
490.0,521.0,536.0,508.0
491.0,519.0,531.0,507.0
504.0,504.0,525.0,515.0
506.0,510.0,515.0,508.0
514.0,499.0,507.0,512.0
516.0,493.0,496.0,513.0
516.0,496.0,489.0,513.0
515.0,497.0,480.0,519.0
503.0,530.0,476.0,521.0
506.0,520.0,482.0,519.0
510.0,503.0,491.0,521.0
510.0,500.0,509.0,517.0
521.0,480.0,522.0,514.0
525.0,470.0,539.0,510.0
518.0,484.0,555.0,508.0
