CH1,CH2,CH3,CH4
526.0,478.0,560.0,510.0
518.0,486.0,560.0,509.0
510.0,507.0,555.0,508.0
504.0,514.0,550.0,508.0
497.0,528.0,546.0,508.0
499.0,528.0,531.0,508.0
503.0,518.0,520.0,518.0
517.0,497.0,511.0,514.0
518.0,494.0,499.0,514.0
517.0,500.0,485.0,520.0
511.0,512.0,477.0,524.0
504.0,526.0,474.0,523.0
505.0,523.0,482.0,524.0
504.0,520.0,491.0,523.0
512.0,504.0,509.0,524.0
528.0,476.0,536.0,520.0
530.0,477.0,551.0,513.0
525.0,481.0,560.0,510.0
518.0,492.0,557.0,507.0
503.0,516.0,549.0,511.0
499.0,524.0,544.0,502.0
498.0,527.0,538.0,501.0
501.0,518.0,524.0,507.0
511.0,502.0,517.0,510.0
519.0,483.0,507.0,509.0
520.0,484.0,495.0,515.0
519.0,492.0,485.0,519.0
511.0,513.0,472.0,520.0
506.0,526.0,476.0,520.0
503.0,530.0,485.0,516.0
512.0,513.0,497.0,519.0
513.0,507.0,516.0,514.0
528.0,483.0,539.0,510.0
524.0,480.0,550.0,509.0
519.0,486.0,559.0,508.0
513.0,501.0,556.0,511.0
497.0,519.0,548.0,509.0
502.0,519.0,545.0,508.0
493.0,529.0,537.0,505.0
505.0,519.0,527.0,512.0
514.0,496.0,515.0,513.0
521.0,489.0,506.0,513.0
520.0,494.0,494.0,517.0
517.0,497.0,483.0,521.0
506.0,523.0,476.0,518.0
501.0,528.0,478.0,522.0
511.0,519.0,491.0,515.0
519.0,504.0,505.0,517.0
525.0,487.0,522.0,514.0
529.0,472.0,543.0,512.0
523.0,479.0,557.0,511.0
517.0,488.0,561.0,508.0
509.0,510.0,557.0,509.0
503.0,515.0,549.0,511.0
499.0,521.0,542.0,511.0
497.0,524.0,533.0,506.0
506.0,512.0,517.0,511.0
519.0,490.0,511.0,516.0
517.0,495.0,502.0,517.0
517.0,498.0,490.0,520.0
516.0,502.0,481.0,521.0
508.0,502.0,478.0,524.0
510.0,491.0,481.0,523.0
510.0,494.0,490.0,516.0
515.0,496.0,506.0,517.0
527.0,495.0,531.0,514.0
526.0,495.0,547.0,511.0
521.0,499.0,557.0,509.0
518.0,495.0,563.0,510.0
509.0,501.0,553.0,512.0
506.0,509.0,549.0,506.0
496.0,518.0,543.0,508.0
499.0,521.0,526.0,510.0
507.0,519.0,516.0,512.0
525.0,498.0,509.0,516.0
521.0,498.0,497.0,516.0
521.0,500.0,486.0,524.0
512.0,504.0,479.0,522.0
505.0,520.0,475.0,522.0
502.0,520.0,482.0,520.0
509.0,507.0,495.0,515.0
516.0,515.0,514.0,514.0
526.0,494.0,535.0,511.0
526.0,491.0,549.0,508.0
523.0,493.0,558.0,507.0
513.0,506.0,555.0,506.0
505.0,488.0,551.0,507.0
506.0,496.0,541.0,507.0
501.0,506.0,537.0,508.0
500.0,505.0,526.0,510.0
513.0,497.0,511.0,511.0
519.0,496.0,504.0,514.0
520.0,505.0,491.0,514.0
517.0,509.0,482.0,521.0
509.0,517.0,476.0,522.0
509.0,512.0,484.0,522.0
513.0,514.0,491.0,520.0
514.0,506.0,504.0,520.0
522.0,499.0,522.0,513.0
529.0,486.0,542.0,512.0
527.0,493.0,552.0,507.0
518.0,495.0,558.0,506.0
509.0,510.0,552.0,510.0
508.0,508.0,549.0,507.0
504.0,514.0,536.0,505.0
505.0,518.0,531.0,509.0
504.0,517.0,518.0,510.0
520.0,493.0,505.0,511.0
518.0,503.0,499.0,514.0
520.0,495.0,488.0,514.0
517.0,504.0,480.0,523.0
513.0,511.0,477.0,521.0
506.0,518.0,481.0,525.0
503.0,529.0,487.0,518.0
510.0,514.0,501.0,514.0
527.0,481.0,530.0,509.0
533.0,477.0,544.0,508.0
524.0,482.0,554.0,506.0
516.0,490.0,557.0,504.0
504.0,513.0,548.0,507.0
502.0,521.0,542.0,505.0
496.0,527.0,537.0,505.0
501.0,517.0,523.0,508.0
508.0,507.0,512.0,512.0
520.0,491.0,506.0,511.0
521.0,491.0,496.0,516.0
519.0,499.0,482.0,519.0
507.0,517.0,474.0,519.0
500.0,521.0,478.0,520.0
506.0,521.0,484.0,521.0
505.0,517.0,494.0,519.0
519.0,493.0,513.0,514.0
530.0,465.0,535.0,514.0
527.0,488.0,551.0,510.0
527.0,495.0,556.0,508.0
519.0,503.0,555.0,509.0
501.0,528.0,544.0,510.0
498.0,525.0,542.0,509.0
499.0,526.0,534.0,510.0
502.0,516.0,525.0,511.0
515.0,497.0,513.0,511.0
519.0,492.0,503.0,514.0
517.0,498.0,489.0,514.0
511.0,507.0,478.0,520.0
500.0,531.0,471.0,521.0
505.0,529.0,477.0,518.0
503.0,529.0,486.0,516.0
513.0,493.0,500.0,517.0
522.0,474.0,518.0,514.0
524.0,463.0,539.0,510.0
524.0,466.0,551.0,511.0
522.0,474.0,557.0,509.0
511.0,509.0,551.0,508.0
505.0,520.0,546.0,507.0
501.0,533.0,540.0,507.0
499.0,550.0,531.0,510.0
502.0,551.0,521.0,514.0
516.0,513.0,514.0,515.0
519.0,495.0,499.0,517.0
514.0,499.0,487.0,518.0
511.0,515.0,476.0,520.0
508.0,516.0,475.0,517.0
511.0,505.0,481.0,518.0
508.0,505.0,490.0,516.0
515.0,490.0,511.0,516.0
528.0,468.0,522.0,511.0
528.0,482.0,544.0,510.0
523.0,488.0,552.0,506.0
517.0,501.0,554.0,507.0
501.0,525.0,546.0,507.0
498.0,530.0,541.0,506.0
499.0,528.0,538.0,507.0
497.0,525.0,523.0,507.0
511.0,500.0,509.0,510.0
519.0,483.0,505.0,514.0
518.0,493.0,495.0,516.0
518.0,496.0,483.0,519.0
510.0,509.0,477.0,522.0
509.0,514.0,478.0,523.0
509.0,526.0,487.0,517.0
510.0,531.0,497.0,518.0
515.0,519.0,511.0,516.0
527.0,500.0,536.0,513.0
529.0,476.0,549.0,508.0
523.0,457.0,558.0,507.0
509.0,479.0,555.0,511.0
504.0,510.0,547.0,508.0
506.0,510.0,547.0,507.0
498.0,514.0,543.0,510.0
504.0,510.0,527.0,510.0
514.0,491.0,517.0,515.0
517.0,490.0,509.0,518.0
519.0,495.0,497.0,519.0
515.0,500.0,486.0,522.0
506.0,517.0,482.0,521.0
510.0,511.0,484.0,521.0
507.0,520.0,492.0,523.0
514.0,514.0,502.0,514.0
521.0,502.0,525.0,514.0
524.0,487.0,547.0,512.0
523.0,495.0,559.0,510.0
517.0,480.0,563.0,509.0
505.0,505.0,557.0,509.0
496.0,519.0,551.0,513.0
495.0,525.0,543.0,509.0
502.0,512.0,537.0,508.0
512.0,501.0,524.0,511.0
520.0,491.0,513.0,512.0
522.0,488.0,497.0,515.0
523.0,485.0,487.0,518.0
508.0,489.0,480.0,519.0
505.0,510.0,475.0,520.0
501.0,516.0,484.0,517.0
501.0,519.0,496.0,518.0
511.0,506.0,512.0,512.0
522.0,495.0,529.0,511.0
530.0,494.0,549.0,510.0
530.0,496.0,561.0,507.0
524.0,500.0,561.0,507.0
508.0,520.0,552.0,506.0
503.0,523.0,545.0,508.0
500.0,528.0,536.0,506.0
504.0,520.0,523.0,508.0
507.0,513.0,518.0,512.0
520.0,493.0,508.0,518.0
519.0,504.0,498.0,517.0
521.0,499.0,486.0,516.0
511.0,517.0,478.0,521.0
507.0,516.0,478.0,522.0
509.0,515.0,488.0,519.0
518.0,506.0,499.0,514.0
522.0,495.0,513.0,522.0
529.0,476.0,538.0,508.0
525.0,481.0,548.0,509.0
521.0,486.0,558.0,508.0
515.0,499.0,559.0,508.0
506.0,510.0,549.0,506.0
502.0,510.0,543.0,506.0
499.0,513.0,535.0,507.0
504.0,503.0,524.0,507.0
515.0,492.0,512.0,515.0
522.0,494.0,503.0,511.0
521.0,497.0,492.0,517.0
517.0,509.0,483.0,521.0
504.0,538.0,477.0,523.0
508.0,525.0,478.0,521.0
511.0,530.0,490.0,520.0
516.0,511.0,501.0,519.0
524.0,486.0,521.0,509.0
526.0,478.0,541.0,508.0
522.0,482.0,553.0,507.0
518.0,487.0,557.0,506.0
506.0,520.0,549.0,504.0
498.0,524.0,545.0,506.0
496.0,532.0,538.0,508.0
501.0,524.0,526.0,507.0
504.0,511.0,519.0,511.0
520.0,485.0,510.0,513.0
525.0,479.0,497.0,523.0
524.0,488.0,488.0,519.0
514.0,512.0,479.0,522.0
507.0,528.0,478.0,522.0
506.0,524.0,484.0,521.0
510.0,515.0,494.0,518.0
513.0,511.0,508.0,517.0
520.0,477.0,528.0,514.0
525.0,473.0,547.0,510.0
521.0,482.0,555.0,508.0
515.0,500.0,553.0,506.0
502.0,527.0,544.0,506.0
504.0,525.0,541.0,505.0
497.0,532.0,535.0,507.0
501.0,535.0,523.0,507.0
508.0,524.0,512.0,509.0
520.0,507.0,508.0,512.0
516.0,521.0,498.0,514.0
517.0,517.0,487.0,519.0
510.0,511.0,473.0,523.0
507.0,514.0,479.0,522.0
512.0,498.0,483.0,521.0
509.0,497.0,495.0,519.0
513.0,497.0,512.0,517.0
527.0,472.0,535.0,514.0
522.0,470.0,550.0,507.0
521.0,479.0,556.0,506.0
514.0,492.0,552.0,507.0
506.0,508.0,547.0,505.0
504.0,511.0,540.0,506.0
491.0,534.0,530.0,508.0
504.0,516.0,520.0,510.0
516.0,501.0,512.0,512.0
520.0,489.0,499.0,515.0
515.0,493.0,494.0,518.0
516.0,498.0,479.0,521.0
502.0,523.0,474.0,522.0
502.0,519.0,479.0,520.0
497.0,531.0,486.0,519.0
509.0,509.0,502.0,518.0
520.0,489.0,522.0,515.0
525.0,482.0,540.0,512.0
525.0,495.0,554.0,510.0
522.0,487.0,557.0,508.0
509.0,509.0,554.0,509.0
498.0,515.0,544.0,509.0
498.0,522.0,536.0,508.0
504.0,509.0,531.0,508.0
508.0,506.0,518.0,510.0
517.0,480.0,509.0,513.0
522.0,475.0,497.0,515.0
520.0,487.0,489.0,519.0
516.0,503.0,477.0,518.0
515.0,521.0,472.0,521.0
504.0,550.0,478.0,524.0
503.0,542.0,490.0,521.0
511.0,523.0,504.0,515.0
526.0,490.0,530.0,513.0
523.0,482.0,546.0,508.0
521.0,491.0,555.0,509.0
514.0,502.0,550.0,508.0
503.0,516.0,548.0,508.0
499.0,522.0,541.0,508.0
496.0,527.0,534.0,509.0
510.0,513.0,525.0,510.0
514.0,506.0,517.0,512.0
523.0,485.0,503.0,513.0
521.0,486.0,494.0,518.0
517.0,494.0,486.0,520.0
508.0,515.0,479.0,524.0
505.0,524.0,475.0,522.0
501.0,520.0,490.0,522.0
509.0,512.0,496.0,520.0
517.0,504.0,515.0,515.0
526.0,485.0,536.0,508.0
523.0,468.0,547.0,504.0
518.0,478.0,554.0,504.0
504.0,508.0,552.0,506.0
500.0,516.0,546.0,507.0
507.0,509.0,541.0,505.0
507.0,511.0,531.0,507.0
509.0,515.0,519.0,510.0
522.0,492.0,509.0,514.0
525.0,490.0,501.0,513.0
519.0,489.0,489.0,519.0
523.0,495.0,480.0,519.0
510.0,527.0,476.0,521.0
510.0,524.0,479.0,523.0
504.0,520.0,490.0,522.0
505.0,514.0,498.0,518.0
521.0,491.0,522.0,516.0
528.0,477.0,540.0,515.0
527.0,482.0,554.0,515.0
519.0,492.0,557.0,512.0
509.0,510.0,555.0,511.0
505.0,516.0,545.0,502.0
493.0,526.0,535.0,504.0
496.0,524.0,525.0,501.0
502.0,516.0,513.0,502.0
517.0,488.0,505.0,508.0
520.0,495.0,496.0,510.0
516.0,510.0,484.0,514.0
509.0,529.0,476.0,518.0
503.0,550.0,470.0,519.0
503.0,539.0,480.0,516.0
510.0,489.0,490.0,516.0
514.0,457.0,501.0,512.0
524.0,463.0,528.0,509.0
526.0,467.0,545.0,508.0
529.0,477.0,556.0,506.0
521.0,489.0,555.0,502.0
500.0,518.0,545.0,508.0
496.0,521.0,539.0,507.0
489.0,526.0,536.0,507.0
500.0,513.0,520.0,509.0
511.0,494.0,512.0,511.0
521.0,483.0,505.0,514.0
523.0,480.0,494.0,518.0
515.0,485.0,483.0,521.0
510.0,519.0,472.0,525.0
506.0,528.0,473.0,525.0
503.0,553.0,480.0,526.0
501.0,540.0,487.0,524.0
516.0,520.0,510.0,519.0
531.0,474.0,532.0,514.0
535.0,471.0,548.0,509.0
518.0,493.0,559.0,508.0
512.0,511.0,559.0,509.0
504.0,523.0,558.0,509.0
505.0,524.0,553.0,508.0
502.0,526.0,541.0,510.0
495.0,524.0,519.0,508.0
508.0,488.0,506.0,505.0
518.0,451.0,498.0,514.0
514.0,470.0,488.0,514.0
512.0,468.0,481.0,520.0
502.0,493.0,471.0,521.0
505.0,533.0,472.0,519.0
491.0,550.0,481.0,516.0
503.0,520.0,494.0,511.0
511.0,523.0,517.0,512.0
523.0,511.0,537.0,509.0
521.0,496.0,552.0,510.0
525.0,478.0,557.0,510.0
516.0,501.0,552.0,511.0
513.0,520.0,543.0,505.0
505.0,527.0,542.0,507.0
504.0,520.0,532.0,505.0
508.0,502.0,514.0,506.0
521.0,480.0,506.0,510.0
523.0,472.0,494.0,510.0
529.0,460.0,486.0,517.0
520.0,497.0,480.0,521.0
508.0,511.0,475.0,521.0
509.0,503.0,478.0,521.0
500.0,530.0,486.0,519.0
512.0,518.0,504.0,512.0
526.0,495.0,526.0,508.0
526.0,494.0,542.0,510.0
521.0,502.0,549.0,509.0
519.0,484.0,553.0,505.0
504.0,504.0,551.0,510.0
501.0,509.0,544.0,509.0
499.0,505.0,533.0,512.0
503.0,516.0,524.0,514.0
513.0,495.0,516.0,516.0
524.0,482.0,508.0,515.0
522.0,492.0,490.0,517.0
519.0,498.0,477.0,520.0
506.0,512.0,467.0,529.0
504.0,511.0,467.0,530.0
506.0,520.0,471.0,525.0
510.0,530.0,486.0,531.0
510.0,531.0,510.0,527.0
524.0,499.0,547.0,533.0
510.0,500.0,572.0,534.0
505.0,492.0,591.0,528.0
507.0,469.0,569.0,515.0
491.0,493.0,554.0,499.0
499.0,499.0,539.0,491.0
496.0,561.0,520.0,491.0
498.0,543.0,508.0,489.0
510.0,479.0,500.0,494.0
510.0,520.0,498.0,501.0
515.0,508.0,489.0,509.0
515.0,511.0,482.0,514.0
519.0,512.0,482.0,518.0
519.0,497.0,489.0,517.0
510.0,496.0,486.0,514.0
516.0,483.0,491.0,511.0
523.0,492.0,511.0,507.0
526.0,487.0,531.0,503.0
523.0,484.0,544.0,504.0
520.0,490.0,552.0,507.0
512.0,507.0,552.0,506.0
509.0,524.0,551.0,506.0
509.0,519.0,546.0,505.0
505.0,517.0,531.0,502.0
504.0,507.0,515.0,503.0
522.0,480.0,497.0,502.0
519.0,479.0,497.0,510.0
517.0,487.0,488.0,514.0
512.0,510.0,479.0,519.0
500.0,529.0,477.0,523.0
505.0,536.0,488.0,524.0
506.0,523.0,493.0,528.0
517.0,490.0,513.0,526.0
530.0,470.0,531.0,525.0
523.0,463.0,544.0,519.0
518.0,500.0,550.0,506.0
504.0,498.0,548.0,505.0
488.0,513.0,543.0,503.0
488.0,514.0,544.0,506.0
495.0,501.0,546.0,511.0
512.0,511.0,547.0,517.0
516.0,510.0,539.0,517.0
518.0,482.0,519.0,515.0
520.0,482.0,497.0,509.0
519.0,493.0,485.0,507.0
510.0,523.0,479.0,514.0
505.0,525.0,481.0,519.0
508.0,522.0,492.0,522.0
512.0,497.0,501.0,521.0
511.0,496.0,520.0,521.0
522.0,474.0,539.0,513.0
522.0,474.0,546.0,504.0
516.0,476.0,545.0,499.0
509.0,492.0,542.0,499.0
497.0,515.0,539.0,507.0
495.0,544.0,538.0,506.0
493.0,534.0,534.0,506.0
497.0,506.0,525.0,507.0
513.0,481.0,515.0,506.0
512.0,470.0,512.0,513.0
520.0,453.0,500.0,518.0
509.0,517.0,490.0,522.0
490.0,604.0,478.0,524.0
503.0,553.0,484.0,524.0
507.0,500.0,491.0,517.0
512.0,511.0,503.0,520.0
521.0,478.0,524.0,518.0
527.0,450.0,545.0,517.0
524.0,498.0,555.0,514.0
524.0,502.0,558.0,511.0
511.0,526.0,549.0,506.0
509.0,501.0,536.0,502.0
509.0,508.0,524.0,503.0
499.0,508.0,517.0,504.0
506.0,508.0,509.0,512.0
528.0,474.0,510.0,516.0
521.0,510.0,502.0,517.0
517.0,516.0,496.0,519.0
513.0,505.0,486.0,519.0
511.0,500.0,485.0,514.0
517.0,472.0,485.0,513.0
509.0,493.0,490.0,506.0
512.0,513.0,506.0,503.0
527.0,478.0,521.0,501.0
526.0,480.0,535.0,500.0
520.0,494.0,543.0,499.0
508.0,481.0,545.0,499.0
496.0,490.0,536.0,503.0
497.0,499.0,536.0,502.0
487.0,522.0,535.0,511.0
493.0,538.0,524.0,519.0
504.0,562.0,514.0,526.0
508.0,547.0,511.0,525.0
514.0,530.0,501.0,537.0
509.0,483.0,494.0,531.0
498.0,497.0,484.0,531.0
509.0,479.0,481.0,526.0
514.0,487.0,484.0,522.0
523.0,513.0,491.0,519.0
531.0,496.0,499.0,513.0
534.0,488.0,527.0,513.0
517.0,514.0,541.0,509.0
515.0,505.0,552.0,507.0
511.0,488.0,548.0,505.0
498.0,523.0,533.0,504.0
501.0,503.0,523.0,502.0
497.0,508.0,513.0,504.0
500.0,533.0,503.0,499.0
505.0,493.0,498.0,497.0
509.0,455.0,493.0,499.0
517.0,502.0,490.0,502.0
525.0,509.0,482.0,510.0
514.0,534.0,463.0,512.0
505.0,518.0,469.0,513.0
510.0,483.0,473.0,513.0
511.0,509.0,483.0,510.0
518.0,521.0,496.0,502.0
529.0,453.0,517.0,503.0
526.0,493.0,525.0,506.0
520.0,503.0,533.0,505.0
508.0,548.0,528.0,507.0
515.0,493.0,528.0,511.0
514.0,497.0,525.0,512.0
511.0,513.0,524.0,514.0
510.0,500.0,520.0,518.0
515.0,486.0,504.0,513.0
518.0,490.0,483.0,512.0
511.0,491.0,480.0,518.0
503.0,507.0,480.0,519.0
496.0,518.0,475.0,515.0
495.0,513.0,482.0,522.0
503.0,491.0,499.0,528.0
514.0,472.0,496.0,512.0
523.0,455.0,495.0,497.0
524.0,484.0,521.0,502.0
528.0,482.0,535.0,507.0
522.0,492.0,539.0,507.0
513.0,524.0,539.0,509.0
520.0,508.0,542.0,515.0
525.0,509.0,533.0,516.0
513.0,524.0,521.0,519.0
521.0,508.0,511.0,518.0
523.0,491.0,493.0,508.0
521.0,493.0,478.0,515.0
521.0,503.0,473.0,514.0
508.0,528.0,472.0,516.0
504.0,526.0,479.0,522.0
505.0,526.0,482.0,520.0
505.0,507.0,488.0,519.0
512.0,466.0,507.0,523.0
522.0,444.0,529.0,512.0
517.0,469.0,536.0,508.0
519.0,505.0,534.0,508.0
508.0,546.0,534.0,514.0
494.0,562.0,535.0,516.0
502.0,531.0,528.0,505.0
489.0,532.0,519.0,500.0
497.0,526.0,508.0,498.0
509.0,529.0,503.0,500.0
502.0,528.0,490.0,501.0
502.0,521.0,480.0,505.0
525.0,541.0,465.0,511.0
512.0,550.0,458.0,511.0
512.0,460.0,466.0,514.0
499.0,548.0,477.0,508.0
509.0,511.0,489.0,515.0
514.0,496.0,512.0,515.0
526.0,445.0,540.0,517.0
536.0,424.0,557.0,508.0
536.0,426.0,550.0,509.0
524.0,460.0,541.0,510.0
508.0,472.0,541.0,515.0
502.0,500.0,535.0,517.0
494.0,531.0,522.0,515.0
506.0,517.0,509.0,509.0
516.0,504.0,508.0,507.0
516.0,496.0,496.0,515.0
514.0,490.0,482.0,514.0
508.0,511.0,472.0,519.0
494.0,560.0,475.0,518.0
490.0,575.0,489.0,524.0
492.0,566.0,504.0,526.0
500.0,523.0,533.0,533.0
516.0,419.0,540.0,521.0
515.0,410.0,535.0,512.0
517.0,479.0,535.0,506.0
525.0,462.0,532.0,503.0
520.0,545.0,519.0,496.0
521.0,491.0,521.0,498.0
508.0,491.0,526.0,504.0
518.0,488.0,524.0,510.0
514.0,548.0,517.0,511.0
516.0,561.0,512.0,507.0
522.0,478.0,488.0,502.0
521.0,495.0,472.0,506.0
494.0,528.0,470.0,511.0
485.0,517.0,467.0,520.0
496.0,517.0,477.0,521.0
488.0,587.0,491.0,523.0
497.0,524.0,501.0,514.0
532.0,446.0,521.0,507.0
553.0,470.0,541.0,506.0
543.0,470.0,549.0,506.0
530.0,481.0,540.0,500.0
506.0,533.0,522.0,495.0
510.0,558.0,521.0,491.0
498.0,540.0,510.0,496.0
492.0,524.0,513.0,510.0
485.0,599.0,522.0,524.0
489.0,550.0,517.0,526.0
495.0,404.0,496.0,526.0
516.0,366.0,489.0,521.0
501.0,490.0,471.0,510.0
494.0,509.0,459.0,498.0
524.0,488.0,459.0,495.0
543.0,507.0,475.0,495.0
545.0,457.0,499.0,494.0
535.0,488.0,522.0,499.0
536.0,502.0,540.0,504.0
520.0,475.0,549.0,514.0
506.0,465.0,547.0,516.0
505.0,503.0,547.0,517.0
502.0,495.0,528.0,507.0
498.0,476.0,515.0,500.0
494.0,496.0,503.0,494.0
499.0,482.0,495.0,499.0
502.0,462.0,477.0,507.0
510.0,485.0,466.0,510.0
514.0,512.0,457.0,508.0
519.0,620.0,456.0,513.0
517.0,654.0,470.0,517.0
510.0,544.0,479.0,516.0
519.0,528.0,496.0,515.0
528.0,469.0,524.0,510.0
488.0,506.0,532.0,508.0
480.0,498.0,537.0,507.0
491.0,437.0,538.0,501.0
500.0,407.0,532.0,501.0
496.0,543.0,532.0,506.0
539.0,584.0,532.0,512.0
539.0,550.0,526.0,518.0
533.0,504.0,519.0,521.0
521.0,514.0,516.0,522.0
517.0,486.0,507.0,520.0
521.0,508.0,490.0,519.0
517.0,502.0,479.0,521.0
519.0,515.0,474.0,516.0
511.0,502.0,484.0,522.0
508.0,529.0,501.0,516.0
513.0,502.0,508.0,507.0
532.0,452.0,518.0,507.0
526.0,485.0,524.0,509.0
515.0,455.0,540.0,505.0
511.0,416.0,537.0,495.0
490.0,488.0,535.0,496.0
489.0,505.0,535.0,496.0
473.0,574.0,525.0,496.0
481.0,557.0,507.0,499.0
492.0,525.0,500.0,503.0
516.0,517.0,493.0,506.0
542.0,442.0,483.0,508.0
525.0,497.0,484.0,515.0
518.0,505.0,486.0,524.0
513.0,578.0,498.0,530.0
490.0,623.0,499.0,528.0
488.0,633.0,505.0,527.0
492.0,547.0,521.0,522.0
513.0,393.0,546.0,524.0
534.0,377.0,554.0,517.0
522.0,418.0,548.0,509.0
514.0,497.0,532.0,504.0
525.0,518.0,530.0,506.0
505.0,523.0,532.0,505.0
517.0,505.0,521.0,496.0
529.0,504.0,515.0,500.0
519.0,507.0,512.0,505.0
510.0,545.0,502.0,507.0
502.0,556.0,482.0,514.0
511.0,575.0,469.0,510.0
509.0,570.0,477.0,508.0
523.0,534.0,481.0,499.0
517.0,512.0,479.0,504.0
525.0,573.0,495.0,508.0
526.0,499.0,518.0,503.0
497.0,418.0,531.0,501.0
485.0,369.0,545.0,504.0
484.0,459.0,548.0,502.0
493.0,668.0,539.0,503.0
516.0,446.0,532.0,505.0
513.0,442.0,531.0,509.0
525.0,515.0,523.0,507.0
517.0,487.0,508.0,505.0
526.0,395.0,506.0,513.0
515.0,401.0,507.0,518.0
498.0,393.0,509.0,524.0
469.0,444.0,485.0,515.0
471.0,530.0,470.0,511.0
505.0,652.0,480.0,509.0
513.0,657.0,487.0,505.0
514.0,636.0,498.0,506.0
519.0,539.0,530.0,511.0
534.0,320.0,544.0,517.0
542.0,430.0,550.0,512.0
537.0,466.0,542.0,507.0
518.0,484.0,533.0,504.0
520.0,484.0,531.0,510.0
516.0,591.0,531.0,513.0
510.0,649.0,525.0,505.0
515.0,601.0,513.0,499.0
523.0,470.0,497.0,496.0
522.0,459.0,481.0,505.0
532.0,421.0,475.0,515.0
510.0,479.0,474.0,518.0
490.0,521.0,480.0,516.0
487.0,509.0,495.0,522.0
507.0,584.0,507.0,527.0
527.0,496.0,525.0,523.0
502.0,550.0,534.0,512.0
499.0,556.0,542.0,506.0
500.0,443.0,551.0,500.0
497.0,496.0,547.0,503.0
502.0,530.0,534.0,508.0
516.0,443.0,530.0,503.0
518.0,524.0,518.0,499.0
528.0,498.0,516.0,497.0
549.0,382.0,520.0,509.0
528.0,503.0,510.0,516.0
508.0,560.0,492.0,517.0
479.0,517.0,486.0,523.0
460.0,489.0,482.0,522.0
467.0,459.0,488.0,521.0
492.0,469.0,496.0,520.0
520.0,481.0,505.0,512.0
551.0,493.0,533.0,516.0
566.0,381.0,550.0,521.0
521.0,525.0,569.0,518.0
521.0,554.0,553.0,509.0
520.0,600.0,533.0,498.0
506.0,573.0,530.0,491.0
515.0,522.0,528.0,498.0
497.0,588.0,522.0,499.0
491.0,523.0,514.0,505.0
517.0,402.0,505.0,507.0
530.0,576.0,495.0,509.0
524.0,491.0,489.0,518.0
494.0,553.0,482.0,524.0
496.0,553.0,497.0,532.0
512.0,512.0,501.0,529.0
516.0,529.0,495.0,524.0
532.0,475.0,502.0,510.0
538.0,395.0,525.0,505.0
537.0,429.0,539.0,499.0
517.0,530.0,546.0,500.0
514.0,515.0,540.0,501.0
503.0,456.0,536.0,504.0
495.0,487.0,541.0,506.0
508.0,491.0,537.0,506.0
530.0,473.0,522.0,513.0
501.0,505.0,522.0,520.0
509.0,434.0,514.0,521.0
480.0,505.0,503.0,521.0
457.0,561.0,487.0,516.0
462.0,478.0,470.0,507.0
507.0,521.0,472.0,506.0
526.0,702.0,489.0,507.0
546.0,512.0,497.0,515.0
558.0,438.0,521.0,522.0
546.0,507.0,540.0,514.0
522.0,571.0,549.0,505.0
532.0,556.0,545.0,496.0
498.0,532.0,529.0,487.0
503.0,417.0,524.0,495.0
487.0,490.0,525.0,497.0
470.0,484.0,520.0,494.0
470.0,509.0,513.0,501.0
480.0,593.0,505.0,501.0
513.0,538.0,498.0,501.0
520.0,511.0,489.0,508.0
544.0,372.0,479.0,511.0
522.0,437.0,477.0,516.0
525.0,572.0,490.0,524.0
520.0,564.0,498.0,528.0
537.0,401.0,510.0,523.0
553.0,393.0,531.0,523.0
553.0,401.0,538.0,521.0
545.0,487.0,550.0,521.0
529.0,489.0,557.0,525.0
491.0,518.0,553.0,520.0
487.0,525.0,547.0,514.0
492.0,570.0,535.0,513.0
491.0,561.0,520.0,517.0
516.0,549.0,506.0,516.0
532.0,552.0,493.0,507.0
508.0,507.0,484.0,503.0
504.0,464.0,478.0,502.0
509.0,462.0,469.0,507.0
491.0,534.0,477.0,510.0
493.0,569.0,482.0,512.0
496.0,531.0,492.0,508.0
515.0,508.0,503.0,509.0
524.0,531.0,523.0,508.0
500.0,605.0,540.0,503.0
511.0,484.0,544.0,502.0
502.0,385.0,545.0,508.0
476.0,518.0,538.0,507.0
490.0,482.0,537.0,509.0
499.0,502.0,534.0,519.0
513.0,486.0,523.0,521.0
536.0,608.0,510.0,518.0
516.0,527.0,499.0,502.0
529.0,523.0,486.0,504.0
519.0,530.0,475.0,505.0
520.0,432.0,472.0,508.0
514.0,454.0,470.0,506.0
531.0,481.0,481.0,510.0
542.0,420.0,500.0,519.0
546.0,390.0,520.0,521.0
548.0,402.0,544.0,519.0
529.0,523.0,545.0,510.0
518.0,532.0,535.0,499.0
506.0,538.0,531.0,499.0
481.0,459.0,533.0,497.0
471.0,455.0,532.0,504.0
459.0,559.0,525.0,507.0
464.0,612.0,521.0,514.0
474.0,600.0,511.0,512.0
486.0,471.0,504.0,521.0
513.0,459.0,495.0,523.0
534.0,439.0,488.0,523.0
526.0,576.0,482.0,515.0
516.0,559.0,480.0,509.0
473.0,577.0,485.0,512.0
504.0,583.0,507.0,512.0
536.0,567.0,532.0,507.0
539.0,493.0,542.0,504.0
542.0,441.0,546.0,505.0
509.0,510.0,544.0,507.0
494.0,457.0,540.0,506.0
510.0,445.0,539.0,501.0
535.0,490.0,536.0,501.0
508.0,516.0,520.0,500.0
514.0,483.0,503.0,496.0
