CH1,CH2,CH3,CH4,CH5
537,520,555,540,489
533,518,556,549,493
527,517,555,550,498
521,517,547,553,507
505,507,526,540,522
496,503,507,526,531
493,502,494,515,533
497,503,489,505,531
496,502,479,497,530
497,500,476,486,527
502,500,481,484,520
506,500,485,480,518
509,498,490,479,516
513,498,501,486,512
519,503,516,498,502
530,511,533,520,496
534,514,548,530,487
536,516,555,545,488
537,519,557,553,493
522,515,551,552,504
514,515,543,551,510
497,506,519,535,528
498,507,500,523,534
496,504,491,514,535
494,503,483,503,533
501,503,478,494,528
503,501,478,486,524
504,500,481,483,518
508,499,485,481,515
513,497,492,479,510
518,501,506,491,504
525,505,519,503,500
532,509,536,520,492
536,515,551,540,486
530,517,556,547,492
525,523,557,553,498
517,515,548,551,503
511,513,538,548,517
502,506,516,531,528
494,504,499,524,532
495,503,487,506,538
496,501,480,497,531
496,498,475,489,527
502,498,477,482,523
516,499,483,480,517
518,496,488,481,514
520,498,497,487,509
527,501,511,492,502
526,507,526,507,498
534,513,544,523,495
538,516,555,541,487
533,516,555,549,492
525,516,552,552,498
522,517,547,553,504
506,506,526,539,519
497,503,508,527,531
499,504,493,515,532
493,502,484,503,534
495,501,480,494,528
497,498,475,485,527
504,500,479,481,519
508,498,484,477,515
509,499,489,478,514
517,500,502,486,509
523,502,516,498,501
532,509,533,515,491
537,515,547,530,489
537,516,556,542,491
532,517,556,552,493
527,518,553,553,500
523,515,546,549,509
504,508,523,537,526
493,501,503,524,538
492,502,491,513,535
493,503,483,502,535
494,500,477,494,531
503,500,481,485,524
505,499,482,481,520
504,499,484,478,522
510,497,491,478,511
523,500,508,489,508
524,501,518,500,499
533,508,535,518,492
539,517,551,536,486
534,517,556,546,493
532,519,557,551,499
522,516,550,551,503
514,512,538,546,513
499,504,515,531,527
494,504,499,519,530
493,503,487,508,532
497,503,482,502,532
497,501,477,490,531
501,500,478,488,524
507,500,484,480,519
507,497,486,478,515
511,497,497,481,509
521,502,514,492,504
523,503,525,505,499
528,514,539,523,490
537,518,553,540,488
530,519,556,553,493
524,517,552,551,498
523,517,547,552,507
515,509,528,541,518
507,506,512,530,530
501,505,499,516,534
495,501,484,504,538
495,499,477,493,530
498,498,476,485,525
503,500,479,481,519
506,498,483,483,515
506,498,489,478,513
511,499,503,488,511
523,501,515,494,500
527,508,531,512,493
532,512,545,529,488
531,516,555,542,489
545,519,555,551,494
539,519,554,554,500
524,515,545,549,506
505,505,520,535,523
491,502,499,523,530
489,502,491,512,534
491,501,483,501,533
488,499,474,490,530
498,497,475,483,526
503,498,482,487,520
517,498,485,477,516
517,498,493,480,509
519,499,504,488,502
524,504,520,501,501
532,511,536,520,491
535,517,552,536,489
542,519,557,548,490
543,520,557,553,497
528,517,552,552,505
519,513,538,548,512
501,505,515,532,525
495,503,499,520,530
496,503,488,509,532
499,503,481,499,529
495,500,476,488,528
501,499,478,480,522
503,497,480,479,518
504,497,486,478,516
508,498,495,481,511
516,502,511,492,505
523,506,524,506,499
535,511,539,522,491
538,516,554,539,488
533,519,556,548,492
530,520,556,554,498
522,517,547,552,506
509,510,531,541,523
499,506,511,530,531
498,504,497,518,534
494,503,486,507,533
497,504,480,497,530
502,501,478,487,526
502,501,480,484,521
506,498,484,480,516
509,497,488,477,518
515,498,498,483,510
522,503,514,496,500
526,509,533,514,490
531,513,549,529,490
531,517,556,544,491
523,518,556,549,500
524,517,555,551,503
512,514,542,549,508
502,506,522,537,524
501,508,503,523,530
495,504,490,513,531
496,503,484,503,531
496,501,478,490,532
498,499,481,484,523
503,499,483,481,517
506,499,483,479,516
510,499,492,480,513
518,504,504,489,508
521,502,517,499,500
531,510,534,518,493
536,515,550,535,488
536,519,555,546,489
533,517,556,553,496
522,514,548,550,502
515,515,542,549,512
501,507,517,535,527
495,504,502,522,534
496,506,490,511,534
493,502,481,499,531
496,500,476,490,527
497,499,476,483,523
503,500,483,486,518
507,499,487,479,516
514,499,495,481,511
521,501,509,491,501
525,506,524,506,496
533,512,539,524,489
536,518,555,539,487
531,517,556,546,496
527,516,553,552,495
522,517,548,552,505
508,508,530,541,519
497,504,512,533,531
494,503,497,517,534
492,502,486,509,534
497,501,481,494,530
499,501,476,486,528
505,503,479,484,523
505,498,484,479,520
507,497,488,478,513
514,498,499,484,507
521,507,514,497,501
526,510,528,509,494
532,513,545,531,490
536,516,552,541,489
536,519,556,550,492
526,516,555,552,500
516,519,545,550,508
503,506,523,537,523
494,501,505,524,532
491,502,492,517,535
494,503,483,503,534
496,501,478,492,533
501,500,477,486,528
506,505,481,483,521
506,498,487,478,517
512,499,491,477,511
518,500,503,488,507
523,503,518,501,506
531,514,535,518,495
536,515,549,533,489
536,518,556,548,490
531,519,556,554,496
523,516,551,551,502
517,514,546,548,513
500,506,519,535,528
492,503,503,520,532
492,502,489,515,532
492,500,480,499,529
491,499,477,489,530
494,498,476,483,527
499,501,482,481,522
505,498,486,483,517
512,498,494,480,510
525,502,510,492,504
532,509,521,506,498
534,514,537,522,492
539,516,554,537,491
537,515,556,548,489
534,516,554,552,495
527,516,549,553,504
511,509,532,542,520
494,503,511,528,532
489,503,498,519,534
491,504,486,507,536
493,502,482,498,533
492,499,476,489,529
493,498,479,481,524
510,498,484,479,516
516,498,490,478,511
517,498,500,483,507
519,500,513,494,503
525,507,529,509,497
531,512,542,526,490
534,517,555,542,488
539,522,555,550,492
526,518,553,555,499
529,516,545,551,503
510,507,526,536,518
500,504,507,525,529
497,504,494,517,535
497,504,485,503,532
497,501,478,492,533
504,501,481,484,526
505,501,483,482,523
507,499,486,479,518
510,496,491,483,512
516,497,502,487,505
523,504,518,501,500
530,511,534,515,492
536,516,550,534,490
534,516,556,545,495
530,519,555,553,494
523,517,550,552,507
513,514,541,548,511
500,505,517,534,527
494,503,501,521,533
493,503,489,510,533
496,503,483,501,532
499,500,478,491,530
501,500,478,485,526
505,501,481,482,520
506,501,484,478,518
510,497,494,480,509
522,502,512,492,504
523,505,525,506,498
531,511,541,521,491
538,515,552,538,491
529,516,555,544,493
533,518,554,552,497
529,520,547,552,506
513,510,532,543,518
501,505,513,530,528
495,504,499,518,533
498,507,487,508,533
495,503,481,497,532
498,501,477,488,529
499,504,479,484,521
505,501,484,481,518
506,499,488,480,516
513,498,499,483,509
525,503,514,496,501
529,509,529,510,497
534,513,543,527,487
538,518,555,542,490
534,517,557,552,493
528,515,549,551,497
524,516,547,552,506
506,506,525,538,524
498,500,507,527,531
495,498,492,516,529
492,501,483,505,528
495,502,479,494,531
497,499,476,484,524
502,499,480,483,518
502,500,484,478,521
507,499,491,477,516
513,499,502,485,507
522,502,517,498,501
532,511,534,516,496
535,515,548,532,488
537,517,552,543,489
529,519,556,551,494
526,516,551,553,504
517,514,542,551,508
502,504,519,532,524
493,501,499,522,530
493,502,490,511,532
494,504,481,501,530
496,501,478,490,527
500,500,477,484,524
505,501,483,482,519
509,500,486,480,516
513,502,496,481,512
523,501,508,489,502
525,504,523,503,498
530,509,536,520,491
536,516,552,536,489
533,517,556,546,491
529,517,556,553,495
522,517,549,553,506
509,510,534,543,518
497,503,513,530,526
495,501,496,518,530
488,504,486,506,530
492,501,480,497,530
497,500,478,489,528
501,500,481,481,523
510,500,485,480,518
512,499,488,482,514
516,502,498,484,510
522,501,514,495,501
527,506,528,513,496
532,513,543,526,490
536,519,555,541,490
535,517,556,549,494
534,517,553,552,497
526,514,546,552,505
511,507,526,539,521
496,504,505,527,530
489,503,494,513,532
491,501,484,502,533
495,502,480,493,532
495,499,477,484,526
499,499,480,481,522
503,497,485,480,520
507,497,491,479,518
511,498,502,484,507
524,503,518,498,501
533,509,532,513,491
538,515,549,532,489
537,517,556,543,492
531,517,556,550,499
524,516,551,553,506
515,513,544,549,510
505,506,523,536,525
492,502,506,522,532
499,507,492,511,533
499,504,484,500,530
501,502,479,491,529
502,500,478,483,524
504,501,483,481,518
506,498,486,478,516
511,495,494,481,511
522,505,510,493,505
522,505,522,501,504
531,511,538,520,495
538,515,550,536,488
536,517,556,546,494
532,517,555,555,496
523,513,546,551,503
517,510,535,546,517
507,507,513,532,527
497,504,500,522,529
495,503,489,511,531
502,504,482,498,530
491,501,477,487,528
491,499,478,482,528
497,500,486,479,521
502,499,488,478,517
507,498,499,484,510
514,501,513,496,502
525,507,526,510,496
545,514,544,527,491
543,517,555,541,489
536,517,560,550,494
529,519,553,556,498
523,514,547,549,505
510,506,526,544,522
499,504,509,528,532
495,503,496,517,535
499,507,485,506,533
497,502,480,495,532
499,500,476,486,526
503,501,478,483,520
506,499,484,480,515
506,500,489,477,515
514,498,501,484,508
522,502,517,498,501
529,507,533,513,493
537,515,549,532,488
537,516,555,545,493
536,517,557,552,496
525,514,551,553,503
519,513,543,551,505
503,504,519,535,523
493,501,502,522,533
492,502,491,516,534
498,501,487,503,529
497,500,481,493,528
498,500,479,485,527
507,504,481,481,520
507,499,487,480,515
513,498,493,480,512
519,501,507,491,505
525,505,521,503,500
531,512,537,518,492
537,516,552,537,487
537,516,554,546,490
527,518,554,552,495
524,515,549,553,504
518,514,538,548,516
500,506,516,537,529
494,505,499,521,532
494,505,487,509,532
493,501,479,497,531
495,498,476,492,528
500,498,479,484,524
505,500,485,482,518
509,499,489,480,515
516,499,499,484,510
520,502,513,495,504
526,512,526,509,500
534,514,541,526,491
538,522,554,541,487
532,518,560,549,494
528,518,554,552,502
519,516,547,556,507
507,507,527,539,521
500,503,509,528,529
494,504,496,514,531
490,507,483,505,532
492,502,480,493,531
496,501,478,490,527
500,500,481,482,521
503,500,486,478,517
507,497,489,477,511
516,502,501,485,505
522,503,517,495,502
529,508,532,514,494
536,514,546,532,488
537,516,555,544,489
532,517,556,551,493
524,515,549,551,502
517,515,547,550,510
504,506,523,536,524
496,502,503,524,531
491,500,491,512,534
487,500,481,500,532
495,502,482,492,529
500,504,478,485,526
506,499,479,481,519
506,498,486,478,519
515,499,494,483,512
521,502,511,489,506
524,504,520,505,501
536,510,540,518,493
542,516,550,540,489
535,520,556,546,492
533,516,553,556,498
524,513,545,549,504
514,513,537,550,514
500,505,516,533,525
494,502,498,520,530
491,501,486,505,534
497,503,482,496,532
493,502,478,488,528
500,497,476,481,524
505,500,483,480,518
508,499,490,478,516
514,500,498,482,512
521,502,512,495,506
523,510,524,505,501
532,514,540,524,492
536,517,553,541,488
532,519,556,549,493
527,517,554,553,498
520,516,547,552,506
506,507,524,539,519
496,502,507,526,528
493,501,495,516,533
492,501,484,509,534
495,502,480,495,531
496,500,477,486,527
500,499,480,482,522
505,499,485,483,519
507,499,492,479,516
513,502,500,485,511
520,503,517,497,502
529,509,538,514,495
535,514,547,531,491
536,517,559,547,490
528,518,553,554,496
519,513,548,550,503
513,514,543,550,509
501,503,520,535,524
492,501,503,522,532
496,506,492,512,535
494,503,484,501,534
495,501,478,491,526
504,500,478,484,525
505,502,481,481,518
507,497,485,477,517
511,499,493,480,512
517,504,504,489,504
530,502,518,500,499
538,511,538,519,494
539,517,553,535,489
540,518,557,547,491
534,518,555,554,496
522,518,549,553,506
515,512,539,547,509
497,508,515,533,524
493,503,499,520,530
493,502,488,509,528
493,502,480,498,531
496,499,476,488,528
500,503,479,483,528
509,497,484,484,520
511,498,493,479,516
511,499,497,482,510
519,503,512,493,504
525,507,525,506,500
534,511,541,524,491
537,514,552,540,488
537,518,555,548,492
531,518,551,551,498
522,513,545,552,505
508,507,531,541,520
498,505,511,531,530
496,505,496,517,534
491,503,485,503,536
494,502,478,494,529
497,500,477,487,530
503,501,482,484,522
507,499,485,480,518
508,498,490,476,512
514,500,501,486,507
521,503,515,496,501
525,506,529,510,495
534,513,545,529,486
536,516,554,543,490
531,515,553,548,493
522,516,550,552,500
518,514,543,551,507
499,505,522,537,524
492,503,504,525,533
488,502,493,514,532
487,503,481,502,530
490,504,478,494,530
500,505,478,487,523
516,500,483,482,514
514,500,484,478,515
512,497,492,478,514
517,502,503,486,505
525,502,519,498,499
534,510,538,517,492
537,513,548,534,487
535,514,554,545,490
538,516,557,552,494
527,515,549,552,505
519,513,540,549,509
502,502,515,533,525
496,500,500,526,532
496,503,490,511,534
496,502,482,498,530
495,498,476,488,525
499,500,479,484,526
507,500,484,480,517
511,499,487,478,515
517,502,498,483,510
522,502,515,492,503
529,506,525,506,498
534,508,538,523,491
538,513,552,539,489
533,516,555,550,494
527,517,554,554,499
522,520,545,557,505
509,507,528,544,517
499,503,511,530,531
496,506,498,518,534
495,503,487,506,536
494,501,480,495,529
497,501,478,487,526
500,501,481,482,522
504,499,484,478,518
509,499,491,482,515
514,500,502,485,511
523,506,517,497,504
530,509,534,511,496
534,514,544,530,491
537,517,556,544,489
533,517,556,552,494
526,516,552,552,503
522,513,544,551,510
507,505,521,541,523
498,501,504,525,531
495,502,492,514,532
494,499,483,501,530
496,500,478,492,533
500,502,480,487,525
506,501,482,481,522
500,498,485,477,519
514,498,492,478,512
517,502,506,488,508
523,504,519,499,503
530,510,534,517,494
537,516,550,534,492
537,517,555,548,491
532,517,555,552,499
524,516,549,554,503
518,512,540,551,508
502,504,517,535,528
496,501,505,521,534
498,505,489,512,532
494,502,483,501,532
495,502,478,490,529
496,500,478,482,524
504,498,483,482,517
508,498,488,480,518
511,499,497,483,513
522,504,510,492,505
526,504,522,502,500
535,512,539,524,490
538,516,553,540,491
535,518,555,547,493
531,518,556,551,499
522,514,550,552,505
511,507,530,542,519
502,504,512,530,529
496,503,497,518,533
495,503,487,505,532
494,505,479,495,529
502,500,478,488,526
505,499,480,487,522
504,499,486,482,519
509,498,490,481,514
515,499,501,484,510
522,501,514,494,503
531,506,529,510,493
537,514,547,528,488
539,517,555,543,490
532,515,555,551,497
526,514,553,553,502
518,513,544,551,506
506,503,524,539,524
493,503,506,527,532
489,506,493,514,532
490,502,485,504,530
491,500,478,492,529
495,500,478,489,527
499,505,481,481,524
504,503,486,480,519
515,501,494,480,513
526,502,506,487,505
523,504,519,499,501
532,511,539,517,494
535,514,548,533,488
534,515,555,545,491
534,515,554,550,496
531,518,547,550,502
521,515,544,548,510
502,504,517,534,525
495,502,500,521,532
493,502,489,509,533
495,503,483,499,530
493,501,478,489,532
500,501,479,484,525
507,501,483,480,517
508,501,488,478,516
508,500,496,480,513
521,502,510,491,505
525,505,523,502,498
533,512,539,520,495
534,514,550,536,488
531,515,554,546,492
527,517,553,552,500
520,516,546,552,508
511,512,530,542,516
502,504,511,530,528
496,502,496,517,531
494,501,486,507,532
497,505,480,497,532
499,502,478,488,529
502,500,479,481,523
507,502,485,480,515
514,501,491,479,511
516,501,501,486,508
522,502,515,495,503
524,506,527,508,499
536,514,544,526,493
538,516,554,543,491
533,517,555,550,496
526,515,551,552,502
521,514,544,549,507
505,505,523,538,523
500,502,507,525,530
492,504,493,515,532
494,505,483,504,535
497,503,480,494,530
498,501,479,487,525
502,498,482,481,521
505,501,485,477,520
509,499,489,477,513
513,500,502,490,507
522,504,518,501,502
531,508,533,516,494
539,514,549,532,490
537,517,555,544,491
532,515,554,551,497
528,515,548,553,504
518,512,541,551,510
501,502,517,533,525
494,501,499,522,533
493,500,490,512,533
493,506,483,501,535
498,500,479,492,529
501,500,479,484,525
505,499,483,480,518
507,497,485,480,516
513,499,496,483,509
519,507,509,494,503
524,507,522,504,503
531,511,538,522,495
537,517,552,540,490
534,517,555,546,495
528,517,552,553,500
521,515,545,554,504
513,511,533,545,519
501,504,513,531,530
496,502,497,518,536
497,502,488,506,535
489,501,480,496,533
495,502,475,487,527
497,499,479,483,526
505,500,485,481,522
508,500,489,480,517
508,498,499,484,513
516,501,511,494,502
521,506,526,508,497
528,512,542,527,492
536,518,552,540,486
530,517,554,552,490
536,516,555,551,497
528,515,543,551,506
509,505,523,538,521
497,501,506,526,532
496,503,497,516,531
496,504,485,505,531
495,503,479,491,531
499,502,478,486,527
505,504,482,483,522
509,501,486,479,519
510,500,490,478,514
518,502,504,487,511
524,505,519,500,503
532,511,534,516,493
533,516,548,533,489
533,517,554,546,491
533,517,555,552,497
521,513,548,551,508
516,513,541,550,508
500,502,517,535,526
493,505,500,523,535
500,506,491,512,535
499,504,484,502,532
499,501,479,491,528
498,501,479,485,523
505,500,482,481,521
506,500,487,478,514
512,501,494,480,511
517,506,508,490,505
526,509,520,502,501
531,513,537,520,493
536,518,553,539,490
535,518,557,550,492
532,520,555,554,497
520,515,546,550,504
511,510,537,544,518
497,503,514,532,531
498,503,499,520,533
498,504,487,511,533
497,502,481,496,530
497,500,476,489,527
501,500,479,483,523
505,501,485,485,517
506,500,489,478,518
512,501,500,485,511
519,502,512,493,503
525,511,526,508,497
535,514,543,529,491
540,518,555,543,489
534,517,556,551,491
529,518,553,553,499
517,512,544,551,504
505,507,526,541,520
496,504,508,528,531
489,506,492,514,537
486,500,479,501,538
495,499,477,493,532
497,502,478,486,529
503,505,483,484,523
506,502,487,480,519
511,502,492,480,515
516,501,503,487,507
519,503,516,497,501
528,510,532,516,497
536,516,548,531,491
538,518,556,545,491
532,520,556,552,497
524,514,550,552,501
521,514,542,551,508
503,506,520,535,524
490,501,502,522,532
489,501,489,514,532
497,502,483,500,528
493,499,477,491,530
499,499,482,483,528
502,501,484,481,524
505,501,487,479,516
510,501,496,481,512
515,502,508,493,505
525,505,525,505,500
532,511,538,521,491
537,513,549,539,487
535,514,555,547,494
528,514,551,550,496
522,514,546,550,504
513,509,535,546,517
502,504,514,535,528
493,502,498,521,537
492,501,486,513,534
494,505,481,500,530
498,501,478,490,526
505,501,481,484,519
506,502,486,482,519
507,501,489,479,515
510,500,498,482,511
516,505,512,493,506
522,505,525,507,498
531,512,541,528,491
544,518,555,542,489
537,517,556,550,494
533,516,554,553,501
521,513,545,551,506
507,506,525,540,523
500,503,509,527,531
494,502,494,514,534
495,502,485,504,532
496,501,478,498,526
498,499,477,485,525
505,502,480,483,522
505,500,486,479,517
509,499,491,476,514
510,500,502,485,512
513,501,515,497,503
530,507,532,514,496
540,516,547,531,486
537,519,554,544,488
534,516,552,549,492
532,515,549,551,497
523,515,545,551,506
505,504,519,536,521
494,502,503,522,531
490,500,490,514,531
494,502,481,501,531
491,503,478,494,530
498,502,481,485,527
498,501,483,480,522
505,500,484,477,517
514,499,493,482,511
522,502,507,489,504
530,504,520,502,500
533,508,534,516,493
538,514,550,535,490
536,516,555,547,491
530,516,555,550,495
526,515,547,553,504
517,510,537,545,518
498,504,514,534,530
497,502,499,520,535
496,502,488,509,535
494,502,483,498,531
493,499,478,489,528
495,498,478,482,523
501,498,487,480,518
503,498,488,479,516
507,498,498,483,510
521,504,513,494,505
535,506,526,506,500
535,509,539,524,492
536,514,553,541,488
536,515,554,549,492
538,517,553,554,500
526,512,544,550,504
513,509,528,542,523
500,503,510,529,532
494,502,497,517,535
495,503,486,505,534
499,501,480,494,531
498,500,478,487,528
503,500,477,481,522
505,498,485,479,519
506,499,490,477,517
518,499,503,486,507
524,504,513,496,499
529,507,531,514,494
536,512,546,531,490
537,516,555,545,491
533,516,556,551,497
526,516,552,554,503
517,512,541,550,507
505,504,519,536,527
494,501,504,524,532
492,501,491,513,532
493,502,485,503,528
496,502,479,493,526
501,501,479,488,520
502,500,481,481,517
506,500,486,479,515
510,500,495,481,514
518,501,507,489,513
529,506,520,504,504
533,509,536,520,492
537,513,548,537,490
533,513,554,546,494
527,515,552,553,498
523,515,548,551,509
513,511,537,547,512
497,502,515,534,529
490,500,498,521,533
491,501,487,508,534
493,499,481,504,532
497,501,479,490,531
499,499,478,483,525
507,500,484,480,519
509,499,488,479,515
511,502,496,482,511
520,502,513,494,505
525,504,524,509,499
532,513,538,523,485
539,514,553,541,480
535,518,557,553,488
525,520,555,554,498
514,515,544,550,506
505,510,529,541,528
492,508,508,527,541
496,505,497,516,539
497,504,486,505,539
495,502,480,496,526
497,499,475,485,521
506,500,479,480,520
506,499,485,483,517
510,498,492,480,514
514,498,500,484,509
520,504,516,496,501
527,510,533,513,494
533,514,545,530,490
534,516,554,542,493
529,515,555,550,498
525,515,547,550,501
521,517,549,549,510
504,505,522,536,524
496,502,504,524,532
493,502,492,513,534
492,501,484,501,535
492,499,477,490,530
499,502,479,486,524
503,502,481,481,518
507,500,487,479,512
510,499,494,480,510
517,500,512,491,509
522,504,521,502,505
528,509,536,518,496
535,518,552,536,498
526,514,555,548,503
525,514,554,550,504
520,514,546,550,510
512,514,539,550,516
492,504,514,532,526
498,502,500,520,531
502,502,487,508,528
498,500,480,497,526
501,506,478,492,526
508,501,480,483,522
510,502,485,481,517
508,499,487,478,518
514,500,496,484,508
521,502,511,492,503
527,506,523,505,501
535,512,541,523,490
541,516,553,544,483
537,516,556,555,491
530,518,553,553,501
522,516,546,551,505
513,507,530,542,527
503,505,514,531,529
498,504,499,519,529
498,504,487,506,535
500,503,480,495,532
498,498,476,486,524
501,498,479,486,519
500,499,485,479,516
501,499,490,481,504
506,499,501,487,497
517,503,516,498,492
526,505,530,518,489
534,514,545,531,487
537,515,556,546,488
533,516,556,553,494
525,517,552,554,503
518,516,546,552,509
497,507,525,539,531
489,505,508,527,543
480,503,493,514,547
487,503,488,502,556
484,501,478,493,544
503,502,479,482,522
510,500,481,479,512
520,497,483,477,496
520,503,491,480,494
525,501,507,490,488
527,502,518,500,513
537,511,535,517,504
542,515,548,535,492
541,516,554,547,489
537,515,555,553,493
529,516,550,555,504
522,512,539,550,509
502,505,515,533,531
492,502,500,520,536
488,503,490,510,533
493,503,482,500,530
499,502,478,490,524
506,497,478,483,519
508,500,483,482,509
507,500,484,478,514
511,500,495,481,516
519,502,510,492,508
523,506,527,503,502
533,513,541,524,499
536,517,554,540,496
529,517,556,547,493
525,516,555,551,496
523,516,546,552,510
509,507,530,541,525
501,503,512,531,528
496,503,498,522,529
494,501,485,503,532
500,501,479,493,525
498,498,475,487,521
498,498,481,479,534
503,502,486,479,532
501,501,491,481,517
506,500,501,490,514
513,502,515,497,510
525,507,529,512,492
537,512,545,532,475
533,517,559,545,485
531,516,556,551,498
525,516,552,551,508
521,516,546,552,512
505,505,525,540,526
498,506,509,523,525
502,505,500,514,519
495,504,485,502,526
492,502,479,492,536
486,499,477,483,540
489,501,482,482,518
507,499,487,477,505
525,500,492,480,499
531,503,506,491,491
529,507,523,504,501
533,513,537,519,506
543,520,554,537,495
545,520,559,549,464
538,513,555,552,449
527,513,549,553,469
519,513,540,549,500
502,505,517,534,552
492,506,504,522,593
492,508,492,510,582
497,509,489,504,575
497,503,479,490,560
496,499,477,478,554
500,500,479,476,514
505,498,485,476,497
517,499,495,482,461
531,505,512,496,448
540,507,523,512,430
546,516,541,527,432
557,519,553,542,440
550,520,558,552,460
544,520,559,552,517
542,520,550,544,536
518,511,531,535,567
502,509,516,530,586
476,496,492,514,571
472,498,485,509,519
484,499,479,500,513
504,500,479,496,506
508,501,479,489,493
500,499,487,481,515
504,497,485,480,517
505,498,495,479,515
524,504,516,490,515
527,507,525,504,517
523,514,545,527,501
522,519,560,550,505
517,521,563,558,540
512,516,553,549,565
523,515,545,548,537
514,504,521,531,550
512,503,504,526,532
492,504,496,521,553
480,502,487,506,521
473,498,476,492,545
493,505,479,483,553
490,499,480,484,533
495,497,488,490,478
534,500,490,487,457
545,500,500,495,444
540,507,525,509,480
547,520,541,523,519
539,524,556,534,522
524,521,562,543,531
493,516,556,547,504
491,517,549,550,479
522,513,538,546,431
517,503,508,530,485
498,499,496,519,536
487,504,484,500,581
481,501,483,498,625
478,502,479,489,648
486,506,483,480,597
512,506,484,483,595
516,503,486,482,606
530,499,493,484,581
553,496,501,493,475
510,486,504,512,290
525,501,525,519,391
546,517,552,540,410
539,517,554,544,426
542,518,552,562,412
518,517,543,554,445
501,513,526,539,536
503,517,514,529,564
508,513,502,531,565
509,507,486,506,576
512,504,481,491,547
491,487,473,499,545
466,479,469,483,551
492,483,470,473,515
514,488,484,477,495
538,496,489,492,479
530,500,518,510,429
532,512,538,519,496
523,517,554,537,536
514,521,559,529,521
523,526,562,548,565
533,525,556,563,602
505,514,544,567,535
476,498,517,547,436
518,504,507,523,442
573,519,504,529,405
569,515,494,524,452
545,497,472,518,456
523,487,462,500,356
518,484,464,480,532
487,487,474,463,699
488,489,482,459,549
515,488,498,469,555
490,492,505,469,642
471,501,541,526,551
500,522,565,545,554
541,517,561,538,564
551,504,547,543,485
567,526,561,565,541
551,526,556,569,446
513,512,530,554,410
485,498,507,523,460
529,501,485,481,577
507,493,465,456,619
481,485,464,488,507
459,499,478,490,484
477,502,479,476,624
496,499,479,482,682
502,491,483,491,574
522,487,496,510,464
495,488,507,493,447
526,501,529,488,420
545,511,551,500,541
604,524,573,535,502
576,526,575,524,545
543,513,560,515,458
438,503,549,530,392
454,505,534,545,543
472,507,511,528,603
475,501,490,530,532
477,500,478,515,674
522,502,473,499,568
478,477,447,458,558
453,471,449,465,415
505,480,464,485,493
481,478,468,467,488
495,493,497,467,443
518,511,528,485,542
523,533,566,505,579
549,543,598,541,442
550,524,588,542,403
548,514,567,528,440
534,514,562,532,533
476,497,531,515,548
460,500,518,514,540
499,505,498,490,607
484,487,470,475,520
480,499,476,493,486
498,509,476,494,559
517,492,460,488,556
482,470,444,458,584
530,488,466,453,524
507,493,490,466,578
460,487,513,512,507
457,496,534,534,367
477,514,563,533,359
448,513,575,543,482
447,504,563,506,448
455,508,561,494,667
489,516,554,493,533
483,506,535,506,511
458,506,518,517,577
396,494,494,498,575
395,489,476,492,483
401,493,468,489,571
463,502,470,485,653
488,487,461,459,628
626,485,456,469,426
551,477,460,450,484
462,475,484,475,415
473,483,505,476,520
485,498,536,521,484
438,503,554,515,404
472,527,584,524,549
614,546,589,528,595
665,560,602,567,422
565,527,574,559,413
419,502,531,521,378
398,491,498,483,584
385,486,478,488,663
430,476,457,471,632
502,483,447,470,480
526,499,453,419,550
495,486,456,476,473
533,497,468,470,533
494,493,483,466,534
414,483,493,470,560
505,514,535,507,468
692,542,566,526,349
759,533,572,548,303
633,509,561,526,527
518,505,568,522,582
439,513,562,502,551
474,523,551,516,566
500,509,522,501,506
482,509,512,509,596
504,509,497,515,627
511,503,476,493,536
539,501,465,478,440
510,487,460,482,557
507,482,459,473,634
478,484,466,486,726
412,471,473,498,613
387,475,494,497,366
528,500,529,498,371
492,501,553,532,352
439,508,562,497,404
477,521,577,536,492
527,517,558,531,521
707,549,572,549,527
618,526,549,529,473
571,518,525,525,504
533,517,507,525,598
522,514,491,494,712
452,484,461,462,525
537,481,443,447,508
603,495,459,497,509
561,500,470,505,494
547,502,490,506,364
551,486,483,469,564
504,480,495,485,438
478,492,528,506,524
515,515,564,530,460
560,516,575,553,445
464,507,573,565,571
454,523,575,517,559
467,516,562,559,460
459,492,526,546,447
509,512,502,500,459
556,517,488,476,609
497,513,485,489,578
473,508,477,497,446
557,501,469,497,489
543,489,457,474,513
420,477,459,462,541
496,482,476,467,490
550,483,500,489,496
556,500,516,500,512
607,521,547,518,574
637,537,578,543,611
566,512,558,519,739
483,496,551,559,314
512,519,563,577,334
537,521,549,539,512
519,505,519,535,550
476,482,485,522,491
467,492,472,491,547
447,495,473,490,352
401,495,470,483,514
380,509,487,478,637
394,502,494,495,496
452,483,484,519,359
592,507,504,519,437
572,517,527,497,755
604,506,523,465,567
571,493,532,520,335
521,517,566,534,531
416,517,571,536,492
402,506,559,546,342
464,504,544,533,357
469,497,516,509,532
505,490,495,497,649
527,496,488,497,628
539,495,479,489,598
492,492,470,493,552
456,491,469,478,555
471,489,472,471,476
444,495,487,471,510
409,488,499,492,536
468,508,528,513,504
467,516,545,519,638
406,510,546,528,553
380,505,550,558,444
583,529,570,549,232
456,499,542,534,364
425,505,545,548,526
432,506,538,557,510
476,513,518,523,316
564,499,492,483,501
574,497,482,475,575
536,495,477,494,571
601,516,489,504,526
662,532,496,468,456
595,511,495,483,547
561,504,495,464,570
562,507,508,488,489
