CH1,CH2,CH3,CH4,CH5
533,506,512,489,499
509,508,522,503,477
528,512,533,514,499
484,509,544,534,504
505,513,552,548,489
517,517,550,551,466
531,510,544,564,476
547,515,534,542,495
504,507,522,532,525
471,497,501,527,541
510,498,487,503,546
518,499,483,499,533
488,498,481,493,540
497,507,487,489,530
505,503,492,484,507
520,498,486,478,492
534,504,502,492,498
534,505,516,492,492
548,516,524,499,481
550,519,538,519,476
548,516,547,535,491
534,515,547,545,522
535,517,547,551,512
525,515,543,557,528
526,508,529,538,525
496,496,506,525,532
478,494,492,515,523
491,497,488,508,525
493,501,484,499,531
493,500,482,489,535
506,509,490,489,530
508,506,491,484,523
508,503,493,480,522
534,507,503,485,506
542,511,519,498,503
519,506,525,505,516
527,514,538,525,473
545,516,548,539,472
542,517,550,549,483
530,512,544,550,490
521,510,541,548,502
505,501,521,540,517
495,498,505,528,522
488,495,493,515,534
486,500,487,506,543
494,504,485,499,543
499,506,488,490,540
504,508,492,487,532
512,506,495,484,519
504,504,498,483,513
512,506,509,491,508
522,506,519,499,501
540,513,531,513,486
552,520,546,532,487
549,520,552,546,494
522,519,552,553,487
523,512,543,550,475
515,505,530,541,510
516,497,511,528,535
499,495,498,520,538
494,498,490,507,538
499,503,489,500,540
498,508,484,495,530
489,502,486,493,513
501,504,489,485,515
510,503,493,482,504
513,507,503,487,511
523,508,515,493,485
523,506,524,505,494
538,512,533,519,492
549,518,546,533,481
545,518,550,545,483
539,518,548,551,492
527,513,541,551,501
514,505,526,542,513
501,501,511,529,524
494,501,499,524,533
495,503,491,509,536
500,507,488,501,533
500,505,487,495,528
504,506,492,491,522
506,505,492,486,525
511,503,497,481,520
522,504,505,486,510
525,507,517,497,511
533,509,527,509,496
538,515,539,522,484
544,517,551,538,481
542,517,552,551,482
531,513,549,551,494
506,505,535,547,511
499,501,521,537,517
491,499,508,524,530
503,499,499,514,532
505,501,491,505,530
497,503,485,495,529
498,503,485,490,529
505,504,490,486,524
511,504,492,483,520
512,503,498,482,518
521,511,511,490,508
530,511,524,504,504
535,518,534,518,493
543,517,545,539,485
539,515,551,547,481
536,517,549,552,485
525,512,542,552,496
527,507,532,548,504
507,499,512,534,521
499,498,499,522,528
502,499,491,513,530
504,502,489,505,530
501,504,488,503,529
514,511,491,497,526
506,507,494,494,523
513,503,494,486,519
521,503,503,489,513
525,509,516,501,502
533,510,525,510,497
542,514,535,524,487
541,514,550,540,488
539,514,547,546,491
536,515,547,554,491
523,511,539,553,502
512,504,527,547,514
499,503,510,534,529
505,499,497,523,532
499,500,489,512,532
500,503,486,504,531
500,505,486,501,531
507,506,492,495,523
513,505,496,488,518
511,501,494,485,520
519,504,506,494,516
529,509,520,501,499
531,511,529,515,495
543,517,542,530,485
551,518,551,547,481
548,518,552,561,481
535,514,545,556,494
524,507,535,554,501
507,500,519,543,517
501,498,503,528,524
495,500,493,519,529
496,503,488,510,532
501,508,486,502,528
507,506,488,497,525
509,506,493,493,520
510,505,493,487,518
513,504,497,484,518
521,506,509,494,511
531,509,523,508,500
538,514,534,523,492
548,518,545,537,483
549,517,549,551,482
541,515,550,560,489
531,510,541,556,499
523,511,531,553,502
507,500,513,541,519
503,500,501,527,529
500,503,493,518,531
500,505,492,508,530
500,505,487,499,528
503,507,490,496,521
507,506,493,495,518
513,506,497,486,518
521,507,503,490,511
529,508,515,503,502
533,509,528,509,497
539,511,535,527,487
546,515,548,541,482
546,515,548,551,481
538,513,544,557,487
529,513,537,557,497
523,505,523,549,507
512,500,509,540,515
493,498,494,528,529
488,504,488,515,537
494,505,487,503,533
500,507,485,490,528
507,509,491,490,520
510,508,495,490,518
510,507,498,488,519
514,506,506,493,509
523,509,519,506,500
530,512,529,518,495
536,514,539,533,493
546,514,546,550,484
543,514,549,558,489
536,512,541,555,491
527,509,533,557,502
514,500,516,547,519
507,501,503,536,528
503,502,495,525,531
495,503,488,513,529
499,506,487,504,529
501,507,488,499,525
511,510,498,496,519
514,508,497,496,518
510,503,498,489,516
522,508,511,500,505
532,511,523,514,496
538,512,535,526,487
545,512,541,542,480
541,514,548,556,477
539,517,547,560,489
528,512,540,560,505
513,506,530,556,512
499,497,511,540,526
497,501,494,528,533
495,503,490,521,534
489,504,488,512,530
503,507,485,501,528
506,509,490,498,522
506,507,496,495,522
507,505,496,491,519
517,505,504,493,510
528,510,516,508,506
531,511,524,515,500
538,514,535,531,491
545,517,544,547,486
542,516,547,559,487
536,514,544,562,494
530,509,533,558,499
519,505,524,552,514
502,500,505,539,524
499,500,494,525,529
496,504,490,517,529
501,507,487,510,530
503,511,488,501,527
505,508,491,495,520
508,509,495,492,518
511,506,498,489,518
519,506,505,499,509
529,514,518,507,500
531,516,527,520,495
536,514,537,536,488
541,515,544,551,484
540,515,546,560,487
535,513,541,562,498
526,508,531,558,503
511,500,512,548,518
499,498,500,534,526
491,504,494,523,530
497,509,490,513,534
496,508,487,501,532
502,507,488,496,527
505,511,492,491,518
508,509,496,489,517
511,511,500,489,516
518,508,508,497,506
530,510,521,509,502
531,517,532,524,495
539,516,542,542,486
539,514,544,551,487
535,516,543,557,490
526,511,538,558,502
518,509,528,554,508
505,504,511,541,523
496,501,499,527,534
495,502,490,516,535
496,507,487,506,528
499,508,486,497,526
505,512,492,494,522
507,510,495,489,519
508,510,498,486,518
516,507,505,489,513
519,507,514,499,504
525,510,524,513,499
531,515,536,528,491
535,516,545,544,485
543,518,546,555,492
532,512,540,558,494
528,511,535,557,500
519,507,522,547,514
502,501,507,536,528
497,505,495,524,533
495,504,490,514,530
495,507,486,501,528
497,505,488,491,525
506,508,492,490,520
510,511,495,488,515
506,507,497,483,519
519,509,507,492,515
523,511,520,502,502
537,512,528,517,500
536,516,538,534,490
537,520,547,550,487
536,515,545,559,491
527,510,536,561,496
522,508,532,555,506
505,502,514,543,527
495,500,499,527,529
494,504,493,517,532
499,507,489,507,531
496,509,488,499,530
499,510,491,492,527
504,510,494,488,522
505,508,496,482,519
508,507,500,482,516
516,512,510,492,509
524,509,522,503,502
531,512,532,521,493
542,515,543,540,490
539,516,545,553,488
536,514,546,557,488
526,512,537,558,499
516,507,528,553,507
503,501,509,537,525
494,500,496,525,537
494,505,492,513,536
499,505,491,503,530
494,505,487,496,529
502,507,490,488,522
506,511,497,486,519
507,510,500,482,519
512,508,506,485,515
519,508,513,494,511
525,510,523,507,502
533,513,534,524,495
540,518,543,542,488
538,516,546,554,490
530,512,542,559,496
524,509,533,556,501
511,501,522,548,512
499,500,504,534,526
493,501,494,519,532
497,505,493,507,533
496,509,489,499,531
500,511,489,490,530
504,511,493,486,523
505,508,495,481,519
506,506,498,478,521
511,507,506,486,512
521,510,518,498,505
522,514,527,512,503
526,514,539,531,492
532,514,544,546,490
541,517,546,555,492
527,510,538,554,497
517,506,535,553,503
505,498,512,539,520
497,499,501,527,530
485,499,494,513,536
484,503,488,501,537
487,503,486,490,534
496,505,489,485,530
516,513,494,485,523
526,513,499,479,519
521,507,500,477,514
524,508,511,488,508
529,509,522,501,504
533,512,533,519,497
540,515,542,536,488
539,514,547,549,489
534,512,543,553,491
526,509,537,556,501
519,509,527,550,511
502,498,508,533,523
494,499,496,519,532
495,502,493,508,533
494,504,489,497,531
494,504,486,487,529
501,508,492,483,523
503,507,493,478,520
503,505,495,475,518
511,505,504,479,513
518,508,516,492,508
527,510,525,508,501
535,514,536,523,494
537,513,545,540,486
536,514,546,550,490
529,509,540,552,495
522,508,535,553,504
511,502,524,543,515
500,499,505,528,527
492,505,495,516,531
490,503,490,503,534
492,504,488,492,532
494,506,491,484,530
504,508,496,480,522
500,503,494,475,520
500,506,498,475,518
506,506,509,488,517
516,508,519,494,506
523,506,526,508,499
532,511,537,527,494
538,516,547,542,489
544,514,545,550,489
538,509,544,552,498
529,510,531,551,506
509,497,512,533,521
500,499,501,523,530
499,505,491,509,530
497,510,492,499,532
499,504,487,490,533
501,506,488,481,525
505,509,494,480,521
510,509,498,477,520
512,506,501,477,516
517,507,513,488,507
523,507,519,498,502
533,512,532,517,492
540,514,541,533,486
537,514,545,547,487
529,515,543,554,499
525,509,537,553,503
521,508,527,550,511
500,497,507,528,526
493,501,497,518,537
493,503,491,507,533
491,504,487,494,532
494,506,487,486,531
505,512,491,484,527
503,507,495,477,523
504,506,498,476,519
513,507,506,480,514
518,506,515,490,507
523,508,523,502,501
534,512,536,522,492
537,512,546,536,485
535,511,545,548,494
528,510,541,552,492
520,507,536,550,501
509,501,520,541,516
498,498,505,527,530
490,499,495,514,535
490,501,491,501,533
497,510,488,493,530
498,505,488,488,529
501,509,490,479,521
505,506,496,476,519
504,504,501,475,516
514,508,506,481,508
522,504,517,494,500
527,510,530,509,499
534,514,538,525,494
537,512,544,540,489
536,513,546,555,490
527,508,537,553,497
520,506,532,548,505
503,501,515,535,523
494,497,500,520,530
493,500,493,509,532
492,503,490,502,532
494,504,486,488,530
501,505,491,480,524
508,508,498,482,521
505,506,498,479,520
509,502,501,475,514
513,508,512,486,508
521,506,521,497,503
529,511,533,516,494
535,512,543,533,485
537,513,547,546,488
531,511,543,550,490
524,507,538,551,501
520,507,529,547,511
499,497,509,529,525
493,498,497,516,530
495,502,492,507,534
493,503,487,494,532
495,504,487,485,529
501,507,493,483,524
503,504,493,477,516
512,505,503,478,514
510,505,506,479,513
514,512,518,489,508
519,509,525,502,503
528,510,535,519,494
537,514,547,536,491
527,511,545,546,489
522,510,544,552,498
510,507,536,550,506
498,500,521,543,517
489,500,504,525,527
484,498,493,513,534
497,503,490,500,535
513,508,490,492,531
508,506,488,483,528
508,507,492,480,520
512,504,496,475,519
510,505,499,480,518
516,505,508,483,507
522,506,522,493,510
530,509,530,507,500
541,514,541,527,492
547,513,547,543,489
539,512,546,550,489
531,512,542,553,497
523,508,534,551,504
502,499,515,535,523
495,498,502,523,532
492,501,495,511,532
487,505,490,499,534
487,505,486,486,535
491,506,488,484,526
499,508,493,476,523
514,506,497,475,518
513,504,500,475,514
523,506,512,486,507
520,507,522,497,503
525,510,534,515,496
531,513,544,530,489
537,514,549,547,489
530,511,545,550,496
521,507,537,548,504
516,506,530,546,511
508,497,509,529,526
505,498,498,517,532
496,501,493,505,535
491,507,488,494,534
494,505,491,485,529
498,506,491,478,523
500,505,494,475,521
503,505,498,474,521
525,507,507,479,514
530,509,518,492,505
530,508,529,502,498
545,513,537,525,489
545,515,546,538,486
538,513,550,548,490
530,512,543,550,497
523,508,535,550,503
506,505,518,538,516
498,502,505,526,528
493,501,496,518,536
494,502,488,499,532
495,507,488,491,530
499,507,487,483,529
508,509,493,480,522
506,508,497,476,522
508,505,501,475,522
516,504,507,479,509
522,507,521,495,502
529,510,531,510,495
533,513,540,529,487
535,515,547,543,489
532,512,545,550,490
524,512,538,552,497
519,508,534,549,506
502,501,517,533,523
492,497,500,521,528
491,502,493,510,532
490,505,489,498,532
491,504,487,487,531
496,506,489,484,526
504,509,495,478,524
505,508,498,476,520
509,503,502,477,513
517,506,514,488,508
521,506,522,499,502
528,512,534,517,493
535,515,544,533,491
533,511,544,543,488
530,512,544,552,492
522,506,534,550,499
514,505,527,546,507
499,500,509,531,525
493,500,498,518,532
489,500,490,506,535
492,502,487,495,529
492,502,485,483,530
497,506,490,481,524
504,509,495,483,521
505,508,496,476,517
510,505,505,480,513
517,506,515,490,507
524,508,525,505,500
530,511,535,521,494
542,514,548,539,492
533,511,545,548,491
529,508,543,553,495
522,509,535,551,505
514,502,520,546,519
499,498,504,527,525
490,499,494,514,532
491,504,490,503,535
492,504,486,491,535
497,506,487,483,531
502,506,492,481,525
504,505,497,478,517
505,506,500,476,520
511,509,509,482,512
520,506,520,495,505
527,510,531,513,498
533,513,540,528,489
535,511,545,543,490
533,513,546,552,490
525,509,539,551,505
522,507,535,550,506
500,497,513,535,521
494,498,499,521,531
493,502,493,511,532
492,503,489,500,533
492,508,484,489,535
497,505,489,484,525
503,508,491,480,520
503,505,496,476,522
510,505,502,478,519
514,508,509,486,510
524,508,524,500,504
532,512,534,518,496
535,513,544,536,488
539,512,549,546,489
530,510,543,553,490
521,506,535,550,497
513,505,527,549,508
501,499,510,533,525
495,497,496,519,534
494,500,489,503,533
497,503,488,497,530
495,504,486,487,531
501,509,495,483,524
504,506,493,478,522
508,506,498,477,518
516,506,506,481,514
519,505,516,491,504
528,509,526,506,501
533,512,537,524,494
537,512,544,539,487
536,512,546,552,489
528,508,540,553,493
523,506,534,552,504
510,501,518,539,517
498,503,504,527,528
498,504,494,516,534
493,501,487,501,533
492,501,485,490,531
497,503,484,482,529
502,507,492,482,523
508,506,497,479,520
510,503,499,478,515
512,505,512,486,512
519,505,518,495,504
526,510,530,511,496
534,512,539,528,488
538,513,546,544,489
533,510,544,557,492
528,511,537,552,501
519,509,531,550,508
501,501,513,536,524
491,496,499,522,530
488,499,491,509,531
487,503,489,500,536
495,505,490,488,533
499,507,489,485,527
505,507,493,482,522
506,510,497,477,520
518,506,502,480,514
520,505,512,487,509
524,507,522,501,504
531,508,534,519,496
542,514,545,535,488
542,513,546,547,491
530,509,542,550,493
524,507,538,551,502
522,507,529,549,509
505,497,506,530,522
497,498,497,518,529
493,503,492,506,535
501,508,488,496,533
497,504,488,488,530
500,506,491,482,528
501,504,493,477,519
504,506,498,475,518
513,506,506,480,514
522,511,517,494,507
526,507,526,507,498
532,511,536,525,491
537,513,548,539,484
537,512,546,551,488
528,510,541,554,498
520,507,536,552,508
507,499,518,540,522
496,497,504,528,530
491,499,494,514,532
489,502,487,501,534
493,505,488,492,531
492,505,487,482,529
499,507,492,481,522
505,507,496,481,520
506,506,500,479,517
515,505,507,482,510
530,507,524,499,501
531,513,531,514,498
533,514,540,532,493
539,512,546,547,486
536,513,544,557,485
527,510,538,553,500
520,507,536,549,506
501,499,512,535,525
490,498,498,520,535
489,505,490,509,530
489,503,488,498,531
487,504,486,489,532
497,507,490,486,526
502,505,493,479,522
500,504,495,475,521
511,505,502,477,514
526,508,514,489,508
525,508,522,501,506
528,511,532,517,496
541,515,545,537,489
539,511,545,547,490
534,511,544,553,494
522,509,534,550,501
516,505,526,546,510
508,499,508,531,525
499,500,497,518,533
494,499,489,505,534
495,504,487,494,531
497,505,487,486,530
503,508,491,483,526
505,506,494,478,527
511,504,497,475,517
516,505,505,483,510
519,505,515,493,504
524,507,525,506,499
532,512,537,524,491
537,513,548,543,487
533,512,545,551,487
527,508,544,554,498
520,507,534,551,507
507,500,518,540,520
496,497,503,527,529
492,500,495,514,533
494,503,489,503,534
495,505,486,493,535
497,505,487,485,529
504,506,494,482,520
505,507,495,478,520
510,508,501,477,517
514,504,507,483,510
523,506,520,498,503
531,511,532,515,496
534,513,541,532,490
536,512,547,547,489
532,514,545,553,490
526,510,540,554,501
520,507,532,552,507
508,499,514,540,522
498,502,499,523,533
490,501,492,510,535
492,504,489,500,533
493,503,485,488,531
498,507,489,484,526
501,506,493,479,521
503,504,497,476,521
510,506,505,478,514
520,506,513,492,508
522,507,522,502,503
531,512,534,521,494
534,512,542,536,491
535,511,546,548,492
527,509,542,554,494
524,509,537,554,502
517,506,528,550,510
499,498,508,532,531
492,498,495,520,537
495,501,490,504,531
494,505,488,496,531
495,506,486,486,530
500,509,492,484,528
506,511,497,481,520
506,506,498,477,518
508,505,505,481,516
521,505,517,492,507
527,506,529,505,499
532,511,535,522,493
539,515,545,542,487
535,512,547,552,492
528,508,540,553,495
515,505,532,550,503
504,502,516,539,519
492,499,504,527,528
493,501,494,514,533
497,502,494,504,533
496,504,487,493,530
496,504,485,483,527
501,505,492,481,522
505,505,495,483,520
507,504,500,478,517
516,505,506,484,507
521,508,521,499,500
526,512,532,516,493
540,514,541,530,492
537,513,545,543,491
532,513,544,553,495
524,508,537,552,501
517,505,530,549,505
501,498,514,533,521
492,495,498,520,532
491,500,491,509,532
493,504,490,498,531
493,503,486,489,529
502,507,490,485,526
504,505,493,484,525
505,505,497,478,518
509,507,504,480,511
516,507,514,489,508
519,507,525,500,501
530,511,535,519,496
536,513,542,535,492
535,513,547,547,489
534,512,547,553,496
521,509,534,550,501
514,504,526,546,510
498,500,507,531,527
494,499,497,518,535
491,501,491,503,536
494,504,492,495,533
496,505,487,486,531
498,507,492,483,527
497,507,495,478,521
506,510,498,477,515
511,505,505,481,511
518,507,518,495,505
523,508,527,506,498
530,512,538,525,493
540,511,545,541,487
540,510,544,552,489
533,511,542,553,497
523,506,532,551,502
509,500,517,541,517
497,496,501,526,528
490,499,496,516,534
482,502,487,500,533
485,502,485,490,531
492,504,486,483,528
500,509,492,480,521
505,505,498,474,520
509,506,497,477,516
525,507,510,485,508
531,507,521,497,502
534,511,532,514,495
537,513,542,532,490
537,510,544,544,490
530,513,547,550,493
530,509,543,551,502
526,509,532,556,507
507,501,513,536,527
499,500,500,522,531
497,502,495,509,531
492,504,488,503,533
494,505,490,487,530
500,505,489,483,525
503,507,494,479,523
504,507,496,476,521
507,505,507,480,516
515,506,512,487,510
521,507,527,500,502
533,510,535,518,495
537,513,545,537,492
533,509,544,547,491
531,510,543,554,492
522,507,535,551,502
515,504,526,546,512
501,498,507,530,525
492,500,495,516,530
490,500,490,505,533
494,504,487,495,531
494,504,487,487,527
500,508,492,484,522
504,508,494,474,519
510,505,500,477,515
512,503,509,480,512
515,505,514,492,503
525,510,526,506,499
532,513,537,525,493
536,515,546,541,489
534,513,546,551,490
526,510,541,554,494
517,507,535,552,504
503,498,516,538,517
491,495,500,525,525
494,499,491,511,530
486,502,487,504,530
483,506,486,489,531
496,505,488,484,533
501,508,493,483,517
505,505,496,478,518
511,507,499,476,515
514,502,509,485,507
522,507,520,497,502
534,510,530,511,500
537,511,540,530,494
539,512,545,545,488
537,515,545,553,491
526,508,537,551,499
521,507,532,552,507
504,499,513,536,523
495,499,498,521,533
496,501,493,511,531
495,504,488,500,535
496,503,486,489,529
499,504,487,483,523
505,503,493,480,520
509,505,497,477,518
511,504,504,480,515
517,504,513,489,504
524,506,523,503,501
531,508,533,519,495
536,511,543,537,490
537,511,544,547,488
534,510,544,553,495
522,505,533,551,502
515,504,526,547,512
498,497,505,529,525
493,497,495,516,531
489,499,491,503,531
492,503,487,493,530
493,503,485,485,528
499,505,491,484,523
503,505,493,478,519
505,502,498,478,517
510,504,506,482,512
518,507,515,493,506
524,505,524,505,497
529,509,534,523,492
535,512,545,541,488
530,510,548,551,494
531,508,540,551,496
522,504,533,553,504
506,498,517,540,520
497,499,500,525,529
489,502,494,513,533
489,502,487,501,533
496,503,486,491,527
498,503,487,484,526
502,507,492,481,522
503,504,494,476,519
507,502,499,476,517
514,508,508,485,508
521,506,520,499,504
525,509,530,519,497
530,514,543,533,491
539,514,547,546,491
540,512,546,554,490
530,509,539,553,500
522,507,530,549,508
505,498,511,533,525
495,498,498,520,532
496,503,494,511,532
497,506,490,500,534
494,504,486,488,530
499,506,488,482,525
508,507,493,479,520
506,506,497,476,521
510,504,502,478,514
515,505,514,490,507
520,507,527,505,501
531,512,536,522,493
536,514,545,538,488
545,515,546,550,486
542,514,546,555,495
525,507,536,550,505
515,503,525,545,515
502,499,508,531,527
499,498,498,516,535
493,500,490,505,534
494,503,486,493,532
496,502,489,483,529
502,506,491,483,523
511,507,499,480,518
511,508,498,477,517
516,503,505,479,507
522,507,519,495,506
528,511,528,509,499
538,512,541,525,492
537,518,547,543,488
531,510,545,550,491
528,510,541,553,495
521,506,533,551,502
505,499,516,538,520
495,497,502,523,532
490,504,492,512,532
492,504,489,502,533
495,506,487,493,531
497,505,488,484,528
504,507,492,482,523
505,504,495,477,518
508,504,501,479,516
515,509,511,487,512
519,507,519,497,501
528,510,532,514,494
534,514,546,531,492
534,512,546,545,489
536,514,546,554,493
529,507,538,552,500
516,507,529,548,506
500,499,511,533,524
493,504,497,520,533
491,501,492,508,535
494,505,489,498,531
494,504,486,487,529
498,504,488,481,525
502,511,493,478,520
505,503,497,476,517
511,508,503,480,513
524,507,518,490,507
522,507,523,508,498
529,508,533,520,493
532,513,544,537,490
528,512,544,545,491
532,516,543,553,494
525,508,534,550,502
515,504,525,545,515
500,499,505,529,524
494,503,495,517,529
494,501,490,506,531
492,504,490,495,534
496,506,488,486,533
498,509,494,485,524
501,511,496,482,521
503,506,498,475,520
505,507,503,479,511
517,507,517,494,505
520,510,527,507,502
532,513,537,525,492
537,515,545,543,487
530,510,544,550,491
529,510,540,552,496
523,506,531,549,503
502,497,513,535,524
493,498,500,522,530
508,501,494,513,532
500,507,488,502,532
496,505,487,492,529
498,506,487,484,527
503,507,492,481,522
502,506,496,477,518
511,505,502,477,513
518,506,509,484,508
525,507,519,498,503
532,511,531,513,495
542,514,543,537,486
541,514,547,547,489
535,512,544,556,495
526,507,537,550,501
519,508,531,552,508
503,501,511,534,527
495,499,498,522,533
492,499,490,514,533
494,502,487,502,530
496,506,487,490,532
499,508,489,482,528
504,509,494,479,524
509,508,498,477,520
517,507,505,480,514
521,507,514,494,507
529,508,526,506,502
534,511,534,524,495
539,515,545,539,485
539,513,548,550,489
530,510,543,554,493
526,508,536,550,501
513,503,523,544,513
501,499,507,531,526
493,500,496,517,534
496,502,492,503,532
495,504,487,496,530
495,505,486,483,529
501,507,491,482,523
504,506,494,478,518
507,506,497,476,516
518,505,506,485,512
521,508,520,496,504
526,508,526,508,498
535,513,539,526,491
540,513,550,544,486
535,508,542,549,490
528,509,541,554,496
520,507,533,549,504
507,500,517,538,522
496,500,508,525,531
496,504,496,514,533
491,502,489,501,534
494,505,486,493,531
498,507,488,484,528
504,508,491,480,524
506,507,496,477,520
510,510,500,478,516
516,505,510,488,512
522,506,518,498,501
532,509,532,514,492
541,512,543,534,490
538,512,547,548,487
533,512,547,553,487
527,511,539,554,502
515,507,531,549,510
501,501,511,534,527
492,499,497,519,535
490,500,491,510,533
493,501,488,498,535
494,505,490,488,531
497,506,490,481,529
503,509,497,483,522
505,505,497,477,519
513,504,504,481,511
518,507,515,492,505
524,509,525,504,502
530,511,536,522,494
536,510,542,537,488
536,510,544,548,491
531,511,547,554,494
522,507,536,552,500
511,502,523,545,515
501,500,507,532,524
494,500,495,514,533
492,502,490,503,536
495,504,487,494,532
498,505,487,486,528
502,507,490,482,522
505,506,494,478,521
509,506,499,478,516
515,505,507,483,513
520,507,522,495,504
531,509,530,511,495
535,513,540,528,491
536,511,545,542,488
531,509,544,549,494
525,509,540,553,500
521,508,534,552,505
509,501,516,539,524
497,497,502,525,532
497,501,497,512,532
490,502,488,501,532
492,503,486,490,530
496,504,487,484,526
501,505,492,480,521
508,505,496,477,520
514,506,501,480,514
518,510,512,488,510
521,505,519,499,502
527,509,534,514,493
537,515,543,535,490
531,509,544,545,490
529,511,543,553,495
529,508,536,551,503
525,511,529,551,513
508,498,508,532,524
497,499,497,520,532
495,502,492,509,537
498,505,489,500,530
496,503,487,489,529
498,505,492,483,525
501,508,494,479,520
504,504,495,477,517
505,504,504,480,514
512,507,514,491,508
521,506,522,508,497
537,511,535,524,493
537,513,545,539,488
531,512,545,549,493
537,510,542,554,494
535,510,537,554,500
518,504,522,545,514
502,499,506,529,527
501,500,494,516,532
496,502,489,505,532
494,503,486,492,529
497,504,486,485,528
500,505,490,481,524
506,509,494,478,517
511,507,499,480,514
513,508,507,484,515
516,507,517,494,504
526,509,527,511,494
532,511,537,528,492
535,513,546,541,492
535,509,543,550,491
530,508,538,552,497
523,507,534,549,504
505,499,514,538,522
502,503,502,527,525
497,501,495,516,530
491,502,491,501,532
495,509,484,490,534
498,506,490,481,528
500,510,494,480,521
504,506,496,477,520
507,505,499,476,513
515,504,509,486,510
527,506,523,498,502
531,512,533,520,496
536,511,541,535,485
538,512,547,549,485
531,513,547,557,492
523,509,537,553,498
515,504,528,548,506
502,500,509,534,526
493,500,497,519,534
491,501,491,511,535
494,505,490,497,534
495,506,487,488,532
497,506,489,482,529
505,508,493,481,521
507,507,498,478,520
514,505,505,482,516
518,506,513,489,506
527,509,528,504,501
532,510,535,521,493
538,513,545,539,489
536,511,544,548,488
530,512,543,554,498
518,507,534,552,502
512,500,521,543,512
499,496,506,527,526
492,500,495,515,531
492,502,488,504,534
494,505,487,494,532
495,505,486,485,531
499,506,488,481,526
509,507,496,477,520
509,507,500,479,516
515,505,509,482,509
520,506,517,495,502
527,509,527,510,495
531,511,536,526,489
535,514,546,543,491
530,511,544,551,492
529,509,539,552,498
518,510,532,551,505
503,500,515,538,523
494,499,501,524,530
495,498,492,509,531
495,504,488,500,532
503,505,486,490,531
501,506,487,483,527
504,512,491,480,521
505,506,495,478,520
509,505,499,477,513
516,506,510,486,507
524,508,522,501,502
531,511,533,516,498
533,511,541,533,489
535,512,545,545,490
530,512,541,552,497
523,509,541,553,501
516,507,530,550,508
498,504,510,533,524
497,501,498,520,532
494,501,491,506,532
494,504,487,500,530
496,507,485,485,527
500,505,488,481,525
507,507,492,478,519
506,506,497,476,517
512,505,504,480,513
520,507,517,492,507
526,509,529,508,499
535,514,538,523,495
535,513,545,538,492
534,512,545,548,492
531,512,543,555,496
521,508,535,553,501
509,501,521,543,512
492,499,508,529,524
491,502,497,517,531
491,503,489,503,534
490,504,487,491,532
493,505,486,483,532
501,506,488,479,524
502,508,495,477,522
502,505,501,478,517
506,506,507,483,515
511,508,520,498,508
530,511,529,509,502
533,514,545,527,493
546,515,548,545,488
548,513,544,553,491
533,507,536,552,493
524,504,532,556,501
508,499,515,537,522
499,500,503,525,532
497,502,495,516,530
496,505,494,501,530
496,505,492,490,533
500,506,488,484,528
503,509,494,482,524
506,507,498,480,521
510,506,502,478,516
516,505,512,489,511
522,508,524,500,506
529,515,533,518,498
534,512,542,534,488
534,512,546,546,488
526,509,541,551,495
534,509,536,554,499
521,509,528,550,507
496,497,507,530,528
487,495,494,516,534
493,501,490,506,531
493,504,488,498,529
497,506,487,488,529
498,505,490,482,527
500,507,494,478,520
502,505,497,477,520
514,506,506,481,515
520,506,516,492,506
523,508,524,504,504
531,510,535,522,495
547,513,545,540,489
536,511,544,549,490
532,511,543,554,496
528,510,534,553,500
512,501,522,546,513
497,497,505,530,526
490,500,495,515,533
491,501,488,503,535
493,504,486,494,534
492,504,485,483,530
497,508,488,479,525
504,507,496,478,520
506,506,499,478,518
515,506,509,485,512
521,507,522,498,504
529,510,529,514,500
536,513,543,530,491
540,517,547,545,491
531,509,543,551,494
527,509,539,553,499
521,510,530,551,505
502,499,513,537,523
491,499,498,523,529
492,501,493,512,530
492,503,488,501,532
493,504,487,491,530
497,506,488,485,526
503,507,493,481,521
506,508,497,479,521
514,505,502,481,515
515,506,511,487,508
523,507,521,501,503
531,512,534,518,494
535,513,543,536,488
535,513,546,547,488
530,511,543,552,497
522,508,536,552,501
515,504,528,549,508
503,500,508,533,524
492,497,496,519,530
492,500,490,507,532
495,505,487,497,531
493,504,486,488,531
501,505,492,481,524
505,506,498,480,519
504,504,497,478,520
512,504,506,480,512
519,506,515,492,507
525,507,524,505,500
535,510,534,522,492
538,512,545,539,490
534,511,545,552,492
528,509,544,553,498
523,507,534,552,504
513,502,521,544,515
498,498,506,531,526
494,501,495,518,529
494,502,489,504,536
495,504,488,494,533
500,505,487,486,529
503,506,491,481,526
508,509,495,480,521
512,505,500,481,515
514,502,507,485,509
520,511,519,497,502
528,510,529,512,499
532,511,537,528,492
541,516,545,543,490
536,511,546,552,495
524,507,538,551,501
518,508,533,552,511
506,501,514,539,523
497,500,504,525,531
493,505,493,513,533
494,503,489,502,530
496,503,484,491,530
495,506,490,482,531
501,506,496,482,524
508,505,499,480,519
507,503,504,481,515
515,507,512,487,508
523,507,522,501,505
535,513,533,518,495
543,516,544,536,490
537,510,545,546,488
533,507,542,552,495
523,507,536,552,505
518,507,531,550,511
503,499,511,535,526
493,497,500,520,532
494,500,491,510,531
493,505,489,502,531
499,508,489,490,531
503,507,491,483,527
506,508,495,481,522
