CH1,CH2,CH3,CH4
509.0,512.0,514.0,510.0
527.0,469.0,527.0,508.0
527.0,470.0,530.0,507.0
522.0,475.0,532.0,507.0
512.0,493.0,524.0,508.0
500.0,522.0,515.0,507.0
505.0,506.0,513.0,510.0
493.0,517.0,512.0,515.0
495.0,506.0,507.0,516.0
509.0,479.0,508.0,517.0
516.0,484.0,509.0,520.0
519.0,486.0,506.0,515.0
516.0,500.0,502.0,520.0
509.0,564.0,496.0,516.0
512.0,500.0,501.0,512.0
500.0,518.0,503.0,514.0
507.0,509.0,514.0,520.0
517.0,492.0,523.0,521.0
531.0,466.0,535.0,526.0
527.0,484.0,534.0,519.0
523.0,482.0,529.0,512.0
506.0,508.0,524.0,506.0
497.0,521.0,521.0,503.0
493.0,532.0,515.0,499.0
491.0,534.0,505.0,497.0
503.0,519.0,494.0,498.0
524.0,475.0,491.0,504.0
525.0,471.0,500.0,511.0
522.0,493.0,498.0,516.0
520.0,499.0,499.0,521.0
505.0,509.0,504.0,527.0
510.0,507.0,507.0,522.0
506.0,525.0,510.0,520.0
503.0,537.0,521.0,518.0
522.0,510.0,530.0,514.0
529.0,473.0,535.0,508.0
524.0,466.0,538.0,507.0
517.0,491.0,532.0,505.0
497.0,535.0,513.0,501.0
497.0,532.0,507.0,500.0
493.0,534.0,510.0,502.0
496.0,523.0,503.0,502.0
510.0,499.0,506.0,509.0
524.0,467.0,502.0,512.0
522.0,489.0,498.0,507.0
523.0,488.0,494.0,514.0
503.0,535.0,494.0,516.0
500.0,531.0,497.0,518.0
510.0,509.0,507.0,517.0
509.0,501.0,508.0,517.0
516.0,492.0,516.0,510.0
529.0,466.0,526.0,511.0
526.0,461.0,530.0,503.0
521.0,490.0,531.0,507.0
511.0,497.0,525.0,506.0
496.0,511.0,516.0,506.0
497.0,510.0,511.0,508.0
489.0,512.0,507.0,508.0
505.0,515.0,503.0,510.0
517.0,520.0,507.0,512.0
525.0,509.0,511.0,515.0
523.0,511.0,509.0,520.0
517.0,511.0,502.0,523.0
503.0,528.0,499.0,527.0
509.0,520.0,509.0,520.0
508.0,520.0,511.0,517.0
511.0,517.0,510.0,509.0
523.0,501.0,519.0,506.0
534.0,477.0,529.0,500.0
524.0,465.0,537.0,510.0
521.0,454.0,533.0,512.0
507.0,488.0,521.0,508.0
499.0,499.0,517.0,507.0
490.0,508.0,510.0,502.0
493.0,551.0,500.0,502.0
498.0,567.0,497.0,512.0
518.0,516.0,505.0,512.0
516.0,502.0,500.0,510.0
515.0,502.0,496.0,516.0
507.0,523.0,499.0,521.0
502.0,524.0,500.0,517.0
511.0,506.0,506.0,519.0
503.0,537.0,506.0,522.0
513.0,535.0,517.0,516.0
525.0,514.0,532.0,516.0
528.0,481.0,533.0,512.0
530.0,438.0,532.0,507.0
518.0,470.0,535.0,507.0
497.0,522.0,514.0,506.0
498.0,520.0,511.0,504.0
491.0,520.0,513.0,512.0
502.0,504.0,506.0,512.0
510.0,499.0,507.0,511.0
522.0,500.0,509.0,513.0
524.0,491.0,505.0,518.0
522.0,496.0,504.0,518.0
504.0,516.0,500.0,524.0
504.0,506.0,509.0,523.0
503.0,522.0,507.0,516.0
508.0,506.0,507.0,511.0
512.0,489.0,515.0,507.0
526.0,460.0,523.0,504.0
526.0,456.0,533.0,504.0
520.0,461.0,533.0,506.0
511.0,497.0,521.0,510.0
499.0,526.0,518.0,505.0
499.0,520.0,520.0,511.0
495.0,535.0,516.0,510.0
504.0,530.0,505.0,511.0
517.0,501.0,508.0,515.0
524.0,489.0,508.0,513.0
522.0,497.0,507.0,519.0
519.0,497.0,499.0,527.0
502.0,531.0,495.0,515.0
506.0,515.0,503.0,512.0
502.0,518.0,504.0,515.0
508.0,511.0,505.0,513.0
516.0,496.0,519.0,509.0
528.0,472.0,531.0,507.0
520.0,480.0,537.0,508.0
515.0,493.0,533.0,507.0
503.0,521.0,520.0,507.0
497.0,520.0,514.0,505.0
498.0,511.0,513.0,509.0
494.0,511.0,504.0,513.0
501.0,504.0,506.0,526.0
517.0,474.0,512.0,519.0
521.0,476.0,512.0,518.0
523.0,476.0,510.0,515.0
514.0,499.0,496.0,516.0
506.0,525.0,499.0,517.0
505.0,524.0,509.0,515.0
502.0,528.0,508.0,515.0
503.0,533.0,509.0,512.0
524.0,493.0,526.0,511.0
528.0,481.0,535.0,510.0
525.0,484.0,535.0,510.0
517.0,506.0,529.0,508.0
492.0,546.0,520.0,513.0
496.0,528.0,514.0,510.0
492.0,529.0,505.0,507.0
504.0,515.0,499.0,507.0
511.0,494.0,498.0,502.0
522.0,477.0,500.0,507.0
516.0,484.0,509.0,514.0
518.0,487.0,504.0,512.0
505.0,506.0,495.0,516.0
504.0,517.0,495.0,511.0
507.0,508.0,501.0,513.0
509.0,500.0,509.0,515.0
511.0,506.0,520.0,514.0
527.0,479.0,532.0,513.0
526.0,467.0,531.0,509.0
523.0,473.0,530.0,507.0
509.0,496.0,521.0,503.0
493.0,522.0,509.0,501.0
494.0,519.0,508.0,501.0
500.0,518.0,508.0,504.0
504.0,510.0,502.0,507.0
518.0,479.0,505.0,511.0
522.0,467.0,504.0,514.0
521.0,491.0,501.0,518.0
515.0,516.0,500.0,521.0
495.0,555.0,500.0,520.0
504.0,525.0,503.0,518.0
500.0,542.0,507.0,519.0
507.0,541.0,514.0,517.0
515.0,499.0,529.0,515.0
527.0,467.0,535.0,512.0
524.0,461.0,536.0,516.0
519.0,474.0,533.0,512.0
500.0,503.0,520.0,510.0
496.0,506.0,515.0,510.0
502.0,515.0,510.0,513.0
501.0,517.0,507.0,512.0
511.0,507.0,502.0,510.0
519.0,481.0,505.0,511.0
521.0,482.0,507.0,514.0
517.0,500.0,508.0,515.0
520.0,472.0,501.0,520.0
513.0,527.0,501.0,516.0
512.0,529.0,503.0,520.0
506.0,525.0,508.0,518.0
508.0,508.0,513.0,516.0
518.0,478.0,527.0,511.0
523.0,468.0,539.0,511.0
524.0,473.0,536.0,509.0
520.0,509.0,529.0,505.0
500.0,526.0,518.0,504.0
507.0,515.0,507.0,500.0
505.0,519.0,506.0,503.0
502.0,524.0,501.0,507.0
508.0,507.0,501.0,510.0
517.0,484.0,509.0,516.0
518.0,481.0,510.0,520.0
517.0,498.0,497.0,516.0
504.0,522.0,494.0,516.0
505.0,543.0,499.0,518.0
500.0,553.0,503.0,518.0
502.0,546.0,512.0,516.0
521.0,491.0,522.0,517.0
529.0,484.0,539.0,516.0
530.0,491.0,542.0,520.0
526.0,455.0,541.0,521.0
513.0,474.0,534.0,519.0
490.0,527.0,522.0,516.0
499.0,521.0,515.0,507.0
492.0,529.0,506.0,500.0
502.0,509.0,494.0,499.0
514.0,491.0,497.0,501.0
524.0,477.0,502.0,510.0
524.0,482.0,503.0,517.0
515.0,490.0,494.0,518.0
498.0,522.0,494.0,519.0
501.0,515.0,498.0,516.0
491.0,532.0,502.0,520.0
501.0,508.0,509.0,517.0
521.0,474.0,525.0,511.0
533.0,470.0,540.0,508.0
538.0,483.0,543.0,507.0
528.0,490.0,527.0,503.0
506.0,513.0,514.0,500.0
500.0,515.0,511.0,497.0
502.0,514.0,507.0,502.0
499.0,515.0,504.0,503.0
505.0,506.0,502.0,506.0
518.0,486.0,505.0,514.0
520.0,487.0,504.0,516.0
520.0,487.0,505.0,518.0
509.0,506.0,503.0,521.0
491.0,547.0,509.0,522.0
502.0,528.0,499.0,515.0
504.0,513.0,510.0,516.0
506.0,511.0,517.0,512.0
527.0,471.0,530.0,513.0
529.0,463.0,534.0,508.0
528.0,467.0,533.0,507.0
517.0,485.0,528.0,503.0
502.0,512.0,522.0,502.0
495.0,502.0,517.0,509.0
493.0,504.0,507.0,509.0
494.0,507.0,505.0,510.0
501.0,494.0,509.0,514.0
516.0,489.0,517.0,520.0
517.0,489.0,503.0,516.0
517.0,490.0,499.0,521.0
513.0,531.0,497.0,530.0
511.0,549.0,505.0,529.0
508.0,539.0,518.0,524.0
513.0,516.0,518.0,517.0
516.0,482.0,523.0,514.0
531.0,462.0,531.0,514.0
533.0,472.0,537.0,516.0
526.0,484.0,536.0,515.0
508.0,519.0,523.0,504.0
492.0,530.0,514.0,499.0
497.0,514.0,504.0,498.0
488.0,516.0,505.0,501.0
495.0,504.0,499.0,501.0
515.0,477.0,505.0,509.0
524.0,464.0,507.0,511.0
526.0,470.0,505.0,515.0
516.0,505.0,500.0,513.0
496.0,542.0,496.0,515.0
507.0,534.0,500.0,516.0
507.0,550.0,507.0,517.0
508.0,535.0,513.0,511.0
515.0,501.0,524.0,512.0
525.0,477.0,531.0,509.0
528.0,464.0,529.0,506.0
519.0,495.0,528.0,506.0
493.0,561.0,518.0,511.0
490.0,538.0,516.0,510.0
498.0,511.0,519.0,511.0
495.0,530.0,514.0,514.0
506.0,468.0,508.0,518.0
527.0,466.0,508.0,519.0
524.0,507.0,507.0,518.0
519.0,507.0,503.0,520.0
513.0,501.0,499.0,519.0
500.0,498.0,496.0,514.0
514.0,498.0,500.0,515.0
510.0,516.0,505.0,519.0
515.0,510.0,515.0,513.0
529.0,489.0,528.0,514.0
530.0,472.0,533.0,515.0
525.0,473.0,538.0,512.0
518.0,482.0,530.0,507.0
496.0,519.0,516.0,502.0
496.0,519.0,509.0,498.0
496.0,525.0,505.0,502.0
495.0,536.0,499.0,502.0
505.0,508.0,496.0,507.0
520.0,480.0,506.0,510.0
521.0,482.0,503.0,515.0
519.0,502.0,502.0,520.0
506.0,518.0,495.0,520.0
505.0,513.0,500.0,517.0
505.0,519.0,506.0,516.0
507.0,518.0,511.0,515.0
510.0,511.0,515.0,510.0
526.0,478.0,530.0,509.0
515.0,467.0,533.0,510.0
511.0,468.0,535.0,514.0
496.0,498.0,526.0,512.0
485.0,516.0,519.0,509.0
493.0,503.0,515.0,506.0
495.0,521.0,503.0,500.0
510.0,529.0,506.0,507.0
529.0,506.0,502.0,511.0
533.0,488.0,504.0,517.0
527.0,509.0,504.0,517.0
518.0,518.0,502.0,521.0
504.0,537.0,496.0,518.0
507.0,533.0,500.0,519.0
506.0,540.0,504.0,519.0
506.0,538.0,511.0,515.0
519.0,505.0,519.0,512.0
527.0,481.0,530.0,510.0
527.0,446.0,540.0,505.0
523.0,461.0,527.0,504.0
504.0,499.0,518.0,509.0
500.0,517.0,516.0,508.0
503.0,513.0,509.0,507.0
502.0,517.0,505.0,508.0
505.0,516.0,504.0,507.0
519.0,493.0,509.0,513.0
515.0,504.0,509.0,519.0
514.0,515.0,511.0,520.0
504.0,522.0,496.0,520.0
496.0,533.0,496.0,514.0
503.0,526.0,502.0,514.0
499.0,524.0,507.0,513.0
513.0,498.0,517.0,510.0
530.0,471.0,527.0,508.0
533.0,457.0,532.0,507.0
529.0,463.0,531.0,510.0
518.0,495.0,524.0,508.0
500.0,533.0,518.0,507.0
495.0,525.0,512.0,507.0
493.0,531.0,509.0,505.0
497.0,522.0,505.0,507.0
513.0,489.0,505.0,510.0
527.0,462.0,505.0,510.0
530.0,464.0,504.0,517.0
526.0,479.0,502.0,520.0
499.0,526.0,499.0,524.0
499.0,520.0,502.0,520.0
497.0,507.0,518.0,524.0
506.0,500.0,522.0,521.0
511.0,507.0,527.0,514.0
525.0,465.0,534.0,516.0
535.0,462.0,537.0,506.0
529.0,504.0,533.0,513.0
510.0,545.0,526.0,512.0
488.0,556.0,515.0,511.0
494.0,558.0,506.0,496.0
489.0,558.0,501.0,502.0
495.0,529.0,500.0,503.0
518.0,479.0,506.0,506.0
527.0,454.0,501.0,509.0
518.0,478.0,501.0,512.0
514.0,503.0,499.0,522.0
501.0,538.0,501.0,521.0
515.0,512.0,501.0,516.0
513.0,517.0,509.0,514.0
517.0,497.0,516.0,519.0
524.0,476.0,528.0,511.0
528.0,456.0,537.0,513.0
524.0,467.0,532.0,508.0
517.0,505.0,524.0,507.0
497.0,537.0,515.0,506.0
504.0,534.0,515.0,506.0
512.0,497.0,511.0,506.0
504.0,510.0,509.0,507.0
502.0,519.0,505.0,513.0
517.0,490.0,509.0,513.0
512.0,485.0,508.0,520.0
516.0,477.0,502.0,518.0
503.0,509.0,498.0,520.0
501.0,519.0,497.0,519.0
509.0,513.0,505.0,517.0
503.0,536.0,510.0,515.0
508.0,527.0,520.0,512.0
529.0,487.0,532.0,511.0
531.0,476.0,533.0,505.0
524.0,481.0,530.0,506.0
516.0,496.0,525.0,503.0
501.0,521.0,514.0,506.0
504.0,512.0,511.0,505.0
497.0,525.0,514.0,505.0
493.0,547.0,503.0,503.0
507.0,513.0,500.0,505.0
523.0,482.0,503.0,515.0
519.0,492.0,502.0,518.0
523.0,493.0,501.0,519.0
507.0,503.0,499.0,520.0
508.0,513.0,502.0,519.0
505.0,519.0,511.0,516.0
508.0,506.0,517.0,518.0
516.0,492.0,525.0,519.0
532.0,469.0,530.0,511.0
530.0,479.0,533.0,514.0
524.0,486.0,537.0,511.0
510.0,506.0,521.0,505.0
497.0,520.0,515.0,502.0
499.0,509.0,510.0,504.0
493.0,521.0,507.0,507.0
496.0,522.0,505.0,514.0
510.0,485.0,515.0,516.0
514.0,476.0,507.0,519.0
516.0,481.0,505.0,515.0
507.0,489.0,498.0,518.0
497.0,524.0,494.0,517.0
509.0,514.0,503.0,517.0
509.0,529.0,509.0,515.0
522.0,513.0,513.0,509.0
536.0,479.0,523.0,513.0
532.0,465.0,533.0,512.0
526.0,480.0,536.0,507.0
520.0,506.0,533.0,508.0
500.0,530.0,521.0,509.0
491.0,539.0,515.0,506.0
495.0,532.0,510.0,513.0
492.0,525.0,508.0,511.0
504.0,508.0,503.0,515.0
521.0,485.0,506.0,517.0
518.0,486.0,509.0,521.0
518.0,482.0,506.0,525.0
515.0,521.0,501.0,524.0
499.0,530.0,505.0,520.0
506.0,520.0,508.0,516.0
500.0,531.0,507.0,515.0
510.0,513.0,510.0,508.0
526.0,474.0,527.0,505.0
525.0,469.0,533.0,509.0
523.0,471.0,527.0,508.0
509.0,493.0,525.0,505.0
491.0,513.0,518.0,501.0
500.0,494.0,511.0,508.0
501.0,513.0,509.0,507.0
499.0,535.0,507.0,505.0
509.0,532.0,508.0,514.0
513.0,516.0,508.0,513.0
518.0,508.0,504.0,513.0
515.0,533.0,500.0,523.0
497.0,518.0,497.0,519.0
503.0,494.0,501.0,518.0
509.0,515.0,512.0,518.0
516.0,512.0,517.0,519.0
517.0,504.0,523.0,512.0
532.0,473.0,534.0,504.0
531.0,477.0,531.0,504.0
523.0,475.0,531.0,501.0
509.0,508.0,515.0,500.0
495.0,526.0,512.0,504.0
504.0,515.0,510.0,503.0
498.0,523.0,505.0,504.0
503.0,514.0,503.0,508.0
520.0,483.0,507.0,512.0
525.0,483.0,504.0,513.0
523.0,483.0,502.0,522.0
513.0,520.0,499.0,520.0
502.0,546.0,501.0,519.0
497.0,544.0,507.0,518.0
503.0,496.0,507.0,516.0
508.0,490.0,515.0,515.0
517.0,489.0,522.0,511.0
526.0,478.0,528.0,509.0
522.0,471.0,532.0,510.0
521.0,490.0,530.0,508.0
506.0,509.0,524.0,508.0
502.0,504.0,522.0,513.0
503.0,515.0,520.0,514.0
495.0,522.0,513.0,517.0
504.0,513.0,510.0,515.0
519.0,487.0,507.0,515.0
522.0,488.0,496.0,510.0
518.0,498.0,496.0,510.0
509.0,517.0,488.0,514.0
497.0,536.0,491.0,515.0
499.0,537.0,503.0,511.0
503.0,529.0,507.0,512.0
517.0,498.0,515.0,513.0
530.0,458.0,528.0,508.0
529.0,458.0,532.0,508.0
524.0,460.0,533.0,506.0
516.0,488.0,524.0,506.0
497.0,509.0,516.0,505.0
499.0,520.0,512.0,503.0
494.0,518.0,508.0,506.0
494.0,529.0,504.0,511.0
510.0,516.0,502.0,512.0
522.0,515.0,506.0,517.0
523.0,488.0,504.0,517.0
523.0,488.0,502.0,519.0
508.0,517.0,502.0,523.0
508.0,525.0,507.0,519.0
514.0,524.0,511.0,519.0
506.0,530.0,514.0,519.0
512.0,520.0,521.0,514.0
527.0,490.0,533.0,512.0
528.0,486.0,530.0,508.0
521.0,487.0,531.0,509.0
503.0,498.0,524.0,509.0
497.0,516.0,516.0,505.0
502.0,509.0,516.0,511.0
498.0,516.0,511.0,511.0
504.0,522.0,502.0,510.0
515.0,492.0,506.0,513.0
517.0,491.0,502.0,514.0
518.0,486.0,503.0,517.0
519.0,481.0,498.0,517.0
501.0,535.0,497.0,517.0
509.0,510.0,503.0,515.0
507.0,509.0,508.0,514.0
509.0,500.0,515.0,513.0
523.0,481.0,526.0,514.0
531.0,477.0,532.0,512.0
521.0,477.0,536.0,512.0
520.0,489.0,533.0,513.0
503.0,529.0,520.0,514.0
488.0,543.0,518.0,512.0
498.0,529.0,516.0,513.0
493.0,531.0,504.0,506.0
503.0,511.0,501.0,511.0
521.0,479.0,507.0,516.0
523.0,487.0,508.0,514.0
519.0,490.0,512.0,518.0
509.0,515.0,495.0,518.0
496.0,536.0,497.0,515.0
503.0,533.0,503.0,510.0
501.0,520.0,504.0,511.0
510.0,508.0,515.0,511.0
525.0,473.0,529.0,505.0
526.0,470.0,535.0,504.0
523.0,476.0,543.0,507.0
514.0,500.0,529.0,506.0
499.0,532.0,523.0,505.0
498.0,523.0,519.0,502.0
500.0,529.0,504.0,507.0
497.0,527.0,497.0,506.0
511.0,504.0,500.0,509.0
521.0,492.0,502.0,513.0
520.0,497.0,505.0,515.0
517.0,504.0,502.0,520.0
500.0,530.0,496.0,519.0
503.0,527.0,502.0,518.0
510.0,494.0,508.0,518.0
511.0,496.0,509.0,514.0
517.0,487.0,517.0,511.0
523.0,469.0,533.0,511.0
520.0,467.0,535.0,508.0
512.0,465.0,533.0,509.0
496.0,510.0,518.0,505.0
493.0,527.0,518.0,504.0
502.0,520.0,515.0,509.0
492.0,526.0,513.0,513.0
496.0,539.0,505.0,514.0
513.0,504.0,507.0,517.0
520.0,496.0,508.0,517.0
513.0,489.0,514.0,524.0
509.0,506.0,503.0,520.0
497.0,523.0,502.0,522.0
506.0,510.0,505.0,518.0
508.0,511.0,514.0,516.0
507.0,505.0,512.0,511.0
524.0,492.0,520.0,506.0
530.0,488.0,532.0,506.0
534.0,489.0,537.0,503.0
517.0,522.0,525.0,512.0
498.0,549.0,514.0,504.0
493.0,562.0,515.0,504.0
500.0,493.0,513.0,504.0
500.0,499.0,508.0,507.0
504.0,507.0,506.0,511.0
522.0,483.0,511.0,516.0
518.0,492.0,505.0,522.0
520.0,502.0,502.0,523.0
509.0,523.0,503.0,526.0
502.0,525.0,504.0,522.0
503.0,516.0,507.0,518.0
503.0,506.0,508.0,520.0
506.0,508.0,519.0,513.0
531.0,468.0,531.0,508.0
525.0,462.0,535.0,508.0
523.0,470.0,532.0,506.0
517.0,493.0,525.0,507.0
498.0,514.0,519.0,507.0
503.0,508.0,515.0,505.0
500.0,512.0,509.0,507.0
500.0,509.0,504.0,504.0
508.0,485.0,506.0,509.0
512.0,493.0,505.0,514.0
510.0,498.0,508.0,519.0
507.0,508.0,503.0,520.0
496.0,536.0,497.0,522.0
504.0,492.0,499.0,516.0
509.0,519.0,502.0,514.0
512.0,520.0,514.0,513.0
517.0,505.0,520.0,507.0
531.0,478.0,532.0,511.0
529.0,471.0,536.0,510.0
524.0,482.0,533.0,506.0
509.0,513.0,520.0,506.0
499.0,527.0,511.0,504.0
498.0,526.0,507.0,505.0
501.0,519.0,505.0,506.0
503.0,513.0,499.0,509.0
519.0,490.0,505.0,507.0
521.0,490.0,501.0,516.0
518.0,491.0,505.0,517.0
509.0,509.0,497.0,522.0
494.0,538.0,507.0,522.0
505.0,514.0,505.0,517.0
512.0,500.0,508.0,517.0
514.0,507.0,514.0,513.0
529.0,483.0,526.0,511.0
530.0,472.0,533.0,510.0
520.0,477.0,536.0,509.0
516.0,491.0,533.0,509.0
495.0,523.0,516.0,508.0
497.0,514.0,516.0,508.0
504.0,504.0,513.0,500.0
504.0,512.0,508.0,509.0
506.0,506.0,504.0,512.0
520.0,488.0,507.0,514.0
523.0,486.0,503.0,515.0
523.0,488.0,502.0,520.0
510.0,522.0,495.0,520.0
500.0,517.0,500.0,518.0
508.0,506.0,507.0,521.0
509.0,520.0,515.0,515.0
511.0,512.0,519.0,513.0
526.0,499.0,532.0,512.0
525.0,483.0,533.0,509.0
523.0,478.0,533.0,510.0
510.0,494.0,525.0,507.0
497.0,504.0,518.0,510.0
502.0,509.0,515.0,506.0
506.0,528.0,506.0,507.0
503.0,530.0,505.0,506.0
515.0,498.0,505.0,512.0
521.0,484.0,508.0,513.0
518.0,489.0,504.0,518.0
518.0,489.0,502.0,523.0
506.0,516.0,495.0,521.0
505.0,511.0,502.0,520.0
508.0,509.0,509.0,516.0
512.0,509.0,517.0,517.0
516.0,498.0,521.0,514.0
528.0,476.0,535.0,511.0
526.0,486.0,535.0,510.0
521.0,489.0,532.0,507.0
502.0,521.0,523.0,504.0
495.0,523.0,516.0,506.0
500.0,510.0,513.0,505.0
498.0,521.0,507.0,507.0
503.0,523.0,499.0,511.0
518.0,494.0,504.0,513.0
521.0,488.0,505.0,516.0
519.0,491.0,504.0,522.0
514.0,507.0,500.0,520.0
502.0,524.0,499.0,522.0
506.0,528.0,511.0,518.0
505.0,532.0,514.0,518.0
504.0,534.0,518.0,513.0
520.0,502.0,519.0,509.0
529.0,452.0,531.0,508.0
527.0,451.0,534.0,507.0
521.0,473.0,528.0,504.0
503.0,510.0,517.0,504.0
499.0,529.0,515.0,507.0
505.0,506.0,512.0,508.0
498.0,519.0,505.0,505.0
504.0,509.0,505.0,511.0
517.0,484.0,514.0,515.0
521.0,488.0,507.0,513.0
516.0,497.0,500.0,519.0
505.0,524.0,497.0,518.0
502.0,527.0,500.0,518.0
510.0,515.0,507.0,518.0
507.0,518.0,511.0,514.0
510.0,512.0,516.0,513.0
526.0,472.0,529.0,513.0
528.0,471.0,532.0,509.0
522.0,481.0,535.0,511.0
513.0,504.0,524.0,511.0
498.0,526.0,516.0,506.0
491.0,520.0,510.0,503.0
497.0,510.0,510.0,506.0
496.0,518.0,504.0,510.0
512.0,494.0,507.0,511.0
520.0,476.0,508.0,513.0
515.0,479.0,507.0,513.0
510.0,496.0,502.0,520.0
496.0,520.0,499.0,521.0
501.0,512.0,504.0,516.0
506.0,508.0,509.0,516.0
507.0,512.0,521.0,516.0
517.0,506.0,525.0,516.0
539.0,486.0,533.0,513.0
533.0,496.0,537.0,507.0
529.0,505.0,533.0,506.0
518.0,533.0,521.0,506.0
505.0,527.0,516.0,505.0
503.0,534.0,512.0,503.0
510.0,527.0,512.0,507.0
531.0,473.0,508.0,510.0
538.0,474.0,503.0,510.0
528.0,492.0,511.0,515.0
533.0,495.0,505.0,517.0
526.0,510.0,503.0,520.0
514.0,521.0,498.0,521.0
512.0,511.0,507.0,517.0
482.0,522.0,510.0,516.0
482.0,520.0,517.0,513.0
511.0,484.0,530.0,510.0
520.0,472.0,537.0,511.0
514.0,479.0,537.0,508.0
506.0,487.0,529.0,508.0
491.0,522.0,520.0,506.0
490.0,519.0,517.0,507.0
495.0,504.0,515.0,507.0
488.0,512.0,508.0,505.0
498.0,501.0,504.0,511.0
514.0,485.0,508.0,515.0
510.0,483.0,507.0,519.0
512.0,496.0,505.0,521.0
498.0,524.0,499.0,517.0
491.0,535.0,498.0,519.0
495.0,525.0,506.0,519.0
501.0,511.0,513.0,518.0
517.0,504.0,522.0,515.0
529.0,477.0,533.0,513.0
526.0,471.0,541.0,511.0
519.0,475.0,536.0,507.0
509.0,500.0,524.0,507.0
492.0,523.0,517.0,505.0
496.0,519.0,514.0,503.0
494.0,512.0,513.0,506.0
508.0,506.0,506.0,508.0
518.0,488.0,503.0,513.0
524.0,487.0,509.0,516.0
527.0,488.0,504.0,519.0
525.0,514.0,503.0,519.0
511.0,535.0,502.0,520.0
511.0,525.0,501.0,520.0
512.0,518.0,511.0,519.0
510.0,512.0,516.0,517.0
521.0,498.0,522.0,514.0
525.0,479.0,533.0,511.0
510.0,483.0,535.0,507.0
510.0,484.0,535.0,506.0
496.0,513.0,523.0,509.0
497.0,514.0,516.0,508.0
500.0,509.0,514.0,507.0
503.0,508.0,512.0,509.0
500.0,521.0,505.0,512.0
514.0,490.0,510.0,515.0
515.0,488.0,506.0,517.0
518.0,491.0,506.0,521.0
508.0,509.0,503.0,519.0
502.0,525.0,503.0,520.0
504.0,518.0,507.0,520.0
508.0,505.0,514.0,514.0
510.0,503.0,519.0,517.0
524.0,482.0,529.0,514.0
528.0,473.0,535.0,510.0
523.0,478.0,535.0,508.0
518.0,490.0,530.0,505.0
502.0,514.0,523.0,508.0
497.0,521.0,518.0,506.0
499.0,520.0,517.0,509.0
501.0,528.0,508.0,506.0
510.0,502.0,507.0,513.0
519.0,483.0,510.0,512.0
521.0,483.0,510.0,517.0
518.0,494.0,504.0,519.0
504.0,524.0,504.0,522.0
503.0,522.0,505.0,521.0
509.0,515.0,510.0,521.0
515.0,513.0,513.0,517.0
516.0,502.0,523.0,515.0
531.0,474.0,535.0,510.0
526.0,471.0,540.0,511.0
524.0,476.0,539.0,507.0
507.0,495.0,530.0,508.0
483.0,532.0,520.0,508.0
487.0,526.0,516.0,509.0
495.0,521.0,512.0,509.0
496.0,520.0,504.0,510.0
517.0,488.0,506.0,514.0
519.0,481.0,507.0,517.0
520.0,487.0,509.0,520.0
512.0,499.0,503.0,525.0
499.0,531.0,501.0,520.0
497.0,530.0,505.0,520.0
502.0,523.0,512.0,516.0
510.0,512.0,517.0,515.0
519.0,489.0,526.0,514.0
531.0,467.0,537.0,510.0
525.0,473.0,538.0,510.0
520.0,485.0,535.0,509.0
498.0,523.0,522.0,508.0
497.0,529.0,517.0,508.0
504.0,521.0,517.0,503.0
505.0,526.0,508.0,508.0
511.0,514.0,505.0,511.0
529.0,477.0,510.0,515.0
527.0,482.0,512.0,518.0
527.0,488.0,505.0,520.0
516.0,515.0,503.0,521.0
494.0,529.0,502.0,522.0
488.0,518.0,512.0,520.0
501.0,502.0,515.0,516.0
508.0,501.0,521.0,515.0
525.0,475.0,529.0,513.0
532.0,470.0,539.0,511.0
521.0,477.0,537.0,508.0
514.0,493.0,531.0,502.0
495.0,524.0,522.0,508.0
497.0,522.0,515.0,503.0
495.0,517.0,512.0,508.0
492.0,522.0,510.0,510.0
501.0,504.0,506.0,513.0
523.0,481.0,510.0,516.0
528.0,484.0,508.0,516.0
530.0,492.0,505.0,521.0
514.0,527.0,498.0,520.0
513.0,520.0,502.0,520.0
527.0,492.0,511.0,523.0
525.0,487.0,516.0,515.0
524.0,484.0,522.0,515.0
534.0,467.0,536.0,512.0
530.0,476.0,540.0,509.0
543.0,481.0,533.0,508.0
529.0,504.0,527.0,508.0
492.0,526.0,516.0,507.0
483.0,518.0,516.0,506.0
489.0,505.0,512.0,507.0
483.0,509.0,505.0,510.0
492.0,499.0,506.0,507.0
503.0,493.0,507.0,516.0
502.0,489.0,508.0,519.0
500.0,513.0,504.0,520.0
494.0,528.0,502.0,521.0
491.0,558.0,504.0,517.0
500.0,539.0,514.0,519.0
505.0,533.0,517.0,515.0
509.0,515.0,527.0,512.0
520.0,491.0,536.0,510.0
525.0,440.0,537.0,510.0
519.0,439.0,533.0,508.0
503.0,491.0,523.0,505.0
499.0,512.0,518.0,508.0
504.0,521.0,515.0,505.0
507.0,517.0,510.0,505.0
509.0,511.0,504.0,510.0
517.0,485.0,507.0,513.0
520.0,492.0,508.0,511.0
523.0,490.0,507.0,518.0
513.0,510.0,502.0,518.0
486.0,531.0,503.0,520.0
481.0,523.0,508.0,519.0
485.0,519.0,510.0,515.0
493.0,511.0,518.0,520.0
516.0,475.0,531.0,511.0
519.0,472.0,535.0,508.0
517.0,483.0,538.0,505.0
511.0,495.0,530.0,508.0
492.0,531.0,521.0,505.0
492.0,518.0,519.0,507.0
506.0,515.0,515.0,506.0
