CH1,CH2,CH3,CH4
527.0,496.0,499.0,503.0
534.0,514.0,504.0,518.0
540.0,525.0,503.0,525.0
548.0,511.0,505.0,536.0
534.0,460.0,503.0,533.0
515.0,430.0,498.0,528.0
497.0,482.0,506.0,524.0
484.0,548.0,507.0,519.0
483.0,542.0,504.0,520.0
492.0,534.0,514.0,522.0
497.0,488.0,519.0,518.0
510.0,507.0,526.0,515.0
516.0,507.0,521.0,508.0
504.0,490.0,514.0,504.0
507.0,492.0,514.0,498.0
515.0,512.0,515.0,504.0
510.0,512.0,510.0,512.0
520.0,529.0,509.0,517.0
526.0,516.0,502.0,524.0
523.0,505.0,498.0,526.0
521.0,499.0,500.0,526.0
504.0,491.0,500.0,522.0
489.0,489.0,499.0,526.0
480.0,476.0,501.0,522.0
486.0,474.0,510.0,516.0
496.0,487.0,508.0,511.0
501.0,496.0,514.0,506.0
508.0,517.0,516.0,499.0
519.0,532.0,516.0,502.0
514.0,529.0,513.0,502.0
509.0,529.0,509.0,500.0
506.0,529.0,508.0,495.0
522.0,524.0,507.0,504.0
522.0,511.0,507.0,511.0
528.0,500.0,507.0,516.0
527.0,493.0,504.0,524.0
522.0,494.0,507.0,528.0
524.0,481.0,505.0,531.0
515.0,479.0,505.0,531.0
497.0,465.0,504.0,527.0
493.0,469.0,509.0,524.0
501.0,481.0,509.0,516.0
501.0,496.0,518.0,517.0
510.0,502.0,523.0,513.0
507.0,504.0,523.0,507.0
508.0,521.0,519.0,505.0
515.0,518.0,515.0,500.0
507.0,538.0,513.0,496.0
505.0,536.0,511.0,497.0
500.0,501.0,506.0,502.0
518.0,518.0,506.0,510.0
525.0,522.0,506.0,520.0
527.0,518.0,506.0,528.0
525.0,507.0,508.0,532.0
514.0,491.0,508.0,530.0
507.0,476.0,510.0,533.0
486.0,461.0,507.0,528.0
489.0,460.0,511.0,520.0
498.0,469.0,514.0,514.0
503.0,499.0,516.0,512.0
509.0,538.0,519.0,507.0
517.0,563.0,524.0,509.0
519.0,549.0,522.0,505.0
518.0,538.0,522.0,507.0
518.0,531.0,519.0,498.0
517.0,521.0,516.0,500.0
524.0,516.0,505.0,507.0
525.0,501.0,506.0,514.0
522.0,478.0,510.0,523.0
514.0,497.0,507.0,529.0
522.0,487.0,507.0,530.0
517.0,480.0,505.0,527.0
498.0,475.0,502.0,526.0
484.0,485.0,503.0,523.0
484.0,494.0,510.0,519.0
491.0,477.0,517.0,516.0
512.0,516.0,525.0,514.0
512.0,530.0,526.0,515.0
520.0,538.0,530.0,513.0
519.0,526.0,526.0,511.0
516.0,521.0,523.0,511.0
509.0,516.0,512.0,495.0
516.0,506.0,505.0,499.0
530.0,513.0,507.0,508.0
536.0,518.0,511.0,519.0
537.0,506.0,508.0,525.0
527.0,492.0,512.0,527.0
514.0,478.0,510.0,529.0
513.0,486.0,505.0,529.0
492.0,485.0,503.0,526.0
497.0,504.0,505.0,519.0
495.0,480.0,510.0,516.0
503.0,479.0,520.0,512.0
511.0,510.0,525.0,512.0
513.0,522.0,530.0,509.0
507.0,543.0,524.0,505.0
502.0,537.0,520.0,503.0
507.0,531.0,517.0,496.0
507.0,501.0,514.0,500.0
513.0,474.0,512.0,506.0
524.0,503.0,513.0,511.0
535.0,534.0,506.0,515.0
533.0,547.0,503.0,518.0
534.0,543.0,504.0,524.0
518.0,507.0,502.0,527.0
496.0,424.0,502.0,525.0
471.0,420.0,501.0,522.0
473.0,471.0,510.0,520.0
490.0,487.0,519.0,518.0
509.0,521.0,522.0,512.0
511.0,513.0,526.0,512.0
519.0,520.0,530.0,512.0
523.0,533.0,527.0,507.0
525.0,529.0,521.0,504.0
522.0,522.0,514.0,493.0
520.0,522.0,508.0,497.0
518.0,524.0,503.0,503.0
516.0,540.0,510.0,509.0
516.0,519.0,511.0,520.0
514.0,489.0,513.0,532.0
522.0,488.0,508.0,533.0
504.0,468.0,509.0,533.0
491.0,467.0,508.0,533.0
483.0,483.0,509.0,526.0
492.0,480.0,516.0,518.0
497.0,479.0,520.0,513.0
509.0,501.0,514.0,505.0
515.0,517.0,523.0,501.0
521.0,528.0,533.0,496.0
513.0,527.0,508.0,496.0
517.0,528.0,509.0,498.0
509.0,518.0,517.0,494.0
511.0,517.0,508.0,498.0
518.0,514.0,505.0,502.0
527.0,519.0,503.0,515.0
530.0,512.0,505.0,522.0
532.0,507.0,506.0,528.0
520.0,497.0,509.0,527.0
508.0,487.0,508.0,528.0
492.0,460.0,503.0,527.0
489.0,462.0,513.0,521.0
494.0,477.0,514.0,516.0
504.0,495.0,518.0,511.0
512.0,528.0,524.0,507.0
509.0,515.0,518.0,508.0
508.0,525.0,524.0,506.0
512.0,519.0,521.0,501.0
513.0,517.0,518.0,495.0
515.0,526.0,512.0,496.0
518.0,523.0,511.0,504.0
526.0,525.0,513.0,514.0
537.0,518.0,507.0,517.0
528.0,502.0,511.0,528.0
525.0,489.0,509.0,527.0
509.0,472.0,512.0,529.0
506.0,481.0,512.0,525.0
486.0,466.0,507.0,527.0
482.0,468.0,508.0,522.0
493.0,494.0,514.0,516.0
502.0,510.0,520.0,514.0
508.0,520.0,526.0,510.0
515.0,522.0,527.0,509.0
512.0,520.0,525.0,508.0
510.0,516.0,521.0,505.0
503.0,510.0,514.0,499.0
504.0,515.0,514.0,501.0
511.0,511.0,510.0,502.0
524.0,512.0,511.0,512.0
528.0,503.0,507.0,520.0
529.0,491.0,508.0,525.0
525.0,482.0,512.0,528.0
510.0,461.0,506.0,527.0
487.0,443.0,501.0,524.0
488.0,472.0,503.0,521.0
491.0,488.0,512.0,517.0
503.0,499.0,519.0,517.0
513.0,522.0,525.0,514.0
516.0,545.0,525.0,511.0
514.0,530.0,529.0,510.0
511.0,525.0,526.0,507.0
514.0,532.0,525.0,503.0
511.0,544.0,517.0,501.0
521.0,529.0,515.0,504.0
520.0,487.0,509.0,509.0
530.0,505.0,509.0,517.0
531.0,496.0,510.0,524.0
528.0,500.0,508.0,525.0
519.0,512.0,505.0,526.0
513.0,497.0,501.0,523.0
491.0,497.0,499.0,522.0
491.0,501.0,506.0,517.0
494.0,496.0,512.0,515.0
496.0,506.0,521.0,513.0
501.0,503.0,525.0,512.0
504.0,505.0,528.0,508.0
514.0,515.0,523.0,507.0
513.0,517.0,522.0,504.0
512.0,519.0,517.0,499.0
510.0,504.0,512.0,501.0
510.0,488.0,511.0,506.0
525.0,526.0,513.0,515.0
535.0,552.0,511.0,523.0
535.0,520.0,509.0,525.0
526.0,484.0,508.0,528.0
507.0,486.0,506.0,528.0
502.0,476.0,507.0,528.0
490.0,471.0,506.0,525.0
493.0,472.0,507.0,520.0
498.0,468.0,513.0,513.0
505.0,501.0,519.0,509.0
508.0,523.0,520.0,511.0
516.0,526.0,524.0,507.0
513.0,530.0,524.0,507.0
516.0,529.0,521.0,504.0
510.0,529.0,516.0,501.0
513.0,513.0,515.0,504.0
514.0,514.0,514.0,511.0
527.0,516.0,511.0,513.0
527.0,507.0,516.0,522.0
524.0,496.0,511.0,528.0
520.0,485.0,506.0,528.0
511.0,465.0,502.0,522.0
498.0,450.0,499.0,519.0
490.0,464.0,501.0,519.0
496.0,481.0,505.0,514.0
499.0,500.0,515.0,513.0
509.0,518.0,521.0,514.0
515.0,544.0,523.0,510.0
520.0,557.0,524.0,507.0
519.0,568.0,522.0,500.0
514.0,527.0,518.0,502.0
503.0,507.0,514.0,497.0
515.0,539.0,509.0,502.0
520.0,504.0,506.0,509.0
520.0,472.0,514.0,518.0
522.0,504.0,510.0,523.0
520.0,486.0,508.0,527.0
508.0,486.0,507.0,525.0
503.0,484.0,504.0,525.0
489.0,473.0,502.0,524.0
489.0,478.0,510.0,519.0
493.0,489.0,516.0,516.0
502.0,503.0,522.0,513.0
510.0,520.0,520.0,510.0
515.0,525.0,523.0,507.0
518.0,527.0,523.0,505.0
513.0,524.0,522.0,504.0
511.0,528.0,519.0,498.0
507.0,517.0,515.0,501.0
511.0,505.0,509.0,506.0
524.0,519.0,511.0,514.0
535.0,519.0,507.0,515.0
530.0,520.0,505.0,524.0
535.0,518.0,510.0,531.0
519.0,461.0,510.0,528.0
506.0,471.0,507.0,532.0
489.0,461.0,505.0,521.0
486.0,459.0,507.0,514.0
491.0,477.0,514.0,512.0
498.0,490.0,522.0,515.0
505.0,518.0,527.0,513.0
512.0,557.0,531.0,507.0
517.0,544.0,522.0,507.0
512.0,526.0,523.0,507.0
508.0,527.0,517.0,499.0
517.0,518.0,516.0,502.0
517.0,504.0,509.0,505.0
520.0,505.0,505.0,514.0
527.0,510.0,504.0,519.0
522.0,505.0,504.0,525.0
522.0,502.0,506.0,528.0
517.0,480.0,510.0,527.0
498.0,453.0,512.0,524.0
493.0,455.0,512.0,523.0
493.0,462.0,513.0,517.0
500.0,480.0,526.0,515.0
504.0,516.0,525.0,512.0
505.0,536.0,516.0,506.0
518.0,532.0,520.0,506.0
512.0,510.0,520.0,504.0
505.0,495.0,521.0,503.0
506.0,518.0,512.0,500.0
511.0,551.0,508.0,505.0
524.0,527.0,511.0,509.0
533.0,498.0,506.0,515.0
516.0,467.0,505.0,520.0
521.0,486.0,506.0,523.0
514.0,495.0,507.0,526.0
506.0,509.0,502.0,529.0
495.0,486.0,506.0,525.0
495.0,502.0,508.0,521.0
506.0,545.0,513.0,518.0
520.0,548.0,520.0,515.0
513.0,499.0,527.0,512.0
498.0,486.0,530.0,512.0
513.0,505.0,526.0,508.0
504.0,507.0,522.0,503.0
505.0,507.0,515.0,499.0
505.0,502.0,513.0,497.0
508.0,513.0,508.0,501.0
526.0,511.0,508.0,507.0
529.0,518.0,507.0,516.0
531.0,508.0,505.0,520.0
522.0,495.0,507.0,525.0
509.0,482.0,508.0,526.0
504.0,477.0,507.0,527.0
486.0,467.0,499.0,518.0
487.0,474.0,507.0,518.0
495.0,486.0,518.0,515.0
501.0,497.0,522.0,515.0
507.0,513.0,524.0,513.0
512.0,523.0,528.0,512.0
515.0,515.0,523.0,507.0
509.0,509.0,521.0,503.0
508.0,512.0,514.0,498.0
515.0,516.0,509.0,500.0
522.0,545.0,510.0,506.0
526.0,528.0,508.0,519.0
537.0,532.0,508.0,519.0
529.0,525.0,509.0,524.0
517.0,489.0,506.0,528.0
508.0,483.0,506.0,526.0
495.0,477.0,504.0,525.0
488.0,482.0,505.0,521.0
494.0,492.0,506.0,517.0
498.0,497.0,521.0,515.0
510.0,514.0,516.0,511.0
512.0,517.0,524.0,509.0
515.0,526.0,522.0,507.0
520.0,538.0,515.0,505.0
514.0,535.0,519.0,501.0
511.0,519.0,510.0,495.0
515.0,493.0,508.0,503.0
515.0,470.0,510.0,509.0
526.0,509.0,510.0,516.0
531.0,509.0,509.0,527.0
534.0,526.0,510.0,531.0
524.0,512.0,508.0,531.0
512.0,476.0,507.0,529.0
489.0,468.0,506.0,524.0
488.0,477.0,508.0,521.0
490.0,487.0,515.0,516.0
500.0,507.0,520.0,513.0
506.0,511.0,522.0,507.0
507.0,517.0,524.0,507.0
515.0,530.0,525.0,503.0
503.0,524.0,523.0,501.0
505.0,514.0,515.0,496.0
505.0,502.0,504.0,496.0
515.0,490.0,502.0,502.0
531.0,496.0,508.0,510.0
543.0,513.0,504.0,518.0
530.0,515.0,511.0,524.0
529.0,550.0,506.0,533.0
520.0,503.0,506.0,530.0
501.0,454.0,511.0,526.0
479.0,445.0,502.0,522.0
484.0,471.0,505.0,517.0
489.0,493.0,509.0,513.0
502.0,520.0,517.0,510.0
509.0,530.0,520.0,508.0
509.0,515.0,526.0,508.0
515.0,537.0,523.0,509.0
511.0,526.0,522.0,501.0
511.0,520.0,516.0,495.0
515.0,519.0,510.0,500.0
522.0,518.0,507.0,506.0
528.0,494.0,505.0,512.0
535.0,483.0,502.0,519.0
531.0,475.0,506.0,525.0
530.0,491.0,506.0,527.0
514.0,496.0,506.0,523.0
500.0,487.0,502.0,528.0
488.0,481.0,504.0,524.0
484.0,490.0,511.0,518.0
491.0,498.0,520.0,519.0
497.0,503.0,527.0,512.0
506.0,514.0,528.0,506.0
510.0,526.0,529.0,507.0
511.0,512.0,523.0,503.0
514.0,518.0,522.0,501.0
510.0,509.0,510.0,499.0
509.0,516.0,510.0,502.0
524.0,538.0,507.0,507.0
530.0,528.0,504.0,511.0
533.0,525.0,503.0,521.0
528.0,491.0,506.0,526.0
513.0,493.0,506.0,527.0
505.0,506.0,505.0,527.0
484.0,482.0,502.0,522.0
480.0,448.0,513.0,519.0
491.0,476.0,521.0,516.0
502.0,498.0,524.0,516.0
512.0,515.0,528.0,510.0
518.0,530.0,523.0,511.0
518.0,524.0,519.0,502.0
516.0,531.0,519.0,502.0
512.0,537.0,516.0,494.0
507.0,505.0,518.0,497.0
512.0,501.0,510.0,505.0
527.0,535.0,510.0,510.0
534.0,525.0,509.0,517.0
536.0,516.0,507.0,521.0
533.0,520.0,506.0,529.0
509.0,405.0,509.0,526.0
497.0,401.0,509.0,530.0
483.0,465.0,508.0,520.0
489.0,485.0,505.0,511.0
495.0,504.0,512.0,509.0
510.0,522.0,519.0,504.0
513.0,541.0,522.0,504.0
519.0,540.0,522.0,501.0
520.0,546.0,516.0,497.0
519.0,531.0,513.0,496.0
518.0,526.0,508.0,488.0
519.0,518.0,503.0,496.0
522.0,527.0,510.0,504.0
526.0,520.0,509.0,512.0
527.0,500.0,506.0,517.0
527.0,511.0,503.0,523.0
523.0,507.0,506.0,528.0
507.0,504.0,504.0,527.0
494.0,490.0,501.0,520.0
483.0,465.0,505.0,519.0
493.0,483.0,510.0,514.0
502.0,501.0,519.0,510.0
509.0,515.0,524.0,506.0
510.0,532.0,525.0,505.0
515.0,562.0,527.0,504.0
515.0,551.0,521.0,498.0
518.0,522.0,519.0,495.0
500.0,452.0,515.0,496.0
507.0,499.0,508.0,503.0
519.0,507.0,510.0,507.0
526.0,515.0,505.0,517.0
526.0,497.0,508.0,524.0
521.0,491.0,512.0,528.0
515.0,481.0,507.0,527.0
512.0,475.0,506.0,524.0
494.0,457.0,502.0,525.0
491.0,461.0,510.0,520.0
491.0,481.0,514.0,514.0
502.0,520.0,516.0,510.0
511.0,529.0,524.0,510.0
516.0,527.0,524.0,505.0
514.0,526.0,520.0,502.0
517.0,550.0,531.0,500.0
511.0,532.0,517.0,496.0
511.0,509.0,508.0,495.0
519.0,501.0,505.0,498.0
524.0,502.0,503.0,512.0
531.0,495.0,507.0,517.0
532.0,508.0,506.0,523.0
522.0,507.0,506.0,527.0
511.0,504.0,507.0,523.0
502.0,495.0,507.0,526.0
477.0,471.0,504.0,523.0
486.0,487.0,510.0,522.0
499.0,498.0,518.0,514.0
504.0,509.0,523.0,510.0
513.0,515.0,524.0,508.0
514.0,523.0,527.0,508.0
512.0,522.0,529.0,504.0
513.0,530.0,528.0,504.0
512.0,526.0,518.0,493.0
517.0,521.0,511.0,500.0
520.0,506.0,513.0,504.0
525.0,482.0,516.0,507.0
521.0,529.0,503.0,516.0
520.0,502.0,501.0,523.0
515.0,490.0,504.0,523.0
511.0,491.0,503.0,524.0
493.0,464.0,503.0,525.0
493.0,460.0,506.0,520.0
496.0,476.0,511.0,515.0
504.0,493.0,516.0,514.0
516.0,524.0,525.0,510.0
521.0,531.0,525.0,513.0
523.0,531.0,529.0,507.0
518.0,531.0,528.0,505.0
515.0,543.0,521.0,503.0
510.0,523.0,511.0,496.0
512.0,510.0,508.0,498.0
522.0,515.0,511.0,506.0
529.0,507.0,509.0,516.0
528.0,494.0,506.0,520.0
532.0,497.0,508.0,525.0
525.0,493.0,510.0,527.0
520.0,494.0,509.0,524.0
496.0,464.0,504.0,521.0
480.0,445.0,508.0,517.0
483.0,477.0,515.0,513.0
499.0,499.0,519.0,509.0
509.0,517.0,522.0,507.0
514.0,534.0,523.0,503.0
518.0,547.0,521.0,502.0
517.0,568.0,521.0,499.0
501.0,540.0,515.0,493.0
502.0,505.0,510.0,496.0
510.0,492.0,508.0,505.0
524.0,501.0,508.0,513.0
529.0,505.0,506.0,519.0
526.0,493.0,512.0,525.0
516.0,492.0,507.0,528.0
510.0,496.0,508.0,527.0
504.0,492.0,505.0,531.0
486.0,476.0,505.0,524.0
490.0,479.0,512.0,521.0
496.0,501.0,519.0,519.0
509.0,521.0,524.0,514.0
512.0,533.0,526.0,508.0
518.0,538.0,526.0,509.0
518.0,526.0,525.0,503.0
512.0,506.0,517.0,502.0
509.0,510.0,513.0,498.0
515.0,508.0,509.0,503.0
514.0,518.0,507.0,503.0
525.0,512.0,504.0,511.0
532.0,506.0,504.0,517.0
528.0,502.0,503.0,524.0
525.0,500.0,504.0,525.0
509.0,482.0,504.0,525.0
494.0,466.0,504.0,524.0
491.0,483.0,507.0,522.0
501.0,499.0,512.0,520.0
506.0,515.0,519.0,517.0
513.0,545.0,526.0,513.0
506.0,470.0,528.0,509.0
509.0,498.0,526.0,508.0
508.0,510.0,523.0,504.0
509.0,520.0,519.0,500.0
508.0,518.0,512.0,495.0
511.0,507.0,506.0,500.0
526.0,513.0,503.0,508.0
530.0,503.0,503.0,515.0
527.0,492.0,503.0,521.0
521.0,506.0,503.0,529.0
515.0,500.0,507.0,525.0
503.0,495.0,506.0,524.0
491.0,483.0,502.0,521.0
492.0,488.0,506.0,521.0
502.0,496.0,513.0,513.0
507.0,520.0,520.0,511.0
509.0,496.0,525.0,508.0
512.0,505.0,523.0,507.0
516.0,531.0,528.0,505.0
513.0,524.0,519.0,503.0
515.0,527.0,517.0,499.0
517.0,530.0,512.0,503.0
524.0,522.0,511.0,502.0
526.0,506.0,507.0,511.0
516.0,476.0,506.0,518.0
522.0,490.0,505.0,525.0
520.0,492.0,508.0,525.0
510.0,485.0,507.0,531.0
504.0,482.0,503.0,523.0
491.0,470.0,504.0,520.0
492.0,473.0,509.0,515.0
501.0,482.0,514.0,515.0
505.0,519.0,522.0,515.0
516.0,525.0,522.0,512.0
511.0,531.0,523.0,505.0
516.0,534.0,527.0,503.0
519.0,532.0,517.0,504.0
516.0,515.0,511.0,495.0
517.0,506.0,509.0,497.0
520.0,476.0,507.0,504.0
521.0,462.0,505.0,514.0
530.0,510.0,508.0,520.0
532.0,523.0,506.0,524.0
520.0,518.0,506.0,528.0
508.0,506.0,503.0,527.0
486.0,467.0,500.0,525.0
487.0,475.0,505.0,521.0
490.0,490.0,511.0,515.0
501.0,495.0,521.0,510.0
511.0,528.0,524.0,508.0
513.0,532.0,521.0,505.0
516.0,532.0,524.0,500.0
511.0,536.0,518.0,499.0
513.0,540.0,515.0,496.0
516.0,546.0,511.0,493.0
519.0,528.0,509.0,504.0
521.0,498.0,509.0,510.0
522.0,489.0,507.0,514.0
526.0,470.0,509.0,521.0
527.0,490.0,506.0,525.0
523.0,488.0,505.0,526.0
516.0,465.0,508.0,525.0
498.0,459.0,503.0,523.0
496.0,468.0,524.0,515.0
498.0,470.0,519.0,516.0
496.0,513.0,520.0,512.0
503.0,525.0,524.0,508.0
508.0,530.0,521.0,501.0
509.0,529.0,527.0,505.0
510.0,527.0,521.0,501.0
506.0,526.0,513.0,493.0
507.0,521.0,509.0,500.0
512.0,514.0,514.0,506.0
522.0,516.0,511.0,515.0
526.0,499.0,508.0,522.0
525.0,481.0,504.0,526.0
520.0,468.0,507.0,531.0
518.0,484.0,507.0,525.0
511.0,503.0,502.0,521.0
495.0,506.0,504.0,521.0
490.0,497.0,509.0,515.0
494.0,470.0,520.0,515.0
498.0,507.0,525.0,507.0
505.0,512.0,525.0,506.0
517.0,527.0,523.0,505.0
519.0,533.0,521.0,500.0
512.0,535.0,515.0,496.0
510.0,527.0,507.0,496.0
515.0,530.0,518.0,501.0
517.0,499.0,512.0,507.0
523.0,508.0,506.0,515.0
529.0,512.0,505.0,521.0
521.0,490.0,502.0,525.0
515.0,494.0,509.0,525.0
510.0,490.0,500.0,524.0
489.0,466.0,497.0,517.0
487.0,472.0,502.0,513.0
497.0,482.0,504.0,510.0
505.0,492.0,517.0,509.0
510.0,513.0,522.0,508.0
514.0,511.0,522.0,506.0
520.0,519.0,524.0,507.0
511.0,515.0,525.0,502.0
509.0,545.0,522.0,504.0
511.0,546.0,519.0,503.0
507.0,497.0,513.0,504.0
520.0,505.0,505.0,506.0
528.0,515.0,505.0,508.0
529.0,503.0,504.0,517.0
513.0,476.0,503.0,522.0
512.0,474.0,501.0,523.0
506.0,478.0,504.0,523.0
491.0,485.0,504.0,519.0
490.0,492.0,510.0,517.0
498.0,500.0,514.0,510.0
507.0,508.0,519.0,508.0
509.0,520.0,521.0,504.0
519.0,519.0,522.0,502.0
513.0,518.0,521.0,499.0
512.0,523.0,520.0,499.0
511.0,532.0,512.0,492.0
508.0,526.0,508.0,502.0
519.0,522.0,507.0,504.0
534.0,523.0,509.0,510.0
529.0,514.0,508.0,518.0
535.0,514.0,505.0,525.0
528.0,507.0,509.0,526.0
510.0,482.0,506.0,528.0
493.0,460.0,505.0,526.0
481.0,447.0,506.0,516.0
495.0,482.0,506.0,517.0
496.0,504.0,513.0,512.0
510.0,528.0,522.0,511.0
511.0,510.0,525.0,506.0
510.0,496.0,523.0,503.0
516.0,510.0,522.0,503.0
516.0,511.0,521.0,498.0
509.0,515.0,516.0,497.0
511.0,520.0,508.0,501.0
522.0,531.0,508.0,505.0
530.0,516.0,506.0,515.0
532.0,501.0,507.0,520.0
526.0,486.0,507.0,526.0
519.0,480.0,508.0,528.0
513.0,478.0,506.0,525.0
495.0,479.0,502.0,525.0
487.0,478.0,506.0,522.0
492.0,471.0,514.0,515.0
503.0,488.0,522.0,511.0
514.0,515.0,523.0,507.0
521.0,554.0,523.0,508.0
524.0,572.0,526.0,505.0
515.0,567.0,525.0,504.0
503.0,484.0,517.0,500.0
500.0,495.0,512.0,497.0
511.0,507.0,509.0,502.0
520.0,510.0,509.0,510.0
526.0,507.0,511.0,518.0
525.0,495.0,507.0,522.0
517.0,477.0,507.0,528.0
518.0,462.0,504.0,525.0
506.0,453.0,503.0,524.0
487.0,453.0,500.0,523.0
485.0,473.0,508.0,518.0
494.0,490.0,515.0,514.0
500.0,521.0,521.0,515.0
502.0,518.0,526.0,512.0
512.0,522.0,524.0,505.0
516.0,549.0,521.0,500.0
518.0,552.0,518.0,498.0
511.0,530.0,508.0,490.0
513.0,532.0,509.0,491.0
516.0,531.0,512.0,503.0
526.0,526.0,508.0,513.0
534.0,524.0,506.0,520.0
537.0,512.0,507.0,526.0
530.0,487.0,504.0,526.0
513.0,428.0,502.0,523.0
489.0,452.0,502.0,525.0
490.0,474.0,504.0,520.0
496.0,493.0,511.0,515.0
501.0,495.0,518.0,512.0
507.0,510.0,524.0,510.0
515.0,518.0,525.0,510.0
512.0,515.0,524.0,507.0
516.0,521.0,523.0,505.0
513.0,515.0,523.0,502.0
513.0,511.0,519.0,494.0
516.0,509.0,512.0,505.0
527.0,507.0,515.0,507.0
534.0,513.0,513.0,519.0
536.0,510.0,511.0,526.0
537.0,508.0,508.0,527.0
527.0,500.0,504.0,527.0
499.0,458.0,507.0,526.0
478.0,490.0,505.0,527.0
482.0,497.0,507.0,519.0
494.0,495.0,511.0,514.0
497.0,511.0,516.0,509.0
505.0,506.0,519.0,504.0
511.0,514.0,519.0,503.0
512.0,515.0,521.0,502.0
507.0,508.0,519.0,500.0
509.0,527.0,517.0,493.0
509.0,527.0,509.0,496.0
508.0,519.0,508.0,501.0
522.0,520.0,507.0,510.0
528.0,517.0,506.0,517.0
530.0,503.0,504.0,523.0
525.0,492.0,505.0,526.0
517.0,483.0,507.0,525.0
504.0,472.0,508.0,524.0
486.0,474.0,511.0,524.0
484.0,475.0,509.0,521.0
495.0,485.0,515.0,512.0
504.0,522.0,532.0,515.0
516.0,557.0,526.0,515.0
514.0,556.0,522.0,510.0
519.0,521.0,527.0,506.0
509.0,498.0,521.0,502.0
499.0,495.0,517.0,493.0
509.0,510.0,509.0,495.0
515.0,507.0,501.0,497.0
523.0,503.0,511.0,506.0
526.0,498.0,506.0,518.0
522.0,495.0,500.0,525.0
522.0,492.0,502.0,527.0
515.0,484.0,505.0,527.0
500.0,472.0,505.0,531.0
493.0,471.0,511.0,523.0
493.0,477.0,512.0,519.0
499.0,483.0,519.0,514.0
508.0,488.0,529.0,509.0
518.0,499.0,525.0,506.0
511.0,507.0,522.0,503.0
515.0,535.0,521.0,502.0
519.0,558.0,519.0,500.0
518.0,560.0,510.0,499.0
523.0,543.0,508.0,504.0
520.0,486.0,515.0,508.0
516.0,470.0,511.0,519.0
525.0,488.0,508.0,524.0
521.0,492.0,504.0,525.0
515.0,496.0,505.0,529.0
509.0,495.0,503.0,528.0
487.0,471.0,507.0,526.0
485.0,471.0,512.0,521.0
493.0,475.0,516.0,515.0
505.0,500.0,519.0,512.0
514.0,527.0,524.0,509.0
516.0,551.0,526.0,508.0
520.0,536.0,522.0,503.0
515.0,530.0,518.0,497.0
512.0,517.0,513.0,498.0
515.0,532.0,508.0,495.0
516.0,527.0,507.0,502.0
530.0,531.0,510.0,511.0
531.0,522.0,506.0,515.0
526.0,491.0,506.0,520.0
516.0,469.0,507.0,525.0
512.0,473.0,505.0,528.0
509.0,475.0,510.0,528.0
489.0,455.0,508.0,525.0
486.0,476.0,510.0,520.0
494.0,508.0,516.0,512.0
504.0,517.0,522.0,513.0
510.0,521.0,520.0,507.0
514.0,526.0,521.0,503.0
517.0,519.0,521.0,501.0
521.0,523.0,515.0,501.0
515.0,514.0,512.0,500.0
517.0,504.0,513.0,502.0
513.0,500.0,516.0,509.0
515.0,527.0,516.0,518.0
531.0,516.0,509.0,529.0
527.0,502.0,510.0,527.0
522.0,492.0,510.0,527.0
511.0,486.0,509.0,534.0
496.0,473.0,507.0,527.0
484.0,474.0,506.0,519.0
488.0,477.0,507.0,512.0
498.0,490.0,514.0,506.0
511.0,510.0,520.0,506.0
514.0,515.0,523.0,505.0
509.0,515.0,520.0,502.0
509.0,532.0,520.0,501.0
511.0,529.0,520.0,500.0
508.0,522.0,511.0,498.0
514.0,519.0,511.0,504.0
519.0,514.0,505.0,508.0
525.0,511.0,508.0,513.0
528.0,501.0,508.0,522.0
521.0,491.0,507.0,526.0
513.0,481.0,506.0,524.0
506.0,480.0,506.0,526.0
488.0,495.0,506.0,523.0
490.0,495.0,509.0,520.0
498.0,505.0,514.0,514.0
505.0,496.0,520.0,511.0
510.0,467.0,523.0,505.0
517.0,483.0,523.0,507.0
517.0,486.0,522.0,503.0
524.0,504.0,518.0,504.0
523.0,512.0,515.0,497.0
517.0,523.0,512.0,498.0
511.0,540.0,505.0,507.0
519.0,562.0,513.0,512.0
519.0,515.0,512.0,524.0
520.0,505.0,511.0,529.0
522.0,497.0,508.0,525.0
517.0,490.0,507.0,524.0
509.0,479.0,507.0,526.0
491.0,465.0,505.0,524.0
496.0,481.0,516.0,522.0
497.0,503.0,522.0,519.0
503.0,519.0,525.0,519.0
505.0,528.0,524.0,507.0
511.0,534.0,521.0,501.0
517.0,537.0,516.0,495.0
517.0,530.0,518.0,495.0
516.0,517.0,512.0,490.0
509.0,499.0,508.0,497.0
507.0,515.0,507.0,503.0
524.0,517.0,505.0,509.0
527.0,513.0,505.0,518.0
525.0,496.0,505.0,521.0
517.0,483.0,502.0,518.0
513.0,480.0,501.0,522.0
497.0,466.0,505.0,524.0
485.0,479.0,507.0,518.0
491.0,496.0,513.0,511.0
498.0,495.0,519.0,513.0
509.0,513.0,524.0,509.0
513.0,518.0,524.0,505.0
509.0,527.0,523.0,501.0
510.0,537.0,527.0,502.0
512.0,524.0,526.0,501.0
512.0,510.0,515.0,491.0
513.0,502.0,507.0,496.0
520.0,504.0,506.0,503.0
526.0,513.0,508.0,510.0
527.0,505.0,508.0,519.0
525.0,499.0,505.0,521.0
517.0,490.0,505.0,525.0
509.0,482.0,505.0,525.0
488.0,465.0,504.0,525.0
489.0,465.0,506.0,519.0
