CH1,CH2,CH3,CH4
491.0,485.0,496.0,524.0
498.0,502.0,505.0,522.0
503.0,477.0,516.0,512.0
509.0,484.0,518.0,513.0
528.0,523.0,519.0,510.0
525.0,520.0,521.0,509.0
519.0,513.0,518.0,504.0
514.0,516.0,510.0,499.0
504.0,511.0,505.0,496.0
504.0,498.0,507.0,502.0
510.0,478.0,500.0,508.0
513.0,464.0,500.0,510.0
523.0,476.0,505.0,516.0
525.0,503.0,502.0,525.0
531.0,513.0,506.0,526.0
521.0,496.0,503.0,530.0
512.0,492.0,503.0,529.0
507.0,486.0,504.0,522.0
493.0,483.0,506.0,520.0
499.0,499.0,505.0,515.0
512.0,514.0,509.0,510.0
514.0,519.0,521.0,507.0
521.0,536.0,521.0,506.0
521.0,535.0,520.0,503.0
518.0,531.0,513.0,498.0
511.0,517.0,506.0,497.0
520.0,515.0,509.0,504.0
517.0,514.0,506.0,506.0
519.0,508.0,497.0,519.0
519.0,503.0,502.0,524.0
521.0,506.0,506.0,530.0
519.0,484.0,511.0,534.0
510.0,474.0,511.0,530.0
500.0,462.0,505.0,527.0
488.0,465.0,504.0,524.0
501.0,480.0,501.0,513.0
503.0,497.0,507.0,509.0
502.0,511.0,510.0,507.0
525.0,520.0,514.0,503.0
530.0,522.0,514.0,506.0
515.0,520.0,516.0,502.0
510.0,516.0,517.0,503.0
508.0,518.0,514.0,504.0
517.0,519.0,503.0,508.0
523.0,509.0,504.0,511.0
523.0,502.0,504.0,519.0
530.0,488.0,506.0,523.0
529.0,468.0,505.0,538.0
515.0,458.0,504.0,534.0
509.0,506.0,500.0,523.0
495.0,513.0,491.0,526.0
490.0,512.0,495.0,513.0
499.0,532.0,500.0,509.0
505.0,520.0,509.0,507.0
506.0,517.0,514.0,502.0
517.0,537.0,514.0,500.0
523.0,547.0,515.0,502.0
503.0,492.0,514.0,500.0
500.0,495.0,507.0,494.0
501.0,505.0,502.0,496.0
509.0,503.0,502.0,508.0
518.0,514.0,504.0,516.0
525.0,516.0,505.0,521.0
524.0,507.0,502.0,523.0
522.0,503.0,500.0,524.0
515.0,485.0,500.0,526.0
504.0,463.0,502.0,522.0
491.0,459.0,493.0,518.0
489.0,470.0,504.0,519.0
493.0,485.0,510.0,513.0
502.0,502.0,520.0,511.0
512.0,517.0,522.0,512.0
515.0,524.0,528.0,512.0
515.0,526.0,521.0,507.0
512.0,532.0,513.0,504.0
499.0,508.0,502.0,499.0
497.0,519.0,498.0,501.0
507.0,513.0,503.0,506.0
522.0,495.0,500.0,516.0
531.0,493.0,502.0,519.0
531.0,470.0,504.0,529.0
530.0,462.0,502.0,533.0
511.0,508.0,501.0,528.0
501.0,495.0,500.0,520.0
492.0,484.0,499.0,519.0
494.0,496.0,508.0,518.0
503.0,506.0,507.0,512.0
503.0,517.0,516.0,511.0
509.0,526.0,524.0,506.0
517.0,536.0,517.0,505.0
518.0,538.0,510.0,501.0
513.0,533.0,510.0,498.0
514.0,528.0,498.0,495.0
514.0,517.0,502.0,504.0
515.0,509.0,521.0,512.0
519.0,497.0,505.0,519.0
511.0,487.0,492.0,521.0
511.0,495.0,502.0,531.0
515.0,489.0,499.0,531.0
507.0,489.0,500.0,529.0
490.0,477.0,496.0,522.0
498.0,482.0,498.0,514.0
500.0,488.0,502.0,512.0
495.0,497.0,502.0,508.0
511.0,518.0,508.0,507.0
509.0,537.0,515.0,506.0
502.0,545.0,514.0,504.0
501.0,537.0,512.0,497.0
496.0,499.0,511.0,499.0
515.0,490.0,500.0,497.0
514.0,491.0,509.0,506.0
521.0,502.0,521.0,519.0
549.0,510.0,510.0,528.0
549.0,502.0,503.0,530.0
542.0,487.0,502.0,523.0
527.0,462.0,503.0,523.0
516.0,454.0,495.0,524.0
500.0,471.0,494.0,517.0
505.0,522.0,502.0,516.0
505.0,537.0,514.0,517.0
518.0,556.0,518.0,512.0
523.0,549.0,507.0,507.0
523.0,510.0,507.0,501.0
517.0,515.0,509.0,503.0
516.0,487.0,510.0,498.0
509.0,488.0,499.0,498.0
509.0,508.0,501.0,502.0
505.0,494.0,507.0,514.0
521.0,512.0,505.0,519.0
527.0,513.0,496.0,515.0
519.0,495.0,490.0,520.0
514.0,488.0,491.0,523.0
503.0,487.0,501.0,525.0
495.0,480.0,504.0,527.0
493.0,480.0,506.0,525.0
506.0,484.0,508.0,515.0
501.0,493.0,507.0,516.0
507.0,524.0,517.0,510.0
500.0,527.0,518.0,504.0
507.0,542.0,518.0,503.0
498.0,541.0,524.0,505.0
497.0,514.0,526.0,508.0
499.0,485.0,508.0,500.0
508.0,485.0,498.0,508.0
517.0,495.0,482.0,496.0
544.0,517.0,493.0,503.0
541.0,508.0,495.0,517.0
538.0,485.0,496.0,525.0
525.0,475.0,507.0,532.0
508.0,488.0,505.0,527.0
492.0,485.0,498.0,523.0
496.0,489.0,498.0,516.0
500.0,491.0,505.0,513.0
506.0,506.0,524.0,519.0
515.0,517.0,527.0,518.0
518.0,550.0,495.0,504.0
523.0,559.0,474.0,494.0
521.0,547.0,516.0,505.0
504.0,540.0,518.0,505.0
500.0,513.0,511.0,504.0
498.0,482.0,517.0,516.0
513.0,519.0,511.0,520.0
518.0,525.0,502.0,524.0
520.0,516.0,478.0,509.0
520.0,509.0,484.0,508.0
515.0,457.0,516.0,522.0
512.0,472.0,514.0,522.0
494.0,474.0,496.0,520.0
490.0,481.0,487.0,509.0
487.0,527.0,503.0,507.0
494.0,510.0,530.0,519.0
500.0,486.0,518.0,516.0
505.0,500.0,497.0,507.0
502.0,515.0,485.0,478.0
508.0,507.0,472.0,477.0
515.0,506.0,485.0,485.0
525.0,504.0,503.0,498.0
515.0,499.0,510.0,513.0
517.0,507.0,514.0,520.0
523.0,508.0,508.0,514.0
535.0,502.0,509.0,531.0
531.0,495.0,484.0,523.0
523.0,483.0,483.0,518.0
506.0,473.0,478.0,513.0
483.0,471.0,482.0,508.0
482.0,494.0,497.0,513.0
478.0,495.0,507.0,506.0
488.0,503.0,515.0,500.0
495.0,513.0,515.0,500.0
500.0,515.0,518.0,504.0
497.0,509.0,507.0,500.0
520.0,516.0,502.0,493.0
531.0,510.0,505.0,497.0
530.0,514.0,527.0,515.0
521.0,514.0,540.0,529.0
517.0,512.0,516.0,528.0
516.0,512.0,511.0,529.0
522.0,489.0,483.0,520.0
513.0,472.0,479.0,523.0
501.0,477.0,486.0,513.0
479.0,478.0,482.0,507.0
478.0,502.0,486.0,509.0
481.0,504.0,487.0,505.0
515.0,513.0,499.0,504.0
528.0,522.0,519.0,508.0
533.0,531.0,540.0,513.0
544.0,536.0,527.0,505.0
536.0,535.0,515.0,506.0
536.0,535.0,505.0,500.0
529.0,535.0,502.0,500.0
529.0,538.0,483.0,498.0
534.0,520.0,468.0,499.0
540.0,499.0,467.0,497.0
540.0,473.0,507.0,526.0
530.0,446.0,513.0,524.0
525.0,479.0,498.0,525.0
520.0,499.0,494.0,531.0
498.0,477.0,504.0,525.0
487.0,493.0,490.0,510.0
494.0,500.0,482.0,492.0
504.0,473.0,494.0,509.0
507.0,494.0,506.0,498.0
516.0,511.0,509.0,496.0
513.0,509.0,514.0,506.0
519.0,550.0,510.0,507.0
500.0,562.0,483.0,490.0
501.0,545.0,483.0,494.0
515.0,535.0,511.0,507.0
515.0,538.0,513.0,521.0
519.0,506.0,494.0,517.0
525.0,495.0,517.0,531.0
522.0,471.0,529.0,536.0
517.0,461.0,499.0,523.0
497.0,459.0,486.0,522.0
481.0,446.0,496.0,514.0
482.0,470.0,491.0,507.0
489.0,483.0,521.0,522.0
502.0,497.0,526.0,530.0
511.0,516.0,487.0,492.0
531.0,522.0,485.0,477.0
526.0,528.0,529.0,501.0
503.0,534.0,552.0,527.0
498.0,537.0,544.0,521.0
507.0,553.0,487.0,497.0
506.0,506.0,441.0,487.0
523.0,475.0,513.0,523.0
531.0,467.0,531.0,522.0
535.0,478.0,512.0,535.0
534.0,506.0,480.0,532.0
514.0,492.0,468.0,523.0
497.0,479.0,465.0,503.0
492.0,503.0,487.0,507.0
498.0,525.0,495.0,504.0
506.0,521.0,507.0,500.0
512.0,537.0,466.0,485.0
512.0,522.0,477.0,490.0
519.0,525.0,513.0,493.0
503.0,543.0,507.0,518.0
485.0,526.0,499.0,499.0
471.0,505.0,506.0,491.0
471.0,505.0,517.0,509.0
480.0,510.0,538.0,525.0
493.0,494.0,509.0,520.0
504.0,474.0,512.0,514.0
508.0,463.0,517.0,523.0
537.0,457.0,496.0,518.0
558.0,467.0,489.0,508.0
534.0,460.0,455.0,484.0
513.0,470.0,469.0,490.0
505.0,521.0,480.0,501.0
523.0,502.0,494.0,495.0
520.0,465.0,534.0,507.0
515.0,489.0,520.0,492.0
518.0,521.0,515.0,503.0
538.0,541.0,554.0,512.0
523.0,573.0,545.0,509.0
518.0,550.0,500.0,506.0
510.0,541.0,477.0,492.0
507.0,495.0,473.0,492.0
516.0,510.0,477.0,507.0
520.0,503.0,470.0,508.0
524.0,482.0,477.0,509.0
506.0,480.0,464.0,500.0
501.0,469.0,483.0,506.0
503.0,469.0,490.0,510.0
495.0,483.0,498.0,507.0
474.0,502.0,541.0,522.0
489.0,520.0,550.0,519.0
492.0,526.0,520.0,511.0
500.0,538.0,486.0,487.0
504.0,531.0,491.0,489.0
496.0,512.0,505.0,499.0
522.0,501.0,492.0,482.0
535.0,544.0,520.0,509.0
521.0,549.0,517.0,509.0
516.0,543.0,503.0,514.0
524.0,538.0,524.0,525.0
519.0,526.0,455.0,500.0
527.0,488.0,469.0,503.0
529.0,450.0,488.0,523.0
507.0,464.0,458.0,490.0
495.0,474.0,475.0,500.0
497.0,478.0,493.0,504.0
504.0,498.0,517.0,518.0
512.0,486.0,498.0,496.0
517.0,518.0,507.0,507.0
516.0,528.0,528.0,500.0
526.0,527.0,533.0,503.0
516.0,497.0,505.0,492.0
509.0,487.0,502.0,494.0
506.0,515.0,537.0,528.0
523.0,526.0,544.0,547.0
536.0,489.0,496.0,518.0
532.0,468.0,472.0,495.0
546.0,504.0,518.0,531.0
526.0,478.0,484.0,511.0
509.0,474.0,426.0,475.0
484.0,462.0,469.0,485.0
475.0,452.0,483.0,494.0
473.0,487.0,493.0,494.0
465.0,515.0,514.0,499.0
469.0,539.0,503.0,488.0
478.0,551.0,522.0,497.0
485.0,535.0,534.0,507.0
503.0,530.0,484.0,485.0
517.0,528.0,493.0,491.0
543.0,551.0,513.0,507.0
558.0,575.0,513.0,513.0
553.0,579.0,523.0,521.0
537.0,566.0,532.0,539.0
521.0,540.0,520.0,547.0
511.0,490.0,476.0,511.0
495.0,399.0,499.0,515.0
485.0,433.0,509.0,525.0
473.0,448.0,505.0,519.0
473.0,475.0,508.0,524.0
514.0,504.0,510.0,513.0
527.0,507.0,507.0,502.0
543.0,485.0,493.0,488.0
541.0,500.0,484.0,483.0
526.0,479.0,504.0,495.0
527.0,490.0,503.0,483.0
516.0,539.0,514.0,498.0
521.0,516.0,516.0,504.0
523.0,531.0,539.0,513.0
539.0,518.0,507.0,510.0
543.0,507.0,518.0,547.0
539.0,484.0,526.0,533.0
527.0,473.0,454.0,502.0
528.0,490.0,464.0,511.0
502.0,495.0,466.0,497.0
478.0,501.0,501.0,511.0
485.0,574.0,556.0,535.0
510.0,524.0,568.0,541.0
500.0,456.0,524.0,520.0
504.0,498.0,448.0,465.0
518.0,529.0,500.0,487.0
510.0,519.0,499.0,487.0
501.0,513.0,488.0,496.0
501.0,505.0,524.0,510.0
514.0,509.0,527.0,533.0
522.0,518.0,488.0,494.0
525.0,529.0,509.0,515.0
519.0,531.0,523.0,528.0
520.0,533.0,521.0,536.0
499.0,508.0,484.0,517.0
485.0,466.0,517.0,530.0
473.0,463.0,489.0,506.0
461.0,433.0,454.0,478.0
456.0,476.0,479.0,492.0
491.0,518.0,493.0,492.0
522.0,548.0,511.0,502.0
533.0,537.0,510.0,504.0
524.0,521.0,514.0,502.0
510.0,499.0,530.0,509.0
522.0,500.0,529.0,514.0
518.0,485.0,481.0,494.0
509.0,465.0,506.0,507.0
523.0,482.0,495.0,512.0
532.0,465.0,445.0,487.0
530.0,408.0,466.0,511.0
540.0,486.0,506.0,524.0
530.0,515.0,495.0,520.0
505.0,504.0,499.0,523.0
484.0,489.0,532.0,536.0
477.0,488.0,522.0,529.0
474.0,493.0,498.0,507.0
491.0,501.0,503.0,502.0
500.0,542.0,521.0,505.0
506.0,573.0,500.0,506.0
520.0,557.0,489.0,491.0
519.0,559.0,505.0,477.0
507.0,558.0,500.0,493.0
523.0,562.0,495.0,486.0
524.0,544.0,498.0,501.0
547.0,497.0,513.0,525.0
556.0,488.0,527.0,542.0
542.0,483.0,514.0,532.0
525.0,479.0,509.0,526.0
521.0,516.0,496.0,521.0
491.0,441.0,489.0,520.0
482.0,421.0,524.0,542.0
476.0,463.0,553.0,543.0
498.0,524.0,491.0,509.0
499.0,537.0,523.0,506.0
512.0,548.0,525.0,504.0
509.0,529.0,511.0,512.0
497.0,507.0,576.0,532.0
485.0,513.0,557.0,532.0
490.0,529.0,473.0,479.0
513.0,523.0,469.0,492.0
510.0,516.0,483.0,498.0
524.0,555.0,473.0,503.0
527.0,523.0,475.0,511.0
541.0,481.0,491.0,523.0
538.0,455.0,499.0,529.0
520.0,474.0,495.0,515.0
495.0,469.0,509.0,526.0
507.0,468.0,498.0,510.0
510.0,485.0,490.0,504.0
508.0,484.0,523.0,514.0
506.0,498.0,518.0,501.0
518.0,503.0,517.0,504.0
506.0,463.0,526.0,517.0
517.0,507.0,529.0,511.0
513.0,525.0,523.0,508.0
500.0,515.0,496.0,507.0
522.0,547.0,493.0,504.0
533.0,563.0,506.0,522.0
532.0,539.0,506.0,529.0
533.0,521.0,508.0,522.0
519.0,495.0,502.0,514.0
511.0,474.0,506.0,526.0
499.0,468.0,494.0,524.0
483.0,458.0,474.0,512.0
486.0,457.0,509.0,521.0
496.0,476.0,519.0,524.0
523.0,551.0,514.0,513.0
521.0,569.0,524.0,512.0
510.0,569.0,552.0,533.0
505.0,572.0,540.0,527.0
497.0,538.0,496.0,503.0
471.0,447.0,499.0,485.0
477.0,491.0,538.0,514.0
476.0,494.0,506.0,509.0
517.0,519.0,495.0,509.0
520.0,521.0,497.0,511.0
508.0,500.0,527.0,536.0
498.0,498.0,521.0,531.0
519.0,476.0,482.0,519.0
540.0,442.0,438.0,491.0
521.0,451.0,496.0,510.0
512.0,490.0,496.0,510.0
520.0,501.0,492.0,502.0
523.0,504.0,518.0,508.0
528.0,542.0,508.0,500.0
523.0,524.0,511.0,499.0
515.0,526.0,518.0,505.0
521.0,561.0,516.0,501.0
524.0,552.0,507.0,505.0
514.0,486.0,507.0,496.0
523.0,520.0,507.0,518.0
536.0,531.0,496.0,515.0
529.0,512.0,513.0,528.0
531.0,520.0,520.0,541.0
513.0,462.0,530.0,560.0
508.0,460.0,513.0,526.0
492.0,458.0,493.0,519.0
489.0,469.0,501.0,518.0
491.0,477.0,515.0,510.0
494.0,479.0,532.0,520.0
513.0,504.0,517.0,509.0
514.0,506.0,530.0,513.0
516.0,521.0,533.0,515.0
508.0,528.0,520.0,507.0
493.0,478.0,496.0,496.0
497.0,486.0,527.0,518.0
507.0,495.0,515.0,505.0
527.0,527.0,480.0,501.0
533.0,515.0,484.0,514.0
529.0,500.0,474.0,507.0
527.0,496.0,499.0,528.0
520.0,504.0,493.0,538.0
505.0,512.0,492.0,519.0
502.0,495.0,490.0,503.0
496.0,496.0,494.0,508.0
505.0,519.0,501.0,505.0
515.0,565.0,529.0,520.0
515.0,555.0,540.0,521.0
505.0,513.0,552.0,521.0
465.0,457.0,543.0,516.0
464.0,493.0,496.0,494.0
472.0,527.0,510.0,515.0
470.0,546.0,523.0,514.0
488.0,501.0,536.0,526.0
501.0,498.0,483.0,511.0
534.0,530.0,540.0,540.0
534.0,503.0,596.0,576.0
512.0,482.0,497.0,539.0
538.0,491.0,434.0,502.0
525.0,477.0,469.0,504.0
530.0,439.0,484.0,504.0
540.0,484.0,480.0,512.0
523.0,535.0,489.0,498.0
528.0,533.0,512.0,502.0
532.0,530.0,503.0,499.0
523.0,511.0,501.0,497.0
507.0,510.0,553.0,518.0
520.0,519.0,503.0,497.0
509.0,505.0,479.0,492.0
509.0,511.0,499.0,507.0
516.0,519.0,496.0,514.0
524.0,527.0,494.0,520.0
527.0,523.0,515.0,530.0
524.0,537.0,512.0,534.0
531.0,527.0,543.0,548.0
513.0,448.0,521.0,541.0
470.0,422.0,473.0,526.0
469.0,454.0,488.0,515.0
464.0,469.0,520.0,518.0
473.0,500.0,505.0,503.0
468.0,505.0,487.0,496.0
494.0,523.0,516.0,503.0
521.0,522.0,513.0,500.0
534.0,519.0,522.0,509.0
518.0,516.0,509.0,497.0
501.0,509.0,500.0,505.0
511.0,503.0,495.0,502.0
534.0,510.0,517.0,517.0
536.0,507.0,507.0,521.0
549.0,504.0,518.0,546.0
548.0,492.0,520.0,529.0
528.0,472.0,507.0,511.0
510.0,465.0,512.0,522.0
489.0,476.0,522.0,530.0
501.0,485.0,498.0,516.0
508.0,504.0,463.0,501.0
512.0,515.0,505.0,513.0
521.0,531.0,508.0,501.0
532.0,533.0,498.0,495.0
531.0,522.0,511.0,515.0
519.0,508.0,523.0,515.0
499.0,496.0,496.0,498.0
499.0,467.0,521.0,520.0
502.0,487.0,524.0,522.0
519.0,515.0,500.0,514.0
522.0,506.0,502.0,523.0
524.0,550.0,508.0,524.0
522.0,538.0,516.0,521.0
512.0,535.0,474.0,507.0
504.0,499.0,489.0,520.0
489.0,443.0,496.0,514.0
482.0,475.0,517.0,526.0
495.0,499.0,475.0,487.0
492.0,481.0,497.0,494.0
514.0,509.0,523.0,503.0
532.0,519.0,532.0,517.0
520.0,523.0,529.0,512.0
509.0,521.0,507.0,500.0
497.0,509.0,490.0,494.0
504.0,499.0,494.0,508.0
510.0,480.0,483.0,505.0
529.0,480.0,494.0,509.0
530.0,481.0,516.0,530.0
529.0,499.0,506.0,529.0
522.0,516.0,523.0,547.0
508.0,534.0,509.0,533.0
495.0,492.0,500.0,524.0
482.0,502.0,498.0,523.0
472.0,484.0,496.0,507.0
487.0,465.0,518.0,508.0
494.0,522.0,529.0,508.0
494.0,541.0,519.0,507.0
512.0,556.0,529.0,510.0
500.0,566.0,544.0,519.0
480.0,484.0,538.0,526.0
493.0,459.0,513.0,510.0
518.0,476.0,533.0,517.0
518.0,441.0,510.0,532.0
555.0,511.0,499.0,497.0
565.0,547.0,515.0,526.0
546.0,509.0,492.0,531.0
531.0,484.0,464.0,514.0
527.0,449.0,489.0,512.0
492.0,464.0,495.0,514.0
492.0,483.0,501.0,504.0
495.0,533.0,493.0,504.0
501.0,586.0,496.0,511.0
477.0,550.0,489.0,497.0
506.0,536.0,516.0,506.0
506.0,490.0,551.0,519.0
510.0,486.0,535.0,531.0
489.0,503.0,491.0,490.0
506.0,507.0,542.0,512.0
527.0,508.0,507.0,528.0
533.0,517.0,459.0,495.0
524.0,501.0,497.0,516.0
510.0,484.0,501.0,524.0
519.0,484.0,471.0,509.0
545.0,479.0,509.0,527.0
522.0,483.0,505.0,531.0
500.0,489.0,503.0,519.0
500.0,492.0,511.0,517.0
510.0,504.0,529.0,524.0
524.0,495.0,530.0,520.0
513.0,499.0,515.0,501.0
515.0,526.0,510.0,503.0
509.0,531.0,508.0,503.0
507.0,550.0,533.0,508.0
499.0,552.0,496.0,499.0
501.0,522.0,479.0,500.0
519.0,507.0,489.0,508.0
530.0,505.0,506.0,524.0
535.0,494.0,512.0,539.0
534.0,499.0,512.0,528.0
510.0,472.0,497.0,537.0
492.0,485.0,479.0,508.0
472.0,478.0,484.0,505.0
474.0,472.0,501.0,518.0
475.0,480.0,532.0,528.0
482.0,502.0,541.0,536.0
501.0,512.0,523.0,520.0
499.0,514.0,503.0,512.0
499.0,508.0,493.0,495.0
504.0,515.0,506.0,502.0
507.0,531.0,507.0,504.0
516.0,523.0,521.0,510.0
525.0,520.0,500.0,502.0
553.0,519.0,492.0,511.0
549.0,516.0,522.0,529.0
544.0,514.0,519.0,530.0
537.0,497.0,499.0,525.0
520.0,458.0,499.0,524.0
513.0,450.0,488.0,525.0
494.0,457.0,489.0,525.0
494.0,486.0,550.0,563.0
495.0,523.0,514.0,530.0
510.0,532.0,508.0,510.0
517.0,526.0,510.0,501.0
522.0,538.0,547.0,527.0
516.0,527.0,516.0,485.0
506.0,538.0,513.0,492.0
497.0,540.0,513.0,505.0
496.0,489.0,505.0,498.0
503.0,484.0,532.0,521.0
518.0,492.0,492.0,513.0
522.0,468.0,483.0,513.0
523.0,475.0,476.0,515.0
517.0,485.0,490.0,519.0
507.0,500.0,529.0,547.0
506.0,537.0,558.0,548.0
494.0,533.0,520.0,532.0
485.0,497.0,474.0,491.0
486.0,510.0,503.0,501.0
502.0,531.0,519.0,507.0
518.0,526.0,513.0,501.0
500.0,529.0,507.0,500.0
505.0,487.0,494.0,501.0
512.0,500.0,552.0,524.0
494.0,502.0,541.0,540.0
496.0,489.0,490.0,501.0
505.0,489.0,500.0,504.0
517.0,446.0,525.0,504.0
475.0,444.0,519.0,512.0
482.0,449.0,452.0,520.0
509.0,478.0,470.0,521.0
501.0,503.0,492.0,527.0
469.0,491.0,497.0,515.0
489.0,536.0,485.0,502.0
557.0,527.0,506.0,522.0
558.0,522.0,512.0,518.0
546.0,512.0,505.0,510.0
554.0,530.0,523.0,515.0
543.0,556.0,506.0,504.0
526.0,553.0,520.0,506.0
510.0,560.0,518.0,511.0
517.0,557.0,495.0,499.0
525.0,558.0,492.0,499.0
531.0,568.0,502.0,510.0
522.0,496.0,524.0,532.0
517.0,484.0,535.0,532.0
519.0,455.0,493.0,520.0
497.0,430.0,502.0,527.0
493.0,457.0,480.0,514.0
487.0,486.0,490.0,519.0
479.0,497.0,535.0,536.0
475.0,513.0,537.0,528.0
480.0,501.0,521.0,525.0
496.0,509.0,526.0,519.0
514.0,490.0,534.0,516.0
523.0,475.0,494.0,493.0
548.0,533.0,489.0,489.0
534.0,526.0,512.0,514.0
524.0,497.0,494.0,495.0
531.0,506.0,478.0,486.0
523.0,510.0,492.0,497.0
526.0,498.0,486.0,509.0
531.0,494.0,494.0,518.0
520.0,489.0,502.0,526.0
507.0,494.0,525.0,539.0
496.0,497.0,500.0,528.0
490.0,492.0,489.0,517.0
499.0,485.0,520.0,516.0
500.0,492.0,533.0,531.0
505.0,512.0,500.0,498.0
511.0,521.0,506.0,503.0
521.0,527.0,522.0,514.0
514.0,517.0,508.0,495.0
523.0,513.0,522.0,506.0
516.0,500.0,522.0,503.0
509.0,499.0,530.0,526.0
510.0,514.0,520.0,515.0
518.0,507.0,503.0,510.0
517.0,497.0,493.0,514.0
515.0,489.0,498.0,525.0
509.0,504.0,512.0,535.0
500.0,487.0,513.0,537.0
481.0,472.0,490.0,519.0
482.0,476.0,471.0,500.0
508.0,512.0,508.0,514.0
510.0,522.0,528.0,524.0
508.0,521.0,551.0,539.0
507.0,528.0,535.0,522.0
514.0,527.0,516.0,514.0
508.0,520.0,492.0,485.0
501.0,519.0,479.0,484.0
493.0,502.0,499.0,496.0
498.0,504.0,515.0,511.0
502.0,515.0,558.0,541.0
506.0,515.0,530.0,559.0
500.0,505.0,459.0,506.0
506.0,505.0,490.0,512.0
542.0,503.0,493.0,504.0
523.0,505.0,489.0,504.0
497.0,503.0,492.0,499.0
494.0,507.0,496.0,512.0
499.0,465.0,485.0,505.0
507.0,473.0,518.0,523.0
499.0,502.0,520.0,520.0
503.0,535.0,520.0,508.0
513.0,564.0,543.0,513.0
491.0,530.0,517.0,505.0
477.0,506.0,488.0,494.0
490.0,509.0,492.0,505.0
525.0,502.0,509.0,508.0
532.0,481.0,503.0,520.0
511.0,459.0,493.0,512.0
509.0,491.0,503.0,513.0
504.0,492.0,509.0,528.0
493.0,474.0,505.0,526.0
488.0,502.0,496.0,520.0
487.0,491.0,504.0,514.0
512.0,459.0,508.0,511.0
530.0,487.0,523.0,525.0
527.0,500.0,535.0,503.0
510.0,484.0,515.0,511.0
533.0,499.0,528.0,507.0
534.0,505.0,520.0,501.0
516.0,502.0,517.0,500.0
531.0,521.0,503.0,501.0
522.0,526.0,519.0,508.0
501.0,510.0,518.0,515.0
511.0,546.0,520.0,527.0
525.0,553.0,516.0,524.0
534.0,535.0,462.0,514.0
525.0,508.0,494.0,526.0
518.0,502.0,518.0,529.0
502.0,511.0,506.0,520.0
505.0,526.0,506.0,523.0
506.0,537.0,520.0,523.0
492.0,566.0,544.0,533.0
494.0,523.0,561.0,538.0
506.0,544.0,554.0,527.0
493.0,454.0,510.0,509.0
498.0,463.0,482.0,481.0
499.0,477.0,508.0,496.0
521.0,498.0,516.0,510.0
530.0,504.0,490.0,492.0
530.0,529.0,451.0,481.0
537.0,519.0,480.0,509.0
525.0,509.0,510.0,525.0
526.0,498.0,499.0,523.0
527.0,481.0,500.0,529.0
506.0,452.0,485.0,519.0
491.0,464.0,479.0,516.0
497.0,490.0,518.0,510.0
497.0,499.0,560.0,527.0
495.0,517.0,546.0,510.0
504.0,527.0,479.0,490.0
500.0,520.0,506.0,503.0
493.0,506.0,513.0,505.0
509.0,527.0,509.0,506.0
508.0,548.0,504.0,491.0
527.0,539.0,511.0,496.0
508.0,473.0,528.0,521.0
530.0,486.0,542.0,536.0
531.0,517.0,513.0,523.0
509.0,481.0,508.0,522.0
510.0,476.0,482.0,520.0
505.0,480.0,483.0,510.0
504.0,471.0,472.0,506.0
488.0,470.0,476.0,508.0
488.0,476.0,500.0,509.0
499.0,493.0,512.0,510.0
522.0,523.0,543.0,527.0
515.0,523.0,521.0,522.0
524.0,526.0,533.0,514.0
534.0,525.0,533.0,508.0
521.0,525.0,531.0,513.0
507.0,517.0,483.0,484.0
508.0,514.0,517.0,504.0
513.0,506.0,512.0,509.0
516.0,499.0,534.0,530.0
516.0,490.0,510.0,524.0
520.0,471.0,469.0,507.0
524.0,480.0,482.0,519.0
517.0,466.0,493.0,514.0
492.0,451.0,488.0,516.0
489.0,486.0,503.0,502.0
503.0,496.0,501.0,504.0
498.0,520.0,514.0,518.0
506.0,515.0,529.0,515.0
508.0,517.0,522.0,510.0
509.0,533.0,527.0,514.0
520.0,546.0,529.0,512.0
519.0,533.0,533.0,513.0
510.0,518.0,532.0,532.0
507.0,517.0,547.0,508.0
516.0,521.0,515.0,504.0
523.0,520.0,507.0,525.0
521.0,516.0,543.0,549.0
515.0,487.0,517.0,535.0
504.0,483.0,473.0,503.0
495.0,470.0,479.0,506.0
481.0,480.0,463.0,501.0
470.0,491.0,505.0,505.0
463.0,496.0,519.0,509.0
470.0,508.0,503.0,499.0
474.0,530.0,511.0,500.0
496.0,583.0,551.0,514.0
510.0,583.0,524.0,502.0
533.0,576.0,510.0,496.0
545.0,515.0,479.0,493.0
523.0,445.0,499.0,495.0
529.0,486.0,528.0,510.0
528.0,519.0,474.0,499.0
526.0,472.0,497.0,517.0
517.0,467.0,505.0,530.0
507.0,476.0,477.0,510.0
515.0,450.0,498.0,517.0
509.0,448.0,520.0,529.0
498.0,480.0,506.0,516.0
527.0,484.0,502.0,505.0
524.0,475.0,508.0,506.0
522.0,493.0,533.0,512.0
522.0,503.0,504.0,488.0
510.0,509.0,523.0,501.0
497.0,517.0,517.0,503.0
467.0,524.0,524.0,508.0
453.0,525.0,523.0,498.0
479.0,532.0,493.0,492.0
506.0,527.0,496.0,509.0
527.0,535.0,504.0,510.0
527.0,530.0,529.0,522.0
541.0,523.0,515.0,527.0
547.0,520.0,494.0,531.0
550.0,503.0,514.0,535.0
518.0,479.0,501.0,496.0
500.0,494.0,509.0,501.0
505.0,504.0,514.0,503.0
507.0,471.0,511.0,498.0
510.0,504.0,526.0,522.0
526.0,540.0,515.0,505.0
534.0,565.0,520.0,503.0
