CH1,CH2,CH3,CH4,CH5
510,497,474,546,455
500,503,486,528,496
501,512,508,509,539
509,519,531,491,579
501,515,537,476,603
505,513,542,473,605
505,511,539,470,605
504,511,541,470,602
506,509,538,471,582
513,503,532,485,545
512,499,524,501,511
528,498,512,521,463
532,501,502,545,431
529,499,494,556,421
524,498,485,563,415
519,498,479,559,416
510,493,471,553,430
501,497,477,541,469
500,505,495,518,513
500,514,516,499,555
504,519,533,482,590
505,517,537,476,589
503,514,542,474,593
504,510,540,470,597
507,506,539,466,596
512,506,538,476,575
517,500,530,491,542
516,499,520,510,502
522,500,510,536,448
527,501,499,550,422
523,501,495,559,418
519,497,484,565,413
515,497,478,562,427
499,493,471,547,450
495,500,483,535,488
491,506,499,511,532
493,516,521,493,583
505,519,538,481,599
511,515,542,475,600
512,514,544,472,600
509,511,543,469,594
508,507,540,471,591
514,505,535,478,554
514,499,525,495,518
523,501,518,518,487
529,500,506,542,439
527,502,498,557,424
525,503,490,565,418
517,499,481,564,415
513,498,477,563,418
499,495,475,545,461
494,501,488,523,502
496,509,508,505,548
502,521,531,489,586
509,513,536,476,595
513,511,539,475,588
514,511,539,471,590
512,511,541,466,590
504,503,537,471,582
511,503,533,485,549
515,500,523,499,516
521,500,517,526,473
520,500,504,547,433
524,502,497,560,420
525,500,488,564,411
518,497,479,564,411
504,490,468,555,433
493,492,475,538,476
495,506,496,523,516
497,513,516,503,559
504,518,534,482,588
507,514,535,477,592
510,513,539,475,590
509,508,540,471,596
507,512,539,469,591
504,504,536,477,574
507,500,528,486,539
516,500,519,510,502
520,497,509,536,460
527,501,502,550,437
541,504,495,560,428
537,501,481,563,422
527,499,479,562,421
507,492,469,549,444
497,499,483,535,483
494,507,502,516,525
490,516,521,495,556
493,518,537,482,576
505,513,537,477,577
510,509,539,473,589
508,507,537,466,601
507,508,539,468,589
500,503,534,480,566
509,501,526,493,526
521,501,520,517,490
537,500,506,538,442
538,502,498,555,424
528,502,490,562,416
521,499,481,562,412
515,498,476,559,415
505,494,472,544,451
508,503,490,526,497
509,513,508,507,543
504,518,531,490,587
501,515,537,482,596
501,513,541,478,589
500,510,539,473,590
501,509,540,469,590
496,503,537,472,584
503,502,531,481,556
521,500,522,499,518
540,502,512,522,475
538,499,499,543,440
534,502,492,557,422
531,501,486,563,407
523,499,482,562,411
510,493,471,558,423
504,496,478,538,458
502,506,496,521,501
501,516,515,502,551
501,520,534,482,596
503,515,537,475,599
506,516,541,474,599
503,509,541,469,598
502,509,540,468,596
505,506,537,474,572
515,503,531,491,533
521,501,524,509,502
533,495,507,529,459
531,498,499,549,429
531,505,495,562,411
520,499,486,564,414
517,497,474,560,420
503,493,472,550,443
495,500,482,532,485
497,509,503,514,529
502,517,524,492,572
507,519,539,481,597
503,513,537,475,599
511,514,541,471,594
511,510,541,467,593
506,511,541,470,587
511,504,535,479,562
516,504,526,496,528
527,501,515,515,486
532,499,505,540,443
529,502,498,552,419
524,503,489,563,407
517,497,480,562,403
511,496,474,561,417
501,495,474,543,452
497,499,491,525,502
495,512,509,505,550
495,518,528,486,589
502,515,538,474,600
504,516,541,476,601
507,515,543,473,601
510,510,542,471,595
509,507,538,474,588
517,503,532,483,546
522,501,520,501,508
529,500,513,527,471
529,497,501,543,436
526,499,494,558,422
521,501,488,562,414
512,497,482,564,415
504,492,473,555,427
496,495,475,537,459
492,505,496,521,511
494,514,514,498,547
497,519,534,481,591
502,511,537,479,595
510,513,541,473,587
507,511,540,470,591
507,508,541,470,591
510,505,536,476,563
517,504,530,491,530
519,500,519,509,496
527,498,509,536,450
529,500,499,553,423
527,503,494,561,410
515,499,482,564,412
503,497,478,562,432
491,492,471,549,455
491,499,482,531,488
500,510,503,511,527
508,518,519,489,568
510,519,536,479,595
517,511,539,475,596
523,514,540,471,594
516,509,540,469,595
510,506,540,471,587
514,504,532,480,549
520,505,526,497,517
524,500,515,518,477
528,499,505,540,442
533,502,497,554,433
529,502,489,562,429
525,498,479,563,412
521,496,476,561,417
503,496,474,544,458
497,502,488,523,499
490,513,510,507,544
493,519,531,487,584
505,515,537,478,595
506,514,540,473,592
505,510,540,469,592
508,512,541,470,591
508,505,538,472,580
515,504,532,484,544
516,502,524,503,512
524,497,512,527,471
528,500,501,545,434
523,501,496,559,422
524,500,487,562,419
519,499,479,559,420
515,495,472,555,426
506,499,477,539,461
502,504,494,517,516
494,508,511,497,556
499,519,536,483,587
500,514,537,475,595
503,515,542,472,597
504,513,541,469,595
506,508,539,467,585
509,510,539,476,569
515,506,534,493,536
526,503,523,509,495
527,502,507,534,451
524,500,494,551,429
523,503,491,560,418
519,501,481,562,412
512,501,479,561,419
499,494,471,546,445
498,500,485,532,485
497,509,502,511,529
496,512,521,492,575
501,517,533,478,596
505,513,538,474,591
509,514,539,471,597
509,511,541,470,595
513,507,541,471,593
511,504,534,479,564
511,502,525,497,527
520,501,519,520,486
529,499,506,543,448
527,502,501,554,428
527,503,491,564,414
518,497,482,563,415
513,498,481,560,417
500,499,478,547,450
493,504,483,525,499
500,512,505,505,545
504,517,529,492,587
504,516,531,478,597
511,515,541,474,589
510,510,540,467,591
507,508,535,466,591
512,506,530,471,579
515,505,532,484,550
518,505,527,500,516
527,504,520,527,473
526,496,504,550,440
527,501,496,562,422
521,500,462,566,417
516,493,464,562,418
513,483,460,549,429
503,487,464,524,463
492,496,491,499,516
494,505,512,481,560
497,504,538,465,597
501,504,555,470,598
508,516,575,477,592
511,517,557,473,591
512,510,528,477,589
515,500,504,476,562
517,500,525,494,530
519,492,513,510,498
532,492,501,541,449
533,506,496,561,422
529,506,489,569,412
518,497,497,565,413
514,497,499,551,419
494,502,496,531,453
499,520,502,522,485
504,499,488,504,530
502,498,491,472,571
505,506,527,467,585
506,505,541,480,592
501,496,523,490,596
498,492,508,477,603
505,503,522,473,599
514,521,531,482,560
518,516,525,498,530
521,516,524,516,492
527,515,522,543,446
534,512,518,564,425
534,508,524,570,409
531,503,503,561,408
514,504,490,560,421
500,495,456,536,455
498,485,455,518,491
500,496,499,507,531
505,512,519,496,563
507,506,513,486,584
509,507,507,474,587
506,511,500,473,603
530,544,498,483,588
523,566,548,472,590
505,521,532,470,562
511,483,523,499,520
522,476,508,517,477
512,471,495,527,446
522,471,482,530,432
528,479,490,546,399
528,499,496,563,403
514,513,491,547,432
504,523,486,540,475
485,522,485,533,522
500,514,517,531,552
499,509,534,504,591
500,511,547,477,602
505,521,550,450,600
503,527,551,451,588
499,520,556,466,583
501,513,555,470,574
516,505,544,480,546
519,502,535,502,509
531,500,522,536,457
529,503,514,558,432
522,504,505,565,415
525,506,497,573,409
516,515,493,575,415
499,508,484,557,435
495,502,489,532,477
497,509,508,517,516
490,508,521,493,547
496,505,542,485,571
501,504,546,483,580
492,499,553,475,609
496,494,570,476,606
496,498,577,486,598
506,510,553,476,577
529,521,555,483,536
537,514,490,510,491
534,511,478,539,446
520,508,484,554,434
520,502,485,558,413
511,506,486,574,411
511,501,480,565,418
504,496,465,534,456
504,509,491,506,494
503,527,523,501,534
506,518,540,487,578
496,494,539,470,597
501,491,546,479,594
508,503,548,473,589
508,504,552,459,595
496,493,548,463,590
505,506,540,485,551
519,526,532,505,506
516,510,502,531,475
526,507,489,548,433
531,513,494,555,413
527,504,494,565,405
510,505,503,567,418
509,509,504,560,420
502,508,496,551,460
498,504,469,519,516
502,503,487,516,564
487,495,492,523,603
483,499,495,482,609
499,528,536,442,603
515,522,562,431,589
520,506,561,450,578
514,498,549,457,564
513,511,549,472,532
518,514,537,499,487
528,515,536,534,440
526,500,522,559,417
518,494,513,570,414
519,502,516,565,413
510,512,496,558,424
502,506,465,541,447
501,504,489,529,478
502,501,510,512,524
504,503,531,494,574
495,503,543,488,604
496,501,535,478,599
519,516,546,490,573
518,521,550,489,582
511,504,491,464,579
523,520,507,468,554
520,544,552,500,510
506,518,555,515,476
516,481,551,527,439
520,477,489,540,424
521,457,429,552,420
516,432,411,568,422
489,436,443,599,434
484,485,514,559,468
493,507,533,515,504
513,527,505,468,540
509,551,503,455,594
509,556,495,459,603
499,523,548,496,613
498,525,530,458,604
486,517,515,455,600
496,504,529,443,586
508,464,527,493,545
520,474,539,526,503
544,514,554,546,456
533,488,534,583,417
531,496,550,603,388
538,534,584,612,394
531,569,616,600,405
497,523,592,586,427
489,500,507,498,486
487,501,563,505,534
487,487,561,528,555
492,486,531,498,592
481,483,458,427,615
499,511,541,400,628
490,519,594,463,622
490,512,596,472,614
533,515,545,507,543
538,548,528,543,515
522,539,513,533,498
526,525,495,486,447
524,503,504,500,428
506,514,553,538,415
507,499,549,576,420
509,487,467,599,428
509,465,467,561,432
512,485,449,516,481
504,508,536,522,537
492,487,651,522,590
489,482,657,509,616
488,483,592,473,613
501,488,474,433,601
483,430,419,417,603
510,453,516,434,566
535,514,608,498,529
531,504,612,495,494
520,504,533,517,470
509,480,479,564,449
512,505,436,585,422
533,546,506,606,406
516,505,547,589,416
488,522,565,553,436
487,500,559,557,462
485,501,454,509,499
501,549,485,533,532
501,536,444,503,585
507,539,456,477,608
504,534,495,466,606
503,506,527,458,602
494,511,549,482,603
499,532,548,498,584
507,524,501,508,549
514,517,519,498,520
533,520,520,533,461
530,499,528,491,420
528,504,484,540,401
520,501,462,540,400
510,527,495,571,417
488,488,463,577,436
499,509,426,525,465
498,511,417,470,521
489,522,530,500,555
493,536,557,523,605
499,517,520,488,604
518,509,537,465,582
516,511,590,475,595
514,501,576,500,590
510,459,539,505,573
505,459,507,485,541
513,463,515,491,488
509,457,565,519,440
520,490,642,613,407
542,503,514,622,410
508,483,436,555,437
507,473,512,499,418
495,515,573,551,440
504,534,466,551,474
501,530,403,436,535
502,526,409,433,587
506,496,454,524,604
516,512,496,547,598
531,567,562,492,567
519,541,578,508,575
500,486,465,489,591
513,488,523,526,558
513,469,502,538,529
519,507,528,508,493
515,506,514,488,462
525,492,501,540,426
530,467,532,555,386
517,444,480,561,388
504,412,342,559,402
497,428,378,499,442
511,511,509,494,489
509,513,580,501,526
506,484,619,550,588
511,553,639,475,605
520,552,566,434,594
500,523,681,543,587
464,453,594,511,637
481,503,525,378,634
506,582,454,434,586
536,579,565,585,507
560,573,503,593,449
543,527,400,581,414
535,535,436,534,384
527,473,398,534,377
525,450,404,535,366
505,409,454,578,382
487,399,472,496,425
490,482,546,505,482
510,511,540,487,512
498,581,508,524,574
487,549,422,524,605
517,461,409,458,588
532,383,475,429,596
510,359,672,437,596
489,330,663,490,591
511,413,381,458,554
502,569,443,466,531
514,597,474,533,497
506,545,332,637,466
523,520,322,628,424
520,477,367,551,391
501,490,473,540,423
483,496,484,538,465
479,495,456,483,508
492,460,554,477,554
499,487,621,506,582
498,538,496,465,610
510,597,469,454,606
514,614,543,476,610
523,619,548,500,588
542,582,545,514,548
519,517,504,471,535
508,518,480,478,518
500,524,522,538,501
535,529,529,576,438
530,524,519,550,431
537,511,472,558,423
523,515,453,590,419
531,528,506,641,393
488,495,519,555,453
488,521,520,449,502
492,537,508,482,542
485,538,500,503,606
496,523,494,490,634
505,526,517,439,607
514,512,548,475,582
516,491,629,496,577
488,466,609,444,594
498,534,535,401,569
535,540,491,477,489
523,514,489,556,464
515,496,465,635,430
527,502,476,595,415
528,504,502,583,417
517,485,488,581,413
479,435,462,607,444
485,467,446,548,478
494,461,479,509,507
496,517,511,486,561
509,582,563,447,604
512,561,566,486,595
515,517,512,465,587
506,465,511,462,594
517,454,569,474,582
525,462,713,492,546
510,410,613,501,537
510,419,605,542,506
536,460,642,579,421
512,393,435,533,408
494,354,277,494,439
492,506,381,489,418
530,647,432,544,400
538,614,470,543,422
507,549,464,551,487
508,552,481,528,528
517,564,478,507,563
508,572,534,478,587
511,535,568,478,576
511,515,569,491,592
502,501,551,533,594
489,440,576,506,589
501,499,635,466,568
505,522,470,414,541
503,462,455,452,512
515,446,452,509,455
530,403,398,587,409
558,455,446,591,382
524,469,476,621,402
514,512,499,585,418
486,532,490,527,484
494,592,450,477,525
530,595,460,453,522
515,571,532,502,568
503,510,605,537,586
499,473,590,463,620
486,440,463,404,614
497,530,593,455,578
491,566,748,511,583
515,555,746,544,536
505,501,540,515,491
515,486,378,492,460
536,484,390,531,413
545,445,386,589,377
554,466,470,600,341
529,516,512,584,397
483,484,530,537,446
483,500,558,508,508
489,519,466,505,554
493,529,448,499,599
500,566,518,515,610
496,510,521,489,604
502,467,464,503,601
505,469,505,462,605
505,472,606,447,593
518,445,575,494,582
510,458,443,462,574
520,564,452,491,529
537,587,546,540,443
547,564,616,517,399
541,543,594,556,386
514,500,500,591,402
498,486,356,558,412
493,485,382,515,437
497,505,426,487,497
492,515,482,503,541
498,538,603,544,576
506,573,757,510,606
493,501,680,512,605
494,456,376,387,623
502,482,428,388,617
520,482,425,496,601
524,486,468,520,545
508,430,469,536,519
515,468,473,559,476
532,548,480,516,468
520,550,499,561,439
534,533,485,562,408
525,502,481,590,408
522,476,501,582,412
507,478,539,546,428
502,483,586,503,472
495,509,551,498,536
478,519,502,463,617
494,569,555,490,643
504,549,513,491,624
510,537,518,493,612
513,494,551,534,579
507,520,524,496,584
501,511,520,460,566
520,533,493,458,517
525,517,507,508,460
528,504,507,527,426
532,493,525,540,412
527,460,527,576,386
522,454,575,584,380
523,521,535,602,391
495,511,346,492,469
497,522,416,521,517
504,536,535,525,539
495,506,574,499,609
497,469,631,449,612
487,485,631,379,625
480,421,506,393,627
529,570,551,511,599
514,550,563,563,578
501,544,490,497,570
524,552,455,508,508
531,524,504,564,444
528,479,474,581,412
517,442,492,582,390
525,476,570,536,379
528,466,522,549,381
503,430,410,527,432
492,483,419,514,490
487,579,542,511,538
508,552,511,488,575
510,509,525,466,597
503,493,567,498,601
493,524,618,491,601
507,529,485,434,597
522,521,508,427,587
513,512,589,485,575
513,522,641,581,534
516,486,540,555,501
520,473,427,529,451
521,441,445,552,422
536,504,463,533,413
508,450,454,521,418
515,449,502,585,386
499,472,525,590,424
499,489,429,484,499
505,511,551,473,539
501,473,528,473,597
496,452,607,468,627
492,478,598,484,627
512,602,425,509,611
523,593,489,485,617
508,530,475,449,617
517,563,524,520,564
527,571,568,538,494
505,469,523,443,469
509,473,489,475,427
521,492,492,545,382
533,533,555,612,348
530,443,465,591,340
507,382,400,596,394
476,437,541,599,461
493,559,544,565,527
525,651,556,465,577
525,569,533,489,616
504,528,481,443,644
501,511,534,453,634
521,529,524,459,600
516,557,517,469,585
494,525,550,475,594
521,522,556,497,546
514,508,473,497,498
525,504,517,488,442
525,521,572,501,427
520,506,516,553,420
510,499,469,594,407
509,489,453,568,395
522,512,471,539,419
494,517,443,548,479
491,510,495,516,530
503,505,491,494,586
504,474,480,463,625
502,453,536,452,631
510,515,621,469,614
512,529,628,482,611
506,542,622,524,604
499,464,559,519,570
524,506,467,508,530
535,513,471,550,475
546,485,455,506,413
525,479,480,539,395
531,550,532,579,379
526,518,507,569,388
519,481,448,561,407
487,496,475,535,457
474,512,478,515,508
485,526,486,489,534
498,533,576,478,586
501,503,546,462,615
511,505,519,456,623
534,476,563,479,599
527,475,716,539,592
510,461,628,525,576
503,494,539,522,589
509,513,546,414,532
509,493,676,426,462
507,490,525,475,431
519,514,378,521,427
533,522,351,647,393
532,498,394,606,382
508,524,456,565,403
484,515,489,564,461
491,515,416,519,528
514,535,476,487,575
510,514,499,478,594
518,466,502,490,585
499,462,481,483,623
483,443,551,466,623
500,482,630,497,605
507,432,523,461,572
506,482,447,466,548
507,550,529,539,508
536,581,530,596,435
532,559,476,563,404
535,545,487,548,391
527,507,481,554,389
518,484,479,539,403
500,455,477,547,422
509,487,499,522,476
507,524,484,477,536
514,497,515,454,585
501,463,577,454,620
505,539,603,510,620
517,556,634,500,615
508,550,573,477,620
501,545,502,459,604
500,522,472,458,582
515,504,461,487,527
525,457,483,501,478
526,435,477,547,424
518,422,455,558,416
530,520,476,576,399
539,634,563,625,364
528,571,631,604,390
494,508,629,563,457
490,505,484,444,500
513,523,438,421,550
509,533,498,493,592
500,548,531,489,605
496,540,547,407,622
493,509,503,436,634
507,481,461,469,598
502,460,508,493,569
497,508,543,509,559
516,502,528,534,509
527,480,493,563,469
537,482,583,590,418
527,529,675,618,407
514,525,502,558,409
515,497,376,524,419
512,485,440,531,420
489,478,511,555,472
485,502,479,523,528
497,506,479,453,570
504,542,515,490,603
497,548,538,512,628
521,551,540,453,621
510,529,543,441,620
518,525,531,484,599
522,511,517,493,558
522,485,507,499,529
531,496,523,522,475
528,459,530,539,435
522,451,482,571,426
518,442,468,577,396
518,444,490,575,389
514,401,486,563,400
512,472,457,562,417
488,555,522,601,490
497,531,565,540,534
491,567,470,440,625
484,522,452,385,647
495,523,535,438,625
504,522,553,476,612
511,504,544,459,604
522,552,520,467,592
526,560,550,497,550
526,501,516,499,506
517,494,520,512,479
519,481,550,537,437
522,474,519,539,427
533,513,500,555,401
536,469,532,621,388
527,455,628,590,399
508,450,629,496,433
482,427,491,488,504
491,558,418,444,572
506,554,568,503,605
491,500,566,456,644
493,518,382,426,605
502,483,446,509,600
511,480,482,512,593
524,519,493,478,549
523,536,502,500,532
526,491,512,532,504
527,453,558,561,464
514,392,534,563,446
521,486,537,565,419
539,570,511,574,393
518,568,403,561,405
513,511,462,551,423
503,521,532,557,470
513,585,610,533,522
492,523,572,469,577
479,534,539,375,641
497,529,525,439,621
498,544,476,459,611
509,548,505,471,599
504,533,535,508,620
516,526,534,486,588
523,506,506,495,550
527,510,488,523,498
546,502,501,555,438
544,487,457,556,405
547,474,499,571,387
523,473,580,617,389
514,470,602,568,389
493,437,456,510,419
461,462,324,486,480
480,528,475,511,522
502,569,493,490,576
514,539,528,461,592
499,524,547,454,610
510,539,547,469,595
522,551,547,496,599
519,528,533,478,597
511,489,508,483,558
514,491,518,501,528
521,495,538,530,481
529,510,544,537,433
538,470,521,555,384
542,435,553,600,360
498,362,548,525,402
492,436,534,541,441
493,523,406,598,482
494,536,475,522,503
497,554,527,475,565
490,500,478,500,629
513,577,541,501,612
517,555,560,488,605
503,525,511,460,624
503,486,495,446,617
513,475,555,460,603
511,435,526,499,563
491,411,485,497,543
533,559,527,550,455
531,530,538,555,428
529,533,510,552,416
523,533,498,543,407
522,494,536,541,400
518,513,487,569,409
505,510,548,539,457
488,495,400,505,514
500,531,467,531,547
501,544,513,498,602
500,544,517,465,600
505,535,585,464,588
505,542,634,448,590
510,521,502,455,594
508,460,474,488,585
511,423,516,494,547
521,421,561,502,494
531,458,578,521,444
531,550,556,559,425
523,531,445,589,397
535,501,453,593,379
529,498,482,573,395
503,486,437,522,441
484,483,456,517,490
497,553,487,544,542
501,526,519,489,599
514,500,550,473,618
502,477,561,478,611
510,480,505,468,601
518,508,492,478,608
525,480,580,496,588
510,449,638,526,552
500,516,593,436,554
523,582,596,365,506
527,521,474,493,448
529,499,516,606,412
547,552,590,625,386
531,513,522,525,390
509,489,428,560,408
503,484,427,573,432
475,457,473,513,503
484,517,462,522,552
491,527,410,481,611
504,525,491,465,623
499,487,479,456,611
512,534,519,475,604
519,567,574,499,594
514,549,594,477,591
508,490,480,477,572
523,512,510,521,510
526,488,523,587,455
517,450,540,596,427
507,451,494,581,424
514,476,496,581,398
518,586,509,541,407
518,558,457,500,430
515,528,503,517,457
490,517,489,505,513
500,535,511,483,557
510,538,562,473,596
507,517,517,486,596
516,512,484,476,574
520,523,556,489,572
502,541,585,497,603
506,507,569,492,575
503,474,492,459,557
527,463,442,477,506
544,425,513,559,437
544,463,539,609,398
530,490,540,555,398
495,483,522,545,423
503,498,455,538,409
498,494,401,519,433
488,508,476,513,491
493,522,520,465,543
494,527,585,500,578
511,566,631,523,590
511,530,525,471,603
507,510,588,459,615
502,518,553,455,616
507,461,465,476,587
522,475,487,482,539
522,480,527,503,505
514,471,595,535,481
518,523,548,539,443
532,513,490,550,423
541,507,512,594,392
524,469,528,592,404
505,454,417,528,431
508,534,449,526,461
500,529,473,545,502
499,526,466,500,565
500,507,525,447,608
515,515,532,455,600
495,538,511,516,618
488,491,559,498,606
500,503,580,460,613
504,503,482,431,601
515,542,521,504,544
523,553,585,564,491
531,511,598,596,452
520,451,462,541,445
530,417,459,537,433
532,397,476,539,421
507,354,439,559,414
489,453,438,543,448
499,610,499,502,493
526,635,494,511,509
515,567,545,508,554
496,566,532,449,598
498,562,535,447,607
513,567,549,492,607
515,543,508,490,608
509,523,517,466,606
509,508,567,475,597
505,476,568,446,565
527,524,549,419,502
533,474,510,532,445
515,427,518,615,429
513,446,438,598,403
508,508,445,590,397
518,489,455,534,403
508,497,455,525,432
494,535,473,519,493
494,539,529,525,549
509,556,570,513,583
511,535,556,489,597
498,501,516,447,610
508,516,615,484,582
500,511,582,491,594
511,502,474,466,586
507,513,486,482,573
512,499,569,529,533
545,505,583,550,469
536,452,481,574,417
531,457,455,562,396
510,456,453,528,412
523,559,544,562,397
525,561,599,588,391
496,488,398,490,452
497,501,459,502,506
497,525,484,544,545
498,522,532,488,600
508,519,535,458,614
516,511,560,467,609
508,466,537,472,604
512,472,616,453,620
508,446,644,517,596
505,501,539,538,548
506,508,536,499,514
513,432,537,492,474
532,482,440,490,429
531,540,459,553,407
532,539,448,616,379
529,513,439,517,395
524,526,455,506,422
494,506,427,521,445
496,537,448,505,495
511,527,557,501,535
499,490,549,466,597
499,499,488,448,606
505,566,559,483,604
505,558,547,497,616
508,521,559,508,611
495,476,503,482,609
514,518,511,493,555
527,493,525,508,508
514,421,474,515,452
527,517,532,542,417
532,542,548,621,415
521,518,511,599,407
526,514,496,535,393
507,496,519,533,433
486,507,478,509,496
482,513,452,514,527
489,515,530,505,578
489,539,507,487,623
507,527,499,467,622
527,529,521,453,626
531,512,536,464,588
523,505,564,480,581
511,464,570,524,554
502,450,575,566,523
516,485,574,489,500
523,516,602,537,455
518,555,558,545,435
504,491,467,489,417
519,472,407,511,410
513,466,400,546,420
500,503,430,564,444
504,511,459,556,482
508,548,504,513,542
508,536,531,487,596
502,524,525,482,608
513,539,519,484,587
521,520,536,480,597
509,491,544,461,614
517,453,561,467,587
514,475,575,489,546
518,554,542,515,514
522,516,475,535,469
527,470,493,565,422
528,458,506,563,399
516,431,485,567,390
520,491,520,604,369
513,527,532,562,398
521,520,529,523,437
514,517,470,507,507
508,508,453,483,555
499,512,507,458,606
493,522,505,459,616
507,513,489,428,608
508,560,521,443,613
505,519,532,517,597
502,503,482,482,596
514,502,518,482,549
513,492,545,529,505
514,456,532,547,454
534,473,493,542,404
534,493,569,601,382
515,501,637,591,425
510,540,524,500,437
499,536,449,490,457
490,515,443,510,496
503,546,449,562,528
506,549,476,503,561
496,533,540,469,604
499,530,537,473,611
503,528,495,455,607
508,524,519,471,603
511,514,526,492,600
507,507,520,495,555
514,507,506,498,521
528,501,495,495,473
547,494,512,541,415
540,491,500,579,398
516,488,461,581,426
514,481,495,546,441
513,481,584,539,427
490,447,566,523,458
474,461,411,501,519
498,524,562,549,546
513,552,544,529,598
508,549,451,471,616
512,539,497,483,608
508,516,503,458,606
499,508,500,453,609
509,501,517,470,601
537,498,562,487,548
541,525,652,529,493
510,533,582,559,473
523,521,476,526,438
520,478,388,529,422
515,477,448,553,398
515,497,480,579,395
509,475,549,610,403
501,443,603,611,443
483,393,552,505,524
483,418,466,430,585
515,532,408,420,597
522,534,524,424,597
503,533,537,448,606
494,574,546,468,610
515,572,563,488,599
526,541,519,495,577
530,529,514,507,540
535,526,515,528,482
533,515,509,548,426
521,506,498,561,417
515,499,491,558,408
509,506,480,564,399
511,505,478,565,394
497,500,471,546,439
499,507,458,521,485
508,519,522,502,532
511,528,556,511,586
510,520,495,462,621
498,507,533,478,629
501,519,565,480,629
514,516,587,458,604
504,502,521,463,605
510,504,515,475,566
516,488,519,505,527
524,484,511,520,484
523,493,509,545,435
530,519,500,557,412
526,501,489,562,402
521,492,480,565,405
513,483,475,566,399
498,482,467,535,448
497,508,484,518,505
496,531,499,502,570
499,544,524,484,611
505,537,542,468,609
512,516,534,464,595
504,516,550,465,601
503,509,569,461,600
505,513,558,464,594
507,502,523,487,562
513,489,499,506,513
531,501,505,532,461
522,488,493,570,443
529,489,491,563,407
521,479,482,565,393
515,478,488,588,404
502,464,461,569,419
495,462,423,509,478
502,503,507,511,514
498,541,522,494,569
507,537,551,478,604
513,524,569,477,600
505,491,541,459,607
506,520,551,487,602
520,562,601,501,601
514,521,598,498,587
517,511,556,475,541
527,519,526,515,491
530,504,471,522,441
525,493,497,562,420
526,487,463,570,389
520,486,451,544,403
513,489,470,534,410
500,483,462,534,436
499,498,474,538,487
494,483,484,504,537
495,531,515,486,586
502,535,532,473,613
509,538,536,470,610
510,531,540,468,607
508,521,538,470,608
506,515,538,474,593
512,512,535,482,565
521,506,529,501,526
519,500,518,525,490
528,494,509,545,437
534,496,496,552,415
524,494,487,562,403
519,494,483,565,393
511,492,478,560,403
500,496,480,544,442
501,506,489,521,493
501,516,508,498,550
502,528,529,480,599
498,524,538,473,614
509,517,537,471,608
513,514,542,475,600
512,511,541,476,586
515,506,541,478,583
514,506,537,493,551
525,500,527,503,508
522,493,512,524,470
528,492,501,545,416
528,496,499,560,401
521,494,488,562,404
511,491,479,559,409
506,487,473,547,423
498,498,480,531,469
493,514,498,514,520
500,525,519,495,567
507,533,537,481,610
507,524,539,474,612
510,518,538,469,610
508,512,542,469,609
512,515,541,470,606
508,506,534,477,585
509,500,533,500,544
514,498,523,518,504
525,492,511,538,452
528,496,504,550,417
528,499,495,561,401
521,492,484,565,394
517,493,479,559,403
512,492,478,547,427
499,502,487,524,482
499,516,504,505,531
500,524,526,484,572
510,528,541,478,601
507,523,535,475,600
513,520,543,474,595
511,515,542,474,597
508,511,544,470,601
509,504,538,478,587
513,498,527,495,548
524,496,523,523,496
526,491,511,543,435
528,495,504,558,411
522,492,493,560,398
517,491,486,564,395
511,492,483,562,404
504,496,478,536,454
496,506,494,517,515
496,519,515,501,569
499,527,535,484,608
501,523,545,474,616
507,517,543,470,609
509,518,548,468,609
512,515,545,471,602
512,510,545,475,582
512,504,537,489,551
520,498,530,507,511
530,495,520,532,465
532,496,512,555,426
526,494,505,563,412
521,490,489,562,416
519,489,484,563,412
508,494,480,553,422
502,500,487,534,467
499,513,504,514,518
498,520,522,489,569
503,526,537,477,604
509,520,547,479,609
513,520,548,474,609
509,517,547,467,608
503,511,547,468,605
507,506,543,477,578
516,500,537,493,537
526,498,530,516,496
528,494,519,540,448
529,491,508,551,419
527,494,499,561,404
521,493,492,562,403
513,493,487,560,407
501,491,481,547,439
497,502,492,527,480
495,513,511,511,536
499,527,533,491,585
502,526,545,474,612
507,520,543,468,608
509,517,548,473,607
512,517,547,467,609
512,511,543,468,597
512,506,543,487,563
521,503,536,502,524
529,496,527,524,468
529,491,513,543,423
532,492,502,555,397
524,492,496,565,392
517,495,492,564,393
508,491,481,557,401
496,493,482,539,449
496,506,499,519,502
499,517,518,504,548
504,527,535,480,608
508,524,543,474,611
514,514,542,470,602
513,516,546,470,606
511,516,550,470,611
511,508,544,474,595
515,504,540,489,556
517,496,530,507,520
520,491,520,531,467
523,491,510,549,422
527,495,501,558,402
516,493,489,561,403
506,493,487,563,402
495,491,476,552,416
483,498,485,534,458
478,508,501,513,513
476,517,523,494,563
474,527,543,479,592
478,518,543,475,584
484,512,543,474,599
498,515,547,469,614
509,509,544,463,617
509,501,539,474,595
503,497,533,492,568
539,499,526,512,512
574,496,511,540,437
565,498,509,557,399
550,498,500,561,393
525,493,489,561,397
524,497,481,557,397
521,495,477,544,417
515,503,487,525,470
509,515,508,506,529
512,524,529,487,592
517,526,541,476,611
517,518,548,474,606
520,516,543,469,608
510,515,547,470,616
507,510,545,468,608
513,506,538,482,580
516,503,532,503,540
516,497,518,519,502
535,497,511,545,440
533,502,505,559,416
519,497,495,564,413
