CH1,CH2,CH3,CH4,CH5
527,508,528,516,513
527,504,524,514,511
529,505,519,516,510
511,499,505,496,517
504,498,498,484,516
511,501,498,478,517
504,505,501,477,524
500,507,505,473,522
504,508,509,472,519
511,511,517,472,510
512,507,518,473,504
510,505,519,474,503
517,507,527,484,498
522,507,529,489,500
538,507,533,501,476
541,510,534,504,492
531,508,530,503,494
523,510,528,505,500
509,502,519,499,514
500,500,513,491,522
488,496,503,479,527
483,498,499,470,528
491,500,501,466,530
502,506,506,464,530
515,510,509,465,524
518,510,513,462,517
519,509,519,467,516
516,509,522,465,514
514,507,525,465,511
517,506,529,473,506
527,511,533,481,502
533,510,537,488,496
524,510,537,496,492
507,506,532,497,500
495,503,526,498,504
482,500,520,487,510
467,496,509,476,521
439,494,500,464,533
427,495,500,460,533
445,500,502,453,533
475,504,505,451,531
496,511,512,451,518
493,506,516,449,515
491,504,518,449,519
523,504,521,454,511
553,509,529,459,502
570,510,531,465,497
547,507,533,472,502
547,513,540,481,500
569,519,540,488,494
566,516,536,490,491
564,516,530,486,496
546,508,523,480,502
524,500,508,464,520
515,499,503,455,527
513,502,504,454,528
514,507,511,447,524
510,507,509,443,523
517,513,515,443,521
517,510,518,445,515
521,509,523,444,515
521,506,524,444,509
528,509,531,454,507
527,507,531,460,499
532,509,538,471,496
532,510,539,477,491
529,512,535,482,499
531,509,533,482,498
521,504,525,476,509
515,501,518,469,513
505,498,508,456,523
503,505,507,451,527
503,503,505,444,525
504,506,508,440,524
503,508,512,443,522
503,506,516,438,519
509,508,522,440,515
511,507,525,441,512
515,507,527,445,509
522,507,533,452,501
526,507,535,461,498
533,509,539,471,493
535,508,540,478,491
530,507,535,479,495
525,506,532,478,501
520,506,527,477,508
506,500,514,461,518
496,499,507,452,525
494,501,507,447,530
493,504,507,442,526
501,506,513,439,527
498,508,514,437,520
504,507,521,440,516
507,507,524,441,514
509,506,526,444,508
517,506,532,449,506
525,509,534,455,498
528,512,540,466,493
534,512,543,476,491
531,505,542,477,489
528,505,536,479,499
522,503,530,476,502
515,503,525,473,506
501,498,512,459,521
493,498,507,452,525
494,502,508,450,520
494,505,511,444,522
497,507,515,443,525
506,511,520,443,522
505,508,521,442,512
510,508,531,445,512
514,505,530,448,512
524,506,533,454,506
525,507,538,462,512
529,509,541,471,507
529,509,543,480,505
526,507,538,483,497
522,505,536,484,487
520,507,529,481,496
510,502,523,475,510
497,497,511,460,523
497,497,509,456,521
499,503,512,451,522
497,505,512,447,528
496,503,516,446,524
501,506,521,450,521
507,506,528,450,517
510,505,528,448,509
510,503,533,458,507
510,504,535,464,492
516,506,539,474,485
533,511,543,482,481
537,510,541,488,483
538,511,538,492,499
523,508,534,485,501
526,511,529,486,509
513,499,516,472,516
493,498,509,463,520
495,502,511,459,526
493,502,510,454,522
495,506,514,453,520
485,509,518,452,525
482,507,523,453,517
472,506,526,454,518
467,505,528,456,519
479,505,532,460,515
488,506,534,469,509
505,506,538,477,496
556,514,544,490,475
601,516,543,496,482
585,511,536,493,493
555,510,533,491,504
542,511,526,486,503
529,502,515,475,520
518,499,511,465,523
511,503,511,462,525
509,505,509,458,522
507,506,515,456,523
512,512,520,458,522
513,509,524,460,516
516,510,525,457,512
520,507,530,462,509
526,506,534,469,505
529,506,535,477,497
541,508,541,486,489
541,510,542,496,490
539,510,540,500,494
532,507,535,497,496
523,504,527,494,504
518,502,524,489,512
502,499,511,477,526
494,500,508,467,525
495,503,509,466,527
495,503,509,462,524
498,506,514,461,522
501,508,519,461,521
504,507,523,463,515
509,508,526,465,512
512,506,529,471,509
519,507,535,474,501
521,508,536,484,499
530,509,540,496,496
532,508,539,501,492
530,508,536,504,497
525,506,531,503,501
516,503,523,498,505
503,496,512,485,518
497,497,508,478,528
493,500,509,472,526
494,504,507,470,527
495,506,511,467,525
498,507,514,465,521
503,509,521,468,517
506,507,523,468,516
509,507,526,470,511
516,507,531,477,507
520,505,533,483,503
527,509,537,495,496
533,512,540,503,495
533,510,538,512,492
527,507,533,508,498
521,505,528,506,501
513,507,520,500,508
507,499,512,488,528
495,499,502,478,532
495,503,507,476,532
495,507,513,473,529
495,504,509,469,526
500,508,515,470,519
509,513,521,472,513
507,506,524,469,509
514,507,527,475,509
519,506,529,485,503
524,507,531,489,492
531,509,536,501,486
537,512,540,510,484
533,508,536,513,490
532,508,532,513,494
520,503,524,510,507
510,502,520,500,532
499,498,506,489,531
496,501,503,483,532
494,503,504,478,528
500,507,509,473,527
499,511,511,475,524
500,506,513,473,520
506,509,520,474,515
510,508,523,477,516
512,506,524,480,512
521,507,530,489,506
528,509,534,498,509
530,508,535,506,500
534,511,537,516,488
531,508,532,516,494
523,510,525,514,504
520,505,523,511,506
506,498,509,498,521
501,503,505,490,532
493,505,502,482,532
494,504,504,480,529
500,507,509,477,518
501,513,509,476,512
506,508,516,479,507
509,507,518,476,498
514,508,523,481,502
513,505,526,485,520
520,506,526,492,516
530,511,534,504,505
534,511,536,513,498
532,507,532,517,495
529,507,529,517,500
522,504,523,514,506
522,504,520,509,511
504,499,506,499,527
494,498,499,487,529
495,503,501,484,528
497,507,505,482,526
495,507,505,478,522
501,509,511,478,521
506,510,518,480,518
507,508,522,478,512
514,507,522,483,512
517,506,525,490,505
525,508,530,503,501
528,508,532,508,499
532,510,536,517,496
532,509,532,521,500
527,506,524,518,505
519,503,524,517,511
510,501,514,509,516
500,499,503,497,521
497,500,501,489,526
496,503,501,485,525
498,505,505,483,525
495,504,506,480,520
503,507,509,480,518
506,507,516,481,515
509,507,519,482,512
516,506,521,487,509
524,507,526,495,506
532,509,530,505,500
538,510,533,514,488
538,510,533,520,488
534,508,528,521,495
527,506,523,523,501
522,507,519,517,507
509,500,506,505,522
499,499,501,494,525
497,502,500,490,529
493,504,503,481,527
499,507,505,483,526
500,507,507,481,523
502,507,512,482,516
506,506,516,489,514
511,506,520,486,510
516,505,522,495,507
522,506,526,499,506
529,508,531,510,499
532,507,531,517,493
535,509,530,522,492
531,508,526,526,498
523,505,519,519,502
519,505,516,516,509
506,500,504,503,524
495,500,497,494,526
498,503,498,490,528
494,507,504,487,526
497,505,501,483,525
499,508,508,484,524
502,509,513,485,523
508,508,516,485,520
518,507,519,488,511
520,508,522,495,503
524,507,526,504,498
533,511,529,513,494
533,513,533,522,492
532,510,530,527,496
523,504,522,523,500
525,507,519,521,508
516,503,511,514,517
505,499,500,501,534
499,500,497,493,537
495,503,497,489,538
498,507,502,488,529
502,511,504,490,532
506,508,509,485,520
510,508,516,486,509
508,506,513,485,508
515,506,520,493,498
519,504,522,499,490
526,509,527,509,484
532,510,531,518,481
534,507,530,525,482
532,508,527,527,490
527,507,522,525,499
520,505,517,521,504
505,498,503,509,515
499,498,499,501,524
494,502,498,494,525
499,507,500,492,526
501,507,502,488,521
501,508,505,487,513
499,508,509,486,508
499,506,512,487,508
505,508,517,493,506
505,506,519,493,503
517,506,524,503,505
525,510,530,513,502
541,510,529,521,498
552,511,528,527,499
534,508,525,529,508
526,510,521,526,518
516,505,516,522,519
504,498,500,507,515
498,498,495,497,509
498,507,495,492,511
501,511,498,490,505
501,506,500,486,506
503,509,508,486,522
504,509,511,488,520
515,510,513,490,508
516,507,518,493,506
521,507,520,500,505
523,505,523,505,503
530,509,528,517,496
535,511,532,525,496
536,512,528,530,501
526,503,521,526,503
524,505,522,524,503
514,505,508,518,509
501,499,501,503,521
495,499,495,496,526
497,503,496,491,528
495,506,503,488,526
496,505,501,486,521
500,508,507,487,525
504,507,512,489,518
508,512,515,491,515
516,506,517,494,509
524,508,523,503,502
526,507,525,511,499
531,510,529,521,493
534,512,530,529,495
532,510,527,532,500
524,505,520,527,503
520,505,519,524,510
508,500,505,512,522
497,498,495,500,528
495,502,496,497,533
495,505,496,492,538
496,507,500,490,534
496,507,502,486,529
498,507,506,487,522
503,506,511,491,501
509,508,518,494,506
512,506,519,498,504
517,506,522,506,499
532,510,527,518,494
536,512,531,526,493
535,511,529,533,492
536,507,527,531,499
532,508,516,526,505
520,505,514,523,520
503,498,499,507,539
496,497,498,497,549
499,503,496,495,543
499,507,499,490,534
498,506,501,491,530
501,509,507,494,502
503,510,509,490,509
505,506,510,490,512
513,509,518,498,512
518,506,520,500,504
526,511,524,508,496
532,512,529,519,490
537,512,531,528,478
538,510,528,531,482
528,506,521,529,495
519,505,516,527,496
509,502,507,517,521
501,501,499,506,532
486,499,494,497,528
482,501,495,493,521
481,505,498,492,520
490,506,499,490,513
496,508,506,488,521
500,507,511,488,512
510,505,512,492,510
524,507,518,497,507
550,512,527,505,497
544,511,525,511,495
540,511,529,522,497
543,514,531,529,494
536,510,526,531,502
525,505,518,527,505
520,506,516,526,509
508,500,504,516,519
501,498,496,502,526
500,506,496,498,528
495,505,497,493,530
498,508,501,492,525
499,507,502,489,522
504,509,507,489,523
506,507,513,489,516
512,509,516,494,515
514,506,517,500,509
521,508,525,508,505
529,510,525,516,497
531,510,530,525,493
532,508,527,530,493
527,507,523,531,500
521,505,516,527,505
520,508,514,526,512
502,499,504,510,524
492,497,494,501,529
494,502,495,496,530
497,507,500,495,526
496,506,499,491,524
501,509,505,491,520
504,508,514,491,517
508,508,513,492,514
512,511,516,499,515
518,507,520,502,510
521,508,522,513,505
527,507,529,519,496
532,511,530,529,493
532,509,527,532,495
529,506,522,531,503
520,506,517,527,507
516,504,509,521,524
497,500,498,507,529
494,501,496,503,534
492,504,494,496,532
494,507,499,493,525
495,508,501,491,515
501,509,510,491,521
509,509,514,493,523
507,508,517,492,516
514,507,517,496,518
520,508,522,506,514
523,506,524,512,508
529,509,526,523,497
530,507,527,531,482
529,506,525,532,487
529,508,519,531,493
517,502,513,526,497
502,501,501,516,514
496,498,496,505,523
494,501,500,499,532
493,503,495,493,528
497,506,499,494,527
502,508,507,491,530
504,506,506,490,522
511,509,512,493,518
509,506,514,495,508
514,504,519,500,507
519,505,522,505,506
529,510,529,518,499
535,510,532,526,497
537,509,528,533,496
529,505,521,531,497
529,506,517,530,500
521,503,511,527,504
506,498,499,512,523
499,501,494,501,528
497,502,498,497,532
498,506,497,493,524
500,507,501,494,524
503,509,508,490,528
506,509,509,491,523
511,508,514,493,522
513,503,516,494,517
518,507,524,502,510
523,506,523,511,495
531,509,528,522,485
535,511,530,530,487
533,510,529,534,490
529,506,524,530,505
521,505,516,528,513
513,501,509,521,519
502,499,500,509,527
495,499,496,501,530
494,502,496,497,529
497,507,500,495,529
498,506,502,492,525
502,508,506,491,522
506,508,512,495,514
511,507,514,494,510
515,507,519,498,511
521,506,521,506,503
527,509,527,517,500
532,509,530,525,497
537,513,531,533,497
532,508,529,533,504
525,505,519,530,505
519,503,515,527,508
508,500,503,518,515
498,498,496,507,517
495,501,496,500,525
495,504,497,496,521
498,508,501,495,518
499,506,501,490,521
502,508,507,493,527
503,507,516,493,535
504,506,513,492,527
513,506,518,501,514
517,504,519,508,507
528,511,527,521,489
534,511,530,530,493
536,513,529,533,499
529,506,523,533,500
524,507,519,530,508
517,505,512,525,517
508,501,502,514,530
494,499,495,503,526
486,502,496,499,528
494,505,497,496,517
501,508,500,495,514
505,509,502,492,516
505,508,509,492,518
513,508,513,493,520
522,508,517,497,513
522,508,522,504,507
512,505,522,510,493
522,508,528,521,492
519,512,528,532,496
522,506,525,534,494
517,506,521,532,508
518,505,516,529,505
530,508,507,527,508
519,500,498,511,519
511,500,495,503,522
505,504,495,497,524
500,506,501,495,523
500,508,502,493,520
501,507,506,493,516
506,507,511,494,515
513,511,518,498,514
523,506,516,502,509
532,508,523,508,503
531,508,525,517,500
534,510,528,525,494
536,510,529,532,493
533,508,525,533,496
529,506,519,531,505
520,505,513,527,509
507,500,502,516,525
495,498,494,506,527
495,502,498,499,530
494,505,498,498,530
494,504,498,493,527
498,509,505,494,523
504,508,507,492,521
511,508,512,493,514
512,508,519,496,512
515,506,519,502,506
522,507,523,512,501
527,509,526,520,495
535,512,532,530,492
535,510,528,533,495
531,508,523,534,503
523,504,518,531,505
518,505,514,528,508
501,497,499,513,517
498,501,493,503,519
495,502,496,501,531
494,504,498,497,526
497,507,501,494,522
505,512,508,495,521
502,507,508,492,515
507,508,514,496,516
510,506,519,497,510
516,507,520,506,508
520,507,523,512,502
529,510,527,522,497
534,511,530,532,494
533,510,527,535,496
527,508,521,533,502
520,504,514,529,506
514,503,508,523,517
500,497,497,510,521
496,501,495,503,527
493,501,494,497,528
496,506,499,495,527
497,508,501,492,529
503,509,510,491,525
504,508,509,490,517
507,508,511,497,510
513,505,517,504,493
519,505,522,515,502
524,508,524,518,502
530,510,528,524,501
535,511,530,536,492
533,512,525,534,502
520,503,518,526,514
522,505,513,528,518
507,498,499,515,534
499,498,495,508,535
495,502,494,503,522
496,504,495,500,506
496,506,498,499,513
498,508,503,492,517
502,509,506,493,523
505,507,508,493,522
508,508,513,495,520
514,507,518,504,503
521,507,521,508,493
529,510,526,521,497
531,512,528,529,495
532,509,526,534,496
530,508,521,536,500
523,504,514,534,504
519,505,513,529,514
503,498,498,515,524
497,502,492,507,525
497,502,493,501,519
496,505,498,497,518
497,507,497,492,512
503,512,504,499,511
503,507,506,493,515
506,510,512,497,521
508,505,515,495,522
517,507,519,504,515
519,506,519,511,504
533,510,524,524,501
534,511,529,533,492
533,510,527,538,486
524,506,518,537,496
519,506,515,530,506
513,501,506,523,519
501,500,497,512,529
493,500,494,503,536
492,503,493,501,532
496,507,498,501,532
494,510,500,500,530
496,505,504,493,528
505,510,510,495,522
512,508,513,498,511
513,505,516,500,506
521,507,521,507,504
525,509,522,516,491
535,510,527,528,481
537,511,528,535,488
532,509,524,536,497
523,504,517,535,504
523,505,512,530,508
507,498,499,517,519
498,499,494,513,527
495,504,492,507,529
490,506,493,496,528
497,507,498,495,527
505,510,502,499,525
502,508,504,492,527
507,509,511,495,524
509,506,514,496,524
516,506,517,503,517
525,510,521,511,506
530,510,529,521,489
533,510,534,533,488
540,511,527,535,490
541,509,522,537,489
535,509,517,533,499
521,504,511,528,505
507,499,499,518,521
496,499,494,506,533
492,503,495,502,533
491,505,497,498,530
493,507,499,495,525
497,509,505,496,522
499,508,506,497,518
508,509,513,497,516
521,507,515,497,509
523,506,516,504,503
530,508,522,514,504
532,510,527,524,499
537,511,529,531,496
535,510,529,536,495
529,507,521,534,503
524,505,516,532,504
514,502,508,524,513
505,499,497,510,530
494,500,493,502,529
499,505,493,499,530
496,507,498,497,529
496,505,500,493,524
502,508,506,492,519
507,509,510,498,517
515,508,514,497,515
515,505,516,501,506
522,507,522,510,500
528,508,524,518,497
532,508,527,529,493
535,511,529,537,494
531,509,525,536,503
522,504,517,532,510
517,503,514,530,510
504,498,501,517,520
498,499,497,509,528
497,504,497,504,530
496,503,496,496,533
498,505,500,493,527
501,508,502,494,522
505,508,506,494,521
504,506,511,495,518
506,507,514,498,510
514,507,521,505,506
520,504,522,511,506
529,510,529,522,499
534,512,530,530,495
534,510,529,536,495
531,511,524,535,505
521,505,516,532,512
516,506,514,528,521
500,499,499,513,529
494,501,496,507,529
492,501,493,500,529
494,506,498,497,531
496,507,501,494,533
501,514,506,497,529
501,506,507,492,526
509,508,512,496,509
515,505,516,498,508
519,507,521,505,498
522,508,524,517,495
525,509,528,527,491
524,507,527,533,497
522,507,529,537,489
517,505,520,534,497
513,503,514,527,506
509,503,510,523,510
507,500,499,511,520
511,502,496,508,526
504,504,496,499,532
507,507,499,497,526
505,508,502,496,518
508,509,506,497,513
510,508,511,496,509
514,511,515,498,510
515,507,517,499,507
525,510,522,509,504
527,509,526,518,501
532,515,529,528,498
536,511,530,535,495
532,511,528,538,496
521,504,518,532,507
517,504,515,529,510
505,499,502,518,524
497,500,498,509,528
492,501,500,501,533
491,504,497,498,526
504,506,504,495,527
504,510,505,496,521
505,508,508,496,519
510,510,512,497,519
513,507,516,498,514
520,507,521,502,508
522,506,522,512,504
528,509,528,522,498
534,511,530,531,495
534,509,528,536,496
529,509,525,536,502
524,505,517,531,506
518,505,515,530,513
500,499,500,518,526
496,499,496,506,534
492,503,494,505,531
496,507,499,499,530
494,506,501,495,526
498,509,506,497,521
496,505,512,495,523
499,506,514,496,514
503,506,518,500,512
505,503,519,505,509
518,505,528,514,503
527,508,526,524,496
541,510,530,532,497
550,511,528,539,500
539,505,519,532,500
528,506,516,533,506
516,502,508,523,513
503,500,499,513,526
499,502,494,503,529
497,505,497,500,529
497,507,500,499,524
498,507,502,495,522
503,509,507,500,520
507,508,512,496,516
508,506,514,496,516
514,506,517,502,511
517,505,520,508,506
526,509,527,519,503
531,511,529,526,501
533,509,529,535,493
533,507,524,536,495
526,504,518,531,503
518,503,514,530,506
505,499,503,519,521
497,497,496,509,527
495,501,496,505,528
494,504,497,499,529
495,508,499,499,527
499,509,504,496,521
502,507,507,494,523
510,509,514,495,516
512,506,512,497,511
517,507,520,504,508
521,504,520,510,503
528,509,528,522,498
531,510,530,531,496
531,509,529,536,498
528,510,524,534,507
521,505,516,534,516
516,506,513,529,521
501,498,500,513,534
491,497,491,503,529
493,503,496,504,527
492,505,498,500,520
496,508,501,498,517
500,508,505,498,505
504,507,508,496,511
507,507,513,496,507
515,507,516,500,506
520,508,523,506,498
525,507,524,518,500
530,508,526,524,493
533,509,527,531,496
532,510,528,533,502
527,507,522,535,505
519,505,516,530,509
513,502,508,524,518
502,500,499,514,523
495,498,495,506,525
495,504,497,499,528
496,505,499,497,529
499,508,502,495,525
504,509,508,496,524
505,507,508,494,518
511,508,516,498,516
514,506,518,500,506
522,507,523,511,501
525,507,524,518,497
531,509,529,527,491
535,510,528,535,490
533,510,527,539,494
526,507,518,533,509
519,503,514,531,506
505,499,504,522,520
498,498,497,509,525
494,499,496,506,525
494,505,498,497,528
497,507,501,498,531
499,509,505,498,529
503,510,506,494,526
512,508,512,497,521
515,508,517,500,514
514,505,519,505,511
519,506,524,512,511
526,507,526,522,503
529,509,526,528,509
531,510,529,535,502
527,509,525,537,499
517,501,514,533,495
512,501,513,529,499
501,496,498,515,523
497,496,491,504,525
501,500,494,499,521
504,505,499,499,515
508,508,502,494,519
510,514,506,496,515
508,507,510,491,511
513,510,512,502,509
517,507,519,499,506
518,505,521,504,501
526,509,524,514,501
531,510,529,525,496
535,516,530,535,492
533,509,529,536,497
527,505,519,533,502
523,506,517,533,508
513,502,508,525,514
501,498,498,514,527
495,500,495,505,527
495,503,496,501,528
498,510,498,498,525
498,507,502,496,526
503,508,507,495,520
504,506,509,496,518
511,509,515,498,517
514,506,517,501,509
522,507,525,510,505
526,508,525,519,501
532,511,530,528,495
533,510,529,536,494
533,514,527,538,496
523,505,519,534,507
518,504,514,529,507
510,502,504,520,522
499,499,497,510,528
494,502,496,509,530
492,505,495,498,529
498,507,500,498,528
500,509,504,498,521
503,508,508,496,522
507,507,512,497,515
509,508,516,499,514
518,508,518,505,509
522,505,521,512,504
529,509,527,522,498
535,512,531,532,497
535,510,530,537,497
529,508,524,536,502
522,506,515,532,511
513,503,514,528,513
502,500,502,516,529
491,499,494,509,527
492,503,497,502,530
493,504,498,498,533
502,507,500,496,529
506,509,508,497,524
499,507,510,496,517
504,508,514,504,509
511,506,516,502,509
517,505,520,507,505
526,507,525,516,498
538,509,528,525,495
546,511,531,535,489
538,509,526,535,490
531,506,522,535,497
525,504,517,532,506
516,502,510,525,515
501,499,502,512,529
495,500,494,504,533
495,504,497,501,532
494,505,499,498,528
498,508,504,496,525
502,508,508,496,522
505,506,510,495,517
510,505,514,497,513
516,506,520,503,511
520,506,523,510,506
524,506,525,518,503
534,510,530,527,495
537,510,530,535,496
535,510,528,541,498
523,502,517,530,506
521,505,517,531,513
506,498,504,519,520
497,497,496,511,526
494,503,497,504,524
494,508,497,500,527
495,505,500,496,529
503,509,505,494,531
502,506,510,492,538
504,505,513,494,533
509,507,517,497,518
513,509,520,504,508
520,506,524,511,499
525,509,528,522,495
532,510,531,530,497
535,510,530,536,485
530,508,526,538,487
522,501,514,530,497
522,506,515,529,508
509,498,500,513,524
501,499,497,507,529
495,500,494,500,527
497,504,499,498,523
497,508,503,496,520
501,509,506,499,513
502,507,510,495,518
505,507,513,500,511
514,507,519,501,511
517,504,520,505,507
522,508,525,515,503
531,510,528,525,498
540,512,532,534,494
534,509,529,538,497
527,506,522,535,503
520,505,517,532,507
513,503,512,530,515
501,499,500,513,526
500,505,498,506,530
492,502,495,499,529
495,507,501,498,526
498,511,503,496,526
503,509,509,495,520
503,507,511,496,523
508,506,515,496,517
515,507,519,501,515
519,505,522,510,505
525,508,525,519,496
531,509,528,527,491
539,512,529,536,491
536,513,527,538,497
520,504,518,536,510
516,504,516,531,521
502,498,504,519,535
490,497,497,511,525
492,504,497,505,519
487,503,496,499,525
493,505,500,496,526
502,509,506,496,519
505,511,510,497,517
511,508,512,498,505
522,509,517,500,503
523,510,518,502,506
526,507,524,511,509
533,514,530,523,504
536,512,531,532,498
536,511,530,537,497
532,510,527,538,499
520,502,518,531,511
518,505,515,529,512
502,497,501,516,526
494,498,496,507,529
494,501,499,504,530
496,506,498,498,523
502,508,503,497,524
504,507,506,497,520
505,507,508,495,521
508,507,516,498,516
512,507,518,500,510
515,504,520,507,505
521,506,524,514,501
528,509,529,526,498
532,510,530,534,495
535,510,530,536,496
530,504,523,535,504
521,504,516,531,508
514,503,510,527,515
501,498,499,513,526
495,499,497,507,531
494,502,496,500,530
496,505,500,498,528
498,508,504,497,526
501,509,507,496,519
504,507,511,495,521
506,506,513,495,514
513,505,522,501,513
519,506,523,510,507
524,512,524,521,502
528,507,529,528,496
533,508,530,535,494
531,507,526,537,495
523,504,522,532,506
516,502,515,530,510
506,499,504,518,524
495,496,496,509,528
494,500,496,504,530
496,505,498,500,530
501,506,499,499,533
499,507,503,494,523
505,509,510,495,524
503,506,512,500,517
504,506,515,497,515
509,503,518,505,513
521,507,523,513,516
527,508,530,524,503
530,508,531,533,493
535,509,531,540,493
536,508,526,537,495
521,502,516,532,507
515,504,516,530,512
501,497,501,516,520
492,496,495,508,524
491,501,496,503,525
494,506,499,501,526
498,507,501,496,521
509,509,509,499,517
507,507,510,495,516
511,508,515,498,516
514,505,517,501,510
523,507,524,507,506
525,507,527,514,502
529,507,528,525,497
532,506,530,534,494
532,507,528,538,495
526,504,522,533,501
522,504,517,532,510
509,501,507,524,517
506,503,501,514,532
494,501,496,505,535
494,503,497,500,536
495,506,503,497,540
496,508,502,495,531
507,512,510,497,523
504,506,510,495,513
510,508,513,497,509
514,506,523,501,506
521,506,524,510,494
526,509,527,519,492
530,510,529,529,495
532,510,532,540,497
531,509,531,535,502
527,505,520,534,518
520,504,516,531,509
503,497,503,518,518
497,497,500,511,524
499,503,498,505,522
497,504,499,500,522
501,510,502,498,525
499,507,505,496,526
503,512,509,496,524
504,507,513,494,522
511,507,515,500,510
516,506,520,505,506
520,506,522,510,504
534,511,529,523,501
537,513,532,531,501
535,508,532,535,502
533,508,524,536,500
521,503,517,531,507
515,503,513,529,504
501,499,498,515,513
499,500,497,508,520
497,502,497,502,525
500,507,499,500,523
494,507,500,495,525
503,511,508,498,520
505,507,508,495,516
507,511,512,501,516
512,506,517,500,509
515,507,520,505,504
524,506,524,515,501
533,510,529,526,497
536,511,532,534,497
533,509,528,538,496
526,505,521,533,502
521,505,517,532,509
515,503,510,525,515
504,498,496,512,524
497,505,496,507,530
495,503,497,501,529
497,506,501,501,526
498,507,503,496,524
502,508,507,496,520
505,507,511,495,521
508,507,514,497,516
512,505,517,502,512
520,508,523,511,506
523,509,524,517,500
531,511,529,528,494
533,510,530,536,494
532,510,528,539,497
524,505,519,538,509
519,506,516,531,512
504,499,503,519,522
499,498,496,509,526
496,503,498,504,533
491,503,496,498,525
495,506,502,498,526
496,507,503,503,512
508,508,507,493,518
506,509,512,497,516
512,506,514,498,510
519,506,520,505,508
523,506,523,513,502
530,510,529,524,500
534,510,530,534,500
533,508,526,533,499
530,508,525,537,502
519,501,514,529,509
513,508,513,529,515
502,499,501,515,529
491,497,496,503,530
492,502,497,503,531
490,504,497,496,529
500,507,507,495,531
505,508,507,497,529
502,507,509,494,529
512,508,514,499,516
519,506,516,501,506
519,506,524,506,504
529,508,525,516,508
530,508,528,525,502
533,508,530,531,494
533,510,528,538,487
526,509,523,537,494
516,502,515,532,504
514,503,511,527,515
499,497,501,512,524
495,500,497,505,528
496,502,497,500,527
500,506,500,498,527
503,508,504,495,530
504,509,510,497,526
505,507,510,495,520
507,506,516,499,510
514,507,519,503,509
520,505,523,512,503
526,510,528,520,503
531,509,533,527,497
537,509,530,536,494
533,510,525,538,495
524,504,523,535,505
521,502,514,530,506
507,499,504,524,517
499,499,498,509,530
493,499,494,503,529
496,505,499,500,529
499,505,501,496,523
501,509,510,496,525
503,509,509,495,522
504,504,511,497,514
509,507,517,500,511
517,507,520,504,507
522,507,525,513,503
529,508,531,525,496
533,511,531,531,495
533,509,530,536,495
532,509,528,539,498
519,501,515,529,507
518,505,516,531,511
503,498,502,515,524
494,498,495,506,528
495,503,498,501,531
494,505,499,499,528
498,508,505,499,526
500,508,507,495,521
502,507,511,495,522
507,507,514,496,518
509,504,518,499,512
517,505,525,507,509
521,505,525,515,504
528,512,529,528,500
530,509,531,534,496
531,510,528,536,495
526,507,523,534,503
518,506,516,536,510
514,503,511,525,515
498,498,498,512,524
495,501,498,506,533
493,502,497,501,535
492,509,501,498,537
495,511,505,498,538
497,508,509,496,532
497,506,509,492,533
505,507,516,498,510
514,504,518,500,496
522,507,524,510,496
527,505,524,519,487
538,509,531,529,492
535,509,531,536,494
538,508,527,537,494
530,506,522,537,499
518,503,516,528,504
507,497,503,519,517
500,499,499,511,527
495,501,497,503,527
495,504,500,500,528
496,506,501,497,525
499,507,505,496,523
507,509,511,497,515
505,504,511,495,513
510,506,517,499,508
512,502,519,504,507
519,505,525,513,504
524,507,527,522,498
528,508,531,530,502
541,509,530,536,499
539,509,528,539,501
523,502,515,530,509
524,505,516,530,512
506,498,501,516,523
497,498,497,508,531
494,501,497,502,531
496,506,499,501,530
498,504,500,495,526
503,509,509,498,525
501,504,507,494,520
514,506,515,497,514
516,504,517,500,507
521,505,521,507,503
525,505,524,516,504
531,508,528,523,511
534,510,532,535,504
536,511,529,538,501
530,507,523,538,504
523,502,518,528,508
515,502,511,524,511
503,497,500,517,524
498,499,496,505,531
497,503,498,500,537
498,504,500,498,532
497,506,505,497,529
506,509,509,497,523
502,504,509,497,513
512,506,516,497,513
513,505,519,502,512
518,504,523,511,505
528,508,527,519,499
532,508,530,529,496
535,508,531,537,492
532,508,527,539,495
525,503,520,532,507
517,503,514,530,511
505,498,504,519,523
498,502,498,510,530
495,501,497,504,534
494,507,497,500,531
498,506,501,498,529
500,508,505,497,528
504,508,510,498,521
503,505,510,493,526
509,505,516,498,520
517,506,522,505,519
521,505,522,513,509
528,509,529,525,500
534,511,531,532,495
535,510,530,538,488
532,507,526,540,487
516,501,515,532,499
517,504,515,531,510
503,498,501,517,520
495,499,497,507,530
499,502,497,501,532
499,506,505,499,527
498,506,503,497,522
503,510,512,499,524
504,507,511,496,523
509,506,514,497,521
509,508,517,500,512
512,505,520,507,505
522,507,525,520,500
528,510,530,526,496
534,512,532,535,492
537,509,531,538,491
537,507,524,539,495
524,504,515,530,508
516,501,509,528,511
503,498,503,515,525
496,499,497,506,528
496,502,497,505,528
498,505,501,499,527
498,507,503,496,528
509,509,508,497,522
502,506,510,494,526
505,506,514,500,520
509,505,518,501,516
517,506,524,511,510
521,507,526,519,500
528,509,530,531,492
539,510,531,536,487
543,512,529,539,492
533,506,521,535,505
522,504,516,527,513
507,497,504,519,529
497,497,498,510,529
494,500,498,505,531
492,502,496,500,529
494,506,501,497,530
500,510,507,497,531
501,507,511,495,522
510,507,512,495,521
516,507,515,500,508
524,509,521,506,508
526,504,523,514,501
535,510,527,524,497
