CH1,CH2,CH3,CH4
523.0,498.0,515.0,504.0
529.0,511.0,522.0,506.0
524.0,505.0,527.0,504.0
521.0,506.0,528.0,503.0
512.0,503.0,529.0,512.0
511.0,497.0,526.0,516.0
497.0,487.0,518.0,515.0
489.0,494.0,515.0,518.0
494.0,495.0,509.0,520.0
499.0,508.0,504.0,520.0
506.0,503.0,499.0,521.0
504.0,514.0,502.0,516.0
503.0,518.0,496.0,517.0
506.0,511.0,499.0,511.0
506.0,506.0,499.0,509.0
510.0,508.0,505.0,505.0
515.0,507.0,512.0,508.0
520.0,503.0,520.0,507.0
524.0,499.0,525.0,510.0
520.0,501.0,531.0,510.0
521.0,508.0,532.0,515.0
515.0,501.0,530.0,516.0
500.0,486.0,522.0,518.0
498.0,483.0,516.0,513.0
496.0,488.0,510.0,515.0
498.0,494.0,509.0,516.0
501.0,495.0,501.0,512.0
500.0,493.0,492.0,513.0
508.0,505.0,493.0,517.0
507.0,514.0,501.0,516.0
505.0,524.0,499.0,514.0
506.0,508.0,507.0,514.0
510.0,503.0,519.0,516.0
522.0,505.0,524.0,514.0
527.0,504.0,525.0,509.0
527.0,499.0,523.0,501.0
521.0,504.0,528.0,500.0
516.0,501.0,525.0,500.0
515.0,498.0,520.0,497.0
502.0,494.0,513.0,498.0
495.0,482.0,508.0,504.0
496.0,498.0,498.0,506.0
498.0,487.0,491.0,509.0
505.0,488.0,494.0,513.0
509.0,499.0,492.0,516.0
509.0,488.0,497.0,516.0
503.0,490.0,494.0,516.0
507.0,503.0,498.0,513.0
509.0,467.0,503.0,517.0
519.0,491.0,512.0,514.0
522.0,542.0,520.0,510.0
526.0,535.0,528.0,507.0
524.0,511.0,535.0,508.0
518.0,492.0,531.0,505.0
519.0,501.0,524.0,508.0
510.0,500.0,523.0,506.0
501.0,493.0,513.0,510.0
500.0,498.0,512.0,515.0
497.0,494.0,515.0,521.0
496.0,505.0,504.0,521.0
502.0,530.0,503.0,526.0
503.0,529.0,501.0,520.0
503.0,526.0,500.0,518.0
502.0,509.0,501.0,515.0
502.0,496.0,499.0,505.0
522.0,500.0,504.0,505.0
519.0,499.0,507.0,502.0
531.0,508.0,514.0,503.0
529.0,501.0,523.0,504.0
528.0,498.0,531.0,507.0
513.0,496.0,529.0,506.0
499.0,483.0,529.0,504.0
495.0,483.0,517.0,503.0
497.0,491.0,514.0,512.0
496.0,514.0,507.0,518.0
492.0,511.0,505.0,521.0
500.0,497.0,498.0,519.0
501.0,499.0,499.0,517.0
506.0,511.0,497.0,514.0
507.0,511.0,493.0,513.0
510.0,504.0,497.0,509.0
506.0,493.0,499.0,503.0
508.0,496.0,506.0,502.0
515.0,506.0,510.0,501.0
527.0,492.0,516.0,500.0
531.0,497.0,521.0,502.0
528.0,509.0,531.0,504.0
523.0,507.0,527.0,503.0
520.0,489.0,526.0,508.0
500.0,483.0,524.0,515.0
488.0,487.0,517.0,519.0
483.0,490.0,511.0,517.0
494.0,496.0,503.0,527.0
498.0,503.0,501.0,523.0
499.0,506.0,503.0,519.0
501.0,505.0,500.0,519.0
503.0,502.0,501.0,517.0
510.0,504.0,503.0,514.0
504.0,504.0,503.0,509.0
512.0,506.0,507.0,502.0
522.0,520.0,518.0,505.0
528.0,512.0,527.0,506.0
528.0,507.0,528.0,505.0
520.0,501.0,528.0,505.0
519.0,499.0,525.0,504.0
511.0,499.0,521.0,510.0
499.0,489.0,519.0,512.0
498.0,492.0,517.0,520.0
501.0,504.0,514.0,522.0
504.0,511.0,510.0,520.0
502.0,506.0,504.0,528.0
497.0,506.0,500.0,523.0
502.0,505.0,501.0,518.0
510.0,506.0,500.0,514.0
509.0,503.0,497.0,505.0
511.0,514.0,506.0,502.0
515.0,522.0,516.0,503.0
521.0,524.0,515.0,503.0
525.0,510.0,520.0,503.0
523.0,500.0,524.0,503.0
519.0,505.0,528.0,506.0
512.0,506.0,528.0,510.0
496.0,482.0,522.0,511.0
493.0,484.0,513.0,514.0
497.0,487.0,511.0,519.0
500.0,488.0,507.0,525.0
504.0,495.0,502.0,522.0
504.0,502.0,502.0,523.0
507.0,505.0,504.0,520.0
507.0,511.0,500.0,520.0
503.0,509.0,501.0,513.0
505.0,509.0,508.0,513.0
503.0,498.0,511.0,509.0
511.0,487.0,517.0,507.0
516.0,480.0,517.0,504.0
518.0,486.0,525.0,504.0
524.0,510.0,529.0,505.0
528.0,532.0,527.0,506.0
520.0,535.0,524.0,508.0
499.0,503.0,517.0,507.0
490.0,447.0,513.0,515.0
488.0,437.0,516.0,527.0
500.0,476.0,508.0,527.0
503.0,511.0,503.0,528.0
505.0,513.0,497.0,524.0
512.0,521.0,494.0,518.0
512.0,511.0,496.0,511.0
509.0,503.0,495.0,507.0
508.0,503.0,504.0,509.0
509.0,518.0,510.0,508.0
519.0,523.0,516.0,507.0
527.0,507.0,523.0,502.0
528.0,503.0,523.0,503.0
526.0,506.0,526.0,506.0
520.0,489.0,530.0,508.0
507.0,472.0,528.0,513.0
497.0,486.0,521.0,520.0
495.0,481.0,517.0,516.0
496.0,504.0,509.0,515.0
500.0,505.0,498.0,518.0
504.0,503.0,492.0,517.0
510.0,510.0,495.0,521.0
508.0,511.0,496.0,521.0
510.0,509.0,500.0,515.0
510.0,505.0,499.0,511.0
513.0,501.0,502.0,503.0
517.0,492.0,510.0,508.0
522.0,508.0,521.0,503.0
524.0,515.0,526.0,503.0
528.0,494.0,526.0,503.0
527.0,493.0,530.0,513.0
524.0,489.0,540.0,513.0
510.0,466.0,521.0,507.0
503.0,474.0,513.0,508.0
496.0,486.0,504.0,510.0
490.0,489.0,500.0,513.0
496.0,518.0,497.0,515.0
502.0,542.0,495.0,520.0
505.0,527.0,500.0,520.0
504.0,537.0,504.0,514.0
503.0,534.0,500.0,509.0
505.0,500.0,499.0,505.0
512.0,497.0,507.0,502.0
519.0,504.0,511.0,504.0
527.0,505.0,517.0,503.0
530.0,501.0,526.0,503.0
525.0,495.0,526.0,504.0
519.0,499.0,533.0,507.0
510.0,508.0,527.0,511.0
489.0,498.0,520.0,511.0
488.0,494.0,512.0,512.0
493.0,485.0,505.0,521.0
498.0,497.0,507.0,526.0
502.0,504.0,503.0,527.0
500.0,506.0,502.0,521.0
503.0,510.0,496.0,515.0
502.0,505.0,497.0,511.0
501.0,499.0,496.0,506.0
505.0,497.0,503.0,504.0
509.0,492.0,507.0,501.0
517.0,496.0,516.0,499.0
524.0,498.0,522.0,500.0
523.0,499.0,531.0,502.0
521.0,513.0,532.0,503.0
516.0,504.0,532.0,508.0
506.0,493.0,527.0,506.0
493.0,474.0,516.0,509.0
487.0,475.0,508.0,512.0
494.0,492.0,503.0,518.0
498.0,498.0,502.0,518.0
501.0,506.0,502.0,520.0
506.0,506.0,498.0,517.0
512.0,509.0,497.0,518.0
511.0,507.0,498.0,517.0
506.0,495.0,501.0,512.0
516.0,494.0,509.0,512.0
523.0,520.0,519.0,513.0
528.0,529.0,529.0,519.0
533.0,527.0,538.0,515.0
533.0,504.0,533.0,510.0
527.0,498.0,523.0,504.0
523.0,492.0,518.0,504.0
497.0,481.0,513.0,503.0
498.0,490.0,512.0,509.0
497.0,501.0,505.0,514.0
498.0,488.0,504.0,519.0
495.0,529.0,500.0,520.0
504.0,566.0,501.0,523.0
507.0,543.0,503.0,519.0
509.0,514.0,499.0,516.0
505.0,469.0,502.0,512.0
505.0,469.0,507.0,510.0
509.0,486.0,509.0,505.0
517.0,514.0,513.0,506.0
522.0,514.0,517.0,507.0
524.0,510.0,530.0,507.0
520.0,507.0,532.0,512.0
520.0,507.0,527.0,510.0
514.0,499.0,522.0,502.0
503.0,488.0,516.0,509.0
492.0,489.0,504.0,506.0
494.0,497.0,504.0,515.0
499.0,500.0,500.0,519.0
498.0,501.0,500.0,519.0
501.0,507.0,494.0,514.0
505.0,501.0,491.0,512.0
505.0,499.0,494.0,512.0
505.0,495.0,496.0,509.0
509.0,485.0,509.0,509.0
512.0,500.0,516.0,512.0
517.0,494.0,521.0,514.0
523.0,490.0,525.0,508.0
524.0,497.0,525.0,501.0
520.0,501.0,523.0,502.0
515.0,503.0,525.0,506.0
503.0,488.0,531.0,506.0
495.0,487.0,515.0,507.0
499.0,498.0,503.0,510.0
497.0,499.0,503.0,519.0
501.0,508.0,503.0,521.0
502.0,508.0,501.0,520.0
503.0,515.0,497.0,518.0
502.0,514.0,496.0,514.0
505.0,508.0,497.0,511.0
508.0,504.0,496.0,504.0
515.0,513.0,504.0,505.0
520.0,518.0,514.0,506.0
523.0,514.0,516.0,508.0
527.0,515.0,524.0,509.0
527.0,496.0,529.0,506.0
522.0,473.0,530.0,506.0
514.0,497.0,532.0,510.0
497.0,476.0,527.0,511.0
494.0,473.0,521.0,522.0
491.0,487.0,518.0,525.0
492.0,496.0,518.0,527.0
499.0,510.0,501.0,527.0
505.0,515.0,495.0,520.0
504.0,514.0,490.0,515.0
509.0,519.0,492.0,514.0
507.0,505.0,498.0,511.0
506.0,493.0,496.0,504.0
511.0,487.0,508.0,506.0
515.0,480.0,518.0,505.0
524.0,489.0,524.0,505.0
523.0,491.0,529.0,507.0
523.0,494.0,528.0,512.0
517.0,497.0,531.0,506.0
517.0,496.0,524.0,505.0
505.0,500.0,516.0,506.0
495.0,506.0,514.0,510.0
499.0,496.0,504.0,512.0
508.0,505.0,495.0,514.0
509.0,507.0,495.0,514.0
510.0,512.0,494.0,519.0
521.0,510.0,494.0,515.0
520.0,499.0,496.0,510.0
515.0,490.0,497.0,506.0
515.0,483.0,501.0,504.0
514.0,486.0,504.0,502.0
525.0,492.0,513.0,502.0
526.0,523.0,520.0,502.0
509.0,525.0,525.0,503.0
507.0,508.0,528.0,511.0
502.0,510.0,532.0,509.0
503.0,500.0,530.0,513.0
499.0,514.0,526.0,523.0
499.0,520.0,518.0,524.0
502.0,536.0,510.0,525.0
499.0,508.0,499.0,523.0
501.0,491.0,497.0,521.0
502.0,499.0,500.0,520.0
507.0,505.0,502.0,518.0
505.0,508.0,502.0,516.0
503.0,493.0,504.0,511.0
505.0,494.0,507.0,510.0
504.0,496.0,506.0,504.0
517.0,511.0,510.0,497.0
522.0,522.0,515.0,493.0
524.0,530.0,522.0,496.0
523.0,529.0,523.0,503.0
517.0,532.0,524.0,507.0
495.0,455.0,519.0,510.0
492.0,467.0,516.0,517.0
495.0,477.0,514.0,518.0
490.0,483.0,507.0,523.0
499.0,481.0,500.0,520.0
502.0,500.0,500.0,521.0
505.0,507.0,499.0,517.0
508.0,512.0,501.0,515.0
508.0,506.0,497.0,513.0
508.0,506.0,502.0,509.0
512.0,503.0,512.0,510.0
515.0,509.0,522.0,508.0
525.0,509.0,531.0,511.0
531.0,506.0,531.0,508.0
525.0,497.0,529.0,505.0
521.0,504.0,519.0,499.0
514.0,494.0,520.0,498.0
500.0,490.0,516.0,507.0
497.0,486.0,508.0,513.0
501.0,484.0,506.0,519.0
501.0,501.0,502.0,523.0
503.0,508.0,505.0,527.0
506.0,507.0,508.0,528.0
510.0,515.0,506.0,524.0
510.0,516.0,499.0,518.0
504.0,504.0,497.0,508.0
503.0,500.0,496.0,504.0
507.0,497.0,504.0,499.0
520.0,497.0,512.0,499.0
525.0,513.0,520.0,503.0
525.0,511.0,524.0,497.0
521.0,500.0,529.0,499.0
518.0,494.0,529.0,507.0
510.0,491.0,528.0,512.0
497.0,487.0,526.0,517.0
495.0,501.0,520.0,518.0
498.0,503.0,510.0,525.0
496.0,498.0,503.0,530.0
499.0,505.0,499.0,525.0
500.0,513.0,495.0,520.0
507.0,519.0,498.0,511.0
514.0,530.0,501.0,513.0
515.0,496.0,502.0,510.0
513.0,479.0,502.0,504.0
515.0,492.0,506.0,502.0
517.0,495.0,518.0,500.0
521.0,494.0,524.0,502.0
522.0,506.0,533.0,510.0
515.0,499.0,537.0,511.0
516.0,483.0,530.0,507.0
504.0,490.0,519.0,510.0
496.0,481.0,511.0,514.0
493.0,469.0,505.0,514.0
495.0,479.0,504.0,517.0
500.0,493.0,508.0,521.0
500.0,521.0,508.0,524.0
508.0,532.0,506.0,523.0
509.0,528.0,492.0,513.0
510.0,519.0,496.0,505.0
507.0,505.0,507.0,502.0
511.0,503.0,502.0,499.0
519.0,526.0,508.0,504.0
523.0,514.0,518.0,503.0
529.0,512.0,524.0,502.0
519.0,508.0,526.0,505.0
519.0,502.0,525.0,503.0
512.0,492.0,521.0,502.0
497.0,482.0,519.0,509.0
493.0,485.0,515.0,515.0
499.0,492.0,509.0,522.0
502.0,526.0,504.0,525.0
500.0,538.0,500.0,522.0
502.0,531.0,494.0,516.0
506.0,536.0,495.0,514.0
501.0,501.0,499.0,515.0
502.0,489.0,504.0,511.0
508.0,510.0,510.0,507.0
514.0,510.0,510.0,506.0
519.0,499.0,516.0,504.0
526.0,492.0,520.0,502.0
528.0,482.0,528.0,502.0
518.0,485.0,526.0,501.0
517.0,490.0,525.0,502.0
508.0,486.0,522.0,505.0
498.0,471.0,516.0,510.0
496.0,473.0,511.0,521.0
503.0,492.0,508.0,522.0
511.0,488.0,508.0,526.0
510.0,485.0,500.0,522.0
515.0,497.0,500.0,518.0
512.0,504.0,499.0,516.0
515.0,515.0,499.0,510.0
504.0,508.0,498.0,509.0
501.0,513.0,504.0,506.0
514.0,521.0,511.0,506.0
527.0,519.0,520.0,508.0
522.0,514.0,523.0,508.0
515.0,500.0,533.0,505.0
513.0,481.0,535.0,509.0
511.0,503.0,529.0,509.0
498.0,500.0,520.0,509.0
495.0,494.0,519.0,514.0
496.0,499.0,514.0,522.0
495.0,507.0,510.0,524.0
498.0,508.0,500.0,519.0
505.0,511.0,497.0,517.0
502.0,505.0,498.0,514.0
503.0,502.0,493.0,510.0
503.0,494.0,494.0,507.0
503.0,485.0,496.0,508.0
510.0,494.0,507.0,499.0
520.0,504.0,511.0,504.0
525.0,498.0,518.0,501.0
527.0,502.0,522.0,501.0
528.0,503.0,527.0,505.0
523.0,500.0,527.0,509.0
508.0,519.0,526.0,511.0
494.0,515.0,527.0,514.0
494.0,509.0,518.0,518.0
494.0,495.0,514.0,524.0
495.0,491.0,509.0,525.0
500.0,509.0,504.0,525.0
501.0,515.0,498.0,519.0
506.0,519.0,496.0,516.0
505.0,511.0,497.0,508.0
504.0,497.0,506.0,507.0
503.0,487.0,509.0,503.0
515.0,501.0,509.0,505.0
523.0,501.0,512.0,505.0
527.0,502.0,520.0,503.0
530.0,515.0,526.0,504.0
521.0,504.0,524.0,508.0
518.0,512.0,527.0,513.0
508.0,484.0,532.0,514.0
498.0,413.0,519.0,515.0
496.0,455.0,510.0,516.0
502.0,484.0,500.0,513.0
505.0,489.0,492.0,513.0
500.0,523.0,491.0,513.0
503.0,533.0,494.0,515.0
500.0,550.0,497.0,519.0
497.0,518.0,502.0,518.0
497.0,494.0,508.0,511.0
512.0,509.0,507.0,509.0
516.0,501.0,512.0,508.0
521.0,501.0,518.0,506.0
526.0,501.0,524.0,507.0
522.0,502.0,532.0,511.0
518.0,505.0,541.0,511.0
515.0,508.0,533.0,511.0
502.0,483.0,523.0,507.0
496.0,481.0,510.0,504.0
497.0,485.0,501.0,509.0
501.0,495.0,492.0,510.0
501.0,513.0,489.0,511.0
502.0,527.0,493.0,514.0
503.0,507.0,493.0,512.0
508.0,498.0,501.0,514.0
505.0,491.0,500.0,510.0
510.0,493.0,502.0,511.0
511.0,515.0,514.0,505.0
519.0,525.0,516.0,505.0
521.0,513.0,521.0,507.0
521.0,518.0,525.0,508.0
521.0,507.0,523.0,510.0
520.0,503.0,527.0,510.0
520.0,502.0,528.0,508.0
505.0,486.0,515.0,507.0
494.0,487.0,511.0,514.0
496.0,513.0,507.0,518.0
500.0,515.0,501.0,521.0
500.0,505.0,498.0,519.0
500.0,502.0,501.0,517.0
501.0,496.0,500.0,513.0
504.0,498.0,499.0,514.0
504.0,498.0,495.0,505.0
511.0,503.0,503.0,500.0
514.0,505.0,507.0,505.0
534.0,515.0,515.0,505.0
531.0,537.0,522.0,505.0
533.0,530.0,529.0,505.0
526.0,509.0,526.0,506.0
518.0,466.0,525.0,509.0
504.0,462.0,527.0,509.0
495.0,475.0,521.0,513.0
498.0,483.0,512.0,515.0
503.0,520.0,505.0,518.0
503.0,518.0,502.0,522.0
503.0,498.0,495.0,518.0
502.0,496.0,495.0,514.0
500.0,511.0,495.0,511.0
504.0,516.0,497.0,511.0
501.0,503.0,501.0,509.0
511.0,502.0,504.0,507.0
521.0,495.0,517.0,511.0
531.0,495.0,522.0,505.0
531.0,497.0,532.0,506.0
528.0,497.0,541.0,508.0
519.0,493.0,532.0,509.0
516.0,500.0,529.0,511.0
493.0,495.0,517.0,510.0
484.0,492.0,512.0,508.0
488.0,494.0,505.0,513.0
494.0,501.0,502.0,519.0
503.0,496.0,500.0,521.0
498.0,511.0,503.0,524.0
503.0,511.0,503.0,522.0
502.0,501.0,503.0,517.0
500.0,495.0,498.0,508.0
511.0,492.0,499.0,504.0
517.0,497.0,501.0,500.0
526.0,506.0,511.0,504.0
529.0,517.0,519.0,502.0
529.0,520.0,528.0,505.0
522.0,504.0,528.0,508.0
512.0,513.0,532.0,507.0
512.0,503.0,528.0,508.0
501.0,481.0,520.0,516.0
494.0,484.0,513.0,511.0
499.0,497.0,504.0,515.0
506.0,496.0,502.0,516.0
506.0,496.0,501.0,524.0
509.0,501.0,499.0,526.0
513.0,520.0,501.0,521.0
511.0,536.0,506.0,517.0
506.0,567.0,508.0,513.0
508.0,561.0,503.0,506.0
511.0,505.0,505.0,504.0
515.0,496.0,515.0,500.0
516.0,445.0,520.0,500.0
517.0,471.0,527.0,504.0
519.0,475.0,531.0,508.0
520.0,492.0,528.0,512.0
507.0,499.0,524.0,509.0
498.0,489.0,519.0,509.0
498.0,497.0,508.0,512.0
499.0,497.0,506.0,517.0
501.0,501.0,502.0,518.0
500.0,510.0,499.0,518.0
501.0,524.0,495.0,514.0
504.0,515.0,496.0,515.0
506.0,512.0,496.0,510.0
508.0,502.0,499.0,510.0
513.0,504.0,506.0,506.0
525.0,511.0,512.0,506.0
525.0,518.0,517.0,503.0
527.0,502.0,525.0,503.0
524.0,504.0,530.0,507.0
522.0,493.0,529.0,511.0
519.0,489.0,531.0,511.0
504.0,496.0,527.0,504.0
495.0,495.0,515.0,510.0
495.0,495.0,506.0,510.0
496.0,509.0,504.0,515.0
498.0,506.0,499.0,518.0
503.0,505.0,495.0,520.0
498.0,499.0,497.0,512.0
505.0,509.0,501.0,516.0
504.0,508.0,496.0,508.0
507.0,521.0,501.0,505.0
513.0,518.0,508.0,504.0
516.0,499.0,511.0,499.0
526.0,490.0,516.0,507.0
533.0,502.0,523.0,503.0
528.0,503.0,528.0,505.0
521.0,500.0,531.0,508.0
515.0,485.0,532.0,509.0
494.0,468.0,521.0,517.0
484.0,493.0,519.0,526.0
490.0,507.0,511.0,526.0
499.0,512.0,505.0,527.0
501.0,508.0,501.0,521.0
499.0,508.0,500.0,518.0
503.0,505.0,496.0,518.0
506.0,498.0,492.0,512.0
506.0,497.0,497.0,507.0
508.0,489.0,501.0,502.0
514.0,497.0,511.0,501.0
520.0,517.0,517.0,501.0
527.0,512.0,522.0,504.0
523.0,516.0,526.0,500.0
520.0,502.0,530.0,504.0
516.0,501.0,526.0,506.0
505.0,491.0,524.0,508.0
498.0,488.0,521.0,512.0
497.0,487.0,511.0,516.0
497.0,496.0,505.0,515.0
506.0,507.0,501.0,520.0
505.0,506.0,498.0,517.0
505.0,507.0,498.0,519.0
506.0,515.0,497.0,518.0
506.0,516.0,503.0,516.0
504.0,508.0,503.0,506.0
512.0,504.0,508.0,510.0
518.0,501.0,517.0,509.0
524.0,500.0,529.0,505.0
523.0,497.0,529.0,505.0
521.0,495.0,529.0,507.0
516.0,491.0,526.0,506.0
518.0,493.0,526.0,508.0
506.0,505.0,521.0,513.0
502.0,510.0,519.0,517.0
505.0,517.0,516.0,518.0
500.0,503.0,508.0,521.0
498.0,467.0,503.0,523.0
508.0,485.0,509.0,524.0
509.0,496.0,501.0,517.0
515.0,500.0,496.0,511.0
515.0,510.0,493.0,504.0
508.0,512.0,495.0,500.0
503.0,505.0,506.0,501.0
508.0,506.0,508.0,498.0
515.0,508.0,514.0,497.0
517.0,504.0,524.0,497.0
515.0,497.0,526.0,501.0
515.0,500.0,526.0,504.0
513.0,502.0,529.0,504.0
505.0,476.0,519.0,513.0
502.0,473.0,510.0,518.0
506.0,473.0,508.0,520.0
506.0,474.0,508.0,519.0
503.0,500.0,500.0,523.0
499.0,566.0,497.0,521.0
499.0,570.0,493.0,521.0
506.0,566.0,503.0,513.0
504.0,479.0,500.0,512.0
505.0,460.0,508.0,514.0
508.0,481.0,518.0,507.0
518.0,487.0,520.0,504.0
523.0,502.0,519.0,502.0
523.0,519.0,520.0,503.0
516.0,510.0,520.0,498.0
512.0,502.0,523.0,506.0
504.0,492.0,518.0,503.0
493.0,482.0,512.0,508.0
491.0,483.0,511.0,504.0
493.0,489.0,507.0,516.0
497.0,500.0,501.0,520.0
507.0,522.0,495.0,516.0
501.0,516.0,494.0,518.0
507.0,513.0,499.0,515.0
508.0,508.0,498.0,516.0
505.0,499.0,499.0,510.0
513.0,494.0,512.0,510.0
518.0,487.0,516.0,512.0
523.0,492.0,519.0,509.0
528.0,504.0,525.0,505.0
532.0,501.0,533.0,504.0
518.0,512.0,528.0,500.0
520.0,534.0,517.0,505.0
503.0,507.0,516.0,511.0
499.0,507.0,516.0,515.0
494.0,499.0,514.0,525.0
497.0,492.0,515.0,525.0
501.0,495.0,503.0,525.0
506.0,513.0,503.0,524.0
502.0,505.0,498.0,515.0
509.0,524.0,492.0,506.0
508.0,520.0,488.0,500.0
508.0,510.0,492.0,498.0
510.0,500.0,504.0,500.0
514.0,482.0,508.0,498.0
526.0,502.0,518.0,502.0
526.0,495.0,523.0,501.0
524.0,488.0,522.0,503.0
521.0,494.0,520.0,503.0
517.0,499.0,521.0,506.0
501.0,502.0,517.0,510.0
506.0,508.0,515.0,515.0
497.0,483.0,508.0,521.0
498.0,484.0,509.0,521.0
494.0,497.0,502.0,524.0
501.0,499.0,502.0,522.0
499.0,497.0,502.0,519.0
513.0,508.0,505.0,522.0
512.0,510.0,511.0,517.0
509.0,506.0,510.0,512.0
516.0,502.0,514.0,505.0
520.0,503.0,511.0,501.0
518.0,502.0,514.0,500.0
527.0,494.0,521.0,498.0
530.0,492.0,520.0,498.0
520.0,497.0,525.0,503.0
514.0,492.0,520.0,512.0
504.0,489.0,516.0,515.0
497.0,497.0,513.0,522.0
494.0,509.0,504.0,526.0
499.0,505.0,502.0,520.0
500.0,495.0,496.0,514.0
504.0,506.0,495.0,514.0
502.0,502.0,495.0,512.0
503.0,504.0,498.0,514.0
506.0,489.0,500.0,507.0
507.0,475.0,507.0,509.0
513.0,498.0,512.0,505.0
523.0,528.0,520.0,508.0
527.0,525.0,526.0,511.0
525.0,542.0,534.0,514.0
513.0,508.0,528.0,512.0
513.0,493.0,524.0,507.0
498.0,486.0,522.0,506.0
498.0,485.0,517.0,511.0
497.0,486.0,518.0,516.0
504.0,497.0,506.0,518.0
505.0,506.0,496.0,517.0
506.0,528.0,493.0,519.0
506.0,520.0,492.0,515.0
506.0,512.0,497.0,513.0
505.0,509.0,501.0,515.0
509.0,503.0,506.0,514.0
515.0,497.0,515.0,515.0
527.0,499.0,525.0,513.0
535.0,502.0,524.0,510.0
533.0,498.0,527.0,506.0
526.0,492.0,531.0,505.0
519.0,497.0,535.0,507.0
498.0,503.0,526.0,504.0
486.0,502.0,510.0,502.0
489.0,500.0,501.0,503.0
491.0,494.0,499.0,508.0
497.0,505.0,497.0,515.0
500.0,506.0,497.0,517.0
502.0,516.0,499.0,519.0
500.0,507.0,498.0,516.0
505.0,511.0,496.0,513.0
507.0,505.0,499.0,512.0
511.0,501.0,503.0,509.0
510.0,497.0,514.0,508.0
515.0,503.0,521.0,506.0
521.0,500.0,525.0,504.0
519.0,500.0,530.0,505.0
516.0,488.0,530.0,505.0
515.0,485.0,524.0,504.0
505.0,476.0,518.0,505.0
500.0,490.0,514.0,507.0
497.0,489.0,508.0,512.0
499.0,502.0,504.0,516.0
505.0,500.0,502.0,516.0
507.0,502.0,496.0,516.0
507.0,503.0,496.0,514.0
508.0,505.0,495.0,513.0
509.0,515.0,498.0,511.0
509.0,514.0,501.0,510.0
513.0,518.0,505.0,509.0
515.0,501.0,513.0,508.0
520.0,464.0,523.0,507.0
521.0,494.0,530.0,507.0
524.0,515.0,532.0,510.0
520.0,498.0,531.0,504.0
514.0,495.0,529.0,514.0
501.0,498.0,519.0,512.0
492.0,521.0,513.0,512.0
492.0,517.0,505.0,514.0
497.0,525.0,507.0,516.0
500.0,486.0,501.0,518.0
508.0,508.0,497.0,519.0
514.0,520.0,493.0,519.0
510.0,519.0,494.0,510.0
505.0,513.0,498.0,509.0
499.0,513.0,503.0,506.0
511.0,497.0,502.0,508.0
517.0,489.0,511.0,501.0
520.0,495.0,518.0,498.0
525.0,488.0,524.0,501.0
522.0,486.0,526.0,506.0
519.0,484.0,526.0,504.0
511.0,503.0,528.0,515.0
493.0,498.0,523.0,516.0
489.0,491.0,520.0,522.0
492.0,490.0,520.0,529.0
500.0,502.0,513.0,533.0
501.0,515.0,505.0,532.0
503.0,518.0,498.0,522.0
505.0,524.0,494.0,512.0
509.0,521.0,490.0,505.0
509.0,506.0,493.0,506.0
510.0,510.0,501.0,506.0
515.0,488.0,510.0,506.0
520.0,494.0,517.0,509.0
528.0,496.0,526.0,505.0
525.0,507.0,529.0,503.0
516.0,497.0,522.0,500.0
514.0,496.0,522.0,505.0
506.0,486.0,521.0,510.0
498.0,494.0,517.0,513.0
496.0,490.0,513.0,518.0
496.0,492.0,512.0,521.0
499.0,497.0,503.0,519.0
504.0,501.0,495.0,520.0
504.0,505.0,493.0,516.0
507.0,507.0,492.0,518.0
509.0,509.0,496.0,514.0
506.0,505.0,499.0,514.0
506.0,494.0,512.0,507.0
510.0,489.0,513.0,507.0
517.0,499.0,520.0,504.0
520.0,508.0,526.0,501.0
530.0,505.0,530.0,510.0
514.0,504.0,532.0,513.0
518.0,505.0,522.0,514.0
503.0,490.0,520.0,512.0
496.0,496.0,514.0,511.0
494.0,505.0,506.0,512.0
498.0,503.0,506.0,517.0
500.0,508.0,501.0,520.0
505.0,502.0,495.0,522.0
499.0,496.0,493.0,512.0
506.0,502.0,496.0,512.0
508.0,500.0,491.0,507.0
513.0,513.0,502.0,505.0
519.0,528.0,509.0,504.0
532.0,486.0,516.0,506.0
533.0,485.0,520.0,509.0
532.0,504.0,531.0,504.0
528.0,505.0,530.0,504.0
520.0,515.0,526.0,504.0
513.0,512.0,523.0,504.0
488.0,499.0,515.0,508.0
482.0,497.0,508.0,513.0
491.0,498.0,502.0,516.0
497.0,498.0,502.0,519.0
498.0,505.0,496.0,519.0
506.0,512.0,503.0,521.0
503.0,511.0,503.0,518.0
505.0,510.0,494.0,511.0
503.0,500.0,499.0,507.0
505.0,498.0,500.0,508.0
512.0,499.0,508.0,504.0
520.0,501.0,517.0,505.0
524.0,511.0,526.0,506.0
526.0,507.0,533.0,506.0
519.0,495.0,531.0,505.0
518.0,506.0,528.0,505.0
512.0,514.0,520.0,503.0
502.0,513.0,512.0,508.0
497.0,514.0,508.0,513.0
499.0,496.0,506.0,518.0
500.0,474.0,503.0,525.0
500.0,475.0,501.0,524.0
507.0,489.0,500.0,524.0
501.0,495.0,508.0,517.0
503.0,515.0,496.0,515.0
503.0,516.0,497.0,508.0
516.0,514.0,501.0,504.0
521.0,505.0,511.0,503.0
518.0,502.0,520.0,501.0
532.0,508.0,528.0,502.0
535.0,508.0,531.0,505.0
522.0,493.0,527.0,507.0
528.0,497.0,529.0,508.0
509.0,494.0,522.0,510.0
502.0,497.0,514.0,515.0
