CH1,CH2,CH3,CH4
506.0,509.0,501.0,511.0
506.0,502.0,501.0,510.0
503.0,497.0,506.0,511.0
513.0,507.0,515.0,506.0
521.0,512.0,526.0,506.0
525.0,505.0,534.0,508.0
529.0,507.0,539.0,507.0
525.0,495.0,533.0,507.0
525.0,497.0,525.0,503.0
512.0,495.0,524.0,502.0
509.0,505.0,516.0,509.0
505.0,503.0,513.0,514.0
501.0,502.0,507.0,519.0
506.0,500.0,504.0,521.0
505.0,488.0,502.0,521.0
509.0,506.0,499.0,524.0
516.0,525.0,502.0,519.0
516.0,532.0,505.0,516.0
507.0,516.0,503.0,513.0
512.0,496.0,510.0,507.0
516.0,482.0,517.0,506.0
524.0,498.0,526.0,510.0
529.0,513.0,536.0,515.0
531.0,501.0,540.0,524.0
519.0,495.0,543.0,526.0
513.0,497.0,538.0,514.0
501.0,481.0,519.0,504.0
500.0,481.0,510.0,504.0
503.0,500.0,505.0,509.0
501.0,511.0,502.0,515.0
502.0,515.0,500.0,518.0
507.0,516.0,497.0,519.0
505.0,513.0,498.0,516.0
513.0,510.0,499.0,512.0
511.0,511.0,497.0,508.0
509.0,493.0,504.0,505.0
514.0,499.0,511.0,505.0
524.0,494.0,517.0,502.0
531.0,497.0,523.0,506.0
530.0,509.0,529.0,504.0
519.0,509.0,534.0,507.0
511.0,493.0,534.0,508.0
506.0,487.0,528.0,510.0
492.0,488.0,519.0,508.0
493.0,497.0,510.0,514.0
496.0,506.0,508.0,518.0
499.0,527.0,507.0,521.0
501.0,521.0,504.0,522.0
502.0,516.0,505.0,522.0
503.0,514.0,505.0,522.0
510.0,517.0,505.0,519.0
508.0,503.0,503.0,513.0
512.0,504.0,502.0,513.0
514.0,501.0,507.0,506.0
524.0,498.0,516.0,508.0
530.0,516.0,527.0,504.0
532.0,535.0,522.0,504.0
524.0,528.0,527.0,503.0
515.0,517.0,526.0,508.0
502.0,455.0,524.0,515.0
506.0,476.0,519.0,520.0
503.0,506.0,518.0,520.0
507.0,514.0,515.0,528.0
504.0,523.0,522.0,531.0
501.0,467.0,522.0,528.0
501.0,492.0,508.0,531.0
503.0,501.0,506.0,524.0
506.0,502.0,503.0,512.0
509.0,503.0,504.0,504.0
509.0,501.0,505.0,504.0
510.0,511.0,513.0,508.0
520.0,526.0,514.0,508.0
521.0,517.0,529.0,505.0
522.0,501.0,532.0,507.0
516.0,502.0,529.0,506.0
511.0,503.0,526.0,507.0
498.0,490.0,523.0,509.0
505.0,489.0,517.0,511.0
502.0,487.0,511.0,515.0
503.0,493.0,508.0,520.0
503.0,494.0,509.0,521.0
505.0,510.0,507.0,519.0
498.0,519.0,496.0,518.0
507.0,509.0,500.0,512.0
505.0,497.0,499.0,503.0
506.0,488.0,503.0,505.0
512.0,495.0,510.0,504.0
521.0,522.0,515.0,500.0
526.0,536.0,523.0,501.0
525.0,528.0,530.0,503.0
523.0,496.0,530.0,504.0
526.0,498.0,530.0,509.0
519.0,497.0,526.0,514.0
505.0,492.0,520.0,516.0
503.0,501.0,520.0,524.0
505.0,513.0,517.0,528.0
502.0,511.0,516.0,530.0
498.0,514.0,514.0,530.0
503.0,507.0,507.0,527.0
503.0,500.0,503.0,519.0
504.0,505.0,506.0,516.0
504.0,504.0,506.0,507.0
508.0,505.0,501.0,507.0
515.0,506.0,509.0,502.0
520.0,505.0,511.0,500.0
525.0,506.0,519.0,498.0
527.0,509.0,525.0,503.0
518.0,494.0,527.0,503.0
516.0,492.0,527.0,504.0
507.0,483.0,523.0,507.0
496.0,475.0,517.0,511.0
499.0,494.0,511.0,518.0
495.0,497.0,508.0,518.0
500.0,496.0,504.0,523.0
503.0,498.0,507.0,522.0
505.0,497.0,505.0,522.0
508.0,502.0,502.0,524.0
511.0,512.0,503.0,520.0
504.0,509.0,506.0,515.0
511.0,511.0,514.0,509.0
517.0,509.0,518.0,508.0
523.0,510.0,526.0,507.0
526.0,507.0,531.0,503.0
529.0,500.0,530.0,500.0
521.0,493.0,528.0,505.0
527.0,497.0,527.0,509.0
510.0,479.0,524.0,521.0
501.0,476.0,520.0,521.0
497.0,484.0,516.0,525.0
501.0,496.0,510.0,523.0
500.0,505.0,503.0,525.0
501.0,517.0,503.0,517.0
500.0,503.0,502.0,517.0
503.0,515.0,501.0,515.0
507.0,508.0,504.0,512.0
520.0,505.0,516.0,508.0
524.0,516.0,515.0,504.0
533.0,524.0,515.0,505.0
539.0,533.0,518.0,499.0
534.0,529.0,527.0,500.0
515.0,487.0,529.0,500.0
516.0,483.0,529.0,503.0
507.0,467.0,527.0,505.0
488.0,459.0,523.0,511.0
489.0,493.0,516.0,513.0
498.0,511.0,510.0,517.0
501.0,538.0,509.0,519.0
503.0,519.0,505.0,523.0
506.0,515.0,504.0,522.0
501.0,505.0,506.0,517.0
506.0,499.0,515.0,515.0
508.0,502.0,511.0,512.0
515.0,532.0,520.0,514.0
519.0,528.0,523.0,515.0
523.0,504.0,526.0,510.0
528.0,497.0,523.0,502.0
525.0,492.0,524.0,503.0
517.0,473.0,532.0,507.0
518.0,470.0,529.0,508.0
501.0,474.0,526.0,508.0
500.0,499.0,520.0,509.0
499.0,513.0,511.0,517.0
494.0,536.0,505.0,519.0
504.0,533.0,505.0,522.0
511.0,550.0,498.0,519.0
514.0,541.0,493.0,516.0
517.0,535.0,494.0,514.0
516.0,529.0,497.0,511.0
505.0,451.0,501.0,508.0
509.0,481.0,503.0,507.0
519.0,505.0,514.0,505.0
527.0,510.0,520.0,504.0
528.0,495.0,527.0,507.0
526.0,497.0,532.0,505.0
516.0,498.0,532.0,507.0
516.0,482.0,530.0,510.0
503.0,474.0,527.0,510.0
501.0,486.0,520.0,513.0
494.0,508.0,508.0,518.0
497.0,503.0,506.0,519.0
504.0,496.0,508.0,522.0
508.0,502.0,505.0,520.0
505.0,503.0,498.0,518.0
508.0,528.0,499.0,513.0
505.0,542.0,501.0,515.0
510.0,513.0,506.0,506.0
518.0,505.0,516.0,506.0
530.0,505.0,523.0,508.0
529.0,500.0,528.0,504.0
529.0,502.0,534.0,508.0
523.0,507.0,537.0,508.0
513.0,510.0,533.0,505.0
507.0,505.0,530.0,509.0
499.0,495.0,523.0,513.0
499.0,491.0,514.0,512.0
494.0,496.0,506.0,515.0
494.0,496.0,499.0,517.0
504.0,492.0,497.0,517.0
509.0,510.0,502.0,516.0
504.0,503.0,499.0,514.0
505.0,496.0,504.0,515.0
506.0,530.0,505.0,513.0
508.0,526.0,513.0,510.0
522.0,531.0,517.0,514.0
529.0,535.0,518.0,506.0
522.0,503.0,521.0,499.0
527.0,485.0,526.0,500.0
518.0,492.0,525.0,500.0
515.0,498.0,529.0,507.0
502.0,482.0,526.0,513.0
494.0,477.0,525.0,522.0
496.0,488.0,521.0,532.0
496.0,499.0,520.0,534.0
501.0,506.0,518.0,535.0
505.0,512.0,513.0,535.0
508.0,512.0,508.0,525.0
509.0,510.0,502.0,516.0
513.0,502.0,496.0,504.0
517.0,501.0,501.0,503.0
523.0,501.0,502.0,496.0
534.0,498.0,511.0,501.0
538.0,500.0,514.0,498.0
533.0,500.0,518.0,494.0
522.0,502.0,524.0,499.0
513.0,489.0,522.0,502.0
510.0,494.0,523.0,506.0
496.0,488.0,520.0,513.0
497.0,484.0,514.0,518.0
499.0,495.0,512.0,522.0
500.0,511.0,509.0,526.0
500.0,508.0,503.0,525.0
503.0,498.0,506.0,525.0
506.0,510.0,507.0,522.0
515.0,524.0,506.0,517.0
510.0,518.0,506.0,514.0
508.0,508.0,507.0,511.0
506.0,500.0,514.0,508.0
508.0,492.0,519.0,510.0
519.0,487.0,527.0,506.0
523.0,496.0,532.0,508.0
518.0,500.0,531.0,506.0
516.0,507.0,530.0,507.0
511.0,497.0,523.0,507.0
501.0,492.0,519.0,511.0
493.0,502.0,511.0,512.0
494.0,531.0,512.0,521.0
502.0,527.0,502.0,518.0
502.0,522.0,497.0,519.0
505.0,506.0,497.0,521.0
502.0,509.0,497.0,519.0
510.0,510.0,505.0,516.0
511.0,510.0,510.0,514.0
513.0,508.0,514.0,511.0
517.0,506.0,524.0,508.0
525.0,504.0,521.0,510.0
530.0,499.0,521.0,511.0
529.0,501.0,535.0,505.0
517.0,480.0,529.0,506.0
514.0,492.0,524.0,505.0
505.0,491.0,520.0,507.0
497.0,500.0,519.0,514.0
502.0,503.0,513.0,521.0
497.0,510.0,513.0,523.0
501.0,509.0,504.0,521.0
506.0,507.0,503.0,524.0
508.0,507.0,501.0,520.0
511.0,491.0,499.0,516.0
510.0,498.0,498.0,512.0
507.0,518.0,504.0,506.0
507.0,518.0,512.0,505.0
519.0,520.0,522.0,508.0
525.0,534.0,529.0,511.0
526.0,523.0,540.0,515.0
526.0,534.0,536.0,513.0
520.0,524.0,536.0,512.0
514.0,527.0,533.0,511.0
502.0,486.0,527.0,512.0
493.0,449.0,520.0,516.0
494.0,473.0,514.0,520.0
503.0,481.0,509.0,523.0
508.0,518.0,505.0,525.0
515.0,532.0,501.0,522.0
517.0,515.0,499.0,519.0
516.0,513.0,501.0,515.0
513.0,486.0,501.0,506.0
507.0,495.0,501.0,500.0
507.0,516.0,509.0,496.0
511.0,522.0,512.0,498.0
518.0,498.0,517.0,497.0
517.0,506.0,525.0,499.0
516.0,495.0,526.0,502.0
511.0,494.0,527.0,505.0
504.0,487.0,526.0,507.0
498.0,485.0,521.0,512.0
497.0,487.0,515.0,519.0
496.0,492.0,512.0,521.0
500.0,500.0,511.0,520.0
501.0,508.0,507.0,520.0
507.0,516.0,504.0,515.0
506.0,501.0,498.0,517.0
510.0,505.0,505.0,512.0
506.0,498.0,508.0,510.0
511.0,496.0,514.0,509.0
514.0,497.0,519.0,507.0
518.0,491.0,526.0,505.0
522.0,504.0,529.0,502.0
525.0,520.0,533.0,507.0
515.0,500.0,531.0,506.0
518.0,504.0,533.0,509.0
504.0,494.0,525.0,515.0
497.0,495.0,523.0,523.0
496.0,501.0,520.0,522.0
500.0,513.0,513.0,525.0
504.0,521.0,503.0,520.0
510.0,522.0,506.0,519.0
509.0,514.0,501.0,518.0
509.0,502.0,502.0,522.0
509.0,490.0,506.0,520.0
510.0,496.0,512.0,513.0
517.0,493.0,510.0,506.0
522.0,493.0,521.0,499.0
531.0,491.0,519.0,499.0
532.0,501.0,523.0,502.0
530.0,508.0,528.0,506.0
514.0,490.0,526.0,504.0
515.0,502.0,524.0,510.0
506.0,491.0,517.0,509.0
503.0,502.0,513.0,512.0
503.0,497.0,508.0,520.0
507.0,495.0,509.0,525.0
505.0,491.0,514.0,525.0
497.0,508.0,506.0,521.0
496.0,510.0,494.0,510.0
504.0,539.0,494.0,505.0
507.0,520.0,494.0,502.0
508.0,507.0,504.0,500.0
510.0,499.0,509.0,499.0
520.0,493.0,516.0,499.0
533.0,517.0,522.0,506.0
534.0,508.0,531.0,507.0
529.0,500.0,533.0,509.0
519.0,495.0,532.0,510.0
509.0,491.0,526.0,514.0
499.0,521.0,521.0,514.0
492.0,538.0,513.0,517.0
489.0,537.0,505.0,523.0
499.0,528.0,501.0,520.0
495.0,476.0,499.0,518.0
503.0,483.0,503.0,519.0
500.0,484.0,501.0,516.0
511.0,496.0,503.0,513.0
513.0,556.0,502.0,508.0
522.0,559.0,505.0,505.0
529.0,547.0,510.0,501.0
532.0,549.0,521.0,503.0
534.0,520.0,530.0,503.0
524.0,506.0,531.0,507.0
511.0,465.0,541.0,512.0
512.0,461.0,541.0,518.0
500.0,453.0,530.0,523.0
492.0,448.0,530.0,529.0
494.0,449.0,535.0,534.0
500.0,489.0,523.0,531.0
501.0,506.0,507.0,521.0
501.0,526.0,492.0,510.0
505.0,533.0,494.0,507.0
503.0,533.0,493.0,509.0
510.0,518.0,499.0,517.0
509.0,508.0,514.0,518.0
513.0,511.0,523.0,514.0
518.0,514.0,520.0,508.0
522.0,505.0,521.0,498.0
523.0,498.0,520.0,496.0
523.0,493.0,526.0,500.0
517.0,473.0,517.0,502.0
522.0,461.0,519.0,504.0
509.0,492.0,516.0,516.0
509.0,507.0,513.0,524.0
508.0,499.0,507.0,522.0
510.0,513.0,505.0,526.0
506.0,520.0,512.0,527.0
498.0,532.0,514.0,533.0
496.0,531.0,519.0,531.0
501.0,522.0,507.0,521.0
504.0,501.0,491.0,506.0
508.0,504.0,492.0,503.0
506.0,485.0,497.0,503.0
519.0,503.0,509.0,499.0
528.0,530.0,518.0,500.0
527.0,518.0,532.0,506.0
518.0,507.0,534.0,509.0
515.0,497.0,528.0,508.0
511.0,486.0,521.0,506.0
506.0,481.0,512.0,510.0
503.0,491.0,507.0,514.0
501.0,497.0,507.0,520.0
502.0,509.0,500.0,520.0
504.0,509.0,498.0,520.0
507.0,507.0,498.0,518.0
504.0,501.0,499.0,515.0
508.0,521.0,503.0,514.0
507.0,509.0,507.0,510.0
510.0,510.0,511.0,510.0
513.0,522.0,516.0,508.0
520.0,524.0,519.0,505.0
523.0,515.0,526.0,505.0
529.0,508.0,528.0,506.0
520.0,496.0,526.0,505.0
517.0,499.0,527.0,504.0
503.0,493.0,522.0,510.0
501.0,488.0,522.0,515.0
500.0,494.0,520.0,520.0
502.0,498.0,507.0,523.0
503.0,501.0,504.0,522.0
504.0,506.0,503.0,523.0
501.0,514.0,503.0,525.0
502.0,506.0,506.0,518.0
504.0,503.0,506.0,515.0
513.0,492.0,516.0,516.0
517.0,489.0,521.0,515.0
525.0,496.0,530.0,515.0
531.0,508.0,530.0,509.0
530.0,523.0,526.0,503.0
529.0,513.0,525.0,502.0
522.0,509.0,523.0,503.0
513.0,501.0,522.0,507.0
504.0,490.0,518.0,513.0
501.0,485.0,516.0,516.0
490.0,492.0,510.0,522.0
501.0,507.0,505.0,524.0
504.0,517.0,506.0,523.0
506.0,515.0,506.0,522.0
502.0,502.0,505.0,520.0
505.0,496.0,505.0,515.0
505.0,486.0,507.0,511.0
509.0,489.0,509.0,510.0
512.0,497.0,515.0,510.0
514.0,502.0,520.0,508.0
528.0,526.0,526.0,504.0
530.0,534.0,528.0,504.0
527.0,517.0,533.0,501.0
521.0,514.0,528.0,504.0
511.0,486.0,522.0,508.0
502.0,463.0,523.0,512.0
506.0,487.0,514.0,516.0
508.0,498.0,511.0,522.0
505.0,523.0,507.0,521.0
510.0,518.0,501.0,519.0
512.0,520.0,502.0,520.0
508.0,529.0,501.0,518.0
505.0,519.0,503.0,514.0
504.0,514.0,507.0,506.0
507.0,476.0,509.0,505.0
519.0,486.0,518.0,503.0
529.0,505.0,523.0,502.0
530.0,493.0,528.0,505.0
534.0,505.0,532.0,509.0
525.0,502.0,531.0,510.0
524.0,506.0,531.0,514.0
513.0,475.0,527.0,517.0
506.0,485.0,524.0,523.0
503.0,496.0,523.0,529.0
500.0,495.0,523.0,532.0
498.0,505.0,510.0,536.0
495.0,519.0,509.0,532.0
500.0,509.0,509.0,524.0
506.0,502.0,503.0,516.0
509.0,501.0,502.0,509.0
510.0,500.0,506.0,505.0
515.0,505.0,514.0,505.0
517.0,515.0,516.0,503.0
517.0,520.0,519.0,500.0
525.0,518.0,523.0,499.0
523.0,513.0,530.0,499.0
514.0,506.0,525.0,501.0
511.0,507.0,526.0,511.0
505.0,495.0,519.0,516.0
498.0,498.0,514.0,519.0
500.0,493.0,507.0,519.0
499.0,491.0,511.0,522.0
495.0,500.0,512.0,525.0
506.0,504.0,506.0,519.0
499.0,510.0,502.0,514.0
504.0,524.0,499.0,512.0
507.0,506.0,501.0,511.0
514.0,507.0,502.0,504.0
516.0,504.0,504.0,499.0
528.0,506.0,515.0,498.0
527.0,497.0,524.0,499.0
529.0,494.0,526.0,506.0
519.0,499.0,529.0,510.0
513.0,494.0,531.0,515.0
503.0,499.0,529.0,517.0
500.0,499.0,520.0,518.0
493.0,497.0,507.0,514.0
496.0,502.0,500.0,514.0
503.0,510.0,497.0,516.0
507.0,513.0,495.0,519.0
512.0,517.0,500.0,518.0
505.0,516.0,499.0,518.0
506.0,522.0,511.0,512.0
506.0,516.0,504.0,512.0
514.0,521.0,511.0,507.0
524.0,519.0,513.0,504.0
528.0,512.0,518.0,507.0
528.0,485.0,524.0,500.0
527.0,494.0,525.0,501.0
519.0,489.0,524.0,503.0
517.0,498.0,531.0,504.0
501.0,500.0,525.0,517.0
497.0,492.0,521.0,522.0
500.0,492.0,518.0,525.0
503.0,500.0,512.0,527.0
504.0,521.0,505.0,528.0
506.0,521.0,503.0,521.0
506.0,514.0,503.0,515.0
506.0,507.0,502.0,514.0
507.0,510.0,502.0,509.0
509.0,507.0,504.0,504.0
518.0,511.0,506.0,506.0
524.0,513.0,515.0,506.0
529.0,503.0,521.0,506.0
529.0,487.0,533.0,505.0
529.0,482.0,533.0,509.0
515.0,479.0,529.0,517.0
509.0,480.0,531.0,517.0
498.0,507.0,529.0,522.0
493.0,511.0,520.0,525.0
494.0,510.0,515.0,528.0
498.0,511.0,508.0,522.0
502.0,504.0,502.0,518.0
508.0,504.0,502.0,516.0
505.0,499.0,498.0,512.0
513.0,512.0,500.0,510.0
507.0,519.0,499.0,504.0
515.0,523.0,506.0,502.0
522.0,525.0,514.0,505.0
532.0,533.0,517.0,507.0
533.0,522.0,526.0,505.0
525.0,480.0,538.0,506.0
515.0,485.0,530.0,499.0
512.0,484.0,523.0,500.0
503.0,478.0,519.0,502.0
501.0,476.0,518.0,510.0
497.0,482.0,513.0,519.0
492.0,493.0,513.0,525.0
499.0,501.0,513.0,529.0
507.0,512.0,512.0,530.0
510.0,525.0,511.0,525.0
504.0,515.0,506.0,520.0
510.0,516.0,504.0,510.0
512.0,506.0,508.0,508.0
513.0,508.0,510.0,504.0
522.0,502.0,516.0,505.0
533.0,522.0,520.0,501.0
532.0,515.0,526.0,501.0
535.0,478.0,530.0,503.0
526.0,469.0,527.0,504.0
521.0,489.0,525.0,505.0
511.0,496.0,520.0,509.0
506.0,513.0,515.0,516.0
503.0,515.0,513.0,518.0
496.0,518.0,510.0,524.0
483.0,506.0,505.0,526.0
490.0,507.0,507.0,521.0
500.0,506.0,506.0,516.0
505.0,504.0,506.0,515.0
507.0,518.0,514.0,515.0
509.0,524.0,511.0,505.0
516.0,507.0,510.0,504.0
522.0,496.0,514.0,507.0
526.0,497.0,523.0,504.0
531.0,501.0,534.0,508.0
521.0,523.0,533.0,508.0
516.0,573.0,527.0,507.0
510.0,528.0,522.0,507.0
503.0,490.0,514.0,513.0
496.0,475.0,514.0,520.0
490.0,437.0,513.0,526.0
499.0,499.0,506.0,521.0
506.0,510.0,500.0,522.0
513.0,516.0,503.0,521.0
506.0,511.0,499.0,515.0
510.0,503.0,499.0,513.0
511.0,499.0,503.0,504.0
516.0,500.0,506.0,501.0
518.0,498.0,511.0,500.0
518.0,494.0,518.0,497.0
522.0,488.0,520.0,498.0
526.0,514.0,528.0,503.0
520.0,525.0,527.0,510.0
513.0,519.0,527.0,511.0
503.0,496.0,526.0,511.0
497.0,502.0,522.0,518.0
499.0,503.0,512.0,518.0
503.0,512.0,510.0,526.0
503.0,514.0,508.0,526.0
510.0,521.0,505.0,524.0
509.0,517.0,507.0,522.0
505.0,504.0,506.0,520.0
509.0,507.0,508.0,521.0
512.0,506.0,514.0,521.0
515.0,492.0,513.0,519.0
524.0,496.0,526.0,517.0
530.0,502.0,536.0,517.0
528.0,498.0,532.0,521.0
526.0,506.0,530.0,517.0
515.0,501.0,530.0,504.0
509.0,501.0,527.0,505.0
498.0,478.0,523.0,509.0
497.0,477.0,520.0,517.0
500.0,480.0,509.0,518.0
507.0,493.0,497.0,513.0
508.0,532.0,491.0,511.0
516.0,546.0,494.0,512.0
511.0,556.0,496.0,510.0
503.0,539.0,498.0,512.0
500.0,493.0,501.0,506.0
505.0,472.0,504.0,506.0
509.0,497.0,511.0,502.0
518.0,509.0,517.0,499.0
523.0,501.0,522.0,502.0
524.0,496.0,529.0,502.0
527.0,498.0,532.0,507.0
519.0,501.0,528.0,509.0
506.0,498.0,533.0,516.0
505.0,490.0,523.0,517.0
495.0,497.0,513.0,518.0
497.0,506.0,511.0,519.0
502.0,499.0,514.0,526.0
507.0,501.0,515.0,529.0
507.0,512.0,512.0,527.0
505.0,514.0,505.0,518.0
513.0,522.0,500.0,510.0
512.0,519.0,498.0,506.0
515.0,516.0,513.0,509.0
532.0,515.0,521.0,505.0
534.0,521.0,517.0,500.0
532.0,526.0,524.0,501.0
526.0,512.0,523.0,499.0
521.0,503.0,525.0,506.0
510.0,483.0,523.0,507.0
504.0,464.0,521.0,511.0
504.0,470.0,517.0,514.0
507.0,484.0,513.0,519.0
505.0,490.0,512.0,524.0
504.0,501.0,508.0,526.0
495.0,516.0,500.0,521.0
489.0,521.0,499.0,516.0
496.0,505.0,498.0,514.0
503.0,503.0,499.0,512.0
510.0,502.0,503.0,511.0
515.0,502.0,512.0,510.0
518.0,516.0,513.0,511.0
523.0,527.0,523.0,503.0
522.0,521.0,533.0,504.0
527.0,509.0,539.0,513.0
516.0,491.0,534.0,512.0
510.0,491.0,531.0,516.0
503.0,483.0,522.0,513.0
497.0,479.0,516.0,514.0
500.0,491.0,511.0,514.0
507.0,520.0,506.0,523.0
503.0,506.0,504.0,521.0
508.0,516.0,499.0,522.0
508.0,521.0,501.0,514.0
505.0,497.0,497.0,511.0
506.0,477.0,502.0,511.0
511.0,476.0,507.0,506.0
520.0,483.0,518.0,507.0
526.0,502.0,524.0,507.0
524.0,540.0,525.0,504.0
531.0,534.0,526.0,500.0
527.0,507.0,526.0,501.0
515.0,489.0,525.0,504.0
508.0,487.0,524.0,509.0
504.0,490.0,519.0,516.0
500.0,520.0,517.0,524.0
504.0,545.0,512.0,527.0
507.0,546.0,510.0,523.0
509.0,560.0,512.0,525.0
510.0,544.0,510.0,523.0
499.0,452.0,506.0,519.0
503.0,469.0,503.0,512.0
513.0,501.0,500.0,508.0
514.0,507.0,505.0,505.0
520.0,527.0,512.0,509.0
523.0,524.0,522.0,510.0
523.0,497.0,532.0,509.0
526.0,503.0,536.0,513.0
528.0,502.0,538.0,512.0
520.0,494.0,528.0,513.0
509.0,485.0,521.0,514.0
501.0,486.0,514.0,516.0
499.0,485.0,507.0,518.0
503.0,502.0,502.0,521.0
498.0,513.0,499.0,514.0
501.0,516.0,493.0,513.0
505.0,515.0,495.0,512.0
503.0,508.0,497.0,507.0
503.0,489.0,501.0,506.0
508.0,499.0,505.0,504.0
516.0,506.0,512.0,502.0
525.0,506.0,512.0,502.0
528.0,501.0,517.0,502.0
525.0,499.0,526.0,499.0
528.0,504.0,526.0,501.0
519.0,504.0,526.0,502.0
508.0,498.0,526.0,502.0
501.0,490.0,521.0,513.0
497.0,488.0,522.0,518.0
505.0,500.0,516.0,521.0
507.0,506.0,510.0,519.0
507.0,509.0,506.0,518.0
511.0,515.0,504.0,517.0
511.0,510.0,503.0,517.0
509.0,498.0,507.0,517.0
501.0,503.0,504.0,511.0
510.0,492.0,508.0,506.0
517.0,492.0,513.0,506.0
522.0,518.0,521.0,505.0
529.0,518.0,525.0,505.0
529.0,521.0,532.0,504.0
522.0,507.0,529.0,507.0
509.0,485.0,528.0,505.0
501.0,479.0,525.0,511.0
496.0,480.0,521.0,515.0
497.0,502.0,516.0,521.0
500.0,498.0,512.0,525.0
504.0,496.0,507.0,524.0
504.0,504.0,507.0,525.0
508.0,518.0,501.0,523.0
509.0,523.0,505.0,516.0
503.0,523.0,497.0,510.0
505.0,518.0,502.0,507.0
509.0,505.0,508.0,511.0
523.0,503.0,517.0,511.0
532.0,499.0,527.0,509.0
537.0,503.0,521.0,507.0
543.0,502.0,529.0,501.0
530.0,498.0,534.0,511.0
519.0,489.0,525.0,510.0
504.0,485.0,525.0,511.0
489.0,504.0,519.0,516.0
480.0,516.0,509.0,520.0
498.0,512.0,507.0,525.0
498.0,507.0,504.0,530.0
501.0,500.0,510.0,528.0
505.0,500.0,514.0,517.0
505.0,491.0,503.0,517.0
508.0,484.0,502.0,509.0
513.0,501.0,504.0,505.0
512.0,500.0,508.0,507.0
515.0,523.0,519.0,505.0
525.0,518.0,525.0,505.0
524.0,500.0,526.0,505.0
528.0,497.0,527.0,506.0
518.0,494.0,527.0,511.0
506.0,495.0,521.0,507.0
502.0,516.0,516.0,510.0
500.0,503.0,512.0,515.0
501.0,506.0,507.0,522.0
500.0,518.0,505.0,522.0
504.0,517.0,502.0,523.0
509.0,525.0,503.0,522.0
508.0,520.0,505.0,523.0
502.0,514.0,508.0,517.0
508.0,509.0,508.0,514.0
513.0,507.0,509.0,509.0
522.0,517.0,515.0,505.0
532.0,529.0,518.0,511.0
538.0,530.0,520.0,503.0
546.0,542.0,525.0,506.0
539.0,521.0,526.0,504.0
528.0,488.0,524.0,510.0
509.0,496.0,525.0,514.0
498.0,454.0,524.0,518.0
492.0,470.0,518.0,521.0
490.0,489.0,517.0,523.0
492.0,511.0,511.0,523.0
501.0,527.0,503.0,527.0
502.0,532.0,506.0,525.0
501.0,478.0,501.0,520.0
503.0,503.0,500.0,509.0
506.0,498.0,502.0,503.0
511.0,494.0,502.0,502.0
523.0,502.0,509.0,496.0
525.0,503.0,516.0,502.0
523.0,496.0,523.0,503.0
524.0,504.0,531.0,505.0
520.0,497.0,531.0,507.0
514.0,485.0,529.0,509.0
504.0,503.0,527.0,515.0
495.0,513.0,521.0,516.0
494.0,510.0,521.0,523.0
500.0,504.0,511.0,527.0
501.0,507.0,504.0,524.0
508.0,516.0,500.0,523.0
513.0,515.0,498.0,514.0
506.0,512.0,492.0,508.0
511.0,507.0,494.0,503.0
516.0,503.0,499.0,504.0
520.0,503.0,509.0,502.0
522.0,504.0,517.0,501.0
524.0,505.0,524.0,502.0
527.0,511.0,529.0,507.0
524.0,508.0,532.0,508.0
518.0,499.0,531.0,508.0
505.0,486.0,527.0,514.0
501.0,484.0,520.0,514.0
498.0,490.0,514.0,524.0
497.0,497.0,508.0,521.0
499.0,503.0,501.0,520.0
504.0,517.0,504.0,521.0
513.0,513.0,503.0,517.0
511.0,504.0,501.0,513.0
513.0,496.0,499.0,515.0
510.0,487.0,503.0,505.0
513.0,510.0,508.0,508.0
514.0,526.0,514.0,510.0
524.0,518.0,523.0,510.0
527.0,510.0,534.0,506.0
523.0,504.0,528.0,508.0
524.0,500.0,530.0,508.0
514.0,491.0,529.0,510.0
502.0,477.0,525.0,515.0
500.0,468.0,523.0,522.0
510.0,485.0,517.0,525.0
514.0,488.0,513.0,524.0
514.0,487.0,512.0,525.0
513.0,499.0,511.0,523.0
512.0,512.0,501.0,520.0
499.0,543.0,502.0,516.0
490.0,548.0,502.0,514.0
500.0,529.0,506.0,512.0
508.0,523.0,518.0,512.0
516.0,518.0,517.0,509.0
524.0,515.0,523.0,512.0
523.0,516.0,532.0,510.0
526.0,516.0,538.0,512.0
520.0,511.0,538.0,509.0
512.0,481.0,536.0,508.0
501.0,493.0,518.0,510.0
501.0,498.0,511.0,512.0
497.0,481.0,505.0,517.0
504.0,496.0,500.0,518.0
507.0,506.0,502.0,515.0
510.0,509.0,503.0,517.0
514.0,511.0,508.0,518.0
510.0,510.0,508.0,513.0
512.0,517.0,501.0,511.0
515.0,516.0,502.0,504.0
516.0,496.0,506.0,497.0
512.0,504.0,511.0,494.0
518.0,502.0,517.0,495.0
523.0,501.0,524.0,500.0
522.0,500.0,523.0,500.0
516.0,498.0,527.0,505.0
501.0,482.0,519.0,509.0
498.0,491.0,519.0,510.0
498.0,499.0,512.0,515.0
503.0,502.0,507.0,517.0
502.0,513.0,507.0,519.0
501.0,511.0,503.0,523.0
509.0,503.0,504.0,521.0
510.0,500.0,504.0,517.0
507.0,500.0,505.0,517.0
506.0,506.0,507.0,514.0
514.0,526.0,509.0,511.0
524.0,533.0,515.0,507.0
529.0,510.0,530.0,509.0
525.0,493.0,532.0,510.0
528.0,504.0,532.0,512.0
518.0,497.0,538.0,511.0
