CH1,CH2,CH3,CH4
502.0,486.0,515.0,509.0
502.0,489.0,507.0,514.0
502.0,493.0,503.0,519.0
502.0,501.0,500.0,518.0
505.0,505.0,498.0,517.0
512.0,513.0,498.0,517.0
510.0,512.0,503.0,516.0
506.0,504.0,502.0,513.0
508.0,494.0,510.0,509.0
513.0,499.0,511.0,508.0
518.0,504.0,518.0,508.0
517.0,523.0,523.0,506.0
521.0,525.0,526.0,506.0
519.0,525.0,526.0,506.0
516.0,518.0,526.0,512.0
513.0,514.0,520.0,513.0
499.0,505.0,514.0,513.0
495.0,500.0,510.0,518.0
496.0,489.0,504.0,515.0
495.0,493.0,503.0,520.0
501.0,485.0,504.0,522.0
505.0,502.0,503.0,522.0
511.0,509.0,506.0,518.0
511.0,512.0,505.0,516.0
511.0,506.0,504.0,510.0
511.0,504.0,506.0,511.0
514.0,506.0,517.0,511.0
522.0,508.0,524.0,515.0
528.0,510.0,524.0,515.0
526.0,500.0,531.0,515.0
524.0,504.0,531.0,510.0
521.0,500.0,525.0,503.0
514.0,500.0,520.0,507.0
498.0,489.0,515.0,510.0
498.0,487.0,505.0,514.0
502.0,498.0,504.0,514.0
504.0,507.0,501.0,517.0
508.0,508.0,499.0,512.0
514.0,512.0,501.0,514.0
513.0,515.0,497.0,511.0
508.0,504.0,502.0,509.0
506.0,493.0,503.0,503.0
507.0,500.0,510.0,507.0
516.0,507.0,518.0,505.0
521.0,510.0,518.0,507.0
527.0,511.0,527.0,509.0
526.0,508.0,526.0,511.0
526.0,510.0,525.0,514.0
524.0,505.0,523.0,514.0
511.0,489.0,517.0,510.0
503.0,483.0,511.0,514.0
497.0,485.0,504.0,519.0
501.0,495.0,503.0,514.0
499.0,508.0,501.0,518.0
497.0,520.0,500.0,520.0
495.0,527.0,505.0,518.0
504.0,531.0,504.0,516.0
510.0,528.0,503.0,515.0
514.0,519.0,507.0,510.0
523.0,522.0,510.0,501.0
520.0,497.0,514.0,503.0
520.0,480.0,520.0,501.0
518.0,501.0,523.0,506.0
514.0,493.0,525.0,506.0
515.0,509.0,524.0,510.0
513.0,519.0,523.0,510.0
502.0,496.0,517.0,512.0
498.0,493.0,513.0,517.0
495.0,496.0,507.0,519.0
498.0,492.0,502.0,516.0
502.0,504.0,502.0,520.0
499.0,511.0,501.0,521.0
508.0,517.0,506.0,518.0
514.0,530.0,504.0,516.0
508.0,518.0,509.0,514.0
509.0,514.0,509.0,508.0
514.0,505.0,513.0,507.0
523.0,501.0,515.0,504.0
528.0,502.0,520.0,506.0
527.0,501.0,526.0,504.0
529.0,505.0,527.0,509.0
523.0,505.0,523.0,511.0
513.0,501.0,521.0,511.0
502.0,478.0,514.0,511.0
495.0,492.0,508.0,516.0
491.0,490.0,499.0,518.0
492.0,507.0,501.0,517.0
500.0,517.0,498.0,514.0
506.0,515.0,498.0,514.0
513.0,508.0,501.0,511.0
511.0,509.0,499.0,514.0
514.0,509.0,504.0,509.0
518.0,506.0,510.0,508.0
519.0,504.0,514.0,508.0
524.0,512.0,518.0,509.0
525.0,515.0,527.0,507.0
521.0,517.0,528.0,509.0
525.0,522.0,527.0,511.0
523.0,522.0,521.0,514.0
507.0,505.0,516.0,512.0
493.0,478.0,514.0,514.0
495.0,484.0,503.0,516.0
495.0,494.0,503.0,517.0
501.0,500.0,501.0,517.0
504.0,508.0,505.0,514.0
509.0,511.0,500.0,513.0
509.0,511.0,501.0,510.0
508.0,502.0,505.0,507.0
511.0,501.0,503.0,512.0
508.0,504.0,513.0,507.0
515.0,507.0,517.0,508.0
523.0,518.0,522.0,509.0
528.0,514.0,524.0,510.0
526.0,503.0,529.0,510.0
520.0,494.0,526.0,508.0
517.0,486.0,523.0,513.0
509.0,474.0,515.0,513.0
501.0,480.0,514.0,517.0
500.0,504.0,504.0,519.0
501.0,521.0,504.0,518.0
502.0,525.0,502.0,519.0
508.0,520.0,500.0,518.0
514.0,517.0,501.0,515.0
513.0,513.0,502.0,513.0
510.0,511.0,505.0,513.0
511.0,506.0,515.0,513.0
512.0,508.0,518.0,513.0
519.0,509.0,522.0,511.0
528.0,516.0,526.0,509.0
526.0,519.0,529.0,510.0
524.0,513.0,530.0,511.0
517.0,504.0,524.0,510.0
513.0,498.0,519.0,508.0
500.0,494.0,512.0,510.0
502.0,493.0,507.0,514.0
497.0,492.0,502.0,520.0
500.0,497.0,500.0,515.0
502.0,504.0,501.0,512.0
507.0,508.0,497.0,514.0
507.0,520.0,502.0,515.0
510.0,512.0,500.0,515.0
511.0,520.0,503.0,510.0
511.0,511.0,509.0,508.0
514.0,513.0,514.0,507.0
522.0,524.0,522.0,507.0
519.0,487.0,528.0,508.0
525.0,488.0,529.0,510.0
531.0,496.0,529.0,508.0
534.0,481.0,521.0,511.0
528.0,476.0,518.0,511.0
514.0,479.0,511.0,516.0
504.0,471.0,507.0,517.0
502.0,491.0,503.0,518.0
488.0,521.0,500.0,518.0
488.0,523.0,500.0,516.0
498.0,525.0,499.0,516.0
501.0,527.0,503.0,514.0
500.0,518.0,506.0,513.0
505.0,513.0,510.0,511.0
514.0,515.0,512.0,508.0
513.0,513.0,519.0,510.0
518.0,514.0,524.0,508.0
518.0,509.0,527.0,509.0
521.0,515.0,530.0,511.0
517.0,503.0,527.0,509.0
510.0,496.0,522.0,512.0
499.0,473.0,514.0,511.0
494.0,471.0,508.0,518.0
492.0,467.0,504.0,518.0
494.0,480.0,504.0,516.0
499.0,505.0,504.0,519.0
504.0,512.0,510.0,522.0
505.0,531.0,508.0,518.0
516.0,540.0,506.0,515.0
508.0,520.0,504.0,514.0
514.0,518.0,506.0,511.0
511.0,520.0,508.0,504.0
519.0,520.0,514.0,503.0
526.0,518.0,520.0,501.0
522.0,519.0,521.0,505.0
527.0,523.0,522.0,507.0
517.0,506.0,523.0,508.0
516.0,499.0,516.0,507.0
502.0,492.0,508.0,507.0
498.0,492.0,502.0,508.0
499.0,488.0,498.0,511.0
502.0,497.0,499.0,513.0
501.0,498.0,497.0,513.0
514.0,499.0,497.0,516.0
513.0,499.0,499.0,509.0
512.0,501.0,498.0,509.0
513.0,495.0,502.0,506.0
509.0,512.0,506.0,506.0
514.0,524.0,512.0,507.0
522.0,517.0,518.0,504.0
526.0,516.0,521.0,505.0
525.0,508.0,525.0,506.0
522.0,499.0,526.0,510.0
519.0,499.0,522.0,511.0
507.0,500.0,517.0,511.0
502.0,487.0,513.0,515.0
498.0,494.0,507.0,516.0
497.0,496.0,507.0,519.0
501.0,503.0,501.0,519.0
503.0,505.0,502.0,519.0
507.0,514.0,500.0,520.0
506.0,515.0,504.0,516.0
508.0,519.0,502.0,513.0
509.0,502.0,506.0,509.0
515.0,493.0,512.0,507.0
522.0,488.0,517.0,509.0
526.0,496.0,527.0,510.0
528.0,512.0,529.0,509.0
531.0,524.0,529.0,510.0
530.0,506.0,525.0,508.0
525.0,501.0,518.0,508.0
507.0,499.0,514.0,511.0
498.0,503.0,511.0,512.0
492.0,504.0,504.0,518.0
494.0,526.0,499.0,519.0
496.0,530.0,501.0,520.0
497.0,521.0,500.0,516.0
509.0,518.0,499.0,519.0
508.0,486.0,502.0,515.0
499.0,484.0,505.0,511.0
504.0,502.0,507.0,509.0
513.0,515.0,514.0,507.0
520.0,518.0,516.0,505.0
522.0,513.0,519.0,505.0
524.0,506.0,524.0,508.0
526.0,511.0,528.0,511.0
523.0,506.0,523.0,514.0
516.0,502.0,521.0,509.0
501.0,490.0,513.0,514.0
497.0,492.0,508.0,512.0
503.0,488.0,504.0,519.0
506.0,497.0,505.0,518.0
506.0,498.0,503.0,517.0
511.0,508.0,499.0,520.0
514.0,520.0,499.0,516.0
507.0,519.0,502.0,514.0
497.0,515.0,505.0,510.0
499.0,511.0,510.0,510.0
508.0,503.0,518.0,511.0
521.0,513.0,521.0,508.0
523.0,513.0,525.0,511.0
522.0,515.0,529.0,510.0
520.0,512.0,528.0,508.0
515.0,501.0,519.0,509.0
505.0,488.0,516.0,509.0
493.0,485.0,515.0,515.0
496.0,487.0,507.0,518.0
502.0,497.0,503.0,520.0
502.0,502.0,500.0,516.0
510.0,509.0,494.0,510.0
512.0,512.0,492.0,510.0
506.0,511.0,497.0,508.0
511.0,510.0,500.0,508.0
510.0,508.0,504.0,508.0
513.0,511.0,506.0,507.0
515.0,507.0,510.0,507.0
521.0,506.0,514.0,508.0
526.0,510.0,522.0,505.0
524.0,509.0,525.0,510.0
521.0,500.0,527.0,510.0
519.0,496.0,527.0,510.0
503.0,490.0,523.0,513.0
504.0,478.0,516.0,518.0
508.0,481.0,511.0,524.0
512.0,487.0,509.0,527.0
515.0,491.0,504.0,522.0
511.0,506.0,502.0,520.0
514.0,520.0,499.0,515.0
507.0,525.0,499.0,509.0
496.0,522.0,496.0,501.0
503.0,510.0,501.0,500.0
511.0,505.0,504.0,501.0
516.0,494.0,512.0,497.0
521.0,496.0,517.0,500.0
527.0,517.0,523.0,504.0
525.0,513.0,521.0,504.0
517.0,527.0,522.0,511.0
512.0,522.0,520.0,510.0
497.0,488.0,512.0,515.0
493.0,495.0,507.0,524.0
494.0,496.0,503.0,520.0
494.0,499.0,502.0,521.0
501.0,508.0,501.0,522.0
509.0,512.0,506.0,520.0
512.0,516.0,508.0,521.0
509.0,512.0,512.0,518.0
506.0,513.0,507.0,512.0
506.0,503.0,508.0,505.0
512.0,509.0,506.0,502.0
522.0,511.0,515.0,501.0
521.0,505.0,521.0,502.0
524.0,504.0,523.0,506.0
527.0,513.0,522.0,510.0
521.0,509.0,515.0,512.0
510.0,503.0,518.0,513.0
498.0,489.0,512.0,518.0
497.0,490.0,511.0,520.0
498.0,494.0,506.0,520.0
502.0,492.0,507.0,521.0
508.0,499.0,512.0,524.0
508.0,500.0,514.0,517.0
509.0,492.0,503.0,512.0
509.0,492.0,501.0,506.0
509.0,503.0,493.0,498.0
519.0,506.0,498.0,493.0
519.0,520.0,504.0,499.0
526.0,531.0,511.0,496.0
529.0,528.0,515.0,500.0
524.0,526.0,518.0,504.0
526.0,522.0,515.0,504.0
516.0,515.0,513.0,503.0
498.0,508.0,510.0,507.0
497.0,487.0,509.0,506.0
491.0,462.0,504.0,515.0
495.0,492.0,499.0,514.0
502.0,504.0,496.0,520.0
505.0,510.0,498.0,517.0
509.0,512.0,499.0,515.0
512.0,509.0,502.0,512.0
512.0,511.0,507.0,511.0
512.0,514.0,505.0,508.0
513.0,514.0,509.0,508.0
520.0,507.0,515.0,510.0
526.0,507.0,522.0,511.0
523.0,505.0,530.0,513.0
524.0,502.0,527.0,514.0
524.0,493.0,522.0,508.0
520.0,493.0,520.0,508.0
506.0,478.0,513.0,512.0
496.0,485.0,512.0,515.0
496.0,500.0,504.0,514.0
500.0,511.0,499.0,517.0
505.0,501.0,500.0,517.0
508.0,494.0,500.0,516.0
511.0,514.0,498.0,515.0
512.0,522.0,506.0,512.0
510.0,520.0,504.0,506.0
510.0,507.0,506.0,506.0
514.0,510.0,510.0,506.0
517.0,515.0,519.0,507.0
519.0,515.0,523.0,511.0
524.0,525.0,527.0,509.0
522.0,523.0,527.0,508.0
519.0,504.0,525.0,513.0
512.0,488.0,519.0,513.0
501.0,483.0,520.0,517.0
507.0,498.0,511.0,518.0
506.0,499.0,505.0,518.0
507.0,508.0,502.0,519.0
504.0,506.0,499.0,516.0
502.0,506.0,499.0,516.0
499.0,509.0,500.0,511.0
505.0,523.0,500.0,511.0
508.0,520.0,506.0,508.0
511.0,510.0,511.0,509.0
515.0,502.0,514.0,509.0
525.0,509.0,521.0,505.0
531.0,503.0,524.0,507.0
526.0,508.0,528.0,510.0
523.0,503.0,524.0,508.0
521.0,492.0,519.0,513.0
502.0,483.0,516.0,509.0
490.0,503.0,511.0,517.0
491.0,501.0,505.0,523.0
495.0,496.0,504.0,522.0
501.0,499.0,505.0,524.0
503.0,505.0,504.0,521.0
504.0,512.0,505.0,522.0
504.0,515.0,505.0,521.0
510.0,524.0,507.0,514.0
511.0,512.0,508.0,506.0
514.0,514.0,510.0,500.0
522.0,517.0,509.0,502.0
526.0,519.0,519.0,503.0
522.0,514.0,522.0,509.0
526.0,506.0,524.0,504.0
517.0,493.0,523.0,509.0
511.0,490.0,520.0,507.0
504.0,478.0,513.0,512.0
501.0,487.0,506.0,519.0
503.0,501.0,503.0,518.0
506.0,507.0,505.0,519.0
506.0,511.0,505.0,520.0
506.0,514.0,501.0,520.0
504.0,518.0,505.0,520.0
505.0,510.0,504.0,520.0
505.0,499.0,505.0,515.0
510.0,504.0,510.0,510.0
515.0,508.0,514.0,505.0
525.0,514.0,518.0,504.0
530.0,511.0,524.0,507.0
533.0,513.0,526.0,509.0
526.0,511.0,521.0,508.0
522.0,505.0,520.0,512.0
514.0,497.0,518.0,513.0
501.0,500.0,511.0,510.0
488.0,510.0,505.0,515.0
489.0,519.0,503.0,518.0
500.0,524.0,500.0,518.0
501.0,524.0,499.0,515.0
508.0,500.0,497.0,516.0
504.0,479.0,500.0,512.0
506.0,495.0,503.0,510.0
506.0,508.0,503.0,508.0
507.0,508.0,506.0,505.0
516.0,514.0,514.0,507.0
523.0,518.0,520.0,504.0
528.0,517.0,525.0,506.0
528.0,513.0,525.0,507.0
525.0,502.0,524.0,506.0
520.0,494.0,517.0,511.0
508.0,497.0,511.0,512.0
502.0,495.0,506.0,517.0
492.0,487.0,504.0,518.0
494.0,493.0,502.0,516.0
493.0,505.0,502.0,514.0
498.0,506.0,500.0,514.0
505.0,509.0,503.0,511.0
508.0,515.0,499.0,510.0
508.0,512.0,501.0,506.0
508.0,505.0,501.0,504.0
513.0,502.0,503.0,506.0
519.0,498.0,513.0,504.0
523.0,502.0,516.0,505.0
526.0,510.0,522.0,508.0
530.0,523.0,525.0,506.0
521.0,518.0,522.0,511.0
520.0,507.0,523.0,513.0
506.0,483.0,516.0,512.0
500.0,479.0,508.0,516.0
503.0,496.0,504.0,518.0
505.0,507.0,502.0,519.0
506.0,520.0,499.0,523.0
506.0,508.0,498.0,520.0
506.0,500.0,499.0,514.0
505.0,497.0,501.0,511.0
505.0,506.0,504.0,509.0
514.0,508.0,511.0,509.0
521.0,528.0,517.0,509.0
527.0,515.0,521.0,509.0
529.0,513.0,522.0,509.0
530.0,518.0,527.0,507.0
528.0,513.0,526.0,512.0
518.0,504.0,521.0,512.0
508.0,500.0,515.0,507.0
496.0,496.0,510.0,511.0
489.0,499.0,505.0,513.0
494.0,503.0,497.0,515.0
497.0,499.0,499.0,516.0
503.0,500.0,498.0,515.0
505.0,504.0,497.0,517.0
509.0,499.0,500.0,513.0
507.0,506.0,503.0,513.0
509.0,512.0,503.0,508.0
512.0,511.0,511.0,507.0
515.0,516.0,514.0,507.0
521.0,514.0,521.0,510.0
521.0,517.0,523.0,508.0
522.0,513.0,526.0,506.0
520.0,510.0,523.0,509.0
519.0,492.0,522.0,509.0
507.0,482.0,513.0,511.0
503.0,487.0,507.0,513.0
501.0,501.0,505.0,518.0
499.0,508.0,504.0,518.0
502.0,511.0,503.0,519.0
503.0,506.0,501.0,520.0
509.0,494.0,501.0,518.0
508.0,501.0,503.0,513.0
516.0,519.0,504.0,512.0
510.0,517.0,503.0,512.0
515.0,509.0,515.0,509.0
520.0,515.0,517.0,506.0
525.0,517.0,521.0,505.0
522.0,511.0,525.0,506.0
524.0,508.0,524.0,512.0
519.0,504.0,522.0,509.0
516.0,500.0,516.0,510.0
502.0,484.0,515.0,513.0
494.0,484.0,506.0,516.0
493.0,493.0,506.0,516.0
507.0,509.0,499.0,520.0
501.0,507.0,502.0,519.0
506.0,510.0,498.0,517.0
510.0,505.0,500.0,510.0
511.0,509.0,498.0,510.0
508.0,511.0,497.0,503.0
513.0,505.0,504.0,506.0
521.0,519.0,510.0,507.0
529.0,522.0,517.0,510.0
531.0,528.0,525.0,510.0
529.0,518.0,528.0,512.0
525.0,491.0,528.0,512.0
523.0,497.0,524.0,515.0
513.0,508.0,521.0,513.0
498.0,498.0,513.0,514.0
497.0,498.0,505.0,515.0
498.0,505.0,503.0,513.0
499.0,503.0,499.0,514.0
502.0,500.0,502.0,517.0
506.0,508.0,499.0,521.0
508.0,504.0,498.0,515.0
509.0,494.0,497.0,516.0
511.0,490.0,503.0,507.0
513.0,503.0,510.0,507.0
517.0,523.0,516.0,509.0
523.0,508.0,520.0,506.0
527.0,500.0,528.0,507.0
524.0,495.0,525.0,505.0
517.0,493.0,521.0,506.0
518.0,509.0,519.0,508.0
509.0,491.0,510.0,507.0
501.0,486.0,507.0,512.0
499.0,495.0,503.0,520.0
497.0,512.0,502.0,518.0
500.0,510.0,499.0,517.0
501.0,514.0,499.0,513.0
510.0,514.0,498.0,512.0
510.0,511.0,499.0,512.0
511.0,503.0,502.0,511.0
509.0,498.0,507.0,505.0
515.0,502.0,510.0,508.0
520.0,506.0,515.0,508.0
527.0,518.0,522.0,504.0
528.0,518.0,526.0,507.0
530.0,514.0,528.0,509.0
521.0,513.0,523.0,513.0
515.0,514.0,522.0,512.0
497.0,511.0,514.0,512.0
496.0,493.0,509.0,515.0
493.0,489.0,503.0,514.0
501.0,493.0,499.0,513.0
503.0,501.0,497.0,521.0
505.0,510.0,500.0,516.0
508.0,514.0,500.0,517.0
508.0,514.0,500.0,513.0
507.0,515.0,502.0,512.0
510.0,512.0,506.0,510.0
513.0,508.0,512.0,511.0
521.0,508.0,518.0,513.0
522.0,505.0,522.0,513.0
524.0,500.0,527.0,509.0
526.0,505.0,531.0,513.0
518.0,510.0,525.0,510.0
515.0,503.0,521.0,516.0
502.0,490.0,516.0,519.0
498.0,493.0,507.0,520.0
496.0,495.0,500.0,519.0
501.0,505.0,501.0,513.0
504.0,510.0,497.0,514.0
507.0,519.0,496.0,516.0
507.0,517.0,497.0,514.0
507.0,506.0,503.0,514.0
504.0,505.0,500.0,510.0
510.0,510.0,510.0,506.0
515.0,512.0,515.0,508.0
520.0,516.0,523.0,508.0
523.0,511.0,526.0,506.0
527.0,510.0,526.0,510.0
521.0,508.0,524.0,510.0
516.0,507.0,518.0,510.0
508.0,497.0,515.0,512.0
502.0,489.0,507.0,513.0
503.0,494.0,503.0,518.0
505.0,497.0,501.0,517.0
508.0,499.0,499.0,517.0
506.0,508.0,502.0,522.0
515.0,515.0,499.0,519.0
513.0,511.0,503.0,518.0
507.0,506.0,504.0,516.0
505.0,496.0,506.0,511.0
512.0,498.0,512.0,510.0
515.0,505.0,517.0,508.0
522.0,515.0,522.0,509.0
524.0,517.0,525.0,509.0
524.0,517.0,531.0,509.0
522.0,510.0,526.0,511.0
514.0,505.0,517.0,510.0
499.0,489.0,513.0,509.0
496.0,483.0,507.0,512.0
491.0,486.0,500.0,513.0
496.0,491.0,499.0,512.0
500.0,485.0,496.0,515.0
502.0,499.0,498.0,515.0
507.0,510.0,501.0,511.0
512.0,517.0,499.0,512.0
514.0,528.0,502.0,509.0
517.0,523.0,506.0,507.0
522.0,507.0,512.0,505.0
525.0,515.0,518.0,506.0
520.0,510.0,523.0,506.0
521.0,509.0,524.0,509.0
524.0,517.0,523.0,511.0
520.0,517.0,525.0,513.0
518.0,519.0,521.0,514.0
505.0,519.0,513.0,517.0
501.0,521.0,506.0,519.0
502.0,511.0,503.0,519.0
503.0,511.0,500.0,518.0
497.0,492.0,498.0,517.0
506.0,478.0,499.0,514.0
508.0,494.0,498.0,513.0
509.0,499.0,498.0,515.0
512.0,492.0,506.0,508.0
512.0,499.0,509.0,505.0
516.0,502.0,514.0,509.0
522.0,510.0,520.0,507.0
523.0,512.0,528.0,505.0
524.0,518.0,531.0,507.0
521.0,520.0,525.0,510.0
519.0,506.0,521.0,509.0
506.0,486.0,515.0,513.0
496.0,483.0,509.0,512.0
499.0,482.0,504.0,517.0
499.0,482.0,500.0,519.0
500.0,509.0,500.0,514.0
498.0,506.0,501.0,522.0
505.0,509.0,499.0,518.0
512.0,508.0,504.0,517.0
514.0,523.0,505.0,511.0
512.0,516.0,505.0,508.0
511.0,517.0,510.0,508.0
516.0,523.0,516.0,509.0
522.0,523.0,521.0,508.0
522.0,525.0,524.0,512.0
531.0,524.0,524.0,511.0
523.0,503.0,524.0,510.0
518.0,490.0,522.0,513.0
502.0,486.0,519.0,515.0
503.0,494.0,511.0,521.0
496.0,493.0,510.0,519.0
496.0,497.0,506.0,520.0
503.0,500.0,500.0,518.0
506.0,507.0,499.0,516.0
513.0,511.0,501.0,513.0
514.0,518.0,496.0,509.0
512.0,511.0,502.0,507.0
507.0,508.0,502.0,505.0
508.0,509.0,510.0,505.0
513.0,511.0,514.0,507.0
523.0,515.0,522.0,505.0
520.0,504.0,525.0,506.0
523.0,504.0,524.0,505.0
518.0,500.0,522.0,510.0
516.0,500.0,519.0,509.0
502.0,483.0,512.0,514.0
497.0,487.0,508.0,515.0
499.0,499.0,503.0,515.0
502.0,506.0,499.0,519.0
502.0,517.0,497.0,516.0
507.0,511.0,501.0,515.0
504.0,509.0,503.0,516.0
509.0,509.0,500.0,513.0
509.0,502.0,504.0,509.0
513.0,501.0,509.0,509.0
517.0,505.0,513.0,507.0
522.0,505.0,520.0,506.0
525.0,507.0,524.0,509.0
522.0,511.0,530.0,511.0
522.0,517.0,527.0,514.0
518.0,518.0,522.0,515.0
507.0,499.0,519.0,513.0
498.0,487.0,513.0,517.0
500.0,482.0,503.0,520.0
504.0,485.0,504.0,522.0
505.0,498.0,503.0,521.0
507.0,495.0,501.0,517.0
509.0,501.0,499.0,514.0
508.0,505.0,500.0,513.0
509.0,510.0,501.0,512.0
508.0,507.0,504.0,506.0
512.0,516.0,511.0,506.0
518.0,520.0,515.0,507.0
524.0,518.0,520.0,508.0
524.0,504.0,524.0,509.0
524.0,504.0,527.0,512.0
518.0,503.0,523.0,511.0
514.0,497.0,521.0,511.0
499.0,491.0,515.0,512.0
499.0,489.0,508.0,509.0
497.0,487.0,500.0,517.0
501.0,502.0,501.0,521.0
501.0,513.0,501.0,518.0
505.0,517.0,503.0,514.0
507.0,518.0,501.0,516.0
507.0,508.0,503.0,514.0
511.0,507.0,504.0,511.0
517.0,503.0,510.0,508.0
522.0,506.0,514.0,508.0
527.0,509.0,519.0,510.0
526.0,504.0,522.0,509.0
521.0,510.0,524.0,509.0
519.0,515.0,526.0,510.0
514.0,512.0,525.0,511.0
510.0,506.0,519.0,510.0
504.0,500.0,510.0,514.0
503.0,501.0,507.0,514.0
506.0,491.0,504.0,516.0
510.0,505.0,499.0,518.0
507.0,506.0,497.0,518.0
512.0,513.0,500.0,517.0
512.0,526.0,501.0,515.0
507.0,521.0,501.0,516.0
500.0,513.0,501.0,509.0
509.0,502.0,507.0,508.0
512.0,502.0,510.0,507.0
516.0,507.0,520.0,508.0
518.0,508.0,524.0,506.0
515.0,509.0,522.0,510.0
514.0,519.0,525.0,513.0
508.0,513.0,521.0,512.0
498.0,495.0,519.0,512.0
482.0,477.0,512.0,517.0
479.0,467.0,504.0,517.0
500.0,490.0,501.0,519.0
513.0,505.0,503.0,520.0
505.0,511.0,499.0,518.0
510.0,520.0,500.0,516.0
514.0,516.0,502.0,514.0
521.0,516.0,503.0,515.0
533.0,507.0,502.0,511.0
528.0,499.0,511.0,510.0
529.0,500.0,513.0,509.0
534.0,498.0,521.0,511.0
535.0,498.0,530.0,511.0
530.0,507.0,535.0,511.0
524.0,507.0,530.0,512.0
508.0,510.0,522.0,510.0
489.0,479.0,514.0,513.0
490.0,488.0,508.0,512.0
487.0,493.0,506.0,517.0
490.0,494.0,503.0,521.0
494.0,513.0,502.0,516.0
495.0,510.0,500.0,515.0
504.0,505.0,498.0,515.0
511.0,507.0,496.0,513.0
517.0,513.0,502.0,509.0
523.0,514.0,508.0,510.0
525.0,513.0,511.0,509.0
522.0,514.0,519.0,507.0
524.0,515.0,526.0,509.0
524.0,516.0,528.0,508.0
521.0,511.0,526.0,508.0
520.0,514.0,524.0,510.0
514.0,511.0,518.0,509.0
507.0,497.0,507.0,509.0
501.0,490.0,506.0,517.0
502.0,491.0,505.0,517.0
498.0,502.0,495.0,517.0
508.0,505.0,491.0,518.0
513.0,519.0,498.0,517.0
510.0,521.0,500.0,515.0
513.0,512.0,504.0,514.0
511.0,505.0,508.0,510.0
513.0,509.0,513.0,509.0
516.0,513.0,518.0,510.0
523.0,520.0,525.0,507.0
527.0,518.0,527.0,505.0
524.0,508.0,521.0,506.0
524.0,512.0,521.0,505.0
522.0,511.0,521.0,507.0
512.0,498.0,516.0,512.0
506.0,492.0,510.0,518.0
501.0,490.0,507.0,517.0
500.0,496.0,502.0,517.0
508.0,500.0,498.0,517.0
504.0,501.0,494.0,516.0
510.0,521.0,502.0,516.0
506.0,523.0,502.0,514.0
507.0,523.0,505.0,513.0
504.0,517.0,508.0,510.0
510.0,508.0,513.0,507.0
518.0,493.0,517.0,505.0
521.0,503.0,522.0,507.0
523.0,499.0,525.0,515.0
525.0,507.0,527.0,514.0
518.0,507.0,531.0,517.0
516.0,496.0,523.0,513.0
500.0,487.0,515.0,510.0
495.0,487.0,511.0,512.0
498.0,496.0,504.0,513.0
501.0,500.0,499.0,516.0
503.0,503.0,499.0,515.0
505.0,504.0,496.0,519.0
506.0,504.0,500.0,516.0
509.0,509.0,504.0,513.0
510.0,510.0,503.0,509.0
507.0,510.0,507.0,507.0
512.0,521.0,513.0,507.0
521.0,519.0,517.0,508.0
522.0,510.0,522.0,508.0
521.0,502.0,521.0,506.0
527.0,503.0,527.0,509.0
522.0,499.0,522.0,509.0
512.0,483.0,519.0,510.0
498.0,475.0,514.0,516.0
496.0,483.0,506.0,516.0
498.0,489.0,501.0,516.0
503.0,503.0,503.0,520.0
502.0,502.0,499.0,520.0
505.0,505.0,503.0,522.0
500.0,510.0,506.0,518.0
501.0,515.0,506.0,516.0
504.0,513.0,503.0,510.0
506.0,521.0,508.0,509.0
510.0,523.0,519.0,510.0
517.0,521.0,519.0,508.0
519.0,518.0,527.0,507.0
522.0,513.0,529.0,512.0
524.0,511.0,529.0,514.0
519.0,515.0,524.0,513.0
512.0,503.0,514.0,513.0
505.0,485.0,510.0,515.0
506.0,497.0,499.0,515.0
502.0,491.0,500.0,518.0
501.0,497.0,501.0,522.0
502.0,510.0,508.0,526.0
516.0,520.0,504.0,521.0
510.0,514.0,506.0,518.0
513.0,512.0,505.0,512.0
507.0,504.0,508.0,508.0
506.0,506.0,512.0,506.0
508.0,504.0,509.0,505.0
520.0,524.0,515.0,502.0
520.0,526.0,521.0,504.0
522.0,531.0,523.0,503.0
516.0,524.0,520.0,505.0
511.0,495.0,519.0,510.0
510.0,476.0,516.0,510.0
507.0,481.0,512.0,514.0
504.0,488.0,506.0,516.0
512.0,496.0,507.0,518.0
517.0,501.0,498.0,518.0
512.0,506.0,497.0,515.0
519.0,506.0,515.0,515.0
519.0,499.0,506.0,511.0
506.0,495.0,500.0,512.0
503.0,499.0,511.0,511.0
513.0,505.0,514.0,507.0
530.0,522.0,511.0,501.0
532.0,525.0,519.0,500.0
527.0,508.0,524.0,515.0
525.0,507.0,521.0,510.0
523.0,503.0,521.0,505.0
517.0,504.0,519.0,511.0
502.0,490.0,515.0,515.0
500.0,489.0,508.0,519.0
499.0,500.0,504.0,519.0
500.0,506.0,504.0,521.0
500.0,506.0,501.0,521.0
502.0,510.0,500.0,519.0
507.0,510.0,498.0,514.0
508.0,512.0,503.0,511.0
505.0,505.0,508.0,510.0
513.0,497.0,509.0,509.0
517.0,500.0,515.0,510.0
528.0,499.0,519.0,511.0
531.0,496.0,525.0,507.0
526.0,493.0,523.0,508.0
525.0,494.0,526.0,512.0
517.0,516.0,522.0,510.0
505.0,501.0,519.0,513.0
499.0,495.0,516.0,519.0
501.0,498.0,508.0,519.0
498.0,509.0,511.0,521.0
500.0,516.0,507.0,522.0
506.0,511.0,503.0,520.0
515.0,503.0,503.0,518.0
517.0,507.0,502.0,516.0
