CH1,CH2,CH3,CH4
515.0,514.0,495.0,516.0
514.0,516.0,496.0,512.0
508.0,520.0,495.0,513.0
509.0,518.0,497.0,513.0
510.0,515.0,497.0,507.0
506.0,513.0,500.0,517.0
507.0,514.0,508.0,508.0
518.0,509.0,527.0,513.0
525.0,516.0,531.0,515.0
523.0,514.0,537.0,516.0
524.0,507.0,534.0,519.0
519.0,496.0,535.0,521.0
508.0,483.0,539.0,520.0
500.0,477.0,519.0,517.0
497.0,482.0,509.0,519.0
501.0,492.0,507.0,519.0
503.0,512.0,505.0,521.0
506.0,518.0,500.0,518.0
512.0,539.0,491.0,513.0
516.0,534.0,490.0,505.0
512.0,535.0,487.0,505.0
508.0,450.0,494.0,503.0
507.0,451.0,503.0,506.0
514.0,473.0,512.0,506.0
514.0,476.0,519.0,507.0
516.0,499.0,522.0,509.0
522.0,514.0,530.0,516.0
521.0,513.0,532.0,511.0
521.0,528.0,529.0,517.0
504.0,505.0,523.0,518.0
500.0,510.0,520.0,519.0
501.0,519.0,509.0,523.0
497.0,496.0,507.0,525.0
503.0,499.0,506.0,523.0
509.0,510.0,498.0,518.0
510.0,508.0,503.0,518.0
502.0,510.0,506.0,519.0
504.0,511.0,500.0,509.0
506.0,508.0,496.0,505.0
511.0,515.0,503.0,505.0
511.0,509.0,508.0,506.0
521.0,503.0,516.0,510.0
527.0,498.0,527.0,507.0
532.0,510.0,528.0,513.0
523.0,501.0,529.0,510.0
518.0,490.0,525.0,512.0
513.0,486.0,521.0,513.0
505.0,494.0,511.0,515.0
496.0,502.0,505.0,516.0
501.0,509.0,495.0,514.0
503.0,523.0,496.0,518.0
508.0,516.0,501.0,518.0
510.0,522.0,496.0,516.0
512.0,516.0,494.0,513.0
513.0,513.0,491.0,507.0
512.0,510.0,502.0,504.0
512.0,509.0,508.0,503.0
522.0,510.0,515.0,507.0
530.0,495.0,524.0,507.0
530.0,479.0,532.0,511.0
532.0,477.0,532.0,514.0
518.0,497.0,529.0,514.0
505.0,500.0,529.0,515.0
501.0,490.0,520.0,514.0
500.0,488.0,516.0,517.0
497.0,497.0,505.0,518.0
502.0,512.0,499.0,516.0
502.0,512.0,496.0,518.0
512.0,523.0,495.0,517.0
516.0,520.0,497.0,511.0
513.0,524.0,494.0,512.0
512.0,515.0,505.0,509.0
516.0,519.0,507.0,507.0
513.0,523.0,513.0,509.0
516.0,523.0,526.0,513.0
522.0,515.0,529.0,513.0
518.0,519.0,535.0,517.0
519.0,501.0,534.0,518.0
519.0,491.0,530.0,518.0
503.0,485.0,528.0,521.0
498.0,488.0,521.0,524.0
498.0,493.0,515.0,522.0
501.0,501.0,509.0,522.0
504.0,506.0,506.0,521.0
509.0,506.0,495.0,514.0
510.0,514.0,494.0,512.0
510.0,504.0,489.0,507.0
503.0,508.0,494.0,513.0
507.0,510.0,501.0,506.0
509.0,505.0,512.0,507.0
515.0,504.0,515.0,511.0
525.0,505.0,523.0,513.0
528.0,502.0,529.0,514.0
528.0,504.0,538.0,517.0
521.0,502.0,539.0,518.0
518.0,502.0,534.0,514.0
503.0,492.0,526.0,518.0
499.0,493.0,518.0,516.0
496.0,496.0,504.0,517.0
501.0,509.0,498.0,516.0
499.0,508.0,494.0,514.0
509.0,509.0,493.0,513.0
507.0,506.0,495.0,511.0
511.0,506.0,495.0,509.0
509.0,502.0,496.0,506.0
515.0,518.0,501.0,507.0
516.0,543.0,512.0,508.0
525.0,543.0,517.0,511.0
524.0,514.0,524.0,510.0
526.0,444.0,531.0,513.0
520.0,425.0,531.0,514.0
528.0,479.0,532.0,514.0
514.0,507.0,528.0,517.0
505.0,501.0,522.0,517.0
489.0,506.0,514.0,518.0
501.0,507.0,502.0,515.0
507.0,519.0,495.0,516.0
511.0,518.0,491.0,515.0
519.0,514.0,507.0,519.0
515.0,508.0,501.0,515.0
504.0,505.0,489.0,509.0
490.0,515.0,497.0,508.0
496.0,497.0,503.0,507.0
508.0,496.0,517.0,505.0
524.0,495.0,524.0,508.0
533.0,506.0,532.0,514.0
531.0,521.0,527.0,511.0
520.0,525.0,532.0,515.0
515.0,527.0,528.0,511.0
505.0,485.0,521.0,518.0
499.0,492.0,512.0,516.0
494.0,504.0,509.0,519.0
493.0,509.0,502.0,517.0
497.0,511.0,498.0,520.0
502.0,519.0,499.0,516.0
503.0,517.0,496.0,516.0
509.0,502.0,493.0,512.0
508.0,506.0,496.0,508.0
509.0,505.0,499.0,507.0
516.0,506.0,509.0,507.0
519.0,512.0,519.0,512.0
522.0,513.0,527.0,510.0
524.0,525.0,530.0,508.0
518.0,517.0,530.0,517.0
514.0,513.0,526.0,512.0
510.0,509.0,528.0,512.0
502.0,498.0,525.0,517.0
494.0,497.0,514.0,518.0
496.0,483.0,506.0,519.0
503.0,500.0,504.0,517.0
505.0,508.0,500.0,520.0
510.0,510.0,497.0,518.0
511.0,516.0,498.0,516.0
507.0,517.0,500.0,513.0
505.0,512.0,501.0,505.0
511.0,506.0,508.0,509.0
514.0,503.0,507.0,509.0
522.0,506.0,516.0,509.0
527.0,507.0,527.0,512.0
526.0,505.0,532.0,512.0
529.0,502.0,529.0,514.0
521.0,500.0,528.0,515.0
512.0,494.0,527.0,516.0
502.0,490.0,518.0,514.0
500.0,495.0,511.0,516.0
501.0,499.0,502.0,514.0
506.0,501.0,501.0,513.0
504.0,509.0,498.0,517.0
509.0,515.0,493.0,514.0
505.0,514.0,494.0,513.0
503.0,509.0,496.0,511.0
500.0,509.0,499.0,508.0
509.0,504.0,503.0,506.0
512.0,506.0,510.0,505.0
516.0,510.0,522.0,507.0
529.0,512.0,529.0,512.0
529.0,507.0,531.0,514.0
527.0,501.0,539.0,516.0
523.0,497.0,529.0,517.0
508.0,487.0,523.0,517.0
509.0,489.0,517.0,518.0
508.0,497.0,510.0,518.0
510.0,500.0,505.0,519.0
510.0,511.0,503.0,521.0
509.0,508.0,496.0,517.0
506.0,515.0,498.0,513.0
507.0,508.0,495.0,508.0
508.0,512.0,494.0,508.0
511.0,501.0,501.0,505.0
516.0,496.0,509.0,504.0
524.0,504.0,513.0,507.0
533.0,514.0,523.0,511.0
536.0,507.0,530.0,511.0
527.0,477.0,533.0,515.0
519.0,515.0,533.0,515.0
506.0,516.0,528.0,516.0
489.0,499.0,522.0,518.0
493.0,492.0,515.0,519.0
496.0,489.0,507.0,519.0
500.0,490.0,506.0,521.0
501.0,494.0,494.0,518.0
509.0,503.0,495.0,518.0
518.0,511.0,496.0,511.0
514.0,506.0,498.0,516.0
511.0,511.0,502.0,510.0
510.0,512.0,511.0,511.0
509.0,515.0,517.0,512.0
504.0,518.0,525.0,513.0
520.0,500.0,531.0,512.0
519.0,497.0,533.0,511.0
520.0,497.0,534.0,512.0
518.0,501.0,530.0,512.0
507.0,503.0,523.0,508.0
504.0,497.0,512.0,515.0
501.0,496.0,518.0,519.0
503.0,509.0,513.0,518.0
504.0,515.0,492.0,514.0
509.0,516.0,493.0,515.0
511.0,522.0,495.0,515.0
514.0,518.0,496.0,512.0
512.0,507.0,497.0,512.0
509.0,494.0,497.0,507.0
510.0,506.0,505.0,505.0
515.0,502.0,513.0,508.0
521.0,494.0,523.0,514.0
522.0,491.0,532.0,512.0
525.0,502.0,537.0,514.0
522.0,512.0,532.0,516.0
521.0,511.0,528.0,513.0
503.0,499.0,520.0,510.0
502.0,506.0,513.0,513.0
505.0,512.0,506.0,515.0
504.0,508.0,503.0,517.0
510.0,495.0,496.0,514.0
508.0,496.0,499.0,516.0
509.0,507.0,498.0,514.0
503.0,507.0,494.0,511.0
502.0,508.0,497.0,508.0
509.0,500.0,504.0,507.0
513.0,513.0,508.0,507.0
525.0,528.0,517.0,509.0
534.0,549.0,523.0,510.0
533.0,529.0,532.0,508.0
531.0,515.0,534.0,512.0
519.0,493.0,532.0,511.0
508.0,473.0,528.0,512.0
497.0,468.0,520.0,515.0
495.0,470.0,514.0,516.0
507.0,494.0,505.0,518.0
510.0,547.0,502.0,520.0
511.0,547.0,498.0,523.0
516.0,552.0,497.0,518.0
514.0,520.0,498.0,517.0
498.0,487.0,498.0,514.0
503.0,516.0,497.0,510.0
512.0,517.0,505.0,503.0
519.0,515.0,512.0,508.0
520.0,494.0,518.0,509.0
518.0,483.0,534.0,513.0
518.0,491.0,538.0,514.0
512.0,497.0,537.0,514.0
515.0,497.0,528.0,513.0
506.0,488.0,520.0,510.0
503.0,482.0,513.0,509.0
500.0,485.0,504.0,513.0
500.0,497.0,504.0,515.0
508.0,509.0,500.0,516.0
503.0,509.0,501.0,516.0
508.0,507.0,498.0,515.0
501.0,508.0,495.0,511.0
495.0,510.0,495.0,511.0
504.0,521.0,497.0,509.0
507.0,512.0,509.0,514.0
520.0,510.0,517.0,516.0
532.0,510.0,530.0,518.0
528.0,512.0,541.0,518.0
527.0,509.0,539.0,515.0
523.0,496.0,534.0,512.0
518.0,498.0,529.0,511.0
505.0,488.0,520.0,510.0
503.0,493.0,514.0,513.0
501.0,500.0,504.0,510.0
503.0,501.0,498.0,510.0
506.0,512.0,498.0,512.0
509.0,516.0,491.0,508.0
515.0,521.0,491.0,509.0
509.0,515.0,492.0,508.0
512.0,512.0,491.0,506.0
510.0,508.0,497.0,505.0
519.0,509.0,507.0,505.0
520.0,512.0,515.0,506.0
525.0,514.0,524.0,508.0
524.0,505.0,527.0,511.0
526.0,503.0,535.0,510.0
525.0,495.0,532.0,513.0
519.0,485.0,529.0,517.0
505.0,478.0,521.0,518.0
501.0,484.0,513.0,520.0
500.0,492.0,504.0,518.0
501.0,497.0,505.0,520.0
498.0,507.0,503.0,519.0
503.0,524.0,502.0,519.0
513.0,529.0,500.0,518.0
513.0,521.0,499.0,517.0
510.0,509.0,512.0,515.0
509.0,505.0,510.0,509.0
509.0,500.0,502.0,507.0
522.0,506.0,517.0,507.0
526.0,515.0,523.0,508.0
527.0,499.0,532.0,510.0
533.0,491.0,532.0,510.0
530.0,487.0,530.0,515.0
521.0,482.0,524.0,514.0
515.0,484.0,514.0,516.0
507.0,495.0,507.0,516.0
498.0,512.0,501.0,518.0
488.0,530.0,500.0,520.0
497.0,522.0,501.0,519.0
502.0,524.0,503.0,517.0
504.0,502.0,498.0,511.0
505.0,498.0,491.0,507.0
506.0,493.0,493.0,504.0
509.0,514.0,501.0,504.0
512.0,506.0,508.0,505.0
521.0,511.0,521.0,511.0
518.0,505.0,530.0,512.0
523.0,506.0,531.0,514.0
520.0,498.0,532.0,516.0
516.0,498.0,531.0,513.0
501.0,491.0,522.0,515.0
500.0,490.0,518.0,513.0
497.0,501.0,512.0,518.0
502.0,506.0,506.0,519.0
508.0,506.0,500.0,514.0
507.0,506.0,497.0,514.0
510.0,519.0,495.0,514.0
507.0,519.0,492.0,511.0
506.0,517.0,496.0,511.0
511.0,515.0,501.0,506.0
518.0,509.0,508.0,504.0
522.0,513.0,517.0,508.0
526.0,522.0,525.0,507.0
522.0,502.0,530.0,518.0
526.0,509.0,532.0,513.0
519.0,520.0,531.0,514.0
512.0,475.0,528.0,514.0
499.0,447.0,521.0,518.0
499.0,495.0,511.0,516.0
500.0,505.0,508.0,519.0
503.0,506.0,503.0,516.0
506.0,509.0,499.0,518.0
506.0,515.0,501.0,519.0
510.0,513.0,504.0,517.0
514.0,517.0,501.0,513.0
511.0,509.0,497.0,509.0
513.0,511.0,503.0,507.0
514.0,510.0,511.0,505.0
517.0,511.0,519.0,509.0
520.0,509.0,530.0,512.0
524.0,504.0,533.0,511.0
523.0,505.0,535.0,521.0
514.0,500.0,532.0,512.0
509.0,492.0,527.0,515.0
502.0,491.0,518.0,514.0
500.0,487.0,513.0,518.0
504.0,481.0,503.0,519.0
509.0,491.0,499.0,519.0
507.0,491.0,498.0,517.0
510.0,506.0,494.0,516.0
511.0,515.0,495.0,513.0
511.0,526.0,498.0,510.0
507.0,524.0,498.0,507.0
503.0,516.0,507.0,508.0
510.0,501.0,514.0,506.0
522.0,505.0,525.0,510.0
533.0,509.0,530.0,511.0
531.0,514.0,536.0,516.0
526.0,515.0,532.0,514.0
520.0,509.0,530.0,515.0
503.0,494.0,524.0,514.0
494.0,497.0,517.0,517.0
492.0,489.0,509.0,516.0
499.0,497.0,501.0,519.0
508.0,508.0,500.0,518.0
503.0,510.0,494.0,517.0
508.0,517.0,493.0,513.0
507.0,516.0,497.0,512.0
506.0,510.0,497.0,508.0
506.0,503.0,501.0,508.0
512.0,497.0,509.0,509.0
517.0,507.0,518.0,511.0
522.0,508.0,524.0,511.0
527.0,503.0,532.0,506.0
522.0,503.0,534.0,514.0
520.0,498.0,531.0,514.0
514.0,496.0,535.0,516.0
501.0,480.0,520.0,517.0
502.0,484.0,515.0,515.0
503.0,495.0,510.0,520.0
503.0,519.0,497.0,517.0
507.0,511.0,496.0,515.0
509.0,513.0,497.0,517.0
512.0,513.0,496.0,512.0
510.0,499.0,498.0,512.0
510.0,503.0,498.0,508.0
513.0,505.0,504.0,504.0
515.0,512.0,510.0,506.0
517.0,517.0,521.0,507.0
521.0,517.0,528.0,510.0
523.0,506.0,534.0,509.0
521.0,501.0,535.0,514.0
517.0,501.0,533.0,510.0
509.0,493.0,526.0,519.0
501.0,493.0,518.0,517.0
499.0,501.0,512.0,515.0
500.0,503.0,505.0,517.0
505.0,510.0,500.0,518.0
503.0,510.0,499.0,519.0
512.0,511.0,496.0,513.0
508.0,513.0,494.0,513.0
508.0,512.0,495.0,511.0
509.0,512.0,501.0,511.0
517.0,507.0,519.0,511.0
517.0,507.0,518.0,509.0
526.0,506.0,518.0,507.0
528.0,496.0,529.0,511.0
531.0,498.0,534.0,511.0
524.0,507.0,534.0,511.0
517.0,503.0,534.0,513.0
506.0,489.0,523.0,514.0
498.0,493.0,517.0,516.0
495.0,497.0,510.0,516.0
501.0,497.0,502.0,522.0
506.0,505.0,499.0,517.0
511.0,504.0,497.0,513.0
519.0,506.0,498.0,514.0
516.0,502.0,496.0,511.0
509.0,498.0,497.0,506.0
505.0,509.0,499.0,508.0
506.0,512.0,515.0,508.0
517.0,534.0,516.0,509.0
524.0,537.0,525.0,511.0
527.0,536.0,532.0,514.0
523.0,528.0,537.0,514.0
514.0,465.0,540.0,518.0
507.0,447.0,528.0,519.0
495.0,465.0,517.0,515.0
494.0,496.0,515.0,517.0
498.0,515.0,511.0,519.0
505.0,519.0,503.0,524.0
504.0,520.0,497.0,519.0
511.0,522.0,505.0,518.0
516.0,522.0,506.0,515.0
508.0,518.0,497.0,513.0
511.0,515.0,496.0,509.0
515.0,507.0,504.0,510.0
518.0,507.0,513.0,510.0
523.0,505.0,520.0,511.0
525.0,508.0,529.0,511.0
523.0,502.0,535.0,511.0
523.0,498.0,537.0,516.0
515.0,493.0,540.0,517.0
508.0,481.0,525.0,514.0
500.0,488.0,517.0,513.0
505.0,503.0,508.0,514.0
506.0,508.0,501.0,515.0
509.0,514.0,499.0,516.0
510.0,516.0,495.0,518.0
510.0,521.0,494.0,516.0
506.0,513.0,494.0,512.0
506.0,508.0,499.0,512.0
509.0,507.0,501.0,508.0
509.0,507.0,510.0,508.0
512.0,504.0,528.0,510.0
520.0,512.0,533.0,508.0
524.0,505.0,538.0,508.0
526.0,502.0,538.0,508.0
523.0,493.0,533.0,509.0
518.0,484.0,531.0,514.0
510.0,475.0,521.0,513.0
507.0,478.0,514.0,514.0
503.0,488.0,503.0,513.0
499.0,500.0,496.0,507.0
501.0,517.0,492.0,511.0
502.0,528.0,490.0,509.0
502.0,535.0,492.0,506.0
502.0,519.0,491.0,511.0
508.0,518.0,494.0,505.0
510.0,510.0,499.0,500.0
515.0,510.0,506.0,503.0
522.0,512.0,515.0,508.0
523.0,513.0,523.0,510.0
523.0,504.0,540.0,510.0
525.0,512.0,530.0,507.0
522.0,502.0,530.0,512.0
513.0,496.0,529.0,514.0
504.0,484.0,519.0,515.0
501.0,481.0,512.0,516.0
499.0,486.0,507.0,518.0
498.0,492.0,502.0,517.0
499.0,511.0,495.0,514.0
504.0,522.0,499.0,516.0
508.0,525.0,499.0,515.0
508.0,514.0,498.0,516.0
506.0,504.0,503.0,509.0
510.0,495.0,505.0,508.0
524.0,496.0,514.0,508.0
529.0,508.0,521.0,509.0
531.0,506.0,534.0,513.0
531.0,503.0,536.0,512.0
522.0,509.0,537.0,515.0
503.0,512.0,534.0,513.0
504.0,498.0,524.0,521.0
499.0,497.0,527.0,523.0
498.0,503.0,534.0,523.0
499.0,508.0,501.0,515.0
504.0,512.0,498.0,519.0
502.0,509.0,495.0,518.0
509.0,515.0,496.0,515.0
505.0,520.0,496.0,513.0
507.0,512.0,496.0,511.0
507.0,505.0,502.0,506.0
511.0,507.0,508.0,505.0
516.0,511.0,518.0,507.0
519.0,512.0,524.0,511.0
528.0,513.0,530.0,511.0
527.0,511.0,535.0,514.0
522.0,509.0,535.0,514.0
520.0,499.0,530.0,513.0
504.0,483.0,524.0,514.0
502.0,483.0,517.0,517.0
494.0,488.0,512.0,518.0
498.0,493.0,503.0,520.0
504.0,507.0,502.0,517.0
501.0,508.0,499.0,518.0
497.0,510.0,497.0,515.0
501.0,511.0,498.0,510.0
499.0,501.0,499.0,510.0
504.0,500.0,503.0,509.0
509.0,503.0,513.0,511.0
519.0,514.0,525.0,513.0
530.0,512.0,532.0,517.0
538.0,502.0,537.0,520.0
539.0,502.0,538.0,518.0
523.0,498.0,537.0,518.0
519.0,492.0,534.0,519.0
506.0,494.0,527.0,519.0
499.0,494.0,507.0,518.0
496.0,503.0,508.0,517.0
502.0,508.0,504.0,513.0
506.0,510.0,498.0,506.0
507.0,516.0,494.0,509.0
514.0,515.0,493.0,512.0
515.0,514.0,493.0,506.0
511.0,506.0,496.0,505.0
513.0,518.0,499.0,503.0
515.0,522.0,511.0,501.0
523.0,513.0,518.0,505.0
526.0,504.0,528.0,505.0
524.0,493.0,533.0,511.0
519.0,498.0,534.0,513.0
516.0,493.0,530.0,514.0
510.0,494.0,527.0,511.0
500.0,495.0,519.0,516.0
500.0,495.0,509.0,519.0
500.0,507.0,503.0,517.0
500.0,518.0,499.0,520.0
505.0,518.0,498.0,520.0
510.0,518.0,501.0,521.0
509.0,519.0,500.0,518.0
511.0,516.0,502.0,514.0
511.0,509.0,511.0,512.0
517.0,503.0,519.0,513.0
519.0,498.0,528.0,517.0
527.0,500.0,535.0,514.0
528.0,495.0,526.0,507.0
531.0,493.0,533.0,511.0
531.0,495.0,530.0,512.0
524.0,492.0,529.0,511.0
506.0,491.0,518.0,508.0
496.0,500.0,515.0,512.0
495.0,504.0,502.0,511.0
488.0,509.0,498.0,516.0
489.0,507.0,497.0,514.0
490.0,507.0,499.0,513.0
498.0,515.0,499.0,513.0
502.0,514.0,489.0,509.0
506.0,514.0,492.0,508.0
506.0,502.0,500.0,505.0
511.0,504.0,506.0,504.0
529.0,505.0,518.0,507.0
538.0,509.0,525.0,507.0
528.0,505.0,531.0,512.0
527.0,508.0,540.0,515.0
518.0,507.0,535.0,515.0
511.0,500.0,530.0,516.0
498.0,492.0,523.0,514.0
497.0,498.0,513.0,519.0
502.0,503.0,505.0,518.0
503.0,506.0,500.0,520.0
507.0,512.0,500.0,522.0
517.0,520.0,497.0,518.0
514.0,519.0,492.0,513.0
515.0,522.0,493.0,505.0
512.0,520.0,501.0,509.0
511.0,510.0,508.0,508.0
512.0,500.0,515.0,508.0
516.0,497.0,523.0,511.0
523.0,502.0,531.0,509.0
522.0,504.0,535.0,511.0
521.0,510.0,536.0,518.0
513.0,503.0,536.0,516.0
511.0,495.0,529.0,516.0
510.0,492.0,523.0,518.0
504.0,497.0,516.0,522.0
501.0,502.0,503.0,524.0
505.0,509.0,504.0,520.0
506.0,512.0,494.0,514.0
512.0,516.0,495.0,517.0
514.0,517.0,496.0,509.0
510.0,512.0,498.0,513.0
509.0,503.0,496.0,502.0
510.0,505.0,503.0,505.0
517.0,502.0,510.0,506.0
521.0,504.0,522.0,508.0
525.0,508.0,526.0,509.0
526.0,512.0,534.0,512.0
521.0,505.0,531.0,513.0
515.0,499.0,528.0,514.0
503.0,492.0,521.0,513.0
499.0,492.0,507.0,512.0
497.0,499.0,503.0,514.0
500.0,504.0,500.0,516.0
504.0,513.0,504.0,517.0
507.0,509.0,497.0,516.0
511.0,512.0,502.0,514.0
508.0,502.0,497.0,512.0
509.0,500.0,500.0,509.0
509.0,504.0,501.0,508.0
515.0,507.0,508.0,506.0
520.0,518.0,512.0,507.0
523.0,514.0,527.0,511.0
526.0,509.0,536.0,513.0
524.0,505.0,540.0,515.0
515.0,500.0,536.0,513.0
511.0,496.0,530.0,517.0
499.0,487.0,526.0,517.0
497.0,487.0,519.0,518.0
500.0,497.0,508.0,519.0
504.0,507.0,499.0,519.0
505.0,508.0,497.0,521.0
511.0,522.0,497.0,517.0
512.0,521.0,498.0,518.0
511.0,512.0,499.0,513.0
508.0,501.0,499.0,509.0
510.0,497.0,511.0,508.0
514.0,497.0,515.0,510.0
520.0,500.0,524.0,512.0
527.0,509.0,528.0,513.0
525.0,514.0,533.0,513.0
519.0,509.0,541.0,518.0
519.0,495.0,534.0,518.0
503.0,489.0,528.0,520.0
499.0,486.0,515.0,511.0
500.0,492.0,506.0,516.0
502.0,494.0,507.0,524.0
508.0,502.0,509.0,524.0
509.0,506.0,506.0,523.0
515.0,521.0,495.0,515.0
511.0,519.0,486.0,510.0
509.0,518.0,496.0,515.0
508.0,509.0,512.0,514.0
506.0,504.0,518.0,515.0
513.0,506.0,526.0,517.0
524.0,514.0,518.0,512.0
527.0,511.0,525.0,513.0
527.0,509.0,542.0,518.0
517.0,501.0,534.0,520.0
514.0,499.0,520.0,512.0
508.0,492.0,517.0,515.0
502.0,501.0,512.0,514.0
503.0,508.0,493.0,513.0
500.0,510.0,492.0,516.0
506.0,512.0,499.0,517.0
509.0,501.0,498.0,519.0
512.0,515.0,497.0,515.0
514.0,509.0,493.0,513.0
514.0,501.0,496.0,511.0
515.0,500.0,504.0,513.0
518.0,515.0,508.0,509.0
523.0,534.0,520.0,513.0
516.0,509.0,537.0,523.0
520.0,503.0,540.0,516.0
517.0,503.0,537.0,521.0
512.0,500.0,534.0,521.0
506.0,494.0,523.0,511.0
496.0,484.0,511.0,515.0
499.0,491.0,504.0,522.0
499.0,500.0,505.0,527.0
501.0,517.0,497.0,523.0
505.0,537.0,508.0,533.0
512.0,526.0,518.0,535.0
512.0,504.0,506.0,514.0
516.0,489.0,500.0,512.0
512.0,496.0,478.0,496.0
522.0,501.0,491.0,503.0
521.0,500.0,493.0,502.0
524.0,506.0,503.0,500.0
523.0,515.0,508.0,500.0
518.0,513.0,520.0,502.0
516.0,508.0,524.0,510.0
517.0,497.0,525.0,507.0
513.0,498.0,525.0,522.0
503.0,500.0,516.0,520.0
503.0,500.0,511.0,521.0
502.0,512.0,496.0,519.0
507.0,514.0,477.0,514.0
507.0,515.0,484.0,516.0
509.0,520.0,477.0,511.0
506.0,521.0,480.0,511.0
508.0,518.0,495.0,514.0
504.0,511.0,497.0,508.0
509.0,516.0,495.0,508.0
512.0,513.0,510.0,511.0
514.0,512.0,533.0,511.0
523.0,508.0,532.0,513.0
531.0,505.0,535.0,518.0
522.0,502.0,546.0,520.0
516.0,498.0,542.0,524.0
502.0,489.0,535.0,530.0
501.0,489.0,514.0,523.0
498.0,493.0,478.0,511.0
503.0,499.0,472.0,511.0
507.0,503.0,503.0,524.0
511.0,506.0,504.0,524.0
514.0,513.0,509.0,527.0
513.0,516.0,491.0,518.0
509.0,514.0,472.0,503.0
509.0,506.0,484.0,503.0
513.0,501.0,485.0,500.0
522.0,511.0,512.0,502.0
525.0,510.0,527.0,513.0
527.0,503.0,548.0,522.0
527.0,503.0,540.0,514.0
516.0,503.0,515.0,509.0
508.0,497.0,492.0,504.0
498.0,487.0,497.0,505.0
497.0,489.0,491.0,512.0
493.0,487.0,497.0,518.0
498.0,495.0,477.0,516.0
503.0,503.0,477.0,523.0
507.0,510.0,477.0,513.0
505.0,506.0,505.0,525.0
516.0,510.0,529.0,533.0
509.0,503.0,519.0,518.0
514.0,503.0,493.0,509.0
515.0,509.0,481.0,506.0
521.0,507.0,495.0,507.0
522.0,504.0,528.0,521.0
518.0,501.0,527.0,516.0
518.0,502.0,538.0,525.0
516.0,490.0,554.0,533.0
510.0,481.0,520.0,516.0
499.0,493.0,485.0,508.0
501.0,508.0,511.0,528.0
505.0,529.0,489.0,520.0
503.0,533.0,488.0,517.0
508.0,532.0,472.0,516.0
515.0,535.0,468.0,517.0
516.0,538.0,491.0,518.0
519.0,538.0,498.0,518.0
510.0,521.0,488.0,508.0
511.0,492.0,498.0,510.0
519.0,503.0,531.0,530.0
522.0,505.0,524.0,518.0
521.0,496.0,505.0,502.0
519.0,483.0,530.0,515.0
519.0,475.0,547.0,530.0
517.0,476.0,556.0,531.0
501.0,467.0,522.0,530.0
497.0,472.0,504.0,529.0
508.0,480.0,500.0,525.0
509.0,500.0,528.0,540.0
512.0,500.0,507.0,533.0
511.0,497.0,490.0,533.0
506.0,511.0,449.0,518.0
514.0,538.0,453.0,513.0
511.0,539.0,471.0,516.0
504.0,520.0,506.0,526.0
510.0,502.0,512.0,520.0
522.0,495.0,507.0,521.0
531.0,497.0,514.0,519.0
534.0,512.0,538.0,515.0
535.0,526.0,524.0,501.0
511.0,548.0,514.0,510.0
501.0,517.0,511.0,505.0
500.0,482.0,498.0,510.0
498.0,479.0,534.0,537.0
502.0,491.0,523.0,545.0
504.0,494.0,475.0,531.0
508.0,500.0,482.0,542.0
509.0,520.0,503.0,539.0
506.0,526.0,483.0,519.0
501.0,527.0,481.0,520.0
505.0,513.0,494.0,515.0
516.0,526.0,507.0,507.0
522.0,519.0,535.0,517.0
531.0,508.0,515.0,508.0
534.0,505.0,503.0,488.0
527.0,513.0,543.0,514.0
515.0,492.0,564.0,524.0
509.0,477.0,516.0,505.0
506.0,484.0,453.0,484.0
498.0,492.0,492.0,503.0
487.0,500.0,505.0,509.0
489.0,522.0,488.0,519.0
501.0,532.0,472.0,502.0
503.0,546.0,470.0,500.0
508.0,536.0,460.0,501.0
507.0,530.0,477.0,518.0
508.0,531.0,505.0,521.0
506.0,515.0,496.0,510.0
510.0,520.0,519.0,532.0
514.0,495.0,522.0,517.0
518.0,482.0,500.0,501.0
519.0,492.0,510.0,499.0
515.0,490.0,544.0,529.0
521.0,488.0,532.0,522.0
517.0,476.0,534.0,522.0
502.0,455.0,515.0,520.0
499.0,471.0,493.0,519.0
503.0,506.0,528.0,556.0
515.0,528.0,554.0,552.0
517.0,535.0,517.0,546.0
515.0,526.0,520.0,541.0
517.0,518.0,462.0,507.0
523.0,519.0,471.0,507.0
514.0,507.0,492.0,505.0
510.0,510.0,454.0,481.0
512.0,505.0,467.0,483.0
509.0,510.0,499.0,508.0
515.0,515.0,534.0,521.0
522.0,506.0,557.0,518.0
521.0,516.0,569.0,500.0
513.0,527.0,540.0,518.0
509.0,520.0,512.0,522.0
501.0,500.0,512.0,506.0
496.0,475.0,531.0,517.0
501.0,464.0,501.0,494.0
510.0,477.0,462.0,520.0
511.0,489.0,479.0,536.0
518.0,523.0,487.0,525.0
525.0,564.0,418.0,529.0
515.0,549.0,429.0,527.0
497.0,499.0,506.0,509.0
503.0,518.0,562.0,504.0
512.0,508.0,575.0,503.0
517.0,492.0,542.0,491.0
520.0,488.0,553.0,508.0
528.0,511.0,527.0,493.0
531.0,520.0,494.0,504.0
521.0,517.0,502.0,488.0
506.0,520.0,552.0,504.0
501.0,508.0,476.0,504.0
496.0,504.0,468.0,514.0
493.0,509.0,488.0,511.0
493.0,504.0,491.0,512.0
493.0,490.0,438.0,495.0
505.0,511.0,460.0,499.0
501.0,487.0,502.0,522.0
502.0,478.0,509.0,515.0
497.0,462.0,504.0,487.0
512.0,478.0,485.0,478.0
522.0,512.0,518.0,497.0
