CH1,CH2,CH3,CH4
507.0,524.0,488.0,499.0
506.0,505.0,496.0,501.0
509.0,499.0,506.0,496.0
520.0,493.0,519.0,499.0
528.0,492.0,533.0,501.0
529.0,486.0,547.0,501.0
524.0,489.0,554.0,503.0
523.0,541.0,553.0,501.0
522.0,536.0,548.0,505.0
505.0,516.0,537.0,501.0
500.0,498.0,523.0,503.0
509.0,498.0,508.0,506.0
513.0,517.0,498.0,509.0
514.0,516.0,490.0,507.0
510.0,470.0,486.0,505.0
505.0,462.0,484.0,506.0
499.0,496.0,484.0,501.0
491.0,541.0,488.0,498.0
501.0,532.0,498.0,496.0
514.0,522.0,516.0,500.0
521.0,575.0,520.0,501.0
523.0,532.0,532.0,499.0
529.0,491.0,543.0,504.0
517.0,470.0,548.0,500.0
518.0,475.0,545.0,498.0
517.0,514.0,543.0,495.0
499.0,511.0,531.0,498.0
493.0,523.0,514.0,497.0
494.0,518.0,502.0,491.0
499.0,490.0,492.0,496.0
502.0,478.0,483.0,496.0
494.0,492.0,475.0,497.0
504.0,528.0,476.0,498.0
511.0,516.0,482.0,493.0
503.0,491.0,487.0,491.0
505.0,500.0,500.0,489.0
512.0,495.0,510.0,492.0
521.0,496.0,523.0,492.0
530.0,512.0,536.0,498.0
523.0,505.0,546.0,496.0
528.0,525.0,553.0,497.0
513.0,507.0,555.0,501.0
514.0,491.0,543.0,511.0
502.0,483.0,528.0,509.0
497.0,479.0,510.0,508.0
499.0,476.0,496.0,501.0
507.0,476.0,496.0,489.0
508.0,497.0,490.0,494.0
513.0,506.0,483.0,495.0
510.0,520.0,482.0,491.0
509.0,515.0,486.0,491.0
498.0,519.0,491.0,489.0
506.0,523.0,504.0,490.0
516.0,519.0,517.0,488.0
523.0,523.0,532.0,495.0
522.0,515.0,545.0,498.0
525.0,499.0,552.0,503.0
523.0,492.0,554.0,503.0
516.0,488.0,552.0,505.0
505.0,490.0,546.0,504.0
499.0,502.0,532.0,507.0
502.0,502.0,517.0,505.0
500.0,508.0,508.0,508.0
499.0,505.0,486.0,504.0
502.0,492.0,477.0,501.0
506.0,480.0,475.0,496.0
506.0,470.0,484.0,495.0
513.0,483.0,486.0,495.0
515.0,503.0,493.0,493.0
523.0,551.0,509.0,498.0
520.0,554.0,538.0,503.0
528.0,551.0,540.0,505.0
525.0,508.0,546.0,510.0
527.0,501.0,557.0,515.0
524.0,478.0,560.0,513.0
515.0,478.0,553.0,510.0
496.0,486.0,541.0,513.0
499.0,541.0,527.0,513.0
502.0,538.0,514.0,505.0
500.0,523.0,504.0,507.0
506.0,520.0,488.0,507.0
501.0,481.0,477.0,500.0
504.0,513.0,474.0,491.0
505.0,498.0,476.0,491.0
511.0,505.0,486.0,495.0
517.0,512.0,499.0,497.0
522.0,536.0,514.0,496.0
523.0,515.0,529.0,499.0
525.0,485.0,540.0,501.0
525.0,496.0,548.0,501.0
523.0,500.0,551.0,497.0
516.0,491.0,547.0,500.0
511.0,485.0,540.0,500.0
499.0,480.0,524.0,500.0
496.0,489.0,513.0,503.0
500.0,490.0,499.0,503.0
504.0,487.0,488.0,494.0
503.0,493.0,480.0,498.0
506.0,493.0,477.0,499.0
507.0,501.0,484.0,500.0
509.0,519.0,484.0,502.0
511.0,514.0,494.0,501.0
510.0,503.0,505.0,505.0
512.0,510.0,516.0,511.0
520.0,520.0,531.0,514.0
527.0,514.0,546.0,512.0
531.0,514.0,557.0,517.0
529.0,498.0,562.0,517.0
523.0,485.0,566.0,520.0
503.0,503.0,562.0,515.0
490.0,493.0,538.0,508.0
497.0,498.0,510.0,499.0
501.0,487.0,481.0,485.0
506.0,490.0,474.0,491.0
509.0,502.0,472.0,498.0
512.0,518.0,474.0,500.0
503.0,530.0,479.0,503.0
501.0,530.0,486.0,503.0
504.0,481.0,494.0,502.0
509.0,490.0,508.0,503.0
517.0,502.0,526.0,511.0
526.0,541.0,537.0,512.0
525.0,524.0,544.0,511.0
524.0,496.0,550.0,509.0
511.0,505.0,548.0,505.0
514.0,504.0,542.0,503.0
503.0,481.0,536.0,503.0
508.0,488.0,522.0,504.0
518.0,514.0,504.0,503.0
513.0,555.0,484.0,501.0
511.0,534.0,476.0,501.0
506.0,498.0,477.0,501.0
500.0,468.0,480.0,501.0
494.0,519.0,482.0,499.0
499.0,526.0,490.0,502.0
507.0,529.0,504.0,501.0
514.0,535.0,511.0,506.0
520.0,543.0,524.0,504.0
525.0,524.0,536.0,504.0
516.0,443.0,541.0,499.0
510.0,420.0,544.0,497.0
516.0,466.0,537.0,498.0
514.0,512.0,537.0,502.0
507.0,517.0,522.0,504.0
503.0,501.0,507.0,507.0
503.0,499.0,495.0,515.0
504.0,508.0,485.0,513.0
504.0,508.0,483.0,506.0
499.0,505.0,485.0,513.0
504.0,524.0,496.0,506.0
508.0,528.0,513.0,509.0
513.0,543.0,511.0,502.0
512.0,538.0,500.0,493.0
515.0,491.0,505.0,490.0
525.0,493.0,513.0,493.0
525.0,470.0,525.0,494.0
518.0,476.0,539.0,498.0
525.0,494.0,545.0,503.0
518.0,486.0,546.0,504.0
506.0,491.0,538.0,512.0
500.0,495.0,513.0,508.0
498.0,492.0,502.0,506.0
500.0,495.0,495.0,504.0
505.0,499.0,481.0,503.0
502.0,505.0,475.0,499.0
511.0,507.0,481.0,507.0
509.0,504.0,487.0,511.0
506.0,519.0,488.0,511.0
507.0,519.0,493.0,510.0
511.0,516.0,507.0,507.0
525.0,526.0,519.0,505.0
521.0,492.0,530.0,508.0
530.0,494.0,549.0,508.0
529.0,475.0,556.0,513.0
520.0,467.0,555.0,514.0
518.0,478.0,547.0,509.0
506.0,467.0,535.0,511.0
496.0,529.0,518.0,515.0
499.0,530.0,501.0,515.0
506.0,522.0,490.0,513.0
506.0,515.0,487.0,512.0
516.0,538.0,482.0,514.0
514.0,540.0,488.0,516.0
508.0,569.0,499.0,516.0
501.0,541.0,498.0,510.0
504.0,495.0,498.0,504.0
518.0,488.0,513.0,506.0
519.0,487.0,532.0,510.0
518.0,504.0,541.0,513.0
518.0,485.0,546.0,509.0
523.0,510.0,542.0,508.0
524.0,504.0,536.0,502.0
522.0,499.0,531.0,499.0
509.0,481.0,515.0,501.0
498.0,473.0,505.0,504.0
492.0,467.0,496.0,510.0
490.0,497.0,486.0,513.0
496.0,498.0,486.0,512.0
507.0,489.0,484.0,514.0
502.0,496.0,486.0,516.0
504.0,530.0,492.0,519.0
509.0,540.0,506.0,525.0
516.0,527.0,520.0,521.0
512.0,513.0,524.0,511.0
519.0,498.0,526.0,510.0
524.0,505.0,530.0,505.0
524.0,509.0,537.0,503.0
520.0,510.0,540.0,504.0
514.0,502.0,535.0,504.0
498.0,487.0,529.0,502.0
502.0,493.0,522.0,500.0
501.0,501.0,504.0,504.0
501.0,510.0,491.0,508.0
502.0,516.0,483.0,508.0
506.0,523.0,476.0,509.0
513.0,505.0,474.0,511.0
514.0,494.0,481.0,509.0
513.0,507.0,488.0,514.0
514.0,500.0,501.0,515.0
508.0,471.0,519.0,518.0
514.0,460.0,530.0,516.0
517.0,468.0,530.0,514.0
523.0,514.0,538.0,511.0
526.0,523.0,537.0,511.0
520.0,521.0,544.0,511.0
514.0,526.0,545.0,515.0
503.0,513.0,536.0,517.0
504.0,510.0,525.0,511.0
498.0,509.0,501.0,505.0
504.0,511.0,489.0,511.0
501.0,500.0,480.0,519.0
505.0,506.0,472.0,513.0
507.0,508.0,468.0,511.0
514.0,522.0,481.0,512.0
510.0,533.0,490.0,507.0
508.0,509.0,507.0,510.0
515.0,485.0,516.0,509.0
521.0,497.0,525.0,510.0
532.0,495.0,534.0,508.0
522.0,508.0,538.0,506.0
525.0,523.0,538.0,504.0
523.0,510.0,538.0,505.0
519.0,509.0,536.0,510.0
503.0,500.0,521.0,509.0
496.0,502.0,505.0,512.0
489.0,505.0,498.0,513.0
491.0,495.0,491.0,514.0
496.0,508.0,486.0,519.0
508.0,503.0,490.0,519.0
509.0,502.0,483.0,516.0
511.0,508.0,487.0,514.0
506.0,521.0,486.0,511.0
512.0,538.0,497.0,508.0
521.0,545.0,505.0,508.0
522.0,472.0,523.0,509.0
521.0,482.0,540.0,511.0
525.0,512.0,546.0,511.0
516.0,457.0,546.0,508.0
510.0,482.0,539.0,508.0
505.0,476.0,529.0,515.0
501.0,473.0,519.0,521.0
501.0,493.0,507.0,518.0
496.0,493.0,497.0,520.0
500.0,507.0,495.0,523.0
506.0,506.0,491.0,521.0
511.0,508.0,492.0,520.0
506.0,534.0,489.0,508.0
506.0,467.0,489.0,507.0
504.0,453.0,487.0,503.0
509.0,524.0,494.0,506.0
519.0,538.0,508.0,504.0
524.0,536.0,526.0,509.0
527.0,523.0,538.0,512.0
525.0,508.0,548.0,516.0
524.0,508.0,550.0,520.0
517.0,491.0,546.0,523.0
503.0,495.0,537.0,524.0
498.0,498.0,530.0,526.0
494.0,511.0,514.0,528.0
496.0,504.0,499.0,524.0
500.0,512.0,489.0,521.0
499.0,519.0,486.0,518.0
513.0,532.0,475.0,509.0
510.0,518.0,475.0,504.0
511.0,503.0,474.0,501.0
509.0,490.0,481.0,502.0
509.0,491.0,505.0,502.0
518.0,497.0,512.0,505.0
522.0,486.0,530.0,512.0
517.0,510.0,539.0,515.0
527.0,519.0,548.0,517.0
526.0,523.0,548.0,516.0
523.0,537.0,542.0,522.0
509.0,511.0,536.0,520.0
507.0,517.0,515.0,522.0
497.0,477.0,498.0,521.0
494.0,453.0,484.0,518.0
500.0,464.0,480.0,518.0
502.0,520.0,481.0,515.0
502.0,525.0,480.0,514.0
501.0,517.0,481.0,509.0
504.0,512.0,487.0,508.0
512.0,497.0,504.0,507.0
514.0,469.0,515.0,508.0
519.0,476.0,523.0,512.0
521.0,471.0,534.0,515.0
519.0,488.0,539.0,517.0
523.0,530.0,540.0,518.0
514.0,515.0,541.0,519.0
507.0,510.0,540.0,517.0
510.0,504.0,531.0,515.0
509.0,502.0,512.0,518.0
506.0,496.0,501.0,516.0
507.0,505.0,482.0,512.0
506.0,523.0,476.0,515.0
504.0,553.0,474.0,514.0
499.0,547.0,485.0,514.0
508.0,554.0,485.0,510.0
509.0,511.0,492.0,505.0
512.0,491.0,503.0,507.0
514.0,505.0,517.0,512.0
518.0,494.0,530.0,518.0
526.0,506.0,541.0,518.0
524.0,507.0,551.0,520.0
519.0,499.0,555.0,520.0
515.0,493.0,560.0,520.0
505.0,481.0,543.0,520.0
499.0,483.0,521.0,510.0
500.0,480.0,497.0,507.0
499.0,491.0,484.0,507.0
501.0,513.0,477.0,508.0
503.0,509.0,476.0,508.0
513.0,512.0,482.0,511.0
503.0,511.0,484.0,510.0
506.0,517.0,484.0,508.0
505.0,524.0,494.0,506.0
515.0,517.0,508.0,513.0
517.0,513.0,526.0,518.0
522.0,512.0,542.0,522.0
521.0,507.0,547.0,524.0
521.0,501.0,552.0,524.0
521.0,498.0,548.0,520.0
518.0,501.0,542.0,521.0
501.0,488.0,537.0,522.0
498.0,489.0,526.0,524.0
498.0,491.0,504.0,519.0
502.0,512.0,485.0,511.0
501.0,516.0,483.0,508.0
504.0,515.0,475.0,509.0
509.0,509.0,470.0,509.0
505.0,508.0,476.0,513.0
508.0,506.0,484.0,506.0
515.0,507.0,494.0,507.0
521.0,505.0,512.0,508.0
526.0,502.0,521.0,505.0
525.0,472.0,530.0,510.0
516.0,491.0,546.0,514.0
520.0,512.0,546.0,517.0
524.0,493.0,544.0,519.0
510.0,493.0,540.0,517.0
501.0,524.0,523.0,516.0
500.0,508.0,511.0,517.0
507.0,490.0,495.0,517.0
517.0,479.0,486.0,516.0
518.0,474.0,481.0,512.0
510.0,472.0,482.0,516.0
496.0,498.0,481.0,513.0
501.0,524.0,487.0,512.0
504.0,547.0,492.0,510.0
508.0,566.0,501.0,512.0
518.0,553.0,516.0,512.0
521.0,529.0,529.0,520.0
524.0,521.0,542.0,519.0
520.0,467.0,548.0,521.0
519.0,488.0,545.0,517.0
515.0,477.0,540.0,518.0
509.0,472.0,531.0,518.0
500.0,497.0,519.0,516.0
503.0,523.0,511.0,520.0
501.0,526.0,504.0,521.0
509.0,531.0,491.0,520.0
502.0,505.0,484.0,516.0
501.0,476.0,478.0,515.0
503.0,476.0,486.0,515.0
506.0,470.0,485.0,518.0
510.0,489.0,498.0,513.0
517.0,520.0,511.0,515.0
529.0,550.0,532.0,519.0
526.0,499.0,538.0,516.0
521.0,505.0,539.0,514.0
526.0,504.0,536.0,511.0
520.0,530.0,541.0,509.0
508.0,512.0,532.0,510.0
495.0,500.0,523.0,509.0
497.0,496.0,506.0,514.0
498.0,516.0,499.0,514.0
497.0,499.0,489.0,517.0
504.0,509.0,480.0,516.0
505.0,521.0,487.0,519.0
510.0,507.0,483.0,518.0
511.0,504.0,486.0,520.0
517.0,497.0,487.0,517.0
508.0,494.0,505.0,515.0
511.0,521.0,520.0,516.0
517.0,517.0,533.0,518.0
528.0,529.0,544.0,519.0
523.0,515.0,544.0,514.0
521.0,482.0,539.0,511.0
520.0,496.0,534.0,505.0
512.0,488.0,528.0,509.0
497.0,484.0,518.0,512.0
497.0,491.0,510.0,512.0
497.0,513.0,498.0,516.0
502.0,511.0,484.0,514.0
503.0,508.0,480.0,513.0
509.0,515.0,476.0,513.0
507.0,513.0,478.0,510.0
507.0,505.0,481.0,505.0
505.0,470.0,489.0,507.0
513.0,480.0,502.0,509.0
522.0,512.0,513.0,512.0
521.0,575.0,526.0,518.0
530.0,584.0,539.0,517.0
516.0,474.0,549.0,519.0
520.0,459.0,546.0,519.0
519.0,478.0,541.0,516.0
512.0,481.0,532.0,517.0
502.0,492.0,524.0,517.0
502.0,499.0,510.0,521.0
503.0,505.0,491.0,518.0
506.0,508.0,485.0,521.0
507.0,512.0,482.0,520.0
510.0,513.0,481.0,518.0
508.0,510.0,480.0,517.0
507.0,515.0,482.0,514.0
509.0,511.0,497.0,514.0
511.0,519.0,503.0,514.0
518.0,519.0,521.0,515.0
522.0,512.0,538.0,519.0
524.0,495.0,552.0,521.0
526.0,483.0,552.0,519.0
524.0,477.0,555.0,521.0
519.0,475.0,548.0,516.0
510.0,496.0,530.0,515.0
507.0,500.0,512.0,512.0
504.0,494.0,490.0,510.0
492.0,497.0,482.0,509.0
492.0,492.0,481.0,510.0
503.0,497.0,479.0,513.0
505.0,518.0,477.0,516.0
501.0,540.0,482.0,509.0
503.0,509.0,487.0,511.0
507.0,510.0,502.0,511.0
513.0,517.0,508.0,511.0
522.0,515.0,523.0,515.0
525.0,523.0,541.0,519.0
521.0,505.0,547.0,516.0
523.0,505.0,551.0,515.0
519.0,501.0,548.0,518.0
511.0,490.0,541.0,521.0
500.0,481.0,525.0,520.0
500.0,481.0,507.0,519.0
504.0,486.0,498.0,515.0
509.0,494.0,487.0,518.0
502.0,481.0,486.0,520.0
507.0,509.0,490.0,518.0
508.0,536.0,485.0,519.0
510.0,531.0,488.0,513.0
504.0,534.0,488.0,509.0
499.0,508.0,505.0,513.0
504.0,475.0,519.0,515.0
521.0,501.0,533.0,519.0
531.0,491.0,542.0,521.0
528.0,487.0,550.0,517.0
521.0,502.0,549.0,519.0
516.0,528.0,543.0,515.0
507.0,525.0,530.0,516.0
503.0,512.0,520.0,517.0
503.0,524.0,505.0,518.0
501.0,549.0,495.0,521.0
508.0,509.0,482.0,517.0
504.0,506.0,482.0,514.0
505.0,521.0,480.0,513.0
502.0,476.0,477.0,511.0
510.0,522.0,484.0,507.0
512.0,503.0,493.0,507.0
517.0,502.0,505.0,511.0
519.0,481.0,518.0,513.0
527.0,480.0,532.0,515.0
529.0,509.0,545.0,516.0
529.0,512.0,544.0,522.0
523.0,536.0,548.0,520.0
520.0,507.0,540.0,519.0
497.0,476.0,532.0,516.0
487.0,482.0,516.0,514.0
492.0,494.0,502.0,518.0
499.0,520.0,494.0,520.0
501.0,533.0,482.0,517.0
505.0,508.0,483.0,515.0
507.0,504.0,485.0,515.0
508.0,504.0,483.0,508.0
508.0,498.0,489.0,514.0
507.0,500.0,499.0,514.0
510.0,498.0,513.0,514.0
518.0,514.0,525.0,511.0
529.0,510.0,538.0,514.0
528.0,504.0,545.0,516.0
527.0,499.0,544.0,516.0
522.0,498.0,543.0,518.0
515.0,486.0,537.0,512.0
501.0,479.0,521.0,518.0
498.0,477.0,509.0,521.0
498.0,489.0,500.0,522.0
496.0,494.0,492.0,521.0
500.0,522.0,488.0,520.0
507.0,550.0,490.0,523.0
506.0,538.0,491.0,520.0
507.0,493.0,490.0,513.0
518.0,509.0,496.0,513.0
516.0,516.0,500.0,510.0
519.0,511.0,511.0,507.0
523.0,506.0,525.0,511.0
526.0,503.0,535.0,510.0
522.0,495.0,545.0,511.0
521.0,502.0,546.0,510.0
519.0,500.0,541.0,510.0
508.0,485.0,532.0,515.0
502.0,485.0,519.0,518.0
498.0,480.0,504.0,516.0
502.0,503.0,494.0,517.0
500.0,508.0,487.0,518.0
503.0,518.0,483.0,517.0
507.0,525.0,483.0,516.0
508.0,523.0,486.0,518.0
510.0,516.0,489.0,514.0
510.0,509.0,496.0,512.0
516.0,510.0,505.0,515.0
520.0,514.0,523.0,518.0
524.0,504.0,534.0,520.0
525.0,500.0,548.0,520.0
526.0,496.0,550.0,522.0
521.0,493.0,551.0,521.0
517.0,493.0,547.0,522.0
505.0,489.0,537.0,522.0
497.0,497.0,518.0,513.0
498.0,499.0,495.0,511.0
500.0,492.0,482.0,509.0
505.0,496.0,478.0,512.0
499.0,499.0,477.0,516.0
507.0,504.0,479.0,510.0
508.0,520.0,482.0,513.0
507.0,514.0,488.0,511.0
514.0,503.0,502.0,513.0
517.0,480.0,515.0,513.0
517.0,489.0,531.0,517.0
516.0,529.0,532.0,515.0
523.0,528.0,542.0,515.0
525.0,512.0,547.0,517.0
521.0,503.0,545.0,511.0
520.0,518.0,539.0,520.0
503.0,529.0,524.0,521.0
500.0,527.0,519.0,525.0
494.0,461.0,507.0,525.0
506.0,501.0,494.0,526.0
506.0,519.0,484.0,515.0
512.0,528.0,479.0,513.0
507.0,523.0,485.0,507.0
505.0,483.0,474.0,505.0
509.0,476.0,478.0,496.0
513.0,475.0,493.0,504.0
516.0,544.0,505.0,508.0
515.0,509.0,525.0,510.0
522.0,503.0,537.0,512.0
526.0,499.0,547.0,516.0
522.0,484.0,546.0,518.0
517.0,487.0,540.0,519.0
507.0,506.0,534.0,515.0
500.0,515.0,521.0,516.0
496.0,525.0,507.0,518.0
497.0,520.0,493.0,518.0
496.0,488.0,486.0,515.0
503.0,498.0,482.0,517.0
517.0,509.0,483.0,516.0
516.0,518.0,483.0,513.0
511.0,527.0,484.0,514.0
508.0,497.0,497.0,514.0
515.0,509.0,513.0,516.0
521.0,525.0,523.0,518.0
530.0,522.0,540.0,523.0
529.0,508.0,548.0,524.0
526.0,458.0,555.0,522.0
513.0,454.0,549.0,519.0
509.0,468.0,542.0,513.0
504.0,485.0,526.0,516.0
502.0,500.0,516.0,513.0
501.0,532.0,501.0,512.0
506.0,556.0,491.0,516.0
507.0,542.0,482.0,517.0
507.0,523.0,482.0,514.0
499.0,481.0,483.0,515.0
499.0,478.0,483.0,513.0
508.0,504.0,488.0,511.0
513.0,512.0,497.0,509.0
516.0,511.0,513.0,515.0
522.0,513.0,524.0,517.0
524.0,530.0,538.0,524.0
535.0,526.0,545.0,519.0
530.0,496.0,548.0,521.0
522.0,496.0,550.0,519.0
512.0,500.0,540.0,518.0
496.0,505.0,527.0,519.0
495.0,499.0,512.0,521.0
497.0,502.0,503.0,519.0
495.0,512.0,491.0,520.0
496.0,506.0,481.0,516.0
505.0,510.0,479.0,516.0
507.0,511.0,482.0,512.0
508.0,512.0,485.0,517.0
507.0,515.0,494.0,512.0
512.0,511.0,504.0,514.0
513.0,506.0,519.0,518.0
518.0,503.0,532.0,518.0
524.0,511.0,540.0,520.0
526.0,509.0,547.0,518.0
521.0,506.0,546.0,521.0
518.0,503.0,544.0,520.0
505.0,495.0,532.0,518.0
502.0,494.0,520.0,515.0
501.0,490.0,504.0,512.0
497.0,474.0,496.0,514.0
497.0,484.0,487.0,514.0
500.0,518.0,489.0,511.0
508.0,526.0,476.0,512.0
513.0,519.0,479.0,513.0
517.0,517.0,484.0,514.0
515.0,513.0,495.0,511.0
518.0,508.0,506.0,512.0
523.0,545.0,519.0,513.0
522.0,526.0,535.0,519.0
524.0,501.0,549.0,523.0
520.0,448.0,558.0,521.0
516.0,484.0,555.0,521.0
509.0,504.0,542.0,524.0
499.0,501.0,526.0,515.0
498.0,479.0,511.0,513.0
504.0,473.0,498.0,511.0
510.0,488.0,489.0,515.0
514.0,514.0,483.0,517.0
514.0,512.0,480.0,514.0
514.0,515.0,479.0,512.0
506.0,521.0,487.0,511.0
495.0,524.0,482.0,509.0
497.0,511.0,496.0,513.0
510.0,508.0,509.0,518.0
524.0,521.0,524.0,524.0
526.0,517.0,546.0,522.0
524.0,519.0,552.0,525.0
524.0,490.0,556.0,525.0
519.0,479.0,545.0,523.0
511.0,488.0,542.0,519.0
496.0,479.0,526.0,515.0
497.0,476.0,509.0,514.0
499.0,494.0,494.0,512.0
493.0,493.0,482.0,513.0
502.0,513.0,479.0,510.0
515.0,534.0,474.0,509.0
512.0,535.0,476.0,507.0
508.0,531.0,482.0,509.0
510.0,521.0,489.0,510.0
513.0,513.0,501.0,511.0
514.0,510.0,518.0,513.0
520.0,514.0,529.0,518.0
526.0,509.0,538.0,521.0
527.0,501.0,549.0,517.0
524.0,510.0,543.0,518.0
518.0,493.0,543.0,519.0
506.0,481.0,538.0,519.0
496.0,482.0,525.0,516.0
501.0,494.0,512.0,518.0
498.0,495.0,500.0,517.0
506.0,493.0,488.0,515.0
510.0,489.0,482.0,515.0
514.0,502.0,479.0,510.0
504.0,519.0,481.0,513.0
518.0,528.0,484.0,515.0
510.0,498.0,495.0,513.0
517.0,490.0,506.0,511.0
516.0,528.0,518.0,511.0
523.0,508.0,531.0,514.0
521.0,505.0,540.0,517.0
520.0,494.0,550.0,521.0
514.0,491.0,548.0,519.0
512.0,490.0,543.0,522.0
497.0,500.0,533.0,522.0
499.0,507.0,522.0,523.0
496.0,499.0,504.0,525.0
502.0,500.0,494.0,518.0
502.0,518.0,485.0,517.0
507.0,523.0,482.0,520.0
513.0,501.0,481.0,516.0
510.0,489.0,480.0,514.0
514.0,502.0,484.0,510.0
519.0,519.0,495.0,512.0
525.0,546.0,506.0,511.0
528.0,550.0,519.0,514.0
528.0,554.0,537.0,520.0
515.0,482.0,546.0,517.0
519.0,487.0,553.0,520.0
518.0,498.0,545.0,521.0
513.0,504.0,538.0,519.0
501.0,494.0,527.0,518.0
497.0,495.0,516.0,518.0
498.0,503.0,500.0,519.0
496.0,518.0,493.0,518.0
501.0,524.0,487.0,516.0
507.0,525.0,479.0,511.0
502.0,485.0,477.0,506.0
508.0,494.0,480.0,507.0
510.0,492.0,488.0,504.0
512.0,489.0,500.0,509.0
517.0,504.0,514.0,512.0
518.0,512.0,525.0,514.0
527.0,507.0,538.0,515.0
525.0,504.0,545.0,517.0
523.0,500.0,545.0,522.0
521.0,506.0,545.0,519.0
509.0,495.0,539.0,520.0
501.0,497.0,526.0,520.0
499.0,500.0,512.0,522.0
498.0,502.0,503.0,523.0
504.0,509.0,489.0,519.0
507.0,515.0,483.0,515.0
512.0,523.0,479.0,514.0
510.0,513.0,479.0,511.0
511.0,512.0,482.0,509.0
508.0,506.0,489.0,504.0
515.0,506.0,500.0,510.0
520.0,506.0,515.0,512.0
525.0,507.0,530.0,513.0
528.0,511.0,543.0,518.0
526.0,505.0,551.0,521.0
522.0,499.0,547.0,522.0
518.0,497.0,542.0,522.0
505.0,485.0,534.0,525.0
498.0,488.0,519.0,520.0
497.0,492.0,501.0,519.0
498.0,503.0,495.0,518.0
501.0,515.0,490.0,520.0
507.0,519.0,485.0,516.0
507.0,519.0,484.0,514.0
507.0,512.0,480.0,512.0
506.0,506.0,488.0,512.0
503.0,503.0,498.0,512.0
510.0,498.0,510.0,512.0
520.0,501.0,522.0,507.0
524.0,500.0,532.0,512.0
529.0,494.0,544.0,517.0
521.0,503.0,548.0,520.0
515.0,502.0,546.0,521.0
515.0,503.0,543.0,519.0
510.0,499.0,532.0,519.0
504.0,498.0,523.0,523.0
503.0,477.0,505.0,523.0
507.0,479.0,490.0,518.0
500.0,474.0,482.0,516.0
493.0,502.0,482.0,514.0
507.0,548.0,479.0,509.0
511.0,554.0,483.0,504.0
511.0,517.0,486.0,499.0
513.0,491.0,497.0,501.0
514.0,482.0,507.0,504.0
520.0,538.0,521.0,508.0
527.0,529.0,537.0,515.0
525.0,515.0,545.0,520.0
526.0,520.0,545.0,515.0
515.0,518.0,547.0,521.0
511.0,507.0,540.0,521.0
503.0,505.0,532.0,522.0
494.0,486.0,517.0,523.0
496.0,509.0,500.0,521.0
502.0,510.0,488.0,521.0
506.0,494.0,480.0,517.0
502.0,463.0,477.0,512.0
501.0,497.0,479.0,513.0
510.0,512.0,482.0,514.0
510.0,518.0,488.0,512.0
513.0,503.0,497.0,507.0
519.0,504.0,510.0,506.0
518.0,505.0,526.0,513.0
527.0,515.0,542.0,517.0
527.0,500.0,550.0,518.0
520.0,497.0,548.0,515.0
516.0,492.0,533.0,514.0
504.0,489.0,533.0,516.0
504.0,487.0,528.0,519.0
499.0,482.0,506.0,517.0
503.0,504.0,494.0,514.0
506.0,505.0,482.0,514.0
502.0,515.0,481.0,513.0
509.0,517.0,479.0,511.0
508.0,506.0,480.0,514.0
507.0,503.0,485.0,511.0
513.0,498.0,495.0,511.0
517.0,528.0,507.0,514.0
515.0,532.0,518.0,516.0
522.0,540.0,534.0,518.0
523.0,511.0,548.0,518.0
523.0,505.0,553.0,523.0
520.0,494.0,555.0,523.0
516.0,505.0,542.0,521.0
503.0,498.0,526.0,519.0
498.0,499.0,513.0,518.0
499.0,497.0,499.0,513.0
497.0,505.0,488.0,516.0
501.0,510.0,481.0,518.0
506.0,513.0,482.0,513.0
507.0,512.0,483.0,515.0
506.0,513.0,486.0,513.0
508.0,511.0,488.0,507.0
509.0,514.0,497.0,508.0
515.0,511.0,509.0,510.0
522.0,507.0,525.0,514.0
525.0,503.0,538.0,515.0
523.0,493.0,546.0,515.0
524.0,497.0,549.0,516.0
521.0,499.0,549.0,519.0
511.0,505.0,539.0,520.0
504.0,497.0,523.0,522.0
500.0,496.0,512.0,519.0
500.0,499.0,499.0,520.0
503.0,504.0,490.0,517.0
508.0,508.0,487.0,518.0
507.0,512.0,485.0,517.0
506.0,512.0,485.0,515.0
508.0,512.0,486.0,510.0
508.0,506.0,492.0,510.0
514.0,504.0,507.0,512.0
519.0,505.0,518.0,513.0
527.0,505.0,532.0,514.0
530.0,506.0,544.0,517.0
526.0,502.0,551.0,521.0
522.0,503.0,551.0,521.0
516.0,503.0,546.0,523.0
506.0,502.0,537.0,521.0
502.0,503.0,524.0,520.0
502.0,490.0,508.0,520.0
501.0,487.0,498.0,520.0
500.0,473.0,490.0,521.0
499.0,508.0,485.0,520.0
506.0,519.0,485.0,517.0
505.0,515.0,485.0,512.0
507.0,510.0,484.0,509.0
516.0,501.0,494.0,508.0
510.0,505.0,506.0,511.0
522.0,510.0,520.0,517.0
525.0,501.0,534.0,519.0
531.0,494.0,546.0,515.0
533.0,492.0,550.0,515.0
523.0,508.0,547.0,512.0
518.0,522.0,537.0,507.0
499.0,481.0,524.0,511.0
495.0,486.0,512.0,514.0
493.0,500.0,501.0,515.0
500.0,492.0,489.0,515.0
505.0,516.0,480.0,511.0
500.0,507.0,478.0,510.0
503.0,530.0,476.0,515.0
506.0,523.0,479.0,511.0
505.0,516.0,487.0,507.0
508.0,511.0,497.0,509.0
514.0,510.0,512.0,509.0
517.0,517.0,527.0,511.0
528.0,509.0,539.0,517.0
529.0,500.0,551.0,520.0
