CH1,CH2,CH3,CH4,CH5
529,509,491,546,441
516,501,477,538,444
515,501,471,536,441
504,492,467,525,466
503,493,472,514,494
505,500,492,504,523
508,509,508,494,558
506,511,525,489,578
507,506,527,487,568
505,504,526,490,565
505,506,528,488,572
504,506,529,492,570
504,503,522,495,553
512,503,516,508,526
519,506,511,523,489
524,506,500,536,458
523,508,494,543,460
526,507,483,542,446
521,503,476,537,439
522,500,470,536,438
509,494,468,519,464
501,498,483,510,503
496,503,496,497,539
494,506,518,493,576
501,505,526,491,574
502,505,528,490,568
496,498,526,488,574
495,502,527,491,561
492,501,526,496,548
492,503,521,503,534
504,505,515,509,522
515,506,505,525,496
537,512,498,537,463
534,513,493,542,449
518,502,480,539,445
503,502,474,537,449
498,497,469,527,456
496,497,475,519,481
482,498,488,504,512
494,507,509,499,540
496,508,524,491,564
502,505,525,485,570
500,504,529,487,571
502,504,526,486,579
518,508,528,491,575
517,504,528,500,560
506,505,519,506,537
505,503,514,519,505
510,505,503,533,467
530,511,496,541,435
531,509,491,546,426
508,501,477,535,435
492,500,472,534,441
469,494,470,523,470
462,494,476,511,500
474,501,497,501,538
485,506,515,495,564
527,510,529,486,575
560,510,531,490,556
571,509,528,489,557
555,511,532,489,566
537,508,533,489,568
532,509,527,498,544
526,509,520,510,521
533,508,513,526,476
542,508,508,539,440
550,511,495,545,425
545,508,486,544,420
532,504,477,540,421
521,500,475,533,443
507,495,472,520,486
502,497,481,504,532
509,504,503,501,554
517,511,523,490,586
513,507,526,489,594
512,502,529,491,596
509,503,528,488,605
513,509,533,491,582
516,505,531,495,555
514,502,524,503,539
519,504,518,517,507
528,506,511,533,473
536,508,500,541,443
532,511,494,545,433
529,501,482,539,420
523,498,476,538,420
516,495,470,532,431
506,496,476,516,459
501,500,491,505,504
505,507,510,497,562
513,513,533,494,582
517,507,528,492,577
518,508,530,486,562
514,503,530,489,572
505,502,527,486,574
504,502,526,494,551
512,505,523,509,522
513,503,514,522,498
527,503,507,537,456
533,508,499,542,434
542,508,491,546,425
523,499,476,538,430
506,500,472,536,441
494,495,471,523,462
489,496,478,509,497
491,499,497,502,539
490,507,513,492,578
502,507,528,490,595
507,506,531,491,590
500,506,529,488,585
499,506,531,489,576
506,502,530,492,559
511,503,526,501,541
516,505,519,512,518
522,505,512,524,483
531,508,501,538,448
533,510,495,545,433
527,507,486,544,426
514,504,481,539,432
513,500,473,531,436
494,493,472,518,477
490,497,483,505,517
496,503,504,494,545
498,509,522,493,577
507,508,529,489,578
505,507,532,490,581
496,504,531,491,586
504,506,534,491,576
502,503,530,495,567
509,507,523,506,539
517,505,519,514,508
524,508,509,527,471
529,506,500,543,448
527,509,490,544,436
513,501,482,539,428
509,500,481,538,431
504,496,468,527,442
489,490,473,514,475
490,497,490,502,520
494,507,511,497,550
503,512,529,492,576
494,506,528,491,570
500,504,532,492,568
513,505,531,492,570
510,503,534,494,576
501,504,526,498,564
530,504,522,506,530
535,507,514,519,495
534,505,503,534,457
531,507,498,539,437
529,508,493,541,426
508,499,479,535,438
519,502,477,533,437
508,496,471,521,462
491,492,480,510,501
495,501,499,498,540
510,507,520,496,571
514,512,530,492,593
526,514,537,494,586
525,510,534,493,574
521,511,535,493,563
521,504,532,495,560
516,502,527,501,546
511,501,519,512,517
509,505,516,529,477
514,506,504,541,444
529,507,498,544,432
527,508,487,544,421
504,497,475,536,438
495,499,476,533,440
504,494,473,518,470
495,496,486,509,510
497,502,503,497,548
512,508,524,495,582
522,508,530,493,582
518,509,533,491,580
514,505,533,490,581
512,505,532,493,573
512,501,530,494,564
513,502,522,502,537
522,504,518,518,503
536,507,509,531,465
536,509,500,538,442
538,511,495,544,427
525,506,483,540,427
515,502,477,535,431
507,496,471,523,448
494,496,480,514,484
493,503,493,503,526
499,506,513,496,565
507,508,525,492,586
516,507,532,494,574
512,507,536,494,578
504,507,532,489,581
506,506,533,493,577
509,505,527,496,556
513,505,522,509,525
515,507,516,521,494
526,507,505,534,449
526,510,497,541,435
527,510,492,544,424
516,500,479,537,426
512,500,478,533,426
497,496,472,524,457
494,496,480,508,500
498,502,500,503,539
497,509,519,493,577
505,508,531,492,592
510,506,534,490,579
507,508,533,492,582
506,504,532,492,581
514,507,535,495,568
521,501,527,502,541
518,503,519,513,516
519,505,514,526,481
527,508,501,537,443
528,509,497,543,432
525,507,491,541,427
514,499,475,533,436
509,500,475,531,436
495,493,475,513,474
490,499,490,505,518
493,508,511,500,555
500,508,528,492,587
505,508,535,499,590
500,505,536,497,586
501,503,534,489,583
509,505,535,493,569
511,503,535,498,557
515,505,529,503,530
515,504,523,517,509
524,508,513,530,471
528,508,505,539,445
525,512,499,543,437
517,503,487,536,437
511,499,480,535,430
507,493,472,522,444
504,493,479,512,479
493,499,497,504,516
491,504,517,496,546
501,510,530,493,572
504,506,534,491,573
508,507,535,494,570
509,505,535,492,578
513,509,537,494,572
517,502,529,499,557
525,502,526,509,525
530,504,518,523,491
534,506,509,533,451
531,507,501,543,437
525,508,496,544,428
512,501,482,536,430
506,499,477,532,434
497,493,472,519,452
490,495,484,509,498
488,500,501,500,552
506,507,518,493,573
507,509,530,493,589
523,508,534,493,590
523,506,533,491,594
510,505,532,491,587
506,507,535,496,570
515,507,529,503,536
521,505,525,513,509
533,508,515,526,477
529,509,504,536,445
523,509,500,542,438
521,509,490,542,429
508,500,480,535,429
504,498,477,532,435
497,494,475,512,473
489,497,492,506,516
486,501,508,498,551
496,512,528,495,574
511,511,533,495,582
513,510,539,497,575
510,501,536,493,589
512,506,540,493,589
515,505,531,496,560
517,503,528,509,535
521,502,518,517,506
537,508,512,531,459
539,510,504,536,436
531,510,497,545,427
524,505,486,538,424
511,502,479,531,429
493,493,474,523,452
485,493,477,511,491
482,498,496,504,527
479,506,516,497,569
485,509,532,491,595
509,509,536,493,591
521,508,538,493,585
512,502,534,493,582
511,507,536,493,571
519,507,532,500,551
529,504,526,508,520
533,505,519,523,490
530,508,505,532,453
536,514,502,543,434
534,518,498,542,425
522,503,484,537,428
513,500,478,532,434
506,496,477,520,463
501,498,486,510,499
493,502,504,502,541
499,510,522,495,578
507,511,536,493,586
509,509,538,492,577
508,508,538,494,577
508,507,538,492,572
508,502,536,496,565
512,503,532,504,540
516,503,522,512,515
524,505,516,525,480
529,507,503,536,443
529,508,498,542,428
525,507,492,542,421
513,499,479,533,436
512,501,480,531,438
497,495,479,514,483
495,499,491,502,524
494,505,512,499,552
496,510,530,492,582
501,508,536,493,584
503,510,539,497,581
502,505,535,493,579
505,507,537,493,577
513,508,536,499,560
519,505,529,508,533
525,503,521,518,505
529,507,513,530,468
527,507,509,539,441
532,509,497,543,428
522,502,486,538,431
516,501,481,532,436
503,494,480,523,455
494,496,482,511,487
499,501,501,504,524
497,505,519,499,559
501,509,532,493,589
503,507,533,490,586
505,508,538,491,591
500,505,536,488,594
503,509,538,495,585
500,501,532,498,563
514,502,526,507,513
521,505,520,523,480
531,506,504,533,445
532,509,503,539,429
532,506,494,542,424
520,500,483,531,426
514,501,481,534,430
500,492,475,519,458
491,497,488,509,503
493,502,505,497,537
498,509,527,492,574
498,509,537,493,588
505,509,537,494,580
508,507,536,485,573
506,507,539,494,576
505,504,535,496,575
513,506,531,506,538
515,502,523,514,510
524,504,516,527,474
524,503,504,535,446
523,507,500,545,431
519,502,490,543,414
507,498,481,534,428
513,500,477,527,436
506,495,476,513,478
493,497,490,504,519
502,507,512,496,546
522,514,533,491,580
515,509,536,491,585
518,508,538,495,574
514,505,535,493,581
497,506,536,492,578
499,503,532,494,561
515,503,530,507,534
520,503,520,514,510
521,506,515,529,475
537,509,503,539,440
547,511,498,543,424
533,504,487,539,427
518,503,480,532,439
502,494,474,521,457
494,496,482,512,492
493,501,500,500,534
496,505,519,496,562
498,512,535,491,586
499,512,538,492,585
502,506,537,495,580
499,504,535,491,579
496,508,541,494,570
515,507,535,502,549
522,505,526,509,523
524,508,521,520,495
526,506,509,531,456
533,508,503,542,439
541,510,502,545,428
525,502,484,536,436
518,501,480,527,437
504,491,472,516,467
499,501,488,508,507
500,502,506,499,537
502,509,523,498,576
505,509,535,492,588
509,508,538,493,580
503,506,537,492,583
506,509,538,493,578
510,505,538,497,564
517,505,534,504,540
521,505,524,513,508
531,506,517,528,470
536,507,508,537,440
533,509,498,540,427
528,506,491,538,432
517,500,479,532,434
507,498,477,529,445
491,493,476,516,485
487,500,494,507,523
487,506,510,497,560
494,514,533,494,588
500,510,538,494,587
513,509,540,500,578
507,506,534,492,575
509,507,539,495,572
506,504,535,498,558
516,506,531,508,536
523,507,521,519,506
532,507,513,532,467
524,512,506,542,445
521,508,502,544,438
518,502,484,536,433
509,501,481,531,440
503,493,474,520,454
499,497,483,512,486
502,497,497,501,527
499,504,518,498,564
508,511,533,494,582
510,509,537,495,578
511,510,540,492,578
500,507,535,490,585
502,507,538,495,578
506,505,533,498,553
519,504,525,511,522
524,505,521,523,490
531,505,508,532,456
529,509,501,540,441
526,508,497,542,437
513,501,483,534,434
516,498,477,532,422
505,494,478,517,459
497,495,486,512,501
497,503,503,497,552
500,511,527,495,580
507,510,536,493,583
511,506,537,494,578
514,505,532,492,569
516,502,535,490,568
512,507,536,498,561
511,504,529,501,544
512,506,524,512,515
521,510,517,528,474
518,506,506,539,444
523,509,501,544,428
521,510,492,541,424
505,498,480,530,439
503,497,474,525,451
503,495,478,513,482
497,499,494,506,522
500,505,510,497,550
495,512,532,492,577
496,510,536,491,577
497,504,537,497,575
500,506,535,490,574
503,506,538,491,583
513,506,534,496,576
524,507,530,505,540
525,507,517,516,505
526,507,516,531,468
535,508,504,541,443
531,510,498,543,440
522,508,486,537,426
504,499,478,529,437
506,495,473,522,456
505,498,481,510,489
503,502,501,503,531
498,508,521,495,565
503,512,534,491,590
503,509,538,492,585
504,511,539,494,585
495,505,537,491,584
503,508,540,499,572
521,508,534,502,542
525,506,525,507,511
529,504,518,524,481
533,506,506,534,448
532,509,499,538,434
531,509,496,544,420
520,502,483,536,431
518,502,482,529,437
498,495,475,515,465
498,499,489,507,503
497,503,505,498,540
502,513,530,494,577
508,512,534,491,592
511,511,540,494,588
509,509,539,491,586
504,504,536,491,583
507,503,536,495,567
514,506,531,505,538
517,503,525,513,514
525,511,518,524,478
530,507,506,540,447
526,510,504,543,436
526,508,492,543,429
510,498,479,533,435
506,497,477,525,442
491,495,479,513,478
488,500,497,506,521
490,504,513,498,556
487,509,532,491,587
493,505,535,493,589
510,510,539,493,583
504,508,537,492,583
507,509,538,494,577
500,503,535,497,564
519,507,536,509,531
526,505,518,518,500
544,508,509,528,461
544,506,501,538,438
541,511,498,540,423
528,504,486,536,425
520,501,479,533,434
507,492,471,519,456
500,498,484,509,490
493,502,500,503,537
497,509,521,495,571
504,511,537,494,587
501,507,536,493,588
508,509,539,495,570
507,505,537,490,575
512,505,541,497,568
512,507,534,502,551
517,504,527,511,522
525,507,520,524,488
529,505,508,538,454
527,505,498,539,436
523,509,493,540,427
516,500,482,535,429
514,503,481,532,435
504,497,476,518,463
496,497,488,508,505
492,502,507,499,544
504,511,528,495,574
509,511,537,491,585
507,508,540,495,581
504,509,539,493,582
501,505,537,492,577
503,505,534,496,563
509,502,531,503,538
517,504,521,512,508
528,507,516,529,471
536,508,507,540,440
529,510,501,538,429
525,506,492,538,428
513,497,480,532,434
508,499,477,526,442
494,494,479,513,477
496,501,494,504,514
492,505,515,497,556
504,510,532,498,583
511,506,534,490,577
510,509,539,492,576
508,506,537,492,576
510,509,540,495,572
506,503,534,499,562
512,505,528,508,533
513,505,517,516,504
516,507,513,532,465
522,507,504,540,440
517,509,499,542,432
521,503,485,535,433
507,497,476,529,440
505,493,473,520,459
506,498,486,508,492
498,500,501,501,533
499,507,518,494,567
503,509,536,494,581
507,507,538,496,579
518,508,539,496,576
511,502,535,492,580
515,507,538,491,570
516,503,533,501,546
517,503,529,513,527
528,506,521,526,491
530,505,508,533,451
527,507,501,540,434
525,509,495,540,422
516,501,483,536,430
510,498,480,533,440
498,496,480,519,468
492,498,490,506,510
496,504,509,498,551
498,510,528,496,582
502,504,534,493,590
504,508,540,495,580
502,509,539,492,587
498,504,536,492,590
499,504,534,494,573
492,499,530,506,553
515,504,520,514,509
536,508,516,529,465
533,507,506,538,435
535,512,501,541,427
534,508,492,542,424
519,499,481,533,431
511,502,478,528,442
501,498,480,515,476
499,503,496,506,512
499,508,516,496,552
500,513,536,495,583
502,506,534,492,580
507,509,538,493,571
506,507,538,491,577
506,507,541,495,571
512,505,535,501,549
520,507,529,509,524
521,507,521,518,507
532,507,512,532,464
531,510,503,540,446
529,510,499,543,430
528,505,486,538,430
513,500,480,529,445
499,495,473,518,467
496,498,485,509,487
491,502,499,500,531
495,506,521,497,573
501,510,532,491,586
511,509,537,494,572
512,510,539,494,578
503,506,539,493,580
510,508,538,494,570
512,505,532,502,550
516,504,528,512,523
525,506,520,525,483
534,502,509,537,437
537,507,500,541,422
532,507,491,541,427
517,503,481,534,438
514,498,479,532,440
499,492,477,519,468
494,497,487,506,507
496,503,510,500,542
500,512,527,492,576
502,510,538,494,580
503,510,538,491,576
504,507,538,493,576
500,505,536,491,578
508,504,534,497,567
520,504,532,506,536
520,503,525,516,510
530,505,514,529,474
534,507,505,540,441
529,511,502,543,429
515,507,491,539,430
507,500,480,531,436
495,495,473,524,446
484,495,476,510,480
483,499,495,500,523
495,505,514,495,556
506,512,537,494,586
507,508,535,494,587
513,509,540,497,585
515,505,537,493,588
515,505,538,493,584
514,505,530,498,564
517,504,529,508,537
521,503,519,520,501
537,507,504,532,452
539,508,503,539,430
534,510,497,543,415
525,501,485,540,421
511,496,478,531,441
506,494,475,518,465
497,497,482,509,498
496,503,501,501,536
498,507,520,496,578
503,508,534,493,587
512,507,537,496,578
511,507,537,492,579
506,506,536,491,573
506,506,534,495,568
509,500,528,499,551
513,503,525,515,527
522,507,519,524,491
526,507,506,534,450
531,506,499,541,435
525,510,494,543,429
518,501,482,532,435
509,498,478,527,438
493,494,477,516,469
490,498,490,506,514
493,505,505,498,550
496,511,529,494,584
504,511,536,492,586
505,507,534,495,583
507,507,537,492,580
507,505,536,490,580
506,502,534,497,566
507,503,529,506,540
513,503,522,515,510
521,507,514,530,470
524,506,505,540,444
522,510,500,541,429
524,505,487,538,425
522,503,479,532,432
510,495,475,527,451
501,495,481,512,482
498,501,496,504,527
498,507,513,498,563
504,513,530,491,587
501,507,535,492,587
506,510,538,493,584
504,506,538,492,580
505,505,536,494,582
510,507,535,500,552
523,505,529,510,521
528,506,519,518,495
529,506,508,531,461
533,508,499,540,433
530,505,495,542,426
518,503,482,536,428
506,498,477,530,436
493,492,475,521,459
498,499,486,512,496
497,503,503,499,534
497,506,522,495,571
500,509,533,493,591
504,508,537,493,581
504,509,540,492,584
492,504,537,491,589
497,507,541,496,577
523,506,533,502,547
531,503,523,511,514
534,507,522,525,483
535,508,507,534,451
534,509,501,541,434
529,508,489,541,425
521,501,482,532,425
516,500,478,532,428
507,497,476,517,461
499,498,490,504,507
502,505,509,500,543
503,508,528,494,579
507,506,534,494,589
512,510,536,492,579
509,508,538,492,576
506,504,535,491,575
508,504,536,497,563
516,505,532,506,536
526,505,523,519,507
530,506,514,527,468
526,508,504,538,442
529,511,499,542,428
524,506,490,539,427
509,500,480,532,436
503,495,473,524,449
502,494,481,514,484
499,500,496,505,522
504,508,514,497,560
502,514,534,494,587
506,507,536,496,586
506,509,539,495,584
503,506,536,493,579
500,505,537,494,583
505,502,531,497,566
513,504,526,508,536
520,506,521,521,501
532,505,506,533,461
536,507,502,540,436
529,510,497,541,430
516,502,485,536,438
510,498,474,528,441
502,491,473,525,462
500,498,483,511,496
491,504,506,503,537
494,508,520,496,573
502,508,533,492,587
507,507,536,492,580
499,509,537,493,585
510,508,536,489,585
515,509,539,497,571
514,506,528,501,549
516,505,525,511,519
522,507,517,522,481
528,506,508,537,449
530,507,500,543,437
524,507,490,543,429
517,502,481,533,434
506,499,477,530,442
495,495,477,518,475
491,497,490,507,512
495,505,511,499,552
498,510,528,494,585
504,510,535,492,583
514,510,538,492,574
511,507,538,493,574
503,505,537,490,581
509,506,536,499,562
517,506,530,507,533
521,505,522,515,507
529,502,511,529,470
531,507,504,538,443
530,512,499,544,432
524,507,490,538,426
513,501,477,532,436
505,494,471,523,447
495,496,480,514,481
494,505,498,504,523
495,508,517,497,557
498,513,533,495,582
501,509,534,494,580
503,507,537,495,579
515,504,535,492,580
513,504,535,492,574
511,506,534,499,565
515,507,528,506,535
528,507,519,520,493
530,509,506,532,456
530,510,502,538,440
529,508,495,543,429
521,504,483,536,434
512,499,477,530,441
501,494,474,520,465
493,496,482,511,501
494,502,503,501,535
497,505,522,494,573
504,511,533,492,577
506,509,537,494,573
502,509,537,492,579
496,505,536,489,583
500,504,535,493,572
504,504,531,500,551
513,500,523,511,521
526,504,517,528,479
538,506,504,537,444
533,507,499,540,435
533,513,494,541,430
519,500,482,535,435
512,498,475,529,434
495,495,477,517,470
481,495,489,508,509
488,504,509,500,543
483,513,530,491,591
501,512,537,492,588
501,509,540,494,576
508,507,542,492,585
507,501,530,486,588
520,504,534,496,563
544,509,530,509,531
541,507,524,521,503
532,507,516,527,470
533,512,506,536,439
537,510,500,541,423
528,505,486,538,428
521,499,479,528,430
513,498,475,524,449
498,495,479,512,485
499,502,499,505,523
498,506,516,497,553
504,510,533,498,580
501,508,536,491,570
512,509,537,494,571
509,505,536,491,592
506,506,537,493,587
510,505,532,496,562
520,506,525,508,535
525,507,520,522,496
529,505,509,536,457
534,510,505,543,433
535,511,496,545,417
527,501,484,536,433
518,496,479,531,438
502,496,476,518,464
494,500,482,508,502
490,502,502,497,545
494,508,522,494,586
499,511,535,490,589
507,510,537,493,584
505,508,538,492,584
502,502,534,490,587
510,505,536,491,574
510,504,530,502,551
516,503,523,514,520
523,504,516,526,482
533,508,506,536,446
528,509,499,541,433
525,505,491,538,425
518,503,481,536,429
507,497,477,528,445
496,495,478,517,477
497,499,490,502,514
497,505,507,498,553
498,510,529,493,585
503,507,533,493,590
507,509,537,495,585
511,510,539,493,581
504,504,538,493,581
509,505,535,495,560
514,505,529,505,534
521,505,521,516,504
527,505,513,531,465
531,510,505,538,442
530,511,498,543,431
524,507,489,543,427
513,498,478,530,435
505,494,473,519,452
495,496,477,512,489
495,502,495,503,528
497,508,518,497,565
501,512,535,494,589
503,505,533,493,587
505,507,538,493,581
509,508,538,491,580
502,504,535,494,577
509,505,530,499,550
518,503,527,510,521
522,505,519,521,488
533,506,509,534,448
532,509,500,540,430
530,510,493,541,431
519,505,485,537,433
509,499,473,526,438
495,492,472,519,463
489,499,485,509,499
490,506,508,501,543
488,511,526,497,574
495,514,536,491,588
504,511,535,493,580
509,509,537,493,575
509,505,536,487,576
516,509,535,494,566
514,502,530,500,548
517,502,521,511,521
523,506,518,526,483
529,505,504,538,447
524,508,499,542,435
526,507,491,541,424
524,502,484,536,424
509,496,476,529,433
497,494,475,515,474
492,496,490,504,519
504,505,513,498,552
513,510,528,493,579
513,510,534,491,586
510,508,536,492,576
513,508,537,493,574
511,504,535,492,572
512,503,534,497,546
517,505,526,505,525
522,504,521,513,497
530,506,516,531,468
526,505,502,542,440
517,508,503,545,432
509,499,486,539,435
503,500,479,532,437
493,490,472,520,457
483,492,478,510,491
505,502,498,502,520
518,510,518,495,558
511,513,535,491,584
509,509,536,493,578
509,508,538,493,573
506,504,537,490,571
508,508,537,489,566
514,504,534,499,548
517,502,525,508,541
524,502,519,525,498
537,505,509,536,451
536,508,499,540,437
536,510,498,547,425
527,504,486,538,431
510,499,478,529,444
501,494,474,520,464
500,497,488,510,497
499,503,506,500,538
500,507,525,498,574
500,510,533,492,590
508,510,538,496,581
509,510,539,493,580
500,504,536,494,581
502,505,536,494,569
505,503,530,503,545
510,504,523,513,515
515,505,518,524,480
519,507,507,536,447
538,508,500,542,431
534,505,491,541,427
523,500,481,538,431
511,496,476,529,440
498,495,478,515,478
495,496,491,506,519
497,502,509,498,551
504,510,531,496,580
507,512,535,492,584
508,508,538,497,579
507,508,537,492,578
504,504,536,492,573
504,502,533,498,562
513,502,530,507,535
517,502,521,517,500
520,505,514,529,463
523,508,506,541,440
521,507,496,547,429
526,505,488,541,425
521,498,480,534,435
510,494,472,522,453
497,497,481,512,485
497,499,498,503,523
496,506,516,493,566
503,512,534,491,584
505,509,535,493,583
506,508,539,495,581
506,506,536,492,579
506,505,537,493,577
511,503,534,500,551
515,503,527,506,522
521,505,520,524,489
528,505,506,533,452
529,511,502,542,434
529,508,495,544,426
519,503,485,537,428
507,497,478,530,437
498,493,475,523,465
496,498,487,511,500
494,503,502,498,542
495,508,524,495,578
502,509,533,492,586
506,509,538,491,577
509,507,538,494,579
506,506,536,492,582
504,504,535,497,572
510,505,532,503,543
515,504,524,514,512
526,507,516,527,477
525,507,506,538,442
523,506,500,543,433
527,509,493,542,423
512,498,481,535,430
499,495,472,526,445
493,494,476,515,478
490,501,493,503,517
494,506,512,499,550
500,511,529,494,581
513,510,535,492,583
512,509,537,494,581
505,510,539,492,581
502,501,535,492,582
517,506,535,498,557
523,504,529,506,528
526,505,521,518,500
528,503,512,531,466
531,507,501,536,435
524,504,497,542,427
517,502,488,538,421
517,502,477,533,427
514,496,473,520,450
504,498,484,514,491
500,500,500,505,530
503,506,519,498,556
505,510,537,497,578
510,508,537,493,570
510,512,539,495,577
504,507,540,494,576
503,503,536,489,577
506,502,533,499,558
508,505,526,510,529
517,508,519,522,494
524,503,507,534,461
536,508,501,539,434
534,506,496,546,426
522,504,486,540,427
514,500,478,532,430
497,493,475,523,460
494,496,485,509,497
490,502,505,501,541
497,509,526,495,581
505,513,539,493,594
513,512,539,494,589
512,506,537,492,589
508,504,540,492,584
509,506,535,493,573
517,504,527,501,537
512,504,524,516,507
528,508,517,527,474
528,508,505,537,448
526,506,499,540,434
529,507,489,540,427
518,502,483,535,428
509,497,476,528,441
494,494,475,515,477
496,500,493,504,515
496,507,513,498,553
496,510,532,495,590
505,508,537,495,590
511,508,539,495,584
508,508,538,494,583
505,504,537,490,576
509,503,535,498,560
517,509,531,507,532
518,505,524,520,502
526,507,513,531,465
528,507,504,539,438
526,507,498,542,429
519,503,485,539,429
513,498,480,534,431
501,493,469,522,459
496,498,482,512,488
491,497,498,502,529
498,509,521,492,566
498,513,536,490,588
503,508,538,494,584
504,508,539,496,581
503,505,539,494,579
503,504,537,493,571
508,504,531,501,550
514,504,525,509,521
529,506,518,524,490
531,507,509,533,448
535,508,501,541,432
529,508,495,541,424
521,506,483,538,426
510,498,477,532,439
499,495,475,519,468
497,498,486,508,506
497,504,507,502,543
498,511,528,493,577
499,509,535,491,585
505,510,541,494,580
506,508,538,495,576
501,504,537,495,578
502,503,535,497,564
507,504,531,502,541
518,504,523,514,513
534,506,515,525,474
537,506,505,539,443
532,511,499,541,429
526,507,490,542,428
515,501,482,534,427
504,496,476,527,443
494,494,478,517,476
492,496,493,504,515
495,506,512,497,554
507,512,532,492,584
513,511,537,492,583
513,509,539,491,583
506,505,536,494,582
508,504,531,489,576
511,505,534,495,557
513,502,528,506,529
517,505,521,517,501
523,506,513,528,464
527,508,502,539,442
528,508,498,542,429
517,506,486,538,427
510,501,481,532,429
496,491,472,522,447
484,497,483,512,485
492,502,500,504,523
501,507,520,496,563
507,512,534,494,593
511,509,536,493,587
510,506,535,493,588
522,506,538,496,575
520,503,533,495,568
512,502,533,501,554
517,501,524,507,527
525,507,518,522,491
524,505,505,534,455
522,506,497,537,439
528,508,491,541,423
521,500,480,535,419
524,500,476,529,431
505,496,472,515,459
500,500,490,508,495
500,505,507,501,534
499,511,524,495,586
503,508,531,488,598
513,506,537,494,580
517,507,539,495,574
509,504,537,493,588
520,506,532,494,570
520,500,529,504,540
514,506,523,516,512
530,510,514,526,483
530,508,506,536,438
523,507,499,543,430
522,506,494,541,428
516,503,482,532,432
504,495,473,524,448
496,494,474,512,480
493,500,491,504,520
496,504,511,494,553
504,511,532,491,579
505,510,535,493,575
508,511,540,493,578
506,509,536,493,586
506,502,533,491,581
508,505,535,496,559
518,505,529,508,529
521,509,521,519,497
525,505,511,532,457
529,508,503,537,434
527,509,496,543,424
522,505,485,538,425
512,497,479,534,434
498,494,472,517,457
494,495,481,509,492
495,502,499,503,531
498,506,519,495,566
504,510,534,493,585
506,508,537,494,583
506,508,537,493,579
506,507,534,492,578
507,505,534,491,571
510,503,530,500,553
514,501,522,507,521
522,506,515,522,485
527,506,508,536,451
529,507,503,541,435
528,511,494,542,426
518,503,481,536,429
510,499,474,528,437
496,492,475,521,467
494,497,487,509,502
495,506,507,501,544
498,510,524,494,576
501,508,534,493,585
508,509,537,494,578
508,509,538,495,581
505,503,536,492,582
508,507,535,496,569
513,505,529,502,542
521,504,523,516,510
523,505,512,526,476
525,505,507,539,444
523,506,498,540,433
523,505,490,541,428
514,502,480,535,431
503,497,475,524,446
496,495,479,515,480
496,500,494,504,520
499,507,514,497,555
497,510,533,494,588
506,502,533,492,591
511,508,539,493,578
509,507,539,490,579
502,503,535,493,578
503,505,534,497,561
514,510,530,511,528
518,506,521,519,498
527,508,511,532,459
525,509,504,541,439
532,509,496,544,420
527,502,484,539,421
516,501,479,532,431
504,493,472,520,454
497,495,480,507,488
491,501,500,497,532
500,506,519,495,571
500,512,535,490,588
506,507,536,493,587
510,509,539,493,586
506,507,540,495,583
505,504,533,492,571
510,503,529,501,547
513,502,522,509,517
522,506,517,522,484
526,507,506,537,449
525,508,501,541,435
529,508,494,543,425
527,504,480,537,425
513,499,478,531,439
500,493,475,518,469
495,498,488,505,507
500,507,507,499,545
501,513,525,495,571
502,510,533,491,585
505,509,538,493,582
515,509,538,495,571
517,509,540,494,571
513,506,537,496,561
521,506,533,503,539
521,503,523,514,513
524,504,513,527,474
521,503,502,537,448
521,506,499,540,430
518,504,488,538,422
507,500,482,532,429
498,495,471,524,448
498,494,478,514,483
500,502,497,503,526
509,507,515,496,556
505,510,534,493,586
504,506,535,491,588
513,508,537,494,586
512,509,538,491,580
510,506,537,492,574
513,506,534,498,556
519,509,530,507,530
520,504,520,518,499
530,507,508,531,459
533,509,502,539,437
530,510,497,544,424
521,505,487,538,427
513,501,479,533,434
500,494,473,521,459
498,497,485,510,491
500,505,502,503,532
499,509,518,495,566
504,512,534,493,586
506,510,537,493,579
507,507,539,494,577
515,507,540,495,571
514,505,538,496,566
510,506,534,504,545
516,509,527,510,520
523,507,518,521,487
526,506,506,536,449
526,508,500,537,433
525,507,493,541,431
513,503,487,536,432
510,499,476,530,434
502,493,476,517,467
493,497,487,507,511
497,506,505,498,544
503,513,528,494,577
502,509,534,493,587
509,511,537,492,582
512,510,540,492,577
506,508,538,493,577
506,504,537,500,567
511,505,535,506,541
517,503,523,514,511
524,506,515,528,472
524,503,503,537,445
522,506,498,543,432
521,505,496,540,428
513,498,479,533,430
502,494,473,525,446
493,495,478,513,479
490,498,494,504,521
493,505,515,497,558
498,509,532,494,587
515,509,535,494,584
515,512,539,495,578
510,508,540,492,580
504,504,538,493,577
509,504,534,496,555
518,505,526,507,525
524,502,521,521,492
525,506,512,534,456
527,505,500,539,441
527,507,494,541,429
519,501,483,537,431
515,500,479,532,436
499,493,472,518,461
495,496,486,509,498
493,502,501,500,536
499,508,519,495,567
506,512,537,492,587
510,511,538,496,581
513,512,537,493,572
506,507,539,491,581
503,505,541,495,576
510,506,531,501,549
516,505,523,511,520
525,507,517,524,482
528,506,510,537,447
525,506,500,539,432
528,509,493,543,421
520,502,484,539,424
507,498,476,531,435
493,499,477,518,474
495,499,490,503,512
498,507,507,498,547
501,514,528,493,579
503,508,535,493,586
507,506,538,494,584
505,505,538,492,586
507,508,536,491,577
511,505,537,495,565
511,502,530,508,541
521,503,517,512,508
528,510,515,529,469
