CH1,CH2,CH3,CH4
512.0,509.0,496.0,518.0
503.0,533.0,495.0,518.0
505.0,523.0,501.0,520.0
498.0,531.0,507.0,518.0
502.0,521.0,515.0,521.0
514.0,506.0,521.0,520.0
526.0,484.0,530.0,520.0
527.0,478.0,532.0,512.0
520.0,481.0,522.0,507.0
514.0,488.0,522.0,507.0
501.0,505.0,514.0,506.0
499.0,508.0,512.0,504.0
499.0,523.0,514.0,505.0
501.0,530.0,503.0,509.0
512.0,503.0,503.0,506.0
516.0,495.0,496.0,509.0
511.0,499.0,497.0,516.0
511.0,504.0,496.0,516.0
499.0,506.0,496.0,520.0
502.0,517.0,497.0,518.0
499.0,547.0,502.0,519.0
514.0,528.0,509.0,514.0
525.0,504.0,515.0,513.0
525.0,476.0,525.0,508.0
522.0,458.0,531.0,510.0
519.0,460.0,537.0,509.0
506.0,495.0,524.0,504.0
494.0,514.0,515.0,502.0
498.0,526.0,514.0,505.0
501.0,528.0,508.0,503.0
510.0,509.0,501.0,505.0
521.0,491.0,499.0,506.0
517.0,505.0,497.0,511.0
518.0,509.0,500.0,518.0
518.0,517.0,498.0,520.0
504.0,527.0,499.0,520.0
502.0,523.0,503.0,519.0
510.0,517.0,505.0,515.0
517.0,498.0,515.0,516.0
529.0,478.0,525.0,512.0
529.0,481.0,525.0,508.0
524.0,482.0,530.0,507.0
517.0,491.0,529.0,507.0
503.0,514.0,515.0,506.0
494.0,520.0,511.0,503.0
493.0,515.0,510.0,503.0
497.0,515.0,507.0,505.0
510.0,506.0,501.0,506.0
517.0,496.0,499.0,513.0
517.0,502.0,498.0,516.0
517.0,502.0,501.0,519.0
507.0,527.0,494.0,518.0
502.0,529.0,499.0,521.0
511.0,510.0,512.0,524.0
516.0,502.0,518.0,525.0
521.0,493.0,522.0,521.0
525.0,483.0,528.0,522.0
524.0,481.0,533.0,516.0
519.0,489.0,530.0,506.0
513.0,491.0,521.0,500.0
505.0,505.0,511.0,501.0
502.0,511.0,506.0,494.0
500.0,522.0,502.0,496.0
493.0,523.0,498.0,504.0
506.0,502.0,497.0,511.0
513.0,495.0,499.0,511.0
516.0,492.0,499.0,515.0
517.0,498.0,498.0,520.0
505.0,520.0,497.0,517.0
505.0,519.0,501.0,517.0
498.0,537.0,505.0,517.0
511.0,507.0,509.0,514.0
523.0,489.0,520.0,512.0
530.0,472.0,526.0,508.0
526.0,478.0,526.0,505.0
522.0,484.0,526.0,501.0
505.0,514.0,522.0,506.0
499.0,525.0,514.0,509.0
498.0,518.0,516.0,510.0
499.0,518.0,503.0,506.0
504.0,509.0,498.0,505.0
517.0,483.0,499.0,512.0
516.0,495.0,496.0,517.0
516.0,500.0,501.0,518.0
514.0,509.0,496.0,518.0
509.0,526.0,497.0,523.0
505.0,523.0,500.0,520.0
509.0,494.0,508.0,518.0
517.0,489.0,513.0,515.0
528.0,477.0,522.0,509.0
527.0,481.0,527.0,506.0
518.0,485.0,527.0,505.0
518.0,489.0,521.0,507.0
502.0,515.0,517.0,508.0
501.0,528.0,509.0,509.0
494.0,531.0,507.0,508.0
497.0,522.0,501.0,512.0
508.0,509.0,502.0,511.0
518.0,492.0,506.0,513.0
516.0,491.0,503.0,520.0
520.0,499.0,501.0,522.0
507.0,514.0,500.0,521.0
503.0,518.0,502.0,517.0
504.0,510.0,500.0,513.0
512.0,499.0,508.0,514.0
521.0,480.0,517.0,512.0
528.0,463.0,523.0,511.0
525.0,477.0,526.0,512.0
521.0,473.0,525.0,506.0
507.0,509.0,523.0,508.0
497.0,548.0,515.0,508.0
492.0,553.0,515.0,507.0
486.0,565.0,506.0,503.0
503.0,518.0,504.0,504.0
515.0,481.0,498.0,512.0
518.0,488.0,495.0,515.0
519.0,493.0,498.0,521.0
517.0,495.0,501.0,519.0
505.0,518.0,500.0,528.0
505.0,515.0,505.0,522.0
502.0,517.0,508.0,523.0
514.0,502.0,516.0,516.0
520.0,486.0,522.0,515.0
526.0,480.0,524.0,509.0
527.0,481.0,527.0,505.0
521.0,481.0,526.0,507.0
505.0,507.0,520.0,506.0
498.0,519.0,512.0,503.0
498.0,522.0,507.0,503.0
495.0,521.0,502.0,503.0
502.0,495.0,501.0,507.0
506.0,490.0,504.0,509.0
508.0,505.0,502.0,515.0
513.0,504.0,500.0,518.0
508.0,530.0,496.0,519.0
512.0,494.0,502.0,520.0
514.0,511.0,500.0,517.0
512.0,515.0,504.0,516.0
525.0,494.0,509.0,513.0
529.0,480.0,522.0,508.0
530.0,481.0,530.0,508.0
524.0,489.0,532.0,505.0
515.0,496.0,527.0,507.0
501.0,528.0,517.0,505.0
505.0,519.0,510.0,505.0
497.0,526.0,507.0,500.0
498.0,520.0,499.0,503.0
503.0,506.0,500.0,503.0
517.0,492.0,496.0,509.0
517.0,494.0,499.0,515.0
516.0,498.0,497.0,516.0
510.0,513.0,495.0,520.0
506.0,524.0,498.0,519.0
502.0,523.0,505.0,517.0
508.0,512.0,507.0,517.0
517.0,498.0,514.0,516.0
526.0,479.0,525.0,507.0
524.0,482.0,528.0,508.0
518.0,488.0,528.0,507.0
511.0,500.0,520.0,504.0
501.0,510.0,517.0,504.0
494.0,514.0,511.0,501.0
496.0,513.0,506.0,506.0
502.0,494.0,503.0,511.0
514.0,489.0,503.0,512.0
512.0,495.0,498.0,515.0
508.0,499.0,496.0,518.0
507.0,499.0,495.0,523.0
493.0,527.0,496.0,521.0
509.0,503.0,502.0,521.0
511.0,508.0,510.0,517.0
524.0,499.0,514.0,513.0
523.0,484.0,524.0,511.0
530.0,467.0,530.0,511.0
529.0,476.0,529.0,505.0
524.0,490.0,527.0,503.0
514.0,513.0,520.0,506.0
504.0,529.0,516.0,504.0
498.0,531.0,510.0,504.0
493.0,526.0,502.0,505.0
506.0,511.0,502.0,504.0
513.0,494.0,500.0,511.0
515.0,498.0,498.0,513.0
514.0,503.0,496.0,516.0
509.0,513.0,499.0,516.0
502.0,530.0,498.0,516.0
498.0,534.0,503.0,517.0
504.0,520.0,507.0,517.0
515.0,497.0,513.0,514.0
529.0,478.0,524.0,511.0
525.0,480.0,528.0,506.0
523.0,492.0,526.0,506.0
516.0,502.0,525.0,505.0
503.0,516.0,516.0,506.0
503.0,510.0,513.0,504.0
495.0,527.0,509.0,505.0
499.0,520.0,505.0,507.0
507.0,513.0,503.0,511.0
518.0,502.0,501.0,510.0
517.0,510.0,499.0,511.0
513.0,495.0,503.0,519.0
508.0,502.0,497.0,522.0
505.0,514.0,504.0,521.0
504.0,528.0,507.0,519.0
516.0,510.0,505.0,513.0
523.0,499.0,516.0,512.0
528.0,484.0,524.0,514.0
529.0,483.0,530.0,510.0
519.0,481.0,528.0,504.0
510.0,486.0,524.0,505.0
498.0,509.0,518.0,504.0
499.0,506.0,516.0,509.0
494.0,513.0,511.0,510.0
500.0,514.0,504.0,508.0
515.0,492.0,496.0,501.0
520.0,487.0,501.0,507.0
520.0,497.0,503.0,519.0
510.0,503.0,498.0,518.0
498.0,532.0,496.0,524.0
506.0,517.0,502.0,523.0
514.0,513.0,507.0,520.0
518.0,503.0,513.0,516.0
527.0,492.0,518.0,516.0
529.0,479.0,523.0,502.0
524.0,485.0,527.0,509.0
528.0,487.0,524.0,507.0
523.0,516.0,517.0,503.0
523.0,522.0,509.0,506.0
518.0,528.0,510.0,504.0
519.0,523.0,508.0,507.0
522.0,511.0,499.0,508.0
531.0,480.0,501.0,508.0
520.0,490.0,500.0,513.0
492.0,500.0,504.0,521.0
486.0,507.0,502.0,518.0
485.0,517.0,498.0,520.0
496.0,517.0,503.0,518.0
501.0,509.0,507.0,516.0
513.0,493.0,514.0,511.0
522.0,478.0,518.0,509.0
521.0,474.0,527.0,508.0
519.0,485.0,526.0,505.0
511.0,494.0,523.0,506.0
497.0,514.0,516.0,510.0
501.0,501.0,514.0,505.0
499.0,507.0,507.0,506.0
502.0,511.0,504.0,506.0
510.0,496.0,503.0,510.0
518.0,493.0,498.0,513.0
512.0,501.0,500.0,514.0
513.0,505.0,498.0,520.0
505.0,519.0,498.0,522.0
498.0,536.0,500.0,521.0
498.0,537.0,503.0,518.0
501.0,526.0,508.0,518.0
516.0,502.0,521.0,514.0
530.0,472.0,527.0,511.0
528.0,477.0,524.0,506.0
525.0,480.0,524.0,510.0
517.0,496.0,524.0,507.0
503.0,514.0,517.0,507.0
500.0,522.0,512.0,506.0
489.0,538.0,508.0,507.0
492.0,529.0,503.0,509.0
510.0,504.0,501.0,510.0
513.0,496.0,501.0,513.0
510.0,498.0,501.0,517.0
510.0,502.0,496.0,519.0
507.0,521.0,496.0,522.0
507.0,533.0,505.0,516.0
510.0,521.0,512.0,518.0
512.0,509.0,511.0,517.0
522.0,484.0,519.0,514.0
534.0,463.0,528.0,508.0
532.0,471.0,524.0,502.0
525.0,482.0,524.0,507.0
517.0,500.0,517.0,504.0
507.0,519.0,514.0,506.0
503.0,525.0,509.0,506.0
502.0,528.0,505.0,506.0
509.0,509.0,503.0,509.0
513.0,486.0,502.0,525.0
506.0,494.0,500.0,518.0
511.0,502.0,497.0,511.0
510.0,508.0,498.0,517.0
503.0,527.0,500.0,521.0
502.0,534.0,503.0,519.0
502.0,539.0,506.0,516.0
512.0,517.0,512.0,514.0
529.0,481.0,523.0,507.0
531.0,463.0,529.0,505.0
524.0,471.0,522.0,502.0
506.0,493.0,526.0,510.0
494.0,514.0,519.0,510.0
499.0,520.0,515.0,505.0
491.0,529.0,508.0,500.0
493.0,516.0,507.0,503.0
505.0,500.0,498.0,507.0
510.0,489.0,500.0,512.0
514.0,486.0,499.0,519.0
512.0,490.0,498.0,520.0
505.0,505.0,498.0,520.0
497.0,518.0,504.0,519.0
503.0,519.0,503.0,516.0
502.0,524.0,510.0,516.0
518.0,500.0,526.0,518.0
524.0,482.0,534.0,518.0
524.0,488.0,524.0,515.0
522.0,489.0,521.0,502.0
512.0,498.0,522.0,502.0
498.0,522.0,512.0,505.0
496.0,520.0,511.0,503.0
494.0,524.0,510.0,510.0
493.0,522.0,504.0,509.0
508.0,500.0,509.0,510.0
515.0,500.0,500.0,498.0
515.0,504.0,513.0,507.0
514.0,501.0,499.0,518.0
506.0,521.0,491.0,525.0
504.0,519.0,498.0,522.0
506.0,524.0,507.0,531.0
511.0,513.0,507.0,528.0
521.0,495.0,514.0,513.0
530.0,477.0,526.0,504.0
528.0,480.0,530.0,508.0
522.0,487.0,530.0,505.0
506.0,503.0,522.0,509.0
500.0,512.0,517.0,503.0
500.0,513.0,512.0,501.0
496.0,523.0,509.0,501.0
500.0,519.0,503.0,507.0
514.0,500.0,501.0,503.0
516.0,499.0,500.0,504.0
513.0,504.0,501.0,522.0
512.0,512.0,499.0,518.0
501.0,524.0,504.0,525.0
510.0,511.0,511.0,533.0
518.0,510.0,501.0,516.0
515.0,497.0,506.0,503.0
528.0,474.0,523.0,505.0
527.0,472.0,534.0,529.0
519.0,481.0,528.0,509.0
516.0,493.0,523.0,491.0
503.0,512.0,519.0,501.0
507.0,517.0,519.0,518.0
498.0,522.0,509.0,510.0
499.0,517.0,496.0,497.0
506.0,504.0,501.0,512.0
512.0,493.0,499.0,510.0
515.0,491.0,497.0,511.0
511.0,496.0,500.0,515.0
506.0,515.0,504.0,515.0
497.0,529.0,501.0,515.0
500.0,526.0,505.0,513.0
504.0,514.0,506.0,510.0
513.0,506.0,517.0,513.0
529.0,476.0,527.0,521.0
532.0,475.0,532.0,509.0
520.0,484.0,532.0,506.0
516.0,497.0,520.0,494.0
505.0,511.0,507.0,494.0
496.0,525.0,511.0,512.0
490.0,531.0,523.0,525.0
497.0,519.0,519.0,542.0
509.0,498.0,505.0,514.0
515.0,486.0,491.0,491.0
515.0,491.0,500.0,507.0
516.0,498.0,510.0,531.0
504.0,519.0,511.0,523.0
501.0,521.0,497.0,511.0
504.0,525.0,497.0,510.0
509.0,509.0,516.0,519.0
519.0,492.0,522.0,503.0
530.0,475.0,527.0,501.0
526.0,483.0,531.0,515.0
524.0,487.0,523.0,510.0
512.0,502.0,518.0,509.0
504.0,516.0,514.0,498.0
500.0,515.0,517.0,508.0
499.0,518.0,514.0,521.0
505.0,511.0,512.0,514.0
517.0,492.0,498.0,498.0
514.0,492.0,490.0,509.0
515.0,502.0,507.0,526.0
510.0,511.0,494.0,515.0
499.0,534.0,497.0,521.0
506.0,518.0,505.0,527.0
511.0,510.0,506.0,512.0
522.0,494.0,517.0,512.0
526.0,485.0,523.0,516.0
528.0,479.0,544.0,509.0
521.0,486.0,528.0,493.0
518.0,491.0,517.0,499.0
509.0,504.0,519.0,508.0
507.0,505.0,515.0,510.0
505.0,508.0,513.0,509.0
498.0,522.0,505.0,503.0
510.0,511.0,501.0,508.0
515.0,485.0,504.0,512.0
517.0,486.0,500.0,513.0
516.0,492.0,500.0,515.0
509.0,518.0,499.0,524.0
502.0,538.0,500.0,516.0
503.0,534.0,506.0,527.0
499.0,527.0,504.0,520.0
514.0,496.0,513.0,511.0
527.0,476.0,527.0,521.0
525.0,474.0,526.0,512.0
525.0,477.0,524.0,491.0
520.0,493.0,521.0,505.0
504.0,515.0,520.0,507.0
501.0,517.0,515.0,503.0
497.0,520.0,516.0,516.0
500.0,516.0,508.0,508.0
508.0,503.0,498.0,502.0
516.0,494.0,502.0,514.0
513.0,507.0,502.0,517.0
512.0,521.0,502.0,516.0
499.0,545.0,497.0,515.0
498.0,550.0,502.0,517.0
505.0,532.0,515.0,525.0
511.0,522.0,513.0,513.0
522.0,497.0,522.0,523.0
533.0,448.0,529.0,521.0
527.0,458.0,529.0,507.0
524.0,470.0,522.0,489.0
512.0,492.0,522.0,505.0
496.0,515.0,518.0,512.0
495.0,519.0,507.0,512.0
493.0,521.0,505.0,528.0
501.0,508.0,504.0,515.0
514.0,487.0,504.0,506.0
513.0,493.0,510.0,509.0
517.0,499.0,499.0,505.0
516.0,505.0,501.0,522.0
500.0,525.0,508.0,545.0
508.0,511.0,503.0,496.0
506.0,513.0,485.0,494.0
512.0,500.0,511.0,535.0
525.0,486.0,524.0,531.0
529.0,478.0,528.0,512.0
525.0,481.0,532.0,491.0
517.0,490.0,539.0,509.0
502.0,514.0,520.0,531.0
497.0,513.0,517.0,520.0
498.0,513.0,495.0,494.0
498.0,514.0,514.0,519.0
504.0,513.0,527.0,535.0
522.0,498.0,510.0,529.0
514.0,504.0,468.0,487.0
513.0,505.0,485.0,527.0
511.0,508.0,516.0,543.0
508.0,522.0,506.0,526.0
506.0,522.0,501.0,493.0
504.0,520.0,506.0,493.0
515.0,504.0,518.0,514.0
522.0,485.0,526.0,524.0
528.0,473.0,544.0,526.0
521.0,473.0,533.0,490.0
514.0,494.0,510.0,484.0
494.0,534.0,525.0,513.0
503.0,538.0,493.0,510.0
495.0,540.0,509.0,518.0
499.0,538.0,515.0,519.0
509.0,523.0,504.0,515.0
521.0,493.0,515.0,541.0
523.0,466.0,501.0,512.0
516.0,492.0,493.0,478.0
506.0,531.0,509.0,521.0
503.0,521.0,512.0,528.0
501.0,500.0,511.0,526.0
516.0,489.0,505.0,509.0
521.0,484.0,527.0,527.0
533.0,477.0,524.0,489.0
529.0,476.0,522.0,487.0
524.0,483.0,537.0,536.0
511.0,495.0,511.0,520.0
503.0,514.0,504.0,489.0
504.0,512.0,510.0,499.0
497.0,521.0,507.0,499.0
503.0,512.0,505.0,509.0
517.0,491.0,497.0,508.0
517.0,493.0,504.0,516.0
517.0,498.0,508.0,541.0
521.0,506.0,503.0,535.0
504.0,531.0,502.0,519.0
505.0,524.0,502.0,529.0
506.0,515.0,495.0,516.0
512.0,502.0,499.0,514.0
528.0,489.0,517.0,490.0
528.0,480.0,529.0,490.0
523.0,490.0,516.0,489.0
519.0,489.0,542.0,521.0
508.0,510.0,530.0,519.0
500.0,535.0,522.0,508.0
501.0,528.0,514.0,509.0
506.0,528.0,505.0,514.0
515.0,489.0,508.0,523.0
521.0,470.0,477.0,488.0
518.0,490.0,499.0,497.0
511.0,500.0,502.0,538.0
511.0,513.0,487.0,515.0
508.0,522.0,515.0,521.0
507.0,518.0,518.0,527.0
509.0,509.0,500.0,521.0
516.0,503.0,498.0,519.0
525.0,481.0,532.0,458.0
527.0,472.0,525.0,498.0
523.0,477.0,539.0,520.0
515.0,497.0,522.0,481.0
496.0,527.0,510.0,486.0
493.0,522.0,511.0,497.0
491.0,528.0,512.0,509.0
506.0,515.0,519.0,505.0
512.0,498.0,488.0,472.0
514.0,472.0,503.0,528.0
515.0,478.0,507.0,530.0
515.0,500.0,478.0,503.0
510.0,518.0,505.0,529.0
502.0,526.0,508.0,513.0
505.0,525.0,503.0,530.0
509.0,511.0,510.0,517.0
522.0,497.0,525.0,500.0
525.0,478.0,525.0,520.0
521.0,475.0,522.0,505.0
522.0,489.0,528.0,499.0
508.0,504.0,543.0,524.0
502.0,524.0,530.0,507.0
500.0,513.0,496.0,479.0
501.0,519.0,520.0,524.0
507.0,510.0,502.0,510.0
513.0,495.0,489.0,503.0
513.0,497.0,498.0,494.0
508.0,512.0,495.0,505.0
514.0,528.0,498.0,526.0
496.0,549.0,508.0,527.0
504.0,537.0,482.0,502.0
505.0,522.0,509.0,510.0
514.0,506.0,528.0,507.0
527.0,454.0,524.0,506.0
529.0,442.0,514.0,509.0
522.0,459.0,521.0,513.0
515.0,469.0,525.0,511.0
502.0,504.0,514.0,505.0
497.0,506.0,509.0,524.0
499.0,515.0,518.0,507.0
503.0,516.0,516.0,513.0
507.0,515.0,496.0,492.0
517.0,498.0,493.0,484.0
517.0,495.0,509.0,496.0
515.0,501.0,515.0,550.0
510.0,518.0,494.0,528.0
500.0,535.0,507.0,512.0
504.0,528.0,512.0,506.0
502.0,530.0,508.0,538.0
518.0,498.0,535.0,529.0
529.0,479.0,519.0,526.0
526.0,474.0,527.0,483.0
521.0,470.0,520.0,468.0
515.0,491.0,515.0,492.0
500.0,528.0,498.0,506.0
502.0,513.0,513.0,491.0
502.0,511.0,534.0,509.0
504.0,503.0,521.0,497.0
509.0,497.0,510.0,528.0
518.0,485.0,516.0,525.0
515.0,498.0,496.0,504.0
515.0,504.0,463.0,507.0
502.0,520.0,507.0,522.0
503.0,515.0,504.0,520.0
503.0,512.0,520.0,505.0
509.0,499.0,525.0,485.0
516.0,488.0,513.0,507.0
525.0,475.0,511.0,508.0
526.0,480.0,525.0,526.0
518.0,489.0,531.0,517.0
507.0,508.0,530.0,497.0
496.0,522.0,521.0,493.0
493.0,521.0,508.0,533.0
497.0,513.0,520.0,518.0
508.0,494.0,502.0,479.0
515.0,493.0,504.0,508.0
518.0,495.0,513.0,530.0
514.0,498.0,490.0,524.0
516.0,501.0,477.0,527.0
506.0,525.0,521.0,503.0
504.0,521.0,529.0,514.0
499.0,549.0,500.0,494.0
509.0,532.0,506.0,502.0
522.0,501.0,517.0,488.0
526.0,492.0,533.0,524.0
523.0,482.0,537.0,518.0
521.0,481.0,502.0,504.0
511.0,465.0,512.0,497.0
497.0,449.0,520.0,488.0
499.0,481.0,517.0,524.0
493.0,504.0,522.0,532.0
499.0,499.0,511.0,496.0
509.0,495.0,518.0,503.0
507.0,503.0,501.0,501.0
508.0,509.0,488.0,500.0
510.0,515.0,491.0,528.0
507.0,528.0,513.0,539.0
514.0,517.0,512.0,531.0
514.0,517.0,508.0,506.0
520.0,509.0,513.0,516.0
535.0,482.0,523.0,533.0
532.0,480.0,498.0,481.0
525.0,489.0,506.0,517.0
521.0,496.0,525.0,452.0
505.0,511.0,533.0,519.0
504.0,506.0,515.0,494.0
499.0,508.0,496.0,503.0
504.0,507.0,506.0,490.0
512.0,504.0,505.0,512.0
521.0,491.0,520.0,522.0
519.0,491.0,493.0,494.0
516.0,503.0,496.0,532.0
505.0,530.0,509.0,534.0
503.0,529.0,483.0,501.0
499.0,536.0,510.0,509.0
505.0,517.0,543.0,540.0
518.0,496.0,515.0,488.0
527.0,488.0,499.0,467.0
524.0,489.0,529.0,496.0
520.0,497.0,529.0,528.0
509.0,521.0,523.0,541.0
496.0,529.0,518.0,519.0
497.0,533.0,507.0,493.0
493.0,538.0,503.0,534.0
500.0,532.0,519.0,508.0
515.0,484.0,528.0,552.0
520.0,428.0,524.0,515.0
521.0,464.0,491.0,513.0
519.0,487.0,493.0,499.0
505.0,518.0,501.0,511.0
511.0,510.0,503.0,504.0
509.0,507.0,520.0,524.0
517.0,502.0,514.0,524.0
525.0,499.0,507.0,492.0
523.0,497.0,529.0,509.0
518.0,508.0,529.0,510.0
511.0,516.0,502.0,509.0
502.0,525.0,508.0,505.0
502.0,515.0,525.0,490.0
507.0,493.0,537.0,537.0
511.0,486.0,518.0,502.0
511.0,488.0,470.0,458.0
515.0,483.0,487.0,478.0
510.0,499.0,524.0,543.0
507.0,506.0,509.0,533.0
505.0,513.0,512.0,501.0
500.0,527.0,508.0,492.0
500.0,510.0,516.0,528.0
500.0,506.0,526.0,591.0
510.0,487.0,498.0,501.0
525.0,472.0,496.0,422.0
528.0,477.0,548.0,535.0
527.0,482.0,542.0,537.0
518.0,487.0,515.0,466.0
500.0,506.0,494.0,467.0
503.0,509.0,553.0,547.0
499.0,523.0,513.0,557.0
499.0,518.0,511.0,531.0
507.0,500.0,512.0,526.0
520.0,486.0,501.0,481.0
518.0,492.0,497.0,493.0
519.0,502.0,517.0,540.0
518.0,511.0,507.0,512.0
512.0,515.0,500.0,496.0
509.0,520.0,527.0,514.0
507.0,509.0,544.0,558.0
502.0,504.0,478.0,494.0
518.0,477.0,514.0,489.0
516.0,486.0,508.0,506.0
513.0,496.0,566.0,503.0
518.0,496.0,534.0,522.0
508.0,503.0,526.0,522.0
503.0,505.0,494.0,523.0
505.0,510.0,517.0,526.0
508.0,519.0,502.0,463.0
522.0,498.0,487.0,466.0
519.0,505.0,514.0,491.0
501.0,512.0,485.0,475.0
493.0,514.0,501.0,533.0
495.0,520.0,452.0,509.0
504.0,519.0,508.0,502.0
510.0,517.0,519.0,542.0
519.0,505.0,517.0,502.0
533.0,496.0,513.0,512.0
534.0,488.0,498.0,486.0
527.0,506.0,522.0,466.0
521.0,520.0,540.0,510.0
512.0,523.0,546.0,522.0
496.0,531.0,518.0,519.0
487.0,534.0,509.0,520.0
491.0,483.0,482.0,516.0
503.0,483.0,488.0,539.0
513.0,496.0,507.0,533.0
518.0,503.0,535.0,534.0
517.0,501.0,519.0,526.0
508.0,508.0,497.0,483.0
498.0,516.0,498.0,501.0
508.0,488.0,488.0,480.0
499.0,504.0,522.0,543.0
509.0,491.0,524.0,534.0
517.0,480.0,539.0,527.0
522.0,494.0,553.0,493.0
521.0,513.0,510.0,469.0
520.0,516.0,510.0,517.0
497.0,529.0,528.0,500.0
492.0,517.0,514.0,514.0
492.0,513.0,541.0,495.0
501.0,509.0,465.0,479.0
512.0,504.0,503.0,510.0
527.0,504.0,503.0,520.0
539.0,503.0,504.0,464.0
532.0,500.0,497.0,543.0
524.0,511.0,489.0,480.0
520.0,512.0,509.0,520.0
503.0,511.0,505.0,537.0
492.0,520.0,495.0,494.0
511.0,505.0,526.0,502.0
519.0,488.0,543.0,488.0
516.0,480.0,543.0,510.0
504.0,479.0,535.0,518.0
497.0,496.0,476.0,433.0
486.0,506.0,517.0,507.0
495.0,488.0,507.0,470.0
499.0,491.0,513.0,504.0
507.0,494.0,526.0,530.0
513.0,499.0,521.0,502.0
517.0,508.0,507.0,513.0
515.0,511.0,466.0,536.0
508.0,520.0,521.0,554.0
498.0,535.0,527.0,526.0
499.0,526.0,486.0,510.0
504.0,511.0,535.0,542.0
510.0,503.0,529.0,532.0
519.0,491.0,533.0,512.0
527.0,478.0,515.0,468.0
527.0,481.0,517.0,495.0
523.0,488.0,519.0,508.0
506.0,508.0,527.0,468.0
502.0,517.0,542.0,565.0
510.0,501.0,506.0,525.0
508.0,499.0,526.0,525.0
505.0,501.0,514.0,480.0
515.0,501.0,475.0,470.0
513.0,500.0,485.0,502.0
515.0,491.0,495.0,498.0
512.0,500.0,520.0,560.0
496.0,540.0,465.0,583.0
499.0,546.0,519.0,466.0
490.0,550.0,526.0,400.0
507.0,523.0,463.0,449.0
527.0,493.0,534.0,599.0
531.0,483.0,544.0,501.0
532.0,442.0,516.0,552.0
534.0,457.0,542.0,518.0
522.0,508.0,526.0,498.0
517.0,503.0,526.0,514.0
509.0,516.0,534.0,494.0
497.0,506.0,478.0,445.0
504.0,494.0,465.0,542.0
510.0,498.0,516.0,554.0
506.0,507.0,511.0,543.0
511.0,521.0,489.0,588.0
508.0,548.0,519.0,528.0
511.0,539.0,496.0,404.0
508.0,525.0,506.0,559.0
513.0,507.0,535.0,544.0
515.0,500.0,524.0,571.0
537.0,474.0,543.0,417.0
533.0,472.0,542.0,455.0
530.0,482.0,503.0,523.0
523.0,494.0,514.0,512.0
509.0,521.0,531.0,467.0
506.0,514.0,472.0,428.0
492.0,520.0,513.0,546.0
503.0,513.0,516.0,513.0
521.0,510.0,540.0,610.0
519.0,513.0,511.0,597.0
515.0,513.0,475.0,449.0
509.0,510.0,510.0,503.0
497.0,537.0,526.0,499.0
503.0,532.0,511.0,444.0
509.0,514.0,502.0,551.0
519.0,485.0,516.0,575.0
522.0,473.0,518.0,498.0
524.0,475.0,517.0,461.0
513.0,486.0,532.0,537.0
508.0,480.0,505.0,484.0
500.0,493.0,547.0,547.0
490.0,504.0,459.0,466.0
485.0,515.0,534.0,513.0
486.0,533.0,579.0,542.0
499.0,522.0,506.0,492.0
503.0,498.0,493.0,456.0
510.0,498.0,467.0,474.0
530.0,503.0,477.0,553.0
529.0,512.0,495.0,483.0
524.0,527.0,540.0,465.0
536.0,504.0,510.0,484.0
522.0,488.0,526.0,606.0
530.0,480.0,520.0,588.0
531.0,468.0,540.0,528.0
510.0,488.0,520.0,493.0
500.0,499.0,530.0,471.0
498.0,512.0,533.0,519.0
493.0,536.0,516.0,505.0
490.0,561.0,526.0,491.0
489.0,561.0,508.0,501.0
496.0,552.0,506.0,466.0
516.0,518.0,492.0,528.0
524.0,450.0,463.0,503.0
525.0,458.0,515.0,545.0
522.0,481.0,520.0,521.0
515.0,514.0,501.0,523.0
506.0,521.0,503.0,599.0
507.0,517.0,497.0,494.0
518.0,489.0,560.0,519.0
523.0,489.0,471.0,466.0
517.0,474.0,451.0,489.0
528.0,466.0,588.0,491.0
531.0,477.0,538.0,482.0
531.0,475.0,487.0,443.0
514.0,498.0,536.0,497.0
504.0,506.0,496.0,523.0
474.0,519.0,519.0,531.0
489.0,517.0,523.0,523.0
514.0,494.0,505.0,538.0
519.0,512.0,510.0,491.0
508.0,520.0,509.0,488.0
491.0,530.0,498.0,543.0
483.0,550.0,513.0,550.0
485.0,544.0,488.0,514.0
496.0,533.0,529.0,538.0
519.0,482.0,496.0,482.0
528.0,480.0,501.0,505.0
537.0,482.0,535.0,480.0
536.0,495.0,511.0,493.0
526.0,497.0,528.0,501.0
497.0,520.0,556.0,521.0
493.0,526.0,511.0,505.0
497.0,527.0,511.0,492.0
500.0,518.0,503.0,485.0
511.0,509.0,503.0,538.0
519.0,495.0,491.0,505.0
519.0,493.0,471.0,518.0
515.0,495.0,486.0,515.0
514.0,500.0,531.0,552.0
512.0,508.0,497.0,470.0
504.0,509.0,473.0,463.0
494.0,528.0,519.0,506.0
512.0,500.0,528.0,489.0
524.0,477.0,543.0,531.0
518.0,479.0,541.0,524.0
518.0,479.0,514.0,506.0
510.0,493.0,510.0,529.0
495.0,517.0,545.0,502.0
487.0,520.0,487.0,504.0
483.0,527.0,473.0,488.0
498.0,523.0,434.0,391.0
519.0,503.0,538.0,528.0
530.0,499.0,530.0,552.0
520.0,511.0,505.0,465.0
514.0,507.0,504.0,578.0
517.0,508.0,499.0,535.0
506.0,525.0,505.0,541.0
498.0,530.0,510.0,493.0
506.0,517.0,485.0,495.0
517.0,497.0,530.0,555.0
524.0,474.0,523.0,540.0
