CH1,CH2,CH3,CH4
483.0,512.0,511.0,505.0
503.0,494.0,501.0,518.0
519.0,500.0,529.0,538.0
538.0,501.0,521.0,530.0
521.0,505.0,520.0,504.0
509.0,494.0,510.0,445.0
502.0,496.0,527.0,517.0
489.0,504.0,521.0,527.0
477.0,521.0,509.0,502.0
497.0,517.0,514.0,515.0
491.0,521.0,509.0,532.0
509.0,505.0,507.0,500.0
519.0,481.0,478.0,396.0
526.0,496.0,523.0,460.0
530.0,506.0,508.0,563.0
515.0,509.0,515.0,595.0
498.0,540.0,502.0,550.0
499.0,536.0,472.0,463.0
514.0,513.0,540.0,532.0
515.0,505.0,519.0,527.0
529.0,483.0,531.0,552.0
530.0,475.0,512.0,493.0
522.0,478.0,503.0,485.0
513.0,485.0,517.0,561.0
498.0,508.0,517.0,505.0
492.0,518.0,512.0,505.0
500.0,514.0,517.0,505.0
512.0,508.0,517.0,467.0
508.0,519.0,515.0,560.0
524.0,495.0,514.0,554.0
519.0,499.0,483.0,493.0
511.0,505.0,493.0,494.0
510.0,512.0,501.0,508.0
500.0,529.0,489.0,522.0
512.0,511.0,523.0,491.0
515.0,515.0,537.0,541.0
518.0,510.0,503.0,493.0
525.0,492.0,520.0,527.0
520.0,491.0,498.0,466.0
516.0,493.0,509.0,502.0
513.0,483.0,545.0,538.0
495.0,509.0,513.0,522.0
505.0,510.0,496.0,564.0
517.0,497.0,513.0,477.0
518.0,500.0,531.0,510.0
517.0,497.0,504.0,498.0
516.0,500.0,490.0,520.0
513.0,516.0,530.0,508.0
511.0,513.0,528.0,501.0
504.0,534.0,503.0,603.0
493.0,536.0,470.0,520.0
496.0,507.0,503.0,498.0
506.0,492.0,533.0,477.0
516.0,492.0,523.0,505.0
528.0,469.0,521.0,514.0
512.0,473.0,520.0,508.0
515.0,479.0,516.0,489.0
518.0,506.0,523.0,493.0
505.0,522.0,517.0,503.0
502.0,525.0,505.0,520.0
506.0,518.0,525.0,524.0
508.0,495.0,504.0,496.0
510.0,495.0,491.0,512.0
504.0,500.0,491.0,528.0
502.0,514.0,480.0,530.0
498.0,519.0,510.0,517.0
500.0,535.0,514.0,499.0
519.0,534.0,514.0,520.0
515.0,535.0,498.0,510.0
517.0,498.0,506.0,539.0
523.0,488.0,522.0,519.0
523.0,472.0,528.0,502.0
514.0,474.0,516.0,453.0
512.0,477.0,510.0,467.0
497.0,520.0,520.0,539.0
497.0,545.0,492.0,486.0
503.0,533.0,520.0,526.0
505.0,521.0,518.0,527.0
525.0,493.0,515.0,561.0
528.0,490.0,488.0,474.0
518.0,500.0,489.0,493.0
505.0,510.0,522.0,521.0
493.0,538.0,505.0,511.0
485.0,549.0,501.0,495.0
484.0,546.0,498.0,518.0
483.0,537.0,521.0,555.0
508.0,498.0,508.0,490.0
551.0,451.0,517.0,491.0
550.0,468.0,526.0,521.0
542.0,476.0,527.0,506.0
534.0,493.0,526.0,509.0
507.0,513.0,532.0,495.0
506.0,515.0,520.0,540.0
500.0,510.0,513.0,509.0
507.0,502.0,503.0,496.0
510.0,497.0,488.0,484.0
515.0,498.0,494.0,491.0
527.0,492.0,512.0,497.0
520.0,503.0,498.0,516.0
502.0,532.0,493.0,526.0
495.0,538.0,503.0,543.0
496.0,530.0,494.0,508.0
503.0,514.0,508.0,519.0
514.0,494.0,523.0,522.0
529.0,479.0,522.0,506.0
526.0,480.0,529.0,510.0
526.0,482.0,512.0,496.0
521.0,490.0,515.0,538.0
507.0,520.0,511.0,498.0
507.0,513.0,498.0,469.0
503.0,525.0,485.0,509.0
510.0,502.0,514.0,545.0
516.0,491.0,515.0,493.0
510.0,496.0,505.0,459.0
505.0,507.0,484.0,541.0
504.0,507.0,526.0,489.0
490.0,542.0,487.0,442.0
492.0,538.0,508.0,583.0
492.0,529.0,504.0,493.0
510.0,503.0,525.0,529.0
526.0,480.0,512.0,500.0
525.0,481.0,508.0,518.0
528.0,488.0,517.0,500.0
516.0,495.0,528.0,494.0
499.0,516.0,570.0,551.0
489.0,528.0,521.0,505.0
507.0,503.0,517.0,519.0
509.0,506.0,519.0,504.0
509.0,503.0,489.0,481.0
516.0,494.0,484.0,530.0
519.0,497.0,515.0,498.0
514.0,497.0,504.0,529.0
512.0,501.0,494.0,503.0
500.0,520.0,521.0,511.0
510.0,518.0,498.0,486.0
511.0,521.0,502.0,541.0
516.0,499.0,514.0,558.0
528.0,483.0,517.0,516.0
530.0,481.0,531.0,495.0
524.0,483.0,525.0,498.0
513.0,499.0,523.0,507.0
500.0,519.0,513.0,489.0
491.0,527.0,520.0,498.0
498.0,524.0,513.0,521.0
495.0,520.0,494.0,482.0
505.0,491.0,491.0,527.0
516.0,478.0,490.0,506.0
516.0,490.0,513.0,532.0
511.0,499.0,504.0,515.0
497.0,534.0,483.0,490.0
500.0,530.0,493.0,484.0
522.0,518.0,504.0,499.0
523.0,509.0,527.0,528.0
521.0,487.0,525.0,498.0
537.0,473.0,515.0,516.0
528.0,474.0,523.0,510.0
516.0,485.0,530.0,530.0
503.0,501.0,499.0,554.0
486.0,524.0,490.0,505.0
490.0,519.0,535.0,478.0
494.0,518.0,521.0,502.0
519.0,504.0,506.0,522.0
537.0,487.0,500.0,513.0
528.0,494.0,499.0,493.0
519.0,497.0,499.0,495.0
511.0,510.0,504.0,508.0
492.0,535.0,505.0,523.0
494.0,520.0,491.0,521.0
503.0,498.0,514.0,526.0
513.0,487.0,517.0,524.0
520.0,480.0,509.0,490.0
520.0,475.0,509.0,504.0
506.0,487.0,530.0,490.0
503.0,513.0,521.0,499.0
488.0,533.0,518.0,493.0
485.0,533.0,507.0,494.0
510.0,503.0,500.0,446.0
510.0,503.0,491.0,436.0
541.0,507.0,518.0,543.0
558.0,491.0,518.0,567.0
552.0,492.0,502.0,556.0
542.0,500.0,502.0,538.0
528.0,510.0,471.0,468.0
502.0,530.0,518.0,528.0
492.0,525.0,510.0,510.0
491.0,522.0,515.0,514.0
509.0,503.0,510.0,532.0
530.0,490.0,491.0,482.0
517.0,500.0,550.0,487.0
504.0,502.0,536.0,504.0
502.0,501.0,522.0,518.0
486.0,514.0,528.0,510.0
502.0,516.0,494.0,520.0
510.0,500.0,482.0,479.0
509.0,494.0,525.0,498.0
519.0,497.0,517.0,491.0
526.0,484.0,522.0,548.0
517.0,493.0,509.0,517.0
518.0,494.0,502.0,515.0
514.0,522.0,497.0,514.0
522.0,528.0,500.0,516.0
527.0,538.0,504.0,528.0
532.0,512.0,512.0,513.0
539.0,488.0,521.0,524.0
531.0,477.0,523.0,520.0
520.0,480.0,521.0,493.0
504.0,484.0,527.0,497.0
493.0,509.0,510.0,452.0
478.0,542.0,517.0,506.0
486.0,536.0,514.0,509.0
485.0,532.0,490.0,558.0
491.0,518.0,523.0,521.0
501.0,502.0,506.0,496.0
511.0,499.0,493.0,470.0
525.0,502.0,502.0,511.0
517.0,499.0,506.0,549.0
508.0,514.0,485.0,537.0
513.0,515.0,516.0,508.0
510.0,515.0,506.0,502.0
512.0,520.0,519.0,519.0
528.0,500.0,499.0,490.0
530.0,483.0,508.0,528.0
523.0,492.0,524.0,538.0
515.0,495.0,539.0,558.0
501.0,519.0,521.0,498.0
489.0,530.0,526.0,505.0
492.0,525.0,500.0,482.0
494.0,524.0,514.0,492.0
506.0,509.0,518.0,532.0
521.0,488.0,503.0,541.0
521.0,493.0,501.0,519.0
520.0,493.0,502.0,476.0
517.0,505.0,514.0,530.0
506.0,523.0,498.0,509.0
508.0,517.0,510.0,532.0
510.0,509.0,545.0,529.0
515.0,502.0,486.0,455.0
534.0,480.0,534.0,526.0
529.0,481.0,541.0,527.0
526.0,483.0,526.0,487.0
520.0,491.0,520.0,468.0
501.0,517.0,505.0,520.0
501.0,520.0,503.0,560.0
502.0,512.0,515.0,495.0
501.0,516.0,505.0,492.0
510.0,501.0,501.0,466.0
518.0,491.0,499.0,490.0
518.0,489.0,488.0,499.0
524.0,498.0,504.0,550.0
505.0,528.0,498.0,509.0
497.0,538.0,498.0,475.0
502.0,518.0,507.0,507.0
511.0,502.0,509.0,509.0
523.0,475.0,515.0,538.0
526.0,465.0,536.0,527.0
519.0,478.0,526.0,455.0
513.0,499.0,519.0,500.0
503.0,515.0,529.0,538.0
480.0,539.0,524.0,539.0
492.0,524.0,520.0,521.0
505.0,522.0,509.0,502.0
501.0,502.0,495.0,511.0
512.0,472.0,478.0,498.0
529.0,476.0,501.0,512.0
531.0,494.0,506.0,497.0
515.0,507.0,478.0,455.0
505.0,523.0,522.0,558.0
512.0,522.0,528.0,541.0
516.0,506.0,499.0,529.0
517.0,501.0,529.0,531.0
535.0,480.0,528.0,525.0
535.0,469.0,519.0,486.0
534.0,485.0,518.0,494.0
515.0,509.0,521.0,493.0
496.0,523.0,516.0,523.0
489.0,522.0,513.0,504.0
500.0,505.0,501.0,497.0
501.0,503.0,532.0,522.0
522.0,497.0,520.0,530.0
536.0,494.0,491.0,506.0
526.0,496.0,516.0,506.0
518.0,502.0,496.0,524.0
516.0,508.0,489.0,506.0
508.0,521.0,504.0,519.0
513.0,518.0,499.0,497.0
508.0,519.0,504.0,518.0
509.0,509.0,514.0,534.0
523.0,486.0,522.0,496.0
515.0,490.0,530.0,528.0
519.0,485.0,521.0,509.0
512.0,500.0,494.0,456.0
507.0,533.0,519.0,488.0
507.0,531.0,514.0,489.0
498.0,535.0,493.0,489.0
502.0,517.0,509.0,555.0
517.0,484.0,504.0,515.0
528.0,467.0,509.0,475.0
524.0,489.0,516.0,540.0
512.0,491.0,506.0,506.0
498.0,522.0,537.0,577.0
506.0,529.0,508.0,560.0
500.0,519.0,508.0,508.0
500.0,523.0,511.0,489.0
511.0,514.0,521.0,508.0
528.0,483.0,523.0,520.0
532.0,480.0,510.0,490.0
526.0,487.0,535.0,519.0
515.0,510.0,531.0,515.0
495.0,528.0,515.0,535.0
499.0,521.0,515.0,532.0
499.0,515.0,515.0,521.0
492.0,519.0,501.0,461.0
506.0,500.0,496.0,492.0
510.0,499.0,502.0,546.0
509.0,497.0,498.0,538.0
510.0,497.0,514.0,486.0
506.0,521.0,503.0,518.0
512.0,529.0,484.0,505.0
508.0,522.0,512.0,515.0
516.0,496.0,524.0,532.0
533.0,471.0,533.0,558.0
536.0,475.0,511.0,482.0
526.0,483.0,505.0,531.0
517.0,488.0,530.0,535.0
503.0,516.0,525.0,502.0
492.0,533.0,528.0,504.0
497.0,520.0,489.0,509.0
501.0,520.0,535.0,504.0
508.0,505.0,494.0,468.0
519.0,491.0,499.0,491.0
518.0,494.0,506.0,505.0
514.0,498.0,525.0,538.0
506.0,519.0,505.0,472.0
495.0,542.0,491.0,531.0
495.0,536.0,493.0,505.0
508.0,511.0,511.0,512.0
506.0,500.0,495.0,454.0
531.0,467.0,530.0,559.0
537.0,465.0,538.0,548.0
523.0,488.0,516.0,499.0
515.0,499.0,539.0,513.0
504.0,513.0,543.0,554.0
506.0,511.0,521.0,520.0
511.0,506.0,504.0,457.0
507.0,508.0,500.0,535.0
519.0,499.0,501.0,546.0
520.0,493.0,502.0,496.0
519.0,495.0,514.0,512.0
514.0,503.0,505.0,515.0
501.0,534.0,506.0,526.0
495.0,529.0,501.0,508.0
508.0,503.0,511.0,518.0
510.0,496.0,511.0,506.0
515.0,496.0,516.0,508.0
523.0,479.0,528.0,524.0
519.0,476.0,520.0,514.0
519.0,488.0,496.0,469.0
520.0,504.0,511.0,477.0
521.0,507.0,526.0,516.0
517.0,493.0,510.0,482.0
509.0,501.0,519.0,521.0
507.0,518.0,510.0,488.0
518.0,497.0,504.0,488.0
519.0,495.0,494.0,527.0
510.0,499.0,536.0,541.0
506.0,508.0,495.0,519.0
494.0,530.0,507.0,555.0
489.0,533.0,504.0,515.0
499.0,525.0,505.0,516.0
516.0,517.0,500.0,500.0
537.0,490.0,530.0,518.0
533.0,477.0,529.0,516.0
534.0,467.0,529.0,502.0
530.0,482.0,497.0,492.0
503.0,518.0,519.0,534.0
502.0,518.0,491.0,520.0
504.0,515.0,522.0,525.0
504.0,516.0,498.0,523.0
511.0,508.0,515.0,526.0
521.0,497.0,506.0,482.0
518.0,498.0,486.0,494.0
517.0,513.0,492.0,523.0
508.0,522.0,525.0,534.0
498.0,534.0,514.0,535.0
498.0,529.0,500.0,488.0
518.0,504.0,522.0,514.0
520.0,494.0,523.0,487.0
528.0,481.0,526.0,525.0
526.0,483.0,528.0,513.0
519.0,492.0,523.0,504.0
511.0,505.0,526.0,515.0
498.0,512.0,522.0,509.0
510.0,495.0,508.0,520.0
514.0,486.0,506.0,486.0
497.0,511.0,509.0,482.0
509.0,508.0,498.0,496.0
509.0,509.0,494.0,509.0
511.0,514.0,501.0,550.0
513.0,510.0,505.0,506.0
502.0,531.0,489.0,526.0
501.0,531.0,499.0,529.0
516.0,505.0,499.0,502.0
517.0,497.0,521.0,510.0
521.0,491.0,514.0,522.0
526.0,476.0,527.0,513.0
526.0,474.0,538.0,507.0
521.0,483.0,522.0,497.0
512.0,506.0,522.0,511.0
499.0,533.0,516.0,515.0
500.0,525.0,510.0,506.0
504.0,518.0,505.0,505.0
496.0,515.0,501.0,507.0
513.0,495.0,498.0,505.0
517.0,490.0,500.0,510.0
517.0,498.0,496.0,510.0
516.0,503.0,499.0,514.0
501.0,530.0,499.0,518.0
506.0,512.0,504.0,517.0
516.0,506.0,504.0,511.0
517.0,495.0,511.0,515.0
529.0,477.0,527.0,513.0
527.0,477.0,526.0,506.0
527.0,487.0,526.0,509.0
517.0,496.0,516.0,498.0
499.0,523.0,522.0,506.0
498.0,527.0,510.0,497.0
498.0,519.0,501.0,486.0
500.0,519.0,502.0,495.0
505.0,506.0,503.0,509.0
514.0,494.0,501.0,524.0
514.0,503.0,499.0,503.0
513.0,508.0,491.0,505.0
507.0,513.0,506.0,526.0
498.0,519.0,511.0,528.0
505.0,515.0,509.0,522.0
507.0,513.0,508.0,520.0
515.0,495.0,516.0,518.0
529.0,473.0,526.0,512.0
532.0,478.0,523.0,508.0
520.0,484.0,518.0,501.0
514.0,490.0,516.0,498.0
497.0,516.0,514.0,501.0
494.0,526.0,514.0,498.0
498.0,513.0,514.0,505.0
499.0,504.0,503.0,507.0
510.0,494.0,504.0,503.0
516.0,490.0,501.0,504.0
523.0,497.0,511.0,519.0
519.0,497.0,496.0,494.0
500.0,515.0,493.0,540.0
493.0,522.0,495.0,550.0
499.0,511.0,500.0,516.0
505.0,508.0,517.0,497.0
519.0,499.0,517.0,497.0
536.0,481.0,522.0,503.0
538.0,475.0,527.0,505.0
523.0,488.0,522.0,504.0
506.0,510.0,516.0,500.0
495.0,530.0,513.0,505.0
490.0,539.0,506.0,500.0
495.0,533.0,505.0,504.0
507.0,520.0,502.0,504.0
526.0,491.0,505.0,505.0
522.0,495.0,496.0,498.0
520.0,496.0,497.0,519.0
522.0,502.0,502.0,525.0
507.0,532.0,500.0,518.0
506.0,533.0,505.0,519.0
511.0,523.0,507.0,514.0
517.0,509.0,512.0,511.0
529.0,486.0,518.0,510.0
528.0,482.0,521.0,503.0
523.0,484.0,524.0,501.0
519.0,483.0,519.0,503.0
504.0,505.0,516.0,505.0
495.0,523.0,513.0,505.0
498.0,521.0,511.0,506.0
497.0,529.0,506.0,506.0
502.0,509.0,503.0,524.0
518.0,482.0,494.0,490.0
518.0,485.0,506.0,513.0
518.0,491.0,503.0,517.0
511.0,515.0,500.0,518.0
503.0,526.0,500.0,518.0
502.0,530.0,500.0,525.0
517.0,505.0,507.0,525.0
525.0,495.0,517.0,497.0
532.0,484.0,525.0,506.0
527.0,486.0,529.0,509.0
519.0,491.0,526.0,506.0
515.0,499.0,520.0,510.0
495.0,530.0,512.0,506.0
498.0,525.0,511.0,502.0
501.0,510.0,507.0,502.0
500.0,499.0,503.0,507.0
512.0,484.0,502.0,503.0
514.0,487.0,499.0,509.0
513.0,492.0,501.0,514.0
511.0,495.0,500.0,514.0
498.0,520.0,500.0,520.0
505.0,513.0,501.0,523.0
503.0,508.0,505.0,514.0
510.0,501.0,509.0,516.0
519.0,490.0,514.0,510.0
526.0,478.0,520.0,510.0
521.0,477.0,525.0,506.0
520.0,483.0,524.0,507.0
513.0,499.0,521.0,515.0
496.0,530.0,516.0,510.0
496.0,523.0,513.0,509.0
498.0,515.0,514.0,507.0
503.0,515.0,509.0,511.0
515.0,491.0,512.0,510.0
515.0,491.0,505.0,513.0
515.0,493.0,500.0,513.0
513.0,486.0,497.0,518.0
508.0,504.0,500.0,513.0
509.0,520.0,504.0,511.0
516.0,515.0,504.0,509.0
520.0,517.0,506.0,507.0
525.0,493.0,513.0,504.0
525.0,473.0,519.0,499.0
521.0,469.0,523.0,501.0
517.0,475.0,522.0,503.0
502.0,501.0,524.0,505.0
493.0,521.0,514.0,504.0
500.0,513.0,507.0,503.0
498.0,513.0,502.0,505.0
507.0,523.0,498.0,507.0
517.0,502.0,502.0,511.0
515.0,512.0,503.0,514.0
513.0,503.0,506.0,515.0
508.0,512.0,506.0,518.0
502.0,520.0,501.0,516.0
502.0,513.0,501.0,513.0
515.0,497.0,506.0,509.0
521.0,480.0,512.0,508.0
529.0,471.0,519.0,503.0
529.0,479.0,523.0,505.0
522.0,498.0,524.0,499.0
511.0,509.0,524.0,507.0
490.0,540.0,517.0,510.0
494.0,520.0,513.0,510.0
496.0,512.0,512.0,510.0
502.0,512.0,507.0,509.0
512.0,502.0,505.0,508.0
516.0,507.0,500.0,509.0
513.0,492.0,499.0,512.0
512.0,495.0,501.0,515.0
500.0,537.0,500.0,522.0
502.0,542.0,506.0,521.0
510.0,529.0,506.0,514.0
514.0,527.0,517.0,514.0
519.0,528.0,516.0,508.0
535.0,480.0,523.0,502.0
529.0,451.0,520.0,503.0
526.0,455.0,521.0,501.0
519.0,475.0,518.0,503.0
505.0,478.0,514.0,507.0
506.0,496.0,511.0,504.0
502.0,511.0,508.0,508.0
502.0,487.0,501.0,511.0
515.0,469.0,503.0,506.0
519.0,468.0,500.0,510.0
515.0,501.0,501.0,517.0
515.0,549.0,500.0,517.0
503.0,574.0,504.0,519.0
504.0,574.0,505.0,517.0
508.0,566.0,508.0,518.0
509.0,532.0,514.0,513.0
524.0,500.0,520.0,508.0
527.0,463.0,525.0,505.0
525.0,471.0,523.0,504.0
519.0,491.0,521.0,505.0
502.0,519.0,517.0,512.0
493.0,528.0,515.0,504.0
497.0,518.0,511.0,507.0
502.0,515.0,506.0,506.0
508.0,505.0,503.0,509.0
517.0,496.0,504.0,510.0
515.0,494.0,501.0,514.0
514.0,498.0,502.0,516.0
507.0,519.0,501.0,517.0
499.0,534.0,504.0,518.0
502.0,521.0,507.0,518.0
515.0,500.0,511.0,514.0
519.0,488.0,517.0,511.0
528.0,472.0,524.0,509.0
528.0,466.0,524.0,509.0
517.0,470.0,527.0,508.0
513.0,476.0,523.0,507.0
497.0,501.0,516.0,509.0
499.0,509.0,512.0,508.0
503.0,497.0,507.0,507.0
507.0,485.0,507.0,508.0
514.0,477.0,502.0,507.0
515.0,493.0,503.0,510.0
512.0,516.0,502.0,512.0
512.0,509.0,503.0,515.0
500.0,543.0,500.0,520.0
504.0,547.0,505.0,519.0
519.0,523.0,507.0,516.0
521.0,493.0,515.0,515.0
519.0,483.0,519.0,511.0
527.0,476.0,525.0,509.0
526.0,497.0,525.0,507.0
516.0,506.0,526.0,505.0
505.0,513.0,518.0,509.0
492.0,533.0,518.0,509.0
504.0,506.0,515.0,509.0
507.0,488.0,512.0,510.0
507.0,485.0,506.0,511.0
516.0,463.0,507.0,510.0
520.0,471.0,504.0,511.0
518.0,484.0,503.0,520.0
508.0,517.0,501.0,520.0
495.0,545.0,501.0,521.0
510.0,497.0,507.0,516.0
511.0,477.0,509.0,516.0
517.0,498.0,510.0,512.0
524.0,498.0,521.0,510.0
529.0,488.0,524.0,507.0
524.0,508.0,528.0,506.0
514.0,515.0,523.0,504.0
498.0,513.0,518.0,507.0
489.0,533.0,516.0,509.0
489.0,538.0,513.0,507.0
494.0,526.0,508.0,508.0
511.0,515.0,509.0,509.0
518.0,482.0,504.0,516.0
523.0,485.0,504.0,515.0
518.0,499.0,504.0,516.0
508.0,521.0,502.0,522.0
499.0,531.0,504.0,524.0
507.0,508.0,513.0,523.0
515.0,514.0,515.0,520.0
517.0,529.0,518.0,516.0
528.0,481.0,528.0,512.0
525.0,480.0,528.0,509.0
522.0,473.0,528.0,510.0
516.0,500.0,526.0,508.0
497.0,549.0,523.0,510.0
496.0,526.0,518.0,508.0
505.0,495.0,514.0,511.0
506.0,498.0,509.0,510.0
514.0,486.0,504.0,507.0
516.0,486.0,506.0,514.0
517.0,485.0,504.0,517.0
513.0,501.0,504.0,518.0
504.0,510.0,502.0,517.0
503.0,514.0,502.0,516.0
514.0,496.0,508.0,512.0
521.0,504.0,512.0,512.0
525.0,496.0,520.0,509.0
527.0,475.0,527.0,505.0
527.0,467.0,527.0,504.0
516.0,473.0,526.0,504.0
509.0,487.0,522.0,504.0
494.0,506.0,515.0,506.0
499.0,511.0,514.0,506.0
507.0,496.0,514.0,508.0
506.0,495.0,511.0,513.0
515.0,485.0,504.0,514.0
518.0,493.0,504.0,511.0
516.0,506.0,502.0,516.0
511.0,499.0,503.0,518.0
503.0,523.0,514.0,520.0
508.0,515.0,510.0,522.0
513.0,509.0,508.0,516.0
510.0,514.0,513.0,510.0
525.0,481.0,520.0,506.0
530.0,470.0,522.0,503.0
528.0,471.0,524.0,506.0
523.0,487.0,524.0,509.0
498.0,525.0,521.0,513.0
500.0,509.0,522.0,515.0
498.0,531.0,524.0,513.0
504.0,527.0,517.0,510.0
505.0,524.0,506.0,508.0
513.0,506.0,508.0,508.0
515.0,506.0,498.0,510.0
512.0,515.0,501.0,511.0
499.0,527.0,506.0,518.0
492.0,548.0,505.0,518.0
508.0,520.0,508.0,517.0
519.0,488.0,515.0,521.0
527.0,461.0,517.0,513.0
530.0,450.0,526.0,509.0
535.0,478.0,525.0,507.0
525.0,497.0,527.0,504.0
517.0,522.0,523.0,507.0
503.0,554.0,517.0,512.0
499.0,524.0,519.0,508.0
504.0,479.0,513.0,508.0
504.0,466.0,508.0,505.0
511.0,473.0,507.0,507.0
512.0,480.0,504.0,510.0
514.0,480.0,507.0,516.0
516.0,490.0,510.0,518.0
505.0,523.0,508.0,517.0
504.0,517.0,504.0,517.0
510.0,514.0,510.0,514.0
518.0,495.0,515.0,518.0
524.0,483.0,521.0,514.0
531.0,500.0,527.0,510.0
527.0,504.0,529.0,505.0
522.0,496.0,528.0,507.0
507.0,499.0,523.0,505.0
497.0,506.0,512.0,507.0
498.0,505.0,511.0,507.0
500.0,503.0,513.0,507.0
504.0,515.0,509.0,512.0
517.0,521.0,508.0,512.0
513.0,530.0,508.0,517.0
510.0,516.0,505.0,519.0
512.0,499.0,502.0,522.0
508.0,499.0,504.0,520.0
506.0,498.0,509.0,517.0
504.0,507.0,509.0,514.0
513.0,501.0,521.0,511.0
525.0,486.0,530.0,506.0
526.0,496.0,532.0,506.0
519.0,483.0,529.0,507.0
518.0,480.0,526.0,505.0
502.0,503.0,521.0,501.0
504.0,486.0,513.0,496.0
504.0,504.0,508.0,498.0
511.0,527.0,506.0,499.0
513.0,533.0,502.0,500.0
520.0,516.0,500.0,506.0
516.0,526.0,499.0,509.0
513.0,507.0,499.0,510.0
506.0,516.0,498.0,514.0
496.0,545.0,501.0,512.0
502.0,538.0,504.0,513.0
519.0,497.0,511.0,511.0
523.0,459.0,525.0,510.0
537.0,447.0,525.0,502.0
530.0,468.0,527.0,501.0
520.0,479.0,528.0,501.0
512.0,483.0,524.0,506.0
503.0,511.0,523.0,509.0
501.0,506.0,523.0,511.0
502.0,491.0,517.0,509.0
505.0,503.0,508.0,508.0
515.0,489.0,506.0,503.0
522.0,492.0,500.0,501.0
522.0,522.0,498.0,500.0
518.0,524.0,495.0,500.0
497.0,551.0,493.0,505.0
499.0,554.0,499.0,504.0
502.0,540.0,505.0,506.0
507.0,522.0,508.0,505.0
521.0,493.0,517.0,506.0
526.0,482.0,528.0,500.0
519.0,499.0,533.0,498.0
518.0,501.0,528.0,490.0
510.0,509.0,520.0,494.0
499.0,519.0,514.0,495.0
501.0,534.0,508.0,496.0
503.0,521.0,500.0,496.0
507.0,501.0,493.0,504.0
517.0,477.0,492.0,511.0
516.0,483.0,494.0,518.0
517.0,451.0,502.0,525.0
512.0,486.0,511.0,532.0
505.0,528.0,517.0,528.0
511.0,530.0,533.0,522.0
515.0,521.0,535.0,509.0
515.0,520.0,529.0,495.0
529.0,473.0,519.0,483.0
528.0,450.0,515.0,481.0
525.0,466.0,518.0,485.0
517.0,482.0,519.0,487.0
497.0,519.0,517.0,494.0
487.0,546.0,516.0,500.0
491.0,562.0,510.0,499.0
495.0,539.0,510.0,498.0
515.0,479.0,508.0,502.0
529.0,459.0,507.0,508.0
529.0,487.0,507.0,518.0
523.0,527.0,504.0,518.0
509.0,520.0,502.0,521.0
499.0,515.0,504.0,517.0
500.0,510.0,508.0,516.0
499.0,509.0,515.0,515.0
511.0,506.0,528.0,509.0
532.0,471.0,532.0,508.0
534.0,456.0,534.0,502.0
528.0,499.0,530.0,493.0
518.0,500.0,521.0,494.0
498.0,522.0,508.0,490.0
494.0,529.0,506.0,489.0
493.0,531.0,500.0,488.0
496.0,530.0,497.0,488.0
514.0,516.0,497.0,493.0
519.0,491.0,494.0,497.0
514.0,487.0,501.0,505.0
517.0,525.0,499.0,511.0
501.0,547.0,498.0,516.0
502.0,532.0,502.0,515.0
508.0,510.0,504.0,511.0
519.0,455.0,502.0,508.0
524.0,482.0,519.0,511.0
526.0,474.0,535.0,512.0
524.0,494.0,537.0,510.0
515.0,504.0,538.0,508.0
504.0,517.0,525.0,505.0
495.0,503.0,519.0,498.0
501.0,489.0,508.0,494.0
502.0,497.0,502.0,492.0
504.0,494.0,499.0,497.0
515.0,492.0,502.0,499.0
519.0,491.0,504.0,510.0
516.0,490.0,498.0,519.0
511.0,495.0,496.0,524.0
500.0,519.0,504.0,523.0
504.0,502.0,513.0,518.0
505.0,478.0,521.0,518.0
519.0,489.0,529.0,514.0
528.0,525.0,533.0,510.0
526.0,534.0,534.0,504.0
523.0,531.0,527.0,502.0
517.0,518.0,518.0,493.0
495.0,526.0,515.0,498.0
494.0,510.0,513.0,496.0
496.0,505.0,511.0,507.0
499.0,502.0,516.0,529.0
507.0,501.0,533.0,536.0
517.0,512.0,523.0,531.0
519.0,506.0,510.0,527.0
518.0,518.0,499.0,512.0
505.0,552.0,495.0,507.0
492.0,561.0,491.0,496.0
503.0,537.0,498.0,492.0
517.0,504.0,499.0,493.0
519.0,484.0,502.0,493.0
529.0,481.0,516.0,491.0
526.0,485.0,521.0,491.0
524.0,483.0,522.0,496.0
518.0,483.0,516.0,497.0
505.0,483.0,517.0,498.0
503.0,494.0,511.0,500.0
500.0,507.0,508.0,503.0
507.0,523.0,508.0,506.0
510.0,513.0,506.0,506.0
513.0,498.0,501.0,511.0
511.0,499.0,499.0,509.0
515.0,505.0,501.0,515.0
496.0,527.0,510.0,522.0
501.0,526.0,505.0,518.0
502.0,524.0,508.0,520.0
516.0,500.0,516.0,518.0
523.0,486.0,527.0,518.0
529.0,470.0,531.0,514.0
524.0,473.0,532.0,515.0
520.0,479.0,531.0,509.0
506.0,498.0,524.0,509.0
502.0,518.0,520.0,506.0
503.0,512.0,517.0,505.0
508.0,515.0,512.0,508.0
502.0,535.0,505.0,510.0
516.0,511.0,506.0,514.0
509.0,524.0,498.0,513.0
512.0,494.0,501.0,518.0
511.0,500.0,503.0,516.0
502.0,501.0,504.0,519.0
507.0,510.0,507.0,516.0
511.0,503.0,510.0,517.0
515.0,498.0,516.0,516.0
530.0,480.0,525.0,514.0
529.0,477.0,527.0,514.0
525.0,481.0,532.0,513.0
523.0,476.0,529.0,509.0
