CH1,CH2,CH3,CH4
505.0,506.0,514.0,510.0
508.0,511.0,521.0,515.0
507.0,511.0,520.0,508.0
514.0,519.0,515.0,487.0
511.0,523.0,512.0,499.0
516.0,521.0,518.0,502.0
512.0,514.0,515.0,497.0
516.0,519.0,518.0,499.0
516.0,516.0,509.0,527.0
522.0,507.0,509.0,512.0
523.0,506.0,498.0,512.0
525.0,498.0,521.0,531.0
513.0,481.0,489.0,523.0
508.0,478.0,503.0,518.0
493.0,471.0,497.0,518.0
490.0,478.0,505.0,528.0
498.0,486.0,505.0,508.0
503.0,496.0,517.0,493.0
501.0,502.0,510.0,500.0
507.0,513.0,529.0,500.0
509.0,513.0,542.0,506.0
514.0,525.0,525.0,500.0
517.0,522.0,515.0,502.0
515.0,512.0,502.0,500.0
515.0,514.0,513.0,518.0
519.0,504.0,503.0,501.0
524.0,505.0,505.0,505.0
526.0,499.0,486.0,514.0
513.0,491.0,495.0,521.0
501.0,487.0,520.0,558.0
516.0,485.0,528.0,538.0
520.0,484.0,490.0,484.0
502.0,487.0,504.0,522.0
495.0,503.0,546.0,552.0
496.0,505.0,553.0,523.0
496.0,509.0,525.0,481.0
503.0,519.0,521.0,482.0
504.0,518.0,520.0,491.0
509.0,525.0,527.0,507.0
515.0,525.0,528.0,520.0
513.0,519.0,503.0,520.0
514.0,507.0,485.0,506.0
523.0,508.0,498.0,505.0
528.0,507.0,500.0,521.0
535.0,508.0,496.0,512.0
529.0,495.0,503.0,516.0
519.0,490.0,522.0,545.0
510.0,484.0,504.0,510.0
493.0,477.0,492.0,511.0
490.0,484.0,528.0,531.0
501.0,491.0,551.0,514.0
508.0,509.0,505.0,511.0
507.0,520.0,511.0,513.0
510.0,525.0,530.0,506.0
504.0,520.0,543.0,485.0
506.0,517.0,516.0,477.0
508.0,518.0,514.0,491.0
512.0,516.0,508.0,500.0
514.0,506.0,500.0,502.0
522.0,504.0,494.0,500.0
532.0,505.0,482.0,513.0
532.0,500.0,494.0,535.0
521.0,487.0,491.0,518.0
519.0,485.0,501.0,521.0
504.0,475.0,514.0,515.0
496.0,478.0,508.0,518.0
495.0,486.0,509.0,505.0
496.0,499.0,517.0,505.0
499.0,510.0,516.0,499.0
507.0,520.0,498.0,473.0
511.0,527.0,502.0,479.0
513.0,525.0,517.0,527.0
511.0,521.0,518.0,490.0
521.0,518.0,520.0,519.0
525.0,515.0,535.0,501.0
535.0,515.0,507.0,520.0
539.0,513.0,539.0,522.0
537.0,502.0,500.0,514.0
530.0,492.0,491.0,533.0
514.0,485.0,490.0,526.0
502.0,482.0,501.0,525.0
478.0,466.0,507.0,538.0
480.0,472.0,509.0,507.0
493.0,479.0,501.0,499.0
493.0,498.0,514.0,492.0
500.0,516.0,519.0,484.0
512.0,532.0,565.0,499.0
515.0,532.0,506.0,490.0
513.0,532.0,515.0,498.0
515.0,518.0,541.0,500.0
506.0,516.0,582.0,512.0
509.0,509.0,501.0,494.0
518.0,508.0,472.0,507.0
525.0,501.0,497.0,526.0
528.0,495.0,472.0,500.0
518.0,492.0,507.0,538.0
515.0,491.0,505.0,538.0
516.0,490.0,507.0,513.0
495.0,482.0,500.0,520.0
493.0,485.0,524.0,535.0
491.0,488.0,529.0,513.0
502.0,507.0,510.0,523.0
506.0,517.0,524.0,503.0
510.0,508.0,529.0,519.0
503.0,506.0,523.0,493.0
512.0,520.0,535.0,483.0
506.0,522.0,513.0,536.0
508.0,516.0,514.0,531.0
515.0,507.0,516.0,474.0
518.0,506.0,496.0,496.0
522.0,504.0,507.0,524.0
523.0,504.0,507.0,512.0
519.0,488.0,488.0,489.0
519.0,482.0,487.0,521.0
508.0,478.0,491.0,537.0
501.0,478.0,501.0,525.0
504.0,490.0,524.0,518.0
506.0,506.0,517.0,501.0
508.0,505.0,506.0,497.0
512.0,512.0,542.0,498.0
515.0,517.0,512.0,465.0
513.0,522.0,500.0,531.0
517.0,525.0,505.0,516.0
512.0,516.0,536.0,525.0
517.0,515.0,542.0,491.0
517.0,509.0,518.0,499.0
515.0,507.0,504.0,516.0
512.0,503.0,514.0,518.0
523.0,501.0,495.0,516.0
516.0,491.0,494.0,519.0
510.0,481.0,496.0,524.0
495.0,477.0,502.0,525.0
493.0,483.0,511.0,517.0
498.0,501.0,544.0,518.0
501.0,506.0,522.0,500.0
503.0,508.0,503.0,481.0
501.0,504.0,543.0,502.0
504.0,506.0,510.0,496.0
504.0,514.0,557.0,527.0
506.0,518.0,498.0,503.0
500.0,510.0,531.0,509.0
512.0,507.0,503.0,506.0
511.0,509.0,514.0,499.0
522.0,509.0,539.0,514.0
543.0,517.0,508.0,532.0
533.0,503.0,497.0,536.0
511.0,495.0,500.0,504.0
511.0,487.0,486.0,494.0
491.0,480.0,513.0,516.0
496.0,498.0,508.0,507.0
497.0,506.0,519.0,501.0
508.0,506.0,540.0,493.0
534.0,514.0,537.0,505.0
542.0,521.0,547.0,542.0
530.0,523.0,520.0,508.0
538.0,524.0,553.0,493.0
523.0,507.0,533.0,536.0
517.0,503.0,516.0,490.0
521.0,499.0,526.0,508.0
508.0,513.0,492.0,509.0
501.0,509.0,488.0,516.0
503.0,504.0,476.0,525.0
493.0,493.0,478.0,508.0
501.0,492.0,499.0,533.0
510.0,504.0,506.0,520.0
495.0,498.0,503.0,489.0
486.0,496.0,513.0,510.0
493.0,497.0,519.0,532.0
506.0,504.0,510.0,500.0
514.0,507.0,533.0,484.0
514.0,517.0,528.0,484.0
518.0,522.0,540.0,515.0
517.0,522.0,546.0,519.0
519.0,510.0,507.0,511.0
523.0,512.0,519.0,531.0
531.0,508.0,494.0,460.0
537.0,511.0,523.0,518.0
533.0,511.0,509.0,531.0
535.0,514.0,498.0,533.0
530.0,505.0,502.0,482.0
524.0,495.0,473.0,530.0
498.0,477.0,610.0,545.0
494.0,489.0,529.0,521.0
500.0,502.0,443.0,456.0
502.0,502.0,554.0,568.0
507.0,513.0,542.0,571.0
513.0,517.0,497.0,470.0
505.0,509.0,520.0,480.0
512.0,508.0,532.0,530.0
517.0,525.0,559.0,509.0
518.0,517.0,521.0,517.0
518.0,505.0,537.0,540.0
534.0,498.0,515.0,571.0
521.0,483.0,484.0,528.0
524.0,497.0,493.0,493.0
526.0,509.0,488.0,518.0
515.0,493.0,526.0,553.0
512.0,486.0,538.0,539.0
489.0,496.0,483.0,528.0
488.0,501.0,573.0,488.0
492.0,510.0,508.0,540.0
507.0,516.0,517.0,534.0
501.0,506.0,521.0,506.0
494.0,495.0,530.0,494.0
499.0,509.0,555.0,501.0
513.0,529.0,557.0,481.0
509.0,528.0,503.0,525.0
515.0,522.0,515.0,532.0
518.0,520.0,507.0,505.0
522.0,506.0,492.0,493.0
520.0,503.0,493.0,486.0
523.0,497.0,492.0,519.0
517.0,488.0,501.0,534.0
512.0,486.0,477.0,537.0
493.0,482.0,476.0,533.0
489.0,486.0,517.0,525.0
487.0,482.0,531.0,436.0
486.0,488.0,515.0,470.0
499.0,502.0,605.0,541.0
512.0,519.0,609.0,530.0
510.0,523.0,462.0,543.0
503.0,524.0,558.0,535.0
511.0,522.0,538.0,554.0
515.0,518.0,519.0,515.0
522.0,525.0,459.0,481.0
528.0,513.0,512.0,449.0
533.0,511.0,502.0,471.0
530.0,511.0,516.0,530.0
522.0,497.0,535.0,589.0
513.0,491.0,534.0,534.0
515.0,490.0,485.0,483.0
494.0,485.0,593.0,531.0
489.0,493.0,501.0,550.0
510.0,499.0,543.0,516.0
521.0,507.0,527.0,528.0
523.0,506.0,475.0,466.0
529.0,510.0,558.0,525.0
513.0,497.0,533.0,601.0
519.0,523.0,568.0,499.0
518.0,520.0,494.0,475.0
522.0,523.0,479.0,470.0
504.0,524.0,507.0,507.0
505.0,516.0,518.0,525.0
511.0,501.0,551.0,516.0
509.0,486.0,487.0,534.0
519.0,482.0,477.0,506.0
520.0,485.0,483.0,504.0
509.0,479.0,496.0,535.0
491.0,474.0,487.0,500.0
481.0,481.0,504.0,519.0
476.0,481.0,513.0,496.0
482.0,502.0,542.0,496.0
491.0,507.0,535.0,523.0
520.0,505.0,514.0,458.0
532.0,510.0,490.0,488.0
540.0,531.0,502.0,505.0
521.0,535.0,491.0,484.0
493.0,517.0,521.0,513.0
484.0,515.0,505.0,517.0
482.0,499.0,513.0,499.0
499.0,502.0,491.0,540.0
513.0,503.0,528.0,534.0
534.0,509.0,526.0,508.0
546.0,510.0,522.0,559.0
526.0,490.0,493.0,461.0
492.0,489.0,516.0,495.0
482.0,482.0,475.0,546.0
465.0,482.0,506.0,524.0
464.0,506.0,504.0,481.0
477.0,512.0,543.0,477.0
518.0,533.0,552.0,574.0
534.0,535.0,567.0,522.0
541.0,530.0,465.0,523.0
542.0,536.0,524.0,531.0
524.0,509.0,513.0,533.0
504.0,500.0,634.0,517.0
512.0,505.0,446.0,505.0
511.0,511.0,539.0,509.0
518.0,526.0,493.0,530.0
517.0,506.0,464.0,546.0
524.0,490.0,540.0,565.0
504.0,480.0,474.0,442.0
522.0,484.0,502.0,477.0
515.0,486.0,529.0,534.0
503.0,494.0,538.0,526.0
504.0,493.0,507.0,427.0
506.0,495.0,463.0,504.0
513.0,501.0,589.0,537.0
534.0,507.0,564.0,514.0
537.0,509.0,481.0,502.0
522.0,516.0,505.0,537.0
518.0,516.0,521.0,520.0
514.0,515.0,566.0,489.0
527.0,526.0,476.0,524.0
542.0,518.0,492.0,531.0
534.0,494.0,510.0,530.0
524.0,481.0,505.0,583.0
529.0,490.0,503.0,520.0
521.0,489.0,491.0,482.0
509.0,490.0,467.0,408.0
496.0,497.0,512.0,535.0
490.0,513.0,463.0,586.0
484.0,515.0,616.0,500.0
496.0,521.0,524.0,485.0
500.0,531.0,545.0,475.0
512.0,538.0,552.0,489.0
523.0,531.0,497.0,451.0
532.0,519.0,542.0,574.0
531.0,495.0,565.0,522.0
548.0,498.0,482.0,530.0
554.0,507.0,480.0,544.0
544.0,498.0,545.0,518.0
519.0,499.0,557.0,574.0
516.0,505.0,455.0,542.0
525.0,506.0,590.0,506.0
509.0,493.0,490.0,550.0
498.0,500.0,532.0,564.0
498.0,505.0,518.0,508.0
479.0,510.0,502.0,508.0
467.0,520.0,519.0,526.0
476.0,525.0,471.0,422.0
484.0,514.0,623.0,437.0
500.0,519.0,464.0,573.0
502.0,520.0,585.0,519.0
509.0,526.0,495.0,501.0
512.0,519.0,490.0,557.0
519.0,508.0,472.0,498.0
514.0,497.0,479.0,509.0
524.0,493.0,494.0,512.0
513.0,481.0,491.0,525.0
514.0,484.0,494.0,471.0
502.0,480.0,489.0,567.0
497.0,484.0,537.0,479.0
484.0,490.0,481.0,467.0
485.0,497.0,550.0,505.0
490.0,497.0,539.0,516.0
497.0,513.0,597.0,522.0
506.0,527.0,490.0,506.0
513.0,513.0,524.0,495.0
524.0,511.0,531.0,480.0
524.0,517.0,520.0,471.0
517.0,521.0,503.0,499.0
525.0,531.0,501.0,538.0
526.0,504.0,498.0,526.0
526.0,477.0,518.0,539.0
527.0,469.0,539.0,527.0
509.0,479.0,518.0,530.0
515.0,490.0,476.0,521.0
478.0,480.0,528.0,535.0
461.0,470.0,497.0,528.0
454.0,472.0,539.0,499.0
463.0,469.0,496.0,479.0
476.0,503.0,520.0,528.0
484.0,528.0,527.0,425.0
501.0,528.0,474.0,420.0
536.0,527.0,522.0,557.0
493.0,513.0,576.0,555.0
458.0,520.0,517.0,486.0
475.0,524.0,521.0,599.0
493.0,512.0,509.0,561.0
529.0,526.0,506.0,480.0
531.0,516.0,483.0,509.0
557.0,508.0,509.0,517.0
570.0,496.0,486.0,489.0
551.0,486.0,485.0,488.0
488.0,489.0,520.0,545.0
486.0,503.0,516.0,529.0
492.0,482.0,522.0,505.0
487.0,481.0,537.0,514.0
493.0,484.0,473.0,510.0
522.0,508.0,530.0,493.0
508.0,521.0,548.0,565.0
535.0,534.0,575.0,417.0
527.0,519.0,528.0,489.0
514.0,522.0,520.0,505.0
554.0,530.0,500.0,489.0
545.0,523.0,524.0,543.0
539.0,515.0,489.0,517.0
542.0,525.0,484.0,541.0
526.0,505.0,502.0,496.0
522.0,489.0,493.0,457.0
497.0,465.0,487.0,524.0
496.0,483.0,489.0,577.0
509.0,502.0,503.0,511.0
513.0,516.0,549.0,498.0
520.0,535.0,583.0,516.0
534.0,558.0,484.0,531.0
525.0,527.0,521.0,489.0
512.0,509.0,528.0,527.0
501.0,505.0,555.0,480.0
504.0,504.0,521.0,440.0
516.0,517.0,524.0,561.0
525.0,513.0,502.0,552.0
529.0,501.0,525.0,539.0
537.0,495.0,515.0,538.0
537.0,497.0,495.0,513.0
522.0,483.0,480.0,527.0
512.0,481.0,466.0,487.0
500.0,484.0,565.0,487.0
487.0,486.0,517.0,622.0
488.0,497.0,500.0,549.0
492.0,503.0,558.0,444.0
494.0,504.0,477.0,492.0
513.0,517.0,533.0,506.0
508.0,520.0,586.0,586.0
515.0,531.0,543.0,491.0
504.0,518.0,513.0,480.0
497.0,513.0,496.0,478.0
507.0,518.0,493.0,458.0
527.0,517.0,480.0,496.0
541.0,513.0,521.0,442.0
548.0,509.0,533.0,524.0
544.0,502.0,479.0,594.0
534.0,498.0,508.0,529.0
521.0,491.0,490.0,550.0
493.0,487.0,508.0,500.0
491.0,485.0,514.0,539.0
479.0,490.0,513.0,536.0
487.0,502.0,535.0,526.0
499.0,522.0,530.0,472.0
511.0,522.0,513.0,488.0
504.0,501.0,560.0,615.0
507.0,516.0,576.0,447.0
507.0,510.0,505.0,508.0
514.0,513.0,526.0,552.0
519.0,526.0,497.0,481.0
523.0,522.0,471.0,480.0
513.0,489.0,510.0,493.0
518.0,490.0,477.0,528.0
516.0,500.0,497.0,522.0
506.0,490.0,541.0,511.0
494.0,478.0,517.0,537.0
499.0,489.0,497.0,517.0
511.0,500.0,527.0,507.0
505.0,496.0,512.0,524.0
506.0,489.0,544.0,505.0
514.0,507.0,481.0,506.0
502.0,523.0,511.0,471.0
502.0,527.0,508.0,492.0
509.0,515.0,523.0,511.0
506.0,509.0,513.0,483.0
502.0,519.0,511.0,517.0
504.0,524.0,505.0,517.0
499.0,500.0,499.0,501.0
488.0,495.0,493.0,488.0
498.0,493.0,492.0,480.0
467.0,487.0,472.0,536.0
450.0,483.0,499.0,601.0
435.0,476.0,504.0,500.0
432.0,473.0,543.0,495.0
449.0,486.0,499.0,480.0
504.0,503.0,513.0,477.0
535.0,524.0,492.0,520.0
538.0,518.0,543.0,498.0
559.0,497.0,582.0,503.0
568.0,526.0,518.0,536.0
562.0,535.0,492.0,509.0
553.0,504.0,533.0,558.0
536.0,498.0,529.0,489.0
532.0,519.0,519.0,458.0
507.0,527.0,492.0,541.0
499.0,532.0,511.0,520.0
527.0,509.0,495.0,524.0
519.0,499.0,498.0,542.0
511.0,483.0,488.0,498.0
484.0,452.0,523.0,487.0
500.0,473.0,498.0,548.0
542.0,489.0,525.0,487.0
543.0,521.0,522.0,409.0
522.0,521.0,526.0,627.0
515.0,514.0,553.0,451.0
511.0,523.0,651.0,508.0
512.0,517.0,487.0,517.0
505.0,513.0,492.0,537.0
506.0,510.0,494.0,461.0
523.0,516.0,511.0,544.0
527.0,524.0,520.0,519.0
519.0,517.0,502.0,504.0
531.0,504.0,506.0,483.0
517.0,492.0,458.0,516.0
496.0,492.0,492.0,534.0
478.0,470.0,499.0,539.0
484.0,484.0,529.0,526.0
493.0,489.0,510.0,468.0
499.0,505.0,514.0,579.0
517.0,520.0,528.0,551.0
533.0,535.0,511.0,479.0
522.0,525.0,497.0,496.0
519.0,519.0,562.0,447.0
514.0,528.0,563.0,518.0
509.0,523.0,529.0,477.0
512.0,507.0,497.0,504.0
517.0,503.0,506.0,568.0
520.0,501.0,480.0,542.0
521.0,495.0,493.0,502.0
534.0,507.0,538.0,557.0
520.0,493.0,543.0,550.0
513.0,488.0,491.0,521.0
495.0,479.0,514.0,556.0
497.0,485.0,516.0,543.0
499.0,487.0,535.0,517.0
505.0,502.0,555.0,510.0
510.0,505.0,504.0,496.0
518.0,513.0,557.0,461.0
510.0,514.0,464.0,515.0
507.0,525.0,511.0,628.0
497.0,510.0,567.0,480.0
495.0,502.0,529.0,461.0
502.0,498.0,523.0,534.0
512.0,505.0,481.0,587.0
533.0,509.0,492.0,484.0
536.0,513.0,501.0,479.0
538.0,512.0,528.0,523.0
527.0,501.0,487.0,514.0
531.0,485.0,483.0,523.0
519.0,489.0,496.0,512.0
509.0,502.0,501.0,498.0
511.0,496.0,537.0,515.0
511.0,489.0,547.0,499.0
481.0,494.0,544.0,513.0
466.0,528.0,485.0,458.0
481.0,530.0,515.0,501.0
499.0,518.0,532.0,522.0
502.0,519.0,520.0,515.0
503.0,511.0,499.0,480.0
511.0,514.0,498.0,500.0
520.0,505.0,510.0,479.0
512.0,501.0,513.0,520.0
504.0,496.0,479.0,507.0
485.0,487.0,538.0,538.0
484.0,479.0,482.0,551.0
492.0,459.0,522.0,503.0
488.0,470.0,461.0,433.0
509.0,495.0,502.0,524.0
527.0,511.0,560.0,568.0
522.0,495.0,517.0,421.0
503.0,504.0,471.0,403.0
492.0,501.0,509.0,582.0
485.0,503.0,508.0,575.0
499.0,511.0,532.0,511.0
494.0,503.0,488.0,502.0
495.0,500.0,534.0,535.0
533.0,523.0,544.0,518.0
526.0,519.0,521.0,530.0
529.0,515.0,556.0,525.0
538.0,510.0,492.0,528.0
541.0,500.0,458.0,539.0
550.0,499.0,502.0,530.0
519.0,471.0,500.0,541.0
505.0,480.0,490.0,523.0
497.0,472.0,543.0,487.0
512.0,477.0,514.0,496.0
540.0,508.0,525.0,507.0
562.0,531.0,527.0,533.0
543.0,526.0,538.0,501.0
528.0,523.0,546.0,435.0
496.0,514.0,546.0,540.0
466.0,531.0,511.0,529.0
474.0,523.0,524.0,522.0
503.0,528.0,526.0,497.0
515.0,509.0,494.0,528.0
523.0,507.0,552.0,557.0
510.0,492.0,491.0,522.0
524.0,486.0,473.0,499.0
516.0,472.0,497.0,494.0
487.0,464.0,480.0,525.0
485.0,480.0,529.0,510.0
501.0,494.0,522.0,518.0
524.0,511.0,526.0,513.0
519.0,531.0,576.0,507.0
523.0,539.0,528.0,507.0
524.0,540.0,505.0,515.0
518.0,534.0,513.0,505.0
506.0,523.0,503.0,509.0
521.0,526.0,488.0,467.0
524.0,522.0,533.0,549.0
527.0,512.0,539.0,530.0
526.0,509.0,503.0,510.0
527.0,504.0,473.0,490.0
523.0,501.0,485.0,517.0
519.0,495.0,477.0,476.0
502.0,483.0,540.0,539.0
496.0,480.0,513.0,610.0
495.0,483.0,526.0,544.0
499.0,498.0,557.0,556.0
503.0,506.0,529.0,497.0
512.0,512.0,470.0,555.0
515.0,516.0,539.0,360.0
512.0,517.0,546.0,514.0
510.0,525.0,558.0,469.0
512.0,528.0,495.0,488.0
513.0,518.0,474.0,487.0
521.0,516.0,505.0,513.0
522.0,506.0,489.0,522.0
520.0,499.0,536.0,551.0
526.0,502.0,463.0,539.0
512.0,491.0,469.0,522.0
504.0,491.0,520.0,549.0
493.0,476.0,514.0,527.0
486.0,475.0,519.0,546.0
491.0,489.0,512.0,524.0
505.0,497.0,507.0,489.0
507.0,509.0,553.0,514.0
508.0,513.0,527.0,483.0
516.0,518.0,524.0,477.0
517.0,513.0,543.0,520.0
520.0,516.0,502.0,502.0
514.0,525.0,526.0,506.0
502.0,523.0,534.0,521.0
516.0,520.0,493.0,514.0
530.0,509.0,487.0,524.0
515.0,499.0,478.0,524.0
484.0,480.0,497.0,481.0
471.0,472.0,523.0,499.0
482.0,480.0,492.0,525.0
460.0,477.0,487.0,548.0
458.0,490.0,516.0,518.0
473.0,505.0,496.0,530.0
545.0,517.0,523.0,488.0
555.0,521.0,558.0,467.0
547.0,527.0,521.0,496.0
523.0,519.0,522.0,493.0
516.0,508.0,549.0,504.0
529.0,498.0,501.0,505.0
505.0,488.0,496.0,514.0
490.0,491.0,486.0,583.0
509.0,517.0,512.0,523.0
523.0,511.0,517.0,456.0
529.0,518.0,499.0,511.0
522.0,514.0,488.0,533.0
519.0,501.0,522.0,548.0
511.0,472.0,564.0,550.0
500.0,485.0,512.0,491.0
504.0,494.0,482.0,490.0
506.0,508.0,489.0,483.0
496.0,516.0,521.0,523.0
506.0,516.0,521.0,497.0
526.0,513.0,495.0,519.0
521.0,514.0,498.0,589.0
533.0,527.0,515.0,453.0
520.0,526.0,537.0,535.0
524.0,517.0,527.0,486.0
518.0,520.0,492.0,482.0
507.0,520.0,543.0,547.0
517.0,499.0,493.0,526.0
523.0,482.0,492.0,491.0
514.0,478.0,514.0,532.0
522.0,485.0,480.0,547.0
506.0,479.0,480.0,476.0
497.0,478.0,514.0,533.0
500.0,485.0,543.0,556.0
490.0,494.0,516.0,433.0
497.0,514.0,523.0,409.0
518.0,530.0,598.0,596.0
516.0,523.0,511.0,526.0
517.0,516.0,502.0,542.0
516.0,516.0,514.0,475.0
519.0,510.0,512.0,501.0
518.0,512.0,516.0,512.0
518.0,507.0,499.0,488.0
519.0,519.0,503.0,550.0
516.0,526.0,506.0,514.0
512.0,509.0,567.0,415.0
512.0,494.0,500.0,548.0
501.0,476.0,508.0,561.0
495.0,479.0,470.0,541.0
496.0,490.0,509.0,521.0
496.0,496.0,506.0,544.0
505.0,528.0,522.0,508.0
512.0,534.0,516.0,516.0
511.0,530.0,516.0,532.0
510.0,520.0,528.0,525.0
529.0,532.0,530.0,510.0
525.0,519.0,526.0,483.0
526.0,520.0,507.0,480.0
532.0,506.0,520.0,534.0
533.0,499.0,498.0,512.0
525.0,496.0,478.0,526.0
525.0,501.0,521.0,514.0
517.0,485.0,518.0,512.0
504.0,485.0,468.0,525.0
476.0,473.0,529.0,535.0
482.0,480.0,480.0,489.0
490.0,488.0,510.0,524.0
491.0,501.0,509.0,466.0
494.0,511.0,506.0,497.0
504.0,514.0,523.0,510.0
509.0,516.0,532.0,497.0
504.0,514.0,517.0,489.0
522.0,531.0,531.0,499.0
528.0,512.0,524.0,551.0
531.0,503.0,505.0,538.0
540.0,509.0,511.0,479.0
548.0,518.0,492.0,519.0
538.0,502.0,504.0,541.0
512.0,496.0,483.0,545.0
489.0,491.0,497.0,515.0
495.0,486.0,487.0,563.0
464.0,466.0,497.0,488.0
468.0,474.0,518.0,493.0
469.0,489.0,520.0,500.0
477.0,494.0,525.0,521.0
484.0,505.0,503.0,501.0
504.0,514.0,518.0,477.0
497.0,514.0,522.0,502.0
523.0,525.0,528.0,493.0
533.0,523.0,504.0,491.0
527.0,521.0,510.0,474.0
528.0,520.0,497.0,525.0
522.0,507.0,518.0,519.0
530.0,492.0,503.0,524.0
526.0,501.0,491.0,503.0
524.0,501.0,482.0,566.0
503.0,486.0,512.0,516.0
489.0,485.0,477.0,487.0
465.0,482.0,508.0,507.0
467.0,485.0,511.0,514.0
461.0,484.0,517.0,513.0
470.0,501.0,513.0,499.0
480.0,506.0,524.0,523.0
521.0,518.0,524.0,522.0
541.0,527.0,543.0,488.0
541.0,537.0,531.0,482.0
553.0,520.0,512.0,514.0
547.0,509.0,523.0,504.0
554.0,533.0,484.0,500.0
543.0,524.0,506.0,526.0
525.0,509.0,499.0,512.0
526.0,500.0,493.0,514.0
516.0,490.0,489.0,472.0
518.0,488.0,486.0,475.0
501.0,479.0,480.0,559.0
497.0,484.0,515.0,535.0
499.0,494.0,510.0,524.0
499.0,497.0,517.0,497.0
501.0,500.0,516.0,454.0
507.0,508.0,524.0,544.0
518.0,532.0,533.0,535.0
516.0,527.0,519.0,496.0
522.0,528.0,506.0,529.0
516.0,521.0,559.0,515.0
517.0,516.0,539.0,489.0
522.0,517.0,523.0,514.0
528.0,514.0,484.0,497.0
522.0,494.0,502.0,548.0
526.0,504.0,499.0,496.0
514.0,491.0,492.0,527.0
508.0,482.0,505.0,513.0
495.0,471.0,506.0,517.0
496.0,476.0,491.0,507.0
497.0,488.0,521.0,544.0
505.0,501.0,524.0,504.0
510.0,512.0,520.0,505.0
513.0,524.0,517.0,491.0
512.0,525.0,522.0,478.0
506.0,521.0,534.0,517.0
494.0,499.0,516.0,505.0
495.0,506.0,507.0,545.0
506.0,508.0,488.0,494.0
516.0,508.0,509.0,512.0
522.0,511.0,520.0,523.0
528.0,505.0,497.0,529.0
527.0,495.0,493.0,549.0
514.0,484.0,496.0,525.0
512.0,484.0,506.0,527.0
497.0,484.0,494.0,514.0
498.0,489.0,513.0,496.0
500.0,495.0,525.0,496.0
505.0,508.0,521.0,517.0
516.0,530.0,522.0,506.0
532.0,531.0,520.0,503.0
518.0,518.0,530.0,511.0
523.0,518.0,524.0,505.0
514.0,517.0,518.0,496.0
506.0,512.0,524.0,509.0
503.0,508.0,522.0,511.0
519.0,505.0,507.0,512.0
529.0,504.0,497.0,510.0
526.0,496.0,491.0,523.0
518.0,487.0,488.0,524.0
515.0,479.0,487.0,505.0
502.0,461.0,494.0,512.0
499.0,476.0,499.0,511.0
497.0,488.0,499.0,506.0
499.0,494.0,511.0,503.0
499.0,508.0,518.0,503.0
492.0,518.0,522.0,504.0
507.0,527.0,523.0,498.0
506.0,525.0,521.0,496.0
514.0,525.0,518.0,498.0
513.0,516.0,511.0,500.0
512.0,508.0,504.0,499.0
513.0,508.0,502.0,505.0
519.0,510.0,497.0,515.0
522.0,502.0,496.0,513.0
523.0,494.0,492.0,518.0
513.0,483.0,494.0,518.0
514.0,489.0,495.0,518.0
497.0,478.0,499.0,514.0
493.0,486.0,509.0,511.0
497.0,496.0,513.0,511.0
506.0,508.0,520.0,504.0
511.0,506.0,521.0,503.0
512.0,521.0,525.0,502.0
511.0,517.0,522.0,502.0
511.0,519.0,521.0,502.0
508.0,517.0,517.0,501.0
513.0,504.0,512.0,502.0
517.0,495.0,508.0,505.0
520.0,498.0,499.0,509.0
525.0,498.0,496.0,513.0
522.0,483.0,495.0,517.0
521.0,488.0,493.0,522.0
508.0,490.0,494.0,520.0
509.0,503.0,498.0,519.0
496.0,491.0,500.0,516.0
498.0,491.0,509.0,511.0
502.0,498.0,514.0,510.0
506.0,517.0,522.0,506.0
507.0,522.0,524.0,503.0
512.0,537.0,523.0,501.0
509.0,536.0,524.0,498.0
516.0,545.0,522.0,497.0
509.0,530.0,517.0,502.0
510.0,530.0,513.0,504.0
512.0,530.0,508.0,507.0
518.0,517.0,503.0,510.0
522.0,503.0,496.0,515.0
519.0,499.0,497.0,520.0
514.0,492.0,497.0,518.0
513.0,495.0,496.0,520.0
511.0,481.0,500.0,520.0
501.0,471.0,505.0,515.0
499.0,481.0,513.0,514.0
501.0,490.0,515.0,509.0
502.0,491.0,525.0,507.0
503.0,498.0,524.0,503.0
517.0,519.0,525.0,503.0
511.0,523.0,523.0,502.0
515.0,530.0,521.0,502.0
510.0,530.0,514.0,504.0
511.0,526.0,509.0,504.0
519.0,522.0,506.0,511.0
525.0,520.0,502.0,513.0
526.0,512.0,493.0,516.0
529.0,501.0,494.0,521.0
512.0,485.0,505.0,526.0
515.0,490.0,492.0,522.0
510.0,480.0,492.0,519.0
510.0,484.0,502.0,515.0
511.0,487.0,512.0,514.0
511.0,497.0,518.0,505.0
512.0,502.0,519.0,506.0
515.0,523.0,521.0,503.0
492.0,532.0,521.0,502.0
488.0,524.0,517.0,502.0
506.0,521.0,515.0,505.0
513.0,520.0,513.0,505.0
518.0,514.0,510.0,512.0
520.0,510.0,505.0,515.0
524.0,507.0,495.0,516.0
518.0,498.0,503.0,522.0
517.0,497.0,500.0,526.0
502.0,481.0,489.0,524.0
507.0,484.0,491.0,522.0
495.0,476.0,512.0,526.0
496.0,481.0,499.0,519.0
503.0,495.0,514.0,514.0
507.0,508.0,518.0,511.0
505.0,510.0,519.0,507.0
506.0,518.0,522.0,503.0
500.0,519.0,518.0,501.0
501.0,529.0,516.0,500.0
504.0,528.0,514.0,503.0
