CH1,CH2,CH3,CH4
425.0,513.0,549.0,500.0
457.0,502.0,551.0,460.0
477.0,482.0,494.0,488.0
466.0,495.0,490.0,500.0
462.0,506.0,548.0,499.0
474.0,471.0,542.0,502.0
495.0,477.0,493.0,501.0
500.0,539.0,508.0,493.0
507.0,530.0,494.0,481.0
519.0,548.0,521.0,477.0
525.0,585.0,482.0,504.0
553.0,519.0,454.0,552.0
558.0,474.0,508.0,547.0
563.0,477.0,497.0,531.0
533.0,450.0,542.0,551.0
471.0,495.0,484.0,463.0
480.0,521.0,490.0,462.0
541.0,491.0,544.0,528.0
553.0,493.0,524.0,448.0
550.0,495.0,559.0,508.0
554.0,508.0,520.0,495.0
551.0,516.0,493.0,522.0
518.0,520.0,496.0,485.0
500.0,525.0,500.0,454.0
515.0,503.0,619.0,455.0
518.0,522.0,716.0,536.0
465.0,563.0,188.0,505.0
442.0,568.0,417.0,597.0
446.0,513.0,571.0,551.0
464.0,499.0,521.0,518.0
494.0,453.0,535.0,464.0
511.0,485.0,552.0,540.0
517.0,494.0,553.0,519.0
506.0,500.0,541.0,524.0
486.0,539.0,499.0,504.0
484.0,562.0,492.0,506.0
494.0,512.0,527.0,509.0
489.0,540.0,506.0,502.0
500.0,508.0,543.0,510.0
517.0,483.0,497.0,497.0
523.0,464.0,522.0,366.0
524.0,435.0,513.0,427.0
516.0,473.0,411.0,594.0
502.0,496.0,398.0,609.0
511.0,475.0,561.0,537.0
498.0,503.0,545.0,540.0
528.0,490.0,477.0,516.0
562.0,483.0,492.0,529.0
594.0,457.0,564.0,494.0
605.0,462.0,538.0,514.0
618.0,478.0,572.0,529.0
594.0,545.0,518.0,501.0
501.0,511.0,497.0,459.0
487.0,525.0,534.0,545.0
496.0,554.0,498.0,551.0
484.0,527.0,500.0,552.0
521.0,463.0,611.0,531.0
542.0,438.0,438.0,498.0
542.0,433.0,414.0,482.0
485.0,487.0,510.0,510.0
440.0,576.0,641.0,476.0
500.0,526.0,474.0,509.0
530.0,515.0,449.0,513.0
546.0,510.0,506.0,482.0
563.0,474.0,508.0,488.0
546.0,455.0,518.0,555.0
471.0,489.0,540.0,516.0
464.0,506.0,535.0,515.0
470.0,537.0,526.0,512.0
500.0,510.0,557.0,519.0
467.0,530.0,487.0,482.0
461.0,516.0,489.0,490.0
472.0,514.0,515.0,533.0
496.0,511.0,445.0,498.0
514.0,513.0,507.0,510.0
489.0,504.0,479.0,495.0
459.0,561.0,512.0,506.0
486.0,561.0,545.0,505.0
507.0,565.0,485.0,506.0
495.0,529.0,476.0,514.0
527.0,515.0,513.0,515.0
561.0,470.0,568.0,516.0
572.0,450.0,521.0,507.0
574.0,433.0,488.0,466.0
567.0,472.0,510.0,453.0
554.0,523.0,516.0,449.0
539.0,451.0,538.0,509.0
551.0,479.0,550.0,554.0
550.0,495.0,397.0,498.0
548.0,500.0,529.0,517.0
457.0,515.0,502.0,520.0
423.0,506.0,534.0,537.0
475.0,532.0,437.0,521.0
494.0,523.0,479.0,548.0
458.0,516.0,509.0,470.0
468.0,514.0,506.0,545.0
471.0,511.0,496.0,484.0
475.0,498.0,541.0,510.0
499.0,479.0,518.0,494.0
499.0,485.0,570.0,496.0
492.0,490.0,514.0,472.0
478.0,536.0,523.0,553.0
470.0,554.0,483.0,511.0
477.0,550.0,519.0,504.0
478.0,538.0,575.0,525.0
490.0,495.0,653.0,546.0
512.0,433.0,539.0,502.0
522.0,439.0,397.0,481.0
520.0,472.0,436.0,393.0
516.0,481.0,479.0,499.0
499.0,554.0,480.0,566.0
508.0,546.0,504.0,583.0
508.0,522.0,529.0,560.0
501.0,516.0,516.0,490.0
524.0,481.0,544.0,495.0
536.0,450.0,607.0,519.0
518.0,474.0,522.0,442.0
507.0,513.0,500.0,474.0
501.0,540.0,591.0,547.0
501.0,529.0,581.0,487.0
503.0,508.0,398.0,472.0
493.0,534.0,531.0,544.0
504.0,523.0,514.0,520.0
528.0,508.0,440.0,518.0
527.0,509.0,484.0,504.0
525.0,523.0,485.0,497.0
513.0,535.0,518.0,533.0
496.0,551.0,501.0,532.0
507.0,533.0,492.0,488.0
534.0,484.0,491.0,505.0
552.0,497.0,501.0,556.0
569.0,458.0,530.0,494.0
598.0,410.0,556.0,429.0
604.0,466.0,514.0,499.0
543.0,523.0,547.0,549.0
479.0,564.0,485.0,511.0
497.0,537.0,530.0,514.0
493.0,505.0,548.0,522.0
572.0,438.0,493.0,498.0
657.0,409.0,516.0,507.0
685.0,438.0,488.0,503.0
700.0,469.0,429.0,509.0
627.0,518.0,478.0,518.0
506.0,537.0,494.0,499.0
418.0,494.0,452.0,514.0
319.0,556.0,456.0,545.0
373.0,550.0,579.0,468.0
440.0,528.0,539.0,455.0
487.0,470.0,549.0,487.0
468.0,480.0,572.0,512.0
450.0,498.0,536.0,517.0
427.0,540.0,522.0,521.0
449.0,502.0,553.0,512.0
454.0,469.0,531.0,524.0
453.0,515.0,471.0,492.0
466.0,526.0,481.0,505.0
498.0,509.0,499.0,473.0
559.0,496.0,449.0,481.0
635.0,467.0,509.0,550.0
640.0,519.0,502.0,471.0
640.0,553.0,477.0,539.0
623.0,530.0,512.0,628.0
574.0,514.0,481.0,529.0
367.0,550.0,513.0,539.0
349.0,559.0,555.0,532.0
459.0,472.0,559.0,496.0
488.0,418.0,563.0,508.0
498.0,447.0,518.0,481.0
475.0,504.0,491.0,495.0
472.0,507.0,538.0,514.0
461.0,543.0,482.0,504.0
468.0,547.0,559.0,522.0
489.0,523.0,567.0,500.0
500.0,516.0,420.0,466.0
495.0,507.0,499.0,484.0
503.0,497.0,484.0,489.0
494.0,510.0,466.0,517.0
489.0,515.0,488.0,534.0
499.0,512.0,504.0,500.0
499.0,507.0,504.0,524.0
501.0,507.0,494.0,548.0
512.0,436.0,667.0,537.0
519.0,433.0,494.0,496.0
518.0,456.0,495.0,464.0
507.0,506.0,541.0,508.0
497.0,557.0,538.0,538.0
501.0,550.0,607.0,567.0
499.0,533.0,455.0,520.0
490.0,536.0,370.0,448.0
499.0,510.0,568.0,492.0
523.0,497.0,531.0,493.0
521.0,504.0,506.0,517.0
514.0,507.0,494.0,531.0
503.0,548.0,471.0,525.0
508.0,549.0,492.0,518.0
512.0,543.0,484.0,508.0
517.0,506.0,502.0,506.0
534.0,458.0,560.0,440.0
540.0,447.0,517.0,532.0
528.0,460.0,506.0,528.0
514.0,466.0,524.0,536.0
495.0,508.0,544.0,477.0
491.0,534.0,509.0,481.0
496.0,512.0,509.0,489.0
497.0,493.0,589.0,498.0
506.0,490.0,495.0,507.0
520.0,488.0,473.0,534.0
519.0,510.0,493.0,523.0
519.0,529.0,495.0,528.0
519.0,539.0,504.0,543.0
512.0,601.0,500.0,505.0
533.0,578.0,478.0,518.0
561.0,511.0,481.0,521.0
618.0,435.0,487.0,508.0
627.0,422.0,534.0,526.0
634.0,419.0,499.0,488.0
641.0,428.0,542.0,452.0
626.0,459.0,549.0,467.0
551.0,514.0,546.0,519.0
443.0,540.0,570.0,539.0
416.0,560.0,511.0,551.0
417.0,575.0,473.0,481.0
483.0,510.0,501.0,493.0
541.0,467.0,535.0,490.0
557.0,478.0,505.0,514.0
568.0,466.0,472.0,539.0
502.0,459.0,490.0,518.0
486.0,466.0,501.0,515.0
469.0,478.0,491.0,506.0
464.0,518.0,482.0,517.0
433.0,525.0,476.0,426.0
437.0,478.0,523.0,507.0
459.0,479.0,521.0,519.0
467.0,490.0,570.0,516.0
462.0,521.0,542.0,514.0
479.0,544.0,531.0,546.0
494.0,567.0,512.0,509.0
496.0,535.0,493.0,496.0
498.0,509.0,507.0,493.0
514.0,517.0,528.0,512.0
453.0,509.0,604.0,519.0
478.0,520.0,653.0,523.0
495.0,530.0,350.0,513.0
501.0,557.0,420.0,506.0
539.0,534.0,450.0,498.0
568.0,520.0,564.0,536.0
597.0,509.0,554.0,536.0
597.0,500.0,469.0,540.0
590.0,466.0,476.0,490.0
510.0,439.0,519.0,499.0
485.0,431.0,549.0,504.0
446.0,519.0,532.0,506.0
460.0,521.0,503.0,494.0
471.0,508.0,525.0,476.0
476.0,520.0,523.0,514.0
496.0,510.0,514.0,516.0
507.0,469.0,498.0,494.0
479.0,489.0,481.0,486.0
483.0,509.0,482.0,461.0
494.0,503.0,448.0,462.0
488.0,514.0,537.0,551.0
494.0,517.0,535.0,553.0
485.0,526.0,493.0,554.0
500.0,527.0,476.0,509.0
513.0,512.0,501.0,481.0
521.0,483.0,530.0,522.0
517.0,469.0,695.0,527.0
516.0,497.0,495.0,477.0
491.0,508.0,472.0,527.0
503.0,519.0,489.0,468.0
510.0,530.0,501.0,512.0
514.0,510.0,499.0,522.0
522.0,475.0,530.0,514.0
526.0,483.0,533.0,516.0
519.0,492.0,523.0,492.0
495.0,500.0,461.0,455.0
486.0,529.0,347.0,496.0
495.0,523.0,482.0,540.0
498.0,520.0,684.0,546.0
500.0,519.0,483.0,528.0
513.0,506.0,505.0,534.0
528.0,476.0,565.0,515.0
530.0,469.0,568.0,511.0
526.0,475.0,523.0,482.0
523.0,501.0,500.0,511.0
492.0,535.0,493.0,526.0
496.0,521.0,497.0,502.0
496.0,531.0,496.0,478.0
512.0,514.0,546.0,528.0
525.0,489.0,533.0,469.0
547.0,482.0,507.0,522.0
570.0,480.0,538.0,558.0
568.0,481.0,474.0,536.0
549.0,502.0,510.0,537.0
580.0,486.0,519.0,530.0
573.0,498.0,440.0,525.0
570.0,505.0,517.0,522.0
557.0,496.0,476.0,494.0
563.0,470.0,493.0,474.0
561.0,460.0,559.0,463.0
549.0,475.0,555.0,499.0
425.0,550.0,526.0,536.0
405.0,571.0,520.0,509.0
456.0,544.0,529.0,513.0
481.0,553.0,528.0,500.0
480.0,512.0,491.0,524.0
480.0,521.0,474.0,524.0
479.0,523.0,535.0,528.0
463.0,529.0,505.0,464.0
466.0,525.0,493.0,506.0
466.0,482.0,479.0,539.0
471.0,497.0,498.0,532.0
483.0,507.0,495.0,517.0
486.0,476.0,475.0,512.0
506.0,466.0,542.0,512.0
519.0,451.0,547.0,506.0
518.0,448.0,523.0,496.0
505.0,481.0,527.0,499.0
496.0,519.0,544.0,503.0
494.0,528.0,533.0,501.0
495.0,531.0,522.0,495.0
478.0,533.0,509.0,494.0
490.0,517.0,500.0,500.0
523.0,473.0,498.0,500.0
521.0,467.0,500.0,520.0
522.0,483.0,490.0,518.0
510.0,526.0,484.0,523.0
503.0,518.0,486.0,520.0
509.0,532.0,492.0,496.0
512.0,527.0,502.0,520.0
536.0,497.0,512.0,510.0
530.0,481.0,541.0,511.0
524.0,505.0,533.0,495.0
522.0,490.0,534.0,499.0
508.0,462.0,524.0,503.0
491.0,485.0,520.0,492.0
498.0,484.0,515.0,489.0
505.0,515.0,518.0,499.0
510.0,540.0,515.0,502.0
513.0,548.0,494.0,501.0
524.0,518.0,465.0,493.0
535.0,481.0,495.0,516.0
526.0,482.0,507.0,529.0
501.0,525.0,499.0,528.0
495.0,526.0,485.0,521.0
501.0,522.0,506.0,522.0
505.0,512.0,505.0,507.0
516.0,494.0,518.0,503.0
530.0,470.0,533.0,498.0
535.0,486.0,534.0,491.0
526.0,487.0,531.0,486.0
506.0,513.0,526.0,494.0
507.0,526.0,521.0,497.0
501.0,508.0,504.0,503.0
503.0,520.0,504.0,496.0
496.0,527.0,509.0,501.0
511.0,500.0,515.0,513.0
521.0,484.0,504.0,513.0
518.0,496.0,494.0,513.0
509.0,509.0,494.0,518.0
498.0,514.0,498.0,536.0
506.0,511.0,492.0,517.0
505.0,512.0,497.0,512.0
511.0,514.0,521.0,514.0
523.0,489.0,522.0,506.0
527.0,480.0,527.0,488.0
528.0,479.0,526.0,463.0
528.0,484.0,528.0,504.0
500.0,521.0,530.0,543.0
491.0,535.0,527.0,518.0
495.0,525.0,526.0,482.0
499.0,527.0,509.0,485.0
506.0,510.0,511.0,507.0
519.0,489.0,509.0,514.0
519.0,490.0,501.0,513.0
517.0,497.0,498.0,514.0
499.0,530.0,490.0,513.0
496.0,537.0,492.0,515.0
513.0,509.0,502.0,516.0
505.0,506.0,505.0,516.0
511.0,508.0,518.0,512.0
531.0,483.0,529.0,499.0
530.0,477.0,532.0,496.0
526.0,472.0,539.0,493.0
517.0,489.0,530.0,494.0
505.0,511.0,526.0,498.0
503.0,509.0,523.0,501.0
504.0,516.0,517.0,499.0
501.0,522.0,509.0,500.0
509.0,508.0,506.0,501.0
523.0,494.0,502.0,502.0
524.0,496.0,499.0,507.0
520.0,508.0,493.0,508.0
508.0,517.0,493.0,516.0
501.0,530.0,496.0,509.0
501.0,527.0,499.0,504.0
507.0,519.0,508.0,503.0
513.0,513.0,515.0,502.0
528.0,463.0,532.0,499.0
523.0,473.0,544.0,499.0
516.0,481.0,540.0,497.0
500.0,518.0,530.0,500.0
491.0,522.0,525.0,502.0
498.0,518.0,520.0,502.0
495.0,524.0,514.0,507.0
497.0,525.0,504.0,508.0
517.0,493.0,505.0,505.0
519.0,493.0,504.0,506.0
518.0,506.0,496.0,513.0
511.0,523.0,491.0,515.0
497.0,536.0,491.0,516.0
502.0,517.0,495.0,513.0
505.0,508.0,500.0,510.0
509.0,495.0,509.0,509.0
519.0,472.0,521.0,498.0
533.0,457.0,531.0,493.0
530.0,497.0,531.0,486.0
517.0,512.0,531.0,489.0
493.0,542.0,524.0,492.0
494.0,541.0,518.0,492.0
493.0,524.0,516.0,494.0
491.0,508.0,510.0,499.0
500.0,536.0,504.0,500.0
520.0,498.0,500.0,504.0
513.0,505.0,497.0,510.0
513.0,509.0,502.0,511.0
507.0,523.0,493.0,514.0
500.0,528.0,495.0,516.0
508.0,506.0,501.0,512.0
505.0,511.0,507.0,514.0
514.0,497.0,517.0,507.0
527.0,468.0,530.0,501.0
527.0,478.0,537.0,495.0
520.0,485.0,535.0,497.0
508.0,508.0,528.0,497.0
495.0,521.0,525.0,501.0
503.0,512.0,522.0,503.0
508.0,506.0,518.0,500.0
514.0,510.0,510.0,504.0
515.0,509.0,506.0,500.0
517.0,493.0,505.0,502.0
521.0,491.0,494.0,504.0
524.0,497.0,493.0,511.0
504.0,525.0,490.0,514.0
491.0,540.0,493.0,511.0
504.0,526.0,500.0,507.0
510.0,521.0,504.0,507.0
513.0,505.0,516.0,507.0
529.0,474.0,531.0,503.0
525.0,474.0,531.0,502.0
520.0,477.0,529.0,500.0
500.0,510.0,524.0,502.0
495.0,515.0,518.0,497.0
499.0,509.0,513.0,495.0
489.0,541.0,505.0,500.0
499.0,525.0,499.0,504.0
518.0,489.0,500.0,511.0
520.0,494.0,504.0,508.0
520.0,496.0,505.0,512.0
507.0,520.0,494.0,515.0
493.0,544.0,488.0,517.0
497.0,532.0,496.0,517.0
513.0,513.0,503.0,514.0
508.0,503.0,510.0,508.0
525.0,480.0,523.0,504.0
533.0,475.0,530.0,495.0
523.0,483.0,533.0,494.0
514.0,483.0,528.0,495.0
500.0,506.0,520.0,498.0
502.0,526.0,516.0,500.0
500.0,537.0,513.0,501.0
499.0,553.0,508.0,503.0
498.0,537.0,503.0,505.0
517.0,501.0,504.0,504.0
524.0,455.0,500.0,510.0
520.0,490.0,495.0,513.0
503.0,549.0,490.0,518.0
498.0,555.0,492.0,518.0
505.0,531.0,499.0,514.0
502.0,523.0,501.0,513.0
510.0,510.0,510.0,509.0
527.0,483.0,526.0,502.0
531.0,463.0,531.0,501.0
526.0,481.0,535.0,495.0
507.0,509.0,529.0,499.0
487.0,541.0,519.0,503.0
491.0,522.0,518.0,497.0
505.0,476.0,513.0,500.0
508.0,488.0,506.0,502.0
518.0,472.0,503.0,502.0
528.0,466.0,501.0,504.0
526.0,499.0,495.0,508.0
519.0,513.0,493.0,513.0
501.0,548.0,490.0,518.0
503.0,556.0,494.0,514.0
511.0,513.0,497.0,513.0
510.0,508.0,506.0,513.0
517.0,499.0,521.0,508.0
533.0,463.0,529.0,500.0
529.0,460.0,534.0,500.0
518.0,480.0,532.0,498.0
507.0,493.0,522.0,499.0
494.0,530.0,522.0,500.0
500.0,519.0,518.0,501.0
510.0,558.0,514.0,504.0
506.0,524.0,506.0,507.0
522.0,485.0,506.0,504.0
528.0,481.0,499.0,506.0
523.0,488.0,495.0,511.0
514.0,521.0,492.0,516.0
502.0,539.0,493.0,517.0
510.0,539.0,498.0,513.0
503.0,542.0,503.0,514.0
507.0,522.0,514.0,512.0
526.0,486.0,521.0,506.0
530.0,470.0,530.0,499.0
523.0,481.0,538.0,498.0
514.0,484.0,534.0,499.0
492.0,524.0,524.0,507.0
491.0,522.0,521.0,502.0
492.0,521.0,517.0,501.0
490.0,533.0,509.0,501.0
498.0,518.0,504.0,505.0
519.0,488.0,504.0,504.0
520.0,495.0,500.0,507.0
518.0,521.0,495.0,512.0
502.0,568.0,491.0,515.0
503.0,554.0,494.0,517.0
513.0,524.0,499.0,516.0
509.0,508.0,499.0,512.0
515.0,510.0,514.0,509.0
534.0,488.0,530.0,505.0
529.0,475.0,529.0,500.0
524.0,468.0,533.0,497.0
519.0,483.0,527.0,499.0
508.0,508.0,522.0,500.0
501.0,513.0,520.0,502.0
505.0,531.0,513.0,498.0
504.0,533.0,505.0,502.0
512.0,516.0,500.0,503.0
525.0,493.0,500.0,505.0
524.0,496.0,497.0,508.0
512.0,538.0,499.0,516.0
504.0,565.0,491.0,518.0
502.0,535.0,492.0,516.0
505.0,523.0,498.0,514.0
501.0,531.0,506.0,511.0
512.0,481.0,516.0,506.0
538.0,412.0,529.0,498.0
525.0,452.0,535.0,501.0
518.0,470.0,535.0,499.0
512.0,481.0,526.0,512.0
498.0,504.0,523.0,507.0
499.0,497.0,519.0,508.0
497.0,526.0,512.0,509.0
498.0,539.0,506.0,509.0
512.0,511.0,501.0,508.0
517.0,493.0,506.0,511.0
522.0,496.0,497.0,512.0
512.0,531.0,490.0,513.0
495.0,556.0,487.0,516.0
500.0,527.0,491.0,513.0
498.0,535.0,504.0,513.0
505.0,526.0,506.0,507.0
518.0,494.0,518.0,506.0
527.0,490.0,529.0,499.0
523.0,501.0,533.0,499.0
519.0,499.0,530.0,498.0
491.0,522.0,525.0,502.0
492.0,520.0,520.0,502.0
507.0,491.0,515.0,500.0
500.0,478.0,509.0,504.0
508.0,482.0,503.0,503.0
526.0,469.0,497.0,504.0
526.0,469.0,495.0,506.0
530.0,491.0,492.0,508.0
513.0,544.0,489.0,517.0
506.0,553.0,493.0,520.0
517.0,523.0,503.0,520.0
513.0,517.0,509.0,516.0
513.0,518.0,519.0,516.0
526.0,492.0,533.0,511.0
528.0,470.0,536.0,504.0
524.0,475.0,537.0,503.0
513.0,488.0,531.0,500.0
496.0,495.0,522.0,506.0
498.0,493.0,517.0,502.0
505.0,499.0,514.0,502.0
504.0,534.0,506.0,505.0
507.0,519.0,501.0,505.0
513.0,498.0,499.0,504.0
513.0,501.0,496.0,506.0
510.0,511.0,492.0,513.0
493.0,536.0,491.0,518.0
502.0,517.0,495.0,518.0
506.0,522.0,500.0,516.0
507.0,533.0,505.0,518.0
519.0,513.0,517.0,514.0
543.0,473.0,526.0,505.0
539.0,476.0,536.0,503.0
529.0,485.0,536.0,500.0
513.0,511.0,527.0,502.0
503.0,530.0,524.0,501.0
505.0,520.0,518.0,503.0
501.0,537.0,517.0,505.0
505.0,519.0,510.0,504.0
521.0,485.0,505.0,504.0
523.0,481.0,503.0,507.0
522.0,478.0,494.0,510.0
513.0,502.0,491.0,516.0
501.0,538.0,493.0,521.0
514.0,517.0,499.0,518.0
511.0,514.0,502.0,511.0
509.0,505.0,507.0,511.0
521.0,468.0,520.0,508.0
529.0,462.0,529.0,509.0
525.0,475.0,532.0,510.0
514.0,490.0,529.0,509.0
495.0,513.0,522.0,512.0
491.0,528.0,520.0,515.0
501.0,523.0,517.0,512.0
500.0,515.0,511.0,510.0
504.0,504.0,507.0,509.0
522.0,483.0,505.0,508.0
521.0,487.0,504.0,511.0
520.0,499.0,498.0,511.0
510.0,547.0,491.0,516.0
505.0,519.0,494.0,512.0
516.0,486.0,499.0,510.0
507.0,507.0,503.0,507.0
504.0,517.0,510.0,509.0
531.0,489.0,526.0,506.0
527.0,514.0,530.0,503.0
523.0,539.0,535.0,500.0
516.0,601.0,532.0,506.0
495.0,594.0,525.0,507.0
500.0,499.0,516.0,505.0
500.0,499.0,517.0,510.0
505.0,483.0,510.0,509.0
512.0,470.0,508.0,514.0
519.0,452.0,506.0,512.0
519.0,475.0,501.0,517.0
516.0,508.0,496.0,518.0
493.0,570.0,489.0,530.0
494.0,587.0,495.0,526.0
500.0,579.0,500.0,524.0
505.0,533.0,506.0,524.0
516.0,476.0,509.0,518.0
533.0,437.0,522.0,511.0
542.0,433.0,530.0,509.0
530.0,444.0,532.0,509.0
504.0,479.0,530.0,506.0
498.0,507.0,524.0,506.0
509.0,506.0,525.0,505.0
497.0,528.0,518.0,502.0
496.0,509.0,513.0,511.0
510.0,487.0,514.0,514.0
520.0,499.0,505.0,514.0
517.0,507.0,497.0,515.0
506.0,521.0,494.0,523.0
493.0,545.0,492.0,523.0
506.0,529.0,496.0,518.0
513.0,519.0,500.0,512.0
514.0,524.0,507.0,513.0
528.0,495.0,514.0,508.0
537.0,477.0,529.0,509.0
533.0,472.0,530.0,503.0
525.0,471.0,528.0,503.0
504.0,493.0,528.0,508.0
496.0,498.0,523.0,506.0
501.0,482.0,515.0,507.0
501.0,506.0,509.0,508.0
497.0,538.0,505.0,509.0
516.0,524.0,501.0,509.0
513.0,519.0,495.0,514.0
517.0,506.0,494.0,516.0
508.0,522.0,489.0,522.0
495.0,543.0,492.0,524.0
501.0,533.0,500.0,523.0
502.0,516.0,515.0,522.0
502.0,507.0,510.0,516.0
524.0,492.0,526.0,514.0
524.0,497.0,539.0,508.0
533.0,474.0,536.0,504.0
531.0,485.0,534.0,509.0
499.0,544.0,519.0,506.0
501.0,518.0,515.0,503.0
498.0,524.0,510.0,503.0
494.0,526.0,501.0,504.0
508.0,497.0,497.0,507.0
522.0,466.0,499.0,510.0
516.0,465.0,504.0,515.0
515.0,483.0,494.0,518.0
503.0,523.0,495.0,522.0
511.0,518.0,500.0,526.0
520.0,534.0,509.0,523.0
524.0,522.0,516.0,518.0
527.0,493.0,520.0,512.0
529.0,487.0,533.0,507.0
523.0,470.0,538.0,508.0
522.0,478.0,538.0,508.0
503.0,524.0,530.0,515.0
502.0,527.0,529.0,522.0
503.0,535.0,520.0,522.0
498.0,530.0,520.0,521.0
497.0,527.0,512.0,519.0
515.0,510.0,506.0,515.0
513.0,510.0,501.0,509.0
509.0,506.0,495.0,511.0
501.0,502.0,494.0,517.0
497.0,487.0,491.0,517.0
499.0,482.0,497.0,513.0
507.0,499.0,500.0,509.0
515.0,518.0,503.0,509.0
523.0,499.0,513.0,505.0
528.0,482.0,526.0,503.0
533.0,503.0,527.0,500.0
519.0,505.0,523.0,504.0
500.0,546.0,518.0,504.0
503.0,517.0,511.0,505.0
510.0,512.0,513.0,504.0
504.0,520.0,509.0,508.0
501.0,488.0,505.0,511.0
518.0,453.0,505.0,517.0
518.0,475.0,504.0,521.0
520.0,468.0,503.0,527.0
503.0,512.0,501.0,522.0
494.0,545.0,496.0,525.0
503.0,553.0,495.0,518.0
516.0,525.0,496.0,515.0
517.0,515.0,502.0,514.0
531.0,476.0,518.0,503.0
535.0,466.0,528.0,503.0
525.0,483.0,534.0,502.0
516.0,499.0,525.0,502.0
496.0,531.0,517.0,504.0
495.0,514.0,519.0,499.0
499.0,505.0,511.0,498.0
496.0,516.0,507.0,505.0
502.0,502.0,503.0,512.0
512.0,500.0,507.0,518.0
518.0,516.0,497.0,518.0
516.0,538.0,487.0,522.0
499.0,541.0,486.0,521.0
507.0,499.0,495.0,520.0
513.0,471.0,500.0,520.0
509.0,471.0,514.0,529.0
517.0,448.0,534.0,525.0
539.0,442.0,547.0,523.0
534.0,479.0,546.0,511.0
531.0,504.0,539.0,503.0
516.0,531.0,524.0,498.0
493.0,523.0,513.0,497.0
499.0,542.0,506.0,495.0
501.0,563.0,497.0,495.0
498.0,587.0,488.0,501.0
506.0,571.0,491.0,505.0
514.0,533.0,494.0,507.0
526.0,497.0,484.0,506.0
514.0,491.0,482.0,509.0
504.0,497.0,485.0,514.0
506.0,512.0,492.0,518.0
508.0,524.0,503.0,511.0
507.0,516.0,504.0,508.0
520.0,483.0,507.0,502.0
529.0,448.0,522.0,496.0
523.0,458.0,526.0,497.0
520.0,454.0,533.0,499.0
498.0,521.0,531.0,505.0
485.0,526.0,525.0,508.0
488.0,548.0,510.0,496.0
491.0,543.0,515.0,494.0
504.0,551.0,513.0,501.0
520.0,502.0,501.0,493.0
526.0,452.0,490.0,488.0
526.0,481.0,490.0,502.0
516.0,498.0,488.0,513.0
502.0,515.0,491.0,508.0
511.0,503.0,500.0,516.0
508.0,506.0,505.0,513.0
507.0,524.0,507.0,506.0
529.0,474.0,530.0,504.0
536.0,459.0,531.0,499.0
526.0,457.0,526.0,487.0
505.0,483.0,525.0,481.0
489.0,527.0,505.0,484.0
490.0,508.0,510.0,498.0
497.0,489.0,506.0,501.0
500.0,468.0,494.0,502.0
506.0,434.0,488.0,508.0
524.0,423.0,496.0,511.0
523.0,500.0,498.0,520.0
518.0,551.0,495.0,524.0
499.0,585.0,490.0,521.0
498.0,558.0,496.0,519.0
504.0,557.0,497.0,514.0
513.0,507.0,506.0,507.0
521.0,482.0,514.0,502.0
533.0,471.0,526.0,501.0
535.0,473.0,531.0,498.0
524.0,496.0,533.0,497.0
506.0,537.0,522.0,501.0
487.0,562.0,519.0,501.0
488.0,541.0,515.0,502.0
490.0,532.0,521.0,505.0
496.0,513.0,512.0,504.0
513.0,497.0,489.0,499.0
522.0,536.0,487.0,500.0
522.0,504.0,479.0,509.0
511.0,524.0,472.0,519.0
496.0,548.0,465.0,521.0
497.0,497.0,471.0,521.0
512.0,514.0,491.0,523.0
519.0,476.0,522.0,523.0
523.0,494.0,553.0,527.0
527.0,474.0,571.0,527.0
524.0,490.0,566.0,515.0
517.0,533.0,541.0,504.0
505.0,535.0,516.0,494.0
502.0,465.0,501.0,494.0
500.0,512.0,492.0,486.0
496.0,520.0,486.0,483.0
497.0,477.0,486.0,498.0
517.0,467.0,493.0,500.0
514.0,481.0,497.0,509.0
516.0,500.0,499.0,512.0
502.0,514.0,490.0,513.0
499.0,535.0,490.0,512.0
513.0,536.0,497.0,508.0
524.0,501.0,497.0,501.0
521.0,510.0,504.0,500.0
530.0,479.0,512.0,498.0
532.0,460.0,528.0,501.0
529.0,475.0,532.0,502.0
515.0,517.0,524.0,503.0
490.0,505.0,516.0,502.0
491.0,507.0,504.0,501.0
491.0,495.0,497.0,503.0
491.0,505.0,496.0,507.0
500.0,494.0,492.0,512.0
519.0,506.0,502.0,521.0
525.0,511.0,510.0,528.0
531.0,502.0,503.0,531.0
513.0,543.0,501.0,534.0
509.0,545.0,503.0,528.0
510.0,515.0,500.0,520.0
514.0,495.0,496.0,510.0
520.0,482.0,510.0,508.0
536.0,466.0,531.0,508.0
520.0,478.0,534.0,504.0
519.0,519.0,541.0,514.0
502.0,565.0,541.0,522.0
493.0,556.0,528.0,523.0
503.0,497.0,519.0,521.0
500.0,530.0,519.0,519.0
503.0,543.0,500.0,511.0
522.0,473.0,502.0,502.0
521.0,480.0,504.0,505.0
520.0,472.0,496.0,503.0
518.0,489.0,482.0,506.0
503.0,500.0,478.0,510.0
504.0,496.0,486.0,512.0
506.0,511.0,493.0,513.0
509.0,533.0,499.0,516.0
514.0,512.0,506.0,515.0
523.0,515.0,514.0,511.0
526.0,500.0,515.0,509.0
519.0,504.0,532.0,507.0
503.0,520.0,540.0,512.0
497.0,531.0,536.0,515.0
503.0,474.0,538.0,519.0
500.0,473.0,532.0,513.0
508.0,528.0,509.0,513.0
523.0,496.0,500.0,510.0
