CH1,CH2,CH3,CH4
500.0,503.0,528.0,511.0
505.0,506.0,519.0,511.0
507.0,500.0,514.0,514.0
521.0,478.0,511.0,515.0
531.0,479.0,503.0,521.0
528.0,500.0,498.0,524.0
512.0,514.0,492.0,523.0
501.0,515.0,495.0,526.0
498.0,516.0,501.0,528.0
503.0,518.0,509.0,528.0
513.0,518.0,516.0,521.0
528.0,494.0,525.0,518.0
529.0,486.0,532.0,513.0
525.0,486.0,537.0,513.0
512.0,513.0,535.0,513.0
494.0,536.0,530.0,512.0
499.0,532.0,531.0,509.0
490.0,544.0,521.0,504.0
494.0,520.0,516.0,510.0
510.0,476.0,513.0,515.0
524.0,477.0,505.0,515.0
526.0,469.0,500.0,519.0
520.0,486.0,495.0,523.0
506.0,507.0,490.0,528.0
509.0,505.0,497.0,525.0
506.0,517.0,503.0,525.0
517.0,508.0,512.0,526.0
521.0,506.0,519.0,521.0
529.0,482.0,529.0,519.0
524.0,495.0,540.0,512.0
516.0,500.0,545.0,509.0
504.0,529.0,540.0,511.0
499.0,532.0,523.0,507.0
491.0,555.0,521.0,511.0
502.0,556.0,524.0,511.0
509.0,538.0,513.0,511.0
530.0,439.0,508.0,513.0
531.0,461.0,503.0,513.0
525.0,483.0,497.0,524.0
509.0,519.0,493.0,528.0
496.0,538.0,487.0,525.0
500.0,521.0,485.0,522.0
508.0,514.0,500.0,522.0
513.0,514.0,505.0,519.0
525.0,495.0,527.0,519.0
530.0,489.0,533.0,513.0
529.0,483.0,538.0,510.0
522.0,492.0,534.0,516.0
508.0,524.0,530.0,511.0
507.0,523.0,527.0,511.0
498.0,540.0,524.0,512.0
498.0,544.0,519.0,514.0
513.0,519.0,515.0,521.0
531.0,447.0,512.0,522.0
528.0,468.0,510.0,523.0
522.0,483.0,499.0,524.0
506.0,526.0,486.0,526.0
499.0,530.0,483.0,521.0
505.0,516.0,495.0,520.0
509.0,505.0,496.0,522.0
514.0,519.0,508.0,517.0
527.0,488.0,530.0,519.0
528.0,491.0,543.0,521.0
522.0,507.0,545.0,517.0
513.0,484.0,537.0,512.0
496.0,521.0,530.0,510.0
497.0,517.0,528.0,505.0
491.0,526.0,520.0,510.0
496.0,529.0,516.0,505.0
513.0,503.0,507.0,508.0
525.0,490.0,503.0,514.0
521.0,497.0,502.0,517.0
521.0,506.0,497.0,519.0
505.0,530.0,490.0,517.0
505.0,503.0,488.0,520.0
505.0,514.0,494.0,519.0
510.0,500.0,502.0,521.0
520.0,481.0,516.0,522.0
531.0,456.0,532.0,521.0
530.0,464.0,539.0,521.0
526.0,476.0,540.0,516.0
506.0,520.0,535.0,511.0
498.0,532.0,529.0,508.0
497.0,529.0,527.0,507.0
499.0,519.0,520.0,508.0
500.0,520.0,511.0,510.0
517.0,489.0,507.0,512.0
522.0,483.0,504.0,516.0
526.0,503.0,497.0,519.0
514.0,522.0,491.0,523.0
499.0,530.0,488.0,526.0
512.0,509.0,497.0,525.0
506.0,523.0,506.0,523.0
512.0,530.0,509.0,519.0
523.0,499.0,520.0,516.0
530.0,476.0,530.0,513.0
529.0,473.0,537.0,511.0
521.0,488.0,538.0,511.0
499.0,524.0,531.0,510.0
501.0,518.0,526.0,510.0
499.0,526.0,525.0,512.0
497.0,523.0,519.0,513.0
507.0,510.0,515.0,515.0
523.0,484.0,512.0,517.0
524.0,480.0,508.0,520.0
523.0,486.0,498.0,523.0
509.0,514.0,492.0,526.0
505.0,521.0,489.0,524.0
502.0,525.0,495.0,521.0
507.0,502.0,503.0,523.0
511.0,492.0,513.0,521.0
523.0,470.0,526.0,525.0
531.0,475.0,535.0,520.0
527.0,509.0,542.0,515.0
509.0,533.0,534.0,509.0
496.0,504.0,533.0,510.0
504.0,486.0,528.0,507.0
495.0,519.0,525.0,510.0
507.0,525.0,517.0,514.0
515.0,503.0,517.0,517.0
518.0,513.0,512.0,519.0
521.0,499.0,505.0,521.0
524.0,495.0,496.0,520.0
505.0,523.0,490.0,526.0
505.0,522.0,498.0,525.0
506.0,528.0,501.0,521.0
510.0,515.0,507.0,523.0
520.0,493.0,518.0,519.0
533.0,468.0,531.0,517.0
531.0,459.0,539.0,513.0
529.0,474.0,538.0,506.0
507.0,512.0,528.0,506.0
500.0,527.0,527.0,505.0
500.0,528.0,522.0,508.0
495.0,538.0,520.0,510.0
500.0,533.0,515.0,512.0
518.0,501.0,514.0,516.0
523.0,481.0,508.0,522.0
523.0,479.0,500.0,524.0
511.0,495.0,495.0,521.0
498.0,521.0,491.0,523.0
509.0,530.0,493.0,520.0
507.0,533.0,497.0,518.0
514.0,513.0,506.0,520.0
525.0,493.0,514.0,517.0
532.0,474.0,531.0,515.0
526.0,477.0,540.0,510.0
524.0,485.0,539.0,510.0
502.0,523.0,532.0,510.0
504.0,519.0,530.0,507.0
498.0,531.0,522.0,506.0
501.0,520.0,512.0,512.0
508.0,521.0,508.0,513.0
527.0,491.0,506.0,517.0
526.0,490.0,504.0,521.0
521.0,490.0,511.0,528.0
502.0,524.0,504.0,533.0
494.0,536.0,505.0,530.0
495.0,529.0,504.0,525.0
504.0,515.0,500.0,519.0
513.0,510.0,508.0,515.0
525.0,479.0,522.0,508.0
534.0,472.0,532.0,510.0
530.0,485.0,542.0,509.0
519.0,497.0,535.0,509.0
502.0,527.0,529.0,509.0
503.0,518.0,529.0,507.0
501.0,524.0,523.0,510.0
501.0,522.0,518.0,513.0
516.0,506.0,514.0,513.0
525.0,484.0,510.0,516.0
524.0,480.0,503.0,519.0
521.0,487.0,493.0,519.0
504.0,524.0,485.0,517.0
505.0,529.0,492.0,515.0
503.0,524.0,498.0,517.0
509.0,508.0,506.0,523.0
515.0,496.0,519.0,521.0
526.0,478.0,521.0,509.0
530.0,483.0,541.0,514.0
524.0,496.0,540.0,517.0
510.0,535.0,526.0,509.0
499.0,538.0,530.0,506.0
503.0,547.0,524.0,509.0
496.0,552.0,519.0,510.0
505.0,487.0,514.0,515.0
522.0,440.0,512.0,522.0
525.0,450.0,510.0,522.0
522.0,463.0,501.0,524.0
516.0,482.0,495.0,526.0
506.0,510.0,491.0,527.0
512.0,510.0,490.0,523.0
507.0,507.0,497.0,520.0
511.0,493.0,504.0,518.0
520.0,480.0,519.0,515.0
532.0,468.0,532.0,513.0
531.0,497.0,537.0,511.0
525.0,532.0,536.0,510.0
501.0,548.0,530.0,512.0
498.0,543.0,521.0,509.0
499.0,532.0,524.0,510.0
506.0,530.0,518.0,509.0
502.0,545.0,511.0,512.0
519.0,518.0,515.0,515.0
523.0,481.0,508.0,518.0
528.0,449.0,494.0,520.0
515.0,484.0,492.0,521.0
497.0,520.0,492.0,521.0
498.0,512.0,496.0,525.0
503.0,491.0,501.0,526.0
519.0,469.0,514.0,525.0
537.0,461.0,529.0,517.0
533.0,488.0,536.0,515.0
525.0,501.0,538.0,508.0
511.0,515.0,534.0,505.0
498.0,548.0,529.0,505.0
498.0,527.0,530.0,506.0
498.0,528.0,525.0,506.0
500.0,528.0,514.0,510.0
513.0,506.0,511.0,513.0
527.0,490.0,512.0,515.0
524.0,485.0,502.0,516.0
519.0,493.0,493.0,522.0
504.0,536.0,490.0,526.0
506.0,536.0,493.0,528.0
505.0,525.0,495.0,522.0
509.0,510.0,497.0,528.0
518.0,499.0,511.0,522.0
536.0,459.0,529.0,518.0
533.0,457.0,538.0,513.0
520.0,482.0,545.0,513.0
498.0,513.0,538.0,509.0
490.0,519.0,531.0,508.0
503.0,532.0,524.0,507.0
494.0,539.0,524.0,512.0
496.0,552.0,511.0,513.0
513.0,520.0,516.0,516.0
526.0,459.0,507.0,520.0
524.0,462.0,503.0,521.0
514.0,494.0,497.0,529.0
501.0,522.0,491.0,529.0
507.0,516.0,494.0,524.0
502.0,526.0,494.0,521.0
509.0,509.0,504.0,517.0
522.0,486.0,518.0,517.0
533.0,473.0,530.0,511.0
531.0,479.0,536.0,512.0
520.0,494.0,539.0,506.0
496.0,538.0,529.0,514.0
498.0,519.0,532.0,510.0
496.0,521.0,528.0,509.0
502.0,511.0,523.0,506.0
505.0,499.0,514.0,509.0
520.0,466.0,507.0,512.0
521.0,462.0,503.0,515.0
525.0,492.0,498.0,519.0
505.0,537.0,490.0,518.0
500.0,533.0,492.0,522.0
503.0,524.0,493.0,522.0
497.0,515.0,500.0,519.0
507.0,509.0,509.0,517.0
526.0,472.0,523.0,511.0
529.0,468.0,533.0,513.0
527.0,478.0,541.0,510.0
514.0,499.0,537.0,509.0
509.0,542.0,530.0,506.0
501.0,529.0,529.0,508.0
496.0,533.0,521.0,511.0
499.0,526.0,516.0,517.0
514.0,497.0,516.0,518.0
522.0,473.0,514.0,527.0
524.0,477.0,508.0,525.0
519.0,499.0,503.0,526.0
501.0,527.0,496.0,528.0
503.0,517.0,495.0,526.0
507.0,503.0,500.0,524.0
511.0,500.0,502.0,521.0
513.0,508.0,513.0,517.0
527.0,480.0,527.0,516.0
530.0,475.0,536.0,510.0
522.0,479.0,539.0,511.0
507.0,507.0,530.0,508.0
501.0,514.0,528.0,504.0
505.0,502.0,528.0,507.0
494.0,519.0,521.0,510.0
495.0,540.0,513.0,514.0
513.0,524.0,512.0,516.0
517.0,523.0,510.0,519.0
525.0,478.0,502.0,522.0
519.0,470.0,495.0,524.0
506.0,516.0,487.0,524.0
505.0,508.0,493.0,523.0
503.0,518.0,496.0,520.0
508.0,503.0,502.0,520.0
524.0,481.0,520.0,518.0
533.0,487.0,536.0,513.0
524.0,478.0,543.0,514.0
521.0,476.0,541.0,513.0
501.0,519.0,531.0,511.0
499.0,533.0,529.0,509.0
500.0,506.0,524.0,512.0
499.0,510.0,519.0,511.0
502.0,500.0,513.0,513.0
521.0,471.0,513.0,515.0
527.0,477.0,509.0,522.0
527.0,498.0,503.0,523.0
508.0,532.0,497.0,525.0
504.0,535.0,500.0,528.0
514.0,522.0,499.0,527.0
504.0,530.0,505.0,524.0
506.0,521.0,509.0,518.0
522.0,492.0,524.0,515.0
526.0,485.0,533.0,511.0
525.0,477.0,539.0,509.0
515.0,500.0,536.0,510.0
509.0,494.0,531.0,510.0
505.0,498.0,531.0,510.0
499.0,512.0,522.0,506.0
498.0,515.0,516.0,507.0
510.0,509.0,510.0,511.0
524.0,474.0,506.0,518.0
525.0,488.0,500.0,520.0
522.0,495.0,497.0,523.0
504.0,535.0,490.0,528.0
506.0,542.0,492.0,526.0
507.0,533.0,498.0,528.0
502.0,534.0,505.0,523.0
515.0,496.0,514.0,521.0
533.0,474.0,533.0,519.0
528.0,485.0,540.0,516.0
526.0,476.0,542.0,506.0
504.0,493.0,526.0,508.0
496.0,499.0,523.0,507.0
503.0,491.0,526.0,509.0
498.0,536.0,521.0,509.0
501.0,528.0,513.0,513.0
516.0,495.0,512.0,517.0
520.0,477.0,508.0,525.0
523.0,470.0,505.0,525.0
517.0,485.0,489.0,526.0
497.0,522.0,492.0,525.0
499.0,519.0,491.0,514.0
497.0,544.0,488.0,515.0
511.0,520.0,504.0,512.0
526.0,498.0,517.0,508.0
533.0,481.0,530.0,511.0
531.0,477.0,535.0,510.0
524.0,483.0,537.0,510.0
501.0,523.0,530.0,510.0
502.0,517.0,530.0,513.0
501.0,518.0,530.0,509.0
498.0,520.0,520.0,513.0
509.0,508.0,512.0,514.0
519.0,484.0,510.0,516.0
522.0,503.0,503.0,515.0
517.0,486.0,498.0,522.0
509.0,492.0,491.0,525.0
502.0,526.0,489.0,531.0
512.0,526.0,498.0,524.0
501.0,539.0,498.0,522.0
506.0,506.0,503.0,521.0
529.0,441.0,516.0,518.0
535.0,462.0,529.0,514.0
529.0,469.0,536.0,509.0
519.0,489.0,535.0,509.0
492.0,532.0,535.0,513.0
496.0,525.0,533.0,509.0
496.0,519.0,528.0,509.0
497.0,528.0,517.0,513.0
507.0,501.0,513.0,514.0
518.0,485.0,508.0,516.0
520.0,487.0,500.0,520.0
519.0,496.0,495.0,520.0
505.0,523.0,489.0,524.0
507.0,524.0,491.0,523.0
510.0,516.0,494.0,522.0
506.0,510.0,501.0,520.0
511.0,485.0,513.0,517.0
529.0,469.0,527.0,512.0
522.0,479.0,537.0,509.0
524.0,487.0,538.0,510.0
506.0,520.0,533.0,510.0
502.0,520.0,527.0,510.0
501.0,513.0,531.0,508.0
498.0,523.0,522.0,511.0
498.0,521.0,514.0,514.0
511.0,515.0,510.0,513.0
518.0,482.0,509.0,515.0
522.0,469.0,502.0,521.0
515.0,493.0,494.0,518.0
500.0,520.0,489.0,522.0
506.0,516.0,488.0,524.0
505.0,510.0,498.0,522.0
511.0,516.0,506.0,521.0
519.0,490.0,516.0,522.0
534.0,462.0,533.0,518.0
531.0,477.0,533.0,514.0
522.0,495.0,542.0,514.0
502.0,524.0,533.0,510.0
499.0,517.0,528.0,511.0
499.0,511.0,525.0,509.0
499.0,508.0,520.0,514.0
504.0,519.0,514.0,516.0
520.0,491.0,511.0,521.0
521.0,484.0,506.0,523.0
520.0,482.0,504.0,524.0
502.0,522.0,496.0,530.0
497.0,540.0,495.0,525.0
510.0,516.0,491.0,520.0
505.0,528.0,497.0,515.0
503.0,517.0,504.0,514.0
522.0,474.0,517.0,511.0
530.0,464.0,532.0,506.0
523.0,475.0,540.0,508.0
516.0,495.0,534.0,510.0
495.0,537.0,525.0,508.0
496.0,534.0,525.0,509.0
493.0,528.0,517.0,510.0
498.0,524.0,516.0,510.0
508.0,503.0,512.0,512.0
521.0,474.0,508.0,514.0
521.0,479.0,506.0,519.0
519.0,492.0,501.0,523.0
502.0,525.0,492.0,525.0
504.0,509.0,498.0,524.0
503.0,510.0,501.0,522.0
508.0,498.0,498.0,515.0
515.0,487.0,509.0,515.0
534.0,455.0,526.0,511.0
530.0,469.0,534.0,511.0
525.0,494.0,535.0,508.0
507.0,504.0,532.0,509.0
489.0,512.0,528.0,511.0
503.0,501.0,525.0,514.0
497.0,536.0,521.0,511.0
499.0,577.0,513.0,517.0
512.0,513.0,511.0,520.0
521.0,481.0,503.0,520.0
517.0,489.0,498.0,522.0
515.0,501.0,493.0,524.0
502.0,520.0,492.0,522.0
502.0,517.0,493.0,524.0
500.0,526.0,499.0,521.0
503.0,520.0,506.0,517.0
518.0,496.0,519.0,516.0
529.0,469.0,526.0,515.0
527.0,480.0,538.0,509.0
523.0,489.0,539.0,509.0
503.0,519.0,531.0,509.0
497.0,534.0,525.0,509.0
494.0,552.0,522.0,516.0
505.0,528.0,523.0,512.0
505.0,527.0,515.0,516.0
520.0,490.0,515.0,514.0
523.0,491.0,510.0,517.0
524.0,512.0,498.0,523.0
512.0,515.0,490.0,524.0
506.0,489.0,489.0,524.0
507.0,508.0,494.0,520.0
507.0,508.0,500.0,523.0
515.0,493.0,512.0,522.0
527.0,470.0,525.0,517.0
533.0,471.0,534.0,511.0
533.0,462.0,536.0,507.0
521.0,496.0,532.0,512.0
503.0,523.0,526.0,508.0
507.0,517.0,530.0,509.0
501.0,515.0,527.0,512.0
497.0,520.0,520.0,511.0
507.0,513.0,509.0,512.0
522.0,490.0,505.0,512.0
528.0,490.0,501.0,514.0
522.0,492.0,496.0,523.0
504.0,522.0,487.0,522.0
504.0,505.0,492.0,527.0
513.0,491.0,497.0,522.0
514.0,500.0,505.0,525.0
511.0,516.0,511.0,521.0
529.0,474.0,525.0,515.0
526.0,480.0,534.0,508.0
523.0,479.0,535.0,500.0
510.0,501.0,530.0,503.0
494.0,519.0,523.0,503.0
495.0,525.0,522.0,505.0
491.0,534.0,519.0,507.0
500.0,517.0,512.0,507.0
519.0,501.0,510.0,514.0
527.0,489.0,506.0,519.0
526.0,494.0,500.0,523.0
518.0,508.0,495.0,523.0
502.0,531.0,491.0,523.0
507.0,515.0,494.0,520.0
506.0,522.0,499.0,519.0
509.0,511.0,503.0,518.0
520.0,495.0,515.0,516.0
529.0,475.0,529.0,515.0
525.0,494.0,538.0,512.0
520.0,493.0,539.0,511.0
501.0,538.0,531.0,511.0
504.0,535.0,532.0,508.0
506.0,486.0,532.0,516.0
500.0,497.0,522.0,515.0
505.0,504.0,513.0,513.0
520.0,481.0,515.0,517.0
523.0,480.0,505.0,517.0
522.0,490.0,499.0,519.0
509.0,513.0,489.0,521.0
498.0,530.0,484.0,523.0
508.0,508.0,492.0,520.0
513.0,508.0,499.0,516.0
516.0,503.0,504.0,519.0
526.0,471.0,519.0,515.0
530.0,456.0,528.0,516.0
527.0,462.0,541.0,511.0
519.0,483.0,538.0,512.0
494.0,549.0,528.0,509.0
494.0,550.0,526.0,508.0
494.0,551.0,522.0,515.0
498.0,536.0,517.0,511.0
506.0,521.0,509.0,515.0
522.0,491.0,511.0,515.0
522.0,479.0,505.0,519.0
523.0,452.0,498.0,521.0
514.0,487.0,489.0,525.0
503.0,511.0,488.0,527.0
505.0,518.0,497.0,524.0
508.0,525.0,501.0,522.0
511.0,507.0,513.0,516.0
528.0,475.0,528.0,516.0
533.0,478.0,541.0,512.0
528.0,490.0,540.0,510.0
513.0,511.0,535.0,512.0
496.0,521.0,528.0,516.0
501.0,505.0,531.0,517.0
489.0,532.0,525.0,518.0
494.0,516.0,518.0,518.0
511.0,486.0,512.0,518.0
523.0,475.0,508.0,519.0
525.0,490.0,500.0,518.0
516.0,532.0,491.0,516.0
501.0,567.0,485.0,521.0
496.0,565.0,490.0,518.0
505.0,495.0,494.0,516.0
515.0,488.0,497.0,515.0
516.0,500.0,511.0,514.0
529.0,469.0,533.0,510.0
527.0,474.0,539.0,512.0
518.0,483.0,543.0,508.0
505.0,522.0,536.0,506.0
500.0,533.0,527.0,507.0
500.0,534.0,523.0,506.0
496.0,532.0,514.0,506.0
508.0,506.0,509.0,510.0
524.0,479.0,507.0,514.0
522.0,476.0,505.0,514.0
519.0,475.0,500.0,521.0
508.0,489.0,493.0,524.0
507.0,528.0,490.0,524.0
505.0,517.0,495.0,523.0
503.0,523.0,494.0,521.0
509.0,513.0,509.0,519.0
522.0,498.0,522.0,515.0
533.0,461.0,534.0,514.0
526.0,461.0,539.0,515.0
520.0,494.0,538.0,515.0
505.0,520.0,532.0,515.0
502.0,523.0,528.0,513.0
495.0,542.0,527.0,512.0
504.0,523.0,519.0,514.0
510.0,506.0,514.0,512.0
527.0,458.0,512.0,517.0
524.0,474.0,505.0,518.0
519.0,490.0,499.0,523.0
502.0,516.0,494.0,527.0
503.0,521.0,491.0,529.0
508.0,527.0,493.0,524.0
505.0,518.0,499.0,518.0
507.0,508.0,505.0,518.0
530.0,482.0,526.0,512.0
531.0,475.0,533.0,512.0
523.0,487.0,540.0,509.0
508.0,513.0,536.0,509.0
489.0,558.0,527.0,515.0
493.0,543.0,528.0,511.0
491.0,544.0,523.0,509.0
504.0,500.0,514.0,506.0
514.0,471.0,508.0,510.0
520.0,477.0,508.0,515.0
522.0,485.0,503.0,518.0
513.0,496.0,492.0,521.0
497.0,525.0,488.0,522.0
501.0,524.0,491.0,522.0
498.0,517.0,492.0,523.0
505.0,509.0,500.0,520.0
515.0,492.0,512.0,516.0
530.0,460.0,528.0,514.0
532.0,476.0,534.0,516.0
520.0,494.0,540.0,510.0
503.0,522.0,532.0,512.0
499.0,513.0,530.0,510.0
503.0,500.0,531.0,509.0
498.0,510.0,519.0,511.0
504.0,495.0,516.0,514.0
522.0,492.0,510.0,512.0
515.0,504.0,507.0,520.0
516.0,493.0,501.0,525.0
506.0,521.0,494.0,530.0
492.0,543.0,490.0,528.0
508.0,515.0,502.0,528.0
498.0,529.0,502.0,527.0
507.0,524.0,509.0,526.0
523.0,488.0,523.0,515.0
532.0,467.0,532.0,509.0
527.0,463.0,536.0,509.0
517.0,489.0,533.0,510.0
494.0,527.0,525.0,511.0
497.0,522.0,526.0,508.0
499.0,515.0,521.0,508.0
500.0,512.0,517.0,508.0
507.0,503.0,511.0,513.0
523.0,476.0,508.0,515.0
522.0,482.0,501.0,517.0
520.0,492.0,496.0,521.0
503.0,526.0,489.0,524.0
500.0,529.0,489.0,521.0
504.0,518.0,498.0,518.0
507.0,507.0,504.0,518.0
517.0,496.0,515.0,518.0
530.0,481.0,527.0,514.0
531.0,475.0,534.0,512.0
523.0,483.0,537.0,513.0
509.0,501.0,531.0,514.0
495.0,527.0,528.0,514.0
502.0,516.0,527.0,512.0
494.0,517.0,520.0,513.0
498.0,507.0,517.0,516.0
512.0,485.0,521.0,519.0
522.0,476.0,511.0,519.0
520.0,480.0,504.0,517.0
512.0,502.0,492.0,515.0
493.0,526.0,484.0,517.0
501.0,518.0,490.0,519.0
509.0,524.0,492.0,517.0
516.0,509.0,500.0,517.0
522.0,493.0,511.0,518.0
532.0,471.0,526.0,514.0
534.0,467.0,534.0,519.0
524.0,475.0,536.0,508.0
506.0,500.0,533.0,511.0
496.0,537.0,531.0,510.0
499.0,530.0,526.0,511.0
495.0,536.0,521.0,508.0
505.0,521.0,512.0,512.0
522.0,490.0,509.0,514.0
523.0,489.0,505.0,514.0
519.0,499.0,501.0,523.0
511.0,520.0,486.0,520.0
498.0,538.0,484.0,520.0
499.0,557.0,494.0,521.0
503.0,551.0,499.0,517.0
509.0,521.0,504.0,514.0
530.0,494.0,524.0,518.0
535.0,427.0,536.0,514.0
531.0,420.0,532.0,509.0
512.0,471.0,533.0,511.0
497.0,502.0,533.0,513.0
500.0,506.0,531.0,511.0
498.0,499.0,522.0,512.0
500.0,525.0,516.0,510.0
500.0,515.0,509.0,519.0
517.0,491.0,507.0,523.0
521.0,490.0,507.0,523.0
519.0,498.0,499.0,528.0
508.0,527.0,490.0,527.0
502.0,525.0,482.0,520.0
502.0,516.0,490.0,513.0
507.0,511.0,494.0,511.0
508.0,508.0,505.0,510.0
531.0,486.0,525.0,510.0
533.0,472.0,532.0,507.0
525.0,469.0,535.0,510.0
511.0,500.0,532.0,508.0
494.0,530.0,528.0,508.0
501.0,514.0,528.0,510.0
496.0,527.0,522.0,510.0
502.0,528.0,516.0,511.0
512.0,521.0,511.0,514.0
519.0,517.0,507.0,516.0
518.0,490.0,505.0,521.0
517.0,489.0,497.0,521.0
501.0,513.0,497.0,525.0
507.0,492.0,493.0,523.0
509.0,485.0,499.0,523.0
509.0,496.0,504.0,522.0
517.0,489.0,515.0,519.0
527.0,472.0,530.0,514.0
529.0,490.0,535.0,508.0
523.0,490.0,541.0,510.0
507.0,516.0,535.0,511.0
498.0,525.0,530.0,509.0
503.0,518.0,531.0,511.0
499.0,522.0,520.0,508.0
501.0,526.0,507.0,512.0
521.0,497.0,507.0,510.0
520.0,491.0,502.0,519.0
516.0,491.0,496.0,520.0
518.0,508.0,487.0,525.0
497.0,529.0,489.0,527.0
503.0,516.0,500.0,526.0
501.0,518.0,508.0,522.0
510.0,501.0,518.0,523.0
522.0,479.0,527.0,516.0
529.0,463.0,532.0,511.0
525.0,478.0,534.0,505.0
518.0,490.0,532.0,506.0
502.0,518.0,527.0,504.0
495.0,530.0,525.0,506.0
493.0,529.0,519.0,506.0
498.0,527.0,514.0,507.0
512.0,515.0,509.0,510.0
529.0,500.0,509.0,513.0
530.0,495.0,502.0,521.0
524.0,496.0,503.0,522.0
504.0,548.0,493.0,524.0
502.0,547.0,490.0,526.0
509.0,531.0,495.0,522.0
504.0,520.0,498.0,519.0
516.0,457.0,511.0,519.0
536.0,451.0,524.0,513.0
540.0,461.0,534.0,507.0
529.0,480.0,538.0,510.0
513.0,510.0,534.0,508.0
498.0,539.0,530.0,509.0
503.0,525.0,527.0,508.0
500.0,533.0,524.0,507.0
501.0,525.0,512.0,511.0
511.0,501.0,511.0,516.0
524.0,476.0,510.0,519.0
525.0,468.0,503.0,521.0
520.0,504.0,495.0,522.0
502.0,548.0,488.0,519.0
500.0,525.0,491.0,521.0
513.0,475.0,500.0,522.0
510.0,483.0,503.0,518.0
518.0,489.0,514.0,518.0
529.0,469.0,529.0,513.0
528.0,472.0,535.0,512.0
518.0,479.0,540.0,511.0
511.0,503.0,532.0,511.0
499.0,518.0,528.0,506.0
495.0,533.0,523.0,505.0
494.0,527.0,515.0,506.0
498.0,518.0,508.0,510.0
512.0,488.0,507.0,511.0
523.0,498.0,503.0,516.0
520.0,515.0,498.0,519.0
511.0,516.0,488.0,524.0
499.0,528.0,486.0,524.0
505.0,508.0,489.0,529.0
502.0,518.0,497.0,523.0
506.0,512.0,506.0,524.0
519.0,483.0,523.0,519.0
527.0,468.0,535.0,515.0
525.0,466.0,545.0,508.0
519.0,478.0,534.0,505.0
503.0,506.0,528.0,504.0
500.0,497.0,521.0,503.0
493.0,514.0,524.0,506.0
495.0,513.0,517.0,509.0
507.0,518.0,510.0,515.0
522.0,498.0,507.0,518.0
516.0,481.0,505.0,520.0
521.0,480.0,495.0,518.0
504.0,518.0,486.0,517.0
493.0,510.0,486.0,519.0
504.0,501.0,491.0,518.0
492.0,528.0,495.0,515.0
498.0,535.0,506.0,512.0
517.0,504.0,523.0,510.0
524.0,496.0,533.0,511.0
530.0,488.0,540.0,507.0
524.0,508.0,536.0,510.0
505.0,554.0,528.0,510.0
507.0,546.0,527.0,509.0
505.0,509.0,523.0,510.0
506.0,499.0,516.0,509.0
516.0,490.0,512.0,513.0
526.0,472.0,509.0,518.0
526.0,484.0,507.0,521.0
520.0,501.0,498.0,525.0
501.0,533.0,485.0,525.0
504.0,519.0,490.0,522.0
508.0,503.0,493.0,526.0
514.0,491.0,499.0,519.0
518.0,493.0,511.0,517.0
529.0,481.0,529.0,513.0
529.0,481.0,535.0,511.0
526.0,476.0,542.0,510.0
507.0,511.0,532.0,509.0
498.0,516.0,530.0,507.0
504.0,514.0,524.0,509.0
496.0,525.0,520.0,510.0
501.0,519.0,511.0,512.0
520.0,481.0,508.0,520.0
521.0,474.0,506.0,519.0
524.0,478.0,499.0,523.0
513.0,516.0,490.0,524.0
496.0,560.0,490.0,525.0
502.0,538.0,496.0,523.0
511.0,483.0,500.0,520.0
518.0,494.0,507.0,519.0
524.0,485.0,519.0,517.0
533.0,469.0,532.0,514.0
529.0,477.0,537.0,511.0
522.0,481.0,532.0,510.0
501.0,520.0,530.0,508.0
498.0,533.0,528.0,508.0
501.0,527.0,528.0,506.0
498.0,517.0,525.0,510.0
505.0,498.0,519.0,516.0
524.0,455.0,514.0,514.0
527.0,456.0,503.0,518.0
524.0,483.0,499.0,520.0
505.0,535.0,488.0,527.0
493.0,543.0,488.0,524.0
501.0,524.0,492.0,519.0
498.0,526.0,497.0,518.0
515.0,503.0,508.0,512.0
529.0,478.0,520.0,511.0
530.0,471.0,533.0,509.0
524.0,477.0,538.0,504.0
512.0,498.0,535.0,507.0
497.0,525.0,532.0,507.0
501.0,520.0,526.0,510.0
495.0,531.0,520.0,506.0
498.0,526.0,514.0,512.0
507.0,504.0,512.0,513.0
522.0,480.0,507.0,513.0
521.0,491.0,503.0,515.0
520.0,483.0,497.0,522.0
502.0,515.0,484.0,525.0
502.0,516.0,495.0,525.0
504.0,515.0,506.0,523.0
503.0,517.0,502.0,520.0
516.0,497.0,503.0,512.0
533.0,465.0,524.0,514.0
530.0,464.0,538.0,514.0
524.0,472.0,540.0,510.0
510.0,493.0,530.0,512.0
502.0,502.0,530.0,510.0
501.0,512.0,527.0,511.0
496.0,547.0,521.0,514.0
496.0,550.0,516.0,516.0
514.0,515.0,509.0,518.0
521.0,504.0,507.0,520.0
525.0,462.0,500.0,522.0
520.0,480.0,492.0,518.0
503.0,508.0,488.0,519.0
507.0,507.0,493.0,520.0
503.0,515.0,495.0,517.0
509.0,512.0,500.0,517.0
517.0,503.0,519.0,514.0
526.0,464.0,528.0,513.0
535.0,466.0,537.0,511.0
526.0,494.0,537.0,510.0
502.0,521.0,531.0,508.0
499.0,522.0,529.0,509.0
500.0,528.0,519.0,508.0
501.0,530.0,512.0,508.0
507.0,512.0,506.0,511.0
525.0,485.0,508.0,518.0
520.0,488.0,507.0,521.0
521.0,484.0,506.0,521.0
509.0,505.0,494.0,525.0
