CH1,CH2,CH3,CH4
497.0,527.0,503.0,521.0
501.0,526.0,508.0,519.0
512.0,513.0,519.0,517.0
521.0,493.0,527.0,514.0
532.0,472.0,535.0,509.0
528.0,474.0,537.0,509.0
524.0,483.0,534.0,505.0
502.0,517.0,523.0,508.0
499.0,518.0,518.0,510.0
500.0,525.0,517.0,509.0
507.0,516.0,511.0,509.0
517.0,516.0,507.0,512.0
534.0,490.0,511.0,517.0
531.0,489.0,509.0,518.0
522.0,491.0,506.0,521.0
511.0,518.0,499.0,521.0
496.0,531.0,498.0,522.0
500.0,511.0,514.0,521.0
498.0,510.0,513.0,516.0
508.0,502.0,519.0,516.0
527.0,483.0,529.0,512.0
539.0,478.0,537.0,511.0
541.0,480.0,537.0,508.0
534.0,490.0,533.0,506.0
512.0,521.0,528.0,509.0
508.0,516.0,518.0,507.0
494.0,526.0,517.0,508.0
499.0,519.0,512.0,510.0
499.0,510.0,506.0,514.0
520.0,482.0,511.0,519.0
515.0,485.0,509.0,518.0
509.0,490.0,504.0,522.0
498.0,517.0,501.0,520.0
500.0,523.0,502.0,522.0
488.0,528.0,509.0,520.0
491.0,527.0,512.0,517.0
499.0,509.0,519.0,518.0
525.0,470.0,533.0,512.0
530.0,471.0,539.0,508.0
526.0,478.0,538.0,509.0
511.0,511.0,529.0,507.0
493.0,528.0,522.0,506.0
493.0,519.0,519.0,506.0
485.0,534.0,513.0,509.0
489.0,521.0,507.0,510.0
518.0,494.0,510.0,514.0
534.0,480.0,510.0,515.0
533.0,485.0,506.0,517.0
524.0,498.0,503.0,522.0
506.0,519.0,500.0,521.0
506.0,516.0,501.0,522.0
498.0,515.0,510.0,518.0
486.0,515.0,512.0,518.0
498.0,501.0,524.0,514.0
523.0,469.0,533.0,511.0
522.0,473.0,539.0,508.0
514.0,485.0,533.0,509.0
495.0,519.0,527.0,509.0
490.0,523.0,522.0,508.0
490.0,526.0,512.0,507.0
492.0,518.0,512.0,511.0
500.0,508.0,507.0,509.0
521.0,477.0,507.0,514.0
528.0,480.0,507.0,514.0
527.0,493.0,506.0,521.0
515.0,511.0,500.0,523.0
508.0,521.0,503.0,522.0
516.0,514.0,509.0,520.0
506.0,524.0,511.0,519.0
504.0,517.0,516.0,516.0
514.0,485.0,530.0,513.0
528.0,473.0,538.0,509.0
521.0,478.0,539.0,507.0
511.0,498.0,535.0,506.0
495.0,521.0,523.0,507.0
496.0,523.0,522.0,508.0
491.0,529.0,514.0,509.0
497.0,528.0,509.0,510.0
502.0,500.0,509.0,514.0
519.0,477.0,509.0,514.0
522.0,479.0,507.0,513.0
517.0,486.0,505.0,520.0
500.0,522.0,499.0,524.0
500.0,525.0,502.0,521.0
505.0,516.0,509.0,517.0
507.0,507.0,515.0,518.0
520.0,498.0,522.0,515.0
531.0,468.0,532.0,510.0
531.0,474.0,539.0,503.0
524.0,480.0,536.0,508.0
512.0,505.0,531.0,506.0
494.0,530.0,523.0,510.0
500.0,518.0,520.0,506.0
496.0,522.0,515.0,509.0
500.0,515.0,506.0,509.0
517.0,496.0,509.0,510.0
527.0,476.0,506.0,514.0
528.0,481.0,504.0,518.0
517.0,498.0,503.0,523.0
498.0,530.0,497.0,522.0
501.0,532.0,503.0,522.0
501.0,524.0,511.0,518.0
510.0,510.0,514.0,517.0
519.0,497.0,528.0,515.0
529.0,474.0,536.0,509.0
527.0,473.0,539.0,508.0
518.0,482.0,535.0,507.0
501.0,517.0,526.0,506.0
504.0,511.0,523.0,506.0
507.0,504.0,520.0,507.0
502.0,516.0,513.0,507.0
510.0,514.0,508.0,511.0
523.0,491.0,507.0,515.0
528.0,487.0,506.0,515.0
531.0,493.0,504.0,518.0
518.0,507.0,502.0,522.0
498.0,529.0,498.0,523.0
506.0,520.0,507.0,519.0
501.0,519.0,507.0,518.0
501.0,509.0,515.0,517.0
513.0,475.0,528.0,509.0
519.0,470.0,531.0,513.0
519.0,476.0,540.0,508.0
516.0,499.0,531.0,505.0
504.0,516.0,524.0,509.0
501.0,526.0,518.0,505.0
493.0,533.0,515.0,505.0
495.0,532.0,512.0,511.0
506.0,516.0,508.0,514.0
523.0,485.0,513.0,516.0
524.0,485.0,505.0,515.0
514.0,500.0,504.0,522.0
490.0,539.0,499.0,523.0
496.0,528.0,502.0,522.0
499.0,525.0,507.0,518.0
510.0,505.0,513.0,519.0
516.0,492.0,521.0,514.0
530.0,465.0,528.0,509.0
533.0,470.0,535.0,505.0
527.0,481.0,535.0,506.0
514.0,507.0,527.0,509.0
500.0,524.0,522.0,506.0
509.0,506.0,519.0,508.0
501.0,519.0,516.0,509.0
501.0,514.0,508.0,512.0
507.0,493.0,507.0,514.0
513.0,485.0,503.0,517.0
519.0,490.0,504.0,519.0
516.0,502.0,501.0,520.0
505.0,525.0,500.0,522.0
515.0,511.0,504.0,518.0
513.0,509.0,510.0,516.0
517.0,502.0,512.0,515.0
518.0,487.0,525.0,515.0
530.0,469.0,533.0,506.0
524.0,468.0,536.0,503.0
519.0,477.0,534.0,506.0
489.0,527.0,522.0,506.0
494.0,513.0,518.0,506.0
499.0,512.0,517.0,512.0
495.0,516.0,514.0,509.0
492.0,525.0,507.0,513.0
520.0,486.0,507.0,513.0
526.0,486.0,501.0,516.0
529.0,489.0,500.0,519.0
514.0,511.0,498.0,523.0
503.0,527.0,497.0,522.0
505.0,511.0,503.0,517.0
496.0,520.0,511.0,519.0
494.0,512.0,518.0,517.0
514.0,483.0,529.0,513.0
520.0,474.0,534.0,509.0
520.0,478.0,536.0,508.0
513.0,488.0,530.0,507.0
496.0,515.0,525.0,506.0
498.0,512.0,521.0,508.0
489.0,526.0,512.0,504.0
493.0,527.0,508.0,511.0
503.0,509.0,507.0,512.0
520.0,482.0,506.0,511.0
519.0,483.0,506.0,517.0
517.0,490.0,500.0,521.0
505.0,523.0,500.0,523.0
498.0,532.0,501.0,521.0
500.0,518.0,503.0,520.0
502.0,512.0,511.0,518.0
512.0,491.0,521.0,515.0
520.0,471.0,533.0,511.0
529.0,474.0,537.0,509.0
523.0,492.0,536.0,507.0
507.0,515.0,529.0,508.0
491.0,524.0,522.0,507.0
495.0,517.0,518.0,506.0
494.0,519.0,515.0,508.0
497.0,512.0,508.0,511.0
516.0,490.0,507.0,513.0
520.0,479.0,505.0,516.0
521.0,479.0,503.0,519.0
516.0,500.0,500.0,520.0
498.0,543.0,497.0,524.0
498.0,537.0,501.0,524.0
506.0,513.0,509.0,519.0
510.0,504.0,518.0,518.0
520.0,485.0,524.0,514.0
527.0,468.0,532.0,510.0
528.0,471.0,538.0,510.0
521.0,487.0,536.0,509.0
498.0,521.0,524.0,510.0
499.0,519.0,521.0,508.0
491.0,525.0,516.0,508.0
502.0,516.0,514.0,507.0
505.0,508.0,510.0,511.0
519.0,483.0,510.0,511.0
521.0,484.0,505.0,517.0
521.0,487.0,503.0,521.0
505.0,515.0,496.0,524.0
501.0,514.0,502.0,523.0
510.0,497.0,506.0,521.0
500.0,525.0,511.0,519.0
511.0,507.0,519.0,518.0
527.0,483.0,532.0,513.0
531.0,471.0,535.0,507.0
527.0,478.0,534.0,507.0
516.0,494.0,528.0,507.0
498.0,528.0,521.0,509.0
501.0,526.0,518.0,509.0
500.0,531.0,517.0,510.0
501.0,536.0,510.0,509.0
515.0,508.0,507.0,511.0
527.0,478.0,507.0,516.0
533.0,484.0,505.0,519.0
518.0,504.0,499.0,520.0
496.0,549.0,497.0,525.0
499.0,551.0,501.0,524.0
509.0,533.0,509.0,520.0
503.0,522.0,516.0,519.0
509.0,482.0,522.0,516.0
531.0,432.0,531.0,510.0
526.0,450.0,528.0,507.0
513.0,481.0,532.0,507.0
502.0,516.0,525.0,510.0
487.0,531.0,519.0,509.0
500.0,506.0,518.0,507.0
498.0,513.0,512.0,509.0
510.0,505.0,507.0,513.0
519.0,488.0,503.0,514.0
529.0,481.0,504.0,515.0
523.0,491.0,504.0,520.0
518.0,503.0,500.0,520.0
504.0,526.0,500.0,522.0
506.0,510.0,503.0,522.0
493.0,512.0,509.0,520.0
503.0,503.0,516.0,518.0
512.0,493.0,523.0,512.0
533.0,473.0,533.0,509.0
534.0,482.0,530.0,506.0
529.0,484.0,530.0,506.0
510.0,511.0,523.0,511.0
500.0,517.0,514.0,509.0
500.0,530.0,515.0,511.0
487.0,526.0,508.0,513.0
492.0,508.0,504.0,513.0
516.0,489.0,505.0,515.0
518.0,494.0,502.0,515.0
524.0,498.0,497.0,521.0
510.0,525.0,496.0,524.0
498.0,538.0,499.0,522.0
515.0,508.0,504.0,522.0
500.0,520.0,502.0,524.0
500.0,503.0,512.0,514.0
520.0,471.0,526.0,517.0
525.0,467.0,531.0,506.0
522.0,469.0,532.0,505.0
516.0,490.0,528.0,504.0
491.0,521.0,522.0,509.0
492.0,520.0,518.0,515.0
490.0,533.0,509.0,506.0
493.0,530.0,504.0,507.0
507.0,516.0,505.0,511.0
519.0,488.0,507.0,518.0
517.0,486.0,500.0,520.0
517.0,494.0,498.0,521.0
505.0,522.0,491.0,524.0
508.0,520.0,497.0,518.0
509.0,518.0,504.0,524.0
501.0,518.0,513.0,523.0
507.0,507.0,521.0,522.0
526.0,480.0,523.0,497.0
527.0,481.0,529.0,500.0
524.0,479.0,532.0,515.0
510.0,498.0,528.0,525.0
498.0,513.0,520.0,506.0
493.0,517.0,515.0,511.0
488.0,534.0,508.0,499.0
496.0,528.0,505.0,514.0
512.0,493.0,504.0,515.0
523.0,481.0,506.0,527.0
522.0,490.0,506.0,527.0
514.0,506.0,500.0,516.0
499.0,532.0,496.0,525.0
505.0,517.0,504.0,519.0
516.0,521.0,507.0,522.0
521.0,515.0,516.0,519.0
540.0,485.0,523.0,506.0
556.0,459.0,529.0,506.0
551.0,463.0,537.0,509.0
539.0,482.0,534.0,507.0
491.0,525.0,524.0,509.0
464.0,536.0,513.0,504.0
486.0,527.0,514.0,500.0
494.0,522.0,505.0,510.0
499.0,508.0,502.0,522.0
525.0,473.0,502.0,544.0
528.0,482.0,497.0,508.0
524.0,493.0,498.0,495.0
504.0,537.0,495.0,517.0
494.0,546.0,503.0,528.0
496.0,509.0,503.0,514.0
492.0,509.0,510.0,511.0
499.0,501.0,519.0,521.0
514.0,472.0,529.0,515.0
524.0,471.0,534.0,508.0
521.0,477.0,535.0,507.0
512.0,493.0,528.0,506.0
493.0,530.0,517.0,509.0
494.0,518.0,515.0,509.0
490.0,529.0,512.0,519.0
496.0,514.0,505.0,510.0
509.0,501.0,499.0,500.0
523.0,491.0,501.0,515.0
528.0,499.0,502.0,519.0
519.0,505.0,498.0,520.0
500.0,534.0,494.0,523.0
501.0,530.0,500.0,522.0
508.0,519.0,504.0,519.0
509.0,509.0,513.0,518.0
518.0,506.0,520.0,516.0
532.0,474.0,529.0,508.0
531.0,470.0,534.0,509.0
522.0,475.0,526.0,500.0
508.0,505.0,523.0,510.0
491.0,532.0,520.0,517.0
496.0,529.0,510.0,508.0
496.0,532.0,508.0,511.0
501.0,523.0,506.0,507.0
518.0,496.0,505.0,506.0
523.0,487.0,502.0,513.0
524.0,491.0,502.0,511.0
517.0,508.0,498.0,518.0
499.0,524.0,498.0,521.0
506.0,515.0,501.0,516.0
514.0,504.0,504.0,516.0
519.0,497.0,513.0,520.0
529.0,474.0,522.0,513.0
543.0,463.0,526.0,515.0
541.0,477.0,530.0,505.0
529.0,492.0,533.0,504.0
505.0,526.0,518.0,504.0
496.0,526.0,515.0,504.0
498.0,520.0,515.0,507.0
480.0,520.0,510.0,510.0
490.0,513.0,501.0,501.0
521.0,485.0,504.0,512.0
521.0,494.0,498.0,512.0
517.0,504.0,503.0,527.0
507.0,521.0,497.0,522.0
496.0,534.0,499.0,523.0
503.0,527.0,506.0,523.0
505.0,521.0,505.0,517.0
511.0,509.0,517.0,514.0
533.0,476.0,525.0,512.0
546.0,468.0,534.0,507.0
546.0,471.0,531.0,521.0
530.0,495.0,527.0,504.0
503.0,526.0,512.0,505.0
510.0,512.0,520.0,512.0
498.0,533.0,516.0,525.0
491.0,525.0,508.0,505.0
500.0,496.0,505.0,499.0
514.0,472.0,507.0,518.0
513.0,481.0,505.0,494.0
518.0,493.0,488.0,493.0
508.0,525.0,494.0,537.0
500.0,530.0,508.0,562.0
507.0,517.0,502.0,512.0
506.0,502.0,508.0,497.0
504.0,494.0,519.0,533.0
521.0,470.0,527.0,526.0
519.0,476.0,530.0,519.0
511.0,486.0,533.0,498.0
500.0,509.0,528.0,501.0
490.0,523.0,523.0,520.0
497.0,517.0,506.0,500.0
490.0,516.0,510.0,505.0
502.0,507.0,509.0,517.0
521.0,487.0,504.0,515.0
527.0,480.0,505.0,524.0
529.0,486.0,502.0,505.0
519.0,506.0,490.0,500.0
504.0,533.0,499.0,527.0
510.0,521.0,509.0,530.0
503.0,521.0,510.0,534.0
508.0,507.0,509.0,529.0
530.0,476.0,515.0,513.0
546.0,463.0,527.0,506.0
538.0,469.0,535.0,518.0
521.0,493.0,526.0,507.0
503.0,532.0,522.0,494.0
494.0,526.0,516.0,530.0
485.0,528.0,511.0,537.0
489.0,518.0,507.0,503.0
489.0,518.0,509.0,504.0
511.0,485.0,509.0,508.0
518.0,485.0,498.0,507.0
526.0,490.0,505.0,520.0
511.0,512.0,507.0,519.0
508.0,525.0,500.0,521.0
521.0,509.0,506.0,515.0
524.0,507.0,513.0,520.0
535.0,495.0,519.0,524.0
549.0,467.0,518.0,509.0
549.0,463.0,534.0,495.0
549.0,471.0,533.0,500.0
529.0,492.0,529.0,507.0
506.0,521.0,519.0,510.0
495.0,507.0,515.0,509.0
478.0,525.0,516.0,502.0
472.0,524.0,505.0,499.0
478.0,507.0,498.0,498.0
501.0,489.0,506.0,519.0
505.0,487.0,509.0,522.0
509.0,497.0,497.0,515.0
487.0,532.0,495.0,521.0
490.0,530.0,502.0,525.0
497.0,517.0,503.0,514.0
504.0,510.0,503.0,526.0
512.0,498.0,512.0,523.0
523.0,473.0,538.0,513.0
530.0,475.0,532.0,513.0
529.0,482.0,526.0,516.0
511.0,514.0,523.0,503.0
498.0,532.0,517.0,509.0
508.0,520.0,520.0,499.0
504.0,518.0,516.0,501.0
505.0,510.0,510.0,513.0
528.0,477.0,505.0,509.0
527.0,474.0,500.0,508.0
521.0,483.0,499.0,523.0
521.0,507.0,498.0,519.0
511.0,536.0,497.0,503.0
513.0,522.0,496.0,483.0
506.0,513.0,501.0,523.0
497.0,507.0,513.0,523.0
523.0,485.0,524.0,518.0
529.0,472.0,537.0,511.0
532.0,463.0,540.0,509.0
529.0,476.0,538.0,508.0
499.0,524.0,510.0,504.0
494.0,538.0,509.0,502.0
495.0,521.0,515.0,504.0
477.0,526.0,521.0,518.0
491.0,510.0,502.0,506.0
517.0,479.0,499.0,495.0
520.0,489.0,491.0,519.0
524.0,487.0,496.0,522.0
500.0,518.0,491.0,516.0
493.0,537.0,488.0,515.0
504.0,515.0,503.0,519.0
504.0,512.0,512.0,517.0
514.0,508.0,513.0,516.0
533.0,479.0,527.0,506.0
540.0,469.0,537.0,499.0
553.0,472.0,535.0,504.0
548.0,484.0,542.0,512.0
536.0,508.0,533.0,519.0
527.0,508.0,501.0,502.0
506.0,532.0,501.0,507.0
494.0,526.0,494.0,518.0
496.0,502.0,486.0,503.0
504.0,480.0,518.0,511.0
507.0,483.0,498.0,517.0
502.0,497.0,492.0,513.0
495.0,533.0,506.0,534.0
499.0,518.0,518.0,515.0
510.0,508.0,502.0,522.0
510.0,500.0,494.0,517.0
510.0,498.0,545.0,507.0
533.0,469.0,552.0,484.0
525.0,475.0,555.0,499.0
537.0,480.0,524.0,494.0
524.0,512.0,525.0,514.0
519.0,530.0,514.0,507.0
527.0,515.0,546.0,532.0
513.0,527.0,499.0,493.0
507.0,520.0,507.0,538.0
513.0,484.0,501.0,533.0
510.0,484.0,497.0,483.0
497.0,493.0,493.0,505.0
488.0,508.0,515.0,526.0
479.0,536.0,533.0,530.0
492.0,523.0,489.0,513.0
486.0,524.0,506.0,525.0
496.0,513.0,518.0,506.0
512.0,485.0,521.0,526.0
531.0,466.0,529.0,532.0
543.0,470.0,571.0,508.0
551.0,476.0,558.0,507.0
528.0,515.0,516.0,509.0
530.0,518.0,499.0,500.0
516.0,525.0,508.0,495.0
509.0,521.0,497.0,465.0
510.0,503.0,501.0,525.0
486.0,484.0,513.0,528.0
487.0,489.0,513.0,513.0
494.0,493.0,493.0,521.0
501.0,518.0,496.0,513.0
508.0,528.0,485.0,508.0
519.0,511.0,494.0,533.0
525.0,513.0,494.0,529.0
524.0,506.0,519.0,526.0
553.0,465.0,537.0,498.0
541.0,473.0,523.0,498.0
536.0,479.0,524.0,515.0
531.0,498.0,546.0,539.0
512.0,525.0,526.0,494.0
515.0,518.0,525.0,520.0
494.0,523.0,513.0,527.0
494.0,514.0,482.0,502.0
495.0,500.0,474.0,509.0
490.0,492.0,509.0,482.0
494.0,496.0,510.0,504.0
501.0,496.0,502.0,528.0
493.0,516.0,514.0,536.0
507.0,508.0,509.0,531.0
521.0,504.0,511.0,523.0
496.0,521.0,520.0,532.0
505.0,508.0,532.0,515.0
532.0,471.0,537.0,493.0
519.0,467.0,541.0,544.0
507.0,480.0,513.0,502.0
488.0,512.0,529.0,498.0
494.0,524.0,539.0,540.0
492.0,513.0,493.0,478.0
486.0,534.0,511.0,526.0
484.0,521.0,546.0,546.0
501.0,495.0,519.0,490.0
504.0,490.0,525.0,531.0
502.0,487.0,523.0,529.0
502.0,502.0,477.0,514.0
493.0,535.0,481.0,527.0
508.0,521.0,505.0,516.0
523.0,507.0,535.0,516.0
530.0,506.0,508.0,529.0
540.0,481.0,509.0,489.0
557.0,473.0,549.0,515.0
551.0,478.0,538.0,504.0
538.0,482.0,557.0,523.0
502.0,521.0,603.0,519.0
465.0,539.0,521.0,484.0
460.0,525.0,459.0,489.0
479.0,526.0,499.0,511.0
494.0,509.0,517.0,539.0
515.0,485.0,502.0,533.0
530.0,487.0,511.0,506.0
539.0,487.0,531.0,530.0
524.0,520.0,495.0,553.0
494.0,536.0,502.0,548.0
487.0,522.0,491.0,500.0
476.0,533.0,484.0,503.0
492.0,515.0,524.0,518.0
515.0,479.0,559.0,524.0
532.0,468.0,538.0,506.0
543.0,468.0,532.0,487.0
534.0,491.0,537.0,523.0
504.0,523.0,572.0,518.0
531.0,511.0,521.0,517.0
553.0,503.0,438.0,524.0
537.0,514.0,511.0,541.0
526.0,499.0,531.0,488.0
530.0,480.0,492.0,499.0
541.0,478.0,478.0,522.0
528.0,489.0,539.0,516.0
447.0,539.0,489.0,506.0
451.0,529.0,498.0,550.0
505.0,511.0,535.0,514.0
525.0,504.0,510.0,517.0
530.0,513.0,505.0,521.0
563.0,477.0,555.0,541.0
569.0,467.0,528.0,534.0
576.0,460.0,522.0,494.0
500.0,500.0,557.0,502.0
457.0,521.0,517.0,506.0
475.0,516.0,490.0,509.0
485.0,519.0,498.0,534.0
506.0,513.0,545.0,557.0
533.0,484.0,567.0,502.0
524.0,479.0,542.0,512.0
529.0,493.0,463.0,500.0
499.0,505.0,482.0,510.0
466.0,531.0,504.0,529.0
470.0,531.0,496.0,507.0
485.0,526.0,492.0,503.0
501.0,518.0,507.0,534.0
521.0,485.0,512.0,463.0
535.0,468.0,502.0,476.0
525.0,467.0,518.0,492.0
508.0,486.0,571.0,516.0
504.0,510.0,611.0,539.0
523.0,516.0,550.0,484.0
525.0,512.0,452.0,464.0
516.0,518.0,438.0,545.0
562.0,510.0,487.0,553.0
605.0,482.0,510.0,540.0
613.0,483.0,496.0,527.0
567.0,490.0,494.0,521.0
520.0,531.0,487.0,553.0
495.0,553.0,536.0,525.0
444.0,509.0,497.0,515.0
390.0,501.0,489.0,513.0
439.0,519.0,529.0,512.0
488.0,486.0,540.0,507.0
502.0,475.0,524.0,530.0
519.0,471.0,604.0,535.0
526.0,498.0,547.0,478.0
521.0,515.0,515.0,517.0
529.0,503.0,483.0,580.0
523.0,509.0,464.0,500.0
508.0,510.0,538.0,465.0
515.0,501.0,535.0,519.0
507.0,499.0,604.0,503.0
517.0,501.0,498.0,510.0
531.0,485.0,475.0,573.0
515.0,538.0,492.0,519.0
517.0,541.0,506.0,501.0
532.0,512.0,544.0,546.0
506.0,510.0,501.0,542.0
472.0,498.0,502.0,498.0
526.0,459.0,487.0,400.0
516.0,466.0,495.0,442.0
481.0,489.0,560.0,541.0
470.0,527.0,557.0,533.0
466.0,547.0,516.0,535.0
467.0,520.0,534.0,538.0
456.0,514.0,536.0,530.0
469.0,506.0,526.0,546.0
506.0,482.0,548.0,610.0
524.0,481.0,494.0,492.0
511.0,485.0,539.0,461.0
509.0,495.0,497.0,572.0
495.0,518.0,443.0,547.0
495.0,521.0,459.0,516.0
503.0,509.0,481.0,549.0
482.0,515.0,524.0,485.0
526.0,486.0,525.0,536.0
560.0,468.0,521.0,525.0
580.0,471.0,605.0,504.0
586.0,484.0,606.0,524.0
545.0,517.0,481.0,530.0
532.0,520.0,523.0,516.0
523.0,511.0,476.0,469.0
508.0,508.0,465.0,502.0
461.0,504.0,510.0,482.0
480.0,493.0,480.0,545.0
500.0,491.0,493.0,535.0
501.0,495.0,546.0,524.0
504.0,506.0,521.0,538.0
509.0,514.0,505.0,486.0
520.0,496.0,565.0,494.0
513.0,503.0,586.0,493.0
503.0,516.0,551.0,533.0
520.0,484.0,460.0,556.0
533.0,470.0,498.0,530.0
521.0,477.0,513.0,515.0
532.0,498.0,559.0,523.0
568.0,526.0,527.0,535.0
587.0,510.0,498.0,515.0
565.0,508.0,492.0,516.0
556.0,504.0,502.0,533.0
565.0,490.0,525.0,497.0
529.0,480.0,504.0,520.0
544.0,484.0,497.0,528.0
564.0,497.0,521.0,498.0
576.0,506.0,506.0,559.0
580.0,495.0,482.0,555.0
548.0,517.0,504.0,539.0
519.0,526.0,482.0,491.0
456.0,510.0,525.0,494.0
455.0,486.0,551.0,512.0
498.0,476.0,542.0,483.0
507.0,475.0,586.0,541.0
455.0,524.0,501.0,540.0
442.0,544.0,505.0,530.0
471.0,526.0,477.0,510.0
484.0,545.0,505.0,500.0
485.0,520.0,549.0,516.0
486.0,480.0,487.0,476.0
486.0,494.0,483.0,475.0
482.0,494.0,529.0,542.0
480.0,525.0,500.0,528.0
455.0,558.0,543.0,512.0
475.0,526.0,568.0,548.0
495.0,523.0,419.0,467.0
512.0,526.0,452.0,513.0
532.0,492.0,548.0,495.0
562.0,480.0,550.0,536.0
567.0,482.0,513.0,541.0
585.0,485.0,443.0,502.0
568.0,509.0,498.0,518.0
516.0,536.0,493.0,491.0
455.0,560.0,603.0,483.0
437.0,576.0,615.0,540.0
492.0,525.0,481.0,546.0
555.0,495.0,463.0,502.0
576.0,466.0,540.0,535.0
572.0,437.0,504.0,479.0
530.0,488.0,472.0,458.0
481.0,509.0,458.0,589.0
455.0,506.0,484.0,541.0
392.0,561.0,561.0,539.0
422.0,537.0,603.0,561.0
481.0,484.0,493.0,466.0
504.0,458.0,467.0,418.0
506.0,475.0,463.0,379.0
498.0,485.0,550.0,601.0
496.0,497.0,509.0,569.0
512.0,487.0,524.0,498.0
514.0,484.0,510.0,482.0
525.0,484.0,677.0,539.0
505.0,495.0,718.0,486.0
509.0,495.0,416.0,536.0
529.0,491.0,478.0,589.0
528.0,486.0,534.0,531.0
513.0,513.0,470.0,523.0
551.0,497.0,467.0,514.0
565.0,525.0,550.0,538.0
589.0,529.0,539.0,506.0
598.0,497.0,480.0,524.0
624.0,474.0,495.0,544.0
605.0,472.0,704.0,581.0
518.0,478.0,683.0,545.0
478.0,501.0,369.0,498.0
466.0,506.0,364.0,510.0
475.0,531.0,537.0,541.0
481.0,536.0,518.0,544.0
470.0,523.0,470.0,537.0
477.0,516.0,369.0,488.0
475.0,523.0,449.0,548.0
479.0,498.0,566.0,508.0
481.0,505.0,493.0,460.0
479.0,542.0,488.0,540.0
499.0,532.0,491.0,510.0
511.0,499.0,473.0,511.0
521.0,493.0,525.0,570.0
530.0,493.0,489.0,573.0
553.0,476.0,514.0,526.0
527.0,494.0,523.0,506.0
523.0,497.0,538.0,478.0
524.0,525.0,474.0,449.0
503.0,539.0,593.0,520.0
511.0,529.0,521.0,521.0
503.0,538.0,476.0,498.0
526.0,522.0,496.0,508.0
552.0,490.0,463.0,492.0
558.0,470.0,473.0,440.0
567.0,461.0,533.0,525.0
622.0,476.0,501.0,511.0
585.0,501.0,427.0,452.0
607.0,485.0,485.0,501.0
592.0,491.0,464.0,577.0
612.0,482.0,690.0,553.0
593.0,441.0,532.0,549.0
452.0,480.0,489.0,516.0
490.0,474.0,505.0,560.0
457.0,526.0,542.0,529.0
408.0,564.0,539.0,434.0
416.0,550.0,654.0,469.0
391.0,549.0,497.0,572.0
407.0,538.0,456.0,524.0
445.0,517.0,446.0,502.0
463.0,499.0,487.0,478.0
478.0,495.0,530.0,536.0
485.0,531.0,561.0,536.0
486.0,561.0,537.0,521.0
499.0,520.0,446.0,530.0
523.0,495.0,485.0,580.0
524.0,483.0,576.0,508.0
535.0,495.0,494.0,503.0
551.0,494.0,480.0,495.0
580.0,485.0,492.0,467.0
565.0,482.0,439.0,423.0
548.0,523.0,518.0,506.0
561.0,506.0,552.0,507.0
572.0,486.0,538.0,545.0
471.0,491.0,525.0,544.0
354.0,524.0,492.0,530.0
423.0,485.0,475.0,553.0
475.0,485.0,651.0,562.0
468.0,492.0,500.0,477.0
488.0,514.0,421.0,535.0
492.0,561.0,685.0,557.0
502.0,526.0,695.0,522.0
533.0,512.0,398.0,482.0
554.0,516.0,415.0,510.0
584.0,494.0,495.0,545.0
568.0,481.0,531.0,531.0
524.0,485.0,498.0,366.0
523.0,470.0,488.0,384.0
491.0,505.0,505.0,527.0
446.0,523.0,493.0,567.0
453.0,536.0,493.0,616.0
486.0,547.0,484.0,474.0
551.0,515.0,503.0,455.0
610.0,483.0,509.0,556.0
631.0,474.0,509.0,587.0
629.0,462.0,482.0,507.0
535.0,490.0,477.0,543.0
489.0,511.0,476.0,534.0
452.0,504.0,530.0,564.0
443.0,493.0,556.0,528.0
476.0,543.0,466.0,497.0
518.0,510.0,545.0,541.0
531.0,493.0,483.0,464.0
527.0,469.0,479.0,463.0
493.0,480.0,502.0,528.0
418.0,548.0,544.0,508.0
443.0,554.0,560.0,510.0
466.0,555.0,487.0,429.0
469.0,527.0,505.0,568.0
489.0,498.0,470.0,520.0
522.0,477.0,505.0,542.0
539.0,505.0,470.0,487.0
614.0,494.0,494.0,515.0
658.0,506.0,525.0,588.0
690.0,502.0,421.0,536.0
681.0,495.0,566.0,529.0
679.0,502.0,516.0,506.0
549.0,493.0,503.0,562.0
418.0,494.0,536.0,549.0
389.0,505.0,530.0,470.0
438.0,473.0,441.0,500.0
435.0,525.0,531.0,528.0
457.0,541.0,526.0,501.0
475.0,506.0,542.0,479.0
468.0,515.0,541.0,543.0
451.0,534.0,504.0,487.0
465.0,495.0,508.0,559.0
505.0,501.0,624.0,548.0
528.0,494.0,309.0,466.0
539.0,510.0,408.0,511.0
563.0,508.0,605.0,542.0
601.0,479.0,552.0,522.0
625.0,455.0,503.0,505.0
601.0,455.0,518.0,508.0
599.0,471.0,541.0,516.0
650.0,448.0,536.0,510.0
587.0,472.0,536.0,539.0
521.0,509.0,483.0,556.0
473.0,533.0,554.0,539.0
445.0,527.0,566.0,466.0
405.0,546.0,566.0,503.0
431.0,516.0,531.0,487.0
456.0,513.0,492.0,404.0
466.0,490.0,605.0,473.0
472.0,500.0,709.0,496.0
469.0,491.0,530.0,463.0
428.0,535.0,358.0,483.0
410.0,576.0,347.0,520.0
439.0,568.0,466.0,505.0
451.0,559.0,491.0,555.0
470.0,516.0,459.0,544.0
516.0,471.0,491.0,480.0
528.0,480.0,536.0,514.0
560.0,480.0,528.0,501.0
563.0,500.0,499.0,495.0
