CH1,CH2,CH3,CH4
509.0,530.0,502.0,517.0
517.0,509.0,516.0,517.0
527.0,473.0,530.0,514.0
531.0,469.0,536.0,509.0
526.0,483.0,536.0,514.0
504.0,522.0,522.0,506.0
500.0,534.0,520.0,509.0
495.0,558.0,515.0,509.0
491.0,538.0,509.0,510.0
498.0,502.0,502.0,511.0
531.0,397.0,501.0,518.0
533.0,426.0,502.0,520.0
529.0,472.0,505.0,526.0
503.0,556.0,492.0,535.0
490.0,563.0,486.0,530.0
501.0,532.0,502.0,526.0
496.0,538.0,506.0,517.0
501.0,524.0,500.0,523.0
523.0,487.0,526.0,521.0
530.0,453.0,535.0,514.0
530.0,465.0,533.0,506.0
519.0,496.0,529.0,502.0
502.0,539.0,516.0,503.0
508.0,554.0,518.0,507.0
499.0,551.0,514.0,507.0
499.0,530.0,503.0,510.0
510.0,495.0,501.0,514.0
529.0,471.0,503.0,521.0
532.0,459.0,503.0,523.0
518.0,464.0,494.0,524.0
492.0,545.0,484.0,529.0
492.0,562.0,485.0,529.0
496.0,551.0,497.0,528.0
499.0,529.0,510.0,519.0
514.0,485.0,513.0,512.0
546.0,442.0,530.0,506.0
552.0,437.0,536.0,509.0
539.0,449.0,528.0,505.0
517.0,502.0,516.0,503.0
504.0,518.0,512.0,507.0
504.0,533.0,516.0,512.0
489.0,569.0,526.0,522.0
500.0,539.0,522.0,517.0
515.0,523.0,508.0,508.0
521.0,476.0,495.0,506.0
519.0,448.0,476.0,506.0
507.0,476.0,480.0,508.0
493.0,500.0,480.0,512.0
518.0,488.0,488.0,515.0
515.0,533.0,495.0,518.0
520.0,533.0,499.0,516.0
516.0,530.0,513.0,515.0
530.0,488.0,534.0,512.0
535.0,468.0,535.0,512.0
517.0,498.0,537.0,518.0
495.0,535.0,540.0,523.0
501.0,526.0,532.0,520.0
502.0,508.0,531.0,518.0
499.0,508.0,516.0,508.0
507.0,525.0,507.0,510.0
524.0,504.0,499.0,505.0
528.0,474.0,491.0,505.0
527.0,467.0,485.0,505.0
516.0,494.0,479.0,510.0
501.0,524.0,477.0,514.0
505.0,517.0,483.0,520.0
505.0,516.0,497.0,524.0
507.0,530.0,500.0,516.0
522.0,487.0,517.0,513.0
526.0,478.0,519.0,507.0
526.0,482.0,521.0,504.0
518.0,486.0,523.0,510.0
497.0,525.0,525.0,514.0
500.0,533.0,522.0,511.0
505.0,550.0,526.0,514.0
504.0,541.0,517.0,514.0
514.0,521.0,508.0,505.0
531.0,496.0,498.0,510.0
526.0,505.0,491.0,509.0
521.0,507.0,488.0,514.0
505.0,531.0,476.0,516.0
503.0,528.0,479.0,511.0
512.0,503.0,490.0,514.0
514.0,497.0,494.0,513.0
516.0,494.0,500.0,511.0
532.0,461.0,517.0,513.0
532.0,464.0,533.0,518.0
524.0,476.0,533.0,514.0
513.0,510.0,529.0,515.0
500.0,527.0,529.0,517.0
503.0,521.0,529.0,511.0
495.0,526.0,523.0,512.0
496.0,514.0,513.0,515.0
515.0,481.0,505.0,518.0
524.0,478.0,503.0,523.0
527.0,491.0,494.0,522.0
515.0,520.0,485.0,521.0
495.0,542.0,483.0,516.0
495.0,523.0,480.0,510.0
497.0,531.0,486.0,515.0
509.0,505.0,495.0,511.0
520.0,489.0,511.0,506.0
533.0,460.0,525.0,506.0
530.0,478.0,533.0,507.0
519.0,494.0,531.0,505.0
500.0,534.0,525.0,510.0
501.0,493.0,529.0,514.0
513.0,474.0,522.0,516.0
505.0,514.0,518.0,515.0
499.0,525.0,510.0,516.0
516.0,502.0,508.0,516.0
517.0,507.0,499.0,524.0
522.0,495.0,492.0,512.0
509.0,523.0,480.0,515.0
496.0,540.0,478.0,519.0
506.0,515.0,492.0,518.0
495.0,528.0,498.0,522.0
505.0,528.0,508.0,519.0
524.0,477.0,523.0,513.0
536.0,477.0,532.0,513.0
527.0,453.0,535.0,513.0
519.0,472.0,528.0,510.0
497.0,525.0,521.0,512.0
492.0,565.0,517.0,515.0
488.0,546.0,514.0,510.0
500.0,541.0,507.0,513.0
509.0,506.0,514.0,524.0
527.0,477.0,516.0,520.0
522.0,491.0,506.0,524.0
516.0,512.0,501.0,519.0
506.0,543.0,484.0,515.0
508.0,540.0,479.0,512.0
508.0,518.0,486.0,517.0
507.0,510.0,493.0,517.0
514.0,492.0,507.0,514.0
531.0,452.0,533.0,519.0
529.0,453.0,545.0,523.0
528.0,447.0,543.0,523.0
509.0,503.0,538.0,518.0
494.0,534.0,521.0,510.0
499.0,510.0,513.0,499.0
488.0,537.0,498.0,495.0
489.0,515.0,494.0,500.0
508.0,482.0,497.0,505.0
520.0,466.0,499.0,513.0
527.0,486.0,494.0,517.0
517.0,508.0,491.0,521.0
497.0,534.0,484.0,522.0
506.0,529.0,492.0,520.0
508.0,505.0,496.0,516.0
500.0,499.0,499.0,517.0
512.0,490.0,515.0,514.0
546.0,442.0,531.0,513.0
549.0,466.0,538.0,515.0
528.0,497.0,541.0,520.0
502.0,526.0,538.0,518.0
495.0,532.0,530.0,519.0
493.0,554.0,525.0,515.0
490.0,550.0,518.0,514.0
502.0,527.0,503.0,512.0
517.0,499.0,500.0,515.0
527.0,496.0,494.0,511.0
522.0,498.0,498.0,519.0
507.0,534.0,490.0,520.0
505.0,537.0,492.0,518.0
509.0,520.0,504.0,514.0
503.0,520.0,493.0,509.0
509.0,506.0,498.0,508.0
522.0,476.0,522.0,505.0
530.0,463.0,533.0,505.0
525.0,501.0,539.0,508.0
509.0,522.0,534.0,508.0
489.0,548.0,527.0,512.0
491.0,560.0,521.0,517.0
487.0,528.0,503.0,509.0
496.0,516.0,507.0,510.0
514.0,499.0,507.0,519.0
534.0,472.0,506.0,523.0
535.0,479.0,501.0,519.0
527.0,484.0,491.0,520.0
510.0,524.0,484.0,522.0
498.0,536.0,479.0,515.0
505.0,512.0,488.0,521.0
517.0,488.0,510.0,526.0
521.0,487.0,520.0,528.0
535.0,452.0,527.0,518.0
533.0,462.0,537.0,509.0
523.0,480.0,545.0,511.0
513.0,510.0,532.0,503.0
494.0,535.0,514.0,497.0
493.0,530.0,509.0,499.0
486.0,529.0,503.0,512.0
499.0,501.0,502.0,523.0
518.0,476.0,502.0,534.0
522.0,490.0,520.0,540.0
523.0,489.0,532.0,552.0
517.0,494.0,526.0,549.0
495.0,546.0,520.0,540.0
503.0,548.0,503.0,520.0
499.0,575.0,486.0,507.0
509.0,556.0,488.0,499.0
522.0,500.0,500.0,492.0
541.0,424.0,512.0,492.0
534.0,449.0,522.0,497.0
526.0,448.0,524.0,494.0
507.0,494.0,514.0,496.0
494.0,509.0,513.0,495.0
497.0,534.0,504.0,497.0
497.0,542.0,500.0,499.0
500.0,554.0,498.0,507.0
526.0,496.0,505.0,513.0
525.0,495.0,504.0,517.0
525.0,477.0,504.0,524.0
514.0,502.0,496.0,525.0
494.0,535.0,490.0,521.0
499.0,536.0,495.0,518.0
502.0,531.0,497.0,517.0
506.0,512.0,503.0,517.0
530.0,470.0,519.0,516.0
542.0,452.0,530.0,516.0
528.0,462.0,529.0,519.0
517.0,484.0,534.0,516.0
492.0,534.0,531.0,517.0
497.0,557.0,534.0,516.0
489.0,577.0,536.0,511.0
493.0,542.0,515.0,509.0
507.0,500.0,499.0,509.0
527.0,464.0,494.0,513.0
525.0,473.0,500.0,517.0
520.0,486.0,493.0,518.0
502.0,513.0,486.0,518.0
498.0,516.0,488.0,520.0
506.0,534.0,494.0,520.0
506.0,528.0,504.0,522.0
519.0,476.0,517.0,522.0
533.0,472.0,533.0,519.0
531.0,469.0,538.0,511.0
528.0,461.0,537.0,514.0
516.0,496.0,532.0,509.0
495.0,519.0,525.0,508.0
504.0,513.0,520.0,507.0
488.0,533.0,512.0,507.0
496.0,523.0,505.0,504.0
518.0,482.0,505.0,511.0
524.0,484.0,504.0,517.0
523.0,497.0,497.0,520.0
516.0,512.0,492.0,524.0
498.0,560.0,487.0,523.0
497.0,539.0,491.0,522.0
502.0,524.0,497.0,521.0
504.0,506.0,505.0,522.0
515.0,478.0,518.0,519.0
527.0,468.0,538.0,512.0
527.0,471.0,539.0,511.0
519.0,484.0,539.0,509.0
502.0,507.0,523.0,507.0
509.0,528.0,520.0,506.0
513.0,541.0,516.0,507.0
506.0,515.0,514.0,511.0
506.0,522.0,507.0,515.0
524.0,498.0,510.0,517.0
527.0,496.0,509.0,521.0
524.0,496.0,502.0,520.0
511.0,517.0,486.0,520.0
500.0,527.0,486.0,516.0
499.0,524.0,491.0,519.0
497.0,525.0,494.0,519.0
505.0,500.0,504.0,519.0
522.0,475.0,523.0,516.0
523.0,471.0,536.0,520.0
529.0,469.0,541.0,526.0
522.0,482.0,543.0,518.0
502.0,523.0,529.0,515.0
502.0,520.0,523.0,507.0
503.0,508.0,520.0,510.0
501.0,510.0,512.0,506.0
506.0,498.0,503.0,506.0
521.0,487.0,499.0,515.0
522.0,499.0,493.0,524.0
517.0,490.0,495.0,529.0
509.0,544.0,489.0,531.0
500.0,539.0,504.0,534.0
502.0,523.0,524.0,537.0
509.0,506.0,528.0,524.0
512.0,499.0,517.0,514.0
529.0,467.0,514.0,500.0
531.0,470.0,521.0,494.0
533.0,479.0,526.0,495.0
513.0,510.0,523.0,501.0
495.0,529.0,511.0,502.0
496.0,511.0,511.0,503.0
498.0,493.0,507.0,504.0
500.0,496.0,504.0,510.0
514.0,463.0,504.0,518.0
526.0,438.0,512.0,524.0
533.0,463.0,507.0,525.0
521.0,506.0,500.0,528.0
497.0,541.0,500.0,531.0
500.0,531.0,501.0,524.0
499.0,554.0,492.0,516.0
506.0,567.0,499.0,513.0
524.0,490.0,510.0,507.0
536.0,464.0,529.0,506.0
527.0,474.0,540.0,507.0
519.0,474.0,543.0,521.0
499.0,510.0,538.0,521.0
493.0,549.0,522.0,515.0
498.0,531.0,512.0,510.0
496.0,527.0,502.0,502.0
503.0,515.0,500.0,499.0
521.0,477.0,512.0,509.0
523.0,484.0,504.0,510.0
520.0,485.0,499.0,517.0
513.0,501.0,488.0,524.0
498.0,533.0,494.0,531.0
500.0,531.0,505.0,527.0
503.0,525.0,510.0,523.0
506.0,519.0,504.0,514.0
530.0,468.0,519.0,508.0
537.0,447.0,531.0,506.0
530.0,473.0,538.0,500.0
524.0,491.0,532.0,500.0
498.0,528.0,521.0,505.0
496.0,527.0,512.0,506.0
502.0,522.0,514.0,508.0
502.0,516.0,505.0,512.0
506.0,539.0,502.0,514.0
521.0,490.0,511.0,527.0
523.0,474.0,517.0,526.0
521.0,477.0,517.0,527.0
509.0,506.0,501.0,530.0
497.0,508.0,501.0,529.0
511.0,475.0,503.0,524.0
506.0,490.0,502.0,516.0
508.0,487.0,504.0,511.0
535.0,451.0,522.0,508.0
535.0,477.0,535.0,508.0
526.0,495.0,535.0,506.0
509.0,511.0,525.0,502.0
499.0,538.0,519.0,506.0
502.0,517.0,521.0,503.0
499.0,535.0,517.0,504.0
505.0,519.0,507.0,507.0
519.0,504.0,504.0,511.0
527.0,496.0,507.0,517.0
525.0,493.0,499.0,518.0
514.0,528.0,487.0,521.0
501.0,527.0,491.0,524.0
508.0,520.0,490.0,519.0
505.0,538.0,494.0,519.0
510.0,524.0,499.0,521.0
516.0,501.0,516.0,519.0
533.0,472.0,536.0,514.0
533.0,467.0,542.0,516.0
527.0,480.0,541.0,512.0
509.0,514.0,532.0,510.0
497.0,530.0,530.0,507.0
495.0,529.0,517.0,506.0
501.0,524.0,511.0,505.0
507.0,506.0,504.0,509.0
521.0,474.0,507.0,515.0
523.0,467.0,503.0,517.0
525.0,462.0,499.0,519.0
515.0,521.0,490.0,517.0
497.0,537.0,486.0,520.0
508.0,523.0,497.0,524.0
509.0,527.0,506.0,525.0
508.0,517.0,512.0,531.0
524.0,493.0,530.0,528.0
532.0,485.0,541.0,528.0
529.0,493.0,548.0,525.0
523.0,507.0,541.0,515.0
501.0,517.0,534.0,506.0
497.0,500.0,521.0,498.0
492.0,517.0,509.0,499.0
484.0,525.0,505.0,501.0
498.0,499.0,503.0,506.0
518.0,470.0,503.0,510.0
519.0,477.0,497.0,516.0
522.0,493.0,492.0,519.0
514.0,522.0,484.0,520.0
503.0,517.0,488.0,522.0
507.0,507.0,502.0,523.0
506.0,510.0,517.0,524.0
515.0,502.0,520.0,522.0
534.0,464.0,530.0,519.0
533.0,474.0,534.0,512.0
522.0,501.0,536.0,510.0
513.0,514.0,528.0,508.0
499.0,550.0,523.0,505.0
498.0,521.0,522.0,504.0
496.0,529.0,509.0,505.0
492.0,558.0,505.0,503.0
510.0,532.0,506.0,508.0
528.0,468.0,505.0,516.0
539.0,384.0,491.0,523.0
528.0,458.0,488.0,525.0
505.0,560.0,483.0,525.0
500.0,545.0,496.0,526.0
501.0,543.0,504.0,525.0
508.0,516.0,520.0,519.0
517.0,513.0,525.0,514.0
528.0,488.0,535.0,510.0
527.0,486.0,535.0,505.0
525.0,471.0,530.0,502.0
503.0,499.0,525.0,504.0
495.0,526.0,522.0,512.0
499.0,526.0,522.0,512.0
495.0,528.0,519.0,513.0
498.0,519.0,509.0,513.0
518.0,476.0,510.0,519.0
525.0,484.0,513.0,526.0
523.0,485.0,503.0,525.0
514.0,483.0,490.0,527.0
498.0,539.0,486.0,520.0
508.0,512.0,487.0,514.0
497.0,522.0,488.0,514.0
509.0,525.0,503.0,511.0
523.0,465.0,521.0,515.0
536.0,460.0,529.0,512.0
529.0,510.0,542.0,512.0
518.0,496.0,541.0,510.0
500.0,514.0,524.0,509.0
498.0,515.0,520.0,506.0
493.0,529.0,516.0,508.0
493.0,544.0,518.0,514.0
502.0,531.0,511.0,515.0
515.0,500.0,507.0,521.0
518.0,493.0,509.0,528.0
522.0,490.0,505.0,533.0
507.0,523.0,498.0,534.0
499.0,525.0,505.0,537.0
505.0,519.0,506.0,531.0
505.0,520.0,500.0,524.0
511.0,503.0,505.0,517.0
529.0,464.0,527.0,511.0
534.0,464.0,544.0,507.0
528.0,476.0,539.0,499.0
508.0,507.0,524.0,493.0
493.0,522.0,516.0,495.0
493.0,516.0,518.0,503.0
493.0,510.0,511.0,505.0
497.0,510.0,508.0,504.0
521.0,506.0,503.0,504.0
532.0,489.0,501.0,503.0
527.0,477.0,496.0,510.0
522.0,490.0,498.0,521.0
500.0,530.0,493.0,521.0
503.0,532.0,491.0,521.0
502.0,530.0,493.0,519.0
509.0,510.0,503.0,523.0
521.0,497.0,518.0,521.0
532.0,471.0,539.0,513.0
529.0,464.0,544.0,512.0
523.0,476.0,545.0,511.0
503.0,510.0,535.0,508.0
496.0,520.0,526.0,509.0
503.0,511.0,522.0,506.0
498.0,535.0,508.0,503.0
499.0,530.0,499.0,500.0
520.0,491.0,501.0,507.0
526.0,485.0,500.0,511.0
527.0,470.0,496.0,518.0
515.0,504.0,487.0,523.0
496.0,545.0,486.0,524.0
500.0,535.0,492.0,523.0
499.0,532.0,504.0,522.0
502.0,509.0,516.0,521.0
525.0,445.0,525.0,516.0
532.0,446.0,532.0,513.0
529.0,451.0,540.0,509.0
522.0,481.0,533.0,507.0
500.0,533.0,524.0,511.0
497.0,528.0,521.0,503.0
499.0,496.0,518.0,512.0
498.0,498.0,515.0,517.0
505.0,500.0,508.0,517.0
530.0,468.0,512.0,518.0
529.0,483.0,506.0,521.0
526.0,501.0,497.0,525.0
508.0,534.0,489.0,528.0
502.0,551.0,493.0,522.0
506.0,540.0,496.0,521.0
506.0,525.0,502.0,517.0
513.0,508.0,514.0,519.0
523.0,466.0,533.0,512.0
531.0,455.0,539.0,511.0
522.0,470.0,541.0,509.0
508.0,501.0,529.0,504.0
490.0,530.0,523.0,508.0
493.0,537.0,518.0,506.0
501.0,534.0,518.0,508.0
507.0,508.0,511.0,508.0
515.0,510.0,505.0,510.0
521.0,502.0,503.0,517.0
519.0,518.0,502.0,528.0
513.0,513.0,502.0,534.0
505.0,504.0,503.0,537.0
512.0,528.0,511.0,535.0
514.0,520.0,506.0,528.0
517.0,493.0,507.0,522.0
521.0,502.0,513.0,507.0
532.0,464.0,527.0,507.0
530.0,443.0,529.0,504.0
524.0,448.0,535.0,504.0
505.0,515.0,526.0,504.0
492.0,538.0,520.0,499.0
494.0,546.0,515.0,499.0
488.0,544.0,513.0,509.0
501.0,542.0,501.0,516.0
517.0,516.0,505.0,516.0
521.0,458.0,506.0,520.0
519.0,458.0,518.0,526.0
512.0,511.0,507.0,527.0
496.0,544.0,497.0,523.0
507.0,536.0,493.0,515.0
507.0,510.0,499.0,509.0
510.0,501.0,499.0,504.0
523.0,489.0,510.0,503.0
534.0,468.0,528.0,505.0
532.0,481.0,534.0,510.0
518.0,501.0,534.0,515.0
497.0,535.0,533.0,514.0
500.0,529.0,523.0,509.0
506.0,522.0,514.0,498.0
501.0,500.0,506.0,501.0
509.0,487.0,502.0,506.0
527.0,477.0,504.0,509.0
528.0,499.0,501.0,511.0
522.0,537.0,489.0,514.0
501.0,560.0,484.0,519.0
500.0,508.0,485.0,520.0
506.0,505.0,493.0,519.0
510.0,492.0,500.0,518.0
521.0,494.0,511.0,516.0
533.0,463.0,530.0,517.0
531.0,468.0,541.0,516.0
523.0,482.0,547.0,517.0
509.0,511.0,531.0,516.0
497.0,520.0,534.0,514.0
502.0,512.0,528.0,510.0
504.0,521.0,515.0,507.0
498.0,529.0,513.0,510.0
514.0,492.0,510.0,512.0
528.0,463.0,509.0,516.0
531.0,454.0,499.0,523.0
523.0,480.0,494.0,530.0
506.0,524.0,493.0,530.0
498.0,544.0,499.0,528.0
497.0,541.0,500.0,522.0
504.0,528.0,504.0,517.0
518.0,502.0,517.0,518.0
533.0,467.0,531.0,515.0
532.0,477.0,548.0,514.0
523.0,484.0,551.0,507.0
504.0,516.0,519.0,496.0
491.0,533.0,519.0,499.0
489.0,531.0,521.0,501.0
497.0,514.0,508.0,498.0
507.0,499.0,504.0,507.0
518.0,484.0,508.0,513.0
522.0,495.0,513.0,519.0
521.0,489.0,500.0,524.0
510.0,515.0,489.0,526.0
496.0,528.0,485.0,521.0
506.0,510.0,493.0,519.0
507.0,510.0,497.0,519.0
506.0,521.0,506.0,520.0
526.0,497.0,529.0,522.0
536.0,472.0,538.0,526.0
527.0,475.0,542.0,529.0
520.0,492.0,546.0,520.0
504.0,521.0,544.0,519.0
497.0,522.0,527.0,505.0
497.0,521.0,512.0,501.0
492.0,523.0,500.0,497.0
500.0,512.0,499.0,500.0
522.0,472.0,500.0,510.0
518.0,476.0,505.0,517.0
521.0,500.0,492.0,521.0
501.0,531.0,482.0,521.0
496.0,544.0,489.0,516.0
503.0,518.0,493.0,514.0
508.0,517.0,498.0,512.0
510.0,506.0,512.0,512.0
526.0,472.0,526.0,509.0
530.0,461.0,535.0,507.0
527.0,458.0,538.0,509.0
515.0,483.0,531.0,509.0
496.0,513.0,526.0,509.0
496.0,532.0,524.0,511.0
491.0,539.0,520.0,510.0
493.0,519.0,510.0,510.0
513.0,521.0,508.0,511.0
520.0,543.0,506.0,514.0
521.0,517.0,502.0,519.0
519.0,500.0,495.0,523.0
498.0,503.0,488.0,524.0
497.0,508.0,493.0,527.0
505.0,513.0,499.0,524.0
503.0,502.0,499.0,524.0
519.0,494.0,514.0,519.0
527.0,465.0,536.0,517.0
523.0,464.0,548.0,516.0
516.0,469.0,549.0,511.0
499.0,501.0,530.0,509.0
492.0,503.0,518.0,508.0
490.0,503.0,514.0,501.0
493.0,527.0,508.0,502.0
491.0,536.0,502.0,508.0
514.0,481.0,502.0,510.0
518.0,475.0,499.0,514.0
522.0,481.0,496.0,517.0
532.0,516.0,491.0,520.0
509.0,552.0,493.0,523.0
516.0,509.0,490.0,520.0
510.0,506.0,493.0,524.0
517.0,506.0,512.0,526.0
524.0,475.0,526.0,525.0
529.0,452.0,542.0,521.0
529.0,489.0,545.0,515.0
522.0,501.0,547.0,511.0
500.0,524.0,527.0,506.0
491.0,547.0,517.0,504.0
500.0,539.0,515.0,508.0
498.0,527.0,511.0,507.0
506.0,521.0,511.0,512.0
523.0,486.0,510.0,511.0
524.0,468.0,501.0,511.0
518.0,482.0,497.0,518.0
497.0,527.0,484.0,521.0
499.0,535.0,489.0,517.0
502.0,524.0,494.0,518.0
502.0,507.0,501.0,520.0
510.0,488.0,510.0,515.0
531.0,439.0,529.0,513.0
529.0,459.0,540.0,522.0
526.0,483.0,549.0,510.0
515.0,498.0,531.0,507.0
496.0,513.0,523.0,503.0
497.0,510.0,520.0,502.0
500.0,514.0,513.0,507.0
503.0,535.0,508.0,506.0
512.0,516.0,504.0,512.0
521.0,502.0,505.0,517.0
522.0,493.0,499.0,519.0
519.0,501.0,492.0,526.0
500.0,528.0,492.0,527.0
503.0,524.0,495.0,525.0
507.0,513.0,507.0,531.0
506.0,512.0,511.0,526.0
513.0,499.0,521.0,522.0
530.0,468.0,535.0,514.0
529.0,465.0,544.0,508.0
529.0,477.0,544.0,506.0
511.0,511.0,530.0,499.0
502.0,540.0,519.0,501.0
498.0,532.0,516.0,505.0
491.0,543.0,508.0,505.0
496.0,522.0,505.0,502.0
518.0,480.0,499.0,501.0
519.0,478.0,502.0,506.0
520.0,481.0,499.0,511.0
508.0,503.0,485.0,512.0
495.0,535.0,482.0,512.0
501.0,529.0,490.0,513.0
507.0,519.0,495.0,519.0
517.0,512.0,504.0,517.0
525.0,489.0,520.0,516.0
530.0,469.0,534.0,517.0
530.0,474.0,542.0,514.0
521.0,486.0,543.0,512.0
503.0,521.0,533.0,512.0
504.0,514.0,527.0,507.0
505.0,504.0,524.0,508.0
500.0,535.0,507.0,507.0
504.0,533.0,496.0,511.0
523.0,501.0,501.0,517.0
524.0,495.0,501.0,525.0
525.0,454.0,497.0,528.0
507.0,505.0,495.0,530.0
502.0,517.0,500.0,525.0
511.0,506.0,500.0,515.0
507.0,506.0,500.0,508.0
509.0,502.0,502.0,507.0
525.0,483.0,525.0,508.0
529.0,461.0,537.0,513.0
527.0,461.0,541.0,514.0
517.0,486.0,536.0,509.0
502.0,531.0,527.0,504.0
506.0,514.0,520.0,506.0
500.0,520.0,513.0,504.0
498.0,538.0,503.0,502.0
508.0,510.0,498.0,502.0
521.0,490.0,503.0,516.0
523.0,485.0,505.0,523.0
519.0,488.0,496.0,522.0
504.0,508.0,488.0,518.0
497.0,511.0,493.0,519.0
505.0,494.0,494.0,518.0
512.0,479.0,506.0,517.0
519.0,486.0,521.0,519.0
533.0,482.0,536.0,516.0
536.0,486.0,538.0,513.0
526.0,495.0,542.0,510.0
498.0,546.0,530.0,506.0
482.0,561.0,527.0,508.0
494.0,517.0,521.0,504.0
493.0,532.0,514.0,506.0
503.0,494.0,508.0,508.0
520.0,483.0,505.0,510.0
526.0,498.0,503.0,512.0
528.0,500.0,500.0,521.0
518.0,510.0,490.0,523.0
499.0,539.0,488.0,524.0
498.0,536.0,492.0,521.0
494.0,545.0,495.0,518.0
500.0,531.0,504.0,518.0
521.0,478.0,519.0,511.0
534.0,442.0,534.0,513.0
536.0,475.0,538.0,516.0
535.0,495.0,545.0,518.0
504.0,523.0,532.0,513.0
496.0,561.0,523.0,506.0
501.0,534.0,519.0,506.0
496.0,523.0,516.0,506.0
508.0,513.0,509.0,508.0
522.0,478.0,508.0,516.0
523.0,480.0,500.0,518.0
523.0,486.0,498.0,523.0
505.0,530.0,491.0,524.0
496.0,556.0,490.0,526.0
502.0,540.0,492.0,516.0
504.0,527.0,499.0,517.0
516.0,468.0,512.0,517.0
537.0,429.0,529.0,509.0
537.0,439.0,541.0,512.0
528.0,446.0,543.0,512.0
513.0,483.0,533.0,508.0
499.0,539.0,527.0,516.0
505.0,555.0,525.0,511.0
499.0,547.0,519.0,504.0
497.0,531.0,505.0,500.0
515.0,500.0,496.0,500.0
522.0,487.0,498.0,503.0
524.0,492.0,496.0,511.0
519.0,499.0,498.0,517.0
502.0,531.0,487.0,518.0
506.0,530.0,483.0,517.0
512.0,512.0,493.0,516.0
510.0,512.0,500.0,517.0
513.0,496.0,512.0,517.0
532.0,460.0,530.0,515.0
531.0,462.0,540.0,514.0
523.0,483.0,541.0,512.0
502.0,516.0,532.0,509.0
492.0,531.0,527.0,506.0
497.0,523.0,515.0,501.0
498.0,528.0,514.0,506.0
497.0,528.0,508.0,510.0
518.0,481.0,513.0,519.0
526.0,490.0,508.0,519.0
523.0,500.0,497.0,526.0
515.0,505.0,489.0,532.0
502.0,516.0,489.0,532.0
507.0,520.0,497.0,523.0
508.0,506.0,501.0,517.0
512.0,497.0,503.0,513.0
524.0,473.0,518.0,514.0
529.0,460.0,532.0,512.0
524.0,480.0,540.0,509.0
516.0,496.0,537.0,518.0
494.0,520.0,531.0,516.0
496.0,542.0,527.0,514.0
503.0,519.0,525.0,512.0
500.0,511.0,515.0,509.0
506.0,494.0,504.0,505.0
522.0,470.0,503.0,512.0
520.0,470.0,506.0,524.0
523.0,493.0,503.0,530.0
510.0,518.0,486.0,526.0
501.0,533.0,483.0,524.0
508.0,550.0,494.0,520.0
509.0,556.0,497.0,520.0
515.0,528.0,514.0,520.0
525.0,488.0,532.0,519.0
526.0,470.0,547.0,517.0
523.0,451.0,548.0,514.0
521.0,488.0,541.0,516.0
500.0,543.0,523.0,505.0
496.0,536.0,521.0,507.0
507.0,516.0,511.0,501.0
500.0,523.0,497.0,501.0
515.0,506.0,501.0,502.0
527.0,477.0,504.0,507.0
522.0,497.0,494.0,514.0
517.0,508.0,487.0,518.0
497.0,550.0,485.0,520.0
500.0,553.0,491.0,517.0
505.0,544.0,497.0,517.0
507.0,507.0,495.0,517.0
516.0,466.0,511.0,517.0
533.0,448.0,534.0,521.0
528.0,467.0,544.0,521.0
529.0,473.0,550.0,523.0
507.0,519.0,544.0,519.0
500.0,517.0,526.0,513.0
500.0,538.0,518.0,503.0
492.0,539.0,519.0,504.0
501.0,521.0,511.0,509.0
518.0,483.0,501.0,507.0
518.0,480.0,497.0,506.0
517.0,475.0,492.0,513.0
507.0,502.0,483.0,514.0
490.0,527.0,480.0,514.0
493.0,521.0,492.0,514.0
497.0,548.0,492.0,514.0
505.0,524.0,504.0,513.0
528.0,466.0,524.0,514.0
530.0,464.0,533.0,512.0
536.0,472.0,531.0,514.0
535.0,490.0,528.0,513.0
505.0,525.0,527.0,514.0
493.0,536.0,526.0,508.0
508.0,507.0,523.0,507.0
498.0,513.0,525.0,508.0
505.0,499.0,517.0,512.0
524.0,468.0,513.0,511.0
523.0,485.0,501.0,516.0
520.0,487.0,498.0,519.0
506.0,528.0,491.0,521.0
496.0,537.0,488.0,520.0
501.0,536.0,493.0,518.0
503.0,536.0,494.0,518.0
514.0,496.0,507.0,516.0
529.0,466.0,523.0,512.0
530.0,465.0,534.0,509.0
524.0,477.0,537.0,510.0
515.0,517.0,532.0,506.0
501.0,547.0,526.0,507.0
504.0,521.0,522.0,506.0
502.0,522.0,518.0,505.0
503.0,509.0,511.0,511.0
522.0,499.0,507.0,513.0
530.0,486.0,507.0,517.0
526.0,499.0,505.0,521.0
520.0,509.0,500.0,527.0
505.0,542.0,494.0,533.0
504.0,537.0,498.0,527.0
508.0,520.0,499.0,522.0
509.0,514.0,496.0,517.0
516.0,491.0,505.0,511.0
532.0,465.0,530.0,508.0
537.0,469.0,538.0,514.0
525.0,480.0,546.0,516.0
508.0,511.0,543.0,515.0
493.0,535.0,531.0,508.0
499.0,514.0,516.0,501.0
497.0,522.0,507.0,496.0
501.0,517.0,503.0,505.0
517.0,489.0,505.0,514.0
521.0,479.0,502.0,515.0
521.0,492.0,500.0,518.0
516.0,510.0,492.0,521.0
501.0,527.0,490.0,522.0
502.0,519.0,492.0,522.0
506.0,511.0,497.0,520.0
509.0,509.0,507.0,520.0
520.0,485.0,530.0,521.0
531.0,463.0,544.0,519.0
527.0,466.0,542.0,515.0
521.0,480.0,534.0,509.0
499.0,518.0,521.0,505.0
496.0,517.0,519.0,502.0
