CH1,CH2,CH3,CH4
507.0,488.0,514.0,507.0
504.0,493.0,511.0,509.0
507.0,493.0,505.0,512.0
519.0,478.0,508.0,517.0
526.0,468.0,513.0,521.0
521.0,484.0,504.0,519.0
520.0,497.0,496.0,519.0
502.0,535.0,488.0,519.0
502.0,520.0,491.0,515.0
503.0,525.0,499.0,513.0
509.0,503.0,514.0,517.0
526.0,490.0,524.0,514.0
531.0,464.0,528.0,508.0
529.0,465.0,530.0,507.0
522.0,470.0,525.0,503.0
507.0,504.0,519.0,500.0
499.0,510.0,514.0,503.0
504.0,523.0,507.0,504.0
494.0,534.0,504.0,508.0
496.0,532.0,497.0,508.0
519.0,486.0,502.0,514.0
523.0,476.0,507.0,519.0
523.0,485.0,506.0,523.0
514.0,512.0,503.0,524.0
503.0,540.0,500.0,523.0
502.0,530.0,505.0,516.0
504.0,530.0,499.0,512.0
510.0,526.0,503.0,515.0
520.0,506.0,517.0,509.0
528.0,487.0,527.0,507.0
524.0,491.0,527.0,505.0
521.0,464.0,526.0,504.0
500.0,508.0,512.0,506.0
499.0,507.0,513.0,505.0
494.0,522.0,508.0,506.0
494.0,526.0,504.0,505.0
503.0,510.0,498.0,512.0
522.0,476.0,502.0,520.0
522.0,477.0,500.0,516.0
520.0,457.0,498.0,518.0
502.0,520.0,490.0,524.0
500.0,515.0,492.0,522.0
509.0,509.0,500.0,519.0
502.0,516.0,505.0,519.0
504.0,520.0,515.0,515.0
530.0,492.0,522.0,510.0
529.0,508.0,532.0,506.0
524.0,465.0,525.0,507.0
512.0,474.0,523.0,507.0
491.0,517.0,518.0,508.0
495.0,532.0,512.0,505.0
501.0,528.0,513.0,506.0
502.0,531.0,503.0,510.0
514.0,512.0,504.0,514.0
522.0,493.0,505.0,512.0
523.0,494.0,502.0,515.0
516.0,509.0,495.0,521.0
500.0,526.0,491.0,521.0
501.0,510.0,497.0,522.0
507.0,508.0,501.0,519.0
509.0,499.0,507.0,522.0
511.0,484.0,518.0,515.0
528.0,462.0,529.0,512.0
523.0,468.0,532.0,509.0
521.0,486.0,532.0,508.0
501.0,519.0,522.0,506.0
496.0,530.0,516.0,509.0
499.0,522.0,514.0,507.0
497.0,541.0,502.0,507.0
500.0,545.0,504.0,511.0
519.0,507.0,505.0,514.0
524.0,515.0,504.0,514.0
528.0,448.0,501.0,520.0
516.0,500.0,491.0,523.0
502.0,532.0,492.0,521.0
508.0,510.0,499.0,523.0
505.0,525.0,503.0,517.0
507.0,519.0,509.0,516.0
526.0,488.0,522.0,513.0
530.0,473.0,533.0,509.0
523.0,487.0,533.0,508.0
513.0,501.0,528.0,508.0
490.0,537.0,519.0,508.0
496.0,526.0,514.0,505.0
500.0,498.0,509.0,511.0
499.0,490.0,507.0,509.0
510.0,484.0,503.0,510.0
526.0,461.0,504.0,512.0
529.0,469.0,503.0,518.0
523.0,483.0,502.0,520.0
512.0,507.0,495.0,518.0
505.0,523.0,494.0,518.0
509.0,513.0,500.0,518.0
507.0,522.0,506.0,516.0
508.0,528.0,515.0,513.0
525.0,486.0,529.0,511.0
527.0,468.0,529.0,508.0
523.0,474.0,533.0,509.0
508.0,492.0,523.0,505.0
496.0,513.0,513.0,502.0
498.0,528.0,522.0,503.0
494.0,547.0,513.0,512.0
498.0,530.0,504.0,508.0
512.0,501.0,501.0,512.0
520.0,484.0,505.0,516.0
522.0,481.0,503.0,516.0
510.0,499.0,497.0,522.0
494.0,538.0,490.0,525.0
501.0,534.0,496.0,519.0
505.0,530.0,502.0,525.0
504.0,521.0,509.0,517.0
514.0,498.0,520.0,512.0
530.0,462.0,534.0,509.0
528.0,462.0,534.0,507.0
523.0,480.0,527.0,506.0
502.0,533.0,520.0,509.0
492.0,540.0,518.0,509.0
501.0,519.0,518.0,506.0
492.0,515.0,512.0,508.0
496.0,497.0,500.0,506.0
513.0,467.0,505.0,513.0
514.0,470.0,505.0,517.0
513.0,490.0,501.0,520.0
504.0,512.0,496.0,520.0
501.0,533.0,493.0,522.0
517.0,518.0,500.0,519.0
510.0,548.0,504.0,519.0
509.0,526.0,510.0,515.0
535.0,476.0,523.0,512.0
537.0,464.0,533.0,509.0
529.0,473.0,536.0,507.0
522.0,485.0,526.0,506.0
503.0,518.0,521.0,506.0
500.0,519.0,515.0,504.0
504.0,511.0,511.0,506.0
501.0,515.0,505.0,511.0
509.0,499.0,503.0,509.0
524.0,482.0,508.0,516.0
523.0,485.0,504.0,523.0
522.0,490.0,498.0,518.0
503.0,522.0,492.0,521.0
500.0,540.0,496.0,515.0
501.0,547.0,498.0,516.0
505.0,536.0,506.0,517.0
511.0,532.0,516.0,512.0
528.0,497.0,529.0,511.0
533.0,436.0,531.0,505.0
530.0,442.0,534.0,504.0
511.0,499.0,527.0,508.0
492.0,527.0,514.0,506.0
498.0,524.0,517.0,506.0
500.0,516.0,512.0,504.0
502.0,513.0,506.0,509.0
518.0,473.0,505.0,510.0
523.0,463.0,509.0,514.0
526.0,474.0,503.0,515.0
520.0,489.0,499.0,520.0
501.0,535.0,493.0,525.0
501.0,549.0,497.0,519.0
510.0,519.0,504.0,514.0
509.0,525.0,506.0,515.0
520.0,502.0,518.0,514.0
532.0,477.0,529.0,511.0
530.0,475.0,533.0,509.0
524.0,481.0,532.0,505.0
508.0,506.0,522.0,504.0
500.0,518.0,521.0,505.0
501.0,513.0,517.0,505.0
498.0,512.0,511.0,508.0
504.0,513.0,501.0,510.0
520.0,492.0,505.0,514.0
524.0,491.0,504.0,514.0
522.0,492.0,503.0,518.0
507.0,512.0,495.0,520.0
499.0,523.0,492.0,521.0
504.0,513.0,498.0,520.0
504.0,520.0,504.0,514.0
515.0,503.0,512.0,511.0
524.0,483.0,523.0,512.0
530.0,476.0,532.0,509.0
526.0,473.0,537.0,507.0
517.0,490.0,526.0,507.0
496.0,537.0,519.0,507.0
492.0,533.0,516.0,506.0
499.0,533.0,514.0,506.0
501.0,537.0,506.0,511.0
506.0,525.0,504.0,509.0
526.0,459.0,507.0,512.0
527.0,454.0,499.0,518.0
518.0,499.0,497.0,521.0
503.0,524.0,491.0,520.0
501.0,509.0,497.0,521.0
511.0,492.0,504.0,517.0
508.0,480.0,509.0,517.0
513.0,484.0,511.0,514.0
529.0,461.0,528.0,510.0
531.0,500.0,536.0,509.0
527.0,502.0,534.0,506.0
510.0,519.0,526.0,505.0
492.0,540.0,521.0,506.0
504.0,529.0,519.0,508.0
500.0,545.0,509.0,506.0
497.0,534.0,507.0,509.0
512.0,508.0,504.0,511.0
522.0,489.0,504.0,513.0
523.0,493.0,504.0,520.0
516.0,512.0,494.0,522.0
502.0,537.0,490.0,520.0
512.0,520.0,498.0,520.0
529.0,504.0,507.0,515.0
532.0,513.0,508.0,517.0
538.0,484.0,520.0,513.0
544.0,457.0,531.0,510.0
533.0,465.0,535.0,509.0
519.0,485.0,531.0,506.0
491.0,536.0,522.0,508.0
479.0,525.0,519.0,507.0
486.0,521.0,511.0,506.0
488.0,533.0,510.0,506.0
497.0,532.0,505.0,510.0
515.0,499.0,508.0,512.0
517.0,490.0,505.0,513.0
517.0,478.0,500.0,520.0
508.0,501.0,494.0,519.0
502.0,524.0,495.0,518.0
508.0,518.0,503.0,517.0
500.0,529.0,505.0,521.0
508.0,517.0,511.0,514.0
528.0,471.0,526.0,512.0
527.0,461.0,533.0,508.0
521.0,469.0,532.0,507.0
521.0,486.0,529.0,505.0
509.0,511.0,519.0,511.0
515.0,509.0,517.0,507.0
521.0,511.0,514.0,507.0
514.0,529.0,509.0,508.0
523.0,519.0,504.0,511.0
541.0,489.0,505.0,510.0
523.0,503.0,503.0,513.0
507.0,498.0,497.0,521.0
491.0,495.0,494.0,524.0
488.0,506.0,497.0,520.0
486.0,503.0,502.0,520.0
496.0,506.0,503.0,516.0
503.0,500.0,517.0,512.0
524.0,482.0,532.0,512.0
520.0,474.0,533.0,510.0
514.0,470.0,538.0,501.0
503.0,498.0,530.0,507.0
492.0,540.0,520.0,508.0
495.0,542.0,511.0,507.0
490.0,546.0,511.0,507.0
493.0,539.0,504.0,508.0
512.0,495.0,505.0,513.0
521.0,475.0,506.0,514.0
519.0,483.0,501.0,519.0
515.0,501.0,498.0,519.0
502.0,522.0,495.0,523.0
512.0,514.0,495.0,520.0
500.0,539.0,501.0,518.0
506.0,527.0,505.0,515.0
518.0,496.0,517.0,509.0
531.0,473.0,530.0,511.0
525.0,476.0,535.0,504.0
520.0,487.0,532.0,508.0
499.0,523.0,518.0,508.0
499.0,524.0,516.0,507.0
496.0,521.0,512.0,506.0
494.0,535.0,506.0,507.0
500.0,528.0,502.0,510.0
520.0,491.0,508.0,515.0
523.0,483.0,504.0,518.0
524.0,481.0,502.0,517.0
509.0,500.0,500.0,526.0
497.0,518.0,498.0,522.0
503.0,510.0,493.0,517.0
507.0,519.0,502.0,516.0
511.0,513.0,513.0,515.0
526.0,500.0,522.0,511.0
529.0,478.0,531.0,509.0
527.0,481.0,532.0,507.0
517.0,499.0,527.0,506.0
502.0,521.0,520.0,505.0
497.0,523.0,525.0,506.0
500.0,520.0,508.0,506.0
495.0,524.0,503.0,509.0
506.0,504.0,505.0,512.0
519.0,477.0,505.0,515.0
522.0,486.0,502.0,515.0
519.0,492.0,499.0,517.0
503.0,531.0,492.0,522.0
504.0,522.0,497.0,521.0
507.0,505.0,503.0,518.0
509.0,508.0,505.0,516.0
518.0,499.0,516.0,512.0
528.0,472.0,531.0,510.0
528.0,472.0,534.0,508.0
522.0,480.0,533.0,505.0
507.0,510.0,525.0,505.0
496.0,521.0,517.0,504.0
500.0,517.0,512.0,506.0
501.0,513.0,512.0,505.0
503.0,509.0,508.0,502.0
518.0,488.0,507.0,509.0
519.0,482.0,503.0,514.0
524.0,491.0,499.0,520.0
513.0,513.0,494.0,523.0
495.0,544.0,493.0,521.0
497.0,527.0,497.0,523.0
512.0,503.0,504.0,519.0
515.0,505.0,509.0,518.0
519.0,487.0,519.0,512.0
533.0,466.0,531.0,505.0
527.0,479.0,532.0,503.0
520.0,491.0,527.0,507.0
501.0,524.0,520.0,506.0
496.0,529.0,516.0,507.0
498.0,530.0,512.0,503.0
506.0,510.0,512.0,505.0
504.0,507.0,504.0,510.0
520.0,477.0,506.0,513.0
526.0,483.0,498.0,515.0
519.0,492.0,500.0,520.0
509.0,521.0,492.0,518.0
499.0,539.0,493.0,519.0
507.0,516.0,501.0,517.0
508.0,509.0,506.0,515.0
514.0,511.0,514.0,512.0
533.0,471.0,527.0,514.0
539.0,463.0,534.0,507.0
532.0,465.0,535.0,508.0
516.0,489.0,529.0,505.0
505.0,521.0,520.0,508.0
511.0,520.0,514.0,506.0
503.0,514.0,513.0,506.0
495.0,518.0,509.0,508.0
509.0,504.0,505.0,512.0
528.0,480.0,507.0,515.0
523.0,487.0,502.0,518.0
515.0,499.0,494.0,518.0
506.0,519.0,496.0,520.0
499.0,521.0,495.0,522.0
497.0,518.0,500.0,517.0
500.0,520.0,505.0,515.0
506.0,507.0,515.0,512.0
531.0,465.0,530.0,506.0
530.0,465.0,534.0,506.0
512.0,478.0,532.0,508.0
500.0,513.0,525.0,506.0
497.0,534.0,519.0,507.0
493.0,531.0,515.0,505.0
496.0,516.0,511.0,508.0
495.0,517.0,502.0,511.0
519.0,493.0,506.0,511.0
517.0,484.0,505.0,515.0
514.0,483.0,502.0,517.0
513.0,499.0,496.0,521.0
497.0,525.0,493.0,519.0
487.0,525.0,499.0,519.0
493.0,517.0,506.0,518.0
500.0,512.0,513.0,515.0
512.0,491.0,522.0,512.0
526.0,465.0,532.0,509.0
529.0,469.0,533.0,507.0
523.0,484.0,531.0,507.0
498.0,521.0,523.0,506.0
499.0,514.0,520.0,503.0
498.0,515.0,514.0,506.0
497.0,513.0,508.0,511.0
506.0,505.0,502.0,509.0
508.0,484.0,507.0,514.0
507.0,501.0,505.0,518.0
512.0,503.0,501.0,519.0
502.0,520.0,493.0,521.0
496.0,531.0,496.0,527.0
498.0,523.0,504.0,521.0
499.0,526.0,502.0,516.0
507.0,510.0,513.0,515.0
527.0,475.0,524.0,512.0
529.0,473.0,535.0,510.0
523.0,488.0,535.0,508.0
513.0,511.0,529.0,502.0
492.0,542.0,520.0,507.0
487.0,537.0,516.0,507.0
495.0,501.0,514.0,505.0
500.0,492.0,508.0,508.0
509.0,496.0,508.0,512.0
522.0,481.0,505.0,515.0
524.0,499.0,503.0,517.0
517.0,506.0,498.0,521.0
501.0,531.0,495.0,522.0
498.0,522.0,496.0,520.0
501.0,511.0,502.0,517.0
503.0,512.0,508.0,516.0
519.0,487.0,519.0,510.0
531.0,460.0,532.0,510.0
530.0,466.0,537.0,507.0
524.0,478.0,535.0,506.0
507.0,512.0,521.0,506.0
497.0,516.0,522.0,508.0
497.0,527.0,515.0,509.0
503.0,510.0,513.0,510.0
506.0,510.0,504.0,508.0
518.0,487.0,506.0,513.0
523.0,484.0,502.0,511.0
522.0,490.0,501.0,520.0
517.0,510.0,495.0,520.0
496.0,535.0,495.0,522.0
501.0,529.0,498.0,520.0
507.0,521.0,505.0,517.0
511.0,512.0,511.0,517.0
524.0,489.0,524.0,511.0
531.0,464.0,533.0,510.0
526.0,468.0,536.0,506.0
522.0,478.0,534.0,508.0
504.0,513.0,524.0,507.0
498.0,525.0,515.0,506.0
502.0,518.0,514.0,510.0
498.0,528.0,510.0,510.0
503.0,514.0,505.0,511.0
522.0,476.0,502.0,511.0
522.0,486.0,504.0,519.0
521.0,490.0,499.0,520.0
506.0,521.0,494.0,523.0
497.0,525.0,496.0,521.0
504.0,521.0,501.0,523.0
510.0,509.0,507.0,523.0
516.0,498.0,515.0,517.0
528.0,471.0,531.0,516.0
536.0,463.0,533.0,509.0
530.0,468.0,536.0,503.0
514.0,495.0,530.0,507.0
494.0,528.0,521.0,506.0
496.0,526.0,516.0,506.0
500.0,517.0,517.0,506.0
497.0,520.0,509.0,511.0
509.0,504.0,505.0,511.0
520.0,484.0,507.0,510.0
523.0,472.0,504.0,516.0
513.0,491.0,500.0,529.0
494.0,527.0,488.0,528.0
497.0,523.0,489.0,516.0
509.0,513.0,504.0,514.0
521.0,502.0,512.0,526.0
522.0,494.0,520.0,517.0
534.0,468.0,535.0,519.0
532.0,476.0,540.0,513.0
525.0,477.0,533.0,511.0
505.0,513.0,526.0,502.0
487.0,529.0,523.0,502.0
489.0,521.0,519.0,509.0
491.0,518.0,517.0,511.0
497.0,518.0,507.0,512.0
514.0,493.0,508.0,510.0
520.0,491.0,503.0,516.0
521.0,491.0,504.0,518.0
514.0,504.0,498.0,520.0
499.0,522.0,499.0,524.0
503.0,518.0,506.0,524.0
505.0,515.0,508.0,528.0
510.0,507.0,513.0,515.0
523.0,500.0,520.0,506.0
533.0,471.0,535.0,511.0
532.0,473.0,538.0,511.0
525.0,483.0,534.0,509.0
508.0,513.0,529.0,518.0
491.0,530.0,522.0,518.0
494.0,520.0,515.0,531.0
494.0,527.0,510.0,521.0
504.0,501.0,506.0,513.0
517.0,481.0,506.0,503.0
517.0,486.0,508.0,511.0
517.0,485.0,503.0,517.0
506.0,519.0,494.0,520.0
504.0,533.0,498.0,521.0
505.0,520.0,505.0,532.0
508.0,510.0,510.0,541.0
512.0,506.0,513.0,513.0
534.0,470.0,525.0,507.0
546.0,468.0,535.0,510.0
531.0,476.0,539.0,500.0
506.0,501.0,536.0,505.0
492.0,534.0,527.0,503.0
503.0,523.0,519.0,505.0
512.0,507.0,516.0,508.0
506.0,514.0,507.0,509.0
514.0,512.0,505.0,512.0
521.0,491.0,503.0,514.0
518.0,495.0,502.0,517.0
512.0,505.0,500.0,521.0
485.0,541.0,500.0,524.0
488.0,532.0,504.0,530.0
496.0,518.0,503.0,529.0
503.0,512.0,505.0,512.0
504.0,500.0,516.0,496.0
521.0,472.0,536.0,509.0
530.0,462.0,535.0,511.0
525.0,477.0,537.0,505.0
510.0,511.0,527.0,512.0
515.0,524.0,523.0,509.0
515.0,519.0,516.0,503.0
520.0,511.0,509.0,514.0
530.0,504.0,507.0,517.0
536.0,480.0,507.0,514.0
525.0,484.0,504.0,511.0
523.0,487.0,502.0,521.0
498.0,512.0,497.0,524.0
488.0,529.0,496.0,525.0
501.0,520.0,503.0,515.0
506.0,511.0,506.0,517.0
496.0,506.0,513.0,529.0
511.0,484.0,524.0,525.0
521.0,463.0,533.0,513.0
513.0,475.0,537.0,515.0
508.0,494.0,529.0,498.0
487.0,531.0,521.0,501.0
486.0,540.0,521.0,502.0
489.0,538.0,516.0,511.0
482.0,536.0,509.0,516.0
493.0,506.0,506.0,514.0
515.0,454.0,503.0,508.0
518.0,465.0,501.0,518.0
519.0,486.0,503.0,517.0
506.0,522.0,495.0,516.0
499.0,540.0,493.0,521.0
503.0,533.0,502.0,529.0
510.0,513.0,508.0,525.0
511.0,503.0,516.0,516.0
524.0,470.0,527.0,507.0
524.0,471.0,530.0,499.0
521.0,477.0,528.0,506.0
511.0,498.0,527.0,513.0
501.0,527.0,526.0,512.0
497.0,536.0,517.0,506.0
495.0,559.0,518.0,510.0
499.0,567.0,513.0,525.0
513.0,538.0,509.0,523.0
528.0,512.0,496.0,521.0
522.0,512.0,494.0,541.0
518.0,462.0,490.0,533.0
507.0,447.0,499.0,533.0
514.0,472.0,501.0,524.0
508.0,489.0,500.0,517.0
511.0,504.0,507.0,510.0
516.0,496.0,521.0,492.0
527.0,478.0,532.0,486.0
525.0,474.0,541.0,497.0
520.0,481.0,536.0,500.0
512.0,495.0,527.0,512.0
502.0,507.0,527.0,521.0
503.0,500.0,516.0,505.0
507.0,498.0,513.0,495.0
501.0,506.0,514.0,520.0
521.0,468.0,504.0,513.0
509.0,476.0,500.0,514.0
516.0,473.0,501.0,501.0
526.0,519.0,501.0,519.0
506.0,568.0,499.0,538.0
487.0,528.0,500.0,500.0
490.0,496.0,483.0,494.0
487.0,507.0,506.0,514.0
512.0,505.0,530.0,534.0
521.0,504.0,531.0,518.0
517.0,500.0,543.0,505.0
514.0,504.0,540.0,498.0
491.0,540.0,530.0,514.0
488.0,541.0,523.0,513.0
490.0,566.0,532.0,522.0
494.0,561.0,504.0,517.0
499.0,548.0,503.0,467.0
516.0,494.0,515.0,509.0
523.0,464.0,515.0,557.0
525.0,455.0,476.0,510.0
516.0,472.0,475.0,548.0
509.0,506.0,514.0,560.0
506.0,508.0,494.0,470.0
506.0,500.0,508.0,516.0
509.0,496.0,534.0,535.0
528.0,462.0,539.0,517.0
525.0,463.0,539.0,510.0
522.0,469.0,538.0,497.0
512.0,494.0,530.0,482.0
498.0,519.0,525.0,524.0
502.0,508.0,517.0,536.0
507.0,514.0,514.0,522.0
509.0,512.0,512.0,495.0
522.0,482.0,516.0,522.0
531.0,478.0,509.0,522.0
534.0,489.0,504.0,524.0
529.0,509.0,492.0,503.0
520.0,534.0,495.0,533.0
519.0,516.0,503.0,530.0
527.0,516.0,509.0,523.0
528.0,508.0,507.0,516.0
514.0,504.0,511.0,508.0
523.0,485.0,542.0,507.0
522.0,479.0,546.0,508.0
495.0,486.0,540.0,516.0
479.0,514.0,531.0,501.0
482.0,516.0,513.0,510.0
477.0,520.0,503.0,510.0
487.0,512.0,518.0,529.0
496.0,517.0,510.0,513.0
514.0,496.0,504.0,505.0
519.0,493.0,501.0,521.0
524.0,497.0,493.0,523.0
526.0,517.0,492.0,527.0
509.0,541.0,490.0,535.0
511.0,517.0,512.0,529.0
512.0,514.0,532.0,516.0
518.0,520.0,517.0,520.0
536.0,490.0,514.0,498.0
544.0,463.0,514.0,483.0
528.0,466.0,532.0,500.0
521.0,473.0,538.0,523.0
514.0,517.0,535.0,513.0
492.0,526.0,532.0,519.0
462.0,525.0,527.0,500.0
501.0,522.0,496.0,514.0
529.0,512.0,477.0,510.0
557.0,473.0,509.0,509.0
550.0,482.0,533.0,521.0
542.0,494.0,493.0,534.0
535.0,514.0,469.0,523.0
517.0,533.0,495.0,509.0
476.0,541.0,505.0,516.0
485.0,523.0,511.0,516.0
526.0,495.0,519.0,516.0
540.0,464.0,527.0,515.0
517.0,456.0,504.0,493.0
517.0,448.0,528.0,518.0
523.0,504.0,528.0,463.0
524.0,546.0,526.0,510.0
520.0,539.0,523.0,532.0
502.0,565.0,500.0,521.0
501.0,576.0,502.0,507.0
513.0,508.0,511.0,510.0
504.0,496.0,536.0,523.0
475.0,508.0,510.0,517.0
464.0,479.0,489.0,546.0
460.0,496.0,480.0,523.0
483.0,512.0,522.0,517.0
503.0,501.0,522.0,503.0
523.0,495.0,526.0,502.0
556.0,483.0,518.0,524.0
585.0,448.0,521.0,520.0
585.0,435.0,534.0,515.0
581.0,432.0,538.0,496.0
575.0,478.0,533.0,492.0
579.0,490.0,527.0,559.0
527.0,510.0,532.0,528.0
479.0,528.0,542.0,510.0
466.0,527.0,518.0,506.0
481.0,488.0,495.0,507.0
464.0,482.0,469.0,509.0
473.0,485.0,503.0,500.0
459.0,519.0,472.0,459.0
462.0,560.0,480.0,524.0
467.0,578.0,483.0,527.0
464.0,556.0,498.0,532.0
472.0,515.0,526.0,546.0
502.0,445.0,527.0,497.0
520.0,457.0,530.0,489.0
501.0,481.0,519.0,498.0
487.0,503.0,525.0,568.0
474.0,558.0,510.0,554.0
482.0,570.0,534.0,472.0
510.0,527.0,532.0,464.0
540.0,476.0,506.0,529.0
568.0,487.0,491.0,525.0
592.0,472.0,520.0,519.0
583.0,472.0,524.0,528.0
581.0,466.0,512.0,523.0
553.0,488.0,478.0,546.0
471.0,512.0,476.0,514.0
426.0,513.0,508.0,503.0
463.0,507.0,510.0,504.0
476.0,512.0,521.0,545.0
489.0,483.0,509.0,541.0
478.0,485.0,516.0,475.0
476.0,492.0,558.0,495.0
479.0,504.0,569.0,507.0
481.0,514.0,520.0,502.0
481.0,521.0,509.0,427.0
474.0,530.0,561.0,477.0
478.0,518.0,494.0,535.0
489.0,485.0,490.0,574.0
504.0,463.0,511.0,536.0
511.0,494.0,574.0,577.0
506.0,524.0,543.0,534.0
495.0,545.0,492.0,542.0
492.0,545.0,505.0,502.0
491.0,511.0,504.0,520.0
503.0,490.0,489.0,548.0
528.0,467.0,537.0,560.0
546.0,454.0,545.0,495.0
545.0,500.0,551.0,454.0
551.0,492.0,511.0,452.0
544.0,515.0,497.0,494.0
536.0,523.0,537.0,575.0
536.0,514.0,545.0,564.0
522.0,492.0,531.0,513.0
499.0,497.0,488.0,482.0
498.0,486.0,504.0,512.0
496.0,496.0,525.0,531.0
499.0,485.0,536.0,563.0
499.0,496.0,505.0,559.0
502.0,513.0,502.0,547.0
528.0,494.0,482.0,556.0
543.0,482.0,492.0,558.0
540.0,474.0,528.0,515.0
551.0,448.0,605.0,526.0
567.0,448.0,582.0,536.0
551.0,483.0,506.0,538.0
507.0,542.0,433.0,490.0
482.0,588.0,514.0,508.0
488.0,578.0,515.0,512.0
504.0,573.0,495.0,459.0
510.0,529.0,513.0,457.0
542.0,463.0,520.0,516.0
577.0,418.0,499.0,455.0
542.0,465.0,505.0,540.0
535.0,463.0,556.0,589.0
561.0,473.0,629.0,593.0
554.0,489.0,496.0,537.0
542.0,501.0,460.0,521.0
550.0,517.0,557.0,533.0
555.0,501.0,491.0,504.0
574.0,440.0,552.0,520.0
506.0,454.0,569.0,544.0
429.0,473.0,466.0,534.0
436.0,495.0,525.0,531.0
466.0,529.0,589.0,554.0
486.0,525.0,484.0,496.0
496.0,540.0,515.0,465.0
501.0,511.0,612.0,496.0
508.0,488.0,564.0,541.0
527.0,477.0,447.0,505.0
498.0,495.0,509.0,540.0
498.0,496.0,513.0,415.0
478.0,527.0,448.0,489.0
468.0,537.0,484.0,594.0
487.0,499.0,494.0,502.0
503.0,469.0,498.0,562.0
499.0,475.0,517.0,599.0
505.0,484.0,526.0,515.0
492.0,506.0,528.0,536.0
494.0,506.0,561.0,586.0
503.0,561.0,559.0,529.0
504.0,585.0,449.0,515.0
523.0,532.0,512.0,441.0
524.0,522.0,510.0,484.0
506.0,513.0,547.0,517.0
522.0,465.0,553.0,504.0
470.0,467.0,535.0,524.0
470.0,483.0,412.0,523.0
505.0,518.0,501.0,576.0
502.0,550.0,558.0,509.0
487.0,548.0,518.0,516.0
499.0,545.0,487.0,559.0
512.0,534.0,488.0,512.0
532.0,507.0,537.0,527.0
520.0,458.0,560.0,539.0
537.0,413.0,546.0,533.0
543.0,448.0,522.0,526.0
514.0,477.0,491.0,426.0
495.0,484.0,534.0,588.0
512.0,505.0,516.0,430.0
512.0,544.0,512.0,491.0
533.0,500.0,483.0,589.0
525.0,481.0,532.0,511.0
538.0,480.0,522.0,497.0
513.0,489.0,487.0,542.0
469.0,534.0,506.0,555.0
504.0,515.0,500.0,560.0
504.0,523.0,521.0,545.0
535.0,515.0,485.0,522.0
549.0,501.0,531.0,468.0
573.0,462.0,573.0,515.0
565.0,467.0,488.0,514.0
557.0,457.0,498.0,461.0
504.0,484.0,544.0,522.0
474.0,513.0,557.0,528.0
487.0,509.0,505.0,549.0
493.0,504.0,500.0,496.0
487.0,480.0,568.0,585.0
483.0,494.0,603.0,524.0
495.0,489.0,575.0,454.0
532.0,513.0,520.0,500.0
543.0,524.0,447.0,543.0
537.0,530.0,438.0,603.0
551.0,514.0,511.0,594.0
565.0,500.0,514.0,479.0
515.0,508.0,492.0,549.0
472.0,510.0,528.0,497.0
495.0,485.0,542.0,451.0
489.0,480.0,517.0,505.0
471.0,477.0,528.0,551.0
460.0,496.0,524.0,490.0
452.0,506.0,476.0,509.0
464.0,526.0,477.0,518.0
493.0,536.0,554.0,507.0
517.0,518.0,485.0,487.0
547.0,473.0,536.0,555.0
549.0,476.0,592.0,540.0
572.0,480.0,580.0,585.0
588.0,521.0,608.0,565.0
560.0,553.0,344.0,512.0
609.0,544.0,409.0,492.0
623.0,480.0,572.0,537.0
616.0,480.0,621.0,513.0
585.0,442.0,476.0,523.0
478.0,466.0,451.0,494.0
490.0,459.0,510.0,480.0
444.0,478.0,500.0,376.0
395.0,541.0,508.0,424.0
421.0,564.0,505.0,604.0
442.0,563.0,531.0,590.0
450.0,543.0,503.0,493.0
461.0,522.0,488.0,470.0
491.0,502.0,483.0,503.0
512.0,464.0,540.0,540.0
519.0,470.0,500.0,532.0
486.0,490.0,532.0,539.0
488.0,451.0,461.0,577.0
499.0,495.0,482.0,535.0
475.0,545.0,528.0,507.0
467.0,535.0,520.0,513.0
498.0,487.0,523.0,502.0
514.0,482.0,532.0,427.0
529.0,458.0,590.0,509.0
501.0,474.0,513.0,538.0
479.0,493.0,496.0,529.0
476.0,483.0,534.0,501.0
507.0,491.0,516.0,532.0
564.0,486.0,535.0,558.0
607.0,463.0,493.0,522.0
626.0,506.0,489.0,459.0
596.0,509.0,497.0,437.0
563.0,538.0,466.0,555.0
487.0,568.0,481.0,621.0
434.0,589.0,513.0,600.0
454.0,530.0,541.0,553.0
475.0,495.0,460.0,444.0
504.0,461.0,487.0,499.0
522.0,471.0,494.0,518.0
528.0,499.0,565.0,520.0
523.0,521.0,559.0,480.0
466.0,536.0,547.0,513.0
463.0,533.0,528.0,487.0
458.0,533.0,595.0,475.0
487.0,513.0,432.0,495.0
496.0,478.0,443.0,539.0
498.0,477.0,550.0,557.0
501.0,495.0,528.0,534.0
498.0,498.0,468.0,514.0
519.0,513.0,529.0,514.0
527.0,527.0,475.0,485.0
539.0,537.0,472.0,551.0
547.0,506.0,488.0,546.0
563.0,479.0,471.0,509.0
579.0,385.0,571.0,586.0
508.0,427.0,529.0,482.0
501.0,450.0,475.0,472.0
474.0,493.0,530.0,498.0
472.0,534.0,527.0,494.0
484.0,531.0,495.0,464.0
485.0,527.0,595.0,538.0
490.0,509.0,562.0,559.0
498.0,506.0,461.0,558.0
518.0,467.0,504.0,474.0
519.0,502.0,461.0,458.0
513.0,523.0,405.0,369.0
498.0,523.0,391.0,400.0
