CH1,CH2,CH3,CH4
535.0,446.0,504.0,510.0
535.0,469.0,501.0,513.0
516.0,495.0,492.0,519.0
506.0,534.0,483.0,520.0
495.0,561.0,485.0,520.0
502.0,519.0,495.0,519.0
522.0,485.0,500.0,516.0
520.0,501.0,510.0,512.0
528.0,485.0,523.0,508.0
527.0,483.0,531.0,505.0
527.0,471.0,530.0,504.0
508.0,501.0,531.0,505.0
493.0,524.0,526.0,509.0
498.0,520.0,522.0,505.0
499.0,510.0,518.0,508.0
499.0,514.0,509.0,508.0
511.0,495.0,504.0,513.0
519.0,479.0,506.0,512.0
516.0,478.0,496.0,517.0
516.0,493.0,492.0,519.0
500.0,528.0,491.0,521.0
501.0,521.0,497.0,525.0
502.0,530.0,505.0,519.0
514.0,517.0,513.0,521.0
522.0,499.0,519.0,513.0
534.0,474.0,530.0,516.0
526.0,486.0,534.0,510.0
523.0,496.0,537.0,505.0
507.0,519.0,526.0,508.0
507.0,506.0,526.0,503.0
510.0,488.0,519.0,506.0
503.0,508.0,514.0,507.0
509.0,505.0,506.0,508.0
528.0,487.0,505.0,508.0
519.0,483.0,495.0,512.0
518.0,488.0,493.0,517.0
512.0,513.0,486.0,519.0
495.0,525.0,488.0,523.0
497.0,525.0,493.0,521.0
503.0,526.0,500.0,521.0
514.0,514.0,511.0,519.0
526.0,478.0,521.0,514.0
526.0,476.0,527.0,511.0
523.0,484.0,536.0,509.0
517.0,506.0,530.0,507.0
500.0,523.0,525.0,509.0
502.0,521.0,521.0,506.0
502.0,518.0,519.0,509.0
505.0,512.0,511.0,509.0
516.0,501.0,505.0,511.0
527.0,482.0,503.0,510.0
526.0,480.0,500.0,514.0
520.0,475.0,494.0,518.0
513.0,492.0,491.0,521.0
504.0,504.0,490.0,522.0
503.0,512.0,493.0,521.0
507.0,503.0,501.0,519.0
513.0,494.0,518.0,516.0
519.0,484.0,526.0,509.0
524.0,465.0,531.0,507.0
527.0,459.0,531.0,506.0
516.0,504.0,528.0,507.0
499.0,525.0,526.0,509.0
496.0,538.0,522.0,511.0
495.0,557.0,518.0,512.0
511.0,526.0,511.0,512.0
518.0,483.0,507.0,512.0
522.0,489.0,503.0,510.0
519.0,499.0,497.0,512.0
515.0,501.0,487.0,519.0
493.0,530.0,486.0,524.0
493.0,530.0,488.0,520.0
498.0,511.0,496.0,521.0
509.0,502.0,503.0,519.0
523.0,489.0,513.0,515.0
530.0,484.0,523.0,511.0
526.0,473.0,529.0,506.0
523.0,482.0,528.0,505.0
504.0,515.0,524.0,509.0
500.0,522.0,516.0,511.0
494.0,526.0,516.0,517.0
499.0,518.0,521.0,518.0
505.0,518.0,516.0,519.0
519.0,497.0,511.0,518.0
519.0,484.0,514.0,520.0
516.0,486.0,500.0,520.0
510.0,514.0,500.0,523.0
501.0,516.0,504.0,518.0
506.0,512.0,502.0,517.0
506.0,533.0,500.0,511.0
507.0,540.0,504.0,513.0
523.0,504.0,519.0,504.0
528.0,501.0,525.0,509.0
518.0,498.0,531.0,508.0
517.0,448.0,530.0,508.0
494.0,489.0,525.0,509.0
494.0,483.0,523.0,508.0
498.0,479.0,519.0,506.0
497.0,500.0,515.0,507.0
508.0,502.0,504.0,504.0
517.0,476.0,498.0,504.0
518.0,477.0,492.0,510.0
520.0,518.0,490.0,513.0
505.0,553.0,486.0,517.0
506.0,517.0,486.0,520.0
505.0,529.0,494.0,519.0
510.0,536.0,502.0,518.0
522.0,511.0,508.0,514.0
539.0,483.0,524.0,510.0
533.0,477.0,532.0,506.0
528.0,479.0,533.0,506.0
513.0,509.0,527.0,508.0
496.0,534.0,519.0,506.0
496.0,520.0,519.0,510.0
495.0,528.0,514.0,508.0
499.0,522.0,510.0,514.0
518.0,489.0,507.0,513.0
524.0,474.0,504.0,515.0
519.0,481.0,499.0,518.0
509.0,500.0,489.0,520.0
493.0,519.0,482.0,521.0
499.0,507.0,497.0,523.0
500.0,513.0,498.0,518.0
508.0,507.0,500.0,515.0
528.0,478.0,514.0,513.0
539.0,476.0,527.0,506.0
532.0,480.0,533.0,509.0
523.0,493.0,534.0,507.0
497.0,537.0,531.0,508.0
485.0,548.0,521.0,511.0
490.0,518.0,517.0,506.0
487.0,522.0,511.0,507.0
501.0,509.0,508.0,510.0
525.0,478.0,502.0,511.0
524.0,481.0,495.0,514.0
522.0,500.0,493.0,517.0
506.0,526.0,486.0,523.0
500.0,519.0,490.0,521.0
505.0,511.0,495.0,518.0
504.0,494.0,502.0,518.0
510.0,484.0,509.0,519.0
528.0,450.0,524.0,516.0
535.0,439.0,530.0,515.0
534.0,478.0,534.0,516.0
519.0,526.0,530.0,513.0
504.0,552.0,525.0,512.0
501.0,546.0,522.0,512.0
492.0,573.0,512.0,506.0
497.0,539.0,505.0,512.0
515.0,479.0,499.0,511.0
527.0,457.0,491.0,507.0
519.0,485.0,492.0,511.0
516.0,492.0,491.0,518.0
496.0,515.0,488.0,520.0
492.0,535.0,491.0,516.0
502.0,510.0,501.0,515.0
511.0,508.0,510.0,514.0
521.0,493.0,512.0,512.0
534.0,466.0,525.0,511.0
532.0,459.0,526.0,509.0
527.0,471.0,531.0,505.0
508.0,505.0,528.0,509.0
492.0,535.0,522.0,512.0
493.0,538.0,515.0,512.0
490.0,526.0,516.0,508.0
494.0,523.0,505.0,509.0
517.0,481.0,501.0,510.0
525.0,473.0,497.0,511.0
526.0,475.0,492.0,514.0
514.0,490.0,484.0,516.0
497.0,518.0,483.0,517.0
498.0,531.0,484.0,518.0
497.0,526.0,489.0,517.0
505.0,510.0,499.0,513.0
528.0,501.0,511.0,508.0
534.0,480.0,527.0,507.0
530.0,479.0,537.0,507.0
527.0,471.0,536.0,507.0
497.0,507.0,526.0,507.0
485.0,515.0,522.0,508.0
488.0,522.0,517.0,507.0
486.0,517.0,514.0,509.0
497.0,510.0,504.0,506.0
518.0,480.0,501.0,510.0
518.0,479.0,499.0,513.0
524.0,495.0,490.0,513.0
521.0,527.0,486.0,522.0
513.0,526.0,487.0,524.0
502.0,533.0,492.0,533.0
495.0,523.0,498.0,526.0
506.0,502.0,512.0,525.0
528.0,465.0,524.0,516.0
532.0,469.0,532.0,509.0
524.0,495.0,536.0,506.0
510.0,519.0,532.0,502.0
493.0,554.0,525.0,501.0
495.0,548.0,522.0,501.0
506.0,535.0,515.0,498.0
509.0,499.0,504.0,499.0
511.0,462.0,499.0,506.0
520.0,472.0,499.0,503.0
518.0,478.0,497.0,508.0
520.0,497.0,495.0,515.0
505.0,542.0,492.0,517.0
501.0,549.0,493.0,521.0
496.0,531.0,497.0,521.0
508.0,529.0,498.0,525.0
519.0,488.0,512.0,522.0
536.0,439.0,525.0,523.0
535.0,454.0,526.0,517.0
526.0,464.0,525.0,508.0
500.0,536.0,521.0,504.0
489.0,568.0,522.0,499.0
497.0,545.0,520.0,490.0
496.0,519.0,520.0,494.0
499.0,493.0,514.0,501.0
517.0,454.0,503.0,503.0
515.0,475.0,493.0,504.0
518.0,484.0,488.0,514.0
514.0,504.0,484.0,521.0
504.0,518.0,480.0,522.0
509.0,516.0,485.0,513.0
501.0,518.0,494.0,514.0
505.0,512.0,507.0,508.0
525.0,491.0,521.0,499.0
535.0,482.0,532.0,492.0
529.0,475.0,532.0,483.0
519.0,486.0,527.0,488.0
504.0,522.0,510.0,487.0
505.0,520.0,510.0,490.0
492.0,525.0,510.0,497.0
502.0,523.0,499.0,503.0
506.0,500.0,497.0,501.0
524.0,460.0,494.0,503.0
523.0,460.0,483.0,511.0
523.0,472.0,478.0,518.0
510.0,489.0,477.0,515.0
503.0,532.0,494.0,525.0
492.0,552.0,511.0,546.0
495.0,525.0,525.0,536.0
506.0,508.0,532.0,528.0
539.0,495.0,535.0,512.0
532.0,495.0,528.0,500.0
524.0,482.0,524.0,490.0
511.0,493.0,521.0,488.0
495.0,506.0,517.0,488.0
496.0,506.0,512.0,486.0
496.0,521.0,513.0,486.0
497.0,507.0,505.0,491.0
518.0,467.0,500.0,497.0
516.0,464.0,503.0,495.0
523.0,495.0,492.0,496.0
514.0,533.0,470.0,499.0
489.0,580.0,468.0,500.0
489.0,574.0,471.0,495.0
494.0,538.0,479.0,496.0
506.0,494.0,489.0,500.0
520.0,479.0,505.0,504.0
532.0,459.0,525.0,507.0
535.0,465.0,535.0,506.0
525.0,473.0,540.0,506.0
504.0,503.0,526.0,509.0
497.0,521.0,517.0,504.0
501.0,513.0,522.0,498.0
490.0,516.0,518.0,492.0
492.0,517.0,506.0,496.0
509.0,487.0,499.0,494.0
512.0,476.0,496.0,497.0
514.0,503.0,488.0,502.0
496.0,523.0,477.0,505.0
495.0,527.0,477.0,508.0
506.0,521.0,480.0,507.0
515.0,513.0,490.0,508.0
521.0,491.0,501.0,513.0
531.0,471.0,514.0,507.0
532.0,483.0,525.0,500.0
531.0,476.0,532.0,498.0
520.0,490.0,532.0,507.0
500.0,538.0,523.0,510.0
498.0,521.0,518.0,508.0
496.0,495.0,511.0,507.0
501.0,506.0,509.0,511.0
510.0,511.0,505.0,516.0
532.0,491.0,513.0,518.0
521.0,502.0,514.0,522.0
512.0,518.0,506.0,520.0
507.0,498.0,488.0,519.0
504.0,518.0,488.0,514.0
509.0,509.0,489.0,511.0
503.0,515.0,497.0,513.0
509.0,508.0,504.0,507.0
526.0,481.0,517.0,505.0
528.0,474.0,523.0,503.0
528.0,458.0,530.0,503.0
518.0,468.0,525.0,504.0
503.0,514.0,520.0,507.0
503.0,551.0,518.0,507.0
494.0,547.0,524.0,508.0
500.0,528.0,518.0,511.0
514.0,518.0,508.0,509.0
522.0,505.0,502.0,508.0
520.0,475.0,491.0,509.0
513.0,483.0,480.0,509.0
507.0,480.0,476.0,510.0
505.0,475.0,479.0,511.0
504.0,506.0,486.0,510.0
514.0,510.0,503.0,511.0
519.0,505.0,520.0,519.0
529.0,479.0,533.0,513.0
531.0,474.0,534.0,512.0
523.0,494.0,535.0,511.0
505.0,530.0,528.0,506.0
497.0,543.0,529.0,509.0
493.0,544.0,521.0,508.0
499.0,528.0,505.0,506.0
508.0,482.0,503.0,514.0
527.0,454.0,501.0,520.0
523.0,488.0,498.0,523.0
521.0,492.0,500.0,528.0
513.0,514.0,497.0,530.0
496.0,534.0,492.0,526.0
498.0,518.0,496.0,522.0
501.0,507.0,499.0,518.0
510.0,498.0,505.0,511.0
524.0,479.0,507.0,505.0
531.0,466.0,516.0,499.0
526.0,469.0,522.0,503.0
518.0,488.0,527.0,506.0
503.0,505.0,531.0,508.0
497.0,516.0,535.0,513.0
495.0,526.0,537.0,510.0
498.0,527.0,527.0,511.0
504.0,543.0,507.0,505.0
513.0,495.0,494.0,501.0
522.0,464.0,485.0,505.0
521.0,458.0,482.0,509.0
514.0,495.0,479.0,510.0
509.0,510.0,479.0,521.0
503.0,527.0,494.0,517.0
510.0,522.0,491.0,519.0
513.0,526.0,507.0,518.0
526.0,499.0,520.0,517.0
526.0,484.0,529.0,514.0
522.0,481.0,533.0,511.0
509.0,491.0,526.0,512.0
498.0,510.0,529.0,515.0
501.0,516.0,525.0,512.0
498.0,526.0,520.0,511.0
506.0,526.0,511.0,510.0
516.0,501.0,507.0,506.0
521.0,481.0,504.0,511.0
525.0,482.0,500.0,513.0
518.0,495.0,489.0,517.0
508.0,509.0,481.0,516.0
503.0,523.0,480.0,514.0
500.0,530.0,487.0,515.0
505.0,507.0,491.0,514.0
512.0,499.0,499.0,511.0
523.0,482.0,520.0,506.0
518.0,458.0,531.0,513.0
517.0,456.0,538.0,507.0
506.0,464.0,534.0,515.0
503.0,506.0,531.0,509.0
499.0,538.0,525.0,508.0
498.0,533.0,515.0,506.0
505.0,522.0,506.0,511.0
517.0,488.0,501.0,514.0
517.0,492.0,493.0,517.0
515.0,501.0,491.0,521.0
505.0,522.0,486.0,523.0
494.0,524.0,483.0,530.0
504.0,488.0,490.0,521.0
502.0,529.0,497.0,514.0
508.0,525.0,496.0,515.0
529.0,477.0,517.0,510.0
536.0,479.0,529.0,511.0
528.0,473.0,538.0,511.0
522.0,448.0,531.0,510.0
501.0,488.0,529.0,511.0
489.0,501.0,521.0,512.0
485.0,517.0,516.0,514.0
484.0,539.0,505.0,518.0
501.0,508.0,503.0,521.0
526.0,501.0,510.0,522.0
532.0,515.0,516.0,528.0
524.0,507.0,517.0,530.0
507.0,525.0,495.0,531.0
500.0,510.0,481.0,524.0
507.0,497.0,482.0,518.0
510.0,504.0,485.0,511.0
508.0,508.0,496.0,507.0
528.0,477.0,512.0,502.0
533.0,477.0,529.0,505.0
531.0,489.0,531.0,507.0
517.0,507.0,525.0,510.0
495.0,530.0,525.0,508.0
504.0,520.0,527.0,515.0
496.0,523.0,531.0,518.0
503.0,514.0,527.0,519.0
515.0,498.0,515.0,518.0
521.0,487.0,502.0,517.0
522.0,493.0,489.0,512.0
515.0,509.0,480.0,512.0
501.0,520.0,480.0,516.0
504.0,511.0,485.0,519.0
508.0,509.0,486.0,521.0
509.0,502.0,490.0,514.0
518.0,482.0,504.0,510.0
531.0,453.0,519.0,508.0
524.0,447.0,528.0,507.0
523.0,442.0,533.0,513.0
502.0,497.0,535.0,516.0
492.0,510.0,540.0,522.0
498.0,536.0,538.0,519.0
496.0,558.0,528.0,514.0
505.0,535.0,512.0,514.0
516.0,502.0,504.0,511.0
524.0,465.0,496.0,512.0
528.0,477.0,488.0,509.0
507.0,522.0,481.0,511.0
498.0,533.0,472.0,515.0
498.0,519.0,479.0,519.0
501.0,526.0,485.0,512.0
516.0,505.0,499.0,512.0
527.0,482.0,515.0,513.0
529.0,475.0,528.0,507.0
530.0,485.0,540.0,510.0
515.0,507.0,541.0,510.0
493.0,538.0,535.0,515.0
494.0,544.0,528.0,510.0
492.0,535.0,516.0,510.0
498.0,503.0,511.0,513.0
509.0,505.0,506.0,514.0
517.0,511.0,507.0,521.0
518.0,508.0,496.0,521.0
514.0,528.0,485.0,518.0
506.0,468.0,483.0,517.0
505.0,476.0,488.0,523.0
508.0,515.0,492.0,523.0
512.0,535.0,494.0,516.0
501.0,554.0,507.0,516.0
524.0,477.0,529.0,512.0
527.0,445.0,537.0,509.0
524.0,455.0,532.0,514.0
511.0,487.0,528.0,510.0
496.0,530.0,525.0,509.0
489.0,528.0,517.0,507.0
485.0,526.0,514.0,514.0
496.0,512.0,506.0,518.0
515.0,487.0,509.0,520.0
519.0,483.0,511.0,526.0
524.0,489.0,506.0,528.0
514.0,516.0,493.0,526.0
492.0,547.0,485.0,524.0
496.0,540.0,483.0,529.0
497.0,533.0,487.0,522.0
511.0,478.0,502.0,518.0
524.0,452.0,513.0,517.0
533.0,432.0,529.0,515.0
530.0,432.0,536.0,519.0
524.0,460.0,547.0,521.0
504.0,506.0,543.0,521.0
491.0,520.0,538.0,522.0
493.0,497.0,524.0,513.0
500.0,503.0,514.0,515.0
512.0,521.0,510.0,512.0
530.0,516.0,503.0,509.0
519.0,540.0,494.0,509.0
517.0,509.0,485.0,516.0
509.0,521.0,478.0,519.0
502.0,524.0,479.0,521.0
497.0,521.0,487.0,518.0
498.0,514.0,499.0,519.0
507.0,497.0,507.0,518.0
529.0,478.0,524.0,515.0
531.0,477.0,531.0,512.0
532.0,475.0,530.0,511.0
519.0,497.0,528.0,503.0
498.0,530.0,522.0,505.0
493.0,535.0,517.0,506.0
489.0,537.0,515.0,514.0
493.0,522.0,512.0,513.0
505.0,500.0,510.0,520.0
523.0,472.0,509.0,518.0
519.0,480.0,508.0,525.0
517.0,482.0,500.0,522.0
502.0,513.0,489.0,523.0
503.0,525.0,487.0,520.0
506.0,526.0,489.0,519.0
508.0,523.0,493.0,515.0
515.0,496.0,508.0,519.0
538.0,459.0,530.0,515.0
533.0,472.0,531.0,511.0
528.0,475.0,537.0,509.0
509.0,505.0,531.0,507.0
483.0,531.0,524.0,508.0
492.0,508.0,518.0,508.0
497.0,511.0,519.0,512.0
501.0,510.0,513.0,515.0
520.0,497.0,506.0,513.0
524.0,529.0,504.0,515.0
521.0,532.0,495.0,518.0
515.0,529.0,483.0,519.0
504.0,533.0,481.0,521.0
505.0,502.0,490.0,523.0
513.0,506.0,496.0,521.0
505.0,505.0,502.0,521.0
512.0,496.0,508.0,515.0
520.0,477.0,528.0,510.0
523.0,474.0,533.0,508.0
523.0,479.0,536.0,510.0
501.0,513.0,527.0,509.0
496.0,523.0,523.0,510.0
500.0,524.0,520.0,512.0
496.0,524.0,516.0,518.0
501.0,520.0,517.0,516.0
521.0,486.0,516.0,523.0
519.0,499.0,511.0,526.0
522.0,507.0,504.0,521.0
511.0,515.0,486.0,523.0
502.0,499.0,479.0,522.0
503.0,499.0,485.0,523.0
509.0,504.0,488.0,520.0
513.0,502.0,501.0,518.0
520.0,486.0,520.0,516.0
537.0,441.0,538.0,517.0
532.0,444.0,545.0,510.0
518.0,479.0,539.0,508.0
503.0,508.0,527.0,503.0
492.0,524.0,521.0,502.0
500.0,527.0,515.0,501.0
498.0,524.0,509.0,510.0
505.0,506.0,510.0,513.0
520.0,483.0,507.0,521.0
519.0,488.0,503.0,525.0
517.0,493.0,493.0,526.0
497.0,534.0,484.0,529.0
491.0,537.0,484.0,523.0
497.0,528.0,489.0,522.0
497.0,531.0,497.0,520.0
511.0,518.0,517.0,514.0
531.0,483.0,526.0,505.0
532.0,479.0,533.0,509.0
526.0,489.0,535.0,506.0
502.0,509.0,534.0,508.0
494.0,514.0,526.0,512.0
497.0,506.0,520.0,510.0
502.0,508.0,512.0,507.0
503.0,510.0,506.0,511.0
518.0,469.0,504.0,517.0
525.0,453.0,511.0,517.0
517.0,490.0,512.0,523.0
508.0,546.0,491.0,528.0
494.0,550.0,482.0,522.0
502.0,489.0,486.0,519.0
518.0,512.0,496.0,523.0
511.0,515.0,503.0,520.0
522.0,492.0,516.0,519.0
529.0,464.0,530.0,514.0
526.0,464.0,536.0,512.0
515.0,492.0,541.0,511.0
498.0,516.0,534.0,508.0
495.0,516.0,527.0,510.0
492.0,526.0,521.0,509.0
497.0,550.0,511.0,510.0
513.0,546.0,507.0,511.0
526.0,521.0,504.0,519.0
523.0,499.0,505.0,525.0
524.0,471.0,505.0,529.0
513.0,494.0,492.0,530.0
507.0,511.0,491.0,524.0
501.0,506.0,493.0,520.0
500.0,505.0,499.0,520.0
510.0,507.0,510.0,517.0
528.0,473.0,522.0,516.0
536.0,465.0,535.0,517.0
530.0,465.0,540.0,516.0
516.0,486.0,535.0,515.0
501.0,517.0,532.0,511.0
496.0,528.0,526.0,506.0
494.0,528.0,517.0,500.0
496.0,523.0,516.0,504.0
509.0,507.0,513.0,515.0
521.0,483.0,511.0,523.0
520.0,482.0,507.0,525.0
518.0,499.0,489.0,521.0
503.0,537.0,480.0,523.0
501.0,541.0,481.0,520.0
492.0,549.0,482.0,517.0
497.0,527.0,492.0,515.0
510.0,474.0,508.0,514.0
530.0,440.0,530.0,512.0
528.0,461.0,538.0,505.0
520.0,476.0,538.0,507.0
501.0,516.0,533.0,508.0
501.0,527.0,524.0,503.0
503.0,515.0,516.0,506.0
506.0,515.0,513.0,507.0
506.0,521.0,505.0,511.0
524.0,490.0,510.0,515.0
532.0,480.0,506.0,520.0
527.0,483.0,501.0,525.0
518.0,506.0,493.0,528.0
500.0,524.0,490.0,528.0
498.0,513.0,497.0,523.0
495.0,506.0,497.0,518.0
497.0,491.0,499.0,518.0
524.0,465.0,515.0,512.0
532.0,465.0,530.0,513.0
535.0,478.0,531.0,513.0
529.0,501.0,533.0,510.0
500.0,540.0,525.0,510.0
490.0,551.0,520.0,512.0
491.0,539.0,516.0,506.0
498.0,517.0,514.0,512.0
504.0,513.0,511.0,515.0
524.0,487.0,506.0,520.0
519.0,483.0,510.0,525.0
519.0,487.0,501.0,525.0
504.0,523.0,491.0,526.0
504.0,523.0,490.0,523.0
505.0,532.0,496.0,529.0
505.0,529.0,498.0,520.0
515.0,515.0,507.0,518.0
536.0,476.0,522.0,518.0
535.0,444.0,532.0,509.0
526.0,461.0,533.0,504.0
509.0,496.0,531.0,508.0
491.0,527.0,527.0,512.0
497.0,513.0,525.0,511.0
497.0,505.0,528.0,509.0
500.0,503.0,518.0,515.0
510.0,510.0,509.0,511.0
524.0,500.0,504.0,515.0
523.0,501.0,498.0,523.0
518.0,495.0,488.0,522.0
508.0,486.0,485.0,524.0
512.0,521.0,491.0,522.0
512.0,522.0,494.0,519.0
508.0,510.0,498.0,519.0
514.0,491.0,510.0,516.0
532.0,452.0,525.0,512.0
539.0,470.0,536.0,511.0
530.0,491.0,535.0,511.0
506.0,522.0,530.0,507.0
499.0,524.0,527.0,509.0
499.0,520.0,526.0,511.0
499.0,510.0,527.0,513.0
504.0,507.0,511.0,518.0
520.0,477.0,508.0,514.0
524.0,488.0,502.0,520.0
519.0,499.0,498.0,521.0
512.0,519.0,487.0,519.0
503.0,523.0,490.0,523.0
500.0,511.0,494.0,523.0
502.0,508.0,494.0,520.0
507.0,513.0,503.0,519.0
522.0,485.0,518.0,518.0
538.0,466.0,533.0,519.0
528.0,469.0,538.0,516.0
523.0,485.0,538.0,510.0
501.0,523.0,530.0,510.0
494.0,547.0,524.0,512.0
497.0,513.0,519.0,513.0
497.0,524.0,512.0,514.0
501.0,538.0,506.0,518.0
521.0,497.0,508.0,516.0
522.0,491.0,503.0,523.0
524.0,467.0,495.0,530.0
501.0,500.0,488.0,529.0
501.0,502.0,484.0,528.0
509.0,513.0,492.0,526.0
501.0,534.0,501.0,522.0
510.0,510.0,520.0,522.0
528.0,474.0,532.0,514.0
530.0,466.0,538.0,514.0
522.0,478.0,540.0,510.0
505.0,509.0,537.0,514.0
488.0,534.0,530.0,518.0
484.0,539.0,526.0,514.0
487.0,520.0,520.0,518.0
494.0,512.0,518.0,519.0
512.0,497.0,511.0,521.0
538.0,486.0,504.0,518.0
530.0,489.0,498.0,519.0
521.0,500.0,495.0,523.0
499.0,525.0,490.0,520.0
498.0,527.0,486.0,516.0
500.0,523.0,489.0,515.0
509.0,511.0,493.0,509.0
516.0,494.0,507.0,511.0
530.0,471.0,523.0,507.0
530.0,480.0,529.0,504.0
521.0,500.0,531.0,505.0
498.0,546.0,526.0,504.0
499.0,513.0,523.0,506.0
499.0,494.0,522.0,507.0
496.0,514.0,518.0,509.0
507.0,506.0,509.0,511.0
518.0,480.0,506.0,513.0
517.0,479.0,497.0,515.0
518.0,466.0,494.0,519.0
514.0,488.0,490.0,525.0
492.0,521.0,490.0,527.0
502.0,505.0,496.0,527.0
507.0,526.0,509.0,525.0
512.0,504.0,508.0,521.0
529.0,482.0,518.0,515.0
529.0,476.0,530.0,512.0
525.0,486.0,538.0,512.0
520.0,500.0,535.0,515.0
494.0,537.0,535.0,513.0
489.0,538.0,531.0,510.0
498.0,527.0,523.0,508.0
504.0,528.0,511.0,506.0
504.0,516.0,507.0,510.0
524.0,480.0,510.0,517.0
522.0,482.0,500.0,520.0
518.0,491.0,498.0,524.0
505.0,518.0,490.0,525.0
502.0,520.0,487.0,521.0
501.0,516.0,492.0,524.0
507.0,508.0,498.0,518.0
511.0,500.0,509.0,516.0
533.0,461.0,523.0,514.0
532.0,454.0,534.0,510.0
528.0,470.0,536.0,508.0
517.0,507.0,531.0,507.0
498.0,529.0,524.0,508.0
490.0,535.0,526.0,506.0
490.0,539.0,519.0,508.0
495.0,529.0,513.0,514.0
515.0,506.0,511.0,515.0
523.0,497.0,506.0,521.0
521.0,497.0,493.0,522.0
513.0,509.0,491.0,518.0
500.0,527.0,483.0,523.0
499.0,524.0,488.0,519.0
501.0,520.0,494.0,518.0
510.0,508.0,507.0,519.0
517.0,498.0,515.0,521.0
530.0,469.0,532.0,517.0
531.0,464.0,537.0,514.0
527.0,464.0,546.0,514.0
508.0,487.0,534.0,513.0
503.0,504.0,526.0,508.0
492.0,522.0,519.0,509.0
492.0,521.0,516.0,512.0
497.0,519.0,507.0,514.0
512.0,506.0,503.0,520.0
516.0,501.0,500.0,525.0
521.0,502.0,497.0,528.0
509.0,528.0,491.0,531.0
500.0,546.0,490.0,530.0
509.0,525.0,511.0,531.0
507.0,522.0,506.0,525.0
515.0,480.0,507.0,520.0
527.0,472.0,519.0,516.0
538.0,450.0,528.0,511.0
535.0,459.0,533.0,508.0
521.0,488.0,535.0,507.0
495.0,533.0,525.0,506.0
493.0,530.0,519.0,502.0
500.0,532.0,518.0,503.0
499.0,533.0,511.0,503.0
506.0,511.0,505.0,507.0
524.0,470.0,504.0,512.0
524.0,478.0,495.0,514.0
516.0,507.0,490.0,517.0
501.0,557.0,482.0,520.0
502.0,551.0,486.0,526.0
496.0,553.0,489.0,528.0
503.0,492.0,499.0,524.0
513.0,466.0,514.0,521.0
529.0,445.0,527.0,517.0
529.0,448.0,532.0,512.0
529.0,475.0,537.0,506.0
513.0,516.0,530.0,503.0
498.0,521.0,527.0,508.0
495.0,521.0,526.0,508.0
491.0,532.0,521.0,511.0
499.0,530.0,512.0,513.0
514.0,502.0,505.0,513.0
521.0,481.0,506.0,518.0
520.0,473.0,497.0,520.0
513.0,487.0,493.0,524.0
499.0,518.0,489.0,529.0
496.0,543.0,490.0,530.0
501.0,540.0,496.0,530.0
511.0,532.0,502.0,523.0
518.0,508.0,516.0,525.0
538.0,432.0,543.0,519.0
528.0,451.0,544.0,513.0
521.0,486.0,539.0,510.0
501.0,529.0,523.0,500.0
495.0,521.0,518.0,503.0
500.0,496.0,522.0,504.0
497.0,494.0,520.0,506.0
501.0,479.0,510.0,511.0
529.0,465.0,508.0,511.0
523.0,492.0,504.0,517.0
526.0,503.0,493.0,519.0
509.0,542.0,490.0,521.0
495.0,559.0,486.0,519.0
496.0,547.0,485.0,518.0
498.0,530.0,492.0,513.0
510.0,501.0,502.0,515.0
524.0,485.0,518.0,514.0
522.0,476.0,535.0,513.0
528.0,491.0,538.0,511.0
518.0,508.0,536.0,510.0
496.0,538.0,527.0,510.0
494.0,538.0,526.0,510.0
489.0,541.0,521.0,512.0
491.0,539.0,515.0,515.0
508.0,507.0,513.0,516.0
522.0,477.0,510.0,521.0
520.0,486.0,503.0,525.0
517.0,501.0,498.0,528.0
500.0,537.0,491.0,531.0
499.0,553.0,492.0,530.0
495.0,555.0,497.0,526.0
504.0,517.0,501.0,526.0
513.0,488.0,514.0,524.0
531.0,463.0,528.0,517.0
528.0,469.0,537.0,509.0
525.0,466.0,534.0,508.0
518.0,501.0,528.0,505.0
504.0,527.0,523.0,503.0
499.0,529.0,518.0,502.0
499.0,491.0,517.0,506.0
506.0,481.0,510.0,506.0
520.0,476.0,505.0,512.0
522.0,477.0,503.0,512.0
525.0,487.0,497.0,518.0
516.0,501.0,487.0,520.0
498.0,527.0,485.0,520.0
497.0,526.0,485.0,521.0
498.0,524.0,495.0,521.0
500.0,515.0,502.0,522.0
514.0,493.0,515.0,519.0
527.0,477.0,534.0,520.0
529.0,483.0,545.0,516.0
520.0,488.0,546.0,516.0
504.0,515.0,530.0,512.0
502.0,513.0,529.0,511.0
501.0,522.0,526.0,506.0
498.0,515.0,514.0,506.0
506.0,514.0,508.0,507.0
522.0,461.0,507.0,508.0
522.0,458.0,504.0,514.0
524.0,492.0,498.0,520.0
511.0,516.0,489.0,524.0
498.0,508.0,488.0,524.0
503.0,511.0,491.0,523.0
502.0,512.0,500.0,523.0
504.0,514.0,511.0,521.0
525.0,475.0,529.0,521.0
533.0,456.0,533.0,516.0
528.0,477.0,541.0,516.0
513.0,507.0,541.0,509.0
490.0,549.0,526.0,505.0
492.0,533.0,516.0,506.0
491.0,532.0,513.0,506.0
496.0,525.0,513.0,507.0
514.0,509.0,508.0,511.0
523.0,482.0,507.0,515.0
523.0,497.0,498.0,514.0
519.0,501.0,493.0,522.0
507.0,531.0,488.0,523.0
501.0,526.0,488.0,523.0
503.0,515.0,492.0,524.0
508.0,511.0,494.0,522.0
517.0,495.0,500.0,517.0
