CH1,CH2,CH3,CH4
525.0,471.0,515.0,515.0
531.0,469.0,487.0,505.0
527.0,474.0,485.0,501.0
509.0,512.0,483.0,504.0
499.0,541.0,481.0,512.0
499.0,528.0,486.0,503.0
508.0,502.0,494.0,507.0
513.0,499.0,503.0,511.0
522.0,473.0,516.0,507.0
530.0,454.0,531.0,505.0
529.0,477.0,538.0,508.0
522.0,497.0,537.0,505.0
503.0,533.0,515.0,503.0
502.0,537.0,517.0,504.0
498.0,539.0,515.0,504.0
499.0,534.0,509.0,509.0
504.0,502.0,509.0,513.0
523.0,477.0,509.0,518.0
519.0,487.0,507.0,522.0
517.0,498.0,491.0,523.0
499.0,530.0,486.0,525.0
490.0,535.0,492.0,526.0
499.0,520.0,503.0,527.0
509.0,504.0,512.0,527.0
511.0,502.0,523.0,523.0
530.0,478.0,535.0,519.0
530.0,495.0,537.0,513.0
524.0,494.0,536.0,511.0
508.0,522.0,532.0,511.0
498.0,528.0,521.0,506.0
500.0,476.0,523.0,508.0
503.0,471.0,521.0,510.0
496.0,507.0,504.0,507.0
512.0,496.0,499.0,504.0
529.0,487.0,498.0,512.0
526.0,498.0,502.0,516.0
521.0,507.0,497.0,519.0
504.0,521.0,489.0,519.0
508.0,507.0,492.0,519.0
507.0,501.0,499.0,519.0
508.0,497.0,509.0,520.0
513.0,496.0,518.0,517.0
530.0,476.0,533.0,513.0
527.0,479.0,534.0,509.0
522.0,479.0,530.0,503.0
502.0,510.0,527.0,512.0
501.0,519.0,531.0,512.0
503.0,514.0,524.0,508.0
489.0,537.0,519.0,509.0
498.0,520.0,511.0,511.0
518.0,490.0,505.0,522.0
524.0,457.0,497.0,529.0
520.0,504.0,496.0,530.0
507.0,518.0,489.0,525.0
499.0,525.0,493.0,521.0
504.0,521.0,505.0,517.0
510.0,508.0,500.0,514.0
506.0,503.0,509.0,513.0
526.0,471.0,522.0,510.0
536.0,459.0,534.0,508.0
533.0,474.0,535.0,509.0
521.0,500.0,529.0,507.0
493.0,541.0,521.0,503.0
489.0,533.0,525.0,508.0
493.0,529.0,522.0,512.0
496.0,528.0,513.0,513.0
509.0,510.0,505.0,512.0
519.0,483.0,507.0,515.0
524.0,487.0,501.0,516.0
522.0,499.0,496.0,520.0
504.0,535.0,489.0,522.0
495.0,540.0,488.0,518.0
501.0,510.0,495.0,521.0
504.0,504.0,498.0,518.0
508.0,493.0,511.0,516.0
526.0,448.0,524.0,516.0
531.0,461.0,546.0,514.0
528.0,469.0,540.0,512.0
516.0,487.0,539.0,510.0
499.0,541.0,526.0,505.0
495.0,536.0,517.0,504.0
493.0,531.0,506.0,504.0
493.0,541.0,499.0,507.0
515.0,493.0,505.0,514.0
532.0,478.0,503.0,518.0
525.0,491.0,504.0,524.0
517.0,513.0,500.0,523.0
496.0,546.0,491.0,530.0
497.0,519.0,494.0,519.0
502.0,517.0,500.0,517.0
512.0,501.0,508.0,521.0
517.0,498.0,517.0,513.0
524.0,472.0,530.0,510.0
529.0,466.0,535.0,512.0
524.0,469.0,538.0,508.0
505.0,509.0,529.0,508.0
492.0,536.0,520.0,506.0
494.0,522.0,510.0,510.0
496.0,514.0,499.0,503.0
500.0,503.0,500.0,512.0
523.0,461.0,505.0,516.0
528.0,443.0,511.0,523.0
525.0,470.0,524.0,529.0
512.0,515.0,503.0,526.0
496.0,562.0,482.0,518.0
498.0,546.0,486.0,512.0
504.0,525.0,496.0,510.0
508.0,503.0,506.0,509.0
525.0,480.0,519.0,508.0
531.0,470.0,537.0,507.0
523.0,480.0,540.0,504.0
518.0,489.0,531.0,507.0
496.0,521.0,523.0,508.0
500.0,516.0,517.0,504.0
499.0,506.0,504.0,507.0
501.0,518.0,513.0,513.0
504.0,506.0,508.0,511.0
514.0,477.0,507.0,515.0
513.0,507.0,502.0,516.0
520.0,503.0,507.0,522.0
501.0,511.0,500.0,522.0
498.0,514.0,493.0,515.0
501.0,507.0,499.0,518.0
506.0,496.0,504.0,519.0
514.0,501.0,517.0,518.0
531.0,472.0,531.0,519.0
530.0,481.0,539.0,515.0
525.0,510.0,538.0,510.0
513.0,533.0,527.0,502.0
493.0,551.0,520.0,502.0
491.0,558.0,514.0,502.0
501.0,523.0,516.0,503.0
499.0,516.0,508.0,505.0
510.0,512.0,508.0,511.0
519.0,499.0,508.0,518.0
520.0,500.0,498.0,524.0
517.0,478.0,493.0,533.0
504.0,490.0,489.0,526.0
504.0,514.0,490.0,520.0
505.0,509.0,498.0,517.0
516.0,486.0,517.0,518.0
519.0,490.0,526.0,517.0
531.0,458.0,532.0,515.0
532.0,461.0,533.0,514.0
529.0,476.0,538.0,509.0
504.0,525.0,526.0,518.0
496.0,544.0,521.0,511.0
499.0,527.0,519.0,510.0
495.0,509.0,519.0,509.0
502.0,507.0,513.0,508.0
520.0,479.0,505.0,512.0
518.0,479.0,499.0,515.0
518.0,481.0,497.0,520.0
510.0,509.0,488.0,524.0
495.0,539.0,486.0,522.0
501.0,521.0,492.0,523.0
505.0,507.0,501.0,520.0
509.0,501.0,515.0,517.0
526.0,477.0,531.0,515.0
532.0,466.0,536.0,514.0
530.0,480.0,539.0,511.0
522.0,486.0,532.0,509.0
492.0,542.0,521.0,505.0
491.0,537.0,514.0,496.0
495.0,519.0,510.0,497.0
503.0,515.0,504.0,498.0
503.0,505.0,501.0,504.0
518.0,483.0,505.0,507.0
520.0,483.0,501.0,517.0
521.0,504.0,495.0,518.0
502.0,545.0,488.0,518.0
504.0,526.0,490.0,520.0
504.0,511.0,499.0,520.0
510.0,507.0,503.0,517.0
509.0,513.0,510.0,518.0
524.0,481.0,526.0,514.0
526.0,483.0,533.0,514.0
528.0,460.0,540.0,513.0
517.0,484.0,531.0,511.0
497.0,534.0,526.0,511.0
501.0,523.0,521.0,508.0
499.0,516.0,514.0,506.0
502.0,511.0,502.0,502.0
516.0,481.0,505.0,510.0
527.0,469.0,506.0,511.0
523.0,480.0,502.0,519.0
520.0,471.0,493.0,522.0
503.0,516.0,487.0,524.0
501.0,514.0,495.0,522.0
502.0,533.0,498.0,520.0
504.0,550.0,506.0,519.0
511.0,534.0,514.0,515.0
523.0,512.0,529.0,509.0
528.0,447.0,530.0,510.0
518.0,475.0,535.0,511.0
500.0,519.0,528.0,513.0
495.0,525.0,526.0,511.0
497.0,522.0,528.0,516.0
500.0,518.0,524.0,512.0
505.0,518.0,510.0,508.0
523.0,492.0,509.0,519.0
526.0,484.0,507.0,516.0
524.0,492.0,499.0,519.0
516.0,516.0,487.0,518.0
506.0,515.0,486.0,515.0
508.0,523.0,494.0,519.0
510.0,528.0,506.0,522.0
509.0,517.0,507.0,519.0
523.0,485.0,525.0,519.0
528.0,482.0,539.0,519.0
521.0,487.0,543.0,518.0
515.0,507.0,533.0,511.0
500.0,509.0,527.0,507.0
501.0,508.0,527.0,503.0
500.0,515.0,520.0,501.0
495.0,516.0,508.0,502.0
497.0,497.0,513.0,515.0
520.0,453.0,503.0,518.0
520.0,472.0,501.0,520.0
521.0,483.0,494.0,520.0
508.0,513.0,495.0,518.0
504.0,546.0,490.0,517.0
506.0,535.0,494.0,521.0
510.0,511.0,500.0,520.0
505.0,513.0,507.0,517.0
528.0,476.0,527.0,513.0
529.0,467.0,542.0,508.0
524.0,475.0,537.0,507.0
512.0,503.0,529.0,504.0
501.0,520.0,526.0,505.0
499.0,515.0,520.0,503.0
501.0,522.0,508.0,500.0
499.0,532.0,506.0,505.0
514.0,509.0,505.0,508.0
523.0,480.0,501.0,516.0
520.0,485.0,495.0,517.0
516.0,493.0,491.0,519.0
499.0,534.0,489.0,525.0
497.0,531.0,498.0,529.0
502.0,528.0,506.0,527.0
501.0,527.0,516.0,526.0
508.0,487.0,524.0,520.0
525.0,450.0,536.0,514.0
525.0,448.0,541.0,513.0
523.0,467.0,539.0,506.0
502.0,516.0,525.0,504.0
496.0,531.0,518.0,503.0
500.0,547.0,512.0,503.0
513.0,514.0,514.0,506.0
511.0,495.0,506.0,510.0
517.0,472.0,507.0,511.0
522.0,492.0,503.0,514.0
522.0,495.0,502.0,524.0
508.0,518.0,491.0,529.0
497.0,539.0,491.0,525.0
510.0,530.0,498.0,517.0
515.0,525.0,508.0,517.0
521.0,515.0,524.0,524.0
525.0,493.0,526.0,519.0
535.0,469.0,534.0,510.0
535.0,469.0,537.0,509.0
525.0,479.0,525.0,502.0
505.0,513.0,520.0,502.0
501.0,536.0,518.0,504.0
492.0,531.0,507.0,504.0
488.0,536.0,507.0,510.0
497.0,520.0,501.0,516.0
521.0,488.0,505.0,519.0
527.0,513.0,505.0,518.0
530.0,487.0,497.0,520.0
516.0,498.0,487.0,527.0
497.0,528.0,486.0,525.0
499.0,531.0,495.0,523.0
499.0,545.0,499.0,520.0
504.0,549.0,513.0,515.0
519.0,505.0,531.0,517.0
531.0,440.0,541.0,515.0
529.0,460.0,541.0,513.0
516.0,499.0,527.0,503.0
499.0,532.0,521.0,504.0
496.0,521.0,518.0,506.0
501.0,505.0,516.0,501.0
501.0,501.0,508.0,511.0
515.0,479.0,509.0,516.0
525.0,466.0,508.0,519.0
523.0,490.0,501.0,520.0
517.0,501.0,495.0,514.0
503.0,534.0,489.0,519.0
499.0,535.0,491.0,520.0
501.0,525.0,494.0,521.0
509.0,510.0,508.0,517.0
520.0,492.0,520.0,515.0
531.0,476.0,540.0,513.0
529.0,474.0,537.0,509.0
524.0,482.0,531.0,504.0
508.0,511.0,529.0,504.0
498.0,533.0,524.0,504.0
501.0,513.0,515.0,504.0
501.0,518.0,515.0,505.0
503.0,517.0,507.0,508.0
518.0,486.0,506.0,509.0
520.0,480.0,502.0,512.0
526.0,483.0,498.0,518.0
515.0,515.0,492.0,525.0
494.0,544.0,490.0,530.0
500.0,543.0,495.0,527.0
504.0,529.0,505.0,524.0
513.0,514.0,509.0,517.0
527.0,478.0,520.0,513.0
537.0,445.0,538.0,514.0
526.0,477.0,539.0,513.0
524.0,481.0,537.0,514.0
502.0,509.0,524.0,513.0
498.0,506.0,524.0,511.0
492.0,515.0,516.0,509.0
498.0,518.0,517.0,511.0
507.0,521.0,513.0,512.0
523.0,500.0,507.0,511.0
520.0,498.0,499.0,511.0
517.0,506.0,495.0,514.0
497.0,540.0,487.0,518.0
486.0,544.0,487.0,516.0
509.0,500.0,498.0,519.0
519.0,491.0,503.0,516.0
516.0,503.0,508.0,515.0
531.0,473.0,526.0,512.0
533.0,457.0,533.0,506.0
527.0,467.0,536.0,509.0
514.0,492.0,533.0,504.0
489.0,543.0,524.0,508.0
491.0,545.0,518.0,506.0
502.0,526.0,513.0,505.0
506.0,502.0,511.0,507.0
515.0,494.0,509.0,519.0
524.0,499.0,518.0,520.0
523.0,501.0,498.0,518.0
519.0,504.0,493.0,517.0
504.0,537.0,488.0,521.0
501.0,548.0,497.0,519.0
490.0,566.0,502.0,518.0
504.0,545.0,505.0,512.0
516.0,487.0,516.0,515.0
542.0,417.0,530.0,514.0
529.0,466.0,536.0,512.0
525.0,469.0,536.0,507.0
505.0,499.0,527.0,504.0
488.0,530.0,521.0,505.0
496.0,516.0,515.0,507.0
495.0,517.0,511.0,508.0
500.0,515.0,503.0,511.0
522.0,470.0,509.0,524.0
529.0,468.0,510.0,524.0
523.0,482.0,512.0,529.0
515.0,507.0,502.0,532.0
500.0,528.0,502.0,525.0
501.0,528.0,497.0,517.0
510.0,515.0,495.0,511.0
512.0,510.0,502.0,509.0
523.0,491.0,520.0,511.0
533.0,466.0,529.0,511.0
527.0,484.0,536.0,506.0
520.0,501.0,534.0,503.0
498.0,533.0,524.0,500.0
490.0,541.0,519.0,502.0
491.0,515.0,513.0,505.0
499.0,523.0,512.0,508.0
504.0,538.0,506.0,509.0
521.0,516.0,508.0,514.0
521.0,500.0,504.0,513.0
517.0,470.0,495.0,520.0
509.0,505.0,492.0,520.0
489.0,544.0,489.0,520.0
502.0,527.0,498.0,523.0
509.0,490.0,504.0,518.0
513.0,487.0,511.0,513.0
529.0,468.0,530.0,516.0
534.0,461.0,537.0,511.0
526.0,473.0,539.0,511.0
516.0,511.0,535.0,506.0
487.0,545.0,526.0,515.0
489.0,532.0,520.0,517.0
488.0,525.0,518.0,513.0
502.0,503.0,515.0,515.0
511.0,486.0,510.0,518.0
523.0,467.0,517.0,515.0
526.0,490.0,497.0,517.0
516.0,506.0,495.0,525.0
493.0,539.0,494.0,531.0
488.0,556.0,494.0,528.0
503.0,535.0,501.0,522.0
517.0,497.0,506.0,517.0
515.0,494.0,514.0,510.0
524.0,470.0,529.0,506.0
523.0,473.0,528.0,498.0
519.0,479.0,531.0,501.0
503.0,511.0,521.0,502.0
500.0,526.0,519.0,504.0
511.0,524.0,519.0,505.0
515.0,509.0,513.0,506.0
499.0,521.0,508.0,508.0
520.0,497.0,512.0,512.0
525.0,488.0,505.0,514.0
527.0,480.0,501.0,515.0
517.0,525.0,493.0,519.0
496.0,564.0,488.0,523.0
498.0,548.0,493.0,520.0
500.0,507.0,503.0,520.0
509.0,482.0,507.0,517.0
524.0,464.0,517.0,517.0
538.0,441.0,540.0,517.0
528.0,443.0,547.0,512.0
524.0,484.0,529.0,506.0
501.0,531.0,520.0,508.0
496.0,543.0,525.0,509.0
498.0,542.0,518.0,511.0
502.0,529.0,511.0,509.0
502.0,520.0,500.0,506.0
521.0,485.0,504.0,507.0
525.0,486.0,500.0,518.0
521.0,505.0,496.0,519.0
505.0,552.0,496.0,522.0
490.0,563.0,490.0,518.0
499.0,550.0,495.0,524.0
514.0,474.0,502.0,528.0
512.0,505.0,512.0,518.0
528.0,484.0,527.0,517.0
530.0,475.0,533.0,514.0
527.0,488.0,535.0,512.0
520.0,469.0,528.0,508.0
497.0,496.0,518.0,505.0
495.0,506.0,519.0,504.0
499.0,508.0,512.0,504.0
498.0,531.0,514.0,510.0
505.0,531.0,512.0,512.0
522.0,487.0,509.0,515.0
523.0,483.0,502.0,519.0
521.0,484.0,496.0,519.0
506.0,519.0,492.0,522.0
500.0,530.0,495.0,523.0
498.0,534.0,490.0,515.0
504.0,518.0,504.0,520.0
512.0,510.0,515.0,513.0
529.0,476.0,528.0,513.0
530.0,470.0,535.0,508.0
527.0,451.0,535.0,508.0
512.0,462.0,531.0,510.0
492.0,493.0,526.0,510.0
500.0,509.0,521.0,509.0
498.0,560.0,515.0,513.0
497.0,550.0,509.0,517.0
518.0,507.0,507.0,519.0
525.0,488.0,510.0,523.0
520.0,489.0,512.0,529.0
516.0,500.0,505.0,534.0
499.0,528.0,493.0,532.0
499.0,534.0,499.0,526.0
506.0,527.0,498.0,515.0
507.0,522.0,497.0,506.0
519.0,499.0,508.0,503.0
531.0,471.0,526.0,503.0
529.0,470.0,531.0,503.0
524.0,482.0,531.0,506.0
503.0,520.0,525.0,507.0
496.0,522.0,519.0,506.0
490.0,528.0,516.0,506.0
500.0,521.0,509.0,506.0
507.0,508.0,504.0,508.0
521.0,481.0,506.0,509.0
524.0,476.0,500.0,513.0
523.0,485.0,498.0,516.0
511.0,511.0,491.0,521.0
503.0,524.0,490.0,521.0
505.0,514.0,492.0,522.0
499.0,522.0,496.0,520.0
506.0,509.0,504.0,518.0
524.0,475.0,524.0,520.0
527.0,460.0,541.0,523.0
525.0,463.0,549.0,523.0
522.0,496.0,546.0,520.0
492.0,542.0,535.0,514.0
492.0,519.0,523.0,505.0
496.0,497.0,517.0,501.0
493.0,526.0,504.0,499.0
501.0,519.0,493.0,499.0
525.0,499.0,495.0,507.0
526.0,506.0,498.0,511.0
523.0,510.0,494.0,514.0
506.0,542.0,489.0,519.0
498.0,550.0,489.0,519.0
508.0,519.0,495.0,518.0
512.0,510.0,504.0,514.0
516.0,501.0,512.0,516.0
532.0,473.0,530.0,512.0
531.0,465.0,536.0,509.0
526.0,475.0,535.0,508.0
509.0,506.0,528.0,506.0
491.0,528.0,523.0,508.0
490.0,524.0,520.0,506.0
499.0,514.0,513.0,509.0
501.0,514.0,509.0,512.0
516.0,490.0,507.0,513.0
524.0,480.0,505.0,516.0
519.0,481.0,502.0,520.0
510.0,507.0,497.0,523.0
488.0,542.0,489.0,524.0
495.0,543.0,497.0,521.0
494.0,536.0,501.0,519.0
503.0,512.0,509.0,519.0
519.0,493.0,521.0,518.0
546.0,476.0,536.0,516.0
540.0,466.0,538.0,513.0
530.0,481.0,534.0,507.0
512.0,490.0,526.0,505.0
496.0,524.0,524.0,505.0
501.0,511.0,521.0,507.0
502.0,511.0,513.0,507.0
503.0,510.0,506.0,508.0
520.0,487.0,511.0,513.0
523.0,480.0,504.0,516.0
522.0,485.0,498.0,519.0
514.0,504.0,493.0,522.0
503.0,510.0,493.0,521.0
500.0,502.0,504.0,523.0
506.0,491.0,508.0,522.0
510.0,512.0,512.0,516.0
523.0,487.0,524.0,513.0
535.0,486.0,536.0,511.0
526.0,495.0,537.0,511.0
520.0,508.0,534.0,508.0
496.0,534.0,525.0,503.0
491.0,534.0,519.0,505.0
497.0,540.0,513.0,506.0
502.0,514.0,510.0,510.0
507.0,507.0,507.0,511.0
524.0,483.0,507.0,513.0
524.0,484.0,505.0,516.0
522.0,490.0,501.0,518.0
501.0,525.0,487.0,522.0
500.0,519.0,491.0,521.0
505.0,514.0,499.0,521.0
510.0,500.0,506.0,519.0
514.0,495.0,516.0,513.0
529.0,460.0,530.0,512.0
531.0,457.0,538.0,513.0
524.0,475.0,539.0,512.0
510.0,509.0,529.0,508.0
494.0,526.0,521.0,506.0
497.0,520.0,521.0,509.0
500.0,519.0,528.0,510.0
498.0,519.0,512.0,512.0
511.0,495.0,501.0,511.0
521.0,482.0,506.0,513.0
516.0,497.0,505.0,521.0
512.0,518.0,491.0,529.0
499.0,541.0,488.0,527.0
497.0,534.0,493.0,523.0
509.0,511.0,502.0,520.0
517.0,502.0,510.0,519.0
518.0,493.0,520.0,514.0
526.0,474.0,535.0,511.0
523.0,477.0,539.0,514.0
520.0,485.0,528.0,505.0
505.0,509.0,528.0,506.0
496.0,521.0,525.0,507.0
495.0,523.0,513.0,498.0
492.0,524.0,513.0,500.0
498.0,517.0,504.0,508.0
518.0,488.0,502.0,512.0
520.0,487.0,501.0,513.0
520.0,491.0,496.0,519.0
511.0,518.0,490.0,522.0
503.0,521.0,490.0,522.0
514.0,512.0,498.0,521.0
505.0,516.0,501.0,520.0
508.0,515.0,512.0,517.0
518.0,481.0,530.0,514.0
523.0,466.0,535.0,511.0
524.0,472.0,541.0,512.0
520.0,482.0,536.0,510.0
497.0,522.0,533.0,511.0
493.0,528.0,523.0,507.0
498.0,517.0,528.0,511.0
504.0,526.0,517.0,511.0
507.0,513.0,512.0,514.0
526.0,473.0,512.0,518.0
522.0,482.0,504.0,519.0
522.0,488.0,494.0,518.0
507.0,523.0,487.0,518.0
502.0,523.0,491.0,518.0
501.0,513.0,504.0,521.0
509.0,503.0,505.0,522.0
515.0,494.0,517.0,518.0
531.0,467.0,530.0,513.0
526.0,485.0,531.0,510.0
521.0,493.0,535.0,507.0
508.0,521.0,528.0,501.0
494.0,530.0,520.0,497.0
495.0,525.0,516.0,500.0
499.0,518.0,516.0,504.0
502.0,519.0,507.0,504.0
512.0,497.0,506.0,508.0
521.0,489.0,506.0,515.0
520.0,492.0,501.0,517.0
512.0,502.0,496.0,521.0
496.0,532.0,489.0,522.0
503.0,507.0,496.0,521.0
503.0,506.0,499.0,519.0
508.0,510.0,507.0,519.0
519.0,496.0,518.0,512.0
530.0,482.0,533.0,510.0
527.0,483.0,536.0,506.0
522.0,484.0,539.0,506.0
508.0,514.0,531.0,507.0
496.0,531.0,524.0,507.0
497.0,529.0,521.0,505.0
496.0,518.0,516.0,504.0
494.0,532.0,508.0,508.0
515.0,500.0,509.0,513.0
524.0,489.0,504.0,517.0
521.0,495.0,499.0,520.0
514.0,500.0,496.0,520.0
498.0,523.0,492.0,522.0
502.0,517.0,499.0,520.0
501.0,515.0,502.0,516.0
502.0,505.0,510.0,518.0
524.0,472.0,529.0,515.0
533.0,466.0,537.0,513.0
529.0,466.0,541.0,510.0
518.0,493.0,537.0,509.0
501.0,523.0,528.0,507.0
495.0,521.0,522.0,506.0
497.0,530.0,517.0,508.0
500.0,520.0,513.0,510.0
505.0,514.0,506.0,518.0
521.0,486.0,508.0,514.0
526.0,483.0,507.0,518.0
522.0,488.0,503.0,521.0
509.0,516.0,493.0,522.0
500.0,533.0,490.0,521.0
503.0,526.0,501.0,520.0
510.0,521.0,502.0,518.0
514.0,509.0,511.0,517.0
528.0,476.0,532.0,513.0
530.0,475.0,538.0,511.0
527.0,472.0,541.0,509.0
515.0,499.0,534.0,507.0
497.0,524.0,525.0,507.0
506.0,511.0,527.0,506.0
501.0,514.0,518.0,508.0
499.0,520.0,507.0,507.0
509.0,504.0,508.0,515.0
532.0,484.0,506.0,516.0
536.0,489.0,505.0,521.0
535.0,500.0,494.0,520.0
516.0,528.0,493.0,523.0
517.0,524.0,496.0,522.0
518.0,525.0,500.0,519.0
526.0,510.0,511.0,519.0
519.0,504.0,518.0,515.0
521.0,471.0,536.0,513.0
526.0,471.0,540.0,513.0
519.0,479.0,539.0,510.0
502.0,510.0,529.0,508.0
484.0,521.0,526.0,508.0
471.0,533.0,519.0,507.0
466.0,542.0,516.0,508.0
480.0,535.0,511.0,510.0
501.0,516.0,510.0,512.0
508.0,494.0,508.0,516.0
513.0,483.0,503.0,520.0
500.0,530.0,504.0,529.0
490.0,497.0,507.0,530.0
499.0,508.0,496.0,527.0
501.0,515.0,497.0,521.0
504.0,505.0,500.0,511.0
517.0,488.0,527.0,511.0
528.0,451.0,533.0,511.0
526.0,463.0,541.0,510.0
522.0,488.0,538.0,508.0
497.0,535.0,530.0,505.0
494.0,521.0,530.0,506.0
494.0,517.0,516.0,499.0
498.0,517.0,510.0,505.0
505.0,502.0,508.0,518.0
522.0,476.0,514.0,511.0
519.0,481.0,504.0,512.0
518.0,488.0,509.0,524.0
505.0,514.0,508.0,526.0
500.0,528.0,504.0,523.0
501.0,516.0,500.0,520.0
506.0,510.0,498.0,516.0
510.0,510.0,507.0,517.0
528.0,475.0,525.0,510.0
532.0,476.0,528.0,509.0
524.0,481.0,541.0,512.0
513.0,499.0,538.0,504.0
493.0,524.0,518.0,497.0
492.0,522.0,517.0,504.0
496.0,513.0,524.0,502.0
498.0,511.0,516.0,503.0
513.0,491.0,509.0,507.0
522.0,470.0,510.0,515.0
526.0,483.0,502.0,521.0
518.0,511.0,494.0,521.0
499.0,533.0,495.0,524.0
501.0,535.0,500.0,517.0
499.0,536.0,494.0,518.0
503.0,520.0,505.0,531.0
513.0,504.0,517.0,520.0
532.0,468.0,539.0,511.0
533.0,468.0,565.0,506.0
525.0,480.0,570.0,502.0
506.0,509.0,531.0,501.0
493.0,530.0,500.0,506.0
495.0,530.0,499.0,509.0
494.0,528.0,514.0,511.0
494.0,525.0,507.0,522.0
519.0,484.0,510.0,516.0
525.0,476.0,507.0,517.0
524.0,481.0,502.0,521.0
515.0,496.0,498.0,525.0
503.0,522.0,496.0,528.0
509.0,514.0,493.0,521.0
504.0,509.0,501.0,520.0
505.0,506.0,510.0,524.0
521.0,486.0,523.0,518.0
536.0,469.0,538.0,520.0
523.0,480.0,542.0,504.0
519.0,496.0,538.0,506.0
496.0,531.0,528.0,508.0
495.0,533.0,524.0,506.0
496.0,530.0,520.0,503.0
500.0,520.0,514.0,507.0
513.0,505.0,510.0,508.0
534.0,483.0,510.0,512.0
540.0,481.0,504.0,515.0
533.0,493.0,502.0,519.0
519.0,517.0,494.0,520.0
511.0,527.0,494.0,517.0
513.0,522.0,500.0,522.0
504.0,522.0,504.0,520.0
511.0,509.0,515.0,519.0
526.0,470.0,528.0,517.0
529.0,473.0,538.0,520.0
522.0,475.0,539.0,509.0
491.0,500.0,536.0,512.0
474.0,529.0,525.0,507.0
481.0,529.0,524.0,507.0
489.0,521.0,521.0,508.0
488.0,523.0,516.0,512.0
507.0,503.0,506.0,512.0
518.0,478.0,503.0,512.0
520.0,480.0,506.0,518.0
514.0,500.0,498.0,524.0
499.0,531.0,494.0,525.0
498.0,526.0,496.0,520.0
497.0,528.0,500.0,520.0
508.0,508.0,511.0,517.0
511.0,498.0,521.0,516.0
527.0,469.0,536.0,511.0
526.0,470.0,539.0,510.0
519.0,481.0,540.0,512.0
507.0,511.0,534.0,509.0
498.0,522.0,526.0,508.0
498.0,521.0,521.0,508.0
501.0,523.0,520.0,509.0
496.0,518.0,509.0,509.0
511.0,493.0,510.0,515.0
523.0,489.0,514.0,519.0
522.0,495.0,503.0,520.0
513.0,502.0,498.0,521.0
495.0,530.0,497.0,525.0
493.0,527.0,499.0,522.0
498.0,521.0,504.0,517.0
509.0,509.0,511.0,514.0
519.0,488.0,524.0,513.0
528.0,474.0,538.0,508.0
526.0,478.0,540.0,512.0
522.0,484.0,538.0,506.0
512.0,513.0,526.0,506.0
506.0,516.0,517.0,507.0
509.0,520.0,523.0,508.0
512.0,511.0,523.0,504.0
511.0,507.0,507.0,509.0
532.0,475.0,510.0,513.0
535.0,474.0,509.0,517.0
529.0,489.0,513.0,524.0
506.0,523.0,492.0,521.0
488.0,549.0,489.0,519.0
498.0,507.0,504.0,521.0
502.0,494.0,504.0,519.0
508.0,498.0,514.0,516.0
523.0,466.0,522.0,509.0
527.0,459.0,537.0,509.0
526.0,466.0,541.0,509.0
514.0,493.0,537.0,505.0
496.0,507.0,529.0,507.0
499.0,508.0,525.0,507.0
493.0,521.0,519.0,506.0
495.0,530.0,513.0,509.0
510.0,522.0,512.0,512.0
522.0,515.0,502.0,515.0
521.0,503.0,502.0,524.0
518.0,491.0,499.0,525.0
501.0,523.0,494.0,523.0
501.0,520.0,497.0,523.0
511.0,507.0,506.0,521.0
516.0,495.0,504.0,515.0
516.0,494.0,515.0,515.0
534.0,471.0,531.0,508.0
534.0,476.0,536.0,514.0
523.0,494.0,538.0,504.0
519.0,515.0,530.0,508.0
508.0,532.0,529.0,515.0
511.0,517.0,526.0,509.0
514.0,515.0,523.0,507.0
510.0,515.0,507.0,504.0
521.0,494.0,503.0,513.0
529.0,486.0,506.0,517.0
506.0,493.0,504.0,521.0
486.0,511.0,498.0,522.0
478.0,537.0,495.0,522.0
492.0,526.0,499.0,525.0
492.0,533.0,504.0,519.0
502.0,510.0,504.0,517.0
516.0,494.0,520.0,513.0
525.0,476.0,538.0,509.0
527.0,476.0,536.0,510.0
524.0,483.0,536.0,513.0
501.0,522.0,529.0,506.0
493.0,530.0,525.0,525.0
492.0,526.0,520.0,532.0
495.0,516.0,512.0,496.0
498.0,513.0,513.0,497.0
520.0,491.0,516.0,513.0
526.0,482.0,502.0,512.0
526.0,481.0,498.0,513.0
510.0,510.0,494.0,515.0
492.0,529.0,497.0,518.0
496.0,526.0,508.0,522.0
493.0,519.0,505.0,515.0
506.0,515.0,511.0,513.0
529.0,483.0,523.0,511.0
533.0,472.0,532.0,512.0
530.0,478.0,541.0,509.0
522.0,489.0,534.0,505.0
500.0,522.0,527.0,504.0
496.0,516.0,528.0,506.0
488.0,518.0,523.0,507.0
496.0,516.0,513.0,510.0
504.0,511.0,511.0,511.0
521.0,483.0,515.0,520.0
523.0,482.0,505.0,518.0
523.0,488.0,495.0,516.0
508.0,519.0,493.0,524.0
506.0,519.0,494.0,521.0
504.0,520.0,499.0,522.0
510.0,513.0,507.0,517.0
519.0,497.0,515.0,515.0
534.0,467.0,534.0,531.0
526.0,467.0,540.0,532.0
524.0,472.0,539.0,503.0
501.0,510.0,530.0,518.0
482.0,532.0,515.0,506.0
487.0,522.0,518.0,502.0
491.0,523.0,521.0,505.0
495.0,521.0,515.0,508.0
511.0,493.0,512.0,510.0
519.0,484.0,511.0,519.0
518.0,486.0,504.0,537.0
511.0,502.0,497.0,533.0
499.0,529.0,491.0,507.0
496.0,528.0,498.0,505.0
498.0,520.0,498.0,511.0
