CH1,CH2,CH3,CH4
486.0,511.0,461.0,490.0
507.0,499.0,544.0,516.0
522.0,491.0,562.0,533.0
577.0,488.0,491.0,512.0
597.0,483.0,480.0,495.0
584.0,502.0,465.0,461.0
555.0,504.0,477.0,513.0
493.0,527.0,502.0,545.0
481.0,528.0,481.0,497.0
478.0,528.0,504.0,524.0
519.0,524.0,521.0,536.0
523.0,526.0,503.0,508.0
522.0,492.0,495.0,452.0
531.0,474.0,576.0,541.0
484.0,456.0,596.0,518.0
425.0,507.0,661.0,522.0
413.0,541.0,518.0,548.0
433.0,536.0,495.0,583.0
449.0,522.0,511.0,502.0
463.0,511.0,537.0,513.0
495.0,489.0,492.0,563.0
512.0,475.0,528.0,553.0
517.0,483.0,475.0,440.0
527.0,498.0,531.0,562.0
521.0,524.0,504.0,555.0
515.0,522.0,524.0,518.0
515.0,508.0,528.0,540.0
514.0,492.0,436.0,453.0
504.0,503.0,470.0,482.0
497.0,487.0,534.0,522.0
486.0,479.0,554.0,494.0
507.0,466.0,564.0,488.0
500.0,498.0,463.0,492.0
509.0,516.0,491.0,547.0
536.0,508.0,545.0,475.0
540.0,510.0,495.0,504.0
533.0,508.0,466.0,528.0
527.0,483.0,483.0,530.0
513.0,492.0,471.0,528.0
506.0,480.0,500.0,431.0
504.0,502.0,529.0,518.0
491.0,538.0,548.0,558.0
481.0,508.0,538.0,539.0
471.0,517.0,505.0,525.0
474.0,521.0,562.0,570.0
495.0,495.0,525.0,545.0
518.0,470.0,487.0,501.0
525.0,465.0,553.0,501.0
536.0,482.0,494.0,544.0
512.0,521.0,515.0,550.0
492.0,516.0,529.0,509.0
486.0,533.0,557.0,519.0
498.0,533.0,550.0,489.0
495.0,515.0,516.0,508.0
488.0,495.0,462.0,540.0
518.0,494.0,540.0,525.0
558.0,483.0,537.0,446.0
565.0,510.0,523.0,559.0
581.0,523.0,501.0,598.0
607.0,521.0,569.0,481.0
652.0,501.0,510.0,458.0
642.0,494.0,574.0,589.0
572.0,479.0,472.0,410.0
555.0,470.0,476.0,404.0
546.0,475.0,557.0,485.0
465.0,489.0,579.0,585.0
394.0,543.0,684.0,549.0
421.0,540.0,430.0,561.0
443.0,517.0,408.0,509.0
433.0,528.0,475.0,513.0
467.0,497.0,599.0,547.0
517.0,473.0,541.0,574.0
520.0,481.0,496.0,470.0
498.0,499.0,418.0,514.0
488.0,520.0,397.0,484.0
519.0,508.0,576.0,524.0
521.0,509.0,664.0,541.0
546.0,514.0,407.0,482.0
590.0,489.0,462.0,518.0
614.0,453.0,515.0,521.0
576.0,460.0,544.0,536.0
560.0,468.0,522.0,496.0
508.0,522.0,565.0,500.0
467.0,561.0,513.0,572.0
501.0,568.0,514.0,553.0
529.0,542.0,453.0,506.0
486.0,505.0,486.0,526.0
498.0,473.0,630.0,522.0
488.0,488.0,708.0,509.0
471.0,488.0,478.0,461.0
459.0,514.0,444.0,519.0
481.0,523.0,511.0,553.0
518.0,519.0,453.0,558.0
542.0,523.0,478.0,548.0
558.0,517.0,636.0,587.0
548.0,496.0,541.0,576.0
503.0,491.0,503.0,544.0
489.0,460.0,532.0,513.0
477.0,479.0,518.0,462.0
433.0,541.0,350.0,408.0
424.0,529.0,440.0,472.0
431.0,514.0,561.0,569.0
446.0,493.0,530.0,472.0
480.0,483.0,520.0,501.0
515.0,470.0,534.0,530.0
541.0,457.0,545.0,455.0
598.0,449.0,531.0,482.0
609.0,541.0,435.0,530.0
618.0,570.0,480.0,558.0
645.0,524.0,438.0,561.0
640.0,460.0,487.0,490.0
622.0,430.0,549.0,423.0
499.0,423.0,596.0,552.0
393.0,499.0,591.0,532.0
393.0,534.0,561.0,517.0
439.0,528.0,452.0,536.0
445.0,541.0,497.0,502.0
468.0,531.0,508.0,463.0
463.0,554.0,561.0,562.0
481.0,533.0,616.0,526.0
485.0,501.0,453.0,480.0
499.0,489.0,489.0,506.0
472.0,495.0,606.0,550.0
462.0,497.0,567.0,504.0
456.0,532.0,481.0,442.0
479.0,527.0,390.0,421.0
500.0,513.0,520.0,567.0
498.0,529.0,495.0,529.0
516.0,505.0,523.0,515.0
537.0,465.0,502.0,497.0
530.0,468.0,471.0,507.0
547.0,444.0,479.0,538.0
543.0,479.0,438.0,454.0
566.0,509.0,353.0,493.0
604.0,529.0,603.0,577.0
581.0,531.0,633.0,561.0
537.0,503.0,466.0,546.0
541.0,483.0,551.0,573.0
472.0,494.0,559.0,570.0
412.0,522.0,529.0,517.0
427.0,552.0,507.0,454.0
458.0,552.0,461.0,459.0
469.0,535.0,516.0,568.0
480.0,550.0,539.0,537.0
502.0,543.0,489.0,550.0
532.0,496.0,543.0,564.0
536.0,483.0,601.0,529.0
519.0,477.0,571.0,503.0
515.0,502.0,609.0,402.0
511.0,515.0,597.0,425.0
516.0,506.0,674.0,528.0
539.0,512.0,540.0,506.0
551.0,519.0,376.0,479.0
563.0,506.0,389.0,504.0
557.0,498.0,498.0,531.0
521.0,492.0,471.0,547.0
511.0,490.0,491.0,611.0
500.0,507.0,459.0,576.0
485.0,522.0,491.0,519.0
470.0,517.0,537.0,538.0
478.0,496.0,508.0,549.0
472.0,506.0,395.0,524.0
529.0,478.0,473.0,429.0
590.0,465.0,565.0,444.0
591.0,476.0,555.0,577.0
567.0,503.0,461.0,483.0
566.0,519.0,539.0,449.0
579.0,517.0,547.0,497.0
506.0,536.0,532.0,528.0
502.0,509.0,497.0,507.0
557.0,478.0,491.0,515.0
541.0,506.0,491.0,545.0
516.0,536.0,441.0,495.0
508.0,513.0,528.0,523.0
563.0,507.0,507.0,530.0
626.0,488.0,547.0,523.0
610.0,493.0,533.0,483.0
617.0,482.0,493.0,514.0
594.0,463.0,529.0,499.0
583.0,406.0,579.0,534.0
450.0,451.0,463.0,489.0
386.0,500.0,449.0,543.0
451.0,509.0,573.0,536.0
470.0,527.0,545.0,474.0
461.0,515.0,458.0,449.0
431.0,533.0,516.0,503.0
447.0,533.0,498.0,488.0
471.0,486.0,550.0,552.0
460.0,484.0,579.0,529.0
468.0,496.0,398.0,459.0
469.0,540.0,448.0,558.0
451.0,548.0,552.0,507.0
462.0,544.0,571.0,524.0
456.0,538.0,463.0,537.0
463.0,546.0,465.0,511.0
479.0,510.0,566.0,479.0
525.0,480.0,494.0,395.0
562.0,442.0,492.0,497.0
591.0,440.0,526.0,513.0
556.0,493.0,506.0,522.0
522.0,504.0,511.0,583.0
480.0,522.0,481.0,527.0
466.0,511.0,548.0,545.0
482.0,501.0,462.0,480.0
473.0,527.0,367.0,452.0
470.0,529.0,517.0,537.0
490.0,503.0,527.0,535.0
484.0,519.0,440.0,524.0
482.0,516.0,552.0,561.0
486.0,527.0,719.0,557.0
489.0,527.0,513.0,500.0
499.0,512.0,563.0,512.0
510.0,494.0,534.0,454.0
513.0,508.0,500.0,529.0
548.0,459.0,460.0,564.0
573.0,466.0,680.0,489.0
562.0,538.0,487.0,449.0
577.0,550.0,433.0,430.0
541.0,569.0,530.0,567.0
543.0,524.0,537.0,586.0
532.0,469.0,516.0,565.0
468.0,450.0,534.0,512.0
478.0,472.0,456.0,497.0
472.0,481.0,504.0,514.0
475.0,511.0,526.0,517.0
492.0,516.0,386.0,471.0
497.0,527.0,501.0,554.0
494.0,523.0,509.0,499.0
523.0,473.0,550.0,537.0
592.0,463.0,613.0,495.0
561.0,482.0,703.0,508.0
539.0,468.0,420.0,553.0
536.0,524.0,418.0,517.0
516.0,517.0,503.0,496.0
493.0,528.0,508.0,446.0
467.0,538.0,503.0,472.0
487.0,527.0,496.0,564.0
526.0,484.0,549.0,477.0
566.0,487.0,463.0,435.0
628.0,475.0,451.0,506.0
645.0,496.0,505.0,597.0
645.0,496.0,529.0,556.0
661.0,476.0,552.0,514.0
642.0,478.0,538.0,475.0
471.0,518.0,511.0,429.0
459.0,509.0,532.0,538.0
486.0,514.0,575.0,515.0
513.0,515.0,472.0,501.0
476.0,531.0,476.0,513.0
416.0,547.0,503.0,501.0
428.0,522.0,473.0,485.0
451.0,530.0,457.0,527.0
457.0,513.0,552.0,541.0
437.0,485.0,513.0,510.0
447.0,482.0,525.0,523.0
463.0,507.0,476.0,563.0
482.0,507.0,500.0,551.0
590.0,501.0,440.0,502.0
664.0,499.0,512.0,444.0
723.0,474.0,431.0,491.0
786.0,453.0,567.0,596.0
777.0,451.0,567.0,530.0
676.0,446.0,470.0,491.0
525.0,489.0,586.0,434.0
408.0,518.0,523.0,456.0
372.0,528.0,551.0,535.0
325.0,570.0,566.0,512.0
358.0,557.0,555.0,514.0
419.0,531.0,444.0,507.0
446.0,526.0,451.0,507.0
458.0,497.0,479.0,430.0
474.0,488.0,434.0,344.0
469.0,498.0,479.0,549.0
456.0,531.0,538.0,629.0
485.0,555.0,532.0,548.0
539.0,519.0,469.0,524.0
561.0,520.0,491.0,565.0
575.0,489.0,474.0,517.0
590.0,448.0,568.0,514.0
605.0,392.0,567.0,515.0
520.0,432.0,525.0,475.0
478.0,483.0,556.0,476.0
432.0,544.0,715.0,525.0
451.0,550.0,447.0,525.0
535.0,520.0,444.0,538.0
530.0,514.0,493.0,493.0
514.0,526.0,412.0,458.0
559.0,489.0,458.0,430.0
534.0,490.0,559.0,574.0
368.0,525.0,529.0,673.0
387.0,538.0,521.0,581.0
442.0,530.0,513.0,440.0
470.0,507.0,536.0,475.0
467.0,502.0,522.0,511.0
473.0,503.0,465.0,530.0
502.0,490.0,499.0,505.0
502.0,500.0,549.0,477.0
485.0,523.0,473.0,465.0
454.0,533.0,604.0,547.0
453.0,498.0,522.0,549.0
471.0,492.0,545.0,543.0
486.0,517.0,457.0,422.0
484.0,528.0,389.0,472.0
487.0,513.0,586.0,584.0
519.0,503.0,443.0,481.0
521.0,502.0,537.0,520.0
511.0,509.0,563.0,554.0
510.0,535.0,498.0,520.0
504.0,566.0,536.0,488.0
516.0,536.0,498.0,499.0
531.0,501.0,448.0,527.0
551.0,457.0,485.0,495.0
529.0,434.0,538.0,403.0
521.0,455.0,450.0,511.0
546.0,465.0,559.0,556.0
580.0,486.0,571.0,539.0
584.0,527.0,544.0,480.0
588.0,502.0,525.0,494.0
598.0,501.0,439.0,514.0
589.0,497.0,439.0,521.0
505.0,486.0,545.0,510.0
499.0,473.0,487.0,464.0
502.0,451.0,667.0,505.0
436.0,508.0,466.0,523.0
478.0,536.0,380.0,488.0
531.0,521.0,526.0,525.0
551.0,523.0,589.0,616.0
579.0,500.0,498.0,544.0
605.0,457.0,486.0,515.0
523.0,498.0,529.0,512.0
474.0,515.0,518.0,525.0
539.0,513.0,554.0,507.0
639.0,510.0,438.0,517.0
703.0,487.0,333.0,536.0
771.0,472.0,507.0,484.0
758.0,482.0,639.0,437.0
677.0,490.0,537.0,422.0
459.0,477.0,441.0,490.0
334.0,506.0,507.0,485.0
273.0,550.0,518.0,582.0
271.0,583.0,483.0,529.0
330.0,586.0,483.0,427.0
384.0,563.0,550.0,506.0
402.0,535.0,537.0,534.0
417.0,498.0,684.0,547.0
459.0,464.0,573.0,521.0
486.0,451.0,471.0,520.0
494.0,476.0,505.0,475.0
496.0,504.0,509.0,542.0
492.0,528.0,534.0,556.0
502.0,524.0,562.0,518.0
464.0,558.0,467.0,496.0
494.0,535.0,480.0,502.0
567.0,509.0,472.0,491.0
671.0,467.0,507.0,478.0
735.0,464.0,475.0,492.0
740.0,434.0,510.0,566.0
688.0,497.0,469.0,534.0
564.0,506.0,459.0,515.0
482.0,509.0,525.0,509.0
378.0,538.0,444.0,510.0
325.0,553.0,527.0,558.0
409.0,503.0,546.0,413.0
453.0,475.0,493.0,463.0
472.0,495.0,565.0,512.0
454.0,547.0,551.0,526.0
447.0,552.0,490.0,499.0
449.0,534.0,486.0,483.0
436.0,556.0,517.0,515.0
459.0,482.0,536.0,547.0
499.0,440.0,551.0,530.0
484.0,481.0,469.0,457.0
497.0,515.0,438.0,375.0
509.0,522.0,458.0,448.0
497.0,573.0,398.0,491.0
516.0,560.0,478.0,489.0
520.0,540.0,617.0,533.0
528.0,490.0,528.0,626.0
535.0,437.0,547.0,593.0
511.0,470.0,554.0,530.0
504.0,488.0,523.0,461.0
502.0,476.0,561.0,488.0
471.0,520.0,565.0,577.0
472.0,520.0,468.0,532.0
491.0,504.0,475.0,466.0
495.0,506.0,494.0,423.0
506.0,495.0,549.0,620.0
522.0,472.0,587.0,579.0
526.0,470.0,397.0,493.0
533.0,458.0,439.0,540.0
514.0,515.0,505.0,531.0
481.0,550.0,561.0,512.0
484.0,529.0,573.0,546.0
500.0,520.0,512.0,515.0
535.0,497.0,445.0,508.0
607.0,454.0,491.0,459.0
614.0,444.0,552.0,506.0
626.0,454.0,563.0,538.0
630.0,463.0,514.0,485.0
609.0,488.0,519.0,524.0
496.0,516.0,531.0,627.0
394.0,570.0,480.0,487.0
444.0,558.0,487.0,490.0
442.0,547.0,588.0,414.0
478.0,509.0,474.0,487.0
496.0,489.0,434.0,424.0
542.0,475.0,497.0,497.0
556.0,506.0,504.0,541.0
619.0,498.0,533.0,553.0
691.0,475.0,483.0,505.0
653.0,486.0,443.0,522.0
614.0,506.0,537.0,512.0
655.0,451.0,778.0,511.0
617.0,452.0,447.0,510.0
448.0,482.0,400.0,544.0
309.0,574.0,491.0,525.0
367.0,559.0,529.0,488.0
418.0,514.0,520.0,526.0
420.0,498.0,512.0,497.0
442.0,513.0,496.0,506.0
498.0,503.0,412.0,447.0
568.0,514.0,461.0,505.0
613.0,504.0,472.0,522.0
600.0,500.0,523.0,521.0
524.0,526.0,587.0,489.0
477.0,518.0,510.0,539.0
453.0,512.0,587.0,555.0
407.0,522.0,589.0,516.0
480.0,500.0,367.0,416.0
548.0,483.0,502.0,463.0
610.0,465.0,646.0,515.0
613.0,449.0,524.0,543.0
548.0,492.0,479.0,494.0
554.0,516.0,504.0,443.0
488.0,567.0,540.0,561.0
415.0,566.0,524.0,584.0
412.0,547.0,494.0,504.0
440.0,503.0,518.0,430.0
472.0,487.0,497.0,577.0
478.0,481.0,507.0,522.0
488.0,506.0,529.0,541.0
466.0,538.0,510.0,514.0
483.0,533.0,510.0,537.0
470.0,548.0,538.0,501.0
480.0,549.0,495.0,516.0
525.0,512.0,526.0,527.0
574.0,487.0,562.0,526.0
566.0,503.0,519.0,498.0
565.0,509.0,542.0,457.0
556.0,512.0,488.0,508.0
538.0,459.0,522.0,575.0
515.0,485.0,480.0,521.0
469.0,523.0,471.0,516.0
474.0,535.0,503.0,494.0
481.0,518.0,487.0,511.0
515.0,479.0,499.0,544.0
515.0,463.0,437.0,513.0
452.0,488.0,459.0,492.0
427.0,514.0,568.0,496.0
440.0,514.0,441.0,497.0
470.0,515.0,469.0,501.0
476.0,533.0,583.0,535.0
497.0,496.0,563.0,510.0
500.0,476.0,556.0,513.0
489.0,485.0,557.0,447.0
486.0,504.0,541.0,458.0
487.0,511.0,439.0,481.0
482.0,518.0,490.0,472.0
483.0,534.0,469.0,485.0
494.0,520.0,528.0,545.0
503.0,493.0,512.0,452.0
507.0,501.0,422.0,473.0
513.0,495.0,461.0,504.0
521.0,492.0,525.0,552.0
520.0,518.0,517.0,552.0
513.0,514.0,549.0,587.0
504.0,524.0,503.0,538.0
510.0,531.0,464.0,506.0
527.0,514.0,523.0,530.0
552.0,509.0,518.0,511.0
562.0,510.0,600.0,502.0
563.0,511.0,479.0,463.0
576.0,509.0,499.0,477.0
603.0,490.0,716.0,413.0
577.0,478.0,405.0,284.0
555.0,488.0,396.0,540.0
564.0,486.0,659.0,605.0
642.0,442.0,691.0,602.0
578.0,448.0,398.0,553.0
556.0,489.0,349.0,557.0
612.0,494.0,508.0,584.0
573.0,487.0,527.0,467.0
478.0,487.0,462.0,440.0
360.0,531.0,613.0,668.0
404.0,521.0,466.0,557.0
461.0,503.0,505.0,527.0
504.0,474.0,455.0,474.0
542.0,451.0,525.0,469.0
546.0,479.0,559.0,503.0
539.0,509.0,516.0,485.0
540.0,525.0,484.0,508.0
507.0,570.0,467.0,546.0
506.0,567.0,555.0,521.0
573.0,508.0,473.0,435.0
645.0,460.0,487.0,504.0
548.0,484.0,554.0,550.0
453.0,526.0,529.0,532.0
403.0,521.0,488.0,527.0
324.0,565.0,487.0,495.0
366.0,553.0,504.0,510.0
438.0,498.0,539.0,557.0
472.0,499.0,546.0,523.0
495.0,471.0,581.0,553.0
481.0,483.0,571.0,509.0
490.0,479.0,554.0,463.0
502.0,485.0,537.0,484.0
500.0,512.0,579.0,480.0
516.0,527.0,481.0,513.0
530.0,522.0,490.0,508.0
540.0,513.0,526.0,488.0
525.0,479.0,394.0,487.0
514.0,478.0,458.0,481.0
542.0,489.0,523.0,505.0
549.0,499.0,532.0,555.0
565.0,513.0,452.0,510.0
630.0,462.0,446.0,506.0
646.0,461.0,475.0,507.0
621.0,456.0,486.0,554.0
611.0,418.0,531.0,482.0
482.0,469.0,526.0,438.0
390.0,530.0,524.0,419.0
368.0,562.0,539.0,525.0
405.0,568.0,533.0,530.0
446.0,547.0,514.0,521.0
457.0,555.0,495.0,528.0
462.0,560.0,464.0,465.0
468.0,561.0,495.0,519.0
492.0,516.0,548.0,559.0
498.0,480.0,529.0,516.0
494.0,470.0,405.0,477.0
499.0,510.0,519.0,461.0
500.0,486.0,486.0,464.0
520.0,497.0,493.0,546.0
538.0,524.0,733.0,565.0
535.0,518.0,407.0,504.0
545.0,462.0,442.0,493.0
521.0,471.0,529.0,476.0
498.0,493.0,524.0,493.0
481.0,509.0,553.0,541.0
473.0,534.0,541.0,555.0
481.0,538.0,477.0,549.0
482.0,542.0,537.0,522.0
482.0,539.0,532.0,538.0
504.0,495.0,475.0,506.0
522.0,483.0,398.0,447.0
539.0,510.0,672.0,475.0
535.0,503.0,509.0,528.0
511.0,542.0,414.0,517.0
515.0,543.0,466.0,527.0
526.0,531.0,497.0,498.0
504.0,535.0,468.0,470.0
511.0,494.0,541.0,532.0
515.0,472.0,571.0,509.0
535.0,447.0,559.0,486.0
529.0,455.0,495.0,449.0
521.0,485.0,516.0,501.0
557.0,488.0,500.0,565.0
601.0,491.0,464.0,502.0
632.0,515.0,506.0,522.0
650.0,513.0,450.0,473.0
673.0,474.0,470.0,427.0
633.0,444.0,554.0,462.0
513.0,476.0,573.0,591.0
442.0,514.0,512.0,530.0
411.0,527.0,487.0,576.0
425.0,561.0,498.0,500.0
461.0,536.0,458.0,504.0
476.0,522.0,486.0,499.0
468.0,490.0,481.0,492.0
456.0,459.0,545.0,525.0
476.0,464.0,566.0,552.0
478.0,507.0,541.0,524.0
446.0,544.0,543.0,540.0
451.0,553.0,538.0,511.0
524.0,536.0,506.0,439.0
546.0,525.0,573.0,551.0
567.0,504.0,572.0,606.0
591.0,447.0,413.0,460.0
593.0,432.0,490.0,438.0
522.0,468.0,504.0,546.0
471.0,515.0,540.0,526.0
495.0,518.0,458.0,469.0
460.0,543.0,506.0,533.0
394.0,571.0,509.0,512.0
445.0,537.0,588.0,516.0
507.0,429.0,495.0,578.0
512.0,425.0,427.0,453.0
561.0,475.0,557.0,419.0
576.0,501.0,547.0,553.0
555.0,510.0,573.0,537.0
548.0,526.0,511.0,477.0
527.0,550.0,511.0,439.0
460.0,555.0,525.0,570.0
420.0,522.0,496.0,489.0
470.0,481.0,501.0,419.0
488.0,497.0,448.0,501.0
458.0,519.0,515.0,508.0
456.0,523.0,600.0,538.0
474.0,525.0,304.0,500.0
477.0,556.0,507.0,540.0
504.0,513.0,515.0,542.0
539.0,473.0,540.0,525.0
555.0,452.0,566.0,545.0
563.0,441.0,511.0,542.0
565.0,454.0,521.0,520.0
524.0,492.0,548.0,531.0
483.0,526.0,511.0,503.0
435.0,548.0,507.0,528.0
456.0,539.0,469.0,477.0
488.0,521.0,473.0,523.0
506.0,510.0,525.0,544.0
520.0,492.0,537.0,489.0
525.0,493.0,494.0,524.0
513.0,524.0,499.0,524.0
497.0,548.0,458.0,486.0
490.0,538.0,583.0,495.0
508.0,503.0,498.0,490.0
519.0,485.0,498.0,543.0
522.0,486.0,503.0,536.0
521.0,483.0,519.0,574.0
536.0,467.0,543.0,498.0
543.0,466.0,504.0,454.0
518.0,489.0,468.0,458.0
525.0,522.0,575.0,441.0
533.0,527.0,525.0,470.0
515.0,528.0,494.0,605.0
520.0,522.0,499.0,521.0
554.0,490.0,499.0,493.0
524.0,483.0,507.0,439.0
500.0,502.0,521.0,499.0
518.0,515.0,518.0,531.0
517.0,496.0,443.0,473.0
522.0,525.0,499.0,575.0
511.0,510.0,565.0,552.0
579.0,485.0,535.0,504.0
625.0,464.0,472.0,521.0
625.0,451.0,772.0,517.0
596.0,494.0,597.0,486.0
556.0,498.0,367.0,440.0
496.0,511.0,418.0,485.0
414.0,537.0,529.0,551.0
436.0,502.0,540.0,550.0
410.0,528.0,538.0,539.0
431.0,544.0,543.0,537.0
491.0,531.0,445.0,503.0
502.0,537.0,470.0,527.0
519.0,565.0,534.0,522.0
535.0,578.0,462.0,467.0
531.0,532.0,449.0,449.0
493.0,527.0,506.0,510.0
528.0,468.0,532.0,472.0
555.0,459.0,535.0,474.0
545.0,432.0,514.0,566.0
518.0,447.0,479.0,528.0
570.0,452.0,481.0,514.0
597.0,466.0,547.0,530.0
525.0,519.0,556.0,520.0
500.0,529.0,515.0,513.0
455.0,511.0,530.0,508.0
382.0,537.0,511.0,485.0
405.0,521.0,490.0,507.0
426.0,504.0,503.0,477.0
450.0,491.0,500.0,468.0
457.0,524.0,479.0,535.0
474.0,524.0,464.0,532.0
480.0,539.0,517.0,533.0
503.0,533.0,454.0,513.0
512.0,519.0,534.0,514.0
530.0,481.0,523.0,487.0
538.0,472.0,513.0,500.0
541.0,469.0,536.0,512.0
514.0,476.0,585.0,434.0
479.0,512.0,461.0,502.0
490.0,525.0,488.0,530.0
512.0,522.0,501.0,479.0
535.0,499.0,562.0,547.0
533.0,487.0,495.0,540.0
553.0,473.0,466.0,497.0
553.0,475.0,462.0,514.0
529.0,487.0,558.0,504.0
482.0,522.0,487.0,492.0
484.0,532.0,482.0,482.0
487.0,517.0,493.0,501.0
505.0,497.0,500.0,532.0
502.0,503.0,522.0,555.0
517.0,481.0,592.0,547.0
517.0,505.0,553.0,519.0
517.0,503.0,548.0,502.0
515.0,512.0,470.0,492.0
524.0,528.0,487.0,534.0
560.0,513.0,591.0,483.0
602.0,484.0,488.0,480.0
604.0,501.0,525.0,526.0
597.0,492.0,482.0,516.0
580.0,490.0,442.0,460.0
538.0,483.0,479.0,469.0
410.0,530.0,519.0,518.0
391.0,556.0,471.0,515.0
448.0,521.0,507.0,523.0
446.0,514.0,477.0,521.0
466.0,502.0,522.0,530.0
489.0,494.0,536.0,516.0
509.0,461.0,524.0,469.0
494.0,474.0,571.0,529.0
496.0,501.0,486.0,485.0
490.0,532.0,512.0,496.0
476.0,542.0,471.0,459.0
481.0,534.0,485.0,528.0
487.0,529.0,547.0,545.0
489.0,522.0,484.0,529.0
497.0,488.0,520.0,509.0
503.0,497.0,511.0,497.0
498.0,510.0,468.0,498.0
492.0,535.0,519.0,535.0
489.0,547.0,527.0,519.0
498.0,518.0,485.0,482.0
518.0,492.0,499.0,539.0
528.0,474.0,494.0,530.0
531.0,476.0,539.0,502.0
530.0,481.0,524.0,441.0
521.0,499.0,551.0,416.0
540.0,492.0,494.0,362.0
534.0,527.0,549.0,551.0
524.0,547.0,707.0,599.0
530.0,529.0,406.0,500.0
531.0,519.0,453.0,509.0
549.0,492.0,528.0,519.0
547.0,460.0,497.0,498.0
555.0,454.0,473.0,519.0
593.0,489.0,455.0,540.0
592.0,531.0,509.0,582.0
586.0,536.0,498.0,545.0
534.0,540.0,520.0,470.0
531.0,507.0,536.0,531.0
456.0,499.0,516.0,557.0
468.0,473.0,600.0,530.0
477.0,485.0,473.0,515.0
510.0,484.0,518.0,481.0
525.0,498.0,595.0,529.0
531.0,488.0,525.0,517.0
471.0,494.0,510.0,521.0
475.0,493.0,471.0,477.0
521.0,503.0,534.0,525.0
561.0,476.0,472.0,518.0
611.0,463.0,480.0,483.0
633.0,473.0,472.0,568.0
595.0,505.0,532.0,547.0
499.0,570.0,504.0,507.0
469.0,556.0,531.0,506.0
436.0,552.0,502.0,449.0
310.0,610.0,478.0,526.0
390.0,549.0,533.0,480.0
457.0,435.0,493.0,447.0
477.0,460.0,470.0,498.0
486.0,467.0,549.0,538.0
483.0,501.0,568.0,541.0
476.0,534.0,504.0,531.0
458.0,557.0,493.0,491.0
479.0,509.0,517.0,503.0
487.0,493.0,500.0,503.0
503.0,474.0,524.0,506.0
509.0,490.0,510.0,506.0
510.0,487.0,508.0,502.0
500.0,516.0,489.0,499.0
490.0,528.0,495.0,537.0
502.0,506.0,494.0,530.0
505.0,501.0,484.0,507.0
508.0,500.0,500.0,499.0
514.0,479.0,536.0,490.0
528.0,479.0,543.0,480.0
536.0,478.0,530.0,499.0
529.0,484.0,512.0,495.0
507.0,532.0,506.0,513.0
500.0,531.0,529.0,511.0
505.0,528.0,490.0,500.0
486.0,533.0,512.0,508.0
487.0,518.0,533.0,541.0
516.0,501.0,474.0,475.0
523.0,495.0,461.0,495.0
514.0,485.0,535.0,544.0
500.0,518.0,590.0,540.0
499.0,534.0,455.0,507.0
504.0,532.0,459.0,494.0
519.0,508.0,501.0,514.0
526.0,509.0,519.0,518.0
535.0,479.0,517.0,517.0
539.0,479.0,521.0,510.0
532.0,478.0,529.0,503.0
518.0,494.0,520.0,494.0
504.0,523.0,522.0,470.0
494.0,527.0,514.0,483.0
500.0,524.0,495.0,515.0
509.0,513.0,510.0,521.0
514.0,498.0,503.0,517.0
519.0,494.0,484.0,529.0
516.0,499.0,508.0,537.0
511.0,517.0,487.0,527.0
503.0,538.0,467.0,508.0
510.0,516.0,469.0,474.0
507.0,502.0,539.0,522.0
516.0,492.0,511.0,526.0
532.0,487.0,523.0,477.0
536.0,472.0,526.0,477.0
530.0,477.0,560.0,529.0
512.0,485.0,530.0,507.0
502.0,507.0,486.0,503.0
502.0,509.0,522.0,512.0
502.0,515.0,523.0,506.0
499.0,525.0,543.0,508.0
503.0,519.0,500.0,507.0
517.0,511.0,503.0,519.0
520.0,498.0,475.0,510.0
529.0,502.0,473.0,511.0
520.0,521.0,471.0,522.0
501.0,523.0,487.0,526.0
510.0,513.0,475.0,527.0
511.0,492.0,551.0,543.0
514.0,490.0,523.0,544.0
532.0,478.0,452.0,493.0
540.0,476.0,580.0,517.0
529.0,482.0,524.0,503.0
514.0,506.0,529.0,486.0
494.0,534.0,537.0,502.0
491.0,530.0,525.0,500.0
504.0,496.0,498.0,499.0
521.0,480.0,497.0,502.0
545.0,468.0,517.0,510.0
574.0,462.0,505.0,513.0
574.0,475.0,502.0,513.0
568.0,483.0,493.0,508.0
518.0,532.0,494.0,514.0
484.0,550.0,496.0,516.0
456.0,551.0,502.0,515.0
461.0,532.0,507.0,512.0
494.0,499.0,523.0,508.0
521.0,472.0,526.0,499.0
523.0,467.0,532.0,501.0
519.0,482.0,530.0,497.0
519.0,529.0,523.0,498.0
502.0,550.0,517.0,497.0
487.0,549.0,511.0,496.0
490.0,545.0,508.0,503.0
498.0,537.0,501.0,501.0
506.0,484.0,500.0,499.0
502.0,450.0,499.0,502.0
520.0,469.0,498.0,507.0
533.0,488.0,494.0,512.0
544.0,504.0,492.0,514.0
537.0,504.0,496.0,508.0
512.0,509.0,500.0,510.0
527.0,511.0,512.0,511.0
527.0,482.0,525.0,505.0
534.0,458.0,533.0,503.0
513.0,471.0,535.0,501.0
507.0,497.0,536.0,498.0
490.0,518.0,524.0,502.0
473.0,524.0,511.0,499.0
468.0,520.0,511.0,503.0
474.0,521.0,509.0,500.0
479.0,526.0,505.0,505.0
498.0,501.0,504.0,503.0
500.0,493.0,505.0,507.0
507.0,491.0,495.0,508.0
500.0,516.0,494.0,512.0
