CH1,CH2,CH3,CH4
486.0,531.0,510.0,506.0
500.0,502.0,507.0,510.0
511.0,501.0,500.0,514.0
519.0,476.0,505.0,519.0
522.0,477.0,505.0,520.0
517.0,482.0,505.0,523.0
511.0,505.0,497.0,526.0
503.0,525.0,499.0,522.0
508.0,535.0,512.0,524.0
507.0,538.0,513.0,523.0
505.0,525.0,516.0,521.0
526.0,486.0,528.0,511.0
530.0,463.0,533.0,509.0
526.0,466.0,534.0,508.0
515.0,512.0,520.0,506.0
498.0,531.0,513.0,500.0
501.0,520.0,508.0,499.0
493.0,521.0,504.0,497.0
495.0,508.0,502.0,499.0
514.0,483.0,498.0,510.0
523.0,471.0,498.0,514.0
519.0,487.0,500.0,517.0
517.0,528.0,498.0,519.0
495.0,572.0,495.0,523.0
501.0,564.0,502.0,522.0
504.0,523.0,505.0,517.0
508.0,526.0,506.0,515.0
524.0,443.0,514.0,509.0
533.0,438.0,524.0,508.0
532.0,451.0,533.0,505.0
526.0,464.0,529.0,508.0
508.0,491.0,521.0,507.0
490.0,511.0,516.0,509.0
494.0,523.0,517.0,507.0
499.0,509.0,514.0,508.0
501.0,505.0,503.0,503.0
518.0,488.0,502.0,511.0
519.0,489.0,505.0,513.0
519.0,488.0,500.0,516.0
513.0,497.0,494.0,521.0
502.0,512.0,494.0,519.0
503.0,521.0,500.0,519.0
506.0,508.0,501.0,522.0
519.0,508.0,508.0,516.0
525.0,504.0,524.0,516.0
525.0,492.0,536.0,513.0
526.0,491.0,541.0,512.0
518.0,499.0,531.0,509.0
500.0,527.0,522.0,509.0
498.0,517.0,522.0,509.0
493.0,529.0,517.0,512.0
500.0,524.0,511.0,515.0
504.0,514.0,505.0,517.0
520.0,483.0,501.0,518.0
526.0,484.0,501.0,514.0
525.0,493.0,500.0,512.0
509.0,517.0,495.0,510.0
494.0,541.0,494.0,512.0
499.0,538.0,498.0,517.0
505.0,544.0,504.0,516.0
511.0,528.0,518.0,514.0
530.0,482.0,533.0,516.0
532.0,464.0,534.0,511.0
524.0,454.0,536.0,505.0
516.0,488.0,527.0,502.0
498.0,522.0,515.0,501.0
493.0,538.0,513.0,504.0
490.0,531.0,503.0,503.0
494.0,523.0,501.0,502.0
510.0,481.0,506.0,507.0
524.0,471.0,501.0,514.0
515.0,467.0,498.0,519.0
516.0,507.0,497.0,519.0
504.0,534.0,502.0,522.0
503.0,532.0,499.0,523.0
501.0,532.0,508.0,521.0
504.0,529.0,517.0,518.0
518.0,503.0,520.0,519.0
531.0,468.0,542.0,512.0
532.0,468.0,536.0,508.0
527.0,470.0,524.0,501.0
510.0,506.0,518.0,501.0
501.0,527.0,518.0,509.0
505.0,519.0,519.0,505.0
505.0,514.0,511.0,504.0
507.0,510.0,497.0,501.0
523.0,477.0,503.0,512.0
527.0,477.0,500.0,516.0
522.0,484.0,500.0,517.0
516.0,514.0,494.0,518.0
499.0,552.0,494.0,519.0
499.0,538.0,500.0,514.0
496.0,520.0,502.0,516.0
511.0,475.0,510.0,515.0
526.0,468.0,520.0,513.0
536.0,448.0,530.0,511.0
532.0,476.0,533.0,508.0
520.0,507.0,531.0,509.0
498.0,552.0,519.0,509.0
495.0,560.0,519.0,506.0
490.0,543.0,511.0,504.0
503.0,505.0,509.0,508.0
507.0,485.0,503.0,511.0
522.0,467.0,508.0,514.0
517.0,482.0,500.0,518.0
515.0,501.0,500.0,526.0
504.0,515.0,499.0,527.0
490.0,524.0,499.0,526.0
505.0,519.0,506.0,524.0
508.0,521.0,504.0,518.0
515.0,500.0,513.0,512.0
533.0,472.0,526.0,502.0
529.0,459.0,534.0,505.0
529.0,440.0,532.0,504.0
518.0,494.0,523.0,505.0
493.0,524.0,516.0,505.0
494.0,518.0,509.0,505.0
497.0,509.0,511.0,506.0
496.0,532.0,508.0,510.0
512.0,509.0,507.0,516.0
519.0,476.0,505.0,520.0
519.0,495.0,506.0,524.0
513.0,539.0,504.0,526.0
493.0,576.0,500.0,525.0
498.0,556.0,500.0,522.0
503.0,463.0,501.0,515.0
514.0,465.0,502.0,509.0
522.0,497.0,514.0,501.0
535.0,473.0,528.0,509.0
530.0,476.0,532.0,510.0
523.0,474.0,538.0,506.0
507.0,499.0,526.0,506.0
492.0,519.0,515.0,506.0
494.0,513.0,513.0,506.0
498.0,541.0,508.0,509.0
498.0,521.0,502.0,512.0
517.0,494.0,502.0,513.0
523.0,494.0,499.0,514.0
523.0,483.0,501.0,516.0
514.0,508.0,498.0,523.0
497.0,528.0,506.0,526.0
498.0,521.0,513.0,523.0
505.0,499.0,520.0,526.0
510.0,497.0,518.0,527.0
527.0,481.0,525.0,523.0
540.0,470.0,530.0,513.0
527.0,494.0,531.0,505.0
518.0,490.0,523.0,501.0
497.0,520.0,510.0,492.0
499.0,517.0,508.0,494.0
501.0,523.0,508.0,493.0
504.0,519.0,505.0,500.0
498.0,514.0,499.0,505.0
519.0,484.0,502.0,507.0
520.0,497.0,501.0,512.0
524.0,498.0,498.0,518.0
502.0,522.0,494.0,521.0
502.0,514.0,496.0,519.0
508.0,499.0,502.0,524.0
514.0,501.0,513.0,520.0
521.0,489.0,523.0,515.0
534.0,463.0,529.0,513.0
542.0,464.0,535.0,510.0
531.0,481.0,530.0,505.0
509.0,505.0,523.0,502.0
494.0,527.0,511.0,504.0
497.0,508.0,511.0,508.0
495.0,509.0,509.0,506.0
495.0,518.0,503.0,509.0
520.0,503.0,506.0,512.0
522.0,492.0,504.0,516.0
521.0,513.0,502.0,518.0
518.0,525.0,497.0,520.0
501.0,561.0,498.0,521.0
498.0,540.0,500.0,519.0
506.0,494.0,505.0,519.0
511.0,489.0,509.0,518.0
521.0,477.0,519.0,518.0
534.0,460.0,532.0,513.0
530.0,460.0,534.0,507.0
521.0,468.0,533.0,507.0
499.0,501.0,525.0,505.0
491.0,522.0,515.0,505.0
495.0,518.0,505.0,503.0
495.0,529.0,503.0,504.0
510.0,516.0,505.0,506.0
520.0,496.0,501.0,511.0
520.0,492.0,501.0,515.0
519.0,498.0,499.0,517.0
512.0,510.0,495.0,521.0
499.0,516.0,492.0,522.0
515.0,486.0,500.0,519.0
513.0,503.0,505.0,523.0
514.0,499.0,513.0,514.0
525.0,463.0,525.0,512.0
535.0,443.0,535.0,511.0
536.0,480.0,535.0,509.0
518.0,515.0,528.0,508.0
497.0,561.0,521.0,509.0
487.0,562.0,517.0,507.0
500.0,549.0,514.0,504.0
500.0,529.0,508.0,511.0
503.0,549.0,504.0,510.0
514.0,507.0,508.0,516.0
517.0,523.0,505.0,517.0
520.0,453.0,504.0,527.0
516.0,426.0,495.0,532.0
504.0,517.0,494.0,530.0
501.0,553.0,503.0,525.0
503.0,558.0,513.0,521.0
509.0,525.0,527.0,517.0
528.0,495.0,544.0,514.0
534.0,443.0,537.0,507.0
533.0,410.0,528.0,499.0
515.0,474.0,512.0,496.0
492.0,535.0,507.0,498.0
491.0,535.0,511.0,501.0
491.0,532.0,508.0,505.0
499.0,523.0,506.0,504.0
513.0,506.0,501.0,509.0
526.0,481.0,504.0,510.0
524.0,473.0,501.0,517.0
523.0,493.0,492.0,519.0
499.0,540.0,490.0,523.0
500.0,532.0,498.0,526.0
509.0,502.0,514.0,521.0
514.0,488.0,522.0,516.0
524.0,481.0,523.0,511.0
530.0,469.0,533.0,511.0
522.0,485.0,535.0,509.0
514.0,511.0,527.0,509.0
501.0,546.0,520.0,505.0
492.0,559.0,515.0,506.0
497.0,498.0,514.0,504.0
498.0,489.0,514.0,510.0
501.0,500.0,506.0,514.0
523.0,486.0,496.0,511.0
517.0,511.0,502.0,515.0
513.0,502.0,498.0,510.0
509.0,491.0,485.0,515.0
513.0,499.0,495.0,519.0
513.0,495.0,506.0,529.0
503.0,524.0,509.0,521.0
511.0,506.0,516.0,520.0
527.0,473.0,527.0,513.0
529.0,471.0,541.0,511.0
528.0,484.0,532.0,504.0
516.0,500.0,530.0,503.0
492.0,533.0,518.0,502.0
489.0,532.0,511.0,498.0
498.0,529.0,507.0,497.0
502.0,519.0,503.0,501.0
508.0,505.0,498.0,505.0
524.0,481.0,504.0,509.0
521.0,480.0,503.0,515.0
523.0,489.0,502.0,518.0
504.0,520.0,492.0,520.0
504.0,543.0,496.0,520.0
498.0,536.0,505.0,520.0
511.0,512.0,507.0,518.0
518.0,501.0,517.0,514.0
532.0,471.0,530.0,509.0
532.0,467.0,537.0,508.0
528.0,472.0,537.0,506.0
513.0,500.0,525.0,498.0
493.0,525.0,517.0,505.0
497.0,514.0,517.0,511.0
493.0,517.0,510.0,507.0
504.0,494.0,506.0,512.0
521.0,475.0,506.0,512.0
525.0,493.0,508.0,517.0
519.0,504.0,502.0,519.0
510.0,515.0,497.0,520.0
490.0,549.0,493.0,521.0
507.0,528.0,500.0,520.0
509.0,517.0,506.0,522.0
513.0,504.0,510.0,522.0
523.0,483.0,525.0,516.0
536.0,464.0,536.0,518.0
532.0,465.0,537.0,514.0
523.0,490.0,536.0,512.0
501.0,529.0,522.0,509.0
493.0,530.0,511.0,506.0
495.0,527.0,508.0,504.0
498.0,522.0,505.0,503.0
503.0,513.0,505.0,509.0
518.0,475.0,509.0,512.0
523.0,470.0,512.0,517.0
523.0,471.0,508.0,516.0
514.0,497.0,496.0,522.0
498.0,529.0,493.0,521.0
507.0,533.0,502.0,519.0
502.0,537.0,507.0,520.0
503.0,504.0,516.0,516.0
521.0,461.0,530.0,518.0
525.0,461.0,543.0,514.0
518.0,464.0,541.0,511.0
514.0,485.0,532.0,510.0
492.0,528.0,524.0,508.0
498.0,530.0,520.0,506.0
504.0,541.0,512.0,505.0
501.0,540.0,505.0,506.0
512.0,512.0,498.0,506.0
520.0,482.0,500.0,506.0
518.0,484.0,495.0,507.0
515.0,499.0,492.0,514.0
502.0,528.0,494.0,517.0
494.0,548.0,496.0,518.0
502.0,531.0,501.0,515.0
505.0,544.0,506.0,516.0
514.0,529.0,515.0,512.0
528.0,494.0,531.0,514.0
528.0,469.0,536.0,510.0
532.0,406.0,536.0,506.0
515.0,444.0,530.0,508.0
497.0,510.0,521.0,505.0
496.0,540.0,514.0,502.0
496.0,547.0,508.0,503.0
501.0,526.0,503.0,505.0
516.0,466.0,504.0,508.0
527.0,469.0,503.0,514.0
532.0,477.0,500.0,517.0
518.0,507.0,498.0,518.0
500.0,532.0,495.0,523.0
499.0,513.0,500.0,528.0
509.0,510.0,506.0,518.0
517.0,514.0,512.0,520.0
526.0,478.0,521.0,516.0
536.0,457.0,531.0,511.0
526.0,489.0,535.0,507.0
520.0,500.0,529.0,505.0
495.0,537.0,516.0,503.0
487.0,550.0,515.0,504.0
497.0,523.0,513.0,509.0
497.0,524.0,510.0,513.0
502.0,514.0,513.0,514.0
515.0,486.0,515.0,517.0
524.0,489.0,510.0,518.0
521.0,506.0,504.0,519.0
509.0,534.0,499.0,524.0
496.0,564.0,490.0,520.0
501.0,542.0,499.0,519.0
506.0,490.0,504.0,518.0
505.0,487.0,508.0,514.0
521.0,466.0,527.0,510.0
531.0,457.0,535.0,509.0
530.0,475.0,535.0,504.0
517.0,495.0,526.0,500.0
499.0,523.0,518.0,499.0
499.0,518.0,517.0,504.0
497.0,525.0,508.0,505.0
497.0,535.0,508.0,508.0
507.0,516.0,504.0,512.0
519.0,494.0,503.0,517.0
526.0,455.0,504.0,523.0
521.0,467.0,502.0,524.0
503.0,525.0,495.0,523.0
495.0,558.0,497.0,521.0
507.0,533.0,506.0,520.0
513.0,492.0,509.0,519.0
513.0,502.0,520.0,521.0
532.0,465.0,534.0,515.0
533.0,455.0,539.0,507.0
526.0,477.0,534.0,502.0
510.0,499.0,518.0,502.0
497.0,527.0,516.0,499.0
487.0,540.0,513.0,496.0
487.0,559.0,507.0,501.0
501.0,549.0,506.0,505.0
513.0,488.0,503.0,510.0
523.0,458.0,501.0,510.0
524.0,476.0,501.0,514.0
519.0,498.0,495.0,515.0
500.0,534.0,493.0,517.0
510.0,520.0,497.0,518.0
501.0,524.0,498.0,514.0
508.0,517.0,509.0,512.0
520.0,492.0,518.0,511.0
532.0,466.0,533.0,506.0
529.0,463.0,536.0,508.0
519.0,477.0,533.0,509.0
503.0,522.0,525.0,508.0
493.0,527.0,519.0,509.0
494.0,521.0,515.0,507.0
498.0,518.0,506.0,505.0
506.0,504.0,503.0,509.0
525.0,483.0,506.0,511.0
523.0,488.0,502.0,515.0
520.0,484.0,502.0,520.0
513.0,489.0,494.0,521.0
500.0,526.0,494.0,519.0
502.0,538.0,500.0,519.0
506.0,537.0,508.0,518.0
513.0,511.0,516.0,515.0
530.0,472.0,529.0,513.0
532.0,465.0,536.0,511.0
528.0,478.0,535.0,506.0
516.0,501.0,527.0,504.0
497.0,531.0,517.0,504.0
497.0,519.0,517.0,503.0
495.0,516.0,513.0,501.0
492.0,520.0,504.0,508.0
505.0,502.0,504.0,513.0
520.0,474.0,503.0,514.0
520.0,471.0,503.0,525.0
514.0,482.0,502.0,522.0
501.0,509.0,498.0,524.0
499.0,529.0,500.0,524.0
507.0,500.0,506.0,521.0
516.0,504.0,510.0,516.0
517.0,512.0,516.0,513.0
534.0,472.0,527.0,510.0
530.0,468.0,529.0,509.0
528.0,490.0,532.0,508.0
511.0,536.0,525.0,507.0
492.0,545.0,517.0,507.0
497.0,534.0,521.0,504.0
496.0,538.0,515.0,505.0
497.0,529.0,505.0,507.0
512.0,492.0,508.0,512.0
524.0,481.0,503.0,515.0
521.0,484.0,503.0,517.0
514.0,510.0,501.0,523.0
498.0,551.0,496.0,523.0
500.0,529.0,507.0,519.0
502.0,524.0,503.0,515.0
510.0,518.0,509.0,508.0
522.0,460.0,516.0,514.0
533.0,442.0,529.0,507.0
524.0,451.0,533.0,504.0
522.0,461.0,529.0,507.0
501.0,500.0,522.0,506.0
492.0,545.0,519.0,506.0
483.0,568.0,514.0,507.0
488.0,575.0,506.0,508.0
497.0,543.0,502.0,511.0
517.0,507.0,505.0,517.0
518.0,539.0,505.0,517.0
527.0,493.0,502.0,519.0
513.0,481.0,497.0,525.0
508.0,448.0,499.0,524.0
510.0,456.0,504.0,526.0
504.0,493.0,510.0,522.0
506.0,503.0,512.0,518.0
525.0,477.0,526.0,511.0
529.0,488.0,531.0,508.0
526.0,493.0,532.0,502.0
517.0,494.0,526.0,503.0
497.0,511.0,518.0,505.0
496.0,513.0,513.0,504.0
500.0,509.0,510.0,502.0
498.0,506.0,509.0,507.0
509.0,495.0,501.0,508.0
517.0,486.0,505.0,512.0
518.0,494.0,505.0,518.0
518.0,493.0,497.0,521.0
502.0,524.0,494.0,523.0
497.0,537.0,497.0,520.0
510.0,534.0,504.0,516.0
521.0,518.0,507.0,514.0
523.0,496.0,518.0,513.0
536.0,467.0,528.0,508.0
534.0,470.0,533.0,504.0
527.0,478.0,533.0,505.0
507.0,504.0,523.0,505.0
493.0,534.0,518.0,504.0
496.0,542.0,510.0,507.0
494.0,528.0,511.0,508.0
503.0,511.0,507.0,511.0
518.0,490.0,516.0,517.0
524.0,487.0,507.0,515.0
521.0,498.0,500.0,518.0
512.0,531.0,494.0,520.0
500.0,548.0,494.0,519.0
501.0,507.0,500.0,524.0
504.0,501.0,510.0,518.0
510.0,502.0,517.0,516.0
519.0,520.0,525.0,514.0
521.0,503.0,535.0,510.0
525.0,458.0,533.0,506.0
522.0,447.0,532.0,508.0
511.0,470.0,522.0,505.0
505.0,525.0,518.0,501.0
498.0,548.0,520.0,506.0
492.0,550.0,508.0,510.0
502.0,540.0,508.0,513.0
524.0,466.0,513.0,517.0
525.0,453.0,498.0,513.0
523.0,473.0,503.0,519.0
506.0,506.0,494.0,520.0
501.0,509.0,496.0,523.0
510.0,504.0,501.0,517.0
506.0,510.0,503.0,513.0
508.0,503.0,517.0,512.0
523.0,482.0,532.0,516.0
528.0,457.0,530.0,511.0
522.0,468.0,534.0,504.0
512.0,499.0,527.0,502.0
498.0,522.0,517.0,505.0
491.0,523.0,516.0,504.0
493.0,519.0,511.0,505.0
497.0,522.0,505.0,508.0
509.0,532.0,511.0,512.0
519.0,513.0,504.0,521.0
518.0,526.0,499.0,524.0
517.0,464.0,498.0,526.0
506.0,498.0,498.0,525.0
504.0,510.0,502.0,522.0
504.0,509.0,507.0,518.0
504.0,504.0,515.0,517.0
513.0,496.0,521.0,513.0
532.0,470.0,532.0,511.0
528.0,476.0,537.0,510.0
521.0,475.0,537.0,508.0
508.0,509.0,530.0,508.0
496.0,526.0,516.0,505.0
494.0,525.0,506.0,505.0
488.0,533.0,506.0,505.0
494.0,516.0,505.0,508.0
520.0,480.0,503.0,509.0
530.0,467.0,510.0,514.0
524.0,487.0,509.0,515.0
514.0,513.0,501.0,518.0
496.0,532.0,494.0,523.0
495.0,533.0,501.0,518.0
503.0,510.0,511.0,517.0
508.0,502.0,512.0,518.0
517.0,486.0,527.0,514.0
528.0,465.0,533.0,511.0
522.0,480.0,538.0,508.0
515.0,487.0,532.0,510.0
496.0,525.0,522.0,507.0
486.0,535.0,520.0,509.0
491.0,541.0,516.0,506.0
495.0,533.0,512.0,508.0
508.0,515.0,505.0,512.0
531.0,479.0,507.0,510.0
525.0,487.0,503.0,514.0
521.0,486.0,500.0,512.0
510.0,514.0,491.0,516.0
501.0,525.0,495.0,516.0
500.0,520.0,502.0,515.0
500.0,522.0,503.0,515.0
510.0,503.0,514.0,513.0
527.0,473.0,528.0,508.0
529.0,473.0,534.0,503.0
525.0,475.0,538.0,506.0
513.0,500.0,526.0,505.0
490.0,535.0,520.0,504.0
487.0,534.0,516.0,506.0
491.0,515.0,513.0,505.0
504.0,509.0,507.0,506.0
516.0,511.0,505.0,512.0
529.0,472.0,506.0,516.0
526.0,481.0,504.0,522.0
523.0,487.0,505.0,524.0
506.0,515.0,499.0,523.0
500.0,522.0,501.0,523.0
499.0,524.0,504.0,516.0
511.0,527.0,507.0,516.0
516.0,509.0,520.0,510.0
531.0,474.0,531.0,508.0
531.0,468.0,535.0,508.0
528.0,472.0,532.0,506.0
512.0,502.0,524.0,505.0
501.0,521.0,518.0,503.0
500.0,519.0,516.0,503.0
499.0,516.0,513.0,504.0
505.0,519.0,506.0,508.0
523.0,484.0,502.0,513.0
530.0,497.0,505.0,516.0
522.0,518.0,499.0,519.0
502.0,549.0,497.0,521.0
496.0,532.0,499.0,521.0
510.0,486.0,503.0,520.0
507.0,497.0,505.0,516.0
515.0,516.0,513.0,514.0
529.0,495.0,523.0,510.0
542.0,474.0,535.0,508.0
540.0,475.0,535.0,508.0
529.0,457.0,532.0,505.0
505.0,500.0,521.0,508.0
503.0,490.0,517.0,506.0
502.0,494.0,514.0,507.0
495.0,529.0,508.0,508.0
503.0,498.0,505.0,514.0
509.0,484.0,508.0,514.0
512.0,492.0,509.0,518.0
502.0,493.0,504.0,519.0
496.0,516.0,497.0,520.0
491.0,542.0,497.0,520.0
494.0,551.0,504.0,517.0
491.0,560.0,506.0,522.0
504.0,549.0,516.0,510.0
528.0,464.0,530.0,511.0
524.0,465.0,537.0,509.0
519.0,478.0,537.0,508.0
506.0,502.0,526.0,506.0
490.0,521.0,519.0,507.0
493.0,501.0,517.0,507.0
494.0,513.0,512.0,505.0
501.0,505.0,506.0,509.0
517.0,484.0,505.0,512.0
525.0,470.0,505.0,516.0
523.0,477.0,504.0,514.0
518.0,500.0,501.0,518.0
501.0,533.0,496.0,522.0
499.0,533.0,499.0,519.0
502.0,514.0,504.0,518.0
510.0,505.0,510.0,516.0
516.0,497.0,517.0,514.0
531.0,467.0,532.0,509.0
529.0,468.0,536.0,508.0
521.0,476.0,534.0,510.0
505.0,514.0,524.0,508.0
490.0,532.0,517.0,507.0
496.0,516.0,517.0,504.0
496.0,517.0,513.0,506.0
501.0,518.0,503.0,509.0
518.0,497.0,507.0,511.0
523.0,489.0,506.0,513.0
526.0,485.0,499.0,518.0
516.0,501.0,497.0,523.0
511.0,528.0,495.0,521.0
511.0,522.0,501.0,519.0
515.0,516.0,509.0,518.0
518.0,498.0,513.0,516.0
531.0,478.0,526.0,513.0
544.0,459.0,535.0,511.0
541.0,478.0,536.0,512.0
524.0,493.0,533.0,507.0
505.0,522.0,525.0,511.0
499.0,526.0,518.0,509.0
498.0,530.0,513.0,505.0
498.0,524.0,509.0,504.0
496.0,509.0,502.0,512.0
506.0,485.0,505.0,513.0
511.0,486.0,506.0,516.0
514.0,492.0,501.0,519.0
507.0,512.0,498.0,519.0
494.0,534.0,498.0,522.0
499.0,528.0,501.0,519.0
504.0,525.0,507.0,513.0
514.0,509.0,517.0,514.0
531.0,473.0,530.0,512.0
535.0,467.0,537.0,509.0
533.0,469.0,534.0,508.0
514.0,496.0,529.0,505.0
499.0,526.0,520.0,505.0
486.0,533.0,518.0,506.0
490.0,529.0,515.0,508.0
497.0,519.0,512.0,507.0
508.0,511.0,511.0,506.0
518.0,491.0,505.0,517.0
513.0,495.0,501.0,522.0
507.0,508.0,497.0,519.0
495.0,512.0,493.0,522.0
497.0,513.0,502.0,520.0
504.0,517.0,510.0,518.0
508.0,514.0,514.0,518.0
514.0,497.0,523.0,514.0
529.0,470.0,534.0,510.0
524.0,474.0,535.0,506.0
522.0,476.0,534.0,508.0
504.0,505.0,528.0,505.0
495.0,521.0,520.0,503.0
500.0,515.0,516.0,505.0
501.0,515.0,511.0,508.0
507.0,515.0,506.0,512.0
526.0,488.0,506.0,509.0
525.0,488.0,509.0,517.0
536.0,492.0,504.0,520.0
521.0,510.0,497.0,522.0
501.0,534.0,496.0,522.0
498.0,527.0,504.0,520.0
499.0,527.0,507.0,518.0
500.0,518.0,516.0,516.0
514.0,489.0,528.0,513.0
523.0,471.0,537.0,509.0
521.0,478.0,537.0,513.0
517.0,492.0,534.0,505.0
501.0,517.0,523.0,506.0
491.0,526.0,518.0,508.0
490.0,521.0,515.0,508.0
488.0,531.0,510.0,510.0
506.0,495.0,508.0,513.0
521.0,475.0,510.0,513.0
520.0,475.0,507.0,519.0
518.0,486.0,506.0,521.0
503.0,525.0,499.0,523.0
493.0,550.0,498.0,521.0
495.0,550.0,504.0,521.0
502.0,519.0,511.0,518.0
507.0,503.0,516.0,517.0
528.0,468.0,533.0,513.0
529.0,461.0,537.0,509.0
529.0,477.0,537.0,508.0
512.0,505.0,529.0,508.0
497.0,527.0,521.0,504.0
495.0,513.0,514.0,506.0
495.0,518.0,514.0,507.0
502.0,521.0,510.0,512.0
510.0,501.0,504.0,513.0
522.0,485.0,507.0,517.0
526.0,486.0,503.0,519.0
528.0,494.0,503.0,521.0
515.0,518.0,496.0,525.0
513.0,517.0,504.0,520.0
515.0,507.0,509.0,519.0
521.0,501.0,511.0,520.0
530.0,487.0,522.0,515.0
528.0,470.0,532.0,511.0
508.0,478.0,537.0,507.0
509.0,484.0,538.0,508.0
502.0,515.0,525.0,510.0
493.0,536.0,520.0,507.0
496.0,528.0,517.0,506.0
497.0,530.0,512.0,507.0
497.0,527.0,503.0,510.0
520.0,489.0,508.0,513.0
517.0,491.0,505.0,516.0
513.0,496.0,504.0,519.0
511.0,512.0,498.0,518.0
497.0,528.0,496.0,522.0
493.0,526.0,502.0,518.0
493.0,536.0,506.0,519.0
503.0,508.0,514.0,517.0
523.0,478.0,527.0,517.0
530.0,470.0,539.0,510.0
527.0,473.0,536.0,513.0
522.0,488.0,529.0,508.0
492.0,520.0,523.0,506.0
489.0,522.0,517.0,507.0
494.0,517.0,516.0,507.0
492.0,525.0,511.0,509.0
500.0,511.0,506.0,514.0
524.0,481.0,509.0,512.0
527.0,480.0,508.0,514.0
534.0,486.0,501.0,519.0
515.0,514.0,501.0,523.0
507.0,530.0,499.0,518.0
512.0,525.0,505.0,520.0
517.0,520.0,507.0,518.0
522.0,519.0,518.0,515.0
526.0,476.0,536.0,513.0
522.0,472.0,536.0,510.0
513.0,481.0,531.0,504.0
491.0,504.0,527.0,508.0
492.0,510.0,523.0,506.0
492.0,521.0,517.0,510.0
494.0,521.0,513.0,510.0
499.0,520.0,506.0,506.0
510.0,493.0,505.0,513.0
526.0,482.0,506.0,515.0
519.0,487.0,507.0,519.0
517.0,502.0,501.0,517.0
502.0,526.0,496.0,525.0
502.0,520.0,500.0,521.0
502.0,514.0,506.0,520.0
506.0,516.0,515.0,517.0
520.0,497.0,521.0,515.0
536.0,464.0,534.0,512.0
535.0,470.0,537.0,509.0
533.0,477.0,534.0,510.0
514.0,514.0,524.0,508.0
502.0,537.0,517.0,508.0
502.0,531.0,515.0,507.0
498.0,528.0,512.0,508.0
497.0,512.0,506.0,509.0
509.0,489.0,509.0,512.0
519.0,483.0,506.0,513.0
519.0,491.0,504.0,518.0
503.0,509.0,500.0,522.0
489.0,528.0,498.0,522.0
496.0,508.0,501.0,523.0
503.0,511.0,508.0,516.0
511.0,502.0,516.0,516.0
519.0,476.0,527.0,509.0
528.0,474.0,536.0,509.0
524.0,486.0,536.0,507.0
514.0,499.0,530.0,507.0
495.0,534.0,522.0,508.0
483.0,540.0,514.0,507.0
494.0,488.0,515.0,509.0
501.0,485.0,510.0,511.0
505.0,506.0,508.0,512.0
518.0,493.0,506.0,518.0
516.0,501.0,505.0,517.0
516.0,506.0,500.0,519.0
504.0,501.0,500.0,521.0
504.0,503.0,502.0,521.0
508.0,514.0,506.0,524.0
505.0,514.0,512.0,515.0
510.0,501.0,518.0,516.0
530.0,459.0,530.0,508.0
529.0,464.0,534.0,508.0
526.0,465.0,536.0,506.0
510.0,500.0,528.0,507.0
497.0,523.0,520.0,508.0
492.0,530.0,516.0,506.0
493.0,532.0,513.0,508.0
499.0,522.0,507.0,510.0
512.0,503.0,506.0,510.0
521.0,484.0,507.0,515.0
527.0,483.0,506.0,518.0
517.0,492.0,499.0,521.0
500.0,523.0,499.0,524.0
500.0,523.0,503.0,519.0
503.0,528.0,508.0,518.0
506.0,518.0,513.0,514.0
517.0,502.0,521.0,514.0
532.0,475.0,533.0,506.0
530.0,473.0,532.0,508.0
521.0,466.0,535.0,506.0
505.0,508.0,523.0,508.0
491.0,523.0,519.0,505.0
493.0,516.0,515.0,510.0
498.0,513.0,512.0,506.0
504.0,510.0,508.0,508.0
519.0,488.0,508.0,512.0
521.0,488.0,506.0,514.0
521.0,486.0,501.0,519.0
510.0,504.0,499.0,523.0
500.0,520.0,499.0,522.0
503.0,512.0,504.0,518.0
505.0,511.0,507.0,518.0
508.0,505.0,516.0,513.0
523.0,469.0,528.0,510.0
530.0,465.0,536.0,507.0
529.0,468.0,537.0,507.0
524.0,503.0,530.0,505.0
502.0,527.0,523.0,506.0
493.0,528.0,518.0,507.0
486.0,548.0,516.0,509.0
492.0,532.0,510.0,507.0
504.0,507.0,508.0,509.0
520.0,484.0,505.0,512.0
521.0,487.0,507.0,516.0
517.0,491.0,504.0,518.0
499.0,520.0,500.0,523.0
499.0,529.0,501.0,521.0
507.0,515.0,508.0,520.0
510.0,519.0,506.0,517.0
522.0,494.0,521.0,513.0
531.0,475.0,534.0,510.0
532.0,467.0,532.0,508.0
523.0,478.0,540.0,507.0
510.0,508.0,528.0,508.0
492.0,530.0,522.0,509.0
480.0,528.0,515.0,507.0
490.0,524.0,511.0,507.0
499.0,510.0,505.0,510.0
513.0,495.0,507.0,510.0
524.0,479.0,507.0,517.0
525.0,480.0,506.0,517.0
519.0,494.0,501.0,518.0
501.0,522.0,499.0,526.0
504.0,520.0,502.0,533.0
508.0,524.0,501.0,512.0
506.0,512.0,511.0,515.0
514.0,494.0,525.0,515.0
526.0,467.0,534.0,510.0
524.0,467.0,538.0,509.0
521.0,476.0,533.0,505.0
505.0,507.0,524.0,506.0
497.0,531.0,520.0,504.0
500.0,521.0,516.0,508.0
494.0,518.0,512.0,520.0
504.0,507.0,506.0,515.0
526.0,477.0,507.0,500.0
537.0,477.0,504.0,510.0
542.0,483.0,505.0,522.0
525.0,513.0,497.0,523.0
506.0,534.0,497.0,516.0
