CH1,CH2,CH3,CH4
524.0,477.0,516.0,513.0
524.0,488.0,532.0,511.0
516.0,489.0,537.0,506.0
511.0,510.0,539.0,507.0
504.0,518.0,543.0,508.0
498.0,508.0,539.0,503.0
497.0,510.0,535.0,503.0
501.0,501.0,522.0,504.0
509.0,496.0,515.0,508.0
516.0,508.0,505.0,515.0
515.0,521.0,498.0,517.0
509.0,528.0,482.0,514.0
503.0,539.0,475.0,524.0
504.0,494.0,481.0,523.0
509.0,495.0,484.0,520.0
517.0,487.0,486.0,519.0
517.0,487.0,505.0,515.0
528.0,476.0,517.0,511.0
524.0,495.0,526.0,505.0
519.0,496.0,535.0,504.0
506.0,516.0,538.0,508.0
500.0,524.0,535.0,503.0
502.0,514.0,536.0,503.0
498.0,521.0,533.0,507.0
503.0,519.0,525.0,510.0
513.0,500.0,516.0,510.0
516.0,508.0,505.0,510.0
514.0,498.0,494.0,519.0
512.0,486.0,481.0,519.0
505.0,510.0,477.0,521.0
506.0,514.0,480.0,518.0
504.0,513.0,482.0,520.0
515.0,506.0,495.0,517.0
524.0,486.0,510.0,518.0
527.0,476.0,518.0,511.0
523.0,476.0,533.0,509.0
517.0,498.0,543.0,508.0
506.0,527.0,545.0,509.0
501.0,526.0,546.0,517.0
494.0,543.0,543.0,513.0
499.0,530.0,538.0,511.0
507.0,473.0,523.0,512.0
516.0,466.0,512.0,510.0
510.0,491.0,496.0,510.0
514.0,491.0,485.0,511.0
508.0,520.0,473.0,511.0
507.0,515.0,470.0,510.0
505.0,515.0,474.0,514.0
510.0,521.0,480.0,509.0
519.0,512.0,504.0,515.0
530.0,486.0,521.0,511.0
527.0,484.0,524.0,506.0
523.0,478.0,541.0,508.0
515.0,496.0,542.0,504.0
506.0,514.0,537.0,504.0
502.0,522.0,537.0,508.0
499.0,531.0,530.0,508.0
504.0,522.0,526.0,508.0
513.0,501.0,519.0,511.0
518.0,485.0,508.0,514.0
517.0,490.0,496.0,521.0
515.0,488.0,485.0,518.0
505.0,519.0,481.0,520.0
503.0,521.0,478.0,522.0
503.0,527.0,481.0,519.0
509.0,518.0,490.0,518.0
510.0,501.0,503.0,515.0
525.0,482.0,518.0,512.0
523.0,474.0,535.0,509.0
518.0,471.0,541.0,504.0
508.0,489.0,535.0,502.0
503.0,497.0,536.0,502.0
505.0,529.0,536.0,500.0
505.0,532.0,530.0,502.0
506.0,522.0,522.0,507.0
515.0,513.0,511.0,510.0
514.0,509.0,503.0,510.0
515.0,478.0,494.0,517.0
513.0,507.0,482.0,521.0
503.0,528.0,483.0,522.0
500.0,536.0,478.0,518.0
507.0,520.0,486.0,518.0
518.0,501.0,497.0,517.0
528.0,493.0,510.0,508.0
530.0,486.0,524.0,510.0
525.0,487.0,536.0,508.0
520.0,497.0,540.0,507.0
502.0,521.0,539.0,504.0
493.0,529.0,538.0,503.0
491.0,538.0,535.0,504.0
497.0,525.0,533.0,507.0
508.0,502.0,520.0,510.0
521.0,490.0,511.0,510.0
519.0,488.0,500.0,517.0
518.0,495.0,487.0,518.0
512.0,513.0,478.0,521.0
501.0,515.0,478.0,516.0
504.0,508.0,479.0,518.0
501.0,527.0,484.0,518.0
511.0,525.0,494.0,522.0
530.0,505.0,517.0,512.0
527.0,498.0,532.0,513.0
522.0,491.0,541.0,512.0
514.0,491.0,542.0,509.0
502.0,504.0,540.0,511.0
501.0,511.0,542.0,508.0
498.0,513.0,535.0,508.0
503.0,508.0,526.0,509.0
507.0,487.0,517.0,511.0
517.0,486.0,505.0,514.0
513.0,484.0,496.0,514.0
516.0,491.0,488.0,516.0
511.0,515.0,481.0,519.0
502.0,524.0,477.0,518.0
506.0,516.0,482.0,517.0
511.0,506.0,486.0,515.0
522.0,489.0,501.0,511.0
529.0,484.0,518.0,512.0
518.0,502.0,532.0,509.0
513.0,500.0,536.0,506.0
509.0,510.0,539.0,505.0
501.0,519.0,528.0,502.0
504.0,522.0,533.0,502.0
500.0,520.0,528.0,505.0
504.0,508.0,526.0,509.0
517.0,493.0,520.0,511.0
517.0,485.0,498.0,510.0
517.0,489.0,497.0,518.0
515.0,503.0,482.0,518.0
507.0,521.0,479.0,522.0
500.0,549.0,484.0,520.0
503.0,528.0,490.0,521.0
516.0,488.0,491.0,517.0
520.0,483.0,514.0,514.0
523.0,473.0,524.0,510.0
521.0,477.0,531.0,504.0
515.0,481.0,540.0,509.0
500.0,520.0,543.0,510.0
499.0,526.0,537.0,507.0
498.0,530.0,528.0,502.0
500.0,522.0,528.0,506.0
508.0,506.0,518.0,508.0
516.0,500.0,511.0,512.0
515.0,512.0,499.0,517.0
520.0,513.0,490.0,519.0
512.0,531.0,479.0,518.0
504.0,508.0,477.0,519.0
511.0,485.0,475.0,513.0
507.0,523.0,482.0,512.0
519.0,505.0,494.0,512.0
528.0,478.0,514.0,512.0
530.0,473.0,530.0,509.0
523.0,479.0,538.0,508.0
516.0,499.0,541.0,510.0
504.0,523.0,537.0,511.0
500.0,522.0,535.0,511.0
498.0,525.0,528.0,510.0
498.0,514.0,525.0,514.0
506.0,493.0,525.0,512.0
516.0,473.0,508.0,515.0
519.0,474.0,500.0,520.0
521.0,498.0,488.0,527.0
505.0,537.0,487.0,521.0
505.0,516.0,479.0,512.0
501.0,523.0,481.0,515.0
512.0,500.0,490.0,513.0
523.0,487.0,498.0,508.0
527.0,473.0,516.0,508.0
528.0,478.0,534.0,506.0
520.0,487.0,541.0,502.0
513.0,511.0,541.0,506.0
501.0,527.0,536.0,507.0
497.0,537.0,536.0,506.0
501.0,531.0,534.0,509.0
506.0,512.0,527.0,511.0
516.0,505.0,519.0,515.0
518.0,492.0,506.0,517.0
518.0,482.0,496.0,518.0
516.0,498.0,485.0,524.0
504.0,521.0,482.0,523.0
506.0,514.0,480.0,521.0
511.0,503.0,483.0,516.0
520.0,485.0,491.0,511.0
524.0,472.0,505.0,509.0
526.0,475.0,522.0,506.0
518.0,496.0,533.0,501.0
518.0,497.0,540.0,507.0
505.0,530.0,541.0,506.0
504.0,519.0,541.0,503.0
506.0,511.0,540.0,508.0
501.0,523.0,530.0,508.0
507.0,511.0,520.0,509.0
516.0,496.0,508.0,513.0
514.0,501.0,498.0,514.0
518.0,495.0,488.0,516.0
509.0,522.0,481.0,520.0
503.0,522.0,477.0,518.0
501.0,523.0,476.0,524.0
507.0,521.0,489.0,520.0
523.0,505.0,499.0,518.0
531.0,470.0,512.0,514.0
528.0,470.0,528.0,512.0
522.0,489.0,539.0,507.0
515.0,495.0,541.0,508.0
501.0,519.0,537.0,509.0
503.0,512.0,536.0,507.0
501.0,519.0,532.0,507.0
504.0,506.0,526.0,510.0
509.0,490.0,524.0,514.0
516.0,482.0,514.0,512.0
514.0,490.0,490.0,513.0
513.0,505.0,485.0,516.0
502.0,531.0,480.0,518.0
498.0,534.0,476.0,518.0
500.0,527.0,476.0,518.0
515.0,506.0,487.0,516.0
518.0,489.0,499.0,515.0
528.0,473.0,521.0,506.0
525.0,483.0,537.0,512.0
520.0,496.0,542.0,513.0
502.0,535.0,542.0,514.0
495.0,531.0,539.0,512.0
501.0,499.0,538.0,507.0
503.0,490.0,531.0,507.0
505.0,495.0,523.0,510.0
519.0,483.0,516.0,513.0
523.0,486.0,503.0,513.0
517.0,503.0,493.0,511.0
511.0,513.0,479.0,514.0
505.0,529.0,471.0,516.0
505.0,523.0,474.0,514.0
507.0,509.0,480.0,515.0
512.0,495.0,491.0,515.0
522.0,481.0,507.0,513.0
525.0,476.0,521.0,509.0
522.0,483.0,534.0,511.0
519.0,490.0,550.0,510.0
505.0,521.0,547.0,511.0
504.0,524.0,536.0,505.0
497.0,529.0,528.0,504.0
502.0,515.0,527.0,502.0
509.0,498.0,520.0,503.0
518.0,484.0,510.0,513.0
512.0,482.0,509.0,516.0
515.0,487.0,496.0,518.0
509.0,510.0,487.0,521.0
500.0,522.0,471.0,518.0
504.0,518.0,480.0,522.0
502.0,540.0,485.0,517.0
516.0,517.0,496.0,517.0
525.0,500.0,517.0,515.0
525.0,490.0,535.0,514.0
521.0,485.0,542.0,511.0
515.0,487.0,547.0,508.0
501.0,503.0,537.0,502.0
496.0,514.0,532.0,497.0
497.0,512.0,531.0,502.0
498.0,524.0,518.0,504.0
511.0,511.0,528.0,503.0
516.0,488.0,514.0,512.0
516.0,487.0,494.0,512.0
512.0,499.0,488.0,515.0
500.0,524.0,475.0,524.0
503.0,536.0,479.0,520.0
507.0,526.0,481.0,517.0
515.0,507.0,488.0,516.0
524.0,496.0,503.0,512.0
525.0,481.0,519.0,512.0
528.0,476.0,534.0,508.0
523.0,477.0,540.0,511.0
512.0,491.0,539.0,509.0
503.0,508.0,541.0,510.0
499.0,518.0,536.0,506.0
492.0,538.0,530.0,502.0
501.0,521.0,526.0,506.0
512.0,488.0,514.0,512.0
517.0,478.0,508.0,514.0
515.0,477.0,496.0,518.0
518.0,499.0,482.0,518.0
509.0,526.0,475.0,517.0
506.0,530.0,475.0,514.0
503.0,536.0,482.0,515.0
512.0,514.0,489.0,514.0
520.0,506.0,504.0,512.0
524.0,496.0,525.0,509.0
523.0,494.0,532.0,504.0
520.0,492.0,540.0,504.0
506.0,528.0,540.0,505.0
502.0,543.0,536.0,509.0
503.0,526.0,537.0,507.0
502.0,490.0,532.0,511.0
508.0,492.0,522.0,512.0
517.0,495.0,514.0,513.0
514.0,496.0,502.0,517.0
514.0,512.0,490.0,517.0
514.0,511.0,483.0,518.0
510.0,490.0,483.0,524.0
507.0,506.0,481.0,520.0
509.0,507.0,485.0,518.0
519.0,498.0,495.0,512.0
529.0,478.0,512.0,508.0
530.0,476.0,524.0,503.0
525.0,478.0,537.0,507.0
519.0,493.0,546.0,513.0
503.0,517.0,544.0,511.0
505.0,513.0,541.0,512.0
501.0,520.0,538.0,512.0
507.0,517.0,534.0,513.0
511.0,501.0,525.0,514.0
519.0,489.0,509.0,521.0
519.0,477.0,494.0,514.0
516.0,482.0,487.0,513.0
506.0,508.0,476.0,514.0
502.0,507.0,471.0,510.0
509.0,498.0,478.0,510.0
515.0,516.0,485.0,510.0
522.0,506.0,498.0,510.0
528.0,489.0,513.0,511.0
527.0,491.0,527.0,507.0
521.0,495.0,537.0,505.0
507.0,513.0,539.0,503.0
499.0,517.0,543.0,508.0
496.0,519.0,544.0,505.0
498.0,526.0,533.0,505.0
506.0,508.0,522.0,508.0
513.0,496.0,515.0,513.0
515.0,485.0,504.0,514.0
514.0,490.0,491.0,516.0
509.0,493.0,485.0,519.0
498.0,514.0,475.0,521.0
500.0,514.0,476.0,518.0
496.0,545.0,480.0,513.0
510.0,523.0,490.0,517.0
523.0,503.0,502.0,514.0
532.0,466.0,520.0,512.0
523.0,485.0,535.0,510.0
526.0,493.0,538.0,505.0
512.0,506.0,540.0,506.0
503.0,512.0,540.0,509.0
497.0,529.0,537.0,509.0
493.0,538.0,530.0,512.0
512.0,507.0,536.0,515.0
517.0,490.0,516.0,514.0
513.0,494.0,500.0,516.0
517.0,494.0,490.0,518.0
510.0,510.0,486.0,522.0
503.0,548.0,478.0,521.0
499.0,554.0,479.0,517.0
497.0,540.0,480.0,513.0
508.0,514.0,489.0,510.0
526.0,496.0,509.0,507.0
526.0,485.0,527.0,508.0
525.0,487.0,533.0,508.0
517.0,487.0,538.0,503.0
503.0,503.0,534.0,502.0
498.0,519.0,537.0,509.0
500.0,517.0,538.0,509.0
505.0,518.0,529.0,509.0
509.0,507.0,526.0,518.0
521.0,469.0,512.0,519.0
519.0,478.0,500.0,518.0
516.0,495.0,486.0,519.0
506.0,515.0,474.0,515.0
507.0,516.0,474.0,514.0
511.0,515.0,479.0,513.0
514.0,503.0,487.0,513.0
516.0,495.0,497.0,512.0
524.0,473.0,518.0,507.0
525.0,474.0,529.0,507.0
524.0,478.0,542.0,506.0
515.0,499.0,544.0,504.0
507.0,513.0,540.0,507.0
499.0,522.0,539.0,506.0
496.0,545.0,537.0,508.0
499.0,524.0,520.0,505.0
514.0,497.0,516.0,510.0
519.0,487.0,506.0,511.0
514.0,491.0,496.0,517.0
514.0,499.0,480.0,518.0
507.0,519.0,476.0,518.0
503.0,533.0,476.0,518.0
504.0,523.0,484.0,518.0
512.0,503.0,491.0,512.0
523.0,485.0,505.0,510.0
527.0,474.0,522.0,510.0
527.0,480.0,533.0,506.0
521.0,489.0,541.0,504.0
509.0,511.0,541.0,505.0
501.0,520.0,538.0,506.0
497.0,526.0,533.0,505.0
504.0,524.0,526.0,507.0
504.0,513.0,517.0,509.0
517.0,495.0,511.0,510.0
515.0,499.0,502.0,516.0
516.0,498.0,495.0,521.0
512.0,510.0,485.0,525.0
505.0,522.0,478.0,521.0
503.0,526.0,480.0,522.0
502.0,526.0,487.0,520.0
511.0,506.0,498.0,514.0
527.0,478.0,513.0,508.0
529.0,468.0,526.0,508.0
523.0,486.0,534.0,504.0
520.0,503.0,541.0,504.0
506.0,520.0,537.0,503.0
502.0,523.0,535.0,506.0
500.0,524.0,536.0,504.0
504.0,514.0,525.0,509.0
510.0,505.0,514.0,511.0
515.0,487.0,508.0,511.0
516.0,494.0,496.0,517.0
516.0,489.0,486.0,516.0
507.0,512.0,479.0,518.0
503.0,518.0,480.0,517.0
507.0,524.0,481.0,514.0
510.0,523.0,483.0,517.0
513.0,522.0,499.0,512.0
528.0,473.0,515.0,512.0
524.0,481.0,529.0,509.0
518.0,485.0,546.0,506.0
516.0,495.0,547.0,508.0
503.0,529.0,537.0,501.0
500.0,531.0,537.0,502.0
495.0,531.0,527.0,509.0
501.0,509.0,526.0,513.0
511.0,492.0,521.0,514.0
515.0,485.0,511.0,516.0
516.0,493.0,497.0,522.0
518.0,506.0,485.0,519.0
504.0,521.0,483.0,520.0
498.0,557.0,477.0,519.0
501.0,520.0,480.0,520.0
504.0,504.0,486.0,518.0
519.0,499.0,504.0,514.0
528.0,446.0,521.0,511.0
527.0,459.0,533.0,504.0
519.0,482.0,538.0,504.0
502.0,503.0,539.0,506.0
498.0,512.0,537.0,505.0
493.0,517.0,539.0,508.0
500.0,521.0,534.0,512.0
504.0,517.0,525.0,513.0
514.0,495.0,514.0,513.0
517.0,502.0,498.0,515.0
521.0,493.0,489.0,515.0
514.0,496.0,478.0,517.0
506.0,504.0,478.0,515.0
501.0,517.0,479.0,516.0
501.0,510.0,479.0,520.0
518.0,480.0,494.0,516.0
528.0,449.0,504.0,514.0
528.0,455.0,532.0,513.0
525.0,489.0,540.0,504.0
519.0,496.0,543.0,508.0
501.0,524.0,549.0,507.0
502.0,538.0,530.0,498.0
501.0,540.0,521.0,502.0
505.0,523.0,529.0,508.0
508.0,509.0,521.0,510.0
520.0,491.0,505.0,509.0
520.0,500.0,500.0,513.0
517.0,507.0,494.0,518.0
507.0,527.0,480.0,520.0
506.0,523.0,474.0,521.0
505.0,519.0,472.0,516.0
515.0,501.0,486.0,519.0
520.0,491.0,499.0,517.0
529.0,474.0,519.0,513.0
527.0,488.0,533.0,510.0
521.0,510.0,539.0,508.0
510.0,519.0,535.0,506.0
496.0,529.0,534.0,503.0
500.0,526.0,537.0,503.0
502.0,511.0,529.0,503.0
504.0,502.0,527.0,507.0
514.0,487.0,514.0,507.0
519.0,478.0,505.0,513.0
518.0,486.0,497.0,517.0
516.0,488.0,489.0,521.0
511.0,509.0,483.0,522.0
510.0,505.0,487.0,521.0
505.0,527.0,481.0,515.0
504.0,521.0,487.0,512.0
516.0,504.0,501.0,506.0
525.0,485.0,521.0,508.0
522.0,485.0,533.0,507.0
519.0,489.0,539.0,507.0
506.0,506.0,542.0,507.0
497.0,511.0,539.0,509.0
498.0,510.0,540.0,509.0
498.0,502.0,534.0,511.0
504.0,499.0,525.0,513.0
518.0,507.0,514.0,513.0
516.0,502.0,499.0,513.0
515.0,502.0,489.0,514.0
510.0,510.0,481.0,517.0
504.0,525.0,477.0,521.0
505.0,508.0,476.0,516.0
510.0,509.0,483.0,517.0
514.0,508.0,496.0,515.0
522.0,502.0,508.0,511.0
521.0,506.0,524.0,506.0
516.0,516.0,535.0,508.0
517.0,498.0,545.0,510.0
505.0,488.0,541.0,508.0
503.0,511.0,540.0,508.0
501.0,534.0,536.0,506.0
501.0,517.0,527.0,505.0
505.0,507.0,515.0,506.0
519.0,466.0,506.0,508.0
516.0,483.0,496.0,511.0
513.0,491.0,487.0,516.0
510.0,503.0,477.0,517.0
506.0,504.0,478.0,518.0
511.0,506.0,485.0,518.0
508.0,513.0,487.0,518.0
513.0,502.0,499.0,516.0
524.0,481.0,518.0,520.0
527.0,466.0,532.0,516.0
523.0,480.0,545.0,513.0
513.0,511.0,545.0,508.0
503.0,518.0,539.0,503.0
498.0,518.0,540.0,508.0
494.0,521.0,536.0,510.0
502.0,506.0,526.0,507.0
509.0,496.0,514.0,506.0
514.0,508.0,507.0,511.0
520.0,500.0,497.0,512.0
517.0,491.0,484.0,520.0
500.0,523.0,477.0,520.0
508.0,520.0,478.0,519.0
504.0,525.0,480.0,520.0
511.0,510.0,490.0,517.0
522.0,495.0,505.0,513.0
527.0,491.0,521.0,510.0
527.0,497.0,533.0,509.0
520.0,505.0,542.0,506.0
510.0,529.0,538.0,505.0
504.0,531.0,540.0,505.0
496.0,532.0,534.0,504.0
500.0,507.0,528.0,505.0
504.0,500.0,520.0,509.0
516.0,487.0,518.0,514.0
512.0,487.0,503.0,516.0
514.0,488.0,494.0,519.0
512.0,485.0,489.0,519.0
509.0,500.0,478.0,521.0
502.0,515.0,479.0,518.0
499.0,529.0,480.0,517.0
508.0,501.0,499.0,515.0
526.0,483.0,505.0,513.0
528.0,474.0,522.0,509.0
525.0,486.0,539.0,508.0
520.0,503.0,546.0,507.0
501.0,528.0,541.0,508.0
504.0,515.0,539.0,503.0
501.0,510.0,535.0,503.0
503.0,515.0,526.0,509.0
510.0,502.0,524.0,512.0
517.0,492.0,511.0,514.0
514.0,501.0,498.0,516.0
514.0,492.0,489.0,522.0
507.0,513.0,481.0,520.0
501.0,532.0,476.0,519.0
498.0,555.0,481.0,517.0
502.0,545.0,488.0,517.0
515.0,520.0,496.0,511.0
526.0,469.0,511.0,504.0
525.0,444.0,533.0,512.0
523.0,461.0,543.0,511.0
517.0,489.0,546.0,511.0
502.0,513.0,542.0,508.0
498.0,532.0,531.0,501.0
494.0,533.0,530.0,504.0
500.0,527.0,522.0,508.0
511.0,511.0,517.0,512.0
514.0,499.0,508.0,512.0
513.0,492.0,497.0,519.0
511.0,478.0,487.0,522.0
507.0,502.0,480.0,525.0
511.0,508.0,478.0,523.0
511.0,484.0,486.0,526.0
514.0,490.0,493.0,524.0
519.0,527.0,506.0,524.0
526.0,488.0,530.0,518.0
523.0,486.0,538.0,511.0
523.0,488.0,537.0,502.0
510.0,509.0,536.0,499.0
504.0,511.0,539.0,499.0
497.0,510.0,534.0,501.0
496.0,516.0,528.0,501.0
500.0,515.0,519.0,507.0
513.0,499.0,509.0,507.0
516.0,510.0,505.0,511.0
515.0,509.0,493.0,514.0
515.0,511.0,481.0,515.0
508.0,522.0,476.0,516.0
507.0,512.0,480.0,520.0
510.0,509.0,484.0,516.0
512.0,501.0,489.0,515.0
519.0,486.0,508.0,512.0
521.0,476.0,525.0,506.0
519.0,487.0,534.0,511.0
515.0,495.0,541.0,509.0
507.0,514.0,545.0,508.0
502.0,522.0,540.0,503.0
499.0,532.0,533.0,504.0
502.0,524.0,528.0,506.0
508.0,513.0,519.0,509.0
518.0,488.0,510.0,512.0
517.0,496.0,502.0,516.0
516.0,497.0,489.0,521.0
509.0,518.0,476.0,517.0
501.0,527.0,474.0,518.0
503.0,526.0,480.0,518.0
507.0,513.0,487.0,518.0
522.0,504.0,498.0,516.0
521.0,480.0,516.0,514.0
521.0,480.0,530.0,515.0
520.0,488.0,546.0,512.0
513.0,498.0,541.0,508.0
506.0,508.0,539.0,506.0
506.0,515.0,536.0,508.0
498.0,522.0,533.0,506.0
501.0,517.0,526.0,508.0
510.0,505.0,518.0,513.0
516.0,503.0,509.0,516.0
516.0,519.0,502.0,516.0
515.0,524.0,492.0,519.0
508.0,503.0,478.0,522.0
508.0,486.0,483.0,522.0
506.0,498.0,481.0,514.0
508.0,502.0,486.0,514.0
519.0,498.0,502.0,510.0
524.0,486.0,520.0,509.0
525.0,483.0,533.0,506.0
528.0,486.0,544.0,508.0
516.0,506.0,546.0,508.0
500.0,522.0,539.0,507.0
501.0,520.0,540.0,507.0
494.0,526.0,533.0,513.0
503.0,516.0,523.0,512.0
513.0,493.0,515.0,512.0
518.0,493.0,504.0,515.0
513.0,490.0,491.0,516.0
517.0,497.0,484.0,522.0
507.0,510.0,478.0,519.0
503.0,506.0,477.0,517.0
513.0,495.0,486.0,511.0
513.0,498.0,488.0,510.0
525.0,473.0,510.0,511.0
529.0,469.0,522.0,510.0
520.0,481.0,533.0,510.0
519.0,500.0,537.0,506.0
503.0,560.0,541.0,509.0
495.0,556.0,540.0,509.0
497.0,546.0,534.0,506.0
497.0,533.0,528.0,509.0
507.0,498.0,519.0,515.0
517.0,453.0,516.0,520.0
517.0,469.0,509.0,524.0
517.0,490.0,497.0,525.0
506.0,512.0,488.0,523.0
502.0,518.0,483.0,517.0
508.0,503.0,475.0,511.0
505.0,517.0,473.0,506.0
519.0,504.0,493.0,509.0
529.0,477.0,511.0,507.0
528.0,476.0,527.0,501.0
523.0,480.0,536.0,502.0
517.0,497.0,540.0,501.0
498.0,529.0,536.0,504.0
497.0,530.0,536.0,508.0
494.0,537.0,535.0,507.0
496.0,520.0,518.0,504.0
509.0,495.0,517.0,514.0
519.0,482.0,512.0,517.0
517.0,484.0,500.0,522.0
514.0,486.0,483.0,517.0
503.0,499.0,474.0,517.0
501.0,501.0,479.0,517.0
499.0,511.0,483.0,516.0
506.0,506.0,487.0,514.0
512.0,504.0,501.0,514.0
527.0,501.0,518.0,507.0
529.0,493.0,531.0,506.0
525.0,490.0,538.0,504.0
514.0,514.0,539.0,507.0
501.0,524.0,539.0,505.0
498.0,538.0,535.0,502.0
495.0,538.0,529.0,504.0
500.0,525.0,523.0,508.0
519.0,501.0,514.0,509.0
520.0,504.0,504.0,514.0
515.0,505.0,494.0,518.0
513.0,503.0,481.0,516.0
508.0,496.0,477.0,518.0
508.0,506.0,479.0,519.0
506.0,511.0,483.0,519.0
511.0,514.0,491.0,518.0
525.0,493.0,509.0,512.0
527.0,485.0,524.0,511.0
523.0,490.0,537.0,512.0
519.0,493.0,545.0,510.0
502.0,514.0,541.0,507.0
499.0,518.0,535.0,502.0
492.0,545.0,536.0,508.0
495.0,538.0,529.0,512.0
503.0,524.0,522.0,513.0
513.0,498.0,511.0,515.0
519.0,478.0,503.0,518.0
518.0,483.0,497.0,521.0
508.0,504.0,488.0,525.0
505.0,517.0,483.0,526.0
508.0,523.0,480.0,522.0
504.0,522.0,482.0,520.0
513.0,523.0,498.0,526.0
528.0,456.0,516.0,514.0
529.0,451.0,523.0,502.0
525.0,467.0,540.0,506.0
518.0,493.0,545.0,503.0
504.0,521.0,536.0,501.0
504.0,515.0,534.0,501.0
496.0,518.0,533.0,509.0
500.0,512.0,528.0,514.0
511.0,498.0,520.0,509.0
518.0,490.0,511.0,509.0
513.0,494.0,499.0,510.0
513.0,494.0,485.0,512.0
503.0,514.0,475.0,515.0
505.0,506.0,475.0,517.0
501.0,512.0,480.0,517.0
509.0,508.0,490.0,517.0
520.0,492.0,501.0,518.0
527.0,480.0,522.0,516.0
521.0,491.0,537.0,512.0
520.0,493.0,543.0,504.0
509.0,509.0,541.0,502.0
502.0,521.0,536.0,502.0
500.0,519.0,538.0,504.0
496.0,521.0,534.0,506.0
505.0,494.0,521.0,507.0
514.0,481.0,506.0,507.0
516.0,484.0,507.0,511.0
516.0,489.0,492.0,515.0
512.0,513.0,480.0,517.0
502.0,534.0,480.0,520.0
506.0,526.0,472.0,517.0
505.0,523.0,472.0,517.0
515.0,508.0,487.0,518.0
522.0,481.0,503.0,516.0
525.0,478.0,526.0,513.0
519.0,489.0,539.0,509.0
517.0,492.0,558.0,507.0
504.0,508.0,548.0,510.0
502.0,507.0,541.0,507.0
495.0,526.0,535.0,504.0
502.0,519.0,533.0,506.0
510.0,505.0,521.0,509.0
517.0,488.0,509.0,511.0
514.0,494.0,500.0,512.0
511.0,493.0,488.0,516.0
505.0,503.0,479.0,520.0
504.0,505.0,475.0,515.0
506.0,509.0,474.0,516.0
511.0,520.0,479.0,518.0
520.0,531.0,496.0,515.0
529.0,503.0,520.0,515.0
525.0,490.0,528.0,512.0
522.0,488.0,541.0,508.0
512.0,513.0,549.0,510.0
504.0,543.0,543.0,509.0
496.0,547.0,534.0,503.0
491.0,535.0,535.0,505.0
505.0,479.0,521.0,512.0
516.0,483.0,516.0,506.0
522.0,473.0,508.0,507.0
522.0,471.0,497.0,512.0
521.0,477.0,487.0,517.0
508.0,510.0,476.0,519.0
508.0,527.0,475.0,521.0
497.0,537.0,480.0,515.0
512.0,511.0,490.0,517.0
519.0,503.0,504.0,516.0
525.0,489.0,528.0,515.0
526.0,479.0,533.0,513.0
520.0,494.0,542.0,510.0
509.0,518.0,538.0,510.0
499.0,518.0,537.0,505.0
503.0,513.0,537.0,507.0
499.0,517.0,534.0,508.0
506.0,507.0,524.0,506.0
518.0,494.0,515.0,509.0
518.0,491.0,507.0,511.0
515.0,486.0,497.0,517.0
513.0,492.0,488.0,519.0
502.0,525.0,483.0,525.0
506.0,514.0,473.0,515.0
507.0,524.0,479.0,512.0
519.0,507.0,492.0,513.0
525.0,486.0,507.0,514.0
526.0,487.0,525.0,511.0
523.0,492.0,535.0,511.0
518.0,492.0,542.0,508.0
508.0,508.0,542.0,507.0
502.0,496.0,541.0,507.0
502.0,494.0,535.0,505.0
502.0,502.0,527.0,512.0
503.0,514.0,519.0,509.0
519.0,473.0,513.0,508.0
524.0,479.0,507.0,519.0
516.0,500.0,498.0,527.0
513.0,522.0,483.0,527.0
504.0,534.0,479.0,527.0
509.0,526.0,481.0,517.0
510.0,517.0,484.0,511.0
511.0,501.0,494.0,512.0
527.0,480.0,512.0,509.0
530.0,483.0,530.0,505.0
523.0,495.0,537.0,498.0
518.0,510.0,539.0,498.0
503.0,525.0,539.0,509.0
502.0,516.0,537.0,507.0
499.0,519.0,532.0,502.0
499.0,514.0,525.0,505.0
508.0,500.0,520.0,513.0
517.0,501.0,505.0,512.0
520.0,506.0,499.0,515.0
521.0,503.0,485.0,519.0
506.0,527.0,481.0,520.0
502.0,529.0,478.0,518.0
501.0,532.0,480.0,514.0
507.0,532.0,482.0,513.0
517.0,510.0,502.0,515.0
531.0,471.0,519.0,509.0
529.0,471.0,532.0,509.0
523.0,474.0,542.0,510.0
515.0,478.0,543.0,509.0
502.0,502.0,541.0,508.0
500.0,508.0,538.0,505.0
496.0,525.0,536.0,506.0
501.0,522.0,523.0,509.0
517.0,494.0,518.0,513.0
519.0,490.0,507.0,516.0
517.0,486.0,495.0,518.0
515.0,497.0,490.0,519.0
499.0,525.0,480.0,525.0
506.0,521.0,474.0,516.0
503.0,535.0,482.0,513.0
510.0,521.0,490.0,512.0
524.0,498.0,505.0,512.0
530.0,495.0,524.0,507.0
525.0,498.0,535.0,507.0
519.0,487.0,545.0,506.0
504.0,506.0,531.0,506.0
507.0,509.0,535.0,509.0
500.0,516.0,536.0,507.0
499.0,511.0,535.0,511.0
507.0,501.0,528.0,518.0
520.0,480.0,517.0,520.0
521.0,489.0,502.0,519.0
517.0,500.0,494.0,520.0
506.0,525.0,476.0,516.0
501.0,525.0,472.0,513.0
499.0,527.0,471.0,512.0
511.0,498.0,483.0,507.0
519.0,479.0,495.0,513.0
528.0,460.0,510.0,510.0
527.0,487.0,528.0,507.0
523.0,480.0,540.0,502.0
517.0,506.0,543.0,504.0
504.0,524.0,546.0,503.0
508.0,505.0,534.0,501.0
499.0,520.0,531.0,509.0
