CH1,CH2,CH3,CH4
494.0,483.0,507.0,518.0
496.0,485.0,516.0,509.0
500.0,501.0,522.0,504.0
506.0,492.0,525.0,506.0
508.0,494.0,524.0,501.0
511.0,513.0,523.0,499.0
509.0,523.0,522.0,500.0
511.0,543.0,517.0,502.0
517.0,533.0,517.0,504.0
521.0,526.0,515.0,509.0
527.0,527.0,509.0,513.0
528.0,515.0,506.0,518.0
523.0,491.0,501.0,520.0
510.0,478.0,500.0,524.0
505.0,477.0,505.0,523.0
506.0,476.0,499.0,519.0
495.0,471.0,501.0,518.0
490.0,484.0,510.0,512.0
499.0,500.0,515.0,509.0
503.0,515.0,517.0,505.0
507.0,520.0,521.0,503.0
513.0,531.0,520.0,504.0
521.0,541.0,521.0,504.0
520.0,527.0,523.0,504.0
508.0,515.0,526.0,507.0
510.0,519.0,528.0,511.0
516.0,515.0,523.0,510.0
520.0,509.0,512.0,508.0
522.0,501.0,503.0,519.0
519.0,491.0,493.0,517.0
511.0,490.0,492.0,516.0
510.0,483.0,494.0,515.0
494.0,477.0,497.0,517.0
493.0,492.0,500.0,512.0
497.0,500.0,508.0,508.0
502.0,514.0,518.0,504.0
507.0,524.0,520.0,501.0
508.0,528.0,522.0,501.0
515.0,530.0,522.0,498.0
516.0,518.0,523.0,497.0
515.0,514.0,520.0,500.0
512.0,513.0,516.0,501.0
513.0,512.0,513.0,506.0
524.0,514.0,507.0,507.0
526.0,510.0,505.0,519.0
522.0,506.0,501.0,523.0
512.0,489.0,500.0,523.0
515.0,488.0,502.0,523.0
509.0,482.0,502.0,523.0
496.0,481.0,508.0,523.0
494.0,481.0,513.0,519.0
502.0,490.0,515.0,511.0
504.0,500.0,517.0,504.0
510.0,515.0,520.0,500.0
511.0,528.0,520.0,498.0
511.0,537.0,520.0,498.0
513.0,547.0,521.0,499.0
513.0,535.0,519.0,502.0
512.0,538.0,517.0,507.0
519.0,524.0,508.0,509.0
526.0,523.0,500.0,503.0
529.0,514.0,506.0,517.0
518.0,468.0,506.0,524.0
514.0,464.0,502.0,526.0
507.0,470.0,503.0,527.0
500.0,470.0,505.0,523.0
494.0,472.0,507.0,516.0
496.0,477.0,509.0,510.0
497.0,493.0,513.0,510.0
501.0,519.0,519.0,507.0
505.0,526.0,522.0,501.0
508.0,529.0,520.0,500.0
512.0,527.0,522.0,497.0
511.0,526.0,516.0,496.0
513.0,519.0,514.0,496.0
513.0,515.0,510.0,501.0
520.0,513.0,507.0,506.0
526.0,510.0,503.0,511.0
526.0,501.0,498.0,517.0
526.0,494.0,500.0,521.0
516.0,487.0,499.0,528.0
503.0,477.0,502.0,521.0
497.0,470.0,507.0,523.0
491.0,484.0,513.0,518.0
498.0,496.0,514.0,512.0
505.0,513.0,514.0,506.0
507.0,515.0,516.0,499.0
511.0,517.0,522.0,497.0
516.0,523.0,522.0,500.0
511.0,525.0,520.0,499.0
517.0,521.0,519.0,497.0
513.0,513.0,516.0,502.0
511.0,491.0,513.0,504.0
526.0,496.0,509.0,508.0
526.0,517.0,502.0,516.0
518.0,504.0,502.0,519.0
514.0,488.0,497.0,521.0
509.0,484.0,495.0,526.0
509.0,491.0,500.0,522.0
496.0,469.0,501.0,518.0
500.0,483.0,510.0,519.0
505.0,499.0,515.0,512.0
508.0,514.0,520.0,507.0
517.0,521.0,526.0,504.0
514.0,520.0,527.0,501.0
515.0,531.0,523.0,500.0
511.0,536.0,522.0,498.0
504.0,526.0,517.0,504.0
505.0,521.0,511.0,504.0
510.0,514.0,514.0,510.0
513.0,509.0,511.0,510.0
518.0,498.0,500.0,512.0
521.0,500.0,501.0,519.0
522.0,506.0,498.0,522.0
516.0,501.0,497.0,524.0
506.0,470.0,505.0,522.0
500.0,480.0,505.0,518.0
501.0,487.0,509.0,513.0
497.0,489.0,514.0,511.0
494.0,485.0,517.0,506.0
511.0,520.0,522.0,505.0
507.0,536.0,526.0,503.0
516.0,541.0,530.0,504.0
518.0,539.0,531.0,506.0
517.0,532.0,524.0,508.0
515.0,527.0,517.0,506.0
514.0,523.0,511.0,508.0
520.0,513.0,505.0,509.0
523.0,501.0,495.0,514.0
521.0,487.0,497.0,517.0
517.0,479.0,496.0,521.0
511.0,471.0,497.0,519.0
499.0,477.0,500.0,521.0
497.0,495.0,504.0,516.0
499.0,495.0,510.0,514.0
504.0,498.0,517.0,510.0
513.0,511.0,523.0,507.0
513.0,515.0,529.0,506.0
513.0,526.0,528.0,505.0
510.0,534.0,529.0,502.0
515.0,533.0,525.0,502.0
511.0,524.0,520.0,506.0
519.0,521.0,515.0,511.0
523.0,515.0,510.0,513.0
523.0,506.0,502.0,512.0
516.0,501.0,498.0,514.0
514.0,495.0,495.0,516.0
513.0,488.0,496.0,517.0
511.0,480.0,497.0,520.0
498.0,472.0,501.0,517.0
492.0,480.0,507.0,514.0
496.0,496.0,512.0,508.0
507.0,513.0,519.0,506.0
508.0,516.0,521.0,504.0
511.0,514.0,522.0,504.0
513.0,520.0,520.0,499.0
514.0,528.0,520.0,501.0
512.0,529.0,518.0,500.0
512.0,521.0,519.0,504.0
515.0,514.0,514.0,508.0
518.0,514.0,510.0,515.0
525.0,510.0,506.0,522.0
523.0,503.0,502.0,525.0
519.0,494.0,503.0,520.0
514.0,488.0,505.0,522.0
508.0,474.0,502.0,522.0
494.0,470.0,506.0,519.0
491.0,487.0,508.0,512.0
498.0,499.0,512.0,509.0
506.0,516.0,519.0,504.0
514.0,518.0,522.0,506.0
509.0,522.0,522.0,497.0
515.0,528.0,521.0,496.0
518.0,528.0,523.0,502.0
512.0,517.0,516.0,501.0
511.0,517.0,514.0,502.0
517.0,514.0,510.0,507.0
522.0,507.0,508.0,515.0
524.0,503.0,502.0,521.0
518.0,498.0,503.0,522.0
519.0,486.0,510.0,526.0
516.0,479.0,506.0,524.0
502.0,467.0,505.0,523.0
500.0,475.0,511.0,520.0
499.0,477.0,517.0,514.0
501.0,497.0,521.0,511.0
504.0,516.0,523.0,504.0
511.0,532.0,518.0,498.0
516.0,535.0,521.0,495.0
515.0,543.0,521.0,493.0
516.0,544.0,516.0,494.0
508.0,521.0,514.0,501.0
511.0,509.0,513.0,510.0
521.0,508.0,508.0,511.0
526.0,510.0,505.0,514.0
526.0,502.0,501.0,517.0
524.0,496.0,502.0,522.0
522.0,492.0,501.0,521.0
515.0,491.0,500.0,520.0
499.0,480.0,504.0,521.0
490.0,471.0,511.0,518.0
488.0,481.0,516.0,514.0
497.0,500.0,519.0,507.0
506.0,515.0,521.0,505.0
511.0,539.0,521.0,504.0
517.0,541.0,520.0,505.0
512.0,537.0,522.0,500.0
507.0,528.0,516.0,501.0
502.0,526.0,516.0,502.0
507.0,519.0,519.0,512.0
522.0,515.0,515.0,519.0
523.0,519.0,507.0,519.0
523.0,502.0,504.0,522.0
523.0,490.0,508.0,527.0
518.0,480.0,507.0,527.0
514.0,463.0,506.0,525.0
504.0,459.0,507.0,520.0
501.0,491.0,513.0,510.0
504.0,497.0,511.0,507.0
508.0,517.0,515.0,501.0
505.0,536.0,516.0,497.0
506.0,530.0,518.0,492.0
513.0,536.0,518.0,495.0
512.0,537.0,516.0,496.0
510.0,542.0,517.0,500.0
512.0,530.0,511.0,501.0
508.0,484.0,511.0,503.0
519.0,485.0,503.0,508.0
523.0,471.0,503.0,518.0
523.0,461.0,504.0,525.0
517.0,462.0,503.0,528.0
506.0,480.0,504.0,528.0
500.0,501.0,506.0,528.0
492.0,499.0,506.0,520.0
494.0,512.0,517.0,513.0
499.0,517.0,517.0,508.0
509.0,520.0,524.0,505.0
511.0,530.0,527.0,505.0
520.0,538.0,526.0,500.0
519.0,535.0,523.0,501.0
513.0,539.0,516.0,495.0
513.0,525.0,514.0,497.0
512.0,525.0,505.0,499.0
522.0,520.0,508.0,505.0
519.0,512.0,505.0,507.0
520.0,501.0,503.0,517.0
517.0,490.0,502.0,521.0
517.0,486.0,504.0,522.0
512.0,479.0,503.0,523.0
498.0,474.0,501.0,520.0
498.0,487.0,509.0,516.0
499.0,492.0,512.0,509.0
504.0,506.0,518.0,505.0
510.0,516.0,521.0,503.0
513.0,524.0,524.0,505.0
514.0,528.0,523.0,499.0
513.0,539.0,520.0,496.0
511.0,532.0,522.0,499.0
510.0,522.0,515.0,500.0
513.0,513.0,509.0,506.0
524.0,505.0,507.0,510.0
524.0,500.0,507.0,516.0
523.0,490.0,499.0,520.0
519.0,486.0,503.0,521.0
513.0,487.0,502.0,521.0
508.0,487.0,506.0,529.0
497.0,476.0,512.0,525.0
500.0,481.0,515.0,521.0
502.0,490.0,519.0,512.0
514.0,502.0,524.0,506.0
507.0,508.0,526.0,497.0
509.0,513.0,525.0,498.0
511.0,523.0,522.0,498.0
510.0,526.0,520.0,498.0
509.0,516.0,514.0,499.0
511.0,514.0,513.0,502.0
514.0,511.0,509.0,504.0
519.0,509.0,506.0,509.0
524.0,512.0,503.0,515.0
518.0,504.0,501.0,520.0
518.0,492.0,501.0,520.0
512.0,484.0,499.0,521.0
500.0,465.0,504.0,517.0
496.0,471.0,507.0,517.0
499.0,485.0,511.0,512.0
503.0,496.0,516.0,509.0
506.0,501.0,522.0,503.0
511.0,515.0,528.0,501.0
516.0,524.0,526.0,502.0
521.0,534.0,523.0,500.0
516.0,532.0,523.0,503.0
510.0,521.0,517.0,505.0
507.0,515.0,515.0,504.0
514.0,511.0,509.0,508.0
520.0,503.0,508.0,513.0
522.0,493.0,503.0,519.0
519.0,489.0,504.0,526.0
517.0,475.0,506.0,525.0
510.0,472.0,503.0,522.0
495.0,474.0,502.0,518.0
498.0,488.0,506.0,517.0
506.0,500.0,511.0,512.0
507.0,516.0,519.0,509.0
508.0,526.0,526.0,511.0
512.0,530.0,532.0,509.0
516.0,532.0,534.0,509.0
512.0,528.0,528.0,503.0
511.0,525.0,519.0,499.0
515.0,523.0,512.0,496.0
515.0,513.0,505.0,499.0
513.0,514.0,502.0,505.0
520.0,511.0,497.0,509.0
519.0,501.0,498.0,513.0
517.0,495.0,494.0,515.0
513.0,488.0,496.0,516.0
507.0,475.0,498.0,521.0
495.0,468.0,503.0,517.0
496.0,487.0,510.0,513.0
498.0,497.0,513.0,509.0
502.0,508.0,519.0,504.0
506.0,519.0,525.0,501.0
510.0,531.0,523.0,499.0
515.0,541.0,524.0,498.0
515.0,541.0,520.0,496.0
513.0,528.0,516.0,504.0
517.0,513.0,516.0,505.0
523.0,497.0,512.0,507.0
523.0,475.0,506.0,512.0
525.0,474.0,505.0,517.0
521.0,467.0,501.0,520.0
515.0,477.0,500.0,522.0
523.0,478.0,501.0,522.0
500.0,495.0,503.0,523.0
496.0,509.0,509.0,519.0
494.0,501.0,508.0,509.0
498.0,520.0,518.0,508.0
504.0,523.0,522.0,507.0
506.0,522.0,527.0,507.0
512.0,529.0,527.0,504.0
512.0,536.0,528.0,501.0
510.0,533.0,523.0,500.0
508.0,524.0,518.0,502.0
511.0,520.0,516.0,506.0
518.0,518.0,510.0,508.0
524.0,516.0,507.0,512.0
524.0,504.0,504.0,519.0
521.0,492.0,502.0,523.0
516.0,487.0,500.0,521.0
513.0,475.0,501.0,520.0
494.0,465.0,505.0,521.0
494.0,478.0,509.0,516.0
494.0,485.0,512.0,509.0
496.0,502.0,517.0,505.0
504.0,513.0,522.0,500.0
506.0,521.0,523.0,497.0
513.0,528.0,524.0,502.0
513.0,527.0,526.0,502.0
516.0,529.0,521.0,499.0
515.0,517.0,516.0,507.0
516.0,521.0,515.0,513.0
521.0,523.0,509.0,508.0
527.0,525.0,504.0,517.0
527.0,509.0,503.0,523.0
523.0,491.0,502.0,528.0
517.0,456.0,505.0,528.0
511.0,467.0,505.0,528.0
491.0,450.0,507.0,522.0
496.0,469.0,516.0,524.0
494.0,483.0,525.0,520.0
505.0,510.0,531.0,518.0
506.0,526.0,529.0,509.0
510.0,533.0,525.0,494.0
515.0,550.0,517.0,492.0
514.0,551.0,513.0,488.0
513.0,540.0,511.0,493.0
509.0,488.0,510.0,500.0
517.0,497.0,509.0,506.0
521.0,505.0,507.0,512.0
522.0,491.0,501.0,511.0
521.0,478.0,500.0,513.0
518.0,478.0,500.0,519.0
510.0,477.0,499.0,522.0
496.0,471.0,506.0,519.0
493.0,480.0,505.0,516.0
498.0,493.0,509.0,509.0
502.0,508.0,512.0,503.0
504.0,519.0,517.0,501.0
508.0,525.0,518.0,498.0
511.0,528.0,522.0,497.0
516.0,538.0,523.0,499.0
516.0,537.0,517.0,497.0
512.0,524.0,517.0,499.0
511.0,516.0,513.0,504.0
519.0,518.0,508.0,509.0
520.0,505.0,504.0,510.0
524.0,485.0,507.0,517.0
524.0,480.0,501.0,522.0
516.0,472.0,502.0,518.0
511.0,472.0,502.0,529.0
496.0,481.0,507.0,526.0
493.0,479.0,512.0,519.0
498.0,493.0,515.0,514.0
510.0,516.0,514.0,506.0
511.0,518.0,519.0,501.0
514.0,522.0,521.0,499.0
519.0,532.0,521.0,498.0
518.0,531.0,522.0,497.0
518.0,527.0,519.0,500.0
506.0,503.0,517.0,502.0
503.0,504.0,512.0,506.0
511.0,512.0,506.0,508.0
514.0,502.0,505.0,511.0
519.0,496.0,502.0,518.0
514.0,493.0,500.0,523.0
515.0,494.0,497.0,521.0
510.0,485.0,501.0,522.0
495.0,473.0,505.0,521.0
498.0,482.0,509.0,517.0
500.0,497.0,514.0,515.0
505.0,504.0,522.0,506.0
513.0,512.0,525.0,502.0
519.0,525.0,524.0,501.0
518.0,530.0,522.0,503.0
519.0,536.0,523.0,502.0
516.0,531.0,520.0,505.0
513.0,529.0,516.0,504.0
518.0,526.0,513.0,514.0
521.0,507.0,513.0,513.0
514.0,488.0,504.0,514.0
513.0,494.0,502.0,522.0
518.0,490.0,502.0,523.0
510.0,485.0,501.0,522.0
503.0,478.0,503.0,521.0
495.0,472.0,508.0,520.0
494.0,482.0,514.0,514.0
500.0,493.0,517.0,511.0
508.0,507.0,521.0,507.0
511.0,521.0,523.0,504.0
508.0,525.0,522.0,500.0
511.0,531.0,521.0,501.0
514.0,531.0,520.0,499.0
508.0,519.0,518.0,504.0
512.0,514.0,514.0,508.0
516.0,513.0,512.0,509.0
520.0,503.0,509.0,515.0
520.0,492.0,503.0,521.0
516.0,487.0,500.0,523.0
509.0,480.0,501.0,522.0
505.0,487.0,504.0,525.0
494.0,478.0,505.0,520.0
502.0,484.0,508.0,516.0
495.0,486.0,515.0,513.0
500.0,497.0,517.0,510.0
506.0,514.0,525.0,502.0
510.0,527.0,522.0,499.0
513.0,532.0,525.0,502.0
516.0,530.0,523.0,502.0
513.0,524.0,516.0,501.0
519.0,520.0,517.0,508.0
518.0,515.0,515.0,509.0
524.0,510.0,513.0,514.0
523.0,502.0,509.0,521.0
525.0,490.0,503.0,523.0
525.0,479.0,500.0,523.0
516.0,470.0,502.0,525.0
512.0,486.0,501.0,525.0
497.0,488.0,506.0,524.0
500.0,493.0,515.0,518.0
503.0,507.0,517.0,510.0
505.0,514.0,523.0,509.0
501.0,508.0,523.0,505.0
502.0,515.0,521.0,495.0
508.0,526.0,519.0,491.0
497.0,533.0,519.0,498.0
497.0,523.0,517.0,497.0
494.0,516.0,511.0,501.0
502.0,510.0,508.0,502.0
511.0,501.0,506.0,510.0
524.0,499.0,504.0,513.0
533.0,494.0,501.0,519.0
534.0,493.0,500.0,519.0
517.0,482.0,500.0,522.0
511.0,480.0,499.0,522.0
500.0,480.0,504.0,516.0
499.0,490.0,516.0,514.0
505.0,495.0,517.0,506.0
515.0,516.0,518.0,500.0
517.0,526.0,523.0,502.0
517.0,536.0,526.0,505.0
524.0,536.0,525.0,505.0
519.0,524.0,527.0,500.0
510.0,514.0,519.0,501.0
516.0,511.0,517.0,506.0
517.0,508.0,514.0,514.0
524.0,496.0,505.0,514.0
530.0,493.0,503.0,517.0
527.0,486.0,502.0,521.0
521.0,496.0,501.0,524.0
519.0,491.0,506.0,524.0
509.0,487.0,506.0,527.0
509.0,488.0,509.0,517.0
502.0,476.0,515.0,516.0
503.0,505.0,521.0,506.0
506.0,523.0,521.0,505.0
506.0,519.0,522.0,496.0
500.0,522.0,520.0,498.0
508.0,528.0,519.0,494.0
508.0,529.0,517.0,496.0
506.0,528.0,515.0,501.0
510.0,512.0,511.0,504.0
513.0,507.0,507.0,508.0
516.0,502.0,506.0,511.0
519.0,496.0,502.0,522.0
516.0,485.0,501.0,522.0
517.0,499.0,501.0,522.0
510.0,488.0,501.0,519.0
495.0,469.0,501.0,516.0
492.0,477.0,508.0,514.0
496.0,486.0,512.0,504.0
508.0,512.0,521.0,504.0
513.0,525.0,521.0,503.0
511.0,533.0,522.0,500.0
516.0,535.0,524.0,498.0
517.0,536.0,525.0,500.0
508.0,522.0,518.0,501.0
513.0,517.0,514.0,507.0
512.0,515.0,511.0,508.0
521.0,511.0,514.0,513.0
526.0,508.0,505.0,520.0
526.0,497.0,505.0,523.0
520.0,482.0,501.0,523.0
514.0,490.0,499.0,524.0
507.0,475.0,503.0,520.0
497.0,475.0,506.0,519.0
495.0,476.0,513.0,514.0
491.0,489.0,518.0,509.0
503.0,507.0,519.0,505.0
506.0,513.0,523.0,502.0
511.0,520.0,523.0,501.0
515.0,522.0,522.0,497.0
516.0,520.0,520.0,500.0
509.0,526.0,522.0,501.0
514.0,514.0,513.0,504.0
514.0,506.0,511.0,505.0
523.0,503.0,505.0,511.0
518.0,495.0,502.0,514.0
514.0,492.0,502.0,520.0
515.0,486.0,501.0,522.0
506.0,477.0,501.0,522.0
498.0,466.0,500.0,519.0
496.0,477.0,507.0,516.0
501.0,483.0,511.0,514.0
500.0,497.0,518.0,505.0
502.0,517.0,522.0,505.0
511.0,532.0,524.0,501.0
517.0,537.0,523.0,497.0
516.0,535.0,520.0,499.0
513.0,524.0,520.0,499.0
507.0,518.0,519.0,500.0
514.0,514.0,513.0,509.0
515.0,516.0,514.0,514.0
522.0,509.0,513.0,516.0
521.0,500.0,510.0,523.0
518.0,490.0,503.0,525.0
514.0,484.0,501.0,524.0
510.0,480.0,498.0,520.0
490.0,473.0,503.0,515.0
488.0,477.0,507.0,513.0
482.0,487.0,512.0,510.0
482.0,501.0,517.0,505.0
490.0,510.0,521.0,501.0
486.0,515.0,524.0,501.0
488.0,524.0,524.0,500.0
500.0,527.0,521.0,500.0
514.0,523.0,518.0,496.0
519.0,520.0,513.0,498.0
533.0,520.0,513.0,509.0
526.0,510.0,508.0,514.0
517.0,492.0,505.0,521.0
523.0,487.0,508.0,524.0
531.0,494.0,500.0,523.0
517.0,489.0,499.0,517.0
508.0,484.0,500.0,515.0
500.0,484.0,504.0,519.0
513.0,479.0,511.0,518.0
520.0,498.0,511.0,508.0
522.0,518.0,520.0,506.0
524.0,524.0,525.0,505.0
518.0,527.0,525.0,500.0
520.0,534.0,525.0,501.0
524.0,527.0,525.0,500.0
516.0,521.0,522.0,505.0
520.0,516.0,518.0,507.0
524.0,514.0,514.0,507.0
527.0,515.0,512.0,518.0
519.0,506.0,505.0,521.0
511.0,493.0,502.0,516.0
501.0,486.0,495.0,522.0
485.0,475.0,502.0,521.0
469.0,467.0,502.0,521.0
466.0,483.0,508.0,517.0
468.0,490.0,515.0,517.0
479.0,503.0,520.0,510.0
496.0,514.0,524.0,506.0
502.0,520.0,528.0,501.0
511.0,522.0,528.0,502.0
540.0,526.0,522.0,496.0
542.0,528.0,517.0,497.0
537.0,526.0,516.0,501.0
535.0,520.0,516.0,506.0
539.0,517.0,506.0,514.0
539.0,511.0,506.0,514.0
530.0,501.0,500.0,518.0
524.0,491.0,497.0,518.0
527.0,492.0,500.0,521.0
521.0,488.0,501.0,524.0
502.0,481.0,504.0,523.0
503.0,486.0,505.0,520.0
505.0,497.0,514.0,511.0
510.0,512.0,519.0,508.0
512.0,514.0,525.0,507.0
515.0,520.0,527.0,505.0
518.0,529.0,526.0,501.0
522.0,532.0,525.0,502.0
523.0,528.0,528.0,503.0
513.0,513.0,523.0,501.0
512.0,509.0,511.0,502.0
520.0,512.0,507.0,510.0
526.0,514.0,504.0,516.0
527.0,504.0,501.0,519.0
523.0,497.0,505.0,522.0
517.0,482.0,504.0,522.0
512.0,474.0,503.0,524.0
495.0,476.0,507.0,522.0
496.0,484.0,510.0,516.0
501.0,500.0,518.0,510.0
504.0,511.0,521.0,510.0
505.0,516.0,525.0,506.0
502.0,518.0,524.0,500.0
509.0,524.0,521.0,497.0
506.0,531.0,522.0,498.0
501.0,520.0,518.0,498.0
504.0,515.0,515.0,506.0
509.0,505.0,512.0,506.0
523.0,502.0,508.0,513.0
527.0,502.0,503.0,518.0
525.0,495.0,501.0,519.0
517.0,488.0,500.0,523.0
511.0,490.0,500.0,523.0
500.0,478.0,499.0,520.0
499.0,481.0,505.0,517.0
495.0,483.0,512.0,515.0
502.0,489.0,520.0,510.0
510.0,512.0,524.0,504.0
509.0,515.0,524.0,506.0
514.0,518.0,524.0,497.0
512.0,532.0,525.0,500.0
509.0,536.0,523.0,499.0
509.0,523.0,517.0,498.0
512.0,516.0,513.0,505.0
518.0,510.0,510.0,513.0
520.0,507.0,509.0,515.0
523.0,496.0,506.0,520.0
523.0,484.0,502.0,522.0
517.0,483.0,501.0,519.0
511.0,473.0,501.0,522.0
494.0,470.0,502.0,520.0
494.0,491.0,511.0,516.0
494.0,500.0,515.0,511.0
502.0,515.0,520.0,507.0
505.0,526.0,524.0,505.0
509.0,530.0,525.0,501.0
514.0,531.0,525.0,502.0
512.0,529.0,525.0,500.0
508.0,521.0,525.0,502.0
503.0,519.0,516.0,504.0
509.0,520.0,517.0,507.0
520.0,511.0,508.0,511.0
522.0,509.0,504.0,518.0
520.0,486.0,501.0,521.0
502.0,467.0,501.0,521.0
512.0,475.0,498.0,522.0
513.0,485.0,500.0,521.0
498.0,477.0,505.0,518.0
498.0,485.0,511.0,514.0
500.0,501.0,516.0,516.0
509.0,514.0,524.0,511.0
509.0,525.0,526.0,501.0
510.0,521.0,528.0,503.0
520.0,533.0,529.0,508.0
511.0,526.0,528.0,507.0
509.0,512.0,517.0,508.0
510.0,518.0,516.0,510.0
514.0,517.0,510.0,512.0
518.0,507.0,514.0,518.0
518.0,505.0,507.0,522.0
514.0,495.0,505.0,519.0
501.0,493.0,497.0,526.0
494.0,482.0,497.0,521.0
477.0,465.0,497.0,518.0
476.0,466.0,502.0,509.0
480.0,478.0,508.0,509.0
488.0,494.0,515.0,500.0
517.0,514.0,519.0,500.0
526.0,523.0,521.0,503.0
525.0,533.0,515.0,496.0
523.0,528.0,524.0,499.0
515.0,526.0,522.0,496.0
512.0,523.0,518.0,500.0
510.0,518.0,515.0,504.0
518.0,516.0,508.0,518.0
520.0,509.0,506.0,513.0
526.0,491.0,503.0,514.0
532.0,493.0,501.0,519.0
531.0,494.0,499.0,521.0
518.0,485.0,496.0,519.0
507.0,479.0,505.0,520.0
500.0,483.0,508.0,517.0
503.0,488.0,515.0,511.0
507.0,506.0,520.0,506.0
511.0,513.0,523.0,509.0
513.0,523.0,525.0,500.0
513.0,530.0,525.0,500.0
505.0,523.0,525.0,500.0
497.0,516.0,522.0,501.0
499.0,519.0,519.0,504.0
501.0,515.0,513.0,507.0
508.0,510.0,506.0,509.0
510.0,504.0,505.0,516.0
517.0,497.0,502.0,520.0
520.0,495.0,500.0,524.0
539.0,490.0,500.0,525.0
526.0,483.0,500.0,522.0
506.0,475.0,502.0,524.0
502.0,480.0,513.0,514.0
499.0,488.0,507.0,497.0
509.0,506.0,522.0,506.0
511.0,518.0,529.0,512.0
509.0,525.0,525.0,499.0
515.0,530.0,525.0,496.0
513.0,527.0,523.0,496.0
513.0,524.0,522.0,502.0
520.0,527.0,520.0,508.0
519.0,518.0,512.0,509.0
525.0,512.0,508.0,518.0
525.0,501.0,504.0,516.0
520.0,482.0,502.0,521.0
517.0,483.0,500.0,522.0
514.0,481.0,501.0,520.0
502.0,476.0,506.0,523.0
498.0,480.0,505.0,518.0
496.0,486.0,515.0,519.0
498.0,507.0,522.0,511.0
508.0,516.0,522.0,508.0
514.0,523.0,519.0,500.0
513.0,529.0,523.0,499.0
516.0,530.0,522.0,502.0
513.0,526.0,529.0,502.0
507.0,517.0,514.0,499.0
514.0,514.0,514.0,504.0
519.0,515.0,513.0,509.0
524.0,505.0,509.0,514.0
521.0,495.0,505.0,524.0
518.0,487.0,499.0,522.0
515.0,484.0,498.0,521.0
503.0,480.0,502.0,522.0
488.0,472.0,505.0,522.0
489.0,475.0,510.0,515.0
490.0,485.0,515.0,512.0
496.0,503.0,519.0,506.0
489.0,516.0,521.0,501.0
495.0,520.0,530.0,505.0
489.0,516.0,526.0,501.0
497.0,528.0,524.0,498.0
504.0,525.0,519.0,499.0
513.0,503.0,521.0,503.0
539.0,506.0,516.0,505.0
544.0,511.0,510.0,509.0
543.0,511.0,502.0,519.0
533.0,504.0,503.0,520.0
528.0,499.0,496.0,524.0
524.0,488.0,498.0,524.0
519.0,470.0,501.0,525.0
497.0,460.0,503.0,519.0
500.0,471.0,504.0,514.0
506.0,493.0,516.0,510.0
508.0,514.0,521.0,505.0
512.0,520.0,527.0,505.0
509.0,530.0,526.0,502.0
517.0,535.0,523.0,500.0
513.0,539.0,522.0,499.0
503.0,528.0,519.0,497.0
506.0,526.0,514.0,504.0
507.0,515.0,514.0,505.0
514.0,507.0,510.0,509.0
515.0,492.0,505.0,520.0
512.0,476.0,501.0,521.0
522.0,477.0,499.0,522.0
512.0,478.0,496.0,521.0
499.0,472.0,503.0,519.0
485.0,459.0,505.0,522.0
499.0,474.0,510.0,513.0
501.0,498.0,515.0,508.0
511.0,513.0,522.0,507.0
519.0,521.0,526.0,505.0
510.0,516.0,531.0,501.0
510.0,528.0,503.0,490.0
513.0,533.0,518.0,502.0
507.0,523.0,526.0,506.0
519.0,515.0,520.0,505.0
520.0,506.0,510.0,508.0
518.0,499.0,510.0,525.0
530.0,498.0,504.0,522.0
526.0,490.0,502.0,523.0
518.0,483.0,494.0,518.0
513.0,476.0,498.0,524.0
493.0,465.0,500.0,530.0
491.0,471.0,514.0,534.0
497.0,487.0,514.0,510.0
497.0,500.0,510.0,497.0
501.0,510.0,522.0,508.0
505.0,517.0,531.0,511.0
506.0,523.0,525.0,502.0
517.0,531.0,521.0,498.0
518.0,521.0,525.0,503.0
516.0,516.0,521.0,502.0
512.0,507.0,512.0,500.0
506.0,503.0,507.0,511.0
513.0,499.0,498.0,518.0
514.0,491.0,505.0,531.0
510.0,480.0,506.0,522.0
502.0,476.0,506.0,522.0
494.0,471.0,486.0,513.0
493.0,471.0,507.0,516.0
510.0,480.0,510.0,506.0
517.0,489.0,513.0,513.0
525.0,503.0,533.0,521.0
514.0,512.0,522.0,504.0
501.0,510.0,520.0,513.0
500.0,526.0,521.0,509.0
507.0,527.0,527.0,501.0
506.0,514.0,525.0,499.0
498.0,507.0,521.0,495.0
493.0,500.0,517.0,508.0
528.0,506.0,519.0,524.0
553.0,498.0,500.0,522.0
545.0,498.0,494.0,523.0
531.0,484.0,498.0,515.0
528.0,492.0,501.0,513.0
519.0,483.0,499.0,508.0
500.0,468.0,510.0,518.0
508.0,478.0,515.0,522.0
502.0,490.0,522.0,521.0
507.0,508.0,526.0,505.0
514.0,522.0,524.0,496.0
515.0,524.0,526.0,507.0
517.0,524.0,518.0,505.0
517.0,526.0,529.0,496.0
517.0,525.0,518.0,475.0
516.0,516.0,512.0,493.0
523.0,518.0,518.0,519.0
526.0,511.0,511.0,523.0
526.0,499.0,516.0,536.0
516.0,481.0,510.0,534.0
506.0,470.0,490.0,516.0
504.0,466.0,486.0,514.0
492.0,461.0,513.0,521.0
485.0,465.0,486.0,500.0
496.0,481.0,516.0,518.0
500.0,497.0,522.0,511.0
514.0,515.0,519.0,503.0
514.0,521.0,529.0,503.0
520.0,524.0,527.0,503.0
524.0,530.0,530.0,513.0
