CH1,CH2,CH3,CH4
505.0,478.0,503.0,519.0
495.0,477.0,504.0,512.0
497.0,485.0,509.0,510.0
502.0,502.0,515.0,506.0
508.0,499.0,519.0,504.0
511.0,514.0,520.0,502.0
514.0,525.0,522.0,500.0
515.0,520.0,523.0,498.0
517.0,516.0,520.0,500.0
508.0,517.0,516.0,501.0
513.0,511.0,514.0,506.0
513.0,500.0,512.0,511.0
514.0,500.0,507.0,518.0
517.0,507.0,512.0,524.0
518.0,497.0,505.0,526.0
513.0,482.0,502.0,526.0
505.0,479.0,504.0,524.0
493.0,471.0,507.0,519.0
492.0,474.0,510.0,518.0
506.0,477.0,515.0,514.0
511.0,484.0,514.0,514.0
513.0,503.0,521.0,503.0
515.0,506.0,524.0,507.0
515.0,533.0,518.0,500.0
507.0,535.0,518.0,500.0
506.0,529.0,521.0,501.0
506.0,521.0,512.0,506.0
510.0,523.0,507.0,504.0
517.0,524.0,506.0,514.0
526.0,515.0,507.0,515.0
522.0,489.0,507.0,522.0
517.0,492.0,506.0,525.0
515.0,494.0,505.0,528.0
512.0,482.0,506.0,526.0
497.0,475.0,508.0,521.0
492.0,487.0,512.0,517.0
497.0,495.0,517.0,513.0
506.0,521.0,524.0,513.0
508.0,534.0,528.0,508.0
518.0,535.0,521.0,500.0
516.0,529.0,518.0,497.0
517.0,524.0,514.0,502.0
509.0,536.0,517.0,499.0
514.0,536.0,512.0,508.0
517.0,529.0,514.0,514.0
522.0,528.0,512.0,521.0
519.0,502.0,508.0,521.0
521.0,507.0,501.0,528.0
519.0,499.0,501.0,522.0
508.0,479.0,501.0,519.0
503.0,489.0,500.0,519.0
493.0,450.0,505.0,517.0
492.0,468.0,510.0,515.0
499.0,489.0,517.0,508.0
511.0,500.0,519.0,510.0
515.0,518.0,526.0,504.0
516.0,531.0,527.0,507.0
516.0,524.0,523.0,505.0
514.0,518.0,523.0,504.0
511.0,505.0,517.0,510.0
510.0,502.0,514.0,508.0
510.0,502.0,513.0,512.0
514.0,505.0,511.0,518.0
519.0,500.0,509.0,521.0
520.0,502.0,507.0,525.0
514.0,501.0,502.0,526.0
510.0,484.0,500.0,528.0
494.0,470.0,504.0,519.0
495.0,476.0,511.0,517.0
498.0,470.0,516.0,510.0
503.0,498.0,519.0,506.0
508.0,529.0,524.0,505.0
513.0,532.0,523.0,508.0
519.0,529.0,519.0,496.0
518.0,526.0,515.0,500.0
516.0,523.0,516.0,498.0
510.0,522.0,514.0,504.0
511.0,516.0,511.0,507.0
519.0,512.0,509.0,511.0
524.0,502.0,506.0,516.0
523.0,498.0,505.0,519.0
523.0,498.0,499.0,520.0
516.0,488.0,499.0,522.0
512.0,486.0,502.0,521.0
499.0,472.0,509.0,518.0
498.0,480.0,512.0,517.0
501.0,488.0,515.0,513.0
506.0,501.0,517.0,506.0
509.0,510.0,521.0,506.0
519.0,521.0,522.0,502.0
524.0,529.0,521.0,498.0
516.0,535.0,520.0,500.0
514.0,530.0,517.0,502.0
510.0,512.0,515.0,506.0
514.0,507.0,511.0,507.0
520.0,500.0,506.0,514.0
523.0,500.0,506.0,519.0
512.0,492.0,504.0,523.0
516.0,493.0,503.0,522.0
508.0,491.0,503.0,524.0
505.0,483.0,507.0,522.0
499.0,483.0,517.0,520.0
503.0,493.0,515.0,517.0
506.0,500.0,521.0,510.0
512.0,507.0,524.0,505.0
508.0,510.0,526.0,504.0
513.0,526.0,523.0,502.0
518.0,529.0,520.0,505.0
519.0,526.0,520.0,498.0
515.0,509.0,514.0,499.0
514.0,505.0,513.0,505.0
517.0,510.0,511.0,506.0
521.0,506.0,508.0,515.0
521.0,490.0,505.0,521.0
520.0,488.0,504.0,523.0
514.0,482.0,501.0,528.0
507.0,484.0,504.0,517.0
493.0,478.0,504.0,517.0
488.0,487.0,510.0,514.0
491.0,490.0,512.0,510.0
500.0,504.0,517.0,507.0
504.0,512.0,521.0,506.0
499.0,522.0,523.0,507.0
507.0,526.0,525.0,502.0
504.0,518.0,523.0,503.0
504.0,507.0,527.0,503.0
504.0,515.0,516.0,503.0
509.0,521.0,510.0,505.0
527.0,525.0,508.0,513.0
531.0,528.0,506.0,515.0
526.0,522.0,504.0,523.0
519.0,492.0,507.0,522.0
511.0,460.0,505.0,523.0
505.0,457.0,503.0,522.0
492.0,443.0,505.0,520.0
490.0,455.0,511.0,516.0
496.0,483.0,516.0,510.0
508.0,527.0,521.0,504.0
515.0,537.0,523.0,503.0
520.0,540.0,521.0,502.0
523.0,532.0,521.0,501.0
510.0,514.0,520.0,499.0
508.0,527.0,516.0,501.0
516.0,534.0,511.0,504.0
513.0,521.0,511.0,508.0
515.0,507.0,509.0,514.0
521.0,489.0,506.0,520.0
520.0,478.0,507.0,524.0
517.0,483.0,505.0,526.0
510.0,507.0,506.0,527.0
501.0,493.0,504.0,522.0
498.0,489.0,508.0,516.0
499.0,491.0,511.0,511.0
503.0,494.0,516.0,504.0
511.0,500.0,515.0,497.0
512.0,510.0,516.0,497.0
513.0,532.0,518.0,494.0
516.0,532.0,519.0,496.0
517.0,542.0,516.0,499.0
511.0,536.0,514.0,505.0
511.0,521.0,510.0,506.0
514.0,512.0,510.0,509.0
520.0,511.0,505.0,521.0
520.0,498.0,504.0,520.0
519.0,487.0,503.0,521.0
515.0,497.0,504.0,524.0
509.0,491.0,502.0,523.0
496.0,475.0,504.0,521.0
496.0,474.0,507.0,518.0
498.0,492.0,515.0,513.0
507.0,511.0,520.0,509.0
512.0,525.0,520.0,506.0
510.0,531.0,521.0,504.0
518.0,530.0,522.0,500.0
517.0,519.0,521.0,501.0
516.0,518.0,526.0,503.0
512.0,511.0,520.0,506.0
509.0,505.0,517.0,511.0
517.0,509.0,510.0,516.0
519.0,498.0,507.0,520.0
519.0,484.0,504.0,527.0
514.0,482.0,501.0,526.0
511.0,477.0,501.0,528.0
512.0,471.0,504.0,522.0
496.0,471.0,507.0,517.0
490.0,484.0,511.0,512.0
498.0,502.0,513.0,513.0
507.0,517.0,519.0,504.0
510.0,520.0,521.0,500.0
513.0,520.0,521.0,500.0
518.0,528.0,520.0,500.0
514.0,523.0,520.0,498.0
508.0,517.0,511.0,502.0
512.0,514.0,512.0,501.0
515.0,515.0,511.0,509.0
519.0,510.0,507.0,515.0
522.0,501.0,503.0,523.0
519.0,484.0,503.0,522.0
517.0,476.0,503.0,525.0
512.0,474.0,502.0,522.0
498.0,470.0,507.0,523.0
498.0,473.0,512.0,519.0
501.0,482.0,513.0,513.0
510.0,502.0,515.0,506.0
518.0,522.0,517.0,504.0
515.0,526.0,520.0,500.0
519.0,528.0,522.0,501.0
517.0,529.0,519.0,500.0
506.0,517.0,521.0,502.0
503.0,513.0,519.0,505.0
506.0,496.0,512.0,505.0
516.0,495.0,508.0,511.0
521.0,494.0,507.0,515.0
521.0,485.0,506.0,519.0
516.0,491.0,506.0,524.0
508.0,494.0,506.0,526.0
505.0,479.0,506.0,528.0
488.0,462.0,510.0,525.0
488.0,479.0,515.0,522.0
498.0,521.0,517.0,514.0
503.0,543.0,518.0,509.0
512.0,539.0,522.0,507.0
513.0,545.0,527.0,510.0
509.0,503.0,526.0,504.0
512.0,511.0,526.0,498.0
508.0,520.0,514.0,496.0
514.0,525.0,506.0,495.0
515.0,519.0,506.0,499.0
521.0,512.0,504.0,510.0
523.0,501.0,500.0,513.0
523.0,499.0,500.0,523.0
519.0,486.0,500.0,523.0
508.0,476.0,501.0,528.0
505.0,470.0,502.0,524.0
494.0,468.0,507.0,522.0
497.0,484.0,511.0,516.0
498.0,506.0,518.0,513.0
511.0,517.0,520.0,506.0
513.0,520.0,522.0,503.0
522.0,531.0,524.0,500.0
522.0,533.0,527.0,502.0
523.0,513.0,526.0,503.0
524.0,507.0,521.0,504.0
511.0,504.0,515.0,504.0
506.0,500.0,506.0,508.0
515.0,518.0,503.0,513.0
523.0,512.0,502.0,516.0
523.0,505.0,497.0,520.0
520.0,500.0,499.0,522.0
516.0,488.0,503.0,522.0
492.0,464.0,504.0,524.0
479.0,480.0,511.0,519.0
493.0,504.0,513.0,510.0
498.0,517.0,516.0,508.0
502.0,530.0,523.0,503.0
511.0,536.0,526.0,503.0
525.0,524.0,526.0,500.0
533.0,534.0,519.0,502.0
523.0,537.0,520.0,502.0
518.0,521.0,514.0,509.0
510.0,510.0,514.0,509.0
506.0,504.0,512.0,513.0
513.0,500.0,505.0,517.0
518.0,485.0,504.0,519.0
515.0,483.0,503.0,522.0
514.0,480.0,502.0,524.0
508.0,485.0,503.0,524.0
491.0,473.0,506.0,522.0
493.0,480.0,511.0,518.0
499.0,487.0,520.0,512.0
508.0,506.0,519.0,507.0
508.0,519.0,520.0,502.0
510.0,523.0,522.0,503.0
515.0,523.0,525.0,502.0
516.0,521.0,521.0,502.0
512.0,514.0,519.0,502.0
512.0,508.0,516.0,508.0
511.0,512.0,511.0,509.0
515.0,510.0,507.0,515.0
520.0,514.0,505.0,521.0
519.0,509.0,500.0,519.0
515.0,494.0,502.0,522.0
509.0,485.0,503.0,525.0
507.0,481.0,504.0,522.0
496.0,475.0,510.0,517.0
500.0,490.0,509.0,513.0
504.0,501.0,516.0,508.0
508.0,508.0,516.0,508.0
511.0,518.0,522.0,504.0
513.0,528.0,522.0,501.0
518.0,529.0,526.0,502.0
514.0,524.0,522.0,502.0
509.0,517.0,518.0,499.0
513.0,513.0,514.0,508.0
517.0,512.0,516.0,515.0
518.0,511.0,509.0,515.0
519.0,497.0,505.0,520.0
520.0,493.0,503.0,524.0
518.0,489.0,500.0,522.0
513.0,480.0,503.0,520.0
500.0,465.0,504.0,520.0
497.0,476.0,509.0,518.0
498.0,489.0,517.0,515.0
501.0,499.0,519.0,514.0
511.0,514.0,521.0,505.0
515.0,519.0,523.0,501.0
517.0,525.0,523.0,499.0
513.0,527.0,519.0,496.0
514.0,527.0,517.0,499.0
507.0,517.0,515.0,503.0
513.0,512.0,511.0,508.0
518.0,512.0,509.0,511.0
523.0,508.0,510.0,518.0
520.0,499.0,505.0,522.0
516.0,486.0,504.0,524.0
512.0,490.0,504.0,527.0
508.0,492.0,507.0,529.0
495.0,483.0,510.0,527.0
497.0,481.0,514.0,521.0
498.0,481.0,517.0,518.0
503.0,466.0,521.0,507.0
508.0,494.0,527.0,503.0
518.0,519.0,526.0,503.0
518.0,522.0,521.0,498.0
513.0,525.0,513.0,496.0
514.0,521.0,515.0,500.0
509.0,517.0,514.0,503.0
508.0,518.0,506.0,508.0
517.0,512.0,507.0,512.0
522.0,504.0,505.0,514.0
521.0,494.0,502.0,519.0
517.0,500.0,498.0,520.0
512.0,491.0,500.0,518.0
506.0,488.0,501.0,518.0
498.0,482.0,504.0,513.0
497.0,494.0,510.0,510.0
501.0,508.0,514.0,506.0
503.0,524.0,515.0,504.0
515.0,531.0,522.0,502.0
516.0,535.0,519.0,499.0
520.0,535.0,520.0,498.0
517.0,520.0,519.0,501.0
515.0,506.0,514.0,507.0
517.0,511.0,515.0,508.0
523.0,493.0,512.0,513.0
527.0,491.0,510.0,517.0
529.0,480.0,507.0,521.0
524.0,459.0,503.0,523.0
516.0,457.0,500.0,524.0
502.0,484.0,502.0,527.0
488.0,498.0,503.0,519.0
481.0,504.0,509.0,519.0
484.0,502.0,513.0,510.0
502.0,504.0,517.0,509.0
510.0,535.0,522.0,504.0
512.0,540.0,525.0,503.0
514.0,546.0,524.0,500.0
514.0,543.0,523.0,501.0
518.0,545.0,518.0,497.0
517.0,535.0,514.0,502.0
519.0,518.0,515.0,507.0
524.0,503.0,509.0,510.0
526.0,502.0,508.0,514.0
521.0,498.0,504.0,523.0
508.0,484.0,503.0,522.0
506.0,481.0,500.0,523.0
503.0,483.0,501.0,522.0
494.0,473.0,508.0,516.0
493.0,478.0,513.0,513.0
493.0,486.0,518.0,511.0
496.0,502.0,516.0,508.0
501.0,520.0,521.0,500.0
520.0,526.0,521.0,503.0
521.0,534.0,520.0,498.0
519.0,532.0,519.0,500.0
515.0,522.0,519.0,503.0
511.0,516.0,517.0,506.0
516.0,514.0,511.0,512.0
522.0,510.0,510.0,514.0
522.0,505.0,505.0,518.0
520.0,495.0,504.0,520.0
518.0,485.0,504.0,522.0
513.0,484.0,505.0,525.0
504.0,475.0,506.0,522.0
497.0,477.0,513.0,524.0
502.0,490.0,516.0,519.0
508.0,497.0,521.0,514.0
507.0,509.0,524.0,508.0
507.0,524.0,522.0,503.0
512.0,521.0,520.0,499.0
516.0,527.0,520.0,498.0
514.0,524.0,521.0,495.0
506.0,515.0,510.0,495.0
506.0,519.0,509.0,502.0
512.0,522.0,507.0,511.0
520.0,513.0,508.0,514.0
518.0,501.0,507.0,522.0
515.0,493.0,506.0,526.0
510.0,487.0,502.0,525.0
507.0,481.0,501.0,524.0
499.0,473.0,507.0,522.0
496.0,480.0,514.0,518.0
501.0,490.0,519.0,511.0
507.0,502.0,519.0,509.0
509.0,515.0,521.0,504.0
509.0,523.0,523.0,504.0
504.0,531.0,521.0,498.0
507.0,526.0,515.0,492.0
511.0,522.0,515.0,494.0
510.0,522.0,513.0,499.0
517.0,526.0,512.0,510.0
525.0,525.0,511.0,513.0
530.0,520.0,511.0,520.0
521.0,487.0,506.0,527.0
508.0,453.0,503.0,528.0
510.0,472.0,506.0,523.0
504.0,470.0,508.0,522.0
493.0,466.0,504.0,517.0
497.0,484.0,505.0,508.0
493.0,503.0,510.0,504.0
501.0,517.0,514.0,503.0
504.0,508.0,520.0,500.0
508.0,532.0,520.0,501.0
511.0,532.0,522.0,500.0
512.0,508.0,517.0,504.0
507.0,508.0,513.0,503.0
512.0,520.0,512.0,504.0
522.0,509.0,510.0,506.0
523.0,506.0,504.0,515.0
528.0,496.0,501.0,516.0
525.0,486.0,502.0,518.0
518.0,481.0,503.0,523.0
508.0,469.0,501.0,522.0
501.0,470.0,503.0,519.0
493.0,470.0,505.0,514.0
493.0,487.0,511.0,510.0
500.0,501.0,512.0,507.0
503.0,516.0,521.0,507.0
505.0,521.0,522.0,500.0
508.0,532.0,522.0,504.0
517.0,535.0,524.0,500.0
521.0,540.0,519.0,500.0
510.0,526.0,517.0,504.0
517.0,525.0,513.0,506.0
520.0,508.0,509.0,512.0
527.0,497.0,507.0,514.0
523.0,489.0,502.0,516.0
520.0,481.0,504.0,521.0
513.0,500.0,503.0,522.0
507.0,500.0,505.0,521.0
490.0,481.0,506.0,522.0
492.0,492.0,506.0,516.0
493.0,496.0,515.0,514.0
503.0,505.0,519.0,510.0
514.0,522.0,520.0,503.0
516.0,525.0,520.0,500.0
514.0,520.0,523.0,501.0
515.0,524.0,521.0,500.0
514.0,523.0,520.0,505.0
510.0,511.0,519.0,504.0
509.0,510.0,514.0,508.0
521.0,510.0,508.0,510.0
525.0,517.0,507.0,518.0
523.0,499.0,505.0,523.0
515.0,488.0,505.0,525.0
515.0,482.0,504.0,527.0
508.0,483.0,504.0,530.0
498.0,479.0,508.0,522.0
496.0,489.0,513.0,516.0
506.0,499.0,514.0,511.0
515.0,508.0,518.0,506.0
518.0,518.0,520.0,498.0
515.0,500.0,518.0,498.0
512.0,524.0,516.0,495.0
510.0,527.0,518.0,496.0
509.0,531.0,514.0,500.0
513.0,528.0,513.0,504.0
519.0,521.0,508.0,508.0
518.0,511.0,505.0,511.0
516.0,471.0,504.0,517.0
511.0,487.0,500.0,522.0
506.0,489.0,502.0,524.0
508.0,485.0,504.0,525.0
497.0,475.0,505.0,522.0
492.0,485.0,507.0,518.0
493.0,487.0,514.0,513.0
502.0,502.0,516.0,510.0
512.0,516.0,519.0,504.0
511.0,521.0,527.0,505.0
508.0,516.0,522.0,508.0
508.0,512.0,526.0,505.0
506.0,521.0,523.0,503.0
496.0,519.0,518.0,504.0
512.0,510.0,508.0,505.0
530.0,505.0,504.0,509.0
534.0,494.0,504.0,513.0
529.0,481.0,500.0,517.0
519.0,473.0,503.0,520.0
516.0,466.0,501.0,524.0
512.0,489.0,502.0,522.0
492.0,488.0,504.0,522.0
491.0,489.0,512.0,519.0
497.0,504.0,518.0,514.0
502.0,509.0,520.0,508.0
507.0,521.0,525.0,506.0
508.0,541.0,521.0,506.0
513.0,543.0,519.0,501.0
517.0,551.0,520.0,498.0
512.0,540.0,519.0,501.0
509.0,515.0,514.0,505.0
515.0,506.0,515.0,506.0
513.0,512.0,509.0,511.0
522.0,508.0,502.0,520.0
520.0,498.0,503.0,518.0
516.0,487.0,501.0,524.0
513.0,483.0,503.0,524.0
508.0,479.0,500.0,523.0
496.0,475.0,506.0,518.0
496.0,485.0,509.0,514.0
502.0,493.0,518.0,510.0
509.0,507.0,518.0,509.0
512.0,519.0,521.0,502.0
513.0,523.0,519.0,500.0
512.0,527.0,518.0,499.0
513.0,529.0,517.0,500.0
509.0,523.0,515.0,499.0
511.0,519.0,510.0,501.0
516.0,509.0,507.0,512.0
521.0,501.0,506.0,516.0
521.0,496.0,506.0,524.0
519.0,493.0,507.0,525.0
511.0,482.0,508.0,529.0
509.0,485.0,509.0,528.0
502.0,473.0,504.0,522.0
499.0,482.0,509.0,512.0
499.0,493.0,506.0,511.0
505.0,510.0,512.0,503.0
508.0,518.0,518.0,500.0
515.0,520.0,519.0,502.0
516.0,518.0,522.0,499.0
517.0,517.0,521.0,499.0
519.0,516.0,520.0,500.0
513.0,508.0,518.0,506.0
514.0,510.0,513.0,510.0
521.0,511.0,511.0,511.0
528.0,527.0,508.0,513.0
525.0,518.0,500.0,522.0
519.0,513.0,503.0,522.0
512.0,503.0,500.0,524.0
506.0,472.0,500.0,521.0
494.0,466.0,508.0,516.0
493.0,477.0,510.0,514.0
495.0,478.0,512.0,512.0
498.0,501.0,519.0,510.0
506.0,517.0,522.0,506.0
512.0,524.0,524.0,505.0
513.0,512.0,523.0,502.0
520.0,506.0,522.0,503.0
538.0,506.0,519.0,504.0
532.0,511.0,520.0,506.0
525.0,504.0,514.0,513.0
529.0,499.0,508.0,515.0
521.0,492.0,502.0,517.0
506.0,483.0,504.0,517.0
507.0,482.0,500.0,520.0
512.0,491.0,502.0,519.0
506.0,489.0,504.0,523.0
496.0,495.0,507.0,519.0
501.0,511.0,514.0,513.0
505.0,518.0,518.0,511.0
511.0,525.0,521.0,506.0
512.0,532.0,520.0,504.0
515.0,526.0,518.0,502.0
513.0,532.0,517.0,501.0
518.0,528.0,518.0,501.0
510.0,511.0,513.0,500.0
510.0,511.0,509.0,501.0
514.0,508.0,512.0,507.0
519.0,510.0,504.0,514.0
521.0,497.0,503.0,522.0
521.0,500.0,504.0,523.0
513.0,489.0,499.0,526.0
518.0,487.0,499.0,522.0
506.0,475.0,501.0,520.0
502.0,472.0,505.0,518.0
504.0,477.0,513.0,511.0
507.0,490.0,516.0,508.0
511.0,478.0,526.0,504.0
518.0,511.0,524.0,502.0
521.0,522.0,524.0,498.0
523.0,533.0,520.0,500.0
521.0,549.0,519.0,500.0
516.0,535.0,515.0,503.0
520.0,537.0,513.0,509.0
520.0,528.0,510.0,512.0
524.0,494.0,512.0,519.0
524.0,498.0,504.0,526.0
522.0,491.0,502.0,522.0
519.0,487.0,501.0,525.0
519.0,497.0,503.0,520.0
501.0,492.0,508.0,521.0
496.0,505.0,513.0,522.0
493.0,496.0,517.0,513.0
491.0,483.0,519.0,509.0
499.0,488.0,521.0,500.0
507.0,520.0,519.0,500.0
510.0,522.0,515.0,496.0
522.0,524.0,514.0,497.0
523.0,525.0,519.0,497.0
512.0,520.0,513.0,503.0
514.0,511.0,509.0,511.0
526.0,510.0,506.0,518.0
531.0,504.0,504.0,519.0
527.0,499.0,503.0,522.0
523.0,490.0,500.0,525.0
522.0,483.0,502.0,524.0
508.0,479.0,503.0,522.0
492.0,479.0,509.0,520.0
497.0,481.0,508.0,518.0
499.0,491.0,515.0,508.0
510.0,506.0,520.0,506.0
518.0,519.0,519.0,503.0
518.0,529.0,519.0,501.0
515.0,538.0,520.0,499.0
520.0,537.0,516.0,499.0
511.0,528.0,514.0,500.0
515.0,524.0,508.0,504.0
521.0,508.0,510.0,509.0
521.0,505.0,507.0,516.0
525.0,500.0,504.0,521.0
523.0,495.0,501.0,525.0
511.0,487.0,507.0,528.0
510.0,481.0,508.0,530.0
500.0,476.0,508.0,532.0
496.0,479.0,511.0,525.0
502.0,490.0,515.0,511.0
504.0,503.0,519.0,505.0
508.0,513.0,520.0,504.0
515.0,516.0,521.0,499.0
519.0,511.0,521.0,499.0
516.0,516.0,519.0,501.0
519.0,512.0,520.0,502.0
511.0,501.0,514.0,503.0
513.0,518.0,513.0,506.0
516.0,521.0,509.0,511.0
523.0,512.0,511.0,517.0
515.0,508.0,505.0,523.0
511.0,499.0,503.0,524.0
510.0,487.0,504.0,524.0
506.0,483.0,506.0,522.0
496.0,477.0,507.0,517.0
495.0,483.0,506.0,518.0
504.0,493.0,517.0,506.0
515.0,509.0,516.0,505.0
515.0,515.0,518.0,503.0
519.0,526.0,521.0,498.0
511.0,530.0,520.0,499.0
518.0,532.0,519.0,497.0
515.0,528.0,516.0,499.0
516.0,525.0,514.0,507.0
513.0,518.0,513.0,509.0
524.0,520.0,508.0,519.0
527.0,508.0,506.0,520.0
520.0,485.0,503.0,525.0
516.0,479.0,502.0,524.0
516.0,479.0,499.0,528.0
511.0,485.0,502.0,526.0
503.0,480.0,511.0,519.0
500.0,486.0,514.0,513.0
496.0,489.0,517.0,510.0
503.0,485.0,525.0,505.0
506.0,494.0,525.0,503.0
513.0,521.0,524.0,498.0
516.0,535.0,518.0,497.0
520.0,539.0,517.0,497.0
513.0,531.0,515.0,499.0
512.0,527.0,513.0,504.0
512.0,514.0,512.0,507.0
519.0,513.0,510.0,519.0
521.0,502.0,511.0,525.0
518.0,495.0,508.0,527.0
510.0,479.0,505.0,524.0
514.0,476.0,505.0,524.0
507.0,467.0,507.0,524.0
506.0,468.0,512.0,520.0
509.0,480.0,513.0,516.0
514.0,493.0,519.0,508.0
522.0,519.0,520.0,504.0
515.0,550.0,521.0,502.0
509.0,548.0,520.0,502.0
513.0,544.0,524.0,497.0
512.0,539.0,521.0,498.0
511.0,529.0,515.0,500.0
509.0,527.0,510.0,504.0
511.0,514.0,506.0,507.0
520.0,507.0,501.0,514.0
516.0,497.0,502.0,521.0
513.0,485.0,503.0,522.0
504.0,479.0,502.0,524.0
504.0,472.0,503.0,521.0
490.0,462.0,506.0,517.0
493.0,472.0,511.0,513.0
497.0,495.0,513.0,510.0
501.0,524.0,516.0,503.0
507.0,521.0,519.0,505.0
515.0,527.0,522.0,501.0
510.0,530.0,521.0,498.0
515.0,536.0,517.0,498.0
509.0,524.0,516.0,500.0
518.0,518.0,515.0,504.0
530.0,515.0,512.0,508.0
531.0,511.0,508.0,515.0
529.0,501.0,509.0,516.0
526.0,497.0,498.0,523.0
515.0,486.0,504.0,525.0
510.0,484.0,504.0,526.0
505.0,479.0,509.0,525.0
500.0,482.0,506.0,525.0
500.0,484.0,514.0,515.0
502.0,489.0,519.0,512.0
508.0,509.0,520.0,508.0
511.0,513.0,528.0,506.0
517.0,521.0,521.0,502.0
515.0,531.0,524.0,506.0
517.0,535.0,522.0,503.0
504.0,530.0,518.0,505.0
507.0,520.0,516.0,504.0
510.0,520.0,512.0,508.0
523.0,514.0,507.0,510.0
527.0,501.0,507.0,518.0
524.0,490.0,504.0,520.0
508.0,473.0,499.0,525.0
509.0,478.0,503.0,524.0
498.0,470.0,506.0,520.0
498.0,476.0,509.0,515.0
501.0,495.0,513.0,513.0
507.0,509.0,523.0,506.0
509.0,513.0,520.0,503.0
515.0,522.0,520.0,497.0
515.0,521.0,518.0,497.0
517.0,526.0,520.0,500.0
517.0,524.0,521.0,502.0
511.0,521.0,517.0,503.0
517.0,517.0,511.0,505.0
521.0,517.0,507.0,512.0
519.0,499.0,505.0,517.0
520.0,499.0,503.0,523.0
519.0,495.0,504.0,525.0
516.0,492.0,506.0,528.0
518.0,514.0,510.0,525.0
501.0,467.0,512.0,522.0
493.0,432.0,519.0,518.0
494.0,491.0,516.0,510.0
498.0,498.0,520.0,504.0
509.0,515.0,521.0,500.0
519.0,533.0,520.0,500.0
516.0,527.0,519.0,501.0
519.0,525.0,519.0,503.0
508.0,522.0,519.0,503.0
510.0,516.0,518.0,505.0
517.0,507.0,514.0,510.0
520.0,502.0,510.0,516.0
522.0,505.0,503.0,520.0
519.0,507.0,499.0,517.0
505.0,494.0,495.0,517.0
502.0,488.0,497.0,516.0
498.0,480.0,499.0,517.0
490.0,481.0,506.0,516.0
495.0,490.0,509.0,515.0
500.0,498.0,516.0,506.0
511.0,518.0,519.0,506.0
520.0,524.0,521.0,504.0
517.0,525.0,524.0,502.0
515.0,525.0,522.0,503.0
517.0,527.0,520.0,507.0
509.0,522.0,518.0,505.0
515.0,518.0,513.0,508.0
517.0,515.0,513.0,513.0
522.0,507.0,510.0,515.0
522.0,499.0,504.0,525.0
518.0,491.0,504.0,522.0
510.0,472.0,500.0,525.0
510.0,475.0,505.0,525.0
500.0,472.0,505.0,520.0
500.0,482.0,509.0,517.0
504.0,500.0,513.0,510.0
507.0,501.0,516.0,507.0
510.0,515.0,519.0,502.0
514.0,527.0,524.0,504.0
509.0,530.0,523.0,502.0
516.0,540.0,518.0,499.0
515.0,524.0,516.0,501.0
511.0,512.0,520.0,505.0
517.0,510.0,514.0,510.0
515.0,507.0,509.0,513.0
514.0,493.0,506.0,518.0
515.0,476.0,503.0,518.0
512.0,468.0,500.0,522.0
507.0,469.0,500.0,521.0
509.0,475.0,503.0,525.0
501.0,485.0,511.0,522.0
500.0,498.0,518.0,518.0
504.0,501.0,524.0,514.0
509.0,512.0,526.0,514.0
520.0,520.0,526.0,509.0
526.0,532.0,526.0,504.0
519.0,530.0,519.0,494.0
515.0,529.0,513.0,492.0
506.0,519.0,511.0,495.0
497.0,515.0,510.0,501.0
496.0,504.0,509.0,507.0
506.0,494.0,509.0,511.0
515.0,495.0,506.0,520.0
528.0,505.0,505.0,524.0
528.0,509.0,503.0,522.0
521.0,497.0,499.0,519.0
514.0,486.0,498.0,517.0
501.0,491.0,503.0,515.0
496.0,480.0,505.0,507.0
502.0,480.0,512.0,507.0
509.0,516.0,516.0,504.0
512.0,536.0,523.0,501.0
514.0,537.0,521.0,500.0
517.0,543.0,525.0,501.0
519.0,536.0,521.0,501.0
505.0,510.0,519.0,504.0
504.0,524.0,514.0,508.0
515.0,517.0,505.0,511.0
518.0,493.0,507.0,515.0
517.0,489.0,504.0,517.0
519.0,481.0,505.0,525.0
511.0,474.0,502.0,525.0
508.0,483.0,501.0,522.0
492.0,473.0,505.0,517.0
495.0,488.0,510.0,517.0
502.0,500.0,513.0,511.0
505.0,522.0,518.0,504.0
512.0,522.0,517.0,504.0
519.0,520.0,520.0,501.0
512.0,516.0,521.0,498.0
509.0,522.0,518.0,503.0
510.0,523.0,519.0,501.0
509.0,521.0,521.0,507.0
509.0,519.0,517.0,510.0
516.0,525.0,513.0,514.0
519.0,519.0,511.0,521.0
518.0,497.0,501.0,521.0
518.0,487.0,501.0,521.0
501.0,473.0,498.0,521.0
504.0,472.0,500.0,522.0
491.0,471.0,506.0,517.0
496.0,483.0,511.0,514.0
507.0,501.0,516.0,509.0
508.0,509.0,517.0,504.0
518.0,519.0,519.0,501.0
526.0,530.0,521.0,500.0
512.0,529.0,521.0,501.0
519.0,525.0,519.0,502.0
514.0,517.0,520.0,501.0
511.0,516.0,517.0,506.0
507.0,517.0,512.0,511.0
515.0,502.0,510.0,516.0
519.0,501.0,502.0,518.0
517.0,494.0,501.0,523.0
505.0,483.0,502.0,525.0
505.0,478.0,500.0,522.0
496.0,468.0,503.0,522.0
489.0,474.0,507.0,518.0
490.0,489.0,510.0,517.0
498.0,500.0,515.0,509.0
507.0,522.0,521.0,506.0
523.0,526.0,522.0,504.0
527.0,531.0,522.0,502.0
522.0,539.0,519.0,502.0
