CH1,CH2
523.0,508.0
524.0,505.0
527.0,496.0
519.0,510.0
512.0,514.0
516.0,509.0
515.0,512.0
501.0,500.0
499.0,484.0
497.0,496.0
501.0,491.0
494.0,486.0
483.0,483.0
484.0,491.0
485.0,494.0
494.0,491.0
507.0,500.0
516.0,500.0
530.0,518.0
538.0,518.0
532.0,510.0
534.0,509.0
536.0,509.0
528.0,507.0
530.0,509.0
518.0,508.0
496.0,497.0
473.0,493.0
465.0,496.0
479.0,494.0
486.0,488.0
499.0,493.0
506.0,502.0
514.0,498.0
523.0,513.0
521.0,515.0
521.0,518.0
520.0,519.0
517.0,492.0
517.0,492.0
511.0,503.0
513.0,505.0
508.0,493.0
504.0,487.0
498.0,495.0
501.0,487.0
491.0,494.0
495.0,486.0
497.0,482.0
504.0,493.0
510.0,488.0
527.0,506.0
539.0,511.0
544.0,507.0
537.0,505.0
535.0,515.0
522.0,515.0
501.0,519.0
483.0,511.0
496.0,494.0
509.0,491.0
509.0,488.0
505.0,493.0
496.0,488.0
477.0,496.0
488.0,500.0
500.0,496.0
514.0,504.0
525.0,510.0
524.0,509.0
525.0,515.0
524.0,511.0
511.0,500.0
517.0,497.0
511.0,493.0
511.0,495.0
500.0,499.0
494.0,482.0
492.0,493.0
492.0,489.0
500.0,488.0
503.0,487.0
501.0,493.0
511.0,500.0
524.0,511.0
525.0,509.0
532.0,521.0
531.0,523.0
526.0,510.0
524.0,512.0
510.0,508.0
497.0,506.0
481.0,506.0
470.0,504.0
477.0,513.0
496.0,505.0
505.0,491.0
503.0,496.0
478.0,499.0
489.0,504.0
507.0,513.0
533.0,513.0
538.0,510.0
518.0,498.0
539.0,502.0
542.0,516.0
533.0,522.0
528.0,514.0
514.0,517.0
502.0,512.0
494.0,512.0
501.0,509.0
486.0,504.0
500.0,491.0
500.0,491.0
499.0,498.0
508.0,502.0
537.0,506.0
559.0,505.0
548.0,507.0
517.0,510.0
492.0,508.0
494.0,513.0
497.0,497.0
500.0,498.0
510.0,499.0
511.0,487.0
511.0,489.0
497.0,489.0
483.0,480.0
481.0,476.0
479.0,479.0
499.0,486.0
511.0,498.0
530.0,512.0
549.0,512.0
555.0,509.0
537.0,513.0
529.0,512.0
531.0,508.0
534.0,504.0
515.0,504.0
501.0,509.0
490.0,516.0
507.0,505.0
497.0,494.0
497.0,480.0
488.0,469.0
498.0,482.0
502.0,488.0
505.0,495.0
517.0,506.0
525.0,510.0
527.0,514.0
517.0,508.0
516.0,504.0
510.0,496.0
497.0,484.0
492.0,479.0
499.0,500.0
491.0,513.0
489.0,518.0
488.0,518.0
487.0,501.0
504.0,498.0
495.0,517.0
510.0,518.0
524.0,516.0
525.0,524.0
527.0,522.0
514.0,520.0
512.0,522.0
522.0,523.0
527.0,529.0
520.0,519.0
500.0,511.0
467.0,491.0
467.0,491.0
508.0,503.0
528.0,493.0
538.0,497.0
540.0,499.0
536.0,506.0
533.0,510.0
515.0,516.0
518.0,512.0
523.0,512.0
498.0,508.0
491.0,512.0
502.0,515.0
503.0,504.0
501.0,499.0
483.0,482.0
494.0,486.0
507.0,479.0
518.0,491.0
516.0,503.0
535.0,495.0
553.0,494.0
547.0,506.0
519.0,521.0
530.0,505.0
532.0,502.0
524.0,509.0
533.0,522.0
544.0,519.0
538.0,516.0
523.0,506.0
513.0,505.0
474.0,503.0
482.0,500.0
505.0,497.0
507.0,492.0
478.0,490.0
500.0,485.0
508.0,489.0
502.0,489.0
496.0,493.0
508.0,502.0
515.0,506.0
514.0,504.0
507.0,519.0
501.0,523.0
503.0,511.0
498.0,516.0
504.0,512.0
507.0,497.0
491.0,472.0
470.0,472.0
477.0,478.0
486.0,486.0
493.0,484.0
500.0,484.0
509.0,487.0
522.0,492.0
537.0,502.0
533.0,506.0
531.0,512.0
524.0,502.0
518.0,513.0
518.0,508.0
512.0,506.0
514.0,507.0
510.0,513.0
508.0,499.0
512.0,485.0
499.0,499.0
499.0,490.0
493.0,497.0
499.0,497.0
498.0,493.0
501.0,503.0
519.0,507.0
519.0,507.0
523.0,517.0
514.0,520.0
507.0,517.0
491.0,517.0
497.0,514.0
508.0,497.0
513.0,495.0
500.0,494.0
507.0,505.0
512.0,497.0
510.0,501.0
482.0,497.0
488.0,502.0
517.0,511.0
528.0,516.0
532.0,520.0
513.0,521.0
499.0,516.0
475.0,514.0
460.0,517.0
464.0,509.0
472.0,503.0
488.0,499.0
494.0,505.0
505.0,503.0
531.0,495.0
544.0,489.0
540.0,489.0
537.0,497.0
541.0,492.0
551.0,500.0
550.0,499.0
545.0,514.0
526.0,525.0
522.0,519.0
524.0,506.0
516.0,491.0
533.0,513.0
560.0,509.0
545.0,511.0
542.0,508.0
530.0,500.0
504.0,483.0
505.0,491.0
532.0,487.0
527.0,488.0
511.0,501.0
498.0,507.0
495.0,505.0
489.0,503.0
474.0,507.0
496.0,513.0
487.0,506.0
486.0,485.0
488.0,498.0
494.0,494.0
500.0,497.0
504.0,509.0
513.0,495.0
549.0,495.0
570.0,499.0
574.0,496.0
549.0,482.0
515.0,488.0
493.0,507.0
500.0,510.0
512.0,505.0
504.0,517.0
514.0,519.0
513.0,512.0
495.0,511.0
458.0,508.0
456.0,503.0
474.0,501.0
488.0,499.0
499.0,497.0
504.0,503.0
502.0,488.0
509.0,488.0
517.0,490.0
514.0,494.0
525.0,511.0
527.0,519.0
510.0,514.0
519.0,523.0
516.0,520.0
515.0,509.0
499.0,511.0
493.0,499.0
507.0,482.0
495.0,474.0
486.0,485.0
486.0,490.0
486.0,494.0
487.0,497.0
495.0,503.0
504.0,517.0
516.0,507.0
528.0,506.0
534.0,501.0
529.0,505.0
526.0,516.0
510.0,520.0
503.0,523.0
515.0,499.0
507.0,496.0
506.0,510.0
501.0,517.0
522.0,498.0
528.0,477.0
513.0,473.0
507.0,482.0
497.0,495.0
502.0,503.0
499.0,494.0
518.0,509.0
519.0,521.0
508.0,530.0
526.0,527.0
540.0,520.0
542.0,517.0
525.0,513.0
519.0,493.0
510.0,493.0
513.0,496.0
504.0,507.0
529.0,498.0
539.0,496.0
559.0,482.0
537.0,504.0
523.0,506.0
540.0,501.0
547.0,505.0
492.0,502.0
459.0,504.0
491.0,480.0
480.0,523.0
490.0,526.0
468.0,520.0
455.0,529.0
473.0,497.0
502.0,470.0
499.0,478.0
526.0,496.0
542.0,501.0
526.0,489.0
496.0,496.0
491.0,512.0
525.0,528.0
539.0,531.0
539.0,513.0
525.0,481.0
522.0,495.0
497.0,518.0
487.0,508.0
484.0,491.0
516.0,502.0
516.0,503.0
536.0,484.0
518.0,508.0
522.0,492.0
487.0,482.0
476.0,486.0
503.0,497.0
517.0,509.0
543.0,522.0
542.0,530.0
484.0,533.0
469.0,515.0
486.0,493.0
477.0,501.0
499.0,481.0
521.0,462.0
524.0,517.0
550.0,514.0
545.0,485.0
513.0,504.0
494.0,505.0
509.0,508.0
531.0,485.0
525.0,481.0
505.0,513.0
495.0,523.0
489.0,536.0
492.0,545.0
511.0,523.0
510.0,476.0
508.0,490.0
512.0,491.0
497.0,496.0
500.0,510.0
501.0,512.0
476.0,506.0
489.0,489.0
500.0,470.0
518.0,499.0
519.0,509.0
521.0,529.0
535.0,527.0
520.0,515.0
507.0,495.0
519.0,480.0
543.0,470.0
531.0,496.0
528.0,521.0
550.0,512.0
523.0,502.0
516.0,494.0
501.0,494.0
482.0,473.0
498.0,461.0
497.0,449.0
486.0,447.0
510.0,502.0
515.0,506.0
521.0,523.0
528.0,566.0
536.0,527.0
535.0,509.0
536.0,511.0
541.0,513.0
496.0,491.0
451.0,483.0
447.0,489.0
492.0,536.0
520.0,535.0
543.0,522.0
558.0,514.0
564.0,541.0
522.0,492.0
484.0,490.0
436.0,506.0
435.0,515.0
468.0,492.0
491.0,514.0
495.0,511.0
473.0,517.0
484.0,508.0
516.0,515.0
520.0,521.0
517.0,516.0
495.0,504.0
476.0,484.0
487.0,488.0
515.0,488.0
529.0,498.0
535.0,508.0
529.0,489.0
528.0,499.0
534.0,500.0
529.0,519.0
518.0,510.0
521.0,524.0
497.0,512.0
506.0,498.0
518.0,511.0
543.0,521.0
588.0,509.0
553.0,474.0
537.0,480.0
529.0,463.0
466.0,473.0
446.0,483.0
463.0,505.0
490.0,525.0
515.0,526.0
513.0,488.0
546.0,524.0
559.0,517.0
526.0,527.0
491.0,511.0
484.0,510.0
471.0,483.0
485.0,493.0
505.0,488.0
490.0,486.0
515.0,474.0
557.0,459.0
541.0,507.0
543.0,522.0
462.0,500.0
481.0,515.0
491.0,521.0
508.0,516.0
509.0,519.0
500.0,512.0
483.0,530.0
483.0,499.0
498.0,507.0
510.0,530.0
523.0,518.0
530.0,496.0
539.0,491.0
541.0,474.0
557.0,481.0
527.0,501.0
448.0,514.0
453.0,489.0
473.0,493.0
472.0,486.0
502.0,524.0
562.0,514.0
567.0,514.0
551.0,493.0
541.0,479.0
529.0,482.0
493.0,492.0
487.0,484.0
499.0,511.0
503.0,479.0
493.0,497.0
465.0,490.0
523.0,474.0
592.0,496.0
642.0,486.0
642.0,482.0
551.0,533.0
472.0,514.0
413.0,511.0
420.0,503.0
449.0,496.0
489.0,493.0
479.0,493.0
490.0,515.0
473.0,510.0
488.0,516.0
513.0,509.0
495.0,508.0
467.0,493.0
484.0,516.0
516.0,528.0
510.0,528.0
520.0,550.0
522.0,515.0
519.0,502.0
526.0,513.0
509.0,520.0
477.0,555.0
493.0,522.0
490.0,490.0
483.0,505.0
503.0,517.0
507.0,494.0
507.0,492.0
485.0,449.0
500.0,464.0
514.0,493.0
522.0,527.0
532.0,515.0
539.0,488.0
541.0,497.0
540.0,472.0
540.0,503.0
518.0,538.0
474.0,552.0
493.0,534.0
502.0,506.0
519.0,488.0
546.0,512.0
548.0,522.0
553.0,470.0
520.0,475.0
481.0,489.0
540.0,490.0
626.0,493.0
598.0,494.0
566.0,515.0
528.0,509.0
470.0,483.0
416.0,484.0
420.0,491.0
451.0,521.0
464.0,480.0
490.0,444.0
485.0,472.0
494.0,523.0
496.0,476.0
486.0,460.0
486.0,483.0
482.0,500.0
522.0,529.0
543.0,515.0
544.0,509.0
536.0,544.0
510.0,521.0
511.0,517.0
526.0,523.0
526.0,541.0
517.0,530.0
496.0,534.0
481.0,510.0
523.0,500.0
539.0,502.0
540.0,492.0
529.0,434.0
511.0,453.0
512.0,461.0
545.0,484.0
575.0,484.0
561.0,490.0
531.0,485.0
490.0,483.0
475.0,475.0
464.0,521.0
456.0,508.0
480.0,512.0
491.0,520.0
494.0,525.0
514.0,498.0
525.0,506.0
499.0,482.0
498.0,464.0
520.0,453.0
556.0,495.0
553.0,502.0
535.0,522.0
501.0,532.0
482.0,528.0
451.0,522.0
434.0,524.0
467.0,549.0
492.0,523.0
511.0,533.0
498.0,526.0
502.0,501.0
505.0,482.0
509.0,496.0
530.0,532.0
519.0,540.0
520.0,508.0
496.0,496.0
495.0,509.0
498.0,508.0
523.0,468.0
537.0,475.0
515.0,476.0
498.0,488.0
508.0,475.0
542.0,477.0
530.0,491.0
538.0,516.0
509.0,529.0
534.0,511.0
503.0,500.0
501.0,498.0
495.0,498.0
491.0,535.0
511.0,518.0
527.0,481.0
541.0,519.0
493.0,504.0
540.0,505.0
523.0,525.0
485.0,511.0
474.0,514.0
560.0,518.0
623.0,517.0
610.0,489.0
523.0,482.0
426.0,491.0
389.0,472.0
447.0,455.0
500.0,474.0
504.0,495.0
492.0,489.0
483.0,517.0
507.0,481.0
526.0,480.0
536.0,507.0
530.0,529.0
489.0,497.0
487.0,496.0
467.0,517.0
462.0,517.0
505.0,495.0
495.0,470.0
504.0,480.0
514.0,491.0
518.0,469.0
537.0,490.0
548.0,536.0
564.0,567.0
557.0,536.0
546.0,503.0
537.0,510.0
513.0,509.0
515.0,533.0
514.0,511.0
533.0,449.0
504.0,423.0
478.0,431.0
495.0,428.0
507.0,437.0
527.0,483.0
515.0,503.0
508.0,541.0
502.0,542.0
508.0,521.0
525.0,523.0
519.0,525.0
518.0,551.0
482.0,542.0
500.0,529.0
518.0,529.0
510.0,537.0
485.0,517.0
487.0,495.0
492.0,470.0
511.0,496.0
494.0,505.0
505.0,523.0
499.0,506.0
533.0,490.0
545.0,492.0
553.0,503.0
508.0,482.0
521.0,511.0
499.0,522.0
513.0,508.0
525.0,504.0
502.0,505.0
504.0,503.0
471.0,515.0
491.0,507.0
524.0,480.0
518.0,452.0
504.0,501.0
478.0,484.0
407.0,476.0
478.0,482.0
494.0,480.0
485.0,490.0
534.0,523.0
539.0,552.0
523.0,521.0
526.0,516.0
516.0,549.0
544.0,523.0
585.0,506.0
598.0,496.0
558.0,493.0
519.0,553.0
451.0,549.0
446.0,513.0
463.0,494.0
498.0,481.0
501.0,479.0
518.0,508.0
494.0,479.0
496.0,480.0
506.0,506.0
490.0,498.0
470.0,482.0
494.0,488.0
520.0,483.0
521.0,512.0
511.0,521.0
493.0,500.0
507.0,485.0
528.0,502.0
520.0,498.0
518.0,483.0
522.0,480.0
508.0,471.0
507.0,474.0
522.0,492.0
524.0,484.0
501.0,492.0
516.0,486.0
538.0,470.0
533.0,499.0
498.0,506.0
481.0,531.0
488.0,558.0
493.0,547.0
492.0,534.0
503.0,496.0
507.0,471.0
487.0,485.0
491.0,507.0
500.0,512.0
514.0,537.0
523.0,557.0
528.0,542.0
518.0,507.0
509.0,521.0
528.0,516.0
527.0,530.0
520.0,511.0
535.0,501.0
532.0,498.0
520.0,473.0
492.0,483.0
485.0,508.0
487.0,467.0
496.0,469.0
506.0,502.0
509.0,530.0
515.0,523.0
532.0,521.0
526.0,536.0
516.0,555.0
516.0,531.0
509.0,524.0
551.0,508.0
569.0,494.0
574.0,492.0
561.0,491.0
551.0,496.0
483.0,505.0
411.0,494.0
391.0,503.0
475.0,482.0
490.0,486.0
471.0,501.0
494.0,499.0
524.0,498.0
556.0,478.0
539.0,494.0
509.0,514.0
481.0,492.0
501.0,471.0
541.0,463.0
568.0,491.0
543.0,481.0
517.0,496.0
475.0,513.0
434.0,502.0
450.0,509.0
495.0,529.0
485.0,489.0
505.0,502.0
518.0,520.0
528.0,515.0
556.0,501.0
559.0,489.0
573.0,520.0
582.0,545.0
532.0,513.0
489.0,500.0
487.0,519.0
456.0,503.0
454.0,493.0
482.0,469.0
496.0,452.0
516.0,478.0
518.0,544.0
512.0,521.0
521.0,505.0
531.0,533.0
509.0,537.0
495.0,508.0
475.0,504.0
483.0,497.0
486.0,509.0
497.0,498.0
522.0,494.0
535.0,502.0
521.0,519.0
495.0,493.0
493.0,477.0
496.0,496.0
513.0,530.0
520.0,517.0
537.0,522.0
546.0,509.0
532.0,519.0
530.0,515.0
511.0,478.0
496.0,500.0
509.0,474.0
507.0,443.0
494.0,469.0
487.0,492.0
506.0,494.0
513.0,527.0
487.0,568.0
486.0,559.0
497.0,500.0
491.0,470.0
514.0,478.0
524.0,466.0
545.0,435.0
533.0,493.0
500.0,531.0
509.0,546.0
491.0,525.0
503.0,536.0
489.0,574.0
472.0,547.0
487.0,521.0
489.0,514.0
480.0,512.0
517.0,500.0
526.0,498.0
528.0,502.0
541.0,504.0
564.0,513.0
542.0,516.0
529.0,509.0
520.0,508.0
482.0,494.0
494.0,500.0
516.0,484.0
512.0,480.0
521.0,485.0
545.0,494.0
536.0,493.0
508.0,472.0
488.0,488.0
486.0,516.0
475.0,509.0
466.0,500.0
490.0,502.0
507.0,517.0
523.0,515.0
533.0,509.0
529.0,507.0
513.0,498.0
500.0,503.0
494.0,501.0
477.0,489.0
508.0,485.0
497.0,515.0
513.0,525.0
507.0,519.0
533.0,486.0
504.0,482.0
499.0,475.0
507.0,451.0
522.0,440.0
517.0,445.0
527.0,450.0
498.0,479.0
534.0,503.0
555.0,546.0
560.0,559.0
545.0,592.0
531.0,551.0
523.0,500.0
508.0,473.0
509.0,493.0
485.0,511.0
483.0,508.0
449.0,530.0
466.0,527.0
473.0,510.0
501.0,492.0
517.0,516.0
536.0,531.0
533.0,527.0
536.0,512.0
530.0,517.0
507.0,496.0
515.0,495.0
487.0,510.0
501.0,502.0
530.0,486.0
543.0,487.0
531.0,498.0
506.0,492.0
489.0,501.0
476.0,488.0
483.0,493.0
475.0,508.0
492.0,548.0
517.0,536.0
538.0,525.0
528.0,515.0
520.0,509.0
510.0,501.0
523.0,492.0
506.0,517.0
502.0,489.0
486.0,461.0
517.0,466.0
518.0,484.0
514.0,501.0
494.0,510.0
481.0,506.0
490.0,499.0
490.0,506.0
469.0,517.0
512.0,520.0
510.0,521.0
539.0,499.0
565.0,510.0
540.0,496.0
523.0,490.0
491.0,494.0
531.0,502.0
543.0,481.0
571.0,484.0
560.0,483.0
496.0,508.0
490.0,475.0
509.0,484.0
517.0,523.0
491.0,509.0
469.0,505.0
493.0,504.0
483.0,515.0
521.0,511.0
541.0,512.0
511.0,514.0
496.0,516.0
510.0,490.0
503.0,470.0
483.0,466.0
467.0,458.0
496.0,487.0
487.0,499.0
482.0,527.0
494.0,537.0
509.0,528.0
533.0,541.0
517.0,536.0
530.0,528.0
523.0,526.0
513.0,528.0
507.0,508.0
503.0,495.0
508.0,490.0
507.0,499.0
509.0,491.0
498.0,495.0
515.0,491.0
508.0,503.0
491.0,498.0
509.0,482.0
517.0,479.0
518.0,498.0
517.0,496.0
520.0,511.0
534.0,525.0
536.0,544.0
523.0,534.0
521.0,513.0
520.0,517.0
521.0,516.0
516.0,503.0
511.0,509.0
491.0,528.0
483.0,489.0
482.0,463.0
504.0,476.0
502.0,507.0
508.0,526.0
508.0,521.0
530.0,509.0
543.0,535.0
537.0,532.0
548.0,543.0
527.0,523.0
497.0,515.0
475.0,503.0
503.0,493.0
525.0,491.0
535.0,499.0
507.0,503.0
494.0,495.0
483.0,507.0
456.0,505.0
470.0,506.0
461.0,503.0
519.0,503.0
545.0,504.0
538.0,510.0
527.0,495.0
498.0,498.0
494.0,485.0
526.0,510.0
539.0,509.0
525.0,503.0
509.0,485.0
502.0,481.0
480.0,487.0
467.0,488.0
489.0,474.0
513.0,468.0
515.0,483.0
534.0,502.0
526.0,538.0
524.0,560.0
520.0,541.0
519.0,526.0
519.0,522.0
499.0,528.0
500.0,518.0
493.0,512.0
507.0,489.0
521.0,493.0
508.0,473.0
505.0,469.0
514.0,461.0
521.0,478.0
529.0,472.0
528.0,503.0
514.0,525.0
533.0,528.0
544.0,523.0
507.0,522.0
504.0,520.0
466.0,511.0
470.0,485.0
481.0,490.0
500.0,495.0
520.0,481.0
507.0,485.0
500.0,530.0
496.0,526.0
498.0,513.0
476.0,498.0
488.0,504.0
513.0,521.0
528.0,509.0
520.0,517.0
530.0,525.0
523.0,523.0
514.0,523.0
520.0,522.0
513.0,520.0
506.0,502.0
515.0,489.0
512.0,489.0
508.0,487.0
504.0,481.0
494.0,504.0
491.0,501.0
497.0,487.0
513.0,494.0
513.0,514.0
522.0,520.0
522.0,516.0
511.0,511.0
529.0,523.0
537.0,524.0
529.0,514.0
528.0,503.0
514.0,499.0
498.0,502.0
506.0,493.0
509.0,494.0
500.0,480.0
494.0,478.0
493.0,480.0
489.0,488.0
497.0,506.0
512.0,519.0
512.0,518.0
506.0,505.0
512.0,516.0
524.0,500.0
531.0,507.0
535.0,517.0
494.0,507.0
459.0,512.0
463.0,505.0
489.0,497.0
482.0,494.0
482.0,490.0
484.0,497.0
500.0,499.0
507.0,502.0
523.0,501.0
545.0,506.0
535.0,506.0
537.0,510.0
539.0,506.0
531.0,502.0
522.0,514.0
514.0,499.0
520.0,504.0
518.0,495.0
517.0,502.0
512.0,498.0
513.0,494.0
518.0,487.0
527.0,489.0
532.0,493.0
532.0,498.0
532.0,507.0
521.0,505.0
522.0,509.0
523.0,511.0
518.0,513.0
507.0,506.0
500.0,505.0
514.0,496.0
517.0,491.0
512.0,499.0
528.0,491.0
515.0,487.0
492.0,475.0
504.0,478.0
518.0,483.0
526.0,485.0
525.0,489.0
530.0,506.0
534.0,522.0
529.0,518.0
523.0,515.0
518.0,510.0
521.0,520.0
511.0,506.0
512.0,507.0
513.0,484.0
498.0,494.0
499.0,493.0
500.0,513.0
499.0,511.0
508.0,485.0
505.0,482.0
505.0,479.0
518.0,480.0
524.0,494.0
539.0,513.0
538.0,502.0
531.0,506.0
510.0,518.0
502.0,521.0
501.0,508.0
501.0,497.0
503.0,490.0
504.0,492.0
508.0,505.0
505.0,516.0
505.0,499.0
505.0,495.0
500.0,498.0
505.0,507.0
510.0,515.0
523.0,521.0
520.0,526.0
521.0,519.0
520.0,507.0
513.0,507.0
511.0,511.0
500.0,517.0
506.0,496.0
511.0,501.0
520.0,507.0
508.0,496.0
492.0,469.0
497.0,456.0
508.0,485.0
492.0,506.0
512.0,507.0
523.0,511.0
526.0,511.0
504.0,509.0
503.0,511.0
523.0,506.0
516.0,504.0
500.0,510.0
480.0,512.0
479.0,500.0
473.0,509.0
473.0,500.0
489.0,486.0
508.0,483.0
507.0,495.0
513.0,497.0
520.0,508.0
509.0,511.0
495.0,480.0
488.0,511.0
491.0,528.0
500.0,496.0
507.0,455.0
512.0,440.0
535.0,476.0
546.0,512.0
561.0,526.0
539.0,516.0
543.0,507.0
517.0,503.0
505.0,496.0
511.0,492.0
518.0,494.0
522.0,505.0
522.0,505.0
532.0,514.0
531.0,517.0
527.0,522.0
527.0,512.0
521.0,512.0
517.0,512.0
507.0,505.0
512.0,502.0
513.0,499.0
501.0,498.0
506.0,491.0
503.0,495.0
501.0,499.0
499.0,490.0
512.0,492.0
517.0,490.0
525.0,508.0
525.0,506.0
520.0,512.0
522.0,516.0
515.0,505.0
513.0,508.0
506.0,502.0
500.0,498.0
492.0,504.0
496.0,495.0
501.0,501.0
497.0,486.0
503.0,492.0
501.0,489.0
495.0,474.0
495.0,483.0
510.0,493.0
521.0,505.0
528.0,510.0
521.0,507.0
521.0,514.0
519.0,503.0
513.0,499.0
497.0,491.0
505.0,493.0
506.0,477.0
494.0,485.0
504.0,497.0
502.0,513.0
496.0,506.0
503.0,503.0
497.0,502.0
506.0,495.0
523.0,511.0
517.0,504.0
524.0,516.0
509.0,499.0
492.0,505.0
500.0,521.0
507.0,524.0
494.0,510.0
493.0,481.0
491.0,471.0
483.0,477.0
471.0,492.0
466.0,502.0
494.0,502.0
505.0,488.0
523.0,496.0
535.0,496.0
529.0,512.0
531.0,515.0
516.0,516.0
515.0,522.0
512.0,516.0
517.0,499.0
517.0,490.0
517.0,498.0
530.0,506.0
517.0,515.0
522.0,523.0
527.0,506.0
541.0,497.0
506.0,491.0
498.0,498.0
486.0,487.0
483.0,482.0
495.0,501.0
523.0,519.0
518.0,527.0
528.0,512.0
546.0,503.0
544.0,498.0
544.0,502.0
525.0,494.0
511.0,496.0
504.0,487.0
495.0,499.0
501.0,496.0
498.0,502.0
499.0,493.0
497.0,489.0
507.0,486.0
514.0,488.0
530.0,485.0
535.0,509.0
526.0,535.0
528.0,525.0
521.0,511.0
507.0,504.0
511.0,511.0
515.0,520.0
490.0,530.0
492.0,515.0
494.0,489.0
495.0,480.0
497.0,479.0
496.0,489.0
486.0,518.0
503.0,529.0
517.0,518.0
538.0,528.0
548.0,525.0
542.0,517.0
531.0,519.0
522.0,504.0
507.0,478.0
507.0,488.0
493.0,522.0
489.0,510.0
486.0,512.0
492.0,486.0
489.0,472.0
493.0,464.0
499.0,474.0
509.0,500.0
511.0,515.0
506.0,512.0
512.0,518.0
513.0,522.0
512.0,520.0
519.0,510.0
532.0,505.0
535.0,505.0
540.0,502.0
558.0,499.0
556.0,497.0
529.0,501.0
498.0,490.0
460.0,495.0
476.0,493.0
501.0,498.0
501.0,490.0
505.0,493.0
512.0,507.0
512.0,504.0
496.0,508.0
498.0,526.0
514.0,524.0
496.0,529.0
488.0,542.0
506.0,536.0
513.0,508.0
511.0,469.0
502.0,444.0
503.0,473.0
489.0,508.0
502.0,526.0
542.0,504.0
548.0,502.0
531.0,499.0
512.0,515.0
515.0,533.0
504.0,530.0
510.0,529.0
492.0,507.0
486.0,483.0
490.0,491.0
502.0,484.0
514.0,486.0
505.0,504.0
510.0,505.0
505.0,508.0
508.0,496.0
504.0,500.0
515.0,512.0
515.0,510.0
524.0,517.0
528.0,517.0
521.0,513.0
511.0,507.0
513.0,502.0
509.0,510.0
531.0,509.0
513.0,512.0
517.0,497.0
529.0,500.0
530.0,501.0
515.0,501.0
526.0,504.0
521.0,484.0
526.0,490.0
524.0,490.0
513.0,471.0
483.0,492.0
478.0,503.0
492.0,511.0
500.0,533.0
513.0,521.0
507.0,511.0
505.0,506.0
501.0,507.0
504.0,499.0
502.0,499.0
494.0,488.0
490.0,497.0
492.0,494.0
473.0,493.0
468.0,490.0
454.0,498.0
449.0,508.0
462.0,521.0
492.0,515.0
526.0,518.0
536.0,511.0
554.0,512.0
546.0,517.0
529.0,508.0
532.0,490.0
520.0,476.0
521.0,495.0
512.0,513.0
519.0,512.0
526.0,505.0
523.0,501.0
513.0,493.0
497.0,496.0
520.0,515.0
534.0,524.0
533.0,515.0
531.0,501.0
532.0,500.0
507.0,499.0
498.0,503.0
503.0,505.0
493.0,514.0
488.0,495.0
480.0,485.0
505.0,483.0
505.0,499.0
487.0,512.0
485.0,512.0
504.0,509.0
525.0,513.0
532.0,511.0
559.0,503.0
554.0,508.0
525.0,521.0
514.0,522.0
502.0,512.0
492.0,495.0
487.0,493.0
483.0,505.0
478.0,501.0
471.0,507.0
483.0,495.0
501.0,489.0
505.0,493.0
521.0,501.0
511.0,503.0
539.0,501.0
545.0,508.0
534.0,511.0
533.0,513.0
525.0,513.0
500.0,520.0
482.0,516.0
481.0,502.0
497.0,472.0
488.0,474.0
484.0,506.0
484.0,510.0
482.0,500.0
497.0,482.0
510.0,494.0
509.0,503.0
531.0,502.0
535.0,501.0
549.0,514.0
536.0,512.0
522.0,512.0
489.0,519.0
464.0,515.0
494.0,513.0
494.0,509.0
475.0,499.0
463.0,492.0
468.0,483.0
495.0,491.0
489.0,497.0
487.0,503.0
505.0,500.0
516.0,503.0
515.0,503.0
542.0,506.0
554.0,506.0
537.0,516.0
528.0,516.0
526.0,525.0
492.0,529.0
494.0,513.0
497.0,504.0
484.0,490.0
479.0,495.0
480.0,499.0
489.0,499.0
507.0,499.0
524.0,497.0
543.0,497.0
537.0,494.0
516.0,508.0
519.0,526.0
512.0,512.0
521.0,500.0
524.0,514.0
525.0,530.0
520.0,515.0
525.0,478.0
514.0,488.0
484.0,479.0
512.0,496.0
506.0,503.0
501.0,506.0
478.0,498.0
484.0,485.0
497.0,498.0
510.0,500.0
512.0,508.0
514.0,508.0
521.0,516.0
522.0,504.0
527.0,506.0
516.0,500.0
494.0,509.0
458.0,500.0
458.0,505.0
475.0,505.0
487.0,503.0
504.0,501.0
518.0,495.0
517.0,480.0
512.0,485.0
491.0,486.0
513.0,505.0
534.0,517.0
546.0,518.0
561.0,522.0
563.0,507.0
548.0,496.0
483.0,492.0
464.0,483.0
470.0,499.0
485.0,501.0
493.0,503.0
499.0,503.0
489.0,503.0
484.0,499.0
486.0,498.0
498.0,496.0
527.0,498.0
557.0,506.0
570.0,512.0
582.0,520.0
561.0,514.0
507.0,516.0
506.0,518.0
501.0,505.0
491.0,495.0
496.0,506.0
510.0,496.0
502.0,490.0
490.0,482.0
485.0,480.0
497.0,511.0
510.0,508.0
502.0,498.0
514.0,500.0
521.0,501.0
523.0,507.0
536.0,515.0
508.0,517.0
501.0,517.0
496.0,520.0
485.0,508.0
486.0,499.0
498.0,483.0
502.0,492.0
500.0,498.0
504.0,497.0
509.0,502.0
504.0,503.0
493.0,508.0
475.0,495.0
479.0,484.0
509.0,485.0
529.0,504.0
538.0,511.0
553.0,518.0
544.0,513.0
499.0,512.0
467.0,507.0
444.0,507.0
485.0,506.0
495.0,498.0
521.0,502.0
528.0,495.0
504.0,474.0
