CH1,CH2
522.0,510.0
526.0,496.0
507.0,506.0
502.0,502.0
499.0,490.0
496.0,490.0
502.0,491.0
500.0,499.0
497.0,494.0
507.0,491.0
504.0,492.0
514.0,506.0
528.0,511.0
541.0,516.0
538.0,516.0
540.0,514.0
537.0,512.0
525.0,515.0
513.0,504.0
482.0,496.0
476.0,490.0
487.0,496.0
493.0,497.0
491.0,500.0
496.0,501.0
496.0,497.0
494.0,503.0
507.0,501.0
514.0,509.0
513.0,508.0
519.0,515.0
516.0,511.0
506.0,509.0
501.0,510.0
508.0,508.0
506.0,506.0
507.0,501.0
507.0,493.0
508.0,497.0
506.0,494.0
499.0,491.0
501.0,484.0
508.0,494.0
509.0,499.0
513.0,500.0
520.0,513.0
511.0,509.0
506.0,518.0
510.0,518.0
494.0,513.0
484.0,511.0
504.0,493.0
528.0,495.0
527.0,500.0
508.0,497.0
501.0,492.0
509.0,495.0
504.0,495.0
515.0,491.0
521.0,497.0
515.0,507.0
519.0,509.0
532.0,512.0
531.0,503.0
530.0,508.0
522.0,510.0
520.0,516.0
507.0,524.0
506.0,513.0
502.0,511.0
503.0,503.0
503.0,497.0
506.0,491.0
504.0,502.0
505.0,494.0
497.0,488.0
499.0,495.0
492.0,492.0
503.0,513.0
514.0,517.0
525.0,516.0
523.0,502.0
516.0,506.0
509.0,510.0
512.0,506.0
499.0,506.0
502.0,498.0
506.0,502.0
505.0,505.0
498.0,489.0
496.0,481.0
499.0,489.0
502.0,494.0
507.0,494.0
510.0,501.0
517.0,508.0
527.0,513.0
527.0,517.0
520.0,514.0
515.0,512.0
508.0,509.0
508.0,508.0
501.0,498.0
502.0,501.0
505.0,498.0
506.0,495.0
496.0,497.0
499.0,493.0
506.0,494.0
504.0,481.0
509.0,495.0
518.0,498.0
521.0,508.0
527.0,517.0
519.0,519.0
517.0,517.0
515.0,515.0
513.0,511.0
513.0,504.0
511.0,504.0
508.0,504.0
503.0,501.0
486.0,489.0
482.0,489.0
485.0,491.0
517.0,495.0
522.0,495.0
519.0,498.0
528.0,507.0
540.0,514.0
530.0,514.0
515.0,514.0
513.0,509.0
503.0,508.0
502.0,497.0
504.0,497.0
507.0,499.0
515.0,501.0
511.0,504.0
502.0,502.0
522.0,501.0
513.0,500.0
514.0,497.0
505.0,496.0
518.0,511.0
517.0,509.0
520.0,526.0
515.0,512.0
516.0,499.0
524.0,509.0
519.0,505.0
503.0,501.0
502.0,506.0
497.0,501.0
495.0,500.0
485.0,501.0
489.0,499.0
493.0,486.0
501.0,493.0
507.0,496.0
513.0,499.0
519.0,506.0
520.0,508.0
527.0,520.0
517.0,519.0
512.0,514.0
510.0,505.0
515.0,509.0
505.0,509.0
507.0,507.0
513.0,490.0
512.0,484.0
510.0,493.0
501.0,493.0
493.0,494.0
504.0,489.0
499.0,494.0
505.0,504.0
510.0,513.0
534.0,517.0
534.0,514.0
530.0,518.0
516.0,515.0
516.0,519.0
510.0,517.0
508.0,503.0
506.0,501.0
511.0,501.0
513.0,496.0
507.0,495.0
498.0,492.0
493.0,493.0
495.0,496.0
504.0,497.0
514.0,502.0
520.0,507.0
522.0,511.0
524.0,512.0
518.0,510.0
512.0,512.0
504.0,514.0
504.0,509.0
502.0,498.0
505.0,501.0
508.0,503.0
499.0,502.0
496.0,493.0
494.0,489.0
492.0,496.0
508.0,500.0
502.0,506.0
516.0,511.0
529.0,518.0
529.0,511.0
528.0,511.0
523.0,512.0
511.0,513.0
502.0,513.0
489.0,513.0
491.0,510.0
502.0,501.0
502.0,486.0
492.0,486.0
494.0,481.0
498.0,493.0
507.0,497.0
509.0,501.0
519.0,512.0
528.0,520.0
527.0,516.0
532.0,507.0
535.0,512.0
527.0,512.0
520.0,511.0
509.0,503.0
503.0,499.0
500.0,502.0
504.0,502.0
502.0,498.0
495.0,484.0
498.0,480.0
503.0,494.0
507.0,494.0
508.0,498.0
510.0,507.0
518.0,517.0
517.0,519.0
515.0,515.0
501.0,512.0
492.0,505.0
502.0,518.0
500.0,507.0
502.0,507.0
510.0,503.0
509.0,490.0
512.0,482.0
500.0,496.0
510.0,488.0
517.0,493.0
513.0,495.0
507.0,499.0
533.0,511.0
532.0,506.0
535.0,516.0
523.0,517.0
527.0,517.0
522.0,508.0
513.0,507.0
509.0,498.0
502.0,512.0
506.0,508.0
502.0,500.0
487.0,489.0
494.0,481.0
493.0,474.0
497.0,484.0
507.0,499.0
510.0,497.0
514.0,510.0
520.0,510.0
525.0,515.0
520.0,509.0
522.0,514.0
511.0,514.0
510.0,511.0
502.0,509.0
500.0,497.0
509.0,490.0
504.0,495.0
503.0,494.0
504.0,494.0
497.0,494.0
498.0,490.0
507.0,500.0
511.0,504.0
520.0,512.0
522.0,512.0
523.0,517.0
524.0,513.0
520.0,512.0
509.0,512.0
509.0,504.0
512.0,505.0
513.0,506.0
514.0,506.0
507.0,500.0
498.0,497.0
486.0,493.0
497.0,487.0
509.0,491.0
512.0,499.0
504.0,500.0
519.0,513.0
518.0,517.0
515.0,514.0
528.0,519.0
525.0,512.0
510.0,508.0
502.0,503.0
499.0,499.0
504.0,486.0
513.0,500.0
517.0,490.0
504.0,501.0
506.0,487.0
514.0,490.0
519.0,497.0
514.0,504.0
505.0,506.0
511.0,509.0
511.0,510.0
514.0,515.0
508.0,513.0
512.0,506.0
495.0,511.0
489.0,509.0
502.0,505.0
505.0,503.0
515.0,501.0
506.0,490.0
500.0,486.0
501.0,493.0
515.0,490.0
521.0,497.0
520.0,499.0
532.0,507.0
538.0,509.0
526.0,510.0
521.0,511.0
508.0,514.0
512.0,510.0
493.0,500.0
492.0,494.0
490.0,498.0
498.0,499.0
511.0,496.0
527.0,489.0
519.0,497.0
515.0,502.0
508.0,499.0
507.0,501.0
511.0,504.0
522.0,506.0
529.0,515.0
510.0,521.0
505.0,517.0
510.0,514.0
504.0,515.0
500.0,506.0
498.0,497.0
496.0,490.0
499.0,485.0
502.0,492.0
501.0,490.0
496.0,481.0
497.0,491.0
509.0,500.0
512.0,503.0
521.0,506.0
525.0,508.0
535.0,515.0
521.0,508.0
521.0,510.0
514.0,509.0
503.0,509.0
504.0,501.0
505.0,505.0
509.0,498.0
499.0,499.0
500.0,499.0
496.0,504.0
497.0,492.0
505.0,493.0
504.0,491.0
512.0,505.0
513.0,518.0
516.0,518.0
515.0,516.0
521.0,506.0
524.0,515.0
507.0,508.0
500.0,511.0
502.0,498.0
494.0,496.0
491.0,499.0
494.0,491.0
496.0,486.0
493.0,483.0
496.0,493.0
501.0,490.0
507.0,501.0
520.0,507.0
535.0,514.0
537.0,520.0
527.0,510.0
522.0,509.0
503.0,506.0
508.0,508.0
505.0,503.0
503.0,506.0
502.0,494.0
505.0,501.0
517.0,496.0
517.0,492.0
501.0,496.0
514.0,489.0
517.0,504.0
514.0,513.0
517.0,509.0
520.0,506.0
518.0,510.0
524.0,515.0
521.0,517.0
513.0,513.0
507.0,512.0
501.0,504.0
510.0,496.0
505.0,493.0
503.0,495.0
493.0,498.0
492.0,502.0
493.0,505.0
506.0,502.0
502.0,502.0
500.0,509.0
518.0,513.0
523.0,518.0
516.0,508.0
524.0,503.0
524.0,511.0
503.0,504.0
498.0,507.0
504.0,497.0
504.0,499.0
507.0,497.0
510.0,495.0
503.0,498.0
507.0,491.0
510.0,493.0
508.0,493.0
507.0,503.0
516.0,512.0
512.0,509.0
518.0,516.0
527.0,516.0
525.0,517.0
525.0,508.0
519.0,514.0
508.0,508.0
492.0,486.0
487.0,496.0
489.0,505.0
487.0,503.0
488.0,497.0
504.0,494.0
499.0,501.0
502.0,501.0
517.0,509.0
512.0,513.0
527.0,504.0
521.0,498.0
523.0,509.0
523.0,514.0
516.0,515.0
510.0,507.0
503.0,498.0
499.0,496.0
505.0,494.0
504.0,492.0
500.0,488.0
497.0,490.0
497.0,494.0
494.0,500.0
502.0,500.0
515.0,507.0
524.0,511.0
526.0,514.0
529.0,518.0
523.0,517.0
516.0,512.0
511.0,508.0
503.0,510.0
503.0,498.0
506.0,500.0
509.0,498.0
505.0,500.0
505.0,492.0
495.0,497.0
504.0,492.0
504.0,497.0
506.0,502.0
515.0,509.0
525.0,512.0
534.0,514.0
528.0,516.0
529.0,517.0
518.0,512.0
504.0,512.0
498.0,497.0
487.0,507.0
501.0,500.0
498.0,502.0
501.0,498.0
498.0,498.0
495.0,495.0
501.0,490.0
512.0,496.0
520.0,497.0
530.0,513.0
528.0,514.0
523.0,521.0
515.0,520.0
523.0,514.0
516.0,504.0
518.0,500.0
510.0,501.0
507.0,503.0
500.0,499.0
488.0,501.0
485.0,489.0
465.0,494.0
482.0,488.0
498.0,501.0
510.0,506.0
513.0,510.0
523.0,514.0
527.0,510.0
530.0,511.0
520.0,524.0
518.0,523.0
509.0,514.0
505.0,493.0
505.0,505.0
510.0,509.0
498.0,514.0
500.0,495.0
486.0,485.0
492.0,495.0
506.0,500.0
510.0,494.0
516.0,493.0
523.0,497.0
520.0,503.0
525.0,513.0
515.0,511.0
512.0,507.0
518.0,511.0
512.0,506.0
506.0,502.0
508.0,496.0
503.0,501.0
511.0,496.0
504.0,494.0
500.0,488.0
496.0,486.0
496.0,487.0
493.0,492.0
509.0,508.0
508.0,514.0
519.0,523.0
536.0,521.0
529.0,521.0
523.0,514.0
515.0,504.0
510.0,496.0
509.0,501.0
501.0,499.0
501.0,492.0
505.0,490.0
506.0,487.0
495.0,499.0
497.0,502.0
509.0,496.0
512.0,499.0
516.0,502.0
523.0,510.0
522.0,514.0
525.0,517.0
524.0,517.0
523.0,519.0
519.0,517.0
507.0,512.0
493.0,502.0
495.0,484.0
492.0,492.0
494.0,489.0
493.0,493.0
494.0,496.0
494.0,494.0
494.0,497.0
505.0,501.0
511.0,505.0
512.0,511.0
524.0,514.0
525.0,522.0
527.0,517.0
532.0,514.0
525.0,508.0
524.0,505.0
518.0,497.0
512.0,503.0
509.0,506.0
506.0,490.0
502.0,494.0
499.0,489.0
492.0,502.0
494.0,504.0
508.0,505.0
520.0,512.0
523.0,513.0
522.0,511.0
529.0,509.0
520.0,516.0
511.0,512.0
506.0,507.0
496.0,507.0
503.0,504.0
494.0,504.0
510.0,499.0
502.0,498.0
499.0,486.0
497.0,494.0
517.0,495.0
518.0,502.0
515.0,509.0
504.0,515.0
502.0,514.0
505.0,517.0
513.0,513.0
506.0,503.0
508.0,511.0
504.0,502.0
508.0,500.0
497.0,511.0
500.0,503.0
501.0,491.0
501.0,488.0
501.0,489.0
502.0,491.0
507.0,499.0
511.0,504.0
512.0,510.0
526.0,516.0
522.0,511.0
518.0,509.0
513.0,505.0
508.0,505.0
507.0,505.0
498.0,499.0
496.0,503.0
494.0,496.0
507.0,504.0
510.0,494.0
504.0,484.0
498.0,483.0
501.0,484.0
508.0,496.0
519.0,510.0
527.0,510.0
530.0,517.0
518.0,511.0
518.0,512.0
519.0,516.0
516.0,511.0
509.0,507.0
505.0,503.0
499.0,499.0
496.0,501.0
501.0,494.0
484.0,495.0
482.0,489.0
494.0,492.0
506.0,489.0
504.0,497.0
526.0,506.0
533.0,519.0
530.0,518.0
527.0,518.0
530.0,519.0
517.0,510.0
520.0,517.0
517.0,502.0
511.0,500.0
508.0,475.0
504.0,486.0
505.0,489.0
497.0,489.0
496.0,484.0
499.0,480.0
500.0,483.0
512.0,498.0
518.0,505.0
519.0,507.0
530.0,517.0
518.0,516.0
513.0,510.0
518.0,516.0
507.0,515.0
506.0,494.0
507.0,492.0
512.0,497.0
510.0,499.0
503.0,498.0
490.0,494.0
498.0,489.0
494.0,499.0
503.0,495.0
526.0,506.0
524.0,507.0
530.0,515.0
532.0,522.0
528.0,523.0
516.0,515.0
499.0,509.0
503.0,510.0
491.0,507.0
501.0,504.0
502.0,500.0
500.0,495.0
502.0,490.0
499.0,489.0
499.0,495.0
520.0,492.0
529.0,506.0
515.0,515.0
523.0,516.0
528.0,520.0
520.0,514.0
514.0,513.0
503.0,509.0
507.0,504.0
506.0,499.0
506.0,501.0
509.0,507.0
504.0,497.0
500.0,491.0
491.0,490.0
491.0,483.0
496.0,482.0
504.0,494.0
515.0,503.0
526.0,507.0
528.0,517.0
531.0,517.0
523.0,515.0
516.0,515.0
509.0,515.0
500.0,507.0
495.0,503.0
498.0,503.0
501.0,490.0
506.0,485.0
508.0,491.0
506.0,483.0
503.0,492.0
516.0,490.0
522.0,491.0
527.0,500.0
531.0,510.0
526.0,505.0
506.0,511.0
502.0,511.0
500.0,508.0
511.0,515.0
497.0,498.0
502.0,494.0
510.0,493.0
499.0,497.0
512.0,487.0
513.0,484.0
497.0,497.0
491.0,499.0
496.0,505.0
507.0,518.0
513.0,518.0
522.0,517.0
528.0,506.0
527.0,508.0
526.0,517.0
521.0,518.0
506.0,509.0
499.0,501.0
492.0,492.0
505.0,483.0
498.0,483.0
493.0,485.0
493.0,478.0
497.0,475.0
502.0,473.0
510.0,491.0
521.0,494.0
519.0,484.0
531.0,517.0
516.0,523.0
509.0,523.0
507.0,526.0
505.0,528.0
509.0,524.0
501.0,511.0
505.0,511.0
506.0,503.0
515.0,494.0
523.0,501.0
518.0,501.0
519.0,495.0
504.0,492.0
472.0,497.0
502.0,497.0
516.0,504.0
518.0,516.0
514.0,520.0
506.0,521.0
515.0,519.0
512.0,505.0
509.0,505.0
518.0,502.0
534.0,508.0
529.0,505.0
523.0,495.0
515.0,493.0
509.0,489.0
510.0,491.0
511.0,497.0
506.0,499.0
507.0,507.0
508.0,504.0
517.0,507.0
514.0,507.0
517.0,509.0
506.0,513.0
499.0,516.0
489.0,525.0
498.0,527.0
497.0,526.0
511.0,506.0
506.0,491.0
501.0,492.0
508.0,479.0
515.0,494.0
516.0,489.0
512.0,487.0
515.0,502.0
515.0,512.0
511.0,516.0
497.0,497.0
507.0,499.0
503.0,499.0
507.0,501.0
519.0,494.0
519.0,498.0
523.0,494.0
511.0,500.0
480.0,491.0
473.0,493.0
491.0,489.0
485.0,485.0
494.0,489.0
510.0,502.0
511.0,505.0
531.0,511.0
519.0,507.0
518.0,516.0
513.0,512.0
505.0,510.0
502.0,493.0
503.0,503.0
496.0,502.0
496.0,494.0
498.0,492.0
498.0,487.0
496.0,489.0
509.0,497.0
521.0,496.0
537.0,504.0
538.0,511.0
534.0,506.0
522.0,509.0
518.0,513.0
529.0,499.0
522.0,496.0
531.0,513.0
527.0,497.0
520.0,502.0
523.0,495.0
525.0,499.0
514.0,478.0
483.0,480.0
473.0,482.0
483.0,487.0
488.0,493.0
489.0,487.0
516.0,497.0
523.0,512.0
524.0,537.0
523.0,532.0
529.0,519.0
506.0,504.0
498.0,517.0
496.0,516.0
498.0,514.0
495.0,510.0
505.0,493.0
496.0,495.0
502.0,500.0
506.0,491.0
516.0,493.0
521.0,500.0
525.0,497.0
543.0,514.0
556.0,511.0
548.0,506.0
541.0,515.0
523.0,515.0
503.0,502.0
504.0,509.0
505.0,496.0
508.0,497.0
482.0,495.0
440.0,491.0
438.0,490.0
458.0,493.0
486.0,492.0
504.0,502.0
516.0,496.0
537.0,504.0
542.0,503.0
521.0,498.0
523.0,502.0
520.0,502.0
518.0,509.0
511.0,506.0
508.0,499.0
513.0,509.0
523.0,503.0
523.0,503.0
522.0,496.0
516.0,497.0
514.0,503.0
519.0,499.0
518.0,498.0
508.0,493.0
517.0,500.0
517.0,500.0
517.0,502.0
506.0,507.0
504.0,506.0
510.0,504.0
509.0,496.0
501.0,510.0
514.0,507.0
511.0,497.0
511.0,496.0
505.0,500.0
508.0,493.0
516.0,495.0
510.0,498.0
491.0,501.0
473.0,506.0
504.0,516.0
522.0,510.0
534.0,512.0
520.0,509.0
496.0,509.0
477.0,516.0
482.0,518.0
483.0,510.0
508.0,478.0
504.0,494.0
508.0,509.0
501.0,510.0
501.0,506.0
495.0,502.0
497.0,495.0
499.0,499.0
529.0,497.0
532.0,495.0
529.0,499.0
525.0,490.0
507.0,487.0
493.0,517.0
486.0,510.0
483.0,509.0
480.0,513.0
485.0,498.0
482.0,495.0
476.0,489.0
478.0,487.0
509.0,488.0
517.0,485.0
542.0,503.0
564.0,506.0
568.0,521.0
555.0,516.0
529.0,518.0
525.0,521.0
514.0,522.0
503.0,521.0
502.0,505.0
529.0,501.0
551.0,506.0
531.0,501.0
485.0,490.0
490.0,494.0
490.0,493.0
502.0,494.0
515.0,495.0
517.0,502.0
530.0,506.0
518.0,509.0
507.0,515.0
509.0,514.0
514.0,504.0
490.0,507.0
510.0,504.0
512.0,509.0
503.0,503.0
512.0,493.0
510.0,478.0
515.0,493.0
514.0,505.0
521.0,498.0
531.0,494.0
509.0,487.0
512.0,498.0
509.0,499.0
513.0,501.0
522.0,501.0
520.0,503.0
515.0,511.0
513.0,523.0
502.0,523.0
487.0,500.0
484.0,498.0
493.0,484.0
502.0,492.0
498.0,496.0
505.0,496.0
516.0,491.0
518.0,500.0
495.0,515.0
492.0,516.0
512.0,517.0
530.0,514.0
529.0,508.0
540.0,506.0
548.0,501.0
542.0,496.0
527.0,493.0
516.0,491.0
494.0,502.0
503.0,506.0
522.0,497.0
521.0,493.0
524.0,480.0
522.0,480.0
527.0,489.0
524.0,505.0
499.0,499.0
494.0,492.0
524.0,496.0
526.0,525.0
507.0,526.0
514.0,509.0
499.0,502.0
491.0,509.0
483.0,526.0
493.0,518.0
491.0,503.0
480.0,491.0
478.0,480.0
488.0,479.0
501.0,495.0
508.0,508.0
518.0,514.0
522.0,527.0
522.0,516.0
539.0,509.0
550.0,518.0
543.0,519.0
522.0,511.0
495.0,509.0
477.0,505.0
483.0,496.0
502.0,479.0
505.0,481.0
511.0,490.0
506.0,496.0
504.0,483.0
494.0,489.0
501.0,498.0
507.0,504.0
514.0,519.0
514.0,520.0
508.0,526.0
503.0,518.0
515.0,506.0
507.0,490.0
503.0,499.0
496.0,506.0
512.0,511.0
534.0,511.0
530.0,505.0
508.0,483.0
491.0,493.0
512.0,508.0
524.0,514.0
516.0,501.0
521.0,485.0
518.0,482.0
505.0,516.0
520.0,528.0
511.0,517.0
493.0,497.0
500.0,505.0
501.0,508.0
499.0,490.0
502.0,489.0
494.0,497.0
481.0,495.0
505.0,494.0
506.0,505.0
513.0,499.0
519.0,499.0
521.0,493.0
541.0,499.0
530.0,507.0
511.0,508.0
501.0,509.0
507.0,519.0
501.0,518.0
512.0,518.0
511.0,510.0
544.0,503.0
532.0,487.0
509.0,496.0
504.0,510.0
474.0,509.0
464.0,507.0
455.0,487.0
486.0,495.0
493.0,508.0
501.0,509.0
502.0,508.0
502.0,511.0
511.0,499.0
499.0,505.0
510.0,493.0
517.0,501.0
527.0,498.0
518.0,503.0
514.0,485.0
511.0,495.0
506.0,504.0
487.0,508.0
506.0,481.0
497.0,473.0
535.0,496.0
551.0,487.0
541.0,505.0
528.0,535.0
515.0,550.0
505.0,522.0
519.0,511.0
517.0,510.0
522.0,500.0
505.0,512.0
502.0,509.0
516.0,493.0
497.0,493.0
498.0,482.0
472.0,491.0
494.0,491.0
515.0,505.0
537.0,502.0
533.0,515.0
541.0,515.0
529.0,516.0
524.0,518.0
499.0,513.0
513.0,509.0
518.0,498.0
531.0,499.0
520.0,501.0
505.0,502.0
493.0,510.0
498.0,487.0
496.0,470.0
500.0,455.0
488.0,479.0
478.0,523.0
513.0,527.0
515.0,493.0
505.0,494.0
511.0,524.0
524.0,531.0
510.0,519.0
472.0,515.0
472.0,508.0
494.0,505.0
512.0,496.0
530.0,492.0
548.0,496.0
550.0,496.0
524.0,502.0
502.0,498.0
486.0,512.0
480.0,501.0
494.0,505.0
523.0,517.0
522.0,533.0
504.0,511.0
503.0,490.0
500.0,505.0
528.0,502.0
525.0,487.0
519.0,509.0
504.0,497.0
499.0,470.0
496.0,486.0
476.0,493.0
508.0,474.0
509.0,503.0
525.0,503.0
526.0,484.0
529.0,506.0
537.0,535.0
536.0,512.0
547.0,510.0
535.0,508.0
538.0,494.0
545.0,512.0
503.0,508.0
486.0,500.0
444.0,510.0
434.0,518.0
455.0,500.0
480.0,484.0
476.0,487.0
461.0,497.0
465.0,528.0
493.0,506.0
518.0,494.0
534.0,511.0
531.0,507.0
553.0,506.0
536.0,495.0
539.0,496.0
522.0,514.0
497.0,521.0
491.0,493.0
499.0,471.0
519.0,478.0
511.0,496.0
509.0,487.0
516.0,484.0
508.0,514.0
498.0,543.0
495.0,535.0
496.0,513.0
553.0,517.0
618.0,537.0
637.0,530.0
637.0,523.0
598.0,517.0
484.0,523.0
418.0,509.0
412.0,475.0
445.0,484.0
448.0,475.0
457.0,459.0
477.0,457.0
470.0,462.0
482.0,489.0
487.0,503.0
507.0,499.0
518.0,501.0
512.0,524.0
506.0,519.0
504.0,509.0
507.0,516.0
523.0,525.0
518.0,520.0
507.0,489.0
483.0,494.0
492.0,474.0
491.0,494.0
482.0,491.0
488.0,516.0
507.0,489.0
511.0,506.0
533.0,528.0
549.0,542.0
543.0,522.0
524.0,489.0
526.0,484.0
509.0,485.0
503.0,503.0
500.0,528.0
500.0,513.0
475.0,523.0
478.0,506.0
487.0,479.0
527.0,476.0
528.0,469.0
547.0,479.0
612.0,475.0
606.0,507.0
604.0,511.0
554.0,507.0
519.0,531.0
467.0,524.0
482.0,508.0
491.0,499.0
478.0,505.0
436.0,489.0
425.0,498.0
427.0,503.0
461.0,532.0
455.0,519.0
477.0,515.0
490.0,521.0
515.0,506.0
515.0,502.0
515.0,503.0
525.0,508.0
521.0,503.0
514.0,512.0
505.0,527.0
516.0,528.0
543.0,509.0
532.0,512.0
560.0,494.0
546.0,498.0
548.0,495.0
501.0,499.0
455.0,475.0
422.0,462.0
465.0,493.0
479.0,491.0
484.0,480.0
531.0,472.0
549.0,489.0
519.0,522.0
471.0,522.0
438.0,511.0
501.0,533.0
520.0,541.0
517.0,516.0
540.0,504.0
542.0,504.0
563.0,493.0
561.0,481.0
535.0,488.0
534.0,483.0
506.0,509.0
497.0,526.0
502.0,501.0
494.0,505.0
489.0,481.0
498.0,489.0
505.0,513.0
493.0,516.0
530.0,536.0
521.0,536.0
527.0,520.0
543.0,500.0
501.0,454.0
493.0,454.0
485.0,474.0
482.0,500.0
465.0,501.0
452.0,488.0
472.0,507.0
491.0,515.0
511.0,549.0
516.0,534.0
518.0,515.0
499.0,526.0
521.0,523.0
563.0,490.0
564.0,516.0
547.0,543.0
522.0,499.0
539.0,472.0
513.0,463.0
513.0,475.0
499.0,465.0
491.0,429.0
448.0,488.0
478.0,507.0
504.0,456.0
533.0,497.0
529.0,553.0
514.0,558.0
496.0,543.0
518.0,535.0
514.0,529.0
495.0,504.0
472.0,507.0
460.0,511.0
471.0,510.0
495.0,521.0
533.0,512.0
507.0,501.0
535.0,461.0
530.0,458.0
539.0,467.0
534.0,504.0
504.0,502.0
503.0,537.0
510.0,528.0
514.0,490.0
493.0,518.0
525.0,533.0
553.0,499.0
559.0,502.0
528.0,503.0
525.0,503.0
519.0,493.0
504.0,499.0
524.0,495.0
493.0,483.0
495.0,475.0
514.0,506.0
501.0,498.0
513.0,484.0
527.0,521.0
539.0,516.0
539.0,538.0
505.0,532.0
488.0,467.0
461.0,456.0
466.0,478.0
501.0,509.0
497.0,499.0
484.0,509.0
482.0,541.0
459.0,519.0
508.0,508.0
496.0,503.0
508.0,531.0
498.0,525.0
478.0,525.0
478.0,514.0
510.0,520.0
524.0,531.0
514.0,524.0
509.0,493.0
508.0,503.0
520.0,511.0
523.0,516.0
516.0,520.0
506.0,502.0
522.0,455.0
556.0,431.0
516.0,456.0
470.0,519.0
523.0,528.0
525.0,535.0
509.0,557.0
490.0,549.0
494.0,528.0
505.0,484.0
514.0,481.0
498.0,474.0
499.0,504.0
519.0,512.0
514.0,495.0
508.0,499.0
508.0,524.0
517.0,506.0
513.0,493.0
516.0,468.0
496.0,470.0
499.0,480.0
522.0,482.0
544.0,515.0
550.0,522.0
534.0,541.0
508.0,538.0
512.0,569.0
550.0,547.0
531.0,493.0
496.0,516.0
482.0,527.0
477.0,525.0
454.0,525.0
459.0,497.0
516.0,466.0
541.0,511.0
573.0,540.0
569.0,545.0
520.0,530.0
470.0,523.0
448.0,510.0
482.0,500.0
502.0,491.0
518.0,482.0
529.0,486.0
514.0,464.0
498.0,458.0
492.0,464.0
483.0,460.0
467.0,468.0
510.0,483.0
491.0,485.0
455.0,469.0
383.0,554.0
481.0,507.0
540.0,481.0
545.0,531.0
536.0,537.0
546.0,515.0
541.0,497.0
557.0,531.0
557.0,533.0
548.0,520.0
516.0,527.0
532.0,515.0
516.0,506.0
526.0,497.0
513.0,476.0
501.0,477.0
522.0,503.0
540.0,468.0
541.0,490.0
486.0,503.0
506.0,527.0
536.0,523.0
533.0,503.0
515.0,499.0
506.0,471.0
474.0,502.0
453.0,513.0
437.0,488.0
468.0,516.0
477.0,484.0
489.0,428.0
505.0,466.0
510.0,496.0
508.0,491.0
517.0,491.0
510.0,531.0
505.0,536.0
521.0,527.0
533.0,520.0
519.0,544.0
509.0,562.0
507.0,533.0
513.0,502.0
491.0,517.0
501.0,535.0
502.0,513.0
508.0,501.0
503.0,497.0
507.0,484.0
535.0,470.0
539.0,481.0
549.0,493.0
549.0,490.0
534.0,511.0
511.0,514.0
510.0,506.0
517.0,508.0
464.0,534.0
514.0,531.0
493.0,516.0
474.0,511.0
468.0,504.0
486.0,506.0
506.0,501.0
485.0,485.0
493.0,505.0
476.0,495.0
495.0,495.0
512.0,514.0
535.0,510.0
531.0,515.0
512.0,505.0
544.0,504.0
532.0,505.0
562.0,519.0
540.0,500.0
501.0,503.0
510.0,488.0
504.0,460.0
491.0,440.0
476.0,452.0
468.0,479.0
475.0,505.0
488.0,546.0
503.0,552.0
510.0,528.0
506.0,521.0
507.0,511.0
510.0,505.0
517.0,471.0
536.0,480.0
558.0,505.0
536.0,519.0
532.0,488.0
551.0,464.0
550.0,480.0
492.0,503.0
396.0,502.0
408.0,459.0
466.0,440.0
509.0,449.0
535.0,497.0
525.0,544.0
517.0,583.0
528.0,580.0
527.0,550.0
519.0,494.0
523.0,535.0
518.0,501.0
524.0,483.0
515.0,483.0
510.0,488.0
507.0,513.0
493.0,489.0
487.0,508.0
519.0,537.0
523.0,522.0
525.0,519.0
531.0,536.0
532.0,511.0
530.0,515.0
509.0,530.0
504.0,484.0
507.0,457.0
515.0,487.0
510.0,500.0
521.0,470.0
523.0,488.0
485.0,523.0
465.0,525.0
485.0,523.0
505.0,514.0
498.0,516.0
499.0,507.0
510.0,503.0
510.0,510.0
512.0,498.0
508.0,495.0
504.0,493.0
518.0,499.0
493.0,501.0
492.0,503.0
484.0,491.0
508.0,518.0
531.0,497.0
529.0,472.0
519.0,484.0
474.0,517.0
507.0,523.0
531.0,530.0
511.0,524.0
453.0,517.0
516.0,517.0
577.0,500.0
581.0,499.0
521.0,469.0
472.0,485.0
483.0,520.0
471.0,513.0
474.0,523.0
504.0,489.0
518.0,473.0
530.0,479.0
517.0,480.0
505.0,490.0
500.0,511.0
538.0,534.0
506.0,514.0
522.0,493.0
538.0,508.0
504.0,502.0
493.0,496.0
501.0,487.0
521.0,502.0
505.0,511.0
526.0,512.0
601.0,509.0
614.0,533.0
603.0,509.0
534.0,492.0
501.0,496.0
484.0,473.0
453.0,490.0
434.0,502.0
428.0,533.0
441.0,545.0
487.0,525.0
526.0,504.0
518.0,509.0
522.0,503.0
511.0,473.0
495.0,489.0
508.0,498.0
510.0,490.0
489.0,482.0
488.0,492.0
496.0,519.0
504.0,524.0
507.0,526.0
512.0,518.0
534.0,512.0
542.0,510.0
550.0,495.0
535.0,491.0
530.0,472.0
539.0,476.0
521.0,517.0
506.0,527.0
496.0,495.0
482.0,504.0
479.0,524.0
474.0,484.0
474.0,473.0
482.0,476.0
487.0,498.0
491.0,517.0
504.0,519.0
525.0,519.0
525.0,506.0
524.0,529.0
513.0,532.0
524.0,504.0
